Date,Precipitation,TMax,TMin
20030921,0,166,-20
20030922,0,195,3
20030923,56,130,28
20030924,30,137,95
20030925,0,159,50
20030926,0,177,77
20030927,4,186,0
20030928,42,129,15
20030929,0,115,-15
20030930,0,114,-52
20031001,0,115,-51
20031002,0,137,44
20031003,0,118,-37
20031004,0,104,-5
20031005,0,110,-55
20031006,34,136,10
20031007,29,85,-18
20031008,0,105,-65
20031009,0,139,-15
20031010,3,100,-59
20031011,36,59,-10
20031012,0,24,-10
20031013,0,34,-56
20031014,0,51,-66
20031015,16,84,1
20031016,0,101,-42
20031017,46,57,21
20031018,0,40,-28
20031019,0,53,-80
20031020,0,79,-81
20031021,57,19,-3
20031022,0,7,-37
20031023,0,-21,-99
20031024,0,6,-92
20031025,0,19,-109
20031026,0,29,-96
20031027,35,22,-88
20031028,31,7,-6
20031029,9,-5,-101
20031030,3,8,-90
20031031,14,-65,-151
20031101,0,-46,-136
20031102,74,-52,-80
20031103,18,-63,-123
20031104,0,-112,-194
20031105,0,-100,-266
20031106,0,-130,-292
20031107,0,-105,-227
20031108,0,-84,-201
20031109,0,-85,-248
20031110,0,-84,-255
20031111,0,-70,-256
20031112,0,-70,-244
20031113,5,-43,-217
20031114,5,-15,-51
20031115,120,-11,-42
20031116,19,-40,-121
20031117,0,-94,-271
20031118,0,-89,-292
20031119,0,-96,-251
20031120,0,-150,-305
20031121,0,-140,-194
20031122,0,-148,-271
20031123,0,-170,-348
20031124,45,-115,-205
20031125,0,-204,-297
20031126,0,-218,-394
20031127,4,-218,-379
20031128,0,-203,-308
20031129,42,-117,-223
20031130,2,-204,-338
20031201,10,-199,-302
20031202,3,-220,-324
20031203,5,-268,-367
20031204,0,-277,-394
20031205,0,-268,-409
20031206,0,-273,-405
20031207,0,-259,-382
20031208,0,-254,-407
20031209,0,-235,-372
20031210,0,-227,-364
20031211,0,-220,-352
20031212,0,-199,-319
20031213,0,-185,-318
20031214,0,-140,-305
20031215,0,-142,-281
20031216,0,-184,-317
20031217,0,-184,-297
20031218,5,-173,-246
20031219,6,-130,-277
20031220,0,-183,-322
20031221,14,-153,-258
20031222,0,-184,-291
20031223,2,-185,-312
20031224,0,-242,-380
20031225,0,-218,-364
20031226,0,-230,-380
20031227,0,-205,-344
20031228,0,-166,-298
20031229,0,-175,-303
20031230,9,-190,-354
20031231,16,-180,-270
20040101,0,-227,-367
20040102,0,-195,-349
20040103,3,-220,-342
20040104,5,-203,-314
20040105,0,-214,-326
20040106,6,-198,-367
20040107,3,-215,-352
20040108,0,-239,-387
20040109,0,-203,-348
20040110,0,-162,-282
20040111,0,-212,-338
20040112,0,-246,-392
20040113,0,-257,-397
20040114,0,-252,-407
20040115,0,-254,-403
20040116,2,-222,-352
20040117,0,-225,-367
20040118,17,-175,-263
20040119,26,-132,-183
20040120,2,-115,-160
20040121,0,-105,-170
20040122,0,-85,-137
20040123,0,-102,-182
20040124,0,-138,-300
20040125,0,-173,-324
20040126,0,-200,-348
20040127,5,-180,-330
20040128,0,-160,-355
20040129,0,-172,-349
20040130,0,-179,-337
20040131,0,-158,-343
20040201,0,-149,-343
20040202,0,-129,-317
20040203,0,-113,-235
20040204,0,-78,-188
20040205,0,-100,-275
20040206,0,-154,-330
20040207,0,-150,-347
20040208,0,-197,-362
20040209,0,-150,-364
20040210,0,-135,-327
20040211,0,-95,-306
20040212,0,-115,-277
20040213,3,-105,-267
20040214,0,-117,-182
20040215,0,-152,-263
20040216,0,-164,-338
20040217,0,-144,-314
20040218,0,-115,-342
20040219,9,-78,-203
20040220,0,-85,-266
20040221,0,-90,-282
20040222,0,-135,-328
20040223,0,-130,-332
20040224,0,-100,-235
20040225,0,-125,-317
20040226,0,-140,-349
20040227,0,-130,-352
20040228,0,-128,-317
20040229,0,-134,-242
20040301,0,-125,-283
20040302,2,-128,-236
20040303,0,-120,-306
20040304,0,-126,-322
20040305,0,-98,-289
20040306,0,-85,-308
20040307,0,-76,-282
20040308,0,-36,-272
20040309,0,14,-195
20040310,114,2,-76
20040311,16,-3,-69
20040312,15,-21,-81
20040313,0,-20,-178
20040314,0,-18,-271
20040315,0,32,-221
20040316,42,-4,-83
20040317,0,-80,-173
20040318,0,-96,-195
20040319,0,-39,-231
20040320,0,-5,-274
20040321,0,9,-246
20040322,0,27,-232
20040323,0,28,-172
20040324,0,40,-203
20040325,0,44,-190
20040326,0,49,-144
20040327,86,34,-13
20040328,67,55,3
20040329,41,21,-4
20040330,77,24,-28
20040331,0,0,-76
20040401,0,10,-180
20040402,0,0,-170
20040403,0,28,-176
20040404,0,54,-143
20040405,2,67,-15
20040406,0,49,-33
20040407,0,51,-86
20040408,17,15,-91
20040409,0,35,-107
20040410,0,82,-108
20040411,0,119,-57
20040412,0,75,-50
20040413,37,70,-2
20040414,8,5,-32
20040415,0,60,-33
20040416,0,92,-32
20040417,22,100,-42
20040418,24,72,0
20040419,0,90,-26
20040420,0,85,-18
20040421,0,82,-30
20040422,0,99,-15
20040423,0,85,-30
20040424,0,87,-23
20040425,0,75,-33
20040426,0,119,-16
20040427,0,184,-21
20040428,23,156,61
20040429,64,62,3
20040430,0,64,-49
20040501,0,130,-50
20040502,0,160,-15
20040503,0,117,43
20040504,62,72,-3
20040505,0,110,9
20040506,57,83,20
20040507,3,132,0
20040508,0,187,9
20040509,42,177,82
20040510,202,114,49
20040511,87,52,20
20040512,18,119,25
20040513,0,164,0
20040514,0,131,38
20040515,7,135,32
20040516,0,147,20
20040517,0,178,10
20040518,0,133,30
20040519,140,110,63
20040520,0,114,62
20040521,8,180,50
20040522,18,141,79
20040523,0,190,57
20040524,0,214,83
20040525,34,185,85
20040526,0,182,10
20040527,5,175,95
20040528,124,136,79
20040529,27,123,24
20040530,0,154,38
20040531,0,177,9
20040601,0,229,27
20040602,0,273,70
20040603,0,244,138
20040604,0,140,25
20040605,0,209,10
20040606,59,134,43
20040607,0,188,-3
20040608,0,215,13
20040609,11,204,84
20040610,0,172,30
20040611,44,235,95
20040612,0,277,50
20040613,0,204,130
20040614,0,214,35
20040615,0,219,50
20040616,0,290,102
20040617,51,294,140
20040618,3,236,163
20040619,262,244,154
20040620,180,247,104
20040621,0,268,120
20040622,0,272,110
20040623,0,289,130
20040624,0,280,140
20040625,197,291,162
20040626,70,229,154
20040627,21,216,135
20040628,11,213,110
20040629,0,235,105
20040630,0,264,70
20040701,0,272,96
20040702,64,211,144
20040703,1,247,130
20040704,0,243,150
20040705,0,276,130
20040706,0,270,145
20040707,32,268,150
20040708,25,295,171
20040709,0,319,140
20040710,0,301,140
20040711,0,312,156
20040712,0,339,171
20040713,0,332,189
20040714,0,291,200
20040715,0,284,176
20040716,227,263,163
20040717,4,283,148
20040718,0,282,154
20040719,656,215,154
20040720,75,240,142
20040721,12,223,123
20040722,384,294,176
20040723,0,235,171
20040724,8,193,126
20040725,0,250,72
20040726,0,280,107
20040727,0,294,115
20040728,0,260,130
20040729,8,238,163
20040730,5,216,105
20040731,41,205,107
20040801,0,219,50
20040802,0,235,67
20040803,18,204,76
20040804,75,225,129
20040805,0,211,93
20040806,71,184,104
20040807,65,248,158
20040808,4,254,114
20040809,0,252,120
20040810,475,250,112
20040811,0,185,70
20040812,0,204,38
20040813,6,234,70
20040814,181,161,88
20040815,194,213,103
20040816,16,209,93
20040817,82,200,115
20040818,0,209,52
20040819,0,255,52
20040820,0,235,68
20040821,0,267,86
20040822,0,290,130
20040823,0,222,163
20040824,0,239,64
20040825,0,247,71
20040826,44,242,118
20040827,22,238,155
20040828,36,224,147
20040829,87,204,151
20040830,256,201,125
20040831,12,165,105
20040901,63,148,118
20040902,55,182,101
20040903,4,199,93
20040904,0,225,39
20040905,47,214,123
20040906,10,123,62
20040907,0,170,77
20040908,10,160,15
20040909,0,178,28
20040910,0,192,8
20040911,0,229,82
20040912,24,203,94
20040913,0,189,52
20040914,3,223,75
20040915,0,229,50
20040916,165,199,122
20040917,25,210,141
20040918,4,152,95
20040919,42,139,81
20040920,0,162,32
20040921,0,214,62
20040922,0,232,59
20040923,0,239,53
20040924,4,242,58
20040925,18,170,86
20040926,6,180,90
20040927,0,210,106
20040928,0,114,13
20040929,0,69,-45
20040930,0,95,-69
20041001,0,56,-23
20041002,0,46,-33
20041003,13,94,-70
20041004,36,95,-10
20041005,70,121,-15
20041006,28,79,-46
20041007,8,84,-15
20041008,27,105,-1
20041009,0,190,-15
20041010,0,224,80
20041011,0,187,25
20041012,0,63,-45
20041013,3,56,-22
20041014,0,98,-58
20041015,0,95,-28
20041016,0,70,-53
20041017,0,140,-75
20041018,0,119,-5
20041019,34,54,32
20041020,0,77,-35
20041021,12,35,-59
20041022,31,19,-12
20041023,2,17,-66
20041024,0,24,-110
20041025,0,-36,-118
20041026,0,-41,-134
20041027,0,0,-111
20041028,0,51,-129
20041029,0,70,-86
20041030,0,19,-67
20041031,0,5,-65
20041101,0,-5,-137
20041102,0,22,-80
20041103,0,35,-132
20041104,5,44,-110
20041105,45,6,-75
20041106,4,-60,-185
20041107,0,-63,-180
20041108,0,-42,-205
20041109,0,-31,-180
20041110,27,-44,-85
20041111,14,-44,-115
20041112,0,-80,-236
20041113,0,-98,-231
20041114,2,-108,-245
20041115,2,-90,-215
20041116,5,-94,-226
20041117,0,-80,-210
20041118,0,-31,-167
20041119,0,-75,-196
20041120,0,-50,-190
20041121,0,-27,-175
20041122,0,-5,-185
20041123,78,-16,-123
20041124,39,-45,-169
20041125,0,-54,-180
20041126,0,-57,-178
20041127,0,-98,-175
20041128,0,-172,-236
20041129,0,-159,-302
20041130,28,-135,-272
20041201,0,-155,-302
20041202,24,-150,-297
20041203,9,-124,-256
20041204,0,-168,-319
20041205,0,-172,-291
20041206,33,-170,-285
20041207,22,-170,-247
20041208,0,-240,-339
20041209,0,-254,-382
20041210,20,-190,-295
20041211,3,-209,-315
20041212,0,-230,-338
20041213,0,-250,-369
20041214,0,-275,-400
20041215,6,-270,-374
20041216,0,-266,-397
20041217,0,-294,-404
20041218,0,-301,-406
20041219,0,-277,-372
20041220,0,-261,-357
20041221,0,-273,-407
20041222,0,-130,-362
20041223,0,-139,-272
20041224,0,-200,-353
20041225,3,-205,-302
20041226,0,-225,-346
20041227,0,-227,-385
20041228,0,-263,-403
20041229,0,-273,-399
20041230,0,-258,-390
20041231,0,-279,-398
20050101,0,-215,-342
20050102,6,-197,-297
20050103,2,-195,-310
20050104,0,-203,-362
20050105,0,-193,-312
20050106,0,-249,-380
20050107,0,-255,-377
20050108,0,-260,-390
20050109,3,-212,-401
20050110,16,-112,-226
20050111,0,-84,-136
20050112,0,-75,-218
20050113,0,-79,-229
20050114,0,-162,-293
20050115,0,-160,-312
20050116,0,-190,-324
20050117,0,-155,-266
20050118,0,-175,-290
20050119,0,-155,-291
20050120,0,-194,-337
20050121,0,-175,-360
20050122,0,-223,-377
20050123,0,-215,-377
20050124,0,-156,-356
20050125,0,-183,-370
20050126,0,-205,-326
20050127,0,-242,-413
20050128,0,-236,-402
20050129,0,-182,-397
20050130,3,-141,-262
20050131,0,-81,-330
20050201,0,-81,-144
20050202,0,-128,-209
20050203,0,-140,-304
20050204,0,-150,-306
20050205,8,-113,-202
20050206,5,-117,-235
20050207,3,-164,-329
20050208,3,-143,-302
20050209,2,-199,-333
20050210,0,-155,-351
20050211,0,-210,-371
20050212,0,-164,-378
20050213,0,-160,-369
20050214,0,-165,-363
20050215,0,-115,-344
20050216,0,-138,-333
20050217,0,-150,-349
20050218,0,-150,-357
20050219,0,-159,-342
20050220,8,-133,-199
20050221,2,-93,-164
20050222,0,-107,-199
20050223,0,-100,-291
20050224,0,-112,-297
20050225,0,-100,-315
20050226,0,-130,-331
20050227,0,-120,-319
20050228,0,-115,-331
20050301,0,-112,-331
20050302,0,-130,-321
20050303,0,-100,-331
20050304,0,-85,-307
20050305,0,-70,-214
20050306,0,-36,-179
20050307,58,-68,-145
20050308,12,-122,-179
20050309,0,-106,-278
20050310,0,-79,-284
20050311,0,-70,-237
20050312,0,-50,-235
20050313,0,-44,-272
20050314,0,7,-250
20050315,0,15,-115
20050316,0,5,-207
20050317,0,-55,-145
20050318,0,-31,-256
20050319,0,-2,-108
20050320,0,9,-177
20050321,0,-35,-234
20050322,0,-50,-135
20050323,0,-57,-204
20050324,0,-48,-230
20050325,0,-6,-170
20050326,0,9,-110
20050327,0,11,-179
20050328,0,1,-98
20050329,0,-11,-178
20050330,0,12,-189
20050331,0,36,-156
20050401,0,20,-90
20050402,0,35,-110
20050403,0,60,-105
20050404,0,90,-22
20050405,0,64,-32
20050406,0,37,-73
20050407,14,21,-14
20050408,3,69,-23
20050409,0,56,-58
20050410,64,17,-7
20050411,4,52,-59
20050412,23,35,-56
20050413,0,68,-60
20050414,52,31,0
20050415,0,59,-15
20050416,6,40,-36
20050417,0,80,-41
20050418,0,119,-67
20050419,0,111,-51
20050420,124,76,10
20050421,0,117,23
20050422,0,85,0
20050423,0,100,5
20050424,4,92,-15
20050425,13,116,25
20050426,21,160,-29
20050427,45,111,1
20050428,0,108,-10
20050429,0,110,-14
20050430,0,107,-8
20050501,115,57,10
20050502,8,84,0
20050503,0,89,20
20050504,0,99,-1
20050505,0,161,-1
20050506,0,162,23
20050507,28,111,40
20050508,17,96,15
20050509,0,139,32
20050510,0,132,0
20050511,96,124,43
20050512,0,103,0
20050513,0,95,-14
20050514,10,145,18
20050515,0,179,-20
20050516,94,115,39
20050517,45,150,35
20050518,4,143,5
20050519,0,175,-13
20050520,319,133,30
20050521,0,170,-6
20050522,0,170,22
20050523,0,196,19
20050524,0,237,25
20050525,0,255,52
20050526,17,190,78
20050527,0,191,-10
20050528,72,207,44
20050529,81,190,66
20050530,0,216,40
20050531,0,262,59
20050601,3,179,95
20050602,0,230,80
20050603,0,269,56
20050604,0,300,86
20050605,3,292,160
20050606,95,234,135
20050607,7,240,123
20050608,151,178,122
20050609,118,150,116
20050610,0,234,86
20050611,121,253,108
20050612,28,269,126
20050613,0,280,138
20050614,0,280,130
20050615,23,252,159
20050616,1,207,150
20050617,0,254,121
20050618,0,294,127
20050619,0,299,133
20050620,0,290,145
20050621,276,256,159
20050622,106,266,125
20050623,4,188,100
20050624,0,257,67
20050625,185,217,120
20050626,87,213,65
20050627,1,245,69
20050628,0,265,93
20050629,0,298,128
20050630,0,305,140
20050701,0,303,161
20050702,4,286,163
20050703,237,274,159
20050704,173,210,142
20050705,0,203,135
20050706,0,189,122
20050707,0,255,140
20050708,0,269,117
20050709,0,292,96
20050710,0,299,108
20050711,0,300,130
20050712,0,314,145
20050713,0,315,164
20050714,0,305,164
20050715,104,273,188
20050716,10,254,134
20050717,0,226,143
20050718,0,249,85
20050719,120,185,150
20050720,0,239,147
20050721,0,274,97
20050722,0,290,103
20050723,0,301,115
20050724,0,307,144
20050725,0,283,143
20050726,0,294,144
20050727,0,307,141
20050728,0,294,126
20050729,0,303,120
20050730,0,299,134
20050731,0,323,140
20050801,0,321,142
20050802,74,278,197
20050803,324,236,185
20050804,55,214,141
20050805,3,220,58
20050806,0,248,61
20050807,0,285,81
20050808,205,284,144
20050809,0,264,125
20050810,0,312,163
20050811,539,299,172
20050812,0,282,200
20050813,0,242,164
20050814,0,258,96
20050815,0,259,112
20050816,163,207,118
20050817,0,212,50
20050818,0,204,41
20050819,0,230,29
20050820,1,226,96
20050821,0,229,97
20050822,0,239,61
20050823,0,267,91
20050824,0,289,85
20050825,0,299,101
20050826,0,276,115
20050827,43,234,135
20050828,0,215,101
20050829,65,180,90
20050830,54,91,46
20050831,24,120,36
20050901,53,122,-15
20050902,87,139,60
20050903,0,191,26
20050904,0,225,40
20050905,0,234,52
20050906,179,230,106
20050907,222,211,119
20050908,0,209,62
20050909,6,218,86
20050910,90,216,120
20050911,5,174,104
20050912,0,155,80
20050913,0,204,18
20050914,6,209,50
20050915,0,180,20
20050916,0,253,51
20050917,19,199,102
20050918,146,175,102
20050919,32,120,62
20050920,0,159,18
20050921,0,195,-17
20050922,0,201,-6
20050923,0,209,7
20050924,0,219,1
20050925,5,222,36
20050926,0,214,74
20050927,0,228,44
20050928,12,203,22
20050929,62,169,53
20050930,0,145,-33
20051001,1,96,-19
20051002,0,109,-52
20051003,12,139,-35
20051004,0,39,-75
20051005,0,74,-87
20051006,0,106,-106
20051007,0,90,-53
20051008,0,126,-59
20051009,0,145,-24
20051010,0,165,-9
20051011,0,159,30
20051012,50,79,-19
20051013,0,130,48
20051014,0,55,10
20051015,17,65,1
20051016,99,21,-34
20051017,11,10,-51
20051018,0,14,-124
20051019,0,65,-23
20051020,0,-22,-100
20051021,0,-38,-139
20051022,0,36,-78
20051023,0,85,-31
20051024,0,13,-74
20051025,0,-25,-134
20051026,0,-3,-120
20051027,0,45,-134
20051028,0,50,-98
20051029,0,9,-76
20051030,0,-29,-164
20051031,0,35,-44
20051101,0,70,-37
20051102,28,-21,-120
20051103,3,0,-56
20051104,0,21,-51
20051105,0,-11,-86
20051106,62,24,-50
20051107,0,19,-42
20051108,43,-10,-48
20051109,72,-21,-110
20051110,4,-94,-202
20051111,0,-85,-227
20051112,2,-95,-226
20051113,2,-98,-208
20051114,0,-75,-255
20051115,0,-100,-225
20051116,0,-99,-265
20051117,0,-80,-238
20051118,2,-97,-239
20051119,8,-103,-170
20051120,11,-115,-185
20051121,0,-143,-268
20051122,7,-130,-235
20051123,7,-107,-238
20051124,3,-154,-281
20051125,6,-140,-226
20051126,0,-164,-315
20051127,0,-189,-312
20051128,9,-164,-266
20051129,0,-173,-319
20051130,3,-189,-342
20051201,33,-147,-196
20051202,33,-138,-171
20051203,0,-25,-159
20051204,0,-35,-83
20051205,0,-81,-152
20051206,3,-108,-187
20051207,13,-83,-149
20051208,2,-120,-254
20051209,0,-188,-329
20051210,0,-229,-350
20051211,0,-220,-351
20051212,0,-252,-366
20051213,2,-251,-351
20051214,0,-232,-362
20051215,0,-250,-341
20051216,0,-238,-386
20051217,0,-194,-318
20051218,0,-186,-277
20051219,0,-163,-277
20051220,0,-212,-332
20051221,0,-230,-349
20051222,0,-228,-367
20051223,0,-222,-356
20051224,0,-245,-359
20051225,0,-236,-371
20051226,0,-180,-372
20051227,0,-202,-375
20051228,0,-243,-380
20051229,0,-260,-391
20051230,0,-259,-384
20051231,0,-253,-390
20060101,0,-243,-357
20060102,0,-255,-354
20060103,0,-206,-367
20060104,0,-252,-374
20060105,0,-252,-378
20060106,0,-270,-402
20060107,0,-269,-392
20060108,0,-284,-399
20060109,0,-270,-399
20060110,0,-255,-391
20060111,0,-268,-407
20060112,0,-250,-409
20060113,19,-245,-357
20060114,0,-254,-358
20060115,0,-246,-397
20060116,6,-210,-270
20060117,0,-260,-393
20060118,0,-301,-435
20060119,0,-294,-448
20060120,0,-290,-448
20060121,4,-260,-443
20060122,0,-113,-271
20060123,0,-135,-346
20060124,0,-180,-350
20060125,0,-223,-351
20060126,0,-210,-377
20060127,0,-219,-383
20060128,0,-197,-373
20060129,11,-163,-283
20060130,16,-163,-212
20060131,0,-211,-324
20060201,5,-237,-339
20060202,11,-190,-298
20060203,0,-177,-359
20060204,0,-207,-363
20060205,0,-226,-385
20060206,0,-210,-394
20060207,0,-215,-395
20060208,0,-175,-345
20060209,0,-221,-369
20060210,0,-212,-414
20060211,0,-222,-406
20060212,0,-165,-367
20060213,2,-162,-326
20060214,5,-120,-250
20060215,8,-151,-270
20060216,0,-177,-322
20060217,0,-180,-367
20060218,0,-153,-301
20060219,0,-134,-351
20060220,0,-107,-205
20060221,0,-130,-306
20060222,37,-129,-163
20060223,5,-147,-246
20060224,0,-152,-349
20060225,0,-143,-357
20060226,0,-139,-374
20060227,0,-112,-362
20060228,0,-80,-321
20060301,0,-84,-297
20060302,0,-32,-303
20060303,0,-80,-285
20060304,0,-72,-209
20060305,0,-94,-260
20060306,0,-99,-303
20060307,0,-86,-287
20060308,0,-70,-295
20060309,19,-98,-268
20060310,2,-72,-199
20060311,0,-105,-160
20060312,0,-120,-171
20060313,0,-64,-277
20060314,0,-17,-240
20060315,46,-31,-148
20060316,7,-23,-149
20060317,2,-34,-150
20060318,0,-32,-264
20060319,0,-24,-264
20060320,0,10,-266
20060321,0,-21,-194
20060322,0,-34,-220
20060323,0,-36,-245
20060324,0,-24,-276
20060325,0,4,-190
20060326,0,-25,-138
20060327,0,-29,-211
20060328,0,-22,-209
20060329,0,-14,-238
20060330,0,6,-202
20060331,0,12,-179
20060401,6,20,-101
20060402,0,54,-125
20060403,76,16,-41
20060404,0,-11,-125
20060405,3,5,-191
20060406,0,17,-143
20060407,0,36,-94
20060408,0,31,-64
20060409,0,48,-61
20060410,5,71,-73
20060411,163,38,2
20060412,4,16,-24
20060413,9,-5,-66
20060414,3,29,-42
20060415,0,29,-95
20060416,0,46,-103
20060417,0,60,-33
20060418,0,67,-39
20060419,0,88,-16
20060420,0,120,-57
20060421,0,145,-51
20060422,34,107,17
20060423,64,89,35
20060424,0,114,-5
20060425,0,99,15
20060426,0,94,-11
20060427,11,77,-36
20060428,0,105,-60
20060429,0,148,-45
20060430,0,190,66
20060501,0,179,28
20060502,3,159,0
20060503,0,199,-28
20060504,55,150,70
20060505,17,107,0
20060506,0,152,-12
20060507,0,179,-5
20060508,1,163,20
20060509,0,123,-2
20060510,0,120,-25
20060511,3,116,-9
20060512,0,163,-39
20060513,0,180,4
20060514,0,135,-3
20060515,0,156,-26
20060516,3,261,69
20060517,0,274,115
20060518,0,201,85
20060519,63,140,50
20060520,0,216,-13
20060521,0,232,31
20060522,0,257,30
20060523,0,279,30
20060524,0,272,54
20060525,8,190,98
20060526,0,190,18
20060527,0,184,50
20060528,0,226,58
20060529,0,268,66
20060530,0,271,73
20060531,0,261,80
20060601,0,225,98
20060602,0,269,86
20060603,195,199,141
20060604,0,232,115
20060605,0,199,88
20060606,0,212,78
20060607,0,229,101
20060608,0,246,125
20060609,0,182,83
20060610,16,181,100
20060611,73,210,122
20060612,17,224,124
20060613,102,235,103
20060614,6,224,113
20060615,158,210,130
20060616,41,208,137
20060617,0,220,107
20060618,0,213,120
20060619,3,219,103
20060620,21,206,120
20060621,10,241,137
20060622,0,244,126
20060623,0,271,100
20060624,0,289,110
20060625,0,284,121
20060626,9,235,123
20060627,0,215,106
20060628,0,248,39
20060629,0,280,53
20060630,24,288,148
20060701,0,290,115
20060702,1,318,177
20060703,0,291,204
20060704,0,300,163
20060705,0,306,123
20060706,0,232,100
20060707,0,257,83
20060708,50,197,123
20060709,0,233,56
20060710,0,265,65
20060711,346,227,130
20060712,4,283,191
20060713,55,216,135
20060714,210,225,141
20060715,4,250,121
20060716,0,294,123
20060717,0,315,140
20060718,0,289,120
20060719,0,270,160
20060720,147,249,150
20060721,335,229,160
20060722,17,245,143
20060723,0,223,137
20060724,0,262,128
20060725,0,289,96
20060726,0,290,138
20060727,16,260,160
20060728,0,271,154
20060729,0,299,136
20060730,18,275,153
20060731,61,240,177
20060801,86,250,169
20060802,0,271,150
20060803,3,290,172
20060804,0,302,148
20060805,229,259,185
20060806,0,264,150
20060807,340,273,175
20060808,176,276,163
20060809,16,297,172
20060810,0,285,123
20060811,0,272,134
20060812,0,281,108
20060813,51,254,167
20060814,138,240,109
20060815,19,230,122
20060816,11,221,112
20060817,0,211,69
20060818,0,254,85
20060819,0,253,101
20060820,47,209,144
20060821,0,229,69
20060822,123,195,96
20060823,0,184,22
20060824,9,203,110
20060825,137,244,70
20060826,28,279,142
20060827,44,273,142
20060828,126,218,140
20060829,4,207,112
20060830,0,225,46
20060831,6,213,82
20060901,28,160,40
20060902,0,181,-10
20060903,0,122,6
20060904,0,190,67
20060905,0,217,79
20060906,0,225,55
20060907,64,170,75
20060908,0,144,14
20060909,120,108,68
20060910,136,106,55
20060911,4,90,-9
20060912,0,115,-61
20060913,0,142,9
20060914,0,202,-5
20060915,0,221,21
20060916,0,250,85
20060917,0,250,73
20060918,42,180,100
20060919,0,174,59
20060920,7,153,60
20060921,0,192,0
20060922,0,192,-10
20060923,19,149,45
20060924,0,169,-37
20060925,0,191,-3
20060926,54,181,57
20060927,0,183,-15
20060928,0,218,39
20060929,0,205,-18
20060930,0,220,29
20061001,0,243,7
20061002,6,192,33
20061003,0,168,-44
20061004,0,100,-29
20061005,0,191,-74
20061006,0,246,84
20061007,15,230,70
20061008,0,108,-21
20061009,0,89,-59
20061010,21,52,-30
20061011,0,32,-70
20061012,0,43,-119
20061013,0,64,-124
20061014,99,15,-45
20061015,0,82,-106
20061016,0,69,-22
20061017,0,19,-75
20061018,0,76,-77
20061019,32,20,-20
20061020,0,-5,-96
20061021,0,-33,-117
20061022,0,-9,-139
20061023,0,-5,-137
20061024,0,79,-87
20061025,33,54,-88
20061026,0,7,-161
20061027,0,3,-145
20061028,71,10,-63
20061029,0,-57,-149
20061030,79,-15,-82
20061031,5,-57,-193
20061101,0,-72,-214
20061102,26,-49,-107
20061103,0,-16,-199
20061104,0,-9,-191
20061105,118,22,-11
20061106,76,-1,-33
20061107,58,-33,-81
20061108,51,-40,-100
20061109,4,-72,-224
20061110,2,-157,-311
20061111,5,-188,-334
20061112,0,-156,-311
20061113,0,-123,-208
20061114,11,-127,-260
20061115,8,-122,-202
20061116,0,-140,-248
20061117,0,-153,-299
20061118,4,-150,-286
20061119,9,-118,-279
20061120,60,-53,-173
20061121,0,-160,-306
20061122,0,-179,-349
20061123,0,-214,-365
20061124,0,-207,-354
20061125,21,-146,-264
20061126,0,-170,-333
20061127,4,-168,-336
20061128,2,-220,-357
20061129,0,-243,-381
20061130,0,-254,-412
20061201,0,-287,-413
20061202,0,-286,-407
20061203,0,-249,-387
20061204,0,-282,-408
20061205,0,-193,-352
20061206,0,-237,-377
20061207,0,-245,-387
20061208,0,-241,-385
20061209,0,-261,-395
20061210,0,-255,-397
20061211,17,-175,-355
20061212,31,-146,-228
20061213,5,-191,-258
20061214,3,-210,-347
20061215,0,-273,-402
20061216,0,-298,-418
20061217,0,-296,-426
20061218,0,-307,-413
20061219,4,-252,-330
20061220,2,-205,-358
20061221,2,-166,-206
20061222,7,-144,-282
20061223,0,-209,-330
20061224,0,-260,-383
20061225,17,-154,-342
20061226,12,-154,-288
20061227,4,-202,-360
20061228,0,-236,-390
20061229,0,-257,-373
20061230,0,-235,-383
20061231,0,-220,-351
20070101,0,-211,-344
20070102,0,-220,-347
20070103,0,-220,-344
20070104,2,-218,-364
20070105,3,-193,-282
20070106,0,-215,-352
20070107,0,-221,-363
20070108,0,-227,-368
20070109,0,-204,-407
20070110,0,-248,-380
20070111,0,-255,-395
20070112,0,-233,-380
20070113,0,-252,-386
20070114,0,-243,-387
20070115,0,-247,-389
20070116,0,-230,-390
20070117,7,-212,-337
20070118,10,-226,-374
20070119,0,-223,-378
20070120,0,-205,-365
20070121,0,-189,-347
20070122,0,-209,-358
20070123,0,-186,-339
20070124,0,-141,-281
20070125,0,-142,-315
20070126,0,-112,-319
20070127,0,-153,-325
20070128,0,-112,-317
20070129,0,-111,-271
20070130,11,-90,-155
20070131,8,-110,-176
20070201,0,-120,-235
20070202,14,-143,-316
20070203,36,-102,-235
20070204,0,-140,-305
20070205,0,-159,-267
20070206,0,-167,-339
20070207,0,-112,-335
20070208,0,-110,-327
20070209,0,-139,-328
20070210,0,-154,-302
20070211,0,-170,-359
20070212,0,-157,-375
20070213,0,-137,-326
20070214,13,-110,-168
20070215,8,-107,-253
20070216,0,-100,-326
20070217,0,-123,-314
20070218,0,-131,-359
20070219,0,-135,-373
20070220,0,-158,-385
20070221,0,-160,-357
20070222,9,-130,-245
20070223,0,-162,-342
20070224,0,-173,-389
20070225,7,-83,-350
20070226,83,-40,-188
20070227,0,-84,-313
20070228,0,-61,-235
20070301,7,-63,-244
20070302,3,-52,-117
20070303,0,-95,-314
20070304,0,-100,-351
20070305,0,-96,-336
