Date,Precipitation,TMax,TMin
20050209,0,-183,-222
20050210,0,-182,-260
20050211,0,-182,-278
20050212,0,-192,-234
20050213,0,-173,-227
20050214,5,-173,-202
20050215,59,-43,-183
20050216,0,-50,-132
20050217,0,-108,-159
20050218,0,-128,-206
20050219,0,-80,-207
20050220,0,-75,-114
20050221,0,-87,-132
20050222,0,-95,-119
20050223,0,-104,-143
20050224,0,-121,-171
20050225,0,-108,-168
20050226,0,-80,-135
20050227,0,-73,-105
20050228,21,-80,-121
20050301,0,-100,-134
20050302,0,-107,-165
20050303,0,-143,-210
20050304,0,-144,-233
20050305,0,-155,-237
20050306,0,-139,-216
20050307,0,-100,-184
20050308,0,-32,-121
20050309,2,-41,-121
20050310,0,-55,-135
20050311,0,-54,-175
20050312,0,-80,-215
20050313,0,-125,-212
20050314,151,-31,-156
20050315,36,-4,-61
20050316,3,-14,-124
20050317,0,-62,-164
20050318,0,-59,-116
20050319,0,-23,-84
20050320,2,13,-48
20050321,8,29,2
20050322,65,16,-14
20050323,0,-9,-52
20050324,0,-29,-122
20050325,0,-73,-158
20050326,0,-79,-135
20050327,0,-42,-142
20050328,0,-47,-165
20050329,0,-70,-129
20050330,0,-101,-178
20050331,96,-93,-170
20050401,196,-85,-100
20050405,7,-58,-137
20050413,12,13,-50
20050424,4,-15,-77
20050425,1,15,-84
20050426,5,22,-16
20050430,3,33,6
20050801,0,135,101
20050802,5,134,97
20050803,0,130,101
20050804,5,128,102
20050805,65,137,111
20050806,141,156,104
20050807,0,180,108
20050808,0,191,65
20050809,11,152,98
20050810,78,125,103
20050811,16,146,106
20050812,61,125,109
20050813,0,136,98
20050814,16,159,106
20050815,0,126,85
20050816,0,150,91
20050817,0,128,87
20050818,0,133,104
20050819,20,117,101
20050820,0,136,107
20050821,3,151,91
20050822,0,182,61
20050823,0,153,75
20050824,0,136,84
20050825,1,143,117
20050826,21,135,116
20050827,119,124,99
20050828,12,174,89
20050829,0,149,77
20050830,0,110,96
20050831,11,119,100
20050901,18,136,104
20050902,3,122,77
20050903,1,154,83
20050904,62,127,87
20050905,0,118,75
20050906,0,91,19
20050907,0,110,81
20050908,13,111,90
20050909,0,130,81
20050910,39,113,69
20050911,51,103,49
20050912,0,113,52
20050913,0,81,29
20050914,9,103,47
20050915,0,140,30
20050916,0,115,62
20050917,0,113,55
20050918,0,138,41
20050919,7,101,10
20050920,164,81,45
20050921,4,101,65
20050922,0,123,46
20050923,14,101,61
20050924,0,112,50
20050925,0,113,13
20050926,3,82,32
20050927,0,79,23
20050928,0,71,4
20050929,0,73,-37
20050930,64,60,-43
20051001,3,71,4
20051002,9,87,32
20051003,342,87,40
20051004,95,81,58
20051005,39,75,40
20051006,1,85,25
20051007,0,56,-27
20051008,60,43,5
20051009,35,35,-11
20051010,0,53,15
20051011,0,45,-16
20051012,0,40,-45
20051013,137,3,-14
20051014,2,1,-63
20051015,51,55,-50
20051016,0,72,0
20051017,0,41,-23
20051018,4,11,-37
20051019,0,14,-59
20051020,0,-12,-47
20051021,22,-16,-66
20051022,0,-43,-79
20051023,0,-42,-84
20051024,0,-25,-83
20051025,47,35,-29
20051026,16,31,15
20051027,10,36,13
20051028,0,31,10
20051029,3,11,-49
20051030,77,-6,-33
20051031,455,46,-15
20051101,88,44,6
20051102,6,32,-32
20051103,3,-30,-84
20051104,14,1,-68
20051105,31,21,-69
20051106,0,-18,-92
20051107,0,-34,-114
20051108,0,-36,-110
20051109,0,-95,-129
20051110,0,-93,-151
20051111,0,-113,-159
20051112,0,-124,-173
20051113,0,-106,-173
20051114,0,-102,-144
20051115,0,-73,-153
20051116,0,-80,-136
20051117,0,-100,-151
20051118,0,-96,-156
20051119,0,-91,-130
20051120,2,-83,-105
20051121,0,-84,-113
20051122,0,-98,-162
20051123,0,-116,-175
20051124,0,-87,-131
20051125,2,-38,-94
20051126,50,26,-45
20051127,117,20,-8
20051128,2,-6,-29
20051129,0,-11,-81
20051130,0,-73,-119
20051201,0,-67,-121
20051202,0,-65,-129
20051203,0,-107,-152
20051204,0,-122,-171
20051205,0,-110,-163
20051206,0,-107,-170
20051207,0,-103,-171
20051208,0,-105,-154
20051209,0,-137,-161
20051210,2,-150,-170
20051211,53,-90,-170
20051212,29,-47,-187
20051213,0,-59,-147
20051214,0,-45,-125
20051215,2,-58,-141
20051216,10,-34,-61
20051217,0,-38,-133
20051218,0,-121,-198
20051219,0,-98,-194
20051220,0,-91,-119
20051221,0,-83,-137
20051222,0,-114,-144
20051223,0,-126,-158
20051224,0,-143,-186
20051225,0,-131,-191
20051226,0,-117,-160
20051227,0,-156,-201
20051228,0,-196,-233
20051229,0,-203,-240
20051230,2,-163,-208
20051231,3,-148,-185
20060101,0,-145,-168
20060102,4,-131,-151
20060103,2,-132,-243
20060104,0,-147,-243
20060105,0,-75,-152
20060106,2,-74,-174
20060107,0,-169,-222
20060108,0,-131,-226
20060109,0,-133,-218
20060110,0,-200,-241
20060111,0,-225,-249
20060112,0,-236,-262
20060113,0,-201,-271
20060114,15,-133,-205
20060115,0,-139,-165
20060116,10,-110,-161
20060117,11,-124,-211
20060118,0,-187,-211
20060119,0,-175,-218
20060120,0,-143,-192
20060121,0,-133,-195
20060122,0,-117,-169
20060123,4,-51,-119
20060124,5,-18,-74
20060125,24,-32,-108
20060126,0,-103,-150
20060127,0,-130,-173
20060128,0,-130,-173
20060129,0,-126,-178
20060130,0,-174,-209
20060131,0,-176,-222
20060201,0,-174,-251
20060202,0,-167,-266
20060203,0,-181,-242
20060204,9,-210,-253
20060205,34,-165,-253
20060206,0,-180,-219
20060207,0,-163,-252
20060208,2,-178,-237
20060209,7,-176,-210
20060210,0,-208,-275
20060211,0,-159,-267
20060212,0,-164,-236
20060213,2,-53,-195
20060214,2,-31,-116
20060215,10,-35,-91
20060216,2,-72,-197
20060217,0,-118,-205
20060218,10,-55,-124
20060219,0,-77,-129
20060220,0,-118,-188
20060221,0,-133,-199
20060222,40,-50,-177
20060223,18,-55,-153
20060224,173,-3,-110
20060225,79,-2,-75
20060226,0,-62,-190
20060227,0,-95,-250
20060228,145,-26,-213
20060301,44,-1,-47
20060302,21,-43,-152
20060303,0,-150,-241
20060304,0,-90,-175
20060305,0,-140,-222
20060306,3,-124,-156
20060307,7,-90,-163
20060308,18,-60,-96
20060309,9,-57,-74
20060310,6,-62,-98
20060311,123,-48,-92
20060312,19,-44,-91
20060313,10,-64,-99
20060314,5,0,-99
20060315,62,0,-31
20060316,6,-16,-62
20060317,0,-1,-56
20060318,4,-34,-115
20060319,3,-38,-83
20060320,0,-70,-147
20060321,0,-96,-191
20060322,82,-37,-107
20060323,61,-36,-84
20060324,3,-29,-70
20060325,40,-37,-71
20060326,28,3,-40
20060327,22,1,-26
20060328,10,-1,-35
20060329,0,3,-37
20060330,0,-7,-116
20060331,0,-38,-135
20060401,0,-79,-126
20060402,0,-120,-182
20060403,0,-100,-162
20060404,0,-88,-140
20060405,2,-74,-109
20060406,0,-58,-134
20060407,0,-61,-89
20060408,3,-75,-146
20060409,4,-93,-177
20060410,0,-100,-160
20060411,0,-94,-200
20060412,10,-67,-170
20060413,24,-92,-145
20060414,5,-52,-110
20060415,59,-30,-73
20060416,190,-60,-122
20060417,0,-74,-137
20060418,0,-63,-140
20060419,2,-69,-103
20060420,6,-60,-103
20060421,2,-32,-127
20060422,0,-51,-136
20060423,0,-25,-129
20060424,0,-6,-133
20060425,0,-79,-163
20060426,0,-43,-200
20060427,4,-50,-143
20060428,2,0,-51
20060429,3,-4,-32
20060430,2,-20,-46
20060617,5,114,46
20060618,0,100,61
20060619,32,79,60
20060620,0,123,74
20060621,0,137,57
20060622,0,130,71
20060623,3,96,77
20060624,3,97,70
20060625,130,90,61
20060626,179,98,61
20060627,0,101,64
20060628,10,127,69
20060629,0,130,72
20060630,0,122,82
20060701,0,183,66
20060702,0,97,79
20060703,0,100,61
20060704,0,140,62
20060705,0,186,84
20060706,43,182,89
20060707,0,189,118
20060708,0,165,56
20060709,32,124,87
20060710,0,153,90
20060711,0,124,71
20060712,18,103,61
20060713,0,120,47
20060714,0,112,71
20060715,0,105,80
20060716,0,117,79
20060717,10,120,85
20060718,0,137,86
20060719,0,165,101
20060720,0,153,108
20060721,4,125,100
20060722,0,152,77
20060723,0,148,84
20060724,0,132,83
20060725,0,160,86
20060726,14,137,94
20060727,0,129,77
20060728,5,115,79
20060729,11,143,81
20060730,0,176,87
20060731,5,183,78
20060801,0,185,93
20060802,0,147,98
20060803,3,138,101
20060804,0,147,105
20060805,6,132,114
20060806,3,133,107
20060807,0,144,104
20060808,10,153,95
20060809,13,135,97
20060810,0,145,109
20060811,17,150,104
20060812,13,133,118
20060813,47,146,117
20060814,0,214,113
20060815,0,177,97
20060816,0,156,122
20060817,3,142,119
20060818,6,163,129
20060819,208,155,121
20060820,6,163,125
20060821,0,156,99
20060822,30,128,89
20060823,27,131,96
20060824,36,148,104
20060825,0,164,100
20060826,28,159,73
20060827,78,126,96
20060828,13,138,90
20060829,0,133,87
20060830,0,144,99
20060831,0,138,86
20060901,0,126,111
20060902,4,131,108
20060903,5,125,96
20060904,221,121,97
20060905,0,139,91
20060906,127,122,74
20060907,20,150,60
20060908,0,142,66
20060909,0,142,43
20060910,0,143,78
20060911,0,150,53
20060912,102,126,96
20060913,60,131,90
20060914,11,114,12
20060915,45,79,31
20060916,0,101,51
20060917,0,114,5
20060918,0,118,44
20060919,0,131,31
20060920,0,123,53
20060921,0,88,14
20060922,0,83,4
20060923,20,88,14
20060924,0,91,20
20060925,0,103,15
20060926,0,86,3
20060927,0,96,39
20060928,5,106,39
20060929,30,102,63
20060930,0,111,41
20061001,72,81,46
20061002,38,65,18
20061003,214,58,13
20061004,0,45,-26
20061005,0,41,-14
20061006,0,50,-1
20061007,0,51,-9
20061008,0,60,-23
20061009,0,67,-40
20061010,0,61,5
20061011,0,29,-23
20061012,29,8,-21
20061013,70,39,5
20061014,0,8,-39
20061015,0,12,-59
20061016,0,24,-84
20061017,0,24,-19
20061018,0,6,-33
20061019,0,19,-71
20061020,0,6,-92
20061021,0,-8,-81
20061022,0,-9,-91
20061023,0,-6,-104
20061024,3,-30,-71
20061025,0,-34,-126
20061026,2,-50,-125
20061027,113,35,-52
20061028,132,39,9
20061029,0,22,-30
20061030,0,-13,-79
20061031,363,36,-20
20061101,150,46,24
20061102,51,47,27
20061103,385,51,30
20061104,4,34,-40
20061105,2,1,-40
20061106,4,25,-2
20061107,0,23,-3
20061108,0,-1,-66
20061109,0,-6,-104
20061110,0,16,-66
20061111,0,-42,-99
20061112,0,-23,-99
20061113,1,-10,-47
20061114,2,5,-42
20061115,5,-33,-59
20061116,0,-33,-69
20061117,72,12,-34
20061118,49,33,3
20061119,187,43,19
20061120,0,30,-49
20061121,6,-20,-53
20061122,3,0,-22
20061123,26,12,-9
20061124,10,20,-2
20061125,33,21,7
20061126,57,23,1
20061127,5,18,-15
20061128,0,-11,-53
20061129,0,-48,-147
20061130,0,-125,-152
20061201,156,4,-132
20061202,10,-8,-77
20061203,46,-42,-83
20061204,32,-37,-122
20061205,3,-70,-164
20061206,43,-17,-74
20061207,2,-32,-52
20061208,0,-44,-130
20061209,0,-90,-173
20061210,0,-141,-191
20061211,0,-154,-212
20061212,0,-187,-219
20061213,0,-212,-239
20061214,0,-156,-231
20061215,95,-50,-158
20061216,0,-48,-70
20061217,3,-44,-103
20061218,0,-94,-136
20061219,0,-134,-168
20061220,0,-158,-215
20061221,0,-180,-258
20061222,0,-165,-228
20061223,0,-206,-240
20061224,0,-189,-243
20061225,0,-157,-210
20061226,0,-208,-236
20061227,0,-177,-233
20061228,0,-200,-236
20061229,0,-162,-211
20061230,0,-167,-203
20061231,0,-168,-209
20070101,0,-161,-212
20070102,0,-181,-209
20070103,0,-147,-193
20070104,0,-112,-158
20070105,29,-110,-147
20070106,3,-16,-122
20070107,10,-21,-163
20070108,0,-125,-259
20070109,174,-38,-200
20070110,3,-19,-42
20070111,4,-17,-54
20070112,0,-15,-43
20070113,0,-30,-86
20070114,4,-36,-75
20070115,11,-26,-114
20070116,10,-15,-54
20070117,0,-35,-69
20070118,0,-50,-142
20070119,0,-122,-206
20070120,0,-136,-188
20070121,0,-88,-148
20070122,0,-80,-98
20070123,2,-70,-94
20070124,47,-33,-82
20070125,8,-28,-78
20070126,0,-65,-142
20070127,0,-123,-203
20070128,0,-185,-224
20070129,0,-143,-233
20070130,2,-98,-214
20070131,0,-52,-132
20070201,0,-51,-141
20070202,0,-122,-215
20070203,0,-184,-242
20070204,0,-149,-244
20070205,2,-75,-197
20070206,6,-15,-89
20070207,11,-6,-31
20070208,21,-1,-63
20070209,19,-5,-70
20070210,25,0,-33
20070211,0,-9,-64
20070212,0,-16,-120
20070213,0,-70,-181
20070214,0,-48,-146
20070215,0,-45,-77
20070216,0,-68,-90
20070217,4,-47,-96
20070218,0,-50,-65
20070219,5,-56,-109
20070220,4,-95,-154
20070221,99,-1,-107
20070222,27,-21,-65
20070223,3,-48,-194
20070224,63,-43,-205
20070225,11,-5,-77
20070226,0,-6,-76
20070227,3,-60,-105
20070228,0,-50,-69
20070301,2,-66,-106
20070302,11,-34,-120
20070303,5,1,-64
20070304,31,6,-22
20070305,0,3,-14
20070306,43,2,-15
20070307,13,8,-14
20070308,9,2,-46
20070309,0,-7,-79
20070310,0,-68,-109
20070311,2,-68,-126
20070312,0,-86,-129
20070313,0,-31,-93
20070314,5,10,-33
20070315,3,9,-10
20070316,0,14,-7
20070317,0,4,-49
20070318,0,-21,-49
20070319,0,-39,-108
20070320,0,-75,-160
20070321,0,-83,-188
20070322,0,-110,-195
20070323,0,-95,-192
20070324,0,-105,-218
20070325,0,-177,-266
20070326,0,-175,-279
20070327,0,-122,-236
20070328,87,4,-151
20070329,21,9,-32
20070330,2,13,-17
20070331,0,33,-10
20070401,0,34,-16
20070402,39,28,-16
20070403,19,19,2
20070404,0,18,2
20070405,3,12,-24
20070406,0,-4,-30
20070407,0,-9,-90
20070408,0,16,-76
20070409,0,6,-87
20070410,0,-4,-95
20070411,0,-11,-109
20070412,0,-17,-142
20070413,0,-33,-125
20070414,0,-21,-84
20070415,0,-4,-136
20070416,10,-37,-101
20070417,0,-40,-154
20070418,0,-34,-107
20070419,0,-41,-165
20070420,0,-16,-142
20070421,0,-7,-137
20070422,0,-6,-115
20070423,0,-3,-75
20070424,0,-11,-126
20070425,0,-9,-152
20070426,0,-12,-130
20070427,0,-10,-127
20070428,0,-10,-72
20070429,0,16,-70
20070430,0,10,-70
20070501,0,13,-59
20070502,2,35,-22
20070503,4,31,-47
20070504,28,19,-1
20070505,3,22,8
20070506,4,22,-15
20070507,0,32,8
20070508,0,40,-18
20070509,0,41,-40
20070510,3,41,13
20070511,39,27,4
20070512,4,15,1
20070513,0,41,6
20070514,0,50,-3
20070515,0,26,5
20070516,0,36,3
20070517,0,23,1
20070518,0,33,-1
20070519,4,33,-10
20070520,0,34,10
20070521,14,30,-10
20070522,9,41,7
20070523,0,46,-3
20070524,0,59,23
20070525,0,70,0
20070526,10,80,16
20070527,0,82,29
20070528,0,77,14
20070529,0,113,15
20070530,0,107,32
20070531,3,83,43
20070601,10,72,47
20070602,8,87,47
20070603,11,80,28
20070604,159,55,20
20070605,4,95,25
20070606,0,80,45
20070607,0,83,25
20070608,0,93,25
20070609,0,91,50
20070610,3,83,53
20070611,80,70,44
20070612,0,101,35
20070613,0,104,52
20070614,0,101,33
20070615,77,87,59
20070616,10,79,58
20070617,0,79,62
20070618,35,92,62
20070619,34,84,61
20070620,28,105,73
20070621,38,96,65
20070622,0,127,50
20070623,0,114,73
20070624,0,113,84
20070625,0,157,81
20070626,0,119,79
20070627,0,130,67
20070628,43,104,78
20070629,20,105,75
20070630,0,116,81
20070701,0,130,91
20070702,0,116,82
20070703,41,101,78
20070704,6,115,80
20070705,0,111,76
20070706,0,110,60
20070707,9,79,69
20070708,0,88,67
20070709,0,99,73
20070710,0,84,72
20070711,0,90,70
20070712,0,88,70
20070713,0,98,73
20070714,0,121,87
20070715,0,105,81
20070716,4,98,80
20070717,0,103,83
20070718,6,111,81
20070719,0,106,81
20070720,0,180,101
20070721,0,200,115
20070722,0,220,95
20070723,0,157,93
20070724,0,159,79
20070725,0,134,95
20070726,0,137,103
20070727,5,132,110
20070728,0,128,109
20070729,0,137,98
20070730,95,134,110
20070731,118,122,107
20070801,0,134,106
20070802,8,127,108
20070803,15,122,101
20070804,0,131,101
20070805,0,140,91
20070806,5,143,94
20070807,7,123,99
20070808,4,139,92
20070809,8,125,98
20070810,22,134,91
20070811,0,133,91
20070812,0,122,78
20070813,94,109,99
20070814,20,122,98
20070815,13,108,93
20070816,0,121,95
20070817,6,195,91
20070818,163,124,95
20070819,39,123,96
20070820,6,156,98
20070821,5,131,103
20070822,0,117,88
20070823,19,104,93
20070824,27,123,100
20070825,8,159,96
20070826,31,111,90
20070827,7,104,92
20070828,55,113,91
20070829,0,127,97
20070830,0,113,90
20070831,0,113,93
20070901,6,109,88
20070902,7,122,86
20070903,0,164,60
20070904,0,170,105
20070905,0,135,56
20070906,0,136,60
20070907,0,132,37
20070908,0,109,39
20070909,15,124,79
20070910,0,149,64
20070911,0,132,87
20070912,0,152,75
20070913,0,145,33
20070914,0,122,61
20070915,0,101,64
20070916,35,108,80
20070917,4,117,57
20070918,0,125,49
20070919,0,132,57
20070920,0,93,30
20070921,91,81,59
20070922,0,85,12
20070923,0,101,0
20070924,0,115,63
20070925,3,79,34
20070926,0,119,21
20070927,0,101,29
20070928,0,89,25
20070929,3,71,22
20070930,58,70,20
20071001,0,78,7
20071002,0,68,0
20071003,20,61,-34
20071004,94,59,23
20071005,10,59,27
20071006,0,53,21
20071007,0,78,8
20071008,17,70,63
20071009,0,68,28
20071010,14,58,31
20071011,40,52,27
20071012,0,45,-9
20071013,0,21,-12
20071014,0,17,-34
20071015,0,-2,-85
20071016,0,-4,-51
20071017,0,8,-74
20071018,4,-25,-83
20071019,0,4,-66
20071020,0,9,-89
20071021,0,23,-22
20071022,0,4,-63
20071023,0,14,-23
20071024,0,1,-33
20071025,0,27,-33
20071026,0,-4,-83
20071027,0,-29,-110
20071028,0,-17,-55
20071029,0,-19,-79
20071030,0,-29,-103
20071031,0,-16,-112
20071101,0,-36,-100
20071102,3,15,-119
20071103,121,33,11
20071104,45,29,12
20071105,52,17,-7
20071106,0,-1,-19
20071107,1,26,-24
20071108,0,13,-70
20071109,0,-59,-126
20071110,8,13,-145
20071111,0,26,-66
20071112,0,-64,-144
20071113,0,-115,-150
20071114,0,-128,-176
20071115,2,-116,-196
20071116,94,10,-119
20071117,174,14,-3
20071118,2,1,-54
20071119,0,-43,-121
20071120,0,-28,-93
20071121,0,-52,-148
20071122,0,-108,-156
20071123,0,-103,-140
20071124,63,3,-103
20071125,5,-9,-43
20071126,0,-39,-121
20071127,0,-97,-147
20071128,0,-29,-108
20071129,0,-1,-52
20071130,2,18,-19
20071201,2,16,-16
20071202,6,-1,-76
20071203,9,8,-76
20071204,0,6,-72
20071205,0,-34,-118
20071206,2,-60,-131
20071207,0,-118,-146
20071208,0,-93,-142
20071209,17,-40,-128
20071210,0,-21,-82
20071211,33,-39,-108
20071212,8,-100,-195
20071213,0,-135,-210
20071214,6,-98,-177
20071215,2,-95,-181
20071216,4,-65,-164
20071217,23,-35,-70
20071218,25,-18,-52
20071219,0,-50,-89
20071220,0,-73,-145
20071221,0,-114,-150
20071222,0,-140,-202
20071223,0,-177,-236
20071224,0,-182,-258
20071225,0,-210,-284
20071226,0,-202,-261
20071227,0,-180,-209
20071228,0,-208,-259
20071229,0,-254,-343
20071230,0,-163,-302
20071231,0,-134,-232
20080101,0,-94,-145
20080102,50,-48,-94
20080103,0,-55,-84
20080104,0,-80,-162
20080105,0,-96,-164
20080106,11,-48,-99
20080107,33,-22,-54
20080108,91,-26,-72
20080109,68,-50,-98
20080110,0,-38,-100
20080111,0,-50,-70
20080112,11,-36,-69
20080113,4,-39,-60
20080114,0,-60,-96
20080115,0,-94,-136
20080116,0,-128,-213
20080117,0,-180,-217
20080118,0,-199,-241
20080119,0,-201,-245
20080120,0,-198,-259
20080121,0,-193,-274
20080122,0,-218,-275
20080123,0,-150,-267
20080124,0,-59,-156
20080125,0,-58,-87
20080126,5,-83,-111
20080127,130,-53,-114
20080128,0,-44,-69
20080129,14,-43,-86
20080130,16,-76,-163
20080131,0,-145,-263
20080201,0,-127,-184
20080202,0,-136,-182
20080203,0,-78,-155
20080204,3,-40,-126
20080205,2,-84,-134
20080206,4,-58,-89
20080207,5,-39,-64
20080208,49,-23,-47
20080209,0,-41,-83
20080210,0,-60,-146
20080211,0,-96,-157
20080212,0,-109,-206
20080213,0,-192,-244
20080214,0,-206,-255
20080215,0,-206,-261
20080216,0,-179,-246
20080217,0,-183,-216
20080218,0,-174,-230
20080219,0,-206,-269
20080220,0,-194,-273
20080221,0,-206,-264
20080222,0,-132,-262
20080223,2,-127,-200
20080224,4,-34,-177
20080225,45,-17,-37
20080226,72,-18,-25
20080227,0,-20,-75
20080228,0,-72,-130
20080229,0,-55,-136
20080301,0,-36,-115
20080302,0,-66,-139
20080303,0,-56,-165
20080304,0,-99,-196
20080305,0,-103,-200
20080306,0,-121,-180
20080307,3,-110,-170
20080308,0,-114,-157
20080309,2,-97,-135
20080310,0,-90,-130
20080311,0,-62,-130
20080312,2,-40,-82
20080313,0,-61,-117
20080314,0,-74,-164
20080315,0,-107,-191
20080316,0,-98,-198
20080317,0,-60,-208
20080318,0,-80,-187
20080319,0,-100,-197
20080320,4,-90,-132
20080321,2,-104,-185
20080322,0,-116,-208
20080323,10,-25,-139
20080324,0,-63,-162
20080325,0,-78,-167
20080326,2,-71,-191
20080327,2,-74,-129
20080328,0,-77,-155
20080329,0,-108,-196
20080330,10,-91,-201
20080331,0,-94,-170
20080401,0,-55,-205
20080402,2,-51,-151
20080403,0,-54,-168
20080404,0,-63,-133
20080405,0,-44,-145
20080406,0,-30,-155
20080407,0,-12,-143
20080408,0,-26,-129
20080409,3,-18,-101
20080410,4,-12,-79
20080411,10,-27,-140
20080412,2,-13,-99
20080413,2,-35,-108
20080414,0,-34,-134
20080415,0,-43,-162
20080416,0,1,-45
20080417,4,3,-20
20080418,62,5,-10
20080419,0,-8,-43
20080420,0,-22,-147
20080421,0,4,-98
20080422,3,-22,-80
20080423,0,-57,-133
20080424,0,-72,-134
20080425,0,-41,-153
20080426,4,-11,-79
20080427,23,9,-28
20080428,30,27,-14
20080429,0,27,-79
20080430,3,10,-23
20080501,0,12,-6
20080502,0,15,-14
20080503,0,10,-16
20080504,0,-3,-27
20080505,0,-2,-48
20080506,0,17,-16
20080507,0,31,-12
20080508,0,10,-6
20080509,3,19,-12
20080510,16,25,-22
20080511,0,58,-19
20080512,6,22,-11
20080513,10,30,-12
20080514,0,66,-17
20080515,0,43,-38
20080516,0,49,-30
20080517,0,35,-28
20080518,0,23,3
20080519,0,45,-16
20080520,0,61,-17
20080521,0,24,4
20080522,0,64,-1
20080523,0,45,7
20080524,0,48,16
20080525,0,48,18
20080526,0,74,19
20080527,0,51,-9
20080528,0,57,-20
20080529,0,65,19
20080530,13,68,11
20080531,0,67,-12
20080601,0,78,-3
20080602,0,155,18
20080603,0,142,78
20080604,0,134,70
20080605,26,95,10
20080606,28,62,7
20080607,24,73,26
20080608,0,83,15
20080609,0,105,59
20080610,0,83,46
20080611,10,91,71
20080612,3,114,69
20080613,0,136,84
20080614,0,110,69
20080615,0,139,90
20080616,0,149,63
20080617,3,93,65
20080618,9,98,68
20080619,0,120,67
20080620,0,100,74
20080621,8,95,77
20080622,77,84,72
20080623,0,96,65
20080624,4,134,74
20080625,0,124,74
20080626,0,143,77
20080627,0,158,74
20080628,0,90,56
20080629,3,89,58
20080630,12,85,75
20080701,7,84,68
20080702,5,83,66
20080703,247,90,65
20080704,0,105,40
20080705,0,134,71
20080706,0,115,66
20080707,0,112,82
20080708,106,172,89
20080709,0,175,92
20080710,0,167,78
20080711,46,110,90
20080712,0,131,79
20080713,208,110,71
20080714,18,162,59
20080715,23,151,87
20080716,54,114,74
20080717,0,133,71
20080718,0,162,81
20080719,0,167,106
20080720,0,172,111
20080721,0,196,110
20080722,0,144,97
20080723,0,137,101
20080724,0,141,108
20080725,4,152,104
20080726,0,165,122
20080727,0,145,97
20080728,0,154,119
20080729,0,195,121
20080730,0,190,119
20080731,0,197,111
20080801,0,225,125
20080802,0,192,121
20080803,0,170,115
20080804,0,150,107
20080805,0,134,96
20080806,8,130,98
20080807,0,131,101
20080808,5,152,105
20080809,0,148,126
20080810,18,133,121
20080811,0,140,101
20080812,0,166,106
20080813,0,158,91
20080814,30,178,77
20080815,55,123,81
20080816,0,141,45
20080817,0,148,88
20080818,0,132,88
20080819,0,173,67
20080820,0,179,59
20080821,0,126,59
20080822,25,135,71
20080823,6,146,59
20080824,0,144,107
20080825,0,156,69
20080826,0,213,108
20080827,26,117,81
20080828,40,148,92
20080829,0,136,83
20080830,4,175,90
20080831,45,136,71
20080901,67,104,65
20080902,22,125,71
20080903,6,124,59
20080904,0,129,69
20080905,138,116,102
20080906,303,115,98
20080907,0,115,86
20080908,0,120,79
20080909,0,125,76
20080910,0,113,46
20080911,7,109,26
20080912,0,121,89
20080913,98,124,72
20080914,123,107,90
20080915,91,110,87
20080916,12,123,80
20080917,0,123,49
20080918,0,104,0
20080919,23,100,60
20080920,5,110,77
20080921,74,107,43
20080922,196,112,60
20080923,0,115,63
20080924,0,103,65
20080925,0,87,45
20080926,9,91,60
20080927,0,83,48
20080928,45,79,53
20080929,84,94,51
20080930,0,94,65
20081101,37,17,-26
20081102,0,14,-63
20081103,0,-33,-100
20081104,0,-58,-113
20081105,0,-3,-59
20081106,6,19,-3
20081107,0,5,-71
20081108,0,-66,-115
20081109,0,-86,-130
20081110,0,-93,-141
20081111,0,-99,-148
20081112,0,-76,-150
20081113,0,-100,-155
20081114,40,-35,-118
20081115,0,-33,-61
20081116,0,-58,-111
20081117,0,-81,-132
20081118,0,-57,-128
20081119,35,16,-60
20081120,72,28,-1
20081121,50,22,-10
20081122,4,4,-33
20081123,0,-30,-51
20081124,0,-46,-144
20081125,0,-142,-189
20081126,0,-142,-199
20081127,0,-174,-203
20081128,0,-203,-240
20081129,0,-165,-220
20081130,0,-161,-178
20081201,3,-92,-177
20081202,173,-10,-92
20081203,18,-14,-131
20081204,0,-78,-178
20081205,0,-168,-213
20081206,0,-152,-230
20081207,53,1,-158
20081208,34,11,-42
20081209,0,-35,-174
20081210,0,-75,-217
20081211,0,-109,-223
20081212,157,-44,-200
20081213,47,-17,-82
20081214,14,-13,-35
20081215,3,-19,-143
20081216,106,-1,-118
20081217,6,0,-25
20081218,3,-19,-87
20081219,0,-60,-104
20081220,3,-18,-60
20081221,0,-3,-25
20081222,76,0,-21
20081223,13,-21,-77
20081224,0,-70,-102
20081225,0,-100,-131
20081226,26,-104,-133
20081227,0,-96,-135
20081228,0,-55,-98
20081229,0,-57,-83
20081230,0,-61,-72
20081231,0,-69,-83
20090101,0,-80,-88
20090102,3,-82,-98
20090103,0,-67,-88
20090104,0,-74,-95
20090105,0,-88,-168
20090106,0,-134,-190
20090107,0,-134,-179
20090108,0,-157,-215
20090109,0,-145,-215
20090110,0,-183,-241
20090111,0,-191,-244
20090112,0,-190,-253
20090113,0,-185,-253
20090114,0,-176,-227
20090115,0,-183,-286
20090116,0,-215,-297
20090117,0,-181,-296
20090118,0,-183,-259
20090119,0,-190,-239
20090120,0,-135,-245
20090121,4,-132,-222
20090122,0,-166,-256
20090123,0,-175,-261
20090124,0,-189,-258
20090125,0,-159,-241
20090126,0,-128,-224
20090127,0,-137,-203
20090128,0,-145,-218
20090129,0,-121,-171
