Date,Precipitation,TMax,TMin
19910513,0,146,87
19910514,0,170,55
19910515,98,142,88
19910516,4,130,84
19910517,0,175,75
19910518,0,158,82
19910519,0,150,67
19910520,0,175,43
19910521,34,162,76
19910522,19,160,72
19910523,51,135,89
19910524,72,112,78
19910525,0,146,77
19910526,5,135,86
19910527,12,118,81
19910528,0,124,69
19910529,0,130,77
19910530,0,147,72
19910531,0,160,64
19910601,0,190,69
19910602,51,143,94
19910603,8,138,85
19910604,9,158,68
19910605,0,147,107
19910606,0,148,77
19910607,264,128,83
19910608,0,184,95
19910609,88,177,106
19910610,0,177,108
19910611,0,220,107
19910612,66,208,118
19910613,3,196,117
19910614,37,189,127
19910615,73,160,114
19910616,3,188,106
19910617,74,162,122
19910618,0,199,128
19910619,0,190,142
19910620,6,203,102
19910621,55,182,127
19910622,0,215,115
19910623,9,243,159
19910624,0,260,158
19910625,3,240,147
19910626,37,205,147
19910627,22,204,155
19910628,0,212,124
19910629,0,273,176
19910630,0,225,148
19910701,0,200,136
19910702,0,216,126
19910703,0,235,140
19910704,0,220,157
19910705,0,230,146
19910706,0,232,157
19910707,0,227,154
19910708,0,250,178
19910709,0,233,155
19910710,44,278,164
19910711,0,220,160
19910712,0,202,155
19910713,0,235,137
19910714,6,238,169
19910715,29,247,169
19910716,0,216,163
19910717,0,225,165
19910718,30,205,150
19910719,121,183,144
19910720,196,211,140
19910721,143,210,150
19910722,0,206,140
19910723,0,207,156
19910724,8,210,135
19910725,0,180,153
19910726,3,199,129
19910727,0,203,125
19910728,0,217,126
19910729,0,245,140
19910730,0,259,152
19910731,0,263,161
19910801,0,255,152
19910802,0,264,149
19910803,0,274,169
19910804,0,246,158
19910805,0,274,164
19910806,8,255,181
19910807,20,225,182
19910808,0,218,189
19910809,85,200,163
19910810,0,178,145
19910811,48,189,139
19910812,531,184,130
19910813,16,167,122
19910814,61,189,119
19910815,0,201,100
19910816,12,215,131
19910817,0,217,139
19910818,43,205,134
19910819,27,183,129
19910820,23,180,147
19910821,68,192,140
19910822,0,190,119
19910823,0,232,120
19910824,0,230,136
19910825,0,248,144
19910826,0,232,130
19910827,0,210,130
19910828,0,193,147
19910829,0,191,140
19910830,0,199,105
19910831,0,190,112
19910901,0,198,101
19910902,0,225,112
19910903,0,199,159
19910904,0,182,124
19910905,0,150,75
19910906,0,133,44
19910907,0,111,51
19910908,0,105,60
19910909,0,144,68
19910910,1,135,75
19910911,42,139,115
19910912,30,128,67
19910913,4,130,56
19910914,16,132,71
19910915,25,157,89
19910916,42,153,115
19910917,0,145,64
19910918,0,128,39
19910919,4,125,44
19910920,0,125,60
19910921,0,127,75
19910922,0,126,70
19910923,7,130,52
19910924,6,144,96
19910925,118,165,96
19910926,18,142,104
19910927,0,194,115
19910928,91,187,90
19910929,0,136,56
19910930,15,135,76
19911001,273,175,122
19911002,0,137,86
19911003,17,131,75
19911004,76,106,53
19911005,0,136,87
19911006,6,156,82
19911007,9,145,86
19911008,0,144,39
19911009,0,174,56
19911010,0,170,69
19911011,0,105,62
19911012,0,125,76
19911013,0,137,54
19911014,0,119,42
19911015,0,110,57
19911016,11,125,105
19911017,0,123,102
19911018,10,120,97
19911019,29,104,37
19911020,49,90,73
19911021,28,75,31
19911022,23,55,10
19911023,0,46,17
19911024,53,30,3
19911025,23,30,-18
19911026,10,44,16
19911027,12,45,27
19911028,0,37,-14
19911029,5,30,4
19911030,0,15,0
19911031,3,25,6
19911101,0,46,12
19911102,0,30,-19
19911103,5,40,-18
19911104,0,45,22
19911105,37,58,10
19911106,7,61,14
19911107,0,52,31
19911108,3,46,26
19911109,39,66,25
19911110,5,59,31
19911111,5,41,6
19911112,48,40,4
19911113,0,51,24
19911114,73,56,12
19911115,45,75,43
19911116,33,72,45
19911117,3,56,-4
19911118,114,20,-8
19911119,158,65,13
19911120,11,58,-14
19911121,0,6,-40
19911122,65,44,-2
19911123,0,49,3
19911124,3,56,23
19911125,0,70,44
19911126,0,65,35
19911127,9,60,17
19911128,13,61,43
19911129,12,70,50
19911130,0,65,13
19911201,4,58,5
19911202,17,57,14
19911203,13,31,-1
19911204,0,29,-4
19911205,8,-3,-84
19911206,7,-84,-108
19911207,16,-83,-113
19911208,7,-36,-119
19911209,0,15,-41
19911210,0,20,-23
19911211,0,18,-21
19911212,0,19,4
19911213,30,40,6
19911214,8,36,-10
19911215,0,-1,-68
19911216,31,10,-40
19911217,0,-10,-88
19911218,0,1,-24
19911219,0,6,-8
19911220,18,24,-1
19911221,0,30,-4
19911222,0,31,2
19911223,19,10,-20
19911224,27,28,-15
19911225,19,12,-90
19911226,0,-18,-73
19911227,0,-34,-68
19911228,19,-9,-67
19911229,47,29,-13
19911230,20,29,-9
19911231,34,5,-102
19920101,0,-20,-108
19920102,16,22,-25
19920103,66,53,-5
19920104,69,45,9
19920105,9,20,-16
19920106,16,-6,-42
19920107,8,-15,-45
19920108,41,22,-22
19920109,60,30,-14
19920110,0,-10,-129
19920111,42,33,-124
19920112,4,33,-60
19920113,5,-53,-116
19920114,0,-86,-153
19920115,22,-20,-123
19920116,47,25,-77
19920117,0,-46,-108
19920118,0,-66,-132
19920119,2,-62,-122
19920120,3,-70,-149
19920121,0,-5,-75
19920122,0,13,-12
19920123,0,9,-8
19920124,0,4,-12
19920125,0,0,-30
19920126,0,12,-36
19920127,9,12,-29
19920128,3,43,5
19920129,0,43,-11
19920130,0,-6,-47
19920131,0,-2,-34
19920201,0,6,-8
19920202,5,8,-7
19920203,0,10,-1
19920204,0,10,-4
19920205,0,3,-16
19920206,19,4,-24
19920207,0,-22,-54
19920208,19,18,-26
19920209,0,17,-22
19920210,0,7,-34
19920211,5,24,3
19920212,0,24,13
19920213,0,23,-24
19920214,20,33,-4
19920215,56,19,-50
19920216,0,-48,-91
19920217,0,-49,-119
19920218,14,-34,-124
19920219,0,-62,-147
19920220,0,-63,-164
19920221,0,-88,-181
19920222,0,-32,-145
19920223,42,3,-38
19920224,5,12,-61
19920225,45,10,-61
19920226,0,20,-41
19920227,4,10,-59
19920228,0,21,-54
19920229,0,31,-23
19920301,11,30,-24
19920302,6,38,7
19920303,0,51,32
19920304,0,40,7
19920305,0,9,-55
19920306,0,3,-87
19920307,0,24,-44
19920308,0,42,1
19920309,0,21,-12
19920310,0,75,9
19920311,0,80,14
19920312,0,55,29
19920313,10,39,14
19920314,21,32,5
19920315,29,23,-15
19920316,0,50,-50
19920317,0,54,-51
19920318,0,52,0
19920319,0,75,30
19920320,0,64,4
19920321,19,51,28
19920322,7,100,30
19920323,0,100,25
19920324,0,70,35
19920325,5,42,0
19920326,68,40,0
19920327,0,27,0
19920328,105,88,0
19920329,14,43,-5
19920330,42,0,-12
19920331,3,-1,-30
19920401,0,19,-32
19920402,42,69,-12
19920403,17,128,35
19920404,0,145,69
19920405,4,108,35
19920406,22,59,23
19920407,168,41,-10
19920408,50,12,-25
19920409,11,-11,-30
19920410,0,20,-54
19920411,0,36,-15
19920412,0,49,-11
19920413,26,45,18
19920414,43,81,30
19920415,30,77,15
19920416,85,27,-6
19920417,4,41,5
19920418,0,61,-2
19920419,29,44,15
19920420,75,64,30
19920421,59,34,5
19920422,17,18,-38
19920423,9,-7,-44
19920424,0,23,-30
19920425,0,49,-10
19920426,0,96,10
19920427,0,128,30
19920428,0,148,51
19920429,0,195,68
19920430,45,171,93
19920501,5,130,53
19920502,24,156,66
19920503,22,117,40
19920504,0,105,50
19920505,0,134,52
19920506,0,138,66
19920507,17,120,66
19920508,19,143,71
19920509,0,130,64
19920510,6,107,44
19920511,0,107,53
19920512,128,82,48
19920513,25,82,36
19920514,0,142,29
19920515,0,168,45
19920516,0,205,87
19920517,38,125,81
19920518,0,132,36
19920519,0,128,66
19920520,0,193,98
19920521,3,123,34
19920522,0,145,67
19920523,0,170,48
19920524,0,198,73
19920525,0,211,99
19920526,0,216,105
19920527,0,212,113
19920528,0,202,90
19920529,0,240,89
19920530,0,237,112
19920531,0,250,129
19920601,0,235,145
19920602,0,205,98
19920603,0,186,79
19920604,0,222,78
19920605,0,229,107
19920606,0,245,108
19920607,0,235,119
19920608,0,195,112
19920609,0,145,69
19920610,3,173,89
19920611,0,231,110
19920612,0,269,140
19920613,0,283,165
19920614,0,287,163
19920615,124,262,163
19920616,0,242,154
19920617,0,180,121
19920618,0,197,114
19920619,0,219,114
19920620,0,245,115
19920621,161,224,135
19920622,75,206,89
19920623,0,149,106
19920624,0,140,109
19920625,0,172,82
19920626,0,216,107
19920627,0,220,99
19920628,0,242,144
19920629,0,222,157
19920630,0,226,141
19920701,4,235,162
19920702,80,247,144
19920703,12,153,95
19920704,0,157,73
19920705,0,140,78
19920706,0,185,59
19920707,40,162,115
19920708,0,157,91
19920709,0,196,95
19920710,0,225,146
19920711,0,295,167
19920712,29,258,152
19920713,4,300,153
19920714,6,254,164
19920715,357,233,165
19920716,0,195,160
19920717,0,201,132
19920718,0,230,150
19920719,0,246,154
19920720,0,214,164
19920721,0,237,145
19920722,0,280,153
19920723,0,266,193
19920724,0,223,161
19920725,0,233,118
19920726,0,259,128
19920727,0,279,154
19920728,85,254,155
19920729,20,188,129
19920730,0,202,143
19920731,112,237,151
19920801,8,187,130
19920802,0,220,128
19920803,0,237,137
19920804,0,273,153
19920805,0,261,169
19920806,0,213,142
19920807,35,203,170
19920808,10,188,151
19920809,0,182,114
19920810,0,221,126
19920811,9,319,155
19920812,29,283,172
19920813,0,223,142
19920814,62,211,160
19920815,0,225,156
19920816,35,198,134
19920817,0,210,141
19920818,0,198,131
19920819,4,168,119
19920820,53,151,112
19920821,13,153,105
19920822,0,151,109
19920823,0,145,97
19920824,0,144,103
19920825,55,163,99
19920826,15,177,109
19920827,0,183,121
19920828,47,175,110
19920829,0,219,169
19920830,19,274,137
19920831,0,203,142
19920901,0,304,140
19920902,14,259,147
19920903,0,175,132
19920904,65,173,127
19920905,0,186,116
19920906,8,228,129
19920907,8,202,143
19920908,5,198,120
19920909,0,166,119
19920910,3,169,124
19920911,0,176,130
19920912,0,173,95
19920913,0,176,95
19920914,0,174,83
19920915,6,196,77
19920916,97,163,132
19920917,0,150,119
19920918,0,175,110
19920919,4,146,100
19920920,66,115,76
19920921,112,132,86
19920922,0,179,100
19920923,0,170,61
19920924,0,170,68
19920925,3,163,89
19920926,0,148,119
19920927,10,138,119
19920928,0,136,101
19920929,0,154,74
19920930,3,126,103
19921001,0,110,54
19921002,0,82,40
19921003,0,94,4
19921004,5,93,30
19921005,0,105,29
19921006,0,100,47
19921007,45,99,40
19921008,37,108,15
19921009,16,108,31
19921010,4,35,5
19921011,39,18,-15
19921012,6,-4,-26
19921013,0,12,-40
19921014,36,2,-64
19921015,121,23,-24
19921016,34,48,5
19921017,0,63,26
19921018,1,65,33
19921019,0,35,14
19921020,0,40,-30
19921021,0,53,29
19921022,0,35,-5
19921023,0,20,-12
19921024,2,-3,-57
19921025,0,-18,-53
19921026,0,-21,-71
19921027,4,-3,-30
19921028,2,-10,-30
19921029,55,-23,-58
19921030,9,-31,-61
19921031,0,-42,-71
19921101,15,22,-69
19921102,8,41,0
19921103,15,67,24
19921104,6,76,45
19921105,0,51,3
19921106,0,6,-18
19921107,65,27,-15
19921108,30,28,-42
19921109,7,-24,-63
19921110,0,12,-45
19921111,6,-10,-35
19921112,0,-11,-50
19921113,5,7,-13
19921114,75,7,-35
19921115,22,10,-13
19921116,0,0,-16
19921117,0,-5,-26
19921118,0,-9,-20
19921119,91,33,-22
19921120,7,34,10
19921121,8,17,6
19921122,3,8,-85
19921123,12,-63,-107
19921124,4,-70,-86
19921125,30,-30,-77
19921126,2,-33,-56
19921127,4,-44,-100
19921128,0,-82,-132
19921129,0,-131,-162
19921130,3,-72,-155
19921201,0,-5,-74
19921202,24,32,-18
19921203,10,32,-11
19921204,20,47,0
19921205,34,46,16
19921206,0,46,26
19921207,23,29,9
19921208,0,22,-10
19921209,0,-5,-13
19921210,0,7,-10
19921211,6,31,4
19921212,53,20,-2
19921213,22,2,-7
19921214,2,-1,-29
19921215,7,29,-16
19921216,8,56,28
19921217,0,48,11
19921218,0,28,3
19921219,0,12,-20
19921220,6,25,-5
19921221,2,-3,-59
19921222,0,-42,-101
19921223,0,-11,-54
19921224,0,8,-22
19921225,1,17,0
19921226,3,30,5
19921227,0,8,-56
19921228,36,8,-82
19921229,12,22,-7
19921230,2,-5,-61
19921231,3,-44,-71
19930101,0,-49,-102
19930102,0,-4,-76
19930103,0,10,-18
19930104,0,12,-15
19930105,0,-11,-79
19930106,25,2,-90
19930107,9,26,2
19930108,0,17,-16
19930109,5,11,-12
19930110,7,25,-18
19930111,27,57,1
19930112,153,50,2
19930113,4,24,5
19930114,30,34,6
19930115,37,11,-3
19930116,80,15,-15
19930117,0,18,0
19930118,19,52,12
19930119,27,25,-20
19930120,0,-17,-35
19930121,7,23,-25
19930122,97,30,5
19930123,36,28,-23
19930124,11,-20,-42
19930125,0,-21,-91
19930126,3,-81,-109
19930127,4,-81,-112
19930128,2,-94,-143
19930129,0,-135,-175
19930130,0,-52,-196
19930131,0,0,-53
19930201,0,25,-20
19930202,0,45,0
19930203,0,21,-8
19930204,76,37,14
19930205,0,22,-15
19930206,0,-7,-45
19930207,0,-30,-69
19930208,13,19,-45
19930209,18,50,-7
19930210,0,-6,-63
19930211,6,-25,-112
19930212,10,7,-34
19930213,0,4,-40
19930214,0,-9,-59
19930215,0,-10,-65
19930216,18,6,-30
19930217,5,5,-24
19930218,7,-22,-93
19930219,20,-48,-126
19930220,74,15,-50
19930221,49,4,-106
19930222,7,-20,-65
19930223,0,8,-25
19930224,2,24,-5
19930225,0,-3,-62
19930226,0,-30,-94
19930227,7,-26,-75
19930228,2,-29,-99
19930301,0,-11,-54
19930302,0,-38,-109
19930303,11,-13,-42
19930304,0,-28,-74
19930305,0,-42,-82
19930306,0,-22,-97
19930307,0,-18,-77
19930308,0,3,-143
19930309,0,9,-82
19930310,15,9,-36
19930311,0,-12,-97
19930312,0,-10,-113
19930313,0,27,-106
19930314,0,23,3
19930315,0,33,0
19930316,10,59,11
19930317,27,55,0
19930318,25,29,2
19930319,87,25,2
19930320,10,20,-26
19930321,0,25,-35
19930322,27,44,4
19930323,0,78,-32
19930324,40,41,15
19930325,7,40,-2
19930326,0,35,-27
19930327,22,17,-8
19930328,3,27,-10
19930329,0,46,-25
19930330,0,49,9
19930331,0,61,28
19930401,39,51,25
19930402,14,71,19
19930403,0,80,10
19930404,0,40,-20
19930405,0,40,-3
19930406,13,68,30
19930407,0,94,5
19930408,22,25,-15
19930409,0,-4,-40
19930410,0,42,-37
19930411,0,22,-24
19930412,0,32,-10
19930413,0,67,2
19930414,0,34,-29
19930415,0,33,-36
19930416,0,60,-40
19930417,0,104,-30
19930418,104,91,7
19930419,42,41,1
19930420,13,15,-19
19930421,0,59,-45
19930422,6,107,36
19930423,0,138,50
19930424,0,155,14
19930425,3,189,72
19930426,0,187,61
19930427,0,120,69
19930428,0,189,45
19930429,0,130,24
19930430,0,181,20
19930501,0,222,58
19930502,0,212,114
19930503,3,222,116
19930504,21,192,108
19930505,0,162,73
19930506,0,192,90
19930507,0,207,77
19930508,0,259,70
19930509,0,223,103
19930510,0,224,101
19930511,0,182,86
19930512,0,197,74
19930513,0,244,77
19930514,4,256,127
19930515,0,268,125
19930516,29,246,159
19930517,3,182,143
19930518,0,202,77
19930519,0,242,99
19930520,0,247,121
19930521,0,234,72
19930522,0,109,50
19930523,37,128,42
19930524,0,189,60
19930525,0,165,74
19930526,56,84,28
19930527,3,113,30
19930528,104,113,49
19930529,0,168,35
19930530,5,175,104
19930531,0,209,78
19930601,16,218,126
19930602,347,182,123
19930603,0,196,115
19930604,15,137,75
19930605,0,130,78
19930606,7,172,104
19930607,13,155,94
19930608,0,134,80
19930609,0,124,66
19930610,0,153,51
19930611,0,130,55
19930612,0,127,65
19930613,0,165,85
19930614,21,164,106
19930615,0,152,105
19930616,0,192,80
19930617,0,186,95
19930618,14,196,120
19930619,0,198,95
19930620,63,193,123
19930621,111,147,115
19930622,86,140,97
19930623,47,164,105
19930624,0,184,109
19930625,0,204,92
19930626,0,197,128
19930627,0,170,91
19930628,0,176,77
19930629,0,194,72
19930630,0,195,123
19930701,3,155,92
19930702,0,194,88
19930703,0,234,127
19930704,0,219,150
19930705,4,211,140
19930706,0,170,127
19930707,0,169,114
19930708,83,153,105
19930709,12,173,100
19930710,0,235,146
19930711,0,248,140
19930712,0,241,134
19930713,0,209,160
19930714,0,189,144
19930715,47,216,140
19930716,565,186,139
19930717,0,214,151
19930718,0,233,136
19930719,15,214,156
19930720,0,216,155
19930721,73,241,140
19930722,19,216,157
19930723,0,228,140
19930724,13,219,170
19930725,36,204,156
19930726,0,196,146
19930727,0,224,130
19930728,20,199,139
19930729,14,226,137
19930730,0,204,150
19930731,0,211,130
19930801,0,263,161
19930802,0,214,150
19930803,0,202,154
19930804,0,245,127
19930805,35,223,171
19930806,0,231,125
19930807,84,212,150
19930808,342,194,144
19930809,0,173,125
19930810,0,229,132
19930811,0,251,145
19930812,96,226,152
19930813,3,218,121
19930814,0,191,134
19930815,47,181,137
19930816,41,212,112
19930817,55,215,150
19930818,142,171,115
19930819,174,146,103
19930820,53,176,105
19930821,7,182,99
19930822,60,183,110
19930823,33,171,93
19930824,252,146,110
19930825,56,149,108
19930826,0,135,84
19930827,127,134,75
19930828,5,123,100
19930829,0,149,80
19930830,0,139,60
19930831,0,123,47
19930901,0,144,32
19930902,0,150,76
19930903,83,135,96
19930904,12,133,80
19930905,0,120,72
19930906,0,148,83
19930907,5,140,43
19930908,0,137,52
19930909,17,138,67
19930910,30,108,52
19930911,0,122,22
19930912,20,117,39
19930913,0,86,33
19930914,0,102,19
19930915,0,97,17
19930916,0,98,38
19930917,0,91,32
19930918,0,102,33
19930919,0,103,13
19930920,0,103,-16
19930921,0,118,59
19930922,6,113,78
19930923,0,121,80
19930924,0,90,48
19930925,0,82,-7
19930926,0,98,16
19930927,0,72,13
19930928,5,75,23
19930929,0,57,21
19930930,0,76,18
19931001,0,98,-1
19931002,0,110,24
19931003,0,138,4
19931004,0,128,49
19931005,60,110,70
19931006,5,103,72
19931007,0,118,75
19931008,0,96,29
19931009,67,95,75
19931010,37,93,67
19931011,198,110,80
19931012,4,94,68
19931013,28,144,60
19931014,88,131,15
19931015,133,29,2
19931016,0,67,-8
19931017,27,30,10
19931018,37,53,3
19931019,0,86,25
19931020,22,76,64
19931021,0,68,7
19931022,0,11,-36
19931023,0,9,-52
19931024,4,10,-46
19931025,0,31,9
19931026,0,27,-16
19931027,0,3,-59
19931028,3,55,-10
19931029,0,42,-12
19931030,0,24,-47
19931031,16,41,16
19931101,0,41,8
19931102,4,43,21
19931103,0,33,7
19931104,0,23,11
19931105,0,14,-22
19931106,0,14,-6
19931107,0,13,-8
19931108,2,4,-33
19931109,0,-31,-98
19931110,0,-54,-105
19931111,0,-38,-93
19931112,0,-36,-95
19931113,0,-43,-95
19931114,0,-17,-98
19931115,0,-41,-81
19931116,0,-68,-107
19931117,0,-83,-106
19931118,2,-78,-112
19931119,0,-105,-140
19931120,0,-117,-153
19931121,0,-88,-149
19931122,0,-99,-143
19931123,0,-77,-137
19931124,0,-63,-89
19931125,8,-64,-98
19931126,2,-22,-66
19931127,0,-20,-41
19931128,0,-30,-45
19931129,0,-40,-62
19931130,2,-50,-69
19931201,0,-46,-83
19931202,0,-66,-89
19931203,0,-81,-112
19931204,17,-59,-106
19931205,37,24,-64
19931206,12,29,13
19931207,31,45,2
19931208,0,45,22
19931209,8,27,13
19931210,57,13,-4
19931211,30,2,-40
19931212,24,20,-48
19931213,13,9,-42
19931214,6,-33,-47
19931215,0,-37,-94
19931216,0,-34,-111
19931217,0,13,-34
19931218,2,13,-32
19931219,56,15,-27
19931220,158,32,8
19931221,17,24,-27
19931222,0,19,-7
19931223,4,8,-25
19931224,0,-9,-53
19931225,0,-43,-81
19931226,0,-59,-84
19931227,36,0,-70
19931228,0,-40,-121
19931229,0,-119,-153
19931230,0,-47,-127
19931231,46,-14,-48
19940101,14,25,-15
19940102,2,-5,-41
19940103,0,-2,-32
19940104,3,-8,-40
19940105,36,-31,-77
19940106,0,-18,-42
19940107,0,-40,-65
19940108,0,16,-54
19940109,6,24,-54
19940110,0,-35,-59
19940111,0,-33,-54
19940112,0,-51,-91
19940113,14,23,-72
19940114,5,39,13
19940115,13,39,28
19940116,0,33,15
19940117,39,17,-42
19940118,12,-40,-78
19940119,38,-51,-86
19940120,30,-55,-84
19940121,44,16,-58
19940122,17,34,8
19940123,38,13,-33
19940124,23,-4,-33
19940125,7,-13,-47
19940126,4,-44,-59
19940127,2,-37,-86
19940128,45,17,-39
19940129,13,-10,-99
19940130,4,-84,-179
19940131,0,-119,-178
19940201,0,-125,-187
19940202,0,-153,-191
19940203,0,-161,-200
19940204,0,-146,-196
19940205,0,-130,-209
19940206,0,-107,-177
19940207,0,-120,-208
19940208,0,-100,-166
19940209,0,-106,-143
19940210,0,-127,-183
19940211,0,-179,-247
19940212,0,-169,-257
19940213,0,-116,-227
19940214,0,-92,-173
19940215,2,-52,-112
19940216,2,-39,-67
19940217,0,-39,-80
19940218,0,-46,-106
19940219,2,-47,-70
19940220,0,-56,-93
19940221,0,-69,-106
19940222,0,-36,-110
19940223,0,-25,-98
19940224,32,-21,-52
19940225,10,-30,-94
19940226,0,-56,-152
19940227,0,-65,-124
19940228,0,-76,-174
19940301,0,-84,-208
19940302,0,-69,-183
19940303,0,-11,-157
19940304,0,-14,-92
19940305,0,4,-72
19940306,0,-20,-70
19940307,9,-1,-67
19940308,29,24,-6
19940309,35,45,20
19940310,29,40,8
19940311,21,44,5
19940312,16,70,21
19940313,10,54,23
19940314,47,25,5
19940315,11,21,-2
19940316,8,25,-12
19940317,19,20,-7
19940318,0,42,-17
19940319,5,3,-38
19940320,0,-1,-27
19940321,0,6,-62
19940322,0,-3,-65
19940323,0,31,-77
19940324,59,50,-4
19940325,69,30,-19
19940326,32,-15,-44
19940327,4,-18,-77
19940328,0,-14,-121
19940329,0,50,-68
19940330,5,35,-14
19940331,0,64,-12
19940401,0,94,2
19940402,0,72,46
19940403,0,123,31
19940404,3,105,33
19940405,0,106,13
19940406,0,110,32
19940407,13,119,53
19940408,0,113,46
19940409,3,72,19
19940410,0,87,-12
19940411,0,117,-19
19940412,0,125,-22
19940413,0,146,6
19940414,0,168,74
19940415,1,142,80
19940416,20,89,16
19940417,0,105,6
19940418,34,85,19
19940419,111,22,2
19940420,0,36,-8
19940421,0,97,5
19940422,0,147,43
19940423,0,128,30
19940424,0,177,13
19940425,0,160,58
19940426,0,200,59
19940427,0,216,113
19940428,0,193,98
19940429,81,114,83
19940430,3,107,51
19940501,151,99,43
19940502,0,66,23
19940503,0,86,15
19940504,0,105,11
19940505,0,134,8
19940506,0,166,48
19940507,0,155,49
19940508,0,176,38
19940509,0,211,58
19940510,0,230,77
19940511,0,225,96
19940512,0,182,59
19940513,0,88,14
19940514,0,121,14
19940515,0,171,73
19940516,1,120,77
19940517,0,139,38
19940518,0,114,68
19940519,0,132,38
19940520,54,110,49
19940521,127,88,38
19940522,4,80,45
19940523,0,121,43
19940524,3,144,55
19940525,0,148,54
19940526,0,198,75
19940527,56,178,82
19940528,0,105,38
19940529,0,138,47
19940530,28,163,77
19940531,0,163,58
19940601,0,135,78
19940602,0,159,73
19940603,0,198,101
19940604,37,179,122
19940605,3,171,120
19940606,0,200,97
19940607,144,170,127
19940608,93,183,104
19940609,0,205,104
19940610,0,196,112
19940611,0,183,103
19940612,0,188,100
19940613,137,150,106
19940614,0,202,79
19940615,0,192,115
19940616,0,173,101
19940617,21,157,75
19940618,89,149,89
19940619,0,186,91
19940620,7,163,106
19940621,0,191,87
19940622,29,198,121
19940623,109,148,116
19940624,47,221,93
19940625,0,209,129
19940626,21,166,122
19940627,50,185,137
19940628,0,196,141
19940629,0,231,127
19940630,0,246,122
19940701,17,207,143
19940702,0,241,146
19940703,0,222,138
19940704,0,204,150
19940705,0,168,99
19940706,0,196,84
19940707,0,233,93
19940708,1,233,137
19940709,0,258,129
19940710,0,270,147
19940711,0,275,166
19940712,0,256,181
19940713,0,290,162
19940714,0,275,187
19940715,0,283,192
19940716,0,289,178
19940717,15,242,195
19940718,29,235,181
19940719,11,204,145
19940720,0,182,130
19940721,4,179,133
19940722,0,211,126
19940723,0,225,110
19940724,0,241,104
19940725,0,248,142
19940726,0,243,149
19940727,0,248,187
19940728,3,276,172
19940729,0,290,187
19940730,0,320,177
19940731,0,297,192
19940801,0,291,187
19940802,0,279,192
19940803,0,274,161
19940804,0,282,157
19940805,4,256,197
19940806,0,281,195
19940807,0,260,192
19940808,522,221,157
19940809,0,241,128
19940810,0,231,147
19940811,99,197,145
19940812,60,178,147
19940813,108,181,145
19940814,51,207,142
19940815,0,184,148
19940816,38,174,127
19940817,7,140,94
19940818,0,156,65
19940819,0,150,66
19940820,4,136,74
19940821,34,166,103
19940822,0,188,94
19940823,0,194,89
19940824,31,195,101
19940825,35,181,78
19940826,0,186,84
19940827,0,197,84
19940828,0,232,127
19940829,6,191,134
19940830,24,171,102
19940831,36,148,87
19940901,0,162,49
19940902,0,187,67
19940903,4,162,103
19940904,14,140,102
19940905,4,180,136
19940906,74,181,137
19940907,94,170,128
19940908,0,152,115
19940909,8,168,92
19940910,141,168,118
19940911,0,196,93
19940912,197,159,108
19940913,162,159,103
19940914,7,172,126
19940915,74,209,93
19940916,22,196,133
19940917,36,181,131
19940918,80,158,111
19940919,130,141,108
19940920,0,134,102
19940921,37,156,104
19940922,0,139,118
19940923,0,158,110
19940924,0,146,92
19940925,0,137,97
19940926,0,122,54
19940927,133,140,96
19940928,98,121,73
19940929,60,121,70
19940930,39,106,63
19941001,102,110,57
19941002,44,70,38
19941003,59,89,33
19941004,111,115,52
19941005,10,100,20
19941006,0,94,21
19941007,31,104,55
19941008,0,105,67
19941009,0,130,55
19941010,0,129,77
19941011,0,104,50
19941012,62,85,64
19941013,19,81,31
19941014,3,115,15
19941015,17,94,67
19941016,9,94,-2
19941017,6,34,-16
19941018,0,43,-15
19941019,0,26,-25
19941020,0,19,-41
19941021,0,52,-2
19941022,0,58,-5
19941023,0,68,-13
19941024,0,52,24
19941025,0,69,49
19941026,12,59,47
19941027,56,94,56
19941028,28,84,60
19941029,0,78,42
19941030,0,74,47
19941031,0,59,41
19941101,0,50,31
19941102,0,39,18
19941103,0,19,-39
19941104,0,7,-49
19941105,0,21,-15
19941106,32,39,6
19941107,0,39,-34
19941108,9,-1,-25
19941109,0,-10,-49
19941110,0,-35,-69
19941111,2,-38,-86
19941112,0,-24,-91
19941113,0,-9,-38
19941114,0,4,-30
19941115,82,47,-39
19941116,34,53,-3
19941117,7,3,-19
19941118,0,0,-43
19941119,0,-15,-45
19941120,29,-7,-39
19941121,64,21,-20
19941122,5,28,5
19941123,0,44,18
19941124,21,84,25
19941125,6,30,-50
19941126,0,-28,-51
19941127,0,-28,-60
19941128,16,22,-32
19941129,34,23,-9
19941130,0,8,-46
19941201,0,-18,-85
19941202,0,32,-20
19941203,0,19,-20
19941204,0,12,-20
19941205,14,8,-22
19941206,9,11,5
19941207,0,8,-15
19941208,0,-2,-18
19941209,0,-8,-45
19941210,0,-12,-52
19941211,17,14,-33
19941212,6,19,0
19941213,6,11,-4
19941214,3,-2,-30
19941215,8,-28,-65
19941216,8,-63,-146
19941217,0,-116,-167
19941218,0,-122,-182
19941219,0,-127,-191
19941220,23,-95,-128
19941221,0,-48,-97
19941222,34,-43,-80
19941223,6,8,-45
19941224,35,22,3
19941225,0,33,20
19941226,4,28,-30
19941227,11,-27,-64
19941228,49,18,-37
19941229,16,6,-24
19941230,55,59,-10
19941231,30,56,15
19950101,0,36,18
