Date,Precipitation,TMax,TMin
20000306,0,-51,-174
20000307,0,-23,-179
20000308,0,2,-151
20000309,40,9,-30
20000310,0,-18,-118
20000311,0,-24,-116
20000312,0,-36,-170
20000313,0,-34,-160
20000314,0,34,-170
20000315,26,22,-2
20000316,56,4,-96
20000317,9,22,-101
20000318,0,1,-122
20000319,0,-62,-157
20000320,0,-87,-246
20000321,0,-62,-216
20000322,0,1,-101
20000323,0,30,-152
20000324,0,56,-81
20000325,7,50,6
20000326,0,92,-5
20000327,0,85,8
20000328,0,50,-33
20000329,0,32,-19
20000330,0,42,-27
20000331,19,43,-71
20000401,6,48,-21
20000402,0,85,-16
20000403,0,106,-40
20000404,0,126,-27
20000405,0,108,-26
20000406,0,97,-25
20000407,0,86,4
20000408,0,114,-42
20000409,0,198,-35
20000410,15,174,27
20000411,0,67,-54
20000412,0,144,-30
20000413,0,208,-8
20000414,0,197,78
20000415,4,173,52
20000416,23,125,30
20000417,0,172,32
20000418,0,212,27
20000419,0,190,39
20000420,0,184,-7
20000421,0,220,7
20000422,0,212,63
20000423,0,198,54
20000424,0,218,-10
20000425,0,256,64
20000426,54,248,79
20000427,5,112,-19
20000428,0,245,51
20000429,0,243,109
20000430,14,162,-1
20000501,0,120,-67
20000502,84,172,50
20000503,0,240,44
20000504,108,189,60
20000505,63,86,33
20000506,0,117,11
20000507,0,184,45
20000508,0,194,57
20000509,201,192,105
20000510,0,198,45
20000511,20,205,102
20000512,15,168,92
20000513,0,141,46
20000514,5,164,40
20000515,0,190,37
20000516,0,252,66
20000517,0,296,119
20000518,0,294,145
20000519,11,254,80
20000520,0,244,106
20000521,7,231,101
20000522,108,208,90
20000523,17,187,83
20000524,0,223,57
20000525,0,269,115
20000526,1,251,137
20000527,0,235,89
20000528,0,234,126
20000529,78,230,126
20000530,0,235,152
20000531,145,231,109
20000601,11,216,104
20000602,39,218,106
20000603,15,185,96
20000604,159,166,85
20000605,26,235,100
20000606,98,232,143
20000607,0,281,154
20000608,19,273,149
20000609,122,208,94
20000610,190,244,89
20000611,85,202,88
20000612,6,240,107
20000613,0,256,114
20000614,0,256,112
20000615,0,263,126
20000616,0,273,134
20000617,4,270,159
20000618,0,251,125
20000619,0,261,139
20000620,0,276,172
20000621,0,286,166
20000622,0,285,134
20000623,0,294,146
20000624,0,303,144
20000625,0,299,166
20000626,0,282,121
20000627,0,311,113
20000628,0,310,129
20000629,7,295,160
20000630,135,251,164
20000701,38,198,113
20000702,0,234,116
20000703,0,247,121
20000704,0,297,148
20000705,0,308,174
20000706,0,328,131
20000707,0,354,144
20000708,0,307,152
20000709,0,242,85
20000710,0,281,143
20000711,0,323,132
20000712,17,313,162
20000713,54,291,164
20000714,57,268,126
20000715,0,261,135
20000716,0,242,116
20000717,0,226,87
20000718,7,237,85
20000719,0,282,105
20000720,0,275,171
20000721,0,261,109
20000722,0,251,87
20000723,0,249,82
20000724,0,251,85
20000725,40,207,109
20000726,36,230,86
20000727,0,265,112
20000728,0,303,104
20000729,0,319,130
20000730,0,334,148
20000731,0,323,155
20000801,0,276,114
20000802,0,275,106
20000803,0,293,148
20000804,8,299,149
20000805,0,361,161
20000806,0,367,192
20000807,57,368,174
20000808,0,366,174
20000809,42,298,152
20000810,167,289,138
20000811,7,227,127
20000812,0,246,102
20000813,0,279,86
20000814,36,275,122
20000815,0,266,108
20000816,0,273,99
20000817,0,306,116
20000818,104,274,176
20000819,19,254,148
20000820,0,279,121
20000821,18,276,171
20000822,12,252,124
20000823,54,228,106
20000824,22,202,100
20000825,0,276,52
20000826,0,332,97
20000827,3,321,158
20000828,21,195,118
20000829,0,190,48
20000830,14,166,74
20000831,19,158,74
20000901,46,187,73
20000902,0,204,34
20000903,0,219,4
20000904,0,253,66
20000905,0,281,49
20000906,0,282,71
20000907,0,274,93
20000908,0,257,92
20000909,0,286,70
20000910,0,294,109
20000911,0,314,107
20000912,0,288,114
20000913,9,212,92
20000914,0,224,20
20000915,4,241,59
20000916,0,212,52
20000917,0,175,30
20000918,0,264,59
20000919,0,241,101
20000920,0,149,52
20000921,0,157,15
20000922,0,198,29
20000923,27,166,-15
20000924,0,140,1
20000925,9,174,34
20000926,3,135,11
20000927,5,113,6
20000928,0,176,21
20000929,50,166,39
20000930,4,69,14
20001001,0,112,21
20001002,18,102,20
20001003,0,86,2
20001004,0,90,-2
20001005,0,67,-15
20001006,0,66,-48
20001007,3,42,-29
20001008,11,-9,-61
20001009,0,34,-75
20001010,0,58,-109
20001011,0,98,-81
20001012,0,134,-64
20001013,0,162,-38
20001014,44,112,-1
20001015,16,89,33
20001016,29,64,12
20001017,8,26,-30
20001018,4,15,-14
20001019,6,22,-16
20001020,0,50,-15
20001021,19,42,-62
20001022,4,-62,-141
20001023,0,-12,-105
20001024,0,25,-55
20001025,24,8,-106
20001026,37,17,-10
20001027,0,52,-14
20001028,10,35,2
20001029,0,59,10
20001030,0,77,26
20001031,34,62,-30
20001101,18,17,-44
20001102,18,7,-81
20001103,28,17,-66
20001104,0,8,-121
20001105,0,-111,-220
20001106,0,-132,-197
20001107,0,-151,-230
20001108,0,-136,-231
20001109,0,-102,-220
20001110,0,-38,-166
20001111,0,-10,-143
20001112,0,-48,-140
20001113,0,-24,-72
20001114,0,-21,-56
20001115,0,-32,-111
20001116,0,-23,-143
20001117,17,-23,-61
20001118,3,1,-61
20001119,2,-5,-62
20001120,22,-12,-84
20001121,5,-68,-143
20001122,6,-72,-174
20001123,2,-171,-255
20001124,0,-164,-260
20001125,0,-125,-183
20001126,0,-103,-208
20001127,0,-99,-180
20001128,0,-66,-213
20001129,32,-23,-95
20001130,11,-22,-228
20001201,3,-72,-174
20001202,3,-53,-116
20001203,6,-45,-97
20001204,12,14,-174
20001205,0,-153,-270
20001206,10,-68,-292
20001207,0,-286,-364
20001208,0,-203,-326
20001209,0,-129,-216
20001210,2,-87,-136
20001211,5,-64,-87
20001212,0,-67,-97
20001213,4,-78,-141
20001214,0,-54,-154
20001215,5,-39,-113
20001216,14,-26,-74
20001217,0,-66,-157
20001218,0,-18,-111
20001219,0,-21,-61
20001220,0,-26,-69
20001221,0,-42,-99
20001222,0,-17,-100
20001223,0,8,-40
20001224,21,-6,-134
20001225,0,-132,-218
20001226,0,-105,-268
20001227,0,-54,-183
20001228,4,-9,-125
20001229,5,-23,-163
20001230,18,-4,-170
20001231,0,-146,-225
20010101,0,-171,-272
20010102,10,-181,-314
20010103,48,-53,-183
20010104,82,-104,-183
20010105,3,-181,-392
20010106,0,-391,-448
20010107,0,-385,-469
20010108,7,-154,-397
20010109,8,-113,-163
20010110,8,-78,-114
20010111,5,-84,-308
20010112,0,-211,-347
20010113,2,-58,-255
20010114,11,-44,-200
20010115,7,-25,-70
20010116,2,-9,-88
20010117,4,-85,-144
20010118,13,-70,-114
20010119,6,-60,-99
20010120,0,-90,-231
20010121,0,-140,-279
20010122,0,-125,-185
20010123,0,-136,-192
20010124,2,-95,-166
20010125,13,-118,-193
20010126,0,-191,-254
20010127,0,-181,-301
20010128,0,-141,-209
20010129,0,-139,-196
20010130,11,-121,-147
20010131,3,-75,-134
20010201,0,-71,-115
20010202,22,-77,-168
20010203,0,-150,-336
20010204,0,-300,-348
20010205,0,-232,-310
20010206,0,-247,-375
20010207,0,-225,-353
20010208,0,-205,-316
20010209,25,-128,-232
20010210,32,-137,-235
20010211,0,-158,-303
20010212,3,-90,-159
20010213,6,-72,-114
20010214,0,-72,-154
20010215,0,-48,-124
20010216,0,-18,-122
20010217,2,-2,-39
20010218,7,7,-37
20010219,0,-34,-129
20010220,0,-80,-199
20010221,0,-91,-232
20010222,0,-82,-220
20010223,4,-6,-211
20010224,0,-3,-61
20010225,0,2,-161
20010226,0,13,-100
20010227,3,28,-75
20010228,4,46,-126
20010301,0,-82,-207
20010302,9,-59,-110
20010303,0,-68,-174
20010304,0,-104,-244
20010305,0,-143,-269
20010306,0,-70,-247
20010307,0,-14,-198
20010308,0,7,-84
20010309,3,42,-16
20010310,10,37,-29
20010311,0,-26,-61
20010312,0,-60,-137
20010313,0,-55,-147
20010314,0,-24,-160
20010315,0,5,-96
20010316,2,21,-30
20010317,0,24,-41
20010318,0,32,-16
20010319,26,36,-8
20010320,8,15,-11
20010321,6,34,7
20010322,0,17,-48
20010323,0,30,-107
20010324,0,64,-57
20010325,0,77,-2
20010326,0,100,29
20010327,0,153,-26
20010328,0,139,-20
20010329,0,120,13
20010330,0,157,-4
20010331,0,137,-1
20010401,76,28,-30
20010402,4,37,-61
20010403,0,56,-56
20010404,3,82,-11
20010405,40,59,4
20010406,12,68,-10
20010407,57,62,-101
20010408,0,-3,-161
20010409,0,62,-98
20010410,0,125,-31
20010411,0,144,-25
20010412,0,182,-30
20010413,0,202,26
20010414,0,246,64
20010415,0,219,122
20010416,5,171,2
20010417,0,67,-48
20010418,0,135,-26
20010419,0,176,-9
20010420,0,188,31
20010421,0,182,29
20010422,0,172,7
20010423,0,210,9
20010424,0,222,24
20010425,0,213,69
20010426,11,139,-50
20010427,140,26,-24
20010428,9,52,-31
20010429,116,145,29
20010430,0,116,31
20010501,0,132,-23
20010502,0,188,-10
20010503,0,198,39
20010504,0,230,54
20010505,0,271,90
20010506,0,282,99
20010507,0,287,110
20010508,0,292,126
20010509,0,288,190
20010510,21,244,154
20010511,8,214,59
20010512,0,150,10
20010513,0,212,6
20010514,0,262,43
20010515,0,297,126
20010516,0,302,152
20010517,0,297,176
20010518,65,243,134
20010519,205,209,101
20010520,8,201,61
20010521,0,127,-5
20010522,0,177,-2
20010523,0,227,60
20010524,0,276,91
20010525,0,311,96
20010526,0,325,131
20010527,0,328,128
20010528,0,328,161
20010529,0,331,127
20010530,8,287,145
20010531,22,281,127
20010601,0,287,129
20010602,0,294,131
20010603,41,279,125
20010604,0,248,97
20010605,0,286,175
20010606,19,269,133
20010607,13,227,117
20010608,11,187,103
20010609,0,235,71
20010610,13,251,126
20010611,35,251,135
20010612,59,197,128
20010613,0,262,121
20010614,0,266,146
20010615,0,291,123
20010616,0,303,150
20010617,0,288,137
20010618,54,285,127
20010619,0,311,121
20010620,0,309,144
20010621,0,278,142
20010622,12,257,114
20010623,13,240,92
20010624,0,276,121
20010625,0,321,158
20010626,0,346,137
20010627,0,321,131
20010628,9,307,180
20010629,0,243,159
20010630,0,226,115
20010701,0,234,75
20010702,35,213,112
20010703,34,167,111
20010704,44,211,114
20010705,3,230,127
20010706,0,285,141
20010707,0,327,176
20010708,26,294,148
20010709,0,271,98
20010710,10,271,141
20010711,0,249,99
20010712,0,241,100
20010713,26,209,110
20010714,246,193,123
20010715,29,214,116
20010716,4,219,129
20010717,11,278,145
20010718,4,313,152
20010719,0,323,183
20010720,114,284,180
20010721,0,278,170
20010722,10,231,127
20010723,0,248,78
20010724,0,301,170
20010725,159,285,179
20010726,0,246,144
20010727,0,228,131
20010728,0,224,107
20010729,0,232,111
20010730,0,259,103
20010731,0,270,129
20010801,0,266,150
20010802,0,265,106
20010803,0,278,129
20010804,0,304,129
20010805,0,341,125
20010806,0,334,165
20010807,0,312,200
20010808,0,284,151
20010809,0,274,157
20010810,4,275,148
20010811,5,262,139
20010812,0,268,129
20010813,55,241,125
20010814,0,251,94
20010815,0,291,126
20010816,0,303,128
20010817,0,333,140
20010818,22,338,220
20010819,0,251,143
20010820,28,226,115
20010821,0,261,108
20010822,0,294,110
20010823,0,269,170
20010824,0,258,56
20010825,0,319,112
20010826,0,309,165
20010827,0,251,80
20010828,0,267,45
20010829,3,261,135
20010830,15,248,136
20010831,0,186,131
20010901,0,212,71
20010902,0,227,34
20010903,0,269,50
20010904,0,265,115
20010905,0,249,78
20010906,0,273,111
20010907,0,307,100
20010908,17,266,125
20010909,0,206,76
20010910,3,189,110
20010911,41,173,81
20010912,0,149,24
20010913,0,127,50
20010914,0,132,38
20010915,0,180,40
20010916,62,142,63
20010917,119,118,61
20010918,0,136,25
20010919,0,157,40
20010920,0,147,36
20010921,3,129,45
20010922,0,154,51
20010923,0,176,28
20010924,0,215,6
20010925,0,226,12
20010926,0,214,20
20010927,0,232,48
20010928,0,212,124
20010929,0,158,4
20010930,0,109,-55
20011001,0,182,-60
20011002,0,238,15
20011003,20,218,5
20011004,0,122,-44
20011005,0,163,-10
20011006,58,132,63
20011007,0,146,44
20011008,0,191,107
20011009,16,172,85
20011010,41,88,-6
20011011,4,85,3
20011012,0,97,48
20011013,0,87,31
20011014,0,53,-60
20011015,0,108,-72
20011016,0,166,2
20011017,38,110,50
20011018,0,71,33
20011019,25,57,12
20011020,0,27,-30
20011021,27,8,-66
20011022,26,97,-10
20011023,57,78,30
20011024,0,55,0
20011025,0,77,-36
20011026,0,135,-13
20011027,54,126,-5
20011028,0,-2,-30
20011029,0,-15,-61
20011030,0,27,-124
20011031,0,-11,-105
20011101,6,26,-25
20011102,0,24,-17
20011103,0,40,-89
20011104,244,44,18
20011105,0,58,27
20011106,20,62,-5
20011107,0,92,4
20011108,0,80,40
20011109,0,52,-31
20011110,0,46,-53
20011111,0,30,-12
20011112,0,102,12
20011113,0,107,-6
20011114,0,87,-24
20011115,0,107,-8
20011116,42,112,55
20011117,0,120,48
20011118,0,141,73
20011119,0,160,94
20011120,16,144,10
20011121,0,10,-70
20011122,0,-52,-106
20011123,0,-23,-60
20011124,0,-23,-130
20011125,0,18,-58
20011126,36,-24,-73
20011127,165,-34,-130
20011128,5,-128,-155
20011129,4,-148,-201
20011130,2,-153,-184
20011201,0,-149,-218
20011202,8,-141,-205
20011203,15,-90,-193
20011204,5,-117,-168
20011205,2,-107,-140
20011206,4,-116,-140
20011207,10,-85,-130
20011208,7,-87,-271
20011209,0,-269,-364
20011210,0,-307,-389
20011211,0,-178,-309
20011212,0,-177,-213
20011213,0,-149,-231
20011214,0,-134,-194
20011215,2,-149,-215
20011216,0,-176,-264
20011217,0,-213,-293
20011218,0,-225,-314
20011219,2,-61,-259
20011220,0,-14,-82
20011221,0,-22,-81
20011222,33,2,-84
20011223,0,-34,-140
20011224,0,-137,-239
20011225,0,-199,-296
20011226,0,-40,-269
20011227,2,-40,-114
20011228,0,-20,-179
20011229,0,-26,-47
20011230,0,-22,-50
20011231,7,-8,-55
20020101,27,14,-16
20020102,0,41,14
20020103,0,34,-16
20020104,33,17,-59
20020105,0,-57,-174
20020106,10,18,-82
20020107,17,-30,-95
20020108,10,21,-134
20020109,71,45,7
20020110,14,36,-100
20020111,0,-14,-95
20020112,0,-35,-87
20020113,0,-85,-142
20020114,3,-45,-116
20020115,8,-4,-60
20020116,0,-6,-28
20020117,3,-12,-40
20020118,10,-31,-198
20020119,7,-62,-145
20020120,0,-60,-143
20020121,0,-40,-172
20020122,0,-64,-114
20020123,0,-46,-92
20020124,0,-58,-146
20020125,0,-50,-112
20020126,0,-52,-117
20020127,0,-59,-120
20020128,0,-34,-104
20020129,0,-34,-96
20020130,0,-18,-100
20020131,0,17,-120
20020201,12,-9,-44
20020202,4,-3,-60
20020203,21,-16,-75
20020204,0,-16,-106
20020205,23,-19,-84
20020206,5,-67,-195
20020207,0,-47,-195
20020208,13,-45,-74
20020209,0,-33,-86
20020210,5,-20,-70
20020211,3,-8,-44
20020212,0,-4,-89
20020213,0,-2,-150
20020214,0,32,-143
20020215,0,44,3
20020216,32,40,5
20020217,7,52,-6
20020218,0,2,-49
20020219,0,16,-28
20020220,7,13,-83
20020221,0,-34,-83
20020222,0,-60,-159
20020223,0,-70,-186
20020224,0,-18,-201
20020225,0,26,-138
20020226,0,27,-142
20020227,0,-7,-110
20020228,0,-20,-130
20020301,0,28,-151
20020302,0,37,-122
20020303,1,24,-71
20020304,20,29,-15
20020305,6,53,3
20020306,40,49,-16
20020307,3,-8,-60
20020308,0,26,-48
20020309,0,49,-16
20020310,0,75,-32
20020311,25,54,-11
20020312,0,34,-52
20020313,4,27,-13
20020314,0,13,-36
20020315,0,2,-78
20020316,0,28,-49
20020317,0,75,-17
20020318,58,51,-34
20020319,7,19,-55
20020320,5,13,-27
20020321,0,46,-66
20020322,0,75,-53
20020323,0,95,-41
20020324,4,79,20
20020325,18,70,6
20020326,24,107,24
20020327,9,89,14
20020328,0,68,-6
20020329,0,125,40
20020330,73,91,-7
20020331,6,92,-5
20020401,14,87,38
20020402,6,56,-5
20020403,0,12,-88
20020404,0,-57,-105
20020405,0,-20,-115
20020406,0,22,-99
20020407,0,72,-88
20020408,0,122,-34
20020409,0,160,-39
20020410,0,178,72
20020411,0,163,-5
20020412,0,26,-65
20020413,0,44,-42
20020414,18,86,-32
20020415,0,110,-48
20020416,0,161,-33
20020417,0,182,47
20020418,66,138,48
20020419,26,55,-4
20020420,0,69,-31
20020421,0,105,-20
20020422,0,159,-12
20020423,0,186,-7
20020424,0,217,11
20020425,0,207,87
20020426,0,198,52
20020427,0,196,69
20020428,0,167,43
20020429,0,167,-27
20020430,0,161,1
20020501,0,149,26
20020502,0,127,-16
20020503,0,159,-6
20020504,0,184,23
20020505,0,198,28
20020506,0,201,34
20020507,0,218,46
20020508,0,209,14
20020509,0,207,65
20020510,4,182,66
20020511,0,182,25
20020512,0,226,75
20020513,0,259,94
20020514,0,208,128
20020515,37,202,70
20020516,48,191,35
20020517,6,145,0
20020518,19,197,101
20020519,0,232,37
20020520,0,267,80
20020521,0,302,102
20020522,0,293,164
20020523,0,236,172
20020524,0,257,40
20020525,0,255,99
20020526,0,291,45
20020527,0,301,155
20020528,4,245,155
20020529,44,236,99
20020530,0,211,80
20020531,0,222,100
20020601,3,262,116
20020602,72,231,92
20020603,12,192,74
20020604,0,209,73
20020605,0,248,81
20020606,0,279,92
20020607,0,306,93
20020608,0,272,90
20020609,0,293,100
20020610,0,286,157
20020611,52,253,156
20020612,0,236,137
20020613,145,220,110
20020614,239,263,103
20020615,115,164,124
20020616,0,207,108
20020617,0,235,105
20020618,16,230,141
20020619,39,234,134
20020620,0,241,133
20020621,18,276,146
20020622,0,302,135
20020623,0,301,184
20020624,25,243,166
20020625,0,268,148
20020626,9,236,152
20020627,147,208,140
20020628,18,227,141
20020629,0,250,142
20020630,35,246,153
20020701,27,228,160
20020702,0,262,147
20020703,50,261,153
20020704,49,229,143
20020705,153,217,119
20020706,54,222,127
20020707,106,224,146
20020708,16,202,104
20020709,0,228,122
20020710,0,241,106
20020711,0,255,118
20020712,42,255,171
20020713,8,256,157
20020714,38,258,141
20020715,0,251,114
20020716,0,333,136
20020717,3,308,170
20020718,0,247,96
20020719,0,311,120
20020720,0,349,156
20020721,0,282,170
20020722,0,229,127
20020723,0,206,130
20020724,20,184,125
20020725,0,244,147
20020726,0,251,135
20020727,29,241,132
20020728,45,235,145
20020729,0,273,141
20020730,100,246,173
20020731,0,234,91
20020801,28,239,140
20020802,0,280,104
20020803,0,267,115
20020804,0,284,104
20020805,0,301,121
20020806,0,336,132
20020807,0,356,153
20020808,0,334,160
20020809,0,290,145
20020810,0,363,162
20020811,0,396,203
20020812,0,335,166
20020813,0,235,100
20020814,0,255,69
20020815,0,284,130
20020816,0,294,96
20020817,0,277,113
20020818,0,286,105
20020819,0,305,127
20020820,0,317,120
20020821,37,298,146
20020822,0,220,115
20020823,0,231,60
20020824,0,239,95
20020825,0,281,176
20020826,74,243,92
20020827,11,209,102
20020828,0,204,60
20020829,0,249,93
20020830,8,202,85
20020831,17,187,62
20020901,0,232,85
20020902,0,259,125
20020903,0,276,123
20020904,17,258,136
20020905,26,247,160
20020906,109,202,115
20020907,16,158,84
20020908,0,203,95
20020909,0,234,124
20020910,0,234,96
20020911,0,240,72
20020912,0,249,80
20020913,0,287,95
20020914,0,265,65
20020915,0,79,17
20020916,0,114,-58
20020917,0,163,-30
20020918,0,233,38
20020919,0,265,92
20020920,0,291,69
20020921,0,295,32
20020922,0,241,94
20020923,0,169,25
20020924,0,162,15
20020925,5,253,92
20020926,0,237,117
20020927,0,269,96
20020928,19,232,106
20020929,7,169,58
20020930,0,218,25
20021001,58,212,77
20021002,0,127,28
20021003,0,154,-39
20021004,0,212,-26
20021005,0,166,69
20021006,113,162,91
20021007,0,105,-9
20021008,0,117,-4
20021009,0,105,26
20021010,6,49,-7
20021011,37,97,-12
20021012,9,109,61
20021013,126,128,62
20021014,0,72,-15
20021015,0,-6,-49
20021016,0,-6,-46
20021017,0,27,-76
20021018,0,28,-71
20021019,0,62,-86
20021020,0,81,-84
20021021,3,78,24
20021022,0,163,62
20021023,0,169,-18
20021024,0,169,-19
20021025,0,112,25
20021026,0,105,-26
20021027,0,52,12
20021028,0,37,-63
20021029,0,58,-77
20021030,0,6,-76
20021031,0,110,-71
20021101,0,135,-77
20021102,0,112,-7
20021103,0,127,-38
20021104,0,124,10
20021105,0,50,-42
20021106,0,73,-96
20021107,0,68,-25
20021108,37,30,-67
20021109,8,-4,-84
20021110,5,-9,-53
20021111,0,23,-34
20021112,0,42,-133
20021113,0,59,-107
20021114,0,74,20
20021115,33,75,38
20021116,0,39,-36
20021117,0,-5,-29
20021118,0,21,-34
20021119,63,19,-4
20021120,12,0,-17
20021121,90,-3,-25
20021122,3,-18,-96
20021123,12,-3,-65
20021124,3,16,-7
20021125,0,22,-6
20021126,5,22,-157
20021127,0,-111,-215
20021128,0,-44,-137
20021129,0,-5,-44
20021130,0,-4,-73
20021201,25,1,-126
20021202,5,-126,-254
20021203,7,-115,-255
20021204,0,-101,-165
20021205,0,-116,-195
20021206,0,-107,-260
20021207,0,-91,-141
20021208,0,-33,-103
20021209,0,7,-52
20021210,45,2,-146
20021211,0,-144,-278
20021212,0,-200,-316
20021213,0,-181,-309
20021214,0,-184,-312
20021215,17,-87,-235
20021216,0,-119,-170
20021217,0,-103,-150
20021218,14,-84,-175
20021219,0,-150,-271
20021220,0,-163,-258
20021221,0,-216,-303
20021222,0,-244,-304
20021223,0,-231,-319
20021224,0,-70,-263
20021225,0,-44,-136
20021226,0,-112,-204
20021227,0,-68,-150
20021228,10,-54,-108
20021229,5,-59,-220
20021230,0,-89,-225
20021231,0,-116,-303
20030101,0,-185,-319
20030102,0,-102,-273
20030103,0,-75,-167
20030104,0,-80,-228
20030105,0,-131,-226
20030106,0,-7,-181
20030107,0,-9,-76
20030108,0,-9,-25
20030109,37,0,-35
20030110,13,7,-26
20030111,45,4,-106
20030112,4,-65,-274
20030113,20,-30,-65
20030114,7,-38,-223
20030115,0,-86,-273
20030116,0,-113,-197
20030117,0,-104,-247
20030118,0,-66,-217
20030119,0,-33,-158
20030120,0,-33,-120
20030121,0,-45,-170
20030122,0,-66,-194
20030123,0,-184,-295
20030124,0,-255,-345
20030125,0,-185,-305
20030126,0,-141,-243
20030127,0,-102,-244
20030128,0,-131,-270
20030129,0,-107,-285
20030130,0,-111,-217
20030131,0,-34,-124
20030201,0,-62,-149
20030202,0,-13,-77
20030203,0,-13,-150
20030204,0,-25,-126
20030205,0,-45,-181
20030206,0,-73,-164
20030207,0,-161,-255
20030208,0,-171,-246
20030209,0,-155,-246
20030210,0,-178,-286
20030211,0,-167,-269
20030212,0,-109,-270
20030213,0,-18,-196
20030214,4,-39,-88
20030215,0,-62,-128
20030216,6,-30,-160
20030217,0,-31,-167
20030218,20,-16,-152
20030219,0,-126,-263
20030220,0,-126,-224
20030221,2,-33,-161
20030222,44,-41,-136
20030223,0,-95,-164
20030224,0,-53,-98
20030225,0,-76,-162
20030226,0,-101,-185
20030227,7,-77,-118
20030228,0,-96,-221
20030301,0,-110,-269
20030302,0,-75,-216
20030303,0,-68,-171
20030304,0,-88,-141
20030305,0,-91,-150
20030306,0,-85,-181
20030307,0,-91,-173
20030308,0,-103,-228
20030309,0,-89,-224
20030310,0,-61,-183
20030311,8,-46,-99
20030312,0,-52,-159
20030313,0,-52,-168
20030314,0,-39,-165
20030315,0,-24,-195
20030316,0,-51,-226
20030317,0,0,-216
20030318,0,32,-29
20030319,59,22,-27
20030320,0,-6,-181
20030321,0,42,-176
20030322,0,73,-30
20030323,7,42,-21
20030324,0,11,-54
20030325,0,30,-73
20030326,0,52,-25
20030327,78,44,-3
20030328,105,10,-16
20030329,0,26,2
20030330,0,53,8
20030331,32,45,-18
20030401,0,32,-19
20030402,0,63,-71
20030403,0,77,-55
20030404,20,41,-29
20030405,0,35,-26
20030406,0,132,-39
20030407,15,118,4
20030408,0,117,-26
20030409,0,100,-38
20030410,0,88,-41
20030411,0,117,-44
20030412,0,157,-6
20030413,0,148,-56
20030414,0,-6,-109
20030415,0,-39,-158
20030416,0,12,-110
20030417,0,44,-114
20030418,0,90,-78
20030419,0,124,-53
20030420,0,116,0
20030421,0,130,-41
20030422,0,177,33
20030423,0,188,42
20030424,0,198,-6
20030425,0,218,23
20030426,19,197,93
20030427,0,219,-2
20030428,0,271,122
20030429,70,265,-8
20030430,0,97,-24
20030501,0,118,-3
20030502,0,150,-13
20030503,0,184,48
20030504,0,207,94
20030505,0,230,84
20030506,0,208,102
20030507,28,181,84
20030508,0,183,65
20030509,0,213,34
20030510,0,245,83
20030511,0,266,91
20030512,0,252,100
20030513,0,249,55
20030514,0,266,65
20030515,0,300,84
20030516,0,299,68
20030517,0,289,75
20030518,0,192,38
20030519,0,245,37
20030520,4,240,122
20030521,0,224,54
20030522,241,227,65
20030523,0,199,71
20030524,0,204,65
20030525,0,265,61
20030526,0,265,130
20030527,0,228,120
20030528,0,228,110
20030529,0,285,146
20030530,38,285,139
20030531,0,250,115
20030601,0,312,115
20030602,0,244,152
20030603,0,295,80
20030604,0,281,189
20030605,4,304,153
20030606,0,323,136
20030607,0,313,165
20030608,7,245,123
20030609,0,285,80
20030610,0,321,108
20030611,0,328,170
20030612,0,351,144
20030613,33,296,162
20030614,46,273,142
20030615,0,286,137
20030616,0,331,126
20030617,0,321,179
20030618,48,301,130
20030619,5,251,129
20030620,0,256,96
20030621,0,296,85
20030622,0,283,150
20030623,0,228,107
20030624,10,223,124
20030625,9,265,98
20030626,0,292,126
20030627,0,279,130
20030628,0,273,142
20030629,0,291,120
20030630,28,277,132
20030701,49,247,160
20030702,0,311,143
20030703,0,287,163
20030704,0,298,133
20030705,0,343,118
20030706,0,317,202
20030707,12,316,163
20030708,0,298,202
20030709,7,304,190
20030710,0,298,195
20030711,152,210,148
20030712,0,201,125
20030713,0,222,68
20030714,0,261,76
20030715,0,293,85
20030716,22,262,145
20030717,0,247,118
20030718,80,238,158
20030719,36,228,115
20030720,0,266,124
20030721,0,289,129
20030722,4,284,184
20030723,163,210,150
20030724,118,162,122
20030725,6,152,100
20030726,34,161,57
20030727,59,169,60
20030728,17,193,109
20030729,0,227,90
20030730,0,249,105
20030731,0,266,118
20030801,0,286,128
20030802,0,277,137
20030803,0,242,134
20030804,0,238,94
20030805,39,232,116
20030806,0,251,101
20030807,27,245,132
20030808,0,239,130
20030809,0,277,77
20030810,0,271,154
20030811,0,268,135
20030812,0,227,87
20030813,0,218,55
20030814,0,217,79
20030815,0,276,121
20030816,0,268,100
20030817,0,280,120
20030818,0,271,126
20030819,0,266,140
20030820,0,251,124
20030821,0,266,124
20030822,0,290,110
20030823,0,281,123
20030824,19,247,150
20030825,0,284,121
20030826,0,281,123
20030827,0,291,126
20030828,0,291,133
20030829,0,276,98
20030830,0,291,104
20030831,0,281,120
20030901,0,237,75
20030902,0,255,86
20030903,0,317,94
20030904,0,305,118
20030905,0,325,145
20030906,0,303,160
20030907,0,287,101
20030908,0,339,119
20030909,0,337,115
20030910,0,311,112
20030911,0,218,94
20030912,0,233,65
20030913,22,198,111
20030914,0,157,72
20030915,55,132,54
20030916,0,148,45
20030917,0,197,54
20030918,0,235,75
20030919,0,241,62
20030920,0,245,60
20030921,0,271,114
20030922,0,247,124
20030923,37,204,12
20030924,22,98,15
20030925,46,78,26
20030926,0,112,10
20030927,3,75,-16
20030928,90,65,20
20030929,5,97,44
20030930,3,122,-4
20031001,0,138,-17
