Date,Precipitation,TMax,TMin
20040220,0,-346,-368
20040221,0,-271,-356
20040222,2,-283,-363
20040223,4,-291,-375
20040224,0,-309,-376
20040225,0,-288,-388
20040226,0,-261,-316
20040227,0,-274,-312
20040228,0,-296,-319
20040229,0,-276,-313
20040301,0,-272,-340
20040302,0,-307,-360
20040303,0,-236,-326
20040304,4,-210,-245
20040305,2,-225,-265
20040306,0,-234,-291
20040307,2,-205,-291
20040308,5,-205,-246
20040309,0,-209,-270
20040310,0,-248,-285
20040311,0,-246,-304
20040312,0,-271,-324
20040313,0,-274,-332
20040314,0,-241,-328
20040315,0,-241,-321
20040316,0,-203,-285
20040317,0,-111,-265
20040318,0,-67,-168
20040319,0,-17,-115
20040320,0,8,-44
20040321,16,1,-179
20040322,12,-53,-173
20040323,10,-22,-136
20040324,2,-135,-213
20040325,0,-144,-224
20040326,0,-160,-204
20040327,0,-132,-215
20040328,0,-168,-244
20040329,3,-197,-288
20040330,0,-264,-301
20040331,0,-266,-350
20040401,0,-258,-332
20040402,0,-251,-346
20040403,7,-194,-256
20040404,0,-66,-216
20040405,0,-79,-184
20040406,0,-183,-271
20040407,0,-194,-269
20040408,0,-171,-262
20040409,0,-146,-179
20040410,0,-126,-165
20040411,0,-114,-180
20040412,0,-73,-129
20040413,0,-7,-150
20040414,2,-69,-174
20040415,4,-73,-152
20040416,3,-73,-174
20040417,12,-54,-103
20040418,0,-63,-128
20040419,0,-32,-91
20040420,0,-66,-151
20040421,0,-142,-183
20040422,0,-154,-196
20040423,0,-124,-193
20040424,0,-150,-212
20040425,0,-104,-207
20040426,2,-129,-203
20040427,4,-133,-180
20040428,0,-106,-192
20040429,0,-82,-169
20040430,0,-2,-116
20040501,0,41,-42
20040502,4,28,-91
20040503,0,-20,-138
20040504,0,-37,-100
20040505,3,-31,-102
20040506,7,-43,-86
20040507,12,-22,-72
20040508,0,-37,-68
20040509,3,-16,-86
20040510,0,-42,-76
20040511,0,12,-88
20040512,0,-19,-116
20040513,10,-19,-79
20040514,0,-13,-100
20040515,0,-10,-76
20040516,0,-10,-106
20040517,0,-23,-42
20040518,0,-24,-59
20040519,6,-32,-83
20040520,0,1,-50
20040521,0,27,-46
20040522,0,29,-10
20040523,0,-2,-36
20040524,0,2,-36
20040525,0,0,-40
20040526,0,-3,-48
20040527,0,0,-42
20040528,28,39,-16
20040529,0,21,-20
20040530,0,12,-38
20040531,0,14,-66
20040601,0,79,-16
20040602,10,113,21
20040603,5,142,3
20040604,0,48,-11
20040605,0,143,11
20040606,0,197,34
20040607,0,213,93
20040608,0,188,54
20040609,0,232,99
20040610,0,188,53
20040611,0,214,25
20040612,0,81,22
20040613,0,88,-4
20040614,0,23,-15
20040615,0,21,-15
20040616,0,100,-16
20040617,5,158,35
20040618,0,165,41
20040619,0,96,6
20040620,52,84,3
20040621,8,47,2
20040622,28,51,10
20040623,37,56,4
20040624,0,72,3
20040625,68,23,-2
20040626,90,27,0
20040627,64,30,3
20040628,0,87,14
20040629,0,188,37
20040630,0,207,131
20040701,0,230,102
20040702,76,185,110
20040703,74,125,42
20040704,13,202,46
20040705,12,208,66
20040706,51,96,26
20040707,16,139,31
20040708,8,195,74
20040709,0,242,74
20040710,0,255,101
20040711,19,111,32
20040712,0,109,12
20040713,0,80,21
20040714,4,52,11
20040715,0,81,2
20040716,0,39,9
20040717,0,48,8
20040718,0,68,9
20040719,0,52,6
20040720,10,84,23
20040721,0,117,54
20040722,0,110,59
20040723,10,142,40
20040724,0,174,77
20040725,3,153,32
20040726,0,59,14
20040727,0,105,21
20040728,0,114,35
20040729,0,150,9
20040730,13,152,42
20040731,32,63,36
20040801,0,52,13
20040802,37,135,12
20040803,26,105,32
20040804,0,86,27
20040805,34,63,19
20040806,0,101,39
20040807,0,67,11
20040808,32,68,37
20040809,4,94,29
20040810,0,177,46
20040811,0,230,105
20040812,12,185,72
20040813,0,216,104
20040814,0,245,105
20040815,0,221,141
20040816,33,150,71
20040817,42,127,50
20040818,49,97,42
20040819,35,60,21
20040820,14,48,23
20040821,14,107,10
20040822,0,175,91
20040823,0,149,89
20040824,0,125,51
20040825,0,81,23
20040826,0,168,71
20040827,0,191,95
20040828,14,135,55
20040829,14,81,36
20040830,0,97,-11
20040831,3,111,39
20040901,4,43,11
20040902,6,41,-2
20040903,0,41,2
20040904,0,60,-6
20040905,0,69,-10
20040906,0,104,33
20040907,0,39,9
20040908,0,43,4
20040909,0,59,10
20040910,0,77,22
20040911,0,85,42
20040912,0,56,5
20040913,0,19,-26
20040914,0,29,-36
20040915,0,16,-26
20040916,0,60,-28
20040917,0,128,28
20040918,0,102,30
20040919,0,59,13
20040920,9,25,7
20040921,0,51,-19
20040922,3,35,-13
20040923,0,4,-25
20040924,0,-4,-29
20040925,2,-6,-31
20040926,4,-14,-35
20040927,0,-4,-40
20040928,2,-12,-79
20040929,0,-35,-100
20040930,3,13,-64
20041001,0,7,-20
20041002,0,-6,-22
20041003,7,-1,-22
20041004,9,0,-12
20041005,16,-5,-42
20041006,3,-33,-60
20041007,3,-35,-101
20041008,13,-70,-121
20041009,6,-72,-123
20041010,10,-74,-116
20041011,10,-67,-101
20041012,7,-35,-79
20041013,0,-39,-97
20041014,2,-17,-107
20041015,12,8,-53
20041016,0,-19,-103
20041017,0,-73,-102
20041018,0,-93,-125
20041019,8,-68,-128
20041020,7,-74,-101
20041021,18,-80,-102
20041022,7,-95,-126
20041023,7,-58,-124
20041024,18,-79,-190
20041025,0,-185,-235
20041026,0,-228,-258
20041027,4,-194,-259
20041028,4,-175,-239
20041029,0,-175,-238
20041030,0,-203,-242
20041031,4,-189,-240
20041101,0,-234,-296
20041102,0,-266,-297
20041103,0,-199,-298
20041104,4,-158,-199
20041105,0,-178,-229
20041106,0,-220,-266
20041107,0,-145,-244
20041108,0,-143,-189
20041109,0,-168,-256
20041110,0,-125,-202
20041111,2,-129,-193
20041112,17,-131,-186
20041113,0,-180,-267
20041114,24,-129,-255
20041115,40,-114,-177
20041116,32,-150,-197
20041117,18,-174,-302
20041118,0,-200,-273
20041119,0,-213,-357
20041120,7,-267,-337
20041121,0,-258,-310
20041122,0,-213,-301
20041123,15,-180,-221
20041124,16,-177,-211
20041125,0,-207,-292
20041126,0,-205,-272
20041127,0,-210,-283
20041128,2,-177,-219
20041129,4,-114,-179
20041130,0,-131,-230
20041201,0,-181,-274
20041202,0,-242,-286
20041203,0,-230,-248
20041204,0,-227,-273
20041205,0,-243,-279
20041206,0,-228,-292
20041207,0,-254,-296
20041208,0,-271,-389
20041209,0,-360,-401
20041210,0,-392,-414
20041211,0,-383,-414
20041212,0,-378,-408
20041213,0,-370,-409
20041214,0,-342,-400
20041215,0,-297,-364
20041216,0,-310,-389
20041217,0,-372,-411
20041218,0,-344,-408
20041219,5,-322,-348
20041220,0,-321,-331
20041221,4,-279,-331
20041222,4,-265,-288
20041223,0,-249,-280
20041224,0,-212,-257
20041225,0,-200,-262
20041226,0,-261,-341
20041227,0,-320,-345
20041228,0,-275,-334
20041229,0,-250,-363
20041230,0,-242,-310
20041231,0,-309,-358
20050101,0,-308,-338
20050102,2,-276,-316
20050103,0,-278,-360
20050104,0,-314,-355
20050105,0,-344,-378
20050106,0,-302,-352
20050107,0,-280,-384
20050108,129,-254,-369
20050109,0,-306,-358
20050110,0,-287,-361
20050111,0,-346,-366
20050112,0,-351,-385
20050113,0,-355,-375
20050114,0,-359,-382
20050115,0,-320,-377
20050116,2,-281,-338
20050117,3,-259,-331
20050118,0,-256,-335
20050119,0,-330,-368
20050120,0,-352,-370
20050121,0,-327,-365
20050122,0,-336,-380
20050123,0,-370,-419
20050124,0,-370,-438
20050125,0,-322,-370
20050126,0,-322,-344
20050127,0,-314,-364
20050128,0,-292,-330
20050129,0,-304,-332
20050130,0,-296,-348
20050131,0,-261,-298
20050201,0,-229,-262
20050202,0,-235,-268
20050203,0,-259,-318
20050204,0,-314,-348
20050205,0,-298,-348
20050206,0,-284,-347
20050207,0,-284,-330
20050208,0,-306,-332
20050209,0,-330,-355
20050210,0,-326,-374
20050211,0,-333,-363
20050212,2,-303,-367
20050213,0,-279,-321
20050214,3,-274,-336
20050215,4,-297,-334
20050216,0,-312,-368
20050217,0,-312,-356
20050218,0,-330,-364
20050219,0,-326,-375
20050220,0,-328,-376
20050221,0,-333,-375
20050222,0,-329,-355
20050223,0,-315,-342
20050224,0,-318,-338
20050225,2,-312,-352
20050226,0,-344,-370
20050227,0,-332,-383
20050228,0,-302,-363
20050301,0,-275,-329
20050302,0,-291,-334
20050303,0,-285,-329
20050304,0,-272,-324
20050305,0,-150,-356
20050306,0,-164,-267
20050307,0,-265,-312
20050308,0,-266,-291
20050309,0,-253,-295
20050310,0,-284,-320
20050311,0,-223,-299
20050312,0,-190,-258
20050313,0,-151,-269
20050314,0,-121,-214
20050315,2,-111,-215
20050316,2,-124,-214
20050317,0,-211,-274
20050318,0,-201,-312
20050319,0,-53,-248
20050320,0,-42,-109
20050321,0,18,-79
20050322,0,28,-24
20050323,0,-17,-134
20050324,0,-101,-179
20050325,0,-153,-189
20050326,0,-153,-204
20050327,0,-194,-242
20050328,0,-197,-240
20050329,0,-230,-316
20050330,0,-250,-325
20050331,0,-248,-308
20050401,0,-246,-345
20050402,0,-227,-323
20050403,0,-149,-249
20050404,0,-139,-231
20050405,0,-132,-225
20050406,0,-155,-229
20050407,0,-118,-230
20050408,0,-120,-234
20050409,0,-93,-226
20050410,0,-80,-171
20050411,0,-147,-217
20050412,0,-189,-229
20050413,0,-200,-237
20050414,0,-205,-266
20050415,0,-212,-297
20050416,0,-197,-271
20050417,0,-154,-256
20050418,0,-178,-261
20050419,0,-161,-280
20050420,0,-127,-245
20050421,0,-69,-165
20050422,0,-36,-85
20050423,0,-50,-120
20050424,0,-50,-152
20050425,0,-48,-196
20050426,0,-84,-179
20050427,0,-12,-161
20050428,0,26,-48
20050429,0,-24,-75
20050430,0,41,-91
20050501,0,68,-10
20050502,0,54,0
20050503,0,24,-113
20050504,0,38,-122
20050505,4,0,-106
20050506,6,-78,-166
20050507,2,-74,-138
20050508,2,-73,-101
20050509,0,-37,-99
20050510,0,-52,-129
20050511,0,-70,-144
20050512,0,-4,-111
20050513,0,-19,-93
20050514,0,-88,-120
20050515,0,-71,-141
20050516,0,-90,-168
20050517,0,7,-146
20050518,0,16,-70
20050519,0,-14,-92
20050520,0,-36,-76
20050521,5,-14,-49
20050522,3,2,-38
20050523,6,71,0
20050524,2,51,-36
20050525,3,4,-49
20050526,6,31,-4
20050527,4,1,-43
20050528,0,79,-17
20050529,1,59,9
20050530,0,85,10
20050531,0,81,6
20050601,0,133,26
20050602,0,102,26
20050603,0,145,34
20050604,0,44,5
20050605,0,19,-17
20050606,0,9,-10
20050607,0,15,-11
20050608,0,31,-20
20050609,0,14,-11
20050610,0,50,-10
20050611,0,145,11
20050612,4,148,35
20050613,0,79,26
20050614,0,134,25
20050615,0,245,47
20050616,0,250,106
20050617,0,218,84
20050618,0,195,94
20050619,0,171,6
20050620,0,98,5
20050621,0,99,25
20050622,0,194,39
20050623,4,214,108
20050624,0,197,116
20050625,4,206,120
20050626,9,188,101
20050627,0,107,31
20050628,72,177,27
20050629,20,132,43
20050630,0,50,19
20050701,0,131,14
20050702,0,167,44
20050703,0,149,71
20050704,0,140,69
20050705,0,283,72
20050706,8,258,146
20050707,56,195,37
20050708,1,170,32
20050709,69,130,13
20050710,0,53,15
20050711,0,40,9
20050712,0,62,3
20050713,0,27,1
20050714,8,75,21
20050715,55,54,16
20050716,16,63,8
20050717,0,52,19
20050718,0,30,1
20050719,0,50,2
20050720,0,146,13
20050721,0,241,106
20050722,0,311,141
20050723,0,268,198
20050724,0,236,151
20050725,36,223,146
20050726,0,195,144
20050727,0,221,145
20050728,0,176,74
20050729,10,151,67
20050730,13,227,109
20050731,18,202,132
20050801,63,174,108
20050802,0,156,99
20050803,19,160,119
20050804,5,122,96
20050805,0,116,82
20050806,0,83,63
20050807,13,98,60
20050808,18,111,64
20050809,0,184,77
20050810,0,137,95
20050811,0,105,44
20050812,19,50,34
20050813,43,60,40
20050814,14,87,43
20050815,0,102,60
20050816,0,222,61
20050817,0,218,99
20050818,0,192,99
20050819,23,165,118
20050820,43,137,107
20050821,61,113,66
20050822,28,102,64
20050823,0,127,41
20050824,0,176,59
20050825,24,147,85
20050826,23,117,69
20050827,17,92,53
20050828,0,95,27
20050829,0,114,4
20050830,0,112,58
20050831,0,81,7
20050901,14,54,2
20050902,0,56,33
20050903,0,71,39
20050904,17,66,0
20050905,0,79,-37
20050906,6,63,13
20050907,8,58,26
20050908,4,67,22
20050909,35,46,23
20050910,25,51,25
20050911,26,53,-4
20050912,0,46,-18
20050913,9,43,10
20050914,4,32,2
20050915,0,74,0
20050916,17,54,4
20050917,0,53,4
20050918,9,26,4
20050919,3,65,0
20050920,0,69,-7
20050921,0,41,-19
20050922,16,36,17
20050923,28,32,13
20050924,13,17,-1
20050925,11,14,0
20050926,8,17,0
20050927,0,13,-38
20050928,0,-3,-63
20050929,3,15,-25
20050930,0,31,-34
20051001,0,6,-66
20051002,0,32,-54
20051003,6,43,3
20051004,7,13,-5
20051005,18,20,-1
20051006,0,54,-10
20051007,4,14,-17
20051008,0,10,-32
20051009,3,8,-19
20051010,6,2,-43
20051011,3,-18,-59
20051012,0,-38,-82
20051013,2,-37,-59
20051014,3,-29,-54
20051015,13,32,-33
20051016,50,15,-48
20051017,51,-23,-46
20051018,18,-41,-64
20051019,17,-60,-96
20051020,8,-88,-137
20051021,8,-108,-148
20051022,2,-88,-110
20051023,0,-98,-122
20051024,0,-96,-118
20051025,0,-114,-150
20051026,2,-133,-197
20051027,0,-151,-201
20051028,33,-138,-183
20051029,16,-136,-206
20051030,0,-166,-226
20051031,0,-164,-220
20051101,6,-71,-166
20051102,4,-71,-111
20051103,3,-48,-126
20051104,18,-40,-175
20051105,0,-148,-189
20051106,0,-149,-190
20051107,2,-138,-162
20051108,0,-122,-204
20051109,0,-131,-205
20051110,0,-120,-209
20051111,0,-85,-155
20051112,0,-101,-231
20051113,0,-146,-225
20051114,0,-98,-191
20051115,0,-190,-242
20051116,0,-181,-241
20051117,0,-176,-214
20051118,0,-190,-233
20051119,0,-202,-237
20051120,0,-184,-230
20051121,0,-222,-279
20051122,0,-223,-262
20051123,0,-251,-295
20051124,0,-261,-307
20051125,0,-216,-283
20051126,0,-184,-229
20051127,0,-83,-203
20051128,0,-74,-104
20051129,0,-94,-112
20051130,0,-109,-167
20051201,0,-162,-257
20051202,0,-255,-303
20051203,0,-264,-303
20051204,0,-223,-278
20051205,0,-183,-225
20051206,3,-183,-259
20051207,43,-225,-252
20051208,12,-185,-227
20051209,10,-155,-231
20051210,31,-214,-234
20051211,14,-210,-264
20051212,0,-261,-298
20051213,0,-275,-299
20051214,0,-200,-289
20051215,0,-162,-217
20051216,0,-142,-274
20051217,0,-232,-311
20051218,0,-296,-318
20051219,0,-299,-332
20051220,0,-308,-340
20051221,0,-268,-344
20051222,0,-243,-332
20051223,0,-279,-330
20051224,14,-265,-291
20051225,7,-240,-312
20051226,0,-302,-326
20051227,0,-266,-314
20051228,0,-294,-318
20051229,0,-293,-318
20051230,0,-276,-324
20051231,0,-312,-341
20060301,0,-293,-343
20060302,0,-277,-303
20060303,7,-245,-288
20060304,0,-281,-321
20060305,3,-318,-347
20060306,0,-315,-344
20060307,0,-320,-339
20060308,0,-330,-347
20060309,0,-326,-367
20060310,0,-324,-377
20060311,0,-320,-384
20060312,0,-281,-378
20060313,0,-244,-281
20060314,4,-180,-279
20060315,0,-25,-192
20060316,0,-37,-150
20060317,0,-86,-126
20060318,0,-106,-188
20060319,0,-156,-247
20060320,2,-210,-249
20060321,0,-200,-248
20060322,0,-240,-280
20060323,0,-221,-273
20060324,0,-196,-239
20060325,0,-221,-281
20060326,0,-148,-247
20060327,0,-151,-221
20060328,0,-68,-183
20060329,2,-74,-188
20060330,2,-168,-228
20060331,3,-201,-243
20060401,0,-200,-241
20060402,0,-239,-275
20060403,0,-241,-286
20060404,0,-233,-302
20060405,0,-240,-297
20060406,0,-246,-316
20060407,0,-224,-309
20060408,2,-209,-264
20060409,5,-223,-314
20060410,4,-180,-233
20060411,0,-205,-274
20060412,0,-222,-256
20060413,0,-212,-268
20060414,0,-220,-290
20060415,0,-208,-267
20060416,12,-195,-255
20060417,0,-186,-224
20060418,0,-187,-231
20060419,4,-152,-204
20060420,3,-156,-203
20060421,0,-139,-243
20060422,3,-79,-204
20060423,7,-175,-271
20060424,0,-225,-275
20060425,0,-201,-261
20060426,0,-164,-257
20060427,0,-170,-252
20060428,0,-141,-232
20060429,0,-89,-173
20060430,0,-19,-92
20060501,0,-51,-136
20060502,0,-68,-163
20060503,0,-91,-158
20060504,0,-109,-161
20060505,0,-142,-187
20060506,2,-105,-220
20060507,0,-35,-157
20060508,13,-48,-141
20060509,0,-95,-190
20060510,0,-45,-121
20060511,0,-42,-123
20060512,0,-61,-112
20060513,12,-44,-91
20060514,10,-14,-48
20060515,0,-6,-79
20060516,3,-35,-72
20060517,0,-46,-86
20060518,0,-35,-118
20060519,0,0,-54
20060520,0,2,-74
20060521,0,-7,-74
20060522,0,36,-42
20060523,8,70,20
20060524,0,82,31
20060525,0,58,14
20060526,13,20,4
20060527,8,59,8
20060528,4,64,10
20060529,5,24,0
20060530,0,136,18
20060531,0,135,-14
20060601,0,-6,-34
20060602,2,-7,-26
20060603,11,15,-20
20060604,0,135,2
20060605,38,112,2
20060606,17,33,-8
20060607,0,116,14
20060608,19,114,27
20060609,1,78,6
20060610,0,232,25
20060611,0,57,1
20060612,0,42,6
20060613,4,35,-9
20060614,0,33,10
20060615,3,20,-6
20060616,0,37,-4
20060617,0,144,16
20060618,0,180,92
20060619,0,171,77
20060620,0,198,91
20060621,20,107,11
20060622,0,30,6
20060623,0,99,15
20060624,0,262,80
20060625,29,230,8
20060626,44,15,4
20060627,26,38,4
20060628,46,51,16
20060629,98,56,34
20060630,0,53,21
20060701,0,47,18
20060702,76,51,-2
20060703,8,84,30
20060704,5,114,26
20060705,0,119,51
20060706,0,75,21
20060707,0,60,17
20060708,0,143,34
20060709,0,194,77
20060710,0,154,40
20060711,0,83,11
20060712,0,124,52
20060713,0,176,73
20060714,0,230,66
20060715,3,92,31
20060716,0,115,36
20060717,50,104,36
20060718,7,146,36
20060719,4,102,34
20060720,61,41,9
20060721,0,25,6
20060722,0,25,4
20060723,10,30,3
20060724,37,108,16
20060725,74,51,1
20060726,12,25,5
20060727,122,23,6
20060728,66,47,10
20060729,0,45,19
20060730,8,116,0
20060731,10,91,26
20060801,0,115,-7
20060802,13,138,70
20060803,0,78,5
20060804,0,40,-8
20060805,0,31,-9
20060806,0,36,11
20060807,0,62,20
20060808,11,58,20
20060809,90,54,15
20060810,0,52,-15
20060811,0,185,30
20060812,0,164,60
20060813,0,78,32
20060814,28,108,45
20060815,99,55,30
20060816,0,97,9
20060817,183,86,19
20060818,0,132,5
20060819,0,204,90
20060820,0,168,125
20060821,4,136,70
20060822,0,128,70
20060823,0,174,100
20060824,13,146,101
20060825,0,105,48
20060826,0,88,54
20060827,0,79,52
20060828,0,55,30
20060829,0,71,19
20060830,0,138,3
20060831,19,138,90
20060901,37,117,60
20060902,10,133,50
20060903,0,146,70
20060904,133,72,28
20060905,112,37,23
20060906,4,43,19
20060907,26,41,4
20060908,19,68,5
20060909,0,66,17
20060910,3,85,62
20060911,6,169,50
20060912,0,131,-7
20060913,5,56,-15
20060914,0,44,-30
20060915,6,38,-53
20060916,0,28,-2
20060917,6,126,-3
20060918,5,73,0
20060919,0,28,-19
20060920,0,81,-29
20060921,0,82,-4
20060922,0,100,15
20060923,0,58,16
20060924,8,39,-4
20060925,5,56,34
20060926,0,93,5
20060927,0,48,2
20060928,0,51,-22
20060929,0,30,-6
20060930,0,20,-18
20061001,6,10,-11
20061002,0,3,-47
20061003,0,8,-38
20061004,3,0,-25
20061005,0,11,-70
20061006,0,34,-55
20061007,0,15,-57
20061008,3,8,-65
20061009,21,-10,-53
20061010,21,-11,-39
20061011,11,-23,-95
20061012,8,-73,-110
20061013,0,-84,-164
20061014,2,-23,-163
20061015,12,-3,-38
20061016,8,-9,-43
20061017,5,-15,-34
20061018,5,-2,-28
20061019,14,-6,-46
20061020,0,-15,-47
20061021,4,-26,-54
20061022,8,-33,-70
20061023,4,-48,-108
20061024,7,-104,-147
20061025,0,-127,-172
20061026,7,-84,-177
20061027,3,-99,-183
20061028,0,-88,-185
20061029,10,-83,-177
20061030,0,-127,-166
20061031,0,2,-142
20061101,0,4,-76
20061102,8,34,-18
20061103,0,43,-5
20061104,0,4,-153
20061105,0,-140,-192
20061106,0,-180,-203
20061107,0,-73,-182
20061108,0,-39,-103
20061109,0,-70,-136
20061110,0,-128,-179
20061111,0,-119,-195
20061112,0,-8,-149
20061113,0,-6,-132
20061114,0,-92,-151
20061115,0,-79,-132
20061116,0,-18,-131
20061117,0,9,-86
20061118,0,-80,-196
20061119,0,-71,-172
20061120,2,-35,-145
20061121,0,-141,-183
20061122,0,-170,-211
20061123,2,-110,-204
20061124,8,-131,-169
20061125,9,-108,-146
20061126,0,-100,-146
20061127,2,-76,-116
20061128,0,-88,-183
20061129,3,-179,-211
20061130,0,-175,-239
20061201,0,-205,-273
20061202,0,-222,-296
20061203,0,-177,-259
20061204,6,-60,-177
20061205,11,-65,-135
20061206,0,-132,-203
20061207,0,-193,-225
20061208,0,-215,-274
20061209,0,-260,-306
20061210,0,-239,-290
20061211,0,-251,-283
20061212,0,-280,-332
20061213,0,-316,-338
20061214,0,-288,-326
20061215,0,-297,-342
20061216,2,-304,-376
20061217,2,-293,-348
20061218,0,-343,-389
20061219,0,-320,-392
20061220,0,-246,-321
20061221,0,-249,-302
20061222,0,-288,-314
20061223,0,-297,-331
20061224,0,-294,-320
20061225,0,-274,-314
20061226,0,-231,-278
20061227,2,-241,-268
20061228,2,-250,-299
20061229,0,-277,-392
20061230,0,-332,-382
20061231,0,-321,-395
20070101,0,-368,-405
20070102,0,-338,-375
20070103,0,-350,-372
20070104,0,-329,-396
20070105,0,-331,-405
20070106,0,-348,-376
20070107,3,-299,-410
20070108,2,-299,-362
20070109,0,-324,-391
20070110,0,-300,-386
20070111,2,-228,-313
20070112,8,-202,-240
20070113,6,-209,-251
20070114,10,-202,-250
20070115,0,-240,-259
20070116,2,-249,-309
20070117,5,-234,-310
20070118,0,-231,-250
20070119,0,-245,-311
20070120,0,-266,-342
20070121,0,-315,-365
20070122,0,-313,-365
20070123,0,-251,-313
20070124,0,-290,-346
20070125,0,-303,-352
20070126,0,-238,-360
20070127,0,-203,-247
20070128,6,-210,-305
20070129,0,-302,-339
20070130,0,-316,-377
20070131,0,-340,-392
20070201,5,-286,-370
20070202,2,-289,-324
20070203,0,-301,-336
20070204,5,-300,-346
20070205,0,-309,-336
20070206,0,-250,-325
20070207,0,-164,-251
20070208,0,-162,-253
20070209,0,-228,-251
20070210,4,-191,-230
20070211,2,-160,-214
20070212,0,-186,-245
20070213,0,-153,-231
20070214,0,-230,-270
20070215,0,-263,-318
20070216,0,-302,-352
20070217,0,-264,-349
20070218,0,-279,-339
20070219,0,-222,-301
20070220,0,-240,-302
20070221,0,-243,-302
20070222,0,-86,-251
20070223,0,-103,-289
20070224,0,-222,-324
20070225,6,-184,-315
20070226,0,-306,-367
20070227,0,-339,-379
20070228,0,-226,-378
20070301,0,-267,-298
20070302,0,-288,-313
20070303,4,-250,-318
20070304,0,-254,-301
20070305,3,-281,-301
20070306,2,-290,-334
20070307,0,-300,-361
20070308,0,-302,-370
20070309,0,-132,-311
20070310,0,-82,-157
20070311,3,-102,-191
20070312,0,-90,-194
20070313,0,-139,-217
20070314,0,-186,-233
20070315,0,-123,-239
20070316,0,-51,-182
20070317,0,-32,-102
20070318,5,-53,-226
20070319,0,-226,-286
20070320,0,-150,-270
20070321,0,-177,-238
20070322,2,-155,-281
20070323,11,-211,-308
20070324,0,-306,-364
20070325,0,-303,-348
20070326,0,-195,-314
20070327,0,-148,-196
20070328,0,-148,-191
20070329,0,-165,-236
20070330,2,-160,-180
20070331,0,-148,-231
20070401,0,-135,-165
20070402,5,-138,-180
20070403,0,-86,-197
20070404,0,-60,-105
20070405,0,-17,-111
20070406,0,-44,-110
20070407,0,-110,-194
20070408,0,-161,-223
20070409,7,-128,-177
20070410,0,-86,-191
20070411,0,-89,-154
20070412,7,-99,-180
20070413,0,-103,-198
20070414,5,-97,-175
20070415,4,-111,-139
20070416,19,-132,-161
20070417,4,-154,-218
20070418,0,-147,-204
20070419,0,-166,-229
20070420,0,-162,-205
20070421,11,-138,-166
20070422,0,-107,-146
20070423,0,-105,-179
20070424,0,-77,-153
20070425,0,-103,-184
20070426,0,-121,-141
20070427,0,-114,-160
20070428,0,-20,-166
20070429,0,-34,-171
20070430,0,-71,-161
20070501,0,-85,-106
20070502,0,-85,-142
20070503,0,-63,-109
20070504,0,-52,-135
20070505,0,-57,-170
20070506,0,-52,-125
20070507,0,-85,-117
20070508,0,-30,-121
20070509,0,-36,-123
20070510,0,-31,-115
20070511,0,-37,-69
20070512,0,-21,-74
20070513,0,45,-77
20070514,0,48,-10
20070515,0,77,26
20070516,0,93,29
20070517,0,100,-4
20070518,0,52,-33
20070519,0,106,11
20070520,0,124,38
20070521,11,143,25
20070522,0,104,-5
20070523,0,8,-36
20070524,0,11,-33
20070525,0,28,-21
20070526,0,91,-1
20070527,20,141,28
20070528,6,38,-2
20070529,0,51,-25
20070530,0,110,1
20070531,0,243,70
20070601,5,204,80
20070602,4,97,11
20070603,52,25,-9
20070604,7,46,-2
20070605,20,47,4
20070606,0,59,5
20070607,0,52,1
20070608,0,206,31
20070609,0,199,64
20070610,0,68,1
20070611,17,98,5
20070612,0,73,41
20070613,0,170,45
20070614,0,152,72
20070615,0,141,41
20070616,6,183,45
20070617,0,184,115
20070618,3,200,120
20070619,0,226,94
20070620,0,277,144
20070621,0,247,171
20070622,0,275,169
20070623,0,244,69
20070624,0,117,39
20070625,0,41,5
20070626,0,26,-9
20070627,0,73,-8
20070628,0,136,49
20070629,0,96,41
20070630,3,52,9
20070701,0,46,11
20070702,0,78,-10
20070703,30,156,25
20070704,0,124,65
20070705,0,224,94
20070706,50,180,121
20070707,92,157,100
20070708,7,154,68
20070709,0,170,73
20070710,0,277,159
20070711,0,253,116
20070712,0,250,84
20070713,28,186,74
20070714,0,275,140
20070715,0,240,149
20070716,25,165,84
20070717,69,198,80
20070718,0,140,82
20070719,0,121,79
20070720,0,126,66
20070721,0,137,91
20070722,56,140,84
20070723,0,126,80
20070724,0,144,46
20070725,0,122,108
20070726,0,116,50
20070727,0,99,41
20070728,0,154,37
20070729,0,222,77
20070730,0,250,144
20070731,0,228,108
20070801,0,112,88
20070802,0,178,78
20070803,6,150,78
20070804,155,114,86
20070805,84,96,81
20070806,5,119,65
20070807,0,138,48
20070808,0,225,82
20070809,0,216,153
20070810,0,191,116
20070811,115,181,90
20070812,13,93,68
20070813,0,91,68
20070814,0,134,78
20070815,28,115,60
20070816,0,141,34
20070817,0,150,56
20070818,0,130,60
20070819,0,105,68
20070820,0,151,53
20070821,0,205,104
20070822,12,210,110
20070823,0,185,130
20070824,0,135,96
20070825,4,127,90
20070826,0,125,99
20070827,5,132,103
20070828,90,175,66
20070829,3,191,102
20070830,0,144,61
20070831,0,157,90
20070901,0,180,91
20070902,17,132,76
20070903,13,151,51
20070904,36,104,90
20070905,0,139,39
20070906,35,108,55
20070907,74,75,30
20070908,11,76,36
20070909,45,70,21
20070910,45,54,9
20070911,0,83,-4
20070912,0,93,3
20070913,0,93,10
20070914,17,86,21
20070915,32,76,60
20070916,24,70,48
20070917,19,62,21
