Date,Precipitation,TMax,TMin
20101024,3,-52,-94
20101025,10,-70,-124
20101026,2,-93,-135
20101027,2,-12,-100
20101028,7,-22,-82
20101029,0,-18,-96
20101030,15,-22,-96
20101031,10,-62,-165
20101101,0,-109,-271
20101102,0,-132,-273
20101103,6,-31,-214
20101104,16,-39,-127
20101105,4,-49,-93
20101106,2,-90,-159
20101107,6,-68,-133
20101108,7,-78,-142
20101109,24,-47,-99
20101110,8,-96,-127
20101111,5,-95,-117
20101112,4,-103,-146
20101113,4,-144,-168
20101114,4,-130,-227
20101115,0,-222,-284
20101116,0,-186,-317
20101117,35,-8,-194
20101118,0,-19,-133
20101119,0,-104,-199
20101120,31,-88,-127
20101121,22,-106,-227
20101122,33,-157,-227
20101123,12,-121,-176
20101124,0,-136,-265
20101125,0,-263,-359
20101126,5,-296,-362
20101127,2,-296,-332
20101128,1,-294,-345
20101129,0,-337,-375
20101130,2,-338,-390
20101201,2,-310,-372
20101202,0,-369,-430
20101203,0,-392,-456
20101204,0,-370,-452
20101205,0,-205,-393
20101206,0,-239,-271
20101207,11,-230,-257
20101208,11,-230,-331
20101209,2,-324,-403
20101210,2,-258,-422
20101211,12,-296,-353
20101212,3,-328,-377
20101213,18,-317,-348
20101214,18,-272,-321
20101215,4,-270,-370
20101216,0,-300,-397
20101217,0,-395,-459
20101218,0,-413,-474
20101219,5,-363,-422
20101220,0,-394,-464
20101221,0,-417,-472
20101222,0,-401,-483
20101223,2,-417,-496
20101224,0,-375,-445
20101225,18,-309,-377
20101226,11,-245,-322
20101227,24,-213,-327
20101228,35,-192,-283
20101229,9,-214,-289
20101230,8,-179,-217
20101231,6,-182,-307
20110101,0,-256,-373
20110102,0,-176,-260
20110103,6,-172,-216
20110104,13,-165,-193
20110105,6,-170,-227
20110106,15,-192,-223
20110107,10,-203,-236
20110108,3,-232,-327
20110109,0,-319,-434
20110110,0,-418,-475
20110111,0,-329,-428
20110112,0,-308,-390
20110113,4,-262,-363
20110114,2,-311,-416
20110115,0,-347,-450
20110116,0,-244,-351
20110117,0,-222,-256
20110118,0,-190,-243
20110119,4,-206,-255
20110120,0,-204,-236
20110121,0,-192,-244
20110122,0,-200,-242
20110123,4,-207,-286
20110124,2,-216,-333
20110125,2,-213,-307
20110126,2,-215,-263
20110127,5,-222,-248
20110128,2,-232,-288
20110129,0,-223,-332
20110130,15,-167,-357
20110131,4,-142,-273
20110201,4,-57,-295
20110202,2,-67,-145
20110203,2,-139,-299
20110204,5,-162,-284
20110205,3,-237,-364
20110206,0,-287,-386
20110207,0,-296,-441
20110208,0,-319,-460
20110209,3,-277,-370
20110210,0,-279,-374
20110211,2,-261,-401
20110212,3,-226,-342
20110213,0,-242,-387
20110214,0,-299,-470
20110215,0,-275,-457
20110216,0,-188,-412
20110217,10,-161,-288
20110218,6,-130,-284
20110219,2,-167,-289
20110220,3,-128,-366
20110221,2,-116,-150
20110222,0,-148,-325
20110223,52,-174,-202
20110224,27,-195,-235
20110225,2,-166,-255
20110226,0,-155,-367
20110227,0,-108,-365
20110228,2,-164,-344
20110301,7,-141,-282
20110302,0,-153,-398
20110303,4,-59,-275
20110304,0,-32,-306
20110305,0,-103,-264
20110306,0,-115,-372
20110307,0,-102,-217
20110308,2,-78,-158
20110309,0,-50,-289
20110310,2,-48,-265
20110311,17,-72,-220
20110312,12,-94,-196
20110313,0,-88,-256
20110314,0,-98,-252
20110315,0,-87,-251
20110316,3,-31,-187
20110317,0,-46,-271
20110318,37,-6,-80
20110319,9,-29,-116
20110320,0,-97,-154
20110321,10,-55,-117
20110322,8,-66,-132
20110323,0,-49,-185
20110324,0,-3,-241
20110325,0,16,-103
20110326,0,8,-201
20110327,0,79,-196
20110328,0,110,27
20110329,10,71,-24
20110330,0,49,-93
20110331,0,-3,-93
20110401,0,-12,-143
20110402,0,10,-203
20110403,0,28,-71
20110404,2,13,-28
20110405,9,-7,-60
20110406,0,3,-163
20110407,0,20,-211
20110408,0,41,-201
20110409,0,35,-150
20110410,20,-5,-67
20110411,0,35,-196
20110412,21,32,-81
20110413,0,-44,-120
20110414,0,-12,-239
20110415,0,19,-214
20110416,0,58,-169
20110417,0,65,-114
20110418,0,79,-132
20110419,0,104,-106
20110420,0,102,-50
20110421,0,99,-69
20110422,0,124,-32
20110423,0,105,-4
20110424,0,105,-60
20110425,0,95,-15
20110426,0,117,-24
20110427,0,150,-34
20110428,0,154,-10
20110429,0,169,-29
20110430,0,165,-25
20110501,9,130,33
20110502,0,81,-26
20110503,11,89,-1
20110504,0,84,3
20110505,0,131,-26
20110506,0,88,-2
20110507,0,118,-54
20110508,0,169,-52
20110509,0,193,-32
20110510,0,223,-22
20110511,0,195,2
20110512,0,208,11
20110513,0,162,44
20110514,0,124,34
20110515,0,159,-9
20110516,0,194,13
20110517,0,237,-7
20110518,0,196,78
20110519,0,173,52
20110520,0,179,30
20110521,0,170,63
20110522,0,194,35
20110523,0,249,41
20110524,0,240,75
20110525,0,214,5
20110526,0,253,24
20110527,0,246,111
20110528,0,246,58
20110529,7,188,90
20110530,45,145,87
20110531,17,143,100
20110601,3,169,89
20110602,4,205,105
20110603,14,232,80
20110604,0,231,127
20110605,0,216,104
20110606,0,219,22
20110607,0,249,50
20110608,5,217,81
20110609,0,188,88
20110610,1,200,48
20110611,0,244,50
20110612,0,295,51
20110613,0,335,86
20110614,0,353,129
20110615,55,228,130
20110616,0,232,54
20110617,0,218,93
20110618,0,227,36
20110619,5,233,121
20110620,11,281,63
20110621,181,171,128
20110622,40,210,121
20110623,0,256,115
20110624,0,281,99
20110625,0,333,97
20110626,35,346,179
20110627,42,237,136
20110628,0,225,94
20110629,63,198,84
20110630,141,247,149
20110701,70,243,151
20110702,106,208,135
20110703,5,199,116
20110704,5,178,69
20110705,3,230,89
20110706,64,248,115
20110707,4,264,121
20110708,0,312,130
20110709,0,296,167
20110710,0,306,140
20110711,0,318,124
20110712,0,332,124
20110713,0,334,135
20110714,0,350,143
20110715,0,355,156
20110716,0,374,149
20110717,0,381,150
20110718,0,378,170
20110719,0,371,188
20110720,0,312,203
20110721,4,302,192
20110722,0,336,164
20110723,56,308,188
20110724,0,332,182
20110725,0,296,147
20110726,143,192,153
20110727,0,269,121
20110728,0,364,162
20110729,0,297,191
20110730,284,253,171
20110731,0,275,182
20110801,0,339,195
20110802,0,326,200
20110803,0,301,188
20110804,0,299,169
20110805,0,305,134
20110806,0,311,183
20110807,0,319,143
20110808,0,326,132
20110809,0,331,146
20110810,324,234,147
20110811,0,206,99
20110812,0,207,29
20110813,0,200,90
20110814,0,141,44
20110815,0,195,109
20110816,4,162,108
20110817,34,184,88
20110818,151,192,124
20110819,0,211,117
20110820,0,246,65
20110821,0,279,57
20110822,0,284,87
20110823,0,262,99
20110824,12,202,129
20110825,51,213,131
20110826,0,221,57
20110827,0,267,50
20110828,38,222,120
20110829,28,194,99
20110830,5,151,80
20110831,0,167,39
20110901,0,150,26
20110902,3,170,29
20110903,0,200,34
20110904,0,202,83
20110905,9,151,69
20110906,0,163,4
20110907,10,117,67
20110908,0,79,32
20110909,0,72,21
20110910,0,131,29
20110911,44,113,-28
20110912,22,67,19
20110913,0,100,-42
20110914,0,79,-30
20110915,44,55,17
20110916,0,52,14
20110917,26,83,32
20110918,95,80,9
20110919,64,74,4
20110920,0,106,-36
20110921,0,93,-63
20110922,4,111,3
20110923,0,76,33
20110924,54,47,-8
20110925,0,28,-6
20110926,12,5,-30
20110927,0,19,-20
20110928,0,10,-18
20110929,0,4,-26
20110930,0,11,-35
20111001,9,18,-39
20111002,9,75,1
20111003,0,114,1
20111004,7,87,21
20111005,0,58,13
20111006,0,50,19
20111007,3,48,18
20111008,81,95,34
20111009,128,60,11
20111010,10,36,3
20111011,41,56,18
20111012,19,52,8
20111013,0,14,-38
20111014,44,27,-55
20111015,4,33,-25
20111016,0,-24,-62
20111017,0,-39,-117
20111018,0,-11,-117
20111019,18,52,-46
20111020,6,50,-30
20111021,5,9,-62
20111022,0,24,-97
20111023,0,-9,-60
20111024,2,-3,-68
20111025,0,16,-57
20111026,0,42,-7
20111027,28,8,-136
20111028,5,-113,-161
20111029,18,-110,-198
20111030,16,-96,-183
20111031,0,-143,-249
20111101,0,-161,-257
20111102,32,-127,-165
20111103,2,-82,-206
20111104,0,-44,-118
20111105,0,11,-125
20111106,56,10,-103
20111107,3,-100,-186
20111108,11,-15,-158
20111109,0,29,-20
20111110,0,-18,-160
20111111,3,-134,-232
20111112,0,-148,-269
20111113,3,-133,-232
20111114,0,-171,-267
20111115,0,-216,-316
20111116,0,-219,-337
20111117,0,-182,-325
20111118,0,-205,-312
20111119,0,-191,-230
20111120,14,-186,-252
20111121,3,-230,-325
20111122,3,-155,-279
20111123,5,-159,-176
20111124,0,-169,-310
20111125,2,-245,-345
20111126,3,-182,-258
20111127,3,-210,-271
20111128,4,-250,-327
20111129,3,-237,-315
20111130,10,-200,-287
20111201,8,-281,-357
20111202,6,-154,-315
20111203,4,-170,-277
20111204,12,-179,-276
20111205,15,-154,-203
20111206,5,-202,-289
20111207,0,-223,-325
20111208,2,-148,-231
20111209,3,-151,-292
20111210,8,-254,-322
20111211,9,-250,-325
20111212,16,-215,-261
20111213,6,-234,-307
20111214,10,-231,-313
20111215,0,-239,-285
20111216,6,-206,-244
20111217,5,-201,-291
20111218,3,-246,-342
20111219,0,-317,-386
20111220,0,-356,-432
20111221,7,-318,-384
20111222,12,-320,-337
20111223,7,-317,-366
20111224,0,-337,-359
20111225,0,-326,-375
20111226,0,-373,-428
20111227,3,-343,-437
20111228,0,-336,-413
20111229,0,-384,-439
20111230,0,-360,-417
20111231,8,-275,-403
20120101,18,-210,-277
20120102,24,-136,-254
20120103,17,-133,-199
20120104,0,-172,-307
20120105,4,-185,-266
20120106,2,-112,-233
20120107,33,-127,-281
20120108,5,-276,-356
20120109,6,-300,-424
20120110,12,-286,-393
20120111,3,-392,-456
20120112,0,-395,-496
20120113,0,-378,-471
20120114,8,-296,-427
20120115,11,-258,-322
20120116,0,-318,-419
20120117,3,-272,-392
20120118,19,-222,-275
20120119,3,-224,-363
20120120,7,-283,-376
20120121,15,-260,-286
20120122,19,-266,-338
20120123,31,-297,-397
20120124,19,-270,-299
20120125,26,-253,-275
20120126,0,-235,-262
20120127,0,-199,-295
20120128,0,-207,-335
20120129,0,-221,-283
20120130,3,-258,-369
20120131,0,-248,-399
20120201,11,-181,-350
20120202,4,-181,-309
20120203,7,-143,-333
20120204,13,-119,-176
20120205,9,-137,-242
20120206,3,-230,-286
20120207,4,-219,-382
20120208,8,-268,-362
20120209,6,-265,-342
20120210,0,-286,-441
20120211,0,-263,-428
20120212,2,-234,-380
20120213,4,-189,-240
20120214,3,-197,-269
20120215,3,-191,-311
20120216,3,-174,-242
20120217,5,-144,-247
20120218,5,-150,-236
20120219,4,-183,-274
20120220,10,-205,-257
20120221,0,-208,-297
20120222,3,-162,-339
20120223,6,-154,-346
20120224,6,-212,-365
20120225,5,-204,-351
20120226,3,-227,-417
20120227,0,-228,-430
20120228,2,-207,-420
20120229,0,-167,-364
20120301,2,-186,-272
20120302,3,-177,-258
20120303,0,-144,-371
20120304,0,-162,-366
20120305,0,-151,-368
20120306,0,-159,-340
20120307,0,-162,-372
20120308,0,-165,-355
20120309,0,-144,-366
20120310,0,-119,-215
20120311,8,-137,-232
20120312,0,-99,-336
20120313,12,-156,-250
20120314,22,-218,-284
20120315,0,-175,-382
20120316,13,-209,-283
20120317,12,-209,-260
20120318,19,-153,-228
20120319,15,-89,-172
20120320,0,-76,-317
20120321,0,-7,-253
20120322,2,-24,-185
20120323,5,-3,-115
20120324,3,-75,-143
20120325,0,-56,-239
20120326,0,-12,-261
20120327,11,-16,-94
20120328,7,-39,-106
20120329,15,-54,-217
20120330,5,-107,-222
20120331,0,-83,-236
20120401,0,-71,-240
20120402,0,-70,-181
20120403,3,-78,-252
20120404,2,-35,-236
20120405,0,-21,-258
20120406,0,6,-228
20120407,0,31,-234
20120408,0,40,-202
20120409,3,47,-170
20120410,6,23,-120
20120411,5,32,-64
20120412,0,20,-60
20120413,0,57,-180
20120414,7,8,-35
20120415,77,17,-37
20120416,0,46,-165
20120417,0,74,14
20120418,36,61,-37
20120419,0,125,-2
20120420,0,163,23
20120421,0,138,34
20120422,0,98,8
20120423,0,107,-12
20120424,12,129,14
20120425,0,77,7
20120426,69,23,-21
20120427,86,7,-32
20120428,49,57,-22
20120429,0,55,-11
20120430,0,69,-4
20120501,0,66,-6
20120502,0,113,-47
20120503,0,154,-27
20120504,49,81,18
20120505,27,86,13
20120506,0,151,-4
20120507,0,157,75
20120508,0,201,3
20120509,0,210,8
20120510,0,242,5
20120511,0,178,62
20120512,0,130,62
20120513,0,213,36
20120514,0,223,46
20120515,0,228,22
20120516,31,253,17
20120517,0,144,53
20120518,0,135,59
20120519,191,60,4
20120520,27,110,5
20120521,0,169,-28
20120522,4,129,30
20120523,51,133,65
20120524,39,184,30
20120525,0,146,76
20120526,0,210,44
20120527,0,232,50
20120528,0,249,86
20120529,0,284,69
20120530,0,303,70
20120531,0,299,84
20120601,0,309,92
20120602,0,306,127
20120603,0,261,125
20120604,0,229,146
20120605,0,255,32
20120606,0,281,104
20120607,0,285,104
20120608,0,314,98
20120609,0,284,135
20120610,0,290,85
20120611,0,294,101
20120612,0,293,114
20120613,0,306,64
20120614,0,318,101
20120615,63,312,138
20120616,0,314,96
20120617,0,324,125
20120618,0,329,126
20120619,0,354,129
20120620,299,239,153
20120621,0,212,128
20120622,44,181,100
20120623,153,138,93
20120624,0,175,98
20120625,11,172,117
20120626,0,286,142
20120627,0,319,141
20120628,3,307,167
20120629,21,282,154
20120630,40,254,165
20120701,79,199,153
20120702,0,280,133
20120703,0,299,90
20120704,0,304,103
20120705,0,263,113
20120706,110,275,156
20120707,0,259,154
20120708,0,293,87
20120709,0,325,132
20120710,0,319,179
20120711,0,313,128
20120712,0,331,94
20120713,0,327,115
20120714,0,356,125
20120715,22,286,185
20120716,36,208,156
20120717,0,233,119
20120718,58,258,175
20120719,0,274,172
20120720,0,312,138
20120721,48,347,164
20120722,148,298,190
20120723,292,207,130
20120724,33,185,140
20120725,4,214,153
20120726,0,293,140
20120727,0,272,124
20120728,0,273,98
20120729,0,301,122
20120730,0,267,93
20120731,0,269,98
20120801,0,315,124
20120802,0,335,119
20120803,0,334,154
20120804,0,329,127
20120805,248,321,141
20120806,114,203,100
20120807,0,223,74
20120808,67,147,79
20120809,91,141,114
20120810,19,159,116
20120811,4,196,112
20120812,22,199,115
20120813,0,234,89
20120814,0,213,74
20120815,57,152,75
20120816,0,224,51
20120817,0,170,74
20120818,170,151,105
20120819,52,172,101
20120820,1,146,31
20120821,251,128,90
20120822,79,157,79
20120823,10,209,67
20120824,52,194,101
20120825,58,121,47
20120826,3,126,70
20120827,0,148,43
20120828,86,109,79
20120829,134,177,86
20120830,0,159,19
20120831,0,113,77
20120901,0,153,23
20120902,0,177,27
20120903,0,211,20
20120904,0,237,3
20120905,0,178,52
20120906,0,160,78
20120907,11,130,85
20120908,0,213,100
20120909,84,182,102
20120910,0,153,95
20120911,168,125,88
20120912,0,182,78
20120913,0,162,45
20120914,90,108,56
20120915,42,131,52
20120916,8,145,60
20120917,0,164,-16
20120918,0,177,-6
20120919,0,203,14
20120920,0,174,29
20120921,0,138,-2
20120922,0,141,30
20120923,0,143,-29
20120924,0,152,-49
20120925,0,184,-46
20120926,3,159,53
20120927,28,91,22
20120928,0,101,5
20120929,0,133,-53
20120930,27,121,24
20121001,0,115,38
20121002,3,121,58
20121003,0,105,62
20121004,40,66,15
20121005,52,46,5
20121006,30,17,-32
20121007,0,-22,-72
20121008,0,-4,-146
20121009,0,-10,-84
20121010,41,-9,-32
20121011,25,3,-33
20121012,39,5,-20
20121013,5,-9,-28
20121014,26,-16,-83
20121015,53,-32,-67
20121016,28,-37,-73
20121017,134,-37,-65
20121018,95,-48,-67
20121019,40,4,-62
20121020,47,-46,-99
20121021,2,-94,-120
20121022,0,-68,-186
20121023,0,-136,-229
20121024,0,-118,-267
20121025,3,-15,-182
20121026,13,-35,-147
20121027,17,-37,-128
20121028,103,-88,-128
20121029,7,-124,-169
20121030,47,-147,-210
20121031,132,-121,-173
20121101,11,-91,-242
20121102,0,-143,-286
20121103,0,-124,-227
20121104,13,-79,-173
20121105,0,-168,-257
20121106,0,-166,-288
20121107,17,-145,-213
20121108,0,-165,-208
20121109,0,-186,-260
20121110,0,-204,-285
20121111,0,-204,-280
20121112,0,-242,-319
20121113,9,-231,-298
20121114,0,-235,-331
20121115,19,-196,-261
20121116,7,-169,-264
20121117,6,-180,-282
20121118,3,-247,-383
20121119,0,-308,-399
20121120,9,-236,-327
20121121,11,-167,-252
20121122,0,-218,-362
20121123,8,-260,-334
20121124,12,-271,-330
20121125,7,-299,-367
20121126,2,-285,-382
20121127,7,-243,-358
20121128,9,-232,-341
20121129,0,-306,-412
20121130,2,-355,-442
20121201,0,-367,-444
20121202,0,-334,-423
20121203,0,-369,-428
20121204,0,-338,-388
20121205,88,-296,-368
20121206,5,-243,-299
20121207,11,-229,-295
20121208,13,-229,-253
20121209,0,-245,-344
20121210,0,-308,-387
20121211,0,-310,-381
20121212,0,-359,-426
20121213,0,-360,-441
20121214,7,-259,-417
20121215,5,-206,-272
20121216,10,-157,-211
20121217,2,-175,-315
20121218,8,-246,-396
20121219,4,-251,-342
20121220,2,-204,-323
20121221,2,-222,-280
20121222,4,-224,-287
20121223,0,-244,-359
20121224,0,-327,-454
20121225,4,-301,-381
20121226,20,-272,-310
20121227,10,-272,-374
20121228,6,-272,-388
20121229,3,-370,-456
20121230,2,-414,-479
20121231,0,-390,-489
20130101,4,-302,-393
20130102,3,-290,-316
20130103,3,-298,-441
20130104,0,-417,-485
20130105,7,-377,-442
20130106,4,-308,-416
20130107,0,-329,-468
20130108,4,-331,-420
20130109,5,-291,-402
20130110,9,-272,-333
20130111,4,-291,-397
20130112,4,-283,-339
20130113,4,-313,-383
20130114,7,-281,-326
20130115,8,-305,-368
20130116,10,-294,-357
20130117,2,-354,-418
20130118,0,-379,-452
20130119,0,-379,-457
20130120,0,-304,-386
20130121,6,-261,-341
20130122,2,-323,-402
20130123,9,-282,-387
20130124,4,-296,-392
20130125,0,-331,-459
20130126,0,-377,-476
20130127,0,-375,-475
20130128,0,-366,-476
20130129,0,-333,-450
20130130,10,-292,-422
20130131,5,-209,-343
20130201,3,-241,-362
20130202,2,-297,-407
20130203,5,-295,-401
20130204,10,-258,-307
20130205,13,-239,-337
20130206,0,-269,-387
20130207,0,-252,-299
20130208,3,-239,-395
20130209,0,-230,-400
20130210,5,-192,-389
20130211,5,-158,-343
20130212,0,-191,-365
20130213,3,-222,-331
20130214,0,-281,-446
20130215,0,-245,-420
20130216,0,-244,-402
20130217,0,-181,-367
20130218,9,-186,-311
20130219,0,-224,-376
20130220,0,-178,-418
20130221,0,-164,-372
20130222,0,-151,-352
20130223,2,-160,-331
20130224,0,-150,-372
20130225,8,-99,-223
20130226,4,-107,-243
20130227,6,-156,-282
20130228,9,-135,-262
20130301,2,-141,-286
20130302,0,-172,-387
20130303,0,-149,-379
20130304,11,-83,-242
20130305,7,-92,-216
20130306,0,-97,-322
20130307,27,-118,-186
20130308,7,-166,-224
20130309,0,-179,-303
20130310,0,-172,-315
20130311,0,-156,-397
20130312,2,-132,-271
20130313,0,-143,-228
20130314,0,-142,-376
20130315,0,-133,-328
20130316,0,-111,-332
20130317,0,-115,-337
20130318,0,-125,-306
20130319,0,-131,-328
20130320,11,-152,-261
20130321,24,-129,-225
20130322,28,-98,-159
20130323,16,-73,-138
20130324,0,-74,-210
20130325,0,-56,-263
20130326,0,-57,-288
20130327,0,-23,-254
20130328,0,8,-209
20130329,15,-21,-171
20130330,0,-28,-121
20130331,0,-81,-198
20130401,4,-77,-240
20130402,0,-58,-264
20130403,0,-40,-264
20130404,0,-37,-275
20130405,0,-4,-178
20130406,0,27,-95
20130407,0,26,-188
20130408,0,25,-196
20130409,0,12,-118
20130410,0,28,-86
20130411,0,70,-120
20130412,0,93,-151
20130413,2,4,-51
20130414,0,-4,-78
20130415,7,16,-72
20130416,31,37,-12
20130417,0,56,-84
20130418,20,22,-47
20130419,4,67,-3
20130420,0,73,-58
20130421,0,84,-16
20130422,0,97,-43
20130423,0,107,-38
20130424,0,59,-57
20130425,0,63,-52
20130426,0,93,-68
20130427,0,79,-38
20130428,0,143,-45
20130429,0,136,-7
20130430,0,153,-20
20130501,0,179,-27
20130502,0,178,-5
20130503,0,197,-19
20130504,0,204,-19
20130505,0,157,-5
20130506,0,147,-24
20130507,0,178,51
20130508,0,206,-13
20130509,0,215,26
20130510,0,136,2
20130511,18,107,32
20130512,16,136,37
20130513,0,188,17
20130514,0,224,11
20130515,0,241,50
20130516,26,158,29
20130517,0,263,-20
20130518,1,176,99
20130519,15,184,74
20130520,0,193,75
20130521,0,255,67
20130522,76,203,67
20130523,0,194,23
20130524,166,152,74
20130525,148,133,58
20130526,0,212,75
20130527,0,212,56
20130528,0,188,39
20130529,0,197,6
20130530,94,146,52
20130531,69,113,50
20130601,0,178,23
20130602,4,204,67
20130603,0,186,45
20130604,0,257,35
20130605,44,256,100
20130606,0,226,70
20130607,0,216,49
20130608,163,180,64
20130609,11,190,81
20130610,0,238,40
20130611,0,269,57
20130612,0,298,61
20130613,0,233,129
20130614,58,157,122
20130615,5,153,115
20130616,6,194,104
20130617,0,232,114
20130618,7,200,136
20130619,0,243,97
20130620,14,283,124
20130621,0,273,149
20130622,47,219,116
20130623,0,297,155
20130624,34,324,158
20130625,152,181,147
20130626,3,191,127
20130627,0,196,123
20130628,0,315,111
20130629,0,328,163
20130630,0,292,158
20130701,0,302,107
20130702,0,328,165
20130703,15,306,160
20130704,19,209,141
20130705,47,257,144
20130706,29,173,107
20130707,3,179,97
20130708,0,218,61
20130709,0,175,70
20130710,0,203,86
20130711,0,228,129
20130712,0,267,85
20130713,0,282,122
20130714,0,315,129
20130715,0,300,129
20130716,0,329,160
20130717,4,318,198
20130718,0,325,137
20130719,55,302,170
20130720,3,288,154
20130721,0,309,175
20130722,9,287,171
20130723,4,214,143
20130724,0,215,67
20130725,8,200,126
20130726,0,248,60
20130727,0,256,104
20130728,21,237,171
20130729,24,264,172
20130730,3,311,182
20130731,0,301,171
20130801,13,244,164
20130802,0,290,165
20130803,8,278,167
20130804,3,300,159
20130805,40,203,167
20130806,0,266,153
20130807,0,279,155
20130808,0,259,126
20130809,0,284,104
20130810,0,292,153
20130811,10,312,145
20130812,0,266,166
20130813,0,270,164
20130814,323,228,175
20130815,116,181,125
20130816,22,145,102
20130817,0,224,93
20130818,0,239,84
20130819,9,202,104
20130820,0,202,117
20130821,3,246,109
20130822,0,184,97
20130823,0,211,1
20130824,50,222,34
20130825,85,152,80
20130826,0,145,84
20130827,60,129,74
20130828,66,168,96
20130829,0,209,62
20130830,0,220,40
20130831,0,245,21
20130901,7,180,62
20130902,0,183,32
20130903,0,168,-10
20130904,47,164,15
20130905,0,200,13
20130906,0,255,42
20130907,0,270,70
20130908,34,164,66
20130909,0,165,-15
20130910,47,141,80
20130911,5,120,68
20130912,0,149,32
20130913,0,162,-24
20130914,0,152,10
20130915,25,79,43
20130916,11,156,60
20130917,0,142,28
20130918,0,124,40
20130919,0,135,-11
20130920,0,142,-53
20130921,0,129,-15
20130922,0,156,-47
20130923,196,77,3
20130924,122,29,4
20130925,6,59,9
20130926,0,106,18
20130927,55,50,-1
20130928,82,40,0
20130929,0,31,-6
20130930,15,0,-67
20131001,42,4,-25
20131002,0,-24,-59
20131003,0,-29,-63
20131004,0,-12,-81
20131005,0,15,-94
20131006,0,69,-4
20131007,34,29,-1
20131008,0,85,-15
20131009,8,63,-21
20131010,0,44,-55
20131011,0,57,-91
20131012,0,40,-104
20131013,87,-1,-31
20131014,20,-30,-83
20131015,0,-26,-134
20131016,0,-4,-136
20131017,0,-4,-151
20131018,6,20,-160
20131019,4,29,-57
20131020,0,58,-54
20131021,0,72,-79
20131022,13,40,-40
20131023,0,-18,-82
20131024,0,-35,-168
20131025,0,-14,-150
20131026,0,11,-95
20131027,75,-27,-95
20131028,2,-65,-176
20131029,12,-30,-224
20131030,0,5,-112
20131031,0,-56,-186
20131101,10,71,-81
20131102,37,63,-80
20131103,15,-78,-140
20131104,0,51,-90
20131105,0,-70,-187
20131106,4,-179,-292
20131107,0,-164,-221
20131108,0,-143,-251
20131109,5,-194,-259
20131110,10,-185,-268
20131111,0,-150,-250
20131112,0,-138,-288
20131113,5,-37,-143
20131114,0,-66,-148
20131115,0,-115,-185
20131116,3,-119,-185
20131117,19,-147,-197
20131118,0,-196,-297
20131119,0,-192,-296
20131120,0,-202,-293
20131121,0,-183,-308
20131122,10,-54,-189
20131123,0,-71,-185
20131124,0,-90,-222
20131125,0,-200,-303
20131126,2,-225,-344
20131127,6,-206,-289
20131128,0,-194,-316
20131129,6,-90,-326
20131130,5,-120,-195
20131201,0,-173,-306
20131202,8,-220,-306
20131203,14,-128,-225
20131204,34,-113,-169
20131205,9,-135,-227
20131206,5,-196,-283
20131207,2,-174,-284
20131208,5,-187,-330
20131209,11,-140,-208
20131210,4,-164,-308
20131211,2,-305,-380
20131212,70,-241,-345
20131213,68,-224,-248
20131214,36,-170,-226
20131215,0,-139,-175
20131216,6,-149,-227
20131217,0,-167,-310
20131218,0,-174,-287
20131219,0,-203,-297
20131220,0,-234,-294
20131221,0,-240,-357
20131222,0,-327,-383
20131223,2,-332,-416
20131224,7,-205,-396
20131225,9,-247,-355
20131226,6,-247,-293
20131227,3,-260,-372
20131228,5,-350,-396
20131229,0,-369,-424
20131230,5,-322,-424
20131231,4,-328,-429
20140101,5,-303,-347
20140102,0,-316,-434
20140103,2,-374,-427
20140104,0,-401,-465
20140105,0,-393,-471
20140106,9,-219,-413
20140107,5,-223,-345
20140108,0,-330,-404
20140109,2,-351,-466
20140110,6,-395,-470
20140111,0,-336,-411
20140112,4,-295,-341
20140113,0,-310,-421
20140114,2,-378,-454
20140115,7,-319,-397
20140116,0,-366,-445
20140117,0,-386,-467
20140118,4,-363,-456
20140119,5,-378,-438
20140120,15,-301,-420
20140121,2,-375,-457
20140122,0,-405,-496
20140123,22,-232,-417
20140124,15,-181,-285
20140125,0,-256,-358
20140126,2,-327,-444
20140127,8,-329,-436
20140128,2,-320,-460
20140129,0,-345,-497
20140130,7,-298,-365
20140131,4,-278,-382
20140201,0,-220,-321
20140202,2,-219,-305
20140203,0,-279,-455
20140204,0,-354,-491
20140205,0,-326,-502
20140206,0,-282,-486
20140207,3,-262,-412
20140208,8,-247,-337
20140209,18,-239,-301
20140210,2,-256,-390
20140211,12,-271,-357
20140212,17,-243,-280
20140213,18,-241,-274
20140214,4,-237,-308
20140215,0,-221,-396
20140216,0,-231,-386
20140217,0,-217,-411
20140218,0,-266,-444
20140219,0,-258,-453
20140220,0,-207,-423
20140221,0,-113,-365
20140222,0,-136,-337
20140223,5,-73,-247
20140224,22,-82,-214
20140225,0,-137,-319
20140226,5,-114,-232
20140227,0,-170,-367
20140228,0,-202,-342
20140301,2,-209,-304
20140302,0,-182,-376
20140303,2,-189,-269
20140304,5,-166,-220
20140305,2,-131,-296
20140306,0,-142,-296
20140307,0,-122,-351
20140308,0,-118,-240
20140309,0,-126,-314
20140310,0,-125,-330
20140311,0,-85,-337
20140312,0,-28,-302
20140313,0,-46,-309
20140314,0,-27,-289
20140315,0,-25,-200
20140316,4,-13,-163
20140317,0,7,-238
20140318,2,-5,-105
20140319,7,2,-119
20140320,0,16,-52
20140321,4,5,-85
20140322,0,29,-221
20140323,9,33,-28
20140324,0,14,-83
20140325,0,26,-173
20140326,4,7,-105
20140327,3,27,-210
