Date,Precipitation,TMax,TMin
20150213,0,-83,-252
20150214,13,-60,-174
20150215,0,-109,-270
20150216,2,-84,-271
20150217,0,-66,-303
20150218,0,-107,-272
20150219,2,-77,-251
20150220,0,-102,-199
20150221,0,-169,-341
20150222,0,-148,-382
20150223,0,-131,-357
20150224,0,-115,-353
20150225,0,-92,-325
20150226,0,-73,-323
20150227,5,-74,-276
20150228,11,-39,-145
20150301,2,-56,-145
20150302,0,-101,-230
20150303,20,-45,-193
20150304,26,-28,-101
20150305,14,-33,-130
20150306,2,-83,-259
20150307,2,-123,-224
20150308,3,-75,-266
20150309,0,-38,-316
20150310,0,-25,-306
20150311,0,-6,-286
20150312,0,21,-257
20150313,0,11,-142
20150314,0,10,-215
20150315,4,-17,-190
20150316,5,-18,-194
20150317,7,-17,-116
20150318,0,3,-167
20150319,0,13,-119
20150320,0,-3,-100
20150321,0,-29,-261
20150322,0,86,-117
20150323,0,131,-134
20150324,0,150,-118
20150325,0,130,-77
20150326,0,82,-34
20150327,0,40,-13
20150328,0,60,-44
20150329,0,29,-36
20150330,0,8,-129
20150331,0,74,-123
20150401,0,67,-89
20150402,0,44,-102
20150403,0,-1,-133
20150404,0,-24,-168
20150405,0,-6,-182
20150406,0,36,-139
20150407,0,66,-39
20150408,3,45,-54
20150409,0,49,-94
20150410,0,45,-84
20150411,0,70,-113
20150412,4,169,-39
20150413,0,140,29
20150414,22,86,-2
20150415,15,55,-1
20150416,0,100,-65
20150417,25,75,-9
20150418,1,59,-14
20150419,0,106,-72
20150420,1,90,-60
20150421,112,83,-35
20150422,23,104,-7
20150423,20,73,-33
20150424,3,200,10
20150425,10,156,55
20150426,0,174,-14
20150427,0,217,-14
20150428,11,178,76
20150429,60,126,16
20150430,57,111,7
20150501,33,97,-39
20150502,6,103,6
20150503,3,65,-42
20150504,12,42,-58
20150505,10,52,-48
20150506,3,88,-25
20150507,0,153,-35
20150508,0,201,-32
20150509,0,212,-21
20150510,0,240,-23
20150511,0,246,16
20150512,0,168,70
20150513,0,126,-51
20150514,0,191,-59
20150515,0,200,-5
20150516,0,172,29
20150517,10,123,39
20150518,0,184,-29
20150519,0,249,-25
20150520,0,255,125
20150521,6,232,82
20150522,0,279,16
20150523,0,253,85
20150524,0,236,15
20150525,35,174,90
20150526,0,193,30
20150527,21,188,75
20150528,0,210,2
20150529,0,226,-10
20150530,0,245,15
20150531,0,236,30
20150601,6,221,0
20150602,86,178,55
20150603,27,154,79
20150604,11,152,35
20150605,12,195,75
20150606,0,191,20
20150607,0,211,30
20150608,27,231,86
20150609,0,289,92
20150610,0,311,72
20150611,22,282,149
20150612,0,271,36
20150613,0,261,67
20150614,7,242,68
20150615,0,275,112
20150616,0,279,45
20150617,0,311,40
20150618,0,341,65
20150619,0,332,89
20150620,0,325,145
20150621,0,350,109
20150622,4,289,154
20150623,0,228,35
20150624,3,210,117
20150625,74,200,87
20150626,170,186,95
20150627,28,196,57
20150628,5,211,64
20150629,0,210,56
20150630,17,289,122
20150701,0,314,140
20150702,0,312,135
20150703,0,315,130
20150704,0,348,114
20150705,76,315,190
20150706,0,284,169
20150707,190,233,130
20150708,0,195,96
20150709,0,255,90
20150710,0,243,104
20150711,0,298,87
20150712,0,275,169
20150713,0,244,171
20150714,19,252,151
20150715,0,290,104
20150716,0,326,125
20150717,43,259,169
20150718,0,290,149
20150719,0,306,110
20150720,0,329,97
20150721,0,355,94
20150722,0,316,150
20150723,0,294,135
20150724,18,266,139
20150725,17,258,134
20150726,0,307,120
20150727,0,334,109
20150728,0,336,113
20150729,0,339,124
20150730,103,319,140
20150731,1,245,135
20150801,0,262,104
20150802,0,268,72
20150803,22,270,93
20150804,1,228,141
20150805,42,237,127
20150806,0,315,102
20150807,0,348,95
20150808,0,369,149
20150809,0,317,127
20150810,67,263,131
20150811,0,224,113
20150812,0,245,88
20150813,1,270,58
20150814,0,226,86
20150815,72,225,120
20150816,28,195,130
20150817,0,214,125
20150818,0,251,54
20150819,0,256,55
20150820,0,304,80
20150821,0,325,74
20150822,0,341,86
20150823,0,298,106
20150824,0,223,105
20150825,35,169,104
20150826,1,211,135
20150827,1,294,107
20150828,14,245,139
20150829,0,235,84
20150830,23,198,134
20150831,0,215,116
20150901,1,235,60
20150902,9,203,85
20150903,0,255,95
20150904,0,271,70
20150905,66,241,71
20150906,6,156,34
20150907,49,126,76
20150908,18,135,36
20150909,6,124,24
20150910,6,146,20
20150911,5,141,-5
20150912,0,268,56
20150913,0,253,44
20150914,22,201,87
20150915,0,136,34
20150916,6,95,30
20150917,0,122,-24
20150918,0,113,0
20150919,0,134,-4
20150920,0,108,-26
20150921,0,159,-29
20150922,0,189,-37
20150923,141,120,45
20150924,14,64,34
20150925,30,69,38
20150926,28,80,45
20150927,2,69,49
20150928,0,79,33
20150929,6,90,11
20150930,8,63,-20
20151001,1,16,-50
20151002,0,-1,-109
20151003,3,102,-13
20151004,0,140,-14
20151005,0,155,-13
20151006,13,119,48
20151007,0,56,-22
20151008,0,115,-75
20151009,0,120,-84
20151010,0,144,-78
20151011,0,127,-64
20151012,0,169,-58
20151013,0,177,-45
20151014,0,120,-45
20151015,40,56,-28
20151016,0,1,-107
20151017,0,30,-97
20151018,0,44,-95
20151019,0,8,-105
20151020,0,70,-73
20151021,0,92,-35
20151022,1,75,-35
20151023,0,-1,-54
20151024,0,-1,-106
20151025,0,23,-65
20151026,28,-1,-79
20151027,5,-23,-69
20151028,8,-27,-41
20151029,0,22,-69
20151030,0,-8,-146
20151031,0,-35,-155
20151101,0,48,-124
20151102,0,12,-52
20151103,3,-1,-108
20151104,0,-63,-210
20151105,0,-69,-234
20151106,0,-71,-240
20151107,0,-68,-236
20151108,0,-41,-224
20151109,15,-85,-208
20151110,18,-6,-89
20151111,4,-36,-151
20151112,0,-82,-192
20151113,0,-112,-220
20151114,8,-131,-226
20151115,0,-155,-286
20151116,0,-186,-336
20151117,0,-210,-345
20151118,0,-207,-347
20151119,2,-233,-345
20151120,4,-205,-333
20151121,0,-224,-366
20151122,0,-220,-354
20151123,0,-205,-352
20151124,0,-179,-309
20151125,0,-200,-341
20151126,38,-97,-207
20151127,0,-111,-237
20151128,26,-105,-193
20151129,0,-121,-267
20151130,26,-105,-231
20151201,6,-56,-144
20151202,4,-113,-170
20151203,18,-100,-127
20151204,5,-51,-106
20151205,2,-76,-98
20151206,0,-58,-146
20151207,5,-96,-184
20151208,2,-103,-202
20151209,0,-123,-177
20151210,10,-128,-226
20151211,0,-124,-226
20151212,0,-145,-240
20151213,10,-145,-247
20151214,12,-73,-162
20151215,6,-95,-223
20151216,0,-105,-193
20151217,2,-145,-273
20151218,0,-177,-252
20151219,0,-143,-227
20151220,0,-151,-260
20151221,5,-163,-277
20151222,0,-186,-322
20151223,2,-243,-367
20151224,0,-306,-411
20151225,0,-332,-432
20151226,3,-234,-419
20151227,5,-148,-234
20151228,5,-147,-229
20151229,4,-135,-240
20151230,5,-138,-257
20151231,12,-97,-231
20160101,4,-144,-250
20160102,0,-185,-270
20160103,3,-170,-289
20160104,7,-117,-209
20160105,8,-118,-202
20160106,0,-151,-166
20160107,0,-152,-250
20160108,0,-219,-346
20160109,0,-245,-371
20160110,0,-263,-405
20160111,0,-273,-397
20160112,0,-250,-363
20160113,25,-179,-300
20160114,2,-173,-242
20160115,0,-227,-353
20160116,0,-293,-422
20160117,0,-313,-420
20160118,2,-274,-402
20160119,2,-254,-387
20160120,2,-318,-431
20160121,0,-330,-433
20160122,0,-319,-448
20160123,0,-278,-424
20160124,2,-256,-368
20160125,5,-191,-319
20160126,11,-160,-220
20160127,4,-174,-317
20160128,0,-262,-421
20160129,0,-280,-423
20160130,2,-170,-327
20160131,0,-168,-362
20160201,0,-174,-363
20160202,3,-183,-316
20160203,6,-168,-320
20160204,4,-73,-218
20160205,3,-64,-200
20160206,0,-144,-318
20160207,21,-91,-195
20160208,12,-26,-162
20160209,8,-61,-188
20160210,14,-32,-112
20160211,0,-94,-278
20160212,0,-137,-261
20160213,4,-158,-330
20160214,5,-84,-217
20160215,0,-55,-148
20160216,2,-61,-192
20160217,2,-95,-182
20160218,0,-87,-171
20160219,0,-110,-192
20160220,0,-125,-269
20160221,0,-106,-314
20160222,0,-103,-306
20160223,5,-93,-268
20160224,0,-93,-315
20160225,21,-128,-303
20160226,4,-68,-221
20160227,0,-65,-250
20160228,0,-75,-313
20160229,7,-12,-87
20160301,12,-15,-83
20160302,0,13,-188
20160303,0,5,-234
20160304,2,-26,-119
20160305,11,-53,-285
20160306,6,-93,-172
20160307,0,-97,-296
20160308,0,-96,-244
20160309,3,-41,-213
20160310,0,-18,-240
20160311,0,-54,-198
20160312,0,-64,-251
20160313,12,13,-167
20160314,2,84,-26
20160315,0,45,-67
20160316,0,32,-114
20160317,0,42,-149
20160318,0,70,-184
20160319,0,104,-133
20160320,0,75,-52
20160321,0,101,-120
20160322,0,94,-118
20160323,0,117,-112
20160324,0,122,-102
20160325,0,90,-72
20160326,23,132,-41
20160327,26,53,-18
20160328,3,26,-54
20160329,8,77,-25
20160330,3,57,-14
20160331,2,24,-82
20160401,2,29,-40
20160402,0,55,-58
20160403,0,100,-64
20160404,0,127,-50
20160405,26,72,-42
20160406,16,31,-81
20160407,0,37,-85
20160408,0,18,-117
20160409,0,20,-125
20160410,14,28,-86
20160411,20,29,-35
20160412,0,67,-48
20160413,0,85,-18
20160414,3,90,-21
20160415,0,77,-47
20160416,0,55,-48
20160417,0,78,-67
20160418,0,121,-30
20160419,18,88,34
20160420,15,87,-7
20160421,0,79,-18
20160422,0,92,-51
20160423,0,98,-57
20160424,3,70,-26
20160425,0,98,-83
20160426,0,112,-63
20160427,0,148,-71
20160428,0,174,10
20160429,0,141,-12
20160430,6,134,-35
20160501,0,134,-34
20160502,13,123,6
20160503,7,89,12
20160504,0,54,-9
20160505,0,127,-59
20160506,0,188,-67
20160507,0,211,-37
20160508,0,198,-1
20160509,1,233,-8
20160510,0,76,-41
20160511,3,61,-50
20160512,0,101,-112
20160513,0,91,13
20160514,17,126,-39
20160515,0,265,-30
20160516,0,241,67
20160517,0,163,37
20160518,59,135,31
20160519,0,126,-11
20160520,0,160,47
20160521,0,205,-35
20160522,0,246,-12
20160523,19,212,58
20160524,25,150,71
20160525,15,96,9
20160526,55,103,17
20160527,35,88,31
20160528,0,168,-1
20160529,0,267,-23
20160530,0,249,19
20160531,0,260,-28
20160601,0,319,27
20160602,0,291,58
20160603,93,227,85
20160604,0,203,29
20160605,0,231,-9
20160606,0,268,18
20160607,0,279,10
20160608,0,233,96
20160609,20,253,126
20160610,0,272,101
20160611,0,284,65
20160612,0,284,69
20160613,0,295,38
20160614,0,312,90
20160615,0,273,55
20160616,0,288,35
20160617,25,260,47
20160618,0,277,63
20160619,186,240,113
20160620,1,242,82
20160621,6,253,57
20160622,0,260,39
20160623,0,268,55
20160624,0,303,54
20160625,0,285,72
20160626,0,247,144
20160627,0,251,127
20160628,0,290,55
20160629,0,315,51
20160630,0,323,87
20160701,0,331,74
20160702,0,288,94
20160703,0,298,114
20160704,131,261,138
20160705,1,297,144
20160706,0,315,137
20160707,0,329,171
20160708,0,336,188
20160709,0,283,174
20160710,6,284,122
20160711,0,252,132
20160712,0,269,105
20160713,57,263,124
20160714,7,254,104
20160715,0,268,35
20160716,0,304,47
20160717,0,272,103
20160718,0,253,87
20160719,6,260,117
20160720,0,287,69
20160721,0,293,59
20160722,0,290,73
20160723,0,294,89
20160724,0,296,59
20160725,0,316,80
20160726,0,299,71
20160727,0,294,74
20160728,0,297,96
20160729,99,259,170
20160730,0,297,131
20160731,48,276,169
20160801,0,281,165
20160802,223,241,137
20160803,3,231,142
20160804,0,273,126
20160805,108,229,162
20160806,0,279,136
20160807,0,283,109
20160808,82,286,138
20160809,5,268,149
20160810,206,208,154
20160811,15,179,151
20160812,0,174,145
20160813,0,210,121
20160814,0,219,110
20160815,0,249,142
20160816,1,288,103
20160817,0,283,95
20160818,0,283,61
20160819,0,213,106
20160820,5,219,86
20160821,30,182,101
20160822,22,148,71
20160823,0,175,48
20160824,19,150,71
20160825,0,194,68
20160826,0,220,62
20160827,0,262,46
20160828,0,284,70
20160829,0,295,48
20160830,0,279,65
20160831,0,280,95
20160901,1,286,81
20160902,0,204,116
20160903,7,137,107
20160904,0,186,111
20160905,0,200,61
20160906,0,200,31
20160907,0,209,-14
20160908,0,221,8
20160909,0,247,20
20160910,0,249,27
20160911,0,251,35
20160912,0,230,16
20160913,0,187,-9
20160914,0,204,2
20160915,0,211,-14
20160916,0,228,1
20160917,0,225,-10
20160918,0,241,-24
20160919,0,236,-5
20160920,0,207,28
20160921,0,173,-5
20160922,0,147,-9
20160923,0,139,-2
20160924,0,119,-44
20160925,0,108,-62
20160926,0,104,-107
20160927,0,108,-112
20160928,0,136,-95
20160929,0,135,-71
20160930,17,85,6
20161001,0,6,-40
20161002,0,-7,-73
20161003,0,7,-178
20161004,0,0,-67
20161005,0,11,-73
20161006,0,20,-39
20161007,0,38,-57
20161008,0,37,-38
20161009,0,39,-42
20161010,0,48,-62
20161011,0,43,-152
20161012,0,62,-137
20161013,13,23,-67
20161014,9,4,-32
20161015,28,2,-35
20161016,0,-7,-76
20161017,3,2,-132
20161018,5,4,-77
20161019,0,-23,-157
20161020,4,2,-62
20161021,2,17,-114
20161022,0,-7,-137
20161023,2,-46,-160
20161024,2,-46,-132
20161025,0,-22,-158
20161026,0,-50,-131
20161027,0,-57,-173
20161028,2,-84,-162
20161029,0,-118,-252
20161030,2,-91,-224
20161031,0,-123,-288
20161101,2,-86,-167
20161102,8,-66,-120
20161103,16,-5,-99
20161104,4,-15,-71
20161105,0,-44,-130
20161106,10,-84,-164
20161107,4,-81,-197
20161108,0,-147,-275
20161109,21,-85,-188
20161110,0,-82,-181
20161111,10,-82,-150
20161112,0,-102,-253
20161113,9,-103,-200
20161114,0,-133,-261
20161115,0,-179,-342
20161116,0,-174,-312
20161117,19,-169,-260
20161118,0,-226,-347
20161119,7,-218,-343
20161120,15,-199,-257
20161121,14,-172,-254
20161122,2,-159,-239
20161123,22,-101,-213
20161124,18,-121,-172
20161125,53,-81,-206
20161126,7,-110,-217
20161127,10,-36,-208
20161128,3,-52,-117
20161129,13,-52,-119
20161130,2,-59,-163
20161201,63,-4,-138
20161202,2,-5,-88
20161203,3,-38,-180
20161204,4,-128,-198
20161205,2,-197,-320
20161206,20,-82,-210
20161207,6,-103,-267
20161208,0,-158,-247
20161209,3,-127,-218
20161210,15,-159,-267
20161211,0,-206,-298
20161212,0,-226,-350
20161213,0,-247,-371
20161214,0,-230,-330
20161215,2,-154,-306
20161216,0,-128,-248
20161217,19,-105,-148
20161218,0,-78,-191
20161219,4,-137,-243
20161220,2,-180,-287
20161221,0,-229,-348
20161222,0,-229,-320
20161223,0,-200,-285
20161224,6,-181,-306
20161225,0,-302,-421
20161226,0,-274,-410
20161227,4,-216,-293
20161228,2,-183,-298
20161229,7,-156,-311
20161230,4,-184,-270
20161231,10,-171,-257
20170101,0,-185,-297
20170102,0,-205,-338
20170103,7,-147,-231
20170104,0,-132,-212
20170105,0,-118,-188
20170106,2,-74,-127
20170107,8,-90,-212
20170108,0,-163,-297
20170109,0,-296,-413
20170110,0,-340,-419
20170111,0,-310,-421
20170112,0,-306,-425
20170113,0,-277,-409
20170114,0,-263,-357
20170115,2,-211,-301
20170116,14,-177,-271
20170117,3,-239,-368
20170118,2,-263,-383
20170119,3,-245,-381
20170120,12,-223,-325
20170121,0,-259,-400
20170122,0,-239,-393
20170123,0,-191,-351
20170124,0,-210,-342
20170125,6,-111,-235
20170126,0,-148,-310
20170127,2,-140,-236
20170128,0,-174,-314
20170129,0,-215,-398
20170130,3,-208,-370
20170131,0,-190,-353
20170201,0,-113,-299
20170202,0,-140,-321
20170203,12,-125,-290
20170204,19,-128,-225
20170205,0,-162,-323
20170206,13,-95,-223
20170207,0,-135,-316
20170208,0,-158,-351
20170209,0,-99,-323
20170210,0,-76,-305
20170211,0,-79,-300
20170212,0,-130,-319
20170213,3,-113,-296
20170214,3,-95,-255
20170215,0,-144,-352
20170216,0,-117,-283
20170217,0,-130,-351
20170218,5,-101,-301
20170219,0,-53,-233
20170220,0,-107,-310
20170221,2,-90,-250
20170222,6,-86,-248
20170223,15,-5,-98
20170224,17,-3,-43
20170225,0,58,-173
20170226,0,15,-106
20170227,2,-16,-175
20170228,0,-108,-327
20170301,22,-36,-159
20170302,0,4,-195
20170303,19,-34,-130
20170304,4,-34,-146
20170305,48,-3,-76
20170306,0,10,-184
20170307,2,-52,-207
20170308,0,42,-224
20170309,0,35,-202
20170310,0,-1,-138
20170311,0,14,-175
20170312,0,23,-138
20170313,0,77,-145
20170314,0,73,-173
20170315,0,113,-174
20170316,0,-1,-127
20170317,0,-26,-227
20170318,0,21,-250
20170319,0,44,-253
20170320,0,86,-235
20170321,0,52,-211
20170322,0,86,-155
20170323,0,61,-124
20170324,0,67,-151
20170325,0,86,-113
20170326,0,98,-139
20170327,0,74,-51
20170328,0,89,-111
20170329,0,104,-131
20170330,0,158,-91
20170331,0,139,-76
20170401,0,141,-55
20170402,0,93,-42
20170403,0,32,-16
20170404,0,49,-69
20170405,0,70,-107
20170406,0,48,-19
20170407,0,50,-77
20170408,0,93,-44
20170409,13,70,-14
20170410,0,17,-65
20170411,0,38,-92
20170412,0,151,-40
20170413,0,144,-30
20170414,5,99,16
20170415,8,81,-40
20170416,11,55,-2
20170417,0,137,-66
20170418,44,80,-22
20170419,0,63,-46
20170420,13,95,-39
20170421,0,57,-20
20170422,0,62,-59
20170423,0,99,-74
20170424,0,135,-74
20170425,0,184,-74
20170426,0,216,-60
20170427,0,230,7
20170428,0,260,-19
20170429,0,175,-28
20170430,0,195,60
20170501,11,111,39
20170502,0,114,-11
20170503,0,99,-51
20170504,0,90,-98
20170505,11,90,-12
20170506,50,200,4
20170507,0,286,15
20170508,1,233,96
20170509,8,199,-33
20170510,19,76,13
20170511,0,107,-18
20170512,0,169,-69
20170513,0,244,-39
20170514,5,216,38
20170515,87,212,110
20170516,42,284,78
20170517,0,169,42
20170518,207,140,16
20170519,0,93,-38
20170520,0,155,-73
20170521,0,205,-2
20170522,11,142,14
20170523,7,228,33
20170524,0,319,52
20170525,0,310,80
20170526,42,263,122
20170527,4,173,65
20170528,0,142,-29
20170529,0,199,-8
20170530,0,239,14
20170531,0,249,10
20170601,88,217,101
20170602,0,200,4
20170603,18,196,35
20170604,39,167,65
20170605,23,98,10
20170606,16,200,84
20170607,3,217,59
20170608,0,251,16
20170609,0,251,62
20170610,0,287,114
20170611,0,327,91
20170612,0,335,83
20170613,23,274,130
20170614,1,223,116
20170615,0,259,66
20170616,0,251,66
20170617,5,280,70
20170618,28,260,139
20170619,1,283,98
20170620,0,327,78
20170621,0,342,99
20170622,0,369,92
20170623,0,357,116
20170624,0,363,103
20170625,9,313,200
20170626,20,340,144
20170627,0,302,167
20170628,77,289,166
20170629,0,321,131
20170630,0,343,125
20170701,0,358,119
20170702,59,306,198
20170703,48,251,189
20170704,34,214,144
20170705,19,226,124
20170706,0,323,84
20170707,1,302,133
20170708,0,260,58
20170709,25,276,72
20170710,0,237,115
20170711,0,250,58
20170712,16,228,140
20170713,11,283,134
20170714,137,257,110
20170715,9,253,128
20170716,0,257,141
20170717,54,226,150
20170718,0,273,102
20170719,30,236,140
20170720,0,283,110
20170721,108,237,148
20170722,41,226,147
20170723,0,240,115
20170724,0,275,52
20170725,0,274,77
20170726,0,298,90
20170727,13,262,102
20170728,0,274,145
20170729,0,315,146
20170730,24,315,119
20170731,1,267,146
20170801,0,299,121
20170802,0,310,116
20170803,0,302,110
20170804,52,320,127
20170805,0,316,131
20170806,6,301,154
20170807,184,308,119
20170808,1,295,151
20170809,77,259,122
20170810,8,202,156
20170811,0,276,121
20170812,0,319,94
20170813,0,343,101
20170814,54,291,151
20170815,4,171,130
20170816,0,206,134
20170817,18,225,104
20170818,0,197,140
20170819,0,237,83
20170820,0,233,60
20170821,0,186,118
20170822,1,167,111
20170823,15,188,84
20170824,34,143,98
20170825,43,125,73
20170826,28,111,29
20170827,5,97,0
20170828,0,149,-32
20170829,0,206,-15
20170830,0,252,-3
20170831,0,241,20
20170901,30,209,74
20170902,1,201,74
20170903,37,153,99
20170904,1,158,40
20170905,19,136,83
20170906,0,121,3
20170907,0,158,-3
20170908,0,233,-29
20170909,1,143,69
20170910,0,125,2
20170911,0,181,-18
20170912,0,205,-14
20170913,0,277,13
20170914,16,199,48
20170915,0,145,-12
20170916,0,169,54
20170917,27,150,18
20170918,3,116,37
20170919,0,193,8
20170920,120,154,82
20170921,3,113,41
20170922,0,111,-11
20170923,0,134,6
20170924,0,92,-44
20170925,0,83,23
20170926,9,61,1
20170927,17,34,-18
20170928,9,61,0
20170929,0,61,-19
20170930,0,86,-67
20171001,0,67,-37
20171002,16,59,-53
20171003,0,103,-47
20171004,0,130,-70
20171005,0,110,-41
20171006,0,71,-22
20171007,12,54,-21
20171008,4,41,-25
20171009,3,20,-17
20171010,0,52,-23
20171011,0,66,-95
20171012,1,43,-42
20171013,26,12,-14
20171014,10,15,-41
20171015,0,6,-49
20171016,0,53,-134
20171017,6,49,-36
20171018,8,31,2
20171019,0,62,-36
20171020,0,32,-91
20171021,0,-10,-118
20171022,0,43,-88
20171023,3,36,-75
20171024,0,36,-69
20171025,0,46,-118
20171026,16,8,-58
20171027,2,-16,-86
20171028,2,-5,-37
20171029,0,11,-155
20171030,13,-4,-143
20171031,8,-7,-77
20171101,3,-60,-114
20171102,0,-51,-154
20171103,0,-33,-188
20171104,0,-13,-141
20171105,4,31,-98
20171106,2,2,-83
20171107,0,9,-78
20171108,5,0,-51
20171109,0,-15,-111
20171110,0,-24,-183
20171111,8,-60,-186
20171112,0,-90,-170
20171113,0,-159,-283
20171114,0,-198,-334
20171115,9,-200,-312
20171116,12,-167,-241
20171117,7,-175,-267
20171118,31,-129,-184
20171119,9,-72,-130
20171120,2,-28,-139
20171121,9,-54,-145
20171122,10,-145,-230
20171123,10,-153,-266
20171124,0,-212,-312
20171125,0,-238,-391
20171126,8,-121,-238
20171127,5,-89,-243
20171128,0,-241,-383
20171129,17,-279,-401
20171130,11,-190,-279
20171201,28,-126,-199
20171202,2,-148,-322
20171203,9,-130,-229
20171204,39,-114,-167
20171205,12,-63,-114
20171206,2,-82,-108
20171207,33,-46,-108
20171208,23,-45,-66
20171209,4,-64,-265
20171210,0,-260,-411
20171211,0,-328,-434
20171212,0,-322,-415
20171213,12,-251,-348
20171214,8,-230,-314
20171215,12,-244,-335
20171216,20,-114,-250
20171217,15,-117,-141
20171218,31,-133,-202
20171219,39,-53,-166
20171220,4,-47,-148
20171221,7,-65,-116
20171222,2,-78,-116
20171223,6,-107,-236
20171224,10,-161,-273
20171225,0,-272,-399
20171226,0,-305,-423
20171227,8,-165,-359
20171228,38,-140,-207
20171229,120,-82,-140
20171230,6,-114,-291
20171231,2,-255,-350
20180101,3,-238,-329
20180102,0,-237,-319
20180103,0,-263,-327
20180104,0,-206,-300
20180105,0,-218,-303
20180106,2,-168,-265
20180107,15,-111,-168
20180108,15,-101,-168
20180109,0,-160,-367
20180110,0,-266,-386
20180111,18,-160,-266
20180112,25,-138,-228
20180113,2,-102,-260
20180114,0,-174,-271
20180115,2,-233,-332
20180116,3,-202,-313
20180117,11,-203,-268
20180118,16,-138,-259
20180119,0,-249,-407
20180120,0,-345,-455
20180121,0,-363,-477
20180122,9,-292,-389
20180123,3,-271,-384
20180124,2,-303,-432
20180125,0,-286,-402
20180126,2,-298,-446
20180127,8,-238,-398
20180128,10,-147,-240
20180129,5,-126,-188
20180130,12,-156,-235
20180131,5,-145,-214
20180201,9,-198,-325
20180202,10,-186,-282
20180203,4,-155,-303
20180204,0,-190,-373
20180205,0,-158,-326
20180206,0,-167,-299
20180207,7,-115,-314
20180208,9,-126,-228
20180209,0,-215,-352
20180210,0,-201,-360
20180211,2,-155,-340
20180212,20,-124,-272
20180213,10,-144,-247
20180214,9,-119,-232
20180215,0,-145,-341
20180216,0,-156,-374
20180217,4,-141,-322
20180218,8,-135,-253
20180219,7,-112,-272
20180220,9,-86,-216
20180221,3,-97,-225
20180222,3,-128,-278
20180223,4,-132,-363
20180224,6,-89,-248
20180225,5,-71,-203
20180226,0,-88,-239
20180227,0,-104,-318
20180228,4,-123,-289
20180301,2,-144,-325
20180302,0,-145,-335
20180303,2,-142,-301
20180304,2,-129,-286
20180305,0,-107,-365
20180306,0,-67,-371
20180307,0,-57,-355
20180308,0,-60,-235
20180309,8,-30,-112
20180310,0,-6,-215
20180311,4,-11,-134
20180312,0,-38,-241
20180313,0,-88,-276
20180314,0,-75,-325
20180315,0,-14,-307
20180316,0,16,-243
20180317,0,24,-25
20180318,0,92,-42
20180319,0,100,-140
20180320,0,129,-145
20180321,0,61,-55
20180322,0,50,-97
20180323,0,112,-30
20180324,1,92,-54
20180325,0,60,-56
20180326,0,88,-96
20180327,1,21,-45
20180328,0,64,-86
20180329,0,80,-76
20180330,0,129,-78
20180331,10,77,-63
20180401,0,-17,-97
20180402,2,-24,-149
20180403,0,30,-176
20180404,0,25,-137
20180405,0,-25,-82
20180406,0,57,-92
20180407,0,124,-54
20180408,3,70,-28
20180409,1,37,-12
20180410,0,55,-53
20180411,1,67,-54
20180412,3,73,-35
20180413,0,112,-59
20180414,0,166,-47
20180415,1,106,-21
20180416,0,98,-48
20180417,0,162,-59
20180418,0,91,-28
20180419,0,50,-59
20180420,0,105,-74
20180421,0,149,-24
20180422,0,194,-43
20180423,0,198,-27
20180424,0,235,-8
20180425,0,153,51
20180426,0,206,54
20180427,7,152,66
20180428,0,111,-40
20180429,0,95,-10
20180430,0,141,-44
20180501,0,204,-50
20180502,0,272,13
20180503,0,179,62
20180504,87,152,18
20180505,0,119,-36
20180506,0,178,8
20180507,46,137,26
20180508,1,81,-1
20180509,0,172,-55
20180510,24,140,-1
20180511,0,119,-5
20180512,0,173,-77
20180513,5,159,43
20180514,0,142,21
20180515,0,181,-34
20180516,0,204,11
20180517,14,207,12
20180518,0,190,-8
20180519,0,161,22
20180520,15,147,-12
20180521,0,90,-33
20180522,1,151,16
20180523,39,140,49
20180524,1,161,52
20180525,135,137,14
20180526,38,90,14
20180527,0,235,31
20180528,0,298,40
20180529,0,342,69
20180530,0,298,85
20180531,0,296,93
20180601,17,261,80
20180602,5,199,48
20180603,0,216,55
20180604,0,234,24
20180605,5,213,114
20180606,0,246,42
20180607,3,227,111
20180608,8,234,75
20180609,25,267,94
20180610,1,203,114
20180611,0,256,107
20180612,0,261,112
20180613,0,280,93
20180614,0,292,90
20180615,0,280,77
20180616,26,234,137
20180617,0,251,71
20180618,0,284,70
20180619,0,317,70
20180620,0,326,89
20180621,17,313,159
20180622,4,273,114
20180623,4,261,122
20180624,1,246,110
20180625,0,293,147
20180626,0,322,125
20180627,0,345,103
20180628,0,328,131
20180629,0,324,92
20180630,25,284,149
20180701,4,298,126
20180702,0,294,102
20180703,0,302,110
20180704,0,302,114
20180705,103,243,121
20180706,72,160,102
20180707,0,213,71
20180708,0,195,88
20180709,66,144,105
20180710,0,179,106
20180711,0,227,93
20180712,0,236,153
20180713,0,260,164
20180714,0,289,99
20180715,0,315,104
20180716,29,305,143
20180717,0,245,158
20180718,0,276,91
20180719,0,321,101
20180720,6,293,140
20180721,0,201,150
20180722,0,220,102
20180723,0,257,69
20180724,0,318,117
20180725,26,293,164
20180726,33,198,145
20180727,49,205,112
20180728,0,258,99
20180729,0,296,96
20180730,141,237,148
20180731,12,243,124
20180801,0,255,119
20180802,0,272,104
20180803,18,269,112
20180804,1,237,90
20180805,19,216,66
20180806,156,254,147
20180807,0,224,138
20180808,0,239,58
20180809,0,270,63
