Date,Precipitation,TMax,TMin
20040905,0,215,135
20040906,0,210,154
20040907,20,200,149
20040908,121,153,95
20040909,290,123,90
20040910,0,160,67
20040911,0,208,87
20040912,14,222,126
20040913,0,183,60
20040914,0,163,56
20040915,0,193,50
20040916,0,190,105
20040917,0,177,122
20040918,0,206,151
20040919,108,180,124
20040920,3,164,118
20040921,8,144,101
20040922,0,201,85
20040923,0,180,84
20040924,0,177,71
20040925,0,170,90
20040926,0,167,80
20040927,0,182,95
20040928,27,177,141
20040929,0,162,60
20040930,125,162,86
20041001,16,93,26
20041002,179,94,39
20041003,1,92,51
20041004,0,131,25
20041005,21,121,65
20041006,4,144,63
20041007,0,102,35
20041008,26,114,26
20041009,0,110,25
20041010,0,152,64
20041011,0,191,72
20041012,0,159,76
20041013,114,123,62
20041014,0,84,41
20041015,0,113,72
20041016,7,88,19
20041017,0,70,16
20041018,0,107,5
20041019,1,114,20
20041020,105,103,32
20041021,19,35,-14
20041022,0,50,7
20041023,0,57,27
20041024,1,51,-4
20041025,163,30,-3
20041026,140,19,-20
20041027,214,0,-26
20041028,13,1,-44
20041029,0,43,-67
20041030,0,85,0
20041031,31,63,10
20041101,94,37,-23
20041102,0,22,-70
20041103,0,30,-35
20041104,0,48,10
20041105,0,91,-2
20041106,0,75,-10
20041107,36,66,3
20041108,0,22,-21
20041109,21,21,-10
20041110,40,22,-37
20041111,174,78,2
20041112,3,25,-30
20041113,75,-22,-56
20041114,0,-5,-54
20041115,0,5,-76
20041116,69,-8,-43
20041117,0,-3,-49
20041118,0,37,-59
20041119,0,44,-4
20041120,0,21,-14
20041121,2,32,-20
20041122,0,60,-26
20041123,2,27,-41
20041124,27,41,-72
20041125,12,-26,-73
20041126,0,23,-35
20041127,27,11,-57
20041128,2,-43,-114
20041129,38,-90,-117
20041130,0,-48,-154
20041201,16,-76,-133
20041202,0,-68,-105
20041203,0,-30,-145
20041204,60,-93,-153
20041205,0,-98,-201
20041206,0,-49,-194
20041207,56,-3,-114
20041208,6,-66,-168
20041209,15,-131,-168
20041210,3,-88,-204
20041211,220,-60,-89
20041212,41,-69,-111
20041213,17,-107,-221
20041214,64,-119,-173
20041215,43,-119,-189
20041216,5,-99,-252
20041217,33,-96,-142
20041218,35,-139,-172
20041219,14,-156,-197
20041220,4,-119,-239
20041221,9,-6,-146
20041222,21,4,-65
20041223,77,-9,-90
20041224,3,-85,-122
20041225,0,-86,-120
20041226,17,-111,-147
20041227,3,-146,-240
20041228,20,-159,-233
20041229,117,-149,-162
20041230,0,-158,-256
20041231,7,-157,-237
20050101,5,-157,-266
20050102,7,-119,-229
20050103,3,-93,-214
20050104,3,-119,-257
20050105,3,-143,-285
20050106,0,-153,-232
20050107,2,-175,-256
20050108,36,-152,-260
20050109,99,-147,-175
20050110,2,-111,-223
20050111,2,-119,-235
20050112,108,-36,-147
20050113,36,-36,-81
20050114,8,-79,-133
20050115,5,-84,-164
20050116,0,-100,-187
20050117,2,-99,-197
20050118,0,-114,-196
20050119,0,-100,-169
20050120,13,-111,-154
20050121,5,-136,-205
20050122,5,-167,-264
20050123,3,-131,-252
20050124,0,-179,-246
20050125,2,-200,-306
20050126,0,-174,-292
20050127,3,-186,-286
20050128,2,-185,-275
20050129,0,-177,-295
20050130,0,-105,-296
20050131,161,-11,-111
20050201,49,-18,-89
20050202,41,-78,-111
20050203,39,-55,-104
20050204,59,-71,-97
20050205,8,-71,-87
20050206,23,-71,-99
20050207,3,-84,-168
20050208,2,-78,-167
20050209,40,-89,-144
20050210,6,-141,-188
20050211,17,-166,-182
20050212,2,-157,-186
20050213,2,-154,-230
20050214,12,-148,-238
20050215,0,-150,-269
20050216,0,-131,-231
20050217,0,-174,-290
20050218,0,-187,-290
20050219,0,-131,-283
20050220,0,-86,-271
20050221,2,-38,-104
20050222,65,-52,-99
20050223,173,-91,-111
20050224,57,-93,-123
20050225,0,-102,-240
20050226,0,-119,-198
20050227,4,-113,-203
20050228,5,-121,-232
20050301,17,-101,-123
20050302,24,-95,-128
20050303,57,-94,-119
20050304,29,-94,-138
20050305,0,-97,-185
20050306,0,-41,-149
20050307,0,15,-71
20050308,25,-6,-116
20050309,50,-76,-135
20050310,35,-76,-110
20050311,0,-76,-216
20050312,0,-78,-243
20050313,2,-81,-130
20050314,0,-57,-202
20050315,0,21,-121
20050316,4,15,-73
20050317,4,32,-49
20050318,2,-6,-136
20050319,0,-56,-212
20050320,7,-36,-138
20050321,0,-15,-145
20050322,0,5,-108
20050323,28,-17,-68
20050324,58,-47,-78
20050325,44,-34,-74
20050326,73,-31,-78
20050327,26,-23,-56
20050328,0,-19,-121
20050329,0,28,-132
20050330,15,7,-64
20050331,8,-46,-80
20050401,0,-1,-149
20050402,57,-8,-65
20050403,0,-19,-140
20050404,0,-14,-133
20050405,0,15,-91
20050406,38,-6,-48
20050407,0,43,-83
20050408,30,20,-26
20050409,0,-5,-23
20050410,31,16,-41
20050411,80,-13,-29
20050412,5,26,-36
20050413,3,55,-8
20050414,3,40,-23
20050415,0,30,-40
20050416,16,17,-18
20050417,6,1,-50
20050418,33,-9,-34
20050419,2,20,-46
20050420,0,75,-55
20050421,0,54,-13
20050422,0,39,-55
20050423,0,15,-69
20050424,0,43,-52
20050425,12,55,8
20050426,55,49,-2
20050427,0,21,-11
20050428,11,76,0
20050429,0,62,16
20050430,0,83,5
20050501,0,66,-10
20050502,36,64,6
20050503,4,75,3
20050504,1,87,-10
20050505,3,84,20
20050506,0,47,-25
20050507,0,75,-23
20050508,0,72,-7
20050509,0,83,-20
20050510,0,62,-20
20050511,0,48,-3
20050512,0,52,-49
20050513,24,41,2
20050514,38,47,3
20050515,36,47,10
20050516,0,49,5
20050517,5,70,16
20050518,13,70,26
20050519,10,81,9
20050520,133,53,-5
20050521,19,53,-15
20050522,4,49,8
20050523,0,107,-9
20050524,0,169,0
20050525,0,167,19
20050526,0,136,23
20050527,0,131,34
20050528,0,156,11
20050529,0,185,40
20050530,21,139,81
20050531,7,124,70
20050601,1,99,62
20050602,0,142,52
20050603,0,121,60
20050604,41,119,79
20050605,13,122,44
20050606,0,88,32
20050607,106,89,40
20050608,43,114,68
20050609,4,135,65
20050610,23,116,66
20050611,0,95,47
20050612,0,134,55
20050613,0,195,45
20050614,0,216,92
20050615,0,158,85
20050616,0,221,94
20050617,0,214,92
20050618,0,178,115
20050619,0,156,108
20050620,0,198,94
20050621,13,184,110
20050622,20,188,115
20050623,41,192,128
20050624,40,152,82
20050625,0,158,82
20050626,12,178,83
20050627,8,159,113
20050628,4,158,93
20050629,0,176,82
20050630,0,181,83
20050701,7,168,114
20050702,0,145,91
20050703,15,153,77
20050704,119,152,121
20050705,11,159,117
20050706,41,141,95
20050707,0,139,79
20050708,0,146,101
20050709,0,168,64
20050710,0,178,91
20050711,0,170,93
20050712,0,184,91
20050713,0,209,114
20050714,0,214,146
20050715,0,240,160
20050716,7,241,160
20050717,4,220,153
20050718,542,165,141
20050719,50,191,131
20050720,7,185,136
20050721,9,167,144
20050722,0,205,130
20050723,0,199,121
20050724,0,216,111
20050725,0,207,133
20050726,0,227,141
20050727,0,262,127
20050728,0,231,125
20050729,0,197,73
20050730,0,201,120
20050731,0,202,142
20050801,0,212,112
20050802,0,245,136
20050803,5,228,185
20050804,0,244,181
20050805,75,264,181
20050806,21,229,172
20050807,0,237,124
20050808,0,259,147
20050809,0,244,195
20050810,0,239,193
20050811,0,245,201
20050812,0,273,171
20050813,103,253,211
20050814,40,234,154
20050815,25,187,140
20050816,0,210,134
20050817,1,191,156
20050818,64,194,147
20050819,29,198,109
20050820,0,208,79
20050821,0,221,102
20050822,42,191,119
20050823,0,210,104
20050824,248,182,133
20050825,0,228,92
20050826,0,211,152
20050827,0,232,119
20050828,57,200,143
20050829,108,183,143
20050830,60,206,150
20050831,7,196,104
20050901,4,165,89
20050902,12,154,113
20050903,65,143,107
20050904,14,184,121
20050905,52,191,122
20050906,0,212,115
20050907,0,223,143
20050908,0,190,119
20050909,110,187,122
20050910,0,250,115
20050911,0,212,163
20050912,3,172,104
20050913,0,139,82
20050914,0,178,53
20050915,7,177,125
20050916,17,182,66
20050917,0,237,122
20050918,1,187,134
20050919,0,161,103
20050920,0,136,43
20050921,0,157,79
20050922,0,169,105
20050923,0,171,61
20050924,0,169,76
20050925,0,185,69
20050926,0,183,77
20050927,0,184,57
20050928,3,174,98
20050929,0,210,81
20050930,153,187,111
20051001,9,141,49
20051002,0,134,56
20051003,3,114,42
20051004,1,131,60
20051005,0,71,35
20051006,0,81,27
20051007,0,118,-15
20051008,6,103,11
20051009,10,99,14
20051010,0,145,24
20051011,0,151,79
20051012,0,140,86
20051013,0,177,70
20051014,171,171,61
20051015,0,111,50
20051016,99,110,58
20051017,21,122,49
20051018,7,65,24
20051019,0,112,28
20051020,0,123,18
20051021,3,28,-48
20051022,0,41,-79
20051023,0,85,-23
20051024,0,100,-17
20051025,9,58,-23
20051026,27,20,-20
20051027,0,50,-57
20051028,0,47,-24
20051029,0,22,-27
20051030,8,19,-4
20051031,0,32,-30
20051101,0,87,5
20051102,0,98,-6
20051103,7,94,-8
20051104,6,95,60
20051105,168,75,12
20051106,0,50,-3
20051107,33,67,32
20051108,63,63,14
20051109,3,35,-9
20051110,55,13,-13
20051111,0,0,-35
20051112,144,-10,-59
20051113,67,-42,-88
20051114,115,-15,-61
20051115,52,-20,-110
20051116,7,39,-30
20051117,8,46,2
20051118,10,33,-38
20051119,7,16,-1
20051120,6,4,-18
20051121,6,-12,-35
20051122,12,-23,-56
20051123,0,-45,-76
20051124,4,-45,-82
20051125,11,-52,-94
20051126,26,-61,-96
20051127,0,-68,-116
20051128,2,-56,-153
20051129,0,-31,-126
20051130,0,30,-41
20051201,4,34,-1
20051202,43,26,-3
20051203,89,25,-1
20051204,4,18,-17
20051205,6,-13,-41
20051206,0,-31,-53
20051207,0,-43,-78
20051208,0,-75,-158
20051209,0,-70,-148
20051210,0,-74,-163
20051211,9,-63,-128
20051212,60,-116,-145
20051213,46,-120,-182
20051214,26,-120,-148
20051215,21,-145,-194
20051216,59,-136,-159
20051217,38,-136,-219
20051218,2,-28,-214
20051219,9,-23,-58
20051220,5,-49,-70
20051221,13,-60,-83
20051222,5,-37,-70
20051223,13,-47,-70
20051224,2,-40,-116
20051225,27,-98,-149
20051226,57,-97,-144
20051227,11,-99,-164
20051228,34,-108,-153
20051229,12,-139,-164
20051230,5,-150,-177
20051231,5,-150,-190
20060101,6,-136,-229
20060102,0,-143,-235
20060103,0,-129,-230
20060104,7,-132,-175
20060105,0,-174,-196
20060106,0,-181,-272
20060107,0,-165,-261
20060108,0,-178,-260
20060109,31,-172,-265
20060110,30,-170,-217
20060111,2,-157,-232
20060112,0,-192,-265
20060113,0,-133,-276
20060114,27,-90,-225
20060115,0,-146,-247
20060116,48,-108,-248
20060117,62,-124,-156
20060118,87,-123,-154
20060119,56,-131,-174
20060120,0,-156,-251
20060121,15,-160,-281
20060122,0,-163,-283
20060123,28,-104,-178
20060124,23,-101,-140
20060125,0,-125,-154
20060126,68,-125,-144
20060127,93,-83,-127
20060128,15,-84,-113
20060129,0,-102,-216
20060130,24,-83,-185
20060131,10,-115,-189
20060201,8,-143,-186
20060202,22,-150,-252
20060203,21,-123,-169
20060204,28,-141,-190
20060205,35,-168,-245
20060206,3,-151,-278
20060207,0,-128,-259
20060208,0,-121,-234
20060209,0,-178,-245
20060210,0,-151,-270
20060211,2,-198,-310
20060212,0,-174,-285
20060213,0,-143,-249
20060214,0,-114,-250
20060215,0,-127,-194
20060216,10,-107,-164
20060217,7,-138,-196
20060218,23,-157,-186
20060219,0,-120,-209
20060220,0,14,-164
20060221,0,20,-98
20060222,104,-28,-105
20060223,3,-101,-199
20060224,12,-122,-184
20060225,0,-113,-213
20060226,8,-81,-152
20060227,126,-75,-146
20060228,13,-93,-153
20060301,0,-68,-186
20060302,0,-70,-183
20060303,0,-83,-233
20060304,0,-73,-200
20060305,0,-64,-165
20060306,14,-50,-157
20060307,5,-79,-152
20060308,0,-93,-204
20060309,0,-69,-200
20060310,9,-33,-150
20060311,0,-48,-80
20060312,31,-14,-113
20060313,162,-93,-120
20060314,25,-63,-114
20060315,0,-26,-135
20060316,0,-7,-121
20060317,38,-19,-65
20060318,3,-33,-85
20060319,2,-58,-92
20060320,10,-46,-85
20060321,77,-46,-70
20060322,54,-41,-61
20060323,0,-20,-65
20060324,0,-25,-163
20060325,0,-19,-113
20060326,4,-11,-95
20060327,17,4,-68
20060328,2,-19,-57
20060329,0,7,-120
20060330,0,-9,-55
20060331,0,-13,-48
20060401,0,-5,-117
20060402,0,-3,-83
20060403,0,10,-101
20060404,0,-3,-62
20060405,0,0,-61
20060406,12,-18,-52
20060407,19,-21,-46
20060408,0,13,-36
20060409,0,0,-89
20060410,0,9,-73
20060411,115,34,-36
20060412,52,42,2
20060413,0,7,-30
20060414,16,1,-59
20060415,38,12,-60
20060416,0,51,-72
20060417,4,40,-27
20060418,8,2,-32
20060419,0,-13,-82
20060420,0,41,-87
20060421,0,62,-2
20060422,0,101,18
20060423,0,61,-17
20060424,0,57,-12
20060425,7,79,-3
20060426,6,51,-1
20060427,0,37,-1
20060428,0,39,-7
20060429,0,38,-42
20060430,0,43,-17
20060501,0,79,3
20060502,0,34,1
20060503,0,39,-26
20060504,0,40,-11
20060505,33,38,7
20060506,43,15,3
20060507,0,47,2
20060508,0,142,-12
20060509,0,156,59
20060510,36,102,40
20060511,36,55,9
20060512,0,90,-1
20060513,0,157,47
20060514,0,129,53
20060515,31,97,19
20060516,1,120,39
20060517,6,91,30
20060518,0,130,31
20060519,3,114,27
20060520,157,98,24
20060521,96,122,24
20060522,0,150,54
20060523,0,130,24
20060524,0,78,10
20060525,0,143,-15
20060526,22,179,63
20060527,0,192,25
20060528,29,162,91
20060529,7,159,54
20060530,6,182,96
20060531,3,146,68
20060601,39,82,48
20060602,0,92,46
20060603,0,137,19
20060604,0,109,26
20060605,0,155,24
20060606,0,120,9
20060607,0,123,69
20060608,0,150,69
20060609,0,133,38
20060610,0,138,78
20060611,0,154,70
20060612,0,157,83
20060613,0,160,56
20060614,0,158,122
20060615,0,225,84
20060616,0,210,128
20060617,20,194,112
20060618,0,189,113
20060619,0,166,99
20060620,0,142,101
20060621,0,154,98
20060622,0,167,94
20060623,0,203,84
20060624,0,229,85
20060625,0,238,166
20060626,0,221,135
20060627,74,172,119
20060628,154,134,100
20060629,60,141,79
20060630,0,165,113
20060701,0,192,105
20060702,7,208,116
20060703,0,228,113
20060704,99,202,123
20060705,0,194,74
20060706,42,180,120
20060707,64,167,110
20060708,0,187,89
20060709,0,237,163
20060710,6,206,169
20060711,53,194,142
20060712,22,180,149
20060713,416,182,129
20060714,26,161,124
20060715,0,168,106
20060716,0,172,97
20060717,0,203,112
20060718,0,213,110
20060719,0,214,119
20060720,0,209,138
20060721,0,193,127
20060722,0,174,121
20060723,0,179,90
20060724,0,217,133
20060725,0,207,86
20060726,0,204,95
20060727,0,234,119
20060728,0,225,169
20060729,0,228,143
20060730,0,233,160
20060731,24,191,148
20060801,0,190,151
20060802,1,205,151
20060803,0,197,166
20060804,0,216,165
20060805,0,270,149
20060806,88,235,186
20060807,29,222,188
20060808,4,192,160
20060809,0,250,149
20060810,0,237,174
20060811,49,217,188
20060812,395,265,198
20060813,0,253,220
20060814,0,253,195
20060815,62,239,195
20060816,1,249,185
20060817,354,217,151
20060818,159,217,175
20060819,0,243,130
20060820,0,269,148
20060821,54,224,175
20060822,0,251,151
20060823,0,234,142
20060824,0,250,131
20060825,152,205,140
20060826,0,256,119
20060827,0,250,189
20060828,0,232,154
20060829,0,228,173
20060830,9,197,169
20060831,6,201,117
20060901,0,206,67
20060902,0,194,92
20060903,0,174,123
20060904,337,181,95
20060905,172,170,117
20060906,0,202,75
20060907,0,203,109
20060908,0,223,109
20060909,0,210,118
20060910,69,202,156
20060911,15,192,99
20060912,4,158,84
20060913,7,139,49
20060914,0,166,56
20060915,0,198,102
20060916,0,212,115
20060917,1,181,120
20060918,0,203,80
20060919,0,192,89
20060920,119,161,118
20060921,195,133,109
20060922,125,126,89
20060923,45,147,89
20060924,176,133,50
20060925,0,126,83
20060926,0,185,50
20060927,0,182,131
20060928,0,162,95
20060929,0,167,60
20060930,0,155,79
20061001,32,176,82
20061002,0,200,83
20061003,0,189,132
20061004,99,181,93
20061005,0,124,63
20061006,0,179,37
20061007,0,172,44
20061008,0,154,84
20061009,0,149,38
20061010,46,124,72
20061011,147,111,33
20061012,0,62,31
20061013,30,78,-2
20061014,92,112,-7
20061015,72,76,19
20061016,0,100,5
20061017,35,64,2
20061018,49,45,-23
20061019,0,72,-19
20061020,0,63,-27
20061021,36,40,-23
20061022,29,1,-44
20061023,0,24,-25
20061024,0,72,-35
20061025,0,109,26
20061026,80,97,-12
20061027,0,63,-26
20061028,0,84,-19
20061029,101,55,-15
20061030,5,38,5
20061031,7,89,-4
20061101,40,0,-40
20061102,0,65,-45
20061103,57,64,-4
20061104,0,37,-42
20061105,0,77,-22
20061106,3,99,34
20061107,92,98,33
20061108,402,52,1
20061109,94,61,-2
20061110,106,11,-46
20061111,3,-18,-72
20061112,84,-34,-64
20061113,147,-24,-60
20061114,106,-39,-54
20061115,8,-37,-70
20061116,26,-35,-86
20061117,67,-48,-85
20061118,64,-32,-84
20061119,0,-20,-86
20061120,0,0,-92
20061121,0,33,-57
20061122,0,36,-13
20061123,42,31,-41
20061124,49,-33,-70
20061125,0,-57,-133
20061126,0,-58,-162
20061127,17,-71,-120
20061128,15,-74,-158
20061129,4,-64,-174
20061130,29,-117,-197
20061201,22,-137,-162
20061202,13,-138,-158
20061203,29,-136,-158
20061204,21,-132,-158
20061205,15,-136,-155
20061206,8,-110,-147
20061207,4,-104,-162
20061208,81,-109,-183
20061209,0,-101,-166
20061210,3,-111,-163
20061211,3,-88,-154
20061212,12,-44,-143
20061213,3,-15,-137
20061214,16,-86,-129
20061215,18,-103,-207
20061216,2,-172,-238
20061217,2,-156,-226
20061218,0,-143,-248
20061219,0,-134,-243
20061220,0,-101,-219
20061221,0,-67,-149
20061222,0,-61,-157
20061223,5,-78,-130
20061224,47,-99,-127
20061225,3,-99,-179
20061226,10,-27,-146
20061227,3,-44,-158
20061228,0,-126,-163
20061229,0,-140,-260
20061230,7,-135,-239
20061231,0,-84,-190
20070101,11,-91,-183
20070102,0,-91,-165
20070103,12,-79,-158
20070104,0,-69,-142
20070105,0,-66,-178
20070106,0,-80,-158
20070107,0,-45,-169
20070108,4,-79,-170
20070109,14,-155,-176
20070110,0,-159,-176
20070111,3,-138,-181
20070112,0,-110,-159
20070113,9,-125,-218
20070114,0,-144,-255
20070115,0,-132,-251
20070116,0,-127,-239
20070117,0,-107,-208
20070118,0,-103,-216
20070119,2,-132,-218
20070120,0,-109,-225
20070121,0,-71,-183
20070122,0,-81,-171
20070123,5,-89,-186
20070124,13,-94,-186
20070125,16,-118,-251
20070126,0,-122,-248
20070127,0,-129,-244
20070128,0,-78,-232
20070129,0,-35,-137
20070130,2,-40,-103
20070131,2,-37,-148
20070201,0,-75,-155
20070202,0,-99,-264
20070203,5,-63,-178
20070204,17,-102,-170
20070205,0,-92,-218
20070206,0,-117,-238
20070207,0,-83,-220
20070208,5,-107,-194
20070209,9,-124,-211
20070210,0,-113,-223
20070211,4,-101,-234
20070212,29,-125,-222
20070213,10,-127,-177
20070214,0,-90,-212
20070215,0,-57,-123
20070216,0,-66,-147
20070217,0,-67,-178
20070218,11,-76,-173
20070219,2,-103,-218
20070220,0,-143,-239
20070221,13,-136,-266
20070222,18,-64,-225
20070223,87,-52,-176
20070224,0,-126,-272
20070225,0,-106,-228
20070226,0,-54,-173
20070227,26,-31,-117
20070228,5,-108,-163
20070301,0,-84,-197
20070302,0,-85,-179
20070303,0,-103,-228
20070304,0,-90,-240
20070305,0,-66,-224
20070306,24,-21,-102
20070307,24,-23,-87
20070308,4,-68,-142
20070309,13,-70,-127
20070310,0,-68,-154
20070311,0,7,-182
20070312,49,1,-44
20070313,41,-29,-68
20070314,2,-19,-52
20070315,79,-23,-45
20070316,33,-24,-65
20070317,0,-29,-147
20070318,9,-30,-46
20070319,0,-8,-116
20070320,6,-12,-55
20070321,2,-18,-61
20070322,2,-8,-84
20070323,0,13,-99
20070324,0,31,-42
20070325,0,36,-21
20070326,37,21,-32
20070327,29,-27,-95
20070328,0,-45,-168
20070329,0,-12,-120
20070330,0,-2,-96
20070331,0,-6,-97
20070401,0,10,-88
20070402,0,-2,-92
20070403,0,8,-84
20070404,6,-4,-24
20070405,42,-9,-27
20070406,6,16,-39
20070407,12,11,-22
20070408,0,-7,-70
20070409,0,14,-72
20070410,14,4,-45
20070411,0,-10,-100
20070412,0,-3,-74
20070413,0,6,-69
20070414,0,6,-97
20070415,0,-2,-88
20070416,2,-2,-98
20070417,0,6,-98
20070418,0,16,-80
20070419,0,60,-53
20070420,0,61,-12
20070421,0,108,-13
20070422,0,72,-26
20070423,12,60,14
20070424,0,86,2
20070425,25,95,4
20070426,19,30,-7
20070427,17,29,-30
20070428,0,74,-26
20070429,9,44,-2
20070430,0,82,-30
20070501,0,142,43
20070502,1,130,58
20070503,22,67,9
20070504,0,53,-30
20070505,0,120,-15
20070506,0,93,5
20070507,3,142,2
20070508,12,83,14
20070509,22,53,6
20070510,0,83,-4
20070511,0,93,-3
20070512,0,126,-6
20070513,69,79,3
20070514,280,29,1
20070515,40,78,21
20070516,0,75,15
20070517,4,87,21
20070518,1,91,38
20070519,0,88,35
20070520,0,88,5
20070521,24,112,34
20070522,49,75,26
20070523,86,46,13
20070524,0,106,8
20070525,0,101,21
20070526,0,130,45
20070527,0,99,16
20070528,0,141,-2
20070529,1,115,42
20070530,0,83,44
20070531,0,117,27
20070601,0,129,36
20070602,0,186,52
20070603,0,120,53
20070604,0,132,52
20070605,0,223,57
20070606,0,166,92
20070607,0,170,76
20070608,0,215,93
20070609,12,196,66
20070610,0,159,75
20070611,0,154,82
20070612,0,142,82
20070613,0,188,93
20070614,0,178,33
20070615,0,218,52
20070616,3,194,113
20070617,57,141,95
20070618,0,163,96
20070619,1,143,43
20070620,0,137,53
20070621,34,145,96
20070622,155,158,121
20070623,0,152,113
20070624,49,149,98
20070625,0,141,105
20070626,0,154,96
20070627,32,123,88
20070628,0,165,73
20070629,0,209,38
20070630,0,187,70
20070701,0,208,77
20070702,16,220,130
20070703,0,240,128
20070704,0,245,128
20070705,0,180,92
20070706,0,153,90
20070707,8,151,114
20070708,0,154,109
20070709,0,155,72
20070710,0,156,103
20070711,5,169,104
20070712,0,162,86
20070713,0,167,89
20070714,0,176,117
20070715,0,190,118
20070716,0,235,113
20070717,0,215,129
20070718,0,224,120
20070719,39,199,133
20070720,143,179,128
20070721,0,225,126
20070722,142,220,154
20070723,0,228,118
20070724,0,191,131
20070725,46,171,133
20070726,0,183,126
20070727,0,182,128
20070728,0,187,69
20070729,0,181,70
20070730,28,210,132
20070731,43,192,158
20070801,0,192,152
20070802,0,203,138
20070803,0,196,109
20070804,0,226,120
20070805,0,221,157
20070806,0,227,139
20070807,0,222,136
20070808,3,205,153
20070809,0,247,157
20070810,0,238,180
20070811,0,246,178
20070812,35,261,186
20070813,0,223,172
20070814,47,204,172
20070815,255,183,148
20070816,10,198,115
20070817,0,195,88
20070818,0,197,101
20070819,60,211,155
20070820,59,220,152
20070821,335,204,167
20070822,386,202,146
20070823,119,187,132
20070824,0,235,122
20070825,19,221,172
20070826,57,206,171
20070827,130,174,138
20070828,0,183,133
20070829,0,197,104
20070830,24,170,128
20070831,0,198,93
20070901,0,208,98
20070902,0,226,114
20070903,0,203,134
20070904,0,170,109
20070905,0,183,146
20070906,145,182,94
20070907,0,170,46
20070908,0,181,69
20070909,0,223,99
20070910,0,180,110
20070911,0,180,97
20070912,0,172,124
20070913,0,215,148
20070914,12,185,128
20070915,0,195,102
20070916,0,158,102
20070917,0,171,50
20070918,0,193,64
20070919,0,211,144
20070920,422,185,81
20070921,0,191,93
20070922,105,160,90
20070923,0,108,74
20070924,0,143,21
20070925,0,131,6
20070926,37,119,2
20070927,8,103,17
20070928,214,112,74
20070929,1,110,53
20070930,0,141,55
20071001,0,162,62
20071002,42,157,73
20071003,0,153,26
20071004,0,163,73
20071005,0,164,48
20071006,0,187,73
20071007,24,175,117
20071008,299,136,76
20071009,92,90,58
20071010,0,88,34
20071011,13,114,25
20071012,146,101,-12
20071013,0,14,-22
20071014,98,46,-18
20071015,4,50,2
20071016,0,77,-22
20071017,0,85,-12
20071018,0,102,-7
20071019,0,124,10
20071020,5,113,39
20071021,224,105,54
20071022,250,59,34
20071023,15,62,39
20071024,0,79,13
20071025,0,127,2
20071026,10,117,62
20071027,0,68,1
20071028,4,60,-17
20071029,0,45,-46
20071030,0,68,-28
20071031,6,65,-6
20071101,1,65,15
20071102,22,26,2
20071103,2,19,-7
20071104,1,33,-21
20071105,0,55,-20
20071106,13,28,-12
20071107,0,0,-37
20071108,6,0,-47
20071109,0,6,-54
20071110,0,44,-69
20071111,0,44,-30
20071112,0,45,-52
20071113,0,62,-29
20071114,0,60,-23
20071115,56,-19,-91
20071116,2,-54,-82
20071117,4,-44,-94
20071118,4,-73,-118
20071119,30,-90,-146
20071120,10,-106,-142
20071121,71,-58,-137
20071122,199,-35,-74
20071123,57,-14,-99
20071124,2,-53,-101
20071125,0,-45,-163
20071126,28,19,-70
20071127,97,-21,-72
20071128,62,-54,-67
20071129,9,-58,-99
20071130,0,-68,-119
20071201,7,-65,-102
20071202,58,-83,-183
20071203,39,-124,-146
20071204,17,-113,-230
20071205,41,-108,-124
20071206,39,-80,-121
20071207,24,-49,-91
20071208,0,-49,-108
20071209,8,-85,-172
20071210,31,-78,-142
20071211,2,-57,-145
20071212,0,-59,-155
20071213,0,-61,-128
20071214,0,-57,-139
20071215,21,-70,-127
20071216,63,-69,-97
20071217,70,-70,-86
20071218,8,-79,-107
20071219,0,-101,-117
20071220,0,-76,-208
20071221,8,-80,-168
20071222,8,-115,-207
20071223,0,-105,-214
20071224,8,-128,-208
20071225,67,-89,-202
20071226,6,-86,-173
20071227,0,-95,-204
20071228,0,-84,-174
20071229,0,-108,-224
20071230,7,-38,-156
20071231,101,-5,-57
20080101,25,-22,-73
20080102,5,-67,-98
20080103,0,-90,-143
20080104,3,-123,-183
20080105,5,-129,-185
20080106,0,-135,-238
20080107,0,-123,-243
20080108,0,-111,-179
20080109,0,-154,-225
20080110,0,-191,-207
20080111,2,-181,-217
20080112,102,-143,-187
20080113,181,-124,-153
20080114,79,-127,-198
20080115,0,-183,-274
20080116,0,-189,-285
20080117,4,-191,-301
20080118,7,-159,-270
20080119,0,-162,-275
20080120,5,-181,-274
20080121,0,-145,-212
20080122,0,-123,-243
20080123,0,-113,-210
20080124,0,-148,-233
20080125,0,-165,-277
20080126,0,-148,-273
20080127,2,-119,-203
20080128,2,-96,-200
20080129,12,-101,-211
20080130,4,-151,-267
20080131,2,-142,-267
20080201,7,-140,-239
20080202,0,-127,-232
20080203,0,-125,-237
20080204,0,-111,-208
20080205,0,-110,-226
20080206,0,-104,-211
20080207,0,-111,-222
20080208,0,-90,-207
20080209,0,-75,-208
20080210,0,-87,-197
20080211,0,-46,-174
20080212,15,-65,-141
20080213,14,-37,-89
20080214,64,-38,-103
20080215,10,-87,-117
20080216,14,-73,-97
20080217,2,-64,-184
20080218,0,-37,-179
20080219,0,-38,-123
20080220,0,-65,-171
20080221,0,-87,-209
20080222,2,-134,-202
20080223,0,-153,-276
20080224,0,-123,-263
20080225,0,-80,-222
20080226,0,-74,-199
20080227,0,-75,-196
20080228,0,-98,-231
20080229,30,-71,-132
20080301,100,-21,-76
20080302,14,1,-44
20080303,6,-16,-56
