Date,Precipitation,TMax,TMin
19830418,0,103,9
19830419,0,161,19
19830420,0,181,36
19830421,0,200,52
19830422,0,202,81
19830424,0,202,89
19830425,0,196,70
19830427,0,142,92
19830428,37,160,90
19830501,0,81,-22
19830503,49,47,-7
19830506,0,136,-7
19830507,0,147,5
19830508,4,137,50
19830511,0,212,110
19830512,0,217,113
19830513,0,210,104
19830514,0,246,101
19830515,0,247,119
19830517,0,151,32
19830520,0,113,15
19830521,0,181,28
19830523,0,160,56
19830526,17,162,35
19830527,0,165,72
19830528,0,171,81
19830531,0,259,106
19830601,0,248,136
19830603,0,209,89
19830604,0,232,99
19830605,0,236,127
19830607,104,194,95
19830608,82,71,49
19830609,102,95,54
19830610,27,128,56
19830611,16,152,58
19830613,8,206,7
19830614,4,209,133
19830616,0,256,132
19830617,0,259,158
19830618,0,245,139
19830619,0,234,130
19830623,26,107,26
19830624,60,106,40
19830626,17,145,47
19830628,0,164,91
19830629,44,199,121
19830701,0,245,145
19830702,76,262,145
19830703,0,277,170
19830704,0,283,180
19830705,229,242,170
19830706,1,204,158
19830707,0,233,147
19830708,0,250,163
19830710,1,247,165
19830711,0,265,161
19830712,0,275,164
19830713,59,267,172
19830715,0,274,163
19830716,0,257,161
19830720,0,174,81
19830722,0,264,146
19830723,0,286,154
19830725,16,224,170
19830727,0,206,127
19830730,0,168,85
19830731,0,209,73
19830803,18,182,114
19830804,0,224,140
19830805,0,249,134
19830806,0,267,137
19830808,0,179,111
19830809,0,227,123
19830810,0,256,145
19830812,0,247,144
19830813,23,276,168
19830814,5,248,173
19830816,37,166,84
19830817,3,234,124
19830820,5,188,92
19830823,0,155,89
19830824,37,212,86
19830826,0,120,30
19830827,0,103,52
19830829,0,111,15
19830831,0,164,55
19830903,0,119,40
19830904,9,162,75
19830906,0,148,15
19830907,0,195,54
19830908,16,125,78
19830909,85,110,84
19830913,0,121,50
19830914,0,132,75
19830916,4,134,96
19830918,0,136,22
19830919,0,155,10
19830920,0,173,77
19830921,0,209,101
19830922,0,194,83
19830923,0,193,70
19830927,53,93,44
19830928,16,85,-5
19831003,58,34,-10
19831004,4,29,-11
19831005,56,38,-7
19831006,0,55,-15
19831007,64,86,8
19831010,58,108,62
19831012,12,58,36
19831013,75,77,36
19831017,0,73,4
19831018,0,107,35
19831019,0,106,68
19831025,3,57,-17
19831027,24,16,-57
19831030,0,23,-35
19831031,0,19,-48
19831101,0,25,-18
19831107,116,35,-36
19831117,29,-40,-110
19831119,35,-80,-111
19831126,115,13,-147
19831204,31,-19,-94
19831207,33,20,-34
19831210,2,-19,-60
19831219,0,-75,-134
19831221,32,5,-34
19831225,16,-42,-105
19831226,15,-28,-53
19831229,38,-42,-77
19840102,34,-40,-130
19840108,2,-45,-84
19840110,47,-6,-55
19840113,2,-54,-153
19840115,5,-12,-47
19840119,0,-106,-129
19840127,0,-158,-250
19840128,0,-141,-258
19840129,0,-161,-240
19840130,0,-142,-226
19840131,0,-125,-229
19840201,0,-174,-255
19840203,0,-163,-253
19840204,0,-171,-243
19840206,0,-161,-247
19840207,0,-144,-242
19840209,0,-176,-286
19840211,0,-157,-255
19840212,0,-156,-251
19840213,0,-114,-245
19840214,0,-76,-210
19840218,0,-70,-132
19840220,0,-41,-175
19840221,0,-56,-129
19840222,2,-17,-60
19840224,0,-43,-128
19840226,0,-53,-110
19840227,0,0,-102
19840229,0,-46,-143
19840301,0,-74,-152
19840302,0,-34,-129
19840303,0,-10,-104
19840304,0,-39,-151
19840305,0,5,-67
19840306,0,-20,-97
19840307,0,-25,-115
19840308,0,-2,-101
19840309,0,28,-112
19840310,0,42,-136
19840311,0,29,-48
19840312,0,21,-18
19840314,0,40,-36
19840315,0,37,-71
19840317,0,9,-87
19840319,0,-43,-137
19840320,0,-25,-166
19840321,17,-5,-146
19840322,0,-23,-103
19840324,0,-4,-149
19840325,37,-1,-46
19840327,0,-35,-116
19840329,0,18,-147
19840331,0,31,-5
19840401,0,89,-22
19840402,0,73,-28
19840405,0,87,-26
19840406,0,53,-31
19840408,0,18,-57
19840414,0,74,-31
19840415,4,165,25
19840417,0,122,-2
19840418,0,156,22
19840419,16,109,35
19840422,0,29,-37
19840423,0,60,-44
19840425,3,107,26
19840426,12,78,-5
19840427,0,90,0
19840428,0,88,-27
19840429,0,84,22
19840430,0,85,5
19840503,0,109,6
19840504,0,162,45
19840505,0,194,45
19840506,39,142,72
19840507,3,173,85
19840508,25,250,88
19840509,0,270,109
19840510,0,266,143
19840511,6,125,74
19840513,76,80,28
19840518,0,275,113
19840520,0,286,129
19840522,10,287,146
19840523,0,261,145
19840524,132,243,141
19840525,0,290,163
19840527,8,130,102
19840529,0,208,76
19840602,0,94,56
19840603,0,220,52
19840604,0,205,79
19840605,0,258,85
19840608,9,194,92
19840609,49,266,135
19840612,0,135,31
19840615,0,178,60
19840616,0,191,95
19840617,0,218,70
19840618,59,235,124
19840620,22,215,114
19840622,238,181,150
19840623,188,183,130
19840624,187,239,135
19840625,0,263,162
19840626,0,297,177
19840629,0,221,129
19840630,0,240,138
19840702,14,205,155
19840704,22,212,111
19840706,55,210,143
19840709,0,230,121
19840710,0,244,116
19840712,52,222,130
19840713,0,258,120
19840714,0,252,154
19840716,26,244,157
19840717,0,259,142
19840719,12,298,182
19840720,0,294,212
19840721,17,267,176
19840723,0,241,140
19840724,0,243,158
19840725,0,244,136
19840726,33,214,158
19840728,0,236,129
19840729,0,253,131
19840730,0,252,134
19840801,126,195,140
19840802,155,206,151
19840803,0,203,133
19840805,349,161,108
19840808,0,224,130
19840809,6,228,137
19840810,4,227,127
19840811,0,231,125
19840815,0,162,85
19840816,0,166,106
19840817,0,154,80
19840818,0,185,55
19840820,14,174,95
19840822,0,157,76
19840823,0,190,69
19840824,0,237,110
19840825,294,241,125
19840827,20,84,18
19840828,18,102,47
19840829,6,118,19
19840830,3,142,28
19840831,204,162,82
19840902,3,206,109
19840904,42,142,40
19840905,56,207,100
19840906,0,239,139
19840909,0,114,28
19840910,32,104,66
19840913,0,137,27
19840914,0,138,5
19840916,0,104,50
19840917,7,159,74
19840919,0,99,16
19840921,68,128,84
19840922,0,119,84
19840923,13,128,65
19840924,47,161,93
19840926,0,98,-10
19840927,0,205,54
19840928,0,206,105
19840929,0,180,119
19841001,0,143,54
19841003,0,94,59
19841007,26,26,-9
19841008,0,18,-18
19841012,0,12,-53
19841017,4,-19,-46
19841018,2,-9,-45
19841019,63,8,-15
19841022,23,81,60
19841027,32,2,-23
19841030,17,-40,-73
19841105,3,41,6
19841112,0,-130,-178
19841113,0,-113,-176
19841114,0,-76,-173
19841115,0,-34,-124
19841116,0,-17,-56
19841119,0,-27,-58
19841122,27,-45,-105
19841124,97,-5,-108
19841125,29,10,-40
19841130,0,-184,-295
19841203,0,-67,-119
19841207,1,-136,-216
19841212,60,-13,-68
19841217,0,-243,-298
19841219,0,-106,-172
19841223,0,-189,-236
19841225,0,-207,-247
19841226,0,-213,-255
19850102,12,-121,-166
19850107,49,-24,-118
19850110,0,-81,-141
19850113,0,-152,-221
19850115,10,-40,-161
19850119,44,-76,-165
19850125,137,14,-92
19850203,3,-145,-173
19850206,4,-140,-176
19850211,0,-218,-279
19850212,3,-181,-288
19850214,30,-131,-256
19850217,6,-120,-181
19850219,0,-119,-194
19850226,0,-93,-168
19850228,0,-79,-143
19850302,0,-90,-220
19850303,4,-80,-140
19850305,0,-95,-214
19850306,0,-59,-236
19850307,0,-47,-200
19850308,0,-40,-177
19850309,0,-24,-152
19850311,0,-32,-160
19850312,0,-55,-161
19850314,24,4,-57
19850315,0,20,-34
19850316,0,33,-66
19850318,29,-18,-80
19850320,0,17,-74
19850323,0,72,-97
19850324,0,47,-79
19850325,0,97,-74
19850327,0,104,-55
19850328,0,94,-50
19850329,0,45,-60
19850402,52,18,-1
19850403,0,41,10
19850406,16,12,-22
19850410,13,29,1
19850413,63,-20,-56
19850414,0,19,-60
19850420,0,45,-25
19850422,5,73,-53
19850423,0,140,13
19850424,0,130,24
19850425,0,134,18
19850426,0,147,44
19850428,5,105,3
19850429,0,182,40
19850430,0,135,34
19850501,0,217,80
19850503,0,188,81
19850504,0,247,62
19850505,0,259,74
19850506,0,259,94
19850508,0,127,9
19850511,0,97,2
19850512,24,105,5
19850513,27,97,49
19850514,0,167,3
19850518,0,85,1
19850520,0,83,6
19850521,14,145,53
19850524,12,109,44
19850525,71,165,92
19850527,0,197,44
19850531,0,195,38
19850601,103,166,96
19850603,32,135,24
19850607,0,116,26
19850608,0,124,38
19850609,0,157,42
19850611,66,170,93
19850613,0,190,119
19850614,33,216,127
19850617,0,190,140
19850621,0,305,167
19850623,0,250,147
19850624,0,270,158
19850626,145,239,165
19850627,0,264,165
19850630,11,209,120
19850704,60,249,139
19850708,0,181,118
19850709,0,199,142
19850710,0,205,134
19850712,85,240,114
19850713,8,216,133
19850714,0,196,123
19850715,0,242,121
19850716,0,231,120
19850717,0,248,111
19850718,0,272,157
19850720,4,200,122
19850721,31,232,133
19850722,7,227,134
19850723,0,273,144
19850724,86,220,145
19850727,117,249,141
19850729,153,223,152
19850731,0,244,121
19850801,0,235,133
19850802,19,225,168
19850807,0,269,148
19850808,0,279,155
19850809,0,299,170
19850810,0,305,176
19850811,0,308,210
19850813,0,234,141
19850814,0,246,112
19850815,0,257,140
19850817,0,213,101
19850818,0,194,76
19850819,5,207,118
19850820,0,205,103
19850821,0,248,127
19850822,12,232,152
19850823,0,243,158
19850824,16,225,158
19850827,0,257,109
19850828,17,271,132
19850830,0,220,108
19850902,0,135,59
19850903,0,161,15
19850904,0,154,50
19850910,3,164,67
19850911,105,134,108
19850912,28,152,60
19850913,1,123,25
19850915,32,193,97
19850916,14,140,86
19850917,7,152,84
19850918,0,182,101
19850919,0,187,106
19850920,0,177,114
19850924,0,101,16
19850925,6,71,34
19850926,5,76,13
19850928,13,58,10
19850929,0,74,-11
19851001,0,58,24
19851004,0,83,9
19851005,34,120,-7
19851007,0,117,70
19851008,0,110,61
19851010,0,48,-31
19851018,57,-8,-20
19851019,2,1,-25
19851020,0,3,-36
19851024,0,-9,-55
19851025,32,18,-24
19851027,28,16,-14
19851031,39,-48,-86
19851104,105,21,-78
19851107,0,19,-35
19851108,0,20,-31
19851110,8,4,-18
19851114,26,-8,-14
19851202,0,-72,-109
19851210,3,-100,-216
19851211,75,-75,-155
19851214,4,-42,-142
19851223,26,15,-160
19851226,15,-30,-177
19851229,11,-45,-78
19860102,40,-80,-109
19860105,78,-78,-108
19860108,0,-125,-171
19860117,16,-50,-109
19860120,6,-138,-231
19860123,4,-72,-102
19860124,22,-73,-96
19860208,0,-160,-266
19860209,0,-134,-243
19860211,3,-106,-207
19860215,0,-114,-196
19860221,0,-174,-282
19860227,0,-136,-268
19860228,0,-136,-246
19860301,0,-142,-266
19860304,0,-96,-213
19860305,0,-40,-138
19860307,11,32,-129
19860311,0,8,-91
19860314,0,21,-26
19860315,0,55,-63
19860319,3,44,-93
19860321,0,19,-104
19860322,0,15,-73
19860323,0,40,-99
19860324,0,43,-73
19860325,0,28,-101
19860328,179,15,-6
19860330,0,47,5
19860401,0,53,-34
19860402,0,55,-21
19860403,10,42,1
19860404,0,67,-5
19860405,34,24,-10
19860407,0,62,-19
19860408,0,40,-40
19860410,62,29,-18
19860412,0,100,-8
19860415,44,148,9
19860416,0,195,9
19860418,6,17,-36
19860419,0,69,-51
19860420,0,130,0
19860421,0,152,25
19860422,0,190,66
19860423,0,200,74
19860424,0,203,78
19860425,0,203,62
19860426,0,214,83
19860427,0,221,25
19860428,0,259,101
19860429,0,232,115
19860501,0,93,-6
19860502,0,119,-14
19860503,0,84,12
19860504,0,79,-5
19860505,27,8,-11
19860506,56,84,-19
19860507,0,111,-27
19860511,0,80,-25
19860512,0,111,9
19860513,0,132,4
19860515,0,162,4
19860516,25,133,55
19860517,0,197,56
19860520,0,137,54
19860521,0,156,29
19860522,0,197,62
19860523,14,199,107
19860526,0,253,103
19860527,17,228,92
19860529,4,122,38
19860601,0,211,96
19860602,0,220,93
19860605,3,193,110
19860606,0,213,70
19860607,0,213,100
19860609,0,267,114
19860610,0,279,188
19860611,0,219,165
19860613,35,260,110
19860618,34,176,91
19860619,17,190,120
19860620,110,260,147
19860623,58,166,95
19860624,126,237,137
19860627,0,227,123
19860629,3,236,149
19860704,22,136,42
19860705,10,183,69
19860706,75,197,104
19860708,92,286,160
19860710,0,272,210
19860712,0,203,80
19860713,0,204,97
19860714,0,219,114
19860715,0,204,122
19860716,74,200,115
19860718,0,151,115
19860719,0,170,115
19860720,74,163,94
19860721,0,251,132
19860722,0,253,147
19860723,60,230,104
19860724,0,196,116
19860725,0,219,108
19860726,9,242,121
19860727,0,201,121
19860729,0,220,117
19860730,14,220,112
19860731,0,225,124
19860801,31,223,110
19860803,0,238,114
19860805,59,239,146
19860807,0,251,114
19860808,0,224,146
19860815,298,145,75
19860817,45,106,82
19860818,0,124,73
19860819,0,161,81
19860821,0,161,69
19860824,0,175,110
19860826,0,264,131
19860829,0,128,64
19860830,0,131,24
19860902,0,171,80
19860904,14,164,85
19860905,0,183,49
19860906,16,162,125
19860911,0,150,19
19860912,12,120,33
19860913,60,139,74
19860916,13,104,-4
19860919,4,86,4
19860922,47,82,35
19860927,27,27,-17
19860930,68,4,-8
19861001,52,15,-2
19861002,1,28,-14
19861006,226,45,12
19861008,3,25,-32
19861009,19,13,-11
19861011,66,5,-11
19861013,15,0,-37
19861016,0,55,16
19861020,0,69,-13
19861021,0,43,-23
19861022,3,82,25
19861023,3,86,36
19861024,5,86,35
19861104,38,8,-21
19861107,19,-21,-47
19861119,0,-56,-91
19861120,7,-35,-70
19861126,0,-112,-169
19861130,38,17,-5
19861202,23,20,-26
19861217,0,-222,-304
19861219,17,-13,-175
19861220,8,-76,-117
19861222,9,-87,-129
19861227,3,-204,-280
19861231,25,-90,-145
19870106,3,-285,-350
19870113,0,-341,-379
19870115,0,-176,-269
19870116,0,-180,-231
19870117,10,-73,-227
19870120,0,-60,-186
19870127,28,-62,-167
19870129,33,-133,-265
19870204,10,-10,-114
19870207,31,3,-44
19870209,10,-10,-84
19870215,0,-40,-84
19870216,48,-16,-60
19870220,0,-71,-136
19870221,11,-45,-100
19870225,0,-98,-177
19870228,0,-72,-195
19870303,11,-58,-112
19870304,33,-60,-101
19870306,0,-24,-111
19870308,0,-26,-134
19870309,0,-60,-143
19870311,0,-25,-169
19870312,0,-21,-176
19870313,0,-23,-166
19870314,0,-3,-75
19870316,0,-13,-136
19870317,0,-26,-114
19870320,2,-32,-113
19870323,0,-17,-115
19870324,0,-10,-167
19870325,0,2,-124
19870328,0,-6,-93
19870329,0,10,-90
19870330,0,42,-46
19870331,0,55,-47
19870401,0,44,4
19870407,38,12,-4
19870409,9,-3,-25
19870411,0,-6,-127
19870412,0,31,-46
19870413,0,72,-55
19870416,0,94,-24
19870417,0,73,-13
19870419,120,14,-3
19870420,8,54,-3
19870421,8,47,5
19870423,13,31,-20
19870425,1,71,-1
19870427,59,31,4
19870428,46,67,25
19870430,61,64,-1
19870502,0,118,-1
19870503,0,179,23
19870504,0,239,61
19870505,0,247,82
19870506,0,238,19
19870508,0,216,73
19870510,0,155,61
19870511,0,189,48
19870512,0,219,94
19870514,0,217,117
19870515,0,234,99
19870516,0,240,105
19870517,0,236,109
19870519,0,255,85
19870520,105,253,120
19870521,0,258,140
19870524,0,272,99
19870529,10,121,20
19870530,69,102,14
19870531,0,172,32
19870601,0,190,70
19870602,0,214,69
19870603,0,207,134
19870604,169,183,126
19870605,0,176,97
19870607,0,239,93
19870608,0,246,124
19870609,0,240,161
19870610,0,261,135
19870611,0,298,152
19870613,0,220,138
19870614,0,250,124
19870615,123,185,104
19870616,0,201,93
19870618,0,260,139
19870620,0,300,168
19870621,0,302,130
19870623,0,327,174
19870624,0,313,208
19870626,0,264,163
19870627,0,273,165
19870628,0,263,136
19870629,0,269,130
19870705,0,142,92
19870706,0,136,78
19870707,95,119,68
19870709,0,186,102
19870710,72,177,95
19870711,0,255,156
19870714,51,230,152
19870715,0,243,151
19870719,15,132,93
19870722,90,214,142
19870723,0,243,166
19870724,0,274,169
19870725,0,274,158
19870727,0,255,146
19870728,3,264,161
19870729,0,231,163
19870730,0,266,172
19870803,0,258,138
19870805,36,215,148
19870807,0,252,138
19870809,0,186,99
19870810,22,161,113
19870812,0,182,67
19870814,67,182,95
19870815,3,202,91
19870818,0,194,79
19870824,0,214,105
19870826,0,103,36
19870827,0,111,34
19870828,0,131,61
19870829,0,159,29
19870830,30,235,123
19870901,5,155,85
19870902,0,166,50
19870904,178,125,89
19870905,38,140,97
19870906,0,137,92
19870907,23,152,88
19870911,14,147,72
19870912,22,154,70
19870913,0,140,69
19870914,26,123,87
19870915,0,127,72
19870917,25,107,69
19870919,41,101,61
19870920,0,124,36
19870921,56,84,55
19870923,21,51,5
19870924,0,70,-17
19870926,179,128,50
19870928,0,114,36
19870930,0,77,21
19871001,0,73,0
19871004,0,107,-6
19871009,0,106,9
19871012,0,121,13
19871013,0,101,-2
19871014,0,45,-2
19871017,5,-9,-35
19871018,3,-13,-34
19871020,0,-14,-57
19871021,0,-13,-55
19871022,0,-10,-44
19871026,0,-5,-109
19871027,0,24,-76
19871028,0,13,-50
19871102,0,41,-30
19871104,0,-32,-55
19871105,0,-21,-49
19871108,18,-81,-97
19871119,3,-121,-170
19871124,0,-148,-231
19871205,6,2,-92
19871212,56,-45,-115
19871219,13,-82,-128
19871222,52,-147,-197
19871231,30,-117,-212
19880105,7,8,2
19880120,0,-210,-286
19880121,0,-166,-261
19880122,0,-153,-219
19880123,2,-124,-183
19880124,0,-116,-189
19880126,0,-202,-264
19880127,0,-204,-342
19880128,0,-161,-284
19880129,0,-193,-235
19880131,0,-226,-285
19880201,0,-199,-284
19880202,0,-214,-265
19880203,0,-125,-229
19880207,58,-50,-63
19880208,16,-45,-66
19880210,0,-68,-117
19880211,0,-62,-123
19880212,0,-58,-134
19880213,0,-46,-114
19880215,0,-105,-187
19880220,30,-57,-86
19880221,18,-43,-77
19880224,18,-7,-61
19880227,0,-77,-150
19880228,0,-32,-136
19880229,0,-32,-119
19880301,10,-48,-100
19880304,50,-33,-57
19880305,111,-18,-58
19880307,16,-41,-64
19880311,0,-65,-220
19880313,0,-43,-122
19880315,5,-16,-74
19880317,3,-17,-120
19880320,0,19,-73
19880321,0,55,-91
19880322,0,66,-82
19880323,0,62,-70
19880324,0,64,-58
19880327,0,57,-35
19880328,0,69,-50
19880329,0,80,-56
19880330,0,103,-72
19880402,0,80,-37
19880403,0,100,-35
19880404,0,98,-28
19880405,0,83,-32
19880406,0,86,-19
19880409,8,87,19
19880412,0,31,-28
19880413,12,2,-44
19880414,0,62,-29
19880416,17,9,-41
19880417,0,123,-46
19880418,0,145,40
19880420,0,84,-50
19880422,0,169,56
19880423,0,184,62
19880424,3,126,65
19880426,0,55,-8
19880427,0,81,-5
19880430,5,64,-2
19880501,0,130,-22
19880504,0,180,-5
19880505,0,234,88
19880506,6,215,96
19880507,0,231,97
19880509,20,169,43
19880512,0,84,33
19880513,0,134,46
19880514,0,168,5
19880515,0,206,54
19880517,8,116,-2
19880519,0,215,33
19880520,0,236,84
19880522,0,259,120
19880523,0,270,120
19880525,0,168,52
19880527,0,135,32
19880529,0,141,29
19880530,0,251,89
19880601,15,217,35
19880602,0,282,149
19880603,0,283,150
19880604,0,289,169
19880605,24,315,175
19880606,0,314,163
19880607,17,311,170
19880610,0,229,80
19880611,0,242,145
19880613,7,151,62
19880614,0,188,68
19880615,10,204,121
19880617,69,240,114
19880618,0,229,140
19880619,0,219,156
19880620,0,247,173
19880621,0,217,180
19880622,0,262,165
19880623,0,272,134
19880624,0,287,143
19880625,0,252,161
19880626,0,252,124
19880627,0,248,135
19880628,0,260,124
19880629,0,306,158
19880630,0,310,183
19880701,0,310,188
19880702,0,310,180
19880705,3,274,195
19880706,10,314,183
19880707,0,303,205
19880708,0,311,195
19880709,0,317,174
19880710,0,318,192
19880711,0,294,193
19880712,0,319,185
19880713,39,304,177
19880714,0,304,183
19880715,0,300,182
19880716,0,324,181
19880717,0,353,160
19880718,0,339,173
19880720,0,238,138
19880722,0,319,204
19880723,0,316,184
19880727,0,195,84
19880728,8,202,108
19880729,3,234,159
19880730,0,255,149
19880731,0,278,152
19880803,38,227,132
19880804,0,243,114
19880806,0,233,115
19880807,0,244,136
19880808,289,236,170
19880811,67,229,127
19880812,70,172,125
19880813,0,224,134
19880814,0,235,116
19880816,61,163,125
19880817,0,223,126
19880821,0,170,71
19880822,0,227,98
19880823,0,252,137
19880824,0,251,114
19880825,0,264,122
19880826,0,269,130
19880827,0,269,146
19880828,0,266,175
19880901,0,132,91
19880902,0,132,87
19880903,0,152,101
19880904,0,153,81
19880906,0,175,70
19880909,0,133,74
19880911,112,98,81
19880913,19,129,64
19880914,39,162,90
19880919,0,115,82
19880921,77,104,24
19880923,0,107,11
19880925,0,121,13
19880926,0,113,42
19880928,55,101,65
19880930,0,176,63
19881003,0,80,4
19881005,0,124,57
19881006,0,85,58
19881007,0,102,16
19881008,0,111,35
19881009,3,138,83
19881010,32,158,99
19881012,15,141,28
19881015,0,93,-13
19881018,0,96,-27
19881021,2,1,-43
19881022,71,9,-6
19881023,8,-10,-43
19881024,29,42,-20
19881101,9,-56,-96
19881102,2,-45,-114
19881117,3,-22,-92
19881119,19,-16,-122
19881122,2,-98,-184
19881124,26,-118,-153
19881201,43,-19,-85
19881204,3,-59,-239
19881206,5,-90,-177
19881219,34,-77,-125
19881220,6,-65,-95
19881225,19,2,-52
19881230,18,-170,-260
19890101,0,-234,-270
19890104,18,-218,-278
19890114,6,-40,-159
19890117,23,-50,-107
19890118,15,-42,-55
19890123,55,-20,-106
19890128,16,-3,-98
19890210,0,-92,-152
19890212,0,-145,-239
19890215,9,-25,-71
19890217,2,-109,-159
19890218,24,-85,-144
19890225,36,18,-56
19890227,0,-29,-120
19890228,0,17,-56
19890304,0,-40,-154
19890305,3,-64,-108
19890306,2,-34,-69
19890308,0,-4,-134
19890309,0,12,-120
19890310,0,28,-113
19890311,0,10,-108
19890312,0,9,-120
19890313,0,13,-111
19890314,0,21,-100
19890315,0,19,-121
19890316,0,-2,-92
19890317,17,-1,-79
19890320,4,15,-38
19890321,11,14,-12
19890322,0,44,-31
19890324,0,8,-12
19890326,9,37,-26
19890327,0,29,-20
19890330,2,0,-115
19890331,30,-6,-43
19890403,31,4,-42
19890404,114,10,-15
19890405,0,33,-37
19890407,0,-15,-109
19890408,0,50,-48
19890409,0,84,-40
19890410,0,82,-33
19890411,0,82,-26
19890412,9,36,3
19890413,0,52,-5
19890414,0,15,-9
19890415,27,10,-14
19890416,11,73,0
19890417,0,87,-30
19890418,0,109,-40
19890421,0,96,4
19890423,24,72,1
19890424,0,109,17
19890425,0,83,35
19890426,0,111,0
19890428,0,138,22
19890429,0,77,-9
19890430,0,172,3
19890502,0,125,20
19890503,0,129,10
19890504,17,89,39
19890505,7,91,44
19890506,0,121,43
19890507,12,158,78
19890509,20,92,74
19890510,0,190,64
19890511,0,216,81
19890512,0,220,108
19890513,0,209,107
19890514,0,209,100
19890515,0,244,101
19890516,32,178,128
19890517,20,251,133
19890518,3,257,122
19890520,10,177,82
19890521,24,174,88
19890524,0,113,13
19890525,7,96,12
19890526,0,121,-2
19890527,0,194,27
19890528,0,224,77
19890530,3,215,122
19890531,0,239,105
19890602,0,259,139
19890604,0,273,137
19890606,0,264,146
19890607,31,227,150
19890608,217,242,133
19890609,0,262,130
19890610,0,280,154
19890611,22,285,182
19890612,0,249,173
19890615,0,215,108
19890616,0,236,117
19890618,0,265,144
19890619,0,270,152
19890620,0,289,163
19890623,18,214,160
19890624,57,227,140
19890625,0,242,140
19890626,0,270,166
19890627,0,290,172
19890628,0,301,177
19890629,0,307,172
19890630,0,309,191
19890701,5,271,172
19890702,0,313,178
19890708,295,155,119
19890709,0,238,142
19890711,0,284,118
19890712,0,290,181
19890713,0,265,178
19890714,11,296,167
19890715,0,290,175
19890716,0,305,202
19890718,26,288,183
19890721,0,238,123
19890722,4,197,168
19890724,0,220,124
19890725,80,175,134
19890726,3,180,129
19890727,13,194,106
19890728,0,234,82
19890729,0,261,127
19890730,0,261,168
19890731,0,255,139
19890801,9,260,155
19890802,0,267,146
19890805,3,190,114
19890806,6,183,135
19890807,84,160,120
19890811,0,220,120
19890813,0,230,118
19890814,0,255,135
19890815,0,217,135
19890816,0,214,120
19890817,0,242,98
19890818,3,231,132
19890821,0,176,90
19890822,23,181,75
19890823,92,132,87
19890825,4,176,78
19890826,26,223,117
19890829,3,132,27
19890831,3,115,52
19890901,0,152,45
19890903,0,193,67
19890905,12,197,116
19890907,0,163,92
19890908,0,185,67
19890909,0,195,56
19890910,0,170,70
19890911,0,213,114
19890914,40,92,-4
19890915,0,97,53
19890916,26,95,65
19890917,3,121,69
19890918,0,154,65
19890919,5,164,55
19890924,0,144,46
19890927,0,105,-22
19890928,0,131,-15
19890929,0,152,20
19890930,0,146,31
19891001,4,152,66
19891004,16,94,33
19891005,89,87,48
19891008,4,39,5
19891009,3,32,4
19891010,3,36,11
19891012,144,83,26
19891014,64,61,33
19891016,23,107,75
19891018,6,48,-36
19891023,49,84,6
19891026,0,17,4
19891027,66,12,-18
19891104,7,4,-9
19891107,0,-6,-40
19891110,0,20,-54
19891111,0,19,-47
19891112,0,12,-36
19891118,21,6,-13
19891120,0,-12,-31
19891124,139,27,-40
19891130,12,-105,-175
19891202,44,-38,-112
19891215,87,-17,-102
19891227,2,-41,-80
19891228,0,-29,-50
19900101,11,-30,-75
19900109,39,-25,-203
19900114,0,-187,-238
19900118,34,-106,-166
19900122,13,-31,-53
19900124,0,-153,-202
19900127,55,7,-33
19900207,16,8,-18
19900209,14,12,-19
19900216,0,-51,-137
19900217,0,-63,-142
19900218,0,-63,-106
19900219,0,-74,-107
19900222,61,10,-88
19900228,19,35,-4
19900303,20,10,1
19900307,111,6,-36
19900314,0,-47,-95
19900315,0,-54,-121
19900317,17,26,-36
19900319,3,24,-28
19900320,0,66,13
19900323,57,30,-9
19900324,20,30,8
19900326,39,54,7
19900328,4,37,-9
19900331,7,3,-20
19900403,0,19,-65
19900404,3,59,-39
19900407,0,49,-60
19900410,0,61,-45
19900411,4,47,-23
19900412,5,149,28
19900413,0,175,62
19900415,0,162,22
19900416,0,121,12
19900417,0,112,14
19900418,0,121,13
19900420,0,106,-5
19900421,0,121,25
19900422,0,135,10
19900423,0,142,-3
19900424,0,140,21
19900425,0,155,37
19900426,0,162,10
19900427,19,110,28
19900501,0,185,63
19900503,0,128,-3
19900505,0,92,-5
19900507,28,139,5
19900509,0,87,-5
19900511,0,182,-6
19900512,147,86,11
19900513,5,66,-2
19900514,0,103,6
19900515,0,165,27
19900516,89,127,88
19900518,20,187,102
19900520,3,116,43
19900521,4,103,21
19900522,13,124,33
19900523,0,148,45
19900524,98,131,61
19900525,3,167,60
19900526,166,153,98
19900528,6,131,65
19900529,0,102,52
19900531,0,152,27
19900602,3,180,111
19900603,0,213,92
19900604,0,249,115
19900606,0,220,124
19900607,0,179,126
19900610,30,101,36
19900611,9,136,48
19900612,0,211,104
19900613,0,215,120
19900614,3,238,150
19900617,41,170,102
19900620,18,182,107
19900621,6,208,118
19900623,42,144,104
19900625,3,195,130
19900626,0,234,130
19900627,0,267,122
19900628,4,250,142
19900630,0,240,130
19900703,0,173,96
19900704,0,223,96
19900705,0,250,115
19900706,0,278,123
19900707,0,271,165
19900708,0,290,175
19900709,0,299,182
19900710,0,306,170
19900711,0,300,172
19900712,10,285,161
19900713,51,265,171
19900715,3,242,140
19900716,0,255,126
19900718,0,252,119
19900719,0,271,145
19900720,0,278,155
19900721,0,283,155
