Date,Precipitation,TMax,TMin
20070525,0,190,45
20070526,0,207,101
20070527,0,187,120
20070528,0,179,61
20070529,0,230,91
20070530,5,254,97
20070531,0,242,111
20070601,0,210,69
20070602,70,160,69
20070603,204,69,4
20070604,7,42,-4
20070605,0,124,16
20070606,3,124,70
20070607,0,190,31
20070608,0,246,117
20070609,385,151,36
20070610,70,64,26
20070611,21,80,19
20070612,0,146,23
20070613,0,181,71
20070614,0,205,89
20070615,2,172,91
20070616,0,177,81
20070617,0,215,94
20070618,0,265,127
20070619,0,297,146
20070620,0,279,187
20070621,0,259,145
20070622,0,263,171
20070623,0,257,154
20070624,0,285,166
20070625,0,284,145
20070626,0,264,134
20070627,0,271,123
20070628,0,275,130
20070629,0,294,148
20070630,14,273,100
20070701,12,141,72
20070702,32,141,39
20070703,94,92,38
20070704,152,93,64
20070705,27,140,65
20070706,0,189,53
20070707,3,173,76
20070708,0,206,72
20070709,0,269,133
20070710,0,269,164
20070711,0,272,160
20070712,0,270,150
20070713,13,245,126
20070714,0,261,120
20070715,40,152,79
20070716,0,223,95
20070717,0,217,125
20070718,0,232,134
20070719,0,213,123
20070720,0,268,134
20070721,0,270,180
20070722,0,260,163
20070723,0,293,148
20070724,0,290,175
20070725,0,285,161
20070726,0,294,164
20070727,0,280,150
20070728,0,270,134
20070729,8,261,141
20070730,0,268,151
20070731,192,253,153
20070801,44,200,141
20070802,38,228,152
20070803,9,224,157
20070804,52,188,91
20070805,3,156,95
20070806,1,193,39
20070807,0,205,80
20070808,0,256,117
20070809,0,230,106
20070810,19,179,123
20070811,126,140,80
20070812,0,131,74
20070813,0,159,70
20070814,0,190,86
20070815,0,238,78
20070816,0,241,91
20070817,23,202,143
20070818,0,152,100
20070819,0,185,62
20070820,42,163,85
20070821,51,124,100
20070822,4,154,107
20070823,0,151,101
20070824,0,167,83
20070825,0,167,85
20070826,3,136,76
20070827,0,163,72
20070828,0,194,45
20070829,0,206,62
20070830,0,210,71
20070831,0,215,121
20070901,24,193,110
20070902,0,195,60
20070903,0,155,94
20070904,0,164,45
20070905,0,150,76
20070906,4,96,42
20070907,0,140,42
20070908,30,99,44
20070909,8,83,31
20070910,0,110,-33
20070911,0,130,53
20070912,0,164,54
20070913,0,159,10
20070914,0,125,65
20070915,6,74,56
20070916,17,82,26
20070917,0,90,23
20070918,0,83,1
20070919,5,70,29
20070920,68,35,16
20070921,9,47,11
20070922,0,55,-3
20070923,0,58,-36
20070924,5,58,-5
20070925,0,58,-5
20070926,42,46,2
20070927,0,26,2
20070928,0,28,-13
20070929,0,30,-12
20070930,0,12,-35
20071001,0,15,-26
20071002,0,46,-60
20071003,0,35,-19
20071004,2,14,-26
20071005,0,27,-45
20071006,0,32,-76
20071007,0,35,-16
20071008,0,44,-57
20071009,0,26,-68
20071010,51,7,-55
20071011,55,-52,-97
20071012,0,-50,-149
20071013,0,-90,-158
20071014,0,-85,-180
20071015,0,-52,-143
20071016,0,-46,-90
20071017,11,-49,-90
20071018,0,-70,-94
20071019,0,-77,-136
20071020,0,-78,-139
20071021,0,-76,-108
20071022,0,-105,-119
20071023,0,-104,-127
20071024,0,-101,-178
20071025,3,-68,-108
20071026,0,-94,-166
20071027,15,-112,-216
20071028,29,-116,-149
20071029,6,-145,-216
20071030,0,-158,-201
20071031,0,-152,-234
20071101,0,-140,-225
20071102,0,-180,-279
20071103,23,-176,-221
20071104,20,-176,-276
20071105,22,-158,-207
20071106,22,-140,-162
20071107,11,-129,-184
20071108,0,-184,-254
20071109,0,-124,-208
20071110,13,-70,-159
20071111,11,-73,-136
20071112,2,-136,-186
20071113,0,-186,-302
20071114,0,-287,-327
20071115,18,-244,-344
20071116,21,-226,-308
20071117,12,-213,-361
20071118,54,-190,-215
20071119,32,-215,-317
20071120,19,-202,-232
20071121,0,-202,-282
20071122,0,-197,-273
20071123,3,-165,-197
20071124,27,-164,-195
20071125,0,-195,-295
20071126,0,-287,-363
20071127,0,-274,-376
20071128,2,-215,-274
20071129,4,-207,-262
20071130,22,-186,-271
20071201,34,-165,-271
20071202,124,-129,-165
20071203,6,-131,-266
20071204,0,-204,-353
20071205,120,-144,-204
20071206,108,-144,-150
20071207,14,-150,-168
20071208,9,-162,-187
20071209,4,-187,-236
20071210,0,-236,-275
20071211,4,-249,-258
20071212,5,-244,-267
20071213,2,-245,-382
20071214,0,-382,-428
20071215,0,-428,-450
20071216,0,-444,-469
20071217,2,-376,-470
20071218,2,-331,-376
20071219,3,-304,-351
20071220,0,-306,-367
20071221,5,-278,-330
20071222,4,-266,-278
20071223,2,-260,-331
20071224,0,-331,-430
20071225,0,-425,-442
20071226,0,-432,-464
20071227,0,-439,-474
20071228,0,-411,-443
20071229,0,-411,-445
20071230,0,-384,-447
20071231,0,-363,-445
20080101,0,-445,-469
20080102,0,-447,-479
20080103,0,-412,-469
20080104,4,-396,-456
20080105,0,-456,-478
20080106,0,-441,-483
20080107,15,-323,-441
20080108,7,-298,-326
20080109,8,-302,-371
20080110,4,-294,-386
20080111,13,-280,-376
20080112,8,-263,-301
20080113,2,-301,-391
20080114,0,-360,-450
20080115,0,-367,-458
20080116,3,-368,-405
20080117,8,-368,-411
20080118,2,-404,-435
20080119,0,-420,-486
20080120,0,-431,-474
20080121,0,-460,-509
20080122,0,-431,-481
20080123,7,-330,-466
20080124,0,-350,-431
20080125,0,-405,-468
20080126,3,-323,-427
20080127,2,-348,-437
20080128,21,-260,-379
20080129,6,-256,-326
20080130,0,-326,-433
20080131,0,-405,-460
20080201,0,-386,-460
20080202,4,-300,-388
20080203,0,-290,-306
20080204,2,-278,-314
20080205,0,-283,-391
20080206,0,-322,-387
20080207,0,-303,-415
20080208,7,-315,-440
20080209,29,-281,-315
20080210,4,-295,-363
20080211,11,-302,-432
20080212,4,-310,-403
20080213,0,-346,-485
20080214,0,-350,-489
20080215,0,-286,-446
20080216,0,-271,-414
20080217,2,-232,-327
20080218,0,-226,-305
20080219,0,-286,-353
20080220,8,-330,-370
20080221,0,-330,-446
20080222,0,-334,-393
20080223,0,-350,-478
20080224,0,-322,-440
20080225,70,-294,-379
20080226,41,-294,-320
20080227,4,-227,-296
20080228,0,-210,-358
20080229,0,-199,-344
20080301,0,-190,-333
20080302,0,-194,-346
20080303,0,-180,-331
20080304,0,-199,-346
20080305,0,-211,-369
20080306,0,-180,-331
20080307,0,-184,-366
20080308,0,-224,-270
20080309,4,-244,-301
20080310,5,-214,-296
20080311,2,-223,-357
20080312,0,-174,-407
20080313,0,-174,-389
20080314,0,-127,-218
20080315,2,-165,-281
20080316,0,-160,-351
20080317,0,-104,-316
20080318,0,-43,-296
20080319,0,-22,-252
20080320,0,-63,-211
20080321,0,-33,-247
20080322,0,-25,-85
20080323,0,-38,-219
20080324,0,-50,-245
20080325,0,-67,-213
20080326,0,-26,-261
20080327,0,-48,-204
20080328,0,-50,-216
20080329,15,-75,-126
20080330,0,-73,-257
20080331,15,-52,-101
20080401,0,-38,-216
20080402,0,-32,-119
20080403,0,-59,-179
20080404,0,-44,-235
20080405,0,-1,-200
20080406,0,32,-165
20080407,11,-82,-126
20080408,0,-56,-260
20080409,0,-56,-179
20080410,3,-98,-192
20080411,7,-102,-201
20080412,0,-110,-272
20080413,0,-80,-302
20080414,0,-92,-271
20080415,43,-99,-173
20080416,24,-111,-181
20080417,0,-113,-260
20080418,0,-118,-267
20080419,0,-123,-208
20080420,0,-86,-294
20080421,0,-58,-269
20080422,0,-88,-175
20080423,0,-94,-276
20080424,0,-47,-272
20080425,0,-28,-234
20080426,0,6,-192
20080427,90,-14,-60
20080428,58,4,-84
20080429,7,4,-58
20080430,0,-3,-89
20080501,0,21,-83
20080502,0,63,-45
20080503,0,73,-40
20080504,0,71,2
20080505,0,72,-56
20080506,0,72,-14
20080507,0,89,24
20080508,0,86,6
20080509,0,44,-31
20080510,0,34,-64
20080511,0,68,-64
20080512,0,95,-15
20080513,0,102,-15
20080514,0,146,-24
20080515,0,155,-5
20080516,0,166,34
20080517,38,148,5
20080518,0,174,22
20080519,0,177,59
20080520,0,110,8
20080521,102,39,-24
20080522,0,123,-10
20080523,0,169,35
20080524,0,206,31
20080525,0,230,69
20080526,0,237,68
20080527,0,227,75
20080528,0,266,96
20080529,0,264,127
20080530,0,214,94
20080531,16,227,107
20080601,27,201,49
20080602,0,167,11
20080603,0,214,62
20080604,13,149,6
20080605,110,15,-2
20080606,25,43,-27
20080607,0,194,12
20080608,0,175,41
20080609,0,169,75
20080610,3,109,6
20080611,0,283,76
20080612,27,260,18
20080613,5,152,10
20080614,0,240,84
20080615,0,289,137
20080616,35,137,59
20080617,0,187,58
20080618,0,245,114
20080619,1,233,102
20080620,6,166,81
20080621,23,177,91
20080622,0,225,79
20080623,0,207,101
20080624,0,245,88
20080625,27,238,79
20080626,0,185,71
20080627,0,239,107
20080628,0,245,111
20080629,30,232,144
20080630,75,214,141
20080701,74,229,30
20080702,1,138,36
20080703,0,136,35
20080704,0,170,78
20080705,56,150,89
20080706,3,195,107
20080707,248,154,90
20080708,0,236,74
20080709,0,248,121
20080710,60,223,113
20080711,32,154,92
20080712,1,148,74
20080713,3,142,76
20080714,0,160,46
20080715,0,202,60
20080716,0,244,91
20080717,0,275,99
20080718,0,309,165
20080719,0,310,179
20080720,0,284,175
20080721,0,275,159
20080722,20,221,138
20080723,4,165,119
20080724,27,150,82
20080725,0,178,46
20080726,0,246,117
20080727,0,242,157
20080728,0,325,160
20080729,5,160,88
20080730,158,103,73
20080731,38,90,74
20080801,0,122,43
20080802,18,145,33
20080803,0,172,60
20080804,0,254,114
20080805,1,244,160
20080806,0,240,151
20080807,0,268,129
20080808,0,276,136
20080809,0,255,147
20080810,0,220,116
20080811,0,203,124
20080812,0,232,151
20080813,0,234,147
20080814,0,248,127
20080815,0,230,113
20080816,0,215,84
20080817,0,225,79
20080818,0,238,66
20080819,0,235,70
20080820,0,228,113
20080821,1,227,129
20080822,0,259,115
20080823,0,235,121
20080824,0,254,110
20080825,0,232,127
20080826,1,152,73
20080827,14,155,99
20080828,14,194,104
20080829,0,159,99
20080830,0,130,69
20080831,0,140,89
20080901,0,148,66
20080902,0,190,47
20080903,0,170,48
20080904,0,142,33
20080905,18,44,22
20080906,0,50,16
20080907,0,102,16
20080908,0,87,37
20080909,0,104,28
20080910,0,80,40
20080911,0,140,-9
20080912,0,160,40
20080913,0,112,51
20080914,27,78,39
20080915,226,63,6
20080916,3,38,0
20080917,0,60,-24
20080918,0,70,0
20080919,10,60,19
20080920,0,44,17
20080921,0,63,21
20080922,1,84,29
20080923,0,113,2
20080924,0,101,56
20080925,0,90,27
20080926,0,60,29
20080927,0,76,35
20080928,0,51,17
20080929,3,37,17
20080930,0,20,-8
20081001,7,-5,-22
20081002,0,-3,-22
20081003,0,34,-26
20081004,0,60,-59
20081005,0,46,-67
20081006,0,31,-66
20081007,0,-2,-71
20081008,3,-24,-48
20081009,0,-20,-103
20081010,0,-21,-112
20081011,0,-44,-130
20081012,0,-68,-102
20081013,5,-57,-76
20081014,5,-45,-76
20081015,0,-54,-120
20081016,3,-44,-104
20081017,0,-41,-134
20081018,0,-66,-149
20081019,0,-55,-146
20081020,0,-89,-164
20081021,0,-48,-130
20081022,2,-82,-146
20081023,0,-88,-172
20081024,0,-80,-173
20081025,0,-63,-121
20081026,0,-58,-140
20081027,0,-38,-134
20081028,0,-100,-190
20081029,0,-135,-188
20081030,3,-124,-154
20081031,5,-144,-180
20081101,5,-152,-212
20081102,3,-192,-239
20081103,0,-188,-263
20081104,0,-237,-296
20081105,6,-180,-237
20081106,12,-167,-187
20081107,0,-156,-199
20081108,3,-163,-243
20081109,2,-170,-248
20081110,0,-171,-251
20081111,0,-192,-250
20081112,0,-164,-215
20081113,34,-162,-182
20081114,54,-157,-180
20081115,16,-169,-238
20081116,5,-230,-280
20081117,8,-253,-310
20081118,0,-292,-370
20081119,0,-366,-401
20081120,11,-273,-390
20081121,62,-229,-278
20081122,20,-215,-277
20081123,10,-198,-296
20081124,9,-165,-198
20081125,6,-163,-206
20081126,5,-206,-315
20081127,0,-304,-418
20081128,0,-364,-435
20081129,0,-365,-403
20081130,0,-358,-382
20081201,0,-354,-410
20081202,2,-300,-414
20081203,2,-327,-377
20081204,20,-273,-346
20081205,2,-268,-367
20081206,43,-302,-384
20081207,38,-287,-346
20081208,4,-304,-438
20081209,0,-399,-456
20081210,0,-451,-479
20081211,0,-461,-519
20081212,20,-341,-461
20081213,3,-335,-460
20081214,0,-384,-466
20081215,0,-410,-476
20081216,25,-301,-447
20081217,67,-240,-301
20081218,3,-261,-432
20081219,0,-362,-468
20081220,0,-384,-491
20081221,8,-363,-441
20081222,8,-335,-463
20081223,30,-253,-335
20081224,13,-244,-281
20081225,25,-246,-281
20081226,5,-281,-334
20081227,0,-334,-414
20081228,0,-306,-364
20081229,0,-257,-306
20081230,2,-254,-303
20081231,0,-288,-331
20090101,0,-309,-368
20090102,0,-331,-393
20090103,2,-294,-336
20090104,8,-314,-345
20090105,0,-336,-362
20090106,0,-344,-383
20090107,6,-310,-383
20090108,2,-310,-374
20090109,0,-333,-426
20090110,0,-380,-415
20090111,0,-407,-453
20090112,0,-407,-447
20090113,0,-424,-455
20090114,0,-400,-434
20090115,3,-300,-412
20090116,4,-273,-321
20090117,0,-321,-383
20090118,0,-364,-411
20090119,0,-346,-423
20090120,0,-379,-417
20090121,0,-412,-453
20090122,10,-348,-445
20090123,10,-327,-351
20090124,0,-345,-431
20090125,0,-234,-422
20090126,0,-250,-351
20090127,0,-349,-385
20090128,0,-359,-446
20090129,0,-353,-442
20090130,0,-377,-435
20090131,2,-340,-426
20090201,0,-362,-424
20090202,0,-363,-405
20090203,5,-357,-424
20090204,0,-342,-398
20090205,0,-376,-445
20090206,0,-383,-456
20090207,0,-400,-457
20090208,0,-421,-491
20090209,0,-381,-458
20090210,0,-360,-430
20090211,0,-362,-430
20090212,0,-364,-456
20090213,4,-344,-425
20090214,0,-345,-412
20090215,6,-346,-419
20090216,2,-360,-451
20090217,0,-378,-466
20090218,0,-364,-488
20090219,6,-347,-383
20090220,0,-366,-450
20090221,0,-297,-468
20090222,13,-301,-365
20090223,7,-298,-401
20090224,4,-241,-379
20090225,2,-264,-345
20090226,0,-279,-442
20090227,6,-273,-411
20090228,19,-251,-283
20090301,3,-232,-349
20090302,0,-239,-412
20090303,0,-294,-430
20090304,6,-288,-366
20090305,13,-268,-310
20090306,11,-264,-322
20090307,2,-244,-390
20090308,0,-243,-432
20090309,0,-254,-437
20090310,0,-254,-419
20090311,0,-217,-402
20090312,0,-238,-363
20090313,22,-231,-274
20090314,3,-203,-398
20090315,0,-60,-372
20090316,2,-89,-224
20090317,5,-24,-223
20090318,0,-1,-93
20090319,0,-21,-119
20090320,0,-10,-80
20090321,0,-10,-140
20090322,0,-25,-180
20090323,0,18,-40
20090324,0,-10,-184
20090325,0,-18,-209
20090326,0,-45,-203
20090327,0,-10,-210
20090328,0,-11,-203
20090329,0,-37,-97
20090330,0,-23,-174
20090331,0,-21,-153
20090401,0,-35,-120
20090402,10,-52,-140
20090403,9,-140,-210
20090404,9,-133,-213
20090405,0,-99,-269
20090406,0,-55,-285
20090407,0,-53,-163
20090408,0,-55,-169
20090409,0,-36,-217
20090410,0,-53,-160
20090411,0,-45,-169
20090412,0,-30,-161
20090413,0,-10,-206
20090414,0,-23,-177
20090415,7,-28,-86
20090416,0,18,-198
20090417,0,53,-34
20090418,0,53,-23
20090419,61,10,-49
20090420,0,-7,-187
20090421,0,-26,-63
20090422,0,-12,-150
20090423,0,28,-83
20090424,0,42,-60
20090425,31,36,-25
20090426,47,-21,-109
20090427,0,-90,-181
20090428,0,-33,-180
20090429,0,-2,-115
20090430,0,5,-103
20090501,0,42,-52
20090502,0,56,-15
20090503,0,72,10
20090504,3,53,-1
20090505,14,57,-1
20090506,0,66,-47
20090507,0,96,-43
20090508,0,77,3
20090509,2,50,-8
20090510,94,-8,-59
20090511,33,-6,-65
20090512,0,6,-66
20090513,0,50,-90
20090514,0,103,-30
20090515,0,110,11
20090516,0,103,21
20090517,0,106,21
20090518,0,166,3
20090519,0,196,41
20090520,0,177,41
20090521,0,153,65
20090522,7,137,87
20090523,105,118,19
20090524,93,67,-9
20090525,0,120,18
20090526,0,199,31
20090527,0,225,50
20090528,0,237,64
20090529,0,230,107
20090530,0,224,104
20090531,0,200,79
20090601,0,225,73
20090602,5,194,108
20090603,0,188,67
20090604,5,181,70
20090605,0,167,16
20090606,48,165,103
20090607,0,210,83
20090608,0,202,74
20090609,0,284,121
20090610,0,237,56
20090611,0,175,50
20090612,0,230,87
20090613,0,272,111
20090614,17,120,46
20090615,0,162,28
20090616,0,238,117
20090617,3,230,135
20090618,0,207,92
20090619,0,210,101
20090620,8,154,94
20090621,0,198,120
20090622,0,235,103
20090623,0,227,124
20090624,97,135,55
20090625,10,118,68
20090626,0,186,51
20090627,0,230,73
20090628,0,256,107
20090629,0,270,115
20090630,0,273,115
20090701,10,224,93
20090702,8,132,73
20090703,0,204,46
20090704,46,196,108
20090705,8,210,98
20090706,0,197,126
20090707,11,180,121
20090708,7,190,81
20090709,0,201,82
20090710,3,190,91
20090711,3,152,88
20090712,0,180,85
20090713,0,206,95
20090714,1,186,96
20090715,17,131,66
20090716,0,198,56
20090717,89,180,110
20090718,0,223,77
20090719,0,239,121
20090720,0,254,118
20090721,0,211,87
20090722,0,157,64
20090723,0,236,74
20090724,0,234,110
20090725,19,176,125
20090726,0,248,107
20090727,1,303,141
20090728,0,335,146
20090729,1,292,117
20090730,34,117,91
20090731,10,150,94
20090801,0,165,133
20090802,5,200,111
20090803,0,260,93
20090804,0,224,139
20090805,1,140,111
20090806,14,117,81
20090807,0,130,79
20090808,0,192,37
20090809,0,240,86
20090810,26,221,51
20090811,1,136,57
20090812,0,217,68
20090813,0,250,114
20090814,0,274,88
20090815,0,296,93
20090816,0,290,125
20090817,40,156,87
20090818,63,136,90
20090819,21,128,31
20090820,6,102,41
20090821,25,155,71
20090822,21,164,86
20090823,10,125,33
20090824,0,88,30
20090825,0,105,11
20090826,0,106,41
20090827,11,106,36
20090828,1,96,48
20090829,6,82,37
20090830,0,77,17
20090831,0,139,23
20090901,0,233,29
20090902,0,256,82
20090903,0,265,94
20090904,0,264,92
20090905,12,187,43
20090906,28,82,31
20090907,0,112,13
20090908,0,172,17
20090909,4,160,44
20090910,0,171,26
20090911,0,123,20
20090912,0,82,55
20090913,0,166,34
20090914,0,145,43
20090915,0,176,0
20090916,0,198,26
20090917,0,204,38
20090918,0,196,32
20090919,0,140,40
20090920,0,68,45
20090921,1,59,41
20090922,5,42,14
20090923,14,22,-1
20090924,0,58,-39
20090925,0,72,-46
20090926,0,66,-13
20090927,0,57,-83
20090928,0,6,-81
20090929,0,62,-74
20090930,0,59,-87
20091001,0,65,-67
20091002,0,42,-58
20091003,4,24,-5
20091004,2,20,-15
20091005,2,-15,-42
20091006,0,-20,-77
20091007,4,-19,-80
20091008,0,-22,-62
20091009,6,-35,-57
20091010,0,-57,-77
20091011,0,-73,-92
20091012,64,-56,-93
20091013,31,-44,-63
20091014,9,-28,-64
20091015,8,-34,-50
20091016,2,-34,-56
20091017,37,-53,-64
20091018,2,-52,-71
20091019,0,-51,-139
20091020,0,-94,-198
20091021,0,-94,-134
20091022,0,-105,-151
20091023,3,-128,-177
20091024,4,-84,-130
20091025,2,-67,-110
20091026,30,-109,-130
20091027,5,-130,-196
20091028,2,-151,-250
20091029,7,-175,-213
20091030,4,-188,-255
20091031,37,-180,-206
20091101,86,-167,-206
20091102,68,-154,-198
20091103,0,-198,-290
20091104,12,-199,-280
20091105,0,-232,-311
20091106,0,-271,-368
20091107,27,-245,-304
20091108,25,-224,-248
20091109,39,-210,-248
20091110,21,-248,-321
20091111,14,-302,-339
20091112,4,-309,-353
20091113,0,-282,-374
20091114,70,-92,-291
20091115,18,-54,-156
20091116,0,-120,-290
20091117,0,-271,-332
20091118,0,-277,-313
20091119,8,-279,-306
20091120,11,-214,-282
20091121,21,-216,-230
20091122,9,-211,-239
20091123,4,-238,-316
20091124,2,-282,-334
20091125,6,-251,-300
20091126,7,-223,-254
20091127,5,-254,-316
20091128,2,-316,-375
20091129,0,-375,-409
20091130,19,-310,-400
20091201,17,-294,-316
20091202,4,-306,-362
20091203,0,-359,-424
20091204,0,-406,-432
20091205,0,-397,-442
20091206,0,-375,-401
20091207,0,-389,-432
20091208,0,-346,-438
20091209,27,-236,-346
20091210,10,-218,-245
20091211,7,-223,-243
20091212,25,-219,-285
20091213,5,-227,-285
20091214,22,-225,-306
20091215,20,-221,-294
20091216,3,-220,-246
20091217,5,-230,-265
20091218,9,-226,-296
20091219,2,-229,-262
20091220,0,-262,-355
20091221,0,-355,-396
20091222,0,-320,-373
20091223,7,-275,-321
20091224,3,-253,-360
20091225,4,-268,-354
20091226,0,-297,-367
20091227,7,-260,-377
20091228,5,-256,-266
20091229,10,-242,-265
20091230,3,-241,-326
20091231,0,-274,-426
20100101,14,-296,-342
20100102,5,-296,-374
20100103,0,-374,-406
20100104,0,-405,-426
20100105,0,-364,-428
20100106,0,-342,-422
20100107,9,-310,-375
20100108,0,-346,-413
20100109,8,-269,-401
20100110,0,-269,-456
20100111,0,-423,-475
20100112,0,-394,-435
20100113,7,-279,-394
20100114,2,-261,-403
20100115,0,-397,-446
20100116,0,-411,-457
20100117,0,-416,-458
20100118,0,-427,-462
20100119,0,-411,-450
20100120,0,-430,-483
20100121,0,-462,-502
20100122,24,-313,-474
20100123,16,-313,-365
20100124,0,-365,-464
20100125,4,-384,-480
20100126,0,-465,-512
20100127,0,-385,-491
20100128,0,-260,-391
20100129,0,-96,-260
20100130,2,-184,-294
20100131,2,-227,-266
20100201,15,-252,-280
20100202,4,-280,-381
20100203,0,-288,-357
20100204,0,-308,-374
20100205,4,-324,-378
20100206,5,-320,-370
20100207,2,-323,-395
20100208,0,-320,-390
20100209,0,-322,-432
20100210,0,-342,-416
20100211,3,-345,-413
20100212,0,-366,-437
20100213,0,-377,-434
20100214,7,-363,-431
20100215,0,-375,-461
20100216,14,-294,-379
20100217,3,-327,-453
20100218,5,-306,-369
20100219,0,-321,-411
20100220,3,-304,-377
20100221,16,-271,-314
20100222,5,-241,-296
20100223,0,-248,-354
20100224,4,-225,-269
20100225,3,-235,-278
20100226,3,-255,-336
20100227,4,-283,-310
20100228,15,-265,-295
20100301,2,-262,-306
20100302,4,-280,-399
20100303,10,-260,-369
20100304,20,-192,-275
20100305,21,-187,-211
20100306,6,-211,-306
20100307,0,-246,-389
20100308,0,-241,-350
20100309,0,-226,-409
20100310,0,-229,-413
20100311,0,-227,-403
20100312,0,-242,-415
20100313,0,-196,-346
20100314,2,-168,-300
20100315,6,-140,-282
20100316,3,-176,-318
20100317,12,-262,-327
20100318,4,-249,-323
20100319,28,-213,-251
20100320,6,-225,-300
20100321,4,-172,-310
20100322,0,-143,-345
20100323,33,-176,-250
20100324,27,-136,-203
20100325,42,-130,-153
20100326,7,-127,-151
20100327,0,-100,-274
20100328,0,-127,-307
20100329,0,-146,-226
20100330,11,-143,-277
20100331,34,-161,-232
20100401,19,-157,-193
20100402,15,-164,-202
20100403,2,-174,-305
20100404,0,-144,-340
20100405,0,-176,-310
20100406,18,-177,-213
20100407,23,-187,-224
20100408,14,-163,-242
20100409,0,-144,-329
20100410,6,-137,-241
20100411,6,-137,-198
20100412,7,-95,-162
20100413,6,-100,-174
20100414,6,-53,-199
20100415,0,-40,-182
20100416,46,-43,-83
20100417,0,1,-207
20100418,0,34,-195
20100419,0,28,-189
20100420,0,33,-180
20100421,0,18,-186
20100422,0,10,-180
20100423,0,34,-173
20100424,0,41,-126
20100425,0,46,-156
20100426,0,45,-148
20100427,0,37,-75
20100428,0,30,-109
20100429,0,15,-64
20100430,0,72,-64
20100501,0,86,-26
20100502,0,75,-19
20100503,0,78,-5
20100504,0,80,-40
20100505,0,76,-33
20100506,0,76,-22
20100507,0,107,24
20100508,0,135,47
20100509,0,164,33
20100510,0,165,-7
20100511,0,148,18
20100512,0,28,-24
20100513,0,53,-42
20100514,0,80,-32
20100515,0,120,-28
20100516,0,143,-20
20100517,0,142,3
20100518,0,191,5
20100519,0,220,53
20100520,0,235,81
20100521,0,232,118
20100522,0,210,107
20100523,0,207,99
20100524,0,194,61
20100525,0,247,91
20100526,0,260,116
20100527,0,158,62
20100528,0,194,68
20100529,0,194,105
20100530,0,206,78
20100531,0,250,116
20100601,0,233,121
20100602,0,208,103
20100603,0,234,99
20100604,0,212,97
20100605,0,138,51
20100606,0,129,57
20100607,26,117,69
20100608,0,193,45
20100609,11,192,102
20100610,30,190,118
20100611,0,158,85
20100612,10,170,43
20100613,10,124,41
20100614,0,148,55
20100615,0,166,39
20100616,0,203,65
20100617,18,197,114
20100618,0,202,114
20100619,0,271,107
20100620,0,306,165
20100621,41,268,136
20100622,8,201,127
20100623,1,248,154
20100624,22,226,116
20100625,35,246,100
20100626,46,162,111
20100627,0,184,105
20100628,0,240,115
20100629,0,250,135
20100630,198,233,98
20100701,71,195,99
20100702,0,230,99
20100703,0,260,122
20100704,0,277,123
20100705,0,288,144
20100706,0,311,150
20100707,0,309,203
20100708,0,311,180
20100709,0,291,184
20100710,0,290,113
20100711,21,224,130
20100712,11,166,126
20100713,5,202,111
20100714,0,236,91
20100715,0,273,116
20100716,0,317,160
20100717,0,349,190
20100718,0,368,193
20100719,0,364,217
20100720,32,320,145
20100721,44,296,183
20100722,0,321,190
20100723,0,340,194
20100724,62,312,135
20100725,0,223,84
20100726,0,313,181
20100727,0,310,195
20100728,3,293,133
20100729,0,200,136
20100730,0,310,140
20100731,0,291,165
20100801,0,231,165
20100802,0,165,95
20100803,280,95,55
20100804,54,105,50
20100805,0,110,69
20100806,5,93,58
20100807,0,102,48
20100808,0,145,66
20100809,0,144,68
20100810,0,166,24
20100811,0,180,64
20100812,8,236,98
20100813,6,236,122
20100814,40,157,121
20100815,30,150,86
20100816,0,164,63
20100817,0,186,37
20100818,0,193,24
20100819,0,222,66
20100820,215,190,104
20100821,15,184,104
20100822,0,190,45
20100823,0,154,78
20100824,0,120,67
20100825,0,153,5
20100826,52,188,51
20100827,32,150,76
20100828,0,183,78
20100829,0,194,94
20100830,4,173,69
20100831,33,177,112
20100901,0,193,78
20100902,0,162,55
20100903,44,127,54
20100904,165,75,38
20100905,16,90,42
20100906,0,94,-20
20100907,0,111,31
20100908,0,130,9
20100909,48,99,54
20100910,326,69,49
20100911,56,53,32
20100912,49,51,34
20100913,87,48,26
20100914,21,58,26
20100915,44,86,36
20100916,18,80,32
20100917,30,65,21
20100918,0,84,2
20100919,0,48,-14
20100920,46,27,8
20100921,77,18,3
20100922,150,14,6
20100923,40,34,4
20100924,0,35,1
20100925,7,30,2
20100926,0,30,3
20100927,5,13,-10
20100928,0,20,-33
20100929,0,16,-31
20100930,0,2,-28
20101001,0,-2,-84
20101002,0,-18,-74
20101003,10,-1,-62
20101004,0,32,-47
20101005,0,19,-77
20101006,0,28,-48
20101007,6,34,-16
20101008,2,12,-13
20101009,0,2,-103
20101010,0,9,-93
20101011,0,-6,-68
20101012,134,-20,-88
20101013,22,-25,-106
20101014,2,-45,-93
20101015,3,-44,-95
20101016,8,-48,-115
20101017,0,-55,-103
20101018,18,-76,-99
20101019,2,-84,-128
20101020,2,-92,-148
20101021,8,-89,-109
20101022,2,-78,-99
20101023,3,-88,-106
20101024,7,-106,-123
20101025,3,-109,-146
20101026,5,-133,-157
20101027,14,-139,-156
20101028,4,-150,-223
20101029,0,-162,-209
20101030,10,-155,-185
20101031,8,-152,-175
20101101,2,-155,-191
20101102,0,-139,-270
20101103,0,-165,-233
20101104,0,-206,-283
20101105,0,-213,-266
