Date,Precipitation,TMax,TMin
20010628,0,244,153
20010629,0,290,147
20010630,29,257,116
20010701,202,226,138
20010702,0,274,100
20010703,165,244,118
20010704,1,222,135
20010705,70,245,132
20010706,35,214,128
20010707,363,153,110
20010708,3,164,110
20010709,0,232,116
20010710,0,254,125
20010711,0,270,110
20010712,0,291,120
20010713,0,266,118
20010714,0,261,154
20010715,218,211,145
20010716,40,253,110
20010717,39,214,105
20010718,0,232,84
20010719,0,266,96
20010720,0,263,105
20010721,35,261,116
20010722,137,230,148
20010723,134,226,110
20010724,0,215,43
20010725,13,242,84
20010726,0,273,71
20010727,0,268,112
20010728,0,280,116
20010729,117,275,124
20010730,0,264,133
20010731,178,230,145
20010801,0,245,154
20010802,97,221,92
20010803,71,159,79
20010804,30,148,110
20010805,48,205,106
20010806,0,249,83
20010807,0,274,90
20010808,0,272,104
20010809,0,314,122
20010810,18,292,142
20010811,0,280,140
20010812,148,252,130
20010813,0,266,90
20010814,48,230,107
20010815,8,190,120
20010816,0,195,90
20010817,0,210,50
20010818,0,183,90
20010819,0,229,106
20010820,0,254,56
20010821,0,228,80
20010822,45,184,130
20010823,11,205,113
20010824,0,241,70
20010825,0,287,79
20010826,0,295,77
20010827,0,296,80
20010828,0,260,110
20010829,0,238,106
20010830,0,260,92
20010831,22,255,91
20010901,104,194,136
20010902,201,203,120
20010903,44,165,45
20010904,0,198,60
20010905,0,202,35
20010906,13,160,50
20010907,52,185,55
20010908,0,210,15
20010909,4,199,85
20010910,0,213,86
20010911,0,170,22
20010912,84,132,84
20010913,0,174,25
20010914,11,122,82
20010915,216,137,77
20010916,7,98,35
20010917,20,133,37
20010918,0,170,-34
20010919,0,176,-15
20010920,0,180,-10
20010921,0,109,-6
20010922,69,140,34
20010923,0,167,-35
20010924,0,195,23
20010925,6,147,20
20010926,0,148,-20
20010927,0,178,-32
20010928,0,196,-24
20010929,0,215,-30
20010930,44,114,13
20011001,4,43,0
20011002,0,103,-50
20011003,0,63,-60
20011004,0,48,-38
20011005,0,69,-6
20011006,0,89,-70
20011007,0,127,-42
20011008,0,116,-59
20011009,0,157,-35
20011010,0,200,-43
20011011,4,113,7
20011012,0,74,-45
20011013,0,100,-75
20011014,0,24,-40
20011015,0,14,-46
20011016,0,40,-125
20011017,0,83,-88
20011018,0,78,-92
20011019,74,65,-10
20011020,0,59,-10
20011021,0,75,-30
20011022,0,38,-53
20011023,0,58,-90
20011024,0,80,-63
20011025,0,82,-40
20011026,0,83,-90
20011027,0,82,-105
20011028,0,95,-65
20011029,13,55,-25
20011030,0,-10,-81
20011031,0,13,-124
20011101,0,23,-114
20011102,0,1,-140
20011103,0,-16,-83
20011104,0,-8,-78
20011105,0,47,-113
20011106,0,73,-80
20011107,0,28,-82
20011108,0,52,-116
20011109,0,78,-118
20011110,0,11,-114
20011111,0,-54,-184
20011112,0,-29,-174
20011113,0,-3,-146
20011114,0,5,-136
20011115,0,27,-135
20011116,0,41,-130
20011117,0,59,-103
20011118,0,50,-115
20011119,0,20,-119
20011120,0,28,-111
20011121,0,55,-116
20011122,0,48,-60
20011123,0,-59,-147
20011124,0,-89,-195
20011125,0,-58,-156
20011126,0,-72,-204
20011127,0,-99,-207
20011128,7,-89,-185
20011129,0,-124,-240
20011130,0,-111,-215
20011201,0,-126,-243
20011202,0,-109,-216
20011203,0,-126,-243
20011204,0,-119,-261
20011205,0,-76,-215
20011206,0,-95,-251
20011207,0,-99,-230
20011208,0,-119,-259
20011209,0,-159,-286
20011210,0,-153,-276
20011211,2,-159,-209
20011212,0,-208,-321
20011213,0,-197,-294
20011214,3,-169,-302
20011215,4,-167,-291
20011216,0,-215,-346
20011217,0,-207,-354
20011218,0,-202,-346
20011219,0,-174,-339
20011220,0,-166,-283
20011221,0,-166,-300
20011222,6,-103,-214
20011223,0,-124,-214
20011224,6,-93,-202
20011225,0,-176,-276
20011226,0,-174,-294
20011227,0,-176,-308
20011228,0,-98,-281
20011229,0,-103,-242
20011230,4,-95,-218
20011231,0,-176,-269
20020101,0,-177,-279
20020102,0,-106,-200
20020103,0,0,-156
20020104,0,-43,-166
20020105,21,-20,-176
20020106,0,-113,-285
20020107,0,-115,-240
20020108,0,-99,-235
20020109,0,-129,-240
20020110,0,-53,-226
20020111,0,-49,-187
20020112,0,-110,-215
20020113,0,-94,-225
20020114,0,-132,-283
20020115,0,-202,-331
20020116,0,-126,-285
20020117,0,-92,-266
20020118,0,-133,-259
20020119,0,-76,-201
20020120,0,-139,-291
20020121,0,-127,-301
20020122,0,-114,-301
20020123,0,-123,-271
20020124,11,-84,-230
20020125,0,-141,-285
20020126,0,-109,-291
20020127,0,-126,-296
20020128,0,-85,-255
20020129,0,-45,-217
20020130,0,-62,-258
20020131,0,-99,-240
20020201,0,-46,-259
20020202,0,-57,-261
20020203,0,-65,-229
20020204,0,-81,-257
20020205,0,-28,-195
20020206,0,-84,-256
20020207,0,-113,-217
20020208,0,-144,-296
20020209,0,-99,-298
20020210,0,-62,-277
20020211,0,-39,-170
20020212,0,-9,-176
20020213,0,-14,-198
20020214,0,-12,-228
20020215,0,9,-189
20020216,0,-36,-142
20020217,0,-57,-190
20020218,0,-53,-188
20020219,0,24,-165
20020220,0,-26,-213
20020221,0,24,-203
20020222,0,20,-234
20020223,0,-1,-230
20020224,0,10,-225
20020225,0,34,-228
20020226,0,-5,-126
20020227,0,-41,-180
20020228,0,-66,-236
20020301,0,-48,-264
20020302,0,-3,-245
20020303,0,40,-225
20020304,0,68,-201
20020305,0,55,-197
20020306,0,55,-191
20020307,0,85,-126
20020308,0,49,-50
20020309,0,92,-148
20020310,0,156,-61
20020311,0,145,-75
20020312,0,97,-82
20020313,0,63,-90
20020314,0,65,-134
20020315,0,37,-36
20020316,3,2,-63
20020317,0,47,-110
20020318,0,79,-117
20020319,16,9,-76
20020320,0,16,-220
20020321,0,-17,-95
20020322,0,32,-176
20020323,0,110,-128
20020324,9,72,-99
20020325,0,10,-178
20020326,0,60,-140
20020327,0,90,-117
20020328,0,69,-86
20020329,0,123,-59
20020330,0,165,-40
20020331,0,85,-11
20020401,10,110,-10
20020402,0,180,-61
20020403,0,129,-50
20020404,28,31,-40
20020405,9,-40,-75
20020406,0,-51,-105
20020407,0,-3,-88
20020408,0,50,-136
20020409,0,60,-110
20020410,0,66,-100
20020411,0,134,-106
20020412,0,64,-38
20020413,0,50,-81
20020414,0,51,-28
20020415,0,37,-92
20020416,0,98,-90
20020417,0,132,-68
20020418,0,81,-17
20020419,0,130,-28
20020420,27,41,-17
20020421,0,60,-65
20020422,0,51,-56
20020423,0,130,-91
20020424,0,174,-47
20020425,0,193,-60
20020426,0,204,15
20020427,0,156,17
20020428,0,125,-12
20020429,0,144,-48
20020430,0,130,-41
20020501,66,78,-17
20020502,3,65,-47
20020503,0,104,-39
20020504,0,118,-60
20020505,0,140,-41
20020506,0,146,-42
20020507,0,173,-44
20020508,0,199,-42
20020509,0,178,-25
20020510,0,210,-18
20020511,26,192,30
20020512,0,230,-28
20020513,0,245,-13
20020514,0,263,8
20020515,0,269,26
20020516,0,185,98
20020517,0,172,45
20020518,0,160,79
20020519,23,125,40
20020520,0,170,10
20020521,0,210,20
20020522,0,250,17
20020523,0,290,35
20020524,0,280,38
20020525,0,292,100
20020526,18,250,102
20020527,60,219,84
20020528,0,285,40
20020529,0,293,60
20020530,0,293,70
20020531,23,260,104
20020601,55,217,113
20020602,0,244,82
20020603,0,237,130
20020604,80,191,93
20020605,0,184,76
20020606,44,186,98
20020607,0,267,30
20020608,0,250,73
20020609,62,178,70
20020610,0,235,35
20020611,0,263,48
20020612,8,195,103
20020613,0,270,59
20020614,79,227,78
20020615,0,253,57
20020616,8,224,126
20020617,8,226,117
20020618,0,245,64
20020619,3,217,115
20020620,25,169,110
20020621,58,183,114
20020622,46,207,135
20020623,0,244,110
20020624,0,289,90
20020625,0,310,105
20020626,33,267,155
20020627,103,249,158
20020628,168,258,150
20020629,8,205,116
20020630,0,235,85
20020701,4,234,105
20020702,118,280,102
20020703,4,254,121
20020704,128,247,155
20020705,101,230,145
20020706,0,244,160
20020707,79,240,155
20020708,0,268,140
20020709,263,245,145
20020710,16,205,146
20020711,46,192,125
20020712,7,240,135
20020713,5,268,128
20020714,17,245,128
20020715,0,266,120
20020716,3,272,123
20020717,0,290,103
20020718,0,295,120
20020719,0,276,135
20020720,0,314,130
20020721,0,340,128
20020722,0,328,133
20020723,0,342,117
20020724,0,343,135
20020725,0,299,156
20020726,3,255,174
20020727,41,224,144
20020728,29,180,145
20020729,13,244,148
20020730,16,267,140
20020731,12,269,152
20020801,33,250,100
20020802,0,278,75
20020803,3,293,68
20020804,80,202,101
20020805,0,230,23
20020806,0,265,53
20020807,7,200,135
20020808,32,260,148
20020809,0,283,91
20020810,0,318,112
20020811,0,340,120
20020812,0,313,125
20020813,0,306,126
20020814,0,297,111
20020815,0,239,173
20020816,0,265,177
20020817,0,274,180
20020818,0,235,164
20020819,12,230,149
20020820,0,294,90
20020821,0,290,82
20020822,0,285,112
20020823,0,236,144
20020824,0,220,87
20020825,0,250,83
20020826,0,283,80
20020827,88,198,110
20020828,30,178,75
20020829,0,196,9
20020830,0,196,15
20020831,276,137,69
20020901,0,140,40
20020902,0,187,-4
20020903,0,220,10
20020904,0,271,26
20020905,0,264,68
20020906,0,228,40
20020907,8,266,56
20020908,117,210,73
20020909,0,148,4
20020910,0,181,-29
20020911,0,208,-7
20020912,0,229,-1
20020913,0,240,16
20020914,0,261,1
20020915,0,230,12
20020916,11,93,-7
20020917,0,80,-16
20020918,0,159,-50
20020919,0,145,19
20020920,0,182,33
20020921,0,244,-15
20020922,0,270,-14
20020923,0,196,-6
20020924,133,139,53
20020925,0,118,16
20020926,0,128,-27
20020927,0,185,35
20020928,0,222,58
20020929,42,147,38
20020930,0,58,-1
20021001,0,95,-65
20021002,60,60,20
20021003,0,80,10
20021004,0,89,-63
20021005,0,100,-74
20021006,0,135,-55
20021007,35,120,25
20021008,15,102,26
20021009,0,95,-1
20021010,58,90,-16
20021011,4,16,-30
20021012,0,16,-100
20021013,7,18,-75
20021014,0,49,-67
20021015,5,80,-20
20021016,0,10,-40
20021017,0,28,-100
20021018,0,15,-125
20021019,0,-6,-52
20021020,0,-5,-75
20021021,0,-16,-143
20021022,0,27,-125
20021023,19,30,-50
20021024,7,15,-53
20021025,0,12,-146
20021026,9,-30,-106
20021027,16,-13,-60
20021028,39,-22,-64
20021029,0,-20,-127
20021030,0,-40,-197
20021031,0,-47,-230
20021101,0,-69,-195
20021102,0,4,-168
20021103,0,2,-145
20021104,0,29,-140
20021105,10,18,-98
20021106,0,6,-78
20021107,0,-40,-191
20021108,0,-13,-163
20021109,10,20,-120
20021110,2,-45,-156
20021111,0,-68,-214
20021112,3,-64,-185
20021113,0,-74,-201
20021114,0,-72,-236
20021115,4,-93,-230
20021116,0,-111,-271
20021117,0,-105,-279
20021118,0,-94,-252
20021119,0,-109,-261
20021120,0,-99,-266
20021121,0,-104,-254
20021122,0,-68,-228
20021123,0,-104,-230
20021124,0,-68,-175
20021125,0,-138,-246
20021126,0,-115,-227
20021127,37,-45,-185
20021128,0,-159,-296
20021129,0,-127,-245
20021130,0,-89,-206
20021201,0,-144,-284
20021202,0,-138,-245
20021203,0,-117,-230
20021204,0,-195,-306
20021205,0,-151,-306
20021206,0,-173,-345
20021207,0,-246,-382
20021208,0,-230,-377
20021209,0,-201,-331
20021210,0,-155,-285
20021211,0,-144,-271
20021212,3,-109,-218
20021213,0,-130,-235
20021214,0,-167,-242
20021215,0,-153,-251
20021216,0,-129,-264
20021217,0,-159,-291
20021218,0,-208,-331
20021219,0,-223,-358
20021220,0,-206,-345
20021221,0,-205,-340
20021222,0,-199,-348
20021223,0,-216,-362
20021224,0,-216,-370
20021225,0,-235,-372
20021226,0,-224,-372
20021227,0,-210,-365
20021228,0,-209,-370
20021229,0,-199,-353
20021230,0,-178,-309
20021231,0,-210,-323
20030101,7,-146,-221
20030102,0,-168,-292
20030103,0,-222,-357
20030104,0,-194,-340
20030105,4,-159,-296
20030106,0,-188,-312
20030107,0,-164,-284
20030108,0,-148,-253
20030109,0,-92,-215
20030110,0,-62,-204
20030111,0,-59,-196
20030112,2,-60,-190
20030113,0,-119,-283
20030114,0,-162,-262
20030115,0,-137,-271
20030116,0,-169,-291
20030117,0,-109,-260
20030118,0,-114,-276
20030119,0,-129,-289
20030120,0,-84,-245
20030121,0,-30,-202
20030122,0,-107,-205
20030123,2,-96,-251
20030124,0,-137,-265
20030125,0,-196,-355
20030126,0,-224,-362
20030127,3,-164,-286
20030128,0,-162,-340
20030129,0,-130,-318
20030130,0,-134,-334
20030131,0,-125,-307
20030201,0,-137,-288
20030202,0,-67,-204
20030203,0,-52,-249
20030204,0,-69,-236
20030205,0,-28,-205
20030206,0,-49,-150
20030207,0,-120,-225
20030208,0,-188,-331
20030209,0,-153,-313
20030210,0,-125,-241
20030211,0,-15,-219
20030212,0,-5,-185
20030213,0,-25,-227
20030214,0,-33,-227
20030215,0,-32,-196
20030216,0,-33,-235
20030217,0,-35,-253
20030218,0,-77,-259
20030219,0,-17,-123
20030220,0,-52,-184
20030221,0,-97,-240
20030222,0,-29,-148
20030223,0,-58,-196
20030224,0,-5,-170
20030225,0,-4,-230
20030226,0,-45,-236
20030227,2,-43,-130
20030228,0,-32,-261
20030301,0,-84,-251
20030302,0,-71,-271
20030303,0,-22,-248
20030304,0,7,-227
20030305,0,-14,-200
20030306,0,-13,-233
20030307,0,-16,-210
20030308,0,-43,-226
20030309,2,-55,-142
20030310,0,-35,-259
20030311,0,2,-204
20030312,0,-21,-162
20030313,0,-56,-206
20030314,8,-6,-153
20030315,0,14,-210
20030316,0,40,-198
20030317,0,35,-180
20030318,0,44,-150
20030319,0,48,-161
20030320,0,66,-139
20030321,0,72,-50
20030322,0,95,-101
20030323,0,107,-95
20030324,9,39,-32
20030325,3,55,-63
20030326,0,61,-107
20030327,0,106,-92
20030328,0,48,-28
20030329,0,50,-60
20030330,0,110,-64
20030331,0,130,-50
20030401,0,98,-48
20030402,6,65,-16
20030403,0,130,-60
20030404,0,76,-15
20030405,33,22,-10
20030406,7,50,-15
20030407,0,92,-23
20030408,0,135,-51
20030409,30,97,7
20030410,0,60,-53
20030411,0,70,-60
20030412,0,100,-55
20030413,0,66,-15
20030414,0,4,-71
20030415,10,-33,-90
20030416,0,8,-121
20030417,0,43,-100
20030418,0,61,-131
20030419,0,115,-106
20030420,0,123,-75
20030421,0,137,-51
20030422,0,140,-68
20030423,0,175,-48
20030424,0,152,1
20030425,0,180,-71
20030426,0,170,-20
20030427,0,75,5
20030428,0,186,-65
20030429,0,280,42
20030430,0,224,30
20030501,0,130,-60
20030502,0,142,-40
20030503,0,162,-43
20030504,0,166,-36
20030505,0,157,-26
20030506,0,147,-8
20030507,0,138,-25
20030508,0,216,-42
20030509,0,198,40
20030510,30,168,53
20030511,14,113,46
20030512,141,100,20
20030513,0,146,-15
20030514,0,124,44
20030515,108,125,42
20030516,0,208,-5
20030517,0,193,12
20030518,0,200,94
20030519,0,264,22
20030520,147,237,92
20030521,25,121,29
20030522,0,170,-3
20030523,0,168,20
20030524,11,130,42
20030525,0,211,-25
20030526,0,242,-8
20030527,0,230,49
20030528,19,185,35
20030529,0,240,25
20030530,0,281,84
20030531,0,256,75
20030601,0,271,78
20030602,0,293,73
20030603,4,227,84
20030604,0,290,10
20030605,17,245,115
20030606,0,222,97
20030607,0,250,44
20030608,0,265,37
20030609,0,287,36
20030610,0,271,40
20030611,0,303,44
20030612,0,263,92
20030613,0,291,105
20030614,11,300,127
20030615,0,303,95
20030616,0,280,125
20030617,30,313,95
20030618,5,282,151
20030619,9,235,138
20030620,14,205,98
20030621,0,210,93
20030622,3,256,40
20030623,0,260,55
20030624,74,208,105
20030625,33,183,85
20030626,0,195,47
20030627,5,180,91
20030628,12,223,93
20030629,13,212,122
20030630,0,220,125
20030701,0,280,53
20030702,3,300,93
20030703,35,206,120
20030704,0,217,34
20030705,0,266,50
20030706,0,287,65
20030707,0,300,70
20030708,0,296,89
20030709,0,309,97
20030710,32,309,110
20030711,7,238,115
20030712,9,296,104
20030713,141,204,154
20030714,0,255,160
20030715,0,264,168
20030716,31,251,163
20030717,91,232,160
20030718,0,254,150
20030719,45,228,156
20030720,201,229,155
20030721,0,236,161
20030722,12,230,155
20030723,0,278,125
20030724,49,270,144
20030725,52,245,154
20030726,0,208,165
20030727,46,173,123
20030728,1,206,110
20030729,0,219,130
20030730,89,170,109
20030731,87,130,86
20030801,7,220,102
20030802,0,242,75
20030803,0,265,76
20030804,0,270,80
20030805,0,261,92
20030806,262,230,150
20030807,334,197,129
20030808,9,205,68
20030809,15,168,103
20030810,6,190,71
20030811,50,194,98
20030812,91,158,60
20030813,301,132,90
20030814,310,140,89
20030815,1,198,93
20030816,0,176,92
20030817,4,210,105
20030818,1,209,107
20030819,0,207,93
20030820,74,170,113
20030821,371,157,118
20030822,12,187,95
20030823,0,223,112
20030824,0,248,76
20030825,40,200,123
20030826,40,181,114
20030827,0,193,70
20030828,0,222,35
20030829,200,230,50
20030830,0,230,44
20030831,0,247,60
20030901,0,245,80
20030902,191,193,108
20030903,7,188,100
20030904,37,175,94
20030905,57,161,80
20030906,0,185,21
20030907,161,159,60
20030908,0,153,33
20030909,20,124,79
20030910,84,136,48
20030911,31,110,66
20030912,8,144,60
20030913,0,165,3
20030914,35,140,35
20030915,131,127,59
20030916,0,149,39
20030917,0,147,2
20030918,0,184,-13
20030919,0,205,10
20030920,0,196,-4
20030921,0,150,63
20030922,0,156,-16
20030923,0,145,31
20030924,0,140,50
20030925,13,89,46
20030926,0,120,30
20030927,0,105,-28
20030928,23,63,19
20030929,89,69,30
20030930,0,80,30
20031001,0,89,3
20031002,0,103,-11
20031003,0,118,-40
20031004,0,134,-42
20031005,0,140,-45
20031006,0,146,-28
20031007,0,150,-20
20031008,4,96,-88
20031009,0,-40,-120
20031010,0,-44,-102
20031011,0,-11,-154
20031012,0,10,-141
20031013,0,60,-130
20031014,0,89,-40
20031015,0,117,-57
20031016,0,116,-50
20031017,0,105,-54
20031018,0,141,-60
20031019,0,125,-24
20031020,10,51,-16
20031021,0,48,-85
20031022,0,80,-89
20031023,0,88,-12
20031024,0,95,-45
20031025,0,143,-60
20031026,14,95,-35
20031027,0,50,-75
20031028,0,105,-35
20031029,0,120,-35
20031030,22,80,10
20031031,42,18,-7
20031101,0,-7,-60
20031102,0,-40,-148
20031103,0,-37,-148
20031104,0,-49,-138
20031105,0,-79,-160
20031106,0,-96,-210
20031107,0,-42,-170
20031108,0,-24,-150
20031109,0,-53,-170
20031110,0,-40,-170
20031111,0,-55,-159
20031112,0,-42,-170
20031113,9,-45,-152
20031114,35,-40,-193
20031115,0,-129,-261
20031116,0,-1,-205
20031117,0,-16,-126
20031118,0,-112,-197
20031119,8,-54,-133
20031120,0,-120,-249
20031121,0,-134,-266
20031122,0,-156,-260
20031123,0,-137,-226
20031124,0,-193,-286
20031125,0,-159,-267
20031126,0,-113,-186
20031127,7,-98,-180
20031128,0,-163,-275
20031129,5,-157,-256
20031130,0,-129,-229
20031201,0,-180,-301
20031202,0,-227,-331
20031203,0,-217,-329
20031204,11,-188,-297
20031205,0,-196,-362
20031206,0,-260,-384
20031207,0,-240,-370
20031208,0,-198,-326
20031209,0,-174,-296
20031210,0,-141,-271
20031211,0,-143,-264
20031212,0,-124,-256
20031213,9,-95,-210
20031214,0,-145,-245
20031215,29,-114,-231
20031216,0,-184,-257
20031217,0,-174,-291
20031218,0,-188,-303
20031219,0,-188,-296
20031220,0,-176,-281
20031221,0,-175,-294
20031222,0,-139,-264
20031223,8,-54,-230
20031224,5,-74,-246
20031225,0,-123,-207
20031226,0,-139,-256
20031227,0,-176,-282
20031228,0,-189,-298
20031229,0,-173,-277
20031230,0,-165,-274
20031231,9,-116,-230
20040101,0,-99,-261
20040102,0,-133,-265
20040103,0,-168,-291
20040104,0,-152,-291
20040105,0,-90,-281
20040106,0,-99,-267
20040107,0,-226,-325
20040108,0,-117,-306
20040109,0,-179,-360
20040110,4,-106,-302
20040111,0,-134,-311
20040112,0,-235,-338
20040113,0,-178,-288
20040114,0,-167,-286
20040115,0,-184,-301
20040116,0,-213,-341
20040117,0,-210,-338
20040118,0,-165,-296
20040119,0,-156,-303
20040120,0,-196,-332
20040121,0,-199,-337
20040122,0,-161,-291
20040123,0,-205,-347
20040124,0,-182,-321
20040125,0,-135,-279
20040126,0,-136,-300
20040127,0,-124,-274
20040128,0,-129,-276
20040129,23,-119,-216
20040130,25,-115,-165
20040131,0,-137,-192
20040201,0,-189,-314
20040202,0,-224,-342
20040203,0,-155,-245
20040204,0,-135,-238
20040205,8,-111,-198
20040206,0,-137,-282
20040207,0,-93,-281
20040208,0,-134,-295
20040209,0,-92,-289
20040210,0,-104,-296
20040211,0,-119,-280
20040212,0,-65,-210
20040213,0,-36,-147
20040214,14,-69,-198
20040215,0,-39,-137
20040216,0,-106,-269
20040217,0,-94,-257
20040218,0,-38,-190
20040219,0,-20,-140
20040220,0,-66,-262
20040221,0,-48,-236
20040222,0,-34,-215
20040223,0,-54,-212
20040224,6,-56,-122
20040225,0,-49,-135
20040226,0,-76,-232
20040227,3,-25,-160
20040228,0,-107,-180
20040229,0,-129,-261
20040301,0,-121,-331
20040302,0,-128,-306
20040303,0,-5,-165
20040304,0,-40,-90
20040305,0,-39,-188
20040306,0,-38,-256
20040307,0,10,-226
20040308,0,65,-115
20040309,5,50,-78
20040310,0,-5,-186
20040311,0,1,-170
20040312,0,-7,-220
20040313,0,10,-191
20040314,3,-40,-100
20040315,0,-80,-206
20040316,0,-56,-213
20040317,0,-35,-231
20040318,0,-10,-223
20040319,0,5,-201
20040320,0,34,-175
20040321,0,34,-168
20040322,0,23,-150
20040323,0,35,-150
20040324,0,57,-145
20040325,0,70,-67
20040326,0,36,-30
20040327,9,-11,-65
20040328,0,-25,-117
20040329,0,-65,-139
20040330,0,-49,-213
20040331,6,-30,-121
20040401,0,18,-162
20040402,11,15,-73
20040403,0,125,-40
20040404,11,97,9
20040405,0,60,-15
20040406,0,114,-60
20040407,0,161,-45
20040408,0,113,35
20040409,0,135,-18
20040410,0,95,-50
20040411,0,22,-43
20040412,0,24,-83
20040413,0,107,-98
20040414,10,46,-45
20040415,0,64,-26
20040416,0,185,-30
20040417,0,85,16
20040418,54,67,-11
20040419,0,100,-6
20040420,0,93,4
20040421,0,90,-10
20040422,0,147,-34
20040423,0,155,-47
20040424,0,132,10
20040425,0,178,-19
20040426,0,225,-10
20040427,0,204,9
20040428,4,58,-16
20040429,0,104,-72
20040430,0,136,-65
20040501,0,115,-10
20040502,0,91,-46
20040503,0,156,-11
20040504,15,128,54
20040505,18,98,9
20040506,0,213,-20
20040507,0,163,40
20040508,1,129,-30
20040509,6,120,2
20040510,0,177,-32
20040511,0,175,55
20040512,0,202,26
20040513,33,131,52
20040514,20,106,-5
20040515,8,100,30
20040516,14,177,74
20040517,44,243,79
20040518,0,241,145
20040519,0,200,84
20040520,0,282,14
20040521,0,315,39
20040522,0,307,86
20040523,133,188,64
20040524,0,164,22
20040525,0,165,4
20040526,24,148,70
20040527,0,138,-2
20040528,0,166,-21
20040529,26,180,30
20040530,0,266,6
20040531,0,295,47
20040601,27,244,73
20040602,19,109,10
20040603,0,200,-20
20040604,0,270,60
20040605,0,299,45
20040606,0,323,70
20040607,0,333,80
20040608,0,279,102
20040609,0,208,143
20040610,0,239,100
20040611,9,275,83
20040612,15,260,103
20040613,166,182,123
20040614,95,183,118
20040615,4,218,110
20040616,0,266,94
20040617,0,255,148
20040618,67,242,126
20040619,258,197,126
20040620,145,200,114
20040621,0,220,115
20040622,0,259,84
20040623,0,264,100
20040624,0,323,107
20040625,10,277,122
20040626,14,217,140
20040627,0,241,62
20040628,0,280,95
20040629,29,185,92
20040630,51,210,110
20040701,0,230,125
20040702,0,249,112
20040703,0,260,91
20040704,0,251,127
20040705,0,295,100
20040706,7,270,137
20040707,202,190,136
20040708,168,165,124
20040709,0,238,75
20040710,0,265,86
20040711,14,278,100
20040712,0,302,110
20040713,0,328,125
20040714,0,340,157
20040715,0,340,176
20040716,12,343,146
20040717,201,267,154
20040718,0,249,115
20040719,33,238,150
20040720,180,194,146
20040721,216,197,137
20040722,0,224,85
20040723,0,252,114
20040724,73,238,143
20040725,31,235,105
20040726,300,188,105
20040727,0,175,90
20040728,1,197,39
20040729,117,161,106
20040730,0,187,50
20040731,0,205,98
20040801,0,250,56
20040802,0,240,98
20040803,0,278,82
20040804,42,234,132
20040805,1,232,135
20040806,73,235,107
20040807,0,240,82
20040808,17,210,85
20040809,17,167,65
20040810,0,178,35
20040811,137,212,75
20040812,0,256,29
20040813,0,235,70
20040814,3,205,94
20040815,0,270,90
20040816,0,290,80
20040817,12,257,118
20040818,0,275,98
20040819,0,275,94
20040820,42,231,90
20040821,22,210,108
20040822,18,186,85
20040823,84,232,130
20040824,42,192,75
20040825,114,121,47
20040826,0,117,60
20040827,0,123,54
20040828,77,144,75
20040829,0,217,30
20040830,0,212,35
20040831,0,240,33
20040901,0,255,35
20040902,3,208,87
20040903,180,190,102
20040904,0,185,45
20040905,52,195,85
20040906,0,231,17
20040907,0,249,40
20040908,0,218,37
20040909,136,164,75
20040910,0,201,20
20040911,0,205,20
20040912,0,248,15
20040913,0,230,30
20040914,0,170,90
20040915,9,108,75
20040916,0,150,30
20040917,4,157,37
20040918,0,146,8
20040919,31,145,40
20040920,0,221,10
20040921,7,205,45
20040922,0,175,12
20040923,3,139,44
20040924,108,90,15
20040925,75,56,4
20040926,0,45,-12
20040927,0,44,-67
20040928,0,30,-16
20040929,0,20,-21
20040930,0,65,-40
20041001,0,92,-60
20041002,0,187,9
20041003,0,195,11
20041004,0,225,-14
20041005,0,226,-4
20041006,0,206,-10
20041007,0,193,-15
20041008,0,126,-10
20041009,97,79,7
20041010,0,93,-20
20041011,0,95,-30
20041012,0,120,15
20041013,0,163,-55
20041014,0,156,-53
20041015,0,165,-15
20041016,0,160,-57
20041017,36,64,-1
20041018,0,80,-58
20041019,67,21,-85
20041020,0,6,-110
20041021,0,12,-110
20041022,0,7,-125
20041023,0,-10,-87
20041024,0,-45,-185
20041025,0,0,-175
20041026,0,5,-152
20041027,0,40,-135
20041028,0,74,-110
20041029,3,40,-18
20041030,0,8,-53
20041031,0,0,-125
20041101,0,38,-108
20041102,3,16,-50
20041103,0,-18,-102
20041104,0,-40,-174
20041105,7,-89,-180
20041106,0,-52,-160
20041107,0,-3,-125
20041108,0,-39,-150
20041109,0,-60,-116
20041110,0,-84,-198
20041111,0,-79,-235
20041112,0,2,-172
20041113,0,-9,-136
20041114,0,-35,-140
20041115,0,83,-116
20041116,0,34,-126
20041117,0,-2,-155
20041118,0,17,-149
20041119,0,15,-148
20041120,0,8,-151
20041121,0,6,-160
20041122,6,-10,-105
20041123,0,-68,-185
20041124,0,-85,-239
20041125,0,-49,-222
20041126,0,-51,-210
20041127,0,-89,-218
20041128,0,-74,-203
20041129,0,-49,-188
20041130,0,-20,-182
20041201,0,-59,-188
20041202,43,-29,-144
20041203,0,-49,-107
20041204,0,-94,-209
20041205,3,-73,-182
20041206,0,-118,-225
20041207,0,-106,-205
20041208,41,-82,-200
20041209,0,-115,-256
20041210,0,-177,-291
20041211,0,-145,-271
20041212,0,-196,-296
20041213,4,-149,-251
20041214,0,-132,-248
20041215,0,-210,-287
20041216,21,-142,-260
20041217,4,-149,-266
20041218,0,-185,-275
20041219,0,-237,-328
20041220,0,-210,-310
20041221,0,-189,-321
20041222,0,-147,-190
20041223,0,-174,-246
20041224,0,-201,-271
20041225,21,-159,-268
20041226,6,-166,-273
