Date,Precipitation,TMax,TMin
19981006,0,294,144
19981007,0,278,150
19981008,0,239,150
19981009,0,217,150
19981010,0,211,161
19981011,0,217,161
19981012,0,206,161
19981013,0,217,167
19981014,0,200,167
19981015,0,189,167
19981016,0,206,156
19981017,0,250,128
19981018,0,244,122
19981019,0,228,133
19981020,0,217,133
19981021,0,206,161
19981022,0,228,144
19981023,0,222,156
19981024,0,261,161
19981025,8,189,167
19981026,0,200,150
19981027,0,206,144
19981028,0,206,150
19981029,0,189,156
19981030,13,200,144
19981031,0,200,133
19981101,0,200,122
19981102,0,189,122
19981103,0,206,122
19981104,0,206,122
19981105,0,178,139
19981106,0,189,133
19981107,0,194,122
19981108,81,167,144
19981109,0,172,122
19981110,0,200,100
19981111,3,172,122
19981112,0,189,94
19981113,0,217,100
19981114,0,228,106
19981115,0,189,100
19981116,0,178,89
19981117,0,183,144
19981118,0,178,128
19981119,0,211,106
19981120,0,222,100
19981121,0,222,94
19981122,0,222,94
19981123,0,183,106
19981124,0,183,128
19981125,0,200,106
19981126,0,211,111
19981127,0,167,128
19981128,91,167,133
19981129,0,161,122
19981130,0,178,100
19981201,20,167,111
19981202,0,167,128
19981203,3,167,100
19981204,0,150,117
19981205,117,144,89
19981206,23,144,78
19981207,0,150,50
19981208,0,156,56
19981209,0,206,56
19981210,0,194,67
19981211,0,183,61
19981212,0,217,61
19981213,0,261,83
19981214,0,144,100
19981215,0,250,83
19981216,0,261,106
19981217,0,206,100
19981218,0,156,139
19981219,5,150,128
19981220,0,139,106
19981221,0,128,72
19981222,0,139,56
19981223,0,139,61
19981224,0,167,39
19981225,0,189,39
19981226,0,178,72
19981227,0,194,78
19981228,0,206,78
19981229,0,206,83
19981230,0,183,83
19981231,0,139,94
19990101,0,189,106
19990102,0,217,78
19990103,0,261,83
19990104,0,228,83
19990105,0,239,83
19990106,0,206,83
19990107,0,144,83
19990108,0,200,117
19990109,0,222,89
19990110,0,211,94
19990111,0,183,111
19990112,0,156,106
19990113,0,156,78
19990114,0,239,89
19990115,0,200,100
19990116,0,167,111
19990117,0,183,133
19990118,0,156,122
19990119,0,172,144
19990120,36,161,139
19990121,18,172,122
19990122,0,183,89
19990123,0,206,94
19990124,0,178,122
19990125,196,133,89
19990126,99,133,83
19990127,28,144,89
19990128,0,172,67
19990129,0,183,72
19990130,0,172,100
19990131,15,156,111
19990201,0,167,89
19990202,0,206,78
19990203,0,194,83
19990204,107,144,111
19990205,43,150,117
19990206,0,161,122
19990207,5,167,100
19990208,0,183,122
19990209,23,161,117
19990210,0,144,83
19990211,0,161,61
19990212,0,211,61
19990213,0,206,78
19990214,0,172,83
19990215,0,167,117
19990216,0,167,117
19990217,0,183,111
19990218,0,150,139
19990219,0,183,117
19990220,0,194,106
19990221,0,167,122
19990222,0,217,89
19990223,0,261,106
19990224,0,228,106
19990225,0,189,117
19990226,0,172,117
19990227,0,189,111
19990228,0,217,111
19990301,0,200,111
19990302,0,200,117
19990303,13,178,122
19990304,5,156,133
19990305,0,172,122
19990306,8,150,117
19990307,20,161,106
19990308,0,172,106
19990309,0,178,117
19990310,0,156,128
19990311,43,139,106
19990312,0,172,89
19990313,0,206,100
19990314,0,172,111
19990315,41,156,106
19990316,5,150,89
19990317,0,167,106
19990318,0,183,106
19990319,0,189,106
19990320,0,178,122
19990321,0,183,100
19990322,0,178,122
19990323,0,189,139
19990324,0,189,133
19990325,142,172,111
19990326,0,167,117
19990327,0,183,139
19990328,0,189,144
19990329,0,200,117
19990330,0,178,144
19990331,0,178,128
19990401,150,144,72
19990402,0,167,72
19990403,25,161,100
19990404,3,161,111
19990405,0,161,94
19990406,15,172,122
19990407,69,161,111
19990408,3,172,111
19990409,0,156,111
19990410,0,183,94
19990411,109,161,117
19990412,38,167,111
19990413,0,172,128
19990414,0,189,122
19990415,0,200,128
19990416,0,289,106
19990417,0,272,139
19990418,0,272,144
19990419,0,244,139
19990420,0,194,139
19990421,0,161,144
19990422,0,144,117
19990423,0,167,106
19990424,0,172,133
19990425,0,178,133
19990426,0,178,122
19990427,0,172,133
19990428,0,156,122
19990429,0,150,117
19990430,0,161,122
19990501,0,178,100
19990502,0,167,133
19990503,0,161,133
19990504,0,161,133
19990505,0,183,111
19990506,0,211,128
19990507,0,172,133
19990508,0,156,133
19990509,0,167,128
19990510,0,172,133
19990511,0,183,139
19990512,0,189,139
19990513,0,161,139
19990514,0,194,139
19990515,0,167,139
19990516,0,183,133
19990517,0,206,133
19990518,0,172,133
19990519,0,189,133
19990520,0,167,144
19990521,0,161,139
19990522,0,172,139
19990523,15,189,139
19990524,0,194,156
19990525,0,183,150
19990526,0,194,150
19990527,0,194,144
19990528,0,178,144
19990529,0,178,144
19990530,0,183,144
19990531,0,206,150
19990601,0,183,144
19990602,5,183,133
19990603,5,172,122
19990604,0,178,133
19990605,0,189,122
19990606,0,194,144
19990607,0,189,139
19990608,0,178,144
19990609,0,178,144
19990610,0,183,150
19990611,0,200,156
19990612,0,206,156
19990613,0,206,156
19990614,0,217,156
19990615,0,183,150
19990616,0,189,144
19990617,0,194,156
19990618,0,200,156
19990619,0,206,150
19990620,0,183,144
19990621,0,172,144
19990622,0,183,150
19990623,0,206,139
19990624,0,211,167
19990625,0,200,156
19990626,0,194,150
19990627,0,206,156
19990628,0,206,156
19990629,0,222,167
19990630,0,211,161
19990701,0,200,161
19990702,0,183,161
19990703,0,189,156
19990704,0,211,172
19990705,0,222,167
19990706,0,206,161
19990707,0,200,161
19990708,0,250,178
19990709,0,256,194
19990710,0,250,194
19990711,0,239,194
19990712,0,256,200
19990713,0,278,206
19990714,0,233,189
19990715,0,239,189
19990716,0,233,194
19990717,0,228,194
19990718,0,222,178
19990719,0,228,178
19990720,0,228,189
19990721,0,228,178
19990722,0,244,178
19990723,0,239,183
19990724,0,222,172
19990725,0,206,167
19990726,0,217,167
19990727,0,211,172
19990728,0,211,178
19990729,0,222,178
19990730,0,233,178
19990731,0,222,172
19990801,0,228,172
19990802,0,239,172
19990803,0,261,167
19990804,0,206,172
19990805,0,200,167
19990806,0,211,172
19990807,0,222,183
19990808,0,222,172
19990809,0,211,172
19990810,0,211,178
19990811,0,222,183
19990812,0,228,172
19990813,0,217,167
19990814,0,211,156
19990815,0,217,172
19990816,0,239,172
19990817,0,239,172
19990818,0,228,178
19990819,0,211,167
19990820,0,217,172
19990821,0,217,167
19990822,0,206,178
19990823,0,239,172
19990824,0,256,189
19990825,0,256,194
19990826,0,272,183
19990827,0,239,183
19990828,0,233,183
19990829,0,222,167
19990830,0,228,167
19990831,0,206,167
19990901,0,200,167
19990902,0,200,167
19990903,0,222,156
19990904,0,211,178
19990905,0,206,172
19990906,0,217,178
19990907,0,217,172
19990908,0,228,172
19990909,0,228,189
19990910,0,222,178
19990911,0,217,167
19990912,0,217,167
19990913,0,222,172
19990914,0,206,167
19990915,0,194,156
19990916,0,194,161
19990917,0,206,167
19990918,0,194,161
19990919,0,206,167
19990920,0,217,144
19990921,3,267,178
19990922,3,228,189
19990923,0,217,183
19990924,0,211,172
19990925,0,206,167
19990926,0,194,167
19990927,0,194,167
19990928,0,211,167
19990929,0,322,150
19990930,0,289,183
19991001,0,267,161
19991002,0,217,150
19991003,0,211,161
19991004,0,217,150
19991005,0,233,150
19991006,0,211,172
19991007,0,261,156
19991008,0,311,161
19991009,0,317,167
19991010,0,300,178
19991011,0,250,172
19991012,0,283,161
19991013,0,278,167
19991014,0,233,156
19991015,0,206,172
19991016,0,211,156
19991017,0,250,144
19991018,0,267,128
19991019,0,267,133
19991020,0,317,150
19991021,0,306,161
19991022,0,261,144
19991023,0,256,128
19991024,0,244,144
19991025,0,261,172
19991026,0,228,161
19991027,0,206,150
19991028,0,194,150
19991029,0,228,167
19991030,0,294,139
19991031,0,289,133
19991101,0,256,139
19991102,0,200,117
19991103,0,189,128
19991104,0,183,144
19991105,0,189,150
19991106,0,183,133
19991107,0,211,156
19991108,0,183,139
19991109,0,206,128
19991110,0,200,139
19991111,0,211,117
19991112,0,217,122
19991113,0,189,122
19991114,0,178,133
19991115,0,200,150
19991116,10,189,133
19991117,0,178,139
19991118,0,178,117
19991119,0,183,106
19991120,0,189,128
19991121,0,183,122
19991122,0,206,94
19991123,0,189,72
19991124,0,206,72
19991125,0,217,83
19991126,0,211,100
19991127,0,161,89
19991128,0,189,89
19991129,0,233,117
19991130,0,189,122
19991201,0,172,122
19991202,0,189,100
19991203,0,189,100
19991204,0,189,72
19991205,0,194,72
19991206,0,178,72
19991207,0,167,78
19991208,0,178,94
19991209,0,172,83
19991210,8,150,100
19991211,0,189,67
19991212,0,183,67
19991213,0,150,67
19991214,0,183,83
19991215,0,194,72
19991216,0,222,89
19991217,0,228,89
19991218,0,194,94
19991219,0,228,78
19991220,0,233,94
19991221,0,228,94
19991222,0,233,117
19991223,0,250,94
19991224,0,239,83
19991225,0,222,89
19991226,0,217,89
19991227,0,222,89
19991228,0,211,117
19991229,0,200,89
19991230,0,178,78
19991231,74,150,111
20000101,8,150,106
20000102,0,156,94
20000103,0,194,72
20000104,0,194,72
20000105,0,178,72
20000106,0,200,61
20000107,0,178,72
20000108,0,161,67
20000109,0,178,67
20000110,0,167,67
20000111,0,150,78
20000112,0,161,111
20000113,0,222,89
20000114,0,250,111
20000115,0,206,128
20000116,8,200,117
20000117,0,250,150
20000118,0,244,150
20000119,0,233,133
20000120,0,211,144
20000121,0,167,133
20000122,0,172,122
20000123,0,189,106
20000124,0,244,144
20000125,3,178,144
20000126,5,167,111
20000127,0,178,83
20000128,0,161,83
20000129,0,161,83
20000130,0,167,111
20000131,20,161,117
20000201,0,222,94
20000202,0,283,139
20000203,0,244,100
20000204,0,178,111
20000205,5,178,133
20000206,0,233,117
20000207,0,233,100
20000208,0,206,133
20000209,0,167,117
20000210,28,172,128
20000211,3,172,128
20000212,99,167,128
20000213,25,167,122
20000214,3,172,139
20000215,0,183,122
20000216,48,178,128
20000217,5,156,106
20000218,0,178,83
20000219,0,250,111
20000220,130,178,128
20000221,404,161,111
20000222,0,167,100
20000223,178,161,111
20000224,0,150,117
20000225,0,161,111
20000226,0,172,94
20000227,5,161,111
20000228,0,156,117
20000229,0,161,89
20000301,10,161,117
20000302,0,178,100
20000303,3,144,117
20000304,13,161,111
20000305,163,150,94
20000306,13,150,72
20000307,13,144,100
20000308,15,150,100
20000309,0,161,83
20000310,0,189,94
20000311,0,228,106
20000312,0,178,111
20000313,0,161,133
20000314,0,200,117
20000315,0,178,122
20000316,0,167,128
20000317,0,189,139
20000318,0,211,133
20000319,0,194,122
20000320,25,178,128
20000321,0,194,94
20000322,0,200,100
20000323,0,189,111
20000324,0,172,117
20000325,0,172,122
20000326,0,183,122
20000327,0,161,139
20000328,0,167,133
20000329,0,167,133
20000330,0,172,133
20000331,0,211,106
20000401,0,261,111
20000402,0,200,133
20000403,0,206,139
20000404,0,200,133
20000405,0,189,139
20000406,0,172,133
20000407,0,194,144
20000408,0,200,139
20000409,0,189,144
20000410,0,189,144
20000411,0,217,139
20000412,0,194,144
20000413,0,200,133
20000414,0,189,150
20000415,10,183,139
20000416,0,183,133
20000417,104,183,128
20000418,20,183,133
20000419,0,183,122
20000420,0,206,128
20000421,3,172,139
20000422,0,178,144
20000423,0,189,144
20000424,0,194,139
20000425,0,228,144
20000426,0,256,156
20000427,0,183,150
20000428,0,183,150
20000429,0,200,144
20000430,0,244,144
20000501,0,244,150
20000502,0,239,161
20000503,0,206,167
20000504,0,183,161
20000505,0,189,161
20000506,0,194,161
20000507,0,206,156
20000508,0,200,167
20000509,0,211,161
20000510,0,194,156
20000511,0,200,150
20000512,0,250,133
20000513,0,222,139
20000514,0,200,144
20000515,0,206,144
20000516,0,189,150
20000517,0,194,139
20000518,0,211,156
20000519,0,222,161
20000520,0,211,150
20000521,0,200,144
20000522,0,183,156
20000523,0,183,156
20000524,0,194,161
20000525,0,189,161
20000526,0,211,161
20000527,0,222,167
20000528,0,244,161
20000529,0,194,161
20000530,0,194,167
20000531,0,200,167
20000601,0,217,172
20000602,0,217,172
20000603,0,228,167
20000604,0,228,167
20000605,0,228,172
20000606,0,233,156
20000607,0,222,172
20000608,0,217,167
20000609,0,211,156
20000610,0,200,161
20000611,0,211,172
20000612,0,222,183
20000613,0,206,172
20000614,0,194,172
20000615,0,222,167
20000616,0,211,178
20000617,0,211,178
20000618,0,217,183
20000619,0,222,183
20000620,0,228,189
20000621,0,217,189
20000622,0,233,183
20000623,0,211,178
20000624,0,228,183
20000625,0,317,194
20000626,0,256,200
20000627,0,239,189
20000628,0,239,183
20000629,0,228,183
20000630,0,228,189
20000701,0,228,183
20000702,0,222,183
20000703,0,222,189
20000704,0,217,178
20000705,0,217,178
20000706,0,228,167
20000707,0,222,178
20000708,0,211,172
20000709,0,217,178
20000710,0,217,183
20000711,0,222,183
20000712,0,228,183
20000713,0,228,183
20000714,0,233,178
20000715,0,228,178
20000716,0,222,178
20000717,0,233,178
20000718,0,250,189
20000719,0,261,183
20000720,0,233,183
20000721,0,211,178
20000722,0,250,178
20000723,0,244,200
20000724,0,250,178
20000725,0,233,194
20000726,0,222,183
20000727,0,233,183
20000728,0,233,183
20000729,0,233,194
20000730,0,233,183
20000731,0,256,183
20000801,0,300,200
20000802,0,267,206
20000803,0,256,206
20000804,0,250,200
20000805,0,239,189
20000806,0,222,183
20000807,0,222,189
20000808,0,239,194
20000809,0,256,194
20000810,0,272,194
20000811,0,267,194
20000812,0,261,194
20000813,0,250,194
20000814,0,239,206
20000815,0,250,206
20000816,0,289,211
20000817,0,250,211
20000818,0,261,206
20000819,0,261,200
20000820,0,244,200
20000821,0,228,194
20000822,0,239,194
20000823,0,244,194
20000824,0,239,211
20000825,0,239,211
20000826,0,239,206
20000827,0,228,200
20000828,0,217,200
20000829,3,206,189
20000830,0,222,183
20000831,0,239,189
20000901,0,239,178
20000902,0,239,178
20000903,0,239,172
20000904,0,233,167
20000905,0,250,172
20000906,0,256,178
20000907,0,267,189
20000908,0,228,178
20000909,0,233,161
20000910,0,239,167
20000911,0,278,172
20000912,0,311,206
20000913,0,272,211
20000914,0,250,206
20000915,0,244,200
20000916,0,267,189
20000917,0,261,189
20000918,0,244,189
20000919,0,239,194
20000920,0,222,194
20000921,0,211,200
20000922,0,222,194
20000923,0,228,183
20000924,0,239,161
20000925,0,239,167
20000926,0,233,200
20000927,0,211,200
20000928,0,222,194
20000929,0,217,194
20000930,0,217,183
20001001,0,228,178
20001002,0,228,194
20001003,0,217,194
20001004,0,228,172
20001005,3,206,183
20001006,15,206,178
20001007,3,222,183
20001008,0,222,189
20001009,0,217,183
20001010,18,211,161
20001011,5,200,144
20001012,0,206,144
20001013,0,206,128
20001014,0,233,139
20001015,0,217,133
20001016,0,217,156
20001017,0,211,139
20001018,0,200,172
20001019,0,211,178
20001020,0,206,172
20001021,3,194,167
20001022,0,206,156
20001023,0,211,156
20001024,0,222,156
20001025,0,217,150
20001026,18,194,150
20001027,79,172,139
20001028,43,183,139
20001029,127,194,144
20001030,3,189,139
20001031,0,194,133
20001101,0,206,111
20001102,0,200,128
20001103,0,228,122
20001104,0,211,156
20001105,0,189,144
20001106,0,183,144
20001107,0,217,111
20001108,0,200,117
20001109,0,167,139
20001110,66,167,111
20001111,0,161,100
20001112,0,167,78
20001113,0,178,72
20001114,0,156,83
20001115,0,167,89
20001116,0,161,83
20001117,0,200,89
20001118,0,194,67
20001119,0,233,83
20001120,0,250,83
20001121,0,211,122
20001122,0,161,122
20001123,0,172,100
20001124,0,172,89
20001125,0,189,89
20001126,0,206,83
20001127,0,194,94
20001128,0,183,83
20001129,0,178,117
20001130,0,161,117
20001201,0,167,106
20001202,0,156,111
20001203,0,172,78
20001204,0,239,100
20001205,0,244,128
20001206,0,217,128
20001207,0,206,144
20001208,0,172,144
20001209,0,178,144
20001210,0,178,128
20001211,0,178,106
20001212,3,161,111
20001213,0,156,89
20001214,0,167,94
20001215,0,161,94
20001216,0,217,89
20001217,0,239,94
20001218,0,250,94
20001219,0,233,89
20001220,0,194,78
20001221,0,167,83
20001222,0,172,72
20001223,0,150,78
20001224,0,156,78
20001225,0,217,67
20001226,0,206,72
20001227,0,228,72
20001228,0,200,78
20001229,0,222,72
20001230,0,206,83
20001231,0,200,67
20010101,0,194,100
20010102,0,233,67
20010103,0,233,89
20010104,0,244,94
20010105,0,200,122
20010106,0,194,117
20010107,0,200,100
20010108,79,150,117
20010109,86,156,111
20010110,23,156,106
20010111,269,139,94
20010112,208,128,89
20010113,0,156,78
20010114,0,150,72
20010115,0,150,83
20010116,0,144,67
20010117,0,156,50
20010118,0,161,56
20010119,0,183,61
20010120,0,200,78
20010121,0,206,83
20010122,0,167,94
20010123,0,161,83
20010124,15,139,83
20010125,0,150,83
20010126,147,117,72
20010127,5,122,72
20010128,0,150,72
20010129,0,139,89
20010130,0,161,72
20010131,0,167,67
20010201,0,189,56
20010202,0,200,72
20010203,0,256,94
20010204,0,278,117
20010205,0,233,122
20010206,0,150,117
20010207,15,133,61
20010208,0,133,56
20010209,0,144,67
20010210,3,139,72
20010211,8,144,83
20010212,0,150,106
20010213,145,144,83
20010214,3,133,72
20010215,0,150,67
20010216,0,178,78
20010217,0,194,100
20010218,0,172,94
20010219,0,161,106
20010220,8,172,117
20010221,0,178,89
20010222,0,150,111
20010223,91,133,78
20010224,0,133,67
20010225,152,133,106
20010226,51,150,106
20010227,71,150,100
20010228,58,133,94
20010301,0,172,83
20010302,0,156,83
20010303,0,161,117
20010304,0,156,122
20010305,0,183,117
20010306,142,172,122
20010307,0,167,117
20010308,0,172,100
20010309,3,150,111
20010310,15,156,111
20010311,0,150,111
20010312,0,178,100
20010313,0,178,94
20010314,0,161,122
20010315,0,161,128
20010316,0,167,128
20010317,0,183,117
20010318,0,228,122
20010319,0,250,133
20010320,0,233,133
20010321,0,167,128
20010322,0,178,133
20010323,0,178,144
20010324,0,156,139
20010325,0,189,139
20010326,0,172,144
20010327,0,178,128
20010328,0,161,133
20010329,0,161,139
20010330,0,194,156
20010331,0,189,144
20010401,0,161,139
20010402,10,167,133
20010403,0,156,128
20010404,0,156,122
20010405,0,156,117
20010406,0,156,111
20010407,43,139,117
20010408,0,150,94
20010409,10,150,89
20010410,61,156,78
20010411,0,150,111
20010412,0,167,128
20010413,0,200,100
20010414,0,178,117
20010415,0,178,94
20010416,0,189,117
20010417,0,206,111
20010418,0,189,139
20010419,0,178,133
20010420,20,167,122
20010421,48,150,106
20010422,0,172,94
20010423,0,233,117
20010424,0,272,144
20010425,0,217,133
20010426,0,178,128
20010427,0,172,133
20010428,0,167,133
20010429,0,183,139
20010430,0,183,144
20010501,0,183,133
20010502,0,167,133
20010503,0,206,150
20010504,0,206,150
20010505,0,206,139
20010506,0,211,150
20010507,0,211,144
20010508,0,217,144
20010509,0,211,150
20010510,0,183,156
20010511,0,189,150
20010512,0,178,156
20010513,0,194,156
20010514,0,183,161
20010515,0,200,156
20010516,0,194,150
20010517,0,189,150
20010518,0,194,161
20010519,0,194,156
20010520,0,211,167
20010521,0,194,161
20010522,0,211,167
20010523,0,211,161
20010524,0,194,156
20010525,0,183,167
20010526,0,178,161
20010527,3,189,161
20010528,0,194,156
20010529,0,206,161
20010530,0,206,161
20010531,0,211,167
20010601,0,189,167
20010602,0,178,167
20010603,0,183,167
20010604,0,194,161
20010605,0,200,167
20010606,0,206,161
20010607,0,206,167
20010608,0,217,167
20010609,0,222,178
20010610,0,211,172
20010611,0,211,172
20010612,0,194,167
20010613,0,206,167
20010614,0,228,156
20010615,0,228,167
20010616,0,228,172
20010617,0,228,172
20010618,0,239,167
20010619,0,244,172
20010620,0,250,178
20010621,0,233,183
20010622,0,261,189
20010623,0,256,189
20010624,0,228,189
20010625,0,239,183
20010626,0,239,189
20010627,0,244,178
20010628,0,244,178
20010629,0,222,178
20010630,0,233,178
20010701,0,239,189
20010702,0,239,189
20010703,0,267,194
20010704,0,256,206
20010705,0,267,200
20010706,0,244,200
20010707,0,250,194
20010708,0,239,194
20010709,0,222,183
20010710,0,222,183
20010711,0,222,178
20010712,0,222,178
20010713,0,217,178
20010714,0,200,167
20010715,0,206,172
20010716,0,211,172
20010717,0,217,172
20010718,0,222,172
20010719,0,228,172
20010720,0,222,172
20010721,0,222,183
20010722,0,228,178
20010723,0,217,178
20010724,0,217,178
20010725,0,222,183
20010726,0,228,183
20010727,0,233,194
20010728,0,233,189
20010729,0,217,183
20010730,0,217,183
20010731,0,217,178
20010801,0,222,189
20010802,0,228,183
20010803,0,228,189
20010804,0,228,189
20010805,0,228,183
20010806,0,239,183
20010807,0,233,194
20010808,0,233,189
20010809,0,233,189
20010810,0,228,194
20010811,0,222,183
20010812,0,228,194
20010813,0,244,194
20010814,0,256,200
20010815,0,239,200
20010816,0,239,194
20010817,0,239,200
20010818,0,261,200
20010819,0,261,200
20010820,0,239,189
20010821,0,217,178
20010822,0,206,172
20010823,0,228,189
20010824,0,228,183
20010825,0,217,178
20010826,0,239,172
20010827,0,222,167
20010828,0,206,161
20010829,0,217,172
20010830,0,228,189
20010831,0,222,189
20010901,0,239,183
20010902,0,239,194
20010903,0,222,189
20010904,0,239,189
20010905,0,233,178
20010906,0,206,172
20010907,0,206,172
20010908,0,217,172
20010909,0,200,183
20010910,0,211,178
20010911,0,222,178
20010912,0,228,178
20010913,0,222,167
20010914,0,233,167
20010915,0,233,167
20010916,0,228,183
20010917,0,217,172
20010918,0,217,178
20010919,0,222,178
20010920,0,217,178
20010921,0,222,178
20010922,0,217,167
20010923,0,222,167
20010924,0,261,156
20010925,0,294,183
20010926,0,233,167
20010927,0,233,161
20010928,0,239,156
20010929,0,244,156
20010930,0,256,161
20011001,0,289,200
20011002,0,217,183
20011003,0,222,172
20011004,0,222,178
20011005,0,194,172
20011006,0,206,172
20011007,0,217,183
20011008,0,200,178
20011009,0,189,172
20011010,0,211,172
20011011,0,217,161
20011012,0,239,167
20011013,0,283,133
20011014,0,239,156
20011015,0,239,156
20011016,0,228,150
20011017,0,211,150
20011018,0,217,133
20011019,0,228,150
20011020,0,206,167
20011021,0,200,172
20011022,0,206,172
20011023,0,194,167
20011024,0,194,161
20011025,0,211,144
20011026,0,200,150
20011027,0,206,167
20011028,0,200,167
20011029,0,222,161
20011030,0,217,150
20011031,0,211,172
20011101,0,194,161
20011102,0,194,156
20011103,0,194,150
20011104,61,211,172
20011105,10,194,161
20011106,0,172,156
20011107,0,172,156
20011108,0,217,128
20011109,0,183,150
20011110,0,194,167
20011111,0,228,161
20011112,48,211,150
20011113,0,183,139
20011114,0,194,117
20011115,0,211,122
20011116,0,217,111
20011117,0,200,122
20011118,0,211,117
20011119,0,217,94
20011120,0,233,128
20011121,0,211,133
20011122,0,189,156
20011123,0,194,139
20011124,91,178,117
20011125,0,167,122
20011126,0,172,111
20011127,0,178,83
20011128,0,172,67
20011129,30,156,111
20011130,0,167,111
20011201,0,167,83
20011202,0,167,89
20011203,36,167,117
20011204,0,161,100
20011205,0,167,72
20011206,0,206,83
20011207,0,239,94
20011208,0,244,100
20011209,0,172,89
20011210,20,150,89
20011211,0,150,83
20011212,0,161,94
20011213,0,167,78
20011214,10,144,78
20011215,0,150,72
20011216,0,161,61
20011217,0,167,56
20011218,0,161,67
20011219,0,217,78
20011220,0,156,78
20011221,48,144,100
20011222,0,156,83
20011223,3,161,89
20011224,0,189,72
20011225,0,194,72
20011226,0,178,56
20011227,0,194,83
20011228,0,183,89
20011229,0,183,111
20011230,0,167,133
20011231,0,172,133
20020101,0,167,100
20020102,0,167,122
20020103,36,172,133
20020104,0,178,117
20020105,0,206,94
20020106,0,194,89
20020107,0,239,111
20020108,0,194,106
20020109,0,161,128
20020110,0,178,100
20020111,0,233,89
20020112,0,250,94
20020113,0,172,56
20020114,0,144,111
20020115,0,156,139
20020116,0,161,106
20020117,0,167,78
20020118,0,161,72
20020119,0,172,67
20020120,0,172,67
20020121,0,178,67
20020122,0,150,111
20020123,0,167,94
20020124,0,161,61
20020125,0,194,61
20020126,0,161,78
20020127,0,150,100
20020128,30,139,100
20020129,15,117,72
20020130,0,133,39
20020131,0,144,44
20020201,0,144,50
20020202,0,161,56
20020203,0,178,61
20020204,0,183,61
20020205,0,200,67
20020206,0,183,61
20020207,0,156,78
20020208,0,178,83
20020209,0,244,89
20020210,0,244,94
20020211,0,239,83
20020212,0,189,83
20020213,0,200,72
20020214,0,161,122
20020215,0,172,100
20020216,0,161,133
20020217,43,144,117
20020218,0,150,100
20020219,0,161,83
20020220,0,172,94
20020221,0,261,100
20020222,0,306,117
20020223,0,194,128
20020224,0,178,128
20020225,0,183,106
20020226,0,250,94
20020227,0,183,111
20020228,0,144,133
20020301,0,178,139
20020302,0,206,111
20020303,0,200,83
20020304,0,222,72
20020305,0,183,89
20020306,0,178,100
20020307,8,156,133
20020308,3,150,111
20020309,0,206,89
20020310,0,194,111
20020311,0,194,106
20020312,0,172,128
20020313,0,178,144
20020314,0,156,117
20020315,5,167,94
20020316,5,156,100
20020317,79,150,83
20020318,15,156,83
20020319,0,194,83
20020320,0,200,89
20020321,0,200,117
20020322,0,183,117
20020323,0,172,122
20020324,3,161,122
20020325,0,167,106
20020326,0,172,111
20020327,0,144,122
20020328,0,156,133
20020329,0,167,117
20020330,0,167,133
20020331,0,161,122
20020401,0,161,122
20020402,0,156,128
20020403,0,161,128
20020404,0,172,133
20020405,0,178,128
20020406,23,167,128
20020407,0,172,139
20020408,0,183,144
20020409,0,183,144
20020410,0,178,128
20020411,0,172,133
20020412,0,161,133
20020413,0,189,139
20020414,0,161,139
20020415,13,150,133
20020416,0,167,122
20020417,5,167,128
20020418,0,178,117
20020419,0,178,111
20020420,0,178,122
20020421,0,189,106
20020422,0,206,122
20020423,0,217,144
20020424,56,178,139
20020425,0,183,144
20020426,64,178,133
20020427,0,172,133
20020428,0,189,117
20020429,0,189,122
20020430,0,167,133
20020501,0,167,133
20020502,0,178,122
20020503,0,178,122
20020504,0,178,128
20020505,0,172,139
20020506,0,178,133
20020507,0,167,133
20020508,0,172,139
20020509,0,189,139
20020510,0,183,139
20020511,0,189,139
20020512,0,294,133
20020513,0,244,156
20020514,0,194,156
20020515,0,167,144
20020516,0,172,139
20020517,0,189,150
20020518,0,167,150
20020519,0,183,144
20020520,0,189,150
20020521,0,183,144
20020522,0,200,122
20020523,0,183,144
20020524,0,178,144
20020525,0,178,144
20020526,0,183,150
20020527,0,194,156
20020528,0,200,156
20020529,0,200,150
20020530,0,211,144
20020531,0,206,161
20020601,0,206,161
20020602,0,194,156
20020603,0,183,150
20020604,0,206,156
20020605,0,217,161
20020606,0,206,156
20020607,0,189,150
20020608,0,178,150
20020609,0,183,150
20020610,0,194,161
20020611,0,194,167
20020612,0,206,161
20020613,0,206,167
20020614,0,211,167
20020615,0,228,150
20020616,0,233,161
20020617,0,222,167
20020618,0,217,167
20020619,0,194,161
20020620,0,178,161
20020621,0,200,161
20020622,0,217,167
20020623,0,206,161
20020624,0,194,156
20020625,0,233,156
20020626,0,211,167
20020627,0,200,161
20020628,0,206,156
20020629,0,194,161
20020630,0,206,161
20020701,0,217,161
20020702,0,222,172
20020703,0,211,167
20020704,0,200,167
20020705,0,200,167
20020706,0,200,172
20020707,0,206,172
20020708,0,222,167
20020709,0,217,167
20020710,0,211,183
20020711,0,239,183
20020712,0,222,183
20020713,0,228,183
20020714,0,222,183
20020715,0,217,183
20020716,0,222,183
20020717,0,239,183
20020718,0,217,183
20020719,0,211,167
20020720,0,206,167
20020721,0,211,172
20020722,0,222,172
20020723,0,239,189
20020724,0,267,194
20020725,0,256,194
20020726,0,222,178
20020727,0,206,172
20020728,0,228,183
20020729,0,222,167
20020730,0,228,183
20020731,0,228,183
20020801,0,228,189
20020802,0,222,183
20020803,0,217,183
