Date,Precipitation,TMax,TMin
20020531,0,100,24
20020601,0,120,20
20020602,17,126,17
20020603,6,133,77
20020604,0,172,52
20020605,3,178,106
20020606,3,155,64
20020607,0,190,29
20020608,52,241,113
20020609,32,263,147
20020610,0,196,121
20020611,31,231,93
20020612,553,168,106
20020613,32,162,83
20020614,0,226,60
20020615,0,260,108
20020616,0,277,138
20020617,0,285,133
20020618,3,281,138
20020619,144,251,142
20020620,0,225,148
20020621,20,232,153
20020622,40,241,142
20020623,0,232,140
20020624,0,263,118
20020625,54,279,154
20020626,25,199,156
20020627,0,157,113
20020628,13,162,126
20020629,13,147,113
20020630,59,160,103
20020701,11,220,143
20020702,0,233,148
20020703,0,251,98
20020704,0,284,168
20020705,24,281,156
20020706,12,287,158
20020707,0,253,133
20020708,0,254,100
20020709,336,240,166
20020710,5,266,164
20020711,0,246,175
20020712,0,251,118
20020713,0,163,74
20020714,9,180,44
20020715,9,190,120
20020716,0,169,61
20020717,0,194,78
20020718,0,236,84
20020719,3,226,161
20020720,6,190,110
20020721,5,166,77
20020722,0,170,104
20020723,0,200,128
20020724,0,234,158
20020725,0,277,127
20020726,0,282,147
20020727,0,292,123
20020728,0,298,146
20020729,0,272,170
20020730,0,223,99
20020731,9,231,148
20020801,0,257,93
20020802,0,200,90
20020803,0,256,74
20020804,0,226,150
20020805,22,195,116
20020806,129,226,112
20020807,0,195,74
20020808,0,213,48
20020809,143,222,123
20020810,61,188,133
20020811,0,180,128
20020812,0,180,77
20020813,35,210,127
20020814,147,163,98
20020815,4,167,54
20020816,0,185,39
20020817,0,206,79
20020818,0,242,120
20020819,46,203,150
20020820,23,180,114
20020821,117,181,63
20020822,116,150,75
20020823,0,184,54
20020824,0,191,37
20020825,108,161,88
20020826,43,160,103
20020827,0,160,97
20020828,6,178,111
20020829,45,175,87
20020830,0,182,100
20020831,0,192,116
20020901,0,235,98
20020902,0,241,107
20020903,0,190,102
20020904,18,134,54
20020905,58,136,61
20020906,33,134,74
20020907,0,190,45
20020908,0,195,88
20020909,0,218,88
20020910,0,224,86
20020911,0,256,123
20020912,0,246,97
20020913,29,97,23
20020914,0,80,-26
20020915,0,138,-15
20020916,0,151,44
20020917,0,200,59
20020918,4,175,49
20020919,0,229,91
20020920,0,245,78
20020921,5,172,81
20020922,3,98,69
20020923,0,122,44
20020924,85,115,78
20020925,0,166,93
20020926,0,116,-7
20020927,0,148,10
20020928,0,137,49
20020929,90,100,5
20020930,22,130,39
20021001,5,85,31
20021002,0,83,-31
20021003,0,190,55
20021004,61,193,42
20021005,43,50,4
20021006,0,58,-23
20021007,6,77,-8
20021008,15,46,-8
20021009,6,41,-49
20021010,7,25,-41
20021011,79,15,-2
20021012,9,8,-6
20021013,59,3,-38
20021014,2,-28,-53
20021015,0,-12,-127
20021016,3,25,-33
20021017,0,25,-10
20021018,0,28,-11
20021019,12,35,-27
20021020,87,75,10
20021021,0,85,19
20021022,0,150,19
20021023,0,121,29
20021024,5,40,-43
20021025,3,50,-2
20021026,0,40,-41
20021027,0,72,-35
20021028,0,72,0
20021029,0,48,-26
20021030,0,85,-30
20021031,0,110,-32
20021101,7,100,20
20021102,0,55,-23
20021103,2,13,-51
20021104,2,4,-68
20021105,31,17,-5
20021106,5,10,-35
20021107,2,-25,-97
20021108,12,-11,-102
20021109,3,-8,-56
20021110,21,2,-35
20021111,0,-15,-81
20021112,0,-10,-102
20021113,0,8,-92
20021114,0,10,-65
20021115,0,-21,-104
20021116,0,-30,-111
20021117,23,19,-46
20021118,69,10,-44
20021119,0,-35,-57
20021120,0,-30,-49
20021121,2,-25,-75
20021122,55,10,-54
20021123,2,0,-47
20021124,19,15,-33
20021125,15,7,-101
20021126,0,-80,-187
20021127,1,-65,-136
20021128,87,-107,-189
20021129,2,-189,-221
20021130,20,-209,-248
20021201,0,-248,-328
20021202,4,-96,-322
20021203,0,-111,-177
20021204,7,-116,-190
20021205,5,-141,-232
20021206,8,-148,-232
20021207,55,-106,-162
20021208,2,-161,-295
20021209,2,-295,-374
20021210,0,-268,-368
20021211,0,-181,-273
20021212,0,-181,-234
20021213,0,-197,-248
20021214,2,-202,-228
20021215,2,-111,-256
20021216,4,-105,-155
20021217,8,-65,-168
20021218,0,-118,-239
20021219,2,-146,-217
20021220,0,-217,-270
20021221,0,-220,-275
20021222,0,-176,-293
20021223,15,-107,-197
20021224,2,-106,-182
20021225,4,-116,-167
20021226,4,-84,-149
20021227,7,-95,-229
20021228,11,-180,-248
20021229,22,-181,-321
20021230,0,-309,-379
20021231,6,-176,-328
20030101,0,-109,-179
20030102,8,-82,-178
20030103,0,-134,-209
20030104,0,-112,-197
20030105,0,-45,-137
20030106,0,-50,-102
20030107,0,-53,-90
20030108,24,-4,-128
20030109,0,-124,-237
20030110,15,-166,-252
20030111,0,-149,-315
20030112,12,-75,-152
20030113,0,-138,-276
20030114,2,-181,-286
20030115,2,-116,-230
20030116,4,-99,-234
20030117,9,-30,-104
20030118,10,-3,-34
20030119,0,-4,-144
20030120,0,-5,-77
20030121,0,-23,-157
20030122,0,-156,-283
20030123,0,-186,-323
20030124,0,-158,-202
20030125,0,-127,-220
20030126,0,-176,-237
20030127,9,-141,-230
20030128,0,-166,-235
20030129,0,-135,-187
20030130,0,-106,-167
20030131,10,-38,-147
20030201,3,-11,-78
20030202,12,-5,-103
20030203,16,-1,-115
20030204,0,-85,-150
20030205,0,-118,-203
20030206,0,-182,-228
20030207,0,-201,-270
20030208,0,-166,-317
20030209,0,-101,-310
20030210,0,-135,-273
20030211,0,-128,-288
20030212,0,-128,-263
20030213,0,-142,-293
20030214,0,-148,-217
20030215,0,-129,-212
20030216,0,-126,-232
20030217,0,-191,-333
20030218,4,-203,-304
20030219,0,-141,-237
20030220,0,-136,-222
20030221,0,-156,-294
20030222,5,-99,-235
20030223,11,-26,-127
20030224,0,-77,-215
20030225,5,-106,-274
20030226,10,-33,-126
20030227,2,-70,-202
20030228,0,-118,-308
20030301,0,-60,-122
20030302,0,-80,-152
20030303,0,-71,-142
20030304,3,-107,-202
20030305,0,-68,-233
20030306,0,-95,-237
20030307,0,-97,-247
20030308,0,-88,-187
20030309,2,-31,-148
20030310,0,20,-146
20030311,0,-9,-167
20030312,0,-13,-130
20030313,0,-20,-158
20030314,2,-59,-197
20030315,0,-21,-187
20030316,0,-21,-148
20030317,11,-20,-166
20030318,7,-25,-84
20030319,0,-45,-157
20030320,0,-31,-115
20030321,11,-15,-115
20030322,11,-4,-87
20030323,5,-8,-59
20030324,0,15,-69
20030325,6,-6,-87
20030326,21,5,-59
20030327,0,21,-148
20030328,0,3,-165
20030329,0,36,-61
20030330,28,-4,-73
20030331,2,10,-181
20030401,0,4,-49
20030402,0,53,-80
20030403,0,20,-46
20030404,0,10,-111
20030405,0,30,-87
20030406,8,30,-19
20030407,0,75,-28
20030408,0,50,-82
20030409,0,103,-47
20030410,0,118,-62
20030411,0,90,-24
20030412,0,72,3
20030413,0,14,-56
20030414,0,-33,-98
20030415,0,10,-114
20030416,0,66,-77
20030417,0,70,-36
20030418,0,112,-20
20030419,8,60,7
20030420,0,105,-20
20030421,0,125,-5
20030422,0,148,15
20030423,0,131,37
20030424,0,129,29
20030425,0,167,-1
20030426,3,189,56
20030427,194,168,106
20030428,0,128,17
20030429,0,66,-20
20030430,0,104,15
20030501,0,136,-15
20030502,0,162,39
20030503,8,110,59
20030504,186,120,45
20030505,5,112,67
20030506,0,154,39
20030507,0,194,21
20030508,0,212,55
20030509,0,267,126
20030510,0,276,164
20030511,0,236,138
20030512,0,256,102
20030513,63,282,128
20030514,0,282,125
20030515,0,226,98
20030516,0,191,73
20030517,0,216,85
20030518,0,217,69
20030519,0,218,109
20030520,131,226,78
20030521,98,170,120
20030522,0,211,104
20030523,0,241,63
20030524,0,261,121
20030525,28,221,148
20030526,3,221,78
20030527,0,126,44
20030528,0,173,2
20030529,0,196,75
20030530,0,190,103
20030531,5,277,107
20030601,1,237,78
20030602,0,223,63
20030603,0,240,83
20030604,14,256,138
20030605,126,234,153
20030606,5,190,129
20030607,17,170,93
20030608,8,145,80
20030609,100,130,49
20030610,7,150,90
20030611,3,220,98
20030612,0,206,85
20030613,89,200,128
20030614,0,212,76
20030615,0,236,160
20030616,26,205,124
20030617,56,200,127
20030618,27,203,93
20030619,0,235,83
20030620,40,260,155
20030621,17,197,116
20030622,131,180,101
20030623,0,238,93
20030624,0,261,103
20030625,0,267,135
20030626,0,277,139
20030627,0,297,152
20030628,0,284,143
20030629,0,297,168
20030630,3,304,156
20030701,70,312,159
20030702,0,254,168
20030703,0,297,170
20030704,0,265,178
20030705,0,302,162
20030706,0,308,143
20030707,25,261,163
20030708,194,265,159
20030709,0,275,164
20030710,0,244,140
20030711,0,196,69
20030712,15,206,80
20030713,0,215,74
20030714,28,195,114
20030715,3,175,90
20030716,27,190,87
20030717,53,197,128
20030718,0,241,115
20030719,0,273,132
20030720,8,244,118
20030721,0,182,68
20030722,0,197,78
20030723,0,227,92
20030724,1,176,64
20030725,0,185,94
20030726,0,194,59
20030727,0,226,58
20030728,6,274,91
20030729,124,253,140
20030730,0,210,135
20030731,0,204,152
20030801,0,222,120
20030802,0,227,104
20030803,0,248,77
20030804,0,267,115
20030805,0,279,138
20030806,20,290,156
20030807,0,295,158
20030808,4,320,165
20030809,34,312,173
20030810,0,308,166
20030811,4,269,170
20030812,169,236,158
20030813,50,226,159
20030814,0,248,155
20030815,4,267,154
20030816,147,251,168
20030817,0,229,152
20030818,0,269,132
20030819,0,287,149
20030820,0,284,164
20030821,0,267,151
20030822,0,272,128
20030823,0,272,122
20030824,0,280,106
20030825,0,272,108
20030826,0,292,115
20030827,0,305,139
20030828,0,308,153
20030829,0,297,168
20030830,102,292,138
20030831,0,198,93
20030901,0,279,111
20030902,0,277,127
20030903,0,318,114
20030904,0,272,176
20030905,14,203,123
20030906,0,240,57
20030907,0,324,174
20030908,0,228,120
20030909,0,183,98
20030910,82,146,70
20030911,0,111,57
20030912,0,128,55
20030913,0,114,20
20030914,11,131,34
20030915,0,145,24
20030916,0,170,60
20030917,0,211,117
20030918,0,206,83
20030919,0,160,76
20030920,0,190,13
20030921,0,216,40
20030922,7,142,22
20030923,0,85,4
20030924,0,106,-61
20030925,0,80,45
20030926,0,136,49
20030927,0,141,30
20030928,0,100,6
20030929,0,134,-52
20030930,0,150,-6
20031001,0,173,10
20031002,0,197,25
20031003,0,195,33
20031004,0,190,7
20031005,0,176,5
20031006,0,125,-17
20031007,0,68,-14
20031008,0,95,-61
20031009,0,130,22
20031010,0,145,44
20031011,0,156,6
20031012,0,161,-22
20031013,0,145,-32
20031014,0,155,-41
20031015,0,130,-43
20031016,0,107,0
20031017,5,87,2
20031018,7,65,3
20031019,0,76,10
20031020,9,43,-15
20031021,86,36,-15
20031022,6,50,-47
20031023,75,54,20
20031024,44,53,-40
20031025,0,-3,-87
20031026,60,14,-32
20031027,0,10,-61
20031028,9,-15,-78
20031029,4,0,-56
20031030,11,2,-45
20031031,0,30,-31
20031101,0,23,-51
20031102,0,14,-71
20031103,0,-42,-125
20031104,0,-35,-123
20031105,0,-39,-138
20031106,0,12,-113
20031107,0,19,-71
20031108,0,-1,-63
20031109,0,-35,-142
20031110,0,-27,-112
20031111,7,-3,-33
20031112,0,-25,-168
20031113,0,-40,-188
20031114,17,-30,-98
20031115,3,-32,-147
20031116,0,-96,-168
20031117,0,-120,-220
20031118,0,-99,-227
20031119,0,-68,-122
20031120,0,-84,-158
20031121,0,-123,-193
20031122,6,-129,-171
20031123,19,-95,-143
20031124,13,-95,-167
20031125,3,-159,-259
20031126,29,-78,-270
20031127,9,-33,-136
20031128,0,-133,-188
20031129,0,-95,-168
20031130,0,-105,-171
20031201,60,-42,-123
20031202,2,-105,-218
20031203,6,-84,-177
20031204,7,-10,-85
20031205,8,-24,-48
20031206,24,-43,-122
20031207,2,6,-120
20031208,0,12,-5
20031209,6,5,-95
20031210,6,-6,-77
20031211,15,-60,-202
20031212,13,-100,-198
20031213,2,-75,-121
20031214,3,-39,-119
20031215,0,-69,-167
20031216,0,-54,-174
20031217,0,-43,-95
20031218,0,-43,-120
20031219,8,-20,-129
20031220,0,7,-126
20031221,2,-68,-162
20031222,8,-45,-167
20031223,0,-34,-162
20031224,0,-18,-58
20031225,5,-49,-108
20031226,0,-86,-247
20031227,0,-53,-133
20031228,0,-84,-140
20031229,0,-38,-145
20031230,0,-34,-98
20031231,0,-16,-117
20040101,0,-19,-97
20040102,2,-19,-82
20040103,0,-73,-158
20040104,2,-117,-202
20040105,0,-105,-220
20040106,0,-76,-142
20040107,4,-96,-140
20040108,2,-104,-186
20040109,0,-183,-292
20040110,2,-102,-229
20040111,0,-68,-157
20040112,3,-100,-203
20040113,0,-178,-299
20040114,2,-120,-187
20040115,0,-155,-246
20040116,0,-181,-260
20040117,0,-155,-243
20040118,0,-194,-272
20040119,0,-173,-267
20040120,0,-106,-228
20040121,0,-88,-155
20040122,0,-45,-93
20040123,0,-55,-117
20040124,0,-91,-235
20040125,0,-95,-240
20040126,5,-74,-137
20040127,0,-132,-240
20040128,0,-135,-274
20040129,0,-75,-173
20040130,0,-148,-233
20040131,0,-121,-212
20040201,0,-47,-124
20040202,0,-79,-196
20040203,0,-54,-199
20040204,0,-55,-205
20040205,0,-84,-195
20040206,0,-143,-227
20040207,0,-112,-186
20040208,13,-62,-175
20040209,22,12,-65
20040210,9,15,-102
20040211,13,-50,-139
20040212,34,-23,-154
20040213,34,-23,-141
20040214,2,-55,-178
20040215,0,-82,-248
20040216,2,-87,-224
20040217,0,-194,-279
20040218,0,-195,-329
20040219,38,-133,-241
20040220,7,-156,-245
20040221,0,-162,-340
20040222,0,-39,-165
20040223,0,-34,-142
20040224,0,-9,-80
20040225,0,-24,-112
20040226,0,-40,-187
20040227,0,7,-64
20040228,0,21,-46
20040229,0,23,-77
20040301,0,-1,-92
20040302,0,-29,-136
20040303,0,-14,-162
20040304,0,-38,-196
20040305,0,-34,-216
20040306,126,41,-129
20040307,0,18,-80
20040308,0,-65,-114
20040309,0,-36,-195
20040310,0,-67,-175
20040311,12,-39,-135
20040312,0,-49,-186
20040313,0,-138,-282
20040314,0,-116,-316
20040315,0,-69,-190
20040316,0,-68,-177
20040317,0,-80,-202
20040318,0,-72,-193
20040319,0,-23,-155
20040320,2,34,-77
20040321,7,12,-46
20040322,31,27,-47
20040323,10,6,-66
20040324,0,-64,-167
20040325,0,-93,-220
20040326,3,-115,-197
20040327,0,-63,-266
20040328,4,13,-82
20040329,0,37,-25
20040330,29,27,-18
20040331,0,39,-52
20040401,27,50,14
20040402,0,40,-5
20040403,0,101,-26
20040404,0,92,13
20040405,22,69,22
20040406,32,69,-36
20040407,9,17,-41
20040408,0,-9,-83
20040409,0,-10,-108
20040410,0,47,-84
20040411,33,42,-41
20040412,95,58,29
20040413,5,63,-9
20040414,110,81,-2
20040415,0,42,-37
20040416,0,34,-58
20040417,7,72,-44
20040418,4,18,-36
20040419,0,87,-63
20040420,15,66,-16
20040421,0,33,-44
20040422,0,61,-37
20040423,0,56,-2
20040424,0,66,-47
20040425,0,18,-66
20040426,0,32,-87
20040427,0,47,-57
20040428,0,65,-43
20040429,0,101,-31
20040430,0,105,-47
20040501,0,233,58
20040502,0,231,70
20040503,0,257,93
20040504,18,201,79
20040505,0,105,36
20040506,0,56,-1
20040507,0,105,-23
20040508,0,182,25
20040509,0,127,-21
20040510,0,245,43
20040511,0,256,80
20040512,0,286,117
20040513,0,301,112
20040514,0,325,165
20040515,0,335,172
20040516,0,364,129
20040517,0,365,160
20040518,0,294,168
20040519,151,221,74
20040520,10,137,74
20040521,0,206,25
20040522,44,197,91
20040523,0,195,104
20040524,37,169,83
20040525,0,192,93
20040526,0,243,64
20040527,0,267,74
20040528,0,291,89
20040529,0,295,93
20040530,0,267,120
20040531,1,231,69
20040601,0,267,105
20040602,0,306,135
20040603,0,321,173
20040604,0,321,141
20040605,3,238,93
20040606,14,104,53
20040607,0,141,19
20040608,0,241,44
20040609,13,267,106
20040610,0,281,107
20040611,0,310,93
20040612,0,325,184
20040613,0,282,186
20040614,3,191,129
20040615,21,211,118
20040616,50,227,103
20040617,0,260,115
20040618,0,301,158
20040619,34,276,171
20040620,205,221,118
20040621,0,211,113
20040622,0,216,108
20040623,20,194,89
20040624,94,196,108
20040625,0,256,106
20040626,0,270,151
20040627,0,247,168
20040628,17,270,134
20040629,36,215,130
20040630,87,283,158
20040701,0,296,133
20040702,0,267,145
20040703,0,173,99
20040704,0,198,84
20040705,0,212,124
20040706,0,258,71
20040707,0,266,123
20040708,0,237,114
20040709,0,232,94
20040710,0,242,91
20040711,11,237,111
20040712,0,251,135
20040713,28,266,106
20040714,0,271,134
20040715,0,273,118
20040716,0,288,146
20040717,0,308,131
20040718,0,311,163
20040719,155,285,183
20040720,0,245,133
20040721,0,281,118
20040722,0,262,134
20040723,0,275,99
20040724,0,301,106
20040725,0,274,157
20040726,0,324,173
20040727,0,301,153
20040728,15,319,200
20040729,72,282,170
20040730,28,236,178
20040731,0,251,143
20040801,0,268,102
20040802,0,224,149
20040803,19,205,103
20040804,0,216,96
20040805,29,227,94
20040806,0,186,92
20040807,0,221,55
20040808,0,217,91
20040809,0,271,122
20040810,24,210,133
20040811,0,190,29
20040812,34,251,128
20040813,5,183,74
20040814,0,234,155
20040815,0,201,72
20040816,0,305,132
20040817,47,212,120
20040818,0,203,77
20040819,8,244,64
20040820,7,213,140
20040821,22,156,92
20040822,0,171,67
20040823,153,135,46
20040824,65,132,94
20040825,0,271,93
20040826,0,304,154
20040827,0,260,169
20040828,0,194,118
20040829,0,145,88
20040830,0,154,58
20040831,0,189,0
20040901,6,206,54
20040902,5,202,71
20040903,18,194,88
20040904,127,163,86
20040905,71,111,57
20040906,8,76,15
20040907,20,99,22
20040908,59,111,61
20040909,4,171,39
20040910,29,192,62
20040911,24,121,75
20040912,193,111,70
20040913,50,121,68
20040914,0,175,15
20040915,0,196,89
20040916,0,201,94
20040917,0,222,93
20040918,0,241,92
20040919,27,177,55
20040920,0,109,42
20040921,13,126,69
20040922,32,121,50
20040923,0,114,25
20040924,0,140,45
20040925,16,111,60
20040926,97,131,59
20040927,0,101,44
20040928,34,85,11
20040929,20,102,34
20040930,0,231,49
20041001,0,177,105
20041002,0,195,64
20041003,52,115,80
20041004,0,105,73
20041005,136,84,35
20041006,8,49,16
20041007,0,47,-1
20041008,36,116,31
20041009,0,135,51
20041010,0,156,21
20041011,0,170,62
20041012,79,156,75
20041013,82,91,-7
20041014,73,59,-11
20041015,7,13,-27
20041016,40,34,-2
20041017,0,8,-46
20041018,0,37,-65
20041019,0,61,16
20041020,15,37,-5
20041021,107,11,-37
20041022,0,-31,-56
20041023,0,-1,-43
20041024,0,51,-12
20041025,23,61,4
20041026,29,71,-5
20041027,0,7,-46
20041028,0,35,-56
20041029,67,79,4
20041030,32,51,-7
20041031,0,-7,-65
20041101,0,-24,-84
20041102,0,-6,-60
20041103,88,8,-15
20041104,2,12,-46
20041105,12,-2,-39
20041106,2,-31,-83
20041107,3,-56,-140
20041108,46,-3,-146
20041109,181,13,-4
20041110,10,20,-23
20041111,0,12,-103
20041112,0,22,-31
20041113,0,12,-24
20041114,10,9,-10
20041115,0,18,-13
20041116,13,9,-26
20041117,0,28,-27
20041118,8,48,28
20041119,90,44,-93
20041120,0,28,-86
20041121,4,22,-63
20041122,0,36,-43
20041123,0,-2,-53
20041124,0,-45,-71
20041125,19,-52,-72
20041126,16,14,-69
20041127,3,-10,-74
20041128,47,-44,-104
20041129,0,-75,-177
20041130,0,-145,-205
20041201,2,-187,-247
20041202,0,-213,-298
20041203,41,-128,-259
20041204,25,-120,-190
20041205,90,-7,-122
20041206,9,-7,-266
20041207,2,-187,-310
20041208,20,-152,-220
20041209,18,-196,-229
20041210,32,-18,-212
20041211,28,-22,-47
20041212,9,-39,-220
20041213,4,-93,-224
20041214,2,-94,-187
20041215,0,-172,-234
20041216,2,-94,-200
20041217,49,-75,-108
20041218,10,-108,-263
20041219,0,-157,-273
20041220,8,-196,-272
20041221,0,-251,-298
20041222,0,-267,-335
20041223,2,-275,-328
20041224,0,-207,-308
20041225,0,-210,-304
20041226,0,-175,-267
20041227,0,-170,-208
20041228,18,-79,-180
20041229,29,-66,-87
20041230,43,-67,-105
20041231,9,-84,-224
20050101,0,-175,-239
20050102,20,-110,-195
20050103,5,-50,-132
20050104,2,-89,-184
20050105,0,-91,-217
20050106,33,-126,-222
20050107,4,-131,-236
20050108,33,-92,-196
20050109,9,-45,-158
20050110,26,10,-61
20050111,0,18,-75
20050112,28,4,-92
20050113,2,-45,-71
20050114,8,-39,-90
20050115,0,-76,-134
20050116,0,-91,-152
20050117,12,-34,-132
20050118,21,-34,-183
20050119,0,-126,-237
20050120,0,-150,-263
20050121,0,-208,-286
20050122,0,-199,-292
20050123,0,-218,-288
20050124,0,-215,-293
20050125,0,-225,-338
20050126,6,-170,-238
20050127,0,-155,-304
20050128,0,-175,-258
20050129,0,-189,-260
20050130,0,-175,-273
20050131,0,-164,-294
20050201,0,-200,-304
20050202,0,-154,-299
20050203,0,-156,-251
20050204,0,-198,-322
20050205,0,-122,-283
20050206,0,-170,-300
20050207,0,-85,-242
20050208,0,-91,-220
20050209,0,-132,-225
20050210,9,-121,-248
20050211,2,-136,-287
20050212,2,-183,-293
20050213,0,-205,-326
20050214,0,-194,-303
20050215,0,-188,-328
20050216,0,-183,-302
20050217,31,-81,-217
20050218,4,-100,-223
20050219,0,-164,-305
20050220,0,-180,-308
20050221,0,-180,-303
20050222,0,-143,-306
20050223,0,-135,-336
20050224,0,-94,-210
20050225,0,-115,-170
20050226,0,-146,-206
20050227,3,-93,-227
20050228,0,-100,-238
20050301,0,22,-134
20050302,0,32,-34
20050303,0,17,-103
20050304,0,-90,-232
20050305,0,-68,-287
20050306,23,-55,-120
20050307,41,-42,-102
20050308,0,-28,-134
20050309,0,-14,-216
20050310,0,-43,-133
20050311,12,8,-62
20050312,0,-28,-152
20050313,12,-21,-72
20050314,0,-20,-162
20050315,0,20,-61
20050316,23,12,-26
20050317,0,-12,-150
20050318,5,-10,-152
20050319,69,0,-92
20050320,0,28,-145
20050321,20,46,-29
20050322,0,-17,-112
20050323,0,-2,-82
20050324,0,-12,-82
20050325,0,-25,-179
20050326,26,9,-61
20050327,4,-15,-141
20050328,6,28,-47
20050329,0,14,-72
20050330,10,54,-78
20050331,0,-36,-138
20050401,0,-33,-150
20050402,0,-12,-149
20050403,0,23,-80
20050404,2,-21,-88
20050405,26,-30,-140
20050406,0,-26,-243
20050407,10,55,-54
20050408,0,53,-28
20050409,0,24,-144
20050410,0,60,-8
20050411,0,74,2
20050412,0,59,-21
20050413,0,77,-15
20050414,33,50,-31
20050415,6,59,-23
20050416,0,59,-47
20050417,0,109,-5
20050418,0,155,52
20050419,5,176,63
20050420,0,135,45
20050421,0,210,45
20050422,0,195,75
20050423,0,207,59
20050424,0,230,95
20050425,0,231,107
20050426,0,212,108
20050427,0,126,69
20050428,0,94,16
20050429,0,154,-3
20050430,0,104,14
20050501,0,103,8
20050502,0,106,-31
20050503,0,125,16
20050504,0,169,82
20050505,0,168,59
20050506,0,204,74
20050507,1,164,66
20050508,0,149,14
20050509,5,143,64
20050510,0,188,86
20050511,0,195,50
20050512,0,199,47
20050513,22,245,48
20050514,0,243,86
20050515,0,284,122
20050516,0,264,106
20050517,0,266,130
20050518,0,281,135
20050519,3,234,132
20050520,15,236,123
20050521,0,260,90
20050522,46,213,74
20050523,0,183,25
20050524,0,185,120
20050525,52,185,88
20050526,0,163,26
20050527,0,210,14
20050528,110,218,131
20050529,143,194,75
20050530,74,151,94
20050531,95,134,60
20050601,0,121,54
20050602,0,175,40
20050603,0,247,58
20050604,0,307,164
20050605,0,311,165
20050606,0,316,158
20050607,0,297,206
20050608,3,246,143
20050609,0,266,156
20050610,46,256,176
20050611,0,238,166
20050612,0,265,145
20050613,3,260,153
20050614,35,228,150
20050615,0,240,150
20050616,0,230,142
20050617,0,190,74
20050618,0,194,64
20050619,0,206,81
20050620,0,206,61
20050621,0,300,161
20050622,0,321,142
20050623,0,278,168
20050624,136,214,119
20050625,131,169,115
20050626,9,223,143
20050627,0,232,130
20050628,0,255,111
20050629,0,271,125
20050630,0,292,150
20050701,12,257,163
20050702,0,271,128
20050703,0,281,196
20050704,0,271,153
20050705,0,220,128
20050706,0,228,121
20050707,27,172,103
20050708,0,210,83
20050709,25,178,131
20050710,38,195,70
20050711,0,203,79
20050712,0,203,88
20050713,336,169,108
20050714,108,184,125
20050715,0,205,133
20050716,0,253,130
20050717,0,231,118
20050718,0,230,96
20050719,0,263,94
20050720,6,251,151
20050721,0,233,93
20050722,0,249,83
20050723,0,264,112
20050724,39,232,118
20050725,0,265,141
20050726,0,306,176
20050727,7,301,175
20050728,0,276,152
20050729,0,281,128
20050730,441,290,180
20050731,0,276,137
20050801,0,279,143
20050802,79,242,178
20050803,0,210,182
20050804,0,246,156
20050805,0,261,113
20050806,0,260,127
20050807,0,248,150
20050808,0,255,112
20050809,0,219,103
20050810,0,154,66
20050811,0,134,45
20050812,0,209,67
20050813,4,184,113
20050814,0,283,124
20050815,0,301,134
20050816,0,291,140
20050817,0,300,150
20050818,0,252,134
20050819,3,260,97
20050820,29,208,145
20050821,6,159,123
20050822,166,125,83
20050823,44,110,78
20050824,22,101,69
20050825,36,116,80
20050826,21,156,98
20050827,0,175,70
20050828,54,136,95
20050829,31,177,95
20050830,0,164,77
20050831,0,161,105
20050901,0,195,108
20050902,3,222,81
20050903,31,220,136
20050904,8,205,81
20050905,4,202,94
20050906,34,159,71
20050907,7,145,109
20050908,18,156,75
20050909,4,205,89
20050910,25,204,124
20050911,3,178,83
20050912,0,119,8
20050913,0,134,25
20050914,0,147,-8
20050915,0,189,64
20050916,0,184,32
20050917,0,195,6
20050918,0,210,5
20050919,0,228,40
20050920,3,147,87
20050921,76,124,48
20050922,0,133,34
20050923,6,160,44
20050924,0,134,-5
20050925,23,94,39
20050926,0,109,-20
20050927,3,164,42
20050928,0,164,22
20050929,0,193,68
20050930,0,186,3
20051001,0,180,12
20051002,0,189,5
20051003,0,140,37
20051004,0,139,-37
20051005,0,158,-4
20051006,0,158,-36
20051007,0,144,7
20051008,4,94,28
20051009,29,36,5
20051010,0,38,-4
20051011,0,118,-19
20051012,0,107,6
20051013,0,144,17
20051014,0,145,-13
20051015,0,143,-8
20051016,0,129,-12
20051017,0,134,-22
20051018,0,111,30
20051019,0,170,74
20051020,0,115,31
20051021,26,57,5
20051022,68,5,-35
20051023,10,8,-8
20051024,3,62,-22
20051025,0,114,53
20051026,0,119,49
20051027,0,87,-18
20051028,48,10,-18
20051029,0,-10,-104
20051030,24,-15,-72
20051031,4,25,-24
20051101,0,42,12
20051102,6,54,4
20051103,0,10,-15
20051104,0,64,-8
20051105,0,38,-30
20051106,16,42,0
20051107,8,48,-12
20051108,0,8,-36
20051109,0,-3,-36
20051110,0,-6,-90
20051111,0,-27,-102
20051112,0,-42,-70
20051113,0,-16,-59
20051114,0,-6,-36
20051115,0,10,-23
20051116,2,6,-9
20051117,0,24,-29
20051118,0,-11,-55
20051119,0,-20,-46
20051120,0,-42,-54
20051121,0,-43,-99
20051122,0,-62,-113
20051123,0,-72,-81
20051124,4,-44,-80
20051125,5,-6,-61
20051126,2,7,-10
20051127,0,1,-46
20051128,0,3,-43
20051129,3,3,-18
20051130,0,0,-44
20051201,0,-42,-70
20051202,0,-46,-70
20051203,4,-55,-106
20051204,18,-106,-132
20051205,6,-97,-156
20051206,10,-132,-178
20051207,2,-163,-245
20051208,0,-229,-285
20051209,0,-199,-278
20051210,0,-162,-232
20051211,0,-96,-185
20051212,0,-99,-128
