Date,Precipitation,TMax,TMin
20060807,0,327,185
20060808,93,233,170
20060809,73,291,160
20060810,0,281,189
20060811,0,277,141
20060812,0,243,139
20060813,0,274,150
20060814,19,255,166
20060815,3,311,154
20060816,0,327,172
20060817,0,324,184
20060818,0,323,175
20060819,0,333,184
20060820,0,323,202
20060821,0,323,174
20060822,0,274,176
20060823,44,267,187
20060824,76,276,189
20060825,3,276,174
20060826,0,297,151
20060827,0,291,158
20060828,46,259,175
20060829,0,294,174
20060830,0,288,198
20060831,0,317,165
20060901,0,351,199
20060902,0,334,177
20060903,0,317,142
20060904,125,277,176
20060905,119,191,150
20060906,0,213,106
20060907,20,184,115
20060908,0,227,156
20060909,0,235,126
20060910,0,224,130
20060911,0,181,117
20060912,0,190,92
20060913,7,178,62
20060914,44,191,128
20060915,5,232,104
20060916,0,105,35
20060917,5,110,56
20060918,0,197,77
20060919,0,231,78
20060920,0,227,71
20060921,0,249,83
20060922,0,252,99
20060923,0,264,110
20060924,0,211,126
20060925,0,217,92
20060926,0,211,102
20060927,0,133,47
20060928,0,197,28
20060929,0,211,48
20060930,0,236,66
20061001,199,209,144
20061002,0,146,74
20061003,0,128,11
20061004,5,152,75
20061005,3,223,123
20061006,0,202,145
20061007,26,149,116
20061008,176,130,73
20061009,0,121,57
20061010,48,105,79
20061011,88,91,62
20061012,0,86,26
20061013,0,96,7
20061014,8,116,43
20061015,0,44,5
20061016,18,37,12
20061017,0,37,-21
20061018,0,84,-16
20061019,0,116,52
20061020,0,104,8
20061021,0,57,29
20061022,0,146,29
20061023,0,147,41
20061024,0,159,104
20061025,0,128,46
20061026,0,131,76
20061027,0,140,93
20061028,0,127,100
20061029,0,113,51
20061030,0,101,-1
20061031,9,107,56
20061101,0,73,23
20061102,1,116,37
20061103,3,121,84
20061104,0,141,97
20061105,43,124,12
20061106,0,16,-37
20061107,0,78,-24
20061108,7,61,-1
20061109,46,66,1
20061110,17,96,61
20061111,0,87,22
20061112,3,23,-15
20061113,0,24,-50
20061114,0,37,7
20061115,71,17,-4
20061116,2,8,-10
20061117,22,12,-22
20061118,2,6,-13
20061119,0,-3,-42
20061120,0,-35,-90
20061121,0,-14,-44
20061122,0,-4,-32
20061123,0,-14,-46
20061124,0,-13,-35
20061125,66,6,-26
20061126,3,25,3
20061127,0,5,-53
20061128,73,-52,-161
20061129,0,-101,-196
20061130,6,4,-103
20061201,48,30,-9
20061202,0,37,21
20061203,0,60,21
20061204,0,37,21
20061205,0,37,7
20061206,0,61,10
20061207,0,51,29
20061208,0,51,10
20061209,0,47,33
20061210,4,39,7
20061211,0,26,-3
20061212,0,-2,-15
20061213,2,-11,-48
20061214,5,-27,-49
20061215,0,27,-35
20061216,4,87,10
20061217,0,70,44
20061218,0,69,5
20061219,0,30,-4
20061220,0,7,-54
20061221,0,-18,-76
20061222,4,-9,-85
20061223,4,12,-10
20061224,5,11,-14
20061225,0,-11,-69
20061226,2,-52,-132
20061227,0,-88,-135
20061228,6,26,-95
20061229,8,25,-50
20061230,0,-48,-105
20061231,0,-52,-124
20070101,0,9,-83
20070102,0,37,8
20070103,33,37,11
20070104,86,23,-4
20070105,55,23,0
20070106,0,7,-10
20070107,0,13,-24
20070108,0,16,-12
20070109,57,25,-4
20070110,0,31,-4
20070111,0,43,7
20070112,0,61,36
20070113,18,51,32
20070114,8,36,14
20070115,5,31,6
20070116,14,28,10
20070117,5,21,1
20070118,0,44,3
20070119,0,51,21
20070120,38,73,22
20070121,0,23,-12
20070122,102,18,0
20070123,7,41,3
20070124,14,31,9
20070125,135,85,-14
20070126,0,77,-21
20070127,37,-16,-52
20070128,0,-32,-49
20070129,38,-37,-80
20070130,74,-9,-94
20070131,21,-3,-130
20070201,0,-107,-180
20070202,73,-53,-145
20070203,0,-60,-138
20070204,0,-136,-221
20070205,4,-58,-144
20070206,2,-16,-89
20070207,12,13,-44
20070208,75,26,-73
20070209,53,-25,-124
20070210,33,37,-61
20070211,8,37,-47
20070212,46,-17,-83
20070213,0,-82,-113
20070214,0,-24,-89
20070215,0,31,-28
20070216,0,31,-21
20070217,0,-20,-133
20070218,2,-42,-147
20070219,0,4,-50
20070220,5,11,-32
20070221,10,-31,-164
20070222,10,-118,-157
20070223,2,-151,-206
20070224,9,-116,-161
20070225,3,-81,-144
20070226,0,-111,-201
20070227,0,-110,-204
20070228,0,-88,-211
20070301,96,-68,-145
20070302,120,-21,-69
20070303,4,25,-27
20070304,0,-8,-119
20070305,0,-68,-118
20070306,3,-44,-129
20070307,52,-28,-58
20070308,74,-15,-29
20070309,2,5,-22
20070310,0,16,-72
20070311,0,40,-23
20070312,19,29,-14
20070313,5,-5,-41
20070314,0,37,-49
20070315,1,31,-12
20070316,0,61,9
20070317,0,46,-23
20070318,6,19,-34
20070319,0,48,4
20070320,0,53,-12
20070321,0,69,-9
20070322,0,75,-5
20070323,0,78,-6
20070324,0,107,1
20070325,5,77,-4
20070326,0,54,-13
20070327,0,61,-35
20070328,0,143,8
20070329,0,174,36
20070330,0,169,24
20070331,0,161,31
20070401,0,171,55
20070402,0,104,8
20070403,0,178,23
20070404,0,171,68
20070405,0,153,30
20070406,27,170,48
20070407,0,122,51
20070408,11,99,-5
20070409,31,51,-25
20070410,0,101,-18
20070411,0,146,36
20070412,0,167,31
20070413,116,127,55
20070414,86,88,18
20070415,0,114,-1
20070416,0,113,28
20070417,0,107,25
20070418,0,139,61
20070419,0,157,49
20070420,0,138,86
20070421,0,162,74
20070422,0,133,40
20070423,12,118,21
20070424,26,109,6
20070425,0,146,35
20070426,0,173,41
20070427,0,206,58
20070428,0,215,103
20070429,5,175,96
20070430,28,97,26
20070501,0,131,41
20070502,31,113,41
20070503,0,138,7
20070504,4,123,47
20070505,6,143,28
20070506,0,125,47
20070507,0,176,26
20070508,0,186,67
20070509,24,203,91
20070510,42,185,120
20070511,37,186,89
20070512,0,256,109
20070513,16,247,124
20070514,4,185,97
20070515,0,188,88
20070516,0,277,66
20070517,0,293,172
20070518,0,259,111
20070519,0,281,140
20070520,0,311,164
20070521,0,325,163
20070522,0,327,165
20070523,0,341,185
20070524,0,327,191
20070525,0,307,166
20070526,0,281,143
20070527,0,306,154
20070528,0,332,158
20070529,0,336,174
20070530,0,351,188
20070531,0,347,199
20070601,0,366,192
20070602,0,337,136
20070603,0,217,97
20070604,0,229,85
20070605,8,223,135
20070606,12,179,89
20070607,0,247,73
20070608,32,235,116
20070609,0,233,96
20070610,0,216,101
20070611,0,215,125
20070612,27,191,94
20070613,0,263,108
20070614,11,294,146
20070615,6,295,174
20070616,0,335,165
20070617,0,333,203
20070618,0,347,207
20070619,0,347,206
20070620,150,297,173
20070621,16,277,185
20070622,0,224,138
20070623,0,225,135
20070624,6,216,147
20070625,224,205,148
20070626,0,263,126
20070627,8,278,160
20070628,1,301,174
20070629,152,306,185
20070630,0,297,189
20070701,64,268,184
20070702,0,266,167
20070703,0,281,169
20070704,4,256,162
20070705,0,287,151
20070706,0,351,177
20070707,0,346,209
20070708,66,319,172
20070709,19,221,161
20070710,0,226,152
20070711,0,266,151
20070712,0,291,181
20070713,0,313,197
20070714,0,336,193
20070715,568,307,185
20070716,44,261,183
20070717,7,255,174
20070718,0,246,161
20070719,0,303,159
20070720,8,291,206
20070721,0,273,163
20070722,0,267,181
20070723,0,242,149
20070724,0,267,131
20070725,0,285,143
20070726,14,296,170
20070727,59,252,162
20070728,0,282,166
20070729,8,291,181
20070730,0,296,185
20070731,0,325,187
20070801,0,321,195
20070802,0,332,199
20070803,0,356,213
20070804,0,331,217
20070805,33,331,200
20070806,0,359,211
20070807,0,356,229
20070808,0,333,240
20070809,0,275,145
20070810,0,263,126
20070811,0,305,174
20070812,0,320,177
20070813,0,336,191
20070814,0,340,200
20070815,0,326,176
20070816,0,336,174
20070817,0,334,211
20070818,0,337,198
20070819,0,353,195
20070820,0,361,221
20070821,0,353,199
20070822,0,348,201
20070823,0,354,214
20070824,0,335,193
20070825,0,374,205
20070826,0,328,214
20070827,4,311,216
20070828,8,307,215
20070829,0,279,197
20070830,5,246,127
20070831,187,196,108
20070901,0,233,105
20070902,0,251,128
20070903,0,274,138
20070904,160,235,168
20070905,98,253,155
20070906,0,251,148
20070907,0,267,123
20070908,0,301,153
20070909,60,227,164
20070910,0,209,125
20070911,48,196,114
20070912,0,178,67
20070913,0,166,77
20070914,125,144,103
20070915,39,133,101
20070916,0,197,53
20070917,57,169,90
20070918,49,146,76
20070919,0,200,68
20070920,0,211,74
20070921,0,221,101
20070922,0,221,99
20070923,0,230,106
20070924,0,219,96
20070925,0,209,84
20070926,0,223,80
20070927,0,227,91
20070928,0,221,91
20070929,0,223,76
20070930,0,203,114
20071001,0,181,76
20071002,0,161,55
20071003,0,176,31
20071004,0,180,31
20071005,0,184,25
20071006,0,201,17
20071007,0,207,40
20071008,0,191,36
20071009,57,175,64
20071010,0,150,73
20071011,0,111,51
20071012,6,101,43
20071013,5,125,-6
20071014,60,147,87
20071015,46,133,76
20071016,0,81,33
20071017,0,64,18
20071018,0,118,5
20071019,0,161,42
20071020,0,139,36
20071021,0,145,61
20071022,0,137,40
20071023,0,138,45
20071024,0,114,66
20071025,0,79,21
20071026,0,51,21
20071027,0,56,6
20071028,0,34,6
20071029,1,27,13
20071030,1,21,-5
20071031,0,46,1
20071101,0,94,16
20071102,0,115,35
20071103,23,102,22
20071104,4,38,7
20071105,24,41,0
20071106,0,6,-47
20071107,0,-24,-69
20071108,0,-19,-97
20071109,0,-34,-74
20071110,0,-10,-46
20071111,0,-12,-74
20071112,0,-11,-62
20071113,66,-19,-39
20071114,49,16,-63
20071115,3,-35,-75
20071116,94,10,-89
20071117,72,53,-11
20071118,4,9,-77
20071119,0,-54,-109
20071120,0,23,-119
20071121,4,25,-67
20071122,0,-22,-106
20071123,0,-19,-107
20071124,0,-1,-89
20071125,7,-18,-62
20071126,20,5,-19
20071127,10,16,-46
20071128,54,23,-7
20071129,25,6,-26
20071130,29,-2,-48
20071201,58,26,-11
20071202,5,11,-93
20071203,4,-93,-132
20071204,0,-60,-114
20071205,2,-56,-115
20071206,0,-49,-87
20071207,3,-81,-109
20071208,12,-82,-135
20071209,0,-74,-120
20071210,4,-98,-130
20071211,58,-79,-119
20071212,3,-51,-112
20071213,6,-87,-114
20071214,4,-87,-109
20071215,0,-94,-137
20071216,0,-54,-165
20071217,2,-59,-87
20071218,0,-26,-95
20071219,27,23,-34
20071220,10,-3,-41
20071221,2,9,-26
20071222,3,16,-87
20071223,2,22,-119
20071224,0,-63,-170
20071225,0,-87,-143
20071226,0,-129,-189
20071227,0,-180,-225
20071228,0,-179,-218
20071229,0,-169,-227
20071230,3,-182,-210
20071231,0,-175,-223
20080101,0,-147,-217
20080102,0,-73,-189
20080103,0,-73,-176
20080104,0,-86,-191
20080105,0,-133,-209
20080106,0,-140,-203
20080107,2,-154,-200
20080108,2,-177,-212
20080109,0,-159,-209
20080110,2,-183,-266
20080111,0,-216,-273
20080112,0,-163,-260
20080113,0,-61,-183
20080114,0,-27,-107
20080115,0,4,-28
20080116,0,-1,-74
20080117,0,-23,-111
20080118,0,-33,-83
20080119,0,-40,-82
20080120,0,-82,-176
20080121,16,-88,-157
20080122,59,-50,-97
20080123,165,7,-53
20080124,129,2,-49
20080125,0,-13,-94
20080126,19,21,-103
20080127,49,23,-4
20080128,35,21,3
20080129,15,5,-39
20080130,6,-28,-73
20080131,2,-73,-140
20080201,0,-82,-140
20080202,0,-17,-87
20080203,0,-17,-85
20080204,3,26,-45
20080205,0,6,-59
20080206,0,-34,-134
20080207,0,-54,-103
20080208,4,-65,-152
20080209,4,-112,-180
20080210,0,-73,-236
20080211,5,7,-100
20080212,10,-24,-55
20080213,0,-23,-51
20080214,0,-39,-89
20080215,14,-87,-166
20080216,10,-69,-150
20080217,0,-89,-146
20080218,0,-89,-198
20080219,2,-105,-187
20080220,0,-39,-142
20080221,0,-54,-89
20080222,12,-44,-126
20080223,7,33,-44
20080224,0,61,17
20080225,0,45,-11
20080226,5,40,24
20080227,0,56,-11
20080228,0,67,23
20080229,0,51,21
20080301,1,48,-13
20080302,87,49,11
20080303,49,93,27
20080304,10,61,6
20080305,12,46,6
20080306,0,35,-27
20080307,0,54,-33
20080308,0,68,21
20080309,0,45,-23
20080310,24,25,3
20080311,0,26,-27
20080312,0,43,-56
20080313,0,51,-13
20080314,0,56,8
20080315,0,77,-19
20080316,16,61,-19
20080317,0,85,8
20080318,68,86,1
20080319,14,83,5
20080320,0,89,6
20080321,0,84,-28
20080322,32,50,4
20080323,0,101,-1
20080324,182,87,36
20080325,0,165,17
20080326,0,181,89
20080327,0,127,14
20080328,0,108,16
20080329,0,119,13
20080330,0,101,40
20080331,0,131,31
20080401,5,154,54
20080402,52,169,59
20080403,0,167,67
20080404,0,193,79
20080405,5,192,61
20080406,19,206,71
20080407,0,201,55
20080408,0,207,43
20080409,0,216,46
20080410,0,192,76
20080411,0,213,65
20080412,0,234,77
20080413,0,235,96
20080414,56,207,94
20080415,10,109,36
20080416,0,81,4
20080417,0,133,-15
20080418,66,101,19
20080419,0,116,23
20080420,0,158,23
20080421,0,182,44
20080422,0,165,58
20080423,9,146,78
20080424,50,117,48
20080425,0,176,18
20080426,0,202,78
20080427,0,193,69
20080428,0,187,90
20080429,0,186,76
20080430,0,191,57
20080501,0,221,95
20080502,17,193,107
20080503,0,129,58
20080504,0,155,39
20080505,0,175,33
20080506,0,217,71
20080507,0,205,86
20080508,3,199,82
20080509,6,181,91
20080510,7,176,58
20080511,0,246,137
20080512,0,236,136
20080513,35,219,116
20080514,14,167,96
20080515,0,151,46
20080516,0,199,33
20080517,0,232,103
20080518,0,258,122
20080519,0,285,143
20080520,0,298,140
20080521,0,297,163
20080522,0,308,149
20080523,0,287,175
20080524,0,306,161
20080525,6,306,170
20080526,45,251,174
20080527,6,211,112
20080528,172,154,111
20080529,0,186,86
20080530,0,227,95
20080531,34,196,107
20080601,17,166,79
20080602,8,169,68
20080603,0,204,81
20080604,3,204,121
20080605,31,217,119
20080606,0,207,95
20080607,0,191,84
20080608,0,166,46
20080609,0,186,21
20080610,0,267,80
20080611,0,265,111
20080612,0,315,130
20080613,0,301,195
20080614,0,287,187
20080615,0,294,177
20080616,0,299,174
20080617,3,313,189
20080618,0,311,181
20080619,0,276,194
20080620,0,281,174
20080621,0,295,184
20080622,21,307,191
20080623,82,269,167
20080624,4,237,130
20080625,136,254,155
20080626,23,213,128
20080627,0,243,121
20080628,0,254,121
20080629,41,243,147
20080630,5,256,137
20080701,15,246,134
20080702,4,255,153
20080703,103,226,153
20080704,44,246,144
20080705,0,276,145
20080706,0,311,160
20080707,6,267,182
20080708,0,246,166
20080709,31,285,179
20080710,5,307,175
20080711,0,287,186
20080712,6,267,170
20080713,0,276,155
20080714,0,309,196
20080715,0,314,200
20080716,0,336,205
20080717,0,346,208
20080718,0,363,215
20080719,5,321,214
20080720,0,332,202
20080721,0,295,179
20080722,0,307,175
20080723,0,319,193
20080724,167,341,195
20080725,3,312,189
20080726,0,291,200
20080727,48,271,184
20080728,284,201,159
20080729,0,254,126
20080730,0,239,129
20080731,0,255,116
20080801,0,246,130
20080802,0,262,138
20080803,0,296,168
20080804,0,309,189
20080805,0,304,194
20080806,18,291,192
20080807,0,217,150
20080808,0,197,106
20080809,0,212,63
20080810,0,282,103
20080811,0,296,126
20080812,0,314,140
20080813,0,327,169
20080814,0,354,172
20080815,0,358,174
20080816,0,358,179
20080817,0,361,207
20080818,0,358,215
20080819,0,353,201
20080820,26,346,200
20080821,0,275,183
20080822,0,311,160
20080823,0,284,187
20080824,0,291,147
20080825,0,321,150
20080826,0,295,188
20080827,0,252,148
20080828,0,242,152
20080829,0,286,164
20080830,87,286,150
20080831,32,208,141
20080901,0,157,76
20080902,0,192,61
20080903,3,232,96
20080904,0,281,116
20080905,0,312,118
20080906,0,311,142
20080907,0,307,135
20080908,0,323,130
20080909,0,331,184
20080910,0,267,162
20080911,0,226,113
20080912,270,193,105
20080913,19,164,113
20080914,6,151,119
20080915,194,135,106
20080916,6,112,81
20080917,0,135,74
20080918,0,123,90
20080919,0,177,51
20080920,0,173,84
20080921,0,161,85
20080922,0,181,57
20080923,0,183,68
20080924,0,145,90
20080925,3,140,88
20080926,0,159,74
20080927,0,117,14
20080928,4,136,37
20080929,0,179,56
20080930,0,166,96
20081001,0,181,38
20081002,0,195,36
20081003,0,222,61
20081004,0,216,76
20081005,0,220,54
20081006,0,217,47
20081007,0,201,54
20081008,0,174,79
20081009,21,191,91
20081010,0,121,47
20081011,3,79,32
20081012,56,101,39
20081013,10,164,90
20081014,0,144,55
20081015,4,179,49
20081016,5,149,54
20081017,3,96,40
20081018,0,149,90
20081019,113,145,54
20081020,0,105,63
20081021,13,105,65
20081022,0,135,15
20081023,0,149,48
20081024,0,146,31
20081025,0,93,36
20081026,0,89,3
20081027,0,93,-4
20081028,0,106,-14
20081029,0,117,-1
20081030,0,128,-5
20081031,0,121,-2
20081101,0,135,16
20081102,0,102,51
20081103,0,111,62
20081104,0,76,-8
20081105,0,81,-1
20081106,5,66,18
20081107,0,37,-8
20081108,0,41,-43
20081109,0,56,9
20081110,0,134,14
20081111,0,136,-6
20081112,0,154,-8
20081113,0,83,-18
20081114,0,61,-31
20081115,24,43,-20
20081116,3,79,21
20081117,3,79,47
20081118,46,85,38
20081119,0,39,-2
20081120,0,48,-9
20081121,16,70,18
20081122,9,106,69
20081123,0,87,41
20081124,17,74,7
20081125,9,31,12
20081126,6,27,2
20081127,57,67,-4
20081128,0,16,-22
20081129,0,32,-3
20081130,0,25,-20
20081201,0,5,-16
20081202,0,21,-16
20081203,5,36,16
20081204,0,30,-4
20081205,0,22,-10
20081206,0,55,20
20081207,0,63,37
20081208,0,68,6
20081209,0,27,-18
20081210,38,27,11
20081211,0,27,7
20081212,0,21,-2
20081213,0,-1,-24
20081214,0,-5,-40
20081215,0,-17,-46
20081216,2,-34,-59
20081217,2,-49,-69
20081218,6,-50,-95
20081219,0,-65,-106
20081220,12,-85,-149
20081221,7,-126,-161
20081222,8,-128,-165
20081223,5,-114,-173
20081224,2,-89,-124
20081225,0,-83,-119
20081226,0,-70,-104
20081227,0,-55,-122
20081228,0,-21,-118
20081229,2,-84,-135
20081230,4,-56,-104
20081231,0,-82,-145
20090101,3,-74,-103
20090102,7,-54,-94
20090103,0,-74,-174
20090104,7,-81,-164
20090105,9,-87,-142
20090106,0,-138,-187
20090107,0,-102,-221
20090108,3,-115,-181
20090109,34,-105,-165
20090110,32,-96,-182
20090111,0,-117,-196
20090112,10,-114,-207
20090113,14,21,-126
20090114,0,-19,-58
20090115,0,-15,-79
20090116,7,21,-66
20090117,6,17,-2
20090118,2,-1,-54
20090119,12,-28,-94
20090120,69,-15,-53
20090121,48,-15,-59
20090122,7,-20,-84
20090123,9,-25,-73
20090124,4,-29,-115
20090125,0,-41,-103
20090126,0,-103,-161
20090127,0,-91,-163
20090128,0,-89,-166
20090129,0,-119,-164
20090130,4,-107,-163
20090131,0,-79,-148
20090201,0,-44,-86
20090202,2,-57,-102
20090203,0,-66,-119
20090204,0,-28,-117
20090205,38,4,-94
20090206,106,-6,-50
20090207,0,-50,-119
20090208,0,-54,-120
20090209,0,-59,-132
20090210,0,-53,-95
20090211,0,-57,-103
20090212,3,-27,-61
20090213,9,-14,-47
20090214,6,14,-19
20090215,0,11,-56
20090216,0,-34,-82
20090217,29,1,-59
20090218,29,-4,-36
20090219,26,-31,-57
20090220,0,-57,-99
20090221,4,-55,-160
20090222,0,-127,-169
20090223,0,-135,-193
20090224,0,-105,-178
20090225,0,-93,-171
20090226,0,-49,-119
20090227,20,-8,-63
20090228,14,-6,-55
20090301,17,-17,-39
20090302,47,-33,-71
20090303,17,-49,-139
20090304,6,14,-59
20090305,0,10,-86
20090306,0,5,-57
20090307,0,-17,-135
20090308,0,-39,-116
20090309,0,-23,-63
20090310,79,48,-24
20090311,0,46,6
20090312,133,35,1
20090313,0,58,-15
20090314,0,27,-64
20090315,0,6,-81
20090316,0,-7,-76
20090317,0,20,-91
20090318,0,36,-84
20090319,0,11,-90
20090320,0,7,-76
20090321,0,47,-53
20090322,26,34,-5
20090323,0,16,-44
20090324,22,17,-75
20090325,27,21,-25
20090326,0,102,8
20090327,125,36,0
20090328,0,67,6
20090329,0,107,26
20090330,0,157,20
20090331,0,159,31
20090401,0,159,41
20090402,14,125,43
20090403,0,66,-4
20090404,14,66,10
20090405,0,63,-13
20090406,3,87,-10
20090407,17,147,31
20090408,0,101,-4
20090409,0,41,-39
20090410,0,35,-35
20090411,0,96,-23
20090412,0,98,-9
20090413,0,154,16
20090414,0,130,38
20090415,0,135,12
20090416,0,152,16
20090417,0,137,58
20090418,0,196,0
20090419,83,180,36
20090420,0,94,-9
20090421,22,85,8
20090422,2,29,-34
20090423,0,123,-18
20090424,0,153,6
20090425,0,163,28
20090426,0,186,44
20090427,0,261,50
20090428,0,272,131
20090429,0,298,130
20090430,0,260,116
20090501,0,243,87
20090502,0,165,45
20090503,0,213,41
20090504,0,239,105
20090505,0,251,82
20090506,0,244,86
20090507,0,238,111
20090508,0,223,119
20090509,50,225,142
20090510,32,208,126
20090511,0,237,101
20090512,0,241,136
20090513,6,216,114
20090514,0,198,95
20090515,0,195,103
20090516,25,156,79
20090517,0,191,79
20090518,0,155,83
20090519,0,191,71
20090520,0,231,105
20090521,0,227,103
20090522,5,171,115
20090523,0,211,55
20090524,3,231,134
20090525,142,205,111
20090526,5,193,100
20090527,36,187,88
20090528,0,227,100
20090529,8,221,114
20090530,0,264,136
20090531,0,259,174
20090601,0,255,155
20090602,0,296,154
20090603,0,267,165
20090604,0,286,140
20090605,46,267,154
20090606,59,239,166
20090607,0,223,146
20090608,0,296,119
20090609,0,326,176
20090610,0,311,179
20090611,0,323,175
20090612,26,359,198
20090613,0,366,193
20090614,0,371,195
20090615,0,336,199
20090616,0,304,191
20090617,0,296,140
20090618,30,292,164
20090619,24,224,108
20090620,0,288,116
20090621,0,327,166
20090622,0,344,188
20090623,0,326,224
20090624,0,267,182
20090625,4,241,155
20090626,0,273,168
20090627,0,259,176
20090628,0,293,152
20090629,0,328,149
20090630,16,305,171
20090701,0,235,129
20090702,0,255,111
20090703,0,291,136
20090704,53,286,162
20090705,0,210,100
20090706,40,211,126
20090707,0,226,101
20090708,0,261,115
20090709,0,319,130
20090710,0,346,155
20090711,0,351,178
20090712,0,346,204
20090713,1,336,222
20090714,0,337,209
20090715,0,334,206
20090716,0,354,214
20090717,0,333,206
20090718,0,354,189
20090719,0,351,224
20090720,0,357,209
20090721,0,351,231
20090722,88,321,193
20090723,0,289,167
20090724,0,283,147
20090725,6,307,175
20090726,0,351,188
20090727,0,360,215
20090728,0,334,219
20090729,0,345,207
20090730,0,340,237
20090731,48,311,199
20090801,0,288,170
20090802,0,286,164
20090803,0,291,193
20090804,0,298,158
20090805,6,271,173
20090806,0,226,163
20090807,0,209,112
20090808,0,203,127
20090809,0,211,90
20090810,0,229,101
20090811,0,282,158
20090812,0,292,156
20090813,35,265,170
20090814,0,294,135
20090815,4,264,160
20090816,0,243,152
20090817,0,282,133
20090818,0,316,154
20090819,0,318,179
20090820,14,281,170
20090821,292,216,139
20090822,4,176,131
20090823,34,208,121
20090824,0,228,144
20090825,34,261,113
20090826,32,206,121
20090827,5,195,135
20090828,0,255,142
20090829,0,271,142
20090830,39,216,155
20090831,0,237,130
20090901,0,236,126
20090902,0,266,143
20090903,0,255,91
20090904,0,275,85
20090905,0,296,108
20090906,0,308,168
20090907,0,294,133
20090908,0,282,125
20090909,0,289,173
20090910,3,270,163
20090911,10,219,136
20090912,0,208,137
20090913,0,252,125
20090914,0,253,150
20090915,0,257,143
20090916,0,201,114
20090917,0,201,91
20090918,9,221,96
20090919,0,171,116
20090920,0,165,42
20090921,0,206,52
20090922,0,223,91
20090923,0,229,131
20090924,0,245,107
20090925,0,216,105
20090926,0,171,86
20090927,0,189,62
20090928,0,209,59
20090929,0,221,83
20090930,0,198,75
20091001,33,160,41
20091002,0,171,34
20091003,0,150,77
20091004,0,161,41
20091005,39,103,31
20091006,0,155,77
20091007,0,126,29
20091008,0,167,11
20091009,0,192,44
20091010,27,166,78
20091011,0,116,16
20091012,0,136,38
20091013,0,205,51
20091014,0,231,60
20091015,0,186,62
20091016,0,185,98
20091017,0,173,31
20091018,0,193,40
20091019,0,201,38
20091020,0,187,54
20091021,0,152,76
20091022,0,141,57
20091023,0,121,37
20091024,0,156,71
20091025,265,131,33
20091026,0,37,-24
20091027,0,51,-41
20091028,0,76,-35
20091029,70,75,1
20091030,10,70,17
20091031,0,19,-20
20091101,0,31,-38
20091102,0,11,-54
20091103,0,-7,-53
20091104,0,-17,-45
20091105,0,25,-72
20091106,0,-5,-39
20091107,4,-7,-31
20091108,0,-17,-33
20091109,0,7,-36
20091110,0,37,-17
20091111,0,35,-54
20091112,0,59,-51
20091113,0,50,-49
20091114,0,39,-38
20091115,0,20,-46
20091116,0,1,-21
20091117,0,3,-32
20091118,0,13,-43
20091119,4,33,-42
20091120,13,31,15
20091121,8,31,16
20091122,23,64,4
20091123,25,64,18
20091124,0,41,4
20091125,12,43,24
20091126,24,76,30
20091127,3,71,27
20091128,3,78,50
20091129,0,77,52
20091130,3,56,36
20091201,0,71,35
20091202,0,46,20
20091203,0,31,0
20091204,0,33,-15
20091205,7,24,-4
20091206,2,-4,-58
20091207,0,-57,-120
20091208,0,-81,-147
20091209,0,-79,-143
20091210,0,-81,-127
20091211,0,-64,-130
20091212,0,-77,-117
20091213,29,-68,-90
20091214,0,-49,-122
20091215,21,-79,-193
20091216,17,-184,-224
20091217,0,-221,-278
20091218,21,-165,-251
20091219,33,-112,-165
20091220,21,-120,-153
20091221,25,-61,-157
20091222,182,-23,-136
20091223,0,-118,-171
20091224,5,-59,-197
20091225,0,-11,-61
20091226,0,7,-22
20091227,165,22,-50
20091228,0,23,-13
20091229,126,19,-55
20091230,3,13,-33
20091231,71,2,-36
20100101,127,15,0
20100102,85,14,-1
20100103,242,19,-64
20100104,0,-63,-182
20100105,0,-137,-183
20100106,0,-145,-194
20100107,0,-164,-199
20100108,41,-105,-189
20100109,12,-30,-105
20100110,133,-27,-87
20100111,0,-85,-206
20100112,0,-114,-166
20100113,11,-35,-137
20100114,0,-53,-98
20100115,0,-91,-211
20100116,2,-119,-200
20100117,0,-158,-221
20100118,0,-199,-264
20100119,0,-179,-266
20100120,0,-179,-213
20100121,0,-186,-210
20100122,0,-164,-250
20100123,0,-205,-285
20100124,9,-199,-265
20100125,48,-145,-199
20100126,103,-79,-146
20100127,47,-84,-125
20100128,0,-125,-179
20100129,0,-173,-211
20100130,54,-95,-211
20100131,0,-49,-110
20100201,0,-47,-68
20100202,2,-66,-103
20100203,0,-92,-144
20100204,0,-143,-177
20100205,0,-99,-155
20100206,0,-96,-135
20100207,0,-135,-207
20100208,0,-163,-237
20100209,0,-144,-176
20100210,0,-159,-225
20100211,0,-196,-252
20100212,0,-197,-263
20100213,0,-169,-254
20100214,0,-117,-211
20100215,41,-44,-131
20100216,150,-59,-77
20100217,43,-14,-80
20100218,0,-63,-147
20100219,2,-14,-156
20100220,0,15,-87
20100221,108,-9,-27
20100222,57,3,-61
20100223,243,2,-64
20100224,7,-37,-82
20100225,0,-14,-87
20100226,0,-2,-88
20100227,0,-17,-96
20100228,0,-95,-175
20100301,2,-109,-177
20100302,0,-74,-166
20100303,15,-14,-82
20100304,101,-19,-50
20100305,30,11,-71
20100306,0,-47,-160
20100307,14,-56,-108
20100308,68,-19,-68
20100309,0,-50,-128
20100310,0,-44,-122
20100311,0,7,-109
20100312,0,-21,-117
20100313,80,24,-50
20100314,2,21,-28
20100315,8,21,-51
20100316,21,-1,-90
