Date,Precipitation,TMax,TMin
20111128,7,-398,-456
20111129,8,-393,-441
20111130,2,-426,-479
20111201,0,-464,-503
20111202,2,-414,-490
20111203,0,-418,-484
20111204,3,-452,-519
20111205,0,-456,-527
20111206,0,-476,-534
20111207,0,-440,-493
20111208,0,-396,-442
20111209,0,-402,-458
20111210,3,-414,-443
20111211,2,-438,-480
20111212,2,-406,-513
20111213,0,-353,-411
20111214,0,-411,-473
20111215,0,-426,-494
20111216,10,-344,-426
20111217,0,-343,-427
20111218,0,-282,-368
20111219,0,-365,-447
20111220,2,-322,-365
20111221,0,-342,-482
20111222,0,-435,-511
20111223,0,-502,-531
20111224,0,-492,-530
20111225,0,-492,-532
20111226,0,-490,-528
20111227,0,-503,-524
20111228,0,-471,-520
20111229,0,-491,-520
20111230,0,-511,-551
20111231,0,-519,-551
20120101,0,-497,-521
20120102,0,-495,-517
20120103,0,-478,-511
20120104,0,-493,-524
20120105,4,-466,-526
20120106,0,-501,-548
20120107,2,-469,-505
20120108,2,-449,-501
20120109,0,-460,-503
20120110,0,-473,-541
20120111,0,-506,-542
20120112,0,-505,-535
20120113,3,-446,-542
20120114,0,-385,-447
20120115,0,-336,-430
20120116,0,-330,-421
20120117,0,-295,-360
20120118,2,-256,-305
20120119,0,-256,-367
20120120,0,-270,-361
20120121,4,-245,-282
20120122,0,-257,-369
20120123,0,-327,-426
20120124,0,-361,-459
20120125,0,-311,-362
20120126,0,-301,-427
20120127,0,-383,-475
20120128,0,-387,-462
20120129,0,-426,-500
20120130,0,-438,-537
20120131,0,-404,-467
20120201,5,-376,-465
20120202,0,-418,-512
20120203,0,-432,-513
20120204,0,-455,-535
20120205,0,-432,-541
20120206,0,-434,-544
20120207,0,-449,-547
20120208,2,-471,-555
20120209,0,-472,-574
20120210,0,-452,-574
20120211,0,-445,-527
20120212,0,-430,-513
20120213,6,-330,-430
20120214,0,-297,-400
20120215,0,-357,-475
20120216,0,-359,-496
20120217,0,-367,-507
20120218,0,-370,-492
20120219,2,-366,-482
20120220,3,-346,-479
20120221,2,-370,-512
20120222,0,-386,-516
20120223,0,-353,-462
20120224,0,-372,-519
20120225,7,-355,-493
20120226,6,-324,-439
20120227,0,-299,-362
20120228,2,-301,-425
20120229,11,-262,-372
20120301,7,-225,-331
20120302,3,-264,-431
20120303,4,-262,-380
20120304,3,-302,-450
20120305,0,-295,-472
20120306,0,-285,-477
20120307,0,-283,-452
20120308,0,-288,-421
20120309,0,-277,-456
20120310,2,-258,-407
20120311,0,-246,-468
20120312,0,-234,-402
20120313,0,-251,-475
20120314,0,-267,-484
20120315,0,-265,-483
20120316,0,-257,-468
20120317,0,-256,-466
20120318,0,-226,-437
20120319,0,-201,-462
20120320,4,-238,-442
20120321,8,-162,-261
20120322,0,-120,-396
20120323,0,-139,-382
20120324,0,-103,-335
20120325,0,-90,-305
20120326,3,-134,-347
20120327,0,-129,-381
20120328,2,-145,-377
20120329,2,-157,-350
20120330,0,-135,-320
20120331,0,-141,-392
20120401,0,-150,-351
20120402,0,-126,-280
20120403,0,-106,-326
20120404,0,-110,-359
20120405,0,-87,-364
20120406,0,-68,-342
20120407,0,-74,-336
20120408,0,-64,-334
20120409,0,-54,-289
20120410,0,-64,-250
20120411,0,-70,-274
20120412,0,-51,-245
20120413,0,-25,-225
20120414,0,-15,-167
20120415,0,-5,-158
20120416,0,-6,-100
20120417,0,3,-120
20120418,0,9,-106
20120419,23,3,-90
20120420,0,20,-154
20120421,0,57,-38
20120422,38,42,-44
20120423,6,24,-18
20120424,5,12,-52
20120425,13,9,-100
20120426,6,46,-69
20120427,43,45,-3
20120428,15,55,12
20120429,3,58,-12
20120430,8,46,-30
20120501,3,41,-37
20120502,0,26,-20
20120503,0,51,-22
20120504,0,90,-61
20120505,0,95,-45
20120506,0,118,-52
20120507,0,149,-40
20120508,0,172,-37
20120509,0,177,-23
20120510,0,195,-18
20120511,0,196,3
20120512,1,147,23
20120513,0,80,-35
20120514,0,87,-40
20120515,0,133,-22
20120516,0,190,-25
20120517,0,182,41
20120518,40,111,7
20120519,14,97,23
20120520,0,197,17
20120521,0,138,14
20120522,1,79,-18
20120523,0,109,-72
20120524,8,146,22
20120525,0,177,17
20120526,0,215,-12
20120527,0,216,21
20120528,0,218,6
20120529,0,205,80
20120530,11,176,50
20120531,0,221,-27
20120601,0,241,-4
20120602,0,236,96
20120603,7,216,71
20120604,7,75,-25
20120605,1,85,-63
20120606,0,156,-52
20120607,0,201,43
20120608,0,245,76
20120609,0,252,17
20120610,1,253,79
20120611,0,251,5
20120612,0,275,38
20120613,0,245,93
20120614,0,244,57
20120615,7,231,14
20120616,0,243,5
20120617,3,247,40
20120618,4,257,81
20120619,0,285,42
20120620,3,280,158
20120621,0,235,64
20120622,0,203,77
20120623,0,146,-13
20120624,10,157,60
20120625,0,216,-22
20120626,0,252,22
20120627,0,277,53
20120628,0,296,30
20120629,5,268,108
20120630,3,227,109
20120701,0,220,86
20120702,0,230,-9
20120703,0,255,-14
20120704,0,251,32
20120705,0,211,51
20120706,0,192,6
20120707,141,144,25
20120708,3,201,45
20120709,0,236,5
20120710,0,272,23
20120711,0,285,45
20120712,0,286,39
20120713,0,263,67
20120714,0,320,46
20120715,0,314,117
20120716,0,303,56
20120717,6,286,38
20120718,0,225,27
20120719,0,244,134
20120720,10,249,122
20120721,12,245,135
20120722,16,210,122
20120723,0,173,45
20120724,0,235,-47
20120725,0,227,106
20120726,11,221,92
20120727,0,230,-11
20120728,34,218,-20
20120729,4,185,23
20120730,0,228,1
20120731,0,255,-9
20120801,0,236,86
20120802,0,265,-9
20120803,0,223,62
20120804,0,218,60
20120805,39,195,58
20120806,321,112,85
20120807,144,108,58
20120808,1,151,-14
20120809,0,175,-31
20120810,19,164,79
20120811,0,210,60
20120812,7,204,84
20120813,50,204,81
20120814,9,184,24
20120815,23,184,87
20120816,25,182,3
20120817,1,204,74
20120818,3,193,85
20120819,19,205,95
20120820,1,159,43
20120821,0,176,13
20120822,90,167,85
20120823,0,127,44
20120824,1,125,49
20120825,0,141,-9
20120826,69,135,-46
20120827,74,131,55
20120828,0,151,3
20120829,81,130,16
20120830,52,107,21
20120831,0,118,-35
20120901,7,102,14
20120902,0,108,26
20120903,0,81,-4
20120904,30,53,-57
20120905,3,161,18
20120906,0,170,-4
20120907,5,137,46
20120908,13,106,14
20120909,1,134,-56
20120910,0,145,-65
20120911,0,116,-62
20120912,1,80,9
20120913,0,84,-98
20120914,0,113,-1
20120915,4,64,-16
20120916,13,49,-31
20120917,0,61,-104
20120918,0,71,-109
20120919,0,87,-120
20120920,14,33,-72
20120921,1,63,-23
20120922,0,54,-96
20120923,0,83,-72
20120924,0,107,-34
20120925,0,113,-86
20120926,0,116,-54
20120927,0,102,-86
20120928,1,57,-7
20120929,16,46,-27
20120930,0,43,-69
20121001,0,48,-56
20121002,0,15,-50
20121003,0,3,-128
20121004,0,5,-75
20121005,10,-34,-186
20121006,43,-25,-59
20121007,90,-26,-65
20121008,34,-6,-75
20121009,0,-28,-163
20121010,0,20,-198
20121011,0,24,-63
20121012,0,-25,-169
20121013,0,-58,-162
20121014,0,-60,-145
20121015,18,-25,-70
20121016,0,-28,-117
20121017,0,-6,-131
20121018,0,-95,-222
20121019,0,-84,-198
20121020,0,-37,-141
20121021,0,-61,-132
20121022,0,-125,-259
20121023,0,-147,-280
20121024,0,-174,-281
20121025,0,-173,-218
20121026,15,-172,-223
20121027,2,-167,-283
20121028,2,-186,-333
20121029,0,-7,-189
20121030,0,-4,-163
20121031,0,-45,-182
20121101,0,-22,-216
20121102,0,-51,-216
20121103,2,-144,-238
20121104,0,-152,-196
20121105,22,-131,-219
20121106,5,-205,-310
20121107,0,-261,-401
20121108,0,-291,-399
20121109,8,-231,-361
20121110,0,-294,-390
20121111,0,-279,-380
20121112,0,-307,-402
20121113,0,-324,-414
20121114,0,-286,-395
20121115,0,-318,-422
20121116,2,-305,-396
20121117,0,-354,-420
20121118,14,-319,-407
20121119,0,-365,-430
20121120,60,-269,-367
20121121,26,-225,-270
20121122,2,-231,-365
20121123,18,-231,-322
20121124,10,-239,-381
20121125,18,-250,-375
20121126,4,-247,-357
20121127,5,-271,-381
20121128,10,-303,-441
20121129,4,-303,-437
20121130,4,-357,-474
20121201,5,-343,-417
20121202,0,-382,-456
20121203,4,-357,-445
20121204,7,-320,-418
20121205,0,-418,-457
20121206,0,-401,-452
20121207,2,-326,-431
20121208,0,-371,-405
20121209,0,-391,-446
20121210,0,-437,-471
20121211,0,-444,-502
20121212,0,-479,-531
20121213,0,-473,-517
20121214,2,-493,-543
20121215,2,-459,-498
20121216,9,-389,-486
20121217,0,-424,-539
20121218,0,-523,-553
20121219,0,-512,-547
20121220,0,-504,-522
20121221,18,-423,-522
20121222,9,-418,-466
20121223,5,-424,-522
20121224,0,-492,-584
20121225,33,-384,-493
20121226,0,-351,-439
20121227,0,-387,-477
20121228,0,-438,-496
20121229,3,-360,-506
20121230,0,-325,-373
20121231,0,-363,-471
20130101,0,-437,-495
20130102,0,-405,-471
20130103,8,-388,-497
20130104,2,-461,-537
20130105,6,-390,-495
20130106,0,-387,-502
20130107,0,-492,-533
20130108,0,-484,-533
20130109,0,-431,-502
20130110,0,-498,-524
20130111,0,-484,-542
20130112,4,-425,-484
20130113,2,-422,-496
20130114,2,-430,-525
20130115,0,-482,-538
20130116,0,-519,-560
20130117,4,-439,-542
20130118,2,-427,-473
20130119,0,-381,-458
20130120,0,-403,-467
20130121,0,-440,-497
20130122,0,-474,-543
20130123,0,-457,-538
20130124,7,-364,-457
20130125,7,-357,-399
20130126,2,-358,-440
20130127,0,-388,-476
20130128,0,-399,-466
20130129,0,-425,-486
20130130,5,-366,-476
20130131,0,-419,-502
20130201,8,-407,-465
20130202,3,-409,-501
20130203,0,-443,-515
20130204,0,-423,-506
20130205,0,-425,-537
20130206,0,-444,-553
20130207,0,-461,-555
20130208,0,-451,-549
20130209,0,-447,-543
20130210,0,-443,-554
20130211,0,-444,-557
20130212,0,-449,-558
20130213,0,-453,-561
20130214,0,-434,-539
20130215,0,-447,-560
20130216,0,-416,-547
20130217,0,-423,-544
20130218,0,-408,-539
20130219,0,-416,-552
20130220,9,-379,-439
20130221,6,-364,-443
20130222,2,-362,-493
20130223,7,-296,-418
20130224,0,-362,-533
20130225,0,-372,-541
20130226,0,-352,-532
20130227,0,-352,-537
20130228,0,-363,-542
20130301,0,-339,-517
20130302,0,-318,-478
20130303,0,-296,-507
20130304,0,-299,-508
20130305,0,-335,-523
20130306,0,-312,-539
20130307,0,-307,-507
20130308,0,-300,-483
20130309,0,-275,-452
20130310,0,-263,-446
20130311,2,-247,-402
20130312,16,-185,-285
20130313,6,-188,-358
20130314,0,-199,-415
20130315,0,-211,-434
20130316,0,-126,-241
20130317,4,-153,-304
20130318,0,-152,-392
20130319,0,-138,-347
20130320,0,-172,-372
20130321,0,-65,-226
20130322,0,-49,-269
20130323,0,-105,-352
20130324,0,-98,-320
20130325,0,-123,-327
20130326,0,-79,-217
20130327,2,-62,-223
20130328,0,-108,-361
20130329,0,-127,-374
20130330,0,-130,-346
20130331,0,-155,-384
20130401,2,-149,-282
20130402,2,-160,-389
20130403,0,-135,-402
20130404,0,-109,-282
20130405,0,-105,-328
20130406,0,-73,-282
20130407,0,-51,-342
20130408,0,-54,-246
20130409,0,-31,-253
20130410,0,-36,-262
20130411,0,-23,-210
20130412,15,-30,-134
20130413,0,-14,-292
20130414,0,-6,-245
20130415,0,3,-235
20130416,0,28,-115
20130417,0,39,-100
20130418,0,52,-171
20130419,0,43,-165
20130420,0,36,-176
20130421,0,4,-74
20130422,0,3,-136
20130423,0,18,-104
20130424,0,20,-161
20130425,2,2,-105
20130426,0,29,-128
20130427,3,47,-28
20130428,0,52,-33
20130429,0,78,-89
20130430,0,89,-74
20130501,0,99,-29
20130502,0,121,-30
20130503,0,141,-41
20130504,0,146,-22
20130505,0,152,-26
20130506,0,135,5
20130507,78,121,0
20130508,31,102,-4
20130509,11,102,-32
20130510,0,127,-57
20130511,0,124,16
20130512,0,115,11
20130513,0,118,-46
20130514,0,153,-56
20130515,0,194,-45
20130516,0,202,-14
20130517,0,186,-4
20130518,1,143,37
20130519,7,103,27
20130520,26,125,0
20130521,9,74,-2
20130522,0,87,-41
20130523,0,167,6
20130524,0,152,40
20130525,0,145,57
20130526,17,128,18
20130527,0,83,0
20130528,0,87,7
20130529,0,124,18
20130530,0,172,-44
20130531,12,153,57
20130601,3,155,31
20130602,0,175,48
20130603,0,187,67
20130604,0,169,63
20130605,21,158,51
20130606,38,132,50
20130607,21,167,45
20130608,10,203,35
20130609,65,108,51
20130610,9,120,45
20130611,0,207,31
20130612,0,223,55
20130613,0,243,31
20130614,0,229,91
20130615,0,203,58
20130616,0,242,66
20130617,0,262,62
20130618,15,268,54
20130619,4,257,58
20130620,14,254,106
20130621,0,152,49
20130622,33,147,40
20130623,19,157,57
20130624,0,192,-14
20130625,0,231,-11
20130626,0,256,117
20130627,0,254,86
20130628,0,247,73
20130629,3,260,86
20130630,60,183,105
20130701,36,201,90
20130702,99,199,78
20130703,0,260,9
20130704,75,217,128
20130705,31,259,118
20130706,11,229,111
20130707,10,248,118
20130708,0,207,118
20130709,75,190,92
20130710,65,196,109
20130711,0,200,48
20130712,1,197,121
20130713,63,200,119
20130714,14,223,83
20130715,0,219,50
20130716,52,182,83
20130717,56,219,131
20130718,16,231,126
20130719,0,270,94
20130720,0,275,128
20130721,25,259,107
20130722,0,259,137
20130723,1,229,80
20130724,185,97,46
20130725,54,157,74
20130726,139,155,98
20130727,0,153,72
20130728,0,185,91
20130729,0,208,30
20130730,54,188,102
20130731,157,145,107
20130801,0,207,72
20130802,0,221,109
20130803,0,236,81
20130804,34,218,129
20130805,75,138,110
20130806,5,147,95
20130807,0,177,98
20130808,0,214,26
20130809,0,230,64
20130810,0,237,39
20130811,0,224,26
20130812,0,242,50
20130813,0,222,113
20130814,154,211,121
20130815,1,185,98
20130816,69,176,119
20130817,5,180,106
20130818,0,182,51
20130819,0,163,31
20130820,1,159,55
20130821,20,113,50
20130822,21,86,26
20130823,1,86,12
20130824,0,128,-29
20130825,0,140,-59
20130826,0,158,-56
20130827,1,170,41
20130828,0,185,-35
20130829,0,193,5
20130830,0,200,-2
20130831,0,196,-29
20130901,0,192,-13
20130902,0,181,27
20130903,0,189,-4
20130904,11,186,-23
20130905,12,114,25
20130906,0,110,-50
20130907,19,97,27
20130908,4,108,21
20130909,0,93,-46
20130910,0,102,-3
20130911,5,142,-36
20130912,65,91,38
20130913,31,90,-3
20130914,0,77,-1
20130915,0,78,-13
20130916,0,63,-24
20130917,39,12,-16
20130918,1,8,-19
20130919,15,-5,-39
20130920,20,-10,-55
20130921,0,16,-52
20130922,0,21,-116
20130923,0,30,-25
20130924,6,15,-24
20130925,27,-4,-72
20130926,11,-8,-65
20130927,0,-4,-51
20130928,0,17,-72
20130929,4,6,-79
20130930,0,-12,-44
20131001,0,-34,-65
20131002,0,-39,-76
20131003,0,-31,-93
20131004,59,-50,-88
20131005,3,-57,-107
20131006,0,-56,-190
20131007,0,-102,-266
20131008,0,-84,-260
20131009,3,-82,-216
20131010,2,-73,-111
20131011,0,-56,-193
20131012,0,-81,-262
20131013,0,-94,-265
20131014,0,-115,-231
20131015,0,-126,-274
20131016,0,-120,-227
20131017,3,-137,-221
20131018,0,-141,-229
20131019,8,-159,-282
20131020,3,-67,-214
20131021,0,-133,-282
20131022,11,-87,-193
20131023,4,-130,-275
20131024,0,-140,-277
20131025,0,-144,-265
20131026,0,-155,-275
20131027,0,-147,-276
20131028,4,-176,-270
20131029,2,-187,-321
20131030,2,-168,-274
20131031,0,-167,-286
20131101,0,-185,-358
20131102,0,-106,-243
20131103,0,-146,-326
20131104,52,-165,-335
20131105,0,-197,-303
20131106,0,-263,-392
20131107,0,-334,-448
20131108,6,-284,-338
20131109,6,-276,-336
20131110,3,-292,-397
20131111,0,-327,-421
20131112,0,-340,-436
20131113,2,-335,-415
20131114,4,-325,-400
20131115,0,-344,-433
20131116,0,-261,-360
20131117,7,-216,-266
20131118,3,-212,-329
20131119,3,-237,-325
20131120,8,-232,-300
20131121,3,-246,-294
20131122,0,-262,-324
20131123,10,-252,-325
20131124,13,-253,-325
20131125,0,-322,-425
20131126,2,-335,-424
20131127,2,-358,-451
20131128,14,-299,-387
20131129,24,-272,-331
20131130,9,-291,-386
20131201,0,-368,-422
20131202,0,-389,-436
20131203,0,-364,-440
20131204,4,-330,-423
20131205,0,-362,-449
20131206,4,-307,-362
20131207,9,-272,-309
20131208,10,-284,-385
20131209,3,-316,-421
20131210,7,-295,-330
20131211,0,-292,-417
20131212,2,-296,-426
20131213,0,-296,-372
20131214,0,-273,-373
20131215,3,-269,-343
20131216,5,-265,-401
20131217,0,-355,-419
20131218,2,-322,-403
20131219,3,-317,-430
20131220,0,-374,-442
20131221,0,-383,-442
20131222,0,-438,-474
20131223,0,-457,-482
20131224,0,-448,-476
20131225,0,-455,-484
20131226,0,-480,-505
20131227,0,-432,-515
20131228,12,-393,-438
20131229,11,-340,-419
20131230,3,-310,-341
20131231,0,-301,-355
20140101,6,-265,-326
20140102,4,-265,-369
20140103,3,-292,-374
20140104,0,-371,-472
20140105,0,-394,-464
20140106,11,-346,-433
20140107,8,-322,-385
20140108,4,-305,-366
20140109,4,-305,-394
20140110,5,-362,-418
20140111,4,-328,-471
20140112,3,-395,-488
20140113,5,-347,-452
20140114,0,-375,-499
20140115,0,-469,-514
20140116,0,-470,-512
20140117,0,-443,-495
20140118,0,-456,-512
20140119,0,-497,-532
20140120,0,-500,-543
20140121,0,-504,-537
20140122,0,-497,-551
20140123,0,-519,-567
20140124,0,-474,-552
20140125,3,-441,-499
20140126,2,-443,-531
20140127,3,-452,-540
20140128,3,-431,-488
20140129,10,-386,-457
20140130,3,-415,-514
20140131,2,-483,-565
20140201,0,-491,-585
20140202,2,-455,-574
20140203,0,-469,-549
20140204,0,-480,-568
20140205,0,-441,-520
20140206,25,-417,-523
20140207,0,-337,-451
20140208,32,-222,-339
20140209,8,-125,-303
20140210,0,-175,-329
20140211,9,-217,-329
20140212,8,-208,-299
20140213,11,-187,-269
20140214,6,-172,-283
20140215,123,-141,-185
20140216,2,-132,-198
20140217,2,-138,-337
20140218,0,-284,-426
20140219,8,-208,-305
20140220,0,-230,-325
20140221,0,-255,-425
20140222,0,-300,-477
20140223,0,-323,-492
20140224,0,-339,-510
20140225,0,-316,-452
20140226,0,-308,-503
20140227,0,-345,-530
20140228,0,-367,-530
20140301,0,-351,-508
20140302,0,-331,-465
20140303,18,-273,-390
20140304,5,-255,-413
20140305,0,-260,-452
20140306,0,-260,-430
20140307,2,-231,-405
20140308,0,-194,-348
20140309,0,-210,-434
20140310,0,-238,-437
20140311,0,-204,-427
20140312,0,-207,-425
20140313,0,-197,-412
20140314,0,-186,-424
20140315,0,-208,-409
20140316,0,-205,-422
20140317,0,-200,-419
20140318,0,-122,-338
20140319,0,-147,-354
20140320,0,-113,-343
20140321,0,-150,-390
20140322,0,-149,-371
20140323,0,-165,-389
20140324,0,-109,-322
20140325,4,-87,-247
20140326,2,-102,-319
20140327,0,-104,-319
20140328,0,-94,-353
20140329,2,-106,-317
20140330,0,-118,-363
20140331,0,-100,-385
20140401,0,-98,-364
20140402,0,-114,-364
20140403,0,-93,-373
20140404,0,-95,-375
20140405,0,-102,-371
20140406,0,-70,-324
20140407,0,-51,-329
20140408,30,-52,-144
20140409,0,-39,-232
20140410,0,-52,-311
20140411,0,-5,-288
20140412,0,-12,-272
20140413,0,41,-216
20140414,0,29,-100
20140415,0,-28,-285
20140416,0,-30,-287
20140417,0,-8,-283
20140418,0,31,-145
20140419,0,-19,-191
20140420,0,-43,-281
20140421,0,-27,-283
20140422,0,13,-276
20140423,0,3,-120
20140424,0,31,-185
20140425,0,30,-23
20140426,1,11,-120
20140427,15,-2,-49
20140428,0,-3,-116
20140429,21,16,-76
20140430,0,39,-84
20140501,0,16,-44
20140502,0,5,-56
20140503,0,23,-126
20140504,0,32,-147
20140505,0,55,-69
20140506,1,60,-10
20140507,0,97,-7
20140508,21,84,-5
20140509,0,65,-19
20140510,0,47,-25
20140511,33,29,-24
20140512,9,125,2
20140513,0,118,17
20140514,0,47,-68
20140515,0,104,-75
20140516,0,128,-60
20140517,0,138,-25
20140518,0,173,-8
20140519,0,172,-14
20140520,0,76,-24
20140521,0,72,-60
20140522,0,124,-29
20140523,1,112,-3
20140524,4,117,17
20140525,39,112,32
20140526,0,137,-17
20140527,3,134,37
20140528,49,122,39
20140529,1,136,18
20140530,0,176,42
20140531,0,174,48
20140601,55,168,56
20140602,73,129,26
20140603,42,123,25
20140604,150,94,45
20140605,63,115,45
20140606,1,145,9
20140607,0,153,31
20140608,0,172,66
20140609,23,181,71
20140610,9,200,80
20140611,0,251,62
20140612,0,248,99
20140613,0,231,86
20140614,0,261,106
20140615,0,242,87
20140616,0,222,128
20140617,0,195,110
20140618,0,174,50
20140619,0,172,43
20140620,4,181,68
20140621,23,190,47
20140622,94,182,85
20140623,0,167,27
20140624,92,170,87
20140625,25,153,57
20140626,54,132,55
20140627,26,141,6
20140628,1,150,12
20140629,2,155,18
20140630,0,196,21
20140701,16,182,58
20140702,193,179,87
20140703,3,197,41
20140704,19,178,76
20140705,160,127,97
20140706,20,193,87
20140707,0,225,99
20140708,4,198,123
20140709,17,173,105
20140710,56,189,120
20140711,6,227,113
20140712,0,237,76
20140713,0,244,107
20140714,0,237,107
20140715,0,246,107
20140716,0,228,90
20140717,1,254,78
20140718,0,275,77
20140719,0,275,89
20140720,12,236,125
20140721,1,214,133
20140722,31,179,104
20140723,126,136,89
20140724,63,153,94
20140725,0,206,57
20140726,0,207,97
20140727,0,185,59
20140728,142,141,82
20140729,8,158,60
20140730,0,193,76
20140731,0,181,93
20140801,7,173,105
20140802,10,177,99
20140803,3,207,120
20140804,0,213,57
20140805,107,201,116
20140806,56,166,90
20140807,0,177,48
20140808,0,203,95
20140809,0,216,35
20140810,0,236,84
20140811,0,246,36
20140812,14,242,32
20140813,0,227,85
20140814,0,188,90
20140815,0,180,53
20140816,0,170,-23
20140817,0,173,71
20140818,0,191,22
20140819,0,192,13
20140820,0,234,11
20140821,0,243,52
20140822,0,230,43
20140823,0,216,97
20140824,0,250,21
20140825,0,226,69
20140826,0,246,20
20140827,0,260,27
20140828,0,251,15
20140829,0,223,107
20140830,0,241,6
20140831,1,214,34
20140901,38,151,50
20140902,3,154,57
20140903,0,136,36
20140904,0,207,-31
20140905,3,172,47
20140906,0,168,32
20140907,18,115,-3
20140908,0,120,-14
20140909,0,105,-86
20140910,1,163,-40
20140911,0,170,-45
20140912,0,160,-25
20140913,0,143,48
20140914,35,100,16
20140915,0,157,1
20140916,0,175,40
20140917,7,161,29
20140918,1,78,30
20140919,0,70,-87
20140920,0,71,-56
20140921,0,82,-116
20140922,0,131,-75
20140923,0,95,4
20140924,0,41,-117
20140925,20,11,-58
20140926,21,-25,-97
20140927,3,-4,-107
20140928,0,0,-89
20140929,43,-17,-69
20140930,14,8,-58
20141001,0,-14,-207
20141002,0,11,-154
20141003,0,33,-88
20141004,6,21,-72
20141005,0,-30,-160
20141006,17,-23,-72
20141007,28,-8,-86
20141008,4,-10,-96
20141009,2,-40,-139
20141010,0,-33,-71
20141011,14,-22,-75
20141012,0,-26,-77
20141013,0,-35,-170
20141014,2,-51,-107
20141015,2,-51,-86
20141016,0,-44,-156
20141017,3,-123,-250
20141018,0,-8,-139
20141019,0,2,-65
20141020,0,7,-172
20141021,21,9,-150
20141022,0,-145,-327
20141023,8,-187,-292
20141024,0,-204,-357
20141025,3,-164,-267
20141026,0,-113,-217
20141027,0,-186,-314
20141028,0,-186,-339
20141029,0,-165,-299
20141030,49,-120,-220
20141031,0,-216,-361
20141101,0,-292,-424
20141102,0,-282,-421
20141103,0,-306,-399
20141104,53,-238,-317
20141105,16,-190,-274
20141106,10,-190,-295
20141107,4,-279,-376
20141108,0,-283,-394
20141109,0,-343,-447
20141110,0,-382,-473
20141111,0,-403,-483
20141112,0,-410,-480
20141113,5,-334,-467
20141114,12,-290,-344
20141115,2,-288,-404
20141116,0,-321,-423
20141117,0,-365,-435
20141118,0,-387,-444
20141119,4,-340,-416
20141120,5,-350,-407
20141121,0,-390,-429
20141122,0,-370,-437
20141123,4,-310,-395
20141124,0,-338,-385
20141125,2,-348,-446
20141126,0,-405,-471
20141127,0,-417,-467
20141128,0,-361,-417
20141129,0,-348,-402
20141130,9,-299,-369
20141201,4,-306,-430
20141202,0,-420,-460
20141203,0,-360,-452
20141204,0,-354,-416
20141205,0,-403,-444
20141206,0,-414,-472
20141207,0,-412,-470
20141208,3,-347,-442
20141209,0,-386,-439
20141210,0,-362,-445
20141211,7,-347,-463
20141212,0,-459,-498
20141213,0,-475,-508
20141214,0,-479,-513
20141215,2,-463,-508
20141216,0,-473,-513
20141217,0,-472,-503
20141218,2,-453,-488
20141219,4,-443,-513
20141220,0,-501,-523
20141221,0,-498,-545
20141222,0,-491,-551
20141223,0,-439,-501
20141224,0,-430,-483
20141225,0,-457,-494
20141226,0,-471,-508
20141227,0,-469,-499
20141228,2,-457,-509
20141229,0,-450,-472
20141230,0,-448,-482
20141231,0,-442,-477
20150101,0,-429,-463
20150102,8,-371,-435
20150103,0,-328,-416
20150104,2,-296,-430
20150105,2,-274,-346
20150106,2,-326,-378
20150107,2,-298,-358
20150108,6,-286,-350
20150109,14,-279,-360
20150110,0,-287,-392
20150111,0,-308,-370
20150112,2,-302,-367
20150113,0,-359,-416
20150114,6,-330,-408
20150115,4,-298,-401
20150116,0,-306,-396
20150117,0,-373,-456
20150118,0,-435,-488
20150119,2,-332,-436
20150120,3,-275,-335
20150121,0,-297,-429
20150122,0,-408,-468
20150123,0,-415,-483
20150124,2,-338,-459
20150125,9,-325,-445
20150126,0,-405,-509
20150127,2,-386,-479
20150128,0,-445,-528
20150129,16,-373,-457
20150130,12,-358,-420
20150131,0,-419,-521
20150201,0,-411,-506
20150202,0,-389,-497
20150203,0,-454,-550
20150204,0,-438,-537
20150205,0,-445,-537
20150206,0,-434,-506
20150207,2,-390,-499
20150208,11,-343,-425
20150209,0,-354,-458
20150210,0,-317,-395
20150211,0,-304,-397
20150212,4,-273,-341
20150213,0,-282,-347
20150214,0,-303,-377
20150215,0,-307,-416
20150216,0,-301,-443
20150217,0,-332,-467
20150218,0,-332,-468
20150219,0,-318,-417
20150220,2,-344,-474
20150221,5,-337,-426
20150222,0,-340,-498
20150223,0,-319,-478
20150224,0,-316,-468
20150225,0,-304,-455
20150226,0,-316,-494
20150227,0,-310,-489
20150228,0,-333,-503
20150301,0,-322,-470
20150302,0,-312,-489
20150303,0,-319,-489
20150304,0,-334,-513
20150305,0,-317,-540
20150306,0,-343,-534
20150307,0,-313,-530
20150308,0,-284,-497
20150309,0,-274,-478
20150310,0,-255,-441
20150311,0,-226,-422
20150312,0,-217,-432
20150313,0,-218,-392
20150314,0,-215,-431
20150315,0,-169,-375
20150316,0,-155,-365
20150317,0,-161,-396
20150318,0,-161,-394
20150319,0,-157,-404
20150320,0,-94,-330
20150321,0,-100,-314
20150322,0,-95,-351
20150323,0,-45,-351
20150324,0,-25,-211
20150325,0,-50,-276
20150326,3,-41,-104
20150327,12,-52,-139
20150328,3,-103,-213
20150329,0,-124,-374
20150330,2,-141,-355
20150331,0,-154,-409
20150401,0,-108,-338
20150402,0,-105,-354
20150403,0,-113,-324
20150404,2,-94,-199
20150405,9,-108,-252
20150406,4,-109,-225
20150407,0,-105,-359
20150408,0,-103,-317
20150409,0,-76,-261
20150410,0,-78,-333
20150411,0,-81,-332
20150412,0,-73,-342
