Date,Precipitation,TMax,TMin
20131215,4,-153,-188
20131216,0,-147,-199
20131217,0,-179,-353
20131218,0,-265,-353
20131219,0,-289,-351
20131220,0,-289,-409
20131221,6,-251,-297
20131222,13,-221,-280
20131223,0,-239,-368
20131224,0,-368,-420
20131225,9,-334,-385
20131226,0,-351,-445
20131227,4,-330,-445
20131228,24,-275,-334
20131229,0,-235,-319
20131230,0,-254,-301
20131231,18,-261,-302
20140101,3,-261,-379
20140102,5,-307,-385
20140103,25,-291,-315
20140104,4,-263,-301
20140105,3,-260,-312
20140106,2,-258,-311
20140107,2,-245,-263
20140108,4,-235,-249
20140109,6,-225,-243
20140110,6,-225,-331
20140111,0,-231,-360
20140112,0,-309,-376
20140113,0,-373,-460
20140114,2,-359,-411
20140115,0,-373,-416
20140116,0,-399,-419
20140117,2,-388,-409
20140118,0,-409,-467
20140119,0,-430,-488
20140120,0,-429,-449
20140121,0,-434,-451
20140122,3,-429,-463
20140123,14,-384,-461
20140124,15,-337,-395
20140125,4,-339,-404
20140126,0,-400,-472
20140127,13,-377,-477
20140128,10,-332,-380
20140129,30,-293,-335
20140130,10,-279,-349
20140131,0,-304,-425
20140201,7,-352,-470
20140202,44,-288,-376
20140203,0,-356,-438
20140204,3,-332,-426
20140205,15,-329,-368
20140206,14,-304,-424
20140207,7,-188,-307
20140208,0,-167,-229
20140209,0,-120,-251
20140210,3,-105,-238
20140211,6,-150,-231
20140212,33,-216,-237
20140213,22,-230,-315
20140214,0,-277,-379
20140215,5,-237,-331
20140216,0,-221,-319
20140217,0,-271,-385
20140218,3,-267,-402
20140219,6,-233,-307
20140220,0,-249,-372
20140221,0,-233,-367
20140222,0,-251,-410
20140223,0,-270,-335
20140224,15,-252,-293
20140225,14,-239,-272
20140226,4,-234,-371
20140227,0,-272,-447
20140228,4,-260,-374
20140301,6,-254,-281
20140302,0,-246,-358
20140303,0,-248,-327
20140304,8,-217,-258
20140305,8,-158,-265
20140306,0,-207,-358
20140307,2,-131,-253
20140308,0,-154,-319
20140309,0,-165,-312
20140310,0,-175,-331
20140311,0,-172,-389
20140312,0,-166,-387
20140313,0,-155,-335
20140314,0,-145,-344
20140315,0,-120,-346
20140316,15,-146,-307
20140317,47,-150,-187
20140318,15,-158,-200
20140319,10,-145,-228
20140320,0,-161,-334
20140321,0,-116,-334
20140322,0,-106,-340
20140323,21,-115,-310
20140324,13,-98,-141
20140325,6,-70,-155
20140326,3,-56,-214
20140327,0,-44,-258
20140328,5,-46,-185
20140329,0,-64,-246
20140330,0,-63,-209
20140331,0,-70,-229
20140401,0,-64,-267
20140402,0,-65,-243
20140403,0,-65,-316
20140404,0,-34,-315
20140405,0,-56,-315
20140406,0,-29,-311
20140407,0,-30,-288
20140408,0,-14,-278
20140409,0,-34,-135
20140410,0,-26,-279
20140411,0,5,-187
20140412,0,30,-108
20140413,0,56,-41
20140414,14,31,-90
20140415,0,-29,-154
20140416,0,-9,-270
20140417,0,-1,-232
20140418,0,55,-212
20140419,2,-40,-131
20140420,0,-60,-293
20140421,0,-50,-289
20140422,0,-19,-244
20140423,0,30,-140
20140424,0,49,-145
20140425,0,74,-96
20140426,16,72,-20
20140427,0,48,-33
20140428,0,14,-44
20140429,0,5,-146
20140430,0,24,-128
20140501,0,9,-49
20140502,0,26,-97
20140503,0,40,-85
20140504,0,75,-92
20140505,0,99,-62
20140506,0,113,-37
20140507,0,65,7
20140508,4,15,-86
20140509,32,4,-104
20140510,21,26,-40
20140511,0,48,-114
20140512,0,85,-102
20140513,20,83,-13
20140514,4,37,-37
20140515,0,53,-96
20140516,0,75,-97
20140517,0,132,-61
20140518,0,149,-24
20140519,0,134,-19
20140520,9,-4,-48
20140521,0,84,-32
20140522,0,144,14
20140523,0,165,-8
20140524,0,135,38
20140525,0,142,55
20140526,5,161,40
20140527,0,158,-22
20140528,19,129,35
20140529,0,156,31
20140530,0,200,83
20140531,5,208,85
20140601,6,176,43
20140608,0,197,72
20140609,10,191,84
20140610,0,245,75
20140611,0,227,83
20140612,19,212,54
20140613,0,174,30
20140614,0,250,19
20140615,42,284,144
20140616,30,228,111
20140617,0,264,86
20140618,18,216,78
20140619,14,111,40
20140620,12,135,30
20140621,0,135,0
20140622,7,186,41
20140623,0,190,47
20140624,0,202,18
20140625,0,217,86
20140626,0,200,135
20140627,0,203,95
20140628,54,156,85
20140629,6,158,80
20140630,4,146,80
20140701,0,221,6
20140702,70,216,116
20140703,0,190,97
20140704,6,177,91
20140705,0,139,65
20140706,0,170,80
20140707,0,177,97
20140708,0,245,119
20140709,0,235,151
20140710,7,246,130
20140711,0,255,125
20140712,0,295,113
20140713,0,289,99
20140714,0,272,118
20140715,26,249,150
20140716,27,234,107
20140717,0,223,97
20140718,0,279,75
20140719,0,306,99
20140720,24,297,154
20140721,26,156,77
20140722,150,110,80
20140723,127,135,103
20140724,49,164,105
20140725,0,234,106
20140726,92,230,110
20140727,13,164,105
20140728,116,203,95
20140729,0,192,95
20140730,0,233,143
20140731,0,245,144
20140801,0,242,91
20140802,3,259,140
20140803,0,257,127
20140804,0,247,126
20140805,0,225,91
20140806,0,234,95
20140807,0,246,52
20140808,4,234,109
20140809,0,240,106
20140810,4,263,116
20140811,0,250,75
20140812,0,214,34
20140813,0,220,79
20140814,0,231,41
20140815,80,164,109
20140816,0,205,93
20140817,102,168,118
20140818,4,186,21
20140819,0,174,65
20140820,0,180,61
20140821,0,233,90
20140822,0,244,80
20140823,10,200,77
20140824,5,212,84
20140825,4,199,121
20140826,0,203,6
20140827,3,250,123
20140828,0,236,46
20140829,3,206,75
20140830,0,234,40
20140831,0,269,61
20140901,26,160,75
20140902,0,121,32
20140903,0,178,-5
20140904,0,197,-20
20140905,0,207,41
20140906,0,212,25
20140907,10,171,77
20140908,0,136,-9
20140909,0,113,-30
20140910,0,136,-60
20140911,0,159,-56
20140912,0,181,-49
20140913,0,187,-40
20140914,0,164,-43
20140915,0,147,-40
20140916,0,183,-40
20140917,0,224,8
20140918,0,200,-15
20140919,0,146,47
20140920,0,91,-76
20140921,0,81,-55
20140922,0,88,-51
20140923,0,120,-45
20140924,0,70,-14
20140925,0,67,-102
20140926,0,59,-23
20140927,14,26,-40
20140928,3,34,-50
20140929,66,20,-36
20140930,22,78,-5
20141001,0,29,-45
20141002,13,26,-10
20141003,3,48,-3
20141004,0,75,-15
20141005,0,73,-79
20141006,0,45,-20
20141007,0,55,-10
20141008,0,43,-33
20141009,0,-1,-48
20141010,4,5,-26
20141011,21,-2,-37
20141012,3,-36,-74
20141013,0,6,-134
20141014,18,1,-84
20141015,22,-21,-65
20141016,15,-46,-121
20141017,2,-42,-128
20141018,0,-63,-158
20141019,0,-57,-175
20141020,2,-60,-181
20141021,7,25,-140
20141022,50,26,-74
20141023,2,-74,-232
20141024,5,-122,-238
20141025,34,-94,-183
20141026,8,-44,-236
20141027,4,-65,-124
20141028,0,-123,-269
20141029,0,-133,-226
20141030,0,-150,-242
20141031,11,-120,-183
20141101,13,-172,-201
20141102,12,-163,-238
20141103,0,-232,-309
20141104,53,-164,-263
20141105,91,-181,-208
20141106,40,-173,-185
20141107,7,-176,-215
20141108,4,-206,-282
20141109,25,-179,-272
20141110,18,-186,-201
20141111,25,-200,-207
20141112,20,-200,-264
20141113,0,-262,-340
20141114,0,-282,-323
20141115,0,-271,-345
20141116,0,-259,-318
20141117,10,-235,-271
20141118,20,-212,-236
20141119,10,-199,-214
20141120,9,-197,-213
20141121,7,-189,-219
20141122,6,-183,-272
20141123,2,-270,-327
20141124,6,-289,-341
20141125,0,-339,-377
20141126,4,-307,-394
20141127,7,-255,-319
20141128,6,-255,-325
20141129,22,-251,-279
20141130,10,-234,-278
20141201,16,-265,-350
20141202,6,-257,-334
20141203,0,-247,-381
20141204,6,-250,-381
20141205,2,-243,-288
20141206,9,-210,-289
20141207,10,-254,-303
20141208,2,-254,-290
20141209,0,-281,-365
20141210,4,-335,-405
20141211,2,-401,-434
20141212,2,-379,-416
20141213,5,-370,-416
20141214,2,-378,-418
20141215,7,-362,-424
20141216,4,-365,-395
20141217,6,-338,-384
20141218,10,-337,-402
20141219,5,-371,-423
20141220,6,-367,-408
20141221,7,-367,-422
20141222,0,-422,-463
20141223,2,-380,-446
20141224,0,-350,-391
20141225,0,-391,-418
20141226,4,-344,-420
20141227,9,-275,-346
20141228,4,-275,-311
20141229,7,-235,-286
20141230,0,-249,-396
20141231,22,-309,-321
20150101,4,-292,-384
20150102,34,-270,-294
20150103,12,-269,-281
20150104,44,-248,-274
20150105,12,-230,-312
20150106,16,-222,-321
20150107,29,-202,-232
20150108,20,-200,-232
20150109,7,-224,-253
20150110,3,-230,-246
20150111,7,-244,-256
20150112,8,-226,-254
20150113,7,-222,-233
20150114,6,-232,-257
20150115,3,-245,-274
20150116,0,-272,-347
20150117,0,-321,-412
20150118,0,-386,-417
20150119,0,-404,-428
20150120,0,-411,-434
20150121,0,-414,-449
20150122,0,-425,-449
20150123,0,-422,-446
20150124,0,-398,-431
20150125,0,-362,-432
20150126,7,-297,-382
20150127,2,-295,-384
20150128,24,-228,-305
20150129,48,-273,-300
20150130,65,-281,-304
20150131,3,-285,-349
20150201,0,-314,-377
20150202,0,-270,-398
20150203,22,-261,-299
20150204,3,-292,-402
20150205,0,-308,-375
20150206,3,-306,-362
20150207,8,-302,-326
20150208,2,-255,-326
20150209,0,-212,-280
20150210,0,-221,-305
20150211,3,-207,-323
20150212,6,-224,-270
20150213,2,-250,-318
20150214,0,-257,-359
20150215,0,-257,-340
20150216,0,-239,-371
20150217,0,-250,-363
20150218,4,-230,-337
20150219,3,-269,-396
20150220,7,-247,-345
20150221,15,-254,-277
20150222,9,-264,-314
20150223,6,-263,-414
20150224,22,-222,-335
20150225,18,-199,-237
20150226,2,-235,-391
20150227,6,-247,-407
20150228,0,-260,-422
20150301,0,-272,-438
20150302,0,-266,-461
20150303,0,-264,-441
20150304,0,-293,-412
20150305,5,-284,-398
20150306,2,-273,-453
20150307,7,-278,-431
20150308,2,-225,-432
20150309,0,-176,-362
20150310,0,-164,-363
20150311,0,-113,-345
20150312,0,-143,-365
20150313,0,-122,-378
20150314,0,-157,-386
20150315,0,-129,-332
20150316,0,-108,-332
20150317,0,-97,-299
20150318,0,-91,-299
20150319,0,-35,-295
20150320,0,-38,-275
20150321,0,-43,-265
20150322,0,-36,-289
20150323,0,-45,-268
20150324,0,2,-139
20150325,0,-2,-247
20150326,0,3,-75
20150327,13,-15,-135
20150328,4,-133,-226
20150329,3,-138,-239
20150330,0,-113,-321
20150331,0,-71,-316
20150401,0,-74,-323
20150402,0,-89,-304
20150403,5,-117,-171
20150404,20,-118,-172
20150405,5,-99,-207
20150406,4,-107,-260
20150407,0,-107,-230
20150408,2,-108,-217
20150409,0,-128,-202
20150410,0,-94,-207
20150411,0,-58,-245
20150412,0,-44,-289
20150413,0,-29,-275
20150414,0,-8,-277
20150415,0,-23,-256
20150416,0,-45,-214
20150417,0,-20,-274
20150418,0,-8,-236
20150419,16,19,-77
20150420,0,-7,-146
20150421,0,-1,-236
20150422,0,-5,-236
20150423,0,-29,-164
20150424,0,-14,-111
20150425,0,11,-212
20150426,9,-8,-69
20150427,0,19,-134
20150428,0,32,-199
20150429,0,47,-168
20150430,0,55,-121
20150501,0,78,-133
20150502,0,79,-121
20150503,0,85,-93
20150504,0,90,-84
20150505,0,89,-94
20150506,0,77,-88
20150507,0,58,-95
20150508,3,30,-40
20150509,11,-7,-80
20150510,7,-55,-121
20150511,0,14,-138
20150512,0,67,-113
20150513,0,96,5
20150514,0,118,-45
20150515,0,110,-60
20150516,11,36,-27
20150517,3,49,-48
20150518,0,45,-23
20150519,0,85,-13
20150520,0,102,-31
20150521,0,122,-28
20150522,0,108,-34
20150523,0,84,13
20150524,0,105,0
20150525,0,93,10
20150526,0,63,-4
20150527,0,70,5
20150528,0,105,0
20150529,0,131,22
20150530,0,144,-28
20150531,3,136,6
20150601,0,145,6
20150602,0,140,-20
20150603,0,145,15
20150604,0,177,29
20150605,0,202,42
20150606,0,232,10
20150607,0,214,98
20150608,0,241,15
20150609,0,280,20
20150610,26,269,26
20150611,0,119,24
20150612,0,119,-10
20150613,0,135,20
20150614,0,170,-19
20150615,3,225,22
20150616,1,210,125
20150617,9,185,120
20150618,3,218,93
20150619,0,233,62
20150620,0,245,65
20150621,5,210,88
20150622,0,246,84
20150623,0,235,134
20150624,8,235,122
20150625,145,197,115
20150626,0,302,85
20150627,0,307,105
20150628,0,288,110
20150629,0,269,161
20150630,0,309,106
20150701,0,298,111
20150702,0,279,108
20150703,0,260,116
20150704,0,261,55
20150705,0,240,99
20150706,0,266,113
20150707,0,261,59
20150708,1,202,35
20150709,0,206,50
20150710,0,230,90
20150711,0,236,117
20150712,0,264,37
20150713,0,279,40
20150714,0,305,50
20150715,72,265,139
20150716,23,169,87
20150717,91,191,64
20150718,4,199,80
20150719,1,213,30
20150720,115,201,96
20150721,36,183,135
20150722,0,190,122
20150723,0,229,55
20150724,0,250,78
20150725,1,271,181
20150726,0,248,151
20150727,0,259,131
20150728,0,269,148
20150729,1,280,162
20150730,0,271,140
20150731,0,228,145
20150801,17,195,102
20150802,105,131,79
20150803,0,147,90
20150804,0,220,58
20150805,0,265,69
20150806,15,240,150
20150807,0,275,65
20150808,0,274,57
20150809,0,284,80
20150810,27,269,104
20150811,13,240,96
20150812,10,217,75
20150813,0,124,65
20150814,49,120,78
20150815,22,144,65
20150816,0,177,-5
20150817,3,170,-5
20150818,1,144,38
20150819,1,165,-13
20150820,4,191,31
20150821,0,201,32
20150822,0,209,9
20150823,7,172,15
20150824,0,129,-38
20150825,0,127,-22
20150826,0,134,-14
20150827,0,166,-42
20150828,14,160,88
20150829,0,112,70
20150830,0,200,40
20150831,0,199,-5
20150901,80,141,88
20150902,0,166,74
20150903,0,161,30
20150904,0,114,67
20150905,0,84,31
20150906,0,144,25
20150907,0,149,-41
20150908,0,179,-35
20150909,0,190,-10
20150910,0,205,-31
20150911,0,196,-25
20150912,44,182,85
20150913,0,144,11
20150914,1,160,66
20150915,153,110,24
20150916,16,116,34
20150917,0,111,-47
20150918,11,88,25
20150919,0,126,-34
20150920,8,82,-22
20150921,3,133,30
20150922,4,114,8
20150923,87,97,8
20150924,23,35,-8
20150925,0,42,-48
20150926,0,25,-91
20150927,5,-2,-60
20150928,0,30,-148
20150929,0,44,-84
20150930,0,70,-100
20151001,0,66,-76
20151002,0,10,-71
20151003,11,-8,-41
20151004,3,-34,-55
20151005,8,-11,-61
20151006,0,-25,-166
20151007,8,-36,-88
20151008,0,-20,-91
20151009,0,-41,-153
20151010,0,9,-119
20151011,0,-38,-152
20151012,0,-33,-165
20151013,0,-36,-90
20151014,22,-25,-65
20151015,10,-38,-114
20151016,2,-84,-177
20151017,2,-105,-199
20151018,3,-102,-216
20151019,35,-90,-187
20151020,7,-61,-173
20151021,0,-51,-222
20151022,27,-73,-135
20151023,15,-97,-122
20151024,10,-97,-130
20151025,12,-115,-217
20151026,0,-155,-278
20151027,13,-121,-248
20151028,0,-57,-182
20151029,2,-85,-167
20151030,37,-95,-131
20151031,2,-94,-136
20151101,10,-103,-129
20151102,6,-121,-142
20151103,6,-133,-213
20151104,2,-160,-228
20151105,15,-195,-239
20151106,19,-187,-209
20151107,11,-116,-192
20151108,4,-140,-218
20151109,9,-216,-298
20151110,2,-261,-334
20151111,3,-200,-298
20151112,28,-159,-202
20151113,3,-157,-251
20151114,0,-250,-378
20151115,7,-280,-360
20151116,4,-273,-363
20151117,7,-237,-297
20151118,2,-246,-345
20151119,2,-304,-360
20151120,10,-274,-307
20151121,10,-275,-294
20151122,6,-270,-293
20151123,8,-261,-298
20151124,13,-238,-265
20151125,28,-198,-240
20151126,9,-135,-287
20151127,0,-280,-366
20151128,2,-302,-370
20151129,2,-357,-392
20151130,29,-299,-359
20151201,6,-293,-378
20151202,7,-307,-385
20151203,8,-286,-313
20151204,6,-237,-305
20151205,4,-233,-286
20151206,9,-255,-300
20151207,8,-282,-399
20151208,7,-361,-425
20151209,6,-381,-430
20151210,4,-353,-447
20151211,0,-446,-472
20151212,0,-449,-462
20151213,2,-434,-471
20151214,2,-450,-483
20151215,12,-347,-465
20151216,7,-318,-351
20151217,8,-289,-350
20151218,5,-345,-434
20151219,7,-349,-400
20151220,19,-279,-351
20151221,33,-272,-297
20151222,11,-293,-418
20151223,5,-402,-434
20151224,3,-378,-448
20151225,0,-438,-462
20151226,0,-391,-472
20151227,0,-309,-391
20151228,0,-301,-317
20151229,5,-310,-362
20151230,2,-308,-411
20151231,4,-302,-376
20160101,4,-294,-325
20160102,0,-323,-433
20160103,0,-379,-434
20160104,10,-340,-381
20160105,4,-335,-375
20160106,6,-334,-422
20160107,52,-283,-358
20160108,13,-216,-369
20160109,27,-184,-220
20160110,16,-188,-286
20160111,16,-172,-277
20160112,29,-158,-175
20160113,8,-171,-232
20160114,11,-180,-251
20160115,27,-167,-235
20160116,5,-181,-280
20160117,0,-278,-414
20160118,6,-306,-358
20160119,3,-273,-308
20160120,0,-259,-316
20160121,3,-279,-374
20160122,4,-297,-324
20160123,12,-295,-329
20160124,4,-279,-406
20160125,0,-404,-449
20160126,0,-420,-475
20160127,0,-372,-421
20160128,0,-391,-475
20160129,0,-405,-457
20160130,0,-415,-453
20160131,0,-404,-471
20160201,4,-414,-470
20160202,9,-350,-432
20160203,13,-315,-391
20160204,5,-336,-430
20160205,6,-330,-435
20160206,12,-286,-332
20160207,10,-279,-368
20160208,2,-341,-450
20160209,2,-355,-455
20160210,0,-361,-435
20160211,5,-331,-446
20160212,19,-313,-335
20160213,8,-329,-450
20160214,2,-367,-488
20160215,8,-314,-371
20160216,8,-311,-342
20160217,36,-269,-316
20160218,12,-260,-326
20160219,29,-210,-310
20160220,6,-171,-386
20160221,36,-177,-231
20160222,15,-225,-264
20160223,0,-262,-340
20160224,11,-245,-296
20160225,12,-214,-254
20160226,2,-226,-326
20160227,6,-220,-314
20160228,18,-211,-248
20160229,18,-217,-258
20160301,6,-193,-344
20160302,0,-233,-394
20160303,0,-203,-366
20160304,0,-218,-407
20160305,0,-220,-388
20160306,2,-198,-319
20160307,2,-212,-399
20160308,0,-209,-364
20160309,0,-204,-271
20160310,0,-200,-380
20160311,2,-200,-310
20160312,2,-210,-327
20160313,5,-238,-315
20160314,3,-204,-379
20160315,0,-181,-388
20160316,0,-125,-335
20160317,0,-70,-238
20160318,0,-84,-236
20160319,0,-93,-244
20160320,0,-45,-284
20160321,0,-29,-254
20160322,0,-81,-225
20160323,0,-58,-300
20160324,0,-48,-304
20160325,0,-36,-208
20160326,0,-10,-183
20160327,3,-47,-153
20160328,0,-50,-298
20160329,0,-48,-172
20160330,0,-58,-306
20160331,0,-14,-225
20160401,0,26,-181
20160402,0,47,-141
20160403,0,30,-194
20160404,0,46,-116
20160405,0,23,-146
20160406,10,-3,-77
20160407,0,8,-172
20160408,0,9,-139
20160409,0,-21,-189
20160410,2,-41,-223
20160411,7,-71,-141
20160412,0,-75,-246
20160413,0,-65,-204
20160414,2,-42,-241
20160415,0,-35,-273
20160416,0,-35,-249
20160417,0,-11,-272
20160418,0,-11,-148
20160419,0,7,-91
20160420,0,-16,-116
20160421,8,-15,-88
20160422,0,26,-65
20160423,0,37,-177
20160424,0,35,-173
20160425,0,26,-125
20160426,10,15,-68
20160427,7,15,-90
20160428,0,37,-171
20160429,0,54,-178
20160430,0,80,-78
20160501,0,110,-79
20160502,0,107,-74
20160503,0,112,-81
20160504,0,122,-15
20160505,0,108,-37
20160506,0,91,-17
20160507,0,90,-14
20160508,0,59,-47
20160509,0,80,-74
20160510,0,70,-31
20160511,0,100,-76
20160512,0,149,-2
20160513,0,204,-20
20160514,0,191,9
20160515,0,142,46
20160516,0,146,-18
20160517,0,188,70
20160518,0,163,48
20160519,0,153,41
20160520,0,128,20
20160521,0,143,3
20160522,118,113,17
20160523,30,26,-18
20160524,0,60,-6
20160525,0,169,-23
20160526,6,156,40
20160527,0,177,-33
20160528,0,183,8
20160529,0,196,-22
20160530,0,188,-1
20160531,0,194,-6
20160601,0,241,11
20160602,0,272,43
20160603,0,307,35
20160604,0,285,90
20160605,0,264,45
20160606,0,270,53
20160607,0,232,42
20160608,0,180,35
20160609,15,199,57
20160610,0,242,28
20160611,0,274,50
20160612,0,206,20
20160613,0,283,70
20160614,0,303,189
20160615,19,244,84
20160616,0,247,30
20160617,0,230,67
20160618,0,238,73
20160619,0,191,70
20160620,0,247,53
20160621,7,243,98
20160622,0,221,-10
20160623,12,221,108
20160624,4,223,54
20160625,0,222,65
20160626,0,276,85
20160627,0,269,127
20160628,7,246,152
20160629,0,211,140
20160630,0,225,13
20160701,0,286,30
20160702,7,252,85
20160703,6,204,105
20160704,0,183,120
20160705,0,294,65
20160706,110,242,97
20160707,0,202,78
20160708,93,195,87
20160709,0,225,3
20160710,4,275,105
20160711,0,283,112
20160712,0,264,70
20160713,60,217,150
20160714,17,205,147
20160715,56,224,95
20160716,58,211,38
20160717,20,164,120
20160718,0,163,96
20160719,3,235,120
20160720,0,264,145
20160721,0,284,112
20160722,0,293,159
20160723,0,293,142
20160724,0,274,108
20160725,0,304,82
20160726,6,276,173
20160727,0,298,125
20160728,0,284,112
20160729,72,224,123
20160730,0,237,60
20160731,0,314,77
20160801,8,291,133
20160802,0,269,65
20160803,0,313,68
20160804,0,293,145
20160805,0,264,101
20160806,0,256,156
20160807,0,258,135
20160808,0,269,70
20160809,0,259,101
20160810,0,244,50
20160811,0,242,50
20160812,0,235,79
20160813,0,192,68
20160814,0,211,127
20160815,0,200,99
20160816,0,256,27
20160817,48,203,87
20160818,12,186,133
20160819,233,162,112
20160820,69,115,65
20160821,0,90,61
20160822,0,172,-20
20160823,0,241,50
20160824,3,206,115
20160825,31,165,100
20160826,29,180,125
20160827,19,169,102
20160828,5,137,25
20160829,0,220,38
20160830,0,142,58
20160831,0,128,70
20160901,0,195,63
20160902,0,222,12
20160903,0,225,-3
20160904,30,172,8
20160905,6,178,94
20160906,0,207,33
20160907,0,198,-20
20160908,14,179,55
20160909,14,165,40
20160910,3,107,45
20160911,14,101,49
20160912,21,75,32
20160913,7,49,0
20160914,3,45,12
20160915,0,50,10
20160916,0,96,-43
20160917,0,61,-73
20160918,0,84,-5
20160919,6,71,38
20160920,2,45,5
20160921,11,41,3
20160922,0,94,-18
20160923,0,114,-68
20160924,0,122,-21
20160925,0,67,-22
20160926,65,28,3
20160927,66,5,-29
20160928,7,1,-35
20160929,0,29,-91
20160930,110,7,-18
20161001,4,-4,-48
20161002,6,1,-52
20161003,2,-1,-37
20161004,96,-2,-23
20161005,8,5,-47
20161006,10,15,-47
20161007,35,34,-2
20161008,78,24,0
20161009,14,10,-8
20161010,29,2,-19
20161011,86,4,-16
20161012,33,-1,-35
20161013,4,-32,-110
20161014,24,-20,-51
20161015,33,-19,-34
20161016,4,-23,-49
20161017,6,-28,-116
20161018,0,-45,-204
20161019,9,-99,-180
20161020,9,-83,-105
20161021,2,-71,-125
20161022,5,-89,-170
20161023,68,-116,-139
20161024,19,-129,-152
20161025,69,-107,-132
20161026,65,-43,-107
20161027,65,-60,-96
20161028,60,-84,-104
20161029,2,-73,-107
20161030,10,-76,-105
20161031,6,-66,-90
20161101,0,-75,-225
20161102,13,-134,-233
20161103,23,-109,-146
20161104,20,-106,-133
20161105,40,-93,-109
20161106,44,-99,-136
20161107,19,-57,-137
20161108,6,-57,-113
20161109,5,-113,-154
20161110,2,-153,-217
20161111,0,-162,-304
20161112,3,-216,-313
20161113,6,-208,-265
20161114,2,-260,-353
20161115,0,-281,-367
20161116,4,-253,-290
20161117,5,-253,-356
20161118,12,-197,-256
20161119,21,-210,-224
20161120,6,-217,-269
20161121,0,-226,-342
20161122,0,-239,-294
20161123,7,-260,-325
20161124,0,-297,-399
20161125,11,-272,-342
20161126,6,-301,-384
20161127,2,-319,-413
20161128,6,-264,-322
20161129,4,-273,-350
20161130,5,-293,-390
20161201,2,-287,-321
20161202,0,-317,-422
20161203,0,-329,-429
20161204,18,-304,-332
20161205,26,-281,-311
20161206,8,-292,-388
20161207,21,-290,-401
20161208,30,-269,-325
20161209,4,-227,-277
20161210,0,-254,-361
20161211,6,-220,-294
20161212,5,-291,-359
20161213,14,-305,-321
20161214,8,-277,-310
20161215,8,-203,-282
20161216,12,-212,-287
20161217,0,-268,-314
20161218,9,-261,-291
20161219,20,-213,-280
20161220,8,-205,-225
20161221,9,-188,-212
20161222,21,-166,-219
20161223,9,-177,-223
20161224,0,-219,-327
20161225,2,-304,-348
20161226,9,-267,-388
20161227,9,-249,-325
20161228,7,-251,-335
20161229,13,-291,-387
20161230,18,-268,-337
20161231,9,-268,-415
20170101,3,-322,-429
20170102,23,-298,-350
20170103,12,-321,-362
20170104,2,-358,-430
20170105,0,-420,-447
20170106,53,-296,-426
20170107,41,-293,-418
20170108,13,-338,-458
20170109,133,-255,-341
20170110,24,-280,-367
20170111,0,-302,-454
20170112,0,-372,-448
20170113,0,-353,-382
20170114,0,-360,-435
20170115,0,-389,-442
20170116,2,-374,-442
20170117,5,-339,-384
20170118,2,-346,-407
20170119,3,-388,-426
20170120,2,-390,-448
20170121,0,-426,-458
20170122,2,-436,-462
20170123,0,-440,-474
20170124,0,-434,-477
20170125,0,-427,-493
20170126,0,-400,-446
20170127,0,-402,-438
20170128,0,-396,-463
20170129,0,-430,-479
20170130,7,-395,-473
20170131,4,-393,-462
20170201,0,-411,-469
20170202,36,-343,-469
20170203,63,-273,-346
20170204,3,-243,-347
20170205,8,-233,-262
20170206,5,-222,-242
20170207,10,-230,-251
20170208,10,-225,-246
20170209,4,-223,-282
20170210,0,-260,-378
20170211,0,-263,-381
20170212,2,-242,-374
20170213,0,-253,-402
20170214,0,-294,-412
20170215,3,-268,-401
20170216,12,-270,-377
20170217,0,-310,-461
20170218,0,-326,-420
20170219,0,-331,-461
20170220,8,-270,-372
20170221,0,-266,-368
20170222,0,-277,-327
20170223,0,-301,-375
20170224,0,-300,-363
20170225,9,-283,-347
20170226,25,-255,-290
20170227,9,-197,-335
20170228,0,-219,-417
20170301,25,-245,-309
20170302,19,-203,-253
20170303,2,-85,-282
20170304,0,-50,-235
20170305,0,-101,-270
20170306,0,-145,-245
20170307,0,-163,-226
20170308,26,-87,-185
20170309,4,-134,-316
20170310,14,-67,-250
20170311,0,-9,-111
20170312,0,-26,-295
20170313,0,-76,-313
20170314,0,-93,-291
20170315,0,-9,-215
20170316,0,-41,-291
20170317,0,-57,-269
20170318,0,-71,-263
20170319,0,-38,-239
20170320,0,-68,-307
20170321,0,-55,-273
20170322,0,-46,-308
20170323,0,-30,-137
20170324,0,-40,-284
20170325,0,-29,-264
20170326,0,-60,-291
20170327,0,-42,-255
20170328,0,-26,-241
20170329,0,-50,-278
20170330,0,-50,-283
20170331,0,-18,-249
20170401,0,14,-228
20170402,0,-2,-209
20170403,0,-7,-126
20170404,0,19,-115
20170405,0,-19,-107
20170406,5,-35,-90
20170407,0,-31,-185
20170408,0,-53,-265
20170409,0,-55,-196
20170410,0,-50,-281
20170411,0,-33,-295
20170412,0,-25,-277
20170413,0,0,-262
20170414,0,-33,-203
20170415,10,-28,-163
20170416,6,-14,-80
20170417,15,6,-71
20170418,0,3,-86
20170419,0,36,-192
20170420,0,50,-191
20170421,0,83,-63
20170422,0,113,-96
20170423,0,99,-90
20170424,0,107,-85
20170425,0,92,-92
20170426,0,68,-70
20170427,0,50,-118
20170428,0,67,-133
20170429,0,65,-91
20170430,0,75,-78
20170501,0,91,-52
20170502,0,109,-20
20170503,5,87,-55
20170504,11,73,-62
20170505,0,81,-73
20170506,15,73,-46
20170507,0,32,-101
20170508,0,83,-65
20170509,0,93,-55
20170510,0,91,11
