Date,Precipitation,TMax,TMin
20050211,0,-198,-328
20050212,0,-193,-354
20050213,0,-161,-330
20050214,0,-165,-317
20050215,0,-132,-218
20050216,0,-158,-232
20050217,0,-153,-268
20050218,0,-189,-332
20050219,0,-168,-330
20050220,0,-160,-256
20050221,0,-106,-219
20050222,0,-100,-179
20050223,0,-118,-196
20050224,0,-160,-299
20050225,0,-156,-295
20050226,0,-140,-313
20050227,0,-128,-304
20050228,0,-126,-233
20050301,0,-105,-252
20050302,0,-137,-262
20050303,0,-105,-247
20050304,0,-130,-263
20050305,3,-78,-179
20050306,32,-54,-115
20050307,16,-106,-161
20050308,0,-136,-189
20050309,0,-113,-207
20050310,0,-89,-261
20050311,0,-58,-199
20050312,0,-62,-217
20050313,0,-32,-152
20050314,0,-43,-197
20050315,0,-5,-104
20050316,0,-27,-166
20050317,17,-75,-178
20050318,0,-70,-153
20050319,0,-20,-118
20050320,0,-14,-159
20050321,0,-53,-173
20050322,0,-57,-180
20050323,0,-70,-184
20050324,0,-65,-207
20050325,0,-30,-171
20050326,0,-12,-147
20050327,0,2,-156
20050328,0,-15,-100
20050329,0,-20,-168
20050330,0,24,-133
20050331,0,15,-89
20050401,0,-12,-87
20050402,0,46,-166
20050403,0,49,-62
20050404,0,23,-30
20050405,32,13,-67
20050406,0,27,-66
20050407,0,47,-25
20050408,0,47,-53
20050409,0,28,-57
20050410,6,30,-19
20050411,37,10,-53
20050412,64,2,-61
20050413,55,9,-68
20050414,73,-6,-33
20050415,20,22,-54
20050416,0,30,-71
20050417,0,65,-62
20050418,0,104,-31
20050419,0,72,-21
20050420,0,48,14
20050421,3,48,-5
20050422,0,67,-32
20050423,0,100,-5
20050424,0,108,2
20050425,0,125,-17
20050426,64,114,5
20050427,9,63,-13
20050428,0,81,-33
20050429,0,100,-23
20050430,0,85,-18
20050501,47,39,-1
20050502,29,70,-21
20050503,0,119,20
20050504,0,129,-24
20050505,0,127,-5
20050506,0,154,20
20050507,0,102,20
20050508,0,102,-2
20050509,0,132,1
20050510,31,95,1
20050511,370,43,-18
20050512,0,89,-16
20050513,3,95,-8
20050514,0,135,-19
20050515,0,179,26
20050516,32,134,48
20050517,0,138,36
20050518,0,143,-16
20050519,24,119,32
20050520,116,129,10
20050521,0,165,36
20050522,0,161,8
20050523,0,201,13
20050524,0,239,47
20050525,0,254,103
20050526,0,200,35
20050527,0,168,-16
20050528,170,145,96
20050529,8,139,78
20050530,0,214,28
20050531,0,221,83
20050601,0,191,72
20050602,0,205,51
20050603,0,261,90
20050604,0,226,114
20050605,0,184,101
20050606,236,149,54
20050607,36,175,33
20050608,49,116,48
20050609,69,180,91
20050610,0,240,93
20050611,6,260,90
20050612,0,262,96
20050613,72,224,121
20050614,374,208,146
20050615,111,220,131
20050616,0,246,124
20050617,0,268,128
20050618,11,266,161
20050619,0,277,153
20050620,3,268,157
20050621,66,224,149
20050622,130,229,113
20050623,4,189,85
20050624,63,168,84
20050625,57,178,112
20050626,0,206,84
20050627,0,241,71
20050628,13,239,99
20050629,29,291,139
20050630,49,294,172
20050701,79,249,147
20050702,0,267,163
20050703,42,197,99
20050704,3,136,101
20050705,0,151,90
20050706,0,205,85
20050707,0,240,112
20050708,0,275,81
20050709,0,282,119
20050710,4,281,127
20050711,0,286,147
20050712,0,337,167
20050713,0,329,201
20050714,3,312,200
20050715,24,257,161
20050716,0,206,125
20050717,0,219,71
20050718,0,241,107
20050719,101,189,140
20050720,0,251,133
20050721,0,256,112
20050722,0,277,103
20050723,0,282,127
20050724,0,292,131
20050725,0,265,138
20050726,0,291,143
20050727,0,288,145
20050728,0,294,167
20050729,0,311,127
20050730,0,312,151
20050731,23,315,161
20050801,0,337,172
20050802,0,317,137
20050803,34,238,150
20050804,122,170,124
20050805,7,189,91
20050806,0,235,92
20050807,0,293,76
20050808,91,230,156
20050809,0,241,70
20050810,166,238,161
20050811,209,274,193
20050812,411,266,172
20050813,0,222,126
20050814,0,251,128
20050815,218,186,137
20050816,383,145,76
20050817,0,177,39
20050818,0,182,25
20050819,0,199,42
20050820,22,201,100
20050821,0,198,44
20050822,19,225,85
20050823,0,241,89
20050824,0,274,90
20050825,0,297,139
20050826,0,278,120
20050827,0,230,140
20050828,12,200,118
20050829,98,161,57
20050830,122,81,41
20050831,73,120,24
20050901,51,107,44
20050902,7,141,68
20050903,0,187,67
20050904,0,186,54
20050905,0,218,33
20050906,32,186,96
20050907,53,195,114
20050908,0,162,70
20050909,41,142,75
20050910,84,165,114
20050911,30,180,84
20050912,0,156,50
20050913,0,187,26
20050914,38,146,76
20050915,0,151,28
20050916,29,133,64
20050917,27,134,73
20050918,0,118,82
20050919,0,146,39
20050920,0,164,3
20050921,0,170,32
20050922,0,189,36
20050923,0,181,6
20050924,0,202,14
20050925,0,210,29
20050926,11,183,41
20050927,0,202,52
20050928,101,194,89
20050929,90,132,61
20050930,0,110,-17
20051001,20,88,15
20051002,0,66,-52
20051003,12,43,-40
20051004,0,42,-65
20051005,0,34,-86
20051006,0,72,-98
20051007,0,84,15
20051008,0,92,-31
20051009,0,107,-45
20051010,0,123,-19
20051011,0,121,-34
20051012,17,76,2
20051013,33,87,10
20051014,0,32,-50
20051015,57,13,-13
20051016,3,30,-36
20051017,0,10,-61
20051018,7,11,-135
20051019,70,-4,-78
20051020,0,-78,-128
20051021,15,-95,-195
20051022,7,-24,-105
20051023,70,-18,-47
20051024,20,-38,-115
20051025,0,-63,-169
20051026,0,-49,-187
20051027,3,-61,-155
20051028,0,-5,-167
20051029,0,-5,-128
20051030,0,-67,-152
20051031,0,-36,-69
20051101,16,-13,-98
20051102,0,-96,-210
20051103,0,-66,-157
20051104,3,-34,-112
20051105,7,-30,-101
20051106,14,-6,-54
20051107,8,-4,-38
20051108,16,-1,-36
20051109,12,-17,-69
20051110,20,-68,-116
20051111,26,-57,-135
20051112,0,-49,-159
20051113,0,-67,-202
20051114,5,-41,-135
20051115,21,-88,-165
20051116,0,-123,-222
20051117,9,-113,-200
20051118,2,-115,-143
20051119,8,-112,-153
20051120,4,-140,-211
20051121,5,-194,-267
20051122,2,-159,-229
20051123,0,-204,-291
20051124,0,-228,-316
20051125,0,-230,-312
20051126,0,-237,-352
20051127,0,-243,-340
20051128,0,-274,-345
20051129,2,-245,-331
20051130,0,-260,-372
20051201,15,-153,-272
20051202,8,-34,-153
20051203,0,-24,-87
20051204,0,-44,-115
20051205,0,-85,-211
20051206,5,-175,-286
20051207,11,-131,-193
20051208,0,-177,-281
20051209,0,-253,-342
20051210,0,-256,-339
20051211,0,-262,-358
20051212,0,-240,-351
20051213,0,-161,-276
20051214,0,-201,-239
20051215,0,-220,-308
20051216,0,-266,-362
20051217,0,-245,-340
20051218,0,-174,-284
20051219,0,-213,-293
20051220,0,-247,-316
20051221,0,-276,-354
20051222,0,-284,-353
20051223,0,-280,-360
20051224,0,-285,-366
20051225,0,-283,-366
20051226,0,-230,-351
20051227,0,-250,-333
20051228,0,-275,-369
20051229,0,-282,-371
20051230,0,-316,-384
20051231,0,-303,-390
20060101,0,-300,-372
20060116,0,-270,-384
20060117,0,-307,-386
20060118,0,-314,-404
20060119,0,-332,-434
20060120,0,-288,-444
20060121,0,-226,-367
20060122,0,-110,-227
20060123,0,-174,-302
20060124,0,-200,-330
20060125,0,-224,-321
20060126,0,-235,-355
20060127,0,-233,-356
20060128,0,-215,-338
20060129,7,-167,-288
20060130,20,-167,-209
20060131,16,-208,-282
20060201,9,-245,-327
20060202,5,-155,-266
20060203,0,-205,-294
20060204,0,-207,-345
20060205,0,-220,-344
20060206,0,-237,-370
20060207,0,-226,-363
20060208,0,-194,-327
20060209,0,-242,-370
20060210,0,-204,-367
20060211,0,-171,-309
20060212,0,-192,-290
20060213,0,-185,-347
20060214,0,-195,-301
20060215,2,-165,-219
20060216,0,-194,-265
20060217,0,-220,-350
20060218,0,-207,-353
20060219,36,-154,-346
20060220,63,-143,-193
20060221,0,-160,-295
20060222,0,-158,-247
20060223,0,-153,-235
20060224,0,-191,-330
20060225,0,-200,-350
20060226,0,-201,-344
20060227,0,-160,-322
20060228,0,-137,-307
20060301,0,-88,-258
20060302,0,-86,-252
20060303,0,-102,-231
20060304,4,-107,-226
20060305,12,-110,-192
20060306,0,-146,-267
20060307,0,-135,-233
20060308,0,-122,-301
20060309,7,-113,-235
20060310,12,-95,-177
20060311,0,-120,-218
20060312,0,-110,-233
20060313,0,-95,-253
20060314,0,-47,-194
20060315,0,-47,-112
20060316,0,-57,-198
20060317,0,-63,-186
20060318,0,-61,-229
20060319,0,-52,-179
20060320,4,-55,-138
20060321,0,-23,-180
20060322,0,-55,-200
20060323,0,-67,-227
20060324,0,-38,-235
20060325,0,-24,-212
20060326,0,-44,-178
20060327,0,-53,-166
20060328,0,-60,-215
20060329,0,-48,-219
20060330,0,-40,-205
20060331,0,-3,-143
20060401,2,21,-87
20060402,138,-23,-63
20060403,4,-9,-95
20060404,15,-35,-126
20060405,4,15,-98
20060406,13,0,-93
20060407,0,25,-141
20060408,0,33,-45
20060409,0,17,-51
20060410,0,24,-49
20060411,203,16,-41
20060412,37,5,-54
20060413,7,1,-71
20060414,0,8,-107
20060415,0,11,-106
20060416,0,25,-135
20060417,0,33,-79
20060418,0,26,-73
20060419,0,50,-103
20060420,0,66,-77
20060421,0,83,-9
20060422,12,63,-14
20060423,31,47,-8
20060424,12,74,-7
20060425,0,88,-12
20060426,0,72,-22
20060427,0,69,-7
20060428,0,79,-28
20060429,0,81,-11
20060430,10,107,7
20060501,0,111,2
20060502,0,114,10
20060503,0,151,1
20060504,54,82,-4
20060505,4,83,-23
20060506,0,133,-21
20060507,0,134,39
20060508,16,92,20
20060509,0,97,-15
20060510,29,74,8
20060511,0,108,-32
20060512,0,123,0
20060513,3,111,-9
20060514,0,106,-5
20060515,0,88,-17
20060516,0,186,46
20060517,28,181,64
20060518,0,160,53
20060519,0,184,68
20060520,0,213,41
20060521,5,204,56
20060522,0,225,33
20060523,0,256,45
20060524,0,259,92
20060525,0,212,85
20060526,0,153,38
20060527,0,167,0
20060528,21,140,43
20060529,0,183,89
20060530,0,215,85
20060531,0,204,91
20060601,0,168,77
20060602,0,248,100
20060603,61,182,111
20060604,47,164,61
20060605,0,183,49
20060606,0,198,76
20060607,0,200,86
20060608,0,224,85
20060609,0,208,86
20060610,0,223,99
20060611,23,190,114
20060612,11,224,129
20060613,101,230,130
20060614,14,203,101
20060615,36,161,112
20060616,28,135,96
20060617,0,138,83
20060618,26,191,72
20060619,0,198,88
20060620,0,222,106
20060621,0,237,131
20060622,0,241,125
20060623,0,287,113
20060624,0,304,123
20060625,0,289,159
20060626,10,217,130
20060627,0,218,55
20060628,0,250,76
20060629,0,298,120
20060630,8,284,143
20060701,0,247,96
20060702,139,277,154
20060703,235,216,164
20060704,0,255,156
20060705,0,249,91
20060706,0,237,101
20060707,19,164,105
20060708,128,158,96
20060709,24,195,71
20060710,0,240,81
20060711,196,194,135
20060712,68,207,139
20060713,34,197,118
20060714,0,200,101
20060715,0,215,114
20060716,0,295,127
20060717,0,292,129
20060718,94,233,155
20060719,118,213,149
20060720,0,243,125
20060721,0,187,121
20060722,80,192,90
20060723,0,241,70
20060724,0,247,77
20060725,3,289,116
20060726,65,292,127
20060727,0,273,109
20060728,0,291,133
20060729,0,299,156
20060730,0,288,174
20060731,0,266,155
20060801,0,230,146
20060802,0,239,132
20060803,0,266,130
20060804,33,239,174
20060805,56,213,181
20060806,24,272,170
20060807,53,243,182
20060808,21,216,167
20060809,12,249,155
20060810,0,248,98
20060811,0,287,112
20060812,0,289,135
20060813,0,232,162
20060814,40,185,113
20060815,17,170,126
20060816,9,193,128
20060817,0,203,124
20060818,0,236,96
20060819,137,172,117
20060820,158,181,137
20060821,16,195,100
20060822,24,159,87
20060823,0,190,21
20060824,4,185,65
20060825,55,137,80
20060826,101,209,120
20060827,0,196,67
20060828,75,183,115
20060829,100,190,106
20060830,0,217,70
20060831,184,166,101
20060901,0,147,24
20060902,0,164,2
20060903,0,167,0
20060904,0,154,-11
20060905,0,190,43
20060906,10,188,89
20060907,163,151,88
20060908,0,132,46
20060909,0,92,4
20060910,140,71,28
20060911,0,73,-3
20060912,0,105,-47
20060913,0,164,-13
20060914,0,186,54
20060915,17,180,66
20060916,0,195,58
20060917,0,229,67
20060918,135,190,102
20060919,7,124,65
20060920,0,157,43
20060921,0,158,-4
20060922,0,151,20
20060923,0,134,24
20060924,0,146,-21
20060925,20,148,54
20060926,128,122,68
20060927,0,138,14
20060928,0,153,-3
20060929,0,118,41
20060930,0,158,-8
20061001,0,154,69
20061002,3,117,24
20061003,0,105,9
20061004,0,39,-18
20061005,0,86,-59
20061006,0,157,15
20061007,30,130,53
20061008,0,59,-45
20061009,0,77,-31
20061010,0,30,-29
20061011,0,18,-83
20061012,0,13,-121
20061013,0,12,-97
20061014,0,53,-40
20061015,0,53,-88
20061016,0,20,-109
20061017,0,12,-87
20061018,0,23,-82
20061019,5,7,-47
20061020,2,-10,-72
20061021,0,-53,-134
20061022,0,-33,-182
20061023,0,-30,-105
20061024,0,3,-81
20061025,91,-3,-89
20061026,0,-47,-168
20061027,0,-32,-88
20061028,60,-27,-84
20061029,2,-77,-168
20061030,27,-57,-110
20061031,0,-93,-164
20061101,19,-107,-186
20061102,82,-36,-122
20061103,0,-38,-138
20061104,0,-40,-168
20061105,74,-26,-54
20061106,78,-4,-81
20061107,61,-60,-89
20061108,26,-28,-142
20061109,35,-141,-179
20061110,17,-144,-216
20061111,14,-195,-243
20061112,3,-212,-315
20061113,0,-205,-296
20061114,0,-72,-274
20061115,0,-50,-114
20061116,0,-79,-172
20061117,0,-140,-249
20061118,0,-183,-266
20061119,12,-159,-215
20061120,30,-120,-241
20061121,10,-171,-229
20061122,0,-222,-332
20061123,0,-236,-347
20061124,0,-250,-328
20061125,0,-217,-304
20061126,6,-239,-299
20061127,12,-238,-293
20061128,2,-256,-359
20061129,0,-320,-418
20061130,0,-320,-425
20061201,0,-313,-410
20061202,0,-300,-403
20061203,0,-223,-332
20061204,0,-199,-346
20061205,0,-174,-251
20061206,0,-248,-354
20061207,0,-277,-363
20061208,0,-278,-359
20061209,0,-272,-367
20061210,0,-270,-369
20061211,19,-220,-300
20061212,7,-220,-288
20061213,7,-257,-298
20061214,0,-291,-364
20061215,0,-315,-409
20061216,0,-318,-403
20061217,0,-315,-396
20061218,0,-320,-403
20061219,0,-312,-392
20061220,13,-248,-345
20061221,5,-229,-258
20061222,3,-240,-308
20061223,0,-280,-359
20061224,0,-287,-374
20061225,44,-146,-310
20061226,29,-150,-257
20061227,0,-253,-337
20061228,0,-288,-368
20061229,0,-277,-363
20061230,0,-278,-359
20061231,0,-248,-323
20070101,0,-253,-344
20070102,0,-230,-332
20070103,0,-143,-291
20070104,0,-148,-279
20070105,0,-190,-328
20070106,0,-260,-348
20070107,0,-278,-354
20070108,0,-246,-374
20070109,0,-273,-369
20070110,0,-194,-318
20070111,0,-247,-359
20070112,0,-192,-335
20070113,0,-200,-330
20070114,0,-249,-344
20070115,0,-263,-358
20070116,4,-255,-352
20070117,3,-262,-338
20070118,0,-245,-358
20070119,0,-258,-367
20070120,0,-232,-352
20070121,0,-218,-310
20070122,0,-227,-325
20070123,0,-196,-316
20070124,0,-82,-207
20070125,0,-126,-223
20070126,0,-138,-256
20070127,0,-182,-273
20070128,6,-138,-256
20070129,0,-113,-189
20070130,14,-158,-237
20070131,8,-128,-194
20070201,0,-191,-311
20070202,63,-190,-305
20070203,2,-136,-261
20070204,0,-197,-308
20070205,2,-216,-313
20070206,0,-225,-341
20070207,0,-170,-358
20070208,0,-112,-308
20070209,0,-162,-290
20070210,0,-159,-245
20070211,0,-165,-301
20070212,0,-202,-321
20070213,0,-172,-296
20070214,2,-186,-268
20070215,0,-175,-299
20070216,6,-157,-290
20070217,0,-183,-319
20070218,0,-215,-313
20070219,0,-215,-360
20070220,0,-241,-370
20070221,0,-238,-381
20070222,5,-170,-266
20070223,0,-200,-330
20070224,0,-215,-386
20070225,7,-161,-363
20070226,67,-119,-161
20070227,0,-140,-271
20070228,0,-82,-166
20070301,0,-92,-199
20070302,0,-98,-192
20070303,0,-145,-291
20070304,0,-165,-304
20070305,0,-120,-248
20070306,0,-115,-217
20070307,0,-81,-174
20070308,0,-73,-143
20070309,24,-102,-149
20070310,2,-105,-217
20070311,0,-100,-207
20070312,29,-94,-168
20070313,0,-67,-149
20070314,2,-76,-174
20070315,2,-69,-148
20070316,0,-92,-215
20070317,0,-78,-228
20070318,0,-64,-246
20070319,0,-53,-221
20070320,0,-18,-205
20070321,0,-30,-182
20070322,0,-2,-177
20070323,0,4,-147
20070324,0,-17,-130
20070325,0,-20,-136
20070326,7,-49,-93
20070327,0,-49,-143
20070328,0,-45,-204
20070329,5,-34,-137
20070330,0,-43,-223
20070331,0,-28,-209
20070401,0,17,-202
20070402,0,22,-120
20070403,0,18,-79
20070404,0,13,-117
20070405,0,19,-124
20070406,0,33,-123
20070407,0,44,-75
20070408,0,56,-84
20070409,0,63,-65
20070410,0,62,-62
20070411,0,67,-58
20070412,0,72,-29
20070413,0,41,-53
20070414,0,65,-90
20070415,0,73,-34
20070416,0,77,-27
20070417,0,96,-25
20070418,0,76,-27
20070419,0,84,-1
20070420,0,118,22
20070421,0,130,11
20070422,0,84,8
20070423,0,80,-7
20070424,21,31,-37
20070425,0,44,-29
20070426,0,72,-49
20070427,0,72,2
20070428,0,108,-15
20070429,0,94,-3
20070430,0,156,53
20070501,13,120,19
20070502,4,133,3
20070503,0,151,-5
20070504,0,125,12
20070505,0,142,-21
20070506,0,169,1
20070507,32,129,25
20070508,12,112,11
20070509,0,149,20
20070510,0,163,35
20070511,0,157,53
20070512,31,125,51
20070513,22,112,9
20070514,0,135,11
20070515,0,193,9
20070516,5,157,84
20070517,0,156,40
20070518,0,172,35
20070519,24,180,56
20070520,65,163,31
20070521,0,172,33
20070522,0,170,5
20070523,0,195,49
20070524,0,156,67
20070525,13,132,50
20070526,0,183,43
20070527,0,207,42
20070528,0,237,75
20070529,0,258,70
20070530,0,288,101
20070531,0,281,155
20070601,24,267,152
20070602,58,195,82
20070603,0,243,106
20070604,0,254,155
20070605,8,182,84
20070606,0,238,63
20070607,0,288,113
20070608,3,223,141
20070609,0,215,53
20070610,0,233,51
20070611,395,172,98
20070612,259,98,61
20070613,3,159,36
20070614,0,201,35
20070615,19,262,99
20070616,13,237,142
20070617,0,242,104
20070618,85,195,116
20070619,238,136,111
20070620,169,153,105
20070621,51,162,110
20070622,8,213,101
20070623,6,195,126
20070624,0,198,98
20070625,197,164,89
20070626,152,190,106
20070627,30,192,103
20070628,0,246,120
20070629,0,276,148
20070630,0,282,96
20070701,0,299,120
20070702,0,314,122
20070703,76,317,142
20070704,63,189,151
20070705,0,235,107
20070706,0,256,129
20070707,0,279,118
20070708,0,225,143
20070709,466,175,119
20070710,82,247,120
20070711,113,231,155
20070712,348,222,135
20070713,396,222,174
20070714,224,206,168
20070715,0,232,128
20070716,3,280,152
20070717,705,241,144
20070718,323,170,115
20070719,20,177,96
20070720,25,156,117
20070721,311,135,108
20070722,9,171,85
20070723,5,192,70
20070724,20,242,94
20070725,0,202,126
20070726,155,193,121
20070727,8,248,136
20070728,0,241,146
20070729,0,216,115
20070730,18,224,132
20070731,0,217,125
20070801,0,261,118
20070802,0,253,120
20070803,0,263,121
20070804,0,293,133
20070805,0,309,174
20070806,0,319,174
20070807,0,302,168
20070808,0,313,187
20070809,0,290,183
20070810,0,261,157
20070811,11,252,173
20070812,134,225,158
20070813,0,225,133
20070814,29,232,143
20070815,0,218,108
20070816,0,220,132
20070817,5,253,139
20070818,0,266,144
20070819,210,241,168
20070820,0,203,112
20070821,0,217,110
20070822,0,243,96
20070823,42,184,110
20070824,134,161,84
20070825,46,140,116
20070826,3,169,102
20070827,4,192,102
20070828,0,170,52
20070829,0,179,36
20070830,0,189,10
20070831,63,222,84
20070901,118,132,88
20070902,9,169,76
20070903,5,189,64
20070904,0,201,47
20070905,0,207,98
20070906,0,202,22
20070907,0,243,115
20070908,0,255,95
20070909,0,237,159
20070910,0,209,97
20070911,0,210,95
20070912,61,161,89
20070913,3,138,36
20070914,0,114,0
20070915,38,153,50
20070916,0,175,23
20070917,127,143,56
20070918,26,168,113
20070919,0,143,24
20070920,36,84,-17
20070921,0,92,-6
20070922,0,103,-16
20070923,0,107,-31
20070924,0,145,-7
20070925,0,141,16
20070926,0,152,-12
20070927,47,109,40
20070928,0,138,-7
20070929,0,102,20
20070930,0,112,-21
20071001,0,81,-5
20071002,0,101,-47
20071003,0,151,28
20071004,0,163,-11
20071005,0,177,-7
20071006,44,132,6
20071007,0,72,-37
20071008,0,112,-18
20071009,0,119,19
20071010,13,57,-31
20071011,0,-6,-75
20071012,0,-17,-106
20071013,0,12,-116
20071014,0,39,-126
20071015,0,52,-111
20071016,0,65,-97
20071017,0,75,-20
20071018,3,57,24
20071019,18,33,-22
20071020,0,31,-84
20071021,0,30,-40
20071022,0,30,-18
20071023,0,32,-88
20071024,49,13,-14
20071025,0,15,-35
20071026,0,-28,-111
20071027,0,-31,-175
20071028,0,-32,-175
20071029,0,-26,-126
20071030,0,-26,-113
20071031,0,-11,-97
20071101,0,-24,-105
20071102,0,-43,-135
20071103,0,-37,-134
20071104,0,-56,-119
20071105,0,-33,-136
20071106,0,19,-85
20071107,0,-10,-104
20071108,0,-4,-121
20071109,0,-2,-74
20071110,0,-13,-112
20071111,0,-58,-130
20071112,0,-33,-102
20071113,22,-43,-136
20071114,5,-125,-184
20071115,0,-157,-227
20071116,0,-157,-247
20071117,0,-180,-244
20071118,0,-201,-253
20071119,0,-200,-292
20071120,0,-222,-326
20071121,0,-224,-330
20071122,0,-215,-344
20071123,0,-199,-289
20071124,0,-192,-292
20071125,41,-126,-195
20071126,12,-125,-196
20071127,0,-191,-294
20071128,0,-198,-302
20071129,0,-224,-310
20071130,0,-220,-303
20071201,0,-197,-333
20071202,0,-177,-232
20071203,0,-131,-219
20071204,0,-150,-247
20071205,0,-105,-235
20071206,0,-56,-116
20071207,0,-47,-104
20071208,0,-103,-160
20071209,0,-159,-249
20071210,0,-211,-296
20071211,0,-212,-285
20071212,0,-201,-285
20071213,5,-184,-273
20071214,4,-203,-244
20071215,2,-200,-263
20071216,0,-240,-318
20071217,0,-260,-340
20071218,0,-278,-357
20071219,0,-284,-353
20071220,0,-286,-360
20071221,0,-287,-368
20071222,2,-278,-346
20071223,3,-260,-328
20071224,0,-276,-364
20071225,0,-279,-366
20071226,0,-260,-339
20071227,4,-234,-305
20071228,0,-250,-337
20071229,0,-222,-333
20071230,0,-193,-271
20071231,0,-185,-292
20080101,0,-235,-327
20080102,0,-257,-328
20080103,0,-235,-310
20080104,0,-206,-322
20080105,0,-260,-357
20080106,2,-290,-379
20080107,6,-290,-359
20080108,2,-225,-335
20080109,0,-261,-327
20080110,0,-307,-397
20080111,0,-277,-359
20080112,0,-234,-363
20080113,0,-241,-329
20080114,0,-234,-340
20080115,0,-260,-370
20080116,0,-258,-365
20080117,0,-245,-360
20080118,0,-254,-365
20080119,0,-219,-377
20080120,0,-166,-249
20080121,0,-125,-183
20080122,0,-180,-285
20080123,0,-235,-321
20080124,0,-242,-343
20080125,0,-225,-350
20080126,0,-213,-315
20080127,0,-89,-259
20080128,0,-146,-199
20080129,0,-166,-283
20080130,0,-154,-300
20080131,0,-190,-311
20080201,0,-148,-304
20080202,0,-159,-298
20080203,0,-180,-298
20080204,0,-128,-305
20080205,0,-104,-260
20080206,0,-109,-236
20080207,0,-109,-267
20080208,0,-84,-250
20080209,0,-121,-219
20080210,4,-122,-262
20080211,12,-120,-160
20080212,0,-151,-251
20080213,0,-189,-304
20080214,0,-153,-317
20080215,0,-141,-242
20080216,0,-130,-288
20080217,0,-119,-282
20080218,0,-77,-255
20080219,0,-75,-231
20080220,0,-110,-215
20080221,0,-137,-221
20080222,0,-120,-296
20080223,0,-100,-223
20080224,0,-127,-260
20080225,0,-135,-272
20080226,0,-101,-269
20080227,0,-65,-183
20080228,0,-70,-213
20080229,0,-31,-218
20080301,0,-44,-152
20080302,0,-18,-141
20080303,0,-20,-104
20080304,0,-30,-182
20080305,0,-17,-182
20080306,0,-11,-179
20080307,0,6,-162
20080308,0,8,-159
20080309,28,28,-30
20080310,0,1,-143
20080311,0,7,-186
20080312,112,27,-75
20080313,54,-14,-126
20080314,3,-100,-231
20080315,9,-36,-117
20080316,2,-4,-109
20080317,0,-18,-110
20080318,98,-34,-96
20080319,0,-95,-224
20080320,0,-68,-206
20080321,0,-52,-245
20080322,11,-55,-168
20080323,82,-28,-86
20080324,0,6,-74
20080325,2,43,-57
20080326,0,37,-47
20080327,0,45,-62
20080328,0,55,-29
20080329,0,73,-93
20080330,0,51,-19
20080331,0,73,-56
20080401,0,73,-49
20080402,0,88,10
20080403,0,63,-11
20080404,34,38,-18
20080405,0,96,-36
20080406,8,82,2
20080407,3,75,-39
20080408,70,21,-96
20080409,0,-28,-150
20080410,0,-2,-150
20080411,0,36,-64
20080412,0,59,-91
20080413,10,86,-37
20080414,0,-17,-118
20080415,0,-3,-110
20080416,0,-8,-163
20080417,12,38,-46
20080418,0,89,-55
20080419,0,166,-18
20080420,0,147,31
20080421,16,82,-2
20080422,0,39,-48
20080423,2,41,-64
20080424,5,16,-57
20080425,3,19,-31
20080426,0,68,-65
20080427,0,82,-70
20080428,0,135,7
20080429,0,123,25
20080430,11,87,37
20080501,0,101,-17
20080502,0,127,-8
20080503,0,147,-7
20080504,0,128,60
20080505,52,80,6
20080506,3,121,-3
20080507,27,75,6
20080508,3,91,-15
20080509,0,133,-15
20080510,0,174,0
20080511,0,200,41
20080512,0,208,66
20080513,0,232,50
20080514,0,248,78
20080515,0,220,101
20080516,0,237,111
20080517,5,201,104
20080518,67,169,69
20080519,0,133,-10
20080520,0,137,-7
20080521,0,162,44
20080522,0,184,55
20080523,0,227,5
20080524,0,153,47
20080525,0,163,18
20080526,0,150,39
20080527,0,136,11
20080528,0,190,30
20080529,3,173,79
20080530,12,209,86
20080531,7,205,101
20080601,0,272,75
20080602,0,296,81
20080603,0,258,112
20080604,0,251,85
20080605,57,190,110
20080606,110,214,91
20080607,0,247,86
20080608,20,236,119
20080609,0,162,91
20080610,0,230,44
20080611,0,269,80
20080612,0,274,130
20080613,0,270,121
20080614,0,328,141
20080615,0,342,140
20080616,0,337,180
20080617,17,312,179
20080618,0,330,150
20080619,0,305,209
20080620,0,287,134
20080621,0,291,140
20080622,0,317,135
20080623,0,312,149
20080624,0,334,152
20080625,0,270,135
20080626,6,318,157
20080627,0,225,105
20080628,0,274,95
20080629,0,293,109
20080630,0,301,125
20080701,0,318,150
20080702,0,293,182
20080703,146,246,184
20080704,56,248,176
20080705,94,177,130
20080706,290,188,132
20080707,72,171,116
20080708,0,216,121
20080709,0,262,95
20080710,0,286,154
20080711,0,289,174
20080712,180,237,141
20080713,55,266,161
20080714,0,246,155
20080715,0,276,150
20080716,0,258,143
20080717,0,274,155
20080718,0,253,156
20080719,0,246,173
20080720,262,236,151
20080721,0,245,136
20080722,20,231,145
20080723,0,272,108
20080724,0,297,112
20080725,0,309,159
20080726,63,261,195
20080727,120,255,174
20080728,82,205,156
20080729,42,241,152
20080730,0,239,80
20080731,196,248,135
20080801,155,197,157
20080802,14,182,120
20080803,0,230,98
20080804,225,225,127
20080805,80,179,135
20080806,0,230,125
20080807,0,239,110
20080808,0,257,101
20080809,179,203,131
20080810,22,202,139
20080811,3,223,81
20080812,0,205,89
20080813,0,227,135
20080814,3,237,97
20080815,338,241,93
20080816,224,160,121
20080817,37,227,90
20080818,0,256,92
20080819,0,256,104
20080820,65,251,137
20080821,0,272,130
20080822,0,256,153
