Date,Precipitation,TMax,TMin
20121202,19,-160,-196
20121203,11,-131,-244
20121204,4,-131,-221
20121205,65,-50,-234
20121206,6,-82,-194
20121207,0,-136,-265
20121208,0,-116,-251
20121209,0,-154,-274
20121210,7,-119,-158
20121211,7,-126,-263
20121212,0,-240,-365
20121213,0,-282,-377
20121214,0,-252,-361
20121215,8,-239,-320
20121216,0,-276,-410
20121217,5,-247,-385
20121218,0,-256,-397
20121219,0,-314,-423
20121220,7,-236,-386
20121221,2,-242,-385
20121222,0,-278,-403
20121223,0,-255,-393
20121224,0,-162,-274
20121225,30,-112,-163
20121226,22,-115,-170
20121227,4,-115,-253
20121228,0,-198,-284
20121229,36,-90,-237
20121230,39,-47,-100
20121231,3,-88,-186
20130101,0,-90,-246
20130102,0,-110,-309
20130103,0,-161,-298
20130104,0,-177,-303
20130105,0,-195,-307
20130106,0,-191,-310
20130107,0,-196,-335
20130108,6,-176,-305
20130109,13,-137,-208
20130110,0,-160,-276
20130111,97,-34,-181
20130112,0,-75,-167
20130113,42,-43,-188
20130114,10,-87,-186
20130115,2,-100,-196
20130116,6,-63,-149
20130117,24,-54,-157
20130118,22,-121,-167
20130119,30,-110,-172
20130120,31,-75,-159
20130121,11,-90,-189
20130122,32,-43,-126
20130123,0,-114,-240
20130124,74,10,-174
20130125,31,-19,-86
20130126,35,27,-59
20130127,133,13,-78
20130128,41,-70,-137
20130129,0,-134,-255
20130130,0,-176,-356
20130131,10,-132,-286
20130201,3,-91,-181
20130202,5,-36,-146
20130203,0,-54,-261
20130204,0,-85,-282
20130205,4,-60,-194
20130206,26,-63,-184
20130207,14,-63,-196
20130208,0,-86,-297
20130209,0,-85,-300
20130210,0,-99,-251
20130211,96,-64,-133
20130212,12,-75,-151
20130213,0,-106,-221
20130214,6,-84,-221
20130215,16,-94,-113
20130216,11,-108,-218
20130217,2,-144,-217
20130218,14,-110,-225
20130219,4,-69,-198
20130220,0,-56,-116
20130221,0,-40,-271
20130222,0,-31,-226
20130223,26,-25,-87
20130224,5,-18,-146
20130225,35,-35,-126
20130226,9,-110,-193
20130227,28,-108,-176
20130228,0,-14,-306
20130301,5,33,-208
20130302,97,-51,-114
20130303,47,23,-141
20130304,71,30,-5
20130305,39,13,-101
20130306,27,-83,-212
20130307,198,-41,-103
20130308,76,15,-130
20130309,0,24,-125
20130310,17,0,-126
20130311,0,-66,-198
20130312,0,-1,-292
20130313,0,75,-195
20130314,0,88,-135
20130315,41,118,-41
20130316,27,25,-103
20130317,62,-10,-56
20130318,24,13,-29
20130319,0,99,-66
20130320,0,78,-25
20130321,0,69,-114
20130322,16,51,-101
20130323,0,111,-116
20130324,34,64,-33
20130325,2,16,-23
20130326,0,30,-173
20130327,0,77,-127
20130328,5,70,-42
20130329,9,83,3
20130330,0,87,-81
20130331,0,131,-56
20130401,58,55,-50
20130402,4,-25,-113
20130403,8,-9,-100
20130404,0,27,-151
20130405,17,61,-84
20130406,28,-3,-50
20130407,3,50,-70
20130408,5,102,-23
20130409,0,195,-52
20130410,0,156,-53
20130411,0,154,-10
20130412,0,77,-7
20130413,0,180,-33
20130414,8,134,-1
20130415,0,90,-17
20130416,0,72,-41
20130417,0,102,-19
20130418,6,119,-53
20130419,0,113,-33
20130420,60,82,5
20130421,83,68,-22
20130422,0,102,-41
20130423,0,180,-43
20130424,0,188,-37
20130425,30,183,28
20130426,37,118,35
20130427,0,168,-30
20130428,0,232,-23
20130429,11,176,20
20130430,24,233,30
20130501,23,200,18
20130502,4,137,-17
20130503,298,119,44
20130504,14,77,-5
20130505,10,146,-5
20130506,118,134,5
20130507,12,115,6
20130508,7,235,3
20130509,0,253,3
20130510,36,230,27
20130511,52,132,25
20130512,3,125,-20
20130513,33,109,-7
20130514,3,99,-7
20130515,3,149,-36
20130516,324,110,30
20130517,60,68,2
20130518,3,129,14
20130519,140,112,45
20130520,0,131,-18
20130521,71,122,30
20130522,6,154,38
20130523,51,163,53
20130524,55,117,2
20130525,146,93,27
20130526,0,99,-26
20130527,0,160,-33
20130528,159,186,57
20130529,189,145,44
20130530,0,127,20
20130531,0,185,12
20130601,57,172,63
20130602,29,139,-2
20130603,7,163,20
20130604,0,165,16
20130605,0,161,48
20130606,52,170,64
20130607,11,188,45
20130608,0,250,5
20130609,0,294,32
20130610,0,277,45
20130611,92,192,114
20130612,3,190,68
20130613,21,201,51
20130614,5,217,65
20130615,0,227,51
20130616,0,254,50
20130617,0,291,76
20130618,0,285,108
20130619,0,240,83
20130620,9,286,125
20130621,108,266,162
20130622,0,253,145
20130623,12,231,105
20130624,0,201,61
20130625,74,173,73
20130626,0,213,14
20130627,0,207,45
20130628,0,210,20
20130629,51,210,90
20130630,38,190,101
20130701,33,177,85
20130702,0,199,25
20130703,0,210,33
20130704,9,219,98
20130705,123,219,78
20130706,10,205,99
20130707,140,220,107
20130708,4,244,102
20130709,72,231,123
20130710,0,230,61
20130711,33,224,86
20130712,0,245,81
20130713,0,250,66
20130714,0,276,55
20130715,0,293,66
20130716,0,289,85
20130717,5,273,107
20130718,0,280,79
20130719,8,270,93
20130720,25,273,116
20130721,3,279,113
20130722,22,293,105
20130723,28,250,140
20130724,8,250,125
20130725,345,224,156
20130726,236,223,153
20130727,23,256,117
20130728,12,248,129
20130729,13,224,135
20130730,285,213,150
20130731,4,237,116
20130801,25,227,109
20130802,0,253,110
20130803,0,246,98
20130804,70,225,136
20130805,131,227,123
20130806,122,215,126
20130807,27,230,120
20130808,310,262,120
20130809,214,226,132
20130810,6,255,126
20130811,0,274,84
20130812,43,235,134
20130813,0,244,112
20130814,113,213,110
20130815,291,186,134
20130816,30,162,121
20130817,0,187,99
20130818,0,166,101
20130819,8,187,120
20130820,0,213,78
20130821,7,216,94
20130822,12,193,123
20130823,0,212,20
20130824,0,232,48
20130825,12,227,110
20130826,32,220,127
20130827,20,233,116
20130828,0,242,79
20130829,0,287,78
20130830,0,224,74
20130831,45,181,84
20130901,12,157,68
20130902,0,187,44
20130903,0,227,64
20130904,0,262,40
20130905,0,253,67
20130906,0,221,62
20130907,5,166,70
20130908,0,175,-11
20130909,0,192,-25
20130910,1,162,18
20130911,87,132,81
20130912,78,106,58
20130913,0,120,-14
20130914,0,176,-37
20130915,26,129,40
20130916,83,103,51
20130917,8,78,30
20130918,3,66,15
20130919,0,113,-20
20130920,17,83,21
20130921,20,47,-3
20130922,0,75,-11
20130923,0,133,-45
20130924,0,204,-25
20130925,0,241,-30
20130926,0,223,3
20130927,0,150,28
20130928,119,123,42
20130929,128,67,40
20130930,4,131,29
20131001,0,198,-25
20131002,46,103,4
20131003,92,67,3
20131004,84,64,-3
20131005,20,27,-19
20131006,0,106,-78
20131007,62,117,-19
20131008,9,89,25
20131009,8,122,17
20131010,64,70,24
20131011,36,27,-33
20131012,14,-15,-91
20131013,0,26,-149
20131014,0,102,-111
20131015,0,120,-78
20131016,46,62,-23
20131017,27,38,-20
20131018,0,113,-46
20131019,12,106,-72
20131020,20,37,-61
20131021,0,24,-86
20131022,0,30,-98
20131023,60,60,-6
20131024,107,6,-5
20131025,22,11,-17
20131026,13,30,-19
20131027,68,32,-8
20131028,19,44,-17
20131029,79,47,3
20131030,41,55,16
20131031,0,101,-7
20131101,144,75,15
20131102,29,109,-1
20131103,35,61,-9
20131104,13,7,-10
20131105,53,16,-10
20131106,200,16,0
20131107,31,8,-20
20131108,6,-20,-111
20131109,0,-38,-176
20131110,0,-14,-171
20131111,0,-23,-162
20131112,8,-21,-105
20131113,76,35,-30
20131114,88,0,-19
20131115,40,0,-27
20131116,5,36,-33
20131117,0,-7,-108
20131118,12,20,-64
20131119,24,16,-25
20131120,66,16,-15
20131121,26,21,-55
20131122,14,-26,-55
20131123,18,-26,-54
20131124,10,-31,-54
20131125,25,-39,-57
20131126,0,-33,-143
20131127,0,-69,-177
20131128,2,-67,-219
20131129,6,20,-71
20131130,39,35,-40
20131201,57,27,-16
20131202,69,44,-23
20131203,8,-6,-91
20131204,0,-85,-172
20131205,0,-50,-147
20131206,29,1,-70
20131207,10,-36,-122
20131208,0,-98,-177
20131209,0,-117,-245
20131210,0,-128,-256
20131211,0,-106,-243
20131212,0,-116,-250
20131213,21,-36,-152
20131214,0,-24,-175
20131215,0,-40,-161
20131216,0,-46,-174
20131217,34,-22,-71
20131218,15,-22,-128
20131219,26,-91,-175
20131220,6,-90,-180
20131221,27,-62,-119
20131222,31,-35,-90
20131223,0,-63,-227
20131224,0,-197,-321
20131225,0,-209,-323
20131226,0,-172,-301
20131227,3,-48,-264
20131228,2,-37,-99
20131229,36,-36,-65
20131230,149,-40,-67
20131231,25,-20,-67
20140101,101,-35,-151
20140102,71,-48,-81
20140103,30,-55,-101
20140104,30,-60,-154
20140105,7,-90,-253
20140106,0,-251,-372
20140107,17,-133,-321
20140108,3,-135,-248
20140109,2,-177,-284
20140110,8,-82,-177
20140111,64,-56,-120
20140112,0,-62,-148
20140113,0,-110,-237
20140114,0,-151,-290
20140115,10,-83,-189
20140116,8,-104,-231
20140117,2,-98,-183
20140118,36,-70,-104
20140119,0,-83,-249
20140120,0,-105,-237
20140121,20,-10,-164
20140122,18,-48,-159
20140123,23,-139,-164
20140124,2,-127,-298
20140125,7,-93,-246
20140126,5,-112,-265
20140127,28,-159,-322
20140128,33,-102,-170
20140129,5,-167,-257
20140130,9,-175,-306
20140131,2,-203,-372
20140201,18,-216,-262
20140202,0,-204,-245
20140203,0,-191,-391
20140204,0,-177,-386
20140205,0,-181,-379
20140206,0,-164,-349
20140207,0,-106,-349
20140208,0,-82,-264
20140209,3,-100,-226
20140210,11,-78,-214
20140211,0,-95,-283
20140212,2,-109,-279
20140213,31,-141,-261
20140214,2,-160,-236
20140215,9,-160,-214
20140216,2,-146,-198
20140217,0,-55,-265
20140218,45,-55,-201
20140219,4,-16,-103
20140220,42,12,-56
20140221,31,-4,-66
20140222,0,-5,-186
20140223,91,2,-81
20140224,4,-77,-231
20140225,2,-109,-252
20140226,0,-69,-274
20140227,0,-59,-246
20140228,2,-40,-212
20140301,18,-29,-141
20140302,14,-42,-109
20140303,8,-70,-180
20140304,12,-50,-138
20140305,0,-15,-222
20140306,0,12,-220
20140307,0,41,-201
20140308,6,-13,-115
20140309,4,-30,-116
20140310,0,-27,-151
20140311,4,-10,-213
20140312,80,22,-44
20140313,0,73,-187
20140314,0,85,-153
20140315,26,74,-19
20140316,30,55,-33
20140317,7,54,-21
20140318,0,104,-86
20140319,0,131,-71
20140320,0,164,-84
20140321,3,77,-8
20140322,0,134,-112
20140323,0,96,-54
20140324,23,30,-37
20140325,0,83,-96
20140326,3,58,-78
20140327,0,106,27
20140328,16,85,-32
20140329,18,82,-74
20140330,0,126,-54
20140331,0,130,-22
20140401,0,195,-15
20140402,0,220,-37
20140403,0,218,-55
20140404,0,202,-53
20140405,0,126,-27
20140406,47,73,10
20140407,10,136,7
20140408,20,92,-11
20140409,0,139,-52
20140410,0,180,-62
20140411,23,127,7
20140412,35,65,-32
20140413,0,63,-100
20140414,0,63,-64
20140415,0,105,-18
20140416,0,109,-35
20140417,0,106,-59
20140418,0,149,-16
20140419,0,162,-41
20140420,0,146,3
20140421,6,166,6
20140422,93,161,20
20140423,118,27,-51
20140424,0,72,-106
20140425,0,217,-57
20140426,0,200,-15
20140427,0,162,-47
20140428,61,145,-29
20140429,19,34,-25
20140430,41,72,-4
20140501,93,157,7
20140502,12,196,-1
20140503,0,237,-23
20140504,42,230,18
20140505,11,217,33
20140506,0,217,26
20140507,0,63,-59
20140508,0,172,-48
20140509,0,239,-36
20140510,0,214,50
20140511,0,96,12
20140512,0,131,-61
20140513,6,165,-43
20140514,88,114,70
20140515,26,125,38
20140516,3,184,42
20140517,0,223,2
20140518,27,217,4
20140519,0,95,-30
20140520,0,122,-35
20140521,0,115,29
20140522,8,137,29
20140523,93,98,20
20140524,20,209,54
20140525,361,198,61
20140526,82,68,0
20140527,33,138,43
20140528,103,160,17
20140529,25,137,63
20140530,78,97,37
20140531,71,103,25
20140601,104,104,23
20140602,35,89,19
20140603,0,140,5
20140604,74,135,63
20140605,103,121,27
20140606,0,156,-24
20140607,27,152,20
20140608,60,130,72
20140609,17,156,59
20140610,0,198,-7
20140611,0,200,0
20140612,0,223,72
20140613,0,249,46
20140614,0,254,57
20140615,0,274,39
20140616,0,311,33
20140617,0,300,86
20140618,211,253,117
20140619,31,245,123
20140620,0,245,111
20140621,34,228,115
20140622,122,244,120
20140623,17,248,137
20140624,0,285,138
20140625,0,309,106
20140626,44,295,153
20140627,0,282,177
20140628,0,315,108
20140629,100,299,110
20140630,6,241,147
20140701,0,256,78
20140702,0,258,88
20140703,172,243,142
20140704,0,203,105
20140705,8,210,60
20140706,5,231,97
20140707,24,251,103
20140708,7,276,106
20140709,0,298,90
20140710,4,276,88
20140711,0,311,106
20140712,0,358,117
20140713,0,353,161
20140714,56,302,156
20140715,12,279,145
20140716,76,251,113
20140717,84,172,109
20140718,17,215,103
20140719,0,273,56
20140720,0,298,59
20140721,0,306,81
20140722,0,312,99
20140723,5,298,100
20140724,10,235,103
20140725,164,210,115
20140726,14,239,95
20140727,0,255,90
20140728,69,248,113
20140729,97,208,119
20140730,98,154,103
20140731,51,163,96
20140801,44,172,85
20140802,106,176,114
20140803,9,223,123
20140804,0,238,75
20140805,0,275,74
20140806,0,261,115
20140807,52,231,110
20140808,142,206,109
20140809,0,222,127
20140810,0,255,28
20140811,0,267,65
20140812,0,304,88
20140813,0,309,78
20140814,3,305,133
20140815,0,317,99
20140816,0,292,155
20140817,24,231,120
20140818,0,238,130
20140819,0,266,78
20140820,44,251,120
20140821,0,190,52
20140822,0,238,15
20140823,0,256,28
20140824,0,261,50
20140825,0,258,86
20140826,0,312,80
20140827,45,261,102
20140828,70,114,44
20140829,0,154,10
20140830,0,206,2
20140831,0,277,5
20140901,0,285,35
20140902,51,246,52
20140903,0,147,26
20140904,0,155,-10
20140905,0,180,-14
20140906,0,177,-15
20140907,0,209,-16
20140908,3,172,65
20140909,86,145,51
20140910,24,103,52
20140911,10,85,31
20140912,15,80,26
20140913,3,135,-5
20140914,0,176,-21
20140915,0,177,-19
20140916,34,144,70
20140917,49,190,61
20140918,0,238,26
20140919,53,157,26
20140920,7,48,16
20140921,175,57,30
20140922,76,93,4
20140923,0,137,-38
20140924,0,153,-37
20140925,0,150,-18
20140926,13,85,-8
20140927,2,51,-31
20140928,0,76,-12
20140929,3,145,-15
20140930,14,129,60
20141001,0,170,-1
20141002,23,116,46
20141003,0,146,-40
20141004,4,135,-43
20141005,16,73,-9
20141006,8,68,-8
20141007,53,77,14
20141008,0,123,-11
20141009,32,94,-16
20141010,6,-8,-52
20141011,27,30,-62
20141012,66,63,-26
20141013,118,33,-24
20141014,68,22,-28
20141015,360,65,1
20141016,181,68,23
20141017,159,38,0
20141018,105,5,-56
20141019,2,-43,-108
20141020,6,35,-118
20141021,86,82,1
20141022,6,14,-19
20141023,21,39,-17
20141024,58,36,-12
20141025,0,67,1
20141026,97,31,4
20141027,40,17,-78
20141028,23,-78,-128
20141029,0,-21,-184
20141030,30,-19,-106
20141031,105,0,-25
20141101,10,31,-3
20141102,0,52,-101
20141103,2,33,-54
20141104,2,15,-16
20141105,0,12,-120
20141106,0,8,-99
20141107,0,19,-101
20141108,18,22,-88
20141109,11,7,-26
20141110,12,-15,-79
20141111,0,-13,-149
20141112,0,-38,-214
20141113,0,-58,-208
20141114,46,-20,-171
20141115,57,0,-39
20141116,12,-10,-140
20141117,44,-80,-192
20141118,35,-45,-110
20141119,86,-42,-111
20141120,55,-71,-115
20141121,62,-30,-83
20141122,71,-40,-67
20141123,17,-43,-73
20141124,119,-37,-138
20141125,11,-137,-228
20141126,54,-110,-208
20141127,55,-74,-125
20141128,25,-86,-221
20141129,8,-216,-288
20141130,0,-231,-358
20141201,0,-211,-361
20141202,0,-175,-326
20141203,0,-162,-302
20141204,0,-120,-235
20141205,19,-80,-164
20141206,6,-139,-227
20141207,3,-100,-181
20141208,19,-55,-170
20141209,30,-107,-175
20141210,17,-96,-146
20141211,5,-80,-131
20141212,0,-95,-231
20141213,2,-107,-179
20141214,2,-162,-252
20141215,0,-112,-221
20141216,0,-155,-256
20141217,20,-75,-221
20141218,3,-90,-191
20141219,0,-162,-293
20141220,0,-160,-267
20141221,0,-178,-302
20141222,0,-67,-196
20141223,0,-45,-141
20141224,0,-129,-246
20141225,0,-146,-247
20141226,5,-80,-171
20141227,33,0,-143
20141228,38,0,-93
20141229,51,-88,-142
20141230,2,-141,-290
20141231,0,-55,-239
20150101,0,-64,-215
20150102,15,-18,-201
20150103,14,-86,-163
20150104,27,-120,-183
20150105,0,-131,-258
20150106,18,-105,-229
20150107,25,-20,-109
20150108,15,-5,-117
20150109,2,-21,-102
20150110,21,-5,-152
20150111,11,-52,-164
20150112,0,-149,-262
20150113,11,-82,-183
20150114,9,-82,-221
20150115,0,-108,-202
20150116,41,-27,-152
20150117,53,-15,-44
20150118,35,-27,-63
20150119,17,-50,-106
20150120,4,-28,-196
20150121,57,-25,-77
20150122,19,-36,-120
20150123,36,-96,-128
20150124,4,-110,-242
20150125,0,-204,-376
20150126,0,-199,-394
20150127,0,-218,-391
20150128,30,-106,-221
20150129,10,-55,-138
20150130,0,-106,-275
20150131,0,-110,-280
20150201,0,-114,-304
20150202,0,-83,-296
20150203,0,-65,-273
20150204,0,-58,-279
20150205,0,-65,-266
20150206,0,-26,-276
20150207,0,-56,-270
20150208,0,-25,-254
20150209,0,-7,-163
20150210,14,-18,-151
20150211,0,-52,-225
20150212,72,-27,-119
20150213,37,2,-104
20150214,0,-23,-242
20150215,15,-10,-100
20150216,0,-24,-249
20150217,0,-13,-241
20150218,40,-27,-101
20150219,5,-98,-215
20150220,0,-120,-375
20150221,0,-61,-337
20150222,17,-80,-282
20150223,5,-76,-194
20150224,19,-37,-131
20150225,14,-10,-104
20150226,62,-30,-76
20150227,15,-46,-100
20150228,139,-23,-61
20150301,28,-25,-106
20150302,0,-3,-227
20150303,0,-5,-227
20150304,4,-34,-80
20150305,12,-35,-97
20150306,14,-43,-136
20150307,0,-66,-266
20150308,0,-4,-155
20150309,0,36,-276
20150310,2,47,-102
20150311,0,66,-43
20150312,36,24,-70
20150313,69,-8,-46
20150314,119,-7,-39
20150315,12,-23,-80
20150316,21,-17,-84
20150317,42,-32,-63
20150318,73,-40,-67
20150319,99,-22,-54
20150320,47,0,-44
20150321,0,40,-133
20150322,0,92,-141
20150323,0,111,-68
20150324,13,134,4
20150325,12,72,10
20150326,29,24,-59
20150327,37,5,-36
20150328,32,-5,-48
20150329,10,-13,-77
20150330,0,56,-177
20150331,0,46,-123
20150401,6,10,-65
20150402,14,-34,-75
20150403,0,34,-63
20150404,0,50,-126
20150405,0,66,-117
20150406,0,99,-100
20150407,0,158,-100
20150408,0,146,-95
20150409,0,86,-13
20150410,6,98,-7
20150411,0,182,-42
20150412,0,210,-67
20150413,42,138,-4
20150414,44,43,0
20150415,0,113,-76
20150416,124,62,11
20150417,54,74,-9
20150418,0,140,-66
20150419,45,144,-53
20150420,8,156,-1
20150421,0,185,-10
20150422,0,214,-14
20150423,0,217,-26
20150424,3,217,22
20150425,100,150,6
20150426,48,144,-36
20150427,104,132,19
20150428,64,106,12
20150429,79,55,0
20150430,31,81,-20
20150501,64,76,1
20150502,0,174,-51
20150503,3,165,20
20150504,0,137,-42
20150505,0,124,18
20150506,0,136,-49
20150507,40,116,20
20150508,0,171,-51
20150509,0,220,-17
20150510,9,217,-10
20150511,21,187,40
20150512,38,166,41
20150513,0,173,42
20150514,0,204,-27
20150515,0,207,19
20150516,0,221,-18
20150517,0,225,-5
20150518,173,216,90
20150519,0,250,56
20150520,9,225,40
20150521,0,272,40
20150522,45,208,54
20150523,60,175,52
20150524,85,135,72
20150525,20,156,57
20150526,91,150,49
20150527,42,135,73
20150528,33,147,25
20150529,178,140,38
20150530,104,86,21
20150531,0,161,29
20150601,0,195,35
20150602,8,191,25
20150603,12,196,105
20150604,59,186,109
20150605,0,225,5
20150606,0,264,15
20150607,0,264,35
20150608,0,257,39
20150609,0,289,30
20150610,116,229,109
20150611,15,244,59
20150612,0,266,54
20150613,137,265,75
20150614,50,282,125
20150615,4,280,110
20150616,46,220,119
20150617,0,225,76
20150618,0,249,56
20150619,0,284,89
20150620,3,322,129
20150621,27,292,152
20150622,0,237,148
20150623,0,282,47
20150624,0,307,57
20150625,22,297,117
20150626,0,195,45
20150627,0,230,52
20150628,0,271,120
20150629,0,288,68
20150630,0,329,72
20150701,0,327,99
20150702,21,333,120
20150703,86,287,162
20150704,63,264,154
20150705,10,228,91
20150706,143,145,85
20150707,30,201,76
20150708,0,286,76
20150709,540,239,109
20150710,0,231,47
20150711,81,225,120
20150712,54,202,105
20150713,0,250,73
20150714,0,317,104
20150715,6,287,155
20150716,47,268,106
20150717,0,273,90
20150718,0,307,94
20150719,0,337,112
20150720,80,322,165
20150721,3,260,162
20150722,0,305,129
20150723,46,282,188
20150724,0,274,167
20150725,0,291,95
20150726,112,285,130
20150727,9,256,102
20150728,0,256,98
20150729,25,248,94
20150730,4,255,77
20150731,45,215,118
20150801,0,256,95
20150802,13,251,70
20150803,162,197,141
20150804,40,247,126
20150805,5,280,107
20150806,3,271,106
20150807,0,302,118
20150808,13,260,127
20150809,11,189,76
20150810,0,196,49
20150811,0,230,15
20150812,9,221,51
20150813,87,214,104
20150814,139,173,119
20150815,204,157,106
20150816,0,195,54
20150817,0,241,48
20150818,0,286,45
20150819,0,303,46
20150820,0,322,80
20150821,0,322,88
20150822,12,283,97
20150823,6,167,97
20150824,0,210,70
20150825,0,237,40
20150826,0,279,51
20150827,44,241,99
20150828,0,183,18
20150829,0,202,9
20150830,0,229,-2
20150831,0,267,8
20150901,0,282,20
20150902,0,288,32
20150903,0,299,46
20150904,160,254,103
20150905,26,142,75
20150906,19,147,56
20150907,76,139,67
20150908,0,178,5
20150909,0,201,-2
20150910,0,175,36
20150911,0,262,50
20150912,0,287,32
20150913,126,213,63
20150914,43,77,20
20150915,52,57,-5
20150916,45,82,14
20150917,65,95,5
20150918,0,125,-30
20150919,0,120,20
20150920,10,159,-20
20150921,79,135,55
20150922,85,100,25
20150923,20,71,14
20150924,108,54,11
20150925,13,50,5
20150926,70,76,-20
20150927,44,32,-11
20150928,21,71,1
20150929,6,57,-36
20150930,138,107,14
20151001,125,179,89
20151002,48,166,30
20151003,45,160,57
20151004,77,185,55
20151005,191,176,36
20151006,99,41,0
20151007,0,87,-41
20151008,0,124,-22
20151009,0,184,-32
20151010,0,167,-25
20151011,0,212,-19
20151012,0,204,33
20151013,8,146,40
20151014,65,43,-10
20151015,26,-3,-37
20151016,3,14,-61
20151017,0,35,-115
20151018,3,36,-68
20151019,27,47,-20
20151020,88,40,10
20151021,27,62,15
20151022,0,64,-5
20151023,30,44,-7
20151024,5,10,-27
20151025,14,7,-51
20151026,125,2,-20
20151027,33,9,-38
20151028,0,25,-121
20151029,0,40,-133
20151030,0,53,-70
20151031,89,56,0
20151101,20,13,-25
20151102,49,-23,-58
20151103,30,-49,-86
20151104,15,-15,-67
20151105,0,17,-173
20151106,0,-19,-151
20151107,0,36,-130
20151108,2,22,-87
20151109,26,-3,-60
20151110,22,-44,-123
20151111,0,-60,-173
20151112,0,-60,-227
20151113,0,-70,-232
20151114,0,-90,-208
20151115,0,-80,-119
20151116,0,-68,-254
20151117,0,-118,-252
20151118,0,-116,-269
20151119,0,-163,-307
20151120,0,-144,-211
20151121,0,-129,-259
20151122,8,-109,-216
20151123,7,-115,-218
20151124,32,-139,-271
20151125,210,24,-140
20151126,46,5,-32
20151127,92,-10,-36
20151128,0,23,-90
20151129,40,-6,-132
20151130,116,-20,-48
20151201,31,-18,-39
20151202,0,-12,-96
20151203,0,-44,-140
20151204,0,-48,-184
20151205,0,-67,-201
20151206,83,15,-128
20151207,63,-30,-83
20151208,8,-54,-139
20151209,12,-40,-117
20151210,45,9,-46
20151211,40,-6,-76
20151212,11,-57,-230
20151213,95,-40,-78
20151214,10,-32,-91
20151215,0,-88,-242
20151216,0,-114,-237
20151217,0,-142,-241
20151218,17,-40,-165
20151219,27,-52,-150
20151220,0,-78,-206
20151221,9,-128,-170
20151222,3,-166,-264
20151223,37,-207,-338
20151224,180,-4,-209
20151225,158,0,-10
20151226,38,-2,-41
20151227,22,-1,-46
20151228,34,-6,-44
20151229,66,-10,-44
20151230,42,5,-121
20151231,4,-55,-161
20160101,3,-120,-219
20160102,0,-201,-331
20160103,0,-196,-343
20160104,0,-164,-297
20160105,0,-120,-311
20160106,0,-90,-190
20160107,0,-149,-290
20160108,0,-167,-321
20160109,0,-144,-274
20160110,0,-150,-290
20160111,0,-86,-300
20160112,0,-120,-278
20160113,0,-150,-300
20160114,0,-97,-246
20160115,17,-96,-157
20160116,4,-154,-279
20160117,0,-121,-321
20160118,9,-130,-226
20160119,6,-120,-222
20160120,0,-163,-311
20160121,0,-160,-331
20160122,0,-118,-295
20160123,0,-104,-274
20160124,0,-114,-291
20160125,0,-87,-296
20160126,0,-83,-155
20160127,0,-87,-242
20160128,0,-94,-193
20160129,0,-56,-176
20160130,0,-100,-310
20160131,0,-130,-333
20160201,0,-98,-242
20160202,0,-77,-285
20160203,0,-69,-289
20160204,0,-75,-296
20160205,10,-114,-306
20160206,161,4,-125
20160207,106,5,-36
20160208,3,0,-42
20160209,25,0,-76
20160210,52,-70,-135
20160211,6,-130,-183
20160212,4,-70,-198
20160213,0,-68,-296
20160214,0,-59,-300
20160215,0,-40,-301
20160216,0,-45,-264
20160217,2,-73,-183
20160218,9,-91,-120
20160219,4,-32,-150
20160220,8,-62,-94
20160221,0,-60,-276
20160222,0,-39,-288
20160223,0,-45,-244
20160224,2,16,-209
20160225,2,30,-65
20160226,0,60,-33
20160227,0,104,-91
20160228,65,42,-35
20160229,0,25,-31
20160301,10,6,-41
20160302,16,-1,-36
20160303,27,-12,-71
20160304,21,-49,-90
20160305,5,-14,-130
20160306,0,-35,-258
20160307,0,-83,-266
20160308,0,-16,-281
20160309,0,25,-176
20160310,0,25,-246
20160311,0,19,-138
20160312,0,39,-167
20160313,0,97,-153
20160314,8,31,-130
20160315,10,16,-38
20160316,2,-2,-71
20160317,2,32,-145
20160318,12,37,-29
20160319,0,56,-70
20160320,0,105,-111
20160321,0,100,-99
20160322,0,111,-91
20160323,5,101,-7
20160324,0,71,-33
20160325,0,165,-35
20160326,63,65,-2
20160327,13,62,-17
20160328,0,106,-56
20160329,45,86,-44
20160330,10,50,4
20160331,0,52,-32
20160401,0,90,-102
20160402,0,105,-67
20160403,18,114,-31
20160404,19,80,14
20160405,0,62,7
20160406,0,130,-66
20160407,0,135,-61
20160408,34,91,11
20160409,30,63,-14
20160410,21,36,-11
20160411,147,40,0
20160412,70,35,-4
20160413,194,56,0
20160414,37,26,-19
20160415,0,58,-28
20160416,0,134,-31
20160417,0,157,-32
20160418,0,149,-21
20160419,0,180,-31
20160420,22,170,21
20160421,0,202,-18
20160422,3,146,-19
20160423,0,175,4
20160424,0,145,20
20160425,39,127,-9
20160426,158,113,17
20160427,23,72,3
20160428,7,121,-19
20160429,36,104,-32
20160430,7,88,9
20160501,0,135,24
20160502,0,151,-15
20160503,16,140,-5
20160504,0,121,-74
20160505,0,181,-59
20160506,0,171,-20
20160507,0,191,-15
20160508,0,191,-19
20160509,103,164,8
20160510,4,43,-20
20160511,0,125,-10
20160512,160,131,29
20160513,96,115,11
20160514,0,224,-16
20160515,0,254,-18
20160516,136,220,40
20160517,167,80,11
20160518,5,80,-21
20160519,0,122,-25
20160520,0,162,-44
20160521,0,186,-31
20160522,0,197,-19
20160523,0,235,-11
20160524,0,220,51
20160525,0,234,-8
20160526,0,234,11
20160527,20,178,64
