Date,Precipitation,TMax,TMin
20061114,43,106,55
20061115,48,72,35
20061116,62,103,45
20061117,253,113,54
20061118,5,55,-14
20061119,0,19,-40
20061120,0,58,-61
20061121,0,81,-35
20061122,0,83,-22
20061123,0,132,23
20061124,0,142,40
20061125,0,126,-23
20061126,1,87,1
20061127,3,100,64
20061128,1,84,47
20061129,1,76,29
20061130,0,67,-17
20061201,0,51,11
20061202,54,77,37
20061203,0,104,7
20061204,0,82,23
20061205,0,93,-32
20061206,0,98,-23
20061207,0,119,-39
20061208,0,81,-18
20061209,0,88,-57
20061210,0,80,-9
20061211,0,89,-31
20061212,0,50,-75
20061213,0,17,-63
20061214,0,47,-16
20061215,5,42,1
20061216,0,106,0
20061217,0,103,-11
20061218,0,124,-6
20061219,0,87,30
20061220,29,65,7
20061221,25,7,-31
20061222,0,-24,-62
20061223,0,30,-65
20061224,0,37,11
20061225,96,36,8
20061226,88,15,-68
20061227,4,-68,-185
20061228,0,12,-134
20061229,0,54,-63
20061230,48,41,-22
20061231,0,5,-19
20070101,0,23,-71
20070102,0,40,-40
20070103,0,105,11
20070104,0,77,9
20070105,0,90,9
20070106,3,42,-18
20070107,6,51,-17
20070108,0,75,1
20070109,0,75,20
20070110,11,62,33
20070111,0,108,1
20070112,0,105,-14
20070113,0,86,-11
20070114,35,86,40
20070115,0,95,46
20070116,22,65,11
20070117,47,50,4
20070118,0,82,-2
20070119,0,122,-4
20070120,48,83,13
20070121,19,69,2
20070122,3,103,3
20070123,0,93,18
20070124,0,103,25
20070125,0,157,10
20070126,0,167,30
20070127,0,117,57
20070128,209,101,0
20070129,13,6,-61
20070130,5,39,-21
20070131,14,-9,-83
20070201,0,-3,-92
20070202,0,43,-20
20070203,15,39,-8
20070204,0,39,0
20070205,8,25,-17
20070206,0,59,-29
20070207,4,74,16
20070208,0,107,1
20070209,0,152,-3
20070210,0,165,-9
20070211,0,161,-4
20070212,0,161,-2
20070213,0,123,17
20070214,0,123,16
20070215,0,128,23
20070216,0,107,-14
20070217,0,62,-14
20070218,4,-4,-94
20070219,0,98,-80
20070220,0,81,-41
20070221,82,68,22
20070222,0,48,-54
20070223,6,-11,-70
20070224,104,-40,-152
20070225,0,-86,-235
20070226,0,-55,-228
20070227,0,-26,-127
20070228,0,21,-51
20070301,0,60,-2
20070302,4,85,23
20070303,0,79,17
20070304,57,93,36
20070305,36,93,15
20070306,0,74,16
20070307,18,69,14
20070308,0,73,11
20070309,0,77,38
20070310,0,103,-16
20070311,0,117,-15
20070312,14,106,-9
20070313,206,71,16
20070314,0,93,24
20070315,0,107,0
20070316,4,98,-34
20070317,0,108,-2
20070318,22,116,55
20070319,63,90,16
20070320,0,147,-13
20070321,0,132,45
20070322,0,125,41
20070323,0,115,31
20070324,0,122,47
20070325,110,97,56
20070326,32,74,6
20070327,0,75,-21
20070328,0,90,5
20070329,0,103,-2
20070330,0,127,-8
20070331,0,155,-42
20070401,0,170,29
20070402,0,157,80
20070403,0,150,43
20070404,32,123,34
20070405,3,157,53
20070406,28,137,80
20070407,0,131,40
20070408,0,167,69
20070409,0,142,57
20070410,0,172,51
20070411,0,177,35
20070412,0,184,15
20070413,33,170,68
20070414,27,118,45
20070415,0,122,17
20070416,3,113,24
20070417,0,135,24
20070418,67,153,-8
20070419,0,140,53
20070420,20,144,34
20070421,0,162,20
20070422,0,149,64
20070423,0,148,58
20070424,0,153,18
20070425,0,167,-3
20070426,0,167,15
20070427,0,194,67
20070428,0,202,75
20070429,0,211,68
20070430,125,182,101
20070501,0,159,77
20070502,260,148,93
20070503,65,145,61
20070504,0,176,27
20070505,0,200,7
20070506,0,212,44
20070507,0,212,81
20070508,0,291,85
20070509,1,245,144
20070510,86,225,114
20070511,30,188,84
20070512,0,260,62
20070513,0,261,109
20070514,0,239,126
20070515,0,227,51
20070516,0,253,86
20070517,0,282,149
20070518,0,322,129
20070519,0,281,132
20070520,0,285,136
20070521,0,302,139
20070522,0,317,159
20070523,0,334,149
20070524,0,331,164
20070525,0,346,153
20070526,0,351,172
20070527,0,334,234
20070528,0,313,207
20070529,0,316,172
20070530,12,322,190
20070531,0,322,152
20070601,0,322,173
20070602,4,288,191
20070603,0,267,178
20070604,45,238,161
20070605,0,231,155
20070606,0,264,92
20070607,0,251,103
20070608,1,230,141
20070609,0,276,155
20070610,0,293,103
20070611,0,298,121
20070612,31,302,132
20070613,1,314,144
20070614,0,321,163
20070615,0,334,171
20070616,0,353,175
20070617,0,351,180
20070618,46,294,193
20070619,0,302,183
20070620,235,237,169
20070621,45,241,161
20070622,27,251,154
20070623,0,281,130
20070624,0,305,146
20070625,10,258,175
20070626,0,273,146
20070627,0,307,143
20070628,0,339,152
20070629,7,331,185
20070630,129,251,176
20070701,0,268,171
20070702,0,298,160
20070703,0,317,154
20070704,0,328,160
20070705,0,350,151
20070706,0,341,184
20070707,109,341,160
20070708,13,274,144
20070709,0,272,143
20070710,0,279,129
20070711,0,331,123
20070712,0,347,156
20070713,0,351,198
20070714,80,351,200
20070715,45,263,162
20070716,0,274,173
20070717,0,304,148
20070718,0,302,154
20070719,0,316,139
20070720,0,357,153
20070721,0,370,166
20070722,0,359,201
20070723,0,346,184
20070724,0,354,203
20070725,0,370,214
20070726,0,364,212
20070727,0,328,198
20070728,0,334,151
20070729,0,347,193
20070730,0,375,191
20070731,0,380,233
20070801,0,375,204
20070802,53,361,209
20070803,1,277,200
20070804,0,306,185
20070805,0,344,174
20070806,0,377,207
20070807,0,388,222
20070808,0,372,213
20070809,0,339,208
20070810,154,325,184
20070811,0,324,187
20070812,0,336,202
20070813,0,354,214
20070814,0,344,217
20070815,11,311,197
20070816,123,310,176
20070817,1,311,185
20070818,10,321,177
20070819,0,342,190
20070820,0,345,190
20070821,0,348,190
20070822,0,349,216
20070823,0,343,203
20070824,0,336,194
20070825,0,352,194
20070826,0,354,171
20070827,0,346,190
20070828,0,313,202
20070829,36,313,171
20070830,0,323,133
20070831,0,313,170
20070901,4,293,172
20070902,0,331,169
20070903,0,346,192
20070904,0,365,192
20070905,0,354,216
20070906,0,321,179
20070907,0,334,194
20070908,10,322,195
20070909,97,279,162
20070910,19,255,167
20070911,4,262,157
20070912,0,297,149
20070913,8,285,167
20070914,109,223,138
20070915,0,216,115
20070916,22,213,101
20070917,14,154,97
20070918,0,232,74
20070919,0,256,86
20070920,0,276,129
20070921,0,269,155
20070922,0,270,133
20070923,0,277,135
20070924,0,239,165
20070925,0,217,164
20070926,0,251,151
20070927,0,262,113
20070928,0,257,137
20070929,0,240,128
20070930,0,233,139
20071001,0,239,131
20071002,0,242,101
20071003,0,245,145
20071004,0,277,125
20071005,0,263,141
20071006,0,248,121
20071007,0,250,120
20071008,82,218,120
20071009,21,201,136
20071010,0,193,129
20071011,0,216,94
20071012,0,205,72
20071013,0,245,110
20071014,81,215,128
20071015,71,144,75
20071016,0,129,43
20071017,0,167,54
20071018,0,188,46
20071019,0,209,63
20071020,0,235,81
20071021,0,216,104
20071022,0,192,95
20071023,0,200,106
20071024,0,192,121
20071025,0,187,140
20071026,27,174,129
20071027,36,151,89
20071028,4,148,92
20071029,23,160,106
20071030,0,179,54
20071031,0,160,75
20071101,0,184,65
20071102,0,169,48
20071103,58,132,34
20071104,0,88,2
20071105,23,103,53
20071106,137,82,3
20071107,11,27,-5
20071108,3,38,-12
20071109,23,50,21
20071110,0,113,2
20071111,6,94,26
20071112,10,103,3
20071113,0,149,39
20071114,45,51,3
20071115,0,110,10
20071116,0,159,46
20071117,0,110,33
20071118,8,86,24
20071119,0,52,-15
20071120,0,64,-20
20071121,0,30,-40
20071122,0,12,-30
20071123,0,31,-39
20071124,0,81,-23
20071125,0,108,-44
20071126,0,125,-26
20071127,22,159,20
20071128,24,38,-3
20071129,0,33,-24
20071130,0,74,-37
20071201,1,62,1
20071202,18,57,-2
20071203,0,52,-55
20071204,0,67,-2
20071205,0,81,3
20071206,0,92,35
20071207,0,75,51
20071208,0,61,9
20071209,0,63,3
20071210,0,78,6
20071211,25,43,-2
20071212,26,70,7
20071213,20,89,15
20071214,1,72,26
20071215,0,80,20
20071216,0,28,0
20071217,21,5,-26
20071218,67,-25,-96
20071219,3,-21,-181
20071220,8,-6,-30
20071221,11,13,-12
20071222,0,24,7
20071223,15,29,8
20071224,5,39,4
20071225,0,23,3
20071226,0,51,-11
20071227,0,44,-69
20071228,0,32,-59
20071229,6,14,-12
20071230,0,1,-23
20071231,0,28,-38
20080101,0,4,-42
20080102,0,-1,-69
20080103,0,-54,-124
20080104,0,-59,-126
20080105,0,-49,-125
20080106,0,-49,-154
20080107,0,-46,-154
20080108,0,-2,-134
20080109,0,-23,-169
20080110,0,-12,-166
20080111,0,-10,-164
20080112,0,20,-150
20080113,0,37,-130
20080114,0,42,-129
20080115,0,45,-131
20080116,0,44,-156
20080117,0,37,-94
20080118,0,27,-39
20080119,0,32,-21
20080120,0,56,-42
20080121,0,87,-52
20080122,8,88,6
20080123,0,157,20
20080124,22,78,-14
20080125,7,3,-60
20080126,0,52,-82
20080127,0,73,24
20080128,10,50,1
20080129,2,4,-13
20080130,19,-6,-41
20080131,2,-10,-47
20080201,0,-15,-82
20080202,0,55,-92
20080203,0,76,-64
20080204,0,98,-39
20080205,0,94,-32
20080206,0,63,-50
20080207,0,74,-47
20080208,0,37,-20
20080209,0,7,-18
20080210,0,34,-18
20080211,0,11,-34
20080212,0,16,-86
20080213,0,25,-100
20080214,0,44,-95
20080215,12,17,-54
20080216,87,-21,-69
20080217,0,-41,-145
20080218,2,-23,-75
20080219,50,-33,-59
20080220,19,-1,-57
20080221,0,37,-50
20080222,0,89,-39
20080223,0,127,-17
20080224,80,86,21
20080225,0,80,-6
20080226,0,102,-30
20080227,0,136,-14
20080228,0,189,2
20080229,40,142,46
20080301,0,125,-10
20080302,0,193,20
20080303,0,147,46
20080304,23,143,23
20080305,0,166,21
20080306,6,167,68
20080307,20,118,15
20080308,0,208,12
20080309,0,195,97
20080310,1,180,80
20080311,104,158,60
20080312,0,159,5
20080313,0,171,50
20080314,0,195,45
20080315,13,158,50
20080316,70,93,27
20080317,4,180,5
20080318,0,214,66
20080319,56,165,73
20080320,77,138,3
20080321,13,76,10
20080322,48,106,33
20080323,0,213,50
20080324,0,259,90
20080325,0,310,163
20080326,0,196,84
20080327,0,118,46
20080328,0,127,41
20080329,0,150,45
20080330,0,167,59
20080331,20,155,65
20080401,15,145,30
20080402,148,136,78
20080403,5,150,72
20080404,0,164,1
20080405,0,143,60
20080406,0,172,20
20080407,3,162,100
20080408,41,176,90
20080409,16,201,65
20080410,0,208,50
20080411,0,230,80
20080412,59,198,116
20080413,0,245,85
20080414,0,236,129
20080415,0,220,88
20080416,0,254,120
20080417,98,204,100
20080418,0,188,43
20080419,0,183,83
20080420,0,219,55
20080421,27,219,100
20080422,0,251,77
20080423,0,241,129
20080424,0,224,130
20080425,91,184,95
20080426,0,174,120
20080427,4,207,135
20080428,4,242,100
20080429,0,211,115
20080430,53,177,110
20080501,5,196,95
20080502,0,209,68
20080503,0,214,50
20080504,0,204,105
20080505,0,154,81
20080506,0,161,86
20080507,0,176,60
20080508,5,160,70
20080509,7,138,35
20080510,238,113,86
20080511,11,159,80
20080512,0,177,53
20080513,0,161,50
20080514,0,205,100
20080515,0,214,65
20080516,222,226,77
20080517,31,230,96
20080518,0,258,102
20080519,0,243,140
20080520,0,256,150
20080521,0,274,133
20080522,0,294,145
20080523,0,311,140
20080524,0,306,150
20080525,95,289,164
20080526,102,234,153
20080527,0,216,143
20080528,8,188,130
20080529,286,184,110
20080530,65,208,100
20080531,0,204,100
20080601,0,216,110
20080602,7,197,119
20080603,5,199,92
20080604,0,229,70
20080605,0,269,84
20080606,1,259,130
20080607,12,256,123
20080608,118,260,148
20080609,0,259,112
20080610,0,269,115
20080611,0,255,115
20080612,0,257,166
20080613,79,246,158
20080614,20,270,162
20080615,0,299,153
20080616,787,290,151
20080617,0,269,162
20080618,0,265,153
20080619,0,274,159
20080620,0,300,150
20080621,0,281,166
20080622,0,284,150
20080623,0,274,156
20080624,0,244,122
20080625,110,272,150
20080626,5,267,150
20080627,0,291,108
20080628,0,324,131
20080629,22,307,168
20080630,5,264,155
20080701,57,258,151
20080702,62,264,136
20080703,10,234,123
20080704,77,261,146
20080705,0,286,140
20080706,0,291,165
20080707,112,239,150
20080708,0,264,130
20080709,0,299,130
20080710,0,289,156
20080711,0,274,184
20080712,0,287,133
20080713,0,316,153
20080714,0,336,198
20080715,0,327,176
20080716,0,346,160
20080717,0,337,182
20080718,144,291,175
20080719,0,305,173
20080720,0,305,190
20080721,0,334,183
20080722,0,349,195
20080723,0,349,222
20080724,0,361,182
20080725,0,374,240
20080726,0,368,212
20080727,86,303,204
20080728,0,292,190
20080729,0,312,160
20080730,42,281,167
20080731,0,300,160
20080801,0,279,181
20080802,0,274,161
20080803,0,302,188
20080804,0,309,193
20080805,0,334,162
20080806,0,330,170
20080807,0,308,187
20080808,0,281,162
20080809,0,309,156
20080810,0,318,174
20080811,0,325,170
20080812,42,347,163
20080813,24,278,185
20080814,0,305,163
20080815,0,364,190
20080816,0,350,160
20080817,0,351,193
20080818,0,382,191
20080819,0,375,190
20080820,0,350,215
20080821,37,334,194
20080822,0,360,188
20080823,0,371,183
20080824,0,365,186
20080825,0,359,227
20080826,0,348,208
20080827,0,319,180
20080828,0,301,128
20080829,0,349,145
20080830,0,336,161
20080831,0,306,168
20080901,0,244,79
20080902,0,282,70
20080903,0,304,159
20080904,0,310,180
20080905,0,298,182
20080906,3,296,185
20080907,0,295,131
20080908,0,309,176
20080909,0,311,159
20080910,50,256,145
20080911,0,244,134
20080912,0,251,121
20080913,0,277,140
20080914,56,237,126
20080915,0,187,75
20080916,0,261,68
20080917,0,296,115
20080918,0,267,178
20080919,55,252,159
20080920,3,218,154
20080921,0,214,154
20080922,0,219,158
20080923,155,211,147
20080924,0,200,151
20080925,0,219,80
20080926,0,197,93
20080927,0,194,116
20080928,10,169,102
20080929,0,189,27
20080930,24,158,86
20081001,0,200,105
20081002,0,222,76
20081003,0,244,93
20081004,0,228,119
20081005,0,274,122
20081006,0,229,140
20081007,68,198,121
20081008,28,166,109
20081009,39,176,115
20081010,30,143,92
20081011,0,154,-5
20081012,0,167,25
20081013,0,193,49
20081014,4,204,70
20081015,0,231,60
20081016,13,182,133
20081017,97,170,127
20081018,0,228,80
20081019,25,171,60
20081020,0,163,20
20081021,0,153,81
20081022,0,152,42
20081023,0,147,57
20081024,0,188,95
20081025,0,144,65
20081026,4,144,98
20081027,17,143,100
20081028,0,175,90
20081029,0,187,60
20081030,0,204,52
20081031,0,188,86
20081101,0,188,60
20081102,0,233,37
20081103,0,223,33
20081104,0,162,15
20081105,0,128,76
20081106,0,138,8
20081107,78,103,16
20081108,0,74,-3
20081109,0,97,-10
20081110,0,143,-23
20081111,0,155,15
20081112,0,111,50
20081113,0,152,65
20081114,0,132,31
20081115,0,123,-13
20081116,0,96,45
20081117,0,142,57
20081118,0,138,40
20081119,111,88,21
20081120,100,93,59
20081121,0,157,50
20081122,0,171,53
20081123,48,142,62
20081124,68,97,30
20081125,9,97,40
20081126,0,163,34
20081127,43,132,40
20081128,35,55,17
20081129,0,88,30
20081130,0,121,30
20081201,0,116,22
20081202,0,123,32
20081203,0,120,25
20081204,0,134,20
20081205,0,157,38
20081206,0,162,55
20081207,0,183,32
20081208,0,145,58
20081209,12,94,68
20081210,114,70,6
20081211,0,51,0
20081212,0,26,-51
20081213,0,20,-10
20081214,0,11,-28
20081215,0,-13,-60
20081216,0,-16,-92
20081217,0,3,-92
20081218,0,12,-121
20081219,0,8,-62
20081220,0,4,-44
20081221,0,5,-45
20081222,35,14,-12
20081223,3,36,0
20081224,0,72,-7
20081225,24,32,-23
20081226,0,-11,-35
20081227,0,-19,-45
20081228,0,-42,-99
20081229,2,-67,-89
20081230,0,-73,-134
20081231,0,-59,-202
20090101,0,-42,-194
20090102,0,20,-128
20090103,52,2,-65
20090104,17,-29,-134
20090105,120,-9,-46
20090106,7,-38,-110
20090107,0,-54,-113
20090108,0,-44,-174
20090109,33,-55,-96
20090110,0,9,-136
20090111,10,-1,-116
20090112,0,-29,-122
20090113,0,35,-29
20090114,0,11,-95
20090115,0,50,-71
20090116,0,101,-16
20090117,0,71,26
20090118,0,41,-13
20090119,0,44,-31
20090120,0,38,-7
20090121,0,75,-47
20090122,0,57,-54
20090123,0,56,3
20090124,0,84,-22
20090125,0,88,-5
20090126,27,58,20
20090127,91,84,20
20090128,30,132,36
20090129,0,87,14
20090130,0,82,12
20090131,0,83,10
20090201,11,51,20
20090202,0,62,23
20090203,3,41,-1
20090204,0,74,-12
20090205,0,186,11
20090206,0,165,75
20090207,14,132,51
20090208,0,157,30
20090209,6,121,38
20090210,5,82,43
20090211,66,55,32
20090212,0,114,-15
20090213,7,193,22
20090214,0,179,38
20090215,0,204,30
20090216,13,162,19
20090217,167,81,2
20090218,0,59,-79
20090219,0,76,-42
20090220,0,70,-35
20090221,0,61,-8
20090222,0,12,-36
20090223,27,67,-35
20090224,0,76,-24
20090225,0,74,-5
20090226,7,101,10
20090227,0,84,-2
20090228,0,60,22
20090301,0,76,15
20090302,30,45,-25
20090303,12,1,-49
20090304,75,26,-15
20090305,0,51,-73
20090306,1,47,-13
20090307,4,105,34
20090308,25,131,65
20090309,154,96,60
20090310,1,148,19
20090311,16,122,58
20090312,0,103,45
20090313,1,151,35
20090314,0,111,60
20090315,44,66,21
20090316,14,59,5
20090317,0,82,-23
20090318,0,122,6
20090319,0,125,29
20090320,3,118,37
20090321,5,84,9
20090322,18,107,-5
20090323,0,95,-4
20090324,32,87,32
20090325,0,172,-6
20090326,0,193,30
20090327,0,167,65
20090328,0,160,39
20090329,0,131,71
20090330,0,198,-10
20090331,0,222,64
20090401,0,191,70
20090402,3,173,95
20090403,4,119,12
20090404,0,148,-19
20090405,0,156,50
20090406,0,185,20
20090407,0,196,50
20090408,4,197,40
20090409,51,148,12
20090410,0,93,-63
20090411,4,83,-3
20090412,0,124,-60
20090413,0,155,-11
20090414,0,191,10
20090415,0,163,45
20090416,16,142,66
20090417,48,137,63
20090418,0,173,15
20090419,0,172,25
20090420,34,170,10
20090421,0,176,-12
20090422,16,117,13
20090423,0,132,-24
20090424,0,162,-5
20090425,0,181,19
20090426,0,189,-1
20090427,0,222,29
20090428,0,243,55
20090429,0,221,80
20090430,0,226,60
20090501,118,203,105
20090502,0,233,67
20090503,99,215,119
20090504,0,214,81
20090505,4,204,136
20090506,16,201,113
20090507,0,204,100
20090508,42,206,72
20090509,84,142,80
20090510,18,162,83
20090511,41,185,78
20090512,1,204,83
20090513,0,217,73
20090514,58,165,114
20090515,52,193,95
20090516,0,234,115
20090517,0,268,106
20090518,0,260,139
20090519,0,216,115
20090520,0,239,105
20090521,0,263,100
20090522,0,249,135
20090523,0,280,93
20090524,405,269,121
20090525,16,178,95
20090526,0,189,101
20090527,0,214,86
20090528,0,203,109
20090529,22,198,105
20090530,32,229,105
20090531,0,253,117
20090601,3,258,140
20090602,0,272,156
20090603,0,314,140
20090604,3,304,177
20090605,23,267,170
20090606,7,268,154
20090607,0,285,139
20090608,0,295,147
20090609,0,307,152
20090610,0,320,164
20090611,0,333,139
20090612,0,326,160
20090613,67,287,187
20090614,127,280,170
20090615,142,220,147
20090616,0,261,128
20090617,0,286,139
20090618,49,267,174
20090619,4,233,122
20090620,0,276,134
20090621,0,288,162
20090622,0,283,175
20090623,0,329,168
20090624,0,343,178
20090625,0,364,177
20090626,0,355,189
20090627,0,330,203
20090628,0,308,207
20090629,0,313,192
20090630,294,328,183
20090701,57,296,171
20090702,0,304,166
20090703,0,309,129
20090704,0,308,172
20090705,0,283,178
20090706,6,288,162
20090707,0,305,158
20090708,0,343,173
20090709,0,337,210
20090710,0,325,180
20090711,62,323,168
20090712,0,364,184
20090713,0,375,206
20090714,40,343,199
20090715,0,349,197
20090716,0,339,220
20090717,0,343,240
20090718,0,349,193
20090719,0,358,189
20090720,35,335,185
20090721,13,303,197
20090722,0,305,189
20090723,0,319,176
20090724,0,349,158
20090725,0,347,162
20090726,0,372,173
20090727,164,359,184
20090728,253,238,167
20090729,118,230,153
20090730,171,257,166
20090731,0,286,153
20090801,0,298,182
20090802,0,277,174
20090803,0,305,180
20090804,0,323,174
20090805,0,320,180
20090806,0,310,182
20090807,0,285,178
20090808,0,245,184
20090809,0,227,117
20090810,0,226,80
20090811,156,245,93
20090812,21,230,130
20090813,0,251,115
20090814,0,295,122
20090815,0,302,144
20090816,0,292,148
20090817,0,284,156
20090818,0,281,191
20090819,0,302,174
20090820,0,292,165
20090821,0,265,127
20090822,0,228,108
20090823,123,208,127
20090824,0,251,86
20090825,0,281,98
20090826,0,271,129
20090827,0,251,93
20090828,0,274,99
20090829,0,295,110
20090830,0,305,111
20090831,0,295,135
20090901,0,325,141
20090902,0,308,172
20090903,27,243,156
20090904,90,236,167
20090905,153,242,150
20090906,0,256,126
20090907,0,267,170
20090908,0,256,148
20090909,0,269,160
20090910,0,278,164
20090911,0,282,94
20090912,0,274,114
20090913,1,253,134
20090914,32,231,155
20090915,128,215,154
20090916,0,214,134
20090917,14,218,150
20090918,0,227,122
20090919,0,252,103
20090920,42,225,141
20090921,50,155,113
20090922,0,196,110
20090923,12,197,108
20090924,0,253,79
20090925,0,252,134
20090926,0,219,124
20090927,14,174,75
20090928,19,151,57
20090929,1,148,93
20090930,0,213,82
20091001,54,181,93
20091002,0,228,35
20091003,0,282,82
20091004,0,247,98
20091005,0,274,138
20091006,11,234,149
20091007,0,193,107
20091008,0,218,85
20091009,0,230,100
20091010,0,224,93
20091011,0,243,96
20091012,0,260,129
20091013,0,292,120
20091014,0,293,135
20091015,0,208,104
20091016,0,274,82
20091017,0,302,143
20091018,0,301,120
20091019,0,276,129
20091020,0,286,108
20091021,0,228,127
20091022,0,222,98
20091023,4,222,110
20091024,0,250,109
20091025,0,198,90
20091026,0,137,49
20091027,0,143,45
20091028,0,168,65
20091029,60,142,104
20091030,0,110,56
20091031,0,97,70
20091101,13,89,64
20091102,171,66,5
20091103,102,22,-3
20091104,0,87,-5
20091105,5,85,43
20091106,3,181,54
20091107,0,137,50
20091108,0,121,73
20091109,0,168,75
20091110,0,184,2
20091111,0,154,71
20091112,0,174,79
20091113,0,185,65
20091114,0,137,70
20091115,61,97,73
20091116,39,117,68
20091117,0,131,38
20091118,0,114,41
20091119,0,96,55
20091120,76,95,65
20091121,7,78,45
20091122,24,82,40
20091123,0,85,49
20091124,0,137,0
20091125,0,97,23
20091126,80,85,40
20091127,0,110,28
20091128,0,114,3
20091129,0,114,5
20091130,0,101,13
20091201,0,146,31
20091202,0,143,20
20091203,0,98,22
20091204,0,108,19
20091205,10,131,23
20091206,0,92,33
20091207,0,63,25
20091208,5,44,25
20091209,0,45,18
20091210,0,49,15
20091211,0,77,-15
20091212,0,67,45
20091213,11,69,42
20091214,96,64,-59
20091215,5,12,-65
20091216,3,27,-22
20091217,0,39,-3
20091218,22,35,-7
20091219,23,27,-3
20091220,0,82,1
20091221,0,73,28
20091222,86,53,-40
20091223,0,37,-70
20091224,0,38,-15
20091225,13,80,16
20091226,3,67,25
20091227,9,63,37
20091228,19,87,15
20091229,13,84,53
20091230,1,68,25
20091231,0,93,-7
20100101,15,87,34
20100102,35,131,59
20100103,31,107,11
20100104,102,12,-33
20100105,29,-32,-85
20100106,0,27,-77
20100107,0,16,-19
20100108,80,35,10
20100109,0,107,5
20100110,0,119,10
20100111,0,83,25
20100112,4,122,18
20100113,0,127,8
20100114,0,60,8
20100115,104,40,21
20100116,166,32,14
20100117,5,15,-33
20100118,0,16,-34
20100119,0,-3,-24
20100120,4,27,-33
20100121,7,8,-19
20100122,46,10,-55
20100123,0,-14,-57
20100124,30,-31,-80
20100125,17,-79,-153
20100126,5,-128,-183
20100127,0,-78,-221
20100128,0,-40,-171
20100129,0,18,-85
20100130,0,36,-56
20100131,0,62,-20
20100201,11,51,-10
20100202,0,114,-4
20100203,0,84,-5
20100204,0,11,-7
20100205,3,-5,-87
20100206,0,-37,-129
20100207,0,-27,-110
20100208,0,17,-57
20100209,0,72,-35
20100210,0,38,5
20100211,0,22,-27
20100212,0,4,-16
20100213,10,42,-14
20100214,11,101,-9
20100215,0,104,21
20100216,61,104,52
20100217,0,53,0
20100218,39,52,9
20100219,26,75,22
20100220,0,182,33
20100221,46,151,73
20100222,117,117,35
20100223,0,66,-15
20100224,0,89,-46
20100225,0,109,-25
20100226,0,88,-28
20100227,0,85,-9
20100228,0,101,5
20100301,0,128,2
20100302,0,126,10
20100303,0,106,20
20100304,83,62,6
20100305,0,66,-33
20100306,14,67,13
20100307,34,82,13
20100308,9,15,-18
20100309,90,15,-12
20100310,236,22,-42
20100311,2,47,-61
20100312,0,82,13
20100313,37,115,56
20100314,15,97,13
20100315,8,87,20
20100316,35,106,1
20100317,3,76,-55
20100318,35,45,-60
20100319,15,41,-8
20100320,0,112,-17
20100321,0,167,-5
20100322,0,183,37
20100323,6,157,77
20100324,0,191,0
20100325,0,182,9
20100326,0,128,17
20100327,0,94,24
20100328,0,191,10
20100329,0,237,46
20100330,14,176,80
20100331,0,125,80
20100401,0,174,23
20100402,18,171,97
20100403,28,170,50
20100404,100,134,80
20100405,0,161,33
20100406,0,180,38
20100407,0,180,92
20100408,6,161,62
20100409,0,140,40
20100410,0,136,60
20100411,0,153,75
20100412,0,142,47
20100413,114,107,70
20100414,3,128,51
20100415,0,162,12
20100416,13,213,85
20100417,0,224,106
20100418,34,215,85
20100419,0,186,10
20100420,0,223,90
20100421,0,207,89
20100422,57,172,108
20100423,0,184,73
20100424,0,185,70
20100425,0,196,70
20100426,0,185,60
20100427,0,150,36
20100428,0,178,22
20100429,0,217,21
20100430,0,209,50
20100501,0,220,70
20100502,0,211,62
20100503,0,175,103
20100504,0,197,101
20100505,0,247,90
20100506,0,261,89
20100507,0,273,80
20100508,0,288,90
20100509,0,255,95
20100510,79,270,115
20100511,72,207,142
20100512,0,231,91
20100513,4,250,90
20100514,0,283,99
20100515,42,272,162
20100516,0,285,143
20100517,0,310,154
20100518,27,250,102
20100519,0,246,145
20100520,0,231,130
20100521,0,220,110
20100522,0,236,103
20100523,5,247,133
20100524,66,218,129
20100525,0,239,124
20100526,0,260,90
20100527,0,280,120
20100528,0,285,123
20100529,0,290,130
20100530,24,290,155
20100531,25,290,149
20100601,0,296,169
20100602,0,306,174
20100603,0,320,180
20100604,0,290,183
20100605,0,288,206
20100606,0,291,192
20100607,0,291,197
20100608,4,269,190
20100609,15,296,153
20100610,0,322,147
20100611,0,352,153
20100612,0,345,185
20100613,0,351,195
20100614,0,370,188
20100615,0,369,200
20100616,88,335,202
20100617,1,290,193
20100618,22,280,150
20100619,0,303,168
20100620,0,317,202
20100621,0,291,223
20100622,18,286,195
20100623,0,305,174
20100624,22,301,186
20100625,566,291,175
20100626,44,300,178
20100627,0,299,194
20100628,0,289,177
20100629,1,261,190
20100630,75,281,182
20100701,1,305,169
20100702,31,304,153
20100703,0,320,188
20100704,18,315,206
20100705,88,300,196
20100706,16,311,185
20100707,0,308,190
20100708,0,317,201
20100709,0,345,233
20100710,0,345,209
20100711,0,354,230
20100712,0,335,232
20100713,0,330,217
20100714,52,322,196
20100715,0,320,197
20100716,0,315,175
20100717,0,343,156
20100718,0,355,184
20100719,0,338,215
20100720,0,357,200
20100721,0,352,243
20100722,27,315,215
20100723,0,286,204
20100724,142,312,204
20100725,17,310,205
20100726,0,345,195
20100727,0,374,210
20100728,0,383,218
20100729,0,364,223
20100730,0,369,226
20100731,0,370,218
20100801,0,381,195
20100802,0,380,185
20100803,0,380,183
20100804,0,381,181
20100805,0,390,180
20100806,0,389,183
20100807,0,394,195
