Date,Precipitation,TMax,TMin
20070817,0,108,64
20070818,0,162,73
20070819,0,158,69
20070820,14,144,103
20070821,19,124,30
20070822,10,88,9
20070823,0,130,34
20070824,29,124,-4
20070825,11,98,2
20070826,184,69,40
20070827,40,86,40
20070828,0,130,0
20070829,27,100,64
20070830,0,109,32
20070831,3,86,43
20070901,40,62,20
20070902,14,92,47
20070903,0,64,32
20070904,0,42,8
20070905,7,41,-32
20070906,50,56,24
20070907,0,68,18
20070908,0,146,-46
20070909,40,90,52
20070910,53,86,50
20070911,0,66,40
20070912,18,85,19
20070913,0,55,9
20070914,0,49,6
20070915,0,48,-47
20070916,61,29,5
20070917,0,23,-2
20070918,13,35,-5
20070919,4,36,-1
20070920,0,37,-13
20070921,5,56,-4
20070922,33,75,18
20070923,0,60,38
20070924,0,83,36
20070925,0,88,-2
20070926,0,108,-34
20070927,4,25,4
20070928,20,13,-6
20070929,4,5,-14
20070930,31,-6,-64
20071001,0,-22,-76
20071002,0,-15,-55
20071003,13,-27,-83
20071004,26,-2,-83
20071005,13,-4,-30
20071006,5,-5,-57
20071007,3,-22,-71
20071008,10,-33,-81
20071009,29,-41,-57
20071010,10,-51,-84
20071011,0,-62,-174
20071012,11,-47,-102
20071013,3,14,-66
20071014,16,-3,-68
20071015,0,6,-54
20071016,0,-16,-98
20071017,16,-71,-112
20071018,0,-81,-122
20071019,0,-94,-166
20071020,0,-166,-238
20071021,0,-166,-283
20071022,0,-144,-186
20071023,14,-114,-180
20071024,10,-88,-124
20071025,0,-100,-196
20071026,21,-100,-169
20071027,3,-44,-108
20071028,30,-80,-114
20071029,6,-114,-190
20071030,0,-136,-190
20071031,3,-139,-188
20071101,20,-133,-183
20071102,0,-183,-236
20071103,0,-236,-336
20071104,3,-243,-352
20071105,0,-279,-352
20071106,19,-188,-352
20071107,5,-153,-205
20071108,8,-28,-170
20071109,27,-28,-195
20071110,3,-170,-230
20071111,0,-157,-301
20071112,6,-218,-346
20071113,4,-195,-218
20071114,0,-197,-278
20071115,7,-213,-274
20071116,8,-192,-220
20071117,12,-192,-310
20071118,0,-290,-377
20071119,0,-176,-290
20071120,3,-156,-198
20071121,14,-166,-294
20071122,0,-294,-351
20071123,9,-280,-320
20071124,0,-283,-398
20071125,0,-327,-398
20071126,0,-331,-407
20071127,0,-407,-432
20071128,18,-255,-422
20071129,0,-255,-400
20071130,0,-400,-434
20071201,0,-384,-434
20071202,0,-388,-425
20071203,0,-309,-422
20071204,0,-268,-323
20071205,0,-245,-298
20071206,0,-225,-335
20071207,0,-253,-368
20071208,0,-356,-393
20071209,0,-345,-416
20071210,0,-347,-426
20071211,0,-340,-428
20071212,0,-428,-460
20071213,0,-411,-467
20071214,0,-256,-411
20071215,0,-259,-456
20071216,0,-456,-499
20071217,0,-485,-516
20071218,0,-485,-507
20071219,0,-446,-494
20071220,0,-402,-446
20071221,0,-290,-414
20071222,0,-266,-354
20071223,0,-350,-446
20071224,0,-344,-423
20071225,0,-322,-357
20071226,0,-357,-426
20071227,0,-414,-434
20071228,0,-386,-444
20071229,0,-357,-408
20071230,0,-295,-357
20071231,0,-237,-335
20080101,5,-226,-335
20080102,0,-289,-333
20080103,0,-328,-420
20080104,5,-295,-441
20080105,9,-286,-383
20080106,0,-383,-497
20080107,0,-492,-527
20080108,0,-467,-538
20080109,6,-227,-467
20080110,0,-227,-262
20080111,0,-256,-331
20080112,0,-224,-314
20080113,0,-150,-229
20080114,2,-150,-246
20080115,0,-188,-310
20080116,0,-195,-425
20080117,0,-425,-480
20080118,0,-229,-446
20080119,0,-230,-267
20080120,5,-118,-230
20080121,10,-122,-156
20080122,0,-137,-340
20080123,0,-340,-431
20080124,0,-326,-402
20080125,3,-168,-326
20080126,3,-4,-216
20080127,3,-216,-369
20080128,0,-228,-319
20080129,0,-253,-350
20080130,0,-259,-327
20080131,0,-324,-382
20080201,0,-250,-324
20080202,5,-183,-278
20080203,2,-183,-246
20080204,4,-190,-371
20080205,5,-106,-236
20080206,3,-236,-368
20080207,0,-304,-460
20080208,0,-310,-495
20080209,6,-284,-324
20080210,0,-300,-474
20080211,0,-474,-508
20080212,0,-481,-538
20080213,0,-518,-578
20080214,0,-424,-548
20080215,3,-212,-448
20080216,0,-214,-391
20080217,3,-290,-386
20080218,0,-295,-355
20080219,0,-191,-299
20080220,0,-223,-350
20080221,0,-319,-422
20080222,0,-354,-441
20080223,0,-245,-429
20080224,0,-288,-391
20080225,0,-256,-340
20080226,0,-305,-411
20080227,0,-216,-393
20080228,0,-280,-368
20080229,0,-286,-426
20080301,0,-208,-340
20080302,3,-198,-310
20080303,0,-146,-337
20080304,3,-177,-255
20080305,9,-183,-340
20080306,4,-190,-263
20080307,0,-261,-290
20080308,0,-270,-340
20080309,0,-305,-400
20080310,0,-247,-359
20080311,19,-233,-292
20080312,16,-245,-315
20080313,0,-280,-462
20080314,0,-289,-477
20080315,0,-269,-440
20080316,0,-260,-461
20080317,0,-260,-367
20080318,0,-253,-350
20080319,0,-223,-431
20080320,0,-128,-316
20080321,0,-137,-250
20080322,0,-173,-253
20080323,6,-105,-300
20080324,18,-59,-169
20080325,6,-40,-155
20080326,0,-78,-220
20080327,0,-96,-195
20080328,0,-108,-283
20080329,0,-2,-117
20080330,0,-7,-30
20080331,0,-30,-88
20080401,0,-54,-228
20080402,4,-81,-289
20080403,31,-86,-179
20080404,0,-179,-334
20080405,0,-210,-350
20080406,0,-193,-392
20080407,0,-191,-390
20080408,0,-186,-401
20080409,0,-142,-410
20080410,0,-84,-330
20080411,0,-66,-226
20080412,0,-91,-180
20080413,0,-123,-316
20080414,0,-190,-260
20080415,0,-183,-312
20080416,0,-170,-299
20080417,0,-178,-268
20080418,0,-153,-287
20080419,0,-105,-270
20080420,0,-114,-294
20080421,0,-45,-281
20080422,0,-12,-220
20080423,0,-20,-123
20080424,0,-53,-131
20080425,0,2,-182
20080426,24,9,-79
20080427,0,61,-65
20080428,0,64,5
20080429,0,42,-12
20080430,0,-6,-121
20080501,0,-21,-152
20080502,3,-52,-111
20080503,0,-64,-162
20080504,0,-35,-190
20080505,0,-6,-195
20080506,0,17,-141
20080507,0,56,-147
20080508,0,82,-91
20080509,0,104,-74
20080510,0,102,-50
20080511,0,93,-40
20080512,0,78,-9
20080513,19,53,-65
20080514,21,29,-40
20080515,4,-35,-92
20080516,10,12,-55
20080517,7,10,-67
20080518,3,-20,-71
20080519,0,24,-99
20080520,0,72,-35
20080521,10,89,7
20080522,0,66,-30
20080523,0,56,-42
20080524,4,80,-13
20080525,65,80,-16
20080526,0,57,-20
20080527,0,65,18
20080528,0,87,5
20080529,0,123,18
20080530,0,115,38
20080531,10,66,-8
20080601,0,193,15
20080602,0,230,64
20080603,0,205,30
20080604,0,30,-17
20080605,0,140,-2
20080606,0,140,80
20080607,0,83,-8
20080608,0,6,-30
20080609,0,42,-20
20080610,0,49,0
20080611,0,130,10
20080612,16,142,62
20080613,19,142,56
20080614,0,136,60
20080615,6,190,50
20080616,35,170,80
20080617,4,178,86
20080618,41,164,69
20080619,0,206,90
20080620,0,230,158
20080621,0,243,156
20080622,0,240,125
20080623,5,146,78
20080624,15,157,50
20080625,0,224,98
20080626,8,255,157
20080627,4,256,172
20080628,163,252,155
20080629,4,167,91
20080630,4,91,30
20080701,0,86,30
20080702,0,89,42
20080703,0,104,30
20080704,0,153,66
20080705,24,120,50
20080706,0,146,60
20080707,0,183,106
20080708,0,181,106
20080709,12,156,90
20080710,68,225,102
20080711,40,288,148
20080712,10,286,178
20080713,139,247,140
20080714,0,245,180
20080715,198,221,152
20080716,85,205,110
20080717,27,163,133
20080718,230,139,47
20080719,0,96,36
20080720,0,115,62
20080721,25,112,64
20080722,16,82,53
20080723,40,89,39
20080724,0,132,70
20080725,4,148,92
20080726,0,160,117
20080727,0,130,75
20080728,0,135,37
20080729,0,135,59
20080730,0,156,74
20080731,0,173,40
20080801,0,213,102
20080802,5,178,92
20080803,68,155,104
20080804,24,155,122
20080805,38,143,49
20080806,0,176,66
20080807,4,266,106
20080808,0,263,102
20080809,4,245,120
20080810,0,152,70
20080811,0,191,88
20080812,0,243,100
20080813,0,219,130
20080814,0,228,91
20080815,75,226,84
20080816,46,192,125
20080817,19,215,74
20080818,0,166,100
20080819,5,186,71
20080820,98,160,117
20080821,0,121,90
20080822,62,105,35
20080823,75,45,5
20080824,0,64,18
20080825,5,55,20
20080826,75,92,38
20080827,46,75,49
20080828,9,73,29
20080829,0,109,46
20080830,0,116,15
20080831,38,150,72
20080901,38,145,96
20080902,0,137,53
20080903,0,109,40
20080904,0,83,-27
20080905,0,81,-34
20080906,0,92,-23
20080907,0,147,-11
20080908,0,116,-1
20080909,0,53,-45
20080910,4,34,-3
20080911,66,23,-14
20080912,8,35,-54
20080913,13,25,-4
20080914,0,43,-22
20080915,0,36,3
20080916,0,48,0
20080917,0,75,-38
20080918,0,65,-41
20080919,0,90,-20
20080920,0,52,-7
20080921,7,-2,-50
20080922,50,-31,-54
20080923,75,-8,-62
20080924,46,0,-103
20080925,8,-55,-194
20080926,26,0,-55
20080927,0,54,-7
20080928,0,74,-20
20080929,0,25,-90
20080930,0,54,-40
20081001,4,38,-67
20081002,34,25,-12
20081003,0,8,-20
20081004,4,10,-18
20081005,14,2,-18
20081006,6,-13,-50
20081007,3,-33,-47
20081008,45,-16,-44
20081009,22,-43,-70
20081010,44,-70,-105
20081011,0,-83,-142
20081012,0,-91,-156
20081013,0,-48,-125
20081014,0,-23,-99
20081015,4,-52,-93
20081016,34,-79,-160
20081017,67,-85,-112
20081018,80,-104,-126
20081019,6,-126,-182
20081020,0,-129,-168
20081021,0,-94,-149
20081022,0,-61,-187
20081023,0,-53,-92
20081024,10,-18,-92
20081025,0,-15,-41
20081026,0,-40,-88
20081027,17,-43,-90
20081028,4,-28,-147
20081029,0,-116,-188
20081030,4,-65,-120
20081031,35,-68,-220
20081101,0,-196,-275
20081102,0,-174,-275
20081103,0,-275,-366
20081104,0,-308,-377
20081105,0,-195,-312
20081106,3,-176,-227
20081107,0,-227,-262
20081108,2,-155,-262
20081109,2,-164,-255
20081110,4,-195,-328
20081111,0,-324,-347
20081112,0,-334,-390
20081113,0,-390,-421
20081114,0,-324,-410
20081115,0,-264,-325
20081116,19,-210,-278
20081117,0,-206,-270
20081118,0,-270,-337
20081119,0,-311,-352
20081120,0,-303,-372
20081121,0,-329,-384
20081122,0,-205,-329
20081123,0,-207,-339
20081124,0,-327,-386
20081125,3,-255,-356
20081126,0,-267,-404
20081127,0,-325,-440
20081128,18,-260,-325
20081129,3,-260,-404
20081130,2,-292,-385
20081201,0,-343,-391
20081202,0,-312,-356
20081203,0,-315,-429
20081204,0,-393,-429
20081205,0,-389,-446
20081206,0,-446,-480
20081207,0,-429,-464
20081208,0,-446,-481
20081209,3,-255,-484
20081210,0,-220,-255
20081211,0,-224,-344
20081212,0,-324,-449
20081213,0,-449,-512
20081214,0,-432,-507
20081215,0,-410,-492
20081216,0,-492,-520
20081217,0,-509,-541
20081218,0,-380,-541
20081219,0,-372,-421
20081220,4,-218,-372
20081221,3,-210,-274
20081222,8,-274,-455
20081223,0,-455,-493
20081224,0,-258,-487
20081225,0,-218,-260
20081226,2,-254,-317
20081227,0,-292,-379
20081228,0,-271,-326
20081229,0,-252,-284
20081230,0,-260,-329
20081231,0,-188,-305
20090101,0,-167,-206
20090102,0,-206,-356
20090103,0,-315,-356
20090104,0,-295,-351
20090105,0,-163,-295
20090106,0,-165,-274
20090107,0,-192,-225
20090108,0,-208,-354
20090109,2,-190,-319
20090110,0,-202,-242
20090111,26,-153,-244
20090112,4,-144,-175
20090113,0,-165,-318
20090114,3,-253,-353
20090115,0,-236,-304
20090116,0,-261,-319
20090117,13,-238,-317
20090118,0,-268,-411
20090119,0,-411,-462
20090120,0,-371,-460
20090121,26,-249,-371
20090122,10,-170,-309
20090123,20,-202,-312
20090124,6,-182,-237
20090125,0,-237,-417
20090126,0,-414,-446
20090127,10,-325,-432
20090128,0,-371,-462
20090129,0,-427,-457
20090130,0,-340,-463
20090131,0,-349,-411
20090201,0,-281,-481
20090202,0,-481,-507
20090203,0,-396,-516
20090204,0,-407,-474
20090205,0,-474,-522
20090206,0,-485,-527
20090207,0,-458,-515
20090208,0,-458,-471
20090209,0,-469,-517
20090210,0,-483,-533
20090211,0,-397,-512
20090212,3,-288,-397
20090213,0,-303,-338
20090214,0,-320,-418
20090215,0,-406,-467
20090216,0,-283,-434
20090217,0,-300,-415
20090218,0,-376,-431
20090219,0,-381,-483
20090220,19,-249,-402
20090221,0,-240,-319
20090222,14,-266,-362
20090223,0,-246,-306
20090224,0,-248,-310
20090225,0,-289,-346
20090226,0,-293,-396
20090227,0,-320,-433
20090228,0,-259,-421
20090301,0,-256,-388
20090302,0,-290,-431
20090303,0,-292,-459
20090304,0,-303,-450
20090305,0,-302,-453
20090306,0,-324,-437
20090307,0,-366,-440
20090308,0,-348,-424
20090309,0,-281,-396
20090310,0,-310,-376
20090311,0,-278,-462
20090312,3,-293,-428
20090313,0,-295,-383
20090314,16,-223,-368
20090315,12,-245,-279
20090316,0,-254,-451
20090317,0,-203,-344
20090318,3,-203,-280
20090319,0,-207,-340
20090320,0,-203,-401
20090321,0,-183,-421
20090322,0,-177,-400
20090323,0,-148,-401
20090324,0,-125,-321
20090325,0,-92,-280
20090326,0,-33,-180
20090327,6,-62,-180
20090328,2,-66,-236
20090329,2,-36,-210
20090330,27,-6,-42
20090331,81,-26,-112
20090401,3,-105,-244
20090402,0,-186,-346
20090403,0,-146,-343
20090404,0,-105,-357
20090405,0,-46,-227
20090406,3,-32,-170
20090407,0,31,-162
20090408,2,20,-118
20090409,0,-35,-252
20090410,30,-28,-161
20090411,10,-50,-203
20090412,6,-195,-271
20090413,0,-147,-240
20090414,3,-67,-218
20090415,39,-67,-104
20090416,48,-6,-133
20090417,0,-102,-256
20090418,9,-36,-214
20090419,17,-54,-103
20090420,41,-46,-132
20090421,0,28,-217
20090422,0,52,-103
20090423,0,83,-109
20090424,0,70,-30
20090425,0,76,-93
20090426,0,115,-83
20090427,0,93,-74
20090428,0,53,-42
20090429,2,-40,-126
20090430,0,-34,-171
20090501,0,32,-192
20090502,0,21,-150
20090503,0,-16,-159
20090504,0,21,-119
20090505,15,21,-55
20090506,0,52,-119
20090507,0,48,-48
20090508,0,32,-112
20090509,0,-31,-130
20090510,0,-50,-111
20090511,2,-38,-113
20090512,0,2,-79
20090513,0,-35,-123
20090514,0,-28,-107
20090515,0,-34,-104
20090516,0,-30,-99
20090517,0,-22,-106
20090518,15,-15,-102
20090519,0,0,-69
20090520,0,-5,-82
20090521,0,-25,-106
20090522,0,-36,-102
20090523,0,-17,-92
20090524,0,-15,-90
20090525,0,6,-81
20090526,0,35,-44
20090527,0,15,-56
20090528,0,52,-49
20090529,0,113,17
20090530,0,138,42
20090531,0,160,47
20090601,0,185,48
20090602,22,153,45
20090603,0,166,42
20090604,23,170,56
20090605,0,100,17
20090606,0,166,71
20090607,48,146,33
20090608,5,36,10
20090609,0,83,5
20090610,39,86,42
20090611,52,205,48
20090612,6,140,19
20090613,0,123,30
20090614,0,178,80
20090615,42,176,87
20090616,58,125,12
20090617,163,18,10
20090618,29,52,-3
20090619,0,99,31
20090620,0,106,22
20090621,0,104,22
20090622,0,164,50
20090623,0,215,114
20090624,0,265,138
20090625,0,278,180
20090626,0,284,160
20090627,0,273,176
20090628,39,228,164
20090629,0,264,158
20090630,67,306,173
20090701,0,278,155
20090702,5,223,140
20090703,0,204,149
20090704,0,153,76
20090705,0,162,70
20090706,0,162,66
20090707,0,181,114
20090708,0,240,104
20090709,0,240,110
20090710,0,217,138
20090711,0,254,137
20090712,0,312,158
20090713,38,300,90
20090714,0,144,44
20090715,0,161,90
20090716,0,190,89
20090717,0,254,114
20090718,0,276,176
20090719,0,282,150
20090720,0,283,162
20090721,34,240,170
20090722,0,207,120
20090723,0,194,101
20090724,92,172,48
20090725,3,118,48
20090726,0,98,50
20090727,0,128,34
20090728,0,158,56
20090729,0,177,66
20090730,0,183,96
20090731,25,153,72
20090801,6,104,36
20090802,0,127,20
20090803,0,126,50
20090804,0,151,20
20090805,15,154,39
20090806,0,190,12
20090807,10,164,52
20090808,69,141,42
20090809,0,141,34
20090810,54,207,68
20090811,10,203,100
20090812,12,198,86
20090813,22,141,99
20090814,0,171,12
20090815,0,156,66
20090816,0,128,23
20090817,0,162,19
20090818,11,204,71
20090819,0,230,106
20090820,0,265,101
20090821,19,257,108
20090822,0,181,103
20090823,0,122,42
20090824,0,103,-6
20090825,0,85,8
20090826,10,110,37
20090827,0,112,40
20090828,0,160,50
20090829,15,167,92
20090830,47,127,75
20090831,44,102,10
20090901,25,50,29
20090902,115,29,3
20090903,0,41,-24
20090904,0,27,-14
20090905,0,115,-65
20090906,0,132,-5
20090907,16,120,9
20090908,3,65,33
20090909,17,72,20
20090910,7,81,-16
20090911,3,115,40
20090912,0,83,30
20090913,12,97,69
20090914,0,77,32
20090915,13,47,-7
20090916,15,40,13
20090917,6,71,-5
20090918,0,130,-24
20090919,0,120,-27
20090920,0,117,-37
20090921,0,96,-51
20090922,0,80,-80
20090923,0,60,-78
20090924,0,91,-90
20090925,0,95,-45
20090926,0,81,-53
20090927,0,74,-31
20090928,0,72,-47
20090929,0,60,-76
20090930,4,75,15
20091001,0,41,-4
20091002,16,60,13
20091003,0,31,-23
20091004,0,38,-92
20091005,0,2,-124
20091006,7,52,-34
20091007,42,4,-21
20091008,0,10,-27
20091009,56,4,-88
20091010,36,3,-27
20091011,9,-1,-30
20091012,0,14,-57
20091013,4,6,0
20091014,0,4,-82
20091015,0,-64,-170
20091016,0,-29,-178
20091017,0,-124,-185
20091018,0,-84,-205
20091019,0,-125,-224
20091020,0,-120,-192
20091021,23,-88,-152
20091022,7,-122,-162
20091023,9,-128,-197
20091024,4,-139,-240
20091025,0,-147,-256
20091026,0,-245,-317
20091027,8,-206,-295
20091028,2,-230,-290
20091029,0,-131,-265
20091030,0,-137,-170
20091031,0,-163,-220
20091101,0,-220,-351
20091102,0,-324,-374
20091103,23,-207,-370
20091104,0,-210,-273
20091105,17,-166,-254
20091106,10,-80,-214
20091107,29,-82,-142
20091108,32,-67,-134
20091109,11,-67,-132
20091110,3,-102,-238
20091111,0,-183,-250
20091112,14,-109,-191
20091113,58,-95,-132
20091114,6,-106,-204
20091115,0,-116,-184
20091116,0,-118,-195
20091117,16,-188,-251
20091118,4,-195,-432
20091119,0,-422,-463
20091120,0,-416,-469
20091121,0,-290,-434
20091122,0,-260,-299
20091123,0,-225,-285
20091124,0,-273,-411
20091125,0,-409,-441
20091126,0,-433,-451
20091127,0,-451,-472
20091128,0,-455,-477
20091129,0,-255,-475
20091130,0,-257,-424
20091201,0,-357,-424
20091202,0,-269,-398
20091203,5,-255,-280
20091204,0,-275,-334
20091205,0,-334,-429
20091206,0,-411,-462
20091207,0,-422,-475
20091208,0,-406,-426
20091209,0,-396,-449
20091210,0,-445,-482
20091211,0,-472,-497
20091212,0,-490,-507
20091213,0,-490,-512
20091214,0,-436,-493
20091215,0,-416,-436
20091216,0,-248,-434
20091217,0,-186,-274
20091218,0,-274,-337
20091219,0,-261,-351
20091220,0,-317,-358
20091221,0,-296,-397
20091222,0,-367,-439
20091223,0,-439,-500
20091224,0,-482,-504
20091225,0,-402,-499
20091226,0,-430,-477
20091227,0,-431,-472
20091228,0,-416,-451
20091229,0,-283,-441
20091230,0,-268,-306
20091231,8,-227,-270
20100101,15,-218,-429
20100102,0,-429,-521
20100103,0,-517,-527
20100104,0,-459,-517
20100105,0,-274,-462
20100106,0,-127,-276
20100107,0,-149,-340
20100108,0,-340,-382
20100109,0,-318,-392
20100110,0,-313,-392
20100111,0,-157,-315
20100112,0,-184,-372
20100113,0,-355,-415
20100114,0,-389,-429
20100115,0,-344,-400
20100116,0,-290,-394
20100117,0,-290,-447
20100118,0,-301,-447
20100119,2,-217,-420
20100120,8,-225,-410
20100121,27,-181,-351
20100122,36,-116,-281
20100123,0,-281,-350
20100124,0,-324,-381
20100125,3,-290,-324
20100126,22,-273,-300
20100127,25,-272,-334
20100128,8,-325,-447
20100129,0,-358,-447
20100130,0,-350,-466
20100131,2,-277,-389
20100201,0,-270,-286
20100202,0,-221,-315
20100203,0,-202,-239
20100204,2,-197,-258
20100205,0,-199,-274
20100206,0,-274,-385
20100207,0,-226,-413
20100208,0,-206,-278
20100209,12,-194,-242
20100210,7,-174,-246
20100211,3,-236,-267
20100212,3,-267,-300
20100213,0,-299,-537
20100214,0,-454,-540
20100215,0,-440,-475
20100216,0,-441,-499
20100217,0,-409,-507
20100218,0,-391,-441
20100219,0,-427,-510
20100220,0,-386,-457
20100221,0,-302,-416
20100222,0,-396,-493
20100223,0,-381,-498
20100224,0,-315,-426
20100225,4,-304,-431
20100226,2,-232,-350
20100227,0,-275,-327
20100228,0,-316,-406
20100301,0,-274,-402
20100302,0,-299,-388
20100303,0,-302,-451
20100304,0,-289,-455
20100305,0,-230,-386
20100306,0,-163,-291
20100307,8,-131,-254
20100308,0,-147,-258
20100309,0,-208,-367
20100310,0,-180,-273
20100311,3,-163,-370
20100312,0,-165,-392
20100313,0,-141,-372
20100314,0,-135,-318
20100315,0,-175,-334
20100316,0,-109,-350
20100317,0,-131,-348
20100318,0,-145,-354
20100319,0,-188,-337
20100320,0,-200,-329
20100321,3,-203,-275
20100322,0,-194,-392
20100323,3,-158,-320
20100324,0,-135,-358
20100325,0,-100,-334
20100326,0,-85,-325
20100327,0,-107,-310
20100328,0,-74,-240
20100329,0,-26,-230
20100330,0,-44,-244
20100331,0,-109,-261
20100401,0,-90,-257
20100402,0,-129,-240
20100403,0,-74,-256
20100404,0,-103,-237
20100405,0,-178,-284
20100406,0,-168,-298
20100407,0,-153,-296
20100408,0,-158,-245
20100409,5,-115,-214
20100410,0,-117,-190
20100411,18,-59,-175
20100412,0,-64,-178
20100413,0,-16,-208
20100414,0,-17,-173
20100415,0,6,-199
20100416,0,22,-160
20100417,0,21,-160
20100418,0,-25,-174
20100419,0,-48,-192
20100420,3,22,-86
20100421,11,53,-57
20100422,16,34,-69
20100423,38,20,-138
20100424,0,-132,-191
20100425,0,-52,-215
20100426,0,-2,-164
20100427,0,4,-166
20100428,0,-6,-88
20100429,0,-30,-104
20100430,0,-76,-161
20100501,19,-59,-160
20100502,13,-50,-102
20100503,10,-38,-103
20100504,0,12,-124
20100505,3,13,-64
20100506,0,54,-74
20100507,0,46,-73
20100508,0,94,-60
20100509,0,133,-20
20100510,0,127,9
20100511,0,148,3
20100512,0,133,26
20100513,0,79,1
20100514,0,90,-19
20100515,0,92,14
20100516,0,60,-18
20100517,9,10,-31
20100518,8,36,-10
20100519,29,91,0
20100520,8,56,0
20100521,0,104,-1
20100522,0,152,40
20100523,19,119,24
20100524,0,120,50
20100525,0,171,52
20100526,0,186,56
20100527,0,145,20
20100528,0,131,30
20100529,29,86,0
20100530,0,71,10
20100531,3,105,7
20100601,0,90,14
20100602,0,110,50
20100603,0,81,1
20100604,0,103,24
20100605,0,104,6
20100606,0,140,14
20100607,0,174,40
20100608,0,192,87
20100609,0,200,100
20100610,0,207,83
20100611,0,235,148
20100612,24,214,100
20100613,0,252,134
20100614,0,250,107
20100615,6,175,88
20100616,5,184,97
20100617,0,141,68
20100618,351,75,30
20100619,17,110,24
20100620,14,110,50
20100621,0,102,48
20100622,0,123,42
20100623,7,119,24
20100624,20,140,70
20100625,0,172,80
20100626,9,152,110
20100627,0,175,77
20100628,0,162,67
20100629,0,185,93
20100630,4,205,112
20100701,0,310,150
20100702,28,291,108
20100703,198,108,74
20100704,56,246,79
20100705,0,222,144
20100706,72,205,110
20100707,6,201,130
20100708,52,145,95
20100709,5,160,61
20100710,0,249,62
20100711,11,240,140
20100712,37,260,122
20100713,0,311,160
20100714,0,305,190
20100715,0,288,197
20100716,15,265,164
20100717,5,305,146
20100718,0,273,161
20100719,0,303,157
20100720,52,234,138
20100721,56,166,85
20100722,0,159,79
20100723,15,184,111
20100724,5,216,92
20100725,0,182,88
20100726,42,169,89
20100727,0,120,51
20100728,0,176,4
20100729,0,165,73
20100730,19,170,32
20100731,5,136,71
20100801,3,110,50
20100802,0,177,46
20100803,0,220,107
20100804,77,165,56
20100805,74,80,44
20100806,4,138,40
20100807,0,140,42
20100808,14,141,51
20100809,172,116,85
20100810,12,113,50
20100811,0,134,69
20100812,3,137,68
20100813,0,164,27
20100814,0,176,70
20100815,3,175,58
20100816,0,161,42
20100817,0,180,-8
20100818,3,212,6
20100819,13,180,95
20100820,0,243,42
20100821,85,202,81
20100822,0,147,28
20100823,56,127,37
20100824,74,233,119
20100825,0,184,115
20100826,0,146,54
20100827,0,170,-7
20100828,0,150,84
20100829,4,177,46
20100830,13,215,70
20100831,9,125,18
20100901,0,126,17
20100902,0,84,44
20100903,0,105,-3
20100904,0,91,2
20100905,0,110,-1
20100906,21,97,36
20100907,0,112,44
20100908,0,70,40
20100909,0,64,8
20100910,0,126,27
20100911,0,108,46
20100912,0,120,14
20100913,13,106,7
20100914,0,60,-10
20100915,0,46,-22
20100916,0,32,-32
20100917,0,42,-39
20100918,0,34,-82
20100919,23,16,-23
20100920,19,31,-2
20100921,0,31,-12
20100922,0,22,-43
20100923,0,26,-40
20100924,0,26,-3
20100925,0,21,-7
20100926,0,6,-34
20100927,23,-11,-39
20100928,2,-16,-38
20100929,0,-28,-86
20100930,0,-13,-141
20101001,0,26,-89
20101002,0,41,-34
20101003,56,36,-32
20101004,9,-14,-53
20101005,8,-32,-74
20101006,6,-48,-125
20101007,15,-70,-170
20101008,15,-84,-148
20101009,2,-111,-180
20101010,6,-131,-228
20101011,0,-142,-215
20101012,0,-130,-236
20101013,11,-144,-192
20101014,0,-126,-264
20101015,0,-94,-238
20101016,0,-72,-120
20101017,0,-32,-138
20101018,0,-6,-63
20101019,8,-34,-81
20101020,13,-28,-78
20101021,13,-78,-143
20101022,12,-90,-110
20101023,24,-86,-114
20101024,2,-96,-150
20101025,5,-136,-248
20101026,16,-139,-170
20101027,0,-154,-214
20101028,0,-132,-181
20101029,7,-150,-220
20101030,0,-152,-216
20101031,0,-205,-293
20101101,21,-66,-206
20101102,2,-72,-99
20101103,3,-88,-192
20101104,0,-151,-291
20101105,0,-198,-289
20101106,19,-170,-216
20101107,21,1,-218
20101108,0,17,-46
20101109,0,12,-38
20101110,19,-21,-95
20101111,3,-95,-204
20101112,0,-204,-290
20101113,0,-277,-292
20101114,0,-178,-287
20101115,49,-129,-180
20101116,21,-132,-229
20101117,12,-189,-287
20101118,6,-238,-389
20101119,0,-347,-399
20101120,0,-351,-381
20101121,0,-350,-380
20101122,0,-265,-368
20101123,0,-291,-353
20101124,0,-321,-396
20101125,0,-344,-427
20101126,0,-411,-440
20101127,0,-345,-411
20101128,7,-346,-385
20101129,2,-375,-418
20101130,0,-418,-457
20101201,0,-445,-459
20101202,0,-391,-465
20101203,0,-346,-405
20101204,0,-341,-390
20101205,3,-338,-436
20101206,2,-421,-467
20101207,0,-421,-493
20101208,0,-370,-479
20101209,11,-324,-370
20101210,8,-310,-336
20101211,6,-304,-336
20101212,12,-291,-321
20101213,0,-311,-431
20101214,0,-430,-471
20101215,2,-351,-462
20101216,10,-283,-368
20101217,2,-300,-381
20101218,10,-312,-380
20101219,5,-311,-425
20101220,0,-425,-492
20101221,0,-371,-497
20101222,9,-320,-371
20101223,0,-322,-410
20101224,4,-296,-375
20101225,3,-265,-299
20101226,2,-265,-317
20101227,0,-267,-331
20101228,0,-331,-424
20101229,0,-353,-424
20101230,0,-291,-355
20101231,3,-264,-393
20110101,73,-101,-264
20110102,34,-103,-194
20110103,17,-89,-120
20110104,12,-120,-148
