Date,Precipitation,TMax,TMin
19970512,0,235,108
19970513,0,241,81
19970514,0,253,136
19970515,0,250,121
19970516,0,260,134
19970517,0,181,74
19970518,0,176,32
19970519,3,211,49
19970520,456,213,102
19970521,28,116,84
19970522,52,208,98
19970523,0,246,110
19970524,39,199,121
19970525,0,138,74
19970526,23,123,67
19970527,0,118,53
19970528,1,114,45
19970529,0,161,49
19970530,33,167,23
19970531,96,144,89
19970601,64,185,97
19970602,0,194,67
19970603,0,196,83
19970604,0,204,81
19970605,0,212,94
19970606,20,211,98
19970607,200,161,131
19970608,24,230,136
19970609,21,235,131
19970610,13,267,165
19970611,0,274,140
19970612,0,291,156
19970613,0,303,161
19970614,0,288,145
19970615,0,286,176
19970616,0,294,147
19970617,0,204,131
19970618,2,201,106
19970619,1,195,105
19970620,9,195,100
19970621,0,217,81
19970622,0,221,123
19970623,0,250,103
19970624,0,271,134
19970625,193,251,150
19970626,0,261,170
19970627,0,288,161
19970628,325,270,126
19970629,0,275,162
19970630,0,271,181
19970701,0,243,162
19970702,0,258,121
19970703,0,275,132
19970704,0,276,148
19970705,14,278,160
19970706,0,278,146
19970707,0,256,162
19970708,56,272,149
19970709,350,241,148
19970710,16,221,144
19970711,0,226,132
19970712,88,209,119
19970713,0,189,120
19970714,0,181,88
19970715,5,206,115
19970716,21,188,133
19970717,20,151,120
19970718,8,203,122
19970719,0,222,114
19970720,0,247,110
19970721,1,216,147
19970722,3,223,149
19970723,94,231,141
19970724,193,241,144
19970725,32,227,137
19970726,0,247,100
19970727,0,253,121
19970728,0,280,136
19970729,0,277,155
19970730,0,295,166
19970731,18,221,171
19970801,32,260,155
19970802,246,259,166
19970803,243,267,148
19970804,0,248,171
19970805,0,237,156
19970806,0,253,115
19970807,0,255,126
19970808,0,236,106
19970809,0,251,128
19970810,6,239,142
19970811,34,176,140
19970812,0,175,132
19970813,0,201,141
19970814,0,219,73
19970815,0,206,106
19970816,0,181,71
19970817,0,178,69
19970818,0,164,77
19970819,0,181,74
19970820,0,230,81
19970821,0,238,106
19970822,0,255,89
19970823,0,261,111
19970824,0,281,151
19970825,0,281,131
19970826,0,288,133
19970827,0,261,147
19970828,1,261,121
19970829,0,256,131
19970830,0,274,116
19970831,0,250,141
19970901,0,186,89
19970902,0,141,25
19970903,0,109,44
19970904,8,137,44
19970905,0,146,35
19970906,0,181,9
19970907,0,200,20
19970908,51,131,79
19970909,0,183,103
19970910,93,184,85
19970911,233,135,75
19970912,0,171,98
19970913,0,197,69
19970914,0,216,89
19970915,0,201,98
19970916,40,173,89
19970917,0,188,56
19970918,0,206,86
19970919,0,205,83
19970920,295,151,73
19970921,50,159,34
19970922,0,149,29
19970923,0,156,64
19970924,42,129,25
19970925,0,106,-2
19970926,10,68,13
19970927,14,110,4
19970928,0,121,44
19970929,0,101,39
19970930,32,86,34
19971001,0,57,6
19971002,0,100,14
19971003,115,123,54
19971004,0,102,32
19971005,58,112,42
19971006,54,101,54
19971007,0,113,16
19971008,1,148,65
19971009,0,188,100
19971010,41,204,130
19971011,0,206,110
19971012,21,178,87
19971013,38,154,69
19971014,1,157,74
19971015,241,146,15
19971016,19,128,59
19971017,0,108,1
19971018,0,100,1
19971019,0,101,-43
19971020,0,97,-34
19971021,0,96,-5
19971022,0,47,-16
19971023,0,69,-55
19971024,0,96,10
19971025,0,94,-15
19971026,0,40,-43
19971027,8,30,-35
19971028,0,7,-56
19971029,0,-4,-68
19971030,38,21,-35
19971031,0,17,-85
19971101,0,37,3
19971102,0,58,-6
19971103,0,36,4
19971104,0,12,-43
19971105,3,-17,-64
19971106,0,6,-121
19971107,0,26,-58
19971108,0,141,17
19971109,0,141,24
19971110,0,104,54
19971111,0,100,63
19971112,0,91,28
19971113,0,100,29
19971114,0,68,36
19971115,0,52,0
19971116,0,3,-15
19971117,0,9,-10
19971118,5,2,-19
19971119,40,1,-12
19971120,17,8,-15
19971121,0,25,-3
19971122,97,24,-5
19971123,123,11,-15
19971124,0,-7,-30
19971125,0,-5,-30
19971126,0,1,-24
19971127,24,10,-20
19971128,26,6,-58
19971129,0,-25,-85
19971130,2,-23,-65
19971201,0,-53,-81
19971202,41,-60,-103
19971203,21,-12,-66
19971204,14,3,-38
19971205,112,23,-3
19971206,70,11,-37
19971207,0,-10,-46
19971208,59,-15,-45
19971209,45,-41,-85
19971210,37,-38,-63
19971211,20,-38,-81
19971212,7,-41,-154
19971213,0,-104,-156
19971214,64,-104,-143
19971215,0,-135,-280
19971216,0,-261,-300
19971217,0,-165,-293
19971218,0,-58,-168
19971219,0,-60,-82
19971220,0,-72,-144
19971221,0,-72,-151
19971222,0,-115,-203
19971223,0,-114,-184
19971224,0,-67,-117
19971225,0,-53,-86
19971226,21,10,-58
19971227,30,20,1
19971228,15,21,4
19971229,24,19,0
19971230,0,15,-25
19971231,59,12,0
19980101,9,9,-5
19980102,0,3,-24
19980103,2,0,-26
19980104,0,14,-5
19980105,12,-2,-25
19980106,0,-3,-26
19980107,0,-13,-26
19980108,40,21,-26
19980109,18,26,-1
19980110,41,7,-47
19980111,30,-43,-75
19980112,32,20,-59
19980113,15,18,-10
19980114,7,-2,-155
19980115,0,-99,-186
19980116,0,-58,-167
19980117,0,-43,-75
19980118,9,-53,-121
19980119,34,-56,-80
19980120,0,-61,-107
19980121,2,-79,-155
19980122,0,-104,-178
19980123,0,-71,-178
19980124,0,-33,-156
19980125,0,-53,-119
19980126,0,-60,-180
19980127,0,-25,-70
19980128,0,-30,-119
19980129,17,-38,-101
19980130,10,-56,-174
19980131,36,-51,-152
19980201,0,-67,-144
19980202,0,-94,-188
19980203,0,-87,-181
19980204,22,-30,-97
19980205,0,-17,-94
19980206,0,-9,-84
19980207,27,-14,-130
19980208,3,-126,-186
19980209,0,-43,-192
19980210,6,17,-50
19980211,0,23,1
19980212,7,20,-9
19980213,13,15,-130
19980214,0,-63,-192
19980215,16,-42,-210
19980216,30,-57,-226
19980217,68,37,-63
19980218,17,-53,-189
19980219,18,21,-121
19980220,0,39,4
19980221,0,24,7
19980222,0,27,11
19980223,0,34,0
19980224,3,38,-5
19980225,19,28,-99
19980226,0,-58,-154
19980227,5,15,-85
19980228,0,69,9
19980301,0,52,10
19980302,90,22,-43
19980303,34,5,-60
19980304,18,11,-83
19980305,31,93,3
19980306,97,78,15
19980307,44,36,-30
19980308,17,13,-39
19980309,12,63,6
19980310,6,52,33
19980311,89,62,23
19980312,24,53,20
19980313,38,52,-45
19980314,0,18,-60
19980315,25,6,-28
19980316,112,0,-39
19980317,20,-19,-60
19980318,0,-46,-85
19980319,0,-34,-69
19980320,13,11,-82
19980321,2,12,-84
19980322,5,-2,-60
19980323,44,0,-40
19980324,2,-12,-45
19980325,10,32,-40
19980326,0,41,-60
19980327,0,58,-60
19980328,0,66,-45
19980329,0,66,-20
19980330,0,76,-17
19980331,0,97,-4
19980401,0,90,29
19980402,15,81,-19
19980403,27,-2,-30
19980404,63,1,-51
19980405,28,9,-16
19980406,0,32,-25
19980407,63,200,9
19980408,38,130,16
19980409,11,163,66
19980410,103,121,5
19980411,0,82,-28
19980412,17,215,52
19980413,6,205,37
19980414,0,116,54
19980415,0,90,24
19980416,22,96,-9
19980417,0,142,-10
19980418,62,106,40
19980419,77,95,59
19980420,24,116,66
19980421,0,105,32
19980422,0,146,15
19980423,0,160,15
19980424,0,186,24
19980425,1,200,69
19980426,0,161,47
19980427,0,177,31
19980428,0,180,42
19980429,0,205,46
19980430,0,230,59
19980501,0,202,89
19980502,0,219,50
19980503,103,205,79
19980504,0,210,98
19980505,34,184,120
19980506,0,207,116
19980507,0,185,82
19980508,0,204,99
19980509,0,222,99
19980510,0,230,111
19980511,0,212,64
19980512,0,227,51
19980513,0,232,74
19980514,0,127,37
19980515,17,145,44
19980516,0,180,35
19980517,0,214,64
19980518,0,220,97
19980519,0,212,81
19980520,0,195,70
19980521,4,215,116
19980522,82,205,101
19980523,23,150,79
19980524,0,144,40
19980525,0,168,37
19980526,0,210,60
19980527,0,265,144
19980528,38,257,146
19980529,37,234,136
19980530,10,210,130
19980531,0,240,137
19980601,0,222,96
19980602,0,244,74
19980603,0,262,81
19980604,0,281,101
19980605,0,294,127
19980606,0,277,157
19980607,0,275,145
19980608,0,290,133
19980609,0,313,156
19980610,0,310,153
19980611,0,322,136
19980612,71,300,181
19980613,0,330,171
19980614,4,354,176
19980615,91,328,177
19980616,0,240,140
19980617,0,280,116
19980618,0,305,136
19980619,73,296,203
19980620,0,310,180
19980621,40,260,150
19980622,0,217,128
19980623,6,210,121
19980624,1,215,111
19980625,20,175,117
19980626,1,173,101
19980627,0,211,101
19980628,0,245,101
19980629,0,252,100
19980630,0,250,148
19980701,0,257,133
19980702,3,263,158
19980703,120,230,142
19980704,25,220,127
19980705,0,220,108
19980706,0,230,101
19980707,86,232,123
19980708,15,235,106
19980709,11,281,151
19980710,132,300,160
19980711,23,197,120
19980712,59,220,114
19980713,17,213,126
19980714,0,263,108
19980715,0,295,161
19980716,0,310,161
19980717,0,300,164
19980718,201,241,151
19980719,12,245,141
19980720,0,257,161
19980721,0,250,137
19980722,0,283,146
19980723,0,308,151
19980724,8,315,198
19980725,0,331,181
19980726,0,301,186
19980727,0,280,171
19980728,0,285,166
19980729,0,336,176
19980730,27,300,191
19980731,0,325,176
19980801,6,356,182
19980802,0,330,195
19980803,180,315,191
19980804,0,321,191
19980805,0,295,198
19980806,8,265,158
19980807,0,208,121
19980808,28,220,122
19980809,0,240,101
19980810,36,205,122
19980811,18,165,121
19980812,35,155,99
19980813,1,185,84
19980814,0,210,49
19980815,0,245,59
19980816,31,210,111
19980817,0,230,101
19980818,0,245,126
19980819,0,282,98
19980820,3,235,141
19980821,0,235,80
19980822,5,303,96
19980823,85,220,149
19980824,32,200,112
19980825,13,246,96
19980826,34,172,94
19980827,0,185,96
19980828,4,250,101
19980829,0,195,99
19980830,315,199,111
19980831,6,165,100
19980901,0,160,86
19980902,11,119,64
19980903,0,127,69
19980904,66,135,54
19980905,0,140,56
19980906,0,158,24
19980907,0,175,24
19980908,0,196,39
19980909,0,203,51
19980910,0,225,59
19980911,0,240,64
19980912,0,242,59
19980913,0,245,74
19980914,0,245,130
19980915,0,250,126
19980916,20,200,96
19980917,0,209,55
19980918,0,220,63
19980919,0,230,84
19980920,0,234,100
19980921,1,212,106
19980922,0,205,94
19980923,6,175,60
19980924,0,157,39
19980925,0,155,63
19980926,0,147,2
19980927,0,180,35
19980928,0,196,111
19980929,0,228,112
19980930,0,204,132
19981001,74,162,60
19981002,12,67,4
19981003,0,71,3
19981004,0,89,-10
19981005,22,57,0
19981006,22,61,30
19981007,0,65,-16
19981008,0,91,-26
19981009,0,107,-30
19981010,2,147,19
19981011,79,174,109
19981012,0,157,69
19981013,5,200,87
19981014,0,225,66
19981015,0,153,25
19981016,0,111,25
19981017,0,115,10
19981018,0,145,40
19981019,0,157,84
19981020,0,120,64
19981021,125,115,3
19981022,0,70,13
19981023,0,77,24
19981024,0,105,59
19981025,0,90,4
19981026,0,83,12
19981027,142,112,75
19981028,82,83,37
19981029,73,85,30
19981030,252,82,32
19981031,0,86,14
19981101,0,66,-8
19981102,59,76,-12
19981103,26,62,15
19981104,59,97,24
19981105,37,140,62
19981106,57,90,19
19981107,25,70,9
19981108,58,37,-20
19981109,3,-3,-46
19981110,0,-33,-86
19981111,3,-48,-105
19981112,0,-61,-125
19981113,146,-58,-90
19981114,15,-58,-134
19981115,0,-89,-161
19981116,11,-42,-127
19981117,103,12,-50
19981118,4,-2,-64
19981119,9,-48,-161
19981120,0,-77,-172
19981121,2,-89,-183
19981122,0,-145,-239
19981123,0,-103,-229
19981124,0,-84,-179
19981125,0,-36,-153
19981126,0,-38,-108
19981127,0,-87,-141
19981128,5,-79,-144
19981129,0,-126,-200
19981130,0,-193,-243
19981201,0,-173,-253
19981202,0,-155,-239
19981203,0,-69,-212
19981204,0,-63,-194
19981205,65,-7,-75
19981206,60,31,-15
19981207,14,19,-56
19981208,0,-45,-142
19981209,0,-59,-154
19981210,27,-43,-75
19981211,80,-49,-102
19981212,15,-63,-139
19981213,15,-61,-154
19981214,3,-110,-199
19981215,0,-66,-121
19981216,0,-24,-78
19981217,9,-12,-39
19981218,0,-1,-23
19981219,0,8,-37
19981220,0,2,-51
19981221,0,-11,-50
19981222,29,-15,-60
19981223,0,-49,-187
19981224,0,-130,-199
19981225,0,-123,-204
19981226,0,-63,-127
19981227,0,-36,-95
19981228,0,-2,-40
19981229,0,32,-28
19981230,0,8,-41
19981231,0,5,-83
19990101,0,-68,-144
19990102,0,-53,-144
19990103,0,-33,-129
19990104,0,3,-40
19990105,0,-7,-30
19990106,7,20,-22
19990107,0,37,5
19990108,4,30,-30
19990109,0,-21,-114
19990110,19,-16,-87
19990111,2,-21,-142
19990112,0,-88,-181
19990113,18,-28,-94
19990114,0,3,-37
19990115,122,28,-10
19990116,14,9,-18
19990117,0,-1,-29
19990118,0,-14,-56
19990119,0,-44,-76
19990120,0,-48,-80
19990121,0,-62,-104
19990122,0,-32,-90
19990123,0,-14,-69
19990124,0,-2,-25
19990125,23,1,-36
19990126,3,19,-11
19990127,4,22,1
19990128,39,18,-2
19990129,115,30,10
19990130,92,30,9
19990131,35,18,0
19990201,28,13,-80
19990202,20,-26,-80
19990203,4,-26,-232
19990204,0,-80,-226
19990205,42,27,-86
19990206,0,20,-9
19990207,1,8,-70
19990208,0,-44,-90
19990209,4,3,-104
19990210,63,-14,-70
19990211,13,34,-45
19990212,4,44,-11
19990213,0,9,-11
19990214,0,1,-22
19990215,23,6,-35
19990216,95,10,-25
19990217,20,10,-40
19990218,11,19,-77
19990219,53,9,-32
19990220,7,-12,-85
19990221,0,-33,-86
19990222,2,-7,-63
19990223,111,40,-60
19990224,3,53,-10
19990225,0,36,-35
19990226,27,0,-42
19990227,10,-13,-59
19990228,0,-25,-79
19990301,18,34,-55
19990302,0,61,-17
19990303,54,44,-13
19990304,0,67,-20
19990305,0,88,39
19990306,14,91,27
19990307,4,71,19
19990308,0,40,-38
19990309,4,-30,-85
19990310,0,-18,-75
19990311,9,25,-45
19990312,56,16,-8
19990313,71,24,-10
19990314,37,-2,-47
19990315,12,-28,-83
19990316,0,-23,-109
19990317,0,-9,-113
19990318,0,18,-123
19990319,0,32,-105
19990320,0,8,-47
19990321,0,4,-63
19990322,35,37,-22
19990323,15,45,4
19990324,0,92,0
19990325,6,83,12
19990326,0,91,-1
19990327,0,134,-20
19990328,0,145,-5
19990329,0,150,-1
19990330,0,160,4
19990331,0,156,6
19990401,0,166,10
19990402,0,168,28
19990403,0,155,0
19990404,5,132,-20
19990405,0,51,-60
19990406,0,96,-47
19990407,0,141,24
19990408,11,161,74
19990409,0,158,61
19990410,0,185,42
19990411,0,215,54
19990412,62,149,91
19990413,64,115,65
19990414,0,166,37
19990415,48,206,69
19990416,0,207,74
19990417,0,222,79
19990418,0,230,106
19990419,0,200,65
19990420,0,167,64
19990421,3,135,77
19990422,0,168,58
19990423,0,180,40
19990424,0,176,49
19990425,0,185,38
19990426,0,222,44
19990427,0,236,64
19990428,0,248,76
19990429,5,207,90
19990430,46,158,84
19990501,14,166,39
19990502,0,160,51
19990503,0,135,19
19990504,6,84,-6
19990505,0,77,-37
19990506,0,85,-34
19990507,0,123,-15
19990508,0,164,69
19990509,16,164,69
19990510,17,134,66
19990511,3,195,62
19990512,74,184,55
19990513,0,75,13
19990514,7,94,-14
19990515,6,112,41
19990516,0,175,64
19990517,380,135,94
19990518,23,139,55
19990519,4,140,24
19990520,5,144,60
19990521,3,165,39
19990522,0,172,25
19990523,0,213,34
19990524,0,238,75
19990525,0,250,81
19990526,0,217,127
19990527,25,215,107
19990528,0,234,142
19990529,0,225,95
19990530,0,255,100
19990531,12,275,134
19990601,102,176,106
19990602,0,167,70
19990603,0,198,62
19990604,0,232,68
19990605,0,255,85
19990606,0,277,115
19990607,0,292,126
19990608,0,305,141
19990609,0,315,160
19990610,0,312,151
19990611,0,331,164
19990612,29,312,171
19990613,5,291,168
19990614,0,235,131
19990615,0,275,101
19990616,0,302,148
19990617,0,304,146
19990618,0,314,159
19990619,0,302,155
19990620,8,294,168
19990621,4,219,154
19990622,0,272,156
19990623,0,284,131
19990624,0,300,166
19990625,0,319,171
19990626,64,279,172
19990627,0,283,165
19990628,16,264,156
19990629,32,274,156
19990630,116,274,170
19990701,0,284,171
19990702,0,284,152
19990703,0,274,157
19990704,6,294,148
19990705,0,298,176
19990706,0,319,170
19990707,0,328,191
19990708,0,333,181
19990709,0,349,175
19990710,0,269,156
19990711,0,254,116
19990712,0,274,92
19990713,0,307,156
19990714,0,304,150
19990715,0,323,151
19990716,0,320,171
19990717,15,335,166
19990718,0,333,161
19990719,3,275,191
19990720,4,236,159
19990721,73,195,153
19990722,0,280,136
19990723,0,308,163
19990724,0,329,170
19990725,0,305,186
19990726,0,298,170
19990727,0,306,148
19990728,6,338,161
19990729,0,343,203
19990730,12,324,200
19990731,5,279,176
19990801,0,218,150
19990802,3,166,125
19990803,0,170,115
19990804,1,200,135
19990805,0,226,126
19990806,0,254,136
19990807,0,288,136
19990808,0,299,140
19990809,8,289,140
19990810,17,302,152
19990811,0,329,165
19990812,6,296,166
19990813,12,271,181
19990814,102,269,145
19990815,3,226,142
19990816,0,251,124
19990817,116,229,132
19990818,18,224,141
19990819,0,265,127
19990820,15,256,166
19990821,80,221,147
19990822,0,243,116
19990823,0,224,101
19990824,0,210,116
19990825,0,217,112
19990826,0,213,91
19990827,0,219,111
19990828,0,227,82
19990829,0,230,121
19990830,34,200,116
19990831,172,205,116
19990901,0,179,110
19990902,0,162,44
19990903,0,204,34
19990904,0,224,55
19990905,0,249,86
19990906,0,261,130
19990907,0,274,126
19990908,0,284,137
19990909,0,273,162
19990910,0,234,146
19990911,0,220,89
19990912,0,155,71
19990913,0,111,40
19990914,17,112,54
19990915,1,116,64
19990916,18,97,54
19990917,0,137,49
19990918,0,160,20
19990919,0,170,25
19990920,0,173,24
19990921,0,150,19
19990922,0,185,1
19990923,17,140,74
19990924,1,191,115
19990925,17,195,89
19990926,62,216,109
19990927,114,199,136
19990928,0,175,106
19990929,0,206,63
19990930,0,201,136
19991001,0,228,74
19991002,0,264,116
19991003,0,245,90
19991004,0,269,106
19991005,0,265,98
19991006,0,267,121
19991007,0,265,102
19991008,0,260,107
19991009,0,200,75
19991010,0,127,23
19991011,6,96,34
19991012,0,105,13
19991013,0,120,37
19991014,1,101,18
19991015,17,110,-14
19991016,62,71,35
19991017,1,66,-4
19991018,15,46,-8
19991019,5,13,-11
19991020,0,21,-5
19991021,14,14,-21
19991022,0,24,-28
19991023,0,31,-6
19991024,0,26,-14
19991025,0,67,-69
19991026,3,28,-15
19991027,32,110,25
19991028,53,105,61
19991029,2,69,34
19991030,3,71,23
19991031,4,88,40
19991101,0,77,18
19991102,0,113,44
19991103,0,111,48
19991104,1,101,59
19991105,0,63,14
19991106,0,16,-17
19991107,0,17,-23
19991108,0,-11,-90
19991109,0,-36,-133
19991110,0,13,-135
19991111,0,-7,-83
19991112,0,41,-30
19991113,3,43,-57
19991114,0,77,16
19991115,0,66,-17
19991116,7,-12,-75
19991117,0,-23,-129
19991118,0,-31,-109
19991119,109,-20,-52
19991120,0,-47,-87
19991121,0,-41,-76
19991122,0,-23,-61
19991123,2,-25,-101
19991124,0,-96,-137
19991125,0,-124,-175
19991126,0,-129,-213
19991127,18,-111,-174
19991128,0,-68,-161
19991129,17,-28,-114
19991130,0,6,-35
19991201,0,9,-15
19991202,1,34,6
19991203,11,21,-24
19991204,7,28,-33
19991205,4,26,6
19991206,103,9,-35
19991207,2,-26,-173
19991208,24,7,-38
19991209,5,31,-10
19991210,0,18,-38
19991211,0,26,11
19991212,0,40,9
19991213,0,36,-20
19991214,0,7,-12
19991215,22,22,0
19991216,13,31,8
19991217,0,21,-25
19991218,2,-13,-66
19991219,2,7,-15
19991220,25,11,-48
19991221,179,-18,-50
19991222,8,-35,-129
19991223,0,-58,-125
19991224,0,-56,-136
19991225,0,-77,-199
19991226,41,-46,-93
19991227,34,17,-56
19991228,51,22,-20
19991229,57,35,-45
19991230,21,39,-30
19991231,0,-10,-65
20000101,0,-47,-120
20000102,20,-53,-81
20000103,4,-63,-121
20000104,0,-77,-175
20000105,4,-48,-90
20000106,0,-30,-60
20000107,0,-22,-40
20000108,0,-19,-50
20000109,0,-11,-35
20000110,0,-1,-25
20000111,0,8,-16
20000112,0,-8,-29
20000113,0,-16,-95
20000114,0,-66,-126
20000115,0,-46,-129
20000116,31,-28,-67
20000117,5,-63,-104
20000118,42,-21,-77
20000119,4,-18,-78
20000120,11,-48,-129
20000121,25,-35,-162
20000122,0,-68,-190
20000123,6,-131,-193
20000124,3,-128,-194
20000125,60,-112,-198
20000126,0,-155,-229
20000127,31,-86,-269
20000128,11,7,-92
20000129,0,17,-5
20000130,12,11,-20
20000131,22,16,-32
20000201,49,-15,-96
20000202,20,16,-98
20000203,13,21,-5
20000204,16,10,-75
20000205,61,-13,-85
20000206,0,-3,-45
20000207,0,4,-97
20000208,0,15,-5
20000209,15,31,0
20000210,0,22,-3
20000211,0,17,-10
20000212,0,13,-20
20000213,0,21,-16
20000214,0,3,-36
20000215,4,11,-40
20000216,0,9,-65
20000217,0,-18,-100
20000218,0,15,-91
20000219,0,33,8
20000220,17,29,0
20000221,0,8,-27
20000222,154,-8,-60
20000223,9,-48,-129
20000224,0,-71,-113
20000225,15,-38,-139
20000226,3,-42,-124
20000227,11,-61,-169
20000228,0,-60,-204
20000229,0,19,-90
20000301,0,27,-72
20000302,0,13,-50
20000303,0,30,-40
20000304,0,22,-10
20000305,42,17,-3
20000306,0,18,-50
20000307,34,1,-91
20000308,29,27,-14
20000309,74,37,-23
20000310,12,37,-45
20000311,4,-10,-61
20000312,4,5,-51
20000313,0,-26,-89
20000314,2,13,-95
20000315,0,22,-30
20000316,92,12,-15
20000317,40,18,-36
20000318,60,-3,-59
20000319,94,27,-14
20000320,0,27,-54
20000321,67,7,-16
20000322,3,14,-18
20000323,52,23,-20
20000324,76,30,0
20000325,20,8,-40
20000326,0,48,-61
20000327,0,64,-11
20000328,0,32,-5
20000329,0,25,-10
20000330,0,66,-56
20000331,0,47,13
20000401,30,97,30
20000402,10,147,28
20000403,213,101,54
20000404,6,77,35
20000405,0,121,-2
20000406,43,142,55
20000407,60,194,70
20000408,35,144,53
20000409,0,91,41
20000410,0,148,44
20000411,0,158,51
20000412,0,160,24
20000413,0,195,68
20000414,0,215,71
20000415,0,212,80
20000416,0,218,89
20000417,0,205,93
20000418,0,232,90
20000419,0,222,94
20000420,0,222,95
20000421,71,160,120
20000422,194,140,106
20000423,31,141,119
20000424,6,207,118
20000425,0,222,90
20000426,2,201,105
20000427,0,237,85
20000428,28,218,124
20000429,0,200,70
20000430,40,203,105
20000501,0,127,12
20000502,0,75,-15
20000503,0,110,26
20000504,0,171,25
20000505,0,148,45
20000506,0,207,51
20000507,31,147,62
20000508,0,141,21
20000509,0,179,60
20000510,0,161,41
20000511,0,205,15
20000512,18,149,27
20000513,11,61,-4
20000514,14,109,25
20000515,0,140,14
20000516,0,144,64
20000517,0,156,-9
20000518,0,176,51
20000519,0,149,16
20000520,0,171,2
20000521,60,153,97
20000522,83,159,105
20000523,0,179,65
20000524,16,220,90
20000525,0,225,115
20000526,0,245,105
20000527,0,265,110
20000528,0,270,131
20000529,22,286,130
20000530,5,286,152
20000531,0,270,125
20000601,94,221,128
20000602,56,175,135
20000603,0,211,115
20000604,0,251,105
20000605,0,264,122
20000606,0,270,149
20000607,0,276,122
20000608,59,276,125
20000609,10,160,101
20000610,0,197,93
20000611,0,207,71
20000612,0,260,100
20000613,0,221,161
20000614,0,248,110
20000615,14,275,159
20000616,5,245,169
20000617,0,195,115
20000618,16,184,75
20000619,86,128,89
20000620,18,129,80
20000621,7,149,65
20000622,67,164,100
20000623,33,213,116
20000624,40,206,131
20000625,0,240,125
20000626,0,265,131
20000627,0,250,159
20000628,18,212,138
20000629,160,197,110
20000630,0,223,70
20000701,47,221,123
20000702,32,230,140
20000703,168,215,131
20000704,0,225,104
20000705,0,234,112
20000706,141,181,144
20000707,81,196,139
20000708,0,232,150
20000709,0,236,106
20000710,17,235,149
20000711,68,205,155
20000712,0,265,145
20000713,0,255,141
20000714,0,282,170
20000715,10,241,114
20000716,64,220,115
20000717,125,280,167
20000718,21,255,155
20000719,0,252,119
20000720,19,245,146
20000721,201,269,173
20000722,0,265,140
20000723,16,308,156
20000724,0,253,197
20000725,0,260,141
20000726,21,276,150
20000727,4,266,120
20000728,0,240,161
20000729,0,259,156
20000730,0,283,146
20000731,0,265,166
20000801,0,250,173
20000802,0,250,155
20000803,0,257,136
20000804,0,261,150
20000805,3,230,159
20000806,0,245,135
20000807,0,260,105
20000808,0,285,137
20000809,0,250,147
20000810,0,220,105
20000811,0,241,88
20000812,0,271,118
20000813,79,291,146
20000814,25,235,140
20000815,0,245,121
20000816,0,257,118
20000817,0,265,144
20000818,0,282,155
20000819,24,268,150
20000820,0,297,140
20000821,0,295,152
20000822,0,340,191
20000823,0,246,159
20000824,0,215,113
20000825,0,204,71
20000826,0,237,84
20000827,0,245,115
20000828,0,209,127
20000829,0,192,110
20000830,48,183,127
20000831,0,210,105
20000901,108,227,130
20000902,22,246,130
20000903,0,236,122
20000904,0,255,149
20000905,12,224,135
20000906,205,162,128
20000907,86,229,145
20000908,9,195,120
20000909,0,190,127
20000910,44,196,110
20000911,51,195,127
20000912,0,171,77
20000913,0,164,55
20000914,24,154,34
20000915,33,113,80
20000916,24,123,55
20000917,3,99,15
20000918,0,110,0
20000919,25,97,67
20000920,149,115,70
20000921,40,114,98
20000922,20,99,35
20000923,0,105,-16
20000924,0,127,-6
20000925,0,126,69
20000926,0,148,45
20000927,0,111,13
20000928,0,149,27
20000929,0,141,12
20000930,0,148,0
20001001,0,181,20
20001002,0,202,43
20001003,0,205,40
20001004,0,211,48
20001005,0,201,103
20001006,0,214,79
20001007,11,145,92
20001008,0,113,0
20001009,84,62,3
20001010,23,68,40
20001011,8,106,53
20001012,0,119,29
20001013,0,126,0
20001014,0,123,-16
20001015,0,103,19
20001016,0,99,56
20001017,0,75,45
20001018,0,66,27
20001019,0,75,0
20001020,0,62,-35
20001021,0,70,24
20001022,0,96,20
20001023,0,108,-15
20001024,0,89,23
20001025,0,126,10
20001026,0,114,40
20001027,9,132,70
20001028,12,110,60
20001029,0,68,20
20001030,0,101,9
20001031,0,102,10
20001101,0,111,50
20001102,0,106,40
20001103,11,76,58
20001104,12,96,44
20001105,0,102,-9
20001106,0,48,19
20001107,0,67,10
20001108,0,51,-11
20001109,0,10,-53
20001110,0,0,-41
20001111,0,3,-78
20001112,2,23,-40
20001113,0,43,0
20001114,0,73,-40
20001115,0,79,31
20001116,0,78,25
20001117,0,75,13
20001118,0,65,-40
20001119,0,76,-15
20001120,0,73,-44
20001121,0,1,-60
20001122,1,25,-5
20001123,3,10,-74
20001124,12,-73,-120
20001125,23,-58,-120
20001126,0,-72,-127
20001127,0,-81,-170
20001128,0,-55,-107
20001129,0,-63,-130
20001130,0,-12,-63
20001201,1,18,-20
20001202,0,34,9
20001203,0,28,-20
20001204,0,-13,-36
20001205,22,16,-20
20001206,0,5,-10
20001207,0,7,-35
20001208,0,-27,-97
20001209,0,-42,-72
20001210,32,3,-56
20001211,0,14,-5
20001212,0,3,-10
20001213,0,15,-12
20001214,37,41,7
20001215,6,43,12
20001216,65,57,0
20001217,21,53,11
20001218,19,13,-10
20001219,16,3,-31
20001220,3,-9,-90
20001221,8,-60,-120
20001222,11,-65,-106
20001223,8,-31,-91
20001224,0,-56,-76
20001225,2,-37,-81
20001226,34,21,-68
20001227,5,66,14
