Date,Precipitation,TMax,TMin
19881207,0,53,-7
19881208,0,56,-32
19881209,0,13,-23
19881210,1,11,-7
19881211,4,30,-1
19881212,3,27,-44
19881213,0,4,-64
19881214,27,34,-55
19881215,0,-25,-107
19881216,0,-31,-89
19881217,0,-2,-40
19881218,11,4,-24
19881219,17,21,-5
19881220,0,12,-1
19881221,0,37,-12
19881222,14,22,-2
19881223,3,11,-33
19881224,9,62,2
19881225,0,83,-9
19881226,6,39,11
19881227,0,14,-60
19881228,0,-53,-77
19881229,3,7,-79
19881230,32,6,-28
19881231,15,1,-27
19890101,40,25,-11
19890102,7,8,-169
19890103,0,-110,-179
19890104,18,-22,-128
19890105,12,6,-73
19890106,0,-15,-183
19890107,0,-33,-190
19890108,0,-13,-71
19890109,0,-2,-34
19890110,0,-2,-35
19890111,0,15,-34
19890112,2,21,-21
19890113,0,18,-29
19890114,0,-16,-49
19890115,0,13,-61
19890116,40,31,-25
19890117,37,17,-3
19890118,17,19,-2
19890119,4,21,4
19890120,0,10,-31
19890121,0,5,-41
19890122,0,15,2
19890123,0,31,3
19890124,0,22,-7
19890125,5,2,-50
19890126,0,-47,-105
19890127,3,-24,-91
19890128,0,-22,-46
19890129,0,13,-24
19890130,19,13,-5
19890131,3,15,0
19890201,51,6,-27
19890202,2,-22,-128
19890203,12,15,-46
19890204,0,22,6
19890205,0,12,-5
19890206,0,17,-1
19890207,0,26,8
19890208,0,36,0
19890209,3,38,24
19890210,0,30,-45
19890211,0,-34,-92
19890212,0,-34,-73
19890213,0,-12,-113
19890214,0,-5,-89
19890215,0,-21,-83
19890216,0,-7,-48
19890217,0,16,-20
19890218,0,62,-18
19890219,0,31,-13
19890220,0,25,-28
19890221,23,34,-12
19890222,41,30,7
19890223,0,34,-6
19890224,0,47,-10
19890225,0,72,-33
19890226,0,94,11
19890227,0,74,-6
19890228,0,78,-3
19890301,0,85,21
19890302,37,55,22
19890303,0,63,0
19890304,0,96,-15
19890305,0,73,-2
19890306,0,86,-29
19890307,0,81,-19
19890308,0,90,-9
19890309,0,115,-3
19890310,0,114,-24
19890311,0,108,-37
19890312,0,110,-26
19890313,0,125,-35
19890314,0,128,-21
19890315,0,104,-5
19890316,0,137,21
19890317,0,118,20
19890318,0,132,-10
19890319,0,157,28
19890320,7,101,46
19890321,4,123,16
19890322,0,96,-13
19890323,0,114,-31
19890324,0,125,-22
19890325,0,138,37
19890326,3,154,61
19890327,0,131,65
19890328,0,120,16
19890329,0,107,32
19890330,0,99,2
19890331,1,77,22
19890401,0,99,-6
19890402,0,141,3
19890403,0,230,83
19890404,0,156,55
19890405,0,168,24
19890406,37,94,-5
19890407,0,81,13
19890408,0,100,-61
19890409,0,135,28
19890410,0,177,37
19890411,0,168,53
19890412,0,144,80
19890413,0,189,71
19890414,0,196,76
19890415,0,204,57
19890416,0,185,97
19890417,0,160,81
19890418,0,175,111
19890419,5,218,88
19890420,0,234,64
19890421,0,246,80
19890422,0,209,108
19890423,0,228,80
19890424,0,246,70
19890425,0,251,91
19890426,0,262,127
19890427,0,226,122
19890428,178,200,113
19890429,0,212,66
19890430,0,192,81
19890501,0,179,55
19890502,0,205,62
19890503,0,207,90
19890504,0,256,81
19890505,0,214,126
19890506,0,240,84
19890507,53,185,130
19890508,83,208,129
19890509,0,236,118
19890510,9,227,134
19890511,198,184,111
19890512,0,195,117
19890513,75,201,120
19890514,47,210,138
19890515,0,252,138
19890516,0,266,132
19890517,22,232,134
19890518,4,212,106
19890519,87,215,115
19890520,3,196,127
19890521,0,231,111
19890522,0,224,96
19890523,0,231,145
19890524,0,194,122
19890525,4,189,108
19890526,0,197,106
19890527,0,170,99
19890528,0,174,81
19890529,0,222,87
19890530,0,228,127
19890531,36,192,124
19890601,0,220,131
19890602,19,254,158
19890603,0,248,150
19890604,0,281,153
19890605,0,311,166
19890606,0,325,185
19890607,0,320,161
19890608,0,311,196
19890609,0,335,195
19890610,0,330,184
19890611,0,327,239
19890612,0,346,215
19890613,0,340,167
19890614,0,336,197
19890615,0,324,195
19890616,0,333,202
19890617,22,306,187
19890618,0,280,191
19890619,0,294,202
19890620,0,282,188
19890621,115,229,163
19890622,0,289,142
19890623,1,301,191
19890624,0,267,183
19890625,0,271,167
19890626,0,319,191
19890627,0,327,209
19890628,24,333,208
19890629,1,337,212
19890630,0,349,212
19890701,0,333,226
19890702,0,345,199
19890703,0,350,212
19890704,0,332,217
19890705,41,305,199
19890706,239,276,197
19890707,0,295,206
19890708,18,285,191
19890709,0,264,178
19890710,0,290,172
19890711,0,298,187
19890712,0,315,168
19890713,0,330,187
19890714,0,308,192
19890715,0,353,220
19890716,0,358,215
19890717,0,347,234
19890718,16,330,215
19890719,0,286,187
19890720,0,295,180
19890721,0,334,218
19890722,0,299,222
19890723,0,331,216
19890724,0,326,185
19890725,0,278,182
19890726,0,304,187
19890727,0,320,201
19890728,0,317,216
19890729,0,347,218
19890730,0,359,202
19890731,41,317,212
19890801,80,246,186
19890802,0,305,178
19890803,0,321,207
19890804,0,325,200
19890805,0,297,180
19890806,236,279,166
19890807,0,297,175
19890808,0,321,187
19890809,20,296,202
19890810,160,299,190
19890811,0,319,204
19890812,0,315,197
19890813,0,353,198
19890814,0,355,187
19890815,0,338,206
19890816,7,287,202
19890817,0,273,174
19890818,0,279,184
19890819,0,326,199
19890820,0,336,207
19890821,0,293,205
19890822,0,288,181
19890823,0,319,190
19890824,0,313,192
19890825,0,283,178
19890826,0,313,155
19890827,0,334,162
19890828,3,292,200
19890829,0,274,166
19890830,0,269,141
19890831,0,278,190
19890901,0,293,182
19890902,0,284,179
19890903,1,237,182
19890904,4,255,140
19890905,0,266,136
19890906,0,279,127
19890907,0,290,143
19890908,0,293,160
19890909,0,293,180
19890910,0,283,181
19890911,0,287,157
19890912,0,271,168
19890913,0,248,162
19890914,17,183,84
19890915,0,195,70
19890916,0,204,64
19890917,0,218,83
19890918,0,233,113
19890919,0,250,91
19890920,184,206,126
19890921,3,209,102
19890922,0,225,94
19890923,0,258,119
19890924,0,247,117
19890925,0,240,120
19890926,0,238,126
19890927,0,198,84
19890928,0,198,44
19890929,0,196,70
19890930,0,204,86
19891001,0,234,118
19891002,10,182,125
19891003,0,174,40
19891004,0,180,55
19891005,0,207,94
19891006,24,162,68
19891007,40,155,95
19891008,0,142,25
19891009,4,212,72
19891010,0,158,96
19891011,0,188,118
19891012,0,198,110
19891013,0,174,131
19891014,0,171,64
19891015,0,181,25
19891016,22,145,53
19891017,0,189,96
19891018,0,204,31
19891019,11,147,88
19891020,0,107,67
19891021,0,95,-8
19891022,0,111,-34
19891023,0,149,-5
19891024,0,202,76
19891025,0,204,92
19891026,0,166,69
19891027,0,192,70
19891028,0,164,97
19891029,0,117,32
19891030,0,113,-12
19891031,0,107,20
19891101,0,126,25
19891102,0,104,43
19891103,20,122,87
19891104,50,113,81
19891105,4,87,41
19891106,7,63,33
19891107,0,68,-26
19891108,0,95,-24
19891109,0,98,-13
19891110,0,101,-6
19891111,0,90,5
19891112,0,79,9
19891113,0,80,21
19891114,0,101,15
19891115,0,121,13
19891116,0,119,4
19891117,1,107,-4
19891118,31,66,29
19891119,21,35,-42
19891120,17,0,-69
19891121,0,-17,-40
19891122,0,50,-56
19891123,0,53,-27
19891124,0,100,1
19891125,5,67,-1
19891126,6,37,-35
19891127,42,43,-3
19891128,72,6,-36
19891129,0,16,-47
19891130,38,11,-1
19891201,0,4,-47
19891202,0,-24,-66
19891203,0,8,-51
19891204,0,27,-30
19891205,10,35,9
19891206,0,13,-49
19891207,0,-18,-82
19891208,0,37,-46
19891209,0,20,-81
19891210,0,24,-51
19891211,0,11,-75
19891212,0,-50,-111
19891213,11,-18,-74
19891214,0,-41,-109
19891215,0,36,-62
19891216,0,67,4
19891217,10,45,14
19891218,0,38,5
19891219,6,97,36
19891220,6,72,18
19891221,1,64,19
19891222,4,27,-7
19891223,17,35,5
19891224,8,73,32
19891225,0,71,43
19891226,0,58,26
19891227,0,27,-15
19891228,0,-1,-18
19891229,4,26,-14
19891230,6,18,5
19891231,6,7,-24
19900101,0,3,-48
19900102,0,-23,-57
19900103,0,-4,-26
19900104,2,-10,-86
19900105,0,-85,-156
19900106,0,-63,-134
19900107,16,-65,-104
19900108,0,-45,-94
19900109,0,-20,-74
19900110,0,30,-47
19900111,0,17,1
19900112,79,30,-5
19900113,41,22,-126
19900114,0,-83,-140
19900115,12,-56,-131
19900116,54,-75,-125
19900117,2,-23,-153
19900118,3,20,-32
19900119,26,42,-8
19900120,11,21,-52
19900121,0,31,-24
19900122,0,21,-43
19900123,142,-4,-21
19900124,16,-10,-47
19900125,0,8,-41
19900126,0,33,-65
19900127,0,22,-74
19900128,0,15,-16
19900129,0,15,-15
19900130,3,2,-10
19900131,0,-6,-46
19900201,0,-44,-78
19900202,0,-62,-134
19900203,0,-56,-130
19900204,0,-29,-149
19900205,0,-23,-129
19900206,0,-19,-69
19900207,0,36,-40
19900208,0,61,-72
19900209,0,38,-20
19900210,0,43,-1
19900211,0,9,-52
19900212,0,15,-9
19900213,0,-1,-49
19900214,0,-13,-51
19900215,0,-14,-40
19900216,0,0,-26
19900217,8,7,-29
19900218,0,-1,-36
19900219,0,-27,-68
19900220,13,-33,-79
19900221,0,-78,-160
19900222,0,-24,-163
19900223,19,26,-28
19900224,12,30,9
19900225,0,41,3
19900226,0,111,16
19900227,0,159,24
19900228,0,135,-3
19900301,0,136,36
19900302,0,121,0
19900303,11,95,43
19900304,0,73,26
19900305,0,43,-26
19900306,1,75,25
19900307,0,115,5
19900308,0,89,17
19900309,7,105,36
19900310,0,170,45
19900311,0,121,31
19900312,0,95,3
19900313,0,113,59
19900314,27,104,45
19900315,6,64,-14
19900316,0,36,-40
19900317,0,61,-41
19900318,6,92,24
19900319,0,88,-2
19900320,0,162,16
19900321,0,201,41
19900322,0,164,62
19900323,0,154,19
19900324,0,169,39
19900325,0,160,52
19900326,0,202,58
19900327,0,215,47
19900328,0,183,71
19900329,0,129,51
19900330,13,92,22
19900331,0,95,-8
19900401,0,95,32
19900402,0,143,18
19900403,0,185,-23
19900404,0,158,7
19900405,0,194,43
19900406,0,191,44
19900407,6,206,81
19900408,0,212,64
19900409,0,203,42
19900410,0,205,26
19900411,0,212,51
19900412,6,194,137
19900413,99,167,109
19900414,18,156,110
19900415,0,206,72
19900416,0,176,76
19900417,0,174,53
19900418,0,179,45
19900419,0,195,92
19900420,0,177,65
19900421,0,168,52
19900422,0,184,87
19900423,4,178,66
19900424,0,180,109
19900425,0,200,87
19900426,0,198,111
19900427,0,178,119
19900428,0,186,114
19900429,3,192,123
19900430,18,168,114
19900501,0,216,57
19900502,19,204,97
19900503,107,157,98
19900504,33,118,96
19900505,0,216,88
19900506,0,229,95
19900507,0,224,103
19900508,0,230,134
19900509,13,209,137
19900510,0,205,32
19900511,3,196,107
19900512,0,243,156
19900513,0,239,141
19900514,0,192,92
19900515,0,182,72
19900516,0,189,76
19900517,0,235,100
19900518,0,232,121
19900519,0,271,147
19900520,0,254,149
19900521,0,197,106
19900522,0,180,73
19900523,0,206,73
19900524,0,249,131
19900525,0,266,141
19900526,0,272,102
19900527,0,277,94
19900528,0,280,123
19900529,0,293,157
19900530,0,261,157
19900531,0,295,150
19900601,0,316,174
19900602,0,308,167
19900603,0,320,200
19900604,0,276,178
19900605,0,267,117
19900606,0,287,181
19900607,48,275,182
19900608,0,289,173
19900609,0,253,170
19900610,46,198,143
19900611,0,249,140
19900612,0,262,131
19900613,0,310,151
19900614,0,269,158
19900615,0,306,192
19900616,22,281,181
19900617,0,235,167
19900618,0,278,164
19900619,0,300,150
19900620,0,268,177
19900621,0,296,194
19900622,0,292,182
19900623,0,294,189
19900624,0,291,152
19900625,0,297,142
19900626,68,260,189
19900627,363,196,157
19900628,0,239,159
19900629,5,250,172
19900630,0,284,188
19900701,72,311,195
19900702,0,292,181
19900703,0,306,199
19900704,0,340,212
19900705,0,316,191
19900706,0,324,195
19900707,0,329,196
19900708,0,345,202
19900709,0,350,195
19900710,0,354,198
19900711,0,330,209
19900712,0,315,198
19900713,0,304,210
19900714,0,318,154
19900715,0,314,197
19900716,0,340,209
19900717,0,320,224
19900718,8,303,201
19900719,0,327,211
19900720,0,336,183
19900721,0,346,216
19900722,0,320,193
19900723,0,314,217
19900724,0,312,212
19900725,0,320,190
19900726,0,310,187
19900727,33,317,202
19900728,0,294,187
19900729,40,277,157
19900730,13,260,166
19900731,0,263,149
19900801,0,281,167
19900802,0,295,180
19900803,0,298,166
19900804,42,294,177
19900805,4,291,192
19900806,0,282,178
19900807,0,273,181
19900808,9,271,181
19900809,0,269,187
19900810,1,280,158
19900811,0,304,173
19900812,0,326,176
19900813,0,326,167
19900814,5,294,197
19900815,3,309,183
19900816,0,309,182
19900817,0,317,191
19900818,0,294,183
19900819,0,284,174
19900820,0,284,165
19900821,49,293,162
19900822,1,293,167
19900823,0,306,173
19900824,0,283,174
19900825,0,266,188
19900826,0,247,136
19900827,0,270,135
19900828,0,242,174
19900829,0,232,94
19900830,0,253,94
19900831,0,274,148
19900901,12,248,156
19900902,1,236,99
19900903,0,255,88
19900904,0,266,157
19900905,0,285,187
19900906,0,241,129
19900907,0,291,128
19900908,0,317,149
19900909,0,313,130
19900910,0,297,140
19900911,12,254,163
19900912,0,265,119
19900913,0,303,167
19900914,0,245,160
19900915,0,210,96
19900916,0,226,71
19900917,0,235,146
19900918,0,232,156
19900919,0,233,114
19900920,0,267,110
19900921,105,205,128
19900922,0,227,105
19900923,0,265,89
19900924,0,274,167
19900925,0,277,130
19900926,0,274,140
19900927,0,220,139
19900928,0,247,117
19900929,18,200,87
19900930,0,162,79
19901001,0,171,65
19901002,0,210,97
19901003,27,168,83
19901004,0,116,59
19901005,0,141,41
19901006,0,211,33
19901007,0,212,93
19901008,0,235,125
19901009,0,260,121
19901010,0,257,137
19901011,0,209,122
19901012,0,200,99
19901013,16,156,90
19901014,0,105,18
19901015,0,130,10
19901016,0,184,43
19901017,0,149,54
19901018,0,124,0
19901019,0,183,23
19901020,0,202,70
19901021,0,216,66
19901022,5,208,95
19901023,0,150,57
19901024,0,88,-14
19901025,0,79,-33
19901026,0,70,25
19901027,0,89,43
19901028,0,107,4
19901029,0,101,18
19901030,0,128,22
19901031,0,107,0
19901101,179,96,75
19901102,6,86,55
19901103,26,134,73
19901104,5,120,44
19901105,0,149,55
19901106,0,151,107
19901107,0,123,71
19901108,0,90,29
19901109,24,74,48
19901110,1,62,33
19901111,43,40,9
19901112,22,47,13
19901113,0,37,-5
19901114,0,110,-5
19901115,0,80,27
19901116,0,84,40
19901117,0,80,28
19901118,0,127,14
19901119,1,136,81
19901120,3,120,75
19901121,9,103,54
19901122,0,147,17
19901123,0,115,75
19901124,1,103,57
19901125,2,94,48
19901126,0,49,10
19901127,0,56,5
19901128,9,94,50
19901129,0,114,58
19901130,1,107,75
19901201,0,85,41
19901202,0,104,51
19901203,9,95,38
19901204,0,69,-40
19901205,158,59,32
19901206,0,69,21
19901207,45,56,12
19901208,0,39,-2
19901209,0,6,-5
19901210,0,-3,-16
19901211,0,-2,-16
19901212,0,-5,-27
19901213,0,-5,-26
19901214,0,-2,-20
19901215,0,32,-10
19901216,0,17,-17
19901217,0,-6,-32
19901218,0,-8,-99
19901219,8,-90,-119
19901220,0,-66,-158
19901221,0,-63,-118
19901222,0,-55,-138
19901223,0,-26,-77
19901224,0,-40,-93
19901225,0,-46,-125
19901226,7,-48,-66
19901227,0,-6,-70
19901228,0,-25,-77
19901229,0,14,-91
19901230,0,15,-14
19901231,0,37,-10
19910101,0,37,-14
19910102,0,12,-25
19910103,61,41,-6
19910104,40,26,-20
19910105,2,-1,-45
19910106,135,9,-28
19910107,3,6,-11
19910108,9,21,-20
19910109,3,20,-8
19910110,0,28,6
19910111,0,35,3
19910112,22,67,8
19910113,7,69,55
19910114,3,59,43
19910115,0,44,-55
19910116,2,-29,-100
19910117,0,-58,-118
19910118,0,-21,-100
19910119,0,-7,-59
19910120,0,3,-56
19910121,0,4,-54
19910122,0,-4,-37
19910123,42,-16,-46
19910124,11,-1,-64
19910125,5,5,-41
19910126,29,-17,-124
19910127,13,7,-101
19910128,0,-99,-187
19910129,0,-87,-247
19910130,25,-45,-110
19910131,10,-20,-59
19910201,0,-26,-46
19910202,0,-45,-135
19910203,0,-46,-125
19910204,47,-36,-59
19910205,0,-53,-97
19910206,0,-78,-198
19910207,3,-35,-99
19910208,0,-56,-181
19910209,0,-99,-193
19910210,0,-102,-213
19910211,0,-113,-211
19910212,0,-58,-208
19910213,0,-17,-183
19910214,0,10,-132
19910215,0,28,-60
19910216,0,-3,-27
19910217,0,29,-9
19910218,0,21,-15
19910219,0,25,-39
19910220,0,11,-8
19910221,4,1,-56
19910222,0,21,-87
19910223,0,27,-57
19910224,0,29,-45
19910225,0,6,-44
19910226,0,27,-25
19910227,0,36,6
19910228,4,54,-14
19910301,23,46,1
19910302,0,29,-31
19910303,0,-1,-75
19910304,0,18,-36
19910305,0,20,-52
19910306,14,2,-39
19910307,120,-6,-36
19910308,0,-16,-46
19910309,0,20,-64
19910310,0,42,-70
19910311,0,46,-92
19910312,0,59,-35
19910313,0,60,-27
19910314,0,64,14
19910315,0,52,-3
19910316,0,75,-20
19910317,0,84,0
19910318,0,65,5
19910319,0,80,-7
19910320,0,77,-36
19910321,0,85,-33
19910322,0,116,-3
19910323,0,151,-9
19910324,0,171,3
19910325,0,175,0
19910326,0,182,6
19910327,0,194,19
19910328,0,166,43
19910329,0,95,18
19910330,0,99,29
19910331,30,68,25
19910401,0,60,15
19910402,0,94,31
19910403,0,134,32
19910404,45,92,57
19910405,23,75,44
19910406,55,90,43
19910407,0,109,35
19910408,0,157,70
19910409,0,168,78
19910410,0,142,75
19910411,48,132,77
19910412,0,173,58
19910413,0,200,51
19910414,0,205,77
19910415,0,181,41
19910416,0,174,51
19910417,0,181,116
19910418,4,163,90
19910419,7,197,99
19910420,0,221,99
19910421,0,226,93
19910422,96,195,139
19910423,0,212,96
19910424,0,213,112
19910425,0,221,149
19910426,0,240,113
19910427,0,170,99
19910428,0,197,95
19910429,0,221,86
19910430,0,260,100
19910501,0,272,95
19910502,11,224,157
19910503,47,160,114
19910504,9,169,106
19910505,0,206,102
19910506,0,229,84
19910507,0,226,110
19910508,0,240,98
19910509,0,231,107
19910510,12,190,136
19910511,6,180,53
19910512,0,169,51
19910513,0,203,86
19910514,0,229,96
19910515,0,235,104
19910516,0,233,87
19910517,7,204,156
19910518,1,239,154
19910519,0,268,134
19910520,0,279,137
19910521,0,280,136
19910522,15,277,149
19910523,0,273,149
19910524,0,248,145
19910525,0,284,137
19910526,0,288,156
19910527,0,291,142
19910528,0,285,194
19910529,90,230,162
19910530,289,224,120
19910531,6,216,138
19910601,0,238,151
19910602,76,217,135
19910603,12,194,134
19910604,0,227,142
19910605,0,238,133
19910606,0,256,127
19910607,0,264,178
19910608,0,293,186
19910609,0,293,159
19910610,0,293,159
19910611,0,273,206
19910612,70,292,183
19910613,9,311,192
19910614,54,323,205
19910615,0,307,195
19910616,0,305,203
19910617,0,317,201
19910618,0,327,208
19910619,0,340,207
19910620,0,333,180
19910621,0,343,216
19910622,0,320,230
19910623,0,293,225
19910624,0,313,199
19910625,0,340,195
19910626,0,354,199
19910627,0,352,209
19910628,0,349,233
19910629,0,384,234
19910630,0,392,236
19910701,0,410,212
19910702,0,403,212
19910703,0,408,210
19910704,0,375,247
19910705,0,351,258
19910706,0,300,235
19910707,20,310,190
19910708,17,294,183
19910709,0,316,162
19910710,1,320,213
19910711,0,282,181
19910712,70,321,189
19910713,4,270,197
19910714,112,267,180
19910715,13,280,175
19910716,0,315,182
19910717,0,338,182
19910718,15,337,211
19910719,0,330,202
19910720,0,345,207
19910721,0,358,195
19910722,0,358,203
19910723,0,358,223
19910724,4,321,233
19910725,0,303,223
19910726,0,326,202
19910727,0,326,192
19910728,0,302,222
19910729,0,344,231
19910730,0,366,217
19910731,0,337,237
19910801,0,332,222
19910802,0,346,218
19910803,0,312,191
19910804,0,303,167
19910805,0,310,159
19910806,0,288,157
19910807,0,273,138
19910808,0,296,132
19910809,0,325,166
19910810,0,338,172
19910811,0,335,172
19910812,0,305,178
19910813,0,325,200
19910814,0,292,207
19910815,67,274,156
19910816,0,300,142
19910817,0,255,174
19910818,0,287,177
19910819,0,280,130
19910820,0,295,157
19910821,0,283,189
19910822,0,295,170
19910823,10,295,167
19910824,3,262,190
19910825,0,250,178
19910826,0,258,153
19910827,0,267,125
19910828,0,274,136
19910829,0,294,162
19910830,0,281,185
19910831,66,270,162
19910901,0,275,147
19910902,0,277,139
19910903,0,240,164
19910904,0,235,98
19910905,0,268,142
19910906,0,280,159
19910907,7,256,172
19910908,48,211,142
19910909,93,173,104
19910910,0,201,112
19910911,0,229,72
19910912,0,197,108
19910913,0,265,145
19910914,0,227,138
19910915,0,193,96
19910916,0,176,86
19910917,0,200,46
19910918,0,240,86
19910919,0,255,131
19910920,0,260,119
19910921,0,265,155
19910922,0,255,131
19910923,1,210,152
19910924,0,165,77
19910925,5,155,84
19910926,0,204,84
19910927,0,230,79
19910928,0,242,106
19910929,0,257,109
19910930,0,253,106
19911001,0,257,102
19911002,0,295,108
19911003,0,272,117
19911004,0,253,122
19911005,0,266,120
19911006,0,255,107
19911007,0,220,113
19911008,0,245,67
19911009,0,166,85
19911010,0,184,58
19911011,0,178,49
19911012,0,175,31
19911013,0,185,10
19911014,0,202,59
19911015,0,212,59
19911016,0,212,41
19911017,0,196,49
19911018,0,219,62
19911019,0,225,82
19911020,0,248,86
19911021,0,250,85
19911022,0,252,122
19911023,0,241,84
19911024,0,196,111
19911025,11,154,63
19911026,28,103,54
19911027,0,135,55
19911028,11,100,53
19911029,0,107,33
19911030,32,112,51
19911031,5,96,3
19911101,0,36,9
19911102,0,12,-26
19911103,0,8,-38
19911104,3,59,-2
19911105,0,55,23
19911106,0,88,23
19911107,0,85,-49
19911108,0,84,-42
19911109,0,110,-41
19911110,0,134,30
19911111,0,161,65
19911112,18,105,45
19911113,0,70,-21
19911114,0,77,-10
19911115,0,57,-31
19911116,0,40,-51
19911117,0,10,-32
19911118,0,43,-52
19911119,0,18,-19
19911120,0,59,-30
19911121,0,23,-4
19911122,0,93,5
19911123,0,85,53
19911124,0,98,74
19911125,0,82,51
19911126,0,54,37
19911127,0,46,18
19911128,1,65,20
19911129,0,65,18
19911130,0,47,23
19911201,0,34,13
19911202,0,31,8
19911203,0,41,8
19911204,0,40,-7
19911205,0,42,-53
19911206,0,80,-49
19911207,0,84,-6
19911208,0,72,24
19911209,0,68,11
19911210,0,14,-69
19911211,0,-43,-119
19911212,0,-47,-109
19911213,3,-16,-48
19911214,0,23,-21
19911215,42,24,7
19911216,0,17,-9
19911217,0,32,-14
19911218,0,19,-90
19911219,0,-40,-157
19911220,0,-18,-83
19911221,0,-4,-58
19911222,0,-5,-76
19911223,0,-26,-59
19911224,0,-30,-84
19911225,0,-40,-95
19911226,0,-33,-138
19911227,37,10,-33
19911228,0,-6,-114
19911229,7,-97,-136
19911230,0,-89,-173
19911231,0,4,-124
19920101,10,-6,-54
19920102,54,-43,-83
19920103,0,-75,-160
19920104,6,20,-105
19920105,0,53,6
19920106,0,51,8
19920107,0,11,-31
19920108,0,-7,-49
19920109,13,50,-25
19920110,0,68,25
19920111,14,52,-13
19920112,0,19,-46
19920113,0,83,16
19920114,30,34,-89
19920115,0,-50,-98
19920116,0,22,-83
19920117,3,35,-16
19920118,0,34,15
19920119,0,17,-16
19920120,0,10,-59
19920121,0,-14,-45
19920122,2,-15,-81
19920123,13,-10,-80
19920124,0,-68,-124
19920125,10,-30,-72
19920126,0,-52,-116
19920127,0,-30,-66
19920128,0,-22,-72
19920129,2,-17,-48
19920130,0,64,-32
19920131,0,19,-45
19920201,0,-1,-32
19920202,4,8,-29
19920203,0,16,-41
19920204,0,-8,-25
19920205,5,8,-16
19920206,7,6,-12
19920207,0,8,-8
19920208,0,2,-15
19920209,33,5,-19
19920210,14,-18,-107
19920211,22,-18,-81
19920212,0,-49,-138
19920213,31,25,-78
19920214,0,6,-39
19920215,0,-10,-40
19920216,10,22,-58
19920217,0,47,-16
19920218,0,60,-13
19920219,0,65,-22
19920220,0,15,-40
19920221,0,3,-63
19920222,2,5,-56
19920223,6,-16,-78
19920224,0,-45,-145
19920225,0,-15,-138
19920226,0,-13,-125
19920227,0,20,-119
19920228,5,-4,-27
19920229,0,-16,-77
19920301,0,-15,-76
19920302,22,10,-43
19920303,1,22,-46
19920304,11,68,13
19920305,1,84,-14
19920306,25,52,6
19920307,39,10,-23
19920308,12,12,-74
19920309,0,9,-11
19920310,9,34,-9
19920311,0,33,-12
19920312,0,39,-7
19920313,0,54,-34
19920314,0,71,-31
19920315,0,86,-36
19920316,0,80,-23
19920317,0,55,-34
19920318,0,90,-6
19920319,0,76,-27
19920320,0,81,-23
19920321,0,82,-32
19920322,0,81,-42
19920323,0,94,-61
19920324,0,100,-42
19920325,0,95,-45
19920326,0,100,-73
19920327,0,131,-45
19920328,0,153,1
19920329,0,152,29
19920330,0,141,29
19920331,0,164,5
19920401,8,112,24
19920402,0,157,14
19920403,0,156,27
19920404,0,122,9
19920405,0,170,12
19920406,0,200,37
19920407,0,208,37
19920408,0,194,79
19920409,0,186,95
19920410,0,162,75
19920411,18,142,30
19920412,10,96,39
19920413,44,106,23
19920414,0,127,-8
19920415,0,163,36
19920416,10,155,81
19920417,0,162,61
19920418,0,184,24
19920419,0,208,29
19920420,0,204,64
19920421,3,197,102
19920422,39,171,57
19920423,1,113,37
19920424,0,139,33
19920425,0,207,32
19920426,3,174,73
19920427,0,116,56
19920428,98,105,62
19920429,16,123,51
19920430,0,141,61
19920501,0,157,15
19920502,0,162,20
19920503,0,170,2
19920504,0,190,76
19920505,0,185,49
19920506,0,201,41
19920507,0,202,77
19920508,0,229,79
19920509,0,244,115
19920510,0,244,154
19920511,145,202,144
19920512,13,230,140
19920513,0,263,144
19920514,0,265,157
19920515,0,235,126
19920516,79,189,120
19920517,8,214,123
19920518,0,184,123
19920519,0,180,124
19920520,32,180,115
19920521,0,207,97
19920522,22,193,89
19920523,0,170,97
19920524,0,210,113
19920525,0,222,137
19920526,0,222,131
19920527,0,273,133
19920528,0,262,139
19920529,0,282,126
19920530,0,262,147
19920531,0,275,182
19920601,0,246,155
19920602,26,261,154
19920603,263,186,160
19920604,94,193,147
19920605,0,177,100
19920606,0,216,71
19920607,0,258,118
19920608,0,249,111
19920609,0,238,137
19920610,0,272,149
19920611,0,291,177
19920612,0,303,179
19920613,96,303,185
19920614,0,271,178
19920615,0,263,187
19920616,0,264,195
19920617,0,264,195
19920618,0,275,218
19920619,0,304,220
19920620,0,311,204
19920621,0,335,171
19920622,0,337,168
19920623,0,338,172
19920624,100,322,182
19920625,0,317,171
19920626,0,315,202
19920627,0,322,186
19920628,55,280,186
19920629,0,232,153
19920630,0,233,163
19920701,0,295,167
19920702,0,315,149
19920703,617,275,165
19920704,0,282,170
19920705,0,275,186
19920706,220,286,178
19920707,46,256,173
19920708,0,282,164
19920709,54,257,190
19920710,0,209,152
19920711,0,237,155
19920712,0,262,136
19920713,0,287,163
19920714,0,312,179
19920715,0,303,162
19920716,0,315,157
19920717,0,291,198
19920718,0,258,206
19920719,0,284,186
19920720,0,309,194
19920721,0,287,202
19920722,0,324,189
19920723,0,340,216
19920724,10,323,206
19920725,0,312,211
19920726,0,317,215
19920727,0,303,208
19920728,0,287,154
19920729,0,291,166
19920730,0,282,186
19920731,8,255,197
19920801,46,237,178
19920802,0,290,173
19920803,0,297,167
19920804,0,306,166
19920805,0,295,175
19920806,0,317,185
19920807,0,305,177
19920808,0,314,159
19920809,0,331,164
