Date,Precipitation,TMax,TMin
19970515,0,61,10
19970516,0,43,-2
19970517,0,52,3
19970518,0,55,-10
19970519,0,35,-10
19970520,0,77,-18
19970521,0,118,-5
19970522,0,84,-6
19970523,0,68,8
19970524,0,76,15
19970525,4,80,20
19970526,4,96,45
19970527,30,79,26
19970528,66,49,15
19970529,108,66,6
19970530,0,107,36
19970531,0,171,26
19970601,0,180,45
19970602,0,219,44
19970603,0,188,84
19970604,0,141,78
19970605,0,151,44
19970606,0,187,48
19970607,0,217,40
19970608,0,196,51
19970609,0,203,37
19970610,0,235,47
19970611,0,213,73
19970612,7,223,79
19970613,0,247,60
19970614,0,249,113
19970615,0,260,66
19970616,0,258,105
19970617,0,252,150
19970618,0,242,119
19970619,0,216,90
19970620,225,178,96
19970621,10,133,84
19970622,38,130,75
19970623,0,172,87
19970624,0,178,103
19970625,0,147,80
19970626,0,161,83
19970627,0,180,81
19970628,0,217,116
19970629,0,208,92
19970630,0,174,74
19970701,0,197,61
19970702,0,215,97
19970703,0,181,122
19970704,0,155,116
19970705,15,126,97
19970706,0,162,94
19970707,0,155,95
19970708,0,183,102
19970709,0,216,90
19970710,0,225,103
19970711,0,235,90
19970712,42,186,117
19970713,0,196,118
19970714,0,231,118
19970715,0,236,104
19970716,0,249,100
19970717,7,219,123
19970718,29,139,89
19970719,0,174,97
19970720,8,201,115
19970721,0,205,130
19970722,0,247,115
19970723,0,236,158
19970724,0,255,134
19970725,6,222,152
19970726,198,168,125
19970727,422,141,102
19970728,11,147,94
19970729,11,163,120
19970730,17,184,117
19970731,46,183,124
19970801,0,201,125
19970802,83,165,120
19970803,0,203,111
19970804,0,221,97
19970805,0,247,100
19970806,0,190,96
19970807,186,129,107
19970808,74,131,101
19970809,7,131,102
19970810,0,144,92
19970811,0,206,67
19970812,0,204,104
19970813,0,204,82
19970814,0,217,95
19970815,0,233,100
19970816,0,223,100
19970817,0,181,89
19970818,0,166,101
19970819,0,200,97
19970820,0,201,125
19970821,0,211,93
19970822,0,216,85
19970823,0,220,98
19970824,0,191,101
19970825,9,157,107
19970826,0,196,122
19970827,0,198,106
19970828,0,222,116
19970829,0,213,88
19970830,0,158,105
19970831,0,180,111
19970901,0,146,109
19970902,0,187,112
19970903,7,160,109
19970904,27,157,104
19970905,0,171,85
19970906,0,189,99
19970907,0,196,85
19970908,3,196,101
19970909,18,162,103
19970910,0,154,86
19970911,1,206,104
19970912,0,189,69
19970913,49,106,41
19970914,32,121,68
19970915,0,134,55
19970916,0,121,-10
19970917,0,109,-7
19970918,0,111,43
19970919,0,133,-10
19970920,0,102,5
19970921,0,88,17
19970922,0,114,0
19970923,17,69,32
19970924,0,105,15
19970925,0,101,25
19970926,53,41,0
19970927,0,95,-13
19970928,0,88,-30
19970929,1,127,13
19970930,0,123,3
19971001,0,145,-5
19971002,0,147,14
19971003,0,120,29
19971004,3,88,38
19971005,0,119,26
19971006,0,102,55
19971007,79,85,40
19971008,0,88,10
19971009,0,106,1
19971010,9,83,47
19971011,0,106,40
19971012,20,85,48
19971013,0,77,46
19971014,18,62,32
19971015,91,77,32
19971016,151,52,33
19971017,41,75,44
19971018,3,68,39
19971019,0,83,27
19971020,5,83,52
19971021,0,78,40
19971022,0,87,30
19971023,70,70,43
19971024,115,88,43
19971025,0,81,33
19971026,0,65,19
19971027,19,44,2
19971028,25,56,23
19971029,3,30,-5
19971030,0,51,2
19971031,1,46,-16
19971101,9,34,-22
19971102,0,32,-5
19971103,2,63,-20
19971104,0,-15,-46
19971105,0,16,-53
19971106,0,-8,-42
19971107,0,-19,-70
19971108,0,-31,-105
19971109,0,-41,-85
19971110,0,-13,-110
19971111,0,-11,-50
19971112,0,-36,-110
19971113,31,-83,-152
19971114,16,-61,-100
19971115,0,-28,-75
19971116,0,-29,-135
19971117,0,-18,-125
19971118,0,-73,-137
19971119,104,-14,-87
19971120,0,42,-23
19971121,0,-1,-55
19971122,0,-14,-65
19971123,0,11,-61
19971124,101,-58,-107
19971125,15,-51,-75
19971126,18,-57,-129
19971127,17,-56,-116
19971128,30,-6,-68
19971129,0,-56,-102
19971130,0,-65,-113
19971201,100,-51,-110
19971202,0,-45,-70
19971203,0,-54,-183
19971204,0,-177,-267
19971205,0,-229,-280
19971206,0,-203,-277
19971207,0,-116,-230
19971208,0,-119,-190
19971209,0,-104,-174
19971210,17,-141,-210
19971211,48,-105,-143
19971212,97,-75,-113
19971213,26,-38,-166
19971214,79,-6,-56
19971215,7,20,-28
19971216,118,5,-13
19971217,88,10,-6
19971218,21,3,-79
19971219,29,-64,-140
19971220,4,-111,-148
19971221,17,-126,-155
19971222,38,-126,-153
19971223,2,-139,-238
19971224,0,-223,-283
19971225,11,-221,-335
19971226,14,-186,-230
19971227,0,-229,-295
19971228,0,-255,-306
19971229,117,-95,-256
19971230,20,-102,-164
19971231,0,-98,-206
19980101,112,1,-195
19980102,6,-1,-172
19980103,84,-116,-235
19980104,0,-110,-221
19980105,82,-106,-214
19980106,46,-102,-145
19980107,44,-54,-137
19980108,95,-24,-58
19980109,45,-18,-58
19980110,17,-20,-60
19980111,2,-46,-120
19980112,6,-116,-132
19980113,17,-116,-220
19980114,66,-94,-145
19980115,4,-42,-96
19980116,0,-57,-135
19980117,7,-110,-152
19980118,36,-104,-121
19980119,5,-111,-217
19980120,4,-195,-234
19980121,4,-173,-200
19980122,0,-173,-203
19980123,4,-186,-235
19980124,0,-203,-273
19980125,0,-228,-288
19980126,37,-146,-240
19980127,7,-108,-155
19980128,8,-103,-162
19980129,59,-114,-130
19980130,20,-106,-134
19980131,4,-84,-127
19980201,19,-38,-85
19980202,66,-50,-115
19980203,0,-44,-130
19980204,0,-129,-214
19980205,9,-142,-202
19980206,4,-127,-167
19980207,5,-57,-135
19980208,0,-52,-100
19980209,4,-88,-167
19980210,34,-70,-106
19980211,17,-89,-145
19980212,0,-108,-224
19980213,0,-135,-240
19980214,0,-146,-268
19980215,0,-203,-300
19980216,17,-149,-257
19980217,0,-126,-237
19980218,0,-144,-282
19980219,3,-154,-280
19980220,11,-167,-236
19980221,0,-143,-220
19980222,0,-156,-272
19980223,7,-141,-215
19980224,0,-141,-245
19980225,0,-143,-262
19980226,0,-74,-192
19980227,0,-93,-266
19980228,0,-112,-280
19980301,0,-119,-265
19980302,0,-124,-216
19980303,0,-86,-246
19980304,12,-80,-151
19980305,0,-105,-245
19980306,0,-105,-228
19980307,0,-111,-275
19980308,0,-65,-226
19980309,0,-70,-158
19980310,0,-44,-210
19980311,11,-90,-145
19980312,0,-65,-177
19980313,0,-65,-181
19980314,0,-69,-246
19980315,0,-40,-213
19980316,0,-44,-219
19980317,0,-57,-199
19980318,0,-30,-204
19980319,0,-63,-225
19980320,0,-50,-211
19980321,34,-88,-175
19980322,2,-59,-166
19980323,0,-73,-158
19980324,0,-52,-218
19980325,0,-44,-189
19980326,0,-37,-196
19980327,0,-6,-216
19980328,0,31,-75
19980329,0,-4,-127
19980330,0,-87,-220
19980331,0,-82,-251
19980401,0,-80,-265
19980402,0,-71,-219
19980403,0,-32,-192
19980404,0,-57,-175
19980405,0,-60,-197
19980406,0,-20,-136
19980407,0,8,-115
19980408,39,-25,-116
19980409,0,-56,-161
19980410,0,-18,-146
19980411,0,6,-149
19980412,0,-6,-120
19980413,0,-23,-135
19980414,0,-17,-171
19980415,0,-14,-140
19980416,0,18,-60
19980417,0,36,-35
19980418,0,60,-54
19980419,0,79,-19
19980420,4,38,0
19980421,7,42,-3
19980422,59,27,-15
19980423,29,26,-25
19980424,0,21,-21
19980425,1,21,-50
19980426,0,22,-11
19980427,0,67,-72
19980428,0,76,-3
19980429,0,36,-26
19980430,17,20,-10
19980501,9,14,-23
19980502,5,63,-36
19980503,11,21,-16
19980504,6,30,-19
19980505,0,36,-46
19980506,6,48,-24
19980507,12,27,-34
19980508,0,33,-55
19980509,0,36,-53
19980510,43,40,-24
19980511,0,60,-42
19980512,0,67,-4
19980513,0,70,-3
19980514,0,72,-29
19980515,15,94,5
19980516,92,60,4
19980517,0,83,-3
19980518,0,53,-6
19980519,0,100,-25
19980520,0,105,-5
19980521,0,117,-10
19980522,0,127,-14
19980523,0,140,-5
19980524,0,113,20
19980525,0,108,0
19980526,0,64,14
19980527,151,77,1
19980528,0,156,-1
19980529,0,146,56
19980530,0,167,9
19980531,0,189,36
19980601,0,145,47
19980602,3,108,33
19980603,0,124,32
19980604,0,99,30
19980605,5,148,31
19980606,0,190,9
19980607,29,159,75
19980608,0,168,60
19980609,0,213,80
19980610,0,236,65
19980611,0,263,65
19980612,0,261,146
19980613,29,200,129
19980614,90,199,105
19980615,0,270,112
19980616,0,244,175
19980617,0,280,100
19980618,0,258,124
19980619,0,210,70
19980620,0,178,67
19980621,4,268,103
19980622,0,295,155
19980623,0,277,176
19980624,0,274,157
19980625,0,233,142
19980626,19,205,154
19980627,98,220,140
19980628,27,204,134
19980629,0,178,59
19980630,0,268,85
19980701,0,280,126
19980702,0,296,147
19980703,0,243,168
19980704,0,220,150
19980705,0,220,106
19980706,0,208,154
19980707,0,186,101
19980708,14,157,92
19980709,1,224,95
19980710,17,174,114
19980711,0,224,103
19980712,0,255,98
19980713,0,260,124
19980714,0,252,130
19980715,14,204,139
19980716,0,250,138
19980717,0,267,162
19980718,0,229,151
19980719,0,205,121
19980720,47,168,104
19980721,0,186,110
19980722,60,196,93
19980723,0,215,95
19980724,0,240,93
19980725,0,249,102
19980726,0,255,93
19980727,0,214,111
19980728,5,176,130
19980729,221,135,104
19980730,156,140,102
19980731,34,130,90
19980801,7,142,86
19980802,1,199,103
19980803,93,170,133
19980804,3,172,104
19980805,16,140,92
19980806,1,158,102
19980807,0,177,116
19980808,0,218,95
19980809,6,216,114
19980810,0,219,80
19980811,0,221,104
19980812,0,197,157
19980813,21,179,123
19980814,1,183,85
19980815,0,145,46
19980816,0,195,50
19980817,3,190,112
19980818,104,152,95
19980819,73,206,87
19980820,5,174,123
19980821,25,145,101
19980822,5,142,100
19980823,0,185,40
19980824,0,157,91
19980825,0,134,5
19980826,13,121,77
19980827,0,200,99
19980828,0,220,65
19980829,0,165,74
19980830,356,117,74
19980831,5,156,77
19980901,0,196,39
19980902,0,194,39
19980903,0,189,44
19980904,0,192,71
19980905,0,193,88
19980906,0,200,66
19980907,0,192,75
19980908,5,188,101
19980909,0,199,54
19980910,0,191,95
19980911,0,167,64
19980912,13,161,99
19980913,0,143,12
19980914,0,108,61
19980915,4,120,22
19980916,0,144,29
19980917,0,142,55
19980918,0,161,0
19980919,0,179,84
19980920,8,145,80
19980921,1,148,54
19980922,0,123,58
19980923,3,111,50
19980924,0,80,21
19980925,0,92,35
19980926,0,126,50
19980927,0,121,-25
19980928,0,81,8
19980929,68,83,35
19980930,0,117,62
19981001,0,109,11
19981002,0,133,20
19981003,0,105,0
19981004,0,102,73
19981005,65,121,63
19981006,17,121,68
19981007,0,108,44
19981008,0,77,3
19981009,0,88,-22
19981010,3,87,4
19981011,0,69,-37
19981012,0,70,-14
19981013,0,48,5
19981014,0,30,-20
19981015,0,41,-50
19981016,0,10,-112
19981017,144,-11,-50
19981018,0,16,-100
19981019,3,-16,-130
19981020,49,16,-23
19981021,38,5,-23
19981022,50,1,-24
19981023,9,0,-56
19981024,0,-9,-60
19981025,0,14,-101
19981026,0,24,-25
19981027,0,-15,-60
19981028,0,-8,-98
19981029,0,-26,-100
19981030,0,-29,-71
19981031,0,-27,-77
19981101,0,-44,-139
19981102,0,-82,-183
19981103,45,-58,-87
19981104,10,-37,-79
19981105,4,-39,-98
19981106,0,-46,-100
19981107,0,-36,-135
19981108,0,-34,-81
19981109,0,-29,-116
19981110,65,-70,-147
19981111,4,-14,-80
19981112,0,6,-29
19981113,65,-20,-121
19981114,160,-19,-47
19981115,207,-9,-29
19981116,248,6,-13
19981117,5,16,-20
19981118,49,21,-40
19981119,9,2,-39
19981120,6,-19,-54
19981121,11,-53,-105
19981122,20,-104,-137
19981123,53,-116,-160
19981124,3,-129,-215
19981125,31,-140,-194
19981126,28,-113,-144
19981127,4,-124,-196
19981128,0,-155,-204
19981129,58,-135,-191
19981130,73,-130,-148
19981201,28,-111,-196
19981202,0,-122,-247
19981203,27,-84,-162
19981204,12,-86,-182
19981205,0,-150,-246
19981206,0,-189,-259
19981207,0,-197,-321
19981208,0,-171,-217
19981209,3,-191,-274
19981210,2,-193,-274
19981211,0,-243,-333
19981212,0,-320,-361
19981213,36,-247,-347
19981214,23,-219,-248
19981215,0,-221,-310
19981216,44,-146,-240
19981217,0,-153,-254
19981218,54,-112,-294
19981219,45,-6,-149
19981220,186,-4,-34
19981221,62,-14,-30
19981222,40,-11,-85
19981223,66,-22,-125
19981224,16,-16,-54
19981225,36,-21,-65
19981226,26,-37,-65
19981227,7,-63,-137
19981228,50,-3,-116
19981229,145,-3,-20
19981230,24,-6,-41
19981231,89,-11,-61
19990101,104,-2,-38
19990102,79,-1,-32
19990103,32,-24,-83
19990104,20,-24,-78
19990105,7,-19,-65
19990106,168,-13,-78
19990107,105,16,-24
19990108,0,9,-32
19990109,1,8,-17
19990110,0,5,-55
19990111,18,-46,-77
19990112,0,-75,-105
19990113,0,-93,-224
19990114,0,-190,-288
19990115,0,-254,-319
19990116,12,-232,-314
19990117,10,-211,-249
19990118,13,-192,-250
19990119,0,-240,-321
19990120,0,-278,-358
19990121,8,-236,-344
19990122,0,-221,-302
19990123,0,-186,-279
19990124,0,-175,-260
19990125,0,-241,-332
19990126,0,-233,-313
19990127,2,-61,-317
19990128,2,5,-65
19990129,22,7,-57
19990130,52,7,-11
19990131,109,16,-11
19990201,82,11,-75
19990202,0,-60,-106
19990203,0,-91,-134
19990204,53,-67,-108
19990205,27,-73,-125
19990206,0,-73,-191
19990207,0,-140,-235
19990208,25,-108,-182
19990209,11,-81,-145
19990210,2,-84,-124
19990211,0,-118,-210
19990212,3,-170,-280
19990213,0,-230,-304
19990214,0,-177,-251
19990215,0,-190,-315
19990216,0,-155,-331
19990217,0,-158,-314
19990218,0,-188,-336
19990219,19,-217,-314
19990220,127,-152,-220
19990221,52,-128,-154
19990222,0,-119,-186
19990223,0,-155,-259
19990224,0,-145,-216
19990225,0,-118,-262
19990226,0,-133,-219
19990227,0,-122,-229
19990228,83,-7,-208
19990301,190,1,-36
19990302,56,-5,-47
19990303,14,-27,-84
19990304,82,8,-55
19990305,10,-11,-72
19990306,9,-26,-83
19990307,44,7,-34
19990308,6,3,-98
19990309,0,-23,-94
19990310,25,-33,-66
19990311,11,-56,-80
19990312,37,-65,-179
19990313,85,-26,-82
19990314,0,-72,-134
19990315,0,-89,-223
19990316,0,-97,-239
19990317,23,-146,-241
19990318,4,-118,-219
19990319,0,-141,-280
19990320,0,-127,-312
19990321,20,-170,-297
19990322,0,-152,-233
19990323,0,-136,-195
19990324,0,-115,-208
19990325,0,-92,-234
19990326,0,-46,-203
19990327,0,-77,-240
19990328,3,-79,-206
19990329,36,-66,-105
19990330,107,-28,-87
19990331,17,-62,-98
19990401,0,-55,-140
19990402,0,-65,-214
19990403,0,-83,-232
19990404,0,-63,-180
19990405,0,-24,-204
19990406,0,-32,-130
19990407,0,-40,-121
19990408,0,-43,-180
19990409,0,-29,-211
19990410,0,-4,-186
19990411,0,5,-108
19990412,0,5,-45
19990413,0,19,-135
19990414,59,-13,-76
19990415,63,17,-61
19990416,0,-11,-57
19990417,0,23,-88
19990418,0,45,-121
19990419,0,47,-50
19990420,0,55,-36
19990421,0,33,-37
19990422,3,66,-10
19990423,0,51,-5
19990424,0,34,-1
19990425,37,25,3
19990426,0,48,2
19990427,0,55,-20
19990428,39,26,-11
19990429,0,30,-15
19990430,0,71,-24
19990501,0,75,-54
19990502,0,118,-13
19990503,0,111,-11
19990504,0,107,17
19990505,0,95,-16
19990506,0,64,-20
19990507,0,79,-36
19990508,0,123,-34
19990509,0,148,-34
19990510,0,131,6
19990511,0,76,42
19990512,0,90,-4
19990513,1,56,11
19990514,0,57,-16
19990515,140,26,-14
19990516,41,60,4
19990517,55,48,7
19990518,1,61,8
19990519,0,86,9
19990520,0,115,-13
19990521,0,76,13
19990522,0,73,6
19990523,0,83,-4
19990524,0,97,-3
19990525,0,78,19
19990526,0,106,20
19990527,0,192,3
19990528,0,202,19
19990529,0,189,34
19990530,4,119,30
19990531,32,105,11
19990601,0,137,9
19990602,0,186,46
19990603,0,155,53
19990604,0,146,31
19990605,26,132,25
19990606,0,97,19
19990607,92,69,32
19990608,5,106,26
19990609,6,109,25
19990610,0,141,41
19990611,31,200,76
19990612,3,207,70
19990613,0,157,40
19990614,0,107,35
19990615,0,169,39
19990616,0,213,44
19990617,0,223,67
19990618,0,246,66
19990619,15,212,95
19990620,153,176,50
19990621,50,101,47
19990622,3,164,58
19990623,71,141,80
19990624,0,119,78
19990625,0,123,67
19990626,0,141,64
19990627,0,157,65
19990628,0,226,50
19990629,0,223,96
19990630,0,236,73
19990701,4,208,104
19990702,6,207,115
19990703,3,204,113
19990704,109,132,83
19990705,0,183,65
19990706,0,161,81
19990707,15,126,83
19990708,4,207,104
19990709,24,232,148
19990710,2,211,96
19990711,0,232,86
19990712,0,241,114
19990713,0,232,115
19990714,0,140,100
19990715,11,169,83
19990716,42,142,88
19990717,13,183,115
19990718,0,235,80
19990719,1,231,109
19990720,0,224,152
19990721,4,184,124
19990722,33,152,105
19990723,344,106,85
19990724,191,104,64
19990725,6,186,95
19990726,0,226,73
19990727,0,215,102
19990728,3,213,73
19990729,1,175,81
19990730,0,200,53
19990731,0,216,126
19990801,0,229,83
19990802,72,181,114
19990803,0,177,104
19990804,0,205,97
19990805,0,228,105
19990806,6,202,129
19990807,25,227,128
19990808,0,236,155
19990809,0,226,81
19990810,0,211,66
19990811,0,176,69
19990812,42,170,125
19990813,0,207,105
19990814,0,242,101
19990815,3,215,126
19990816,0,205,105
19990817,18,171,75
19990818,46,159,96
19990819,0,196,124
19990820,17,195,108
19990821,3,184,121
19990822,0,171,101
19990823,0,173,34
19990824,2,146,46
19990825,0,177,73
19990826,1,158,42
19990827,0,132,91
19990828,0,129,61
19990829,0,154,55
19990830,0,173,32
19990831,0,166,70
19990901,0,165,52
19990902,0,192,53
19990903,0,191,95
19990904,0,176,46
19990905,5,196,93
19990906,11,130,98
19990907,5,173,66
19990908,0,157,95
19990909,38,116,80
19990910,44,142,88
19990911,107,172,82
19990912,0,168,39
19990913,18,123,60
19990914,318,129,70
19990915,2,151,72
19990916,5,138,73
19990917,0,141,25
19990918,0,141,61
19990919,4,116,56
19990920,0,81,31
19990921,0,88,-11
19990922,0,107,9
19990923,0,141,-24
19990924,0,165,86
19990925,0,152,38
19990926,0,102,13
19990927,67,92,72
19990928,4,87,66
19990929,51,104,55
19990930,23,93,51
19991001,19,93,54
19991002,238,66,37
19991003,6,95,29
19991004,3,65,31
19991005,7,95,14
19991006,0,118,-2
19991007,0,105,-19
19991008,1,111,25
19991009,28,95,40
19991010,121,79,50
19991011,0,94,-18
19991012,0,86,25
19991013,75,81,49
19991014,22,61,31
19991015,13,51,35
19991016,4,62,12
19991017,53,61,15
19991018,58,51,3
19991019,26,39,3
19991020,0,54,-6
19991021,0,78,-15
19991022,0,55,-47
19991023,0,48,-41
19991024,0,33,-59
19991025,0,23,-52
19991026,0,18,-66
19991027,0,-8,-74
19991028,0,44,-64
19991029,0,50,-10
19991030,0,6,-94
19991031,0,6,-95
19991101,0,-17,-108
19991102,67,27,-94
19991103,84,47,-2
19991104,0,54,8
19991105,0,40,-45
19991106,31,-4,-49
19991107,0,25,-16
19991108,0,-11,-92
19991109,3,4,-59
19991110,0,7,-51
19991111,0,-5,-108
19991112,0,22,-62
19991113,51,-40,-89
19991114,167,8,-52
19991115,3,-3,-88
19991116,0,-27,-114
19991117,15,-36,-145
19991118,0,-14,-45
19991119,0,-23,-83
19991120,13,-75,-134
19991121,0,-21,-82
19991122,0,-81,-135
19991123,0,-31,-127
19991124,0,-58,-142
19991125,0,-58,-157
19991126,0,-110,-202
19991127,202,-22,-135
19991128,11,-35,-79
19991129,0,-61,-170
19991130,0,-46,-117
19991201,0,-97,-145
19991202,0,-111,-144
19991203,0,-132,-223
19991204,48,-29,-172
19991205,0,-24,-87
19991206,18,-83,-119
19991207,13,-109,-148
19991208,2,-147,-191
19991209,4,-84,-185
19991210,0,-102,-193
19991211,93,-119,-232
19991212,92,-20,-126
19991213,270,5,-25
19991214,89,5,-18
19991215,9,-15,-72
19991216,0,-63,-93
19991217,0,-75,-208
19991218,2,-170,-215
19991219,4,-188,-241
19991220,4,-193,-257
19991221,0,-230,-284
19991222,0,-251,-302
19991223,0,-233,-304
19991224,0,-186,-272
19991225,19,-165,-196
19991226,5,-154,-168
19991227,2,-145,-182
19991228,4,-149,-180
19991229,11,-126,-152
19991230,10,-116,-155
19991231,3,-103,-126
20000101,8,-64,-109
20000102,9,-66,-92
20000103,4,-64,-82
20000104,6,-73,-137
20000105,2,-134,-206
20000106,0,-199,-268
20000107,0,-243,-304
20000108,0,-246,-314
20000109,26,-135,-268
20000110,124,-42,-164
20000111,0,-11,-148
20000112,0,44,-12
20000113,0,38,-77
20000114,0,-56,-155
20000115,19,-69,-148
20000116,5,-11,-109
20000117,0,-33,-154
20000118,10,-79,-108
20000119,2,-82,-177
20000120,13,-161,-202
20000121,10,-134,-189
20000122,0,-170,-272
20000123,2,-182,-287
20000124,0,-192,-238
20000125,5,-202,-256
20000126,0,-247,-327
20000127,0,-240,-317
20000128,0,-256,-331
20000129,0,-239,-320
20000130,0,-247,-357
20000131,0,-230,-301
20000201,0,-251,-355
20000202,0,-194,-286
20000203,0,-173,-223
20000204,0,-167,-245
20000205,0,-186,-328
20000206,0,-208,-323
20000207,0,-166,-275
20000208,12,-178,-303
20000209,3,-122,-221
20000210,0,-81,-203
20000211,15,-71,-109
20000212,2,-78,-146
20000213,29,-33,-92
20000214,28,-11,-45
20000215,27,-2,-35
20000216,11,-3,-58
20000217,5,-34,-90
20000218,2,-47,-69
20000219,38,-50,-70
20000220,12,-66,-93
20000221,16,-79,-141
20000222,16,-102,-141
20000223,9,-65,-132
20000224,3,-92,-166
20000225,0,-111,-260
20000226,0,-135,-256
20000227,0,-161,-241
20000228,0,-149,-265
20000229,6,-132,-173
20000301,0,-109,-210
20000302,0,-118,-242
20000303,0,-123,-280
20000304,0,-111,-274
20000305,0,-118,-296
20000306,0,-133,-271
20000307,0,-124,-241
20000308,0,-123,-239
20000309,0,-134,-294
20000310,11,-71,-180
20000311,145,8,-102
20000312,94,-1,-30
20000313,36,-1,-45
20000314,5,-18,-111
20000315,12,-27,-82
20000316,2,-26,-84
20000317,0,-33,-121
20000318,0,-53,-158
20000319,7,-67,-145
20000320,0,-12,-150
20000321,0,-31,-201
20000322,0,-62,-179
20000323,0,-42,-195
20000324,0,-37,-156
20000325,0,-59,-195
20000326,24,-41,-118
20000327,24,-40,-98
20000328,25,-13,-105
20000329,0,4,-198
20000330,2,-11,-76
20000331,50,-19,-58
20000401,58,-6,-63
20000402,67,24,-52
20000403,122,-4,-27
20000404,80,10,-30
20000405,0,23,-29
20000406,0,32,-87
20000407,11,42,-18
20000408,0,57,-22
20000409,3,25,-27
20000410,0,28,-15
20000411,0,52,-65
20000412,0,64,-73
20000413,0,101,-16
20000414,0,47,-41
20000415,0,61,-56
20000416,2,43,-25
20000417,3,55,-27
20000418,6,37,-28
20000419,3,30,-24
20000420,0,57,-71
20000421,0,51,-67
20000422,0,49,-36
20000423,0,80,-9
20000424,0,83,-15
20000425,0,63,11
20000426,0,32,-17
20000427,0,59,-40
20000428,0,112,-2
20000429,0,109,11
20000430,0,174,-23
20000501,0,182,6
20000502,0,116,21
20000503,0,107,-7
20000504,0,137,-9
20000505,0,147,11
20000506,0,105,30
20000507,47,70,-8
20000508,38,64,-11
20000509,0,85,4
20000510,0,74,8
20000511,8,76,3
20000512,0,93,18
20000513,3,121,15
20000514,0,135,12
20000515,0,148,-3
20000516,0,132,36
20000517,0,107,13
20000518,0,130,13
20000519,0,170,39
20000520,6,165,38
20000521,133,122,48
20000522,0,160,38
20000523,0,160,11
20000524,0,176,4
20000525,0,187,69
20000526,0,180,45
20000527,10,92,37
20000528,4,140,18
20000529,0,135,60
20000530,108,67,16
20000531,66,79,3
20000601,3,141,32
20000602,0,159,58
20000603,0,183,24
20000604,0,150,17
20000605,56,96,31
20000606,1,142,28
20000607,0,204,90
20000608,5,204,50
20000609,11,142,50
20000610,0,130,44
20000611,0,155,38
20000612,3,128,51
20000613,0,215,58
20000614,0,178,84
20000615,6,150,102
20000616,26,155,74
20000617,0,198,55
20000618,0,236,57
20000619,0,264,89
20000620,0,275,108
20000621,0,260,139
20000622,0,251,120
20000623,0,242,137
20000624,42,211,92
20000625,11,222,113
20000626,0,134,87
20000627,0,230,98
20000628,0,266,111
20000629,0,299,135
20000630,0,292,156
20000701,0,266,142
20000702,0,272,133
20000703,0,276,141
20000704,0,277,140
20000705,0,273,152
20000706,0,262,138
20000707,0,244,142
20000708,0,222,133
20000709,25,174,106
20000710,96,155,95
20000711,34,126,81
20000712,16,134,83
20000713,0,185,85
20000714,0,180,97
20000715,0,223,69
20000716,0,254,96
20000717,0,270,87
20000718,0,215,77
20000719,0,216,54
20000720,0,175,60
20000721,147,143,101
20000722,6,232,95
20000723,0,225,93
20000724,394,185,120
20000725,4,240,136
20000726,3,200,146
20000727,0,258,139
20000728,0,287,149
20000729,0,254,160
20000730,52,246,165
20000731,166,190,124
20000801,30,170,102
20000802,51,145,106
20000803,41,202,116
20000804,0,215,79
20000805,13,180,100
20000806,188,172,143
20000807,0,224,149
20000808,7,205,141
20000809,75,163,108
20000810,182,130,102
20000811,49,136,96
20000812,7,186,104
20000813,60,162,102
20000814,244,127,99
20000815,87,181,105
20000816,0,211,106
20000817,0,212,113
20000818,0,248,141
20000819,0,265,130
20000820,0,224,141
20000821,0,191,128
20000822,0,234,101
20000823,79,213,107
20000824,126,142,108
20000825,26,168,85
20000826,5,174,83
20000827,0,147,35
20000828,0,163,56
20000829,0,160,48
20000830,0,185,57
20000831,33,132,62
20000901,44,188,98
20000902,0,214,69
20000903,0,224,73
20000904,0,197,124
20000905,0,173,104
20000906,0,200,115
20000907,0,157,90
20000908,1,115,29
20000909,0,155,53
20000910,0,155,52
20000911,0,125,42
20000912,0,161,65
20000913,0,183,24
20000914,0,162,35
20000915,0,119,44
20000916,0,95,33
20000917,0,104,-20
20000918,40,100,51
20000919,41,130,66
20000920,0,136,15
20000921,0,142,-24
20000922,0,148,-4
20000923,0,148,-4
20000924,9,118,19
20000925,0,137,10
20000926,0,136,-36
20000927,0,140,-20
20000928,0,127,36
20000929,8,82,60
20000930,149,90,62
20001001,94,102,63
20001002,2,92,50
20001003,75,108,52
20001004,1,95,48
20001005,6,88,58
20001006,32,105,54
20001007,0,114,-4
20001008,1,123,17
20001009,0,127,12
20001010,0,103,-5
20001011,54,78,40
20001012,0,83,19
20001013,11,71,5
20001014,1,59,-34
20001015,0,69,5
20001016,3,70,-45
20001017,295,44,1
20001018,97,25,-4
20001019,13,46,19
20001020,0,54,-8
20001021,0,25,-53
20001022,57,42,0
20001023,165,56,12
20001024,14,28,4
20001025,0,29,-21
20001026,0,57,-42
20001027,213,55,0
20001028,1,29,-5
20001029,0,8,-53
20001030,0,-5,-65
20001031,0,-24,-95
20001101,0,-59,-123
20001102,11,-13,-108
20001103,0,-13,-83
20001104,0,-80,-155
20001105,0,-59,-118
20001106,0,-61,-115
20001107,10,-66,-91
20001108,0,-45,-86
20001109,23,-1,-52
20001110,0,-13,-51
20001111,0,-9,-38
20001112,0,-29,-74
20001113,0,-46,-153
20001114,0,-61,-145
20001115,0,-64,-130
20001116,0,-100,-194
20001117,0,-73,-163
20001118,0,-70,-95
