Date,Precipitation,TMax,TMin
20101008,0,15,-66
20101009,3,4,-77
20101010,0,59,-140
20101011,0,74,-102
20101012,0,95,-75
20101013,0,68,-74
20101014,26,6,-110
20101015,0,-40,-122
20101016,0,-45,-82
20101017,0,-25,-145
20101018,0,37,-173
20101019,0,59,-135
20101020,0,75,-140
20101021,0,40,-68
20101022,0,-5,-108
20101023,5,6,-103
20101024,39,-58,-154
20101025,0,-45,-201
20101026,0,-25,-231
20101027,18,-2,-157
20101028,0,-2,-211
20101029,0,-5,-180
20101030,18,25,-156
20101031,69,-5,-184
20101101,0,-45,-275
20101102,0,-80,-260
20101103,2,24,-187
20101104,0,23,-162
20101105,3,55,-116
20101106,0,12,-148
20101107,0,-25,-231
20101108,0,-19,-205
20101109,0,-15,-206
20101110,0,-55,-210
20101111,7,-57,-99
20101112,0,-73,-90
20101113,0,-50,-156
20101114,0,-76,-247
20101115,0,-134,-266
20101116,0,-125,-279
20101117,6,-55,-180
20101118,0,-60,-143
20101119,0,-68,-131
20101120,13,-95,-191
20101121,12,-85,-158
20101122,0,-92,-284
20101123,0,-146,-291
20101124,20,-126,-195
20101125,0,-159,-326
20101126,0,-176,-329
20101127,0,-182,-326
20101128,0,-201,-241
20101129,0,-200,-343
20101130,0,-226,-385
20101201,0,-208,-360
20101202,0,-230,-357
20101203,0,-258,-366
20101204,34,-171,-259
20101205,5,-138,-233
20101206,0,-219,-358
20101207,0,-263,-415
20101208,0,-296,-417
20101209,12,-279,-384
20101210,0,-268,-406
20101211,2,-269,-321
20101212,2,-260,-275
20101213,2,-237,-268
20101214,0,-200,-271
20101215,0,-230,-348
20101216,0,-259,-387
20101217,0,-287,-407
20101218,7,-275,-387
20101219,0,-306,-415
20101220,0,-313,-426
20101221,0,-308,-423
20101222,5,-285,-367
20101223,0,-270,-379
20101224,0,-243,-437
20101225,0,-192,-257
20101226,2,-148,-205
20101227,16,-135,-173
20101228,6,-130,-161
20101229,24,-122,-157
20101230,9,-135,-197
20101231,0,-147,-286
20110101,0,-168,-294
20110102,0,-130,-275
20110103,0,-154,-307
20110104,0,-128,-263
20110105,0,-109,-291
20110106,0,-95,-154
20110107,0,-112,-270
20110108,0,-245,-361
20110109,0,-218,-363
20110110,0,-275,-390
20110111,0,-255,-395
20110112,0,-249,-420
20110113,0,-237,-360
20110114,0,-209,-332
20110115,0,-244,-406
20110116,0,-136,-337
20110117,0,-148,-207
20110118,0,-126,-163
20110119,0,-104,-200
20110120,0,-113,-149
20110121,0,-142,-166
20110122,0,-152,-176
20110123,0,-149,-191
20110124,0,-151,-304
20110125,0,-180,-360
20110126,4,-181,-335
20110127,0,-170,-197
20110128,0,-160,-292
20110129,0,-180,-361
20110130,0,-111,-295
20110131,0,-50,-226
20110201,0,-95,-302
20110202,0,-68,-287
20110203,0,-67,-236
20110204,0,-109,-277
20110205,5,-126,-273
20110206,0,-127,-281
20110207,0,-184,-363
20110208,0,-200,-368
20110209,4,-201,-263
20110210,0,-172,-316
20110211,0,-174,-243
20110212,0,-115,-328
20110213,0,-151,-360
20110214,0,-121,-306
20110215,0,-60,-299
20110216,0,-89,-253
20110217,0,-103,-336
20110218,0,-80,-327
20110219,0,-40,-294
20110220,0,-25,-209
20110221,0,-36,-221
20110222,3,-78,-214
20110223,10,-104,-160
20110224,0,-159,-251
20110225,0,-101,-326
20110226,0,-109,-228
20110227,0,-88,-326
20110228,0,-98,-272
20110301,0,-136,-321
20110302,0,-65,-333
20110303,0,-10,-281
20110304,0,-4,-208
20110305,0,-48,-210
20110306,0,-50,-270
20110307,0,-55,-267
20110308,0,-49,-235
20110309,0,-12,-230
20110310,0,-26,-220
20110311,3,-73,-241
20110312,4,-50,-237
20110313,3,-66,-157
20110314,0,-68,-237
20110315,0,-35,-236
20110316,0,3,-234
20110317,13,-10,-153
20110318,10,-49,-111
20110319,0,-83,-218
20110320,0,-86,-281
20110321,0,-50,-259
20110322,0,-20,-217
20110323,0,-22,-176
20110324,0,9,-227
20110325,0,26,-171
20110326,0,61,-111
20110327,0,94,-125
20110328,0,113,-117
20110329,0,60,-42
20110330,0,83,-82
20110331,12,47,-68
20110401,0,5,-167
20110402,0,61,-131
20110403,0,129,-109
20110404,0,154,-64
20110405,0,59,-36
20110406,0,19,-106
20110407,0,48,-134
20110408,9,81,-89
20110409,4,-20,-113
20110410,0,25,-104
20110411,0,99,-124
20110412,0,94,-9
20110413,0,111,-67
20110414,51,61,-54
20110415,0,21,-167
20110416,0,50,-83
20110417,0,60,-76
20110418,0,137,-55
20110419,3,75,10
20110420,4,75,-2
20110421,0,84,4
20110422,1,98,-42
20110423,0,88,-5
20110424,0,99,-17
20110425,0,112,-62
20110426,0,102,-63
20110427,0,124,-30
20110428,0,167,-66
20110429,0,186,-58
20110430,0,153,-53
20110501,0,173,-33
20110502,0,172,-19
20110503,0,180,-43
20110504,0,220,-38
20110505,0,150,28
20110506,0,150,-52
20110507,0,174,-67
20110508,169,128,-18
20110509,369,72,22
20110510,4,154,-1
20110511,0,180,-22
20110512,0,169,0
20110513,18,104,8
20110514,0,120,5
20110515,0,179,-32
20110516,0,210,-13
20110517,8,205,-7
20110518,150,96,9
20110519,0,80,-2
20110520,0,63,-25
20110521,0,101,-23
20110522,0,139,-16
20110523,0,179,-45
20110524,0,194,-6
20110525,34,156,75
20110526,0,214,-15
20110527,11,177,16
20110528,151,175,89
20110529,165,152,93
20110530,3,148,90
20110531,0,111,26
20110601,0,173,50
20110602,28,157,12
20110603,0,232,46
20110604,67,190,47
20110605,0,230,6
20110606,67,201,64
20110607,339,146,94
20110608,260,176,84
20110609,0,229,34
20110610,0,206,82
20110611,0,250,64
20110612,0,270,55
20110613,0,280,54
20110614,65,270,62
20110615,0,303,65
20110616,0,265,148
20110617,0,290,75
20110618,17,244,99
20110619,0,240,125
20110620,0,232,95
20110621,0,214,39
20110622,0,232,30
20110623,0,271,25
20110624,0,312,58
20110625,0,310,72
20110626,0,306,85
20110627,0,300,100
20110628,40,256,120
20110629,30,245,150
20110630,0,263,60
20110701,0,252,85
20110702,3,266,87
20110703,0,310,60
20110704,32,317,90
20110705,0,278,119
20110706,0,263,125
20110707,109,245,96
20110708,45,265,113
20110709,5,260,104
20110710,0,273,93
20110711,0,270,90
20110712,6,286,96
20110713,43,270,120
20110714,0,260,105
20110715,0,267,105
20110716,0,281,150
20110717,0,302,116
20110718,0,306,114
20110719,62,300,132
20110720,0,313,125
20110721,0,310,118
20110722,206,244,161
20110723,106,266,125
20110724,11,269,166
20110725,5,199,108
20110726,0,229,76
20110727,601,240,159
20110728,164,203,175
20110729,21,257,106
20110730,88,203,102
20110731,7,226,164
20110801,219,205,130
20110802,108,218,161
20110803,0,207,142
20110804,19,251,144
20110805,3,258,124
20110806,136,243,130
20110807,0,256,162
20110808,408,269,149
20110809,3,249,134
20110810,0,239,79
20110811,18,170,98
20110812,56,160,119
20110813,25,149,107
20110814,0,267,68
20110815,0,193,55
20110816,0,231,30
20110817,29,205,96
20110818,89,201,64
20110819,22,246,28
20110820,0,238,81
20110821,0,250,94
20110822,0,300,107
20110823,0,260,102
20110824,0,280,115
20110825,12,260,100
20110826,7,262,100
20110827,0,275,108
20110828,3,290,109
20110829,3,237,123
20110830,0,159,32
20110831,0,166,55
20110901,23,145,-9
20110902,0,161,1
20110903,4,156,0
20110904,0,144,1
20110905,5,145,-42
20110906,66,128,54
20110907,0,129,10
20110908,0,104,4
20110909,0,135,-23
20110910,0,211,10
20110911,0,227,6
20110912,4,136,45
20110913,25,56,1
20110914,6,40,-6
20110915,0,53,-18
20110916,0,90,-15
20110917,0,128,-49
20110918,0,154,-52
20110919,0,162,-31
20110920,0,174,-9
20110921,0,143,-18
20110922,0,207,-54
20110923,12,209,-10
20110924,138,107,13
20110925,0,117,-35
20110926,0,51,-16
20110927,0,23,-65
20110928,0,82,-120
20110929,0,109,-116
20110930,0,91,-94
20111001,0,104,-49
20111002,0,142,-44
20111003,0,143,-60
20111004,18,110,-48
20111005,0,84,-26
20111006,0,147,-98
20111007,0,168,-67
20111008,0,109,-38
20111009,51,101,-5
20111010,0,112,-59
20111011,0,119,-63
20111012,0,176,-10
20111013,0,144,-50
20111014,0,132,-69
20111015,9,68,-35
20111016,0,-25,-101
20111017,0,50,-163
20111018,0,116,-71
20111019,0,143,-84
20111020,0,70,-64
20111021,0,36,-116
20111022,0,-5,-89
20111023,0,25,-145
20111024,0,39,-142
20111025,0,53,-154
20111026,0,58,-145
20111027,0,85,-133
20111028,0,82,-132
20111029,0,81,-52
20111030,0,49,-92
20111031,0,-4,-139
20111101,31,-10,-58
20111102,0,-2,-191
20111103,0,9,-170
20111104,0,-4,-203
20111105,0,9,-196
20111106,0,22,-183
20111107,0,31,-164
20111108,0,25,-184
20111109,0,-18,-137
20111110,0,25,-121
20111111,0,-67,-206
20111112,0,-90,-259
20111113,0,-113,-269
20111114,0,-111,-281
20111115,0,-128,-292
20111116,0,-103,-285
20111117,22,-122,-224
20111118,17,-146,-178
20111119,4,-141,-177
20111120,0,-96,-288
20111121,0,-111,-296
20111122,0,-90,-268
20111123,0,-114,-292
20111124,0,-152,-316
20111125,0,-107,-290
20111126,0,-141,-302
20111127,25,-176,-285
20111128,2,-163,-210
20111129,0,-167,-316
20111130,0,-194,-356
20111201,0,-202,-321
20111202,0,-177,-327
20111203,5,-155,-243
20111204,0,-111,-283
20111205,0,-168,-315
20111206,0,-177,-320
20111207,0,-126,-273
20111208,0,-135,-316
20111209,0,-86,-300
20111210,0,-75,-234
20111211,0,-85,-272
20111212,0,-200,-334
20111213,0,-217,-364
20111214,4,-165,-289
20111215,0,-139,-311
20111216,0,-230,-327
20111217,0,-177,-336
20111218,0,-207,-341
20111219,0,-191,-338
20111220,9,-203,-312
20111221,3,-186,-301
20111222,0,-266,-397
20111223,0,-239,-416
20111224,0,-284,-412
20111225,0,-271,-413
20111226,2,-269,-402
20111227,6,-191,-343
20111228,0,-230,-376
20111229,0,-216,-375
20111230,0,-216,-314
20111231,2,-187,-306
20120101,0,-203,-351
20120102,0,-144,-332
20120103,0,-166,-302
20120104,0,-227,-336
20120105,0,-202,-350
20120106,0,-198,-355
20120107,0,-196,-383
20120108,0,-202,-321
20120109,6,-222,-356
20120110,0,-245,-418
20120111,0,-251,-404
20120112,0,-233,-389
20120113,0,-246,-366
20120114,0,-226,-383
20120115,0,-216,-402
20120116,2,-241,-390
20120117,0,-246,-380
20120118,0,-218,-379
20120119,0,-206,-354
20120120,0,-206,-363
20120121,0,-227,-276
20120122,0,-225,-295
20120123,0,-215,-396
20120124,0,-253,-415
20120125,0,-228,-405
20120126,0,-196,-436
20120127,2,-214,-396
20120128,15,-199,-314
20120129,5,-205,-334
20120130,2,-149,-339
20120131,0,-204,-272
20120201,0,-150,-384
20120202,0,-151,-353
20120203,0,-119,-318
20120204,0,-75,-161
20120205,0,-132,-251
20120206,0,-168,-378
20120207,0,-140,-376
20120208,2,-144,-267
20120209,0,-184,-341
20120210,0,-175,-397
20120211,0,-176,-394
20120212,0,-151,-397
20120213,0,-150,-354
20120214,0,-137,-345
20120215,0,-159,-367
20120216,0,-128,-311
20120217,0,-85,-233
20120218,0,-109,-293
20120219,0,-168,-229
20120220,0,-137,-281
20120221,0,-141,-395
20120222,0,-96,-357
20120223,0,-89,-307
20120224,0,-119,-306
20120225,3,-132,-272
20120226,0,-96,-351
20120227,5,-71,-227
20120228,0,-82,-232
20120229,0,-101,-336
20120301,0,-139,-299
20120302,0,-116,-361
20120303,0,-90,-336
20120304,0,-75,-286
20120305,0,-60,-297
20120306,3,-68,-211
20120307,2,-101,-181
20120308,0,-133,-319
20120309,0,-126,-340
20120310,0,-90,-352
20120311,0,-57,-266
20120312,0,-35,-294
20120313,0,-85,-157
20120314,0,-36,-300
20120315,0,-10,-242
20120316,0,-81,-266
20120317,0,-116,-371
20120318,0,-77,-313
20120319,0,-58,-296
20120320,0,-15,-284
20120321,0,-6,-125
20120322,0,24,-220
20120323,0,-5,-201
20120324,0,-35,-155
20120325,0,20,-237
20120326,0,73,-153
20120327,0,50,-115
20120328,0,50,-95
20120329,0,4,-126
20120330,9,-65,-149
20120331,0,-79,-201
20120401,0,-30,-270
20120402,0,-6,-250
20120403,0,11,-185
20120404,0,-28,-160
20120405,0,20,-171
20120406,0,34,-210
20120407,0,62,-123
20120408,32,25,-14
20120409,0,66,-96
20120410,0,0,-84
20120411,4,44,-153
20120412,0,51,-138
20120413,0,21,-47
20120414,0,30,-155
20120415,0,34,-99
20120416,0,77,-97
20120417,0,154,-27
20120418,0,154,-27
20120419,0,214,16
20120420,8,157,-5
20120421,0,64,-58
20120422,0,116,-119
20120423,0,206,35
20120424,0,187,14
20120425,2,39,-19
20120426,0,62,-71
20120427,0,50,-40
20120428,0,35,-36
20120429,0,85,-44
20120430,0,95,-111
20120501,0,91,-73
20120502,0,129,-55
20120503,11,110,16
20120504,0,137,-62
20120505,0,158,-43
20120506,0,215,-57
20120507,0,210,-10
20120508,0,182,-23
20120509,0,193,40
20120510,47,179,83
20120511,0,205,32
20120512,5,185,38
20120513,17,125,50
20120514,72,88,-26
20120515,0,211,13
20120516,0,213,-16
20120517,0,255,-17
20120518,15,222,39
20120519,7,111,-21
20120520,30,83,-28
20120521,75,110,44
20120522,41,142,45
20120523,46,90,26
20120524,0,143,40
20120525,0,183,-13
20120526,0,229,-19
20120527,40,184,65
20120528,0,211,10
20120529,27,183,93
20120530,93,119,77
20120531,59,174,92
20120601,0,206,31
20120602,3,243,62
20120603,0,255,53
20120604,52,235,96
20120605,124,236,101
20120606,18,224,59
20120607,69,184,94
20120608,0,199,10
20120609,0,177,15
20120610,10,159,102
20120611,133,185,114
20120612,7,179,116
20120613,0,231,76
20120614,0,254,48
20120615,0,232,50
20120616,0,249,32
20120617,0,276,51
20120618,0,285,74
20120619,0,290,140
20120620,7,269,130
20120621,0,310,132
20120622,387,288,138
20120623,173,139,78
20120624,291,117,85
20120625,228,255,95
20120626,103,259,115
20120627,0,237,76
20120628,7,246,113
20120629,44,295,105
20120630,4,207,95
20120701,153,204,144
20120702,92,210,155
20120703,12,248,95
20120704,0,280,112
20120705,0,269,112
20120706,26,279,143
20120707,0,280,120
20120708,199,290,143
20120709,40,251,150
20120710,128,261,149
20120711,106,265,175
20120712,0,276,121
20120713,0,289,120
20120714,43,262,115
20120715,0,258,96
20120716,0,224,90
20120717,27,249,125
20120718,0,260,132
20120719,167,280,127
20120720,93,277,88
20120721,525,216,169
20120722,0,253,111
20120723,463,195,137
20120724,101,212,135
20120725,4,245,123
20120726,4,244,90
20120727,131,255,109
20120728,0,269,93
20120729,0,257,85
20120730,0,267,90
20120731,0,275,65
20120801,0,273,63
20120802,0,261,70
20120803,0,240,82
20120804,0,267,117
20120805,0,301,110
20120806,63,229,129
20120807,256,131,100
20120808,21,189,94
20120809,0,151,104
20120810,0,189,100
20120811,0,217,30
20120812,0,220,45
20120813,0,246,34
20120814,0,187,95
20120815,0,206,2
20120816,38,165,83
20120817,35,210,117
20120818,0,214,93
20120819,23,155,73
20120820,96,109,70
20120821,30,165,65
20120822,40,167,16
20120823,0,189,11
20120824,104,125,46
20120825,0,201,52
20120826,0,195,3
20120827,22,205,67
20120828,164,160,86
20120829,0,184,-14
20120830,0,201,-8
20120831,33,141,80
20120901,89,104,34
20120902,0,171,-26
20120903,0,184,-25
20120904,0,192,8
20120905,30,119,60
20120906,0,216,13
20120907,21,234,10
20120908,0,206,79
20120909,0,152,3
20120910,10,158,6
20120911,0,163,-32
20120912,0,171,-4
20120913,0,175,-29
20120914,0,162,-23
20120915,0,244,-31
20120916,0,250,-5
20120917,0,259,5
20120918,0,245,-8
20120919,0,166,-7
20120920,28,157,50
20120921,4,149,-9
20120922,121,104,38
20120923,0,154,-22
20120924,42,86,-35
20120925,176,110,50
20120926,4,88,35
20120927,0,115,30
20120928,0,139,-49
20120929,0,160,-55
20120930,22,174,-26
20121001,8,144,-5
20121002,0,154,-48
20121003,0,152,-28
20121004,7,101,10
20121005,0,96,-65
20121006,0,91,-69
20121007,0,63,-87
20121008,0,78,-45
20121009,15,25,-10
20121010,0,54,-48
20121011,0,73,-96
20121012,0,81,-80
20121013,0,30,-51
20121014,3,7,-35
20121015,0,1,-78
20121016,0,-21,-84
20121017,5,-40,-89
20121018,0,-30,-117
20121019,6,-21,-144
20121020,0,8,-71
20121021,0,15,-170
20121022,0,15,-162
20121023,0,25,-136
20121024,25,20,-70
20121025,0,49,-101
20121026,15,10,-94
20121027,43,-33,-101
20121028,0,-74,-174
20121029,0,-90,-256
20121030,0,-65,-252
20121031,0,-62,-260
20121101,0,-73,-196
20121102,2,-74,-121
20121103,5,-56,-123
20121104,0,-53,-253
20121105,0,-20,-188
20121106,0,-29,-175
20121107,0,-42,-157
20121108,5,-47,-143
20121109,10,-19,-88
20121110,11,-24,-63
20121111,17,-38,-85
20121112,20,-67,-103
20121113,2,-66,-125
20121114,0,-65,-212
20121115,0,-75,-206
20121116,0,-87,-276
20121117,0,-141,-301
20121118,2,-166,-296
20121119,5,-131,-271
20121120,0,-106,-297
20121121,0,-117,-289
20121122,0,-160,-326
20121123,0,-133,-314
20121124,0,-121,-296
20121125,0,-147,-321
20121126,0,-176,-321
20121127,0,-187,-343
20121128,0,-173,-348
20121129,0,-200,-366
20121130,0,-224,-374
20121201,0,-227,-373
20121202,6,-189,-238
20121203,5,-203,-263
20121204,3,-191,-265
20121205,0,-195,-271
20121206,2,-200,-242
20121207,5,-181,-268
20121208,2,-166,-204
20121209,0,-130,-172
20121210,8,-145,-237
20121211,0,-176,-306
20121212,0,-225,-321
20121213,10,-181,-278
20121214,2,-194,-319
20121215,0,-238,-357
20121216,0,-292,-356
20121217,0,-201,-367
20121218,0,-213,-352
20121219,0,-224,-358
20121220,0,-270,-368
20121221,0,-220,-351
20121222,0,-207,-417
20121223,0,-252,-384
20121224,2,-252,-334
20121225,0,-289,-418
20121226,0,-290,-427
20121227,0,-270,-411
20121228,0,-250,-392
20121229,0,-255,-368
20121230,0,-233,-357
20121231,0,-275,-391
20130101,0,-187,-291
20130102,0,-156,-339
20130103,0,-196,-311
20130104,3,-175,-261
20130105,0,-181,-336
20130106,0,-261,-406
20130107,0,-255,-416
20130108,0,-249,-408
20130109,0,-221,-401
20130110,0,-237,-403
20130111,0,-256,-406
20130112,0,-242,-410
20130113,0,-246,-408
20130114,0,-238,-397
20130115,0,-252,-392
20130116,0,-211,-386
20130117,0,-198,-339
20130118,0,-186,-306
20130119,3,-172,-342
20130120,0,-208,-346
20130121,2,-176,-353
20130122,2,-165,-326
20130123,0,-219,-395
20130124,0,-188,-315
20130125,0,-232,-381
20130126,0,-221,-401
20130127,0,-189,-368
20130128,22,-194,-305
20130129,14,-205,-364
20130130,27,-173,-312
20130131,0,-216,-392
20130201,0,-182,-309
20130202,0,-177,-412
20130203,0,-212,-419
20130204,0,-215,-424
20130205,2,-225,-413
20130206,0,-206,-267
20130207,0,-126,-277
20130208,0,-161,-367
20130209,0,-162,-353
20130210,0,-171,-353
20130211,0,-109,-364
20130212,5,-135,-274
20130213,9,-125,-285
20130214,0,-141,-376
20130215,0,-141,-388
20130216,4,-166,-297
20130217,11,-162,-252
20130218,2,-161,-336
20130219,0,-166,-368
20130220,0,-135,-395
20130221,0,-111,-371
20130222,0,-135,-379
20130223,0,-120,-321
20130224,0,-86,-361
20130225,0,-45,-311
20130226,6,-70,-206
20130227,6,-80,-168
20130228,0,-119,-296
20130301,0,-106,-321
20130302,0,-65,-306
20130303,0,-35,-282
20130304,0,-25,-231
20130305,0,10,-191
20130306,0,15,-133
20130307,0,-131,-221
20130308,0,-175,-325
20130309,0,-162,-291
20130310,0,-120,-357
20130311,0,-37,-265
20130312,0,-92,-138
20130313,0,-85,-288
20130314,2,-88,-250
20130315,0,-101,-281
20130316,10,-86,-256
20130317,24,-105,-158
20130318,0,-121,-327
20130319,0,-132,-302
20130320,0,-109,-343
20130321,0,-120,-230
20130322,0,-81,-160
20130323,0,-69,-176
20130324,0,-49,-161
20130325,0,-10,-263
20130326,0,-7,-186
20130327,0,-40,-110
20130328,0,-45,-140
20130329,0,-30,-120
20130330,0,-29,-195
20130331,0,2,-223
20130401,0,25,-192
20130402,62,0,-47
20130403,0,-30,-104
20130404,0,-26,-241
20130405,0,-15,-242
20130406,0,0,-231
20130407,0,25,-164
20130408,0,30,-115
20130409,0,10,-151
20130410,0,30,-56
20130411,0,50,-109
20130412,10,40,-91
20130413,5,-20,-97
20130414,0,-23,-126
20130415,0,-21,-138
20130416,0,-15,-99
20130417,0,-8,-101
20130418,0,12,-114
20130419,0,33,-120
20130420,0,59,-83
20130421,0,83,-105
20130422,0,112,-97
20130423,0,107,-34
20130424,0,104,1
20130425,0,103,-56
20130426,0,97,-33
20130427,0,152,-12
20130428,39,118,14
20130429,52,71,17
20130430,35,74,4
20130501,0,154,-43
20130502,30,188,-10
20130503,0,225,-25
20130504,0,159,72
20130505,0,165,-32
20130506,0,205,1
20130507,3,97,40
20130508,0,189,-9
20130509,0,145,53
20130510,9,112,-33
20130511,10,114,34
20130512,30,104,46
20130513,40,155,40
20130514,0,192,3
20130515,5,199,-6
20130516,0,144,-21
20130517,75,123,75
20130518,0,166,40
20130519,0,122,30
20130520,67,135,42
20130521,37,165,65
20130522,0,199,-1
20130523,16,169,66
20130524,0,156,25
20130525,0,186,-31
20130526,0,202,-20
20130527,94,167,73
20130528,42,119,60
20130529,0,196,21
20130530,0,222,-15
20130531,17,180,60
20130601,0,132,76
20130602,0,169,30
20130603,0,205,-15
20130604,0,225,35
20130605,0,274,75
20130606,8,230,94
20130607,42,187,118
20130608,0,215,30
20130609,0,199,30
20130610,16,195,52
20130611,0,228,14
20130612,53,215,19
20130613,82,185,83
20130614,0,247,35
20130615,0,259,55
20130616,0,250,54
20130617,23,255,54
20130618,5,205,67
20130619,46,205,121
20130620,14,260,80
20130621,0,250,90
20130622,0,282,66
20130623,0,289,71
20130624,11,275,140
20130625,0,302,102
20130626,46,246,119
20130627,21,252,144
20130628,107,219,146
20130629,0,250,22
20130630,0,274,60
20130701,0,263,105
20130702,138,209,132
20130703,79,225,154
20130704,18,226,147
20130705,0,194,36
20130706,3,219,24
20130707,44,194,58
20130708,0,224,57
20130709,0,211,60
20130710,0,261,44
20130711,23,270,88
20130712,0,294,60
20130713,0,273,95
20130714,18,250,88
20130715,260,181,142
20130716,242,211,124
20130717,20,181,115
20130718,8,220,64
20130719,100,204,115
20130720,0,237,100
20130721,0,213,120
20130722,0,256,75
20130723,40,207,143
20130724,20,233,134
20130725,0,254,75
20130726,135,210,110
20130727,53,261,164
20130728,80,240,152
20130729,21,236,153
20130730,20,265,105
20130731,85,270,135
20130801,30,250,145
20130802,361,253,159
20130803,43,214,150
20130804,27,223,129
20130805,0,179,126
20130806,0,220,136
20130807,256,230,149
20130808,60,226,159
20130809,6,209,151
20130810,22,230,152
20130811,0,238,128
20130812,104,189,116
20130813,222,217,161
20130814,27,203,154
20130815,0,174,133
20130816,0,151,110
20130817,0,166,99
20130818,9,210,114
20130819,0,230,45
20130820,0,250,44
20130821,0,244,55
20130822,0,250,50
20130823,0,254,55
20130824,20,184,80
20130825,0,155,0
20130826,0,182,-10
20130827,0,170,-4
20130828,0,174,10
20130829,0,185,-20
20130830,0,198,35
20130831,0,206,0
20130901,0,224,5
20130902,0,260,40
20130903,0,246,30
20130904,0,203,54
20130905,77,193,65
20130906,0,230,70
20130907,29,252,21
20130908,119,163,79
20130909,117,183,54
20130910,0,112,10
20130911,5,136,-24
20130912,0,153,-54
20130913,30,127,55
20130914,0,120,45
20130915,7,93,38
20130916,27,118,5
20130917,0,126,6
20130918,0,155,-26
20130919,30,107,47
20130920,47,79,24
20130921,6,105,25
20130922,129,75,44
20130923,0,70,12
20130924,0,102,-3
20130925,0,108,-74
20130926,0,153,-49
20130927,0,147,-6
20130928,0,40,-36
20130929,0,70,-91
20130930,32,60,2
20131001,0,20,-26
20131002,0,3,-85
20131003,0,39,-118
20131004,6,1,-100
20131005,2,73,-69
20131006,86,27,-16
20131007,0,49,-60
20131008,6,40,-107
20131009,0,78,-64
20131010,0,53,-116
20131011,0,78,-126
20131012,7,94,-69
20131013,0,13,-49
20131014,0,-21,-99
20131015,0,25,-141
20131016,0,73,-147
20131017,0,90,-120
20131018,0,58,-85
20131019,0,74,-121
20131020,0,73,-125
20131021,0,73,-115
20131022,0,39,-62
20131023,0,64,-50
20131024,0,48,-99
20131025,0,70,-90
20131026,0,44,-82
20131027,0,-11,-85
20131028,0,-15,-191
20131029,0,44,-153
20131030,0,63,-85
20131031,0,65,-125
20131101,0,83,-127
20131102,0,78,-115
20131103,0,85,-125
20131104,0,93,-105
20131105,0,6,-130
20131106,0,-41,-171
20131107,6,-85,-166
20131108,41,-105,-161
20131109,0,-123,-191
20131110,5,-104,-228
20131111,0,-47,-228
20131112,0,-9,-201
20131113,0,11,-169
20131114,0,-41,-156
20131115,0,-72,-171
20131116,0,-81,-198
20131117,0,-54,-243
20131118,0,-77,-266
20131119,0,-103,-276
20131120,0,-74,-253
20131121,8,-57,-234
20131122,30,-21,-179
20131123,0,-106,-241
20131124,0,-118,-275
20131125,0,-132,-258
20131126,0,-120,-281
20131127,0,-115,-170
20131128,0,-72,-261
20131129,0,-40,-232
20131130,0,-55,-125
20131201,0,-62,-178
20131202,0,-52,-138
20131203,7,-87,-178
20131204,3,-52,-196
20131205,0,-137,-280
20131206,0,-196,-314
20131207,0,-173,-319
20131208,0,-134,-266
20131209,0,-202,-312
20131210,0,-188,-334
20131211,0,-192,-325
20131212,0,-185,-260
20131213,0,-122,-187
20131214,0,-80,-139
20131215,0,-84,-196
20131216,0,-124,-268
20131217,0,-113,-283
20131218,0,-128,-292
20131219,0,-134,-276
20131220,0,-139,-267
20131221,0,-173,-291
20131222,0,-175,-319
20131223,0,-190,-309
20131224,8,-94,-223
20131225,0,-190,-316
20131226,0,-194,-333
20131227,0,-203,-330
20131228,0,-220,-347
20131229,2,-170,-301
20131230,0,-147,-306
20131231,5,-158,-284
20140101,0,-196,-326
20140102,0,-236,-353
20140103,0,-200,-372
20140104,0,-234,-368
20140105,0,-238,-369
20140106,4,-155,-266
20140107,2,-202,-288
20140108,0,-272,-401
20140109,0,-288,-420
20140110,0,-256,-399
20140111,0,-253,-400
20140112,0,-248,-413
20140113,0,-247,-415
20140114,5,-221,-345
20140115,0,-222,-398
20140116,2,-233,-392
20140117,0,-180,-323
20140118,0,-195,-369
20140119,0,-202,-351
20140120,0,-104,-281
20140121,0,-159,-328
20140122,0,-172,-308
20140123,0,-99,-267
20140124,0,-143,-313
20140125,0,-190,-384
20140126,0,-213,-368
20140127,11,-191,-296
20140128,0,-235,-404
20140129,0,-250,-397
20140130,0,-198,-396
20140131,0,-171,-404
20140201,0,-192,-407
20140202,0,-224,-385
20140203,0,-226,-421
20140204,0,-215,-418
20140205,0,-173,-408
20140206,0,-177,-395
20140207,0,-161,-378
20140208,0,-168,-387
20140209,0,-204,-391
20140210,0,-178,-410
20140211,0,-225,-432
20140212,0,-208,-424
20140213,0,-172,-410
20140214,0,-153,-393
20140215,0,-128,-383
20140216,0,-144,-338
20140217,0,-138,-365
20140218,0,-128,-384
20140219,0,-120,-378
20140220,0,-91,-294
20140221,0,-50,-298
20140222,0,5,-278
20140223,4,-26,-262
20140224,3,-5,-205
20140225,0,5,-162
20140226,0,-45,-164
20140227,0,-128,-316
20140228,0,-147,-345
20140301,0,-130,-367
20140302,0,-148,-360
20140303,0,-149,-362
20140304,0,-143,-358
20140305,0,-114,-334
20140306,0,-100,-331
20140307,0,-94,-322
20140308,0,-82,-312
20140309,0,-25,-302
20140310,0,-17,-268
20140311,0,-21,-142
