Date,Precipitation,TMax,TMin
20010402,0,-184,-335
20010403,0,-172,-364
20010404,0,-160,-395
20010405,0,-121,-362
20010406,0,-126,-343
20010407,0,-91,-325
20010408,0,-89,-310
20010409,0,-77,-303
20010410,0,-70,-285
20010411,0,-55,-189
20010412,30,-31,-80
20010413,7,-26,-105
20010414,18,-15,-164
20010415,44,30,-57
20010416,51,16,-103
20010417,0,7,-266
20010418,0,-4,-157
20010419,0,-15,-154
20010420,0,18,-197
20010421,0,42,-58
20010422,0,68,-113
20010423,0,60,-126
20010424,0,41,-23
20010425,0,66,-62
20010426,0,54,-91
20010427,0,48,-83
20010428,0,45,-110
20010429,0,53,-120
20010430,0,73,-79
20010501,0,74,-77
20010502,0,72,-63
20010503,0,99,-38
20010504,0,52,-18
20010505,0,80,-19
20010506,3,89,-16
20010507,0,96,-42
20010508,0,121,-42
20010509,0,126,-9
20010510,0,80,-9
20010511,0,57,-26
20010512,0,45,-26
20010513,50,23,-18
20010514,7,-1,-62
20010515,0,17,-45
20010516,4,53,-31
20010517,0,108,3
20010518,0,150,-12
20010519,0,169,33
20010520,0,197,68
20010521,0,214,35
20010522,0,200,80
20010523,1,176,76
20010524,0,127,13
20010525,0,148,-24
20010526,0,127,31
20010527,1,99,24
20010528,13,76,32
20010529,0,94,32
20010530,19,120,23
20010531,5,109,8
20010601,0,125,42
20010602,1,100,31
20010603,0,140,38
20010604,0,154,54
20010605,0,194,20
20010606,0,226,16
20010607,0,244,33
20010608,78,211,103
20010609,0,176,83
20010610,0,220,39
20010611,13,175,54
20010612,0,135,18
20010613,0,134,66
20010614,0,156,15
20010615,9,134,61
20010616,45,123,73
20010617,5,140,80
20010618,0,226,51
20010619,0,264,53
20010620,0,257,62
20010621,0,235,96
20010622,0,213,82
20010623,10,160,63
20010624,1,106,38
20010625,0,120,34
20010626,0,195,-12
20010627,0,186,78
20010628,0,185,31
20010629,3,190,58
20010630,9,222,113
20010701,0,205,88
20010702,0,191,111
20010703,0,230,105
20010704,45,203,74
20010705,1,205,90
20010706,0,235,118
20010707,0,235,83
20010708,0,234,122
20010709,7,205,103
20010710,2,190,104
20010711,75,176,100
20010712,0,231,33
20010713,0,247,63
20010714,5,259,91
20010715,0,265,65
20010716,6,203,63
20010717,0,186,60
20010718,0,245,18
20010719,0,246,112
20010720,0,316,101
20010721,0,265,123
20010722,0,285,120
20010723,0,263,118
20010724,0,256,86
20010725,0,300,46
20010726,0,324,108
20010727,0,280,140
20010728,0,246,108
20010729,0,292,112
20010730,0,310,92
20010731,0,326,109
20010801,42,275,139
20010802,0,190,53
20010803,0,231,-2
20010804,0,261,52
20010805,0,261,62
20010806,0,203,76
20010807,46,181,124
20010808,113,182,98
20010809,49,161,90
20010810,33,147,69
20010811,0,206,9
20010812,6,177,56
20010813,0,100,-9
20010814,0,162,25
20010815,0,137,42
20010816,0,129,-14
20010817,1,136,-22
20010818,0,142,-10
20010819,0,140,10
20010820,0,172,50
20010821,0,163,23
20010822,36,132,58
20010823,0,113,18
20010824,20,95,53
20010825,8,77,20
20010826,0,90,14
20010827,1,72,9
20010828,0,103,1
20010829,0,110,18
20010830,0,116,37
20010831,4,84,16
20010901,0,86,-36
20010902,0,112,-69
20010903,0,98,-51
20010904,0,95,13
20010905,3,115,-31
20010906,49,131,62
20010907,85,108,46
20010908,81,115,8
20010909,0,13,-21
20010910,0,12,-34
20010911,0,75,-96
20010912,0,116,-55
20010913,2,79,23
20010914,40,31,-31
20010915,0,2,-41
20010916,90,0,-45
20010917,23,11,-17
20010918,36,9,-22
20010919,21,11,-38
20010920,9,8,-68
20010921,16,6,-58
20010922,31,-18,-47
20010923,22,-12,-42
20010924,26,-16,-97
20010925,4,-24,-110
20010926,6,-17,-176
20010927,0,-24,-171
20010928,0,-9,-69
20010929,0,6,-67
20010930,0,0,-89
20011001,0,13,-107
20011002,3,-15,-101
20011003,2,-42,-84
20011004,0,-78,-160
20011005,0,-95,-176
20011006,0,-19,-175
20011007,0,-36,-89
20011008,6,-62,-114
20011009,0,-88,-233
20011010,0,-72,-206
20011011,0,-21,-79
20011012,4,-35,-66
20011013,10,-53,-100
20011014,8,-49,-169
20011015,0,-61,-100
20011016,0,-75,-129
20011017,0,-88,-178
20011018,0,-12,-202
20011019,0,-13,-70
20011020,0,-61,-115
20011021,4,-105,-138
20011022,3,-111,-145
20011023,0,-123,-137
20011024,0,-131,-233
20011025,0,-85,-175
20011026,16,-46,-113
20011027,2,1,-107
20011028,6,-8,-134
20011029,10,-131,-241
20011030,7,-188,-287
20011031,6,-187,-209
20011101,6,-184,-277
20011102,0,-179,-242
20011103,0,-200,-323
20011104,46,-55,-201
20011105,26,-131,-246
20011106,9,-131,-177
20011107,2,-97,-190
20011108,0,-54,-167
20011109,12,-92,-190
20011110,4,-123,-232
20011111,2,-152,-205
20011112,31,-168,-260
20011113,0,-253,-369
20011114,0,-162,-322
20011115,0,-43,-164
20011116,0,-85,-251
20011117,7,-153,-206
20011118,9,-153,-188
20011119,9,-168,-254
20011120,2,-221,-343
20011121,0,-250,-307
20011122,35,-226,-254
20011123,4,-237,-280
20011124,6,-226,-247
20011125,8,-224,-302
20011126,21,-215,-274
20011127,6,-204,-238
20011128,43,-164,-243
20011129,18,-145,-263
20011130,0,-199,-288
20011201,6,-207,-310
20011202,0,-230,-330
20011203,0,-218,-355
20011204,0,-353,-410
20011205,0,-374,-419
20011206,0,-362,-410
20011207,0,-379,-417
20011208,0,-399,-457
20011209,0,-398,-465
20011210,0,-402,-466
20011211,0,-437,-469
20011212,4,-398,-439
20011213,0,-402,-489
20011214,0,-438,-480
20011215,0,-449,-490
20011216,8,-315,-466
20011217,9,-296,-394
20011218,0,-318,-390
20011219,0,-280,-365
20011220,2,-248,-411
20011221,2,-362,-428
20011222,4,-372,-451
20011223,0,-445,-481
20011224,0,-426,-479
20011225,0,-475,-497
20011226,0,-480,-501
20011227,0,-476,-505
20011228,0,-479,-505
20011229,0,-447,-508
20011230,0,-290,-450
20011231,2,-104,-292
20020101,0,-115,-331
20020102,0,-276,-380
20020103,0,-380,-420
20020104,0,-332,-399
20020105,0,-330,-434
20020106,0,-390,-440
20020107,0,-418,-462
20020108,0,-427,-467
20020109,0,-422,-450
20020110,0,-435,-466
20020111,0,-433,-485
20020112,0,-411,-463
20020113,0,-368,-426
20020114,0,-390,-422
20020115,0,-378,-430
20020116,5,-308,-449
20020117,7,-298,-447
20020118,4,-288,-452
20020119,9,-287,-345
20020120,15,-305,-347
20020121,6,-329,-391
20020122,4,-353,-433
20020123,0,-433,-490
20020124,5,-267,-470
20020125,23,-185,-271
20020126,10,-262,-389
20020127,6,-378,-499
20020128,0,-455,-519
20020129,14,-310,-483
20020130,0,-360,-530
20020131,5,-442,-535
20020201,16,-391,-445
20020202,29,-392,-406
20020203,6,-406,-552
20020204,0,-505,-597
20020205,0,-527,-606
20020206,0,-517,-611
20020207,0,-499,-595
20020208,0,-485,-579
20020209,0,-463,-568
20020210,0,-414,-512
20020211,0,-361,-441
20020212,0,-323,-425
20020213,0,-339,-435
20020214,0,-324,-443
20020215,0,-331,-453
20020216,0,-330,-445
20020217,0,-341,-485
20020218,0,-332,-504
20020219,0,-293,-456
20020220,6,-276,-370
20020221,0,-321,-450
20020222,0,-354,-468
20020223,2,-331,-453
20020224,4,-336,-426
20020225,0,-383,-493
20020226,0,-339,-496
20020227,0,-344,-473
20020228,7,-300,-422
20020301,9,-288,-371
20020302,14,-283,-339
20020303,0,-323,-462
20020304,0,-147,-326
20020305,0,19,-177
20020306,0,-9,-136
20020307,3,-54,-252
20020308,0,-75,-226
20020309,0,-18,-149
20020310,0,-61,-270
20020311,0,-55,-255
20020312,0,-132,-322
20020313,0,-110,-344
20020314,0,-31,-150
20020315,0,-47,-181
20020316,0,-62,-248
20020317,0,-116,-296
20020318,5,-143,-175
20020319,4,-165,-229
20020320,6,-168,-282
20020321,11,-116,-212
20020322,10,-112,-166
20020323,9,-64,-183
20020324,0,-114,-308
20020325,0,-114,-270
20020326,0,-111,-312
20020327,0,-143,-331
20020328,0,-109,-338
20020329,27,-2,-115
20020330,0,-1,-66
20020331,4,-43,-132
20020401,0,-29,-230
20020402,0,23,-75
20020403,0,17,-19
20020404,0,21,-30
20020405,0,48,-56
20020406,0,26,-98
20020407,0,21,-97
20020408,0,1,-150
20020409,0,28,-76
20020410,0,11,-26
20020411,3,4,-96
20020412,44,6,-33
20020413,8,-2,-65
20020414,3,-60,-117
20020415,0,-116,-175
20020416,0,-152,-316
20020417,0,-175,-279
20020418,0,-175,-372
20020419,0,-190,-352
20020420,0,-114,-332
20020421,0,-77,-237
20020422,0,-26,-220
20020423,0,1,-153
20020424,22,12,-43
20020425,0,25,-31
20020426,2,10,-90
20020427,0,15,-37
20020428,0,-13,-64
20020429,0,16,-185
20020430,0,21,-130
20020501,0,34,-120
20020502,0,57,-117
20020503,0,50,-117
20020504,0,37,-96
20020505,0,24,-24
20020506,0,35,-9
20020507,0,33,1
20020508,0,57,-9
20020509,0,62,-32
20020510,51,11,-102
20020511,0,-14,-189
20020512,0,32,-77
20020513,0,86,-25
20020514,17,66,0
20020515,29,29,-10
20020516,42,57,-101
20020517,26,-10,-112
20020518,0,46,-127
20020519,0,52,-63
20020520,0,53,0
20020521,3,70,0
20020522,0,81,-16
20020523,0,92,-11
20020524,0,120,-14
20020525,0,128,-17
20020526,0,124,26
20020527,0,136,26
20020528,7,170,22
20020529,0,205,19
20020530,0,192,84
20020531,0,182,84
20020601,12,170,65
20020602,0,150,43
20020603,0,138,43
20020604,0,112,36
20020605,48,82,30
20020606,73,98,41
20020607,55,124,39
20020608,32,134,16
20020609,0,155,66
20020610,0,188,73
20020611,0,202,80
20020612,0,197,81
20020613,0,171,57
20020614,0,204,58
20020615,0,225,83
20020616,0,201,59
20020617,0,170,108
20020618,0,217,97
20020619,0,259,79
20020620,0,256,81
20020621,0,243,109
20020622,0,258,83
20020623,0,246,90
20020624,0,258,43
20020625,0,285,78
20020626,0,305,126
20020627,4,227,78
20020628,5,103,31
20020629,0,140,35
20020630,0,226,27
20020701,0,283,105
20020702,0,308,105
20020703,0,313,140
20020704,87,285,79
20020705,105,132,58
20020706,4,192,69
20020707,31,225,87
20020708,24,240,88
20020709,87,170,100
20020710,27,218,108
20020711,152,235,123
20020712,0,211,114
20020713,0,230,53
20020714,0,222,107
20020715,0,226,153
20020716,21,216,130
20020717,6,199,56
20020718,295,58,4
20020719,50,67,25
20020720,49,106,38
20020721,4,163,64
20020722,0,230,96
20020723,0,241,74
20020724,0,260,84
20020725,0,278,95
20020726,0,274,127
20020727,0,262,131
20020728,0,254,100
20020729,0,189,122
20020730,21,165,108
20020731,0,166,112
20020801,0,190,95
20020802,0,170,85
20020803,0,186,89
20020804,0,218,94
20020805,0,226,30
20020806,0,234,29
20020807,0,250,52
20020808,0,252,63
20020809,0,264,80
20020810,0,255,88
20020811,0,250,82
20020812,0,250,68
20020813,14,243,68
20020814,0,227,97
20020815,0,244,81
20020816,0,248,56
20020817,7,181,61
20020818,0,151,26
20020819,0,168,-35
20020820,0,193,-33
20020821,0,218,-27
20020822,0,219,-21
20020823,16,151,60
20020824,16,143,76
20020825,45,110,72
20020826,3,84,24
20020827,0,128,-63
20020828,0,189,-29
20020829,66,158,57
20020830,2,106,28
20020831,0,140,-15
20020901,0,186,80
20020902,97,143,80
20020903,19,121,49
20020904,0,155,32
20020905,5,163,54
20020906,0,146,58
20020907,0,160,-42
20020908,0,95,-32
20020909,0,179,-59
20020910,0,118,-13
20020911,0,110,-58
20020912,0,114,-80
20020913,0,96,-77
20020914,26,37,-2
20020915,0,55,-22
20020916,0,129,-24
20020917,0,66,-4
20020918,0,36,-93
20020919,0,110,-26
20020920,0,112,-32
20020921,19,90,29
20020922,12,95,22
20020923,6,112,-36
20020924,0,122,28
20020925,13,74,13
20020926,0,67,-57
20020927,4,51,4
20020928,0,21,-10
20020929,5,5,-17
20020930,11,10,-30
20021001,0,12,-16
20021002,0,4,-41
20021003,0,-15,-66
20021004,0,-2,-103
20021005,0,-4,-54
20021006,0,-26,-73
20021007,0,-29,-73
20021008,2,-63,-137
20021009,0,-49,-191
20021010,0,-55,-137
20021011,28,-28,-83
20021012,6,-13,-49
20021013,2,-22,-46
20021014,0,-28,-93
20021015,0,25,-68
20021016,0,25,-29
20021017,0,35,-93
20021018,0,-34,-157
20021019,0,-26,-153
20021020,0,-27,-163
20021021,0,-50,-88
20021022,0,-74,-158
20021023,0,-99,-245
20021024,4,-111,-205
20021025,0,-134,-166
20021026,0,-155,-258
20021027,0,-111,-207
20021028,2,-74,-148
20021029,0,-109,-182
20021030,2,-134,-227
20021031,2,-153,-182
20021101,27,-158,-183
20021102,3,-137,-180
20021103,0,-121,-173
20021104,0,-82,-172
20021105,11,-134,-224
20021106,13,-146,-239
20021107,0,-168,-274
20021108,0,-165,-220
20021109,28,-161,-219
20021110,0,-95,-214
20021111,0,-24,-154
20021112,0,-143,-222
20021113,0,-213,-320
20021114,0,-246,-345
20021115,10,-213,-316
20021116,7,-220,-370
20021117,0,-246,-317
20021118,14,-177,-260
20021119,3,-222,-299
20021120,3,-236,-309
20021121,2,-301,-351
20021122,0,-301,-365
20021123,0,-313,-343
20021124,3,-325,-370
20021125,4,-329,-385
20021126,20,-274,-352
20021127,2,-277,-380
20021128,0,-347,-415
20021129,0,-377,-422
20021130,0,-375,-426
20021201,0,-375,-419
20021202,2,-323,-420
20021203,0,-277,-349
20021204,2,-248,-294
20021205,17,-217,-252
20021206,10,-220,-233
20021207,6,-207,-238
20021208,6,-189,-285
20021209,5,-186,-292
20021210,4,-250,-327
20021211,3,-273,-337
20021212,3,-194,-384
20021213,3,-186,-200
20021214,6,-195,-249
20021215,18,-245,-313
20021216,2,-311,-400
20021217,5,-286,-417
20021218,0,-417,-485
20021219,0,-441,-494
20021220,0,-307,-442
20021221,18,-300,-328
20021222,4,-300,-312
20021223,5,-303,-365
20021224,2,-339,-453
20021225,0,-448,-474
20021226,4,-399,-464
20021227,3,-399,-472
20021228,0,-396,-471
20021229,0,-316,-403
20021230,0,-333,-457
20021231,0,-451,-483
20030101,4,-356,-473
20030102,2,-363,-430
20030103,0,-266,-373
20030104,4,-255,-401
20030105,0,-384,-436
20030106,0,-436,-471
20030107,0,-415,-450
20030108,0,-140,-435
20030109,0,-136,-329
20030110,0,-315,-368
20030111,6,-314,-435
20030112,27,-331,-445
20030113,0,-383,-472
20030114,0,-255,-462
20030115,0,-261,-392
20030116,44,-228,-315
20030117,0,-189,-235
20030118,2,-114,-199
20030119,2,-189,-241
20030120,6,-206,-216
20030121,2,-203,-342
20030122,0,-241,-341
20030123,4,-197,-273
20030124,0,-154,-260
20030125,4,-149,-269
20030126,5,-156,-228
20030127,4,-218,-247
20030128,6,-231,-245
20030129,3,-241,-414
20030130,3,-355,-435
20030131,13,-288,-380
20030201,2,-315,-410
20030202,0,-312,-412
20030203,0,-412,-475
20030204,0,-420,-491
20030205,0,-278,-456
20030206,0,-280,-362
20030207,0,-349,-420
20030208,0,-324,-426
20030209,0,-288,-372
20030210,0,-227,-347
20030211,6,-215,-365
20030212,0,-250,-349
20030213,0,-124,-300
20030214,24,-63,-135
20030215,0,-99,-248
20030216,11,-204,-290
20030217,0,-241,-349
20030218,0,-280,-405
20030219,0,-286,-421
20030220,0,-317,-439
20030221,0,-317,-452
20030222,0,-299,-447
20030223,0,-330,-447
20030224,0,-342,-457
20030225,0,-345,-464
20030226,0,-345,-469
20030227,0,-298,-445
20030228,35,-230,-310
20030301,2,-246,-365
20030302,0,-300,-433
20030303,4,-214,-316
20030304,5,-212,-291
20030305,2,14,-219
20030306,0,31,-23
20030307,0,12,-57
20030308,0,2,-98
20030309,0,11,-166
20030310,0,-15,-173
20030311,0,-106,-208
20030312,0,-153,-285
20030313,0,-195,-316
20030314,4,-180,-299
20030315,2,-153,-282
20030316,0,-170,-347
20030317,2,-153,-230
20030318,0,-182,-347
20030319,0,-191,-365
20030320,0,-194,-375
20030321,0,-92,-326
20030322,0,-49,-150
20030323,0,-50,-112
20030324,0,-64,-228
20030325,3,-14,-107
20030326,0,-69,-180
20030327,2,-66,-235
20030328,2,-62,-206
20030329,0,-65,-289
20030330,0,-74,-294
20030331,0,-68,-302
20030401,6,-84,-287
20030402,0,-70,-269
20030403,0,-74,-305
20030404,0,-50,-254
20030405,24,-27,-110
20030406,9,-34,-137
20030407,0,-47,-183
20030408,17,-108,-177
20030409,12,-107,-159
20030410,3,-105,-163
20030411,4,-84,-216
20030412,0,-73,-291
20030413,0,-62,-284
20030414,0,-102,-186
20030415,0,-124,-185
20030416,0,-105,-254
20030417,0,-88,-304
20030418,0,-87,-303
20030419,0,-73,-289
20030420,0,-52,-279
20030421,0,-50,-147
20030422,0,-25,-172
20030423,0,-19,-220
20030424,0,-15,-153
20030425,0,1,-208
20030426,4,21,-79
20030427,0,19,-156
20030428,0,24,-68
20030429,0,46,-79
20030430,0,28,-22
20030501,4,25,-12
20030502,0,45,18
20030503,0,51,-36
20030504,6,82,8
20030505,3,100,16
20030506,0,73,-49
20030507,0,80,-52
20030508,0,85,-3
20030509,0,39,-39
20030510,0,51,-2
20030511,0,18,-53
20030512,0,49,-37
20030513,0,79,-34
20030514,0,101,-39
20030515,0,93,-35
20030516,29,67,-23
20030517,0,68,-54
20030518,0,58,9
20030519,16,58,7
20030520,0,65,4
20030521,0,105,9
20030522,3,89,0
20030523,4,122,14
20030524,12,98,15
20030525,3,48,-2
20030526,0,101,-22
20030527,0,125,-18
20030528,59,83,13
20030529,57,78,10
20030530,33,74,-4
20030531,0,125,14
20030601,0,141,15
20030602,1,98,38
20030603,0,138,17
20030604,0,156,38
20030605,3,126,-5
20030606,1,154,18
20030607,0,200,38
20030608,12,226,58
20030609,32,138,58
20030610,104,125,64
20030611,0,146,65
20030612,0,151,83
20030613,0,175,68
20030614,0,193,82
20030615,18,174,40
20030616,32,126,30
20030617,118,123,39
20030618,3,161,36
20030619,33,143,64
20030620,5,169,48
20030621,0,209,52
20030622,3,203,113
20030623,83,181,112
20030624,71,144,88
20030625,68,112,57
20030626,0,125,36
20030627,8,145,13
20030628,32,135,65
20030629,0,189,23
20030630,0,222,53
20030701,0,211,90
20030702,134,206,123
20030703,0,160,118
20030704,0,214,24
20030705,0,287,83
20030706,0,302,148
20030707,0,298,141
20030708,0,299,123
20030709,11,312,117
20030710,0,276,105
20030711,0,274,155
20030712,0,295,123
20030713,0,306,133
20030714,15,270,163
20030715,0,230,142
20030716,0,221,54
20030717,0,216,88
20030718,0,215,113
20030719,0,223,95
20030720,0,239,126
20030721,30,212,108
20030722,0,198,40
20030723,0,248,72
20030724,0,276,91
20030725,0,321,109
20030726,0,293,151
20030727,0,277,132
20030728,0,266,105
20030729,37,225,70
20030730,0,125,18
20030731,3,159,103
20030801,0,243,76
20030802,0,262,108
20030803,0,280,133
20030804,0,290,109
20030805,0,263,85
20030806,0,274,85
20030807,0,284,106
20030808,0,264,93
20030809,7,227,100
20030810,0,222,107
20030811,0,208,76
20030812,0,155,80
20030813,0,120,22
20030814,0,114,48
20030815,0,118,43
20030816,0,148,24
20030817,0,174,21
20030818,0,181,-8
20030819,23,111,50
20030820,0,136,50
20030821,0,156,-32
20030822,42,103,56
20030823,32,108,56
20030824,3,157,70
20030825,0,136,36
20030826,0,118,19
20030827,0,138,-3
20030828,37,137,68
20030829,0,170,-5
20030830,0,180,88
20030831,0,199,27
20030901,4,160,35
20030902,0,178,45
20030903,0,178,11
20030904,0,97,8
20030905,0,103,-98
20030906,0,161,-67
20030907,0,167,-53
20030908,0,197,26
20030909,0,216,50
20030910,0,202,34
20030911,0,198,12
20030912,0,166,-6
20030913,0,150,-14
20030914,0,161,47
20030915,0,146,6
20030916,0,128,-26
20030917,0,136,56
20030918,0,156,10
20030919,0,161,-35
20030920,0,133,-37
20030921,0,102,17
20030922,0,113,37
20030923,0,111,8
20030924,0,74,41
20030925,19,57,22
20030926,11,65,13
20030927,4,42,-17
20030928,0,81,-67
20030929,0,104,-63
20030930,6,85,-53
20031001,0,20,-67
20031002,0,22,-150
20031003,0,11,-148
20031004,0,12,-49
20031005,0,10,-87
20031006,0,27,-62
20031007,0,55,-37
20031008,0,6,-54
20031009,0,-47,-99
20031010,24,-25,-79
20031011,5,-25,-71
20031012,2,-37,-162
20031013,2,-15,-145
20031014,0,8,-151
20031015,0,34,-57
20031016,0,37,-23
20031017,0,35,-27
20031018,0,17,-63
20031019,0,21,-87
20031020,7,34,-46
20031021,8,0,-94
20031022,5,-92,-137
20031023,0,-76,-187
20031024,3,8,-109
20031025,5,30,-30
20031026,0,50,-1
20031027,16,28,-68
20031028,5,-66,-99
20031029,17,-37,-77
20031030,3,26,-87
20031031,10,40,-2
20031101,0,44,-26
20031102,0,-1,-104
20031103,3,-87,-113
20031104,9,-67,-138
20031105,2,14,-149
20031106,0,13,-112
20031107,0,20,-68
20031108,0,-36,-138
20031109,0,-76,-168
20031110,4,-109,-188
20031111,6,-178,-258
20031112,0,-212,-312
20031113,0,-247,-349
20031114,2,-259,-346
20031115,0,-268,-346
20031116,6,-240,-347
20031117,0,-292,-360
20031118,56,-179,-310
20031119,18,-165,-239
20031120,0,-209,-327
20031121,0,-312,-372
20031122,0,-349,-412
20031123,0,-384,-436
20031124,0,-305,-397
20031125,0,-370,-427
20031126,17,-321,-425
20031127,57,-247,-326
20031128,2,-271,-323
20031129,5,-308,-395
20031130,0,-395,-447
20031201,0,-415,-448
20031202,0,-414,-449
20031203,0,-409,-457
20031204,0,-358,-418
20031205,12,-273,-359
20031206,0,-286,-365
20031207,9,-246,-293
20031208,9,-242,-291
20031209,7,-207,-271
20031210,7,-214,-372
20031211,10,-295,-383
20031212,0,-236,-368
20031213,4,-299,-390
20031214,13,-287,-338
20031215,7,-272,-376
20031216,26,-232,-274
20031217,9,-255,-309
20031218,0,-305,-443
20031219,0,-437,-465
20031220,0,-427,-468
20031221,0,-430,-461
20031222,0,-437,-464
20031223,0,-427,-470
20031224,0,-459,-482
20031225,0,-459,-481
20031226,9,-386,-487
20031227,12,-336,-435
20031228,22,-307,-339
20031229,16,-301,-344
20031230,18,-303,-314
20031231,4,-305,-440
20040101,4,-326,-456
20040102,0,-321,-436
20040103,0,-419,-452
20040104,38,-288,-420
20040105,0,-261,-395
20040106,5,-57,-356
20040107,0,-43,-182
20040108,0,-162,-294
20040109,0,-271,-367
20040110,0,-364,-416
20040111,0,-411,-454
20040112,5,-363,-455
20040113,2,-362,-425
20040114,0,-369,-431
20040115,0,-381,-433
20040116,13,-314,-425
20040117,4,-337,-440
20040118,0,-382,-440
20040119,0,-409,-435
20040120,0,-415,-460
20040121,0,-432,-483
20040122,0,-422,-477
20040123,0,-373,-468
20040124,0,-375,-445
20040125,14,-321,-416
20040126,12,-288,-325
20040127,9,-271,-313
20040128,2,-272,-324
20040129,0,-276,-361
20040130,0,-361,-430
20040131,0,-395,-447
20040201,0,-396,-445
20040202,0,-387,-445
20040203,0,-359,-433
20040204,0,-428,-482
20040205,0,-393,-492
20040206,4,-307,-394
20040207,3,-305,-369
20040208,2,-299,-399
20040209,0,-327,-415
20040210,0,-369,-449
20040211,0,-374,-451
20040212,7,-327,-457
20040213,5,-301,-339
20040214,4,-295,-335
20040215,0,-262,-309
20040216,0,-300,-425
20040217,0,-309,-431
20040218,0,-311,-432
20040219,0,-301,-405
20040220,0,-363,-462
20040221,2,-323,-449
20040222,4,-321,-410
20040223,0,-375,-477
20040224,0,-357,-475
20040225,0,-347,-441
20040226,0,-327,-437
20040227,4,-302,-415
20040228,0,-285,-387
20040229,4,-282,-391
20040301,0,-273,-402
20040302,0,-255,-372
20040303,0,-245,-329
20040304,6,-251,-307
20040305,0,-227,-272
20040306,5,-204,-246
20040307,2,-161,-260
20040308,0,-164,-365
20040309,0,-152,-326
20040310,0,-197,-379
20040311,0,-195,-388
20040312,0,-212,-385
20040313,0,-230,-409
20040314,0,-215,-414
20040315,0,-191,-383
20040316,0,-184,-350
20040317,0,-106,-374
20040318,0,-81,-218
20040319,0,-3,-88
20040320,16,19,-19
20040321,107,10,-102
20040322,11,27,-117
20040323,0,5,-106
20040324,0,-12,-185
20040325,0,-63,-235
20040326,0,-67,-229
20040327,0,-88,-297
20040328,0,-98,-278
20040329,0,-143,-344
20040330,0,-187,-331
20040331,0,-190,-390
20040401,0,-200,-406
20040402,22,-163,-276
20040403,0,-61,-206
20040404,0,-60,-143
20040405,0,-69,-238
20040406,0,-73,-269
20040407,0,-62,-285
20040408,0,-58,-294
20040409,0,-66,-280
20040410,0,-86,-252
20040411,0,-31,-180
20040412,0,-26,-111
20040413,0,20,-108
20040414,0,27,-178
20040415,0,-7,-66
20040416,2,-10,-87
20040417,3,-49,-121
20040418,5,-43,-123
20040419,0,25,-167
20040420,0,27,-53
20040421,0,5,-54
20040422,0,-52,-123
20040423,0,-103,-179
20040424,0,-84,-254
20040425,0,-23,-213
20040426,13,-47,-98
20040427,2,-92,-154
20040428,4,-66,-200
20040429,0,-11,-208
20040430,0,43,-78
20040501,2,43,-15
20040502,0,18,-63
20040503,0,23,-129
20040504,0,43,-54
20040505,6,69,-10
20040506,29,38,-47
20040507,6,-35,-82
20040508,2,-2,-81
20040509,8,-7,-63
20040510,5,-5,-64
20040511,0,4,-50
20040512,0,35,-32
20040513,0,50,0
20040514,0,53,-48
20040515,0,64,-8
20040516,0,60,3
20040517,0,75,-9
20040518,0,60,-56
20040519,0,65,2
20040520,0,92,-25
20040521,0,153,-23
20040522,28,105,23
20040523,3,109,18
20040524,0,137,33
20040525,1,133,53
20040526,0,151,-9
20040527,0,115,37
20040528,0,130,53
20040529,12,96,5
20040530,0,148,3
20040531,3,127,32
20040601,0,146,55
20040602,3,182,76
20040603,1,153,43
20040604,56,125,26
20040605,0,165,8
20040606,0,154,35
20040607,0,180,23
20040608,0,221,43
20040609,0,193,96
20040610,5,231,85
20040611,0,234,60
20040612,0,244,84
20040613,15,247,73
20040614,6,198,84
20040615,0,216,67
20040616,0,175,58
20040617,6,131,65
20040618,5,132,53
20040619,36,145,58
20040620,0,181,24
20040621,6,172,72
20040622,0,191,68
20040623,0,224,53
20040624,0,212,102
20040625,24,142,94
20040626,92,106,67
20040627,3,117,48
20040628,15,145,64
20040629,44,140,78
20040630,0,179,74
20040701,69,171,65
20040702,23,220,89
20040703,12,227,76
20040704,0,251,98
20040705,0,295,83
20040706,15,266,86
20040707,5,178,47
20040708,0,230,24
20040709,0,238,83
20040710,0,257,107
20040711,0,235,133
20040712,3,218,49
20040713,71,191,98
20040714,0,134,43
20040715,0,145,-6
20040716,0,151,38
20040717,0,166,23
20040718,231,210,-2
20040719,34,221,102
20040720,28,162,85
20040721,11,203,122
20040722,0,182,88
20040723,0,185,94
20040724,10,166,113
20040725,0,211,107
20040726,48,196,112
20040727,0,210,93
20040728,73,212,100
20040729,0,228,95
20040730,0,293,87
20040731,0,265,138
20040801,0,241,143
20040802,3,186,99
20040803,3,172,94
20040804,4,181,1
20040805,0,200,32
20040806,38,168,93
20040807,15,145,71
20040808,7,177,68
20040809,0,147,73
20040810,0,187,-2
20040811,0,211,13
20040812,0,234,97
20040813,0,246,5
20040814,0,271,81
20040815,0,279,50
20040816,11,234,70
20040817,3,162,56
20040818,0,122,57
20040819,0,123,18
20040820,16,95,32
20040821,56,136,38
20040822,41,158,44
20040823,0,160,50
20040824,0,191,69
20040825,0,221,43
20040826,0,231,18
20040827,0,228,40
20040828,0,236,65
20040829,0,165,76
20040830,17,157,73
20040831,67,204,-6
20040901,22,135,42
20040902,10,75,18
20040903,3,77,16
20040904,0,167,42
20040905,0,148,43
20040906,5,127,64
20040907,31,107,55
20040908,0,148,33
