Date,Precipitation,TMax,TMin
20040412,0,-99,-184
20040413,0,-111,-193
20040414,0,-103,-192
20040415,0,-55,-228
20040416,0,-42,-129
20040417,0,-41,-133
20040418,0,-39,-130
20040419,0,-53,-159
20040420,0,-36,-193
20040421,0,-41,-149
20040422,0,-31,-135
20040423,0,-15,-135
20040424,0,5,-121
20040425,0,-1,-124
20040426,0,42,-110
20040427,14,62,-28
20040428,20,2,-77
20040429,0,-50,-140
20040430,0,-32,-141
20040501,0,-61,-158
20040502,0,-48,-161
20040503,0,-20,-170
20040504,0,-37,-101
20040505,0,-35,-120
20040506,0,-32,-121
20040507,0,-11,-99
20040508,0,31,-84
20040509,0,30,-51
20040510,0,42,-55
20040511,0,45,-27
20040512,0,54,-32
20040513,0,93,-33
20040514,0,63,-7
20040515,0,43,-27
20040516,0,44,-56
20040517,0,108,-51
20040518,0,89,29
20040519,0,32,-34
20040520,0,58,-59
20040521,0,114,-3
20040522,4,111,66
20040523,17,94,18
20040524,0,36,-22
20040525,0,65,0
20040526,0,52,2
20040527,0,59,-17
20040528,0,100,-15
20040529,0,84,13
20040530,0,74,-4
20040531,0,89,20
20040601,0,63,12
20040602,0,42,-24
20040603,0,114,-35
20040604,0,152,28
20040605,0,112,23
20040606,3,70,4
20040607,0,157,16
20040608,60,156,40
20040609,0,126,6
20040610,0,203,21
20040611,20,159,59
20040612,0,91,13
20040613,0,113,17
20040614,0,125,26
20040615,0,129,51
20040616,0,106,43
20040617,0,138,46
20040618,90,121,70
20040619,11,161,57
20040620,0,190,75
20040621,62,175,76
20040622,64,124,73
20040623,0,176,80
20040624,0,189,94
20040625,0,179,77
20040626,0,182,90
20040627,0,217,69
20040628,0,190,85
20040629,0,118,41
20040630,0,125,42
20040701,0,145,40
20040702,0,198,60
20040703,3,189,137
20040704,74,171,80
20040705,0,159,76
20040706,0,206,77
20040707,0,229,121
20040708,0,281,105
20040709,45,275,176
20040710,0,280,129
20040711,9,231,153
20040712,0,220,90
20040713,0,240,109
20040714,0,234,146
20040715,0,250,168
20040716,0,249,163
20040717,0,243,122
20040718,0,218,102
20040719,0,163,80
20040720,0,171,74
20040721,0,181,66
20040722,0,211,40
20040723,0,181,105
20040724,0,146,63
20040725,0,186,49
20040726,0,194,59
20040727,0,139,45
20040728,0,138,14
20040729,0,155,23
20040730,0,100,36
20040731,0,114,47
20040801,0,137,49
20040802,0,123,42
20040803,0,126,59
20040804,0,168,80
20040805,0,204,60
20040806,0,187,78
20040807,3,212,87
20040808,0,238,112
20040809,0,195,90
20040810,0,178,55
20040811,0,160,94
20040812,4,199,132
20040813,0,174,130
20040814,113,148,99
20040815,13,149,81
20040816,0,154,65
20040817,0,162,37
20040818,0,170,60
20040819,0,188,45
20040820,6,159,120
20040821,51,179,123
20040822,4,176,68
20040823,0,222,67
20040824,0,204,75
20040825,0,191,63
20040826,8,155,80
20040827,0,101,40
20040828,0,150,-7
20040829,101,125,87
20040830,0,106,33
20040831,0,76,24
20040901,0,76,-2
20040902,0,93,-23
20040903,0,114,-48
20040904,0,123,-26
20040905,25,128,-20
20040906,0,115,-9
20040907,0,82,21
20040908,76,61,26
20040909,153,140,36
20040910,4,146,66
20040911,30,109,40
20040912,0,96,0
20040913,80,96,9
20040914,0,92,-27
20040915,1,103,67
20040916,0,93,44
20040917,0,126,2
20040918,0,95,10
20040919,0,98,-25
20040920,0,100,-26
20040921,0,52,0
20040922,0,27,-11
20040923,0,35,-14
20040924,34,31,0
20040925,5,22,-19
20040926,4,-16,-47
20040927,0,-31,-123
20040928,7,-6,-63
20040929,4,-4,-31
20040930,24,-14,-54
20041001,0,-33,-75
20041002,0,-19,-70
20041003,0,-51,-94
20041004,2,-50,-90
20041005,12,-49,-94
20041006,9,-19,-93
20041007,38,-27,-75
20041008,3,-45,-120
20041009,17,-41,-93
20041010,6,-26,-66
20041011,0,-32,-88
20041012,0,-36,-100
20041013,38,-27,-60
20041014,61,-33,-100
20041015,6,-70,-153
20041016,0,-118,-225
20041017,70,-65,-144
20041018,6,-49,-108
20041019,4,-61,-146
20041020,4,-141,-230
20041021,0,-183,-263
20041022,0,-196,-260
20041023,9,-198,-225
20041024,14,-155,-214
20041025,10,-130,-217
20041026,2,-214,-272
20041027,0,-241,-320
20041028,2,-261,-345
20041029,0,-271,-352
20041030,0,-269,-375
20041031,2,-205,-359
20041101,38,-123,-207
20041102,69,-100,-132
20041103,18,-99,-191
20041104,0,-187,-331
20041105,0,-260,-352
20041106,0,-241,-325
20041107,0,-251,-353
20041108,0,-203,-259
20041109,4,-178,-207
20041110,2,-173,-240
20041111,22,-183,-205
20041112,23,-177,-191
20041113,17,-178,-193
20041114,22,-179,-231
20041115,13,-175,-232
20041116,32,-174,-193
20041117,77,-133,-192
20041118,14,-141,-233
20041119,23,-168,-289
20041120,64,-108,-171
20041121,22,-107,-240
20041122,0,-231,-352
20041123,27,-280,-382
20041124,24,-255,-286
20041125,14,-265,-322
20041126,9,-296,-340
20041127,6,-328,-376
20041128,4,-374,-444
20041129,3,-415,-465
20041130,5,-442,-469
20041201,2,-442,-487
20041202,0,-459,-501
20041203,0,-469,-502
20041204,0,-461,-500
20041205,5,-432,-498
20041206,5,-432,-462
20041207,14,-426,-454
20041208,6,-421,-497
20041209,0,-466,-502
20041210,0,-478,-514
20041211,0,-481,-508
20041212,4,-454,-498
20041213,4,-449,-476
20041214,0,-459,-515
20041215,0,-489,-522
20041216,2,-454,-501
20041217,2,-447,-507
20041218,0,-484,-522
20041219,0,-483,-530
20041220,0,-496,-530
20041221,18,-401,-501
20041222,63,-335,-401
20041223,26,-307,-352
20041224,7,-332,-359
20041225,5,-192,-344
20041226,0,-195,-221
20041227,6,-215,-267
20041228,11,-261,-329
20041229,0,-305,-440
20041230,10,-367,-454
20041231,7,-356,-407
20050101,0,-373,-472
20050102,0,-418,-476
20050103,5,-415,-473
20050104,18,-359,-416
20050105,6,-370,-439
20050106,0,-435,-462
20050107,4,-433,-470
20050108,5,-392,-438
20050109,0,-393,-412
20050110,0,-386,-431
20050111,0,-326,-403
20050112,0,-333,-388
20050113,2,-343,-375
20050114,2,-353,-410
20050115,2,-299,-402
20050116,0,-271,-352
20050117,2,-341,-432
20050118,0,-410,-472
20050119,0,-434,-479
20050120,0,-423,-473
20050121,2,-404,-469
20050122,0,-405,-453
20050123,4,-301,-428
20050124,17,-266,-357
20050125,12,-283,-371
20050126,14,-313,-415
20050127,0,-226,-431
20050128,0,-231,-370
20050129,0,-333,-412
20050130,2,-330,-371
20050131,3,-327,-369
20050201,2,-286,-336
20050202,0,-251,-338
20050203,2,-322,-379
20050204,12,-299,-370
20050205,3,-309,-341
20050206,0,-339,-421
20050207,0,-339,-400
20050208,2,-350,-429
20050209,0,-373,-447
20050210,3,-370,-456
20050211,0,-355,-429
20050212,0,-362,-457
20050213,0,-221,-395
20050214,5,-225,-293
20050215,0,-292,-331
20050216,0,-304,-345
20050217,0,-307,-403
20050218,0,-363,-452
20050219,0,-354,-474
20050220,0,-352,-446
20050221,0,-319,-391
20050222,0,-311,-406
20050223,0,-336,-442
20050224,0,-301,-422
20050225,0,-236,-361
20050226,0,-234,-295
20050227,0,-266,-344
20050228,0,-291,-381
20050301,0,-300,-409
20050302,4,-251,-356
20050303,23,-219,-305
20050304,65,-175,-224
20050305,6,-146,-251
20050306,0,-248,-307
20050307,0,-256,-335
20050308,0,-225,-363
20050309,0,-161,-320
20050310,0,-173,-305
20050311,3,-170,-235
20050312,30,-150,-235
20050313,2,-150,-248
20050314,9,-138,-213
20050315,2,-188,-316
20050316,0,-271,-384
20050317,0,-262,-394
20050318,4,-213,-312
20050319,0,-196,-351
20050320,0,-180,-333
20050321,0,-188,-267
20050322,2,-195,-253
20050323,0,-190,-295
20050324,0,-153,-269
20050325,0,-130,-287
20050326,0,-89,-280
20050327,0,-107,-221
20050328,0,-102,-247
20050329,2,-54,-165
20050330,13,-72,-166
20050331,0,-105,-272
20050401,0,-41,-194
20050402,7,-10,-99
20050403,7,-15,-217
20050404,68,-19,-74
20050405,0,-19,-191
20050406,0,-62,-243
20050407,0,-14,-158
20050408,0,12,-116
20050409,0,27,-87
20050410,0,42,-115
20050411,0,7,-87
20050412,0,7,-76
20050413,0,32,-75
20050414,0,21,-125
20050415,0,33,-140
20050416,0,42,-131
20050417,0,32,-106
20050418,0,34,-99
20050419,0,41,-91
20050420,0,52,-92
20050421,0,45,-31
20050422,0,43,-21
20050423,54,13,-83
20050424,0,-80,-179
20050425,11,4,-205
20050426,20,28,-26
20050427,39,24,-71
20050428,52,40,0
20050429,20,47,-54
20050430,22,43,-17
20050501,0,94,-20
20050502,0,111,0
20050503,0,119,32
20050504,0,134,-6
20050505,0,162,58
20050506,0,165,15
20050507,0,165,19
20050508,0,165,45
20050509,0,150,45
20050510,0,156,43
20050511,0,128,9
20050512,0,102,-21
20050513,0,31,-45
20050514,0,13,-67
20050515,0,66,-61
20050516,0,84,-12
20050517,0,69,-17
20050518,76,64,-5
20050519,12,39,-34
20050520,0,43,-11
20050521,0,133,-22
20050522,43,106,0
20050523,0,63,-41
20050524,0,46,-36
20050525,27,31,-34
20050526,0,37,-12
20050527,0,92,-32
20050528,0,153,54
20050529,130,101,38
20050530,7,47,6
20050531,3,118,-15
20050601,0,159,34
20050602,0,215,35
20050603,0,229,96
20050604,0,255,70
20050605,0,222,112
20050606,0,260,110
20050607,0,233,114
20050608,0,231,90
20050609,0,247,109
20050610,0,224,123
20050611,0,192,60
20050612,0,184,30
20050613,0,109,35
20050614,0,107,30
20050615,25,119,49
20050616,47,133,60
20050617,0,188,69
20050618,6,172,94
20050619,0,178,88
20050620,0,222,77
20050621,7,188,115
20050622,0,213,82
20050623,4,205,127
20050624,0,196,150
20050625,0,273,122
20050626,0,265,155
20050627,0,254,172
20050628,0,251,145
20050629,0,280,130
20050630,0,300,129
20050701,0,314,174
20050702,0,294,190
20050703,0,275,126
20050704,0,266,152
20050705,0,260,166
20050706,0,286,152
20050707,0,296,139
20050708,0,284,151
20050709,3,260,169
20050710,0,216,103
20050711,0,140,53
20050712,0,133,77
20050713,0,164,25
20050714,0,187,106
20050715,0,211,115
20050716,8,202,145
20050717,3,186,128
20050718,0,226,76
20050719,0,227,124
20050720,0,257,113
20050721,0,269,154
20050722,0,237,139
20050723,0,214,125
20050724,0,201,80
20050725,129,174,134
20050726,0,174,84
20050727,19,153,124
20050728,0,190,96
20050729,119,153,9
20050730,78,114,17
20050731,207,123,101
20050801,214,113,58
20050802,64,109,92
20050803,5,149,88
20050804,0,181,105
20050805,0,166,109
20050806,0,156,56
20050807,344,119,47
20050808,196,120,90
20050809,16,161,47
20050810,57,122,87
20050811,0,155,76
20050812,0,157,56
20050813,0,186,79
20050814,63,189,67
20050815,208,140,85
20050816,4,152,66
20050817,0,111,34
20050818,0,138,39
20050819,0,181,3
20050820,21,174,78
20050821,174,135,109
20050822,0,111,54
20050823,30,170,73
20050824,11,107,43
20050825,0,147,5
20050826,67,120,76
20050827,7,116,77
20050828,183,144,83
20050829,12,85,-10
20050830,0,89,-4
20050831,0,70,29
20050901,0,97,38
20050902,0,152,24
20050903,0,152,-3
20050904,0,123,-11
20050905,22,88,4
20050906,0,114,0
20050907,0,83,22
20050908,0,91,-27
20050909,0,124,-46
20050920,0,129,66
20050921,33,95,51
20050922,5,84,49
20050923,15,93,40
20050924,0,119,67
20050925,0,128,41
20050926,0,113,46
20050927,0,75,-21
20050928,0,63,13
20050929,29,44,11
20050930,0,40,-24
20051001,21,15,-14
20051002,18,-7,-60
20051003,10,-21,-55
20051004,0,-30,-80
20051005,11,-22,-80
20051006,82,-10,-44
20051007,0,-21,-113
20051008,0,-21,-79
20051009,149,-16,-36
20051010,138,12,-51
20051011,12,-46,-135
20051012,22,-50,-105
20051013,11,-22,-57
20051014,26,-31,-86
20051015,14,-78,-154
20051016,8,-107,-215
20051017,3,-122,-219
20051018,11,-140,-230
20051019,2,-101,-188
20051020,3,-129,-220
20051021,15,-119,-180
20051022,20,-114,-189
20051023,3,-166,-206
20051024,0,-169,-237
20051025,3,-161,-202
20051101,4,-65,-113
20051102,12,-91,-213
20051103,2,-179,-234
20051104,0,-195,-285
20051105,0,-144,-238
20051106,0,-113,-178
20051107,0,-140,-211
20051108,4,-152,-211
20051109,0,-149,-211
20051110,0,-152,-193
20051111,0,-154,-221
20051112,0,-208,-237
20051113,0,-231,-305
20051114,0,-265,-335
20051115,0,-291,-343
20051116,5,-171,-308
20051117,0,-173,-272
20051118,0,-231,-285
20051119,6,-141,-236
20051120,24,-137,-175
20051121,16,-168,-219
20051122,7,-172,-283
20051123,0,-250,-328
20051124,0,-221,-289
20051125,0,-219,-320
20051126,0,-263,-361
20051127,8,-287,-365
20051128,0,-296,-376
20051129,2,-314,-376
20051130,0,-332,-411
20051201,0,-346,-411
20051202,0,-211,-353
20051203,0,-208,-275
20051204,0,-263,-329
20051205,0,-136,-267
20051206,0,-126,-211
20051207,0,-208,-246
20051208,0,-235,-295
20051209,0,-269,-352
20051210,12,-291,-361
20051211,20,-276,-302
20051212,24,-229,-290
20051213,25,-235,-295
20051214,0,-265,-352
20051215,0,-336,-356
20051216,0,-338,-367
20051217,0,-317,-370
20051218,2,-291,-355
20051219,11,-267,-330
20051220,4,-281,-437
20051221,0,-411,-456
20051222,0,-383,-426
20051223,0,-349,-391
20051224,6,-159,-352
20051225,2,-147,-218
20051226,0,-191,-235
20051227,0,-216,-335
20051228,0,-286,-397
20051229,0,-356,-412
20051230,0,-356,-381
20051231,3,-317,-377
20060101,10,-330,-390
20060102,0,-386,-440
20060103,10,-367,-403
20060104,3,-343,-372
20060105,7,-336,-372
20060106,5,-351,-386
20060107,0,-375,-465
20060108,0,-432,-465
20060109,0,-434,-488
20060110,0,-425,-497
20060111,0,-420,-474
20060112,0,-409,-477
20060113,4,-382,-457
20060114,0,-429,-475
20060115,0,-425,-478
20060116,0,-446,-493
20060117,2,-445,-475
20060118,2,-432,-457
20060119,10,-422,-462
20060120,4,-422,-443
20060121,30,-357,-423
20060122,30,-335,-361
20060123,7,-340,-421
20060124,0,-420,-472
20060125,0,-415,-452
20060126,4,-419,-449
20060127,2,-432,-463
20060128,2,-418,-459
20060129,0,-330,-421
20060130,0,-355,-427
20060131,0,-390,-436
20060201,0,-378,-438
20060202,0,-286,-431
20060203,0,-291,-352
20060204,0,-281,-358
20060205,6,-301,-395
20060206,12,-341,-360
20060207,8,-335,-425
20060208,0,-329,-441
20060209,7,-316,-389
20060210,0,-310,-396
20060211,2,-339,-414
20060212,0,-365,-450
20060213,0,-358,-436
20060214,0,-331,-407
20060215,8,-316,-385
20060216,10,-315,-337
20060217,2,-253,-340
20060218,2,-285,-375
20060219,2,-301,-365
20060220,0,-264,-363
20060221,2,-285,-367
20060222,2,-316,-411
20060223,0,-322,-414
20060224,10,-293,-360
20060225,5,-274,-320
20060226,13,-255,-287
20060227,0,-229,-315
20060228,5,-208,-252
20060301,23,-207,-259
20060302,12,-226,-314
20060303,0,-267,-367
20060304,0,-263,-334
20060305,0,-283,-409
20060306,0,-288,-403
20060307,0,-259,-347
20060308,0,-276,-343
20060309,0,-254,-340
20060310,0,-171,-295
20060311,2,-177,-297
20060312,14,-176,-236
20060313,59,-136,-201
20060314,24,-112,-178
20060315,2,-157,-242
20060316,11,-215,-258
20060317,6,-199,-308
20060318,2,-139,-276
20060319,0,-167,-249
20060320,0,-177,-272
20060321,0,-161,-260
20060322,0,-185,-278
20060323,0,-198,-269
20060324,0,-177,-284
20060325,0,-181,-320
20060326,0,-168,-340
20060327,0,-166,-280
20060328,0,-151,-281
20060329,0,-137,-261
20060330,2,-108,-204
20060331,0,-88,-236
20060401,0,-90,-238
20060402,0,-121,-231
20060403,0,-124,-205
20060404,0,-145,-243
20060405,0,-121,-295
20060406,0,-139,-265
20060407,0,-146,-225
20060408,0,-143,-220
20060409,0,-157,-235
20060410,0,-154,-236
20060411,0,-143,-216
20060412,0,-157,-240
20060413,0,-110,-290
20060414,0,-85,-264
20060415,0,-85,-239
20060416,0,-68,-205
20060417,0,-82,-194
20060418,0,-80,-173
20060419,0,-59,-199
20060420,32,15,-115
20060421,0,-9,-104
20060422,0,-76,-158
20060423,0,-70,-168
20060424,4,-101,-177
20060425,10,-95,-136
20060426,0,-90,-184
20060427,0,-109,-193
20060428,0,-98,-207
20060429,0,-88,-186
20060430,0,-79,-187
20060501,0,-17,-138
20060502,9,10,-70
20060503,12,59,-47
20060504,0,41,-8
20060505,0,29,-51
20060506,0,0,-75
20060507,0,36,-68
20060508,0,70,-59
20060509,0,75,-40
20060510,0,64,-22
20060511,0,79,20
20060512,19,79,24
20060513,30,49,-83
20060514,0,-35,-97
20060515,0,-7,-81
20060516,0,-9,-76
20060517,0,54,-49
20060518,0,82,7
20060519,0,79,20
20060520,0,117,6
20060521,0,113,9
20060522,0,119,49
20060523,0,86,-24
20060524,0,131,15
20060525,0,162,29
20060526,20,75,4
20060527,0,80,-17
20060528,1,168,49
20060529,0,195,96
20060530,0,173,28
20060531,0,125,29
20060601,0,135,14
20060602,0,202,60
20060603,36,185,42
20060604,117,44,3
20060605,5,51,-5
20060606,0,102,24
20060607,0,149,17
20060608,77,135,84
20060609,79,127,20
20060610,0,78,-4
20060611,0,116,30
20060612,0,116,28
20060613,0,171,15
20060614,0,226,57
20060615,0,246,70
20060616,0,243,91
20060617,0,275,111
20060618,6,186,127
20060619,1,245,133
20060620,0,194,110
20060621,24,166,65
20060622,135,185,65
20060623,0,164,101
20060624,0,126,52
20060625,0,116,31
20060626,0,148,30
20060627,0,207,107
20060628,25,203,92
20060629,0,156,64
20060630,0,149,36
20060701,0,184,107
20060702,0,181,126
20060703,4,196,116
20060704,0,200,110
20060705,0,156,66
20060706,0,158,46
20060707,0,246,95
20060708,5,277,116
20060709,5,260,104
20060710,26,245,153
20060711,0,225,135
20060712,3,215,119
20060713,32,213,121
20060714,18,176,149
20060715,17,156,106
20060716,57,196,104
20060717,22,249,115
20060718,146,190,74
20060719,4,124,64
20060720,30,135,46
20060721,24,160,84
20060722,97,206,113
20060723,0,245,135
20060724,0,273,145
20060725,0,276,153
20060726,0,272,169
20060727,0,287,136
20060728,18,249,153
20060729,0,244,150
20060730,0,270,106
20060731,0,272,97
20060801,57,241,142
20060802,18,232,161
20060803,6,258,158
20060804,0,266,106
20060805,11,225,128
20060806,0,229,76
20060807,0,203,87
20060808,0,188,97
20060809,0,166,91
20060810,115,147,87
20060811,199,109,70
20060812,82,166,87
20060813,4,151,81
20060814,0,152,32
20060815,0,216,27
20060816,0,173,71
20060817,0,215,60
20060818,0,250,68
20060819,0,240,82
20060820,16,108,66
20060821,0,148,74
20060822,3,119,45
20060823,0,88,35
20060824,4,107,56
20060825,0,139,48
20060826,0,167,15
20060827,0,167,61
20060828,0,127,71
20060829,99,106,48
20060830,85,124,76
20060831,0,126,-2
20060901,0,99,46
20060902,0,138,11
20060903,73,91,57
20060904,219,108,35
20060905,21,49,6
20060906,0,65,-26
20060907,0,97,-60
20060908,22,89,16
20060909,7,57,-29
20060910,4,13,-57
20060911,0,15,-49
20060912,20,22,-58
20060913,40,54,-24
20060914,4,70,-22
20060915,3,96,36
20060916,40,161,65
20060917,5,111,61
20060918,0,107,29
20060919,0,115,9
20060920,0,127,46
20060921,22,90,36
20060922,0,94,25
20060923,0,145,36
20060924,0,117,20
20060925,46,92,31
20060926,0,52,4
20060927,0,61,-9
20060928,25,65,0
20060929,6,35,-8
20060930,13,39,-2
20061001,12,38,-49
20061002,133,25,0
20061003,0,6,-30
20061004,3,-9,-38
20061005,56,-16,-41
20061006,10,-25,-87
20061007,0,-35,-141
20061008,0,-45,-100
20061009,11,-92,-120
20061010,4,-73,-188
20061011,0,-74,-122
20061012,0,-40,-106
20061013,20,-38,-64
20061014,7,-45,-115
20061015,24,-63,-89
20061016,9,-78,-135
20061017,10,-80,-119
20061018,7,-74,-125
20061019,0,-111,-202
20061020,0,-164,-239
20061021,0,-160,-281
20061022,3,-81,-174
20061023,71,-76,-110
20061024,38,-75,-130
20061025,22,-127,-180
20061026,20,-123,-157
20061027,11,-134,-255
20061028,0,-234,-329
20061029,3,-184,-268
20061030,0,-186,-248
20061031,0,-244,-321
20061101,0,-221,-298
20061102,0,-239,-294
20061103,0,-274,-344
20061104,4,-270,-354
20061105,11,-246,-324
20061106,13,-204,-254
20061107,8,-190,-274
20061108,3,-199,-248
20061109,0,-229,-270
20061110,0,-212,-283
20061111,0,-129,-237
20061112,0,-127,-186
20061113,5,-170,-242
20061114,0,-223,-301
20061115,0,-232,-302
20061116,0,-248,-319
20061117,14,-208,-313
20061118,8,-209,-275
20061119,2,-243,-294
20061120,4,-246,-306
20061121,0,-290,-329
20061122,0,-297,-345
20061123,0,-333,-388
20061124,0,-342,-394
20061125,0,-345,-390
20061126,2,-323,-380
20061127,0,-375,-391
20061128,2,-370,-416
20061129,2,-323,-392
20061130,12,-305,-368
20061201,0,-214,-381
20061202,0,-204,-260
20061203,0,-253,-282
20061204,0,-235,-282
20061205,0,-234,-284
20061206,0,-274,-373
20061207,0,-344,-388
20061208,27,-285,-355
20061209,26,-273,-293
20061210,25,-233,-276
20061211,0,-233,-294
20061212,7,-246,-435
20061213,0,-363,-434
20061214,0,-365,-395
20061215,0,-346,-396
20061216,0,-366,-397
20061217,0,-364,-397
20061218,0,-388,-401
20061219,19,-292,-390
20061220,32,-204,-295
20061221,43,-202,-244
20061222,4,-242,-365
20061223,3,-292,-376
20061224,0,-349,-390
20061225,2,-318,-380
20061226,12,-311,-355
20061227,6,-301,-336
20061228,17,-299,-340
20061229,7,-286,-304
20061230,0,-293,-348
20061231,0,-315,-386
20070101,8,-335,-372
20070102,15,-308,-379
20070103,34,-252,-309
20070104,10,-196,-354
20070105,6,-325,-378
20070106,0,-358,-400
20070107,0,-362,-415
20070108,0,-363,-408
20070109,0,-338,-388
20070110,0,-206,-345
20070111,10,-218,-270
20070112,0,-266,-306
20070113,2,-278,-392
20070114,0,-387,-420
20070115,4,-339,-389
20070116,0,-344,-372
20070117,7,-311,-373
20070118,8,-300,-337
20070119,10,-271,-345
20070120,13,-264,-317
20070121,12,-262,-337
20070122,35,-234,-322
20070123,30,-218,-375
20070124,20,-204,-243
20070125,2,-191,-276
20070126,4,-190,-220
20070127,26,-199,-249
20070128,0,-243,-391
20070129,2,-309,-356
20070130,0,-346,-423
20070131,23,-245,-373
20070201,24,-245,-309
20070202,11,-305,-374
20070203,5,-357,-415
20070204,13,-346,-386
20070205,4,-339,-391
20070206,0,-343,-415
20070207,0,-396,-460
20070208,0,-344,-431
20070209,12,-320,-378
20070210,0,-366,-444
20070211,0,-335,-420
20070212,0,-393,-460
20070213,0,-393,-471
20070214,0,-398,-474
20070215,0,-415,-480
20070216,3,-399,-453
20070217,0,-397,-478
20070218,9,-375,-438
20070219,5,-383,-444
20070220,0,-350,-468
20070221,0,-383,-455
20070222,2,-364,-415
20070223,6,-385,-415
20070224,0,-340,-421
20070225,0,-312,-386
20070226,4,-274,-346
20070227,0,-250,-356
20070228,12,-191,-284
20070301,3,-216,-346
20070302,0,-262,-369
20070303,0,-250,-346
20070304,2,-274,-361
20070305,11,-266,-347
20070306,0,-238,-336
20070307,0,-183,-297
20070308,0,-181,-250
20070309,7,-186,-260
20070310,0,-201,-339
20070311,0,-211,-279
20070312,0,-226,-306
20070313,0,-169,-346
20070314,0,-181,-276
20070315,0,-186,-338
20070316,0,-151,-332
20070317,0,-171,-321
20070318,0,-98,-237
20070319,0,-84,-246
20070320,0,-103,-222
20070321,0,-99,-190
20070322,0,-94,-203
20070323,0,-95,-167
20070324,0,-125,-205
20070325,0,-125,-227
20070326,0,-106,-242
20070327,0,-83,-256
20070328,0,-89,-230
20070329,0,-63,-192
20070330,0,-35,-184
20070331,0,-41,-209
20070401,0,-16,-151
20070402,3,-13,-105
20070403,0,-20,-210
20070404,0,-6,-142
20070405,4,12,-59
20070406,0,4,-153
20070407,0,11,-164
20070408,0,20,-122
20070409,0,18,-90
20070410,0,50,-141
20070411,0,46,-117
20070412,0,40,-95
20070413,0,50,-117
20070414,0,50,-105
20070415,0,66,-70
20070416,0,31,-55
20070417,0,5,-88
20070418,0,36,-128
20070419,0,55,-75
20070420,0,28,-101
20070421,0,-55,-159
20070422,6,-35,-107
20070423,0,-50,-87
20070424,0,-32,-127
20070425,4,-76,-145
20070426,0,-26,-175
20070427,185,-16,-70
20070428,24,13,-69
20070429,29,-7,-147
20070430,0,24,-99
20070501,0,58,-13
20070502,58,40,-22
20070503,0,1,-69
20070504,0,11,-120
20070505,0,31,-102
20070506,19,42,-39
20070507,0,25,-25
20070508,0,25,-69
20070509,0,50,-73
20070510,0,75,-10
20070511,0,104,32
20070512,0,114,16
20070513,0,135,7
20070514,0,135,42
20070515,5,128,20
20070516,0,84,-41
20070517,0,81,-21
20070518,16,129,4
20070519,102,85,19
20070520,6,21,-13
20070521,34,4,-40
20070522,6,26,-53
20070523,0,92,-43
20070524,0,145,-16
20070525,18,145,47
20070526,17,165,48
20070527,8,154,53
20070528,0,149,33
20070529,19,166,78
20070530,0,172,91
20070531,102,119,37
20070601,124,109,52
20070602,20,105,36
20070603,0,139,26
20070604,12,149,62
20070605,81,143,51
20070606,23,121,91
20070607,95,165,53
20070608,4,165,36
20070609,0,138,35
20070610,0,117,25
20070611,0,130,21
20070612,0,156,16
20070613,0,148,48
20070614,0,181,45
20070615,0,208,49
20070616,0,219,116
20070617,0,220,136
20070618,305,163,101
20070619,10,185,99
20070620,0,228,120
20070621,0,200,120
20070622,4,236,113
20070623,0,243,106
20070624,0,221,131
20070625,0,254,106
20070626,57,230,133
20070627,0,265,117
20070628,147,245,151
20070629,0,245,121
20070630,0,220,135
20070701,0,188,136
20070702,0,168,81
20070703,0,177,82
20070704,0,190,71
20070705,0,206,68
20070706,0,203,101
20070707,0,206,85
20070708,0,204,138
20070709,0,224,125
20070710,112,194,95
20070711,0,172,65
20070712,63,199,69
20070713,76,113,19
20070714,7,156,37
20070715,57,147,94
20070716,0,104,65
20070717,0,166,60
20070718,0,159,64
20070719,12,152,61
20070720,46,123,84
20070721,30,153,86
20070722,0,185,64
20070723,37,210,124
20070724,28,240,151
20070725,0,231,164
20070726,3,245,131
20070727,0,263,138
20070728,72,259,142
20070729,12,184,121
20070730,72,195,89
20070731,0,225,91
20070801,0,259,129
20070802,0,266,121
20070803,0,223,94
20070804,0,168,75
20070805,0,184,60
20070806,0,215,47
20070807,24,207,147
20070808,0,196,112
20070809,0,152,93
20070810,0,118,76
20070811,0,198,42
20070812,0,212,32
20070813,0,237,135
20070814,0,258,127
20070815,52,232,131
20070816,4,222,126
20070817,39,183,44
20070818,22,156,108
20070819,7,177,49
20070820,48,151,93
20070821,79,145,78
20070822,0,97,18
20070823,0,127,20
20070824,0,160,-17
20070825,0,173,56
20070826,0,182,91
20070827,0,132,59
20070828,0,135,66
20070829,34,109,31
20070830,24,122,26
20070831,0,151,70
20070901,0,129,47
20070902,55,159,82
20070903,141,133,-1
20070904,32,133,20
20070905,0,75,-29
20070906,22,68,39
20070907,0,81,-3
20070908,0,107,-12
20070909,0,103,39
20070910,17,91,65
20070911,29,106,45
20070912,162,74,37
20070913,0,85,-3
20070914,0,86,-2
20070915,0,73,-29
20070916,0,75,-17
20070917,10,66,-12
20070918,0,62,41
20070919,101,70,7
20070920,0,87,24
20070921,0,62,6
20070922,31,45,-5
20070923,47,78,38
20070924,0,79,22
20070925,0,111,-8
20070926,0,87,4
20070927,0,102,-26
20070928,6,54,11
20070929,0,33,-2
20070930,23,34,-8
20071001,9,1,-30
20071002,4,-26,-49
20071003,0,-26,-78
20071004,0,-15,-84
20071005,67,-18,-38
20071006,78,-4,-58
