Date,Precipitation,TMax,TMin
20070608,0,199,73
20070609,3,158,73
20070610,10,147,32
20070611,0,174,21
20070612,150,152,93
20070613,4,155,63
20070614,74,120,65
20070615,57,130,56
20070616,10,155,5
20070617,1,152,22
20070618,0,171,17
20070619,0,160,26
20070620,4,147,68
20070621,5,113,61
20070622,0,159,25
20070623,0,188,44
20070624,1,194,51
20070625,62,146,62
20070626,46,138,60
20070627,36,152,81
20070628,18,190,122
20070629,6,180,85
20070630,17,201,117
20070701,0,238,115
20070702,0,222,106
20070703,81,188,124
20070704,4,184,123
20070705,0,201,121
20070706,36,182,103
20070707,143,126,104
20070708,39,115,94
20070709,1,134,73
20070710,114,146,93
20070711,1,198,127
20070712,53,230,135
20070713,0,204,114
20070714,31,251,157
20070715,0,213,137
20070716,20,197,136
20070717,14,208,123
20070718,87,204,103
20070719,21,184,91
20070720,5,152,85
20070721,4,182,79
20070722,0,203,86
20070723,0,216,74
20070724,0,218,96
20070725,0,214,120
20070726,0,216,108
20070727,0,212,105
20070728,8,196,114
20070729,0,202,111
20070730,22,176,77
20070731,83,178,129
20070801,24,181,128
20070802,10,217,124
20070803,0,214,140
20070804,0,236,135
20070805,0,238,130
20070806,0,234,135
20070807,0,264,109
20070808,0,284,111
20070809,0,264,122
20070810,12,226,174
20070811,0,181,58
20070812,0,198,126
20070813,3,201,153
20070814,0,265,146
20070815,145,221,150
20070816,0,247,75
20070817,27,209,185
20070818,6,194,118
20070819,3,184,104
20070820,0,203,43
20070821,1,193,136
20070822,62,197,66
20070823,0,204,73
20070824,1,195,135
20070825,66,151,53
20070826,7,153,94
20070827,12,95,59
20070828,0,123,48
20070829,0,103,55
20070830,0,133,31
20070831,0,117,-11
20070901,36,76,-22
20070902,15,108,32
20070903,57,99,46
20070904,24,125,63
20070905,0,140,45
20070906,38,128,74
20070907,26,117,36
20070908,16,94,9
20070909,0,91,-32
20070910,0,106,-33
20070911,3,113,-11
20070912,24,100,27
20070913,6,90,55
20070914,0,100,-25
20070915,0,104,49
20070916,0,130,53
20070917,12,122,14
20070918,3,120,71
20070919,275,89,48
20070920,32,103,53
20070921,48,124,81
20070922,39,120,62
20070923,13,116,55
20070924,1,113,-7
20070925,0,170,111
20070926,0,172,97
20070927,11,144,85
20070928,11,95,9
20070929,0,120,-35
20070930,0,123,-28
20071001,0,102,48
20071002,0,136,78
20071003,0,121,34
20071004,0,124,-2
20071005,0,109,-11
20071006,0,58,8
20071007,0,80,-8
20071008,41,97,76
20071009,20,85,24
20071010,0,35,-34
20071011,0,39,-27
20071012,8,14,-55
20071013,0,41,-36
20071014,5,23,-86
20071015,19,39,18
20071016,1,44,30
20071017,50,85,36
20071018,6,66,37
20071019,3,38,8
20071020,0,24,-30
20071021,0,25,-42
20071022,0,47,15
20071023,0,58,33
20071024,0,57,45
20071025,0,69,57
20071026,0,68,37
20071027,0,64,32
20071028,4,77,64
20071029,8,94,73
20071030,26,81,71
20071031,41,74,33
20071101,21,39,14
20071102,7,35,1
20071103,0,1,-62
20071104,0,-30,-106
20071105,0,-50,-165
20071106,27,16,-63
20071107,12,12,2
20071108,28,6,-11
20071109,6,15,0
20071110,3,12,-13
20071111,55,-4,-18
20071112,8,1,-29
20071113,0,-26,-63
20071114,7,-32,-67
20071115,10,-32,-105
20071116,10,-76,-116
20071117,2,-83,-184
20071118,2,-80,-241
20071119,18,4,-80
20071120,0,-66,-156
20071121,0,1,-128
20071122,11,13,-3
20071123,70,17,-44
20071124,0,-42,-125
20071125,0,-25,-54
20071126,49,-40,-54
20071127,11,-28,-57
20071128,23,-26,-75
20071129,25,-8,-26
20071130,5,-21,-102
20071201,4,-70,-129
20071202,6,-85,-213
20071203,16,-44,-85
20071204,38,-34,-61
20071205,13,-57,-76
20071206,74,31,-65
20071207,1,38,19
20071208,8,27,2
20071209,11,35,3
20071210,0,11,-14
20071211,77,10,-7
20071212,2,-4,-76
20071213,0,-30,-155
20071214,3,10,-33
20071215,0,19,-26
20071216,0,12,-77
20071217,0,12,-35
20071218,0,54,-10
20071219,0,23,-30
20071220,0,26,-18
20071221,11,24,-89
20071222,0,24,-119
20071223,0,-69,-183
20071224,0,-6,-74
20071225,17,21,-6
20071226,30,13,-20
20071227,6,27,6
20071228,22,32,8
20071229,0,17,-16
20071230,154,8,-16
20071231,4,-13,-56
20080101,0,-56,-183
20080102,0,-80,-147
20080103,0,-139,-268
20080104,0,-252,-272
20080105,0,-258,-286
20080106,0,-173,-268
20080107,14,-98,-213
20080108,51,-78,-124
20080109,0,-56,-117
20080110,16,-46,-84
20080111,43,-5,-47
20080112,59,1,-17
20080113,121,6,-24
20080114,6,4,-75
20080115,4,13,-54
20080116,18,15,0
20080117,16,17,4
20080118,1,20,3
20080119,11,7,-6
20080120,42,-4,-16
20080121,19,-9,-41
20080122,12,-27,-45
20080123,2,-32,-137
20080124,0,-44,-250
20080125,15,-16,-51
20080126,0,-34,-55
20080127,0,-41,-98
20080128,0,-98,-204
20080129,11,13,-213
20080130,0,4,-76
20080131,0,-60,-168
20080201,0,-25,-64
20080202,26,4,-44
20080203,35,6,-26
20080204,2,-12,-76
20080205,9,-45,-76
20080206,14,-40,-76
20080207,10,-19,-50
20080208,11,-8,-34
20080209,10,4,-24
20080210,2,6,-35
20080211,2,11,-13
20080212,2,2,-27
20080213,16,10,-31
20080214,0,-28,-67
20080215,3,-61,-112
20080216,6,-75,-229
20080217,41,-15,-75
20080218,4,-61,-204
20080219,0,-42,-114
20080220,0,-65,-233
20080221,37,-29,-219
20080222,59,-4,-30
20080223,41,-8,-140
20080224,0,-106,-235
20080225,70,-15,-110
20080226,34,-20,-69
20080227,8,-60,-117
20080228,0,-57,-150
20080229,0,-122,-227
20080301,4,-103,-235
20080302,6,-88,-132
20080303,0,-74,-153
20080304,49,-108,-126
20080305,18,-69,-108
20080306,2,-78,-225
20080307,6,-54,-111
20080308,0,-66,-155
20080309,2,-34,-197
20080310,40,26,-41
20080311,26,32,12
20080312,5,25,4
20080313,26,14,-28
20080314,0,-28,-103
20080315,4,-38,-102
20080316,3,-23,-61
20080317,0,-5,-53
20080318,0,-18,-160
20080319,0,-44,-119
20080320,0,-59,-134
20080321,0,-54,-162
20080322,0,-38,-142
20080323,40,-65,-116
20080324,67,-66,-85
20080325,10,1,-143
20080326,58,-45,-115
20080327,45,-10,-51
20080328,4,0,-49
20080329,0,43,-182
20080330,0,60,-43
20080331,0,80,24
20080401,7,65,29
20080402,0,94,-25
20080403,0,36,-22
20080404,2,-6,-48
20080405,16,14,-48
20080406,3,61,7
20080407,22,26,-63
20080408,77,-10,-70
20080409,102,-20,-42
20080410,71,-42,-66
20080411,3,-54,-91
20080412,0,-45,-155
20080413,0,-27,-134
20080414,97,-11,-45
20080415,38,20,-23
20080416,8,45,-24
20080417,0,72,-37
20080418,0,90,-72
20080419,0,65,-51
20080420,0,50,-103
20080421,0,53,-15
20080422,0,48,-60
20080423,0,72,-82
20080424,0,62,-24
20080425,0,35,-56
20080426,0,43,-102
20080427,0,75,-95
20080428,53,49,13
20080429,0,82,8
20080430,0,167,-16
20080501,0,110,-6
20080502,0,145,0
20080503,0,182,-15
20080504,0,152,0
20080505,34,88,-4
20080506,2,43,-44
20080507,10,29,-13
20080508,10,49,1
20080509,1,84,-19
20080510,1,124,16
20080511,80,71,-41
20080512,102,59,5
20080513,7,56,-6
20080514,0,59,-44
20080515,0,40,-37
20080516,31,12,-13
20080517,1,40,-7
20080518,3,55,2
20080519,108,24,-5
20080520,14,20,0
20080521,2,53,-5
20080522,1,65,8
20080523,0,93,-19
20080524,0,135,-37
20080525,0,134,-20
20080526,0,165,38
20080527,1,128,-2
20080528,0,156,8
20080529,0,144,44
20080530,3,152,53
20080531,0,168,-7
20080601,8,195,12
20080602,28,135,84
20080603,2,126,72
20080604,0,190,-3
20080605,0,196,23
20080606,0,138,52
20080607,0,138,-26
20080608,19,123,43
20080609,0,82,-31
20080610,0,109,-6
20080611,37,79,20
20080612,11,112,42
20080613,6,152,61
20080614,0,182,25
20080615,0,195,45
20080616,5,185,73
20080617,0,199,89
20080618,0,232,83
20080619,6,224,93
20080620,3,222,127
20080621,42,201,137
20080622,0,187,84
20080623,0,213,62
20080624,50,191,101
20080625,12,193,129
20080626,4,154,91
20080627,0,161,81
20080628,0,154,52
20080629,0,199,61
20080630,28,236,129
20080701,0,237,114
20080702,0,242,80
20080703,15,244,135
20080704,0,218,111
20080705,41,122,71
20080706,95,92,64
20080707,21,88,56
20080708,25,97,53
20080709,124,112,69
20080710,22,168,93
20080711,18,189,112
20080712,105,179,122
20080713,8,192,134
20080714,0,222,109
20080715,87,196,100
20080716,3,194,113
20080717,0,224,141
20080718,10,216,133
20080719,0,225,109
20080720,65,223,95
20080721,19,216,158
20080722,0,226,145
20080723,31,198,145
20080724,3,214,94
20080725,6,196,125
20080726,3,193,97
20080727,0,168,73
20080728,0,154,80
20080729,0,162,52
20080730,0,214,88
20080731,243,196,93
20080801,44,126,79
20080802,18,125,53
20080803,18,113,10
20080804,1,133,13
20080805,0,112,58
20080806,3,158,43
20080807,57,160,91
20080808,0,176,37
20080809,37,142,91
20080810,5,179,98
20080811,35,160,88
20080812,101,196,119
20080813,7,194,86
20080814,31,194,147
20080815,16,199,126
20080816,0,175,67
20080817,49,171,106
20080818,33,147,68
20080819,184,118,98
20080820,92,168,99
20080821,3,180,82
20080822,0,182,77
20080823,122,175,106
20080824,6,146,73
20080825,58,112,89
20080826,0,111,83
20080827,0,113,68
20080828,7,112,64
20080829,33,112,57
20080830,3,97,70
20080831,0,94,16
20080901,25,56,15
20080902,6,74,-8
20080903,6,137,4
20080904,94,145,76
20080905,0,140,79
20080906,29,145,58
20080907,4,140,-10
20080908,1,116,21
20080909,0,94,14
20080910,1,92,34
20080911,4,109,41
20080912,0,79,-9
20080913,0,109,-29
20080914,0,95,46
20080915,0,79,52
20080916,0,64,40
20080917,0,83,40
20080918,0,92,50
20080919,4,89,64
20080920,0,100,61
20080921,0,111,36
20080922,0,141,30
20080923,0,124,62
20080924,4,126,67
20080925,0,76,-12
20080926,115,54,-54
20080927,0,56,17
20080928,35,85,55
20080929,3,72,44
20080930,0,66,-10
20081001,0,65,-47
20081002,0,73,6
20081003,54,48,18
20081004,17,53,28
20081005,13,76,47
20081006,12,82,43
20081007,58,71,38
20081008,13,62,18
20081009,0,30,-54
20081010,24,51,12
20081011,155,72,44
20081012,19,76,27
20081013,35,59,31
20081014,7,56,20
20081015,68,48,36
20081016,18,49,37
20081017,99,76,36
20081018,116,58,11
20081019,33,28,8
20081020,0,38,-6
20081021,16,111,36
20081022,132,84,45
20081023,1,60,22
20081024,5,70,22
20081025,11,97,63
20081026,50,73,57
20081027,24,73,6
20081028,6,50,30
20081029,0,33,-1
20081030,0,16,-41
20081031,185,5,-16
20081101,61,4,-5
20081102,10,-1,-37
20081103,0,14,-26
20081104,8,24,-69
20081105,4,17,-17
20081106,0,-16,-92
20081107,0,6,-34
20081108,0,10,-16
20081109,12,22,-2
20081110,91,50,4
20081111,72,40,9
20081112,23,30,16
20081113,9,27,6
20081114,3,6,-70
20081115,42,8,-16
20081116,6,4,-44
20081117,0,-35,-93
20081118,21,13,-94
20081119,39,14,-39
20081120,18,-36,-64
20081121,2,-52,-66
20081122,11,-40,-71
20081123,20,-14,-64
20081124,264,-8,-46
20081125,17,-18,-37
20081126,12,-30,-42
20081127,18,-39,-78
20081128,72,16,-73
20081129,6,15,-31
20081130,23,-4,-42
20081201,21,21,-5
20081202,69,10,-3
20081203,45,12,0
20081204,62,14,5
20081205,35,11,0
20081206,5,2,-41
20081207,0,-41,-125
20081208,3,-40,-102
20081209,21,-25,-42
20081210,2,-25,-55
20081211,0,-55,-78
20081212,0,-30,-69
20081213,2,-5,-32
20081214,0,10,-20
20081215,0,-20,-54
20081216,0,-34,-86
20081217,0,-38,-66
20081218,4,-26,-52
20081219,4,24,-26
20081220,58,13,-11
20081221,60,-6,-15
20081222,14,0,-37
20081223,61,-36,-63
20081224,13,-51,-85
20081225,2,-53,-99
20081226,0,18,-70
20081227,0,13,-53
20081228,6,0,-69
20081229,0,18,-26
20081230,0,-5,-52
20081231,26,5,-53
20090101,22,-52,-149
20090102,0,-124,-176
20090103,0,-102,-173
20090104,0,-116,-162
20090105,7,-66,-185
20090106,0,-58,-160
20090107,0,-148,-239
20090108,7,-174,-314
20090109,17,-118,-314
20090110,0,-9,-184
20090111,3,13,-28
20090112,28,30,11
20090113,48,30,-28
20090114,39,-28,-85
20090115,9,-71,-185
20090116,0,-162,-260
20090117,0,-110,-271
20090118,2,-123,-165
20090119,2,-125,-203
20090120,0,-72,-162
20090121,38,-68,-88
20090122,0,-38,-74
20090123,65,-50,-67
20090124,6,-61,-105
20090125,2,-49,-99
20090126,2,-67,-88
20090127,31,-45,-83
20090128,47,-26,-47
20090129,41,-32,-88
20090130,0,-88,-276
20090131,2,-115,-251
20090201,20,-49,-115
20090202,0,-31,-84
20090203,2,-39,-59
20090204,36,-44,-119
20090205,8,-119,-200
20090206,12,-195,-223
20090207,32,-180,-220
20090208,90,-123,-182
20090209,84,3,-123
20090210,0,-62,-114
20090211,0,-70,-91
20090212,0,-69,-77
20090213,0,-76,-102
20090214,6,-91,-119
20090215,0,-118,-250
20090216,0,-205,-287
20090217,0,-168,-297
20090218,8,-110,-249
20090219,35,-44,-129
20090220,4,-36,-141
20090221,0,-54,-138
20090222,2,-49,-105
20090223,11,-69,-146
20090224,11,-50,-233
20090225,3,-44,-110
20090226,0,-28,-121
20090227,0,-95,-217
20090228,0,-50,-110
20090301,0,-88,-197
20090302,0,-78,-272
20090303,8,-42,-78
20090304,3,-26,-43
20090305,0,-2,-45
20090306,0,-20,-47
20090307,2,-41,-65
20090308,3,-61,-177
20090309,7,-47,-168
20090310,8,-50,-77
20090311,4,-63,-159
20090312,0,-105,-252
20090313,0,-14,-162
20090314,0,19,-17
20090315,1,13,-22
20090316,12,13,-9
20090317,0,37,-36
20090318,0,26,-104
20090319,0,-15,-130
20090320,13,36,-70
20090321,0,-5,-41
20090322,0,-9,-92
20090323,0,-35,-152
20090324,2,-42,-230
20090325,0,-27,-148
20090326,17,-46,-97
20090327,5,-14,-95
20090328,0,0,-242
20090329,15,13,-188
20090330,17,16,-14
20090331,73,19,-24
20090401,8,18,-31
20090402,0,3,-51
20090403,0,-18,-128
20090404,0,-23,-193
20090405,0,10,-165
20090406,0,-10,-160
20090407,0,-30,-215
20090408,0,-10,-221
20090409,0,17,-201
20090410,9,37,-46
20090411,0,21,-64
20090412,0,57,-51
20090413,12,28,4
20090414,14,42,3
20090415,9,16,-43
20090416,0,38,-106
20090417,50,2,-46
20090418,24,-2,-53
20090419,16,15,-112
20090420,5,-5,-45
20090421,0,50,-152
20090422,0,92,-24
20090423,1,95,-62
20090424,0,101,-37
20090425,0,113,18
20090426,0,129,13
20090427,0,101,34
20090428,30,52,3
20090429,3,39,-11
20090430,0,90,-26
20090501,0,142,-21
20090502,0,171,-11
20090503,1,181,-7
20090504,0,136,34
20090505,120,89,34
20090506,23,67,16
20090507,20,116,10
20090508,39,104,-21
20090509,0,176,0
20090510,12,149,57
20090511,1,152,6
20090512,0,149,24
20090513,0,106,13
20090514,0,103,12
20090515,0,104,-24
20090516,0,125,-46
20090517,0,143,-30
20090518,0,176,-13
20090519,0,101,9
20090520,0,106,-1
20090521,22,146,39
20090522,5,181,32
20090523,21,180,35
20090524,0,186,63
20090525,0,181,35
20090526,0,176,66
20090527,49,146,77
20090528,12,161,74
20090529,0,166,37
20090530,0,223,90
20090531,0,279,114
20090601,0,250,138
20090602,0,141,19
20090603,0,138,62
20090604,0,111,53
20090605,17,68,9
20090606,13,53,10
20090607,10,82,14
20090608,0,116,4
20090609,0,160,-10
20090610,0,184,24
20090611,1,204,108
20090612,22,219,115
20090613,0,205,120
20090614,211,199,100
20090615,35,198,125
20090616,1,150,113
20090617,26,133,95
20090618,240,102,68
20090619,10,95,60
20090620,27,121,60
20090621,0,134,36
20090622,0,201,17
20090623,0,224,57
20090624,0,239,89
20090625,0,243,78
20090626,0,283,105
20090627,0,280,130
20090628,33,261,115
20090629,0,158,52
20090630,0,230,30
20090701,0,263,157
20090702,86,210,113
20090703,5,139,55
20090704,25,89,37
20090705,25,97,45
20090706,74,111,73
20090707,151,130,65
20090708,59,164,103
20090709,44,214,114
20090710,84,214,149
20090711,237,177,150
20090712,34,234,89
20090713,1,223,90
20090714,104,186,150
20090715,0,237,130
20090716,115,212,120
20090717,28,192,137
20090718,11,162,57
20090719,11,161,36
20090720,0,210,69
20090721,425,171,128
20090722,19,212,115
20090723,0,214,106
20090724,0,235,94
20090725,0,216,122
20090726,194,166,109
20090727,163,176,105
20090728,163,199,157
20090729,0,232,163
20090730,0,227,127
20090731,0,245,94
20090801,35,231,132
20090802,0,226,119
20090803,0,178,100
20090804,0,165,55
20090805,1,215,49
20090806,0,207,102
20090807,3,231,106
20090808,0,241,87
20090809,0,261,93
20090810,3,240,156
20090811,5,234,97
20090812,10,222,76
20090813,34,167,139
20090814,0,194,34
20090815,0,194,49
20090816,0,180,82
20090817,316,153,103
20090818,61,143,85
20090819,0,160,14
20090820,0,170,72
20090821,0,186,30
20090822,0,223,59
20090823,0,205,75
20090824,257,171,84
20090825,78,132,90
20090826,3,170,40
20090827,0,184,65
20090828,0,186,63
20090829,0,192,91
20090830,111,168,120
20090831,46,172,104
20090901,9,163,119
20090902,0,226,132
20090903,0,190,142
20090904,73,206,60
20090905,3,174,128
20090906,194,146,34
20090907,63,163,109
20090908,56,164,84
20090909,43,192,96
20090910,0,175,111
20090911,0,147,24
20090912,4,131,75
20090913,0,140,-9
20090914,0,170,66
20090915,0,181,56
20090916,0,165,95
20090917,15,130,69
20090918,0,83,16
20090919,0,91,-32
20090920,0,145,16
20090921,0,152,84
20090922,0,134,34
20090923,9,146,84
20090924,0,116,71
20090925,15,107,15
20090926,62,160,-16
20090927,0,163,100
20090928,5,118,36
20090929,0,49,1
20090930,0,34,-32
20091001,0,34,-67
20091002,0,57,-51
20091003,3,17,-76
20091004,30,33,-5
20091005,58,53,15
20091006,15,35,5
20091007,41,47,-25
20091008,4,49,0
20091009,0,45,-21
20091010,3,23,-32
20091011,0,33,-71
20091012,0,-15,-45
20091013,0,20,-33
20091014,0,-3,-74
20091015,0,39,-96
20091016,0,41,10
20091017,36,25,4
20091018,1,16,4
20091019,1,26,2
20091020,0,32,2
20091021,0,41,26
20091022,8,28,0
20091023,6,10,-8
20091024,4,16,-6
20091025,0,-4,-30
20091026,30,5,-29
20091027,45,8,2
20091028,17,4,-8
20091029,0,-2,-51
20091030,0,-16,-67
20091031,0,-22,-101
20091101,0,17,-64
20091102,0,16,-4
20091103,0,4,-7
20091104,0,0,-25
20091105,0,-17,-39
20091106,0,-9,-50
20091107,11,-27,-55
20091108,20,-7,-32
20091109,6,15,-9
20091110,2,11,-10
20091111,95,-6,-21
20091112,14,-21,-63
20091113,9,-45,-63
20091114,4,-41,-73
20091115,10,-31,-72
20091116,0,2,-31
20091117,0,-19,-43
20091118,10,2,-22
20091119,8,4,-2
20091120,0,5,-8
20091121,88,12,2
20091122,6,8,-27
20091123,45,7,-26
20091124,38,18,6
20091125,23,9,-15
20091126,60,-1,-24
20091127,2,22,-3
20091128,3,24,13
20091129,13,14,8
20091130,7,17,9
20091201,73,28,3
20091202,0,12,-25
20091203,0,-19,-116
20091204,0,-116,-163
20091205,0,-66,-142
20091206,16,-50,-87
20091207,0,-20,-50
20091208,0,-10,-25
20091209,4,-12,-22
20091210,28,-10,-23
20091211,25,-18,-36
20091212,11,-17,-40
20091213,9,-18,-168
20091214,6,-156,-210
20091215,6,-159,-272
20091216,0,-180,-276
20091217,0,-106,-240
20091218,124,-67,-108
20091219,0,-68,-108
20091220,0,-77,-244
20091221,26,-81,-183
20091222,36,-103,-147
20091223,4,-90,-140
20091224,74,-72,-148
20091225,6,-127,-279
20091226,0,-160,-298
20091227,9,-93,-169
20091228,27,-93,-264
20091229,2,-103,-262
20091230,11,-114,-172
20091231,25,-96,-116
20100101,30,-110,-149
20100102,3,-145,-245
20100103,4,-225,-288
20100104,21,-196,-248
20100105,14,-166,-222
20100106,11,-157,-242
20100109,0,-178,-299
20100110,0,-52,-268
20100111,0,-33,-53
20100112,0,-36,-77
20100113,0,-46,-133
20100114,0,-66,-166
20100115,2,-67,-177
20100116,0,-46,-177
20100117,0,-29,-56
20100118,0,-56,-103
20100119,0,-103,-197
20100120,0,-110,-153
20100121,0,-134,-193
20100122,0,-141,-247
20100123,0,-218,-296
20100124,0,-180,-272
20100125,2,-176,-303
20100126,0,-190,-284
20100127,0,-152,-278
20100128,0,-190,-258
20100129,2,-166,-257
20100130,10,-151,-176
20100131,31,-127,-174
20100201,4,-64,-131
20100202,37,-11,-97
20100203,49,-12,-97
20100204,34,-47,-149
20100205,29,-39,-68
20100206,9,-37,-60
20100207,9,-40,-69
20100208,16,-47,-95
20100209,10,-94,-176
20100210,6,-176,-254
20100211,2,-144,-289
20100212,0,-117,-202
20100213,0,-102,-236
20100214,2,-98,-246
20100215,9,-61,-125
20100216,4,-112,-202
20100217,0,-147,-275
20100218,0,-185,-350
20100219,0,-214,-315
20100220,0,-232,-373
20100221,0,-208,-379
20100222,31,-158,-208
20100223,0,-153,-244
20100224,73,-121,-190
20100225,6,-136,-205
20100226,2,-71,-147
20100227,38,-62,-117
20100228,31,3,-64
20100301,57,7,0
20100302,42,6,-24
20100303,84,-24,-36
20100304,10,-36,-87
20100305,0,-65,-156
20100306,0,-71,-220
20100307,0,-87,-287
20100308,6,-9,-90
20100309,0,-24,-98
20100310,0,-39,-246
20100311,26,-55,-199
20100312,5,-38,-208
20100313,0,-74,-244
20100314,9,-73,-180
20100315,2,-100,-165
20100316,0,-41,-208
20100317,0,-51,-187
20100318,0,-22,-191
20100319,0,-32,-204
20100320,38,-40,-85
20100321,11,-18,-82
20100322,0,-18,-221
20100323,0,-15,-87
20100324,4,-28,-126
20100325,0,-16,-186
20100326,31,-16,-157
20100327,0,-11,-83
20100328,94,-31,-57
20100329,27,-9,-33
20100330,61,22,-22
20100331,0,29,-61
20100401,20,84,-67
20100402,0,97,-17
20100403,0,100,15
20100404,0,93,-26
20100405,3,54,11
20100406,5,74,5
20100407,75,64,-5
20100408,11,31,10
20100409,22,52,-18
20100410,16,46,11
20100411,27,50,12
20100412,1,75,-5
20100413,9,85,28
20100414,4,52,-10
20100415,18,33,-30
20100416,15,53,9
20100417,0,48,-38
20100418,13,31,-4
20100419,0,64,-3
20100420,0,61,-44
20100421,0,65,-62
20100422,29,66,-27
20100423,31,4,-16
20100424,12,22,-7
20100425,0,28,-25
20100426,0,96,-94
20100427,20,62,7
20100428,4,57,-25
20100429,0,75,-24
20100430,3,100,0
20100501,196,72,20
20100502,22,99,36
20100503,7,63,10
20100504,0,89,-33
20100505,0,79,-14
20100506,0,78,-34
20100507,0,71,-43
20100508,0,90,-34
20100509,120,79,10
20100510,5,109,48
20100511,14,130,56
20100512,0,152,3
20100513,0,175,25
20100514,20,244,81
20100515,0,272,79
20100516,0,237,105
20100517,0,242,89
20100518,0,222,74
20100519,0,239,23
20100520,0,264,66
20100521,0,245,57
20100522,0,125,40
20100523,5,125,30
20100524,0,195,80
20100525,100,152,95
20100526,9,126,47
20100527,0,123,16
20100528,0,98,14
20100529,8,133,13
20100530,172,125,38
20100531,24,156,72
20100601,0,154,52
20100602,0,155,7
20100603,3,145,24
20100604,52,122,75
20100605,7,102,40
20100606,24,85,28
20100607,3,111,36
20100608,3,121,-10
20100609,0,164,-3
20100610,0,177,59
20100611,0,200,32
20100612,55,192,56
20100613,131,96,39
20100614,0,140,2
20100615,74,123,76
20100616,106,125,44
20100617,0,174,6
20100618,0,184,39
20100619,0,201,65
20100620,14,175,138
20100621,3,168,106
20100622,0,183,65
20100623,0,181,84
20100624,0,218,34
20100625,0,242,64
20100626,6,222,148
20100627,0,192,121
20100628,0,143,93
20100629,0,206,79
20100630,9,258,88
20100701,7,242,125
20100702,50,188,100
20100703,0,213,88
20100704,31,246,155
20100705,7,283,174
20100706,0,273,114
20100707,32,287,127
20100708,0,233,158
20100709,54,254,177
20100710,0,251,170
20100711,0,263,171
20100712,99,228,131
20100713,0,295,181
20100714,0,305,166
20100715,33,232,181
20100716,198,181,101
20100717,4,150,100
20100718,0,216,133
20100719,0,231,167
20100720,0,233,97
20100721,7,225,114
20100722,0,264,173
20100723,10,240,130
20100724,0,184,13
20100725,24,172,48
20100726,0,285,118
20100727,0,292,180
20100728,0,306,173
20100729,0,330,201
20100730,0,288,201
20100731,21,264,184
20100801,0,216,173
20100802,0,249,135
20100803,5,229,108
20100804,3,266,122
20100805,213,257,170
20100806,0,252,155
20100807,0,246,135
20100808,232,260,165
20100809,21,279,177
20100810,10,236,179
20100811,4,212,139
20100812,0,214,109
20100813,1,254,127
20100814,0,270,117
20100815,33,224,133
20100816,0,134,54
20100817,0,175,20
20100818,0,127,28
20100819,0,129,-4
20100820,1,134,61
20100821,0,154,72
20100822,17,138,95
20100823,173,95,57
20100824,2,93,45
20100825,4,101,59
20100826,3,90,61
20100827,0,83,47
20100828,0,97,42
20100829,1,111,48
20100830,14,101,32
20100831,1,127,36
20100901,93,105,65
20100902,0,106,4
20100903,48,70,55
20100904,10,90,53
20100905,0,107,43
20100906,0,116,33
20100907,0,180,91
20100908,0,194,32
20100909,0,174,54
20100910,0,180,67
20100911,0,160,94
20100912,36,140,89
20100913,46,167,121
20100914,87,170,100
20100915,13,166,97
20100916,33,137,101
20100917,23,146,14
20100918,0,135,0
20100919,55,113,66
20100920,46,115,59
20100921,0,103,50
20100922,129,119,79
20100923,41,96,69
20100924,26,110,67
20100925,183,68,37
20100926,0,95,0
20100927,0,96,-20
20100928,0,74,-20
20100929,4,94,9
20100930,0,110,26
20101001,0,92,21
20101002,0,84,-22
20101003,0,75,6
20101004,0,107,39
20101005,0,106,49
20101006,0,102,39
20101007,0,125,17
20101008,0,114,82
20101009,0,89,73
20101010,25,84,5
20101011,51,48,4
20101012,4,30,-6
20101013,2,47,-5
20101014,1,27,-5
20101015,18,20,0
20101016,3,9,-15
20101017,28,43,-8
20101018,12,57,20
20101019,4,60,38
20101020,38,53,20
20101021,87,25,5
20101022,0,15,-22
20101023,6,-4,-49
20101024,41,25,-11
20101025,1,25,5
20101026,0,10,-36
20101027,7,2,-62
20101028,6,40,-20
20101029,1,53,40
20101030,8,42,-23
20101031,13,77,-2
20101101,3,78,60
20101102,0,62,-4
20101103,27,52,-4
20101104,85,52,21
20101105,19,21,-54
20101106,0,-53,-95
20101107,6,-60,-89
20101108,11,-30,-66
20101109,0,-32,-59
20101110,52,-16,-52
20101111,72,-11,-21
20101112,24,-8,-25
20101113,0,-18,-109
20101114,0,-76,-167
20101115,32,-28,-76
20101116,0,-36,-137
20101117,0,-35,-161
20101118,0,-34,-87
20101119,24,-42,-122
20101120,0,-37,-178
20101121,0,-80,-168
20101122,4,-49,-159
20101123,2,-91,-153
20101124,4,-64,-125
20101125,4,-70,-128
20101126,11,-85,-110
20101127,0,-104,-151
20101128,7,-151,-190
20101129,0,-124,-198
20101130,2,-95,-141
20101201,14,-55,-181
20101202,0,-33,-77
20101203,0,-48,-75
20101204,5,-75,-121
20101205,0,-97,-211
20101206,3,-54,-112
20101207,24,-57,-142
20101208,6,-97,-159
20101209,12,-71,-178
20101210,0,-105,-183
20101211,2,-94,-134
20101212,0,-94,-152
20101213,0,-150,-265
20101214,0,-187,-266
20101215,0,-142,-235
20101216,0,-127,-238
20101217,2,-86,-179
20101218,3,-87,-182
20101219,0,-172,-193
20101220,8,-124,-190
20101221,19,-114,-161
20101222,14,-160,-214
20101223,0,-197,-285
