Date,Precipitation,TMax,TMin
19480320,0,306,194
19480321,0,300,194
19480322,536,267,161
19480323,0,239,94
19480324,0,267,72
19480325,0,272,94
19480326,41,289,189
19480327,124,211,78
19480328,0,144,22
19480329,0,206,-11
19480330,20,217,100
19480331,15,267,167
19480401,305,228,106
19480402,0,211,56
19480403,0,233,56
19480404,0,272,67
19480405,71,222,189
19480406,3,289,200
19480407,0,300,200
19480408,51,283,167
19480409,0,239,144
19480410,0,244,128
19480411,0,306,183
19480412,46,283,211
19480413,701,250,167
19480414,5,167,72
19480415,0,233,56
19480416,0,278,67
19480417,0,306,89
19480418,0,300,100
19480419,0,289,161
19480420,0,289,117
19480421,0,311,111
19480422,0,306,128
19480423,0,300,117
19480424,0,306,172
19480425,0,300,122
19480426,483,261,150
19480427,0,300,144
19480428,0,283,150
19480429,0,267,89
19480430,0,283,78
19480501,0,306,133
19480502,0,328,194
19480503,0,317,222
19480504,86,278,161
19480505,0,267,139
19480506,208,233,122
19480507,0,244,100
19480508,0,272,72
19480509,0,306,128
19480510,10,322,167
19480511,64,322,172
19480512,18,306,178
19480513,0,250,167
19480514,0,261,122
19480515,0,306,100
19480516,0,311,122
19480517,0,328,156
19480518,0,283,161
19480519,0,283,144
19480520,0,311,128
19480521,0,328,111
19480522,0,333,133
19480523,0,333,167
19480524,0,311,161
19480525,3,311,194
19480526,0,311,183
19480527,122,267,178
19480528,351,278,178
19480529,0,283,167
19480530,0,311,161
19480531,0,317,161
19480601,0,294,167
19480602,0,294,122
19480603,0,322,128
19480604,0,333,139
19480605,0,333,144
19480606,0,311,183
19480607,0,339,200
19480608,33,356,189
19480609,46,317,189
19480610,0,322,172
19480611,0,339,167
19480612,0,344,200
19480613,0,356,206
19480614,0,356,211
19480615,0,361,217
19480616,152,361,194
19480617,38,328,200
19480618,0,317,222
19480619,0,350,211
19480620,46,333,222
19480621,0,333,211
19480622,0,333,228
19480623,48,350,228
19480624,0,350,211
19480625,127,372,206
19480626,163,350,211
19480627,0,344,217
19480628,0,350,222
19480629,185,322,206
19480630,5,328,194
19480701,0,328,194
19480702,0,339,200
19480703,0,350,211
19480704,0,344,200
19480705,0,367,194
19480706,0,367,211
19480707,0,372,211
19480708,0,367,211
19480709,0,311,222
19480710,0,317,217
19480711,15,339,200
19480712,0,339,211
19480713,23,339,228
19480714,5,356,233
19480715,0,350,233
19480716,15,356,217
19480717,64,333,211
19480718,10,350,222
19480719,0,350,222
19480720,0,356,228
19480721,0,367,233
19480722,0,372,222
19480723,0,383,217
19480724,114,333,206
19480725,20,356,217
19480726,0,361,206
19480727,147,328,222
19480728,91,311,217
19480729,10,344,217
19480730,0,356,194
19480731,117,356,217
19480801,0,322,211
19480802,0,328,206
19480803,0,339,222
19480804,0,350,211
19480805,0,306,183
19480806,0,306,156
19480807,0,306,156
19480808,86,311,189
19480809,36,283,217
19480810,89,294,217
19480811,135,339,206
19480812,0,339,217
19480813,516,356,200
19480814,0,361,211
19480815,15,350,222
19480816,620,278,200
19480817,0,294,194
19480818,0,328,172
19480819,0,344,194
19480820,0,344,194
19480821,0,350,200
19480822,0,350,183
19480823,208,344,194
19480824,0,339,194
19480825,0,339,200
19480826,36,344,206
19480827,46,333,211
19480828,0,350,211
19480829,0,356,222
19480830,0,372,211
19480831,0,350,200
19480901,18,339,200
19480902,0,333,206
19480903,0,289,206
19480904,716,217,194
19480905,8,278,189
19480906,0,333,189
19480907,0,339,183
19480908,0,344,183
19480909,5,339,206
19480910,43,222,194
19480911,0,289,156
19480912,18,278,150
19480913,284,239,211
19480914,23,239,156
19480915,0,317,139
19480916,0,311,178
19480917,0,306,167
19480918,0,311,178
19480919,0,311,144
19480920,0,328,156
19480921,0,317,144
19480922,0,333,156
19480923,0,306,172
19480924,0,272,144
19480925,0,267,122
19480926,0,233,133
19480927,389,189,117
19480928,5,194,139
19480929,0,222,128
19480930,0,272,100
19481001,0,289,106
19481002,0,283,128
19481003,0,261,133
19481004,0,244,111
19481005,0,261,117
19481006,0,261,83
19481007,3,256,122
19481008,0,267,89
19481009,0,272,61
19481010,163,267,106
19481011,142,228,167
19481012,0,250,94
19481013,0,272,67
19481014,0,278,94
19481015,0,294,106
19481016,0,289,128
19481017,58,283,39
19481018,0,150,6
19481019,0,194,-11
19481020,0,233,6
19481021,0,250,22
19481022,0,267,111
19481023,0,250,78
19481024,0,228,67
19481025,0,233,39
19481026,0,244,56
19481027,0,256,56
19481028,0,261,28
19481029,0,283,67
19481030,0,283,106
19481031,0,267,161
19481101,18,239,161
19481102,0,278,111
19481103,0,211,100
19481104,48,283,100
19481105,406,267,128
19481106,0,200,78
19481107,0,211,50
19481108,0,239,28
19481109,295,233,83
19481110,0,150,11
19481111,0,178,-11
19481112,13,228,22
19481113,0,183,122
19481114,0,183,67
19481115,0,233,56
19481116,404,183,128
19481117,0,233,150
19481118,28,233,144
19481119,488,222,67
19481120,0,172,33
19481121,353,183,56
19481122,81,133,106
19481123,145,122,22
19481124,0,172,0
19481125,0,217,17
19481126,744,178,133
19481127,262,183,139
19481128,254,228,56
19481129,0,111,28
19481130,0,133,0
19481201,0,183,-6
19481202,20,200,28
19481203,23,189,50
19481204,0,194,39
19481205,107,233,83
19481206,0,172,33
19481207,74,139,44
19481208,0,156,33
19481209,0,167,22
19481210,0,111,-11
19481211,0,183,-33
19481212,0,233,117
19481213,0,233,100
19481214,0,239,183
19481215,8,267,183
19481216,168,211,172
19481217,0,172,117
19481218,168,144,94
19481219,25,144,39
19481220,0,150,-6
19481221,0,239,50
19481222,0,244,111
19481223,0,172,72
19481224,0,233,44
19481225,284,183,6
19481226,0,33,-28
19481227,0,111,0
19481228,5,144,72
19481229,234,172,33
19481230,0,72,-11
19481231,0,94,-44
19490101,0,128,-56
19490102,0,167,39
19490103,30,217,156
19490104,36,239,189
19490105,310,217,67
19490106,0,144,22
19490107,0,183,-6
19490108,0,200,28
19490109,0,261,89
19490110,0,283,78
19490111,0,278,83
19490112,0,167,100
19490113,0,161,94
19490114,0,233,89
19490115,0,239,117
19490116,10,244,161
19490117,168,200,72
19490118,99,250,83
19490119,0,89,17
19490120,0,133,-11
19490121,328,172,94
19490122,20,206,111
19490123,0,250,139
19490124,0,239,178
19490125,30,233,172
19490126,0,211,167
19490127,25,244,100
19490128,0,167,39
19490129,0,44,-22
19490130,312,0,-50
19490131,0,0,-44
19490201,0,17,-44
19490202,0,139,-22
19490203,99,161,0
19490204,48,167,56
19490205,0,100,22
19490206,5,167,44
19490207,0,167,56
19490208,145,189,50
19490209,183,178,128
19490210,0,150,11
19490211,0,178,-17
19490212,0,239,17
19490213,3,267,172
19490214,5,261,183
19490215,371,267,144
19490216,224,178,106
19490217,0,167,56
19490218,140,144,89
19490219,30,211,100
19490220,0,211,89
19490221,0,211,83
19490222,0,250,139
19490223,0,222,78
19490224,13,211,83
19490225,0,211,89
19490226,99,128,89
19490227,18,139,89
19490228,0,111,22
19490301,0,111,-6
19490302,0,156,33
19490303,0,178,-6
19490304,0,217,-11
19490305,0,228,39
19490306,117,211,89
19490307,0,150,22
19490308,0,222,6
19490309,198,233,100
19490310,0,150,44
19490311,0,172,17
19490312,0,211,17
19490313,0,233,128
19490314,107,144,78
19490315,0,128,33
19490316,0,178,-6
19490317,0,239,89
19490318,18,194,17
19490319,0,150,0
19490320,0,233,0
19490321,462,217,122
19490322,0,239,100
19490323,0,200,72
19490324,0,272,94
19490325,23,289,178
19490326,13,278,200
19490327,498,228,128
19490328,102,206,122
19490329,28,189,117
19490330,978,244,172
19490331,94,256,150
19490401,0,206,100
19490402,0,161,111
19490403,0,200,117
19490404,5,183,94
19490405,20,178,78
19490406,0,250,61
19490407,0,278,111
19490408,0,289,106
19490409,0,267,128
19490410,274,194,117
19490411,46,239,150
19490412,241,172,111
19490413,10,250,106
19490414,0,272,111
19490415,0,194,61
19490416,0,183,33
19490417,0,233,6
19490418,0,244,78
19490419,0,217,44
19490420,0,183,94
19490421,0,222,144
19490422,180,200,144
19490423,0,256,144
19490424,33,322,139
19490425,0,294,128
19490426,0,272,139
19490427,384,261,178
19490428,51,261,178
19490429,66,250,172
19490430,155,278,172
19490501,445,272,167
19490502,18,283,172
19490503,0,306,139
19490504,0,322,144
19490505,0,322,139
19490506,0,322,144
19490507,0,322,150
19490508,0,328,172
19490509,0,306,150
19490510,5,233,150
19490511,0,256,133
19490512,0,272,117
19490513,0,300,111
19490514,0,306,122
19490515,0,306,128
19490516,0,317,139
19490517,0,322,133
19490518,0,322,178
19490519,0,317,150
19490520,0,333,172
19490521,0,311,178
19490522,0,339,206
19490523,20,322,194
19490524,71,333,183
19490525,0,272,133
19490526,15,311,106
19490527,124,322,156
19490528,99,272,183
19490529,145,261,189
19490530,157,311,189
19490531,0,278,183
19490601,0,311,178
19490602,0,317,161
19490603,0,317,150
19490604,0,333,167
19490605,0,333,183
19490606,0,333,200
19490607,46,350,178
19490608,46,333,211
19490609,0,328,206
19490610,160,294,211
19490611,226,300,211
19490612,396,300,211
19490613,0,317,200
19490614,5,300,228
19490615,20,294,194
19490616,0,306,172
19490617,0,311,144
19490618,0,328,167
19490619,0,311,200
19490620,0,328,211
19490621,0,322,217
19490622,259,344,222
19490623,74,350,217
19490624,150,294,233
19490625,0,344,239
19490626,0,339,244
19490627,0,339,233
19490628,0,350,233
19490629,152,344,222
19490630,30,333,222
19490701,0,328,217
19490702,10,322,222
19490703,13,289,222
19490704,0,344,217
19490705,0,339,222
19490706,0,356,222
19490707,0,356,222
19490708,0,350,239
19490709,0,350,233
19490710,0,367,233
19490711,0,339,211
19490712,221,328,233
19490713,5,333,233
19490714,0,317,228
19490715,155,267,211
19490716,434,278,211
19490717,58,289,217
19490718,0,328,217
19490719,0,344,200
19490720,0,344,206
19490721,8,317,222
19490722,5,322,228
19490723,25,283,222
19490724,660,317,217
19490725,0,322,206
19490726,0,333,200
19490727,178,333,222
19490728,0,339,211
19490729,0,350,222
19490730,0,356,222
19490731,81,339,222
19490801,0,272,211
19490802,0,317,194
19490803,0,328,183
19490804,58,317,211
19490805,0,344,189
19490806,0,350,206
19490807,41,333,211
19490808,0,339,206
19490809,0,344,206
19490810,0,356,211
19490811,0,356,211
19490812,20,350,217
19490813,318,339,217
19490814,0,350,211
19490815,10,361,228
19490816,10,322,228
19490817,8,333,233
19490818,81,333,233
19490819,0,339,222
19490820,0,350,222
19490821,0,294,211
19490822,0,283,194
19490823,51,311,178
19490824,0,311,178
19490825,0,328,183
19490826,0,339,189
19490827,15,339,211
19490828,0,344,206
19490829,13,339,206
19490830,10,333,211
19490831,0,328,200
19490901,0,317,167
19490902,0,317,156
19490903,0,306,200
19490904,737,244,228
19490905,91,300,222
19490906,0,283,211
19490907,0,333,211
19490908,175,328,194
19490909,0,278,172
19490910,0,283,144
19490911,0,294,161
19490912,0,306,189
19490913,94,294,183
19490914,0,300,206
19490915,0,328,194
19490916,0,333,217
19490917,0,333,217
19490918,168,328,217
19490919,99,333,217
19490920,0,294,156
19490921,23,300,144
19490922,0,289,206
19490923,0,289,139
19490924,0,250,111
19490925,0,278,111
19490926,0,289,167
19490927,0,267,156
19490928,104,300,139
19490929,0,222,100
19490930,0,222,61
19491001,0,267,89
19491002,0,233,200
19491003,5,239,189
19491004,0,228,200
19491005,0,283,200
19491006,0,306,167
19491007,0,317,167
19491008,0,289,217
19491009,0,311,194
19491010,0,317,189
19491011,0,317,167
19491012,0,317,183
19491013,132,283,194
19491014,0,294,194
19491015,89,217,189
19491016,0,267,161
19491017,0,278,122
19491018,0,294,122
19491019,0,306,139
19491020,0,300,139
19491021,0,294,156
19491022,0,289,178
19491023,0,278,150
19491024,0,278,122
19491025,46,183,128
19491026,0,211,106
19491027,0,256,78
19491028,0,211,133
19491029,0,233,156
19491030,152,256,167
19491031,48,178,28
19491101,0,156,6
19491102,0,233,6
19491103,0,133,11
19491104,0,194,-11
19491105,0,161,22
19491106,0,178,-6
19491107,0,222,-17
19491108,0,239,0
19491109,0,261,33
19491110,0,256,50
19491111,0,267,111
19491112,25,244,100
19491113,13,194,61
19491114,0,233,28
19491115,0,200,22
19491116,0,206,-6
19491117,0,150,0
19491118,0,144,-22
19491119,0,206,-33
19491120,0,267,83
19491121,0,172,6
19491122,0,111,-33
19491123,0,150,-33
19491124,147,233,61
19491125,0,161,6
19491126,0,200,-22
19491127,0,244,106
19491128,0,256,139
19491129,0,272,111
19491130,0,194,17
19491201,0,194,-17
19491202,0,156,-11
19491203,0,206,-28
19491204,48,144,17
19491205,0,172,-28
19491206,20,206,-22
19491207,254,189,78
19491208,0,122,39
19491209,135,117,50
19491210,178,189,89
19491211,0,256,183
19491212,15,267,111
19491213,132,117,56
19491214,173,61,17
19491215,0,72,-6
19491216,0,117,-44
19491217,198,139,-11
19491218,23,194,50
19491219,0,217,39
19491220,0,239,17
19491221,20,233,161
19491222,170,178,0
19491223,0,72,-28
19491224,0,117,-50
19491225,0,156,44
19491226,0,189,106
19491227,38,172,94
19491228,0,183,50
19491229,0,211,22
19491230,0,211,6
19491231,0,211,67
19500101,0,200,111
19500102,0,222,128
19500103,0,244,167
19500104,290,250,189
19500105,282,233,172
19500106,792,211,33
19500107,0,94,-11
19500108,0,172,-11
19500109,0,200,94
19500110,97,239,144
19500111,8,172,111
19500112,0,239,167
19500113,20,256,150
19500114,3,156,128
19500115,5,244,156
19500116,71,194,72
19500117,0,194,94
19500118,0,244,122
19500119,0,217,50
19500120,0,61,22
19500121,0,106,22
19500122,0,211,50
19500123,0,244,144
19500124,0,267,172
19500125,0,272,189
19500126,196,283,167
19500127,23,172,67
19500128,0,217,78
19500129,0,250,183
19500130,0,261,183
19500131,8,267,183
19500201,0,272,167
19500202,53,222,67
19500203,0,128,33
19500204,0,183,39
19500205,0,228,28
19500206,0,239,100
19500207,0,250,139
19500208,0,256,122
19500209,272,200,144
19500210,150,150,111
19500211,0,222,100
19500212,15,256,172
19500213,696,211,133
19500214,8,139,44
19500215,0,128,11
19500216,0,139,-11
19500217,0,167,-22
19500218,0,217,11
19500219,0,144,33
19500220,0,194,-11
19500221,0,217,-11
19500222,135,200,50
19500223,0,144,-6
19500224,0,217,0
19500225,0,261,61
19500226,0,144,44
19500227,0,200,6
19500228,8,222,67
19500301,160,144,11
19500302,0,94,17
19500303,23,67,22
19500304,112,67,33
19500305,0,122,56
19500306,33,128,78
19500307,150,222,100
19500308,0,144,-6
19500309,0,150,-22
19500310,0,194,0
19500311,0,261,78
19500312,0,267,178
19500313,320,217,17
19500314,0,156,-6
19500315,109,150,39
19500316,0,150,44
19500317,0,206,-6
19500318,0,261,39
19500319,51,217,94
19500320,8,178,72
19500321,0,228,39
19500322,0,194,28
19500323,0,233,0
19500324,0,272,128
19500325,0,278,161
19500326,0,289,194
19500327,191,239,122
19500328,3,261,111
19500329,0,200,33
19500330,0,150,-11
19500331,0,183,-11
19500401,79,161,94
19500402,0,261,111
19500403,0,278,167
19500404,0,272,78
19500405,0,161,50
19500406,0,144,11
19500407,0,194,-17
19500408,0,244,28
19500409,0,261,67
19500410,0,272,111
19500411,58,228,83
19500412,0,228,33
19500413,0,150,50
19500414,0,150,17
19500415,0,194,0
19500416,0,239,0
19500417,41,189,106
19500418,165,233,111
19500419,0,250,83
19500420,0,217,61
19500421,0,244,33
19500422,0,272,83
19500423,0,294,117
19500424,25,278,156
19500425,36,272,167
19500426,0,278,133
19500427,0,300,139
19500428,0,294,189
19500429,46,261,144
19500430,345,267,144
19500501,653,239,172
19500502,287,233,172
19500503,0,311,183
19500504,0,311,211
19500505,0,322,211
19500506,0,311,211
19500507,0,311,189
19500508,0,317,178
19500509,0,317,172
19500510,0,322,211
19500511,0,300,194
19500512,274,272,194
19500513,28,244,167
19500514,0,283,161
19500515,74,283,156
19500516,0,300,139
19500517,0,317,144
19500518,0,328,156
19500519,36,317,178
19500520,0,300,161
19500521,320,250,172
19500522,0,300,172
19500523,0,322,172
19500524,0,322,167
19500525,0,333,156
19500526,0,356,167
19500527,0,339,167
19500528,0,317,178
19500529,0,333,189
19500530,76,289,172
19500531,0,317,194
19500601,112,317,178
19500602,20,300,200
19500603,36,267,222
19500604,33,250,183
19500605,0,267,139
19500606,0,283,167
19500607,33,283,206
19500608,0,322,206
19500609,0,322,222
19500610,310,311,217
19500611,0,317,194
19500612,0,322,183
19500613,0,344,161
19500614,0,344,183
19500615,0,350,194
19500616,0,356,206
19500617,0,361,200
19500618,13,367,211
19500619,0,339,217
19500620,71,294,211
19500621,140,322,217
19500622,0,333,228
19500623,0,339,228
19500624,0,350,211
19500625,0,350,206
19500626,0,361,206
19500627,0,350,239
19500628,0,350,194
19500629,0,328,194
19500630,0,311,167
19500701,0,328,133
19500702,0,350,156
19500703,0,339,183
19500704,0,333,194
19500705,38,333,211
19500706,0,294,206
19500707,66,317,211
19500708,0,306,183
19500709,0,317,194
19500710,0,328,178
19500711,20,317,200
19500712,0,289,217
19500713,363,328,211
19500714,394,283,211
19500715,180,306,211
19500716,10,328,217
19500717,0,322,222
19500718,0,333,211
19500719,0,344,222
19500720,0,344,211
19500721,244,356,206
19500722,41,344,200
19500723,0,339,200
19500724,0,344,211
19500725,48,322,211
19500726,196,300,217
19500727,198,300,211
19500728,36,283,206
19500729,58,294,211
19500730,23,306,211
19500731,0,333,222
19500801,0,339,211
19500802,0,333,194
19500803,58,322,217
19500804,0,300,183
19500805,0,289,172
19500806,0,317,189
19500807,0,322,161
19500808,0,333,172
19500809,18,322,217
19500810,0,322,211
19500811,0,333,211
19500812,0,344,200
19500813,0,350,206
19500814,0,350,200
19500815,0,350,217
19500816,175,333,211
19500817,15,350,206
19500818,81,333,200
19500819,71,283,211
19500820,0,294,206
19500821,0,311,178
19500822,0,306,172
19500823,0,333,189
19500824,0,344,183
19500825,18,333,194
19500826,76,333,194
19500827,0,339,189
19500828,69,339,217
19500829,53,322,222
19500830,119,261,217
19500831,226,294,211
19500901,0,328,211
19500902,348,267,228
19500903,0,328,217
19500904,0,339,206
19500905,0,283,206
19500906,0,261,161
19500907,79,189,156
19500908,0,217,172
19500909,0,256,178
19500910,0,294,194
19500911,3,306,178
19500912,0,322,189
19500913,8,306,189
19500914,0,294,178
19500915,0,289,167
19500916,0,311,183
19500917,114,289,194
19500918,0,328,172
19500919,0,333,189
19500920,0,322,172
19500921,0,322,183
19500922,0,300,183
19500923,0,250,144
19500924,0,283,117
19500925,0,283,117
19500926,0,267,150
19500927,48,217,183
19500928,28,244,172
19500929,0,228,172
19500930,0,256,200
19501001,0,261,194
19501002,0,289,183
19501003,0,283,144
19501004,0,250,133
19501005,0,233,78
19501006,0,261,83
19501007,0,283,117
19501008,0,244,128
19501009,0,233,56
19501010,0,261,56
19501011,0,283,72
19501012,0,267,78
19501013,0,261,56
19501014,0,294,67
19501015,0,306,78
19501016,0,306,100
19501017,0,283,161
19501018,18,233,189
19501019,0,250,183
19501020,20,206,189
19501021,79,239,189
19501022,0,278,178
19501023,0,278,161
19501024,0,256,106
19501025,0,261,100
19501026,0,289,89
19501027,0,294,94
19501028,0,261,150
19501029,0,306,128
19501030,0,306,128
19501031,0,306,128
19501101,0,289,128
19501102,0,278,117
19501103,450,183,67
19501104,0,78,17
19501105,0,150,-11
19501106,0,222,22
19501107,0,239,44
19501108,0,261,100
19501109,3,272,56
19501110,0,106,44
19501111,0,100,-22
19501112,0,139,-50
19501113,0,183,-33
19501114,0,211,-6
19501115,0,261,78
19501116,38,233,106
19501117,0,167,6
19501118,0,206,0
19501119,0,267,133
19501120,94,222,50
19501121,0,150,-6
19501122,0,200,-11
19501123,0,233,22
19501124,0,89,-56
19501125,0,33,-89
19501126,0,117,-67
19501127,0,139,-44
