Date,Precipitation,TMax,TMin
20120817,0,220,130
20120818,26,215,122
20120819,273,206,149
20120820,0,239,117
20120821,19,215,118
20120822,0,223,95
20120823,42,229,103
20120824,196,216,111
20120825,230,170,111
20120826,20,188,129
20120827,0,194,109
20120828,0,206,67
20120829,0,230,105
20120830,63,212,145
20120831,45,164,112
20120901,23,130,80
20120902,42,104,56
20120903,0,174,31
20120904,0,189,36
20120905,0,200,44
20120906,0,211,119
20120907,7,225,131
20120908,158,201,121
20120909,0,175,80
20120910,36,145,96
20120911,16,99,76
20120912,24,95,69
20120913,12,150,61
20120914,0,128,49
20120915,0,228,84
20120916,38,211,134
20120917,33,190,101
20120918,0,158,79
20120919,0,167,46
20120920,0,185,55
20120921,0,218,46
20120922,0,215,54
20120923,0,223,77
20120924,0,180,106
20120925,33,135,72
20120926,52,117,75
20120927,66,118,74
20120928,0,84,46
20120929,12,172,43
20120930,0,171,70
20121001,169,129,86
20121002,37,104,49
20121003,0,52,0
20121004,0,96,-47
20121005,31,109,1
20121006,22,130,93
20121007,15,130,91
20121008,0,140,84
20121009,0,215,66
20121010,12,166,94
20121011,0,151,53
20121012,0,143,7
20121013,0,190,62
20121014,7,174,93
20121015,119,95,33
20121016,8,60,20
20121017,0,50,32
20121018,38,95,34
20121019,29,115,92
20121020,9,143,104
20121021,10,118,34
20121022,3,37,6
20121023,0,11,-4
20121024,0,5,-15
20121025,0,36,-14
20121026,3,22,3
20121027,30,56,0
20121028,0,36,-20
20121029,7,145,20
20121030,18,106,-28
20121031,37,26,-26
20121101,24,72,21
20121102,0,32,-15
20121103,0,56,-35
20121104,31,10,-25
20121105,3,52,1
20121106,3,49,15
20121107,123,82,44
20121108,0,53,22
20121109,5,35,4
20121110,90,57,-4
20121111,4,8,-29
20121112,0,-19,-44
20121113,55,11,-47
20121114,7,14,-13
20121115,0,-8,-31
20121116,104,-5,-32
20121117,12,-11,-31
20121118,0,-11,-26
20121119,0,9,-26
20121120,0,13,-1
20121121,0,17,-1
20121122,0,11,-10
20121123,0,14,-10
20121124,0,16,0
20121125,2,11,-20
20121126,0,-10,-32
20121127,12,-29,-44
20121128,55,-37,-63
20121129,5,-62,-174
20121130,0,-163,-200
20121201,48,-63,-183
20121202,9,-61,-82
20121203,80,-14,-85
20121204,0,-58,-70
20121205,0,25,-69
20121206,0,15,-93
20121207,0,-62,-124
20121208,0,-52,-95
20121209,0,-56,-126
20121210,0,-115,-146
20121211,0,-144,-181
20121212,0,-132,-205
20121213,0,-143,-224
20121214,0,-194,-233
20121215,4,-165,-245
20121216,0,-130,-175
20121217,2,-167,-217
20121218,0,-188,-272
20121219,0,-225,-274
20121220,0,-212,-259
20121221,0,-222,-255
20121222,0,-202,-255
20121223,6,-166,-239
20121224,0,-160,-250
20121225,0,-193,-250
20121226,48,-78,-238
20121227,105,-8,-81
20121228,115,-22,-71
20121229,0,-3,-41
20121230,9,-36,-60
20121231,7,-52,-96
20130101,8,-80,-204
20130102,0,-185,-232
20130103,8,-132,-277
20130104,26,-89,-135
20130105,23,-25,-93
20130106,8,-30,-59
20130107,0,-43,-62
20130108,19,-54,-88
20130109,9,-74,-114
20130110,7,-96,-183
20130111,0,-173,-215
20130112,0,-184,-269
20130113,11,-122,-230
20130114,6,-105,-142
20130115,9,-85,-137
20130116,0,-120,-193
20130117,0,-167,-296
20130118,0,-243,-325
20130119,41,-80,-258
20130120,13,-50,-98
20130121,14,-1,-92
20130122,56,-1,-96
20130123,5,-95,-163
20130124,6,-110,-174
20130125,0,-151,-230
20130126,0,-176,-215
20130127,12,-137,-209
20130128,0,-129,-185
20130129,0,-83,-168
20130130,0,-81,-134
20130131,0,-97,-171
20130201,0,-29,-135
20130202,0,-39,-69
20130203,0,-55,-120
20130204,8,-26,-63
20130205,43,7,-45
20130206,4,-2,-58
20130207,0,-22,-65
20130208,0,-58,-79
20130209,0,-54,-91
20130210,0,-60,-129
20130211,0,-65,-96
20130212,0,-60,-124
20130213,0,-55,-189
20130214,0,-23,-108
20130215,0,-29,-92
20130216,0,-74,-140
20130217,0,-42,-164
20130218,0,-14,-167
20130219,0,-35,-146
20130220,0,-55,-159
20130221,0,-82,-165
20130222,17,-95,-151
20130223,0,-87,-149
20130224,8,-44,-123
20130225,6,-14,-107
20130226,0,-13,-104
20130227,16,-19,-108
20130228,28,-104,-194
20130301,7,-100,-194
20130302,70,-94,-137
20130303,0,-115,-231
20130304,0,-94,-232
20130305,0,-144,-224
20130306,0,-136,-258
20130307,21,-77,-243
20130308,10,-28,-110
20130309,0,-70,-171
20130310,0,-79,-165
20130311,6,-60,-137
20130312,0,-68,-200
20130313,0,-53,-189
20130314,0,-19,-126
20130315,0,-14,-109
20130316,10,40,-32
20130317,0,49,22
20130318,72,32,8
20130319,70,11,-45
20130320,59,-3,-51
20130321,44,17,-74
20130322,9,13,-48
20130323,0,-48,-159
20130324,6,-48,-112
20130325,60,59,-52
20130326,37,47,-25
20130327,65,-22,-79
20130328,11,-33,-104
20130329,0,-41,-149
20130330,0,12,-149
20130331,0,1,-98
20130401,21,25,-31
20130402,26,76,1
20130403,0,74,27
20130404,0,61,14
20130405,0,76,-20
20130406,0,117,15
20130407,0,97,49
20130408,66,76,11
20130409,0,24,0
20130410,0,68,-35
20130411,67,54,-2
20130412,27,16,-24
20130413,14,12,-17
20130414,0,55,-26
20130415,0,70,-48
20130416,0,102,-35
20130417,0,87,40
20130418,0,150,5
20130419,12,163,37
20130420,0,198,77
20130421,0,181,26
20130422,0,146,56
20130423,0,106,31
20130424,0,120,-5
20130425,9,104,25
20130426,148,85,49
20130427,94,131,34
20130428,0,139,57
20130429,0,126,45
20130430,0,146,19
20130501,0,163,80
20130502,0,155,9
20130503,0,192,7
20130504,0,175,67
20130505,6,163,10
20130506,50,202,76
20130507,195,149,75
20130508,0,172,15
20130509,0,164,65
20130510,17,144,25
20130511,130,142,71
20130512,0,133,40
20130513,0,199,75
20130514,0,241,83
20130515,0,271,109
20130516,0,284,131
20130517,1,270,159
20130518,0,190,50
20130519,0,160,14
20130520,0,206,48
20130521,5,182,62
20130522,0,126,10
20130523,3,183,20
20130524,0,225,49
20130525,1,274,150
20130526,0,289,154
20130527,10,273,154
20130528,3,220,93
20130529,0,271,95
20130530,0,273,128
20130531,0,255,122
20130601,0,246,123
20130602,0,240,95
20130603,0,255,96
20130604,0,241,108
20130605,49,207,91
20130606,61,175,77
20130607,50,143,99
20130608,0,234,81
20130609,0,245,127
20130610,0,259,86
20130611,0,264,116
20130612,212,285,173
20130613,24,235,161
20130614,0,215,76
20130615,0,218,90
20130616,0,264,121
20130617,7,293,158
20130618,3,324,178
20130619,0,309,204
20130620,5,321,156
20130621,0,302,222
20130622,0,311,181
20130623,0,330,234
20130624,0,309,200
20130625,0,297,186
20130626,1,329,185
20130627,47,298,179
20130628,0,312,167
20130629,5,277,140
20130630,0,235,93
20130701,0,235,100
20130702,0,287,111
20130703,0,254,150
20130704,0,288,117
20130705,0,324,143
20130706,0,334,174
20130707,0,307,171
20130708,0,306,182
20130709,56,287,173
20130710,0,277,152
20130711,0,259,175
20130712,1,283,160
20130713,0,257,156
20130714,0,230,126
20130715,0,240,82
20130716,0,271,95
20130717,0,297,118
20130718,0,271,178
20130719,34,249,165
20130720,0,281,137
20130721,0,286,169
20130722,20,283,177
20130723,111,260,165
20130724,0,283,146
20130725,73,242,137
20130726,0,239,102
20130727,156,265,153
20130728,13,258,176
20130729,181,228,167
20130730,226,236,166
20130731,31,245,170
20130801,39,236,183
20130802,0,254,175
20130803,4,261,169
20130804,0,280,177
20130805,0,268,158
20130806,38,256,163
20130807,55,188,132
20130808,0,205,134
20130809,0,234,158
20130810,0,259,134
20130811,0,283,147
20130812,0,258,125
20130813,7,303,160
20130814,20,291,182
20130815,67,316,171
20130816,28,293,182
20130817,49,248,169
20130818,32,226,150
20130819,0,224,113
20130820,0,243,116
20130821,0,255,138
20130822,0,264,119
20130823,0,241,124
20130824,90,250,123
20130825,90,216,127
20130826,0,177,73
20130827,0,144,74
20130828,0,184,89
20130829,0,215,101
20130830,14,199,109
20130831,8,203,134
20130901,3,197,138
20130902,212,207,132
20130903,0,203,138
20130904,0,215,123
20130905,10,205,124
20130906,14,224,128
20130907,51,207,145
20130908,0,216,102
20130909,0,201,89
20130910,0,166,108
20130911,0,178,94
20130912,0,202,71
20130913,0,204,72
20130914,0,193,61
20130915,0,194,50
20130916,0,176,86
20130917,0,174,96
20130918,7,139,98
20130919,73,121,89
20130920,0,127,72
20130921,42,121,84
20130922,6,179,74
20130923,2,141,104
20130924,5,148,81
20130925,95,137,91
20130926,14,117,75
20130927,32,104,51
20130928,53,60,26
20130929,103,56,25
20130930,45,45,23
20131001,20,34,0
20131002,8,75,3
20131003,0,26,0
20131004,0,22,0
20131005,0,32,-10
20131006,0,39,-21
20131007,0,100,21
20131008,73,103,60
20131009,0,71,-46
20131010,77,66,5
20131011,24,114,40
20131012,62,100,44
20131013,0,65,10
20131014,58,64,4
20131015,3,32,-4
20131016,15,75,1
20131017,162,75,13
20131018,0,15,-12
20131019,0,100,-14
20131020,0,100,20
20131021,0,44,-35
20131022,0,21,-51
20131023,0,21,-55
20131024,44,24,-55
20131025,17,46,12
20131026,5,73,31
20131027,19,76,39
20131028,38,67,39
20131029,0,107,34
20131030,4,137,87
20131031,0,93,45
20131101,0,67,20
20131102,3,51,4
20131103,0,80,33
20131104,32,87,51
20131105,17,110,54
20131106,0,92,35
20131107,0,121,60
20131108,0,105,60
20131109,43,79,36
20131110,0,55,11
20131111,0,84,45
20131112,24,69,29
20131113,0,32,-40
20131114,13,27,-23
20131115,8,35,1
20131116,4,16,-17
20131117,27,13,-29
20131118,79,32,5
20131119,4,18,-20
20131120,0,36,-15
20131121,0,19,-32
20131122,0,9,-30
20131123,0,28,-35
20131124,0,26,-59
20131125,0,23,-30
20131126,0,-1,-55
20131127,23,8,-25
20131128,9,5,-27
20131129,25,-2,-25
20131130,10,7,-56
20131201,0,-50,-120
20131202,35,0,-64
20131203,41,-7,-112
20131204,11,-109,-197
20131205,49,-23,-134
20131206,70,-8,-45
20131207,21,-14,-65
20131208,48,-8,-42
20131209,55,-23,-45
20131210,3,-30,-66
20131211,9,-60,-180
20131212,3,-76,-242
20131213,3,-41,-79
20131214,47,-46,-83
20131215,32,-77,-141
20131216,12,-135,-188
20131217,2,-172,-235
20131218,64,10,-229
20131219,8,-2,-152
20131220,0,-143,-248
20131221,29,-38,-168
20131222,26,-31,-70
20131223,13,-15,-70
20131224,40,11,-20
20131225,14,12,-17
20131226,0,4,-34
20131227,0,-15,-41
20131228,0,-15,-95
20131229,0,-17,-81
20131230,2,-27,-76
20131231,0,11,-66
20140101,2,15,-6
20140102,4,-3,-18
20140103,5,-7,-226
20140104,0,-202,-282
20140105,10,-90,-208
20140106,33,-95,-121
20140107,66,-64,-122
20140108,21,-43,-68
20140109,37,12,-49
20140110,22,10,-38
20140111,0,-9,-51
20140112,58,19,-16
20140113,5,5,-23
20140114,17,10,-18
20140115,8,-7,-100
20140116,0,-87,-135
20140117,94,-47,-120
20140118,26,-11,-180
20140119,4,-171,-262
20140120,0,-211,-268
20140121,0,-73,-221
20140122,0,-120,-211
20140123,0,-158,-215
20140124,0,-160,-222
20140125,0,-219,-302
20140126,0,-195,-307
20140127,0,-225,-307
20140128,0,-230,-315
20140129,0,-282,-336
20140130,18,-221,-343
20140131,0,-200,-291
20140201,3,-176,-223
20140202,0,-198,-291
20140203,33,-135,-202
20140204,2,-149,-183
20140205,0,-154,-232
20140206,0,-181,-278
20140207,0,-195,-298
20140208,0,-183,-307
20140209,3,-143,-205
20140210,5,-91,-148
20140211,0,-102,-170
20140212,21,-90,-129
20140213,33,-77,-103
20140214,41,-71,-131
20140215,78,8,-76
20140216,6,-13,-69
20140217,11,-29,-51
20140218,20,-41,-74
20140219,28,-53,-108
20140220,6,-64,-150
20140221,2,-110,-204
20140222,0,-174,-277
20140223,0,-193,-292
20140224,58,-101,-204
20140225,3,-59,-106
20140226,3,21,-66
20140227,0,-8,-41
20140228,0,1,-35
20140301,0,-11,-39
20140302,0,-23,-112
20140303,0,-48,-85
20140304,0,-39,-154
20140305,0,-1,-131
20140306,0,10,-87
20140307,0,-7,-40
20140308,0,26,-51
20140309,0,23,-25
20140310,0,38,-34
20140311,0,28,-12
20140312,0,49,5
20140313,5,17,-41
20140314,3,27,-25
20140315,26,33,-15
20140316,0,43,-15
20140317,69,44,4
20140318,57,18,-7
20140319,103,17,-41
20140320,10,-17,-75
20140321,0,-4,-111
20140322,0,22,-87
20140323,0,75,10
20140324,0,54,-25
20140325,0,82,29
20140326,52,52,6
20140327,0,33,-65
20140328,0,26,-33
20140329,0,12,-39
20140330,0,26,-53
20140331,0,13,-71
20140401,0,11,-51
20140402,136,31,-37
20140403,20,18,-45
20140404,4,13,-45
20140405,13,31,-16
20140406,12,39,-1
20140407,11,31,-40
20140408,2,22,-55
20140409,0,16,-58
20140410,0,-3,-102
20140411,0,17,-111
20140412,0,51,-66
20140413,0,70,-20
20140414,0,89,-1
20140415,0,96,21
20140416,0,107,-7
20140417,0,155,29
20140418,18,110,-6
20140419,0,140,1
20140420,0,185,11
20140421,0,157,56
20140422,0,121,-33
20140423,1,181,56
20140424,68,131,-6
20140425,0,65,-15
20140426,0,50,-30
20140427,0,75,-37
20140428,0,126,10
20140429,3,180,40
20140430,0,187,70
20140501,7,160,80
20140502,0,204,55
20140503,0,196,99
20140504,11,142,21
20140505,0,183,-5
20140506,78,171,109
20140507,16,138,66
20140508,0,151,24
20140509,0,224,84
20140510,0,238,89
20140511,0,301,144
20140512,0,280,190
20140513,0,304,134
20140514,0,314,166
20140515,0,291,129
20140516,0,245,115
20140517,0,188,46
20140518,0,199,63
20140519,0,228,45
20140520,0,225,126
20140521,0,295,89
20140522,0,306,164
20140523,3,286,164
20140524,0,272,128
20140525,0,304,181
20140526,1,280,177
20140527,27,215,109
20140528,0,174,39
20140529,0,165,54
20140530,0,225,37
20140531,0,242,70
20140601,0,261,99
20140602,0,288,112
20140603,0,300,140
20140604,0,276,124
20140605,0,304,134
20140606,108,277,143
20140607,0,216,86
20140608,0,244,104
20140609,12,276,145
20140610,321,266,149
20140611,1,171,144
20140612,126,161,118
20140613,1,204,124
20140614,132,192,150
20140615,42,193,130
20140616,26,180,80
20140617,0,196,57
20140618,42,227,109
20140619,89,211,109
20140620,0,199,70
20140621,0,228,129
20140622,0,274,145
20140623,0,261,174
20140624,0,235,120
20140625,56,219,108
20140626,41,201,114
20140627,0,199,69
20140628,9,263,117
20140629,11,257,100
20140630,28,156,94
20140701,4,201,87
20140702,24,257,148
20140703,0,269,164
20140704,44,275,168
20140705,25,265,156
20140706,29,247,163
20140707,0,244,134
20140708,0,212,115
20140709,0,225,94
20140710,0,220,107
20140711,0,188,74
20140712,0,174,65
20140713,0,210,91
20140714,0,236,116
20140715,206,269,113
20140716,0,295,148
20140717,0,286,147
20140718,0,175,68
20140719,7,160,81
20140720,17,144,65
20140721,1,180,87
20140722,13,199,129
20140723,6,238,138
20140724,0,239,107
20140725,0,222,87
20140726,4,174,96
20140727,6,151,91
20140728,0,173,108
20140729,0,231,118
20140730,73,279,126
20140731,96,230,181
20140801,0,205,120
20140802,0,166,132
20140803,0,214,140
20140804,0,270,129
20140805,0,280,168
20140806,0,284,167
20140807,0,293,160
20140808,0,299,161
20140809,0,294,209
20140810,0,311,211
20140811,45,269,182
20140812,0,196,126
20140813,0,235,90
20140814,1,211,115
20140815,0,251,116
20140816,0,326,185
20140817,36,279,180
20140818,114,254,139
20140819,46,244,149
20140820,3,242,156
20140821,0,223,165
20140822,0,249,125
20140823,0,271,130
20140824,0,239,120
20140825,0,209,87
20140826,5,205,98
20140827,149,226,130
20140828,8,192,104
20140829,119,200,134
20140830,0,196,121
20140831,12,196,91
20140901,4,160,74
20140902,0,180,31
20140903,4,164,68
20140904,13,147,113
20140905,0,185,85
20140906,0,200,120
20140907,0,150,61
20140908,0,143,20
20140909,0,164,37
20140910,0,201,35
20140911,0,205,77
20140912,0,224,75
20140913,0,225,99
20140914,1,184,75
20140915,0,160,44
20140916,18,123,45
20140917,29,56,18
20140918,0,60,12
20140919,0,160,20
20140920,0,165,81
20140921,0,174,80
20140922,0,220,45
20140923,0,192,40
20140924,0,201,45
20140925,0,204,66
20140926,60,174,104
20140927,0,151,67
20140928,36,168,75
20140929,3,144,77
20140930,13,121,46
20141001,86,101,51
20141002,64,57,22
20141003,41,35,4
20141004,29,45,4
20141005,5,72,15
20141006,3,62,30
20141007,12,42,10
20141008,0,43,20
20141009,0,23,5
20141010,3,62,-5
20141011,90,65,30
20141012,20,47,18
20141013,14,85,32
20141014,61,75,9
20141015,0,71,-4
20141016,171,30,-3
20141017,61,0,-30
20141018,210,27,-6
20141019,27,4,-44
20141020,11,-40,-81
20141021,0,-27,-76
20141022,83,29,-49
20141023,6,-29,-136
20141024,11,-66,-126
20141025,3,-59,-98
20141026,2,-68,-137
20141027,0,-10,-127
20141028,4,13,-47
20141029,0,25,4
20141030,3,36,15
20141031,14,65,22
20141101,24,43,3
20141102,52,6,-29
20141103,0,10,-27
20141104,0,-3,-30
20141105,0,17,-27
20141106,0,16,-15
20141107,0,6,-53
20141108,7,-14,-56
20141109,123,27,-24
20141110,39,34,11
20141111,3,19,1
20141112,3,26,-5
20141113,0,29,15
20141114,9,23,-58
20141115,0,-55,-89
20141116,3,-54,-106
20141117,2,-80,-116
20141118,0,-60,-87
20141119,2,-57,-72
20141120,4,-14,-67
20141121,0,-6,-25
20141122,2,-22,-63
20141123,6,-52,-118
20141124,0,-115,-208
20141125,2,-95,-152
20141126,6,-60,-105
20141127,5,-29,-65
20141128,0,-37,-60
20141129,0,-19,-51
20141130,2,-30,-71
20141201,38,-68,-82
20141202,6,-79,-242
20141203,0,-170,-232
20141204,74,-41,-188
20141205,21,-9,-193
20141206,0,-190,-266
20141207,11,-23,-219
20141208,3,-24,-106
20141209,0,-100,-152
20141210,11,-42,-113
20141211,45,-35,-65
20141212,0,-23,-61
20141213,32,13,-56
20141214,21,-9,-30
20141215,0,7,-19
20141216,0,4,-30
20141217,12,-22,-55
20141218,0,-5,-58
20141219,48,-14,-58
20141220,1,-16,-52
20141221,66,7,-17
20141222,16,2,-21
20141223,17,-2,-88
20141224,31,-43,-86
20141225,28,-19,-63
20141226,6,-60,-122
20141227,0,-119,-158
20141228,4,-125,-164
20141229,86,-48,-147
20141230,9,-52,-153
20141231,16,-149,-237
20150101,0,-199,-243
20150102,0,-214,-291
20150103,33,-39,-232
20150104,12,12,-45
20150105,46,-5,-16
20150106,54,-9,-41
20150107,22,-38,-262
20150108,0,-245,-343
20150109,15,-176,-251
20150110,42,-117,-207
20150111,26,-51,-126
20150112,53,-8,-112
20150113,18,-3,-25
20150114,8,-14,-46
20150115,4,21,-31
20150116,101,14,-4
20150117,0,-2,-92
20150118,0,-34,-65
20150119,16,-7,-66
20150120,3,-9,-163
20150121,0,-99,-182
20150122,2,-94,-167
20150123,0,-163,-273
20150124,0,-177,-258
20150125,6,-120,-181
20150126,0,-112,-165
20150127,0,-135,-187
20150128,4,-111,-181
20150129,12,-113,-151
20150130,0,-115,-177
20150131,0,-133,-209
20150201,0,-57,-143
20150202,0,-30,-92
20150203,19,-28,-48
20150204,18,-35,-57
20150205,34,-40,-58
20150206,23,-24,-131
20150207,0,-127,-247
20150208,6,-97,-192
20150209,24,-50,-187
20150210,4,-29,-81
20150211,0,-68,-116
20150212,0,7,-72
20150213,0,1,-45
20150214,0,2,-92
20150215,2,-42,-102
20150216,11,-43,-136
20150217,0,-91,-207
20150218,0,-98,-181
20150219,0,-113,-202
20150220,0,-101,-243
20150221,20,-9,-103
20150222,0,1,-24
20150223,6,17,-24
20150224,0,23,-5
20150225,0,19,-41
20150226,0,9,-72
20150227,0,-5,-86
20150228,0,-32,-76
20150301,0,-28,-119
20150302,0,1,-130
20150303,0,11,-152
20150304,0,17,-111
20150305,0,-9,-130
20150306,0,-13,-144
20150307,0,-13,-137
20150308,0,-32,-145
20150309,9,-19,-131
20150310,55,50,-25
20150311,0,37,-35
20150312,0,46,9
20150313,3,43,-14
20150314,0,70,-38
20150315,0,46,-27
20150316,0,27,-46
20150317,0,49,-74
20150318,0,95,-56
20150319,0,84,-39
20150320,0,70,-41
20150321,0,38,-26
20150322,9,11,-22
20150323,5,-2,-62
20150324,2,-19,-129
20150325,21,37,-49
20150326,0,13,-88
20150327,0,4,-119
20150328,0,12,-107
20150329,0,10,-110
20150330,0,2,-100
20150331,0,18,-83
20150401,0,86,-99
20150402,0,52,-56
20150403,0,70,-53
20150404,0,74,-20
20150405,0,71,5
20150406,71,58,1
20150407,14,29,3
20150408,3,72,2
20150409,42,50,7
20150410,48,66,0
20150411,6,52,5
20150412,9,69,10
20150413,0,118,-23
20150414,14,86,33
20150415,0,163,22
20150416,0,133,33
20150417,104,75,24
20150418,7,94,15
20150419,0,122,-20
20150420,123,100,30
20150421,0,69,11
20150422,0,96,16
20150423,13,82,8
20150424,50,90,19
20150425,8,112,18
20150426,13,96,-10
20150427,0,103,-24
20150428,0,155,-24
20150429,0,238,35
20150430,0,269,88
20150501,0,243,89
20150502,0,194,60
20150503,0,248,117
20150504,0,234,123
20150505,0,265,109
20150506,0,128,26
20150507,0,141,29
20150508,0,156,23
20150509,0,138,39
20150510,0,157,25
20150511,0,204,19
20150512,0,220,64
20150513,0,213,60
20150514,0,215,100
20150515,0,209,89
20150516,0,204,81
20150517,80,180,91
20150518,0,157,49
20150519,0,171,54
20150520,52,189,82
20150521,46,211,76
20150522,0,246,90
20150523,16,261,129
20150524,46,225,143
20150525,0,216,88
20150526,0,222,74
20150527,0,280,96
20150528,0,304,150
20150529,210,294,172
20150530,0,304,169
20150531,0,315,183
20150601,0,299,193
20150602,10,294,200
20150603,0,281,169
20150604,0,244,148
20150605,0,259,173
20150606,249,216,110
20150607,13,204,100
20150608,0,238,97
20150609,0,208,96
20150610,0,170,90
20150611,0,176,39
20150612,38,201,100
20150613,55,191,79
20150614,0,240,70
20150615,0,286,152
20150616,0,320,172
20150617,0,294,168
20150618,10,295,179
20150619,0,233,122
20150620,171,286,171
20150621,0,319,200
20150622,0,339,215
20150623,4,324,217
20150624,0,317,204
20150625,0,270,178
20150626,0,247,139
20150627,0,273,179
20150628,0,310,184
20150629,6,341,193
20150630,13,247,173
20150701,100,215,157
20150702,17,235,152
20150703,0,212,127
20150704,19,149,61
20150705,34,230,80
20150706,18,201,101
20150707,0,160,46
20150708,23,155,65
20150709,0,204,119
20150710,204,252,139
20150711,152,252,176
20150712,19,243,153
20150713,77,174,116
20150714,55,199,133
20150715,64,190,118
20150716,24,185,110
20150717,0,209,129
20150718,0,198,109
20150719,0,211,76
20150720,0,230,95
20150721,86,222,157
20150722,95,206,156
20150723,0,208,140
20150724,0,239,105
20150725,44,223,157
20150726,0,227,125
20150727,32,238,118
20150728,0,245,105
20150729,0,258,119
20150730,0,249,163
20150731,3,250,148
20150801,0,259,139
20150802,0,228,159
20150803,0,231,128
20150804,21,215,129
20150805,24,213,105
20150806,0,198,124
20150807,0,206,72
20150808,0,233,100
20150809,7,246,143
20150810,123,209,164
20150811,113,212,125
20150812,3,229,115
20150813,0,250,106
20150814,0,263,144
20150815,107,187,104
20150816,0,229,105
20150817,40,186,91
20150818,54,167,97
20150819,75,152,94
20150820,6,195,99
20150821,0,200,99
20150822,0,234,129
20150823,10,216,70
20150824,0,151,8
20150825,37,132,69
20150826,0,171,40
20150827,1,210,77
20150828,47,199,99
20150829,0,161,105
20150830,250,150,65
20150831,14,120,50
20150901,11,153,42
20150902,6,156,46
20150903,7,156,80
20150904,0,187,51
20150905,0,181,75
20150906,22,205,101
20150907,23,299,148
20150908,60,256,173
20150909,0,203,92
20150910,0,189,81
20150911,1,161,90
20150912,0,135,40
20150913,0,208,64
20150914,0,219,60
20150915,0,210,69
20150916,0,217,70
20150917,0,208,67
20150918,72,164,110
20150919,23,182,123
20150920,0,203,140
20150921,0,185,80
20150922,0,216,111
20150923,0,258,103
20150924,0,249,96
20150925,0,202,110
20150926,0,250,95
20150927,0,261,106
20150928,0,273,152
20150929,0,254,148
20150930,38,186,67
20151001,3,110,5
20151002,19,101,55
20151003,94,122,36
20151004,10,93,30
20151005,0,115,-2
20151006,3,125,53
20151007,0,56,15
20151008,167,16,-23
20151009,20,7,-40
20151010,50,-3,-42
20151011,14,-8,-39
20151012,6,1,-80
20151013,9,28,-22
20151014,22,50,6
20151015,38,43,15
20151016,3,39,0
20151017,0,65,-6
20151018,22,51,33
20151019,19,58,23
20151020,13,24,-15
20151021,0,-5,-56
20151022,0,37,-82
20151023,0,24,-45
20151024,7,13,-9
20151025,18,12,-5
20151026,100,36,-2
20151027,9,52,10
20151028,23,51,-4
20151029,10,21,0
20151030,8,3,-26
20151031,0,-15,-50
20151101,14,0,-44
20151102,59,4,-18
20151103,0,23,-1
20151104,6,31,10
20151105,64,18,3
20151106,16,19,2
20151107,18,9,-20
20151108,21,-4,-26
20151109,0,-22,-81
20151110,23,-58,-99
20151111,57,-3,-67
20151112,43,0,-15
20151113,7,-2,-34
20151114,0,-32,-120
20151115,5,-63,-91
20151116,6,-44,-98
20151117,17,-61,-92
20151118,9,-45,-92
20151119,0,-65,-144
20151120,2,-86,-145
20151121,43,-63,-107
20151122,31,35,-65
20151123,64,77,12
20151124,3,58,-22
20151125,0,-15,-30
20151126,0,-28,-111
20151127,85,-44,-61
20151128,3,-21,-81
20151129,3,-15,-44
20151130,0,-29,-65
20151201,8,-19,-88
20151202,62,-8,-33
20151203,0,-7,-20
20151204,4,-14,-39
20151205,5,-9,-33
20151206,15,11,-35
20151207,95,14,-3
20151208,7,28,-5
20151209,4,-2,-24
20151210,5,-3,-62
20151211,10,21,-12
20151212,0,-2,-39
20151213,7,14,-41
20151214,37,-4,-27
20151215,2,-11,-66
20151216,24,-36,-65
20151217,30,-64,-103
20151218,12,-83,-175
20151219,0,-134,-182
20151220,28,-110,-177
20151221,5,-69,-112
20151222,71,28,-74
20151223,6,23,12
20151224,10,18,5
20151225,4,9,-41
20151226,8,-38,-58
20151227,33,-29,-56
20151228,18,-26,-68
20151229,8,-66,-142
20151230,2,-123,-186
20151231,9,-149,-213
20160101,0,-170,-231
20160102,11,-196,-252
20160103,0,-123,-247
20160104,14,-115,-181
20160105,4,-105,-162
20160106,0,-124,-221
20160107,0,-207,-282
20160108,7,-100,-213
20160109,13,-43,-103
20160110,38,-2,-51
20160111,30,-2,-66
20160112,8,-52,-220
20160113,0,-144,-257
20160114,32,-50,-147
20160115,75,-45,-66
20160116,21,-44,-169
20160117,0,-155,-241
20160118,113,-39,-182
20160119,0,-21,-64
20160120,20,-10,-33
20160121,23,-11,-86
20160122,3,-82,-152
20160123,0,-30,-167
20160124,0,-41,-103
20160125,0,-94,-136
20160126,0,-120,-207
20160127,0,-186,-266
20160128,0,-190,-260
20160129,0,-135,-251
20160130,30,-54,-151
20160131,6,-21,-61
20160201,28,9,-26
20160202,59,21,-2
20160203,58,6,-17
20160204,60,7,-22
20160205,7,12,-22
20160206,0,-19,-82
20160207,0,-25,-83
20160208,2,-47,-81
20160209,3,-15,-63
20160210,0,-16,-86
20160211,0,-5,-82
20160212,0,-25,-114
20160213,0,-3,-132
20160214,0,-43,-137
20160215,0,-45,-115
20160216,6,-43,-80
20160217,17,-19,-58
20160218,0,-8,-38
20160219,0,-11,-102
20160220,0,-7,-93
20160221,0,-7,-105
20160222,34,-9,-53
20160223,43,34,-55
20160224,106,25,-2
20160225,6,38,9
20160226,70,27,3
20160227,0,13,-16
20160228,18,27,-17
20160229,0,-11,-106
20160301,14,-3,-95
20160302,0,-28,-116
