Date,Precipitation,TMax,TMin
20080919,0,91,36
20080920,4,107,48
20080921,21,104,31
20080922,0,73,9
20080923,0,104,31
20080924,0,101,40
20080925,0,115,64
20080926,0,105,54
20080927,0,102,54
20080928,5,143,43
20080929,5,92,24
20080930,0,65,7
20081001,0,100,40
20081002,11,130,41
20081003,0,160,45
20081004,0,150,29
20081005,15,121,70
20081006,0,101,44
20081007,50,87,34
20081008,0,34,-4
20081009,0,145,13
20081010,0,163,41
20081011,0,167,69
20081012,19,139,9
20081013,0,39,-15
20081014,15,57,5
20081015,24,63,27
20081016,10,59,43
20081017,61,62,40
20081018,43,54,-30
20081019,4,-29,-88
20081020,2,-41,-150
20081021,20,38,-45
20081022,0,37,-32
20081023,0,70,-10
20081024,0,33,-7
20081025,0,42,12
20081026,11,29,16
20081027,0,45,18
20081028,14,40,15
20081029,0,36,7
20081030,66,41,15
20081031,17,28,4
20081101,74,38,1
20081102,52,50,1
20081103,31,49,-32
20081104,0,-29,-75
20081105,26,42,-51
20081106,56,47,-27
20081107,41,5,-8
20081108,22,6,-57
20081109,23,-57,-82
20081110,15,-61,-92
20081111,13,-58,-153
20081112,0,-153,-229
20081113,0,-162,-238
20081114,2,-131,-205
20081115,5,-96,-163
20081116,11,-5,-100
20081117,0,-5,-17
20081118,0,2,-9
20081119,0,14,-3
20081120,12,10,-4
20081121,3,0,-50
20081122,0,6,-29
20081123,23,5,-30
20081124,14,12,-71
20081125,0,25,-73
20081126,0,19,-27
20081127,0,-24,-64
20081128,0,36,-45
20081129,3,35,-122
20081130,37,-49,-132
20081201,2,-132,-306
20081202,0,-208,-304
20081203,12,-126,-214
20081204,11,-82,-129
20081205,56,-51,-105
20081206,29,-18,-51
20081207,86,-20,-144
20081208,0,-144,-256
20081209,31,-101,-284
20081210,75,-101,-205
20081211,0,-205,-348
20081212,26,-90,-287
20081213,104,-33,-93
20081214,43,-60,-202
20081215,0,-202,-319
20081216,18,-128,-224
20081217,26,-111,-215
20081218,2,-214,-324
20081219,0,-168,-217
20081220,0,-160,-212
20081221,0,-137,-233
20081222,2,-125,-202
20081223,0,-150,-248
20081224,2,-191,-249
20081225,2,-182,-237
20081226,2,-208,-292
20081227,5,-155,-211
20081228,2,-100,-157
20081229,0,-105,-207
20081230,19,-77,-144
20081231,21,-99,-133
20090101,10,-92,-113
20090102,3,-94,-136
20090103,0,-122,-176
20090104,4,-64,-154
20090105,4,-115,-180
20090106,25,-99,-174
20090107,0,-113,-235
20090108,29,-91,-143
20090109,0,-123,-183
20090110,0,-120,-189
20090111,9,-97,-148
20090112,25,-61,-141
20090113,0,-87,-247
20090114,7,-74,-198
20090115,51,-81,-170
20090116,8,-168,-240
20090117,0,-183,-268
20090118,7,-174,-238
20090119,2,-176,-277
20090120,0,-205,-327
20090121,0,-276,-352
20090122,0,-226,-361
20090123,0,-207,-346
20090124,0,-189,-288
20090125,21,-88,-189
20090126,5,-58,-245
20090127,0,-242,-288
20090128,0,-266,-336
20090129,0,-232,-373
20090130,0,-296,-391
20090131,3,-269,-399
20090201,11,-231,-272
20090202,0,-221,-351
20090203,0,-187,-341
20090204,17,-112,-214
20090205,10,-97,-178
20090206,20,-108,-267
20090207,27,-83,-284
20090208,0,-282,-411
20090209,0,-311,-405
20090210,5,-278,-351
20090211,0,-313,-402
20090212,0,-295,-444
20090213,0,-277,-430
20090214,0,-249,-361
20090215,0,-261,-357
20090216,0,-232,-338
20090217,0,-222,-382
20090218,16,-162,-228
20090219,24,-152,-205
20090220,0,-202,-332
20090221,7,-136,-285
20090222,8,-78,-143
20090223,0,-67,-232
20090224,0,-57,-168
20090225,0,-67,-169
20090226,0,-74,-207
20090227,0,-68,-198
20090228,0,-77,-177
20090301,0,-62,-157
20090302,2,-38,-162
20090303,20,-34,-80
20090304,0,-22,-204
20090305,0,-15,-121
20090306,5,-44,-71
20090307,0,-57,-229
20090308,0,-44,-263
20090309,0,-42,-229
20090310,0,-54,-165
20090311,0,-113,-290
20090312,0,-25,-115
20090313,2,-10,-87
20090314,6,-24,-69
20090315,4,-65,-167
20090316,0,-117,-249
20090317,0,-90,-308
20090318,0,-60,-197
20090319,8,-67,-145
20090320,0,-88,-289
20090321,0,-21,-212
20090322,0,-24,-162
20090323,0,31,-165
20090324,0,64,-56
20090325,0,49,-29
20090326,0,80,-56
20090327,0,118,-42
20090328,0,118,-13
20090329,0,109,-21
20090330,0,58,-35
20090331,0,52,-32
20090401,0,88,10
20090402,3,157,39
20090403,0,157,35
20090404,0,128,36
20090405,0,92,32
20090406,16,58,-27
20090407,0,20,-122
20090408,48,20,-39
20090409,9,49,-23
20090410,0,14,-96
20090411,0,6,-122
20090412,0,15,-79
20090413,0,66,-25
20090414,0,101,-8
20090415,124,95,2
20090416,0,106,-32
20090417,0,92,-15
20090418,6,89,-19
20090419,0,44,-69
20090420,0,92,-62
20090421,0,138,-13
20090422,0,124,14
20090423,0,145,-21
20090424,0,171,8
20090425,0,161,-5
20090426,0,127,-32
20090427,0,109,25
20090428,0,105,-57
20090429,45,81,-13
20090430,3,123,-4
20090501,32,112,-17
20090502,0,37,-59
20090503,81,32,-3
20090504,40,19,-38
20090505,0,61,-33
20090506,0,76,-23
20090507,0,159,-58
20090508,3,194,62
20090509,6,209,72
20090510,0,195,37
20090511,0,186,79
20090512,12,219,28
20090513,0,191,-1
20090514,0,114,-21
20090515,0,250,-14
20090516,0,235,77
20090517,190,78,28
20090518,0,100,18
20090519,0,92,-16
20090520,7,89,13
20090521,93,46,4
20090522,52,52,0
20090523,3,48,-1
20090524,0,37,-11
20090525,0,69,-14
20090526,0,121,-50
20090527,0,192,-24
20090528,0,265,117
20090529,3,259,116
20090530,0,240,41
20090531,20,238,86
20090601,0,166,-7
20090602,0,192,36
20090603,0,188,107
20090604,80,156,80
20090605,5,192,18
20090606,24,226,108
20090607,0,273,108
20090608,0,287,151
20090609,0,303,127
20090610,41,309,140
20090611,3,234,117
20090612,239,120,43
20090613,7,125,52
20090614,71,130,87
20090615,19,133,90
20090616,0,94,59
20090617,6,136,28
20090618,10,150,58
20090619,0,178,8
20090620,0,207,37
20090621,6,196,68
20090622,0,208,86
20090623,22,211,66
20090624,66,191,120
20090625,53,202,86
20090626,107,172,106
20090627,7,130,84
20090628,0,135,68
20090629,25,125,92
20090630,35,169,27
20090701,61,150,98
20090702,22,169,71
20090703,5,209,94
20090704,11,235,105
20090705,0,268,106
20090706,169,269,173
20090707,36,267,147
20090708,0,287,122
20090709,42,295,131
20090710,0,288,148
20090711,4,290,160
20090712,4,255,142
20090713,7,272,174
20090714,7,267,141
20090715,7,286,133
20090716,0,290,155
20090717,0,292,175
20090718,0,290,131
20090719,23,284,156
20090720,23,265,175
20090721,0,260,163
20090722,218,225,155
20090723,51,184,121
20090724,181,147,106
20090725,160,207,143
20090726,0,214,135
20090727,0,255,112
20090728,0,239,120
20090729,4,211,109
20090730,173,207,105
20090731,3,213,141
20090801,0,228,114
20090802,0,246,82
20090803,0,253,107
20090804,6,236,128
20090805,99,191,137
20090806,10,177,112
20090807,0,184,45
20090808,0,227,118
20090809,0,209,149
20090810,21,194,124
20090811,53,185,120
20090812,78,148,71
20090813,26,173,81
20090814,0,208,34
20090815,0,227,90
20090816,0,235,109
20090817,0,239,81
20090818,0,249,111
20090819,0,234,96
20090820,0,246,92
20090821,0,252,83
20090822,0,258,90
20090823,0,259,68
20090824,4,267,78
20090825,0,259,87
20090826,0,243,97
20090827,0,229,119
20090828,0,240,110
20090829,124,207,119
20090830,68,206,125
20090831,13,162,73
20090901,7,98,15
20090902,16,126,12
20090903,0,162,45
20090904,0,168,11
20090905,0,174,15
20090906,0,155,20
20090907,0,175,93
20090908,0,189,8
20090909,0,208,38
20090910,0,214,29
20090911,0,229,35
20090912,85,194,121
20090913,0,143,11
20090914,0,124,10
20090915,13,143,-12
20090916,28,125,61
20090917,74,104,24
20090918,5,95,26
20090919,0,173,63
20090920,0,174,-18
20090921,0,175,73
20090922,52,149,71
20090923,64,108,6
20090924,3,122,61
20090925,6,158,83
20090926,5,172,93
20090927,34,143,84
20090928,21,106,68
20090929,0,129,53
20090930,0,135,101
20091001,0,184,96
20091002,0,175,52
20091003,0,208,71
20091004,0,184,66
20091005,0,141,72
20091006,0,123,26
20091007,0,122,-17
20091008,0,147,8
20091009,0,133,-19
20091010,0,141,-25
20091011,0,161,-14
20091012,0,123,15
20091013,0,59,-24
20091014,23,44,-4
20091015,82,11,-1
20091016,3,9,-31
20091017,10,22,-13
20091018,60,30,6
20091019,16,23,-30
20091020,13,17,-1
20091021,7,9,-10
20091022,11,-6,-57
20091023,5,-46,-106
20091024,14,-26,-90
20091025,3,-15,-43
20091026,9,-37,-135
20091027,9,-66,-119
20091028,0,-89,-124
20091029,0,-67,-122
20091030,2,-52,-99
20091031,0,-17,-93
20091101,3,4,-59
20091102,0,16,-18
20091103,0,-10,-79
20091104,0,-37,-68
20091105,0,-57,-194
20091106,0,-149,-243
20091107,0,-159,-228
20091108,0,-165,-236
20091109,0,-149,-248
20091110,0,-140,-244
20091111,0,-138,-217
20091112,0,-141,-226
20091113,0,-123,-218
20091114,0,-130,-255
20091115,34,-50,-131
20091116,17,-54,-81
20091117,0,-62,-92
20091118,8,-31,-82
20091119,6,-13,-56
20091120,24,-24,-54
20091121,21,-32,-52
20091122,2,-43,-91
20091123,47,-90,-142
20091124,17,-112,-186
20091125,7,-50,-182
20091126,65,-7,-142
20091127,24,-140,-264
20091128,8,-187,-263
20091129,23,-22,-225
20091130,25,0,-83
20091201,90,7,-215
20091202,0,-212,-305
20091203,30,-87,-295
20091204,37,1,-88
20091205,15,-6,-105
20091206,4,-102,-319
20091207,2,-224,-359
20091208,5,-234,-294
20091209,5,-233,-318
20091210,4,-293,-380
20091211,6,-247,-409
20091212,14,-200,-256
20091213,9,-143,-292
20091214,3,-153,-197
20091215,4,-87,-184
20091216,12,-65,-116
20091217,6,-33,-201
20091218,3,-200,-308
20091219,0,-279,-348
20091220,0,-280,-351
20091221,2,-273,-332
20091222,0,-302,-362
20091223,0,-325,-370
20091224,6,-308,-358
20091225,7,-296,-353
20091226,38,-87,-299
20091227,11,-93,-369
20091228,0,-369,-415
20091229,23,-263,-425
20091230,76,-254,-279
20091231,19,-274,-340
20100101,0,-340,-419
20100102,0,-334,-385
20100103,0,-298,-392
20100104,0,-282,-337
20100105,0,-285,-311
20100106,0,-272,-297
20100107,0,-284,-323
20100108,0,-301,-373
20100109,2,-299,-369
20100110,2,-280,-315
20100111,17,-164,-308
20100112,6,-117,-228
20100113,14,-189,-257
20100114,18,-171,-249
20100115,10,-165,-245
20100116,11,-203,-283
20100117,3,-282,-389
20100118,0,-351,-418
20100119,0,-202,-378
20100120,0,-202,-254
20100121,0,-182,-267
20100122,0,-152,-292
20100123,3,-186,-274
20100124,2,-155,-292
20100125,3,-142,-268
20100126,0,-265,-399
20100127,0,-194,-359
20100128,0,-115,-209
20100129,0,-125,-215
20100130,0,-168,-288
20100131,0,-211,-323
20100201,0,-231,-321
20100202,0,-265,-333
20100203,0,-232,-327
20100204,0,-252,-333
20100205,9,-244,-295
20100206,2,-254,-333
20100207,4,-275,-317
20100208,0,-259,-394
20100209,0,-250,-395
20100210,0,-226,-378
20100211,0,-217,-366
20100212,0,-203,-358
20100213,11,-185,-229
20100214,17,-149,-207
20100215,0,-121,-249
20100216,14,-71,-134
20100217,36,-66,-93
20100218,8,-31,-78
20100219,20,-32,-229
20100220,0,-207,-362
20100221,19,-135,-228
20100222,4,-225,-290
20100223,0,-272,-384
20100224,0,-290,-412
20100225,0,-276,-419
20100226,0,-251,-408
20100227,0,-200,-313
20100228,2,-172,-338
20100301,11,-155,-243
20100302,0,-179,-293
20100303,28,-170,-315
20100304,18,-137,-203
20100305,0,-110,-284
20100306,0,-67,-152
20100307,0,-58,-185
20100308,0,-50,-126
20100309,0,-42,-172
20100310,60,-13,-58
20100311,15,-30,-59
20100312,4,-47,-146
20100313,21,-47,-111
20100314,0,-20,-153
20100315,0,6,-60
20100316,3,13,-41
20100317,0,7,-74
20100318,0,-4,-78
20100319,0,-9,-59
20100320,19,-40,-112
20100321,13,-50,-158
20100322,0,-33,-225
20100323,0,-26,-181
20100324,19,78,-63
20100325,3,67,-8
20100326,2,20,-40
20100327,9,24,-29
20100328,9,-28,-109
20100329,14,-50,-154
20100330,0,-14,-133
20100331,6,20,-101
20100401,0,53,-4
20100402,6,24,-30
20100403,0,-7,-90
20100404,15,13,-63
20100405,3,-1,-87
20100406,2,-82,-167
20100407,0,-82,-160
20100408,0,-39,-184
20100409,0,-33,-148
20100410,0,-10,-192
20100411,5,29,-167
20100412,54,24,-31
20100413,11,28,-13
20100414,0,45,-99
20100415,0,77,-62
20100416,0,79,-7
20100417,0,93,-61
20100418,0,79,13
20100419,0,84,-42
20100420,6,121,18
20100421,0,167,21
20100422,11,126,-2
20100423,0,69,-27
20100424,0,185,5
20100425,0,176,76
20100426,0,171,1
20100427,0,236,39
20100428,0,227,98
20100429,0,185,7
20100430,28,174,11
20100501,32,92,1
20100502,0,101,-22
20100503,5,96,20
20100504,0,104,-37
20100505,0,142,-27
20100506,27,122,31
20100507,0,160,-20
20100508,60,154,48
20100509,0,64,-24
20100510,0,55,-18
20100511,40,18,-23
20100512,43,37,2
20100513,0,140,-20
20100514,0,144,32
20100515,0,134,68
20100516,87,119,19
20100517,0,100,13
20100518,0,36,-19
20100519,36,26,-24
20100520,7,22,-14
20100521,0,66,-15
20100522,0,103,-27
20100523,14,150,77
20100524,16,90,17
20100525,28,69,25
20100526,0,122,-12
20100527,0,173,101
20100528,0,171,47
20100529,27,170,87
20100530,17,224,103
20100531,17,172,44
20100601,16,122,26
20100602,9,165,31
20100603,109,190,89
20100604,0,185,9
20100605,0,167,42
20100606,5,215,32
20100607,12,204,161
20100608,0,194,121
20100609,0,194,78
20100610,0,217,113
20100611,41,211,127
20100612,62,145,97
20100613,9,194,80
20100614,13,180,116
20100615,0,209,160
20100616,0,204,82
20100617,0,181,32
20100618,0,245,60
20100619,0,304,160
20100620,13,302,142
20100621,0,176,124
20100622,60,164,77
20100623,19,179,87
20100624,0,202,88
20100625,30,195,117
20100626,0,180,47
20100627,21,177,79
20100628,0,206,82
20100629,0,237,58
20100630,0,268,114
20100701,71,265,148
20100702,0,206,118
20100703,5,192,105
20100704,26,192,93
20100705,164,237,118
20100706,54,230,169
20100707,0,219,129
20100708,10,185,119
20100709,12,200,101
20100710,105,195,114
20100711,25,225,116
20100712,231,194,143
20100713,351,197,144
20100714,0,263,135
20100715,0,277,128
20100716,54,291,164
20100717,162,285,167
20100718,314,215,118
20100719,0,177,118
20100720,4,155,103
20100721,8,171,88
20100722,0,224,52
20100723,0,245,88
20100724,0,256,93
20100725,0,280,155
20100726,57,275,120
20100727,10,144,82
20100728,0,168,73
20100729,0,191,81
20100730,20,182,100
20100731,3,182,110
20100801,0,193,30
20100802,0,224,82
20100803,21,245,154
20100804,0,232,122
20100805,0,204,70
20100806,15,180,98
20100807,338,223,138
20100808,9,207,139
20100809,7,180,94
20100810,8,167,89
20100811,0,178,53
20100812,0,174,52
20100813,314,200,120
20100814,33,192,130
20100815,0,159,89
20100816,3,145,72
20100817,0,227,106
20100818,0,226,114
20100819,42,201,86
20100820,8,235,114
20100821,0,293,136
20100822,0,268,172
20100823,151,260,101
20100824,64,160,78
20100825,13,155,112
20100826,46,176,130
20100827,4,183,32
20100828,0,226,93
20100829,3,227,91
20100830,42,221,75
20100831,20,274,150
20100901,0,258,147
20100902,95,187,85
20100903,0,97,62
20100904,0,196,42
20100905,0,196,104
20100906,0,197,87
20100907,0,173,72
20100908,57,132,77
20100909,53,114,27
20100910,3,88,26
20100911,7,65,11
20100912,44,56,-14
20100913,0,77,12
20100914,0,77,28
20100915,59,69,13
20100916,57,80,-19
20100917,16,91,30
20100918,0,70,9
20100919,0,97,13
20100920,0,146,63
20100921,0,234,77
20100922,0,238,51
20100923,44,199,56
20100924,0,56,4
20100925,27,36,-41
20100926,0,162,20
20100927,0,163,18
20100928,0,190,51
20100929,18,164,62
20100930,39,86,31
20101001,33,189,82
20101002,54,156,30
20101003,0,66,-26
20101004,0,46,-13
20101005,10,60,18
20101006,30,41,6
20101007,0,23,-13
20101008,33,50,6
20101009,9,81,48
20101010,10,72,55
20101011,6,87,-11
20101012,0,128,32
20101013,0,146,5
20101014,0,150,13
20101015,3,121,28
20101016,18,78,-14
20101017,5,63,15
20101018,0,56,18
20101019,5,27,-11
20101020,5,25,-10
20101021,10,16,-16
20101022,68,19,-6
20101023,0,29,-5
20101024,0,78,17
20101025,0,74,-33
20101026,0,78,-33
20101027,0,52,15
20101028,0,61,22
20101029,0,53,20
20101030,0,28,-3
20101031,0,72,-2
20101101,21,51,4
20101102,0,32,-9
20101103,54,54,-24
20101104,139,56,0
20101105,0,28,-2
20101106,0,51,27
20101107,0,70,29
20101108,0,70,-3
20101109,4,0,-53
20101110,21,-19,-39
20101111,0,-30,-138
20101112,85,-57,-168
20101113,74,-2,-57
20101114,14,19,-2
20101115,22,45,18
20101116,27,33,1
20101117,12,3,-80
20101118,0,-62,-154
20101119,25,-40,-121
20101120,73,-39,-48
20101121,25,-42,-124
20101122,0,-123,-220
20101123,0,-107,-139
20101124,3,-132,-183
20101125,26,-127,-177
20101126,0,-177,-282
20101127,0,-216,-309
20101128,50,-193,-216
20101129,16,-202,-263
20101130,77,-203,-248
20101201,0,-248,-344
20101202,76,-174,-289
20101203,5,-210,-327
20101204,16,-161,-312
20101205,6,-120,-161
20101206,58,-81,-132
20101207,43,-75,-176
20101208,29,-132,-276
20101209,0,-275,-374
20101210,3,-264,-364
20101211,0,-280,-373
20101212,18,-263,-385
20101213,24,-178,-263
20101214,0,-110,-178
20101215,2,-110,-135
20101216,16,-119,-136
20101217,7,-116,-194
20101218,3,-193,-301
20101219,0,-300,-386
20101220,0,-332,-369
20101221,0,-350,-411
20101222,0,-356,-415
20101223,0,-265,-366
20101224,22,-140,-265
20101225,7,-151,-286
20101226,5,-225,-292
20101227,6,-231,-286
20101228,7,-210,-322
20101229,2,-206,-287
20101230,49,-165,-232
20101231,0,-230,-293
20110101,0,-290,-348
20110102,2,-275,-334
20110103,0,-289,-367
20110104,0,-276,-358
20110105,0,-276,-347
20110106,0,-258,-342
20110107,0,-258,-336
20110108,0,-251,-278
20110109,0,-215,-267
20110110,0,-178,-225
20110111,13,-177,-256
20110112,2,-214,-336
20110113,19,-106,-226
20110114,15,-93,-163
20110115,0,-130,-192
20110116,0,-120,-239
20110117,0,-158,-216
20110118,0,-168,-249
20110119,0,-189,-273
20110120,0,-218,-286
20110121,0,-215,-268
20110122,0,-228,-295
20110123,0,-248,-292
20110124,0,-252,-314
20110125,0,-240,-321
20110126,0,-180,-314
20110127,8,-124,-180
20110128,0,-64,-153
20110129,13,-69,-101
20110130,26,-45,-136
20110131,14,-51,-125
20110201,22,-83,-112
20110202,13,-90,-207
20110203,17,-110,-174
20110204,2,-112,-194
20110205,20,-114,-216
20110206,4,-111,-147
20110207,2,-129,-155
20110208,0,-90,-190
20110209,6,-94,-132
20110210,0,-76,-111
20110211,0,-65,-115
20110212,0,-23,-84
20110213,6,-40,-82
20110214,3,-74,-234
20110215,0,-143,-275
20110216,19,-90,-180
20110217,0,-113,-201
20110218,72,-32,-140
20110219,0,-139,-202
20110220,2,-185,-269
20110221,2,-225,-316
20110222,2,-185,-310
20110223,0,-150,-320
20110224,2,-137,-309
20110225,0,-106,-283
20110226,4,-93,-137
20110227,0,-88,-159
20110228,0,-49,-170
20110301,0,-5,-64
20110302,0,-26,-145
20110303,0,-69,-191
20110304,0,-82,-180
20110305,0,-80,-192
20110306,0,-51,-181
20110307,4,-24,-121
20110308,0,-5,-51
20110309,3,23,-126
20110310,18,20,-85
20110311,2,-64,-183
20110312,0,7,-231
20110313,0,2,-118
20110314,0,-4,-95
20110315,46,-3,-68
20110316,23,-10,-76
20110317,0,-49,-139
20110318,0,-80,-162
20110319,36,9,-99
20110320,0,11,-70
20110321,0,66,-149
20110322,0,65,-94
20110323,0,62,-89
20110324,0,57,-33
20110325,0,100,1
20110326,0,91,4
20110327,22,57,-35
20110328,23,25,-44
20110329,0,16,-82
20110330,0,20,-83
20110331,0,13,-109
20110401,2,4,-34
20110402,9,12,-24
20110403,0,8,-76
20110404,0,5,-151
20110405,19,20,-35
20110406,0,84,-116
20110407,0,75,32
20110408,0,85,-36
20110409,0,96,6
20110410,0,130,42
20110411,0,147,16
20110412,3,176,30
20110413,7,150,1
20110414,0,139,-19
20110415,0,162,17
20110416,0,183,38
20110417,0,164,35
20110418,0,171,-27
20110419,0,193,32
20110420,0,181,73
20110421,0,159,55
20110422,46,146,72
20110423,48,177,37
20110424,10,101,10
20110425,0,131,35
20110426,10,140,45
20110427,0,89,-19
20110428,0,70,-8
20110429,0,75,-3
20110430,0,148,-20
20110501,14,144,41
20110502,6,95,1
20110503,0,82,-12
20110504,12,72,5
20110505,4,120,4
20110506,0,160,34
20110507,24,155,40
20110508,0,76,-18
20110509,0,74,-11
20110510,0,158,-16
20110511,0,223,71
20110512,0,252,75
20110513,42,237,11
20110514,0,124,3
20110515,7,124,6
20110516,13,64,-15
20110517,0,92,-14
20110518,0,181,-13
20110519,0,231,78
20110520,0,232,84
20110521,0,251,41
20110522,0,249,124
20110523,0,211,58
20110524,93,58,6
20110525,0,88,26
20110526,14,148,52
20110527,45,182,102
20110528,34,165,41
20110529,29,162,87
20110530,17,203,53
20110531,0,296,126
20110601,0,274,177
20110602,0,255,107
20110603,0,271,103
20110604,0,280,118
20110605,0,279,119
20110606,3,264,140
20110607,0,275,115
20110608,0,281,133
20110609,0,294,122
20110610,3,293,128
20110611,0,268,125
20110612,10,248,155
20110613,20,295,152
20110614,165,230,122
20110615,11,179,58
20110616,4,172,83
20110617,15,166,101
20110618,0,239,101
20110619,0,279,103
20110620,0,286,190
20110621,0,268,139
20110622,0,230,144
20110623,0,240,99
20110624,16,230,151
20110625,17,218,114
20110626,0,224,98
20110627,0,267,92
20110628,0,293,109
20110629,0,303,138
20110630,0,321,151
20110701,0,306,148
20110702,3,162,100
20110703,0,157,21
20110704,0,195,46
20110705,57,185,124
20110706,0,197,127
20110707,0,202,87
20110708,19,197,58
20110709,155,194,125
20110710,0,217,62
20110711,8,185,102
20110712,47,164,120
20110713,87,196,93
20110714,141,175,120
20110715,27,190,130
20110716,19,203,120
20110717,10,238,98
20110718,0,241,106
20110719,0,256,102
20110720,0,214,130
20110721,0,185,90
20110722,0,183,75
20110723,0,222,134
20110724,0,243,102
20110725,156,237,141
20110726,4,179,92
20110727,0,184,133
20110728,17,159,53
20110729,14,152,59
20110730,0,173,31
20110731,0,194,29
20110801,46,231,144
20110802,0,196,102
20110803,6,181,130
20110804,81,169,133
20110805,294,140,104
20110806,4,146,88
20110807,0,206,77
20110808,0,210,64
20110809,158,215,78
20110810,5,186,77
20110811,147,246,150
20110812,0,229,101
20110813,0,241,102
20110814,5,272,113
20110815,0,250,116
20110816,444,260,156
20110817,36,182,61
20110818,6,165,103
20110819,5,155,92
20110820,0,152,38
20110821,11,165,95
20110822,122,147,90
20110823,25,146,89
20110824,67,146,68
20110825,151,167,119
20110826,45,138,97
20110827,36,114,67
20110828,0,126,48
20110829,24,130,75
20110830,69,116,71
20110831,4,144,65
20110901,143,176,55
20110902,7,119,51
20110903,8,120,32
20110904,32,119,62
20110905,0,140,1
20110906,0,163,-12
20110907,0,177,22
20110908,0,214,32
20110909,0,193,52
20110910,0,118,22
20110911,0,130,66
20110912,0,170,-3
20110913,0,176,7
20110914,0,186,-13
20110915,0,185,1
20110916,0,197,-3
20110917,0,205,4
20110918,0,224,2
20110919,0,240,37
20110920,0,232,46
20110921,0,239,25
20110922,0,198,75
20110923,0,160,58
20110924,36,156,47
20110925,0,156,71
20110926,0,126,67
20110927,0,167,31
20110928,0,165,26
20110929,0,155,22
20110930,0,139,37
20111001,0,177,67
20111002,0,160,80
20111003,0,113,35
20111004,5,105,72
20111005,0,110,47
20111006,51,113,51
20111007,4,125,56
20111008,3,114,75
20111009,0,101,64
20111010,0,170,73
20111011,36,143,79
20111012,0,124,-3
20111013,0,160,79
20111014,0,183,56
20111015,0,170,11
20111016,0,174,-1
20111017,0,105,29
20111018,0,63,-4
20111019,39,32,5
20111020,28,47,12
20111021,0,47,28
20111022,0,48,27
20111023,0,66,20
20111024,21,59,22
20111025,4,46,21
20111026,3,23,-15
20111027,78,-3,-27
20111028,89,-19,-47
20111029,26,-23,-53
20111030,32,-22,-82
20111031,24,-55,-98
20111101,18,-97,-117
20111102,14,-76,-137
20111103,78,-4,-78
20111104,48,32,-5
20111105,20,39,18
20111106,15,35,8
20111107,12,37,-99
20111108,0,-90,-122
20111109,9,-102,-126
20111110,11,-84,-123
20111111,0,-123,-196
20111112,5,-53,-140
20111113,8,-45,-121
20111114,20,-84,-167
20111115,2,-80,-157
20111116,0,-106,-186
20111117,2,-48,-144
20111118,17,-41,-58
20111119,3,-43,-108
20111120,10,-91,-113
20111121,7,-83,-125
20111122,33,-11,-83
20111123,0,-81,-125
20111124,6,-102,-204
20111125,19,-176,-220
20111126,3,-179,-270
20111127,31,-85,-233
20111128,3,-68,-123
20111129,0,-121,-169
20111130,7,-130,-160
20111201,0,-134,-193
20111202,37,-100,-157
20111203,5,-128,-229
20111204,0,-185,-265
20111205,3,-161,-241
20111206,32,-89,-234
20111207,6,-21,-89
20111208,2,-29,-59
20111209,0,-58,-180
20111210,3,-80,-121
20111211,0,-120,-217
20111212,0,-200,-271
20111213,0,-183,-246
20111214,0,-185,-232
20111215,0,-196,-240
20111216,0,-205,-243
20111217,0,-242,-302
20111218,0,-177,-314
20111219,18,-115,-177
20111220,8,-103,-124
20111221,0,-110,-164
20111222,10,-99,-169
20111223,23,-69,-104
20111224,0,-70,-111
20111225,0,-100,-181
20111226,0,-135,-196
20111227,5,-100,-172
20111228,17,-106,-149
20111229,4,-36,-128
20111230,5,-15,-63
20111231,17,-29,-61
20120101,4,-60,-73
20120102,0,-65,-140
20120103,0,-132,-196
20120104,0,-154,-180
20120105,2,-136,-188
20120106,5,-128,-188
20120107,2,-135,-181
20120108,14,-55,-135
20120109,0,-54,-102
20120110,0,-82,-113
20120111,0,-113,-149
20120112,0,-149,-221
20120113,0,-169,-205
20120114,2,-180,-270
20120115,6,-180,-243
20120116,0,-228,-309
20120117,0,-293,-341
20120118,0,-236,-318
20120119,2,-244,-304
20120120,4,-188,-255
20120121,2,-151,-236
20120122,2,-172,-262
20120123,0,-208,-304
20120124,4,-212,-249
20120125,5,-219,-304
20120126,0,-232,-332
20120127,0,-200,-273
20120128,0,-234,-309
20120129,0,-267,-350
20120130,2,-263,-326
20120131,0,-247,-295
20120201,0,-215,-342
20120202,0,-207,-327
20120203,7,-138,-232
20120204,2,-94,-165
20120205,0,-156,-290
20120206,2,-107,-165
20120207,3,-116,-173
20120208,0,-154,-268
20120209,0,-135,-275
20120210,3,-141,-209
20120211,0,-206,-306
20120212,4,-83,-226
20120213,4,-84,-108
20120214,4,-99,-194
20120215,2,-95,-210
20120216,2,-97,-240
20120217,0,-100,-183
20120218,0,-95,-180
20120219,0,-103,-213
20120220,0,-86,-245
20120221,0,-130,-225
20120222,0,-94,-264
20120223,0,-78,-183
20120224,0,-79,-183
20120225,0,-70,-182
20120226,0,-31,-200
20120227,0,-70,-218
20120228,0,-40,-246
20120229,0,-25,-235
20120301,0,-40,-223
20120302,0,-56,-190
20120303,22,-28,-76
20120304,0,-32,-85
20120305,0,-34,-210
20120306,0,-13,-142
20120307,0,-7,-142
20120308,0,-22,-144
20120309,0,-14,-149
20120310,0,-15,-134
20120311,0,-14,-145
20120312,0,14,-190
