Date,Precipitation,TMax,TMin
19970309,0,-15,-108
19970310,0,-46,-140
19970311,2,-14,-177
19970312,2,-25,-94
19970313,0,-18,-128
19970314,26,11,-43
19970315,18,-3,-69
19970316,52,14,-47
19970317,0,15,-73
19970318,0,60,-82
19970319,0,31,-130
19970320,0,45,-160
19970321,0,67,-107
19970322,0,67,-117
19970323,0,91,-45
19970324,0,86,3
19970325,0,51,-24
19970326,0,46,3
19970327,0,54,-16
19970328,0,54,24
19970329,3,37,-55
19970330,0,39,-100
19970331,0,65,-16
19970401,3,59,5
19970402,12,42,-19
19970403,0,64,-10
19970404,3,64,-7
19970405,0,95,-19
19970406,0,116,7
19970407,0,134,-18
19970408,0,145,18
19970409,0,168,34
19970410,23,165,39
19970411,0,203,-19
19970412,0,185,75
19970413,0,86,-3
19970414,0,165,13
19970415,0,145,9
19970416,0,119,-18
19970417,0,110,-48
19970418,0,132,-17
19970419,0,186,13
19970420,3,210,55
19970421,0,239,56
19970422,0,228,101
19970423,0,186,6
19970424,17,181,84
19970425,25,84,41
19970426,51,123,25
19970427,25,126,37
19970428,27,130,51
19970429,0,107,4
19970430,0,107,33
19970501,0,89,-22
19970502,0,134,-21
19970503,0,183,13
19970504,0,176,33
19970505,0,166,10
19970506,8,156,26
19970507,93,127,87
19970508,0,135,80
19970509,22,134,26
19970510,0,46,-7
19970511,6,9,-36
19970512,9,24,-36
19970513,0,113,0
19970514,25,130,43
19970515,24,104,10
19970516,0,156,55
19970517,6,156,79
19970518,0,225,43
19970519,59,221,138
19970520,4,204,59
19970521,0,156,67
19970522,44,146,50
19970523,27,129,59
19970524,39,117,20
19970525,0,262,70
19970526,0,309,153
19970527,0,299,159
19970528,0,187,38
19970529,12,207,104
19970530,0,305,104
19970531,7,261,119
19970601,3,196,65
19970602,0,82,40
19970603,0,125,12
19970604,0,171,5
19970605,0,236,54
19970606,0,276,124
19970607,0,269,140
19970608,0,269,106
19970609,19,207,54
19970610,0,177,33
19970611,42,156,63
19970612,58,80,7
19970613,8,126,10
19970614,45,153,93
19970615,5,120,25
19970616,237,132,89
19970617,17,134,39
19970618,9,107,34
19970619,0,178,77
19970620,0,207,50
19970621,0,226,102
19970622,0,238,99
19970623,94,231,150
19970624,38,191,89
19970625,8,145,89
19970626,0,239,84
19970627,0,280,97
19970628,0,319,141
19970629,8,304,158
19970630,0,187,54
19970701,0,205,87
19970702,0,211,87
19970703,122,180,131
19970704,0,197,110
19970705,89,193,94
19970706,24,152,94
19970707,17,176,94
19970708,0,174,110
19970709,53,209,122
19970710,119,210,99
19970711,43,201,105
19970712,9,210,120
19970713,6,250,140
19970714,0,195,103
19970715,0,194,99
19970716,20,186,108
19970717,52,153,113
19970718,130,130,80
19970719,27,164,70
19970720,13,211,49
19970721,3,241,104
19970722,23,196,130
19970723,11,158,83
19970724,0,148,47
19970725,0,156,56
19970726,0,241,112
19970727,0,266,131
19970728,0,272,140
19970729,45,252,149
19970730,16,189,119
19970731,0,216,55
19970801,0,247,62
19970802,5,241,109
19970803,15,240,141
19970804,0,226,110
19970805,0,192,73
19970806,0,221,69
19970807,10,207,127
19970808,54,206,130
19970809,10,206,115
19970810,0,167,90
19970811,31,175,82
19970812,4,245,91
19970813,0,278,124
19970814,11,229,144
19970815,3,165,100
19970816,0,200,85
19970817,0,237,112
19970818,0,228,102
19970819,0,226,112
19970820,425,170,110
19970821,15,157,106
19970822,0,198,49
19970823,94,192,94
19970824,68,126,60
19970825,39,110,43
19970826,0,132,23
19970827,8,150,73
19970828,15,120,80
19970829,13,119,50
19970830,80,108,55
19970831,8,85,39
19970901,43,90,-7
19970902,268,105,47
19970903,0,136,1
19970904,0,128,39
19970905,4,125,31
19970906,8,122,28
19970907,17,130,80
19970908,0,99,-4
19970909,0,115,10
19970910,0,146,30
19970911,0,178,5
19970912,0,168,59
19970913,0,212,83
19970914,0,197,43
19970915,0,208,20
19970916,0,212,32
19970917,0,218,47
19970918,0,205,56
19970919,132,199,104
19970920,140,157,74
19970921,0,196,79
19970922,0,246,92
19970923,0,261,129
19970924,0,228,86
19970925,0,121,21
19970926,0,138,70
19970927,0,127,88
19970928,0,107,-20
19970929,0,83,-41
19970930,0,94,-54
19971001,3,78,19
19971002,7,127,52
19971003,0,127,5
19971004,0,158,11
19971005,0,178,114
19971006,0,145,39
19971007,0,138,45
19971008,0,161,61
19971009,104,149,30
19971010,7,46,21
19971011,45,46,26
19971012,22,35,3
19971013,0,30,-7
19971014,57,75,11
19971015,10,107,73
19971016,0,106,46
19971017,0,106,46
19971018,92,46,-56
19971019,74,-52,-100
19971020,12,-57,-74
19971021,8,-25,-112
19971022,25,65,-29
19971023,0,80,17
19971024,0,105,29
19971025,0,155,6
19971026,0,117,-38
19971027,0,131,-27
19971028,0,123,-57
19971029,0,95,-36
19971030,11,41,-16
19971031,15,-14,-67
19971101,0,-26,-123
19971102,57,-25,-85
19971103,36,8,-37
19971104,11,25,7
19971105,0,34,13
19971106,0,22,3
19971107,42,45,-40
19971108,0,-38,-81
19971109,37,-46,-103
19971110,2,-31,-181
19971111,114,2,-149
19971112,0,-125,-158
19971113,0,-76,-162
19971114,27,-70,-123
19971115,13,-22,-73
19971116,25,-21,-40
19971117,6,-38,-217
19971118,0,-217,-306
19971119,0,-131,-238
19971120,30,-110,-135
19971121,28,-95,-301
19971122,5,-279,-321
19971123,11,-180,-321
19971124,12,-117,-180
19971125,23,-50,-130
19971126,0,-129,-305
19971127,0,-303,-348
19971128,0,-283,-392
19971129,17,-182,-345
19971130,2,-105,-187
19971201,8,-113,-165
19971202,8,-135,-223
19971203,12,-220,-315
19971204,0,-251,-355
19971205,37,-119,-256
19971206,10,-73,-195
19971207,0,-183,-298
19971208,0,-125,-190
19971209,0,-134,-201
19971210,0,-197,-300
19971211,0,-215,-323
19971212,6,-143,-243
19971213,4,-145,-344
19971214,0,-337,-415
19971215,0,-328,-369
19971216,0,-334,-411
19971217,6,-268,-401
19971218,26,-175,-272
19971219,30,-131,-177
19971220,13,-124,-224
19971221,6,-157,-233
19971222,7,-157,-290
19971223,0,-286,-391
19971224,0,-312,-384
19971225,6,-164,-322
19971226,9,-132,-167
19971227,10,-144,-167
19971228,18,-163,-231
19971229,0,-230,-337
19971230,0,-300,-374
19971231,9,-297,-354
19980101,0,-287,-379
19980102,23,-143,-291
19980103,10,-74,-145
19980104,0,-71,-166
19980105,17,-122,-175
19980106,4,-117,-272
19980107,0,-270,-371
19980108,0,-321,-386
19980109,16,-213,-366
19980110,28,-178,-223
19980111,0,-183,-225
19980112,0,-189,-232
19980113,0,-218,-296
19980114,0,-245,-289
19980115,0,-233,-326
19980116,0,-158,-270
19980117,0,-147,-197
19980118,0,-129,-181
19980119,0,-155,-217
19980120,0,-127,-179
19980121,0,-129,-204
19980122,2,-158,-197
19980123,4,-148,-176
19980124,7,-154,-243
19980125,9,-175,-278
19980126,7,-94,-178
19980127,2,-118,-167
19980128,8,-79,-176
19980129,0,-74,-130
19980130,0,-89,-166
19980131,0,-93,-180
19980201,0,-92,-176
19980202,0,-74,-108
19980203,2,-83,-186
19980204,6,-83,-173
19980205,0,-133,-229
19980206,8,-101,-188
19980207,25,-104,-164
19980208,8,-152,-244
19980209,0,-234,-342
19980210,0,-266,-333
19980211,9,-240,-349
19980212,12,-207,-351
19980213,27,-52,-257
19980214,8,-70,-172
19980215,43,-26,-146
19980216,4,-82,-271
19980217,0,-245,-338
19980218,0,-91,-307
19980219,0,-50,-92
19980220,13,-49,-225
19980221,21,-115,-191
19980222,12,-63,-140
19980223,7,-88,-195
19980224,73,-39,-144
19980225,10,1,-41
19980226,38,9,-142
19980227,5,-141,-321
19980228,0,-102,-327
19980301,0,-35,-155
19980302,0,22,-55
19980303,0,20,-90
19980304,0,32,-46
19980305,0,5,-103
19980306,0,19,-122
19980307,0,4,-115
19980308,3,3,-51
19980309,0,33,-41
19980310,0,6,-130
19980311,0,-6,-233
19980312,0,25,-120
19980313,12,20,-90
19980314,0,-89,-231
19980315,0,-134,-256
19980316,0,-66,-278
19980317,0,-5,-121
19980318,0,-5,-132
19980319,0,-15,-75
19980320,0,9,-191
19980321,0,34,-163
19980322,0,56,-190
19980323,0,43,-156
19980324,0,21,-160
19980325,6,-12,-94
19980326,0,-16,-224
19980327,0,-72,-220
19980328,2,-12,-121
19980329,0,40,-61
19980330,0,40,-43
19980331,0,32,-137
19980401,24,-28,-113
19980402,5,50,-74
19980403,40,26,-18
19980404,14,20,-120
19980405,0,-20,-154
19980406,0,-29,-115
19980407,0,35,-124
19980408,0,42,-54
19980409,69,37,-35
19980410,21,15,-20
19980411,5,15,-45
19980412,55,48,-56
19980413,0,-33,-80
19980414,0,-14,-151
19980415,40,-4,-72
19980416,36,12,-89
19980417,21,-2,-109
19980418,5,1,-123
19980419,9,-14,-119
19980420,0,-30,-164
19980421,0,32,-80
19980422,19,26,-36
19980423,7,18,-63
19980424,0,33,-127
19980425,0,26,-95
19980426,0,6,-89
19980427,0,59,-73
19980428,0,86,-52
19980429,54,70,8
19980430,118,52,-40
19980501,13,31,-37
19980502,0,-14,-119
19980503,18,18,-73
19980504,12,6,-58
19980505,41,20,-83
19980506,0,127,12
19980507,0,155,1
19980508,0,195,61
19980509,0,178,94
19980510,0,113,25
19980511,3,87,18
19980512,0,60,-19
19980513,32,53,-35
19980514,13,41,-4
19980515,0,-1,-87
19980516,0,8,-109
19980517,0,17,-83
19980518,0,44,-66
19980519,0,77,-53
19980520,0,137,-10
19980521,0,230,70
19980522,0,263,123
19980523,0,261,156
19980524,0,236,62
19980525,0,284,90
19980526,0,293,126
19980527,36,285,136
19980528,11,228,95
19980529,0,229,129
19980530,0,219,100
19980531,14,223,102
19980601,0,310,116
19980602,23,305,51
19980603,0,153,65
19980604,0,173,32
19980605,10,205,115
19980606,16,195,94
19980607,20,190,95
19980608,60,213,135
19980609,0,208,97
19980610,10,187,95
19980611,94,179,102
19980612,9,220,97
19980613,8,278,125
19980614,0,274,119
19980615,0,278,89
19980616,0,278,181
19980617,0,247,102
19980618,0,256,164
19980619,0,273,160
19980620,86,213,129
19980621,0,149,64
19980622,0,139,74
19980623,0,188,60
19980624,77,169,70
19980625,0,210,83
19980626,0,228,85
19980627,0,253,120
19980628,10,241,150
19980629,5,239,144
19980630,0,247,125
19980701,21,220,126
19980702,41,187,78
19980703,15,268,115
19980704,152,267,149
19980705,19,276,159
19980706,9,277,195
19980707,0,278,158
19980708,0,308,170
19980709,0,299,176
19980710,0,279,132
19980711,0,287,130
19980712,0,302,140
19980713,0,237,153
19980714,0,234,109
19980715,0,273,164
19980716,0,316,160
19980717,0,311,181
19980718,0,297,154
19980719,0,300,141
19980720,0,300,150
19980721,0,301,159
19980722,0,286,140
19980723,0,296,146
19980724,17,277,177
19980725,0,287,115
19980726,0,321,153
19980727,0,332,180
19980728,0,319,177
19980729,0,291,156
19980730,0,287,116
19980731,0,287,147
19980801,0,266,162
19980802,66,249,145
19980803,0,275,130
19980804,66,264,178
19980805,5,241,153
19980806,12,275,136
19980807,0,272,192
19980808,0,343,161
19980809,0,338,198
19980810,0,315,162
19980811,90,293,184
19980812,0,253,140
19980813,0,313,140
19980814,0,299,161
19980815,0,291,163
19980816,61,253,174
19980817,30,229,157
19980818,35,157,97
19980819,1,138,70
19980820,0,153,79
19980821,0,198,68
19980822,0,211,65
19980823,0,185,130
19980824,136,204,95
19980825,44,179,106
19980826,38,245,131
19980827,37,229,120
19980828,14,204,117
19980829,32,170,110
19980830,18,154,71
19980831,113,154,108
19980901,4,114,60
19980902,1,123,82
19980903,27,113,83
19980904,0,102,25
19980905,0,91,25
19980906,5,89,10
19980907,0,71,18
19980908,9,71,5
19980909,9,100,25
19980910,6,113,52
19980911,0,165,63
19980912,0,193,95
19980913,29,167,105
19980914,43,147,35
19980915,81,56,2
19980916,0,114,-15
19980917,4,214,83
19980918,0,231,135
19980919,0,215,65
19980920,0,79,-10
19980921,0,69,-51
19980922,0,18,-14
19980923,0,10,-35
19980924,15,28,-26
19980925,35,75,15
19980926,66,75,35
19980927,88,67,25
19980928,8,31,-44
19980929,3,26,-16
19980930,28,19,-35
19981001,6,51,-51
19981002,122,32,-5
19981003,0,11,-20
19981004,0,15,-51
19981005,0,18,-48
19981006,7,20,-29
19981007,0,45,-41
19981008,54,20,-24
19981009,91,2,-40
19981010,32,22,-40
19981011,0,7,-40
19981012,108,26,-24
19981013,75,20,-58
19981014,0,-56,-145
19981015,69,-35,-145
19981016,69,43,-37
19981017,20,65,-10
19981018,24,77,43
19981019,23,44,11
19981020,50,56,5
19981021,0,57,7
19981022,8,30,-101
19981023,0,79,-10
19981024,18,64,-18
19981025,5,-15,-125
19981026,7,42,-38
19981027,0,35,-68
19981028,0,-67,-155
19981029,0,-79,-165
19981030,34,-72,-101
19981031,140,-53,-76
19981101,62,45,-81
19981102,24,41,-87
19981103,125,-82,-129
19981104,6,-102,-220
19981105,29,-38,-189
19981106,31,7,-40
19981107,53,11,-66
19981108,28,39,-56
19981109,2,-35,-57
19981110,137,-49,-164
19981111,0,-164,-268
19981112,0,-197,-303
19981113,0,-221,-283
19981114,17,-179,-232
19981115,8,-167,-198
19981116,9,-135,-266
19981117,0,-87,-136
19981118,5,-98,-228
19981119,2,-227,-292
19981120,0,-263,-334
19981121,44,-203,-264
19981122,19,-203,-265
19981123,0,-247,-307
19981124,14,-262,-296
19981125,9,-294,-357
19981126,0,-345,-418
19981127,0,-349,-415
19981128,0,-321,-392
19981129,18,-216,-341
19981130,28,-173,-225
19981201,21,-162,-213
19981202,7,-212,-305
19981203,31,-134,-299
19981204,27,-51,-186
19981205,19,-30,-77
19981206,8,-22,-85
19981207,4,-37,-118
19981208,3,-50,-126
19981209,4,-46,-64
19981210,32,-34,-103
19981211,2,-101,-136
19981212,2,-75,-135
19981213,6,-20,-99
19981214,0,-20,-66
19981215,3,-42,-94
19981216,12,-73,-134
19981217,12,-104,-142
19981218,18,-48,-105
19981219,21,-33,-129
19981220,48,-2,-129
19981221,35,9,-161
19981222,77,-11,-208
19981223,9,-10,-26
19981224,37,16,-57
19981225,0,-55,-223
19981226,4,-223,-288
19981227,10,-165,-287
19981228,23,-147,-165
19981229,25,-91,-151
19981230,29,-101,-276
19981231,75,-184,-286
19990101,6,-249,-334
19990102,21,-258,-309
19990103,3,-302,-363
19990104,0,-254,-317
19990105,0,-189,-285
19990106,6,-154,-213
19990107,3,-104,-188
19990108,0,-107,-161
19990109,3,-80,-150
19990110,4,-5,-81
19990111,15,4,-78
19990112,0,-54,-150
19990113,0,-77,-169
19990114,0,-64,-132
19990115,0,-112,-199
19990116,0,-166,-272
19990117,0,-213,-329
19990118,54,-75,-213
19990119,22,-70,-101
19990120,36,-69,-204
19990121,50,-61,-237
19990122,32,-234,-375
19990123,0,-371,-454
19990124,0,-398,-509
19990125,0,-382,-468
19990126,0,-308,-426
19990127,0,-295,-343
19990128,16,-242,-315
19990129,15,-216,-250
19990130,0,-230,-317
19990131,60,-55,-253
19990201,26,-24,-196
19990202,6,-68,-191
19990203,2,-54,-124
19990204,40,-40,-73
19990205,0,-1,-70
19990206,0,-68,-226
19990207,2,-62,-172
19990208,4,-45,-75
19990209,0,-9,-91
19990210,0,-41,-105
19990211,32,-80,-182
19990212,2,-62,-82
19990213,49,-65,-103
19990214,31,-80,-139
19990215,9,-101,-203
19990216,0,-70,-189
19990217,0,-44,-148
19990218,0,-60,-231
19990219,0,-79,-224
19990220,0,-84,-235
19990221,0,-101,-224
19990222,0,-96,-255
19990223,0,-82,-214
19990224,0,-68,-170
19990225,4,-49,-101
19990226,0,-61,-98
19990227,0,-75,-223
19990228,0,-75,-280
19990301,0,-95,-203
19990302,0,-112,-222
19990303,0,-141,-306
19990304,0,-156,-324
19990305,0,-116,-346
19990306,0,-137,-325
19990307,0,-123,-304
19990308,0,-145,-302
19990309,0,-160,-349
19990310,0,-128,-333
19990311,0,-110,-295
19990312,2,-115,-305
19990313,8,-133,-279
19990314,3,-126,-290
19990315,4,-139,-274
19990316,0,-135,-290
19990317,0,-114,-296
19990318,0,-100,-224
19990319,14,-105,-184
19990320,28,-23,-123
19990321,21,-23,-118
19990322,9,-38,-107
19990323,0,-105,-262
19990324,0,-102,-262
19990325,0,-26,-214
19990326,16,-31,-112
19990327,3,-5,-102
19990328,0,1,-170
19990329,0,50,-120
19990330,0,49,-114
19990331,20,50,-10
19990401,0,-2,-101
19990402,0,-3,-146
19990403,0,9,-150
19990404,27,55,-13
19990405,40,43,5
19990406,4,85,17
19990407,53,77,-58
19990408,2,-11,-77
19990409,29,42,-90
19990410,19,38,-25
19990411,5,40,-48
19990412,73,35,5
19990413,24,45,-20
19990414,44,77,25
19990415,0,30,-70
19990416,0,1,-107
19990417,0,3,-127
19990418,2,0,-121
19990419,0,-50,-155
19990420,0,-37,-175
19990421,0,-10,-125
19990422,0,6,-116
19990423,85,19,-29
19990424,5,105,-42
19990425,0,152,-4
19990426,0,110,-71
19990427,17,36,-36
19990428,0,46,-121
19990429,0,122,-2
19990430,0,114,15
19990501,0,202,50
19990502,0,245,130
19990503,0,238,125
19990504,0,187,85
19990505,0,204,90
19990506,0,225,94
19990507,381,122,-33
19990508,22,15,-40
19990509,0,107,-40
19990510,0,158,55
19990511,4,143,32
19990512,0,98,-13
19990513,72,98,24
19990514,0,120,8
19990515,0,262,115
19990516,0,260,102
19990517,4,251,136
19990518,5,152,48
19990519,5,155,30
19990520,0,240,101
19990521,0,279,135
19990522,0,315,145
19990523,0,324,199
19990524,0,314,106
19990525,0,210,44
19990526,3,175,84
19990527,15,180,75
19990528,0,195,55
19990529,19,275,120
19990530,5,291,130
19990531,0,270,145
19990601,0,274,137
19990602,33,267,144
19990603,4,195,102
19990604,0,193,61
19990605,0,226,115
19990606,3,220,73
19990607,30,221,105
19990608,27,208,53
19990609,11,112,45
19990610,7,77,14
19990611,4,39,11
19990612,5,115,15
19990613,83,113,77
19990614,131,97,43
19990615,9,140,35
19990616,49,133,50
19990617,62,127,55
19990618,17,157,68
19990619,0,191,80
19990620,79,169,98
19990621,0,188,64
19990622,0,230,83
19990623,0,269,145
19990624,0,234,135
19990625,0,232,141
19990626,0,188,90
19990627,0,214,85
19990628,119,220,112
19990629,0,171,63
19990630,0,225,82
19990701,0,254,124
19990702,32,254,129
19990703,0,231,104
19990704,42,226,152
19990705,0,263,141
19990706,0,295,170
19990707,0,323,188
19990708,7,284,160
19990709,0,302,170
19990710,48,317,188
19990711,22,235,149
19990712,122,152,123
19990713,3,260,131
19990714,0,334,175
19990715,39,326,194
19990716,0,264,149
19990717,50,252,147
19990718,0,266,160
19990719,80,234,156
19990720,0,160,98
19990721,0,212,47
19990722,3,257,134
19990723,0,282,134
19990724,6,289,140
19990725,0,279,141
19990726,0,304,140
19990727,0,304,172
19990728,0,303,160
19990729,0,290,168
19990730,0,271,121
19990731,32,256,163
19990801,0,255,124
19990802,7,242,118
19990803,0,196,63
19990804,0,195,64
19990805,136,189,99
19990806,14,150,84
19990807,18,171,68
19990808,0,215,70
19990809,0,201,57
19990810,0,224,44
19990811,0,214,84
19990812,5,204,94
19990813,0,176,88
19990814,5,188,76
19990815,51,184,118
19990816,26,215,147
19990817,4,251,104
19990818,44,275,163
19990819,112,269,132
19990820,14,230,160
19990821,21,191,114
19990822,34,158,103
19990823,0,164,98
19990824,151,192,129
19990825,0,195,84
19990826,96,178,127
19990827,53,159,108
19990828,17,138,44
19990829,41,138,74
19990830,73,135,82
19990831,15,127,34
19990901,0,124,45
19990902,0,129,0
19990903,0,117,64
19990904,95,106,58
19990905,79,95,47
19990906,103,100,44
19990907,157,65,44
19990908,19,59,40
19990909,34,59,37
19990910,39,77,50
19990911,0,117,13
19990912,0,138,20
19990913,0,153,36
19990914,0,172,33
19990915,0,165,26
19990916,0,195,10
19990917,0,194,45
19990918,0,200,25
19990919,0,210,25
19990920,12,189,65
19990921,39,136,8
19990922,4,25,-3
19990923,0,76,-5
19990924,3,69,20
19990925,29,42,-11
19990926,0,13,-19
19990927,14,21,-14
19990928,0,21,-26
19990929,0,73,-39
19990930,0,68,-30
19991001,3,105,36
19991002,0,120,55
19991003,0,125,75
19991004,142,120,98
19991005,31,114,104
19991006,0,109,40
19991007,29,99,69
19991008,8,90,15
19991009,66,31,4
19991010,0,5,-15
19991011,0,23,-29
19991012,0,40,-10
19991013,0,45,25
19991014,0,111,27
19991015,0,137,15
19991016,0,125,50
19991017,46,95,51
19991018,14,60,-3
19991019,22,60,20
19991020,29,65,10
19991021,13,45,-53
19991022,35,-2,-51
19991023,13,-27,-136
19991024,34,-24,-86
19991025,33,4,-94
19991026,0,-86,-195
19991027,0,10,-111
19991028,0,12,-16
19991029,0,20,-20
19991030,0,26,8
19991031,0,35,0
19991101,36,60,28
19991102,11,36,0
19991103,0,31,6
19991104,66,30,5
19991105,14,36,10
19991106,19,34,18
19991107,88,27,-83
19991108,11,-80,-174
19991109,5,-122,-214
19991110,9,-79,-123
19991111,9,-84,-103
19991112,11,-67,-104
19991113,3,-37,-89
19991114,59,-37,-71
19991115,100,-29,-85
19991116,16,-54,-99
19991117,96,-45,-66
19991118,0,-44,-62
19991119,85,-61,-198
19991120,0,-198,-322
19991121,0,-292,-340
19991122,0,-289,-360
19991123,0,-258,-362
19991124,0,-185,-289
19991125,0,-184,-229
19991126,0,-185,-260
19991127,0,-209,-300
19991128,0,-184,-270
19991129,0,-182,-273
19991130,0,-123,-252
19991201,4,-106,-142
19991202,11,-62,-127
19991203,66,-4,-73
19991204,10,11,-19
19991205,14,-16,-26
19991206,44,-9,-51
19991207,29,4,-29
19991208,11,-16,-130
19991209,0,-130,-201
19991210,0,-74,-155
19991211,58,-39,-75
19991212,3,-41,-145
19991213,61,-1,-108
19991214,11,-6,-25
19991215,2,-16,-33
19991216,0,-30,-64
19991217,3,-46,-62
19991218,0,-57,-141
19991219,2,-119,-183
19991220,3,-66,-120
19991221,11,-33,-72
19991222,2,-48,-71
19991223,58,14,-71
19991224,3,9,-152
19991225,10,-80,-182
19991226,12,-37,-138
19991227,23,-106,-234
19991228,0,-233,-313
19991229,0,-276,-344
19991230,0,-340,-415
19991231,0,-357,-419
20000101,0,-384,-427
20000102,0,-383,-431
20000103,0,-386,-444
20000104,16,-317,-450
20000105,3,-317,-405
20000106,3,-343,-383
20000107,0,-361,-381
20000108,0,-378,-461
20000109,2,-350,-404
20000110,35,-138,-373
20000111,22,-60,-140
20000112,23,-34,-125
20000113,8,-122,-231
20000114,3,-131,-331
20000115,28,-95,-204
20000116,7,-202,-315
20000117,9,-169,-315
20000118,6,-151,-188
20000119,5,-126,-198
20000120,0,-104,-155
20000121,0,-109,-163
20000122,0,-107,-137
20000123,0,-110,-177
20000124,0,-166,-229
20000125,9,-94,-192
20000126,11,-96,-190
20000127,0,-119,-194
20000128,0,-62,-130
20000129,14,-74,-124
20000130,9,-116,-220
20000131,12,-122,-198
20000201,0,-125,-224
20000202,4,-79,-152
20000203,0,-66,-115
20000204,2,-96,-160
20000205,48,-36,-112
20000206,11,-57,-121
20000207,0,-95,-215
20000208,0,-111,-184
20000209,12,-132,-176
20000210,3,-137,-247
20000211,0,-166,-320
20000212,0,-131,-250
20000213,55,-85,-163
20000214,42,-36,-101
20000215,10,-58,-152
20000216,32,-104,-145
20000217,3,-90,-223
20000218,8,-71,-130
20000219,16,-107,-191
20000220,0,-122,-260
20000221,27,-63,-156
20000222,3,-15,-77
20000223,0,-11,-71
20000224,3,-37,-123
20000225,0,-31,-146
20000226,0,-46,-103
20000227,0,-60,-170
20000228,2,-90,-221
20000229,3,-95,-236
20000301,28,-115,-165
20000302,4,-102,-244
20000303,2,-17,-107
20000304,0,41,-45
20000305,0,53,-91
20000306,0,65,-96
20000307,0,45,-146
20000308,0,24,-124
20000309,0,3,-123
20000310,0,4,-84
20000311,0,26,-65
20000312,0,60,-122
20000313,0,94,-51
20000314,0,97,-98
20000315,0,64,-140
20000316,2,14,-100
20000317,0,4,-152
20000318,0,-17,-173
20000319,0,-98,-239
20000320,0,-102,-260
20000321,14,-30,-139
20000322,6,59,-34
20000323,0,70,-15
20000324,5,69,-15
20000325,6,47,-25
20000326,0,64,-15
20000327,66,34,-4
20000328,55,8,-59
20000329,8,-11,-115
20000330,3,-11,-45
20000331,2,5,-53
20000401,26,28,-35
20000402,4,15,-144
20000403,0,68,-44
20000404,0,64,-45
20000405,0,8,-124
20000406,18,19,-40
20000407,0,34,-140
20000408,0,82,-49
20000409,0,78,-35
20000410,4,9,-132
20000411,0,95,-32
20000412,0,115,-12
20000413,0,124,21
20000414,0,125,-19
20000415,8,119,13
20000416,0,143,10
20000417,0,144,28
20000418,0,106,8
20000419,0,108,-51
20000420,0,156,40
20000421,0,178,6
20000422,12,170,45
20000423,0,136,-37
20000424,12,167,77
20000425,14,85,-16
20000426,87,24,-29
20000427,0,121,-47
20000428,138,128,-3
20000429,7,15,-57
20000430,2,33,-59
20000501,0,87,-29
20000502,0,89,-10
20000503,18,84,-8
20000504,14,79,2
20000505,11,79,3
20000506,38,59,0
20000507,6,118,34
20000508,58,178,55
20000509,32,156,-14
20000510,2,64,-60
20000511,0,74,-29
20000512,0,101,-29
20000513,0,137,-17
20000514,0,183,9
20000515,0,213,73
20000516,12,208,94
20000517,33,216,87
20000518,0,226,84
20000519,50,218,69
20000520,0,205,70
20000521,41,183,71
20000522,12,175,71
20000523,0,175,61
20000524,0,222,101
20000525,39,247,85
20000526,0,282,141
20000527,28,270,132
20000528,121,245,127
20000529,189,178,130
20000530,31,155,106
20000531,233,139,82
20000601,0,139,43
20000602,0,159,51
20000603,12,158,54
20000604,6,196,110
20000605,0,198,94
20000606,0,230,108
20000607,20,229,136
20000608,0,184,109
20000609,91,181,99
20000610,0,227,84
20000611,0,266,103
20000612,0,277,141
20000613,0,287,145
20000614,0,306,144
20000615,0,315,184
20000616,3,285,180
20000617,100,274,149
20000618,0,267,137
20000619,0,314,175
20000620,35,305,175
20000621,10,272,156
20000622,0,315,180
20000623,172,289,180
20000624,34,279,170
20000625,0,225,99
20000626,0,276,114
20000627,0,276,136
20000628,0,233,101
20000629,0,207,71
20000630,0,197,72
20000701,0,200,58
20000702,0,253,165
20000703,23,279,143
20000704,3,246,162
20000705,10,294,190
20000706,39,272,163
20000707,364,254,139
20000708,5,199,114
20000709,10,229,109
20000710,0,274,117
20000711,0,279,135
20000712,0,271,141
20000713,0,244,114
20000714,1,246,121
20000715,25,167,97
20000716,0,223,81
20000717,0,261,99
20000718,0,265,145
20000719,17,223,154
20000720,0,216,74
20000721,0,203,68
20000722,17,184,63
20000723,83,143,99
20000724,49,183,95
20000725,34,210,98
20000726,13,252,110
20000727,7,246,160
20000728,265,204,139
20000729,0,236,94
20000730,0,259,111
20000731,0,272,97
20000801,0,289,104
20000802,0,282,130
20000803,0,267,130
20000804,0,268,101
20000805,60,239,153
20000806,5,219,161
20000807,21,215,115
20000808,0,222,120
20000809,0,238,92
20000810,0,245,118
20000811,0,254,107
20000812,1,259,125
20000813,42,263,161
20000814,64,249,148
20000815,0,187,101
20000816,0,239,100
20000817,0,260,137
20000818,50,250,125
20000819,11,186,120
20000820,28,154,110
20000821,3,220,95
20000822,475,215,119
20000823,60,177,116
20000824,12,166,111
20000825,0,194,97
20000826,77,189,135
20000827,6,175,100
20000828,0,165,60
20000829,11,177,60
20000830,36,139,80
20000831,0,165,51
20000901,5,154,65
20000902,0,194,40
20000903,0,240,114
20000904,0,237,116
20000905,0,245,95
20000906,0,253,79
20000907,0,249,82
20000908,0,229,119
20000909,10,225,120
20000910,3,132,24
20000911,0,113,-15
20000912,5,114,40
20000913,74,99,61
20000914,0,116,-10
20000915,88,142,75
20000916,21,127,75
20000917,3,115,60
20000918,31,100,51
