Date,Precipitation,TMax,TMin
20030105,0,-225,-269
20030106,3,-186,-252
20030107,9,-157,-245
20030108,20,-133,-176
20030109,0,-123,-188
20030110,67,-96,-188
20030111,50,-16,-162
20030112,0,-51,-240
20030113,0,-176,-303
20030114,3,-202,-243
20030115,3,-205,-294
20030116,0,-182,-303
20030117,0,-187,-274
20030118,17,-194,-243
20030119,17,-163,-213
20030120,52,-157,-178
20030121,26,-121,-172
20030122,0,-113,-174
20030123,3,-132,-203
20030124,0,-164,-245
20030125,0,-202,-269
20030126,9,-232,-269
20030127,0,-237,-289
20030128,0,-264,-342
20030129,7,-248,-279
20030130,9,-212,-280
20030131,0,-212,-266
20030201,0,-176,-294
20030202,0,-166,-265
20030203,1,-161,-248
20030204,0,-156,-219
20030205,4,-136,-200
20030206,3,-121,-262
20030207,0,-145,-241
20030208,9,-222,-302
20030209,5,-202,-276
20030210,0,-226,-288
20030211,11,-222,-306
20030212,4,-179,-264
20030213,17,-115,-259
20030214,0,-80,-157
20030215,2,-82,-183
20030216,0,-84,-194
20030217,0,-85,-170
20030218,5,-81,-159
20030219,0,-85,-147
20030220,0,-76,-194
20030221,0,-110,-286
20030222,0,-77,-151
20030223,0,-56,-127
20030224,0,-61,-163
20030225,0,-56,-204
20030226,0,-86,-166
20030227,41,-83,-151
20030228,0,-130,-221
20030301,0,-141,-260
20030302,0,-139,-277
20030303,0,-105,-194
20030304,0,-126,-190
20030305,9,-65,-173
20030306,0,-95,-207
20030307,0,-117,-199
20030308,0,-95,-235
20030309,0,-117,-268
20030310,0,-87,-277
20030311,0,-27,-199
20030312,0,-36,-164
20030313,0,-21,-216
20030314,0,-108,-217
20030315,0,-75,-231
20030316,0,-73,-222
20030317,0,-29,-197
20030318,0,26,-190
20030319,0,-1,-134
20030320,0,-8,-194
20030321,0,0,-128
20030322,0,-33,-132
20030323,0,3,-130
20030324,0,59,-70
20030325,0,9,-69
20030326,0,-15,-116
20030327,0,39,-142
20030328,0,-3,-103
20030329,0,-13,-117
20030330,0,-16,-147
20030331,0,30,-61
20030401,0,8,-93
20030402,0,24,-64
20030403,0,17,-94
20030404,0,28,-97
20030405,0,61,-93
20030406,0,60,-23
20030407,0,65,-52
20030408,0,80,-107
20030409,0,44,-48
20030410,0,61,-53
20030411,0,48,-57
20030412,0,22,-52
20030413,34,25,-35
20030414,0,15,-20
20030415,0,-3,-59
20030416,0,40,-52
20030417,0,25,-27
20030418,0,2,-46
20030419,0,11,-41
20030420,0,75,-62
20030421,0,42,-20
20030422,0,43,-22
20030423,24,70,-18
20030424,1,70,4
20030425,25,23,-42
20030426,15,43,-30
20030427,0,-20,-89
20030428,0,4,-82
20030429,14,1,-46
20030430,7,75,-31
20030501,8,35,-48
20030502,0,25,-52
20030503,0,54,-46
20030504,0,72,-15
20030505,16,47,1
20030506,0,54,-37
20030507,0,80,-61
20030508,0,78,-39
20030509,0,57,-29
20030510,0,106,0
20030511,0,130,49
20030512,0,156,11
20030513,0,165,35
20030514,0,180,2
20030515,0,204,82
20030516,0,156,-6
20030517,0,164,3
20030518,0,113,24
20030519,0,112,-3
20030520,0,183,51
20030521,12,130,25
20030522,0,100,5
20030523,0,81,-6
20030524,0,88,-8
20030525,0,85,-20
20030526,0,125,11
20030527,24,100,39
20030528,20,128,8
20030529,0,90,2
20030530,0,135,25
20030531,0,215,56
20030601,0,281,95
20030602,0,253,65
20030603,19,183,65
20030604,0,146,57
20030605,0,170,64
20030606,0,148,72
20030607,0,149,26
20030608,0,225,89
20030609,0,205,40
20030610,0,195,70
20030611,0,207,96
20030612,0,191,103
20030613,0,207,98
20030614,0,156,83
20030615,0,197,85
20030616,0,220,127
20030617,15,175,108
20030618,0,209,91
20030619,0,195,91
20030620,0,183,58
20030621,0,195,70
20030622,0,141,52
20030623,80,128,74
20030624,0,189,65
20030625,0,190,83
20030626,0,195,86
20030627,0,198,99
20030628,0,167,95
20030629,0,175,87
20030630,0,171,102
20030701,3,177,102
20030702,0,205,120
20030703,33,178,119
20030704,0,178,104
20030705,11,145,86
20030706,10,210,91
20030707,0,195,96
20030708,0,228,111
20030709,0,250,131
20030710,0,270,146
20030711,0,207,128
20030712,0,250,119
20030713,0,265,159
20030714,0,225,154
20030715,0,205,126
20030716,0,269,139
20030717,0,302,155
20030718,0,210,147
20030719,0,217,148
20030720,0,308,176
20030721,0,305,201
20030722,0,295,195
20030723,0,303,191
20030724,0,311,198
20030725,0,250,197
20030726,119,220,169
20030727,48,185,121
20030728,20,132,114
20030729,6,131,105
20030730,0,178,98
20030731,22,225,128
20030801,44,169,114
20030802,0,257,101
20030803,0,246,101
20030804,0,275,130
20030805,0,225,145
20030806,0,224,140
20030807,55,211,157
20030808,127,165,135
20030809,45,146,124
20030810,57,135,101
20030811,55,121,101
20030812,26,152,86
20030813,0,237,89
20030814,38,215,136
20030815,31,206,116
20030816,0,230,141
20030817,0,226,138
20030818,0,172,121
20030819,0,200,119
20030820,0,225,133
20030821,0,245,153
20030822,3,240,136
20030823,0,188,118
20030824,16,161,126
20030825,0,195,89
20030826,0,184,84
20030827,0,178,78
20030828,0,155,73
20030829,0,164,85
20030830,18,135,97
20030831,57,138,123
20030901,0,176,90
20030902,0,175,90
20030903,0,162,82
20030904,7,166,95
20030905,0,206,87
20030906,0,155,100
20030907,95,132,85
20030908,30,107,60
20030909,129,102,47
20030910,0,87,31
20030911,0,112,34
20030912,0,120,14
20030913,0,132,10
20030914,48,112,45
20030915,0,129,43
20030916,0,110,32
20030917,0,106,21
20030918,1,109,48
20030919,8,107,57
20030920,0,138,69
20030921,25,146,72
20030922,0,136,51
20030923,0,128,51
20030924,0,147,43
20030925,23,108,70
20030926,106,78,48
20030927,0,103,16
20030928,0,107,13
20030929,0,106,36
20030930,1,106,75
20031001,0,91,29
20031002,0,77,1
20031003,20,61,-16
20031004,128,97,28
20031005,23,95,29
20031006,0,57,-17
20031007,48,40,-13
20031008,46,35,-43
20031009,6,-36,-67
20031010,2,-45,-82
20031011,0,-2,-87
20031012,0,3,-43
20031013,0,30,-18
20031014,0,56,9
20031015,0,70,21
20031016,12,62,-37
20031017,54,27,-58
20031018,78,46,4
20031019,3,61,4
20031020,0,43,-14
20031021,0,39,-17
20031022,0,9,-46
20031023,9,45,-38
20031024,0,25,-41
20031025,10,10,-40
20031026,0,9,-69
20031027,15,-46,-103
20031028,76,27,-69
20031029,2,-9,-55
20031030,0,-27,-74
20031031,0,-38,-87
20031101,0,-22,-89
20031102,0,-49,-127
20031103,0,-90,-155
20031104,2,-76,-137
20031105,0,-119,-158
20031106,0,-101,-166
20031107,0,-63,-108
20031108,13,-33,-91
20031109,0,-8,-65
20031110,0,-23,-111
20031111,9,-43,-69
20031112,5,-38,-79
20031113,2,-35,-79
20031114,0,-25,-109
20031115,0,-88,-173
20031116,4,-98,-127
20031117,0,-50,-137
20031118,0,-40,-133
20031119,0,-63,-138
20031120,0,-105,-183
20031121,0,-145,-185
20031122,0,-120,-200
20031123,0,-140,-219
20031124,0,-190,-245
20031125,0,-176,-250
20031126,0,-138,-194
20031127,2,-140,-189
20031128,0,-103,-173
20031129,0,-108,-153
20031130,0,-120,-168
20031201,0,-140,-178
20031202,0,-165,-210
20031203,0,-189,-244
20031204,0,-185,-255
20031205,0,-162,-232
20031206,0,-184,-260
20031207,0,-142,-213
20031208,0,-140,-202
20031209,0,-146,-214
20031210,0,-145,-209
20031211,0,-126,-175
20031212,9,-106,-183
20031213,5,-52,-150
20031214,0,-68,-132
20031215,0,-106,-160
20031216,0,-100,-166
20031217,0,-102,-159
20031218,2,-75,-144
20031219,2,-20,-86
20031220,0,-5,-33
20031221,3,-4,-25
20031222,21,15,-26
20031223,0,-2,-35
20031224,0,-25,-170
20031225,8,-72,-189
20031226,0,-8,-101
20031227,0,-14,-95
20031228,0,-88,-153
20031229,30,-128,-173
20031230,6,-84,-173
20031231,0,-77,-171
20040101,12,-69,-167
20040102,0,-71,-129
20040103,0,-92,-147
20040104,0,-112,-183
20040105,0,-73,-172
20040106,2,-114,-199
20040107,0,-74,-116
20040108,3,-70,-213
20040109,0,-198,-306
20040110,0,-197,-240
20040111,0,-196,-279
20040112,0,-170,-243
20040113,0,-183,-234
20040114,0,-184,-233
20040115,0,-130,-228
20040116,0,-120,-182
20040117,0,-102,-149
20040118,0,-112,-239
20040119,0,-237,-319
20040120,2,-269,-310
20040121,2,-245,-291
20040122,0,-230,-287
20040123,0,-220,-280
20040124,0,-220,-269
20040125,2,-200,-259
20040126,0,-169,-279
20040127,0,-155,-261
20040128,3,-138,-200
20040129,0,-100,-225
20040130,0,-128,-228
20040131,0,-113,-248
20040201,0,-178,-268
20040202,4,-209,-274
20040203,3,-213,-284
20040204,0,-205,-298
20040205,14,-205,-264
20040206,21,-167,-223
20040207,6,-130,-188
20040208,0,-105,-223
20040209,0,-117,-183
20040210,17,-104,-213
20040211,14,-108,-178
20040212,15,-100,-137
20040213,0,-74,-187
20040214,3,-102,-203
20040215,3,-113,-188
20040216,4,-120,-198
20040217,7,-98,-185
20040218,74,-44,-130
20040219,0,-50,-193
20040220,0,-111,-276
20040221,0,-107,-227
20040222,25,-117,-169
20040223,0,-109,-233
20040224,10,-116,-187
20040225,2,-87,-200
20040226,29,-125,-228
20040227,29,-80,-221
20040228,0,-114,-198
20040229,0,-160,-237
20040301,0,-175,-257
20040302,0,-184,-291
20040303,16,-145,-229
20040304,0,-117,-241
20040305,0,-150,-305
20040306,0,-142,-265
20040307,0,-140,-262
20040308,5,-74,-192
20040309,17,-26,-101
20040310,2,-85,-148
20040311,14,-75,-137
20040312,0,-80,-177
20040313,0,-39,-131
20040314,0,-63,-154
20040315,0,-125,-249
20040316,0,-142,-185
20040317,0,-113,-179
20040318,2,-65,-206
20040319,0,-70,-185
20040320,0,-33,-177
20040321,0,-16,-137
20040322,0,-35,-149
20040323,0,-26,-183
20040324,0,-15,-111
20040325,0,18,-100
20040326,0,52,-77
20040327,0,25,-60
20040328,2,28,-54
20040329,0,-32,-98
20040330,0,-85,-132
20040331,0,-55,-180
20040401,0,-79,-210
20040402,0,45,-159
20040403,0,-15,-91
20040404,4,21,-62
20040405,0,7,-97
20040406,4,-10,-85
20040407,27,33,-38
20040408,0,80,9
20040409,0,40,-47
20040410,0,46,-26
20040411,0,18,-57
20040412,0,-47,-118
20040413,0,-25,-120
20040414,0,5,-88
20040415,0,0,-121
20040416,81,-5,-110
20040417,66,22,-66
20040418,0,30,-103
20040419,2,10,-123
20040420,0,52,-19
20040421,0,50,-6
20040422,0,35,-74
20040423,0,60,-65
20040424,3,40,-28
20040425,0,77,-31
20040426,0,93,-41
20040427,5,73,24
20040428,0,30,-43
20040429,0,-4,-46
20040430,0,60,-48
20040501,0,100,-32
20040502,0,68,5
20040503,11,27,-30
20040504,0,62,-25
20040505,0,58,-15
20040506,63,32,-29
20040507,130,22,-25
20040508,0,50,-20
20040509,16,32,-6
20040510,0,75,-10
20040511,0,52,-20
20040512,27,90,-3
20040513,0,76,7
20040514,0,110,0
20040515,0,64,5
20040516,0,111,7
20040517,35,68,17
20040518,0,95,24
20040519,0,130,4
20040520,0,96,11
20040521,0,125,0
20040522,3,165,44
20040523,20,156,54
20040524,0,132,28
20040525,0,74,-6
20040526,0,129,3
20040527,0,96,5
20040528,0,72,5
20040529,0,123,21
20040530,32,109,30
20040531,4,152,28
20040601,8,180,80
20040602,28,111,53
20040603,0,76,9
20040604,6,105,16
20040605,119,175,43
20040606,0,215,72
20040607,0,192,102
20040608,0,240,77
20040609,0,155,80
20040610,0,216,80
20040611,17,245,120
20040612,0,275,98
20040613,0,255,98
20040614,153,285,67
20040615,49,145,64
20040616,4,145,80
20040617,0,180,60
20040618,0,213,73
20040619,0,185,80
20040620,74,158,69
20040621,3,215,86
20040622,0,218,110
20040623,0,186,87
20040624,0,211,107
20040625,120,186,147
20040626,13,191,95
20040627,24,145,78
20040628,0,186,65
20040629,0,255,99
20040630,0,203,130
20040701,0,215,96
20040702,0,212,101
20040703,0,248,128
20040704,0,228,126
20040705,0,260,131
20040706,0,280,156
20040707,8,255,115
20040708,33,195,124
20040709,63,185,86
20040710,0,198,111
20040711,7,285,127
20040712,4,245,141
20040713,0,260,155
20040714,21,240,162
20040715,0,242,165
20040716,137,236,180
20040717,36,201,131
20040718,23,180,116
20040719,3,199,118
20040720,24,186,145
20040721,6,193,135
20040722,75,163,109
20040723,0,140,81
20040724,4,181,95
20040725,0,173,109
20040726,6,165,127
20040727,0,167,83
20040728,0,142,87
20040729,1,139,66
20040730,0,145,71
20040731,3,153,66
20040801,0,194,69
20040802,0,210,106
20040803,0,200,111
20040804,0,200,121
20040805,59,196,115
20040806,50,156,124
20040807,0,178,99
20040808,39,182,91
20040809,0,147,50
20040810,0,136,61
20040811,0,205,63
20040812,11,157,98
20040813,8,174,76
20040814,0,164,71
20040815,0,190,116
20040816,0,215,103
20040817,0,186,125
20040818,0,242,125
20040819,0,225,126
20040820,0,266,134
20040821,24,224,146
20040822,0,222,117
20040823,213,195,149
20040824,28,184,144
20040825,188,212,96
20040826,31,102,76
20040827,58,97,73
20040828,16,102,81
20040829,0,120,92
20040830,0,137,96
20040831,0,140,68
20040901,38,155,85
20040902,0,191,85
20040903,145,162,110
20040904,4,173,85
20040905,19,143,70
20040906,28,136,100
20040907,0,165,66
20040908,0,178,60
20040909,14,157,82
20040910,14,151,83
20040911,0,152,54
20040912,0,175,61
20040913,6,200,90
20040914,12,180,100
20040915,0,155,80
20040916,126,130,51
20040917,0,132,51
20040918,5,114,48
20040919,143,112,35
20040920,11,130,87
20040921,0,146,57
20040922,53,140,81
20040923,90,120,63
20040924,0,104,31
20040925,93,71,31
20040926,0,53,22
20040927,0,40,-13
20040928,0,57,-14
20040929,0,40,-16
20040930,0,51,-24
20041001,0,79,12
20041002,86,71,23
20041003,7,95,23
20041004,312,124,59
20041005,90,96,34
20041006,36,90,34
20041007,41,105,69
20041008,91,91,67
20041009,25,74,41
20041010,0,70,3
20041011,26,37,-3
20041012,0,47,-21
20041013,119,75,2
20041014,4,118,5
20041015,0,64,-20
20041016,0,94,-7
20041017,0,87,14
20041018,0,53,-17
20041019,0,39,-48
20041020,0,-21,-82
20041021,2,-10,-71
20041022,0,-26,-86
20041023,0,-30,-103
20041024,0,-51,-116
20041025,0,6,-72
20041026,0,40,-21
20041027,0,57,15
20041028,0,40,-11
20041029,0,40,-42
20041030,0,-5,-76
20041031,0,-7,-59
20041101,28,-2,-62
20041102,7,23,-68
20041103,16,-6,-85
20041104,0,-57,-138
20041105,0,-91,-154
20041106,0,-95,-160
20041107,0,-95,-151
20041108,0,-72,-138
20041109,0,-80,-159
20041110,0,-75,-138
20041111,0,-95,-141
20041112,0,-90,-132
20041113,0,-25,-129
20041114,3,-59,-148
20041115,0,12,-65
20041116,0,35,-21
20041117,0,34,-11
20041118,0,35,-6
20041119,0,46,1
20041120,0,29,-46
20041121,3,25,-46
20041122,0,5,-79
20041123,0,-73,-164
20041124,4,-87,-166
20041125,23,-17,-112
20041126,0,-2,-95
20041127,0,-84,-190
20041128,0,-147,-200
20041129,98,-140,-182
20041130,0,-65,-184
20041201,0,8,-127
20041202,0,13,-85
20041203,0,-46,-142
20041204,0,-138,-205
20041205,6,-119,-202
20041206,0,-180,-259
20041207,0,-225,-274
20041208,7,-188,-259
20041209,2,-178,-256
20041210,2,-170,-203
20041211,0,-165,-213
20041212,0,-201,-268
20041213,15,-190,-264
20041214,2,-193,-233
20041215,0,-174,-280
20041216,4,-170,-228
20041217,0,-130,-223
20041218,0,-153,-264
20041219,0,-214,-264
20041220,0,-190,-247
20041221,0,-149,-225
20041222,0,-142,-203
20041223,0,-135,-198
20041224,0,-149,-213
20041225,0,-105,-193
20041226,0,-108,-182
20041227,0,-135,-204
20041228,0,-154,-229
20041229,0,-155,-231
20041230,0,-167,-243
20041231,3,-69,-190
20050101,22,-55,-81
20050102,0,-60,-164
20050103,0,-158,-236
20050104,5,-175,-217
20050105,0,-102,-223
20050106,0,-98,-140
20050107,0,-110,-220
20050108,0,-178,-242
20050109,0,-180,-242
20050110,0,-209,-271
20050111,0,-210,-278
20050112,0,-208,-268
20050113,0,-192,-263
20050114,0,-182,-225
20050115,0,-137,-197
20050116,7,-166,-229
20050117,15,-154,-205
20050118,18,-164,-197
20050119,0,-148,-216
20050120,0,-147,-232
20050121,0,-146,-213
20050122,0,-145,-217
20050123,0,-172,-253
20050124,0,-156,-257
20050125,0,-185,-298
20050126,2,-218,-282
20050127,7,-207,-253
20050128,5,-205,-268
20050129,4,-235,-328
20050130,2,-217,-296
20050131,0,-223,-328
20050201,0,-234,-310
20050202,0,-245,-322
20050203,5,-245,-307
20050204,7,-240,-292
20050205,0,-226,-317
20050206,0,-253,-337
20050207,0,-230,-337
20050208,0,-254,-363
20050209,0,-232,-342
20050210,0,-221,-347
20050211,3,-195,-302
20050212,0,-167,-287
20050213,0,-143,-214
20050214,0,-170,-280
20050215,0,-134,-292
20050216,0,-185,-292
20050217,0,-178,-302
20050218,0,-184,-292
20050219,0,-184,-312
20050220,0,-167,-299
20050221,0,-160,-302
20050222,0,-205,-326
20050223,0,-197,-322
20050224,0,-199,-329
20050225,8,-192,-312
20050226,22,-165,-245
20050227,0,-120,-267
20050228,0,-117,-233
20050301,0,-104,-233
20050302,12,-114,-206
20050303,0,-105,-234
20050304,0,-92,-229
20050305,14,-125,-220
20050306,5,-60,-153
20050307,0,-120,-202
20050308,0,-171,-275
20050309,0,-122,-245
20050310,0,-147,-229
20050311,0,-165,-280
20050312,0,-79,-252
20050313,0,-71,-239
20050314,0,-92,-217
20050315,0,-45,-148
20050316,0,-50,-128
20050317,11,-75,-147
20050318,2,-50,-219
20050319,4,-10,-116
20050320,4,-15,-114
20050321,2,3,-128
20050322,0,-42,-122
20050323,0,-83,-173
20050324,53,-75,-130
20050325,13,8,-194
20050326,10,-47,-111
20050327,6,16,-173
20050328,0,9,-89
20050329,0,29,-116
20050330,0,28,-136
20050331,0,65,-127
20050401,0,1,-164
20050402,0,60,-159
20050403,0,31,-28
20050404,0,25,-97
20050405,0,14,-72
20050406,0,35,-31
20050407,0,20,-101
20050408,0,45,-54
20050409,11,13,-62
20050410,2,-18,-79
20050411,2,-50,-159
20050412,128,10,-83
20050413,0,-36,-118
20050414,0,-15,-125
20050415,0,56,-97
20050416,31,70,-17
20050417,0,80,-31
20050418,0,48,-2
20050419,0,38,-24
20050420,0,56,-29
20050421,0,33,-82
20050422,20,22,-46
20050423,0,58,-39
20050424,0,54,-8
20050425,4,72,-23
20050426,55,38,-33
20050427,32,69,-30
20050428,7,53,-29
20050429,4,71,-3
20050430,0,25,-44
20050501,0,25,-67
20050502,0,66,-57
20050503,23,60,-10
20050504,5,22,-2
20050505,1,45,-10
20050506,29,61,-19
20050507,0,55,-44
20050508,0,95,-23
20050509,0,156,-10
20050510,0,115,-10
20050511,0,84,-9
20050512,0,89,-15
20050513,0,89,-6
20050514,0,146,6
20050515,21,75,15
20050516,5,68,14
20050517,17,108,8
20050518,4,82,2
20050519,0,125,10
20050520,1,94,19
20050521,0,155,51
20050522,0,143,40
20050523,0,180,24
20050524,10,133,39
20050525,3,94,10
20050526,0,178,0
20050527,17,140,50
20050528,0,192,42
20050529,0,177,71
20050530,0,264,61
20050531,0,250,122
20050601,0,227,52
20050602,0,257,90
20050603,31,218,101
20050604,0,176,49
20050605,0,183,85
20050606,1,165,60
20050607,8,123,38
20050608,29,122,67
20050609,0,154,69
20050610,0,156,58
20050611,0,207,55
20050612,0,216,44
20050613,0,147,63
20050614,0,165,79
20050615,0,256,97
20050616,0,254,130
20050617,10,212,110
20050618,0,171,116
20050619,0,201,100
20050620,0,234,127
20050621,56,197,102
20050622,20,145,70
20050623,131,136,72
20050624,0,131,55
20050625,0,206,64
20050626,0,238,102
20050627,39,220,80
20050628,6,167,100
20050629,0,195,105
20050630,11,185,120
20050701,0,186,124
20050702,0,210,122
20050703,5,180,109
20050704,4,180,106
20050705,1,210,136
20050706,16,187,117
20050707,17,170,136
20050708,0,260,136
20050709,0,216,144
20050710,0,255,152
20050711,3,255,173
20050712,3,235,173
20050713,4,200,119
20050714,3,182,116
20050715,0,230,113
20050716,0,195,127
20050717,1,245,110
20050718,85,185,118
20050719,0,210,107
20050720,0,280,125
20050721,0,250,127
20050722,0,208,152
20050723,0,294,136
20050724,0,250,156
20050725,0,238,140
20050726,0,254,154
20050727,0,270,165
20050728,0,292,172
20050729,0,287,186
20050730,0,278,180
20050731,0,265,177
20050801,4,268,186
20050802,1,283,181
20050803,0,258,146
20050804,0,245,137
20050805,0,264,139
20050806,0,256,144
20050807,10,216,163
20050808,0,260,142
20050809,32,230,163
20050810,222,195,135
20050811,0,201,113
20050812,0,200,125
20050813,55,190,138
20050814,142,145,85
20050815,3,149,76
20050816,41,132,65
20050817,13,155,55
20050818,0,173,65
20050819,0,175,92
20050820,0,215,90
20050821,4,196,117
20050822,17,251,140
20050823,0,284,177
20050824,0,270,172
20050825,192,210,144
20050826,0,217,115
20050827,0,212,114
20050828,16,186,130
20050829,0,136,44
20050830,0,150,53
20050831,0,150,52
20050901,0,150,73
20050902,0,140,55
20050903,0,181,61
20050904,19,140,75
20050905,256,120,90
20050906,14,140,77
20050907,0,160,65
20050908,49,151,97
20050909,1,160,94
20050910,6,138,82
20050911,0,165,62
20050912,0,143,66
20050913,1,163,75
20050914,0,118,75
20050915,0,115,53
20050916,0,130,36
20050917,0,116,38
20050918,0,140,52
20050919,0,137,33
20050920,0,100,23
20050921,0,147,21
20050922,0,150,43
20050923,0,162,41
20050924,0,131,41
20050925,0,131,60
20050926,0,184,41
20050927,80,175,44
20050928,4,60,15
20050929,0,69,3
20050930,0,100,24
20051001,0,76,9
20051002,0,88,38
20051003,5,115,42
20051004,0,117,19
20051005,0,91,29
20051006,0,94,54
20051007,0,85,30
20051008,0,109,37
20051009,0,122,23
20051010,0,105,14
20051011,112,80,37
20051012,0,48,-21
20051013,0,30,-29
20051014,0,50,-16
20051015,21,35,-16
20051016,0,-7,-88
20051017,0,16,-68
20051018,136,73,-30
20051019,0,5,-83
20051020,0,-29,-117
20051021,0,29,-72
20051022,56,59,22
20051023,0,61,-58
20051024,0,-27,-88
20051025,0,35,-37
20051026,0,44,1
20051027,0,50,30
20051028,0,54,11
20051029,24,30,-21
20051030,30,44,2
20051031,0,33,-69
20051101,0,-36,-105
20051102,9,-47,-86
20051103,13,-32,-69
20051104,10,0,-66
20051105,0,-42,-123
20051106,0,-78,-148
20051107,0,-78,-158
20051108,0,-117,-178
20051109,0,-110,-172
20051110,0,-108,-173
20051111,0,-88,-147
20051112,0,-90,-153
20051113,0,-88,-163
20051114,3,-105,-149
20051115,13,-93,-134
20051116,0,-81,-128
20051117,0,-78,-148
20051118,0,-18,-147
20051119,0,-23,-60
20051120,0,-37,-89
20051121,0,-20,-61
20051122,0,-27,-99
20051123,0,-58,-105
20051124,0,-64,-130
20051125,5,-119,-163
20051126,5,-87,-158
20051127,0,-107,-142
20051128,10,-118,-168
20051129,0,-108,-168
20051130,0,-143,-199
20051201,0,-163,-205
20051202,0,-153,-229
20051203,0,-144,-204
20051204,0,-143,-216
20051205,0,-135,-194
20051206,0,-107,-204
20051207,0,-118,-195
20051208,0,-149,-204
20051209,0,-152,-224
20051210,0,-143,-249
20051211,0,-158,-198
20051212,0,-173,-240
20051213,0,-119,-249
20051214,0,-100,-140
20051215,0,-95,-147
20051216,0,-133,-197
20051217,8,-159,-200
20051218,2,-153,-204
20051219,0,-103,-197
20051220,6,-170,-239
20051221,7,-78,-191
20051222,0,-61,-134
20051223,14,-110,-173
20051224,0,-133,-209
20051225,0,-170,-234
20051226,0,-173,-234
20051227,0,-190,-267
20051228,12,-155,-215
20051229,0,-152,-224
20051230,6,-168,-209
20051231,0,-91,-194
20060101,4,-93,-136
20060102,0,-117,-177
20060103,0,-163,-206
20060104,0,-138,-199
20060105,0,-117,-161
20060106,0,-88,-123
20060107,0,-71,-105
20060108,0,-95,-213
20060109,0,-192,-243
20060110,0,-176,-227
20060111,0,-167,-240
20060112,4,-183,-247
20060113,5,-183,-243
20060114,0,-196,-262
20060115,0,-231,-289
20060116,0,-256,-307
20060117,8,-254,-304
20060118,17,-231,-293
20060119,7,-173,-251
20060120,5,-171,-226
20060121,0,-185,-226
20060122,0,-160,-257
20060123,4,-192,-224
20060124,4,-171,-221
20060125,0,-138,-232
20060126,14,-140,-195
20060127,21,-123,-213
20060128,17,-136,-219
20060129,0,-214,-286
20060130,8,-250,-292
20060131,2,-257,-306
20060201,0,-248,-333
20060202,0,-283,-335
20060203,0,-239,-341
20060204,0,-243,-328
20060205,0,-248,-338
20060206,0,-221,-308
20060207,0,-238,-317
20060208,22,-223,-288
20060209,29,-178,-242
20060210,0,-163,-257
20060211,0,-173,-238
20060212,5,-132,-204
20060213,0,-133,-227
20060214,0,-153,-229
20060215,0,-225,-304
20060216,9,-236,-323
20060217,26,-169,-242
20060218,52,-118,-222
20060219,0,-72,-157
20060220,0,-129,-205
20060221,0,-158,-251
20060222,0,-188,-308
20060223,0,-191,-327
20060224,2,-217,-323
20060225,7,-163,-220
20060226,0,-108,-268
20060227,0,-93,-242
20060228,0,-147,-255
20060301,0,-133,-272
20060302,4,-133,-229
20060303,0,-96,-229
20060304,2,-105,-169
20060305,0,-113,-249
20060306,0,-107,-168
20060307,0,-107,-183
20060308,41,-101,-159
20060309,0,-67,-176
20060310,0,-103,-178
20060311,0,-123,-214
20060312,15,-110,-173
20060313,0,-52,-199
20060314,0,16,-194
20060315,0,-33,-112
20060316,0,-79,-147
20060317,16,-69,-193
20060318,16,-25,-124
20060319,0,-16,-91
20060320,11,-14,-119
20060321,0,-34,-98
20060322,3,-59,-147
20060323,5,-47,-103
20060324,0,-71,-156
20060325,0,-90,-211
20060326,2,-80,-209
20060327,0,-86,-208
20060328,3,-61,-132
20060329,0,-19,-199
20060330,5,23,-91
20060331,0,-6,-127
20060401,19,-10,-72
20060402,0,-42,-134
20060403,0,-37,-126
20060404,0,-53,-148
20060405,2,-25,-133
20060406,16,-7,-53
20060407,0,-33,-87
20060408,17,-49,-135
20060409,0,-27,-184
20060410,0,-16,-112
20060411,0,-27,-118
20060412,0,-48,-184
20060413,0,-57,-179
20060414,0,-60,-190
20060415,0,-16,-179
20060416,32,-9,-41
20060417,29,12,-43
20060418,0,15,-90
20060419,0,22,-117
20060420,1,39,-6
20060421,0,23,-16
20060422,0,19,-80
20060423,0,10,-85
20060424,0,74,-80
20060425,0,78,-21
20060426,0,55,-21
20060427,0,105,-49
20060428,12,59,4
20060429,0,54,-2
20060430,0,44,-39
20060501,0,85,-33
20060502,9,74,-16
20060503,0,49,9
20060504,0,45,-47
20060505,0,76,-19
20060506,0,72,-24
20060507,0,52,-49
20060508,2,44,-33
20060509,4,51,-29
20060510,0,58,-15
20060511,0,79,-10
20060512,19,65,1
20060513,76,39,4
20060514,4,105,11
20060515,31,142,25
20060516,4,84,13
20060517,0,70,4
20060518,0,84,-1
20060519,0,140,-11
20060520,9,94,10
20060521,0,150,3
20060522,10,123,29
20060523,0,76,4
20060524,0,68,-7
20060525,7,72,-23
20060526,0,114,-2
20060527,0,178,42
20060528,29,137,35
20060529,0,182,36
20060530,0,156,98
20060531,31,132,27
20060601,40,98,36
20060602,110,56,25
20060603,39,84,24
20060604,75,86,38
20060605,0,150,31
20060606,0,172,47
20060607,0,136,46
20060608,0,118,45
20060609,0,162,41
20060610,40,143,62
20060611,191,123,46
20060612,1,122,64
20060613,8,76,36
20060614,0,107,8
20060615,0,219,55
20060616,0,215,105
20060617,0,276,104
20060618,18,227,60
20060619,24,125,75
20060620,0,124,70
20060621,0,152,68
20060622,0,180,86
20060623,0,236,115
