Date,Precipitation,TMax,TMin
20050511,38,121,48
20050512,0,167,0
20050513,122,148,82
20050514,10,134,53
20050515,0,192,10
20050516,22,170,80
20050517,0,192,66
20050518,67,172,111
20050519,58,162,78
20050520,0,165,15
20050521,0,198,35
20050522,0,189,114
20050523,0,232,94
20050524,0,280,115
20050525,114,221,136
20050526,3,217,80
20050527,0,255,115
20050528,0,220,94
20050529,18,255,96
20050530,4,186,80
20050531,31,155,87
20050601,17,123,70
20050602,164,115,58
20050603,0,179,30
20050604,0,188,95
20050605,54,190,130
20050606,20,194,80
20050607,0,207,95
20050608,0,188,115
20050609,0,185,82
20050610,0,215,40
20050611,48,202,115
20050612,56,205,122
20050613,144,156,138
20050614,0,196,140
20050615,0,222,118
20050616,0,215,122
20050617,0,228,115
20050618,38,235,140
20050619,17,213,122
20050620,0,188,95
20050621,0,214,80
20050622,0,240,45
20050623,0,267,65
20050624,0,255,125
20050625,3,283,135
20050626,24,232,122
20050627,0,200,75
20050628,78,195,118
20050629,0,175,66
20050630,0,205,65
20050701,72,198,127
20050702,44,222,108
20050703,0,225,65
20050704,0,245,85
20050705,23,275,95
20050706,0,275,105
20050707,0,237,135
20050708,0,245,86
20050709,0,250,120
20050710,0,275,120
20050711,0,304,105
20050712,0,271,170
20050713,0,285,107
20050714,0,295,144
20050715,0,295,155
20050716,0,300,105
20050717,28,248,173
20050718,0,265,135
20050719,61,290,155
20050720,24,260,125
20050721,0,246,117
20050722,0,238,115
20050723,31,220,120
20050724,0,240,119
20050725,0,230,124
20050726,0,234,110
20050727,0,243,144
20050728,0,230,138
20050729,0,245,95
20050730,0,271,132
20050731,237,242,175
20050801,0,244,140
20050802,12,225,135
20050803,0,224,122
20050804,0,250,95
20050805,52,230,160
20050806,32,224,145
20050807,0,204,155
20050808,4,245,160
20050809,114,235,151
20050810,48,172,119
20050811,18,225,122
20050812,40,195,135
20050813,0,200,140
20050814,90,210,127
20050815,134,207,110
20050816,0,230,95
20050817,0,209,130
20050818,4,199,78
20050819,0,235,60
20050820,0,236,70
20050821,0,248,87
20050822,0,210,102
20050823,0,217,95
20050824,0,260,125
20050825,0,268,141
20050826,0,252,145
20050827,142,216,110
20050828,0,200,75
20050829,35,207,100
20050830,0,220,140
20050831,0,178,72
20050901,0,207,95
20050902,0,183,92
20050903,0,205,38
20050904,0,192,72
20050905,0,205,60
20050906,0,193,105
20050907,0,250,60
20050908,0,216,125
20050909,0,235,125
20050910,0,204,50
20050911,0,185,85
20050912,246,151,65
20050913,62,163,84
20050914,0,190,20
20050915,26,175,124
20050916,30,124,65
20050917,4,138,30
20050918,0,150,-13
20050919,0,153,88
20050920,0,156,63
20050921,0,170,121
20050922,0,165,91
20050923,0,165,50
20050924,0,174,94
20050925,0,190,35
20050926,0,190,100
20050927,0,206,60
20050928,0,215,88
20050929,5,158,110
20050930,14,200,120
20051001,0,200,70
20051002,0,211,62
20051003,0,170,85
20051004,0,146,42
20051005,0,154,53
20051006,0,141,36
20051007,0,138,90
20051008,0,160,40
20051009,0,128,22
20051010,0,180,36
20051011,0,160,25
20051012,0,162,-13
20051013,0,140,-3
20051014,0,137,-22
20051015,50,90,35
20051016,0,85,30
20051017,0,90,52
20051018,0,84,32
20051019,0,80,-22
20051020,0,88,-20
20051021,0,80,22
20051022,3,137,63
20051023,3,145,90
20051024,35,107,17
20051025,0,55,-55
20051026,180,91,-12
20051027,37,89,-20
20051028,0,9,-82
20051029,0,45,-70
20051030,0,64,-50
20051031,0,65,-42
20051101,0,74,-52
20051102,0,88,-20
20051103,0,68,-30
20051104,0,102,-5
20051105,0,94,57
20051106,34,76,39
20051107,25,78,19
20051108,0,43,10
20051109,0,60,42
20051110,0,50,36
20051111,27,54,18
20051112,0,71,54
20051113,0,71,52
20051114,3,80,62
20051115,23,78,50
20051116,56,58,-5
20051117,0,28,10
20051118,49,11,-12
20051119,6,5,-34
20051120,4,-7,-18
20051121,0,-6,-20
20051122,0,10,-13
20051123,6,5,-56
20051124,5,-6,-59
20051125,3,1,-25
20051126,93,0,-20
20051127,0,6,-40
20051128,0,42,6
20051129,0,39,-12
20051130,0,6,-8
20051201,7,2,-42
20051202,0,-8,-59
20051203,0,-52,-91
20051204,0,-42,-104
20051205,0,-8,-42
20051206,0,-6,-16
20051207,0,-11,-22
20051208,49,-18,-36
20051209,0,-36,-122
20051210,12,-37,-70
20051211,106,22,-37
20051212,0,50,9
20051213,0,42,20
20051214,5,22,-6
20051215,45,13,2
20051216,82,10,2
20051217,10,2,-14
20051218,18,-6,-48
20051219,9,-48,-82
20051220,0,-56,-138
20051221,13,-31,-75
20051222,0,-40,-92
20051223,0,-54,-110
20051224,0,-45,-95
20051225,40,-38,-50
20051226,14,-50,-99
20051227,2,-99,-160
20051228,3,-118,-178
20051229,22,-52,-118
20051230,2,10,-54
20051231,46,20,9
20060101,0,10,-14
20060102,0,18,0
20060103,86,9,-9
20060104,11,-9,-30
20060105,0,-28,-58
20060106,0,-53,-101
20060107,5,-32,-68
20060108,5,-30,-62
20060109,6,-38,-68
20060110,4,-22,-42
20060111,0,-15,-48
20060112,0,35,-15
20060113,0,29,-17
20060114,0,22,-8
20060115,0,-2,-48
20060116,0,0,-14
20060117,5,-14,-150
20060118,0,-150,-267
20060119,0,-263,-302
20060120,0,-248,-309
20060121,0,-228,-288
20060122,0,-205,-247
20060123,0,-180,-266
20060124,30,-71,-183
20060125,69,-60,-90
20060126,15,-40,-82
20060127,34,6,-40
20060128,7,2,-28
20060129,6,15,-48
20060130,36,26,-20
20060131,0,-20,-68
20060201,28,-68,-125
20060202,27,-78,-130
20060203,0,-130,-205
20060204,5,-191,-240
20060205,0,-165,-250
20060206,13,-168,-240
20060207,0,-152,-285
20060208,0,-138,-245
20060209,0,-85,-182
20060210,6,-80,-104
20060211,20,-55,-100
20060212,4,-80,-113
20060213,5,-70,-95
20060214,31,-52,-92
20060215,2,-45,-85
20060216,0,-64,-156
20060217,0,-85,-157
20060218,4,-20,-118
20060219,3,-8,-28
20060220,6,-19,-28
20060221,43,-8,-30
20060222,2,-16,-85
20060223,16,-11,-54
20060224,0,-30,-109
20060225,5,-29,-57
20060226,21,-20,-64
20060227,0,-45,-185
20060228,0,-27,-125
20060301,0,-44,-178
20060302,2,-64,-99
20060303,11,-50,-131
20060304,9,5,-94
20060305,9,-12,-70
20060306,6,-15,-89
20060307,12,-50,-200
20060308,0,-46,-200
20060309,47,-20,-141
20060310,0,-20,-140
20060311,0,-26,-120
20060312,6,-44,-100
20060313,0,-16,-65
20060314,0,10,-35
20060315,0,40,-32
20060316,0,30,-52
20060317,0,13,-129
20060318,0,80,-120
20060319,17,28,-32
20060320,0,-25,-72
20060321,0,-30,-125
20060322,0,-15,-112
20060323,0,12,-140
20060324,0,14,-92
20060325,2,8,-105
20060326,0,33,-85
20060327,0,46,-85
20060328,70,35,5
20060329,0,91,35
20060330,0,106,-1
20060331,0,72,0
20060401,7,58,12
20060402,0,17,-3
20060403,17,87,0
20060404,0,74,10
20060405,88,52,15
20060406,20,28,1
20060407,0,80,-42
20060408,0,122,0
20060409,0,132,-11
20060410,46,88,20
20060411,0,60,-25
20060412,0,60,-34
20060413,0,95,-32
20060414,0,95,18
20060415,0,112,22
20060416,5,130,25
20060417,0,145,-1
20060418,8,129,12
20060419,10,106,2
20060420,0,143,-22
20060421,29,107,42
20060422,0,100,-5
20060423,0,122,-38
20060424,0,162,-30
20060425,0,165,-16
20060426,0,174,47
20060427,0,191,15
20060428,0,190,5
20060429,0,146,65
20060430,0,140,30
20060501,0,155,16
20060502,0,194,45
20060503,0,197,45
20060504,0,222,5
20060505,0,225,25
20060506,0,238,99
20060507,0,232,90
20060508,0,182,80
20060509,0,183,21
20060510,0,202,18
20060511,0,172,50
20060512,0,210,30
20060513,0,235,54
20060514,5,182,75
20060515,0,114,20
20060516,0,130,5
20060517,0,157,20
20060518,0,155,41
20060519,174,155,60
20060520,44,180,78
20060521,40,158,62
20060522,0,164,82
20060523,87,225,75
20060524,25,170,100
20060525,14,183,40
20060526,5,136,37
20060527,0,144,64
20060528,11,154,62
20060529,112,130,44
20060530,18,166,37
20060531,28,180,50
20060601,325,126,87
20060602,6,170,89
20060603,0,200,38
20060604,0,190,60
20060605,15,181,121
20060606,44,147,108
20060607,0,134,90
20060608,0,140,73
20060609,0,175,69
20060610,0,202,51
20060611,0,185,70
20060612,0,213,40
20060613,0,269,75
20060614,0,270,115
20060615,0,230,130
20060616,0,215,100
20060617,0,250,80
20060618,0,280,108
20060619,0,300,120
20060620,0,297,140
20060621,0,310,160
20060622,0,310,178
20060623,35,315,189
20060624,32,218,139
20060625,8,190,148
20060626,0,260,90
20060627,47,283,140
20060628,0,248,158
20060629,0,205,137
20060630,0,230,127
20060701,0,212,130
20060702,0,252,65
20060703,0,273,105
20060704,0,295,106
20060705,0,252,136
20060706,0,270,65
20060707,0,314,158
20060708,0,335,163
20060709,0,350,182
20060710,0,330,186
20060711,11,309,170
20060712,0,315,200
20060713,84,298,160
20060714,0,260,194
20060715,0,232,170
20060716,0,225,130
20060717,0,234,106
20060718,20,221,116
20060719,0,203,105
20060720,0,196,94
20060721,0,234,52
20060722,58,250,140
20060723,0,239,124
20060724,0,276,108
20060725,0,256,168
20060726,0,260,110
20060727,0,210,72
20060728,0,230,70
20060729,0,183,100
20060730,0,245,65
20060731,0,205,120
20060801,0,206,67
20060802,86,178,142
20060803,421,185,146
20060804,0,230,120
20060805,0,226,149
20060806,0,251,148
20060807,0,265,150
20060808,0,239,123
20060809,0,241,120
20060810,0,226,91
20060811,0,230,65
20060812,0,199,110
20060813,18,186,142
20060814,0,248,150
20060815,0,236,158
20060816,0,243,107
20060817,0,260,109
20060818,47,245,150
20060819,0,262,130
20060820,85,255,110
20060821,0,260,138
20060822,380,202,154
20060823,113,200,151
20060824,65,190,159
20060825,12,170,141
20060826,0,218,153
20060827,35,215,128
20060828,3,224,154
20060829,0,230,100
20060830,84,185,143
20060831,140,180,155
20060901,28,180,145
20060902,0,206,80
20060903,0,225,110
20060904,276,180,144
20060905,371,160,132
20060906,21,168,132
20060907,33,177,126
20060908,33,185,126
20060909,24,140,102
20060910,0,183,90
20060911,0,195,86
20060912,0,200,60
20060913,0,220,52
20060914,0,215,48
20060915,0,168,79
20060916,0,152,0
20060917,0,185,3
20060918,0,192,23
20060919,0,224,72
20060920,182,166,130
20060921,0,196,100
20060922,0,217,91
20060923,0,245,68
20060924,0,226,70
20060925,0,201,73
20060926,0,152,70
20060927,0,195,111
20060928,0,213,100
20060929,0,176,105
20060930,0,180,99
20061001,0,166,91
20061002,95,165,115
20061003,146,139,115
20061004,29,132,101
20061005,24,165,105
20061006,12,150,72
20061007,0,121,60
20061008,66,136,102
20061009,4,143,82
20061010,24,106,80
20061011,0,110,42
20061012,0,110,35
20061013,0,105,23
20061014,52,98,54
20061015,47,97,68
20061016,0,72,-17
20061017,0,74,12
20061018,96,99,62
20061019,0,76,42
20061020,0,65,47
20061021,26,68,42
20061022,25,135,63
20061023,37,155,116
20061024,15,167,123
20061025,56,165,77
20061026,0,77,15
20061027,69,151,70
20061028,50,121,16
20061029,9,22,-30
20061030,0,30,-70
20061031,128,28,1
20061101,34,71,18
20061102,18,71,-24
20061103,20,-18,-40
20061104,0,-40,-108
20061105,1,-20,-81
20061106,53,-42,-110
20061107,10,50,-42
20061108,0,75,10
20061109,68,16,-30
20061110,3,8,-3
20061111,3,3,-35
20061112,37,2,-24
20061113,9,20,-3
20061114,0,13,8
20061115,55,52,9
20061116,5,49,22
20061117,0,25,4
20061118,0,28,3
20061119,0,71,22
20061120,79,71,30
20061121,4,65,34
20061122,0,70,30
20061123,11,39,20
20061124,44,84,37
20061125,4,82,52
20061126,35,79,68
20061127,0,90,63
20061128,0,68,15
20061129,0,62,55
20061130,6,82,52
20061201,4,92,59
20061202,0,76,54
20061203,0,64,40
20061204,12,59,40
20061205,0,60,50
20061206,0,109,60
20061207,10,98,72
20061208,0,82,50
20061209,0,84,70
20061210,6,80,62
20061211,15,63,14
20061212,0,28,6
20061213,30,28,5
20061214,0,56,25
20061215,30,102,48
20061216,16,71,56
20061217,16,60,-16
20061218,1,12,-38
20061219,30,-12,-61
20061220,8,-9,-104
20061221,12,24,-34
20061222,0,39,16
20061223,0,40,12
20061224,40,61,6
20061225,0,6,-40
20061226,4,18,-75
20061227,0,39,18
20061228,5,36,-4
20061229,0,-3,-25
20061230,0,13,-32
20061231,36,14,5
20070101,74,21,9
20070102,31,44,18
20070103,20,30,11
20070104,21,24,-20
20070105,5,38,19
20070106,51,40,8
20070107,16,34,8
20070108,35,38,10
20070109,0,51,29
20070110,22,98,42
20070111,90,85,48
20070112,63,48,-18
20070113,62,6,-20
20070114,26,18,3
20070115,32,25,0
20070116,11,51,-4
20070117,0,48,-1
20070118,4,62,-11
20070119,7,14,1
20070120,8,1,-24
20070121,99,30,-30
20070122,28,16,-95
20070123,4,-85,-125
20070124,5,-116,-140
20070125,0,-105,-178
20070126,0,-83,-224
20070127,44,-51,-95
20070128,7,-60,-110
20070129,0,-69,-130
20070130,32,-62,-81
20070131,0,-68,-132
20070201,0,-72,-121
20070202,27,-2,-112
20070203,62,10,-3
20070204,11,8,-7
20070205,33,0,-31
20070206,0,-31,-186
20070207,0,-164,-258
20070208,0,-162,-261
20070209,0,-131,-247
20070210,0,-136,-222
20070211,0,-105,-255
20070212,0,-82,-230
20070213,0,-65,-156
20070214,3,-60,-100
20070215,3,-78,-115
20070216,0,-72,-98
20070217,0,-46,-123
20070218,0,-35,-67
20070219,1,-41,-156
20070220,26,-102,-195
20070221,0,-144,-255
20070222,0,-150,-251
20070223,0,-135,-285
20070224,0,-112,-295
20070225,0,-48,-159
20070226,0,-35,-130
20070227,29,-26,-55
20070228,7,1,-40
20070301,13,6,-7
20070302,12,34,5
20070303,0,30,8
20070304,0,25,5
20070305,18,32,-2
20070306,0,38,-40
20070307,8,36,3
20070308,0,60,10
20070309,35,58,30
20070310,4,70,12
20070311,9,50,6
20070312,0,81,-30
20070313,0,134,20
20070314,0,72,31
20070315,0,106,-2
20070316,17,62,27
20070317,23,46,4
20070318,52,72,5
20070319,12,68,18
20070320,3,71,-6
20070321,0,139,30
20070322,0,167,98
20070323,0,165,30
20070324,0,154,28
20070325,0,129,4
20070326,0,122,-1
20070327,0,155,-18
20070328,0,168,-23
20070329,0,185,-23
20070330,0,176,1
20070331,0,95,24
20070401,0,103,-32
20070402,0,133,-27
20070403,3,88,-2
20070404,0,30,-25
20070405,50,51,-20
20070406,36,60,-11
20070407,0,60,-32
20070408,7,50,-23
20070409,0,62,-84
20070410,0,75,-63
20070411,4,100,-3
20070412,0,115,13
20070413,0,111,8
20070414,0,141,33
20070415,0,168,-6
20070416,0,229,5
20070417,0,232,20
20070418,6,178,72
20070419,0,120,20
20070420,69,90,34
20070421,64,62,10
20070422,3,79,20
20070423,5,95,-5
20070424,47,87,28
20070425,0,118,62
20070426,0,199,67
20070427,60,202,68
20070428,0,112,45
20070429,0,101,-32
20070430,41,70,-20
20070501,0,69,5
20070502,35,65,-32
20070503,3,91,3
20070504,113,68,4
20070505,0,92,-23
20070506,0,165,-14
20070507,60,132,31
20070508,140,125,62
20070509,149,136,54
20070510,0,152,56
20070511,31,116,72
20070512,0,142,12
20070513,4,171,25
20070514,7,200,35
20070515,115,212,135
20070516,0,176,32
20070517,0,202,28
20070518,18,207,98
20070519,19,180,71
20070520,0,250,82
20070521,0,222,88
20070522,0,295,80
20070523,0,231,155
20070524,0,220,70
20070525,0,244,87
20070526,12,310,120
20070527,80,298,160
20070528,33,320,172
20070529,0,306,189
20070530,146,282,198
20070531,43,280,172
20070601,174,202,108
20070602,0,192,97
20070603,0,215,80
20070604,0,252,75
20070605,0,253,98
20070606,0,257,100
20070607,0,248,119
20070608,0,265,130
20070609,0,271,125
20070610,0,274,117
20070611,0,248,120
20070612,0,250,108
20070613,0,285,134
20070614,0,262,138
20070615,0,198,155
20070616,0,183,65
20070617,23,190,125
20070618,26,216,105
20070619,0,227,125
20070620,0,192,127
20070621,0,210,55
20070622,0,234,67
20070623,0,226,110
20070624,0,208,115
20070625,34,216,77
20070626,0,252,116
20070627,116,188,129
20070628,0,180,100
20070629,58,169,121
20070630,0,210,95
20070701,0,230,98
20070702,17,240,125
20070703,0,257,105
20070704,0,277,150
20070705,0,267,156
20070706,41,206,162
20070707,9,188,130
20070708,16,194,133
20070709,65,196,130
20070710,0,198,145
20070711,3,209,160
20070712,0,218,120
20070713,10,192,145
20070714,23,202,142
20070715,3,220,122
20070716,0,241,137
20070717,0,270,130
20070718,232,266,154
20070719,14,242,149
20070720,0,220,141
20070721,0,215,90
20070722,0,240,60
20070723,10,225,115
20070724,0,253,118
20070725,151,206,160
20070726,0,237,150
20070727,0,245,123
20070728,10,227,141
20070729,45,206,112
20070730,13,191,101
20070731,46,178,105
20070801,0,209,106
20070802,0,230,80
20070803,0,255,82
20070804,0,250,140
20070805,0,255,126
20070806,0,263,120
20070807,0,275,163
20070808,0,288,183
20070809,0,270,166
20070810,0,275,125
20070811,0,288,125
20070812,0,302,150
20070813,0,319,148
20070814,0,320,168
20070815,0,275,162
20070816,0,303,156
20070817,83,240,180
20070818,0,213,106
20070819,0,226,83
20070820,0,240,94
20070821,8,252,172
20070822,10,283,195
20070823,0,285,180
20070824,3,246,180
20070825,0,232,178
20070826,0,230,150
20070827,61,192,95
20070828,8,157,86
20070829,3,176,77
20070830,13,150,45
20070831,4,143,46
20070901,61,128,24
20070902,4,143,3
20070903,26,157,120
20070904,66,168,105
20070905,0,177,46
20070906,0,204,33
20070907,0,167,99
20070908,0,165,-4
20070909,0,155,35
20070910,0,155,5
20070911,0,154,-2
20070912,0,195,44
20070913,36,145,71
20070914,0,134,45
20070915,38,114,45
20070916,14,120,30
20070917,27,152,16
20070918,0,212,110
20070919,82,162,67
20070920,0,144,0
20070921,4,172,89
20070922,0,197,105
20070923,0,175,90
20070924,0,199,35
20070925,0,196,53
20070926,0,171,83
20070927,0,175,111
20070928,0,160,61
20070929,0,245,140
20070930,0,234,92
20071001,0,195,100
20071002,35,140,90
20071003,111,144,111
20071004,0,144,103
20071005,42,116,80
20071006,10,104,91
20071007,0,136,86
20071008,45,100,50
20071009,26,95,45
20071010,40,98,20
20071011,37,80,4
20071012,205,94,20
20071013,71,53,11
20071014,0,67,4
20071015,103,93,4
20071016,0,110,72
20071017,0,132,65
20071018,104,124,56
20071019,4,65,2
20071020,0,58,28
20071021,0,80,15
20071022,0,45,-15
20071023,0,57,15
20071024,12,70,40
20071025,0,60,49
20071026,0,64,45
20071027,0,61,40
20071028,0,72,31
20071029,0,100,48
20071030,0,118,40
20071031,32,81,46
20071101,38,82,9
20071102,34,82,35
20071103,42,44,1
20071104,18,6,-22
20071105,0,-1,-84
20071106,0,-15,-76
20071107,8,-20,-45
20071108,10,13,-23
20071109,0,11,5
20071110,37,25,0
20071111,6,23,10
20071112,85,13,-37
20071113,47,-11,-37
20071114,5,-21,-42
20071115,20,-20,-49
20071116,48,17,-20
20071117,15,3,-25
20071118,0,-3,-92
20071119,17,43,-3
20071120,0,43,-42
20071121,0,12,-65
20071122,0,3,-4
20071123,28,18,1
20071124,88,22,2
20071125,3,28,1
20071126,24,24,-2
20071127,48,18,1
20071128,32,3,-28
20071129,73,-10,-55
20071130,69,-15,-48
20071201,0,-48,-70
20071202,18,-21,-85
20071203,67,9,-21
20071204,40,36,7
20071205,15,28,10
20071206,0,25,10
20071207,3,22,6
20071208,7,59,21
20071209,0,51,15
20071210,0,49,22
20071211,30,49,26
20071212,9,37,-16
20071213,0,-5,-23
20071214,0,-5,-71
20071215,0,4,-96
20071216,0,3,-16
20071217,0,-2,-8
20071218,0,13,-7
20071219,0,18,11
20071220,0,45,16
20071221,0,37,18
20071222,0,39,18
20071223,13,28,-2
20071224,10,0,-10
20071225,0,-4,-22
20071226,5,-22,-42
20071227,5,-28,-48
20071228,8,-20,-37
20071229,18,17,-20
20071230,0,17,-5
20071231,13,-4,-20
20080101,4,-17,-26
20080102,0,-20,-52
20080103,0,-50,-116
20080104,0,-113,-152
20080105,0,-105,-185
20080106,0,-88,-173
20080107,0,-50,-101
20080108,7,-50,-70
20080109,8,18,-62
20080110,5,19,0
20080111,21,24,6
20080112,4,28,17
20080113,0,35,0
20080114,0,38,-5
20080115,0,6,-15
20080116,0,25,-1
20080117,3,28,8
20080118,24,20,6
20080119,30,32,8
20080120,33,42,4
20080121,9,12,-15
20080122,31,6,-4
20080123,10,-3,-15
20080124,38,-12,-24
20080125,14,31,-20
20080126,23,32,-10
20080127,0,4,-30
20080128,2,-2,-55
20080129,0,8,-59
20080130,10,39,8
20080131,14,30,-20
20080201,18,10,-46
20080202,28,21,-2
20080203,17,20,-15
20080204,0,39,-18
20080205,5,31,-30
20080206,39,16,-2
20080207,47,30,2
20080208,25,30,12
20080209,0,50,8
20080210,0,35,20
20080211,20,27,-10
20080212,32,2,-10
20080213,3,15,-3
20080214,10,10,-44
20080215,7,-42,-76
20080216,0,-39,-114
20080217,40,9,-100
20080218,4,10,-23
20080219,10,6,-50
20080220,52,10,-98
20080221,25,24,8
20080222,15,65,16
20080223,26,60,22
20080224,23,48,0
20080225,37,64,27
20080226,0,52,4
20080227,34,70,30
20080228,21,56,2
20080229,9,27,-30
20080301,7,35,0
20080302,3,16,7
20080303,13,10,-11
20080304,60,0,-30
20080305,9,14,-57
20080306,42,-2,-70
20080307,5,29,-2
20080308,0,46,-42
20080309,13,50,13
20080310,0,77,20
20080311,0,65,5
20080312,29,60,20
20080313,29,83,27
20080314,28,55,28
20080315,43,44,8
20080316,28,18,-8
20080317,9,22,-15
20080318,0,50,-6
20080319,33,10,-15
20080320,8,0,-35
20080321,0,2,-74
20080322,44,2,-45
20080323,31,35,2
20080324,15,25,-60
20080325,137,-9,-32
20080326,214,-9,-37
20080327,41,25,-31
20080328,0,57,-69
20080329,0,80,-86
20080330,0,120,47
20080331,0,137,25
20080401,0,136,-38
20080402,0,140,-5
20080403,0,151,30
20080404,0,153,-6
20080405,0,161,-12
20080406,35,170,38
20080407,0,130,82
20080408,139,130,29
20080409,56,90,29
20080410,47,101,40
20080411,266,94,30
20080412,0,64,-17
20080413,10,99,61
20080414,261,95,24
20080415,0,132,-20
20080416,0,101,30
20080417,0,72,40
20080418,6,55,28
20080419,0,110,30
20080420,0,115,32
20080421,0,126,-20
20080422,0,120,26
20080423,0,120,5
20080424,0,147,-5
20080425,0,172,12
20080426,0,185,-3
20080427,0,195,0
20080428,0,208,20
20080429,0,240,46
20080430,0,217,82
20080501,0,190,110
20080502,19,206,95
20080503,35,229,41
20080504,0,223,75
20080505,128,177,70
20080506,0,104,30
20080507,10,90,0
20080508,39,130,55
20080509,0,165,19
20080510,72,198,88
20080511,0,223,60
20080512,55,200,79
20080513,12,110,25
20080514,4,102,10
20080515,0,118,-15
20080516,0,125,-23
20080517,0,170,38
20080518,10,188,94
20080519,0,138,79
20080520,0,155,80
20080521,0,170,64
20080522,0,178,75
20080523,0,167,90
20080524,0,180,57
20080525,0,178,65
20080526,0,192,41
20080527,0,164,66
20080528,0,178,50
20080529,0,200,40
20080530,0,225,43
20080531,0,220,65
20080601,0,200,45
20080602,0,242,119
20080603,0,190,125
20080604,0,210,77
20080605,0,225,77
20080606,0,265,95
20080607,0,228,120
20080608,0,225,40
20080609,3,245,105
20080610,0,225,90
20080611,0,215,135
20080612,14,192,96
20080613,0,195,70
20080614,4,218,100
20080615,40,201,110
20080616,0,230,78
20080617,50,233,105
20080618,93,200,94
20080619,0,234,70
20080620,0,256,125
20080621,10,220,130
20080622,17,190,95
20080623,73,217,74
20080624,11,190,90
20080625,3,184,105
20080626,0,203,55
20080627,28,208,55
20080628,0,239,90
20080629,0,220,130
20080630,23,235,95
20080701,32,217,136
20080702,0,245,130
20080703,0,208,138
20080704,0,242,83
20080705,122,240,135
20080706,0,196,104
20080707,22,215,74
20080708,76,184,145
20080709,48,213,112
20080710,0,224,111
20080711,0,255,90
20080712,42,250,102
20080713,24,202,146
20080714,41,275,135
20080715,0,230,135
20080716,0,250,105
20080717,76,225,151
20080718,0,220,111
20080719,0,232,114
20080720,0,205,154
20080721,26,213,108
20080722,0,233,136
20080723,0,244,95
20080724,0,258,90
20080725,0,253,147
20080726,0,270,130
20080727,0,271,120
20080728,0,202,105
20080729,0,193,103
20080730,0,184,130
20080731,0,225,85
20080801,0,250,100
20080802,0,220,120
20080803,123,236,130
20080804,16,163,100
20080805,200,134,115
20080806,9,185,102
20080807,0,200,70
20080808,34,251,125
20080809,270,206,175
20080810,5,205,118
20080811,4,192,127
20080812,127,250,135
20080813,37,272,172
20080814,9,256,130
20080815,0,255,115
20080816,80,264,171
20080817,0,320,190
20080818,42,261,172
20080819,0,223,100
20080820,40,233,125
20080821,355,220,140
20080822,18,208,127
20080823,17,220,130
20080824,117,220,153
20080825,126,185,150
20080826,249,158,131
20080827,4,175,100
20080828,158,204,105
20080829,6,160,106
20080830,0,152,82
20080831,100,116,80
20080901,3,150,46
20080902,36,143,53
20080903,0,203,115
20080904,26,203,142
20080905,0,186,115
20080906,0,210,98
20080907,4,263,160
20080908,12,206,152
20080909,310,164,136
20080910,144,136,86
20080911,0,105,54
20080912,0,107,60
20080913,0,112,36
20080914,0,95,45
20080915,0,99,55
20080916,0,65,29
20080917,0,80,30
20080918,0,125,45
20080919,0,99,58
20080920,0,141,60
20080921,0,125,90
20080922,0,178,74
20080923,0,149,50
20080924,0,144,35
20080925,0,157,-5
20080926,0,153,25
20080927,0,130,64
20080928,16,142,53
20080929,0,130,35
20080930,40,118,25
20081001,4,107,17
20081002,70,125,90
20081003,0,150,65
20081004,0,139,65
20081005,11,130,52
20081006,5,116,42
20081007,0,100,-10
20081008,0,127,-10
20081009,0,58,-25
20081010,33,103,42
20081011,0,120,57
20081012,19,133,90
20081013,0,125,66
20081014,17,139,80
20081015,0,130,54
20081016,18,108,50
20081017,310,92,46
20081018,45,94,50
20081019,8,90,35
20081020,5,111,60
20081021,0,151,65
20081022,0,124,90
20081023,9,91,49
20081024,0,75,10
20081025,0,80,22
20081026,0,67,30
20081027,91,71,43
20081028,81,92,69
20081029,39,76,61
20081030,20,118,74
20081031,40,130,72
20081101,3,74,28
20081102,0,50,2
20081103,0,65,-12
20081104,0,50,14
20081105,0,80,-15
20081106,0,50,-3
20081107,0,20,-65
20081108,0,29,-55
20081109,0,40,8
20081110,29,81,22
20081111,0,122,72
20081112,0,94,45
20081113,0,68,32
20081114,0,65,40
20081115,81,98,25
20081116,67,96,43
20081117,41,43,-10
20081118,0,10,-55
20081119,20,14,-22
20081120,35,16,-13
20081121,3,5,-50
20081122,6,5,-47
20081123,166,-11,-28
20081124,52,2,-29
20081125,0,-2,-30
20081126,19,-1,-35
20081127,19,35,-15
20081128,3,50,34
20081129,0,48,15
20081130,0,33,12
20081201,4,54,30
20081202,19,64,40
20081203,0,64,10
20081204,18,57,20
20081205,74,24,-20
20081206,55,16,0
20081207,57,10,-1
20081208,0,4,-15
20081209,0,-15,-48
20081210,0,4,-50
20081211,0,10,-1
20081212,0,28,-5
20081213,0,30,-16
20081214,0,-16,-54
20081215,0,-45,-92
20081216,0,-48,-60
20081217,0,-38,-55
20081218,14,-8,-38
20081219,16,-14,-30
20081220,8,-5,-22
20081221,0,-1,-13
20081222,17,0,-14
20081223,75,15,-5
20081224,5,0,-23
20081225,0,-22,-40
20081226,0,-38,-61
20081227,15,5,-42
20081228,0,10,-78
20081229,0,4,-91
20081230,0,6,-16
20081231,0,5,-25
20090101,3,5,-68
20090102,0,-68,-144
20090103,2,-75,-150
20090104,8,-68,-136
20090105,2,-100,-182
20090106,0,-40,-182
20090107,69,-30,-78
