Date,Precipitation,TMax,TMin
19891107,29,46,33
19891108,9,48,37
19891109,48,47,25
19891110,3,45,30
19891111,28,52,40
19891112,41,53,20
19891113,12,52,24
19891114,0,25,-5
19891115,15,22,-19
19891116,28,4,-28
19891117,0,8,-46
19891118,0,23,1
19891119,3,33,10
19891120,55,29,-39
19891121,125,-8,-63
19891122,0,-39,-74
19891123,0,-25,-55
19891124,14,-10,-85
19891125,8,-10,-95
19891126,148,-44,-96
19891127,15,-20,-92
19891128,20,-18,-85
19891129,16,-16,-47
19891130,16,36,-92
19891201,17,43,-32
19891202,9,37,-45
19891203,55,41,-21
19891204,116,-19,-54
19891205,0,-41,-100
19891206,51,-36,-69
19891207,73,-49,-77
19891208,8,-56,-99
19891209,4,-18,-68
19891210,14,-34,-99
19891211,2,-81,-149
19891212,0,-147,-173
19891213,4,-112,-179
19891214,28,-72,-142
19891215,36,-94,-133
19891216,7,-84,-135
19891217,0,-78,-120
19891218,24,-15,-121
19891219,3,-32,-85
19891220,25,-8,-79
19891221,23,2,-42
19891222,0,-10,-52
19891223,0,-1,-66
19891224,0,-50,-94
19891225,0,-60,-99
19891226,2,-2,-96
19891227,7,38,-3
19891228,0,26,-34
19891229,0,16,-70
19891230,31,17,-17
19891231,14,12,-22
19900101,21,27,-53
19900102,29,-44,-86
19900103,17,-36,-73
19900104,8,-28,-85
19900105,5,13,-81
19900106,3,5,-95
19900107,2,-70,-116
19900108,16,-64,-90
19900109,8,-81,-160
19900110,9,-110,-158
19900111,18,-115,-138
19900112,36,-95,-132
19900113,35,-84,-142
19900114,3,-111,-182
19900115,0,-127,-180
19900116,0,-150,-174
19900117,0,-135,-211
19900118,2,-151,-216
19900119,24,-104,-157
19900120,45,-100,-129
19900121,0,-112,-153
19900122,0,-69,-151
19900123,0,-93,-201
19900124,0,-140,-187
19900125,0,-97,-158
19900126,6,-40,-110
19900127,12,-19,-119
19900128,4,-15,-36
19900129,14,-19,-87
19900130,7,-6,-91
19900131,0,-5,-96
19900201,0,-32,-101
19900202,2,20,-39
19900203,0,18,5
19900204,0,13,-10
19900205,0,18,-10
19900206,14,29,-1
19900207,0,32,18
19900208,0,27,13
19900209,3,20,2
19900210,0,8,-32
19900211,0,-26,-70
19900212,0,-27,-89
19900213,17,-2,-31
19900214,5,-2,-24
19900215,14,0,-28
19900216,0,-6,-50
19900217,0,-27,-77
19900218,0,-26,-69
19900219,0,-54,-69
19900220,0,-48,-65
19900221,0,29,-50
19900222,0,31,-20
19900223,0,3,-46
19900224,17,2,-29
19900225,34,9,-29
19900226,0,-2,-50
19900227,0,-19,-84
19900228,14,19,-38
19900301,0,11,-33
19900302,0,7,-45
19900303,0,-17,-66
19900304,14,-15,-53
19900305,0,-40,-84
19900306,41,-31,-77
19900307,12,-20,-44
19900308,2,-32,-58
19900309,0,-40,-89
19900310,0,-18,-55
19900311,23,-22,-44
19900312,41,-32,-56
19900313,33,-36,-64
19900314,7,-24,-57
19900315,0,-14,-70
19900316,5,15,-16
19900317,1,15,-5
19900318,1,20,-16
19900319,0,22,-5
19900320,19,7,-29
19900321,16,11,-11
19900322,0,2,-32
19900323,9,-32,-63
19900324,17,-50,-69
19900325,16,-58,-78
19900326,14,-53,-78
19900327,0,-44,-101
19900328,0,24,-55
19900329,4,25,-15
19900330,0,15,-30
19900331,15,-8,-41
19900401,22,-12,-50
19900402,22,-31,-56
19900403,6,-33,-84
19900404,0,-24,-85
19900405,2,-29,-75
19900406,9,-41,-90
19900407,0,-40,-85
19900408,0,-24,-84
19900409,15,-22,-99
19900410,0,20,-39
19900411,0,34,10
19900412,0,45,-4
19900413,0,42,7
19900414,0,57,14
19900415,0,74,14
19900416,0,62,9
19900417,3,74,-5
19900418,0,70,20
19900419,0,72,30
19900420,0,64,19
19900421,0,51,6
19900422,0,82,6
19900423,0,68,24
19900424,43,57,2
19900425,0,40,5
19900426,0,77,10
19900427,0,104,42
19900428,0,99,26
19900429,4,69,3
19900430,4,57,23
19900601,0,63,10
19900602,18,60,11
19900603,0,48,25
19900604,117,58,21
19900605,0,42,16
19900606,3,27,7
19900607,0,35,5
19900608,8,51,7
19900609,7,44,21
19900610,7,37,23
19900611,38,36,31
19900612,1,35,16
19900613,0,38,11
19900614,0,39,21
19900615,0,36,16
19900616,110,43,32
19900617,4,88,39
19900618,0,62,30
19900619,2,49,25
19900620,0,46,20
19900621,0,45,23
19900622,0,80,21
19900623,0,154,58
19900624,0,226,76
19900625,0,251,169
19900626,0,218,152
19900627,14,200,113
19900628,34,161,73
19900629,0,190,50
19900630,30,78,52
19900701,3,56,49
19900702,0,72,48
19900703,0,77,51
19900704,0,106,46
19900705,0,168,59
19900706,0,195,107
19900707,0,221,70
19900708,0,242,124
19900709,20,208,76
19900710,0,248,134
19900711,0,218,129
19900712,32,192,105
19900713,7,184,70
19900714,0,116,80
19900715,3,85,68
19900716,0,106,61
19900717,45,89,71
19900718,1,94,69
19900719,0,125,79
19900720,0,97,75
19900721,1,116,72
19900722,0,105,71
19900723,0,81,62
19900724,8,88,61
19900725,5,97,66
19900726,22,95,69
19900727,68,79,67
19900728,124,80,60
19900729,63,79,69
19900730,3,84,64
19900731,0,79,64
19900801,0,76,51
19900802,0,94,54
19900803,0,187,77
19900804,36,149,101
19900805,0,191,80
19900806,114,170,111
19900807,13,114,77
19900808,50,151,74
19900809,0,174,109
19900810,0,174,100
19900811,0,162,98
19900812,0,99,80
19900813,0,187,76
19900814,0,180,106
19900815,0,174,80
19900816,0,112,73
19900817,0,123,67
19900818,0,193,61
19900819,0,151,74
19900820,0,88,68
19900821,0,112,63
19900822,5,92,69
19900823,1,91,66
19900824,0,84,68
19900825,0,86,61
19900826,0,84,51
19900827,0,85,65
19900828,0,82,65
19900829,0,81,65
19900830,3,78,61
19900831,0,75,67
19900901,4,72,63
19900902,0,71,59
19900903,0,70,45
19900904,0,170,32
19900905,0,130,74
19900906,0,76,54
19900907,0,77,55
19900908,0,75,40
19900909,0,94,35
19900910,4,64,51
19900911,2,66,44
19900912,19,61,34
19900913,0,76,43
19900914,0,70,41
19900915,1,67,47
19900916,2,84,41
19900917,1,130,64
19900918,0,117,54
19900919,0,125,52
19900920,0,66,46
19900921,1,65,44
19900922,2,58,48
19900923,0,58,36
19900924,17,60,31
19900925,4,50,32
19900926,15,60,33
19900927,14,52,33
19900928,44,49,30
19900929,34,52,35
19900930,60,51,26
19901001,10,52,30
19901002,4,48,29
19901003,9,45,23
19901004,0,32,9
19901005,4,16,-14
19901006,0,3,-25
19901007,9,10,-7
19901008,0,14,-20
19901009,13,30,-15
19901010,50,36,-6
19901011,33,37,15
19901012,12,34,4
19901013,18,32,2
19901014,26,50,0
19901015,10,48,8
19901016,9,36,8
19901017,26,86,34
19901018,62,83,21
19901019,3,40,6
19901020,28,34,-15
19901021,10,21,-12
19901022,25,45,-6
19901023,36,41,9
19901024,2,38,-7
19901025,1,31,-15
19901026,27,50,19
19901027,8,48,10
19901028,0,48,-5
19901029,0,26,8
19901030,0,25,6
19901031,0,35,-3
19901101,20,21,-8
19901102,52,8,-6
19901103,5,12,-15
19901104,12,29,-8
19901105,44,29,2
19901106,5,10,-40
19901107,41,31,-39
19901108,40,30,-36
19901109,21,6,-30
19901110,91,7,-26
19901111,29,4,-24
19901112,2,-10,-67
19901113,24,0,-40
19901114,26,7,-32
19901115,30,-17,-60
19901116,0,-30,-71
19901117,0,-30,-56
19901118,4,-20,-57
19901119,17,-25,-69
19901120,12,-40,-73
19901121,0,-59,-118
19901122,0,-80,-118
19901123,3,4,-91
19901124,15,-10,-60
19901125,9,-15,-46
19901126,0,-23,-83
19901127,14,3,-58
19901128,29,4,-60
19901129,36,-27,-61
19901130,17,-15,-76
19901201,32,-15,-84
19901202,19,-5,-90
19901203,14,-36,-83
19901204,46,-38,-61
19901205,9,-45,-115
19901206,0,-34,-115
19901207,0,5,-40
19901208,0,-22,-62
19901209,0,-29,-69
19901210,0,-15,-75
19901211,0,-26,-62
19901212,0,-11,-35
19901213,30,7,-17
19901214,4,7,-44
19901215,0,19,-45
19901216,8,43,-55
19901217,3,6,-56
19901218,0,30,-4
19901219,0,29,0
19901220,3,12,-14
19901221,32,-12,-52
19901222,17,-4,-45
19901223,0,-24,-91
19901224,26,-24,-56
19901225,22,24,-66
19901226,0,19,-6
19901227,3,5,-51
19901228,12,-6,-62
19901229,0,11,-10
19901230,11,-6,-33
19901231,12,-20,-75
19910101,20,-63,-106
19910102,17,-71,-150
19910103,0,-79,-141
19910104,0,-112,-191
19910105,0,-182,-220
19910106,0,-139,-202
19910107,0,-123,-204
19910108,34,-96,-130
19910109,38,-97,-151
19910110,6,-92,-150
19910111,2,-34,-129
19910112,20,-18,-70
19910113,48,-16,-61
19910114,12,-5,-35
19910115,0,-7,-69
19910116,0,20,-12
19910117,31,26,7
19910118,0,28,-45
19910119,3,22,-25
19910120,0,10,-31
19910121,7,21,-33
19910122,5,9,-40
19910123,31,20,-39
19910124,21,-35,-66
19910125,18,-56,-130
19910126,29,-52,-136
19910127,6,-70,-153
19910128,4,-113,-176
19910129,41,-64,-160
19910130,3,-69,-139
19910131,6,16,-115
19910201,4,6,-35
19910202,0,-4,-39
19910203,3,21,-38
19910204,0,22,-34
19910205,0,2,-30
19910206,0,14,-35
19910207,0,-9,-34
19910208,15,5,-27
19910209,0,9,-15
19910210,0,4,-24
19910211,12,-4,-29
19910212,7,-3,-55
19910213,0,-41,-90
19910214,0,-77,-133
19910215,5,-104,-135
19910216,0,-75,-110
19910217,0,-84,-115
19910218,33,-61,-109
19910219,33,-41,-107
19910220,30,-41,-110
19910221,8,-99,-154
19910222,0,-10,-140
19910223,0,2,-23
19910224,2,9,-10
19910225,7,7,-20
19910226,14,-13,-40
19910227,0,13,-15
19910228,0,-14,-76
19910301,0,-36,-105
19910302,0,-25,-87
19910303,0,-13,-68
19910304,0,-39,-100
19910305,8,-9,-96
19910306,6,-24,-66
19910307,22,-41,-94
19910308,26,-48,-97
19910309,35,-34,-74
19910310,0,-41,-103
19910311,22,-73,-102
19910312,37,-80,-105
19910313,13,-72,-106
19910314,0,-75,-104
19910315,11,-86,-124
19910316,26,-60,-99
19910317,0,-44,-120
19910318,19,-45,-84
19910319,5,-44,-90
19910320,4,-45,-90
19910321,3,-59,-110
19910322,9,-99,-135
19910323,0,-108,-174
19910324,0,-85,-164
19910325,0,-72,-113
19910326,0,-21,-90
19910327,0,-21,-80
19910328,0,-4,-65
19910329,13,8,-40
19910330,0,4,-79
19910331,0,5,-40
19910401,14,-30,-83
19910402,0,-65,-110
19910403,19,26,-65
19910404,0,36,16
19910405,0,36,3
19910406,0,57,-1
19910407,0,56,15
19910408,6,46,7
19910409,0,47,15
19910410,0,55,11
19910411,0,39,14
19910412,0,59,21
19910413,0,55,9
19910414,2,12,-29
19910415,14,-27,-62
19910416,13,-43,-68
19910417,0,-25,-54
19910418,0,-11,-50
19910419,0,0,-51
19910420,0,-5,-50
19910421,34,-16,-47
19910422,0,10,-18
19910423,0,6,-40
19910424,0,2,-45
19910425,0,0,-21
19910426,0,41,-31
19910427,0,37,-33
19910428,0,37,-13
19910429,0,18,-4
19910430,0,39,-4
19920101,6,-4,-101
19920102,0,-3,-52
19920103,13,-21,-69
19920104,0,-21,-80
19920105,0,-60,-123
19920106,0,-5,-121
19920107,21,-31,-71
19920108,5,-70,-126
19920109,0,-108,-147
19920110,0,-105,-144
19920111,0,-91,-149
19920112,5,-81,-132
19920113,0,-50,-123
19920114,9,-52,-114
19920115,0,-81,-110
19920116,13,-55,-90
19920117,92,-54,-73
19920118,44,-56,-142
19920119,0,-73,-141
19920120,9,-4,-84
19920121,28,27,-9
19920122,4,25,-5
19920123,0,26,1
19920124,0,25,-15
19920125,0,28,-34
19920126,11,-2,-39
19920127,3,-3,-55
19920128,16,20,-15
19920129,82,18,-14
19920130,8,27,-17
19920131,11,26,4
19920201,3,25,-15
19920202,7,-12,-35
19920203,0,7,-13
19920204,0,3,-11
19920205,0,-3,-52
19920206,2,-35,-84
19920207,0,-60,-94
19920208,12,24,-61
19920209,17,0,-56
19920210,0,-2,-52
19920211,0,6,-14
19920212,0,2,-15
19920213,0,-1,-59
19920214,0,-49,-101
19920215,19,-21,-85
19920216,36,-20,-45
19920217,39,-13,-43
19920218,43,-32,-57
19920219,9,-34,-55
19920220,11,-35,-78
19920221,0,-44,-107
19920222,4,-25,-94
19920223,0,-26,-45
19920224,22,-39,-75
19920225,10,-24,-69
19920226,11,4,-46
19920227,2,3,-31
19920228,11,-31,-121
19920229,0,-71,-121
19920301,14,-13,-94
19920302,17,6,-27
19920303,20,0,-70
19920304,0,-69,-160
19920305,0,-84,-160
19920306,4,-8,-88
19920307,6,24,-13
19920308,0,20,-13
19920309,0,17,-13
19920310,0,22,-5
19920311,0,23,-13
19920312,0,21,-9
19920313,0,16,-23
19920314,0,11,-9
19920315,0,9,-10
19920316,0,11,-16
19920317,0,3,-29
19920318,0,12,-17
19920319,0,27,7
19920320,0,31,10
19920321,10,20,-4
19920322,0,-1,-25
19920323,0,2,-25
19920324,22,-8,-26
19920325,0,-26,-80
19920326,3,-48,-103
19920327,0,-57,-111
19920328,4,-41,-77
19920329,17,-24,-46
19920330,6,-23,-38
19920331,0,-30,-68
19920401,37,-66,-86
19920402,31,-65,-87
19920403,29,-65,-102
19920404,27,-92,-118
19920405,0,-90,-110
19920406,0,-88,-106
19920407,0,-75,-120
19920408,5,-67,-95
19920409,7,-35,-75
19920410,0,-43,-67
19920411,0,-36,-97
19920412,0,-45,-106
19920413,7,-52,-70
19920414,13,-61,-82
19920415,0,-60,-111
19920416,0,-45,-80
19920417,0,-36,-84
19920418,17,-46,-71
19920419,30,-50,-73
19920420,35,-65,-78
19920421,3,-54,-69
19920422,0,-52,-71
19920423,32,-56,-79
19920424,0,-27,-59
19920425,0,-19,-45
19920426,0,33,-38
19920427,0,49,-19
19920428,0,51,1
19920429,0,67,0
19920430,0,84,20
19920501,0,64,20
19920502,0,55,19
19920503,0,57,32
19920504,0,38,10
19920505,26,13,-3
19920506,0,60,-4
19920507,0,53,20
19920508,21,67,15
19920509,9,74,10
19920510,0,93,25
19920511,0,82,15
19920512,0,72,15
19920513,0,51,10
19920514,1,54,0
19920515,0,85,5
19920516,28,80,12
19920517,4,40,9
19920518,9,29,4
19920519,3,35,-10
19920520,5,11,-9
19920521,0,56,-14
19920522,10,80,-19
19920523,4,62,46
19920524,0,77,34
19920525,7,59,11
19920526,0,63,15
19920527,0,129,29
19920528,12,115,47
19920529,0,174,46
19920530,2,114,33
19920531,13,68,9
19920601,15,69,22
19920602,0,47,0
19920603,0,110,4
19920604,0,102,17
19920605,4,85,9
19920606,3,129,36
19920607,38,102,20
19920608,5,36,19
19920609,0,70,24
19920610,0,57,30
19920611,0,49,34
19920612,0,222,30
19920613,0,249,78
19920614,0,273,151
19920615,16,212,121
19920616,78,157,115
19920617,4,128,51
19920618,0,75,49
19920619,0,79,39
19920620,0,162,60
19920621,0,217,100
19920622,0,169,72
19920623,28,78,28
19920624,0,67,25
19920625,0,51,40
19920626,0,59,38
19920627,1,49,28
19920628,0,89,18
19920629,22,107,50
19920630,27,65,28
19920701,0,69,45
19920702,4,63,40
19920703,3,77,28
19920704,44,54,28
19920705,7,53,35
19920706,16,68,41
19920707,0,73,45
19920708,1,102,42
19920709,7,124,76
19920710,34,122,65
19920711,12,137,43
19920712,0,122,73
19920713,0,183,73
19920714,3,191,124
19920715,0,242,137
19920716,0,229,110
19920717,11,202,106
19920718,14,134,62
19920719,0,66,54
19920720,0,87,37
19920721,44,142,69
19920722,3,186,103
19920723,42,190,112
19920724,0,122,63
19920725,5,107,67
19920726,0,130,76
19920727,0,177,66
19920728,0,216,107
19920729,5,228,102
19920730,45,183,101
19920731,23,147,86
19920801,27,142,74
19920802,38,122,80
19920803,0,180,86
19920804,0,179,122
19920805,1,167,122
19920806,14,147,92
19920807,47,147,74
19920808,188,92,80
19920809,104,86,70
19920810,44,87,55
19920811,0,152,53
19920812,127,166,95
19920813,19,162,64
19920814,3,69,57
19920815,0,78,51
19920816,105,85,64
19920817,0,102,79
19920818,0,82,69
19920819,1,73,54
19920820,0,66,49
19920821,1,61,40
19920822,3,56,38
19920823,3,67,40
19920824,0,71,49
19920825,0,66,28
19920826,0,72,12
19920827,0,75,35
19920828,0,134,40
19920829,66,104,68
19920830,0,87,66
19920831,0,79,60
19920901,44,97,59
19920902,58,213,74
19920903,0,183,114
19920904,0,121,70
19920905,3,71,58
19920906,86,76,57
19920907,194,121,70
19920908,9,75,50
19920909,27,99,70
19920910,13,162,69
19920911,37,95,74
19920912,0,140,60
19920913,0,145,70
19920914,0,125,54
19920915,7,120,70
19920916,0,138,80
19920917,0,115,65
19920918,57,135,70
19920919,0,113,71
19920920,0,79,60
19920921,0,61,42
19920922,0,81,47
19920923,36,103,73
19920924,8,94,65
19920925,7,69,49
19920926,58,100,62
19920927,2,87,61
19920928,0,65,50
19920929,0,81,46
19920930,9,71,40
19921001,38,48,10
19921002,14,56,30
19921003,11,59,2
19921004,17,57,1
19921005,67,69,54
19921006,66,75,59
19921007,35,61,17
19921008,0,22,-7
19921009,6,13,-13
19921010,11,7,-31
19921011,0,-3,-37
19921012,3,7,-29
19921013,43,6,-28
19921014,24,2,-32
19921015,0,-8,-31
19921016,0,-18,-52
19921017,10,17,-45
19921018,0,19,-31
19921019,0,-16,-71
19921020,0,-29,-58
19921021,0,-18,-54
19921022,11,-11,-50
19921023,33,-6,-40
19921024,25,-7,-60
19921025,26,-24,-75
19921026,61,-28,-60
19921027,0,-43,-70
19921028,2,-40,-76
19921029,22,-9,-81
19921030,22,-5,-44
19921031,46,-22,-65
19921101,5,-64,-124
19921102,0,-88,-113
19921103,31,-45,-109
19921104,21,28,-46
19921105,12,29,-22
19921106,2,1,-66
19921107,0,-39,-79
19921108,0,-38,-66
19921109,4,6,-102
19921110,0,-3,-54
19921111,0,8,-23
19921112,0,32,1
19921113,0,3,-34
19921114,0,6,-40
19921115,0,-37,-85
19921116,0,0,-71
19921117,25,8,-22
19921118,0,-6,-31
19921119,0,-25,-57
19921120,5,-12,-44
19921121,21,-13,-59
19921122,0,-36,-65
19921123,47,-14,-44
19921124,0,-28,-62
19921125,0,-47,-115
19921126,0,-94,-134
19921127,10,-33,-128
19921128,0,-42,-104
19921129,4,-69,-128
19921130,2,-72,-115
19921201,0,-20,-79
19921202,32,30,-39
19921203,0,26,-4
19921204,0,25,9
19921205,0,32,-4
19921206,0,17,-3
19921207,7,6,-22
19921208,16,7,-17
19921209,4,0,-29
19921210,0,20,-15
19921211,1,27,1
19921212,0,23,-32
19921213,4,-10,-39
19921214,35,-18,-64
19921215,21,-49,-87
19921216,10,-42,-84
19921217,9,26,-92
19921218,0,29,-46
19921219,2,37,-42
19921220,0,29,-32
19921221,18,-4,-51
19921222,7,-8,-59
19921223,5,7,-34
19921224,0,15,-14
19921225,0,13,-21
19921226,30,2,-41
19921227,12,-3,-69
19921228,2,-38,-84
19921229,27,7,-60
19921230,3,7,-29
19921231,0,-22,-78
19930101,0,-17,-61
19930102,0,17,-20
19930103,8,20,-21
19930104,0,7,-41
19930105,0,-1,-29
19930106,0,-2,-48
19930107,15,1,-41
19930108,34,-21,-87
19930109,3,0,-82
19930110,0,-9,-30
19930111,0,2,-40
19930112,4,9,-30
19930113,7,-6,-31
19930114,38,-25,-69
19930115,13,-27,-64
19930116,3,-34,-99
19930117,0,-70,-111
19930118,19,-35,-91
19930119,38,-9,-44
19930120,23,-27,-74
19930121,0,-40,-124
19930122,0,-19,-59
19930123,0,1,-46
19930124,7,-2,-49
19930125,0,-34,-91
19930126,0,-87,-129
19930127,0,-124,-160
19930128,0,-107,-155
19930129,11,-20,-124
19930130,4,-15,-50
19930131,4,-1,-84
19930201,13,9,-46
19930202,13,25,-8
19930203,0,13,-40
19930204,3,-20,-61
19930205,73,-16,-47
19930206,31,-19,-50
19930207,23,-29,-62
19930208,2,-36,-80
19930209,14,-29,-82
19930210,71,-35,-69
19930211,28,-22,-85
19930212,22,-6,-74
19930213,2,-67,-99
19930214,0,-3,-67
19930215,1,7,-8
19930216,13,3,-34
19930217,9,-10,-87
19930218,24,-55,-90
19930219,0,-81,-117
19930220,0,-88,-135
19930221,26,-68,-99
19930222,17,-55,-74
19930223,0,-63,-110
19930224,0,-60,-88
19930225,0,-9,-68
19930226,0,-17,-73
19930227,0,-42,-77
19930228,0,-30,-76
19930301,0,-34,-58
19930302,4,10,-56
19930303,0,22,-6
19930304,0,-3,-39
19930305,5,-33,-84
19930306,18,-44,-94
19930307,16,-47,-79
19930308,4,-45,-84
19930309,14,-6,-57
19930310,9,0,-51
19930311,36,-48,-90
19930312,29,-76,-105
19930313,31,-78,-120
19930314,12,-107,-134
19930315,9,-44,-123
19930316,12,10,-52
19930317,76,3,-23
19930318,2,-15,-29
19930319,5,-14,-32
19930320,13,-10,-32
19930321,0,-26,-55
19930322,0,-27,-59
19930323,2,-13,-77
19930324,0,-15,-68
19930325,0,2,-22
19930326,13,1,-26
19930327,4,-8,-50
19930328,0,-21,-79
19930329,0,-22,-50
19930330,0,-18,-50
19930331,2,-7,-65
19930401,2,11,-11
19930402,36,7,-70
19930403,0,-64,-78
19930404,0,-55,-82
19930405,0,-24,-61
19930406,10,-12,-45
19930407,18,-26,-55
19930408,24,-41,-70
19930409,0,-29,-97
19930410,24,-27,-59
19930411,0,-6,-80
19930412,0,13,-28
19930413,10,4,-52
19930414,28,-34,-58
19930415,26,-38,-84
19930416,28,-42,-75
19930417,22,-43,-93
19930418,27,1,-102
19930419,34,0,-51
19930420,5,-40,-69
19930421,0,-19,-80
19930422,4,5,-37
19930423,19,11,-9
19930424,0,14,-25
19930425,0,51,-1
19930426,35,50,1
19930427,0,3,-24
19930428,7,26,-33
19930429,0,38,6
19930430,0,41,14
19930501,0,57,2
19930502,4,101,19
19930503,0,111,40
19930504,0,92,0
19930505,4,2,-13
19930506,0,34,-24
19930507,37,45,-5
19930508,1,74,-12
19930509,1,63,19
19930510,0,61,23
19930511,12,33,-2
19930512,3,39,1
19930513,0,23,-2
19930514,0,5,-13
19930515,12,98,-15
19930516,6,109,21
19930517,14,22,-5
19930518,46,5,-8
19930519,0,51,2
19930520,32,53,7
19930521,6,14,-11
19930522,0,14,-5
19930523,0,7,-23
19930524,6,37,-7
19930525,9,30,-6
19930526,30,29,-3
19930527,0,25,-12
19930528,22,15,-3
19930529,13,19,-10
19930530,0,76,-3
19930531,0,109,24
19930601,0,150,50
19930602,1,143,43
19930603,0,237,33
19930604,0,156,32
19930605,23,74,30
19930606,0,122,29
19930607,3,97,43
19930608,121,67,35
19930609,42,47,24
19930610,0,50,27
19930611,25,29,14
19930612,179,38,20
19930613,1,53,26
19930614,30,44,29
19930615,39,65,29
19930616,1,80,49
19930617,0,183,30
19930618,1,194,54
19930619,0,174,41
19930620,4,172,60
19930621,353,68,43
19930622,0,88,56
19930623,0,80,55
19930624,0,62,30
19930625,0,52,31
19930626,0,48,34
19930627,0,47,27
19930628,0,59,39
19930629,119,60,39
19930630,80,59,38
19930801,0,149,79
19930802,0,191,80
19930803,86,203,95
19930804,84,143,65
19930805,72,190,57
19930806,59,154,73
19930807,93,79,65
19930808,0,80,65
19930809,5,76,60
19930810,1,103,59
19930811,0,130,64
19930812,0,136,66
19930813,75,106,51
19930814,0,107,57
19930815,4,81,64
19930816,3,95,69
19930817,0,77,66
19930818,3,75,61
19930819,4,77,64
19930820,0,90,65
19930821,10,72,59
19930822,176,70,59
19930823,17,64,58
19930824,1,74,57
19930825,16,71,62
19930826,0,70,50
19930827,4,63,57
19930828,1,57,44
19930829,1,62,46
19930830,5,75,46
19930831,1,74,46
19930901,0,78,52
19930902,4,68,54
19930903,0,64,32
19930904,0,68,32
19930905,0,64,53
19930906,8,93,43
19930907,0,71,40
19930908,1,63,43
19930909,3,67,31
19930910,2,63,37
19930911,6,63,33
19930912,11,53,25
19930913,1,58,32
19930914,0,55,24
19930915,8,57,21
19930916,4,71,36
19930917,1,74,30
19930918,47,49,12
19930919,39,42,18
19930920,16,43,7
19930921,11,42,17
19930922,4,46,20
19930923,0,44,9
19930924,4,47,17
19930925,4,44,21
19930926,4,38,7
19930927,31,28,3
19930928,5,36,9
19930929,2,48,5
19930930,0,56,35
19931001,3,71,43
19931002,0,67,43
19931003,1,61,37
19931004,0,59,33
19931005,82,53,32
19931006,49,83,39
19931007,24,39,1
19931008,0,24,1
19931009,0,25,-13
19931010,30,32,1
19931011,23,16,-8
19931012,2,5,-42
19931013,7,22,-24
19931014,10,64,14
19931015,0,23,10
19931016,14,38,-5
19931017,12,8,-24
19931018,4,-12,-40
19931019,22,7,-35
19931020,11,-2,-41
19931021,28,0,-42
19931022,19,0,-37
19931023,0,9,-30
19931024,0,21,-7
19931025,3,28,-9
19931026,25,15,-22
19931027,11,8,-39
19931028,44,28,-40
19931029,22,25,-8
19931030,0,7,-37
19931031,5,21,-5
19931101,9,26,-24
19931102,24,-10,-53
19931103,13,-28,-52
19931104,12,-22,-45
19931105,11,-19,-39
19931106,0,-19,-79
19931107,12,-30,-57
19931108,0,-33,-116
19931109,0,-65,-109
19931110,25,-33,-93
19931111,2,16,-38
19931112,0,15,-33
19931113,0,-19,-69
19931114,0,-11,-29
19931115,0,-9,-60
19931116,0,-48,-78
19931117,0,-16,-94
19931118,2,-18,-30
19931119,0,-23,-38
19931120,0,32,-37
19931121,0,31,-11
19931122,0,-2,-69
19931123,0,-18,-68
19931124,0,-29,-75
19931125,0,-28,-45
19931126,2,4,-42
19931127,0,16,-62
19931128,0,-41,-99
19931129,0,-29,-45
19931130,0,-29,-52
19931201,0,-43,-64
19931202,0,-56,-77
19931203,0,-50,-74
19931204,0,-66,-103
19931205,0,-66,-107
19931206,15,-30,-89
19931207,5,-15,-47
19931208,0,-22,-95
19931209,12,-18,-89
19931210,18,-10,-21
19931211,10,-6,-30
19931212,21,-30,-58
19931213,42,-12,-40
19931214,2,-30,-93
19931215,0,-54,-94
19931216,0,-20,-70
19931217,11,-36,-95
19931218,0,-39,-68
19931219,1,-35,-88
19931220,0,-37,-73
19931221,2,-23,-60
19931222,0,-22,-46
19931223,33,-21,-65
19931224,9,-61,-159
19931225,0,-111,-175
19931226,0,-88,-141
19931227,0,-19,-124
19931228,12,-27,-59
19931229,2,-55,-104
19931230,0,-70,-106
19931231,6,-45,-75
19940101,0,-43,-80
19940102,2,-6,-67
19940103,0,-44,-101
19940104,7,-58,-84
19940105,0,-50,-76
19940106,10,-49,-103
19940107,0,-45,-105
19940108,0,-63,-120
19940109,30,-39,-106
19940110,20,-18,-68
19940111,14,-32,-64
19940112,15,-31,-103
19940113,3,-66,-95
19940114,3,7,-69
19940115,2,8,-4
19940116,25,0,-20
19940117,0,0,-38
19940118,0,-37,-103
19940119,6,-20,-106
19940120,2,-26,-88
19940121,4,-74,-103
19940122,38,-22,-77
19940123,28,-20,-49
19940124,15,-27,-51
19940125,30,-30,-64
19940126,3,-50,-91
19940127,0,-74,-123
19940128,0,-120,-172
19940129,13,-53,-172
19940130,22,-55,-121
19940131,0,-58,-126
19940201,0,-79,-125
19940202,10,-100,-128
19940203,0,-83,-117
19940204,42,-21,-106
19940205,49,-36,-82
19940206,32,-77,-125
19940207,0,-119,-175
19940208,3,-158,-175
19940209,0,-175,-207
19940210,0,-185,-204
19940211,0,-112,-198
19940212,20,-7,-140
19940213,2,-5,-58
19940214,0,15,-69
19940215,8,24,-7
19940216,23,-6,-37
19940217,17,-22,-40
19940218,15,-33,-77
19940219,11,-15,-68
19940220,22,-33,-56
19940221,16,-6,-81
19940222,2,2,-26
19940223,8,-10,-36
19940224,4,-35,-73
19940225,0,-65,-89
