Date,Precipitation,TMax,TMin
20070503,0,163,-9
20070504,0,148,8
20070505,64,155,41
20070506,0,224,-41
20070507,28,168,42
20070508,0,87,27
20070509,0,126,12
20070510,0,172,11
20070511,54,116,41
20070512,63,86,73
20070513,15,148,11
20070514,0,188,-4
20070515,0,172,16
20070516,46,125,51
20070517,4,159,39
20070518,0,209,17
20070519,4,203,78
20070520,0,176,-6
20070521,0,197,-32
20070522,0,208,21
20070523,0,232,36
20070524,162,184,90
20070525,69,161,86
20070526,75,176,31
20070527,8,207,80
20070528,10,209,102
20070529,0,252,56
20070530,0,300,44
20070531,0,314,127
20070601,5,249,136
20070602,0,225,93
20070603,0,199,141
20070604,100,183,99
20070605,0,221,50
20070606,0,274,34
20070607,0,307,84
20070608,0,235,114
20070609,0,208,19
20070610,0,241,35
20070611,50,204,111
20070612,74,193,93
20070613,0,217,32
20070614,0,268,23
20070615,0,282,72
20070616,0,243,144
20070617,0,282,69
20070618,174,248,167
20070619,1,199,140
20070620,0,257,101
20070621,0,272,50
20070622,77,214,126
20070623,0,228,134
20070624,13,205,89
20070625,1,210,120
20070626,30,197,129
20070627,0,246,110
20070628,0,254,101
20070629,0,277,103
20070630,0,287,99
20070701,0,311,94
20070702,0,328,122
20070703,0,344,124
20070704,4,284,173
20070705,0,258,143
20070706,0,286,71
20070707,0,297,69
20070708,47,267,158
20070709,315,227,161
20070710,107,231,167
20070711,123,262,191
20070712,1,263,176
20070713,0,293,184
20070714,87,256,139
20070715,116,180,124
20070716,472,186,145
20070717,0,226,129
20070718,80,162,89
20070719,0,181,76
20070720,142,161,99
20070721,0,193,76
20070722,0,210,72
20070723,6,218,69
20070724,0,268,114
20070725,0,277,136
20070726,0,271,119
20070727,0,265,104
20070728,0,288,133
20070729,7,305,126
20070730,164,239,148
20070731,0,221,99
20070801,0,261,94
20070802,0,284,96
20070803,0,304,106
20070804,0,326,134
20070805,133,325,147
20070806,0,292,147
20070807,0,302,131
20070808,0,302,179
20070809,0,316,158
20070810,31,309,142
20070811,220,212,154
20070812,5,204,134
20070813,0,244,115
20070814,0,284,105
20070815,0,306,133
20070816,0,316,165
20070817,47,256,177
20070818,45,287,157
20070819,144,257,160
20070820,37,184,141
20070821,0,212,94
20070822,0,253,89
20070823,1,242,138
20070824,260,194,134
20070825,64,172,107
20070826,0,229,46
20070827,57,172,75
20070828,0,194,0
20070829,0,194,13
20070830,0,230,33
20070831,48,210,77
20070901,27,149,66
20070902,10,164,54
20070903,17,164,46
20070904,0,217,56
20070905,0,242,85
20070906,0,273,94
20070907,0,284,132
20070908,0,272,98
20070909,0,266,92
20070910,0,242,95
20070911,4,192,89
20070912,5,185,62
20070913,0,157,1
20070914,10,184,-22
20070915,4,187,59
20070916,4,206,97
20070917,0,252,112
20070918,24,192,72
20070919,0,165,-2
20070920,9,117,19
20070921,0,107,-23
20070922,0,96,-50
20070923,23,47,-52
20070924,50,158,16
20070925,0,128,-47
20070926,107,76,1
20070927,5,82,14
20070928,0,152,7
20070929,0,134,9
20070930,0,162,-30
20071001,0,114,-40
20071002,0,127,-66
20071003,0,174,-41
20071004,0,197,-36
20071005,30,132,-35
20071006,0,72,-11
20071007,0,86,-67
20071008,0,133,-36
20071009,0,129,-52
20071010,0,77,-18
20071011,0,37,-111
20071012,0,50,-120
20071013,0,94,-46
20071014,12,53,-36
20071015,0,68,-95
20071016,0,84,-111
20071017,0,70,-42
20071018,122,70,-27
20071019,40,-26,-52
20071020,0,-24,-155
20071021,0,25,-155
20071022,0,26,-94
20071023,0,-1,-141
20071024,40,33,-46
20071025,0,14,-82
20071026,0,-36,-161
20071027,2,-42,-133
20071028,0,-27,-201
20071029,0,-13,-202
20071030,15,-17,-153
20071031,51,-15,-142
20071101,0,-41,-215
20071102,0,-29,-217
20071103,0,7,-207
20071104,0,55,-152
20071105,0,30,-131
20071106,0,13,-125
20071107,0,12,-140
20071108,0,16,-132
20071109,0,-10,-144
20071110,0,-22,-184
20071111,0,-15,-124
20071112,0,-47,-165
20071113,5,-47,-172
20071114,0,-87,-194
20071115,0,-104,-261
20071116,14,-155,-290
20071117,4,-140,-214
20071118,0,-177,-270
20071119,0,-181,-332
20071120,0,-202,-347
20071121,0,-186,-300
20071122,0,-204,-321
20071123,3,-176,-277
20071124,0,-127,-221
20071125,41,-134,-182
20071126,0,-117,-202
20071127,9,-109,-238
20071128,0,-149,-295
20071129,0,-172,-313
20071130,14,-142,-253
20071201,0,-139,-292
20071202,0,-138,-229
20071203,0,-97,-170
20071204,0,-101,-189
20071205,0,-57,-175
20071206,0,-36,-126
20071207,0,-57,-119
20071208,0,-97,-235
20071209,0,-162,-285
20071210,0,-192,-298
20071211,0,-227,-317
20071212,0,-226,-325
20071213,11,-202,-324
20071214,2,-222,-314
20071215,0,-221,-329
20071216,7,-213,-320
20071217,0,-222,-346
20071218,0,-272,-357
20071219,16,-242,-328
20071220,0,-260,-366
20071221,0,-260,-348
20071222,0,-269,-351
20071223,0,-243,-336
20071224,0,-258,-347
20071225,2,-181,-282
20071226,2,-212,-306
20071227,6,-204,-278
20071228,0,-206,-288
20071229,0,-182,-273
20071230,0,-142,-223
20071231,0,-139,-207
20080101,0,-155,-293
20080102,0,-165,-299
20080103,5,-139,-290
20080104,0,-254,-347
20080105,5,-250,-336
20080106,0,-274,-384
20080107,2,-251,-337
20080108,0,-208,-377
20080109,0,-289,-419
20080110,0,-295,-430
20080111,0,-233,-403
20080112,0,-226,-286
20080113,0,-212,-273
20080114,0,-212,-271
20080115,0,-197,-353
20080116,0,-177,-280
20080117,0,-194,-333
20080118,0,-216,-369
20080119,0,-198,-356
20080120,0,-164,-280
20080121,0,-177,-355
20080122,0,-207,-369
20080123,0,-197,-360
20080124,0,-177,-325
20080125,0,-156,-335
20080126,0,-100,-313
20080127,0,-119,-281
20080128,0,-111,-310
20080129,0,-99,-246
20080130,0,-92,-307
20080131,0,-114,-303
20080201,0,-96,-306
20080202,0,-119,-312
20080203,0,-132,-321
20080204,0,-109,-293
20080205,0,-118,-300
20080206,0,-91,-296
20080207,0,-72,-256
20080208,0,-70,-277
20080209,0,-116,-292
20080210,17,-99,-234
20080211,10,-118,-182
20080212,0,-146,-320
20080213,0,-147,-336
20080214,0,-121,-337
20080215,0,-119,-335
20080216,0,-105,-325
20080217,0,-71,-322
20080218,0,-68,-298
20080219,0,-82,-219
20080220,0,-94,-302
20080221,0,-109,-304
20080222,0,-121,-291
20080223,0,-111,-285
20080224,0,-95,-328
20080225,0,-67,-266
20080226,0,-67,-282
20080227,0,8,-248
20080228,0,-2,-174
20080229,0,-22,-204
20080301,0,-33,-241
20080302,0,-17,-197
20080303,0,-12,-197
20080304,0,8,-221
20080305,0,23,-194
20080306,0,18,-200
20080307,0,67,-185
20080308,0,54,-166
20080309,0,32,-59
20080310,0,14,-118
20080311,0,33,-207
20080312,11,41,-45
20080313,0,-45,-142
20080314,0,-28,-164
20080315,0,-6,-151
20080316,0,36,-206
20080317,0,72,-100
20080318,0,57,-100
20080319,0,-62,-178
20080320,0,-17,-244
20080321,0,14,-174
20080322,0,-10,-83
20080323,56,-17,-60
20080324,5,10,-125
20080325,0,67,-148
20080326,0,87,-72
20080327,0,84,-84
20080328,0,82,-54
20080329,0,107,-50
20080330,0,58,-24
20080331,0,102,-74
20080401,0,129,-77
20080402,0,64,-42
20080403,0,62,-40
20080404,0,102,-89
20080405,0,154,-55
20080406,4,118,-28
20080407,0,114,-64
20080408,0,3,-98
20080409,0,22,-115
20080410,0,76,-156
20080411,44,23,-85
20080412,0,97,-89
20080413,0,124,-31
20080414,0,18,-113
20080415,0,63,-145
20080416,0,49,-95
20080417,0,94,-50
20080418,0,110,-55
20080419,0,262,-40
20080420,0,202,67
20080421,0,73,-18
20080422,0,80,-99
20080423,0,48,-65
20080424,0,58,-108
20080425,0,56,-32
20080426,0,91,-97
20080427,0,142,-86
20080428,0,152,6
20080429,0,118,-3
20080430,30,110,30
20080501,0,153,-40
20080502,0,168,-65
20080503,0,152,-42
20080504,48,123,49
20080505,10,97,31
20080506,0,116,16
20080507,0,120,-14
20080508,19,87,7
20080509,0,130,-40
20080510,0,186,-31
20080511,0,222,70
20080512,0,244,-5
20080513,0,262,-12
20080514,0,274,17
20080515,0,233,9
20080516,0,148,81
20080517,5,182,58
20080518,9,134,-7
20080519,0,188,-40
20080520,0,171,44
20080521,0,198,4
20080522,0,228,3
20080523,0,228,98
20080524,77,152,110
20080525,0,222,19
20080526,0,212,22
20080527,0,169,81
20080528,29,128,74
20080529,75,132,75
20080530,38,119,93
20080531,3,149,88
20080601,0,243,47
20080602,0,277,46
20080603,28,218,45
20080604,0,230,63
20080605,0,254,98
20080606,11,254,66
20080607,0,274,63
20080608,69,227,141
20080609,1,207,24
20080610,0,258,-3
20080611,0,314,43
20080612,0,341,75
20080613,0,349,104
20080614,0,336,176
20080615,0,326,144
20080616,28,302,159
20080617,0,291,136
20080618,0,330,134
20080619,40,257,174
20080620,7,242,166
20080621,0,288,112
20080622,0,292,112
20080623,0,311,112
20080624,0,329,122
20080625,0,342,136
20080626,4,331,161
20080627,0,291,156
20080628,0,302,136
20080629,0,311,87
20080630,0,333,101
20080701,0,317,143
20080702,0,318,147
20080703,220,285,160
20080704,33,264,184
20080705,60,229,124
20080706,0,256,131
20080707,0,269,93
20080708,0,280,91
20080709,17,236,166
20080710,0,259,173
20080711,17,247,168
20080712,106,196,113
20080713,0,239,160
20080714,0,288,150
20080715,0,308,106
20080716,1,292,141
20080717,0,294,142
20080718,0,317,129
20080719,0,292,162
20080720,0,267,179
20080721,59,295,121
20080722,28,286,132
20080723,0,317,94
20080724,0,344,143
20080725,0,341,193
20080726,99,307,198
20080727,0,298,169
20080728,219,297,207
20080729,0,242,157
20080730,3,282,59
20080731,28,294,159
20080801,4,222,129
20080802,0,257,73
20080803,3,262,34
20080804,108,214,109
20080805,77,251,142
20080806,0,259,67
20080807,0,256,88
20080808,91,242,136
20080809,52,230,163
20080810,0,235,84
20080811,0,242,53
20080812,0,245,69
20080813,0,249,105
20080814,0,271,92
20080815,0,282,67
20080816,4,225,167
20080817,0,267,123
20080818,0,283,64
20080819,13,277,108
20080820,0,321,82
20080821,0,291,134
20080822,69,232,161
20080823,92,194,154
20080824,3,211,108
20080825,0,215,24
20080826,0,252,48
20080827,51,258,136
20080828,92,194,129
20080829,36,228,122
20080830,70,210,109
20080831,104,194,67
20080901,3,147,70
20080902,3,172,51
20080903,0,199,43
20080904,0,229,31
20080905,82,162,108
20080906,4,152,73
20080907,0,165,4
20080908,0,136,17
20080909,5,143,-5
20080910,37,129,94
20080911,76,120,81
20080912,0,187,35
20080913,0,231,36
20080914,76,122,76
20080915,236,115,86
20080916,0,127,36
20080917,0,136,-27
20080918,32,94,48
20080919,0,122,13
20080920,0,145,7
20080921,22,90,-39
20080922,166,66,5
20080923,0,88,-18
20080924,0,124,-59
20080925,0,103,14
20080926,0,94,15
20080927,0,128,3
20080928,0,145,-46
20080929,0,150,-68
20080930,0,149,-64
20081001,0,156,-33
20081002,0,152,47
20081003,0,128,-13
20081004,0,92,3
20081005,0,82,-46
20081006,0,113,-101
20081007,0,132,-59
20081008,57,74,24
20081009,62,52,9
20081010,5,87,-25
20081011,0,112,-72
20081012,0,102,-45
20081013,0,94,-59
20081014,0,65,-97
20081015,0,71,-106
20081016,0,45,-45
20081017,0,92,-78
20081018,81,34,-54
20081019,28,33,4
20081020,6,25,-38
20081021,0,54,-21
20081022,26,16,-13
20081023,171,10,-2
20081024,370,51,10
20081025,47,18,-28
20081026,3,18,-30
20081027,0,27,-50
20081028,0,33,-48
20081029,0,4,-108
20081030,0,1,-122
20081031,0,23,-152
20081101,37,-16,-44
20081102,12,-40,-92
20081103,0,-67,-108
20081104,0,-47,-218
20081105,74,-70,-118
20081106,56,-77,-106
20081107,0,-83,-211
20081108,0,-106,-281
20081109,0,-93,-275
20081110,0,-97,-245
20081111,15,-39,-152
20081112,0,-70,-230
20081113,0,-165,-287
20081114,0,-145,-250
20081115,31,-97,-231
20081116,11,-114,-160
20081117,2,-143,-187
20081118,0,-154,-204
20081119,0,-157,-313
20081120,0,-182,-326
20081121,0,-162,-307
20081122,0,-114,-252
20081123,0,-133,-275
20081124,0,-191,-312
20081125,34,-161,-261
20081126,8,-123,-262
20081127,39,-155,-305
20081128,10,-121,-253
20081129,0,-224,-335
20081130,0,-162,-317
20081201,3,-147,-254
20081202,0,-184,-331
20081203,0,-199,-333
20081204,0,-203,-302
20081205,0,-238,-329
20081206,0,-239,-405
20081207,8,-262,-389
20081208,0,-262,-372
20081209,0,-269,-404
20081210,5,-272,-407
20081211,0,-268,-385
20081212,0,-297,-402
20081213,0,-299,-403
20081214,0,-309,-417
20081215,10,-250,-345
20081216,8,-207,-322
20081217,0,-212,-331
20081218,0,-300,-383
20081219,6,-230,-308
20081220,0,-253,-349
20081221,0,-277,-393
20081222,2,-295,-387
20081223,8,-258,-369
20081224,0,-255,-360
20081225,0,-182,-332
20081226,0,-214,-364
20081227,0,-233,-357
20081228,0,-187,-345
20081229,0,-172,-323
20081230,0,-154,-268
20081231,0,-175,-300
20090101,0,-194,-343
20090102,0,-167,-334
20090103,0,-162,-323
20090104,0,-162,-323
20090105,0,-157,-298
20090106,0,-182,-328
20090107,10,-192,-293
20090108,17,-170,-248
20090109,0,-212,-349
20090110,0,-224,-349
20090111,0,-188,-357
20090112,2,-180,-297
20090113,0,-142,-278
20090114,0,-187,-362
20090115,0,-201,-353
20090116,0,-175,-340
20090117,0,-208,-342
20090118,0,-223,-350
20090119,5,-205,-309
20090120,4,-250,-359
20090121,0,-259,-385
20090122,0,-192,-383
20090123,0,-202,-291
20090124,2,-215,-241
20090125,1,-203,-244
20090126,0,-243,-379
20090127,1,-258,-390
20090128,3,-247,-335
20090129,1,-228,-366
20090130,0,-257,-389
20090131,2,-258,-420
20090201,4,-233,-339
20090202,0,-193,-327
20090203,0,-220,-380
20090204,4,-192,-307
20090205,0,-182,-366
20090206,0,-197,-332
20090207,5,-141,-302
20090208,30,-165,-316
20090209,0,-167,-349
20090210,4,-156,-287
20090211,0,-162,-311
20090212,0,-223,-362
20090213,0,-166,-306
20090214,4,-143,-308
20090215,3,-152,-196
20090216,0,-157,-275
20090217,0,-175,-302
20090218,0,-150,-362
20090219,0,-156,-373
20090220,0,-178,-386
20090221,2,-183,-314
20090222,0,-174,-369
20090223,0,-159,-331
20090224,0,-167,-380
20090225,0,-140,-343
20090226,0,-119,-332
20090227,0,-95,-320
20090228,0,-105,-329
20090301,0,-107,-335
20090302,0,-69,-289
20090303,0,-53,-268
20090304,0,-36,-227
20090305,20,-72,-257
20090306,20,-80,-172
20090307,0,-83,-283
20090308,0,-77,-301
20090309,13,-92,-206
20090310,0,-90,-282
20090311,0,-45,-307
20090312,48,-85,-175
20090313,0,-67,-311
20090314,0,-41,-303
20090315,5,-61,-207
20090316,0,-67,-292
20090317,0,-103,-310
20090318,0,-104,-331
20090319,0,-93,-353
20090320,0,-47,-301
20090321,0,-49,-285
20090322,0,-93,-255
20090323,0,-99,-186
20090324,0,-74,-192
20090325,5,-5,-98
20090326,9,-27,-184
20090327,0,-10,-255
20090328,0,23,-162
20090329,0,52,-159
20090330,0,70,-138
20090331,0,76,-148
20090401,0,82,-93
20090402,0,100,-113
20090403,47,29,-29
20090404,0,78,-62
20090405,0,48,-20
20090406,0,62,-86
20090407,0,111,-28
20090408,0,137,-37
20090409,0,76,-1
20090410,0,63,-84
20090411,3,144,-59
20090412,23,66,-9
20090413,0,2,-71
20090414,0,-12,-68
20090415,0,-12,-121
20090416,0,42,-150
20090417,0,84,-94
20090418,0,122,-43
20090419,0,131,-57
20090420,0,122,-60
20090421,0,114,-40
20090422,0,132,-60
20090423,0,123,-27
20090424,0,147,-47
20090425,0,167,-33
20090426,0,174,-43
20090427,0,195,-37
20090428,0,225,-24
20090429,0,246,23
20090430,0,173,7
20090501,36,139,52
20090502,25,102,-28
20090503,101,87,27
20090504,0,132,-9
20090505,0,237,-27
20090506,3,197,74
20090507,0,134,14
20090508,4,57,10
20090509,0,132,-14
20090510,0,194,-6
20090511,4,133,43
20090512,0,62,33
20090513,0,158,6
20090514,0,228,2
20090515,1,262,66
20090516,4,262,116
20090517,6,180,3
20090518,353,158,46
20090519,0,198,-23
20090520,3,239,77
20090521,0,213,-9
20090522,0,224,38
20090523,0,206,76
20090524,0,252,106
20090525,0,180,80
20090526,0,223,-17
20090527,0,270,77
20090528,37,236,152
20090529,0,185,65
20090530,31,146,43
20090531,0,184,2
20090601,26,139,60
20090602,64,192,87
20090603,4,170,90
20090604,37,157,70
20090605,0,222,62
20090606,69,192,92
20090607,72,204,124
20090608,0,218,78
20090609,5,193,78
20090610,35,108,61
20090611,62,234,76
20090612,0,272,106
20090613,0,247,90
20090614,0,245,54
20090615,0,257,68
20090616,0,262,110
20090617,21,236,130
20090618,54,225,119
20090619,0,204,62
20090620,127,187,130
20090621,66,198,115
20090622,81,191,125
20090623,25,208,125
20090624,94,222,112
20090625,15,178,124
20090626,0,220,91
20090627,0,226,95
20090628,0,218,82
20090629,0,250,108
20090630,21,202,154
20090701,0,279,114
20090702,57,214,111
20090703,0,265,64
20090704,0,300,74
20090705,0,283,124
20090706,6,215,143
20090707,8,234,170
20090708,20,235,155
20090709,50,232,151
20090710,8,265,152
20090711,0,227,89
20090712,47,214,90
20090713,197,212,152
20090714,78,230,143
20090715,4,223,132
20090716,54,247,96
20090717,36,213,129
20090718,69,248,96
20090719,18,198,107
20090720,0,220,104
20090721,4,215,89
20090722,0,250,125
20090723,0,277,100
20090724,7,265,141
20090725,0,265,147
20090726,0,292,145
20090727,0,301,141
20090728,0,307,173
20090729,0,308,166
20090730,0,274,202
20090731,0,282,174
20090801,164,251,166
20090802,13,199,146
20090803,0,213,138
20090804,98,160,89
20090805,0,257,100
20090806,0,262,87
20090807,57,237,158
20090808,0,245,173
20090809,10,284,145
20090810,125,254,185
20090811,24,227,175
20090812,162,182,160
20090813,25,217,134
20090814,4,228,104
20090815,0,223,87
20090816,0,232,74
20090817,37,216,86
20090818,41,189,144
20090819,3,228,155
20090820,43,215,131
20090821,9,201,134
20090822,6,232,131
20090823,0,234,83
20090824,0,215,112
20090825,142,174,132
20090826,16,188,101
20090827,0,151,31
20090828,0,159,5
20090829,0,187,5
20090830,0,230,35
20090831,11,212,46
20090901,14,194,105
20090902,100,165,145
20090903,9,232,130
20090904,0,244,90
20090905,68,167,63
20090906,0,137,9
20090907,6,150,20
20090908,0,196,97
20090909,0,205,53
20090910,0,162,27
20090911,0,188,-12
20090912,0,202,26
20090913,8,217,10
20090914,63,196,92
20090915,0,109,57
20090916,0,127,11
20090917,0,128,-31
20090918,0,154,-61
20090919,0,143,51
20090920,253,87,55
20090921,64,92,55
20090922,5,117,26
20090923,281,84,19
20090924,33,141,29
20090925,0,159,34
20090926,0,166,4
20090927,9,92,-7
20090928,0,125,22
20090929,0,170,3
20090930,59,157,-12
20091001,21,106,46
20091002,0,82,49
20091003,0,89,39
20091004,10,72,9
20091005,0,134,30
20091006,0,119,-16
20091007,0,141,-57
20091008,0,155,-47
20091009,0,139,-25
20091010,0,110,-51
20091011,0,150,-54
20091012,0,123,-7
20091013,0,148,1
20091014,0,140,-48
20091015,0,114,-43
20091016,6,95,-37
20091017,24,44,-10
20091018,0,25,-79
20091019,0,18,-42
20091020,0,34,-124
20091021,0,23,-137
20091022,2,42,-86
20091023,17,49,-22
20091024,4,16,-41
20091025,5,22,-51
20091026,0,-10,-124
20091027,9,-37,-162
20091028,16,-21,-79
20091029,0,-62,-167
20091030,0,-90,-192
20091031,0,-120,-253
20091101,0,-112,-214
20091102,0,-79,-209
20091103,0,-21,-164
20091104,0,-41,-164
20091105,15,-15,-154
20091106,0,8,-67
20091107,0,-64,-153
20091108,0,-136,-263
20091109,0,-151,-308
20091110,0,-147,-305
20091111,0,-104,-280
20091112,0,-111,-263
20091113,0,-140,-260
20091114,0,-125,-271
20091115,0,-112,-271
20091116,0,-123,-210
20091117,0,-126,-283
20091118,0,-140,-233
20091119,0,-150,-310
20091120,8,-147,-242
20091121,11,-186,-320
20091122,0,-194,-268
20091123,0,-200,-304
20091124,0,-212,-354
20091125,0,-245,-365
20091126,0,-223,-328
20091127,0,-207,-349
20091128,16,-151,-214
20091129,9,-160,-267
20091130,3,-197,-293
20091201,0,-206,-312
20091202,0,-232,-366
20091203,2,-235,-353
20091204,6,-212,-292
20091205,5,-245,-309
20091206,2,-249,-355
20091207,0,-224,-343
20091208,51,-167,-269
20091209,0,-183,-341
20091210,6,-181,-368
20091211,89,-162,-269
20091212,3,-201,-308
20091213,4,-223,-255
20091214,0,-223,-286
20091215,0,-192,-255
20091216,0,-157,-227
20091217,2,-132,-210
20091218,0,-90,-200
20091219,0,-94,-154
20091220,0,-153,-297
20091221,0,-204,-328
20091222,0,-254,-361
20091223,0,-272,-397
20091224,3,-197,-375
20091225,77,-203,-223
20091226,37,-200,-228
20091227,16,-207,-316
20091228,6,-295,-345
20091229,2,-299,-364
20091230,2,-306,-427
20091231,5,-289,-395
20100101,3,-253,-319
20100102,0,-261,-370
20100103,0,-235,-291
20100104,0,-228,-347
20100105,0,-182,-260
20100106,2,-143,-229
20100107,0,-140,-273
20100108,0,-175,-306
20100109,0,-196,-341
20100110,0,-184,-360
20100111,0,-185,-350
20100112,0,-147,-300
20100113,0,-207,-374
20100114,0,-233,-358
20100115,0,-195,-358
20100116,0,-212,-356
20100117,0,-231,-355
20100118,4,-197,-327
20100119,29,-177,-275
20100120,0,-220,-357
20100121,0,-204,-407
20100122,0,-162,-336
20100123,0,-100,-332
20100124,0,-175,-328
20100125,0,-228,-361
20100126,0,-225,-409
20100127,22,-212,-328
20100128,3,-254,-384
20100129,2,-207,-325
20100130,0,-195,-361
20100131,0,-245,-306
20100201,0,-253,-347
20100202,0,-230,-399
20100203,0,-197,-384
20100204,0,-156,-216
20100205,0,-114,-239
20100206,0,-130,-283
20100207,0,-154,-335
20100208,0,-117,-286
20100209,0,-143,-238
20100210,0,-182,-286
20100211,0,-150,-283
20100212,0,-146,-368
20100213,0,-166,-371
20100214,0,-177,-372
20100215,0,-144,-352
20100216,0,-138,-361
20100217,0,-140,-317
20100218,2,-155,-311
20100219,2,-150,-345
20100220,0,-152,-369
20100221,0,-132,-299
20100222,0,-128,-286
20100223,0,-120,-303
20100224,46,-117,-202
20100225,5,-153,-300
20100226,0,-163,-246
20100227,0,-132,-226
20100228,0,-137,-331
20100301,0,-140,-348
20100302,0,-137,-328
20100303,0,-117,-353
20100304,0,-115,-350
20100305,0,-126,-327
20100306,0,-130,-281
20100307,0,-106,-326
20100308,0,-82,-333
20100309,0,-47,-281
20100310,0,-77,-185
20100311,0,-73,-288
20100312,0,-102,-222
20100313,0,-100,-235
20100314,0,-78,-321
20100315,0,-81,-308
20100316,0,-62,-260
20100317,0,-23,-210
20100318,0,-22,-260
20100319,0,-18,-256
20100320,0,-16,-255
20100321,0,-4,-239
20100322,0,-3,-228
20100323,1,-7,-205
20100324,0,-47,-174
20100325,0,-53,-257
20100326,0,-49,-256
20100327,0,-27,-173
20100328,0,-3,-223
20100329,0,37,-150
20100330,16,19,-23
20100331,0,15,-134
20100401,0,2,-44
20100402,0,-5,-137
20100403,0,-11,-205
20100404,0,-11,-201
20100405,0,2,-218
20100406,0,54,-156
20100407,0,88,-100
20100408,13,66,-5
20100409,31,-3,-69
20100410,8,-26,-130
20100411,0,-20,-131
20100412,0,-13,-169
20100413,0,-18,-173
20100414,0,2,-172
20100415,0,21,-118
20100416,0,33,-137
20100417,0,62,-91
20100418,0,88,-120
20100419,27,57,-54
20100420,31,83,-8
20100421,0,84,-25
20100422,0,123,-69
20100423,0,136,-59
20100424,0,153,-49
20100425,0,170,-46
20100426,0,145,96
20100427,14,138,34
20100428,0,135,-25
20100429,0,167,37
20100430,0,175,-36
20100501,0,178,-18
20100502,0,154,50
20100503,7,50,6
20100504,0,132,-7
20100505,0,152,-52
20100506,0,184,-2
20100507,0,177,20
20100508,0,182,2
20100509,0,144,-22
20100510,0,122,60
20100511,0,155,33
20100512,0,231,-8
20100513,0,242,4
20100514,33,225,110
20100515,0,197,15
20100516,0,214,-2
20100517,0,246,-7
20100518,0,205,131
20100519,199,175,118
20100520,5,145,102
20100521,94,204,51
20100522,0,200,31
20100523,0,316,94
20100524,0,247,120
20100525,0,208,47
20100526,0,244,18
20100527,0,280,16
20100528,0,288,127
20100529,0,227,120
20100530,3,248,104
20100531,3,268,25
20100601,14,272,80
20100602,0,298,61
20100603,0,312,106
20100604,54,272,134
20100605,0,216,100
20100606,0,266,27
20100607,0,238,70
20100608,1,198,73
20100609,0,267,17
20100610,0,302,82
20100611,175,287,158
20100612,104,252,142
20100613,95,222,126
20100614,0,280,112
20100615,5,252,131
20100616,0,271,115
20100617,0,292,112
20100618,0,262,112
20100619,51,184,101
20100620,0,186,26
20100621,0,249,69
20100622,0,279,65
20100623,0,356,140
20100624,0,351,206
20100625,0,303,181
20100626,0,342,178
20100627,0,347,189
20100628,13,331,229
20100629,0,336,209
20100630,153,303,196
20100701,63,286,195
20100702,0,282,152
20100703,165,233,160
20100704,166,184,136
20100705,23,156,129
20100706,33,176,134
20100707,0,238,99
20100708,0,273,87
20100709,0,264,141
20100710,0,282,123
20100711,1,256,102
20100712,0,275,84
20100713,0,290,84
20100714,16,210,165
20100715,5,220,108
20100716,21,190,154
20100717,0,243,109
20100718,24,232,174
20100719,139,237,180
20100720,5,265,167
20100721,0,267,165
20100722,0,298,141
20100723,0,308,148
20100724,166,307,170
20100725,75,254,181
20100726,17,212,134
20100727,30,222,124
20100728,0,250,134
20100729,0,273,144
20100730,395,228,173
20100731,20,208,155
20100801,0,223,97
20100802,9,222,78
20100803,0,217,60
20100804,0,228,108
20100805,0,223,92
20100806,0,249,51
20100807,0,257,114
20100808,0,266,80
20100809,23,216,97
20100810,175,198,165
20100811,21,229,142
20100812,5,265,98
20100813,0,257,115
20100814,0,258,132
20100815,80,260,118
20100816,13,237,110
20100817,0,241,90
20100818,218,272,105
20100819,57,208,179
20100820,68,186,143
20100821,0,218,118
20100822,0,250,88
20100823,0,250,68
20100824,0,275,96
20100825,0,277,85
20100826,0,290,84
20100827,0,294,91
20100828,0,292,112
20100829,0,238,125
20100830,53,168,113
20100831,254,157,108
20100901,3,217,132
20100902,0,257,68
20100903,0,270,77
20100904,0,278,84
20100905,0,278,111
20100906,0,150,36
20100907,0,194,-17
20100908,0,268,44
20100909,0,204,29
20100910,0,222,9
20100911,6,259,94
20100912,1,226,98
20100913,0,238,66
20100914,0,240,91
20100915,93,123,44
20100916,0,113,-40
20100917,4,162,25
20100918,0,160,-25
20100919,43,140,-20
20100920,0,111,-22
20100921,0,102,-63
20100922,0,83,-85
20100923,0,81,-92
20100924,0,108,-30
20100925,0,155,-78
20100926,0,139,42
20100927,0,151,-9
20100928,0,139,-62
20100929,0,108,13
20100930,3,59,-4
20101001,0,80,-38
20101002,0,97,-75
20101003,0,141,-90
20101004,0,175,-23
20101005,0,166,-34
20101006,0,149,29
20101007,110,67,-92
20101008,10,20,4
20101009,226,6,-1
20101010,0,34,-37
20101011,0,92,-105
20101012,0,98,-49
20101013,0,67,-57
20101014,6,36,-48
20101015,73,-14,-45
20101016,32,1,-47
20101017,0,0,-83
20101018,0,16,-68
20101019,0,46,-153
20101020,0,16,-165
20101021,0,69,-51
20101022,19,22,-14
20101023,67,4,-71
20101024,0,-40,-193
20101025,0,-41,-197
20101026,0,-43,-174
20101027,6,-67,-162
20101028,0,-38,-205
20101029,0,-46,-217
20101030,7,-2,-139
20101031,116,-4,-95
20101101,0,-40,-166
20101102,0,-94,-256
20101103,0,-32,-180
