Date,Precipitation,TMax,TMin
20121118,5,-29,-95
20121119,0,-61,-106
20121120,0,-31,-102
20121121,0,-57,-140
20121122,0,-68,-159
20121123,0,-70,-167
20121124,0,-95,-207
20121125,0,-100,-194
20121126,0,-55,-175
20121127,0,-83,-128
20121128,0,-79,-158
20121129,4,15,-111
20121130,11,-64,-122
20121201,0,-120,-171
20121202,0,-115,-196
20121203,0,-83,-160
20121204,0,-15,-174
20121205,26,11,-17
20121206,35,3,-89
20121207,41,5,-136
20121208,3,-3,-52
20121209,3,-2,-114
20121210,17,-7,-46
20121211,12,-42,-71
20121212,0,-70,-118
20121213,0,-104,-168
20121214,0,-118,-201
20121215,0,-129,-195
20121216,0,-116,-203
20121217,0,-130,-211
20121218,13,-126,-198
20121219,5,-130,-193
20121220,0,-150,-219
20121221,0,-143,-190
20121222,0,-179,-241
20121223,0,-188,-260
20121224,0,-206,-258
20121225,0,-196,-253
20121226,0,-225,-312
20121227,0,-225,-261
20121228,15,-185,-233
20121229,4,-117,-191
20121230,21,-104,-228
20121231,130,-19,-106
20130101,138,-39,-136
20130102,19,-135,-189
20130103,0,-185,-228
20130104,0,-204,-267
20130105,0,-200,-271
20130106,26,-174,-219
20130107,38,-155,-213
20130108,0,-197,-277
20130109,0,-215,-313
20130110,0,-197,-272
20130111,0,-204,-286
20130112,0,-188,-298
20130113,0,-207,-354
20130114,60,-173,-261
20130115,2,-181,-216
20130116,2,-193,-282
20130117,6,-178,-277
20130118,102,-50,-188
20130119,105,-17,-56
20130120,22,-26,-51
20130121,31,-48,-101
20130122,17,-95,-155
20130123,0,-131,-255
20130124,0,-144,-284
20130125,0,-172,-273
20130126,4,-141,-247
20130127,5,-106,-210
20130128,4,-87,-134
20130129,17,-70,-115
20130130,11,-76,-124
20130131,0,-60,-218
20130201,0,-60,-202
20130202,47,-60,-143
20130203,45,-141,-174
20130204,13,-119,-206
20130205,154,-32,-129
20130206,18,-53,-152
20130207,5,-120,-200
20130208,13,-50,-185
20130209,11,-63,-183
20130210,0,-152,-262
20130211,0,-139,-322
20130212,0,-125,-295
20130213,0,-112,-248
20130214,0,-112,-218
20130215,59,-82,-157
20130216,43,-106,-154
20130217,46,-72,-144
20130218,6,-76,-125
20130219,0,-89,-254
20130220,0,-117,-235
20130221,3,-124,-200
20130222,2,-105,-158
20130223,5,-106,-200
20130224,27,-106,-155
20130225,0,-113,-228
20130226,6,-102,-214
20130227,3,-105,-238
20130228,0,-117,-295
20130301,8,-120,-210
20130302,12,-120,-198
20130303,10,-113,-171
20130304,0,-70,-246
20130305,0,-30,-163
20130306,0,-33,-145
20130307,0,27,-132
20130308,89,-30,-141
20130309,15,-105,-177
20130310,0,-123,-257
20130311,0,-105,-203
20130312,0,-50,-147
20130313,0,-70,-210
20130314,0,-107,-186
20130315,0,-52,-170
20130316,0,-83,-173
20130317,0,-40,-187
20130318,7,-18,-115
20130319,109,-16,-62
20130320,146,-20,-94
20130321,28,-13,-88
20130322,0,-8,-98
20130323,90,-11,-92
20130324,63,-3,-72
20130325,0,-27,-117
20130326,2,-14,-174
20130327,0,-7,-132
20130328,72,-10,-46
20130329,165,-20,-76
20130330,3,-40,-142
20130331,0,2,-110
20130401,5,-3,-139
20130402,0,25,-105
20130403,0,-2,-88
20130404,79,14,-15
20130405,74,19,-14
20130406,8,0,-44
20130407,110,-7,-34
20130408,183,-8,-20
20130409,162,0,-15
20130410,112,9,-13
20130411,174,19,-20
20130412,38,5,-21
20130413,9,29,-25
20130414,24,7,-76
20130415,108,56,-3
20130416,0,29,-48
20130417,2,7,-40
20130418,58,7,-18
20130419,72,4,-21
20130420,29,26,-30
20130421,2,67,-21
20130422,0,54,-47
20130423,49,74,-8
20130424,0,55,-66
20130425,43,15,-47
20130426,161,59,-11
20130427,0,39,-16
20130428,93,5,-15
20130429,30,7,-8
20130430,144,16,-4
20130501,93,8,-5
20130502,8,3,-20
20130503,146,8,-19
20130504,62,5,-8
20130505,0,34,-20
20130506,0,30,-9
20130507,0,61,-49
20130508,0,89,6
20130509,0,71,5
20130510,0,59,-24
20130511,0,18,-28
20130512,0,28,-4
20130513,4,14,-28
20130514,0,63,-17
20130515,0,52,-23
20130516,0,104,-25
20130517,3,99,5
20130518,6,21,0
20130519,0,19,-18
20130520,0,45,-7
20130521,0,10,-15
20130522,114,12,4
20130523,23,18,1
20130524,0,65,4
20130525,0,185,8
20130526,51,148,50
20130527,3,185,46
20130528,16,158,60
20130529,162,138,16
20130530,206,129,13
20130531,0,170,48
20130601,0,215,34
20130602,0,200,48
20130603,0,72,23
20130604,0,69,-1
20130605,0,122,-12
20130606,0,237,13
20130607,0,260,110
20130608,0,284,107
20130609,0,268,149
20130610,30,169,76
20130611,0,203,87
20130612,0,182,78
20130613,0,122,65
20130614,36,272,71
20130615,24,253,155
20130616,10,213,114
20130617,94,132,103
20130618,14,111,65
20130619,24,88,61
20130620,27,114,67
20130621,0,226,60
20130622,0,193,74
20130623,250,109,60
20130624,3,160,32
20130625,0,194,76
20130626,0,155,79
20130627,0,174,35
20130628,0,215,61
20130629,0,270,103
20130630,0,265,152
20130701,0,265,135
20130702,0,267,146
20130703,0,260,132
20130704,0,195,101
20130705,0,205,85
20130706,0,220,80
20130707,0,238,101
20130708,0,336,110
20130709,10,274,173
20130710,4,242,95
20130711,121,141,108
20130712,44,180,119
20130713,14,200,128
20130714,7,184,124
20130715,3,190,115
20130716,1,177,95
20130717,0,209,87
20130718,0,203,78
20130719,0,187,70
20130720,0,213,84
20130721,0,210,80
20130722,0,240,116
20130723,17,255,122
20130724,0,242,99
20130725,0,197,78
20130726,0,213,80
20130727,0,240,126
20130728,0,253,122
20130729,0,214,114
20130730,0,196,70
20130731,0,214,80
20130801,0,195,84
20130802,0,188,96
20130803,0,200,78
20130804,0,240,90
20130805,0,283,136
20130806,0,262,180
20130807,0,268,144
20130808,79,236,110
20130809,0,183,96
20130810,4,166,112
20130811,613,177,104
20130812,25,162,106
20130813,10,205,120
20130814,0,236,120
20130815,215,265,157
20130816,77,275,128
20130817,0,254,135
20130818,106,203,124
20130819,0,255,152
20130820,0,272,149
20130821,0,272,100
20130822,0,278,138
20130823,6,232,120
20130824,0,174,87
20130825,0,168,115
20130826,0,160,118
20130827,51,153,101
20130828,275,131,103
20130829,296,161,114
20130830,0,175,72
20130831,0,177,33
20130901,0,192,40
20130902,0,205,70
20130903,0,212,92
20130904,26,188,116
20130905,4,154,79
20130906,0,221,60
20130907,0,244,117
20130908,0,255,143
20130909,0,240,136
20130910,0,227,116
20130911,0,255,105
20130912,99,213,99
20130913,0,210,54
20130914,0,250,106
20130915,15,208,116
20130916,22,193,90
20130917,64,177,60
20130918,0,149,58
20130919,0,161,23
20130920,5,133,21
20130921,54,128,70
20130922,0,174,10
20130923,0,190,56
20130924,13,159,101
20130925,0,134,59
20130926,0,129,27
20130927,0,179,20
20130928,0,215,112
20130929,87,158,73
20130930,39,125,15
20131001,0,174,11
20131002,0,135,70
20131003,24,120,52
20131004,11,55,5
20131005,17,134,1
20131006,0,112,1
20131007,0,194,16
20131008,8,144,42
20131009,0,140,-1
20131010,3,102,39
20131011,0,104,-27
20131012,147,86,62
20131013,61,63,27
20131014,0,76,1
20131015,218,46,3
20131016,3,34,-15
20131017,2,22,-20
20131018,0,67,-18
20131019,0,105,-9
20131020,0,114,-30
20131021,0,56,-40
20131022,0,57,4
20131023,0,46,-5
20131024,0,27,-36
20131025,0,46,-32
20131026,57,40,17
20131027,144,28,5
20131028,17,31,-8
20131029,50,22,0
20131030,0,33,-42
20131031,14,7,-43
20131101,5,9,-60
20131102,0,71,-26
20131103,0,87,-1
20131104,0,76,-39
20131105,3,36,-3
20131106,74,5,-33
20131107,70,-25,-85
20131108,0,-61,-125
20131109,3,-30,-112
20131110,93,-16,-73
20131111,112,-48,-74
20131112,14,-72,-109
20131113,0,-44,-118
20131114,0,-3,-92
20131115,0,-10,-94
20131116,58,24,-14
20131117,13,7,-72
20131118,35,26,2
20131119,3,25,19
20131120,118,23,0
20131121,136,25,1
20131122,55,23,6
20131123,23,6,-18
20131124,3,0,-43
20131125,0,0,-62
20131126,129,18,-6
20131127,140,12,-48
20131128,16,-36,-79
20131129,4,-61,-89
20131130,8,-46,-118
20131201,14,-64,-130
20131202,17,-47,-103
20131203,25,-10,-88
20131204,0,-37,-137
20131205,0,-48,-175
20131206,13,-36,-59
20131207,0,-56,-135
20131208,0,-99,-153
20131209,3,-86,-129
20131210,0,-83,-181
20131211,296,13,-93
20131212,40,10,-63
20131213,94,-51,-120
20131214,4,-87,-183
20131215,57,3,-88
20131216,63,-6,-25
20131217,0,-15,-80
20131218,0,-64,-123
20131219,3,-89,-150
20131220,60,-36,-104
20131221,8,-32,-77
20131222,46,-55,-71
20131223,146,-22,-68
20131224,0,-67,-116
20131225,0,-98,-136
20131226,0,-111,-170
20131227,0,-118,-190
20131228,0,-140,-212
20131229,0,-146,-169
20131230,2,-116,-160
20131231,0,-111,-150
20140101,2,-129,-175
20140102,2,-139,-196
20140103,0,-157,-213
20140104,13,-103,-160
20140105,0,-127,-216
20140106,0,-155,-234
20140107,0,-123,-205
20140108,0,-156,-252
20140109,0,-199,-290
20140110,0,-215,-306
20140111,0,-187,-257
20140112,0,-186,-249
20140113,62,-85,-229
20140114,24,-122,-184
20140115,0,-151,-247
20140116,5,-147,-242
20140117,5,-156,-225
20140118,3,-159,-253
20140119,0,-132,-193
20140120,0,-161,-231
20140121,0,-165,-286
20140122,17,-165,-204
20140123,0,-151,-282
20140124,5,-126,-176
20140125,3,-144,-248
20140126,0,-177,-292
20140127,0,-169,-312
20140128,2,-175,-292
20140129,0,-185,-253
20140130,0,-187,-291
20140131,0,-211,-311
20140201,0,-203,-304
20140202,0,-146,-296
20140203,69,-120,-192
20140204,72,-158,-194
20140205,0,-157,-261
20140206,26,-184,-218
20140207,0,-147,-243
20140208,0,-140,-208
20140209,0,-116,-261
20140210,0,-121,-168
20140211,79,-96,-143
20140212,11,-89,-124
20140213,0,-116,-251
20140214,0,-136,-213
20140215,0,-96,-203
20140216,2,-85,-250
20140217,96,-86,-122
20140218,126,-105,-134
20140219,37,-76,-122
20140220,12,-45,-114
20140221,26,-34,-62
20140222,3,-62,-136
20140223,0,-49,-160
20140224,0,-12,-117
20140225,0,-43,-158
20140226,0,-56,-161
20140227,5,-47,-111
20140228,8,-42,-124
20140301,13,-124,-155
20140302,39,-121,-161
20140303,41,-110,-145
20140304,5,-102,-153
20140305,0,-86,-243
20140306,7,-85,-235
20140307,177,-11,-118
20140308,7,-26,-66
20140309,10,-15,-88
20140310,32,-20,-60
20140311,14,-26,-61
20140312,10,-34,-81
20140313,0,-44,-132
20140314,0,-57,-144
20140315,2,-22,-80
20140316,0,-55,-174
20140317,0,-4,-132
20140318,0,5,-94
20140319,0,-35,-183
20140320,0,20,-163
20140321,0,-4,-76
20140322,6,-21,-73
20140323,2,6,-83
20140324,0,53,-45
20140325,0,28,-80
20140326,0,26,-74
20140327,0,53,-77
20140328,91,21,-30
20140329,31,-7,-49
20140330,0,37,-91
20140331,0,-5,-74
20140401,10,-11,-37
20140402,34,-22,-44
20140403,5,-16,-102
20140404,0,-35,-139
20140405,113,-28,-74
20140406,240,-6,-35
20140407,50,-6,-48
20140408,3,50,-91
20140409,0,34,-60
20140410,12,-7,-88
20140411,34,-10,-36
20140412,3,3,-43
20140413,0,92,-117
20140414,0,136,8
20140415,9,125,-20
20140416,17,37,-20
20140417,54,15,-21
20140418,6,2,-20
20140419,0,93,-62
20140420,0,102,-9
20140421,0,56,-25
20140422,0,54,-29
20140423,0,103,-20
20140424,0,28,-17
20140425,0,20,-24
20140426,0,138,-18
20140427,0,138,40
20140428,0,107,-21
20140429,7,93,13
20140430,0,137,-36
20140501,0,144,40
20140502,0,40,-11
20140503,0,4,-25
20140504,50,15,-7
20140505,95,15,3
20140506,4,10,-22
20140507,88,20,-9
20140508,23,102,3
20140509,0,164,19
20140510,0,176,63
20140511,0,193,36
20140512,0,232,56
20140513,27,175,32
20140514,91,33,9
20140515,68,22,4
20140516,0,34,-3
20140517,5,37,-2
20140518,37,57,8
20140519,33,45,4
20140520,5,110,7
20140521,0,54,-2
20140522,3,67,5
20140523,0,73,3
20140524,0,22,0
20140525,0,110,-10
20140526,0,134,-9
20140527,57,105,3
20140528,3,141,-5
20140529,0,108,30
20140530,4,128,37
20140531,162,108,42
20140601,42,187,49
20140602,0,255,90
20140603,25,216,64
20140604,0,208,68
20140605,0,206,96
20140606,0,278,43
20140607,34,263,128
20140608,140,129,67
20140609,0,197,20
20140610,0,232,104
20140611,18,230,71
20140612,19,71,37
20140613,14,83,35
20140614,73,74,53
20140615,12,64,52
20140616,34,69,46
20140617,4,104,44
20140618,3,136,55
20140619,0,117,60
20140620,0,117,62
20140621,104,219,74
20140622,21,132,70
20140623,0,221,63
20140624,64,216,116
20140625,94,160,98
20140626,141,154,105
20140627,183,135,93
20140628,0,245,107
20140629,201,199,103
20140630,44,173,97
20140701,0,218,56
20140702,0,181,94
20140703,0,133,58
20140704,0,208,45
20140705,0,176,53
20140706,0,175,38
20140707,0,138,31
20140708,0,192,50
20140709,0,194,94
20140710,95,131,55
20140711,37,79,54
20140712,59,99,60
20140713,0,184,95
20140714,0,202,94
20140715,0,169,98
20140716,12,130,80
20140717,0,156,81
20140718,0,177,90
20140719,0,194,80
20140720,0,268,86
20140721,56,226,154
20140722,115,222,117
20140723,13,258,133
20140724,0,211,68
20140725,3,204,86
20140726,0,242,127
20140727,0,249,155
20140728,0,266,138
20140729,0,272,155
20140730,0,301,160
20140731,0,241,125
20140801,0,211,156
20140802,78,243,136
20140803,0,274,138
20140804,3,198,147
20140805,193,186,123
20140806,0,246,121
20140807,156,199,143
20140808,155,183,126
20140809,69,228,110
20140810,0,259,119
20140811,0,256,155
20140812,0,179,124
20140813,197,140,126
20140814,31,147,126
20140815,0,251,114
20140816,0,250,148
20140817,0,257,154
20140818,0,228,155
20140819,0,227,157
20140820,0,232,124
20140821,0,231,172
20140822,0,253,167
20140823,0,236,169
20140824,8,191,134
20140825,0,182,82
20140826,0,190,78
20140827,0,238,62
20140828,0,279,100
20140829,0,287,128
20140830,0,283,134
20140831,0,283,132
20140901,0,277,136
20140902,0,286,160
20140903,0,270,159
20140904,0,225,109
20140905,13,172,138
20140906,0,177,136
20140907,35,156,144
20140908,8,162,125
20140909,0,162,124
20140910,14,148,118
20140911,0,155,52
20140912,0,172,30
20140913,0,212,45
20140914,0,241,100
20140915,0,229,97
20140916,0,182,71
20140917,0,157,113
20140918,78,128,108
20140919,318,124,101
20140920,0,171,74
20140921,0,150,50
20140922,0,145,13
20140923,5,159,25
20140924,80,135,31
20140925,0,168,0
20140926,0,162,-1
20140927,0,198,75
20140928,64,175,110
20140929,56,110,17
20140930,0,107,-24
20141001,0,107,9
20141002,0,87,-10
20141003,0,67,-29
20141004,0,89,-30
20141005,0,83,10
20141006,0,100,4
20141007,0,99,-19
20141008,0,114,-28
20141009,0,92,-17
20141010,0,83,-35
20141011,8,85,16
20141012,6,93,11
20141013,11,93,25
20141014,0,90,-16
20141015,0,106,-28
20141016,0,104,-24
20141017,0,115,36
20141018,8,87,42
20141019,0,120,36
20141020,1,183,28
20141021,0,39,-55
20141022,0,9,-93
20141023,0,72,-46
20141024,0,83,8
20141025,23,35,-26
20141026,0,23,-72
20141027,255,27,0
20141028,329,29,-1
20141029,41,23,5
20141030,0,24,-28
20141031,0,18,-66
20141101,0,38,-59
20141102,53,31,11
20141103,258,27,-1
20141104,166,9,-42
20141105,4,41,-47
20141106,14,-7,-82
20141107,0,-48,-137
20141108,0,24,-79
20141109,0,40,-25
20141110,0,10,-47
20141111,6,8,-15
20141112,0,28,8
20141113,142,34,11
20141114,93,13,-29
20141115,38,7,-17
20141116,4,-15,-48
20141117,0,-24,-60
20141118,2,-30,-84
20141119,0,-39,-150
20141120,0,-39,-129
20141121,0,-37,-152
20141122,8,-23,-131
20141123,2,-28,-90
20141124,0,-59,-134
20141125,0,-44,-126
20141126,0,0,-91
20141127,0,6,-129
20141128,0,-4,-110
20141129,0,-63,-177
20141130,0,-70,-185
20141201,23,-15,-151
20141202,256,6,-28
20141203,14,-20,-96
20141204,15,-77,-133
20141205,13,-101,-228
20141206,27,-20,-126
20141207,3,-64,-114
20141208,5,-99,-142
20141209,12,-121,-156
20141210,27,-116,-137
20141211,15,-129,-157
20141212,52,-104,-140
20141213,42,-47,-144
20141214,3,-56,-111
20141215,0,-82,-175
20141216,0,-172,-256
20141217,20,-48,-196
20141218,15,-43,-94
20141219,0,-94,-181
20141220,4,-168,-219
20141221,153,-128,-194
20141222,181,-127,-198
20141223,19,-75,-127
20141224,3,-89,-178
20141225,2,-144,-223
20141226,0,-143,-232
20141227,0,-101,-174
20141228,0,-85,-141
20141229,0,-102,-177
20141230,2,-118,-199
20141231,0,-118,-156
20150101,13,-136,-172
20150102,0,-156,-206
20150103,5,-157,-201
20150104,4,-118,-178
20150105,0,-113,-194
20150106,11,-91,-245
20150107,5,-43,-150
20150108,3,-30,-68
20150109,10,-68,-96
20150110,59,-44,-99
20150111,46,-22,-83
20150112,5,-82,-141
20150113,0,-97,-178
20150114,0,-117,-180
20150115,0,-167,-255
20150116,0,-185,-309
20150117,4,-157,-238
20150118,69,-59,-227
20150119,8,-67,-122
20150120,0,-98,-202
20150121,0,-95,-190
20150122,2,-106,-226
20150123,2,-125,-235
20150124,2,-82,-220
20150125,0,-91,-199
20150126,3,-72,-225
20150127,272,-73,-139
20150128,69,-94,-166
20150129,3,-124,-181
20150130,0,-96,-190
20150131,0,-87,-266
20150201,0,-120,-295
20150202,0,-110,-182
20150203,0,-139,-196
20150204,0,-111,-303
20150205,0,-128,-283
20150206,10,-96,-255
20150207,26,-59,-96
20150208,9,-40,-145
20150209,52,-22,-41
20150210,61,-12,-85
20150211,90,-16,-151
20150212,127,-22,-35
20150213,34,-28,-86
20150214,9,-15,-106
20150215,0,-24,-49
20150216,109,-35,-65
20150217,44,-27,-56
20150218,0,-39,-134
20150219,19,-49,-128
20150220,0,-29,-193
20150221,0,-3,-107
20150222,37,-61,-118
20150223,73,-33,-64
20150224,79,-46,-98
20150225,0,-61,-190
20150226,0,-27,-160
20150227,0,-86,-196
20150228,0,-61,-228
20150301,0,-55,-191
20150302,20,-20,-72
20150303,13,-22,-58
20150304,0,-34,-185
20150305,3,-79,-147
20150306,0,-22,-210
20150307,0,-20,-185
20150308,0,-17,-139
20150309,4,-30,-150
20150310,19,-1,-57
20150311,149,-4,-18
20150312,85,1,-13
20150313,44,-7,-63
20150314,0,-13,-119
20150315,0,32,-94
20150316,0,30,-89
20150317,17,1,-64
20150318,0,13,-116
20150319,0,37,-69
20150320,0,-10,-131
20150321,0,-8,-88
20150322,4,1,-25
20150323,5,-3,-27
20150324,6,-13,-78
20150325,0,-7,-150
20150326,0,50,-100
20150327,0,44,-13
20150328,0,5,-108
20150329,0,-14,-160
20150330,2,-23,-107
20150331,55,-19,-50
20150401,0,5,-160
20150402,6,-20,-80
20150403,0,4,-160
20150404,31,-16,-132
20150405,0,-6,-124
20150406,77,-9,-63
20150407,61,-16,-66
20150408,0,-6,-152
20150409,0,20,-99
20150410,0,-20,-97
20150411,8,-26,-148
20150412,42,-16,-58
20150413,0,45,-138
20150414,26,30,-59
20150415,0,28,-20
20150416,0,10,-27
20150417,0,10,-22
20150418,0,9,-16
20150419,0,3,-18
20150420,0,16,-12
20150421,77,44,-14
20150422,4,32,-1
20150423,0,70,-40
20150424,0,66,-16
20150425,41,72,-4
20150426,47,42,2
20150427,0,52,-4
20150428,3,61,0
20150429,0,133,5
20150430,109,95,-29
20150501,49,38,2
20150502,9,11,-8
20150503,0,70,-3
20150504,10,11,-18
20150505,287,11,-12
20150506,19,53,1
20150507,20,66,0
20150508,10,35,-11
20150509,8,65,0
20150510,0,135,17
20150511,0,109,5
20150512,0,63,-32
20150513,0,15,-13
20150514,8,37,-12
20150515,0,126,-29
20150516,49,90,-29
20150517,65,8,-4
20150518,0,51,-6
20150519,0,61,-33
20150520,48,19,0
20150521,89,21,-1
20150522,0,102,-2
20150523,156,28,-12
20150524,5,56,-17
20150525,0,139,-22
20150526,0,180,21
20150527,0,152,16
20150528,0,229,52
20150529,7,192,55
20150530,24,203,31
20150531,44,167,37
20150601,19,170,34
20150602,0,88,12
20150603,12,111,26
20150604,24,74,14
20150605,89,41,18
20150606,29,86,21
20150607,0,157,17
20150608,0,173,17
20150609,0,180,53
20150610,0,160,48
20150611,0,175,64
20150612,0,238,81
20150613,0,258,35
20150614,0,294,139
20150615,0,240,120
20150616,0,198,92
20150617,55,115,76
20150618,12,117,77
20150619,5,230,24
20150620,37,100,52
20150621,0,92,47
20150622,0,117,51
20150623,0,101,53
20150624,0,124,45
20150625,0,125,52
20150626,0,115,54
20150627,0,156,59
20150628,0,220,41
20150629,0,193,85
20150630,35,93,58
20150701,28,108,73
20150702,3,96,63
20150703,0,122,74
20150704,49,126,70
20150705,12,125,77
20150706,5,135,68
20150707,33,123,80
20150708,0,222,39
20150709,0,278,126
20150710,0,315,172
20150711,181,274,149
20150712,0,255,115
20150713,8,115,103
20150714,6,106,79
20150715,0,114,81
20150716,0,152,58
20150717,0,191,71
20150718,0,291,138
20150719,0,326,102
20150720,0,317,195
20150721,0,294,183
20150722,0,236,154
20150723,0,289,143
20150724,0,243,137
20150725,0,202,135
20150726,364,172,103
20150727,38,154,76
20150728,10,136,81
20150729,0,164,78
20150730,44,211,106
20150731,63,174,121
20150801,7,231,127
20150802,0,278,150
20150803,0,295,176
20150804,103,228,132
20150805,0,163,115
20150806,0,139,107
20150807,9,149,96
20150808,79,153,100
20150809,3,141,82
20150810,0,155,75
20150811,0,191,95
20150812,0,260,120
20150813,0,278,140
20150814,0,285,157
20150815,0,239,146
20150816,0,182,101
20150817,0,175,96
20150818,0,163,89
20150819,0,154,101
20150820,6,143,101
20150821,36,145,115
20150822,20,151,113
20150823,10,164,119
20150824,0,195,107
20150825,0,285,89
20150826,0,303,147
20150827,0,159,116
20150828,0,169,94
20150829,0,188,48
20150830,0,194,41
20150831,0,246,72
20150901,0,274,143
20150902,0,257,96
20150903,74,164,116
20150904,39,178,50
20150905,12,172,81
20150906,57,179,93
20150907,0,175,30
20150908,0,187,97
20150909,0,197,66
20150910,3,164,67
20150911,61,138,103
20150912,51,134,99
20150913,10,183,99
20150914,0,200,82
20150915,0,241,97
20150916,0,235,104
20150917,0,186,44
20150918,0,161,108
20150919,0,180,73
20150920,0,140,95
20150921,137,148,106
20150922,1,184,113
20150923,0,182,94
20150924,5,152,76
20150925,144,115,98
20150926,144,132,94
20150927,7,168,102
20150928,0,128,78
20150929,34,111,55
20150930,0,114,30
20151001,0,124,-18
20151002,390,99,80
20151003,291,95,70
20151004,21,128,39
20151005,0,142,35
20151006,0,151,43
20151007,0,184,55
20151008,0,122,8
20151009,109,95,75
20151010,651,81,73
20151011,207,92,66
20151012,20,76,37
20151013,13,80,-5
20151014,35,53,19
20151015,0,68,-15
20151016,0,104,-21
20151017,0,72,-34
20151018,122,88,15
20151019,0,46,-34
20151020,7,37,-16
20151021,0,-3,-67
20151022,9,16,-45
20151023,0,25,-97
20151024,0,9,-58
20151025,3,15,-36
20151026,0,11,-13
20151027,0,27,-64
20151028,52,43,9
20151029,51,32,-7
20151030,4,13,-24
20151031,0,13,-29
20151101,0,22,-40
20151102,0,54,-19
20151103,0,60,-32
20151104,0,90,-5
20151105,9,63,-3
20151106,0,1,-88
20151107,0,-63,-117
20151108,0,-44,-112
20151109,0,-26,-154
20151110,0,-17,-168
20151111,0,-7,-163
20151112,0,14,-73
20151113,0,25,-58
20151114,0,50,-35
20151115,0,103,-27
20151116,22,42,-76
20151117,0,-42,-91
20151118,22,-51,-101
20151119,0,-50,-128
20151120,0,-62,-139
20151121,40,-35,-96
20151122,80,-31,-96
20151123,0,-75,-141
20151124,0,-87,-198
20151125,0,-60,-136
20151126,0,-73,-187
20151127,0,-56,-244
20151128,23,-26,-89
20151129,3,-33,-82
20151130,3,-69,-128
20151201,2,-94,-185
20151202,0,-89,-156
20151203,0,-46,-206
20151204,91,0,-47
20151205,53,7,-8
20151206,41,-6,-32
20151207,4,-30,-97
20151208,0,-51,-112
20151209,0,-53,-114
20151210,0,-65,-124
20151211,2,-70,-136
20151212,0,-76,-145
20151213,0,-62,-120
20151214,0,-72,-136
20151215,2,-87,-140
20151216,64,-23,-95
20151217,5,-35,-124
20151218,0,-105,-173
20151219,0,-119,-171
20151220,0,-103,-156
20151221,0,-132,-185
20151222,0,-96,-201
20151223,0,-95,-188
20151224,0,-87,-154
20151225,0,-120,-175
20151226,6,-154,-177
20151227,9,-173,-213
20151228,7,-113,-189
20151229,72,-63,-127
20151230,8,-79,-176
20151231,0,-129,-209
20160101,0,-122,-174
20160102,0,-112,-212
20160103,0,-130,-243
20160104,0,-138,-213
20160105,0,-160,-280
20160106,0,-140,-215
20160107,0,-123,-190
20160108,0,-136,-189
20160109,0,-158,-270
20160110,0,-187,-330
20160111,14,-174,-223
20160112,0,-175,-242
20160113,0,-164,-254
20160114,10,-146,-212
20160115,46,-85,-176
20160116,62,-91,-118
20160117,11,-110,-152
20160118,3,-123,-169
20160119,5,-107,-147
20160120,5,-76,-143
20160121,42,-53,-103
20160122,25,-45,-117
20160123,2,-117,-179
20160124,0,-143,-194
20160125,0,-141,-258
20160126,0,-131,-240
20160127,0,-142,-259
20160128,0,-171,-240
20160129,0,-181,-244
20160130,0,-169,-305
20160131,0,-177,-337
20160201,0,-162,-302
20160202,0,-142,-236
20160203,0,-117,-246
20160204,0,-104,-204
20160205,16,-108,-178
20160206,34,-144,-197
20160207,58,-165,-211
20160208,0,-127,-263
20160209,0,-97,-244
20160210,0,-140,-216
20160211,0,-93,-306
20160212,11,-79,-199
20160213,36,-56,-160
20160214,0,-160,-239
20160215,9,-176,-228
20160216,2,-156,-286
20160217,2,-142,-290
20160218,0,-141,-298
20160219,0,-102,-261
20160220,0,-98,-275
20160221,0,-111,-266
20160222,3,-138,-194
20160223,4,-156,-264
20160224,0,-136,-275
20160225,0,-135,-195
20160226,0,-132,-211
20160227,0,-128,-258
20160228,0,-101,-226
20160229,0,-107,-263
20160301,2,-110,-204
20160302,0,-99,-190
20160303,0,-89,-203
20160304,0,-50,-184
20160305,0,-9,-168
20160306,7,-44,-176
20160307,25,-17,-69
20160308,4,-26,-128
20160309,7,-61,-138
20160310,6,-45,-177
20160311,0,-46,-179
20160312,0,-27,-158
20160313,0,17,-175
20160314,0,-16,-68
20160315,18,-55,-192
20160316,0,-50,-234
20160317,0,-33,-205
20160318,0,-4,-173
20160319,53,-63,-77
20160320,45,-34,-122
20160321,37,-29,-54
20160322,170,-19,-56
20160323,10,-7,-37
20160324,30,13,-54
20160325,0,-29,-95
20160326,3,-5,-119
20160327,0,-46,-149
20160328,37,-18,-51
20160329,0,31,-30
20160330,2,-1,-35
20160331,0,0,-32
20160401,0,7,-55
20160402,0,78,-75
20160403,46,52,-20
20160404,22,36,-7
20160405,0,56,-42
20160406,7,64,-63
20160407,0,28,-31
20160408,60,-9,-29
20160409,132,-16,-30
20160410,16,-2,-51
20160411,2,25,-59
20160412,0,35,-96
20160413,0,35,-73
20160414,0,1,-31
20160415,0,-10,-25
20160416,0,20,-56
20160417,0,88,-54
20160418,0,34,-67
20160419,0,16,-40
20160420,0,108,-36
20160421,43,44,-8
20160422,5,-7,-26
20160423,33,-14,-31
20160424,159,-9,-23
20160425,0,5,-30
20160426,3,68,-22
20160427,0,101,-17
20160428,20,30,-16
20160429,5,30,-35
20160430,39,2,-32
20160501,7,44,-18
20160502,0,99,-52
20160503,29,78,-5
20160504,39,62,-4
