Date,Precipitation,TMax,TMin
20040531,28,157,34
20040601,0,230,89
20040602,0,206,22
20040603,413,26,-13
20040604,61,75,-19
20040605,82,63,-12
20040606,0,108,-36
20040607,0,147,24
20040608,0,183,5
20040609,0,194,24
20040610,10,180,82
20040611,3,219,34
20040612,1,158,104
20040613,0,160,-19
20040614,0,247,56
20040615,57,241,148
20040616,3,172,72
20040617,0,226,33
20040618,51,204,116
20040619,0,221,81
20040620,0,289,94
20040621,109,245,117
20040622,53,210,111
20040623,0,198,47
20040624,0,193,52
20040625,64,155,85
20040626,31,154,26
20040627,0,157,38
20040628,0,209,37
20040629,43,178,100
20040630,4,257,88
20040701,68,130,57
20040702,0,127,69
20040703,9,250,52
20040704,29,223,134
20040705,0,257,109
20040706,14,260,111
20040707,3,266,134
20040708,16,269,149
20040709,0,293,131
20040710,0,320,148
20040711,0,288,163
20040712,0,265,99
20040713,0,271,106
20040714,14,277,121
20040715,34,225,144
20040716,66,188,142
20040717,18,204,135
20040718,0,205,104
20040719,0,226,100
20040720,22,220,118
20040721,124,183,134
20040722,16,135,98
20040723,4,172,32
20040724,66,174,73
20040725,0,205,62
20040726,124,220,103
20040727,179,114,73
20040728,70,234,94
20040729,56,140,58
20040730,29,87,29
20040731,51,79,40
20040801,5,117,21
20040802,21,141,18
20040803,0,136,-2
20040804,82,140,63
20040805,0,184,13
20040806,4,240,69
20040807,39,205,132
20040808,0,206,126
20040809,130,169,72
20040810,152,116,27
20040811,0,152,56
20040812,0,179,67
20040813,106,125,63
20040814,0,123,18
20040815,0,186,2
20040816,0,170,39
20040817,0,181,71
20040818,4,168,41
20040819,75,203,76
20040820,0,242,96
20040821,12,278,100
20040822,8,163,97
20040823,0,191,45
20040824,0,244,56
20040825,12,238,147
20040826,13,211,97
20040827,265,203,90
20040828,69,156,121
20040829,0,163,111
20040830,6,161,115
20040831,147,144,62
20040901,0,117,-8
20040902,0,104,-19
20040903,0,139,-23
20040904,0,161,-6
20040905,32,111,44
20040906,48,75,35
20040907,26,114,25
20040908,7,121,-8
20040909,0,184,-4
20040910,15,145,77
20040911,0,129,35
20040912,0,154,13
20040913,0,169,70
20040914,0,222,28
20040915,5,223,129
20040916,31,191,112
20040917,125,124,68
20040918,72,72,31
20040919,3,76,-1
20040920,56,66,28
20040921,51,139,47
20040922,14,76,1
20040923,0,191,-23
20040924,100,181,2
20040925,113,53,-12
20040926,7,55,-21
20040927,60,26,-19
20040928,164,-13,-68
20040929,89,-15,-71
20040930,24,5,-27
20041001,26,-23,-94
20041002,0,-38,-112
20041003,11,-37,-118
20041004,0,8,-134
20041005,6,9,-49
20041006,6,-25,-59
20041007,26,-15,-60
20041008,0,24,-49
20041009,0,26,-51
20041010,84,-1,-32
20041011,119,-23,-59
20041012,32,-19,-89
20041013,15,13,-55
20041014,113,35,-65
20041015,17,-59,-96
20041016,21,14,-79
20041017,0,35,-20
20041018,0,10,-88
20041019,3,-17,-108
20041020,7,-62,-154
20041021,0,-77,-220
20041022,3,-103,-186
20041023,3,-83,-191
20041024,8,-96,-170
20041025,27,-86,-137
20041026,46,-102,-151
20041027,12,-140,-261
20041028,28,-137,-265
20041029,21,-40,-154
20041030,9,-67,-133
20041031,4,-78,-171
20041101,0,-42,-123
20041102,0,-14,-66
20041103,2,-11,-72
20041104,44,-24,-121
20041105,56,-117,-174
20041106,23,-162,-216
20041107,54,-168,-245
20041108,37,-161,-193
20041109,14,-140,-176
20041110,11,-128,-209
20041111,5,-142,-188
20041112,0,-103,-205
20041113,0,-100,-164
20041114,19,-102,-205
20041115,9,-110,-226
20041116,72,-44,-115
20041117,18,-4,-58
20041118,8,-8,-53
20041119,16,-25,-66
20041120,25,18,-42
20041121,0,33,-39
20041122,16,-2,-136
20041123,22,-130,-261
20041124,42,-94,-243
20041125,24,-15,-102
20041126,64,-23,-186
20041127,22,-176,-282
20041128,12,-182,-290
20041129,12,-145,-209
20041130,7,-203,-366
20041201,0,-169,-279
20041202,4,-165,-370
20041203,0,-280,-403
20041204,14,-214,-338
20041205,0,-287,-371
20041206,5,-338,-395
20041207,0,-328,-422
20041208,0,-309,-403
20041209,0,-244,-374
20041210,0,-286,-385
20041211,0,-298,-388
20041212,4,-319,-393
20041213,0,-364,-412
20041214,0,-323,-410
20041215,0,-321,-403
20041216,5,-281,-393
20041217,0,-236,-362
20041218,0,-256,-379
20041219,2,-303,-391
20041220,0,-310,-398
20041221,0,-300,-409
20041222,0,-270,-378
20041223,0,-199,-373
20041224,37,-182,-217
20041225,52,-199,-238
20041226,17,-205,-227
20041227,36,-198,-221
20041228,29,-195,-236
20041229,15,-221,-301
20041230,18,-203,-294
20041231,23,-141,-206
20050101,28,-143,-261
20050102,4,-246,-316
20050103,7,-306,-367
20050104,7,-191,-306
20050105,12,-186,-231
20050106,8,-180,-234
20050107,21,-184,-282
20050108,26,-265,-286
20050109,2,-272,-378
20050110,0,-276,-378
20050111,3,-237,-316
20050112,7,-204,-255
20050113,0,-201,-312
20050114,0,-154,-312
20050115,4,-113,-236
20050116,13,-122,-209
20050117,5,-161,-214
20050118,19,-181,-225
20050119,15,-189,-242
20050120,10,-181,-300
20050121,2,-168,-321
20050122,0,-235,-337
20050123,4,-276,-346
20050124,16,-231,-323
20050125,36,-246,-276
20050126,39,-236,-260
20050127,2,-251,-397
20050128,3,-236,-367
20050129,14,-221,-296
20050130,7,-242,-308
20050131,9,-245,-267
20050201,15,-228,-256
20050202,21,-229,-285
20050203,8,-233,-331
20050204,2,-249,-339
20050205,0,-239,-355
20050206,4,-245,-321
20050207,8,-238,-306
20050208,15,-238,-301
20050209,10,-232,-291
20050210,8,-226,-281
20050211,4,-217,-306
20050212,21,-217,-319
20050213,12,-223,-291
20050214,11,-215,-311
20050215,22,-196,-233
20050216,13,-213,-276
20050217,10,-212,-249
20050218,8,-213,-304
20050219,2,-232,-357
20050220,2,-246,-370
20050221,0,-249,-336
20050222,0,-241,-366
20050223,0,-237,-327
20050224,0,-219,-346
20050225,0,-181,-341
20050226,2,-149,-321
20050227,9,-187,-246
20050228,8,-157,-253
20050301,12,-167,-274
20050302,3,-171,-343
20050303,0,-151,-332
20050304,13,-40,-173
20050305,5,-31,-68
20050306,20,-65,-196
20050307,18,-189,-246
20050308,6,-221,-297
20050309,3,-176,-331
20050310,0,-136,-270
20050311,0,-105,-260
20050312,39,-101,-159
20050313,0,-8,-154
20050314,19,-35,-109
20050315,26,-76,-199
20050316,12,-145,-199
20050317,9,-148,-280
20050318,6,-70,-327
20050319,23,-58,-138
20050320,49,-87,-248
20050321,0,-131,-309
20050322,0,-150,-313
20050323,0,-161,-328
20050324,0,-109,-327
20050325,0,-75,-284
20050326,0,-51,-243
20050327,0,-67,-216
20050328,0,-45,-214
20050329,18,-22,-139
20050330,63,-41,-84
20050331,40,-44,-126
20050401,13,-18,-104
20050402,0,49,-102
20050403,0,46,-30
20050404,30,30,-60
20050405,77,-28,-87
20050406,3,-6,-124
20050407,0,-7,-196
20050408,0,19,-166
20050409,0,25,-100
20050410,14,4,-27
20050411,69,-14,-82
20050412,23,-35,-99
20050413,39,-25,-144
20050414,3,-9,-175
20050415,10,12,-60
20050416,0,41,-132
20050417,0,36,-53
20050418,0,40,-52
20050419,0,53,-85
20050420,0,45,-40
20050421,0,43,-50
20050422,0,59,-69
20050423,0,96,-38
20050424,0,43,-9
20050425,13,94,-4
20050426,105,2,-48
20050427,0,32,-112
20050428,0,45,-63
20050429,9,69,-46
20050430,0,96,-32
20050501,0,48,-19
20050502,0,49,-25
20050503,0,82,-32
20050504,0,104,-14
20050505,0,125,7
20050506,0,133,-3
20050507,0,135,3
20050508,0,140,-20
20050509,0,162,4
20050510,0,125,-14
20050511,0,104,-22
20050512,0,107,-25
20050513,0,108,-36
20050514,0,146,13
20050515,10,160,22
20050516,143,84,-5
20050517,0,105,-37
20050518,23,76,27
20050519,67,65,-3
20050520,7,81,-15
20050521,0,86,-28
20050522,0,130,-13
20050523,0,216,57
20050524,54,240,71
20050525,162,74,-14
20050526,155,34,-14
20050527,0,122,-9
20050528,0,122,39
20050529,0,171,2
20050530,0,147,52
20050531,31,105,3
20050601,0,143,-30
20050602,0,191,6
20050603,0,222,51
20050604,29,180,102
20050605,30,145,61
20050606,6,179,121
20050607,0,206,97
20050608,0,211,97
20050609,0,233,63
20050610,0,271,76
20050611,4,275,92
20050612,0,275,72
20050613,11,213,122
20050614,25,183,56
20050615,0,186,7
20050616,6,266,72
20050617,18,225,142
20050618,30,240,91
20050619,163,213,126
20050620,0,217,96
20050621,288,189,104
20050622,120,169,72
20050623,14,155,74
20050624,34,184,43
20050625,5,127,46
20050626,18,186,75
20050627,16,227,74
20050628,25,250,137
20050629,22,217,152
20050630,0,248,91
20050701,0,275,113
20050702,4,267,98
20050703,6,221,142
20050704,0,238,136
20050705,9,186,142
20050706,56,221,142
20050707,337,242,150
20050708,109,235,140
20050709,65,216,147
20050710,0,259,153
20050711,0,254,181
20050712,87,253,164
20050713,134,188,103
20050714,250,201,123
20050715,87,234,147
20050716,147,147,72
20050717,95,104,75
20050718,0,196,61
20050719,55,195,112
20050720,148,214,92
20050721,9,214,90
20050722,0,247,100
20050723,43,186,118
20050724,9,185,90
20050725,3,226,117
20050726,0,215,138
20050727,0,255,87
20050728,0,288,101
20050729,6,220,145
20050730,0,252,65
20050731,0,270,128
20050801,0,219,143
20050802,35,146,84
20050803,4,125,54
20050804,214,100,74
20050805,50,139,82
20050806,0,204,77
20050807,77,279,77
20050808,94,172,100
20050809,7,207,49
20050810,0,192,102
20050811,401,174,133
20050812,76,135,94
20050813,59,146,103
20050814,0,232,63
20050815,306,135,33
20050816,14,140,23
20050817,13,124,63
20050818,23,117,39
20050819,9,113,46
20050820,0,160,52
20050821,1,208,48
20050822,23,210,97
20050823,0,226,82
20050824,0,279,85
20050825,0,289,125
20050826,38,238,125
20050827,10,203,118
20050828,48,214,60
20050829,307,98,-4
20050830,287,5,-9
20050831,142,24,-9
20050901,163,48,18
20050902,30,74,34
20050903,0,147,26
20050904,0,154,44
20050905,0,194,12
20050906,6,147,56
20050907,9,156,68
20050908,0,166,3
20050909,0,176,25
20050910,22,110,67
20050911,21,133,54
20050912,23,118,36
20050913,0,155,-3
20050914,198,110,32
20050915,46,91,18
20050916,4,76,-7
20050917,0,77,6
20050918,11,92,-42
20050919,0,90,16
20050920,25,76,41
20050921,0,148,66
20050922,0,166,42
20050923,0,176,23
20050924,0,199,31
20050925,0,179,45
20050926,0,180,16
20050927,0,183,82
20050928,24,185,7
20050929,0,31,-18
20050930,5,74,-16
20051001,10,5,-24
20051002,50,-10,-49
20051003,23,-47,-102
20051004,36,-54,-96
20051005,0,-1,-118
20051006,15,40,-15
20051007,12,18,-21
20051008,14,20,-27
20051009,0,102,-48
20051010,0,125,7
20051011,0,121,49
20051012,12,71,-4
20051013,204,8,-68
20051014,2,-15,-62
20051015,26,-20,-102
20051016,40,-59,-135
20051017,8,-81,-150
20051018,2,-83,-142
20051019,41,-102,-149
20051020,13,-122,-172
20051021,28,-35,-179
20051022,51,21,-49
20051023,22,-38,-137
20051024,7,-135,-207
20051025,0,-86,-245
20051026,9,-22,-94
20051027,24,2,-55
20051028,2,-35,-104
20051029,3,-8,-135
20051030,12,8,-20
20051031,100,3,-75
20051101,16,-71,-141
20051102,0,-81,-212
20051103,0,-48,-130
20051104,0,-31,-135
20051105,0,-39,-185
20051106,2,-141,-190
20051107,19,-121,-184
20051108,24,-145,-189
20051109,53,-175,-200
20051110,23,-161,-219
20051111,43,-154,-180
20051112,34,-158,-184
20051113,21,-161,-195
20051114,15,-161,-204
20051115,22,-167,-269
20051116,3,-145,-281
20051117,0,-136,-252
20051118,0,-117,-266
20051119,0,-181,-271
20051120,0,-113,-270
20051121,16,-106,-160
20051122,6,-121,-184
20051123,20,-154,-201
20051124,33,-153,-200
20051125,52,-159,-222
20051126,0,-153,-287
20051127,0,-215,-295
20051128,0,-214,-321
20051129,0,-220,-350
20051130,0,-258,-359
20051201,0,-292,-367
20051202,4,-246,-345
20051203,2,-258,-338
20051204,0,-262,-331
20051205,2,-232,-329
20051206,0,-253,-333
20051207,2,-270,-385
20051208,0,-254,-362
20051209,4,-244,-320
20051210,2,-285,-347
20051211,16,-234,-323
20051212,42,-203,-241
20051213,57,-199,-235
20051214,41,-199,-244
20051215,9,-237,-374
20051216,35,-249,-342
20051217,0,-202,-267
20051218,6,-198,-256
20051219,0,-165,-276
20051220,5,-208,-300
20051221,0,-246,-330
20051222,0,-262,-347
20051223,0,-309,-376
20051224,0,-305,-378
20051225,7,-303,-350
20051226,0,-274,-350
20051227,2,-248,-350
20051228,0,-235,-341
20051229,0,-294,-362
20051230,0,-231,-354
20051231,0,-186,-294
20060101,17,-198,-235
20060102,4,-226,-382
20060103,18,-215,-295
20060104,12,-225,-308
20060105,8,-216,-261
20060106,3,-196,-291
20060107,0,-211,-326
20060108,2,-252,-338
20060109,13,-280,-340
20060110,0,-314,-397
20060111,0,-284,-402
20060112,0,-231,-379
20060113,0,-290,-384
20060114,0,-313,-412
20060115,3,-358,-420
20060116,2,-350,-448
20060117,0,-308,-441
20060118,0,-345,-428
20060119,0,-361,-450
20060120,0,-324,-445
20060121,0,-260,-405
20060122,0,-213,-352
20060123,4,-201,-262
20060124,2,-204,-326
20060125,0,-230,-367
20060126,0,-227,-356
20060127,0,-252,-354
20060128,0,-141,-316
20060129,2,-199,-304
20060130,11,-296,-323
20060131,6,-311,-384
20060201,11,-330,-366
20060202,7,-305,-369
20060203,14,-288,-352
20060204,5,-233,-331
20060205,4,-252,-350
20060206,2,-241,-327
20060207,18,-200,-245
20060208,5,-231,-317
20060209,8,-221,-306
20060210,24,-227,-265
20060211,12,-209,-266
20060212,0,-169,-298
20060213,6,-171,-311
20060214,2,-223,-326
20060215,3,-262,-337
20060216,0,-242,-331
20060217,0,-165,-316
20060218,2,-145,-271
20060219,0,-131,-263
20060220,22,-196,-261
20060221,3,-221,-321
20060222,0,-221,-357
20060223,3,-231,-339
20060224,3,-220,-323
20060225,3,-188,-274
20060226,20,-145,-227
20060227,30,-126,-214
20060228,3,-81,-184
20060301,10,-91,-177
20060302,9,-119,-247
20060303,7,-162,-277
20060304,0,-185,-303
20060305,0,-154,-324
20060306,0,-136,-291
20060307,9,-155,-239
20060308,7,-146,-271
20060309,2,-166,-316
20060310,4,-209,-333
20060311,8,-145,-289
20060312,4,-137,-257
20060313,4,-96,-228
20060314,31,-45,-128
20060315,11,-121,-163
20060316,18,-131,-177
20060317,7,-116,-194
20060318,0,-81,-214
20060319,7,-66,-148
20060320,6,-116,-221
20060321,0,-72,-267
20060322,4,-96,-236
20060323,0,-81,-271
20060324,0,-94,-251
20060325,0,-110,-216
20060326,4,-122,-249
20060327,0,-92,-256
20060328,2,-87,-240
20060329,23,-81,-217
20060330,0,-35,-198
20060331,2,-25,-116
20060401,0,-7,-129
20060402,23,-28,-103
20060403,30,-66,-125
20060404,54,-68,-136
20060405,0,-64,-202
20060406,0,-20,-196
20060407,0,25,-81
20060408,0,32,-115
20060409,0,15,-81
20060410,0,6,-69
20060411,47,-20,-77
20060412,57,-69,-150
20060413,0,-68,-208
20060414,0,-51,-196
20060415,0,-40,-186
20060416,0,-20,-179
20060417,0,23,-78
20060418,0,51,-46
20060419,0,45,-51
20060420,0,34,-14
20060421,0,41,7
20060422,7,57,-9
20060423,19,25,-17
20060424,35,2,-33
20060425,0,34,-116
20060426,36,-7,-52
20060427,0,25,-152
20060428,0,40,-81
20060429,4,49,-45
20060430,0,65,-39
20060501,12,67,5
20060502,0,64,-24
20060503,5,101,0
20060504,5,75,19
20060505,52,22,-13
20060506,22,67,-15
20060507,0,100,12
20060508,14,56,-5
20060509,70,46,-27
20060510,15,41,-18
20060511,5,50,-12
20060512,0,94,-11
20060513,0,47,-21
20060514,11,33,-31
20060515,3,54,-30
20060516,0,135,-7
20060517,163,93,-14
20060518,102,91,-17
20060519,0,137,-26
20060520,0,166,26
20060521,0,169,26
20060522,0,201,5
20060523,0,190,55
20060524,0,103,14
20060525,30,114,18
20060526,16,77,-5
20060527,0,149,-10
20060528,0,167,12
20060529,9,175,85
20060530,13,132,65
20060531,0,190,60
20060601,0,217,81
20060602,0,265,115
20060603,52,184,118
20060604,0,172,71
20060605,0,185,62
20060606,67,135,38
20060607,191,95,45
20060608,0,194,74
20060609,0,193,75
20060610,43,194,90
20060611,38,154,78
20060612,21,98,45
20060613,120,145,72
20060614,103,185,94
20060615,0,237,55
20060616,0,244,74
20060617,0,241,93
20060618,0,223,66
20060619,22,224,85
20060620,0,254,108
20060621,0,235,115
20060622,0,256,95
20060623,0,285,129
20060624,39,265,145
20060625,88,200,99
20060626,0,148,5
20060627,0,221,2
20060628,0,285,89
20060629,8,227,151
20060630,0,189,10
20060701,0,232,79
20060702,77,204,145
20060703,0,195,94
20060704,0,208,54
20060705,36,197,87
20060706,0,195,75
20060707,10,167,84
20060708,165,156,84
20060709,59,148,75
20060710,21,222,109
20060711,5,216,127
20060712,55,255,131
20060713,17,215,110
20060714,104,208,124
20060715,10,204,143
20060716,4,183,128
20060717,0,225,84
20060718,0,235,75
20060719,0,193,101
20060720,0,111,21
20060721,4,142,43
20060722,0,171,44
20060723,1,240,90
20060724,18,272,115
20060725,0,290,115
20060726,0,273,125
20060727,0,277,125
20060728,4,258,110
20060729,0,270,119
20060730,5,273,134
20060731,0,290,125
20060801,67,285,130
20060802,0,300,124
20060803,56,225,159
20060804,0,225,145
20060805,0,245,129
20060806,0,247,125
20060807,132,260,119
20060808,62,241,156
20060809,9,215,112
20060810,37,203,73
20060811,82,209,117
20060812,5,275,104
20060813,0,220,132
20060814,77,160,61
20060815,0,111,40
20060816,53,133,93
20060817,0,203,96
20060818,0,226,74
20060819,10,140,76
20060820,570,115,80
20060821,681,85,50
20060822,4,101,40
20060823,0,130,45
20060824,9,164,18
20060825,0,194,40
20060826,265,130,91
20060827,14,153,82
20060828,260,116,90
20060829,294,96,44
20060830,4,92,4
20060831,0,48,-36
20060901,43,70,13
20060902,42,91,33
20060903,0,131,30
20060904,14,92,60
20060905,13,174,80
20060906,22,134,40
20060907,72,131,55
20060908,67,75,10
20060909,65,75,24
20060910,55,52,-22
20060911,0,29,-77
20060912,0,76,-25
20060913,0,170,32
20060914,0,211,72
20060915,0,185,35
20060916,0,212,75
20060917,41,165,62
20060918,79,113,50
20060919,3,96,39
20060920,0,138,19
20060921,37,132,-2
20060922,21,47,-14
20060923,0,120,1
20060924,0,163,-7
20060925,27,131,66
20060926,176,72,34
20060927,0,91,25
20060928,25,77,11
20060929,0,73,-45
20060930,0,161,-15
20061001,77,118,-19
20061002,0,97,-44
20061003,29,65,-46
20061004,0,-16,-91
20061005,11,34,-49
20061006,0,-5,-85
20061007,24,34,-34
20061008,2,6,-71
20061009,0,-56,-114
20061010,0,-67,-99
20061011,2,-52,-90
20061012,0,24,-139
20061013,21,-9,-61
20061014,2,-37,-154
20061015,0,-24,-91
20061016,5,-61,-112
20061017,0,-49,-116
20061018,2,-23,-103
20061019,78,-59,-165
20061020,0,-99,-219
20061021,13,-112,-235
20061022,0,-31,-216
20061023,0,14,-61
20061024,102,-16,-124
20061025,22,-94,-183
20061026,0,-56,-112
20061027,4,-59,-144
20061028,5,-141,-269
20061029,2,-67,-275
20061030,50,-72,-165
20061031,8,-151,-235
20061101,35,-20,-155
20061102,26,-57,-145
20061103,0,-56,-181
20061104,14,-46,-115
20061105,98,-104,-220
20061106,0,-151,-258
20061107,27,-133,-258
20061108,59,-218,-308
20061109,88,-223,-283
20061110,184,-171,-231
20061111,85,-151,-281
20061112,19,-138,-285
20061113,2,-154,-270
20061114,17,-215,-303
20061115,37,-186,-222
20061116,8,-167,-222
20061117,4,-119,-218
20061118,0,-132,-215
20061119,4,-139,-236
20061120,8,-211,-301
20061121,5,-235,-293
20061122,5,-192,-252
20061123,0,-159,-257
20061124,0,-142,-252
20061125,0,-160,-239
20061126,2,-196,-351
20061127,0,-270,-375
20061128,0,-267,-359
20061129,11,-275,-326
20061130,9,-255,-334
20061201,21,-240,-272
20061202,38,-221,-266
20061203,34,-221,-250
20061204,10,-241,-266
20061205,9,-221,-273
20061206,6,-226,-293
20061207,7,-221,-267
20061208,2,-193,-292
20061209,0,-139,-249
20061210,0,-152,-226
20061211,24,-156,-182
20061212,4,-166,-318
20061213,8,-309,-342
20061214,2,-302,-372
20061215,0,-302,-380
20061216,0,-215,-344
20061217,2,-213,-283
20061218,10,-191,-242
20061219,13,-105,-212
20061220,5,-92,-130
20061221,15,-110,-134
20061222,5,-121,-191
20061223,10,-164,-242
20061224,0,-154,-261
20061225,17,-169,-225
20061226,16,-209,-298
20061227,3,-216,-324
20061228,8,-201,-262
20061229,16,-166,-275
20061230,6,-124,-173
20061231,49,-112,-139
20070101,20,-133,-187
20070102,13,-77,-148
20070103,0,-77,-148
20070104,0,-140,-189
20070105,5,-159,-188
20070106,17,-148,-179
20070107,19,-156,-341
20070108,4,-280,-367
20070109,34,-233,-287
20070110,46,-211,-247
20070111,24,-161,-247
20070112,35,-161,-227
20070113,13,-203,-238
20070114,5,-203,-287
20070115,0,-166,-272
20070116,18,-136,-194
20070117,30,-135,-185
20070118,51,-122,-207
20070119,10,-137,-214
20070120,7,-92,-151
20070121,36,-97,-145
20070122,18,-93,-135
20070123,37,-58,-139
20070124,54,-57,-107
20070125,2,-76,-216
20070126,0,-85,-227
20070127,8,-121,-225
20070128,0,-118,-275
20070129,7,-130,-246
20070130,0,-237,-366
20070131,0,-189,-373
20070201,6,-146,-288
20070202,38,-93,-164
20070203,7,-157,-296
20070204,3,-165,-345
20070205,3,-134,-200
20070206,0,-167,-232
20070207,0,-172,-307
20070208,7,-162,-285
20070209,7,-216,-296
20070210,0,-179,-341
20070211,5,-175,-303
20070212,0,-187,-314
20070213,3,-199,-325
20070214,0,-214,-362
20070215,0,-135,-341
20070216,19,-176,-289
20070217,0,-222,-331
20070218,0,-229,-366
20070219,2,-266,-381
20070220,2,-214,-364
20070221,0,-191,-368
20070222,2,-243,-318
20070223,0,-221,-357
20070224,0,-234,-398
20070225,0,-173,-283
20070226,6,-178,-265
20070227,0,-112,-301
20070228,2,-97,-207
20070301,2,-156,-282
20070302,0,-153,-317
20070303,0,-123,-294
20070304,31,-177,-290
20070305,0,-195,-341
20070306,0,-112,-263
20070307,0,-137,-293
20070308,16,-141,-237
20070309,44,-155,-198
20070310,6,-150,-291
20070311,0,-159,-335
20070312,0,-168,-321
20070313,0,-137,-237
20070314,0,-119,-296
20070315,0,-104,-308
20070316,0,-120,-282
20070317,0,-100,-298
20070318,0,-57,-214
20070319,0,-26,-207
20070320,0,-6,-204
20070321,0,3,-96
20070322,4,-27,-77
20070323,9,-72,-137
20070324,0,-60,-188
20070325,4,-84,-206
20070326,0,-76,-247
20070327,10,-74,-181
20070328,10,-89,-173
20070329,0,-59,-226
20070330,0,-43,-223
20070331,0,-14,-169
20070401,18,-23,-76
20070402,18,-18,-90
20070403,11,-26,-91
20070404,0,20,-166
20070405,8,28,-72
20070406,4,24,-54
20070407,16,7,-49
20070408,0,11,-94
20070409,0,28,-128
20070410,0,45,-110
20070411,0,58,-96
20070412,0,39,-86
20070413,0,59,-96
20070414,0,61,-91
20070415,0,65,-60
20070416,0,72,-51
20070417,0,77,-50
20070418,0,81,-5
20070419,0,92,16
20070420,0,83,-16
20070421,6,45,-11
20070422,26,17,-20
20070423,69,17,-67
20070424,33,-43,-104
20070425,0,-11,-157
20070426,42,-2,-50
20070427,39,93,-58
20070428,19,79,-36
20070429,17,91,9
20070430,167,51,-26
20070501,28,64,-43
20070502,38,89,-58
20070503,57,38,-22
20070504,23,44,-37
20070505,5,44,-26
20070506,80,76,-3
20070507,27,25,-25
20070508,0,18,-12
20070509,0,68,-10
20070510,0,94,-55
20070511,0,128,-4
20070512,0,133,37
20070513,0,104,36
20070514,0,135,-5
20070515,0,139,33
20070516,25,102,4
20070517,0,136,39
20070518,0,148,7
20070519,61,116,38
20070520,12,86,13
20070521,16,106,16
20070522,0,147,7
20070523,39,110,40
20070524,61,128,57
20070525,0,161,79
20070526,0,177,63
20070527,0,204,54
20070528,0,217,65
20070529,0,254,91
20070530,60,246,59
20070531,0,211,18
20070601,78,182,4
20070602,0,141,-3
20070603,5,216,51
20070604,97,192,24
20070605,0,183,16
20070606,0,272,63
20070607,93,226,54
20070608,3,149,44
20070609,0,217,20
20070610,44,180,77
20070611,0,155,43
20070612,8,147,-5
20070613,109,116,49
20070614,0,205,18
20070615,0,205,75
20070616,0,230,108
20070617,0,270,104
20070618,22,230,107
20070619,0,173,83
20070620,0,205,34
20070621,0,206,53
20070622,96,220,76
20070623,58,139,116
20070624,0,222,84
20070625,62,210,126
20070626,83,180,109
20070627,3,224,113
20070628,0,255,101
20070629,0,280,134
20070630,0,291,149
20070701,0,313,152
20070702,0,299,133
20070703,0,235,121
20070704,0,185,28
20070705,0,213,32
20070706,0,258,39
20070707,0,281,167
20070708,11,224,162
20070709,49,198,114
20070710,0,243,96
20070711,151,258,99
20070712,9,252,84
20070713,98,223,84
20070714,0,123,44
20070715,0,222,-3
20070716,3,188,58
20070717,511,148,61
20070718,334,76,39
20070719,230,140,64
20070720,8,124,69
20070721,13,129,64
20070722,44,133,79
20070723,0,209,44
20070724,12,230,59
20070725,26,240,138
20070726,155,180,129
20070727,0,230,119
20070728,0,257,93
20070729,120,217,130
20070730,93,149,96
20070731,18,143,90
20070801,0,214,97
20070802,0,266,111
20070803,0,266,126
20070804,0,241,111
20070805,0,268,101
20070806,12,281,157
20070807,22,276,138
20070808,124,287,183
20070809,0,280,151
20070810,114,211,145
20070811,227,146,109
20070812,0,198,105
20070813,0,235,104
20070814,0,239,108
20070815,6,166,123
20070816,0,206,92
20070817,0,227,123
20070818,96,234,98
20070819,143,171,103
20070820,5,185,88
20070821,45,155,83
20070822,33,188,117
20070823,160,160,115
20070824,25,120,51
20070825,0,138,4
20070826,0,180,8
20070827,41,102,18
20070828,145,114,48
20070829,21,121,23
20070830,67,134,73
20070831,156,135,82
20070901,561,84,56
20070902,267,117,77
20070903,3,187,68
20070904,0,170,70
20070905,0,124,-15
20070906,0,246,0
20070907,6,198,100
20070908,0,182,78
20070909,0,230,74
20070910,22,195,85
20070911,12,205,54
20070912,54,103,34
20070913,5,53,-2
20070914,0,117,-46
20070915,0,124,-42
20070916,0,203,1
20070917,8,112,39
20070918,43,167,37
20070919,7,46,-3
20070920,0,38,-31
20070921,37,29,-12
20070922,31,21,-18
20070923,0,97,-34
20070924,0,96,-32
20070925,0,119,-36
20070926,0,141,-25
20070927,0,105,-52
20070928,0,85,-36
20070929,22,80,4
20070930,26,56,-22
20071001,19,13,-55
20071002,34,83,-63
20071003,43,67,13
20071004,0,153,4
20071005,8,67,-27
20071006,218,-3,-43
20071007,0,12,-34
20071008,4,45,-9
20071009,6,0,-57
20071010,78,-42,-126
20071011,46,-69,-122
20071012,41,-74,-135
20071013,61,-33,-91
20071014,2,-15,-97
20071015,0,35,-121
20071016,0,58,-51
20071017,89,24,-46
20071018,171,-41,-82
20071019,61,-74,-162
20071020,17,-40,-167
20071021,52,-25,-53
20071022,14,-17,-96
20071023,0,16,-91
20071024,47,-2,-101
20071025,33,-75,-157
20071026,7,-97,-173
20071027,9,-57,-121
20071028,4,-34,-98
20071029,0,-15,-125
20071030,0,-24,-110
20071031,2,-73,-154
20071101,4,-74,-143
20071102,51,-78,-177
20071103,34,-106,-203
20071104,75,-19,-181
20071105,136,-14,-46
20071106,40,-8,-51
20071107,47,7,-39
20071108,15,-10,-56
20071109,0,10,-126
20071110,3,-10,-111
20071111,0,-84,-239
20071112,83,-169,-224
20071113,30,-217,-249
20071114,29,-168,-237
