Date,Precipitation,TMax,TMin
20081106,0,-217,-286
20081107,0,-163,-261
20081108,0,-177,-216
20081109,8,-152,-210
20081110,11,-142,-184
20081111,0,-124,-254
20081112,0,-117,-164
20081113,0,-140,-244
20081114,0,-204,-323
20081115,0,-223,-321
20081116,0,-235,-324
20081117,4,-194,-309
20081118,14,-170,-200
20081119,8,-174,-189
20081120,21,-104,-188
20081121,0,-15,-180
20081122,0,-15,-142
20081123,0,-123,-308
20081124,0,-282,-322
20081125,5,-193,-330
20081126,0,-205,-251
20081127,0,-212,-254
20081128,0,-236,-348
20081129,0,-227,-386
20081130,0,-370,-417
20081201,0,-378,-423
20081202,9,-267,-396
20081203,2,-224,-275
20081204,0,-193,-344
20081205,0,-194,-354
20081206,0,-342,-401
20081207,0,-205,-400
20081208,122,-5,-207
20081209,8,-5,-256
20081210,0,-175,-260
20081211,0,-227,-300
20081212,0,-165,-410
20081213,72,-91,-287
20081214,35,-84,-277
20081215,21,-112,-294
20081216,23,-91,-315
20081217,51,-14,-99
20081218,38,-38,-192
20081219,0,-190,-379
20081220,2,-173,-274
20081221,0,-129,-313
20081222,34,-30,-130
20081223,0,-30,-83
20081224,14,-69,-215
20081225,0,-197,-320
20081226,0,-242,-431
20081227,0,-357,-439
20081228,0,-274,-446
20081229,0,-288,-389
20081230,0,-349,-391
20081231,0,-284,-351
20090101,0,-168,-320
20090102,0,-192,-390
20090103,0,-372,-406
20090104,0,-333,-390
20090105,0,-311,-376
20090106,0,-213,-326
20090107,0,-205,-396
20090108,0,-173,-217
20090109,0,-204,-405
20090110,0,-375,-431
20090111,0,-410,-452
20090112,0,-276,-431
20090113,0,-263,-322
20090114,0,-297,-474
20090115,0,-473,-504
20090116,3,-416,-501
20090117,3,-261,-480
20090118,0,-242,-296
20090119,0,-252,-450
20090120,2,-220,-447
20090121,23,-63,-224
20090122,57,-49,-68
20090123,53,-62,-190
20090124,11,-186,-269
20090125,0,-217,-300
20090126,0,-300,-386
20090127,0,-329,-416
20090128,0,-395,-438
20090129,0,-317,-450
20090130,0,-153,-351
20090131,3,-151,-192
20090201,5,-149,-189
20090202,3,-188,-263
20090203,0,-259,-436
20090204,0,-291,-446
20090205,0,-265,-375
20090206,0,-257,-285
20090207,0,-274,-307
20090208,0,-296,-442
20090209,0,-409,-485
20090210,0,-424,-470
20090211,0,-271,-448
20090212,0,-283,-374
20090213,0,-293,-485
20090214,0,-302,-324
20090215,8,-295,-335
20090216,2,-307,-340
20090217,0,-309,-415
20090218,0,-291,-505
20090219,22,-206,-294
20090220,7,-272,-309
20090221,0,-276,-445
20090222,53,-95,-277
20090223,117,-11,-107
20090224,37,-19,-117
20090225,9,-116,-326
20090226,0,-325,-464
20090227,7,-106,-441
20090228,29,-66,-150
20090301,4,-149,-273
20090302,0,-270,-437
20090303,13,-127,-297
20090304,2,-167,-293
20090305,0,-284,-427
20090306,15,-210,-341
20090307,13,-224,-320
20090308,31,-213,-464
20090309,49,-151,-245
20090310,27,-231,-245
20090311,6,-223,-237
20090312,0,-186,-240
20090313,4,-183,-265
20090314,0,-202,-256
20090315,0,-221,-389
20090316,0,-262,-397
20090317,0,-247,-383
20090318,0,-255,-392
20090319,0,-243,-367
20090320,0,-216,-357
20090321,0,-219,-365
20090322,0,-201,-346
20090323,0,-202,-363
20090324,0,-202,-357
20090325,0,-145,-335
20090326,0,-136,-313
20090327,0,-136,-257
20090328,0,-147,-261
20090329,14,-142,-248
20090330,0,-147,-190
20090331,0,-136,-217
20090401,0,-174,-357
20090402,3,-182,-357
20090403,2,-191,-352
20090404,5,-180,-301
20090405,6,-140,-286
20090406,2,-144,-181
20090407,0,-126,-201
20090408,0,-101,-210
20090409,0,-95,-296
20090410,0,-114,-306
20090411,0,-142,-336
20090412,0,-154,-335
20090413,0,-126,-263
20090414,0,-123,-234
20090415,0,-106,-242
20090416,0,-36,-161
20090417,0,-67,-225
20090418,0,-62,-207
20090419,0,-1,-125
20090420,0,-27,-207
20090421,0,-40,-138
20090422,0,-49,-107
20090423,4,-38,-103
20090424,12,-62,-118
20090425,0,-113,-271
20090426,0,-85,-262
20090427,0,-88,-191
20090428,17,-53,-215
20090429,13,-15,-60
20090430,2,-36,-241
20090501,0,-73,-245
20090502,0,-11,-229
20090503,0,22,-43
20090504,0,10,-80
20090505,0,3,-154
20090506,0,0,-144
20090507,60,55,-21
20090508,0,49,-93
20090509,7,45,-8
20090510,19,44,8
20090511,0,35,4
20090512,0,56,12
20090513,0,65,-12
20090514,0,67,-60
20090515,0,80,-51
20090516,0,84,-34
20090517,59,56,5
20090518,0,71,9
20090519,0,90,27
20090520,0,117,-31
20090521,0,145,-15
20090522,24,93,21
20090523,0,70,18
20090524,0,102,25
20090525,1,135,52
20090526,0,148,-13
20090527,0,140,21
20090528,0,125,-2
20090529,0,132,10
20090530,0,125,-18
20090531,1,104,-8
20090601,57,59,12
20090602,0,125,20
20090603,19,114,33
20090604,0,145,17
20090605,0,144,47
20090606,4,159,-6
20090607,9,115,52
20090608,0,194,9
20090609,0,223,95
20090610,0,228,42
20090611,0,251,74
20090612,0,274,37
20090613,0,279,47
20090614,0,263,48
20090615,0,95,-8
20090616,0,115,12
20090617,23,107,35
20090618,0,90,-8
20090619,6,149,-3
20090620,0,188,-13
20090621,0,193,86
20090622,0,188,81
20090623,0,198,17
20090624,0,233,42
20090625,79,218,61
20090626,0,95,27
20090627,7,120,13
20090628,0,172,47
20090629,0,182,27
20090630,0,172,66
20090701,1,152,50
20090702,0,122,71
20090703,3,124,63
20090704,48,135,69
20090705,0,129,57
20090706,34,124,56
20090707,0,155,56
20090708,26,152,61
20090709,25,139,81
20090710,0,159,91
20090711,20,141,86
20090712,7,106,32
20090713,5,139,61
20090714,132,117,76
20090715,65,104,76
20090716,0,148,42
20090717,0,164,86
20090718,0,159,8
20090719,19,114,53
20090720,0,175,83
20090721,15,168,87
20090722,214,133,66
20090723,10,146,66
20090724,0,176,63
20090725,0,188,7
20090726,0,200,5
20090727,0,184,56
20090728,0,228,7
20090729,0,240,6
20090730,19,234,66
20090731,23,114,32
20090801,0,171,22
20090802,0,176,86
20090803,86,166,54
20090804,0,183,-13
20090805,0,210,92
20090806,0,247,96
20090807,0,239,71
20090808,0,203,93
20090809,20,203,106
20090810,0,218,37
20090811,0,228,32
20090812,0,224,102
20090813,1,193,96
20090814,0,219,7
20090815,0,247,42
20090816,0,283,52
20090817,10,266,76
20090818,0,116,32
20090819,15,123,7
20090820,397,85,42
20090821,60,82,20
20090822,19,100,-3
20090823,4,110,2
20090824,0,101,22
20090825,0,92,-49
20090826,6,108,22
20090827,0,131,-8
20090828,62,107,19
20090829,87,122,37
20090830,30,125,38
20090831,228,134,71
20090901,13,131,32
20090902,8,122,37
20090903,1,213,37
20090904,0,219,2
20090905,0,248,7
20090906,0,192,30
20090907,0,71,-28
20090908,0,55,-23
20090909,0,90,-106
20090910,0,110,-84
20090911,0,121,-38
20090912,0,134,-74
20090913,0,125,-74
20090914,0,134,-71
20090915,0,134,6
20090916,0,141,-33
20090917,0,140,-43
20090918,0,147,-43
20090919,0,174,-25
20090920,0,156,-49
20090921,0,139,17
20090922,0,53,-38
20090923,0,46,-66
20090924,0,22,-55
20090925,0,30,-28
20090926,0,5,-22
20090927,0,20,-89
20090928,0,40,-69
20090929,0,26,-72
20090930,0,26,-134
20091001,0,25,-91
20091002,0,15,-54
20091003,0,2,-49
20091004,0,10,-149
20091005,0,12,-84
20091006,0,-5,-84
20091007,0,14,-184
20091008,0,15,-104
20091009,0,5,-79
20091010,0,17,-62
20091011,20,-4,-43
20091012,32,35,-6
20091013,62,30,5
20091014,3,5,-31
20091015,0,-2,-64
20091016,0,-17,-134
20091017,15,0,-43
20091018,0,7,-25
20091019,5,-3,-69
20091020,0,-67,-157
20091021,0,-72,-155
20091022,0,-91,-116
20091023,4,-76,-116
20091024,0,-45,-155
20091025,0,-38,-59
20091026,0,-54,-111
20091027,0,-110,-199
20091028,2,-90,-179
20091029,33,-19,-92
20091030,0,17,-54
20091031,0,11,-84
20091101,0,11,-46
20091102,0,1,-84
20091103,26,-1,-18
20091104,0,-18,-94
20091105,0,-77,-191
20091106,0,-100,-204
20091107,0,-70,-134
20091108,0,-94,-240
20091109,8,-136,-275
20091110,0,-143,-201
20091111,0,-153,-197
20091112,0,-166,-205
20091113,0,-196,-235
20091114,0,-207,-300
20091115,0,-239,-381
20091116,0,-114,-285
20091117,0,-212,-300
20091118,0,-260,-325
20091119,0,-259,-324
20091120,2,-185,-260
20091121,0,-175,-255
20091122,0,-172,-224
20091123,0,-193,-242
20091124,6,-154,-194
20091125,0,-168,-203
20091126,0,-191,-224
20091127,0,-195,-223
20091128,0,-206,-234
20091129,0,-231,-270
20091130,0,-264,-371
20091201,0,-262,-382
20091202,0,-332,-384
20091203,0,-368,-401
20091204,2,-262,-402
20091205,0,-273,-372
20091206,17,-87,-335
20091207,13,-25,-89
20091208,96,-22,-80
20091209,19,17,-79
20091210,13,17,-128
20091211,33,-33,-126
20091212,3,-40,-73
20091213,0,-49,-109
20091214,0,-93,-179
20091215,0,-103,-135
20091216,0,-67,-134
20091217,6,-70,-175
20091218,0,-175,-219
20091219,0,-178,-290
20091220,2,-173,-200
20091221,13,-184,-235
20091222,0,-181,-240
20091223,31,-114,-191
20091224,4,-46,-125
20091225,0,-83,-123
20091226,0,-83,-173
20091227,0,-145,-221
20091228,0,-132,-271
20091229,4,-163,-320
20091230,0,-121,-310
20091231,0,-84,-125
20100101,0,-84,-182
20100102,0,-110,-220
20100103,0,-141,-247
20100104,22,-145,-244
20100105,0,-214,-245
20100106,0,-229,-361
20100107,0,-256,-325
20100108,0,-240,-323
20100109,29,-199,-242
20100110,0,-181,-217
20100111,0,-185,-203
20100112,0,-197,-308
20100113,0,-198,-250
20100114,0,-240,-303
20100115,0,-285,-401
20100116,0,-343,-406
20100117,0,-364,-414
20100118,0,-382,-429
20100119,0,-402,-445
20100120,0,-420,-458
20100121,0,-428,-478
20100122,3,-119,-471
20100123,30,-64,-299
20100124,17,-122,-323
20100125,0,-173,-376
20100126,0,-281,-413
20100127,0,-375,-441
20100128,0,-305,-400
20100129,0,-305,-411
20100130,0,-156,-394
20100131,20,-144,-315
20100201,0,-192,-371
20100202,0,-180,-340
20100203,0,-195,-222
20100204,0,-198,-334
20100205,0,-317,-396
20100206,0,-273,-411
20100207,0,-225,-305
20100208,0,-251,-330
20100209,0,-312,-436
20100210,0,-375,-483
20100211,14,-252,-456
20100212,18,-246,-411
20100213,26,-211,-317
20100214,13,-218,-304
20100215,15,-197,-240
20100216,7,-176,-214
20100217,0,-182,-239
20100218,6,-226,-383
20100219,0,-185,-310
20100220,0,-130,-210
20100221,4,-151,-190
20100222,0,-157,-199
20100223,0,-170,-244
20100224,6,-175,-254
20100225,9,-186,-303
20100226,0,-269,-411
20100227,0,-267,-422
20100228,0,-328,-435
20100301,0,-307,-427
20100302,0,-273,-454
20100303,0,-294,-433
20100304,0,-325,-450
20100305,0,-318,-520
20100306,17,-285,-336
20100307,10,-250,-291
20100308,2,-226,-273
20100309,0,-231,-280
20100310,2,-202,-256
20100311,0,-202,-248
20100312,0,-200,-245
20100313,0,-219,-296
20100314,0,-275,-420
20100315,7,-236,-428
20100316,46,-111,-237
20100317,64,-81,-124
20100318,37,-28,-129
20100319,0,-6,-59
20100320,13,-34,-78
20100321,5,-42,-119
20100322,71,-32,-82
20100323,2,-31,-192
20100324,0,-56,-234
20100325,0,-53,-260
20100326,0,-100,-305
20100327,0,-76,-293
20100328,0,-85,-270
20100329,0,-173,-240
20100330,0,-213,-277
20100331,0,-225,-429
20100401,0,-213,-442
20100402,0,-202,-416
20100403,0,-179,-383
20100404,0,-172,-265
20100405,0,-161,-229
20100406,0,-159,-228
20100407,0,-157,-251
20100408,2,-161,-310
20100409,3,-170,-290
20100410,0,-99,-324
20100411,31,-111,-174
20100412,0,-145,-189
20100413,3,-139,-188
20100414,0,-133,-199
20100415,0,-135,-220
20100416,0,-121,-298
20100417,0,-103,-156
20100418,0,-82,-160
20100419,0,-71,-142
20100420,0,-51,-179
20100421,0,-52,-118
20100422,0,-42,-119
20100423,0,-53,-214
20100424,0,-46,-144
20100425,0,-86,-124
20100426,0,-37,-137
20100427,0,-45,-139
20100428,0,-44,-129
20100429,0,-41,-129
20100430,28,-67,-124
20100501,0,-32,-189
20100502,0,-58,-199
20100503,0,-9,-212
20100504,0,-2,-174
20100505,9,40,-22
20100506,3,47,7
20100507,3,50,12
20100508,0,74,-13
20100509,0,88,-52
20100510,0,88,-39
20100511,0,26,-24
20100512,0,-23,-72
20100513,0,7,-91
20100514,0,27,-84
20100515,0,42,-63
20100516,0,31,-43
20100517,0,75,-74
20100518,0,104,-68
20100519,0,139,-49
20100520,0,154,-42
20100521,0,171,-32
20100522,0,164,-29
20100523,0,183,7
20100524,0,192,-7
20100525,45,131,38
20100526,0,106,6
20100527,0,125,-29
20100528,0,150,29
20100529,0,186,-7
20100530,0,220,8
20100531,0,219,14
20100601,0,232,24
20100602,0,188,48
20100603,0,168,31
20100604,0,126,9
20100605,5,83,-21
20100606,22,100,7
20100607,0,165,-9
20100608,0,152,91
20100609,0,129,67
20100610,0,148,76
20100611,0,180,75
20100612,25,192,16
20100613,124,180,73
20100614,113,153,65
20100615,13,163,65
20100616,49,153,67
20100617,78,159,73
20100618,8,189,16
20100619,0,150,62
20100620,0,184,14
20100621,24,144,68
20100622,0,135,31
20100623,0,204,22
20100624,0,253,127
20100625,0,265,67
20100626,0,227,107
20100627,5,229,125
20100628,0,264,60
20100629,109,233,82
20100630,5,244,84
20100701,204,187,123
20100702,5,222,57
20100703,8,212,89
20100704,0,243,111
20100705,0,233,86
20100706,0,222,86
20100707,0,258,37
20100708,0,250,71
20100709,0,230,67
20100710,0,243,49
20100711,0,283,51
20100712,0,248,96
20100713,0,170,85
20100714,0,183,90
20100715,0,203,19
20100716,0,252,42
20100717,11,275,151
20100718,0,185,95
20100719,0,194,37
20100720,0,209,25
20100721,0,198,29
20100722,0,263,70
20100723,0,200,76
20100724,0,244,84
20100725,0,254,96
20100726,0,158,93
20100727,0,174,87
20100728,0,172,122
20100729,16,207,113
20100730,6,188,91
20100731,0,214,119
20100801,0,217,103
20100802,0,212,116
20100803,82,182,131
20100804,62,165,114
20100805,92,149,96
20100806,0,198,91
20100807,9,153,52
20100808,0,88,41
20100809,8,91,36
20100810,0,131,43
20100811,0,151,48
20100812,0,177,31
20100813,0,193,-20
20100814,118,149,85
20100815,0,178,55
20100816,0,147,42
20100817,0,111,51
20100818,0,144,-23
20100819,0,171,-39
20100820,0,150,-8
20100821,46,104,67
20100822,86,115,67
20100823,69,129,90
20100824,35,179,110
20100825,68,155,86
20100826,0,139,80
20100827,0,180,85
20100828,0,146,74
20100829,0,143,53
20100830,0,181,-34
20100831,0,180,-43
20100901,165,148,99
20100902,0,154,69
20100903,0,158,30
20100904,0,154,46
20100905,4,173,67
20100906,40,104,60
20100907,140,65,41
20100908,0,138,18
20100909,0,166,-29
20100910,1,144,-4
20100911,61,125,84
20100912,4,149,74
20100913,186,99,80
20100914,69,126,68
20100915,0,110,75
20100916,14,135,57
20100917,0,125,26
20100918,0,133,72
20100919,0,120,52
20100920,12,110,60
20100921,6,132,47
20100922,13,114,52
20100923,0,135,-19
20100924,0,115,-45
20100925,0,80,12
20100926,0,45,-4
20100927,0,19,-23
20100928,0,19,-44
20100929,0,17,-73
20100930,0,14,-52
20101001,0,1,-63
20101002,0,15,-59
20101003,0,4,-80
20101004,34,-23,-55
20101005,54,-6,-53
20101006,12,-9,-102
20101007,0,-52,-119
20101008,86,-4,-95
20101009,74,10,-22
20101010,23,-9,-32
20101011,0,-21,-185
20101012,44,-32,-213
20101013,11,28,-33
20101014,0,-3,-44
20101015,0,-43,-161
20101016,0,-38,-165
20101017,0,-42,-90
20101018,0,-43,-80
20101019,0,-51,-90
20101020,0,-43,-92
20101021,0,-66,-158
20101022,0,-53,-167
20101023,3,-17,-89
20101024,0,-7,-29
20101025,0,-16,-53
20101026,0,-21,-85
20101027,0,-46,-81
20101028,0,-1,-71
20101029,0,3,-24
20101030,0,-6,-72
20101031,0,-61,-99
20101101,0,-71,-109
20101102,0,-96,-179
20101103,0,-168,-299
20101104,0,-203,-300
20101105,0,-162,-239
20101106,0,-193,-295
20101107,0,-193,-298
20101108,0,-210,-310
20101109,0,-217,-305
20101110,0,-250,-322
20101111,0,-256,-320
20101112,2,-166,-298
20101113,0,-64,-168
20101114,0,-94,-176
20101115,0,-166,-304
20101116,4,-53,-325
20101117,28,6,-54
20101118,0,-3,-188
20101119,0,-127,-214
20101120,48,-54,-129
20101121,115,-8,-78
20101122,71,-12,-87
20101123,12,-75,-144
20101124,0,-138,-329
20101125,0,-250,-311
20101126,0,-270,-386
20101127,0,-382,-428
20101128,0,-315,-455
20101129,59,-165,-315
20101130,44,-147,-209
20101201,21,-177,-199
20101202,0,-174,-192
20101203,3,-140,-183
20101204,0,-178,-338
20101205,0,-330,-416
20101206,19,-146,-361
20101207,48,-27,-147
20101208,9,-25,-195
20101209,0,-99,-169
20101210,0,-58,-114
20101211,0,-56,-89
20101212,5,-60,-102
20101213,0,-51,-151
20101214,0,-150,-270
20101215,10,-110,-314
20101216,0,-120,-308
20101217,11,4,-121
20101218,10,-18,-224
20101219,82,-24,-209
20101220,0,-115,-311
20101221,0,-255,-340
20101222,0,-235,-370
20101223,30,-123,-251
20101224,0,-126,-205
20101225,0,-200,-367
20101226,0,-357,-441
20101227,0,-405,-442
20101228,0,-398,-425
20101229,0,-195,-414
20101230,0,-207,-253
20101231,0,-213,-257
20110101,0,-246,-286
20110102,0,-260,-437
20110103,16,-247,-273
20110104,7,-268,-301
20110105,0,-271,-320
20110106,0,-293,-355
20110107,0,-291,-393
20110108,79,-157,-337
20110109,76,-191,-235
20110110,60,-79,-245
20110111,0,14,-95
20110112,0,20,-3
20110113,0,5,-217
20110114,0,-84,-222
20110115,0,-104,-223
20110116,0,-145,-250
20110117,0,-95,-238
20110118,0,-135,-296
20110119,0,-195,-335
20110120,0,-200,-354
20110121,0,-207,-338
20110122,0,-247,-286
20110123,0,-276,-441
20110124,0,-391,-451
20110125,0,-392,-450
20110126,0,-241,-416
20110127,0,-214,-272
20110128,4,-206,-240
20110129,18,-102,-207
20110130,18,-82,-124
20110131,0,-116,-303
20110201,2,-127,-304
20110202,18,-151,-254
20110203,0,-174,-416
20110204,4,-233,-424
20110205,79,-127,-240
20110206,0,-207,-396
20110207,8,-193,-369
20110208,14,-189,-241
20110209,3,-227,-281
20110210,0,-262,-406
20110211,0,-366,-476
20110212,11,-250,-371
20110213,0,-256,-422
20110214,17,-293,-455
20110215,113,-89,-294
20110216,31,-86,-219
20110217,3,-193,-395
20110218,12,-153,-290
20110219,6,-274,-389
20110220,20,-224,-454
20110221,16,-217,-302
20110222,9,-250,-441
20110223,173,-123,-267
20110224,13,-256,-291
20110225,24,-227,-277
20110226,0,-269,-376
20110227,0,-209,-285
20110228,0,-167,-242
20110301,5,-21,-184
20110302,0,4,-40
20110303,5,-8,-148
20110304,0,-74,-163
20110305,0,-112,-201
20110306,0,-145,-240
20110307,0,-144,-281
20110308,0,-189,-335
20110309,0,-182,-304
20110310,0,-151,-282
20110311,0,-141,-315
20110312,0,-171,-305
20110313,0,-178,-333
20110314,0,-214,-364
20110315,0,-196,-325
20110316,0,-187,-346
20110317,0,-213,-365
20110318,0,-136,-306
20110319,2,-51,-143
20110320,8,0,-70
20110321,0,-8,-122
20110322,0,-76,-169
20110323,0,-142,-199
20110324,0,-167,-320
20110325,0,-222,-361
20110326,0,-221,-339
20110327,12,-190,-320
20110328,2,-220,-366
20110329,0,-233,-406
20110330,0,-247,-406
20110331,0,-240,-404
20110401,0,-206,-346
20110402,0,-213,-357
20110403,3,-162,-256
20110404,7,-161,-291
20110405,2,-192,-345
20110406,0,-201,-380
20110407,0,-150,-325
20110408,0,-152,-188
20110409,0,-123,-231
20110410,0,-135,-343
20110411,0,-142,-356
20110412,0,-198,-365
20110413,0,-160,-324
20110414,0,-63,-232
20110415,0,-47,-154
20110416,0,-54,-86
20110417,0,-53,-92
20110418,0,-60,-139
20110419,0,-42,-218
20110420,0,-63,-197
20110421,0,-23,-204
20110422,0,16,-205
20110423,0,-43,-120
20110424,0,-81,-169
20110425,0,-30,-127
20110426,0,-12,-95
20110427,0,-32,-105
20110428,3,-14,-70
20110429,10,1,-79
20110430,11,5,-38
20110501,0,-13,-62
20110502,0,-12,-58
20110503,0,-21,-130
20110504,0,-20,-80
20110505,12,-5,-108
20110506,5,-30,-132
20110507,0,-32,-223
20110508,0,14,-64
20110509,0,4,-53
20110510,6,14,-77
20110511,0,19,-62
20110512,39,39,-14
20110513,40,25,-33
20110514,10,17,-26
20110515,16,-25,-79
20110516,33,-40,-84
20110517,5,14,-44
20110518,0,6,-69
20110519,0,25,-16
20110520,0,29,-22
20110521,6,51,-8
20110522,0,36,11
20110523,0,52,6
20110524,0,91,24
20110525,35,65,15
20110526,0,100,21
20110527,0,104,39
20110528,0,129,32
20110529,0,128,12
20110530,0,128,1
20110531,0,125,-16
20110601,0,103,-10
20110602,46,93,28
20110603,6,83,9
20110604,3,148,16
20110605,0,146,-7
20110606,2,133,36
20110607,0,120,21
20110608,13,110,26
20110609,0,153,-4
20110610,0,185,-4
20110611,0,173,65
20110612,0,139,51
20110613,0,165,21
20110614,0,202,68
20110615,3,189,72
20110616,0,201,51
20110617,1,181,65
20110618,13,160,72
20110619,27,129,64
20110620,0,202,55
20110621,0,217,60
20110622,0,232,55
20110623,0,248,35
20110624,0,215,80
20110625,0,218,85
20110626,0,190,75
20110627,0,171,52
20110628,0,187,64
20110629,0,220,15
20110630,1,214,55
20110701,0,206,111
20110702,0,238,52
20110703,0,228,91
20110704,0,198,40
20110705,0,178,51
20110706,0,173,82
20110707,0,169,59
20110708,0,173,5
20110709,0,254,22
20110710,0,258,91
20110711,0,244,37
20110712,1,220,89
20110713,0,212,99
20110714,0,199,81
20110715,0,218,8
20110716,0,231,110
20110717,20,232,116
20110718,0,229,108
20110719,56,221,139
20110720,1,220,107
20110721,0,241,85
20110722,183,224,131
20110723,0,163,133
20110724,0,161,107
20110725,58,122,47
20110726,6,156,67
20110727,0,181,49
20110728,0,260,44
20110729,29,246,146
20110730,6,193,108
20110731,245,186,76
20110801,0,191,26
20110802,6,169,62
20110803,60,157,83
20110804,0,99,16
20110805,13,95,26
20110806,0,116,19
20110807,0,149,36
20110808,0,162,12
20110809,0,126,26
20110810,0,156,-15
20110811,46,138,65
20110812,64,154,67
20110813,1,170,72
20110814,0,170,39
20110815,0,158,39
20110816,52,153,76
20110817,0,169,0
20110818,0,158,-24
20110819,0,166,-29
20110820,0,210,-31
20110821,11,195,55
20110822,1,86,22
20110823,0,85,-14
20110824,0,124,16
20110825,0,118,2
20110826,0,120,-2
20110827,0,123,41
20110828,0,116,54
20110829,0,122,-55
20110830,0,151,15
20110831,0,154,-29
20110901,0,146,16
20110902,0,154,-52
20110903,122,137,78
20110904,43,105,69
20110905,13,85,31
20110906,0,99,-8
20110907,0,109,-77
20110908,0,130,-27
20110909,67,107,62
20110910,20,144,76
20110911,43,149,37
20110912,215,151,83
20110913,33,126,55
20110914,37,77,30
20110915,1,62,31
20110916,21,80,28
20110917,7,89,46
20110918,0,112,-4
20110919,0,92,28
20110920,0,72,4
20110921,0,52,-27
20110922,0,52,-64
20110923,0,52,-23
20110924,0,40,-75
20110925,0,64,-104
20110926,0,43,-102
20110927,0,41,-14
20110928,0,55,-24
20110929,0,31,-42
20110930,6,25,-30
20111001,0,20,-70
20111002,0,-15,-98
20111003,0,-12,-53
20111004,10,-5,-45
20111005,3,9,-34
20111006,4,1,-53
20111007,0,-33,-159
20111008,0,-24,-139
20111009,0,35,-100
20111010,0,55,-6
20111011,27,5,-35
20111012,37,-9,-47
20111013,0,-8,-39
20111014,0,-7,-23
20111015,0,-18,-35
20111016,0,-19,-67
20111017,0,-19,-84
20111018,0,-59,-195
20111019,2,-78,-206
20111020,14,-27,-81
20111021,2,-44,-195
20111022,10,-26,-70
20111023,14,-29,-76
20111024,0,-49,-97
20111025,0,-82,-231
20111026,0,-71,-218
20111027,0,-106,-276
20111028,0,-106,-277
20111029,13,-57,-123
20111030,2,-61,-113
20111031,0,-82,-125
20111101,0,-104,-146
20111102,0,-115,-156
20111103,4,-126,-244
20111104,70,-142,-173
20111105,0,-171,-244
20111106,0,-208,-361
20111107,0,-283,-382
20111108,55,-187,-381
20111109,6,-123,-331
20111110,35,-121,-169
20111111,16,-148,-341
20111112,70,-81,-177
20111113,10,-86,-193
20111114,0,-90,-182
20111115,0,-137,-184
20111116,4,-162,-271
20111117,0,-151,-279
20111118,0,-68,-167
20111119,0,-64,-159
20111120,0,-111,-304
20111121,0,-227,-330
20111122,0,-203,-353
20111123,2,-181,-290
20111124,0,-235,-342
20111125,0,-227,-348
20111126,0,-308,-388
20111127,0,-264,-326
20111128,2,-227,-318
20111129,2,-216,-369
20111130,0,-357,-396
20111201,0,-320,-394
20111202,0,-324,-411
20111203,0,-361,-417
20111204,0,-355,-405
20111205,0,-225,-358
20111206,0,-227,-373
20111207,0,-291,-388
20111208,2,-170,-394
20111209,0,-174,-195
20111210,4,-179,-194
20111211,13,-119,-186
20111212,31,-68,-119
20111213,2,-67,-98
20111214,6,-65,-107
20111215,0,-90,-285
20111216,0,-236,-315
20111217,0,-258,-354
20111218,0,-190,-346
20111219,0,-191,-228
20111220,0,-200,-242
20111221,0,-197,-238
20111222,0,-195,-212
20111223,0,-191,-221
20111224,0,-206,-234
20111225,0,-187,-233
20111226,0,-201,-226
20111227,0,-204,-376
20111228,0,-371,-425
20111229,0,-389,-432
20111230,0,-410,-436
20111231,0,-395,-449
20120101,0,-411,-452
20120102,0,-448,-469
20120103,0,-452,-473
20120104,0,-430,-461
20120105,0,-415,-451
20120106,0,-437,-467
20120107,2,-262,-469
20120108,2,-295,-461
20120109,3,-210,-391
20120110,3,-224,-255
20120111,0,-237,-276
20120112,0,-250,-428
20120113,0,-345,-431
20120114,0,-338,-422
20120115,13,-102,-361
20120116,5,-83,-168
20120117,0,-40,-161
20120118,0,-33,-155
20120119,0,-111,-277
20120120,0,-196,-285
20120121,0,-157,-286
20120122,0,-271,-340
20120123,0,-246,-321
20120124,0,-175,-336
20120125,0,-200,-266
20120126,0,-190,-288
20120127,3,-227,-289
20120128,0,-260,-301
20120129,0,-273,-388
20120130,2,-222,-362
20120131,3,-256,-352
20120201,0,-271,-447
20120202,0,-401,-481
20120203,0,-415,-491
20120204,0,-427,-490
20120205,0,-408,-481
20120206,0,-289,-497
20120207,19,-257,-311
20120208,2,-254,-421
20120209,4,-268,-429
20120210,0,-181,-307
20120211,0,-196,-236
20120212,8,-189,-212
20120213,0,-168,-201
20120214,0,-178,-207
20120215,0,-163,-206
20120216,0,-180,-240
20120217,0,-196,-337
20120218,0,-207,-388
20120219,0,-179,-308
20120220,0,-191,-248
20120221,0,-208,-262
20120222,6,-173,-240
20120223,0,-217,-339
20120224,0,-263,-377
20120225,0,-277,-387
20120226,0,-257,-420
20120227,0,-184,-387
20120228,0,-198,-360
20120229,0,-186,-386
20120301,0,-223,-377
20120302,0,-186,-388
20120303,0,-177,-242
20120304,0,-158,-205
20120305,0,-161,-341
20120306,0,-152,-193
20120307,0,-156,-214
20120308,0,-172,-364
20120309,0,-232,-336
20120310,0,-267,-419
20120311,0,-267,-424
20120312,0,-259,-419
20120313,0,-207,-363
20120314,0,-143,-328
20120315,0,-161,-220
20120316,0,-161,-230
20120317,0,-153,-291
20120318,0,-175,-363
20120319,0,-191,-377
20120320,0,-221,-399
20120321,0,-178,-358
