Date,Precipitation,TMax,TMin
19801028,0,244,100
19801029,0,261,83
19801030,0,206,83
19801031,0,256,72
19801101,0,250,117
19801102,0,261,94
19801103,0,267,117
19801104,0,289,128
19801105,0,244,117
19801106,0,261,100
19801107,8,228,133
19801108,0,222,100
19801109,0,217,72
19801110,0,183,89
19801111,0,194,100
19801112,0,194,56
19801113,0,206,33
19801114,0,200,39
19801115,0,189,78
19801116,0,183,50
19801117,0,200,78
19801118,0,206,61
19801119,0,194,44
19801120,0,194,67
19801121,13,156,72
19801122,36,133,94
19801123,10,194,100
19801124,0,172,61
19801125,0,172,50
19801126,0,194,44
19801127,0,189,39
19801128,0,194,56
19801129,0,172,78
19801130,0,194,72
19801201,3,150,44
19801202,64,156,111
19801203,287,144,117
19801204,79,167,61
19801205,0,128,39
19801206,0,150,33
19801207,0,117,33
19801208,0,128,17
19801209,0,133,17
19801210,0,128,11
19801211,0,133,22
19801212,0,144,6
19801213,0,144,6
19801214,0,144,-6
19801215,0,178,39
19801216,0,178,50
19801217,0,178,33
19801218,0,178,78
19801219,0,111,44
19801220,0,128,56
19801221,137,111,56
19801222,0,122,100
19801223,0,167,78
19801224,0,150,67
19801225,0,167,89
19801226,0,128,89
19801227,0,100,83
19801228,0,139,72
19801229,0,89,78
19801230,3,78,61
19801231,0,78,56
19810101,0,67,44
19810102,3,72,39
19810103,15,117,61
19810104,0,167,67
19810105,3,144,67
19810106,0,94,61
19810107,0,94,61
19810108,0,94,56
19810109,0,72,44
19810110,0,56,44
19810111,0,78,39
19810112,0,111,39
19810113,0,178,39
19810114,0,161,33
19810115,3,194,50
19810116,5,189,106
19810117,8,178,111
19810118,0,206,83
19810119,23,161,111
19810120,5,167,100
19810121,0,178,117
19810122,333,183,111
19810123,155,144,89
19810124,0,161,67
19810125,0,133,39
19810126,152,111,67
19810127,310,128,83
19810128,211,150,89
19810129,38,150,72
19810130,0,133,61
19810131,0,133,39
19810201,0,156,33
19810202,0,161,67
19810203,0,172,50
19810204,0,172,50
19810205,0,156,67
19810206,0,150,56
19810207,0,150,67
19810208,13,128,78
19810209,3,183,78
19810210,13,178,83
19810211,15,211,111
19810212,0,200,89
19810213,61,189,122
19810214,41,217,133
19810215,0,206,111
19810216,18,228,89
19810217,0,200,122
19810218,0,233,100
19810219,0,211,94
19810220,0,167,78
19810221,0,233,72
19810222,0,222,67
19810223,0,189,89
19810224,20,150,72
19810225,38,161,67
19810226,23,150,61
19810227,0,167,61
19810228,10,172,61
19810301,3,167,78
19810302,0,183,94
19810303,0,167,67
19810304,160,122,67
19810305,3,178,61
19810306,0,183,72
19810307,0,200,94
19810308,0,211,78
19810309,0,233,89
19810310,0,233,83
19810311,0,239,100
19810312,0,178,100
19810313,0,167,78
19810314,0,178,94
19810315,246,117,100
19810316,0,167,56
19810317,0,183,50
19810318,236,156,106
19810319,84,172,94
19810320,36,161,67
19810321,25,194,94
19810322,0,211,111
19810323,0,211,83
19810324,0,233,89
19810325,109,189,100
19810326,0,178,78
19810327,0,217,78
19810328,0,244,94
19810329,0,200,94
19810330,0,183,67
19810331,0,189,72
19810401,0,194,94
19810402,0,211,67
19810403,0,206,61
19810404,0,256,72
19810405,0,278,111
19810406,0,233,94
19810407,0,228,78
19810408,0,228,78
19810409,0,239,89
19810410,0,222,89
19810411,0,217,67
19810412,0,228,67
19810413,0,261,83
19810414,0,289,106
19810415,0,261,89
19810416,0,283,94
19810417,0,278,122
19810418,25,183,111
19810419,155,139,94
19810420,0,200,72
19810421,0,256,100
19810422,0,306,144
19810423,0,311,150
19810424,0,267,122
19810425,0,194,106
19810426,0,206,78
19810427,0,278,100
19810428,0,344,144
19810429,0,356,172
19810430,0,356,167
19810501,0,333,133
19810502,0,261,106
19810503,0,278,100
19810504,0,256,94
19810505,0,250,100
19810506,0,244,111
19810507,0,278,111
19810508,0,289,100
19810509,0,322,156
19810510,0,317,122
19810511,0,306,172
19810512,0,311,144
19810513,0,289,128
19810514,0,244,122
19810515,0,256,128
19810516,0,250,106
19810517,0,289,117
19810518,86,211,111
19810519,0,206,100
19810520,0,244,94
19810521,0,261,117
19810522,0,300,133
19810523,0,322,156
19810524,0,311,167
19810525,0,278,167
19810526,0,306,156
19810527,0,344,156
19810528,0,361,150
19810529,0,300,133
19810530,0,322,156
19810531,0,356,156
19810601,0,278,144
19810602,0,322,150
19810603,0,339,161
19810604,0,383,211
19810605,0,378,211
19810606,0,350,178
19810607,0,350,161
19810608,0,289,167
19810609,0,306,150
19810610,0,311,144
19810611,0,300,161
19810612,0,267,133
19810613,0,261,133
19810614,0,289,150
19810615,0,356,161
19810616,0,389,200
19810617,0,344,183
19810618,0,367,211
19810619,0,389,239
19810620,0,389,233
19810621,0,389,233
19810622,0,417,233
19810623,0,383,194
19810624,0,378,172
19810625,0,378,156
19810626,0,394,178
19810627,0,406,183
19810628,0,367,172
19810629,0,328,156
19810630,0,322,144
19810701,0,333,144
19810702,0,356,150
19810703,0,400,178
19810704,0,372,178
19810705,0,356,194
19810706,0,333,178
19810707,0,311,156
19810708,0,361,183
19810709,0,333,178
19810710,0,328,144
19810711,0,311,144
19810712,0,322,133
19810713,0,356,150
19810714,0,389,189
19810715,0,383,167
19810716,0,322,133
19810717,0,294,128
19810718,0,356,122
19810719,0,367,156
19810720,0,378,172
19810721,0,394,178
19810722,0,383,167
19810723,0,383,139
19810724,0,372,156
19810725,0,389,150
19810726,0,350,156
19810727,0,322,150
19810728,0,333,144
19810729,0,322,156
19810730,0,306,133
19810731,0,311,128
19810801,0,289,128
19810802,0,317,144
19810803,0,317,150
19810804,0,333,150
19810805,0,378,161
19810806,0,406,189
19810807,0,406,206
19810808,0,411,183
19810809,0,350,167
19810810,0,294,144
19810811,0,300,156
19810812,0,311,156
19810813,0,300,144
19810814,0,322,139
19810815,0,350,161
19810816,0,372,167
19810817,0,344,156
19810818,0,267,144
19810819,0,267,144
19810820,0,317,139
19810821,0,350,150
19810822,0,339,156
19810823,0,272,139
19810824,0,311,139
19810825,0,333,144
19810826,0,367,156
19810827,0,400,183
19810828,0,394,211
19810829,0,361,167
19810830,0,322,156
19810831,0,378,172
19810901,0,344,172
19810902,0,333,150
19810903,0,328,144
19810904,0,356,139
19810905,0,367,167
19810906,0,356,172
19810907,0,328,144
19810908,0,344,150
19810909,0,322,150
19810910,0,367,161
19810911,0,356,161
19810912,0,317,156
19810913,0,300,167
19810914,0,317,144
19810915,0,283,144
19810916,0,317,150
19810917,0,344,161
19810918,0,328,167
19810919,0,317,167
19810920,0,333,167
19810921,0,311,156
19810922,0,289,161
19810923,0,283,139
19810924,81,222,117
19810925,0,228,128
19810926,0,300,150
19810927,0,256,161
19810928,0,256,156
19810929,0,256,128
19810930,0,311,133
19811001,0,311,144
19811002,5,228,156
19811003,3,222,128
19811004,0,244,100
19811005,0,267,111
19811006,0,256,133
19811007,145,222,128
19811008,0,233,106
19811009,0,261,111
19811010,102,217,128
19811011,18,217,100
19811012,0,194,72
19811013,0,200,78
19811014,0,217,72
19811015,0,244,78
19811016,0,250,94
19811017,0,267,111
19811018,0,294,111
19811019,0,283,117
19811020,0,289,128
19811021,0,289,122
19811022,0,294,122
19811023,0,294,122
19811024,0,250,122
19811025,0,233,106
19811026,0,200,117
19811027,122,206,133
19811028,277,200,122
19811029,0,194,100
19811030,0,194,72
19811031,0,244,89
19811101,0,244,89
19811102,0,250,89
19811103,0,256,100
19811104,0,228,106
19811105,13,178,128
19811106,3,228,128
19811107,0,228,111
19811108,0,217,111
19811109,0,222,89
19811110,0,217,133
19811111,0,217,100
19811112,467,178,139
19811113,572,161,133
19811114,3,178,139
19811115,13,206,150
19811116,124,200,144
19811117,20,189,106
19811118,0,161,67
19811119,0,172,83
19811120,0,183,117
19811121,318,150,128
19811122,0,189,139
19811123,99,200,144
19811124,0,172,83
19811125,0,156,67
19811126,66,111,83
19811127,114,100,78
19811128,0,144,61
19811129,0,161,50
19811130,0,139,39
19811201,0,161,67
19811202,0,139,56
19811203,0,106,56
19811204,0,111,83
19811205,0,106,78
19811206,0,100,67
19811207,0,117,78
19811208,0,111,78
19811209,38,111,72
19811210,0,156,72
19811211,0,156,50
19811212,64,122,78
19811213,20,161,106
19811214,3,172,133
19811215,8,178,106
19811216,0,133,61
19811217,0,117,89
19811218,152,128,100
19811219,239,167,122
19811220,81,189,111
19811221,3,156,83
19811222,0,133,56
19811223,0,139,67
19811224,0,144,61
19811225,0,139,61
19811226,3,139,78
19811227,0,150,83
19811228,30,117,67
19811229,305,111,83
19811230,0,139,100
19811231,48,122,94
19820101,99,133,61
19820102,0,122,44
19820103,89,83,28
19820104,787,100,56
19820105,140,100,44
19820106,0,83,28
19820107,0,100,6
19820108,0,133,28
19820109,0,150,22
19820110,0,156,39
19820111,0,139,22
19820112,0,150,22
19820113,0,100,33
19820114,0,72,44
19820115,0,89,44
19820116,0,61,44
19820117,3,44,39
19820118,3,117,44
19820119,43,100,50
19820120,102,83,56
19820121,0,111,17
19820122,0,100,11
19820123,0,111,56
19820124,0,94,33
19820125,0,100,56
19820126,46,144,61
19820127,0,139,33
19820128,61,122,61
19820129,0,156,50
19820130,0,156,33
19820131,0,150,44
19820201,0,183,61
19820202,0,206,78
19820203,0,183,67
19820204,0,128,44
19820205,0,139,11
19820206,0,150,17
19820207,0,167,33
19820208,0,167,61
19820209,0,150,67
19820210,0,139,39
19820211,0,172,44
19820212,0,183,39
19820213,145,133,106
19820214,157,183,122
19820215,427,167,139
19820216,0,189,128
19820217,0,206,117
19820218,0,200,89
19820219,0,200,117
19820220,0,228,106
19820221,0,206,128
19820222,0,161,83
19820223,0,161,50
19820224,0,172,50
19820225,0,200,78
19820226,8,150,94
19820227,0,194,106
19820228,0,172,94
19820301,274,156,111
19820302,152,172,89
19820303,0,178,72
19820304,0,178,72
19820305,0,200,56
19820306,0,211,61
19820307,8,167,83
19820308,8,211,111
19820309,0,172,106
19820310,51,194,128
19820311,28,206,117
19820312,0,200,100
19820313,0,189,100
19820314,76,156,94
19820315,0,139,67
19820316,58,128,67
19820317,142,128,61
19820318,28,150,67
19820319,0,167,67
19820320,0,178,50
19820321,0,183,61
19820322,0,211,67
19820323,0,222,78
19820324,0,211,89
19820325,0,189,106
19820326,51,144,94
19820327,0,178,89
19820328,79,133,67
19820329,173,111,61
19820330,152,122,72
19820331,465,100,56
19820401,48,111,44
19820402,79,122,67
19820403,71,161,94
19820404,0,167,78
19820405,15,156,72
19820406,0,161,50
19820407,0,167,50
19820408,0,183,61
19820409,0,217,72
19820410,478,178,117
19820411,137,178,128
19820412,3,178,117
19820413,23,178,117
19820414,0,183,100
19820415,0,183,67
19820416,0,217,67
19820417,0,244,94
19820418,0,239,106
19820419,0,250,111
19820420,0,261,111
19820421,0,283,100
19820422,0,294,128
19820423,0,267,133
19820424,0,267,111
19820425,0,228,122
19820426,0,233,117
19820427,0,267,100
19820428,0,244,106
19820429,0,294,139
19820430,0,256,122
19820501,0,239,89
19820502,0,283,94
19820503,0,306,128
19820504,0,306,161
19820505,0,322,139
19820506,0,317,117
19820507,0,317,122
19820508,0,250,111
19820509,0,222,111
19820510,0,211,100
19820511,0,267,89
19820512,0,250,100
19820513,0,244,100
19820514,0,278,111
19820515,0,311,111
19820516,0,328,128
19820517,0,233,111
19820518,0,267,100
19820519,0,311,122
19820520,0,317,139
19820521,0,294,117
19820522,0,328,122
19820523,0,361,194
19820524,0,367,211
19820525,0,311,150
19820526,0,261,128
19820527,0,250,117
19820528,0,289,117
19820529,0,244,106
19820530,0,267,111
19820531,0,211,117
19820601,0,239,100
19820602,0,250,106
19820603,0,244,100
19820604,0,261,94
19820605,0,261,111
19820606,0,256,117
19820607,0,267,111
19820608,0,322,106
19820609,0,322,133
19820610,0,272,111
19820611,0,233,117
19820612,0,267,133
19820613,0,300,122
19820614,0,356,156
19820615,0,372,172
19820616,0,350,178
19820617,0,300,150
19820618,0,256,139
19820619,0,300,139
19820620,0,311,133
19820621,0,306,133
19820622,0,300,128
19820623,0,289,139
19820624,0,267,150
19820625,0,289,144
19820626,0,306,156
19820627,0,283,156
19820628,10,233,144
19820629,33,250,139
19820630,0,217,144
19820701,0,239,150
19820702,0,272,139
19820703,0,261,144
19820704,0,294,128
19820705,0,317,144
19820706,0,328,167
19820707,0,283,156
19820708,0,322,144
19820709,0,350,156
19820710,0,361,172
19820711,0,361,172
19820712,0,350,178
19820713,0,372,189
19820714,0,372,183
19820715,0,356,183
19820716,0,267,150
19820717,0,306,133
19820718,0,333,139
19820719,0,339,144
19820720,0,339,133
19820721,0,356,133
19820722,0,356,167
19820723,0,356,156
19820724,0,328,133
19820725,0,317,128
19820726,0,344,133
19820727,0,350,156
19820728,0,372,150
19820729,0,378,172
19820730,0,372,161
19820731,0,361,183
19820801,0,350,150
19820802,0,322,156
19820803,0,267,139
19820804,0,306,139
19820805,0,283,161
19820806,0,372,189
19820807,0,328,239
19820808,0,383,178
19820809,0,300,150
19820810,0,311,150
19820811,0,300,161
19820812,0,344,167
19820813,0,289,156
19820814,0,261,139
19820815,0,328,150
19820816,0,339,167
19820817,0,361,178
19820818,0,339,167
19820819,0,306,144
19820820,0,367,161
19820821,0,389,183
19820822,0,394,194
19820823,0,339,161
19820824,0,328,156
19820825,0,278,139
19820826,0,289,144
19820827,0,300,144
19820828,0,289,161
19820829,0,300,167
19820830,0,317,144
19820831,0,333,144
19820901,0,367,167
19820902,0,356,183
19820903,0,328,183
19820904,0,339,150
19820905,0,372,167
19820906,0,339,189
19820907,0,378,189
19820908,0,367,206
19820909,0,311,178
19820910,0,289,156
19820911,0,311,156
19820912,0,317,161
19820913,0,300,167
19820914,0,278,139
19820915,30,217,144
19820916,23,250,133
19820917,30,217,144
19820918,112,217,156
19820919,0,250,139
19820920,0,261,128
19820921,0,300,139
19820922,0,333,144
19820923,56,283,150
19820924,3,272,189
19820925,132,222,139
19820926,5,256,111
19820927,0,244,139
19820928,0,267,111
19820929,0,222,122
19820930,0,256,100
19821001,0,267,117
19821002,0,283,117
19821003,0,278,133
19821004,0,244,111
19821005,0,272,100
19821006,8,211,122
19821007,0,217,89
19821008,0,261,100
19821009,0,300,100
19821010,0,300,117
19821011,0,294,122
19821012,0,306,128
19821013,0,289,133
19821014,0,300,150
19821015,0,300,133
19821016,0,256,122
19821017,0,239,122
19821018,0,250,89
19821019,0,272,139
19821020,0,256,150
19821021,3,217,156
19821022,10,256,167
19821023,13,272,167
19821024,119,233,144
19821025,259,200,139
19821026,0,206,94
19821027,0,189,78
19821028,0,206,78
19821029,124,178,122
19821030,147,178,117
19821031,0,217,94
19821101,0,200,72
19821102,0,222,83
19821103,0,233,72
19821104,0,228,72
19821105,0,228,89
19821106,0,189,89
19821107,0,194,89
19821108,3,156,78
19821109,48,100,44
19821110,48,111,67
19821111,0,100,33
19821112,0,106,44
19821113,0,156,44
19821114,0,89,50
19821115,0,89,50
19821116,3,78,44
19821117,229,100,61
19821118,394,133,89
19821119,3,172,89
19821120,0,161,61
19821121,8,150,56
19821122,170,106,78
19821123,33,133,94
19821124,0,161,67
19821125,0,89,61
19821126,0,100,67
19821127,18,133,67
19821128,117,139,111
19821129,244,139,100
19821130,165,133,83
19821201,0,139,67
19821202,18,117,72
19821203,0,161,72
19821204,3,144,67
19821205,0,122,83
19821206,3,111,89
19821207,0,139,67
19821208,0,161,44
19821209,0,161,39
19821210,0,139,39
19821211,0,156,33
19821212,66,100,44
19821213,0,78,28
19821214,0,83,61
19821215,5,128,78
19821216,5,156,83
19821217,3,172,89
19821218,0,156,50
19821219,0,83,33
19821220,170,133,78
19821221,368,128,100
19821222,231,150,94
19821223,0,128,67
19821224,0,111,50
19821225,0,94,22
19821226,0,106,50
19821227,0,111,61
19821228,0,144,39
19821229,3,122,22
19821230,0,100,0
19821231,0,94,0
19830101,0,56,33
19830102,0,72,17
19830103,0,72,33
19830104,0,72,44
19830105,0,67,44
19830106,0,78,50
19830107,0,89,44
19830108,0,67,56
19830109,3,178,39
19830110,0,122,44
19830111,0,67,39
19830112,0,61,39
19830113,0,83,17
19830114,0,94,28
19830115,15,100,50
19830116,43,122,78
19830117,3,100,78
19830118,211,111,72
19830119,0,144,72
19830120,0,122,39
19830121,8,111,61
19830122,236,128,78
19830123,218,167,94
19830124,89,172,106
19830125,0,150,83
19830126,287,178,117
19830127,66,150,100
19830128,91,133,89
19830129,137,139,83
19830130,0,161,67
19830131,0,167,50
19830201,0,156,50
19830202,0,128,67
19830203,0,156,83
19830204,0,156,61
19830205,81,122,94
19830206,168,117,94
19830207,165,150,106
19830208,33,128,100
19830209,0,156,111
19830210,0,211,122
19830211,13,200,117
19830212,150,156,117
19830213,0,172,106
19830214,0,167,89
19830215,5,156,100
19830216,0,178,89
19830217,0,189,83
19830218,79,178,106
19830219,0,161,72
19830220,0,189,78
19830221,0,172,94
19830222,0,211,100
19830223,13,183,111
19830224,0,178,100
19830225,188,106,83
19830226,122,178,100
19830227,109,161,106
19830228,216,156,117
19830301,150,161,117
19830302,81,156,122
19830303,51,194,117
19830304,51,194,111
19830305,18,144,117
19830306,104,172,83
19830307,41,178,117
19830308,0,222,133
19830309,0,200,144
19830310,152,211,144
19830311,0,189,106
19830312,330,161,122
19830313,376,183,122
19830314,0,183,100
19830315,0,178,83
19830316,122,139,89
19830317,23,161,89
19830318,3,167,94
19830319,0,206,78
19830320,191,133,94
19830321,0,172,83
19830322,135,161,94
19830323,135,150,78
19830324,36,117,83
19830325,0,172,61
19830326,51,156,78
19830327,61,167,100
19830328,0,183,78
19830329,0,200,117
19830330,0,222,106
19830331,0,206,122
19830401,3,222,106
19830402,0,194,106
19830403,0,172,78
19830404,0,194,94
19830405,0,211,94
19830406,0,217,78
19830407,0,250,83
19830408,0,217,111
19830409,0,167,100
19830410,0,183,78
19830411,0,156,72
19830412,0,183,72
19830413,0,206,67
19830414,0,206,78
19830415,0,228,94
19830416,0,256,106
19830417,0,222,133
19830418,137,194,117
19830419,23,228,133
19830420,3,217,122
19830421,0,206,111
19830422,0,183,117
19830423,145,150,106
19830424,84,178,89
19830425,3,194,78
19830426,0,194,83
19830427,165,150,117
19830428,315,172,117
19830429,183,183,117
19830430,48,183,111
19830501,0,206,100
19830502,0,228,100
19830503,0,244,106
19830504,0,189,122
19830505,58,167,100
19830506,0,217,78
19830507,0,239,94
19830508,0,217,89
19830509,0,222,83
19830510,0,222,100
19830511,0,261,106
19830512,0,244,117
19830513,0,278,111
19830514,0,306,128
19830515,0,283,139
19830516,0,272,133
19830517,0,311,139
19830518,0,322,156
19830519,0,339,178
19830520,0,361,178
19830521,0,333,178
19830522,0,328,144
19830523,0,328,128
19830524,0,311,133
19830525,0,333,139
19830526,0,361,139
19830527,0,367,133
19830528,0,306,133
19830529,0,267,128
19830530,0,300,133
19830531,0,267,139
19830601,56,239,128
19830602,0,256,106
19830603,0,289,150
19830604,0,333,144
19830605,0,372,161
19830606,0,367,183
19830607,0,350,156
19830608,0,289,133
19830609,0,300,128
19830610,15,317,133
19830611,0,283,117
19830612,0,317,133
19830613,0,372,150
19830614,0,317,161
19830615,0,333,139
19830616,0,378,167
19830617,0,294,144
19830618,0,294,122
19830619,0,311,139
19830620,0,322,150
19830621,0,333,139
19830622,0,322,156
19830623,0,289,133
19830624,0,322,122
19830625,0,356,156
19830626,0,333,144
19830627,0,272,122
19830628,0,294,133
19830629,0,300,144
19830630,0,294,139
19830701,0,222,144
19830702,0,272,139
19830703,0,333,144
19830704,0,383,183
19830705,0,356,150
19830706,0,283,133
19830707,0,267,117
19830708,0,267,111
19830709,0,294,133
19830710,0,356,172
19830711,0,394,194
19830712,0,411,206
19830713,0,411,222
19830714,0,361,194
19830715,0,344,189
19830716,0,294,144
19830717,0,267,133
19830718,0,261,139
19830719,0,278,128
19830720,0,322,133
19830721,0,344,167
19830722,0,317,144
19830723,0,311,144
19830724,0,278,139
19830725,0,294,150
19830726,0,333,150
19830727,0,339,156
19830728,0,339,156
19830729,0,372,161
19830730,0,356,172
19830731,0,367,161
19830801,0,367,183
19830802,0,350,161
19830803,0,350,167
19830804,0,322,150
19830805,0,372,144
19830806,0,411,189
19830807,0,400,244
19830808,0,389,211
19830809,0,333,167
19830810,0,322,161
19830811,0,350,156
19830812,0,394,189
19830813,0,367,211
19830814,0,322,200
19830815,0,389,233
19830816,0,394,228
19830817,0,367,189
19830818,0,300,156
19830819,3,311,178
19830820,0,289,161
19830821,0,289,178
19830822,0,294,161
19830823,0,300,150
19830824,0,311,156
19830825,0,283,156
19830826,0,317,150
19830827,0,339,167
19830828,0,333,178
19830829,0,306,150
19830830,0,306,161
19830831,0,283,167
19830901,0,294,172
19830902,0,317,150
19830903,0,361,156
19830904,0,389,172
19830905,0,389,183
19830906,0,333,172
19830907,0,250,156
19830908,0,278,150
19830909,0,306,139
19830910,0,361,144
19830911,0,394,167
19830912,0,400,194
19830913,0,383,211
19830914,0,389,178
19830915,0,383,189
19830916,0,339,156
19830917,0,339,144
19830918,0,322,139
19830919,0,311,144
19830920,0,333,156
19830921,0,344,194
19830922,20,256,194
19830923,0,278,167
19830924,0,306,150
19830925,0,317,167
19830926,0,261,150
19830927,0,222,144
19830928,0,289,139
19830929,10,233,139
19830930,124,222,144
19831001,0,250,144
19831002,0,261,139
19831003,0,272,128
19831004,0,300,150
19831005,0,317,156
19831006,0,317,144
19831007,0,311,172
19831008,0,261,139
19831009,0,272,161
19831010,0,283,133
19831011,0,311,128
19831012,0,300,150
19831013,0,267,117
19831014,0,267,100
19831015,0,272,106
19831016,0,272,106
19831017,0,283,94
19831018,0,283,111
19831019,0,300,117
19831020,0,306,122
19831021,0,306,128
19831022,0,311,117
19831023,3,272,156
19831024,0,306,139
19831025,0,306,117
19831026,0,311,117
19831027,0,289,133
19831028,0,311,133
19831029,84,222,156
19831030,20,217,161
19831031,28,228,161
19831101,0,228,150
19831102,0,250,122
19831103,0,244,117
19831104,3,239,122
19831105,0,244,100
19831106,0,222,111
19831107,0,183,83
19831108,0,194,44
19831109,71,128,100
19831110,417,172,106
19831111,3,211,111
19831112,51,183,106
19831113,226,128,94
19831114,0,167,56
19831115,38,167,67
19831116,127,144,111
19831117,213,167,100
19831118,0,161,78
19831119,38,122,100
19831120,41,122,67
19831121,0,139,39
19831122,3,100,39
19831123,48,100,72
19831124,203,150,83
19831125,0,128,50
19831126,0,150,56
19831127,0,167,39
19831128,0,156,39
19831129,0,122,33
19831130,0,139,67
19831201,0,156,89
19831202,0,178,89
19831203,218,150,78
19831204,0,133,50
19831205,0,128,39
19831206,5,133,83
19831207,0,156,78
19831208,28,161,100
19831209,163,133,100
19831210,99,133,106
19831211,64,144,78
19831212,0,144,67
19831213,3,128,100
19831214,0,161,100
19831215,3,133,106
19831216,38,133,100
19831217,0,167,94
19831218,0,144,72
19831219,5,111,83
19831220,0,117,50
19831221,0,111,17
19831222,23,78,44
19831223,76,44,22
19831224,561,72,28
19831225,262,156,72
19831226,76,117,94
19831227,3,133,78
19831228,0,128,61
19831229,0,150,89
19831230,64,139,100
19831231,0,150,89
19840101,0,156,44
19840102,0,144,28
19840103,0,89,56
19840104,0,89,78
19840105,0,83,67
19840106,0,78,61
19840107,0,78,61
19840108,0,78,61
19840109,0,83,67
19840110,10,89,67
19840111,0,161,50
19840112,0,106,28
19840113,0,139,22
19840114,0,94,17
19840115,33,89,39
19840116,13,139,50
19840117,0,111,11
19840118,0,117,17
19840119,0,144,39
19840120,0,128,22
19840121,3,139,67
19840122,0,128,44
19840123,0,172,44
19840124,0,211,61
19840125,0,172,83
19840126,0,189,89
19840127,0,200,83
19840128,0,211,61
19840129,0,183,56
19840130,0,217,56
19840131,0,189,83
19840201,0,156,67
19840202,0,183,67
19840203,0,194,28
19840204,0,222,33
19840205,0,206,72
19840206,0,200,50
19840207,0,178,72
19840208,15,189,83
19840209,20,133,78
19840210,0,144,33
19840211,8,100,44
19840212,43,100,67
19840213,107,156,72
19840214,0,150,28
19840215,109,111,89
19840216,0,150,67
19840217,0,150,17
19840218,0,172,39
19840219,0,206,61
19840220,51,167,89
19840221,28,167,61
19840222,0,144,33
19840223,0,133,33
19840224,5,167,67
19840225,0,161,39
19840226,0,194,28
19840227,0,206,50
19840228,0,211,78
19840229,0,189,72
19840301,0,233,78
19840302,0,211,89
19840303,0,233,78
19840304,0,239,100
19840305,0,228,78
19840306,0,239,78
19840307,0,228,89
19840308,0,233,94
19840309,0,244,89
19840310,0,250,106
19840311,0,211,94
19840312,0,239,111
19840313,124,156,122
19840314,23,183,106
19840315,48,183,89
19840316,56,167,78
19840317,0,172,61
19840318,0,211,78
19840319,0,267,89
19840320,0,283,133
19840321,0,206,89
19840322,0,256,83
19840323,0,267,106
19840324,0,233,94
19840325,0,244,94
19840326,0,250,106
19840327,0,244,100
19840328,0,267,111
19840329,0,206,100
19840330,0,228,72
19840331,122,156,67
19840401,0,194,50
19840402,0,228,78
19840403,0,239,83
19840404,0,200,111
19840405,0,211,106
19840406,0,228,78
19840407,0,256,83
19840408,10,200,94
19840409,0,183,44
19840410,20,200,89
19840411,0,228,61
19840412,0,267,83
19840413,0,306,89
19840414,0,339,128
19840415,0,300,117
19840416,0,233,111
19840417,0,217,83
19840418,30,133,89
19840419,51,194,72
19840420,0,217,61
19840421,0,289,83
19840422,0,333,111
19840423,0,300,144
19840424,0,244,94
19840425,0,183,78
19840426,0,200,67
19840427,0,233,67
19840428,0,261,83
19840429,0,211,100
19840430,0,233,83
19840501,3,167,117
19840502,0,250,128
19840503,0,256,128
19840504,0,256,111
19840505,0,244,94
19840506,0,261,100
19840507,0,333,117
19840508,0,356,156
19840509,0,311,139
19840510,0,289,117
19840511,0,333,139
19840512,0,344,161
19840513,0,339,150
19840514,0,261,122
19840515,0,256,117
19840516,0,278,100
19840517,0,289,117
19840518,0,328,122
19840519,0,356,150
19840520,0,333,150
19840521,0,344,139
19840522,0,367,150
19840523,0,344,161
19840524,0,306,133
19840525,0,344,150
19840526,0,339,194
19840527,0,400,194
19840528,0,417,211
19840529,0,361,183
19840530,0,367,167
19840531,0,317,161
19840601,0,350,156
19840602,0,300,128
19840603,0,333,133
19840604,18,189,122
19840605,0,239,106
19840606,8,200,106
19840607,0,256,94
19840608,0,272,122
19840609,0,311,144
19840610,0,283,133
19840611,0,322,144
19840612,0,267,117
19840613,0,300,106
19840614,0,339,111
19840615,0,333,122
19840616,0,350,144
19840617,0,383,178
19840618,0,361,144
19840619,0,250,122
19840620,0,294,117
19840621,0,311,128
19840622,0,356,161
19840623,0,372,178
19840624,0,378,172
19840625,0,389,167
19840626,0,378,150
19840627,0,400,178
19840628,0,361,167
19840629,0,333,139
19840630,0,367,150
19840701,0,406,206
19840702,0,428,222
19840703,0,406,206
19840704,0,411,194
19840705,0,394,178
19840706,0,383,178
19840707,0,361,156
19840708,0,372,161
19840709,0,367,161
19840710,0,389,167
19840711,0,383,183
19840712,0,411,189
19840713,0,433,222
19840714,0,422,228
19840715,0,389,233
19840716,0,378,194
19840717,0,400,217
19840718,0,378,189
19840719,0,350,178
19840720,0,322,156
19840721,0,261,128
19840722,0,244,122
19840723,0,306,150
19840724,0,289,139
19840725,0,322,122
19840726,0,367,150
19840727,0,361,161
19840728,0,317,150
19840729,0,361,133
19840730,0,389,167
19840731,0,367,161
19840801,0,322,144
19840802,0,283,133
19840803,0,344,128
19840804,0,361,156
19840805,0,322,150
19840806,0,361,150
19840807,0,411,194
19840808,0,422,217
19840809,0,422,194
19840810,0,356,183
19840811,0,333,156
19840812,0,356,156
19840813,0,356,189
19840814,0,356,161
19840815,0,311,161
19840816,0,350,150
19840817,0,383,178
19840818,0,383,183
19840819,0,333,156
19840820,0,339,128
19840821,0,328,128
19840822,0,339,133
19840823,0,328,133
19840824,0,289,128
19840825,0,250,139
