Date,Precipitation,TMax,TMin
20081112,16,25,6
20081113,32,39,16
20081114,30,44,8
20081115,32,29,4
20081116,7,23,-19
20081117,4,-13,-69
20081118,7,19,-66
20081119,93,19,-47
20081120,0,-46,-74
20081121,25,-32,-68
20081122,4,-42,-61
20081123,37,-32,-58
20081124,68,-10,-32
20081125,10,-13,-29
20081126,29,-28,-43
20081127,29,-28,-42
20081128,40,30,-51
20081129,3,20,-27
20081130,19,9,-21
20081201,16,18,-2
20081202,11,19,4
20081203,52,22,1
20081204,32,19,0
20081205,48,15,-7
20081206,0,-6,-39
20081207,6,-38,-52
20081208,5,-36,-62
20081209,5,-25,-44
20081210,0,-22,-87
20081211,0,-50,-93
20081212,0,-24,-53
20081213,6,5,-30
20081214,0,7,-33
20081215,0,-22,-54
20081216,0,-31,-58
20081217,0,-42,-72
20081218,12,-18,-65
20081219,12,11,-18
20081220,17,1,-25
20081221,40,-4,-17
20081222,36,-4,-42
20081223,52,-36,-86
20081224,8,-77,-119
20081225,0,-64,-120
20081226,3,8,-72
20081227,0,11,-66
20081228,2,-14,-92
20081229,0,-12,-25
20081230,4,-4,-29
20081231,3,7,-52
20090101,20,-51,-154
20090102,0,-152,-193
20090103,2,-122,-192
20090104,0,-122,-188
20090105,21,-97,-218
20090106,32,-51,-123
20090107,7,-122,-189
20090108,7,-161,-276
20090109,10,-127,-275
20090110,0,-35,-131
20090111,7,3,-35
20090112,22,25,2
20090113,17,31,23
20090114,24,25,-32
20090115,5,-31,-102
20090116,0,-101,-205
20090117,0,-115,-246
20090118,11,-107,-193
20090119,2,-103,-155
20090120,0,-69,-103
20090121,14,-68,-86
20090122,0,-47,-83
20090123,90,-58,-72
20090124,2,-71,-167
20090125,0,-58,-166
20090126,11,-67,-75
20090127,20,-49,-71
20090128,24,-30,-54
20090129,35,-24,-54
20090130,0,-53,-272
20090131,0,-159,-302
20090201,14,-59,-160
20090202,0,-59,-118
20090203,0,-79,-138
20090204,3,-51,-79
20090205,21,-76,-198
20090206,37,-193,-214
20090207,23,-152,-213
20090208,45,-68,-153
20090209,11,5,-68
20090210,0,-58,-129
20090211,3,-83,-117
20090212,0,-70,-128
20090213,0,-85,-133
20090214,5,-85,-183
20090215,0,-127,-182
20090216,0,-147,-231
20090217,0,-139,-235
20090218,0,-109,-164
20090219,29,-33,-122
20090220,0,-33,-90
20090221,2,-46,-94
20090222,12,-45,-74
20090223,2,-70,-123
20090224,8,-50,-186
20090225,5,-32,-74
20090226,0,-45,-147
20090227,4,-53,-160
20090228,7,-68,-119
20090301,0,-53,-111
20090302,0,-34,-133
20090303,0,-29,-67
20090304,0,-24,-45
20090305,0,-10,-39
20090306,24,-11,-34
20090307,0,-28,-59
20090308,0,-58,-151
20090309,0,-40,-74
20090310,10,-46,-66
20090311,7,-43,-119
20090312,0,-87,-235
20090313,0,-26,-216
20090314,0,11,-27
20090315,0,-3,-27
20090316,0,7,-25
20090317,15,15,-43
20090318,5,21,-49
20090319,0,-18,-77
20090320,33,23,-104
20090321,0,-1,-50
20090322,0,-20,-110
20090323,0,-42,-126
20090324,0,-33,-235
20090325,0,-42,-242
20090326,14,-49,-90
20090327,6,-34,-122
20090328,0,-9,-220
20090329,0,-4,-104
20090330,42,3,-21
20090331,51,17,-25
20090401,8,7,-14
20090402,0,23,-36
20090403,0,-6,-73
20090404,0,-11,-188
20090405,0,22,-55
20090406,0,9,-97
20090407,0,-26,-188
20090408,0,6,-161
20090409,0,23,-168
20090410,21,18,-24
20090411,2,21,-27
20090412,0,30,1
20090413,0,21,-9
20090414,6,39,3
20090415,4,29,-24
20090416,0,33,-93
20090417,20,7,-62
20090418,11,-6,-61
20090419,4,24,-95
20090420,8,-7,-33
20090421,0,47,-116
20090422,0,79,1
20090423,0,86,-51
20090424,0,95,-38
20090425,0,134,39
20090426,0,151,3
20090427,16,114,39
20090428,53,152,13
20090429,10,44,1
20090430,0,103,-31
20090501,0,147,-8
20090502,0,174,-5
20090503,0,189,1
20090504,0,149,31
20090505,31,109,52
20090506,3,71,33
20090507,0,145,32
20090508,16,93,-5
20090509,0,177,-16
20090510,4,153,59
20090511,0,146,62
20090512,31,121,41
20090513,0,109,47
20090514,0,97,19
20090515,0,106,4
20090516,0,131,-3
20090517,0,150,7
20090518,0,188,16
20090519,0,161,14
20090520,0,142,9
20090521,13,159,63
20090522,4,144,61
20090523,43,178,47
20090524,0,176,63
20090525,38,173,39
20090526,0,202,72
20090527,93,161,101
20090528,8,161,93
20090529,0,179,39
20090530,0,231,98
20090531,0,269,115
20090601,0,253,142
20090602,0,145,61
20090603,0,134,79
20090604,0,92,59
20090605,44,61,19
20090606,12,52,21
20090607,15,72,27
20090608,0,95,37
20090609,0,151,45
20090610,0,182,88
20090611,0,192,116
20090612,28,217,126
20090613,49,177,138
20090614,58,210,149
20090615,0,190,112
20090616,18,149,102
20090617,0,141,78
20090618,192,115,75
20090619,4,96,67
20090620,7,130,80
20090621,6,151,72
20090622,0,188,53
20090623,0,215,74
20090624,0,200,89
20090625,0,248,96
20090626,0,273,110
20090627,0,275,143
20090628,0,243,129
20090629,3,145,73
20090630,0,213,51
20090701,42,263,150
20090702,9,176,139
20090703,0,158,83
20090704,20,89,50
20090705,6,121,53
20090706,34,115,73
20090707,19,155,79
20090708,109,138,97
20090709,86,202,132
20090710,43,209,140
20090711,0,214,131
20090712,13,220,111
20090713,13,205,143
20090714,358,180,148
20090715,11,232,129
20090716,0,232,140
20090717,26,200,135
20090718,0,180,106
20090719,0,182,99
20090720,26,180,75
20090721,295,183,132
20090722,0,207,122
20090723,0,222,122
20090724,0,241,126
20090725,0,235,148
20090726,56,203,129
20090727,81,198,139
20090728,8,223,161
20090729,17,216,144
20090730,0,231,136
20090731,0,248,139
20090801,62,215,147
20090802,22,232,154
20090803,0,162,133
20090804,0,144,82
20090805,0,197,74
20090806,0,214,97
20090807,0,230,121
20090808,0,239,120
20090809,0,264,115
20090810,0,250,151
20090811,0,221,149
20090812,27,208,122
20090813,80,191,135
20090814,0,190,69
20090815,8,170,118
20090816,9,161,79
20090817,138,158,109
20090818,0,124,86
20090819,0,146,82
20090820,3,165,76
20090821,0,161,40
20090822,0,218,76
20090823,0,218,75
20090824,7,185,77
20090825,10,176,103
20090826,0,194,91
20090827,0,182,108
20090828,0,188,119
20090829,0,188,125
20090830,110,170,114
20090831,27,148,112
20090901,26,162,103
20090902,3,215,154
20090903,0,190,144
20090904,17,203,132
20090905,3,171,126
20090906,54,150,103
20090907,20,152,108
20090908,14,164,99
20090909,6,204,103
20090910,0,199,112
20090911,0,152,53
20090912,0,123,76
20090913,0,156,64
20090914,0,155,43
20090915,0,178,47
20090916,0,154,70
20090917,34,120,70
20090918,0,85,17
20090919,3,110,-3
20090920,0,140,56
20090921,0,156,68
20090922,0,135,21
20090923,30,138,95
20090924,3,108,59
20090925,0,92,22
20090926,35,132,34
20090927,0,178,83
20090928,48,130,41
20090929,81,43,7
20090930,9,39,-3
20091001,0,39,-13
20091002,0,39,-12
20091003,3,57,-1
20091004,75,51,19
20091005,93,74,29
20091006,42,31,1
20091007,84,62,-11
20091008,4,62,8
20091009,0,48,-15
20091010,0,35,-17
20091011,0,37,-23
20091012,0,16,-46
20091013,21,7,-9
20091014,0,0,-62
20091015,0,26,-91
20091016,11,24,-15
20091017,0,20,7
20091018,10,24,-1
20091019,4,30,5
20091020,4,29,-4
20091021,0,33,19
20091022,8,22,-5
20091023,0,4,-15
20091024,0,3,-11
20091025,6,-10,-35
20091026,32,20,-23
20091027,56,47,11
20091028,9,13,2
20091029,0,5,-45
20091030,0,-19,-68
20091031,0,-39,-96
20091101,0,0,-63
20091102,0,8,-17
20091103,0,-2,-22
20091104,0,-1,-40
20091105,0,-8,-54
20091106,0,-12,-48
20091107,11,-23,-36
20091108,5,-12,-27
20091109,2,5,-22
20091110,14,5,-2
20091111,78,-1,-28
20091112,2,-27,-57
20091113,2,-45,-76
20091114,7,-54,-70
20091115,0,-32,-85
20091116,0,-28,-85
20091117,4,-11,-84
20091118,12,4,-12
20091119,31,5,0
20091120,0,5,0
20091121,83,35,2
20091122,4,25,2
20091123,40,30,-6
20091124,5,35,16
20091125,13,18,-1
20091126,80,11,-7
20091127,39,37,10
20091128,11,36,22
20091129,0,25,12
20091130,8,25,10
20091201,68,37,12
20091202,4,37,-34
20091203,0,-13,-98
20091204,0,-86,-127
20091205,0,-59,-135
20091206,16,-44,-79
20091207,0,-17,-44
20091208,0,-14,-38
20091209,0,-23,-35
20091210,11,-30,-37
20091211,10,-28,-43
20091212,3,-34,-57
20091213,8,-32,-195
20091214,8,-165,-201
20091215,10,-128,-221
20091216,2,-128,-235
20091217,0,-132,-234
20091218,0,-90,-132
20091219,7,-76,-114
20091220,0,-92,-226
20091221,33,-123,-137
20091222,23,-121,-145
20091223,22,-71,-128
20091224,82,-105,-146
20091225,6,-143,-273
20091226,0,-160,-281
20091227,2,-155,-168
20091228,4,-149,-192
20091229,11,-84,-156
20091230,10,-106,-153
20091231,9,-116,-138
20100101,0,-136,-183
20100102,0,-175,-200
20100103,4,-198,-274
20100104,20,-197,-248
20100105,31,-136,-204
20100106,23,-96,-191
20100107,3,-185,-310
20100108,12,-185,-218
20100109,0,-184,-237
20100110,0,-125,-236
20100111,0,-60,-125
20100112,0,-38,-86
20100113,0,-39,-63
20100114,0,-54,-110
20100115,0,-68,-206
20100116,3,-79,-205
20100117,4,-61,-88
20100118,3,-88,-113
20100119,2,-99,-216
20100120,0,-190,-248
20100121,0,-231,-278
20100122,0,-238,-297
20100123,0,-240,-285
20100124,0,-271,-311
20100125,2,-197,-287
20100126,0,-228,-284
20100127,0,-181,-302
20100128,0,-186,-264
20100129,0,-153,-264
20100130,14,-144,-172
20100131,28,-99,-168
20100201,14,-54,-107
20100202,64,-10,-94
20100203,45,-46,-128
20100204,34,-42,-88
20100205,31,-42,-73
20100206,16,-47,-64
20100207,16,-61,-94
20100208,18,-53,-106
20100209,9,-99,-138
20100210,7,-137,-236
20100211,0,-133,-266
20100212,5,-101,-228
20100213,0,-179,-264
20100214,2,-118,-227
20100215,2,-70,-157
20100216,5,-70,-148
20100217,0,-147,-272
20100218,0,-244,-356
20100219,0,-204,-342
20100220,0,-270,-399
20100221,0,-176,-395
20100222,33,-155,-182
20100223,0,-142,-226
20100224,71,-107,-177
20100225,4,-139,-212
20100226,0,-97,-208
20100227,16,-14,-152
20100228,32,7,-14
20100301,36,8,-7
20100302,46,-6,-27
20100303,53,-4,-35
20100304,46,-33,-70
20100305,0,-69,-160
20100306,2,-69,-167
20100307,0,-94,-260
20100308,9,-35,-109
20100309,0,-30,-102
20100310,0,-44,-138
20100311,68,-36,-175
20100312,0,-50,-124
20100313,0,-65,-243
20100314,15,-67,-154
20100315,7,-93,-200
20100316,0,-57,-212
20100317,0,-69,-263
20100318,0,-42,-165
20100319,27,-31,-124
20100320,13,-22,-66
20100321,0,-6,-111
20100322,0,-20,-245
20100323,0,-21,-116
20100324,0,-29,-129
20100325,0,-10,-148
20100326,69,-8,-153
20100327,14,-10,-44
20100328,51,12,-48
20100329,33,21,-1
20100330,12,31,-7
20100331,0,56,-8
20100401,5,109,5
20100402,0,101,10
20100403,0,117,4
20100404,0,94,0
20100405,0,59,19
20100406,0,77,-7
20100407,21,52,9
20100408,12,27,7
20100409,5,36,-3
20100410,0,61,13
20100411,14,59,18
20100412,0,66,7
20100413,0,74,34
20100414,3,48,7
20100415,0,63,-32
20100416,17,50,17
20100417,0,63,-16
20100418,26,40,-3
20100419,8,61,-13
20100420,7,53,-21
20100421,0,69,-46
20100422,56,42,-2
20100423,11,8,-11
20100424,22,17,-11
20100425,20,46,-35
20100426,0,98,-62
20100427,17,69,48
20100428,20,62,-17
20100429,0,72,0
20100430,8,50,2
20100501,83,85,35
20100502,25,83,37
20100503,0,66,11
20100504,11,57,-27
20100505,13,48,2
20100506,0,79,-29
20100507,0,75,-11
20100508,14,51,4
20100509,61,132,17
20100510,14,117,75
20100511,4,107,72
20100512,0,174,11
20100513,24,157,25
20100514,0,260,93
20100515,3,273,82
20100516,0,264,119
20100517,8,229,101
20100518,0,244,142
20100519,0,249,88
20100520,0,259,119
20100521,0,254,113
20100522,0,171,71
20100523,0,157,39
20100524,19,188,94
20100525,30,132,102
20100526,31,124,58
20100527,0,136,42
20100528,0,106,35
20100529,99,123,63
20100530,188,119,72
20100531,0,162,62
20100601,0,184,79
20100602,0,169,70
20100603,105,143,85
20100604,8,104,46
20100605,62,98,37
20100606,0,109,43
20100607,0,114,48
20100608,0,126,12
20100609,0,157,20
20100610,30,183,88
20100611,0,203,65
20100612,250,172,92
20100613,87,107,58
20100614,0,144,35
20100615,10,160,75
20100616,94,121,61
20100617,3,150,39
20100618,0,178,81
20100619,0,203,108
20100620,30,188,146
20100621,25,155,113
20100622,0,192,60
20100623,0,184,91
20100624,0,217,67
20100625,0,240,88
20100626,10,215,161
20100627,0,199,125
20100628,0,152,85
20100629,0,208,69
20100630,0,240,132
20100701,50,249,164
20100702,24,183,116
20100703,0,222,94
20100704,0,278,169
20100705,0,281,170
20100706,0,284,165
20100707,0,296,159
20100708,0,275,171
20100709,3,257,194
20100710,6,255,164
20100711,0,266,186
20100712,0,301,131
20100713,0,312,223
20100714,0,310,187
20100715,0,285,211
20100716,24,251,140
20100717,11,154,120
20100718,0,221,125
20100719,48,233,166
20100720,3,215,117
20100721,37,232,159
20100722,0,261,189
20100723,0,245,141
20100724,0,178,79
20100725,0,214,122
20100726,0,322,167
20100727,0,321,199
20100730,0,296,225
20100731,49,257,186
20100801,0,218,163
20100802,0,262,146
20100803,0,255,146
20100804,0,297,171
20100805,6,275,174
20100806,0,265,169
20100807,0,282,178
20100809,21,284,223
20100810,14,237,186
20100811,70,201,156
20100812,0,239,119
20100813,0,252,140
20100814,0,259,135
20100815,0,239,163
20100816,0,166,70
20100817,0,194,32
20100818,0,154,66
20100819,0,117,21
20100820,0,131,31
20100821,0,202,90
20100822,62,153,121
20100823,56,130,79
20100824,27,97,65
20100825,60,87,63
20100826,61,84,69
20100827,0,89,55
20100828,7,107,54
20100829,0,109,59
20100830,0,95,44
20100831,12,126,-7
20100901,44,122,55
20100902,0,107,51
20100903,50,88,57
20100904,21,85,47
20100905,28,121,53
20100906,3,120,23
20100907,0,150,65
20100908,0,166,65
20100909,0,187,77
20100910,0,188,73
20100911,0,160,103
20100912,0,147,99
20100913,72,160,128
20100914,87,150,109
20100915,3,162,94
20100916,22,143,71
20100917,0,134,63
20100918,5,137,78
20100919,97,106,77
20100920,3,114,67
20100921,9,123,64
20100922,102,111,79
20100923,5,98,65
20100924,18,125,83
20100925,77,118,53
20100926,41,100,17
20100927,0,85,-12
20100928,0,70,-15
20100929,0,77,17
20100930,0,97,17
20101001,0,88,15
20101002,0,73,37
20101003,0,73,46
20101004,0,104,45
20101005,0,114,44
20101006,0,104,38
20101007,0,125,24
20101008,0,81,51
20101009,0,89,59
20101010,24,77,0
20101011,26,45,-10
20101012,3,21,-5
20101013,3,33,-4
20101014,0,13,-3
20101015,14,24,-9
20101016,3,6,-12
20101017,0,31,-11
20101018,16,52,13
20101019,0,55,14
20101020,70,39,15
20101021,67,31,4
20101022,3,13,-28
20101023,15,-2,-43
20101024,14,21,-2
20101025,0,9,-10
20101026,13,8,-9
20101027,8,-3,-73
20101028,22,30,-38
20101029,7,51,29
20101030,11,45,1
20101031,39,65,3
20101101,18,67,55
20101102,3,58,-9
20101103,51,56,-16
20101104,97,53,25
20101105,16,27,-49
20101106,0,-44,-89
20101107,30,-22,-61
20101108,37,-17,-37
20101109,0,-35,-66
20101110,20,-32,-65
20101111,13,-15,-33
20101112,6,-13,-29
20101113,12,-16,-43
20101114,8,-34,-79
20101115,26,6,-54
20101116,3,3,-62
20101117,0,-51,-74
20101118,33,-55,-100
20101119,15,-55,-140
20101120,0,-59,-140
20101121,0,-103,-236
20101122,3,-49,-178
20101123,0,-49,-144
20101124,0,-80,-119
20101125,0,-88,-127
20101126,2,-97,-110
20101127,0,-102,-132
20101128,2,-102,-215
20101129,5,-148,-225
20101130,0,-136,-222
20101201,12,-129,-241
20101202,0,-53,-129
20101203,0,-59,-96
20101204,5,-96,-117
20101205,2,-111,-141
20101206,8,-42,-111
20101207,26,-68,-132
20101208,4,-58,-113
20101209,3,-52,-79
20101210,0,-79,-116
20101211,3,-98,-152
20101212,0,-103,-148
20101213,0,-103,-208
20101214,3,-181,-236
20101215,3,-130,-228
20101216,0,-115,-191
20101217,0,-137,-218
20101218,0,-149,-207
20101219,5,-202,-225
20101220,7,-129,-222
20101221,25,-119,-208
20101222,3,-193,-274
20101223,0,-261,-296
20101224,0,-233,-296
20101225,2,-125,-257
20101226,4,-91,-161
20101227,0,-157,-182
20101228,0,-174,-266
20101229,0,-225,-293
20101230,6,-105,-301
20101231,18,-89,-147
20110101,13,-116,-136
20110102,0,-132,-142
20110103,2,-141,-264
20110104,0,-205,-276
20110105,16,-135,-241
20110106,4,-142,-238
20110107,10,-88,-198
20110108,44,-35,-88
20110109,42,-23,-103
20110110,58,1,-23
20110111,22,-2,-15
20110112,10,-4,-32
20110113,18,-32,-66
20110114,22,-66,-140
20110115,13,-137,-250
20110116,0,-216,-315
20110117,31,-90,-217
20110118,10,-77,-98
20110119,32,-67,-101
20110120,30,-92,-129
20110121,4,-91,-137
20110122,0,-62,-91
20110123,3,-73,-187
20110124,46,-117,-161
20110125,0,-122,-203
20110126,4,-170,-235
20110127,4,-128,-267
20110128,0,4,-128
20110129,81,-2,-40
20110130,50,-6,-182
20110131,9,-53,-247
20110201,9,-18,-54
20110202,30,-35,-48
20110203,0,-43,-89
20110204,56,-76,-107
20110205,2,-107,-137
20110206,0,-136,-225
20110207,0,-223,-262
20110208,20,-96,-262
20110209,41,-99,-117
20110210,23,-102,-159
20110211,2,-158,-223
20110212,4,-171,-200
20110213,0,-185,-258
20110214,0,-169,-295
20110215,0,-154,-249
20110216,0,-202,-306
20110217,0,-231,-364
20110218,0,-195,-337
20110219,0,-168,-300
20110220,0,-208,-336
20110221,0,-127,-254
20110222,0,-202,-301
20110223,0,-191,-309
20110224,0,-197,-313
20110225,0,-134,-281
20110226,4,-55,-143
20110227,0,-41,-63
20110228,0,-36,-62
20110301,0,-37,-69
20110302,0,2,-79
20110303,8,11,-18
20110304,4,26,-58
20110305,4,9,-49
20110306,0,-40,-99
20110307,0,-36,-193
20110308,0,19,-56
20110309,0,14,-32
20110310,0,13,-15
20110311,28,6,-29
20110312,13,-4,-39
20110313,0,3,-90
20110314,72,-12,-41
20110315,0,-10,-90
20110316,0,2,-216
20110317,0,15,-210
20110318,0,48,-134
20110319,0,28,-67
20110320,0,23,-61
20110321,0,29,-48
20110322,40,39,-14
20110323,14,18,-53
20110324,19,-35,-83
20110325,6,-68,-136
20110326,0,-45,-150
20110327,0,-20,-106
20110328,26,-20,-75
20110329,0,-18,-126
20110330,0,-12,-233
20110331,0,6,-211
20110401,0,29,-143
20110402,0,44,-35
20110403,7,45,28
20110404,104,38,18
20110405,79,79,3
20110406,40,45,-2
20110407,0,44,7
20110408,7,56,10
20110409,6,35,8
20110410,0,31,-2
20110411,0,58,-56
20110412,0,74,-47
20110413,0,68,-50
20110414,6,44,-13
20110415,0,100,-13
20110416,3,109,27
20110417,0,109,36
20110418,10,71,10
20110419,0,48,1
20110420,3,70,-50
20110421,5,64,11
20110422,0,112,-47
20110423,0,130,12
20110424,0,131,-35
20110425,0,150,-31
20110426,4,183,-2
20110427,0,126,13
20110428,0,101,-10
20110429,0,104,-21
20110430,3,39,-11
20110501,0,41,-19
20110502,35,11,-7
20110503,0,39,-7
20110504,0,88,6
20110505,76,64,3
20110506,12,87,19
20110507,0,149,31
20110508,0,164,-9
20110509,0,202,8
20110510,0,144,76
20110511,0,119,-12
20110512,0,100,15
20110513,0,78,-5
20110514,0,107,-4
20110515,0,167,22
20110516,0,170,35
20110517,56,108,65
20110518,109,91,67
20110519,41,93,66
20110520,0,162,78
20110521,0,176,42
20110522,9,179,53
20110523,0,211,69
20110524,0,182,95
20110525,56,156,89
20110526,23,129,77
20110527,0,150,57
20110528,88,130,73
20110529,0,130,92
20110530,39,139,79
20110531,0,207,85
20110601,0,267,143
20110602,34,243,137
20110603,13,159,105
20110604,11,217,85
20110605,9,152,76
20110606,0,197,28
20110607,0,244,79
20110608,0,259,115
20110609,0,288,136
20110610,0,295,138
20110611,0,235,117
20110612,49,198,69
20110613,0,124,39
20110614,0,155,69
20110615,0,181,54
20110616,0,178,58
20110617,9,160,93
20110618,119,159,109
20110619,5,164,109
20110620,105,150,129
20110621,199,158,119
20110622,37,177,99
20110623,0,203,111
20110624,3,172,147
20110625,69,194,123
20110626,6,218,131
20110627,128,175,138
20110628,3,167,116
20110629,0,254,89
20110630,0,274,151
20110701,0,296,164
20110702,0,301,207
20110703,64,273,106
20110704,0,165,88
20110705,0,202,101
20110706,0,227,110
20110707,0,260,133
20110708,0,276,167
20110709,0,289,179
20110710,0,281,181
20110711,0,263,161
20110712,140,249,171
20110713,101,174,141
20110714,0,174,86
20110715,0,211,111
20110716,35,197,104
20110717,0,182,125
20110718,0,239,129
20110719,0,274,147
20110720,16,253,178
20110721,9,273,151
20110722,0,262,169
20110723,0,271,178
20110724,39,276,202
20110725,0,243,168
20110726,3,225,151
20110727,103,229,167
20110728,0,263,168
20110729,0,235,167
20110730,0,195,129
20110731,0,178,104
20110801,0,141,93
20110802,0,199,57
20110803,0,233,81
20110804,0,232,127
20110805,0,159,110
20110806,43,139,109
20110807,198,147,129
20110808,101,186,119
20110809,11,194,123
20110810,133,174,121
20110811,3,146,109
20110812,0,158,93
20110813,0,186,65
20110814,0,198,59
20110815,0,198,99
20110816,0,185,127
20110817,26,152,125
20110818,20,161,119
20110819,146,134,119
20110820,0,172,117
20110821,0,185,87
20110822,0,205,79
20110823,0,196,83
20110824,0,202,68
20110825,0,216,81
20110826,0,214,121
20110827,10,205,165
20110828,0,248,89
20110829,37,217,133
20110830,0,157,109
20110831,89,144,113
20110901,45,144,113
20110902,7,134,99
20110903,0,128,87
20110904,0,134,31
20110905,0,172,3
20110906,0,198,93
20110907,0,150,117
20110908,0,189,136
20110909,37,149,108
20110910,94,147,110
20110911,8,155,100
20110912,0,126,61
20110913,38,130,109
20110914,189,133,118
20110915,112,132,111
20110916,15,126,89
20110917,5,126,47
20110918,0,113,38
20110919,0,137,2
20110920,86,95,35
20110921,17,92,64
20110922,14,85,51
20110923,70,115,57
20110924,33,89,67
20110925,0,90,53
20110926,0,90,38
20110927,93,91,37
20110928,51,97,67
20110929,0,88,5
20110930,3,131,81
20111001,0,102,32
20111002,0,98,-7
20111003,0,109,23
20111004,3,83,-2
20111005,5,96,66
20111006,11,99,47
20111007,53,123,82
20111008,10,91,30
20111009,0,53,12
20111010,33,67,10
20111011,31,67,47
20111012,20,49,21
20111013,18,48,19
20111014,0,36,-21
20111015,0,30,-43
20111016,0,39,22
20111017,0,51,15
20111018,0,79,47
20111019,44,61,11
20111020,42,59,43
20111021,4,56,33
20111022,6,39,7
20111023,7,10,-16
20111024,5,46,-15
20111025,0,46,33
20111026,0,38,21
20111027,0,25,2
20111028,3,46,3
20111029,66,59,42
20111030,0,55,24
20111031,15,69,50
20111101,12,51,20
20111102,8,97,49
20111103,0,81,27
20111104,7,34,15
20111105,3,19,-6
20111106,6,4,-11
20111107,17,48,4
20111108,0,60,5
20111109,0,17,-31
20111110,0,32,-31
20111111,0,31,13
20111112,0,14,-10
20111113,4,23,-7
20111114,7,22,-17
20111115,0,-16,-49
20111116,21,22,-52
20111117,3,36,-23
20111118,4,-7,-53
20111119,14,5,-77
20111120,0,-76,-104
20111121,28,-36,-111
20111122,0,-40,-72
20111123,3,5,-52
20111124,30,40,5
20111125,16,47,-1
20111126,47,57,20
20111127,9,23,-21
20111128,0,-13,-45
20111129,9,-40,-66
20111130,11,19,-46
20111201,4,28,-1
20111202,26,19,1
20111203,2,14,-23
20111204,36,0,-28
20111205,12,5,-11
20111206,28,1,-18
20111207,13,-6,-39
20111208,5,-3,-44
20111209,2,-3,-22
20111210,19,-18,-34
20111211,33,-8,-19
20111212,9,-8,-81
20111213,34,2,-80
20111214,11,7,1
20111215,76,13,1
20111216,0,14,4
20111217,3,14,-6
20111218,14,9,-6
20111219,56,3,-11
20111220,18,3,-10
20111221,9,2,-10
20111222,4,-9,-33
20111223,0,-18,-45
20111224,35,-2,-18
20111225,18,-2,-36
20111226,78,8,-8
20111227,39,16,-27
20111228,0,-19,-57
20111229,65,11,-62
20111230,43,11,0
20111231,21,1,-39
20120101,3,-38,-148
20120102,0,-27,-147
20120103,25,-37,-46
20120104,0,-32,-44
20120105,54,-4,-34
20120106,38,-1,-12
20120107,21,-11,-64
20120108,2,-51,-69
20120109,5,-50,-76
20120110,8,-75,-147
20120111,13,-70,-142
20120112,2,-58,-72
20120113,52,-44,-63
20120114,32,-46,-62
20120115,4,-52,-74
20120116,0,-51,-98
20120117,2,-51,-71
20120118,4,-57,-126
20120119,8,-74,-113
20120120,16,-77,-94
20120121,8,-77,-114
20120122,27,-80,-109
20120123,14,-82,-140
20120124,14,-103,-149
20120125,0,-103,-216
20120126,0,-176,-280
20120127,0,-250,-323
20120128,0,-212,-331
20120129,0,-268,-323
20120130,0,-267,-337
20120131,0,-252,-344
20120201,0,-236,-353
20120202,0,-253,-316
20120203,0,-242,-317
20120204,0,-281,-341
20120205,0,-255,-356
20120206,20,-110,-326
20120207,44,-88,-177
20120208,0,-154,-234
20120209,0,-231,-316
20120210,2,-133,-299
20120211,6,-103,-148
20120212,5,-85,-126
20120213,3,-124,-195
20120214,4,-140,-229
20120215,26,-91,-141
20120216,7,-82,-116
20120217,10,-63,-91
20120218,5,-66,-105
20120219,14,-77,-132
20120220,25,-30,-77
20120221,10,-21,-92
20120222,3,-17,-61
20120223,136,-9,-52
20120224,0,-35,-57
20120225,12,-57,-90
20120226,43,-56,-92
20120227,6,-56,-112
20120228,3,-75,-167
20120229,7,-45,-84
20120301,11,-7,-54
20120302,26,19,-7
20120303,0,11,-45
20120304,0,-27,-100
20120305,0,-37,-135
20120306,0,-29,-192
20120307,0,-58,-177
20120308,0,-37,-232
20120309,0,-38,-165
20120310,50,-7,-44
20120311,0,-19,-53
20120312,19,8,-26
20120313,2,-6,-23
20120314,45,-3,-28
20120315,8,-16,-142
20120316,0,27,-41
20120317,0,28,-14
20120318,0,30,-31
20120319,2,11,-147
20120320,35,6,-30
20120321,0,12,-155
20120322,15,-5,-196
20120323,25,-9,-111
20120324,0,-24,-146
20120325,4,6,-62
20120326,0,1,-84
20120327,12,-15,-77
20120328,22,24,-76
20120329,13,-5,-58
20120330,0,-28,-195
20120331,0,-14,-231
20120401,0,-21,-223
20120402,0,-14,-228
20120403,0,-4,-221
20120404,2,-4,-208
20120405,28,2,-43
20120406,72,-21,-80
20120407,0,-3,-222
20120408,0,19,-231
20120409,0,28,-175
20120410,0,44,-99
20120411,0,58,-38
20120412,0,82,14
20120413,0,90,-3
20120414,13,77,23
20120415,57,36,12
20120416,5,30,4
20120417,40,23,-18
20120418,51,14,-16
20120419,3,26,-9
20120420,0,53,-52
20120421,14,46,12
20120422,0,69,20
20120423,0,84,-35
20120424,97,54,15
20120425,123,39,19
20120426,9,59,-23
20120427,26,78,19
20120428,17,94,33
20120429,32,72,25
20120430,0,93,-23
20120501,8,68,21
20120502,35,31,-9
20120503,43,44,1
20120504,0,56,-1
20120505,51,52,-7
20120506,23,89,8
20120507,106,88,21
20120508,0,120,-28
20120509,0,152,-5
20120510,52,174,91
20120511,77,133,75
20120512,206,121,17
20120513,0,90,2
20120514,0,129,3
20120515,0,160,68
20120516,0,185,61
20120517,8,257,55
20120518,17,215,88
