Date,Precipitation,TMax,TMin
20080624,165,234,132
20080625,110,234,159
20080626,42,264,155
20080627,0,282,127
20080628,0,264,137
20080629,0,292,140
20080630,0,279,152
20080701,0,284,139
20080702,0,274,156
20080703,0,251,137
20080704,0,255,130
20080705,0,279,115
20080706,13,256,113
20080707,54,232,144
20080708,0,290,125
20080709,64,279,154
20080710,56,199,132
20080711,0,239,92
20080712,0,213,127
20080713,0,235,108
20080714,0,262,112
20080715,0,292,82
20080716,120,268,132
20080717,0,243,102
20080718,186,271,153
20080719,0,279,130
20080720,16,247,97
20080721,0,268,137
20080722,0,298,127
20080723,21,276,192
20080724,0,273,178
20080725,0,284,119
20080726,412,269,148
20080727,180,221,141
20080728,11,233,134
20080729,5,245,138
20080730,23,229,151
20080731,0,224,148
20080801,0,240,78
20080802,0,234,109
20080803,0,239,143
20080804,1,210,124
20080805,0,215,86
20080806,0,221,122
20080807,206,185,141
20080808,33,195,125
20080809,0,174,111
20080810,0,212,57
20080811,0,224,52
20080812,0,274,64
20080813,0,248,93
20080814,0,274,102
20080815,6,254,154
20080816,0,249,78
20080817,89,259,156
20080818,1,244,161
20080819,0,264,124
20080820,7,209,119
20080821,0,229,112
20080822,0,153,112
20080823,0,133,109
20080824,4,154,90
20080825,0,187,80
20080826,24,154,81
20080827,0,204,58
20080828,55,149,105
20080829,0,174,79
20080830,0,169,23
20080831,0,176,65
20080901,0,204,99
20080902,0,209,41
20080903,0,178,32
20080904,61,144,109
20080905,0,160,52
20080906,0,181,48
20080907,0,172,8
20080908,5,204,39
20080909,257,145,77
20080910,0,140,71
20080911,0,164,88
20080912,0,158,32
20080913,0,185,78
20080914,0,156,44
20080915,16,135,55
20080916,0,139,-11
20080917,15,125,46
20080918,0,133,5
20080919,15,123,68
20080920,0,121,18
20080921,33,107,61
20080922,5,93,31
20080923,0,117,5
20080924,31,69,19
20080925,12,95,21
20080926,0,115,-8
20080927,0,134,-30
20080928,0,141,20
20080929,0,141,14
20080930,40,66,-21
20081001,5,89,18
20081002,0,50,10
20081003,0,93,9
20081004,0,83,-13
20081005,0,124,-28
20081006,0,114,1
20081007,43,103,2
20081008,0,73,-34
20081009,29,85,6
20081010,0,94,16
20081011,0,138,-37
20081012,0,159,-43
20081013,0,129,-25
20081014,4,93,48
20081015,0,80,-27
20081016,0,65,-60
20081017,3,35,-43
20081018,24,89,4
20081019,0,37,-30
20081020,0,54,-19
20081021,0,44,-34
20081022,2,5,-42
20081023,0,24,-66
20081024,0,4,-98
20081025,0,26,-70
20081026,0,29,-99
20081027,9,52,-5
20081028,0,39,-103
20081029,0,20,-93
20081030,19,45,-33
20081031,82,44,-6
20081101,52,5,-54
20081102,8,-35,-99
20081103,44,-73,-145
20081104,302,29,-100
20081105,9,-17,-136
20081106,0,-136,-262
20081107,0,-158,-254
20081108,0,-101,-209
20081109,0,-91,-138
20081110,24,3,-148
20081111,3,-27,-122
20081112,11,-25,-142
20081113,21,-47,-123
20081114,0,-73,-202
20081115,0,-193,-283
20081116,0,-225,-308
20081117,0,-230,-316
20081118,0,-233,-347
20081119,132,-169,-242
20081120,29,-68,-173
20081121,50,14,-133
20081122,0,10,-36
20081123,2,-2,-101
20081124,4,-45,-170
20081125,10,-5,-47
20081126,10,-21,-60
20081127,46,34,-44
20081128,6,-35,-64
20081129,56,59,-61
20081130,8,9,-64
20081201,37,-37,-74
20081202,50,-49,-135
20081203,37,-126,-207
20081204,0,-204,-355
20081205,12,-284,-384
20081206,40,-233,-296
20081207,24,-62,-234
20081208,2,-164,-293
20081209,0,-249,-364
20081210,76,-208,-323
20081211,9,-183,-383
20081212,129,-110,-287
20081213,26,-72,-115
20081214,2,-11,-79
20081215,4,-19,-59
20081216,69,-28,-157
20081217,7,-83,-131
20081218,80,-75,-136
20081219,133,-128,-216
20081220,4,-213,-378
20081221,62,-98,-377
20081222,52,-54,-239
20081223,14,-42,-93
20081224,2,-72,-99
20081225,8,-72,-198
20081226,5,-177,-252
20081227,8,-226,-290
20081228,4,-225,-318
20081229,0,-246,-353
20081230,2,-245,-313
20081231,0,-279,-361
20090101,0,-266,-338
20090102,2,-218,-324
20090103,0,-208,-287
20090104,0,-272,-349
20090105,24,-243,-347
20090106,3,-208,-283
20090107,0,-259,-351
20090108,0,-259,-346
20090109,6,-255,-384
20090110,0,-237,-306
20090111,0,-260,-334
20090112,2,-255,-343
20090113,0,-293,-405
20090114,3,-246,-313
20090115,4,-226,-312
20090116,0,-249,-348
20090117,2,-223,-288
20090118,0,-266,-318
20090119,3,-126,-304
20090120,10,-216,-292
20090121,0,-177,-224
20090122,0,-220,-261
20090123,0,-217,-292
20090124,0,-281,-347
20090125,4,-317,-362
20090126,0,-314,-407
20090127,11,-146,-327
20090128,0,-153,-273
20090129,0,-195,-266
20090130,0,-265,-370
20090131,0,-250,-364
20090201,3,-133,-299
20090202,0,-188,-302
20090203,0,-138,-339
20090204,0,-151,-301
20090205,0,-223,-312
20090206,11,-55,-245
20090207,2,8,-90
20090208,0,4,-84
20090209,0,-27,-110
20090210,2,-71,-148
20090211,4,-143,-194
20090212,6,-156,-251
20090213,2,-240,-357
20090214,0,-225,-336
20090215,0,-259,-400
20090216,0,-290,-399
20090217,0,-261,-412
20090218,0,-245,-381
20090219,0,-251,-385
20090220,2,-176,-344
20090221,0,-182,-292
20090222,14,-136,-199
20090223,0,-168,-211
20090224,4,-146,-222
20090225,39,-73,-155
20090226,11,-78,-146
20090227,0,-93,-199
20090228,0,-88,-227
20090301,0,-11,-199
20090302,0,-18,-168
20090303,0,-37,-136
20090304,9,-47,-112
20090305,2,-60,-141
20090306,3,-57,-172
20090307,45,-34,-170
20090308,5,-62,-157
20090309,0,-59,-267
20090310,0,-4,-255
20090311,0,-33,-159
20090312,0,-147,-210
20090313,0,-24,-258
20090314,4,17,-179
20090315,14,-7,-75
20090316,0,-62,-171
20090317,0,-72,-199
20090318,0,-76,-212
20090319,0,-53,-233
20090320,0,-25,-225
20090321,2,-68,-144
20090322,0,-67,-226
20090323,0,-45,-232
20090324,0,-37,-203
20090325,0,14,-191
20090326,0,-5,-196
20090327,2,14,-63
20090328,0,45,-90
20090329,0,31,-131
20090330,0,28,-141
20090331,0,36,-136
20090401,0,52,-114
20090402,0,69,-53
20090403,0,61,-11
20090404,0,112,-1
20090405,0,150,-13
20090406,0,161,7
20090407,0,128,-29
20090408,0,102,-24
20090409,0,85,-38
20090410,0,124,-63
20090411,0,64,15
20090412,0,24,-16
20090413,0,41,-76
20090414,0,5,-106
20090415,0,63,-89
20090416,0,79,-70
20090417,6,99,-12
20090418,3,67,-19
20090419,0,94,5
20090420,0,114,-32
20090421,0,126,-37
20090422,0,110,16
20090423,0,152,-19
20090424,0,155,-35
20090425,0,169,-34
20090426,0,180,-17
20090427,0,199,-14
20090428,0,145,11
20090429,0,131,50
20090430,0,94,-4
20090501,0,149,4
20090502,0,114,65
20090503,0,139,-2
20090504,0,188,-25
20090505,0,169,59
20090506,0,119,49
20090507,0,114,-23
20090508,0,98,-72
20090509,0,156,-40
20090510,89,104,29
20090511,6,93,9
20090512,0,129,-23
20090513,0,219,25
20090514,0,203,68
20090515,3,163,44
20090516,0,115,8
20090517,42,115,54
20090518,16,134,13
20090519,1,194,41
20090520,4,144,37
20090521,0,219,15
20090522,0,299,49
20090523,0,240,62
20090524,0,149,51
20090525,0,219,24
20090526,0,200,53
20090527,0,123,49
20090528,0,106,41
20090529,18,114,38
20090530,14,198,44
20090531,0,191,68
20090601,0,239,2
20090602,0,279,44
20090603,0,288,63
20090604,0,300,72
20090605,0,276,100
20090606,8,234,104
20090607,8,189,85
20090608,0,245,79
20090609,0,244,110
20090610,0,232,46
20090611,0,265,53
20090612,0,288,84
20090613,0,326,100
20090614,0,314,116
20090615,10,301,114
20090616,69,147,90
20090617,8,181,77
20090618,0,229,65
20090619,9,190,45
20090620,0,113,33
20090621,0,194,70
20090622,4,231,84
20090623,48,194,84
20090624,0,215,80
20090625,0,219,80
20090626,7,209,85
20090627,14,169,94
20090628,13,174,105
20090629,0,254,116
20090630,0,255,105
20090701,0,244,135
20090702,0,246,92
20090703,9,234,135
20090704,122,254,119
20090705,0,260,109
20090706,0,246,141
20090707,0,230,116
20090708,0,240,108
20090709,0,269,85
20090710,0,305,109
20090711,0,292,134
20090712,0,264,115
20090713,0,255,143
20090714,0,251,113
20090715,27,245,105
20090716,0,273,95
20090717,0,317,102
20090718,0,311,135
20090719,0,332,122
20090720,5,321,158
20090721,0,329,147
20090722,142,292,166
20090723,0,314,132
20090724,38,304,150
20090725,87,307,159
20090726,7,242,168
20090727,0,237,120
20090728,0,225,96
20090729,16,261,150
20090730,6,243,102
20090731,21,226,163
20090801,0,242,129
20090802,0,272,111
20090803,0,264,97
20090804,0,275,135
20090805,0,289,90
20090806,57,249,148
20090807,0,269,125
20090808,169,225,150
20090809,361,155,143
20090810,5,214,134
20090811,0,264,96
20090812,0,274,100
20090813,27,222,127
20090814,133,165,117
20090815,181,144,110
20090816,0,191,101
20090817,0,203,45
20090818,10,189,115
20090819,0,204,80
20090820,0,209,89
20090821,0,186,105
20090822,5,208,109
20090823,0,229,96
20090824,3,193,145
20090825,25,209,134
20090826,92,194,127
20090827,0,179,55
20090828,0,174,11
20090829,0,199,23
20090830,0,210,45
20090831,0,189,88
20090901,0,224,120
20090902,0,216,53
20090903,0,213,80
20090904,54,128,44
20090905,59,88,49
20090906,10,104,25
20090907,0,143,35
20090908,0,141,-7
20090909,0,129,-11
20090910,0,171,10
20090911,0,185,61
20090912,0,195,32
20090913,1,179,69
20090914,20,121,84
20090915,0,136,13
20090916,26,94,-13
20090917,0,129,-21
20090918,0,154,45
20090919,319,109,4
20090920,55,119,6
20090921,38,89,33
20090922,0,91,31
20090923,0,120,-12
20090924,0,125,-34
20090925,0,143,-24
20090926,0,102,57
20090927,0,136,29
20090928,0,154,3
20090929,0,124,-6
20090930,46,114,58
20091001,41,105,58
20091002,0,121,-12
20091003,0,129,-25
20091004,0,128,-21
20091005,0,104,-39
20091006,0,106,-55
20091007,0,113,-55
20091008,0,111,-57
20091009,0,125,-55
20091010,0,123,-43
20091011,0,135,-16
20091012,0,114,-20
20091013,0,103,-53
20091014,0,79,-12
20091015,0,61,-9
20091016,21,-2,-44
20091017,21,24,-30
20091018,10,5,-56
20091019,4,-5,-84
20091020,26,9,-37
20091021,29,19,-61
20091022,94,-9,-42
20091023,27,49,-30
20091024,3,-4,-76
20091025,0,-35,-131
20091026,0,-62,-158
20091027,9,11,-125
20091028,0,-45,-125
20091029,38,-83,-114
20091030,7,-90,-172
20091031,0,-90,-241
20091101,0,-148,-261
20091102,0,4,-215
20091103,28,59,2
20091104,0,29,-11
20091105,67,15,-35
20091106,2,-35,-104
20091107,30,-93,-139
20091108,73,-128,-154
20091109,9,-113,-231
20091110,25,-72,-124
20091111,12,-82,-180
20091112,0,-140,-217
20091113,0,-160,-250
20091114,5,-183,-257
20091115,19,-168,-198
20091116,18,-170,-245
20091117,21,-137,-225
20091118,2,-202,-295
20091119,79,-93,-241
20091120,41,-56,-120
20091121,10,-45,-75
20091122,3,-71,-206
20091123,0,-204,-340
20091124,0,-232,-322
20091125,15,-192,-240
20091126,7,-199,-250
20091127,3,-47,-232
20091128,14,3,-51
20091129,69,-2,-61
20091130,0,-34,-74
20091201,0,-71,-237
20091202,40,-158,-187
20091203,43,-70,-173
20091204,6,-166,-229
20091205,39,-207,-259
20091206,8,-195,-240
20091207,0,-180,-247
20091208,2,-206,-301
20091209,2,-212,-258
20091210,0,-214,-291
20091211,0,-227,-318
20091212,3,-278,-354
20091213,3,-323,-397
20091214,3,-293,-359
20091215,0,-329,-407
20091216,0,-346,-423
20091217,0,-322,-409
20091218,0,-341,-426
20091219,0,-320,-384
20091220,9,-244,-349
20091221,12,-233,-314
20091222,12,-222,-282
20091223,3,-114,-279
20091224,17,-135,-227
20091225,0,-225,-374
20091226,0,-340,-422
20091227,0,-341,-409
20091228,0,-304,-378
20091229,0,-298,-357
20091230,0,-308,-394
20091231,0,-357,-426
20100101,0,-364,-441
20100102,0,-352,-430
20100103,3,-349,-428
20100104,0,-349,-425
20100105,0,-354,-426
20100106,0,-293,-386
20100107,4,-200,-302
20100108,0,-146,-273
20100109,4,-173,-272
20100110,10,-206,-252
20100111,0,-250,-350
20100112,0,-313,-391
20100113,0,-316,-396
20100114,0,-305,-379
20100115,0,-306,-399
20100116,0,-272,-373
20100117,0,-271,-354
20100118,8,-144,-278
20100119,5,-158,-263
20100120,7,-202,-251
20100121,2,-164,-261
20100122,2,-126,-173
20100123,0,-82,-139
20100124,12,-126,-233
20100125,17,-80,-182
20100126,11,-71,-161
20100127,12,-160,-251
20100128,79,-86,-205
20100129,40,-81,-159
20100130,0,-156,-232
20100131,0,-216,-302
20100201,0,-256,-377
20100202,9,-272,-350
20100203,3,-287,-376
20100204,0,-276,-374
20100205,0,-257,-384
20100206,0,-103,-336
20100207,0,-107,-187
20100208,0,-182,-221
20100209,13,-212,-247
20100210,0,-227,-278
20100211,4,-247,-341
20100212,0,-263,-384
20100213,7,-177,-303
20100214,0,-187,-287
20100215,0,-232,-356
20100216,0,-123,-316
20100217,36,-180,-267
20100218,20,-74,-185
20100219,0,-133,-242
20100220,3,-123,-197
20100221,0,-121,-227
20100222,0,-136,-254
20100223,12,-125,-202
20100224,12,-197,-269
20100225,0,-197,-303
20100226,0,-227,-368
20100227,0,-177,-366
20100228,0,-205,-350
20100301,0,-132,-324
20100302,0,-171,-308
20100303,2,-113,-227
20100304,2,-131,-195
20100305,3,-162,-252
20100306,0,-139,-279
20100307,0,-167,-323
20100308,0,-160,-314
20100309,0,-50,-282
20100310,0,-46,-115
20100311,0,-104,-258
20100312,0,-136,-291
20100313,0,-126,-289
20100314,0,-56,-181
20100315,0,-93,-233
20100316,0,-93,-276
20100317,0,-102,-281
20100318,0,-51,-257
20100319,0,-7,-214
20100320,0,-11,-74
20100321,0,-21,-197
20100322,0,-36,-87
20100323,0,-65,-168
20100324,0,-61,-133
20100325,0,-61,-207
20100326,0,-36,-173
20100327,0,2,-106
20100328,0,27,-151
20100329,0,9,-36
20100330,0,-17,-84
20100331,0,-25,-129
20100401,0,-25,-96
20100402,0,-16,-115
20100403,0,-21,-189
20100404,0,-3,-168
20100405,0,31,-111
20100406,0,74,-106
20100407,0,47,-43
20100408,3,-40,-112
20100409,3,-51,-119
20100410,0,-39,-141
20100411,0,-25,-139
20100412,11,-16,-94
20100413,0,-11,-111
20100414,0,-1,-188
20100415,0,23,-151
20100416,0,46,-151
20100417,0,85,-103
20100418,2,49,-15
20100419,0,74,-20
20100420,0,62,-47
20100421,0,84,-46
20100422,0,128,-41
20100423,0,127,-50
20100424,0,49,14
20100425,0,20,-26
20100426,0,24,-91
20100427,0,66,-63
20100428,0,123,-46
20100429,0,150,-31
20100430,0,192,39
20100501,6,116,0
20100502,23,82,-5
20100503,4,85,-20
20100504,0,124,-28
20100505,0,101,10
20100506,0,109,-29
20100507,0,135,-20
20100508,6,95,-1
20100509,0,121,5
20100510,0,176,-8
20100511,0,225,-3
20100512,0,195,46
20100513,18,103,20
20100514,14,79,25
20100515,0,161,45
20100516,0,186,40
20100517,0,210,-7
20100518,0,229,70
20100519,0,155,40
20100520,0,138,2
20100521,7,96,0
20100522,33,107,33
20100523,72,109,10
20100524,0,161,-30
20100525,0,220,-5
20100526,0,245,21
20100527,0,236,125
20100528,0,250,69
20100529,0,265,95
20100530,0,290,82
20100531,0,280,78
20100601,0,255,55
20100602,0,262,89
20100603,0,210,105
20100604,30,190,71
20100605,0,260,52
20100606,0,230,108
20100607,0,190,66
20100608,0,207,14
20100609,0,255,89
20100610,9,237,79
20100611,250,183,114
20100612,0,230,114
20100613,0,264,85
20100614,0,245,97
20100615,0,170,87
20100616,0,230,46
20100617,0,257,61
20100618,0,211,114
20100619,0,217,59
20100620,0,279,54
20100621,0,340,93
20100622,0,380,106
20100623,0,364,184
20100624,6,274,130
20100625,0,235,84
20100626,0,260,106
20100627,0,206,120
20100628,0,224,105
20100629,294,210,108
20100630,0,249,114
20100701,0,250,119
20100702,0,255,136
20100703,0,259,142
20100704,0,291,115
20100705,0,241,146
20100706,0,267,90
20100707,0,273,94
20100708,0,287,101
20100709,0,292,124
20100710,0,277,127
20100711,0,296,157
20100712,23,328,136
20100713,0,329,150
20100714,54,286,182
20100715,267,198,152
20100716,8,226,143
20100717,0,260,146
20100718,0,271,124
20100719,0,316,125
20100720,0,331,145
20100721,0,330,160
20100722,0,316,189
20100723,0,308,176
20100724,0,270,161
20100725,0,227,142
20100726,0,270,77
20100727,9,290,155
20100728,3,275,139
20100729,26,198,154
20100730,0,192,142
20100731,0,197,115
20100801,0,237,101
20100802,0,241,120
20100803,0,199,119
20100804,0,207,82
20100805,0,212,100
20100806,0,231,119
20100807,20,191,54
20100808,22,153,86
20100809,0,200,70
20100810,0,267,79
20100811,0,296,98
20100812,10,290,115
20100813,56,220,123
20100814,6,217,133
20100815,0,233,109
20100816,0,240,73
20100817,75,204,131
20100818,107,160,120
20100819,58,135,108
20100820,77,166,103
20100821,0,210,66
20100822,0,226,95
20100823,0,253,78
20100824,0,270,90
20100825,0,274,109
20100826,0,256,127
20100827,0,270,124
20100828,4,194,154
20100829,0,189,109
20100830,0,225,79
20100831,0,241,68
20100901,1,240,143
20100902,0,230,73
20100903,0,285,113
20100904,0,197,88
20100905,0,132,94
20100906,0,168,25
20100907,0,250,50
20100908,0,220,120
20100909,0,230,59
20100910,4,266,84
20100911,16,197,118
20100912,0,228,48
20100913,0,177,86
20100914,73,127,64
20100915,0,145,24
20100916,3,130,0
20100917,6,121,47
20100918,0,202,-5
20100919,16,145,21
20100920,13,83,10
20100921,44,65,11
20100922,40,81,6
20100923,5,225,63
20100924,10,154,2
20100925,3,97,43
20100926,4,62,30
20100927,0,103,-23
20100928,0,121,-49
20100929,0,117,-46
20100930,0,116,-53
20101001,0,126,-25
20101002,0,98,44
20101003,0,130,-15
20101004,0,191,63
20101005,5,104,41
20101006,0,65,-8
20101007,0,78,-48
20101008,0,76,-40
20101009,0,96,-58
20101010,9,107,-8
20101011,7,87,-14
20101012,0,96,31
20101013,30,49,3
20101014,16,42,-57
20101015,16,45,-87
20101016,0,-21,-171
20101017,0,6,-177
20101018,0,18,-145
20101019,0,14,-131
20101020,0,71,-77
20101021,0,38,-29
20101022,1,9,-88
20101023,12,9,-62
20101024,21,-21,-85
20101025,0,-21,-195
20101026,8,-20,-147
20101027,3,21,-27
20101028,25,33,4
20101029,20,75,-5
20101030,20,81,7
20101031,0,10,-29
20101101,0,-22,-104
20101102,0,55,-110
20101103,8,55,-3
20101104,20,43,-12
20101105,0,65,11
20101106,0,30,-7
20101107,0,1,-92
20101108,0,-20,-129
20101109,0,-38,-127
20101110,0,5,-82
20101111,0,4,-64
20101112,2,-43,-115
20101113,21,-47,-99
20101114,0,-70,-178
20101115,29,-52,-114
20101116,0,-50,-108
20101117,0,-53,-104
20101118,4,-40,-99
20101119,39,-18,-67
20101120,27,-20,-108
20101121,8,-108,-214
20101122,6,-128,-209
20101123,0,-85,-193
20101124,0,-154,-248
20101125,8,-194,-240
20101126,34,-100,-212
20101127,20,-137,-222
20101128,0,-222,-316
20101129,4,-245,-325
20101130,0,-244,-323
20101201,0,-184,-245
20101202,6,-207,-258
20101203,15,-171,-255
20101204,33,-80,-185
20101205,63,-67,-143
20101206,5,-63,-136
20101207,41,-98,-145
20101208,17,-107,-197
20101209,32,-174,-239
20101210,11,-206,-273
20101211,0,-265,-340
20101212,0,-312,-374
20101213,0,-341,-413
20101214,9,-315,-379
20101215,35,-269,-317
20101216,34,-230,-269
20101217,23,-228,-257
20101218,27,-78,-246
20101219,14,-108,-172
20101220,21,-114,-255
20101221,28,-130,-254
20101222,18,-209,-306
20101223,0,-299,-373
20101224,0,-303,-391
20101225,0,-321,-407
20101226,0,-304,-420
20101227,3,-261,-364
20101228,0,-245,-316
20101229,13,-199,-278
20101230,4,-252,-313
20101231,0,-276,-365
20110101,0,-295,-388
20110102,0,-285,-363
20110103,0,-302,-383
20110104,3,-272,-358
20110105,16,-263,-322
20110106,4,-239,-326
20110107,16,-248,-292
20110108,7,-162,-297
20110109,0,-135,-170
20110110,0,-143,-232
20110111,0,-167,-258
20110112,3,-248,-316
20110113,2,-247,-336
20110114,0,-298,-387
20110115,5,-259,-317
20110116,0,-264,-368
20110117,0,-306,-397
20110118,0,-274,-355
20110119,0,-289,-394
20110120,0,-300,-393
20110121,0,-299,-390
20110122,0,-300,-379
20110123,0,-305,-386
20110124,0,-301,-409
20110125,0,-312,-414
20110126,4,-312,-408
20110127,0,-316,-388
20110128,0,-314,-416
20110129,0,-274,-368
20110130,0,-250,-337
20110131,0,-242,-358
20110201,0,-200,-307
20110202,0,-68,-269
20110203,0,-73,-148
20110204,0,-147,-259
20110205,11,-75,-172
20110206,0,-90,-197
20110207,0,-85,-218
20110208,0,-120,-283
20110209,0,-215,-343
20110210,0,-220,-364
20110211,0,-232,-374
20110212,0,-223,-337
20110213,0,-204,-333
20110214,0,-120,-281
20110215,0,-65,-137
20110216,0,-89,-161
20110217,0,-115,-263
20110218,14,-11,-219
20110219,0,-60,-229
20110220,0,-80,-183
20110221,3,-60,-203
20110222,0,-50,-136
20110223,0,-114,-183
20110224,0,-136,-219
20110225,0,-124,-305
20110226,0,-110,-204
20110227,0,-97,-273
20110228,0,-94,-156
20110301,7,-90,-146
20110302,0,-45,-125
20110303,0,-63,-176
20110304,0,4,-94
20110305,0,-44,-136
20110306,0,-30,-190
20110307,0,-38,-234
20110308,0,-10,-223
20110309,2,4,-70
20110310,0,0,-135
20110311,0,26,-128
20110312,0,-30,-83
20110313,6,-50,-101
20110314,0,-44,-117
20110315,0,-24,-156
20110316,0,-15,-172
20110317,0,-22,-57
20110318,0,-27,-145
20110319,0,-74,-111
20110320,0,-73,-122
20110321,0,-43,-183
20110322,0,-29,-206
20110323,0,0,-97
20110324,0,30,-51
20110325,0,27,-141
20110326,0,40,-140
20110327,0,66,-121
20110328,0,75,-25
20110329,0,77,-77
20110330,0,52,-30
20110331,0,5,-79
20110401,0,63,-145
20110402,0,122,-50
20110403,0,144,-60
20110404,0,166,-41
20110405,0,71,-31
20110406,0,46,-95
20110407,0,48,-38
20110408,0,51,-54
20110409,0,16,-62
20110410,0,84,-54
20110411,0,121,-64
20110412,0,131,6
20110413,0,160,-6
20110414,6,125,43
20110415,0,122,1
20110416,0,84,1
20110417,0,156,-47
20110418,0,126,-23
20110419,0,121,18
20110420,0,107,1
20110421,0,109,-5
20110422,0,125,3
20110423,0,155,-34
20110424,0,178,-39
20110425,0,136,39
20110426,0,140,11
20110427,0,185,-30
20110428,0,203,21
20110429,0,217,21
20110430,0,72,18
20110501,22,62,-3
20110502,0,152,-30
20110503,0,114,-4
20110504,3,134,19
20110505,0,200,28
20110506,0,185,15
20110507,41,105,21
20110508,65,85,39
20110509,4,163,41
20110510,0,125,2
20110511,1,92,11
20110512,0,143,6
20110513,0,139,40
20110514,0,170,-35
20110515,0,231,-26
20110516,0,289,62
20110517,3,180,63
20110518,6,79,-1
20110519,0,99,-19
20110520,14,85,11
20110521,3,130,3
20110522,0,133,-20
20110523,19,154,9
20110524,27,139,20
20110525,0,213,-17
20110526,0,215,19
20110527,0,197,58
20110528,0,230,66
20110529,0,232,56
20110530,0,227,81
20110531,0,205,38
20110601,0,176,40
20110602,0,232,31
20110603,0,264,65
20110604,0,290,85
20110605,0,279,84
20110606,0,243,119
20110607,0,217,52
20110608,0,231,31
20110609,0,268,55
20110610,0,275,89
20110611,0,294,76
20110612,0,291,110
20110613,0,293,138
20110614,0,314,118
20110615,0,284,148
20110616,0,325,124
20110617,0,337,125
20110618,0,237,153
20110619,0,279,138
20110620,0,283,135
20110621,0,288,63
20110622,0,332,124
20110623,0,325,143
20110624,0,329,153
20110625,9,276,144
20110626,0,310,118
20110627,0,279,136
20110628,91,215,140
20110629,0,194,112
20110630,0,207,120
20110701,0,272,109
20110702,0,311,85
20110703,0,346,113
20110704,0,285,145
20110705,138,180,114
20110706,227,134,110
20110707,0,207,112
20110708,0,271,104
20110709,34,209,112
20110710,0,219,100
20110711,30,211,104
20110712,0,247,130
20110713,0,294,116
20110714,0,321,127
20110715,0,338,147
20110716,0,321,157
20110717,0,341,165
20110718,0,290,166
20110719,0,293,165
20110720,320,268,160
20110721,100,245,153
20110722,0,275,136
20110723,312,238,126
20110724,55,205,105
20110725,0,205,62
20110726,6,254,106
20110727,15,205,130
20110728,0,220,116
20110729,0,236,54
20110730,0,242,86
20110731,0,229,120
20110801,0,240,132
20110802,0,252,118
20110803,0,271,105
20110804,0,284,98
20110805,0,289,134
20110806,0,275,147
20110807,171,185,152
20110808,0,204,133
20110809,0,224,70
20110810,0,254,129
20110811,0,212,143
20110812,0,215,129
20110813,20,210,86
20110814,64,176,114
20110815,0,234,120
20110816,0,222,129
20110817,0,250,119
20110818,0,260,74
20110819,0,275,79
20110820,0,299,111
20110821,0,314,116
20110822,4,265,173
20110823,12,252,134
20110824,26,230,130
20110825,0,220,85
20110826,0,259,99
20110827,0,269,139
20110828,127,200,136
20110829,0,181,95
20110830,0,155,29
20110831,0,186,82
20110901,8,144,95
20110902,0,182,43
20110903,19,152,96
20110904,0,170,26
20110905,68,123,70
20110906,15,139,37
20110907,0,125,28
20110908,3,129,11
20110909,0,160,54
20110910,0,234,23
20110911,0,225,110
20110912,47,175,85
20110913,7,106,49
20110914,0,85,21
20110915,0,74,17
20110916,0,140,-11
20110917,0,153,11
20110918,0,164,6
20110919,0,170,-23
20110920,0,185,6
20110921,0,194,41
20110922,0,234,8
20110923,0,180,36
20110924,0,154,22
20110925,0,134,-24
20110926,83,81,-5
20110927,110,75,21
20110928,0,108,-37
20110929,0,104,-18
20110930,0,111,-30
20111001,0,138,-20
20111002,0,165,-32
20111003,0,176,7
20111004,0,119,50
20111005,0,99,-42
20111006,0,125,-32
20111007,0,119,-21
20111008,21,85,48
20111009,0,128,15
20111010,0,124,-42
20111011,0,144,41
20111012,0,132,46
20111013,0,145,18
20111014,54,86,30
20111015,63,94,54
20111016,0,61,-50
20111017,0,116,-14
20111018,0,94,-50
20111019,0,131,-45
20111020,0,64,0
20111021,0,44,-59
20111022,0,83,-54
20111023,4,73,-7
20111024,0,50,-90
20111025,0,99,-8
20111026,0,44,-70
20111027,0,98,-41
20111028,0,35,-47
20111029,0,92,-20
20111030,0,65,-65
20111031,16,5,-30
20111101,7,40,-38
20111102,0,36,-91
20111103,0,33,-62
20111104,0,35,-140
20111105,0,30,-99
20111106,0,13,-134
20111107,0,-10,-138
20111108,0,-23,-149
20111109,0,-44,-131
20111110,0,30,-61
20111111,0,-56,-185
20111112,0,-79,-171
20111113,4,-87,-185
20111114,0,-115,-236
20111115,0,-82,-225
20111116,9,-79,-164
20111117,10,-65,-153
20111118,0,-122,-255
20111119,0,-167,-278
20111120,0,-155,-267
20111121,0,-154,-259
20111122,2,-144,-226
20111123,0,-147,-251
20111124,5,-118,-180
20111125,2,-116,-213
20111126,11,-135,-234
20111127,61,-80,-145
20111128,5,-142,-257
20111129,0,-217,-292
20111130,0,-189,-261
20111201,4,-172,-231
20111202,0,-155,-227
20111203,0,-195,-290
20111204,0,-209,-285
20111205,0,-219,-311
20111206,0,-216,-310
20111207,0,-241,-323
20111208,0,-232,-292
20111209,29,-175,-238
20111210,26,-9,-184
20111211,15,-50,-93
20111212,0,-87,-221
20111213,7,-83,-276
20111214,0,-180,-316
20111215,0,-255,-343
20111216,0,-256,-347
20111217,14,-85,-329
20111218,9,-60,-192
20111219,40,-80,-171
20111220,76,-75,-136
20111221,0,-127,-269
20111222,24,-217,-309
20111223,0,-282,-355
