Date,Precipitation,TMax,TMin
20010510,0,294,50
20010511,0,324,76
20010512,0,295,75
20010513,17,115,45
20010514,3,96,31
20010515,0,222,63
20010516,0,200,45
20010517,40,162,74
20010518,21,176,94
20010519,0,185,90
20010520,11,167,82
20010521,0,223,16
20010522,0,202,41
20010523,0,200,88
20010524,0,201,120
20010525,0,231,34
20010526,0,288,80
20010527,0,240,89
20010528,0,205,86
20010529,0,215,12
20010530,0,285,32
20010531,0,313,84
20010601,0,333,106
20010602,0,347,120
20010603,4,297,168
20010604,0,320,127
20010605,0,270,156
20010606,32,167,93
20010607,1,235,94
20010608,0,280,108
20010609,3,306,151
20010610,76,287,138
20010611,0,254,105
20010612,0,280,110
20010613,0,311,151
20010614,0,289,154
20010615,0,245,128
20010616,14,241,133
20010617,0,300,105
20010618,0,319,141
20010619,0,328,139
20010620,0,327,157
20010621,0,324,172
20010622,0,370,164
20010623,0,355,203
20010624,53,300,162
20010625,38,250,126
20010626,0,245,141
20010627,0,310,111
20010628,0,304,146
20010629,0,298,168
20010630,0,290,168
20010701,16,245,170
20010702,0,290,165
20010703,18,342,166
20010704,113,251,162
20010705,7,242,147
20010706,0,313,137
20010707,404,287,135
20010708,93,162,129
20010709,84,173,145
20010710,19,195,158
20010711,0,244,144
20010712,0,297,142
20010713,0,327,154
20010714,0,309,185
20010715,0,294,173
20010716,17,264,180
20010717,3,250,144
20010718,15,226,158
20010719,0,293,125
20010720,0,314,138
20010721,21,280,154
20010722,114,250,169
20010723,0,197,133
20010724,9,187,117
20010725,0,202,92
20010726,0,263,114
20010727,0,242,105
20010728,14,281,160
20010729,0,315,164
20010730,18,274,177
20010731,33,246,178
20010801,0,290,144
20010802,0,275,145
20010803,164,160,116
20010804,347,150,120
20010805,114,190,125
20010806,0,244,105
20010807,0,274,133
20010808,0,284,133
20010809,0,306,130
20010810,0,312,163
20010811,20,259,179
20010812,0,253,150
20010813,0,268,126
20010814,0,257,155
20010815,109,206,155
20010816,0,187,135
20010817,79,164,121
20010818,1,170,122
20010819,0,201,99
20010820,0,240,101
20010821,0,275,112
20010822,0,250,128
20010823,0,205,135
20010824,0,270,106
20010825,0,273,114
20010826,0,299,130
20010827,0,306,145
20010828,0,319,134
20010829,0,290,150
20010830,0,247,149
20010831,0,277,128
20010901,40,250,168
20010902,30,225,146
20010903,16,193,77
20010904,23,157,102
20010905,0,180,79
20010906,4,185,44
20010907,21,155,95
20010908,0,205,50
20010909,0,191,109
20010910,0,195,90
20010911,0,220,75
20010912,0,157,75
20010913,0,201,46
20010914,86,161,69
20010915,156,120,76
20010916,0,90,47
20010917,0,110,36
20010918,0,130,29
20010919,0,142,4
20010920,0,140,-10
20010921,0,173,35
20010922,0,134,72
20010923,0,170,0
20010924,0,135,24
20010925,0,134,55
20010926,0,151,11
20010927,0,178,5
20010928,0,190,8
20010929,0,195,11
20010930,0,121,12
20011001,0,53,23
20011002,0,77,6
20011003,0,98,-66
20011004,0,98,-55
20011005,0,48,6
20011006,0,66,-67
20011007,0,91,-35
20011008,0,134,-38
20011009,0,150,-30
20011010,0,175,-13
20011011,0,93,-4
20011012,0,110,-14
20011013,0,87,-58
20011014,0,60,3
20011015,0,22,-30
20011016,0,44,-78
20011017,0,50,-100
20011018,0,68,-88
20011019,1,40,-25
20011020,5,47,-35
20011021,0,76,-60
20011022,0,65,-68
20011023,0,56,-55
20011024,0,49,-38
20011025,0,63,-42
20011026,0,70,-82
20011027,0,75,-74
20011028,0,60,-73
20011029,11,20,-48
20011030,0,-2,-61
20011031,2,-10,-95
20011101,0,0,-53
20011102,0,-18,-140
20011103,4,-52,-128
20011104,6,17,-60
20011105,0,16,-100
20011106,0,6,-99
20011107,0,45,-55
20011108,0,45,-94
20011109,0,34,-105
20011110,10,11,-87
20011111,0,-40,-179
20011112,0,-63,-187
20011113,4,-56,-174
20011114,0,-20,-127
20011115,0,58,-101
20011116,0,46,-66
20011117,0,14,-86
20011118,0,57,-78
20011119,0,25,-100
20011120,0,18,-104
20011121,0,-12,-126
20011122,2,-4,-83
20011123,0,-32,-110
20011124,6,-71,-112
20011125,2,-87,-155
20011126,0,-75,-196
20011127,18,-60,-147
20011128,6,-90,-159
20011129,0,-97,-165
20011130,0,-94,-134
20011201,4,-99,-130
20011202,2,-118,-147
20011203,3,-85,-150
20011204,4,-107,-134
20011205,9,-97,-124
20011206,7,-95,-150
20011207,0,-145,-192
20011208,0,-177,-254
20011209,0,-184,-279
20011210,0,-172,-236
20011211,0,-151,-205
20011212,0,-173,-240
20011213,0,-198,-281
20011214,0,-232,-280
20011215,0,-238,-311
20011216,0,-181,-308
20011217,0,-185,-296
20011218,0,-207,-294
20011219,0,-235,-315
20011220,0,-250,-320
20011221,0,-249,-326
20011222,2,-164,-283
20011223,0,-222,-296
20011224,4,-141,-259
20011225,0,-169,-270
20011226,0,-167,-260
20011227,0,-205,-294
20011228,3,-100,-207
20011229,13,-130,-225
20011230,11,-78,-178
20011231,12,-94,-177
20020101,0,-177,-259
20020102,7,-88,-218
20020103,8,-4,-125
20020104,7,-32,-68
20020105,4,-45,-116
20020106,0,-104,-226
20020107,0,-170,-273
20020108,0,-125,-200
20020109,0,-88,-196
20020110,0,-134,-220
20020111,6,-37,-136
20020112,5,-121,-212
20020113,12,-76,-122
20020114,0,-73,-200
20020115,0,-192,-285
20020116,0,-195,-310
20020117,0,-173,-293
20020118,0,-184,-291
20020119,0,-118,-189
20020120,0,-125,-240
20020121,0,-162,-271
20020122,0,-169,-268
20020123,0,-197,-295
20020124,2,-168,-280
20020125,0,-153,-260
20020126,0,-119,-217
20020127,0,-110,-205
20020128,33,-39,-210
20020129,23,-8,-70
20020130,0,-47,-138
20020131,0,-74,-149
20020201,0,-84,-224
20020202,0,-127,-240
20020203,0,-126,-227
20020204,0,-94,-207
20020205,0,-29,-174
20020206,0,-83,-197
20020207,0,-102,-216
20020208,0,-126,-240
20020209,0,-141,-290
20020210,14,-46,-162
20020211,0,-68,-160
20020212,0,-65,-200
20020213,0,-79,-206
20020214,0,-33,-162
20020215,11,-5,-164
20020216,0,-42,-220
20020217,0,-127,-230
20020218,0,-113,-183
20020219,0,-38,-148
20020220,0,-49,-221
20020221,0,-25,-153
20020222,0,-10,-208
20020223,0,-15,-175
20020224,0,-4,-205
20020225,0,-7,-178
20020226,0,-16,-152
20020227,0,-65,-188
20020228,0,-90,-210
20020301,0,-58,-254
20020302,0,-34,-223
20020303,0,0,-197
20020304,0,-23,-158
20020305,0,8,-175
20020306,0,13,-180
20020307,0,26,-118
20020308,0,10,-52
20020309,0,18,-142
20020310,0,93,-85
20020311,0,128,-30
20020312,0,123,-43
20020313,0,50,-24
20020314,0,53,-86
20020315,0,12,-28
20020316,0,21,-24
20020317,0,14,-80
20020318,0,35,-113
20020319,3,14,-40
20020320,0,-12,-65
20020321,0,-43,-110
20020322,0,0,-162
20020323,0,63,-102
20020324,3,36,-77
20020325,0,-30,-125
20020326,0,27,-163
20020327,0,54,-68
20020328,0,90,-39
20020329,0,100,-32
20020330,0,166,-34
20020331,0,77,15
20020401,13,100,-15
20020402,0,160,-40
20020403,0,113,3
20020404,0,110,-25
20020405,27,43,-60
20020406,13,-60,-95
20020407,14,-50,-94
20020408,0,12,-63
20020409,0,26,-114
20020410,0,26,-95
20020411,0,86,-96
20020412,6,58,-20
20020413,0,35,-63
20020414,0,32,-50
20020415,0,34,-62
20020416,0,41,-35
20020417,0,104,-33
20020418,0,83,-18
20020419,0,100,-57
20020420,0,80,4
20020421,0,38,-16
20020422,6,17,-54
20020423,0,79,-90
20020424,0,150,-65
20020425,0,170,-26
20020426,0,200,-19
20020427,0,173,6
20020428,11,166,41
20020429,0,132,-33
20020430,0,170,11
20020501,92,86,3
20020502,57,30,-5
20020503,0,106,-17
20020504,0,139,-17
20020505,0,152,-13
20020506,0,171,13
20020507,0,170,9
20020508,0,210,5
20020509,0,232,15
20020510,49,186,91
20020511,0,211,54
20020512,0,207,7
20020513,0,255,26
20020514,0,272,68
20020515,0,253,88
20020516,0,245,100
20020517,4,177,114
20020518,19,165,105
20020519,0,142,55
20020520,0,125,53
20020521,6,170,54
20020522,0,225,30
20020523,0,279,65
20020524,0,284,80
20020525,0,284,105
20020526,0,252,88
20020527,127,217,103
20020528,0,250,72
20020529,0,295,90
20020530,0,285,133
20020531,8,265,146
20020601,0,282,111
20020602,0,295,144
20020603,0,315,133
20020604,18,294,117
20020605,0,207,100
20020606,0,180,91
20020607,0,269,61
20020608,0,291,129
20020609,0,234,104
20020610,0,194,74
20020611,0,274,51
20020612,0,257,120
20020613,0,301,145
20020614,0,284,144
20020615,0,262,148
20020616,0,238,103
20020617,0,230,113
20020618,0,223,121
20020619,4,268,97
20020620,0,232,139
20020621,4,305,161
20020622,0,264,153
20020623,122,274,167
20020624,94,265,161
20020625,0,316,137
20020626,6,287,185
20020627,0,275,165
20020628,0,278,188
20020629,51,264,158
20020630,0,243,111
20020701,0,248,112
20020702,0,287,98
20020703,0,293,146
20020704,0,310,155
20020705,0,321,181
20020706,85,268,181
20020707,296,228,174
20020708,0,257,156
20020709,0,267,142
20020710,0,271,171
20020711,45,251,161
20020712,0,235,166
20020713,0,241,151
20020714,65,206,170
20020715,204,214,161
20020716,4,234,169
20020717,0,276,166
20020718,0,300,150
20020719,1,283,158
20020720,0,311,147
20020721,0,324,161
20020722,0,338,136
20020723,0,343,149
20020724,0,340,188
20020725,0,363,165
20020726,0,331,178
20020727,0,252,186
20020728,0,242,176
20020729,0,261,165
20020730,0,339,152
20020731,78,316,186
20020801,0,254,135
20020802,0,265,107
20020803,0,320,115
20020804,68,278,130
20020805,0,207,91
20020806,0,274,76
20020807,0,298,142
20020808,0,306,168
20020809,0,325,150
20020810,0,333,151
20020811,0,353,153
20020812,0,352,150
20020813,0,357,193
20020814,0,365,170
20020815,0,320,208
20020816,0,317,165
20020817,0,303,201
20020818,0,271,184
20020819,6,237,180
20020820,0,274,128
20020821,0,305,131
20020822,0,293,137
20020823,76,262,139
20020824,0,240,74
20020825,0,239,81
20020826,0,273,125
20020827,3,237,136
20020828,50,170,127
20020829,0,196,90
20020830,0,213,52
20020831,23,171,106
20020901,19,143,55
20020902,24,173,27
20020903,0,215,28
20020904,0,243,43
20020905,0,259,70
20020906,0,260,79
20020907,0,290,118
20020908,36,223,70
20020909,4,140,64
20020910,0,183,23
20020911,0,195,16
20020912,0,227,33
20020913,0,246,36
20020914,0,231,46
20020915,0,245,44
20020916,0,177,25
20020917,0,50,17
20020918,0,137,-64
20020919,0,160,-4
20020920,0,165,54
20020921,0,208,-5
20020922,0,262,27
20020923,0,220,30
20020924,0,159,84
20020925,0,149,17
20020926,0,160,-14
20020927,52,147,78
20020928,0,137,40
20020929,0,133,18
20020930,12,113,6
20021001,0,88,-34
20021002,0,68,-29
20021003,68,53,15
20021004,0,78,30
20021005,0,100,-34
20021006,0,104,-35
20021007,0,93,11
20021008,0,115,-4
20021009,26,60,-14
20021010,22,65,7
20021011,0,15,-44
20021012,0,35,-57
20021013,0,34,-100
20021014,0,33,-83
20021015,0,83,-27
20021016,0,25,-40
20021017,0,10,-96
20021018,0,23,-73
20021019,0,30,-94
20021020,6,-8,-67
20021021,0,-2,-137
20021022,0,-46,-150
20021023,62,-8,-74
20021024,21,-7,-58
20021025,0,5,-148
20021026,0,-30,-129
20021027,0,-42,-136
20021028,0,-15,-102
20021029,0,-9,-76
20021030,0,-15,-72
20021031,2,-41,-97
20021101,0,19,-156
20021102,0,-26,-67
20021103,0,15,-95
20021104,0,20,-60
20021105,54,1,-45
20021106,14,-2,-42
20021107,8,-8,-75
20021108,0,-60,-176
20021109,0,-2,-161
20021110,0,-36,-121
20021111,2,-49,-147
20021112,0,-78,-148
20021113,0,-107,-227
20021114,0,-90,-237
20021115,0,-104,-235
20021116,0,-100,-235
20021117,0,-144,-245
20021118,3,-115,-208
20021119,2,-107,-181
20021120,0,-135,-255
20021121,0,-153,-262
20021122,0,-100,-201
20021123,0,-80,-185
20021124,0,-55,-199
20021125,3,-77,-184
20021126,0,-134,-232
20021127,0,-40,-172
20021128,0,-123,-253
20021129,2,-174,-229
20021130,8,-122,-196
20021201,0,-145,-207
20021202,0,-155,-215
20021203,0,-128,-232
20021204,0,-128,-259
20021205,5,-143,-257
20021206,0,-160,-262
20021207,0,-227,-302
20021208,0,-236,-319
20021209,0,-245,-333
20021210,4,-212,-274
20021211,0,-221,-311
20021212,3,-164,-283
20021213,0,-214,-267
20021214,0,-188,-269
20021215,3,-213,-288
20021216,2,-171,-218
20021217,0,-174,-251
20021218,0,-187,-277
20021219,0,-200,-268
20021220,12,-167,-249
20021221,0,-192,-274
20021222,0,-204,-281
20021223,0,-200,-285
20021224,0,-200,-268
20021225,0,-243,-337
20021226,0,-251,-332
20021227,0,-242,-332
20021228,0,-224,-315
20021229,0,-253,-321
20021230,2,-245,-349
20021231,0,-236,-317
20030101,0,-164,-303
20030102,0,-167,-271
20030103,3,-202,-299
20030104,0,-259,-345
20030105,8,-161,-287
20030106,0,-193,-270
20030107,0,-183,-292
20030108,13,-118,-237
20030109,10,-90,-151
20030110,0,-78,-180
20030111,0,-116,-195
20030112,5,-70,-170
20030113,0,-141,-283
20030114,0,-187,-253
20030115,0,-157,-251
20030116,0,-189,-281
20030117,0,-140,-259
20030118,0,-154,-273
20030119,0,-146,-262
20030120,0,-163,-256
20030121,0,-112,-200
20030122,3,-130,-212
20030123,0,-132,-242
20030124,0,-138,-211
20030125,0,-186,-294
20030126,0,-210,-339
20030127,20,-153,-235
20030128,0,-213,-325
20030129,0,-194,-324
20030130,0,-163,-278
20030131,0,-207,-327
20030201,0,-183,-305
20030202,0,-150,-267
20030203,0,-84,-231
20030204,0,-128,-241
20030205,0,-104,-222
20030206,0,-62,-206
20030207,0,-95,-217
20030208,0,-182,-295
20030209,10,-170,-216
20030210,0,-163,-298
20030211,10,-114,-247
20030212,7,-21,-114
20030213,0,-42,-148
20030214,0,-75,-228
20030215,0,-92,-218
20030216,0,-92,-222
20030217,0,-109,-237
20030218,0,-88,-233
20030219,0,-41,-196
20030220,0,-45,-174
20030221,0,-81,-239
20030222,17,-60,-105
20030223,3,-43,-135
20030224,3,-40,-118
20030225,0,-52,-204
20030226,0,-80,-246
20030227,0,-64,-121
20030228,0,-72,-250
20030301,0,-50,-205
20030302,0,-65,-250
20030303,0,-76,-242
20030304,0,-57,-234
20030305,0,-60,-223
20030306,0,-40,-227
20030307,0,-47,-216
20030308,0,-50,-195
20030309,0,-67,-183
20030310,0,-56,-246
20030311,0,-43,-227
20030312,0,-18,-216
20030313,0,-2,-162
20030314,0,2,-185
20030315,0,15,-171
20030316,0,26,-160
20030317,0,41,-148
20030318,0,48,-125
20030319,0,57,-96
20030320,0,55,-89
20030321,0,70,-45
20030322,0,90,-76
20030323,0,103,-54
20030324,0,86,-23
20030325,0,13,-43
20030326,0,88,-81
20030327,0,104,-31
20030328,0,61,-31
20030329,0,57,-55
20030330,0,93,-69
20030331,0,106,-22
20030401,0,106,-44
20030402,0,79,16
20030403,0,115,-67
20030404,0,108,-1
20030405,0,110,12
20030406,0,75,3
20030407,0,105,-56
20030408,0,137,-42
20030409,0,99,-27
20030410,0,111,-42
20030411,0,62,12
20030412,0,69,-34
20030413,0,70,-24
20030414,0,52,-37
20030415,0,-6,-95
20030416,0,-30,-69
20030417,0,34,-55
20030418,0,54,-91
20030419,0,105,-96
20030420,0,147,-54
20030421,0,130,-18
20030422,0,143,-35
20030423,0,180,-36
20030424,0,156,-4
20030425,0,174,-22
20030426,0,147,-12
20030427,0,90,-9
20030428,0,137,-69
20030429,0,190,36
20030430,0,137,27
20030501,0,127,-27
20030502,0,114,-8
20030503,0,150,-34
20030504,0,162,2
20030505,0,135,-15
20030506,0,125,-32
20030507,0,165,-44
20030508,0,186,-15
20030509,0,206,-2
20030510,0,173,70
20030511,0,154,40
20030512,0,178,32
20030513,0,182,23
20030514,0,166,76
20030515,0,175,42
20030516,0,184,22
20030517,0,192,20
20030518,0,182,80
20030519,0,250,39
20030520,0,235,91
20030521,20,210,76
20030522,10,142,27
20030523,0,200,19
20030524,70,142,52
20030525,0,185,-12
20030526,0,246,25
20030527,0,206,73
20030528,0,177,54
20030529,0,222,39
20030530,0,275,96
20030531,0,307,85
20030601,0,318,128
20030602,90,306,142
20030603,0,240,126
20030604,0,251,67
20030605,0,242,94
20030606,0,204,136
20030607,0,210,36
20030608,0,213,28
20030609,0,245,49
20030610,0,277,81
20030611,0,317,116
20030612,0,284,115
20030613,0,288,138
20030614,0,275,136
20030615,0,276,146
20030616,0,277,133
20030617,24,288,159
20030618,12,274,166
20030619,0,253,126
20030620,86,313,90
20030621,21,176,108
20030622,0,253,62
20030623,0,254,106
20030624,11,233,118
20030625,0,210,66
20030626,0,223,64
20030627,7,245,101
20030628,0,270,85
20030629,1,255,107
20030630,0,255,132
20030701,0,276,106
20030702,0,306,123
20030703,0,279,136
20030704,0,203,104
20030705,0,262,54
20030706,0,283,86
20030707,0,275,105
20030708,0,284,146
20030709,0,309,118
20030710,9,300,166
20030711,0,285,118
20030712,0,324,121
20030713,0,301,174
20030714,10,264,176
20030715,0,277,178
20030716,0,355,168
20030717,0,323,186
20030718,0,225,187
20030719,0,316,161
20030720,0,332,204
20030721,3,286,204
20030722,117,279,179
20030723,0,330,175
20030724,1,282,183
20030725,0,275,176
20030726,181,262,157
20030727,190,192,142
20030728,9,183,111
20030729,0,225,86
20030730,14,202,130
20030731,10,160,116
20030801,48,167,125
20030802,3,250,135
20030803,0,285,121
20030804,0,286,131
20030805,0,277,124
20030806,0,295,141
20030807,202,269,136
20030808,0,194,129
20030809,0,177,123
20030810,0,202,73
20030811,0,208,61
20030812,0,231,75
20030813,38,197,99
20030814,192,185,111
20030815,1,169,121
20030816,322,190,123
20030817,44,184,128
20030818,69,174,136
20030819,3,207,140
20030820,0,239,94
20030821,122,218,149
20030822,361,169,134
20030823,3,208,131
20030824,0,246,100
20030825,14,215,97
20030826,0,199,113
20030827,0,191,64
20030828,0,218,52
20030829,0,235,52
20030830,0,241,64
20030831,0,231,88
20030901,5,225,96
20030902,26,207,84
20030903,0,200,67
20030904,16,162,80
20030905,0,167,111
20030906,0,211,72
20030907,10,171,73
20030908,0,156,17
20030909,30,130,86
20030910,0,158,12
20030911,16,105,55
20030912,0,140,63
20030913,0,184,37
20030914,1,203,47
20030915,4,130,87
20030916,0,149,34
20030917,0,168,12
20030918,0,177,4
20030919,0,194,22
20030920,0,205,20
20030921,0,150,72
20030922,7,139,42
20030923,0,152,-11
20030924,0,180,7
20030925,1,166,20
20030926,0,131,27
20030927,0,150,-30
20030928,0,157,-12
20030929,37,129,69
20030930,0,69,21
20031001,0,80,36
20031002,0,73,7
20031003,0,103,-47
20031004,0,123,-17
20031005,0,123,19
20031006,0,143,18
20031007,0,147,-10
20031008,17,82,-46
20031009,0,-36,-88
20031010,0,-35,-122
20031011,0,-33,-71
20031012,0,6,-91
20031013,0,36,-78
20031014,0,87,31
20031015,0,97,36
20031016,0,109,-25
20031017,0,92,1
20031018,0,113,-37
20031019,0,100,-42
20031020,0,61,-7
20031021,0,37,-22
20031022,0,47,-71
20031023,0,76,-42
20031024,0,89,-23
20031025,0,74,-33
20031026,10,34,-22
20031027,0,12,-96
20031028,0,75,-15
20031029,0,82,-31
20031030,5,61,11
20031031,14,33,-7
20031101,28,17,-34
20031102,0,-19,-63
20031103,10,-33,-129
20031104,0,-42,-115
20031105,0,-99,-127
20031106,0,-62,-142
20031107,2,-22,-81
20031108,0,-27,-59
20031109,0,-14,-85
20031110,0,-10,-129
20031111,0,-50,-151
20031112,0,-44,-149
20031113,7,-26,-134
20031114,8,-30,-99
20031115,0,-79,-195
20031116,0,-62,-160
20031117,0,0,-139
20031118,0,-74,-167
20031119,4,-34,-107
20031120,0,-71,-176
20031121,0,-105,-206
20031122,0,-140,-222
20031123,0,-137,-203
20031124,0,-182,-281
20031125,0,-171,-256
20031126,0,-136,-200
20031127,7,-155,-190
20031128,17,-123,-185
20031129,0,-162,-204
20031130,0,-138,-222
20031201,2,-144,-220
20031202,0,-143,-213
20031203,0,-213,-310
20031204,0,-241,-327
20031205,0,-196,-312
20031206,0,-201,-284
20031207,0,-177,-274
20031208,0,-194,-270
20031209,0,-207,-302
20031210,0,-213,-302
20031211,0,-205,-288
20031212,0,-176,-279
20031213,9,-134,-223
20031214,0,-151,-235
20031215,18,-96,-179
20031216,0,-89,-142
20031217,0,-101,-161
20031218,0,-107,-179
20031219,0,-104,-166
20031220,0,-118,-201
20031221,0,-104,-216
20031222,0,-97,-188
20031223,11,-82,-166
20031224,0,-44,-150
20031225,17,-38,-145
20031226,0,-55,-141
20031227,0,-141,-232
20031228,0,-111,-176
20031229,0,-108,-193
20031230,0,-70,-181
20031231,3,-70,-139
20040101,11,-92,-150
20040102,11,-46,-104
20040103,0,-102,-165
20040104,0,-146,-203
20040105,0,-172,-233
20040106,0,-125,-223
20040107,0,-188,-292
20040108,3,-125,-293
20040109,0,-161,-282
20040110,3,-141,-315
20040111,0,-131,-260
20040112,0,-195,-284
20040113,0,-234,-298
20040114,5,-141,-241
20040115,0,-157,-234
20040116,0,-175,-260
20040117,0,-185,-273
20040118,22,-104,-212
20040119,0,-135,-224
20040120,0,-224,-321
20040121,2,-229,-318
20040122,3,-148,-238
20040123,0,-196,-315
20040124,0,-207,-305
20040125,2,-146,-224
20040126,0,-170,-277
20040127,0,-172,-284
20040128,0,-157,-268
20040129,0,-134,-273
20040130,7,-96,-139
20040131,3,-120,-166
20040201,2,-141,-191
20040202,0,-171,-286
20040203,9,-138,-207
20040204,3,-126,-188
20040205,3,-110,-203
20040206,8,-42,-121
20040207,0,-3,-111
20040208,0,-93,-219
20040209,0,-103,-244
20040210,0,-75,-196
20040211,0,-92,-219
20040212,0,-81,-175
20040213,0,-25,-141
20040214,0,-91,-207
20040215,0,-104,-189
20040216,0,-83,-220
20040217,0,-127,-247
20040218,2,-53,-162
20040219,2,-14,-87
20040220,0,-87,-215
20040221,0,-98,-216
20040222,0,-85,-205
20040223,0,-45,-191
20040224,0,-72,-182
20040225,0,-59,-165
20040226,0,-57,-171
20040227,13,-54,-128
20040228,4,-122,-191
20040229,0,-144,-204
20040301,0,-112,-223
20040302,2,-95,-203
20040303,47,-35,-118
20040304,20,-55,-186
20040305,0,-97,-282
20040306,0,-74,-256
20040307,0,-46,-232
20040308,0,-12,-158
20040309,10,-17,-84
20040310,0,-27,-143
20040311,0,-33,-185
20040312,0,-31,-200
20040313,0,-24,-206
20040314,5,-48,-149
20040315,0,-50,-236
20040316,0,-102,-165
20040317,4,-18,-189
20040318,0,12,-217
20040319,0,28,-138
20040320,0,40,-114
20040321,0,45,-143
20040322,0,32,-65
20040323,0,45,-113
20040324,0,55,-96
20040325,0,72,-42
20040326,0,86,-48
20040327,4,25,-41
20040328,5,-24,-64
20040329,0,-41,-119
20040330,0,-29,-186
20040331,0,-37,-158
20040401,0,25,-160
20040402,0,58,-99
20040403,21,112,-13
20040404,3,76,25
20040405,0,35,-45
20040406,0,97,-50
20040407,0,166,-40
20040408,0,129,12
20040409,0,123,-32
20040410,0,106,-30
20040411,0,34,-52
20040412,0,5,-81
20040413,0,55,-108
20040414,4,45,-5
20040415,0,62,-37
20040416,0,109,2
20040417,4,94,-6
20040418,0,75,-23
20040419,0,127,-35
20040420,0,125,47
20040421,0,70,3
20040422,0,118,-71
20040423,0,164,-41
20040424,0,161,4
20040425,0,154,10
20040426,0,230,7
20040427,0,193,33
20040428,0,60,12
20040429,0,70,-23
20040430,0,158,-52
20040501,0,145,6
20040502,32,40,-24
20040503,3,80,-47
20040504,28,71,38
20040505,0,95,-17
20040506,0,201,4
20040507,8,166,45
20040508,23,150,31
20040509,3,130,40
20040510,0,176,-20
20040511,0,159,35
20040512,0,148,27
20040513,7,94,46
20040514,0,113,11
20040515,27,106,7
20040516,78,132,90
20040517,4,190,79
20040518,0,225,149
20040519,0,149,31
20040520,0,183,3
20040521,0,276,44
20040522,0,334,96
20040523,0,236,123
20040524,3,140,81
20040525,0,209,7
20040526,0,192,87
20040527,0,139,62
20040528,27,156,30
20040529,8,136,66
20040530,0,220,40
20040531,0,292,63
20040601,0,277,78
20040602,0,148,46
20040603,0,201,42
20040604,0,248,85
20040605,0,305,97
20040606,0,315,104
20040607,0,335,122
20040608,0,350,135
20040609,0,317,183
20040610,0,260,121
20040611,0,340,116
20040612,0,362,162
20040613,4,327,173
20040614,84,178,141
20040615,0,206,121
20040616,0,254,151
20040617,0,273,130
20040618,0,313,134
20040619,28,276,157
20040620,40,216,146
20040621,0,231,133
20040622,0,263,149
20040623,0,297,141
20040624,0,336,136
20040625,4,343,166
20040626,0,248,180
20040627,0,246,145
20040628,0,275,98
20040629,0,275,110
20040630,159,194,144
20040701,0,241,135
20040702,0,280,104
20040703,0,303,140
20040704,0,310,129
20040705,0,307,147
20040706,0,337,147
20040707,14,316,166
20040708,8,231,151
20040709,46,188,146
20040710,0,273,146
20040711,9,304,177
20040712,0,301,177
20040713,0,345,166
20040714,0,362,173
20040715,0,382,199
20040716,0,384,196
20040717,0,340,207
20040718,38,256,176
20040719,0,273,120
20040720,4,253,171
20040721,251,190,163
20040722,95,236,126
20040723,0,248,71
20040724,92,231,112
20040725,0,275,116
20040726,10,266,154
20040727,1,175,92
20040728,6,186,87
20040729,59,167,60
20040730,0,203,67
20040731,12,211,86
20040801,0,255,54
20040802,3,241,133
20040803,0,292,87
20040804,0,272,164
20040805,9,266,168
20040806,0,247,163
20040807,0,257,119
20040808,4,233,106
20040809,17,161,84
20040810,0,223,35
20040811,57,240,110
20040812,0,244,71
20040813,0,231,95
20040814,0,260,77
20040815,0,287,163
20040816,0,308,109
20040817,0,270,116
20040818,0,290,111
20040819,13,279,114
20040820,0,293,128
20040821,85,239,137
20040822,3,260,154
20040823,76,241,160
20040824,0,198,113
20040825,90,136,88
20040826,4,126,54
20040827,39,105,70
20040828,185,111,75
20040829,18,156,71
20040830,9,186,126
20040831,0,235,117
20040901,0,249,87
20040902,0,265,96
20040903,23,221,126
20040904,0,196,79
20040905,0,193,67
20040906,0,236,51
20040907,0,234,60
20040908,0,261,66
20040909,0,199,105
20040910,0,207,27
20040911,0,212,39
20040912,0,237,22
20040913,0,264,54
20040914,0,225,111
20040915,170,162,59
20040916,52,121,54
20040917,1,123,40
20040918,12,165,48
20040919,8,141,51
20040920,0,201,15
20040921,0,201,49
20040922,0,227,47
20040923,0,155,73
20040924,0,153,-15
20040925,17,105,43
20040926,0,55,-3
20040927,0,79,-37
20040928,0,52,-62
20040929,0,26,-14
20040930,0,42,13
20041001,0,102,10
20041002,39,92,-15
20041003,1,111,47
20041004,0,204,47
20041005,0,214,30
20041006,0,216,20
20041007,0,216,24
20041008,0,168,38
20041009,14,104,37
20041010,12,56,19
20041011,0,88,-17
20041012,18,88,26
20041013,0,146,-26
20041014,0,166,-22
20041015,0,161,45
20041016,0,154,-11
20041017,0,95,-2
20041018,0,100,-58
20041019,10,27,-12
20041020,0,18,-80
20041021,3,26,-87
20041022,0,47,-70
20041023,0,19,-47
20041024,0,-15,-99
20041025,0,8,-136
20041026,0,38,-122
20041027,0,65,-96
20041028,0,43,-92
20041029,0,37,-57
20041030,0,50,-70
20041031,0,37,-81
20041101,0,40,-100
20041102,0,45,-67
20041103,0,36,-61
20041104,0,-42,-86
20041105,0,-45,-166
20041106,0,-70,-144
20041107,10,15,-93
20041108,3,-9,-71
20041109,0,-25,-71
20041110,0,-71,-123
20041111,0,-79,-207
20041112,0,-40,-169
20041113,16,-45,-145
20041114,13,-29,-90
20041115,11,60,-37
20041116,0,32,-84
20041117,0,-5,-131
20041118,0,-6,-104
20041119,0,20,-85
