Date,Precipitation,TMax,TMin
19961215,3,-280,-390
19961216,31,-257,-392
19961217,30,-96,-305
19961218,0,-98,-165
19961219,11,-73,-205
19961220,11,-75,-130
19961221,33,-80,-153
19961222,62,-15,-127
19961223,15,-124,-215
19961224,4,-213,-322
19961225,18,-220,-367
19961226,3,-260,-404
19961227,0,-304,-395
19961228,4,-271,-370
19961229,8,-244,-275
19961230,15,-224,-263
19961231,0,-229,-331
19970101,0,-301,-397
19970102,10,-228,-390
19970103,22,-132,-230
19970104,15,-125,-172
19970105,81,-76,-133
19970106,15,-95,-177
19970107,2,-160,-313
19970108,31,-132,-294
19970109,66,-24,-217
19970110,8,-216,-304
19970111,0,-296,-428
19970112,11,-231,-425
19970113,8,-212,-239
19970114,0,-230,-386
19970115,0,-293,-432
19970116,32,-163,-294
19970117,0,-186,-342
19970118,21,-150,-289
19970119,40,-113,-155
19970120,14,-64,-150
19970121,4,-143,-261
19970122,8,-223,-310
19970123,0,-223,-376
19970124,23,-155,-281
19970125,27,-130,-192
19970126,3,-141,-312
19970127,0,-305,-392
19970128,0,-281,-398
19970129,0,-276,-380
19970130,6,-216,-295
19970131,19,-125,-276
19970201,16,-103,-133
19970202,13,-105,-172
19970203,8,-165,-237
19970204,20,-139,-192
19970205,27,-115,-153
19970206,8,-120,-159
19970207,10,-133,-154
19970208,7,-110,-141
19970209,13,-92,-156
19970210,5,-88,-121
19970211,8,-72,-104
19970212,17,-70,-136
19970213,14,-134,-244
19970214,10,-128,-290
19970215,16,-84,-132
19970216,15,-45,-114
19970217,7,-48,-262
19970218,4,-187,-285
19970219,13,-146,-253
19970220,56,-27,-149
19970221,5,-98,-237
19970222,3,-166,-238
19970223,12,-183,-231
19970224,2,-228,-354
19970225,0,-269,-450
19970226,0,-283,-442
19970227,0,-185,-409
19970228,23,-124,-311
19970301,9,-20,-175
19970302,0,-19,-46
19970303,3,-22,-84
19970304,19,-35,-127
19970305,20,-80,-168
19970306,7,-82,-170
19970307,22,-50,-112
19970308,25,-31,-90
19970309,12,-41,-113
19970310,0,-56,-175
19970311,0,-40,-218
19970312,7,-15,-181
19970313,8,-6,-96
19970314,5,-10,-98
19970315,40,5,-28
19970316,40,-1,-41
19970317,12,5,-61
19970318,3,-4,-54
19970319,0,10,-194
19970320,0,44,-195
19970321,0,84,-159
19970322,0,89,-144
19970323,0,41,-106
19970324,0,23,-55
19970325,0,5,-149
19970326,9,-20,-187
19970327,0,-40,-173
19970328,0,-41,-193
19970329,3,33,-65
19970330,4,9,-65
19970331,0,55,-106
19970401,10,47,-3
19970402,7,44,-42
19970403,8,25,-6
19970404,16,56,-1
19970405,12,40,-11
19970406,0,127,-45
19970407,0,156,-25
19970408,0,165,-50
19970409,0,188,-45
19970410,0,166,-14
19970411,0,176,-36
19970412,0,203,-13
19970413,4,201,52
19970414,0,117,-41
19970415,0,125,0
19970416,0,100,-11
19970417,0,60,-63
19970418,0,120,-60
19970419,0,146,-42
19970420,0,162,-41
19970421,3,166,-23
19970422,0,203,-15
19970423,3,179,38
19970424,0,134,14
19970425,162,117,35
19970426,34,80,29
19970427,0,106,-22
19970428,0,118,6
19970429,42,108,-28
19970430,3,90,-33
19970501,25,74,-5
19970502,0,63,-34
19970503,3,50,-32
19970504,0,110,-65
19970505,0,149,-36
19970506,0,187,-24
19970507,0,187,-7
19970508,133,144,69
19970509,21,97,49
19970510,15,85,7
19970511,7,53,-9
19970512,37,56,3
19970513,12,46,0
19970514,0,88,-19
19970515,41,83,26
19970516,6,98,0
19970517,24,181,11
19970518,74,178,85
19970519,0,223,29
19970520,0,251,158
19970521,102,205,55
19970522,108,124,14
19970523,17,151,59
19970524,3,114,46
19970525,0,138,12
19970526,4,157,49
19970527,11,231,134
19970528,0,169,4
19970529,0,130,-21
19970530,0,236,84
19970531,0,251,62
19970601,0,236,129
19970602,11,149,59
19970603,0,104,38
19970604,0,141,21
19970605,0,204,54
19970606,32,234,131
19970607,40,216,128
19970608,0,203,58
19970609,13,136,8
19970610,0,105,18
19970611,0,161,-24
19970612,0,204,46
19970613,0,177,55
19970614,57,139,29
19970615,27,92,38
19970616,8,118,-4
19970617,54,154,94
19970618,13,124,28
19970619,58,99,37
19970620,0,176,34
19970621,0,219,43
19970622,0,240,44
19970623,0,250,90
19970624,128,248,139
19970625,11,245,106
19970626,0,258,101
19970627,0,248,90
19970628,0,249,100
19970629,35,248,148
19970630,0,149,52
19970701,28,125,59
19970702,4,128,51
19970703,0,194,33
19970704,180,196,125
19970705,20,212,111
19970706,191,214,149
19970707,10,183,82
19970708,0,203,88
19970709,0,235,96
19970710,98,232,136
19970711,32,228,153
19970712,0,238,127
19970713,0,315,172
19970714,0,311,184
19970715,0,226,152
19970716,0,205,134
19970717,0,249,122
19970718,17,216,150
19970719,0,172,79
19970720,12,164,91
19970721,0,216,67
19970722,0,243,104
19970723,18,229,140
19970724,23,175,104
19970725,13,167,66
19970726,0,190,38
19970727,0,246,111
19970728,8,252,108
19970729,49,249,138
19970730,8,198,84
19970731,0,207,51
19970801,0,233,52
19970802,0,251,74
19970803,9,239,96
19970804,71,207,123
19970805,4,175,75
19970806,0,152,97
19970807,7,191,104
19970808,56,189,64
19970809,247,197,107
19970810,0,187,86
19970811,9,139,71
19970812,0,201,100
19970813,10,202,142
19970814,0,187,125
19970815,39,161,105
19970816,0,177,118
19970817,52,204,86
19970818,0,234,61
19970819,0,230,100
19970820,0,215,97
19970821,77,188,109
19970822,126,156,107
19970823,3,178,75
19970824,38,172,99
19970825,17,131,73
19970826,9,120,67
19970827,3,115,79
19970828,19,124,66
19970829,7,112,60
19970830,99,99,34
19970831,24,98,62
19970901,41,92,54
19970902,0,125,35
19970903,0,124,52
19970904,0,151,0
19970905,0,140,42
19970906,15,144,70
19970907,20,129,32
19970908,0,97,18
19970909,0,114,-20
19970910,0,120,54
19970911,0,148,22
19970912,0,166,-7
19970913,0,182,45
19970914,0,184,-10
19970915,0,192,0
19970916,0,186,9
19970917,0,186,-4
19970918,0,199,7
19970919,0,190,16
19970920,20,167,43
19970921,21,115,88
19970922,0,123,81
19970923,0,244,114
19970924,0,218,118
19970925,0,202,78
19970926,0,95,35
19970927,61,82,32
19970928,11,34,4
19970929,0,66,8
19970930,0,64,-36
19971001,0,52,-45
19971002,8,61,23
19971003,21,56,24
19971004,0,53,31
19971005,98,58,22
19971006,3,84,-7
19971007,4,117,35
19971008,0,97,-20
19971009,0,128,20
19971010,3,112,50
19971011,9,59,26
19971012,43,59,25
19971013,60,27,-6
19971014,20,-2,-26
19971015,62,47,-6
19971016,3,43,-16
19971017,63,70,-12
19971018,7,-10,-89
19971019,0,-27,-106
19971020,0,-30,-73
19971021,0,-44,-142
19971022,10,-42,-136
19971023,0,6,-44
19971024,0,33,3
19971025,0,40,-16
19971026,0,67,-60
19971027,0,49,-69
19971028,0,48,-73
19971029,0,25,-75
19971030,4,-10,-56
19971031,5,-12,-54
19971101,2,-46,-140
19971102,57,-26,-117
19971103,23,1,-35
19971104,71,20,-18
19971105,16,34,-35
19971106,0,31,2
19971107,62,47,-7
19971108,3,15,-50
19971109,54,-43,-70
19971110,22,-69,-115
19971111,77,-9,-106
19971112,13,-58,-184
19971113,10,-168,-220
19971114,22,-104,-250
19971115,23,-94,-122
19971116,56,-4,-97
19971117,22,-2,-273
19971118,0,-271,-364
19971119,0,-318,-380
19971120,33,-248,-344
19971121,17,-224,-251
19971122,11,-225,-267
19971123,0,-264,-366
19971124,15,-220,-304
19971125,16,-169,-274
19971126,27,-192,-296
19971127,4,-295,-391
19971128,4,-374,-414
19971129,0,-334,-406
19971130,6,-293,-338
19971201,5,-217,-321
19971202,20,-113,-220
19971203,24,-102,-193
19971204,7,-190,-306
19971205,6,-214,-315
19971206,24,-154,-215
19971207,2,-169,-293
19971208,3,-145,-220
19971209,5,-126,-170
19971210,3,-126,-170
19971211,12,-146,-201
19971212,10,-186,-233
19971213,0,-232,-407
19971214,3,-402,-456
19971215,0,-399,-485
19971216,0,-340,-403
19971217,0,-388,-440
19971218,7,-258,-419
19971219,37,-122,-264
19971220,18,-109,-127
19971221,9,-124,-192
19971222,28,-135,-186
19971223,8,-152,-303
19971224,11,-285,-345
19971225,12,-230,-336
19971226,20,-177,-256
19971227,0,-253,-440
19971228,0,-317,-440
19971229,0,-318,-444
19971230,0,-326,-406
19971231,0,-271,-355
19980101,0,-282,-387
19980102,10,-225,-349
19980103,19,-200,-230
19980104,17,-185,-222
19980105,50,-122,-185
19980106,6,-150,-234
19980107,0,-233,-374
19980108,0,-369,-422
19980109,3,-399,-435
19980110,0,-375,-426
19980111,0,-346,-411
19980112,0,-338,-405
19980113,9,-286,-349
19980114,15,-238,-290
19980115,2,-247,-378
19980116,0,-244,-390
19980117,20,-153,-283
19980118,2,-154,-288
19980119,35,-154,-257
19980120,9,-161,-296
19980121,5,-108,-219
19980122,13,-103,-146
19980123,2,-144,-314
19980124,7,-163,-276
19980125,18,-162,-239
19980126,44,-102,-235
19980127,8,-105,-130
19980128,7,-109,-162
19980129,12,-112,-191
19980130,12,-76,-130
19980131,0,-124,-209
19980201,0,-184,-280
19980202,0,-120,-283
19980203,10,-85,-135
19980204,13,-41,-95
19980205,4,-91,-210
19980206,11,-152,-199
19980207,9,-88,-194
19980208,3,-125,-197
19980209,2,-196,-302
19980210,12,-207,-326
19980211,0,-299,-429
19980212,3,-272,-391
19980213,11,-190,-276
19980214,23,-107,-192
19980215,42,-89,-252
19980216,23,-7,-169
19980217,4,-168,-280
19980218,0,-204,-381
19980219,0,-78,-204
19980220,14,-64,-164
19980221,4,-121,-183
19980222,12,-69,-130
19980223,35,-44,-145
19980224,4,-99,-165
19980225,18,-29,-238
19980226,39,-3,-41
19980227,32,-7,-233
19980228,0,-114,-328
19980301,5,-57,-266
19980302,6,-45,-84
19980303,8,16,-46
19980304,0,-5,-29
19980305,0,27,-112
19980306,0,-1,-108
19980307,0,8,-156
19980308,3,-2,-60
19980309,21,34,-32
19980310,0,7,-94
19980311,0,-44,-250
19980312,2,-45,-163
19980313,14,-34,-68
19980314,2,-45,-278
19980315,0,-150,-368
19980316,0,-74,-281
19980317,2,-62,-143
19980318,2,-12,-199
19980319,0,-29,-128
19980320,0,-3,-223
19980321,0,10,-204
19980322,0,36,-125
19980323,0,17,-94
19980324,0,-20,-167
19980325,30,-39,-134
19980326,20,-46,-169
19980327,2,-152,-253
19980328,6,-70,-215
19980329,8,-46,-98
19980330,16,25,-59
19980331,0,23,-45
19980401,0,44,-169
19980402,33,40,-8
19980403,41,25,-13
19980404,49,17,-83
19980405,5,-42,-114
19980406,37,-41,-159
19980407,32,-21,-100
19980408,0,18,-146
19980409,19,10,-59
19980410,95,21,-26
19980411,7,21,-67
19980412,56,37,-39
19980413,14,39,-62
19980414,16,1,-97
19980415,0,-21,-154
19980416,2,29,-135
19980417,28,25,-39
19980418,31,-25,-70
19980419,10,-27,-155
19980420,0,-29,-140
19980421,0,-30,-210
19980422,0,-7,-120
19980423,0,14,-108
19980424,0,-11,-109
19980425,0,-59,-209
19980426,0,-18,-215
19980427,0,42,-189
19980428,0,63,-139
19980429,14,64,-11
19980430,3,58,-25
19980501,45,66,25
19980502,27,39,-67
19980503,0,5,-117
19980504,0,29,-107
19980505,0,27,-41
19980506,0,77,-81
19980507,44,52,2
19980508,3,114,11
19980509,12,128,73
19980510,0,109,71
19980511,101,81,17
19980512,7,66,13
19980513,0,66,-50
19980514,0,67,-30
19980515,18,29,-78
19980516,5,-34,-120
19980517,0,22,-88
19980518,0,53,-71
19980519,0,105,-58
19980520,0,105,-3
19980521,0,129,-23
19980522,0,205,24
19980523,0,204,70
19980524,0,100,-26
19980525,0,108,12
19980526,0,176,4
19980527,0,266,19
19980528,0,257,85
19980529,8,209,52
19980530,45,132,87
19980531,100,110,36
19980601,20,151,56
19980602,41,218,60
19980603,15,141,5
19980604,30,141,1
19980605,10,118,34
19980606,13,112,19
19980607,0,146,-22
19980608,0,188,15
19980609,29,153,106
19980610,0,214,94
19980611,35,211,121
19980612,15,179,95
19980613,0,200,72
19980614,4,199,59
19980615,0,178,53
19980616,3,167,67
19980617,0,129,58
19980618,0,158,42
19980619,0,178,21
19980620,0,190,44
19980621,0,158,52
19980622,12,90,-9
19980623,19,106,44
19980624,0,156,50
19980625,115,153,20
19980626,0,205,87
19980627,154,227,115
19980628,17,233,141
19980629,0,239,139
19980630,77,224,137
19980701,54,217,133
19980702,10,202,152
19980703,0,232,111
19980704,102,280,129
19980705,0,291,120
19980706,0,272,141
19980707,0,275,133
19980708,0,231,130
19980709,0,235,61
19980710,0,238,59
19980711,0,223,83
19980712,0,252,61
19980713,5,279,131
19980714,0,271,151
19980715,0,269,114
19980716,0,284,146
19980717,0,279,130
19980718,0,276,116
19980719,0,283,108
19980720,0,311,105
19980721,0,308,152
19980722,0,290,136
19980723,0,225,91
19980724,0,209,108
19980725,0,191,109
19980726,0,226,75
19980727,0,266,74
19980728,0,299,120
19980729,0,282,154
19980730,0,255,98
19980731,0,286,133
19980801,7,270,140
19980802,42,169,120
19980803,7,170,128
19980804,0,212,106
19980805,18,206,152
19980806,0,224,124
19980807,72,245,125
19980808,0,218,101
19980809,0,273,82
19980810,0,310,101
19980811,0,298,180
19980812,0,285,114
19980813,0,276,132
19980814,0,291,121
19980815,0,314,130
19980816,0,319,147
19980817,0,326,166
19980818,51,304,168
19980819,20,191,136
19980820,7,181,115
19980821,0,159,112
19980822,0,191,105
19980823,0,190,63
19980824,51,190,74
19980825,319,158,115
19980826,122,173,89
19980827,10,171,89
19980828,53,164,130
19980829,25,200,84
19980830,49,183,108
19980831,0,145,79
19980901,51,161,92
19980902,18,130,54
19980903,11,126,79
19980904,11,110,31
19980905,105,90,32
19980906,9,82,6
19980907,10,68,-17
19980908,38,48,8
19980909,23,52,-11
19980910,0,96,2
19980911,12,80,49
19980912,81,104,53
19980913,84,119,62
19980914,169,146,87
19980915,323,91,33
19980916,0,66,-15
19980917,36,100,27
19980918,72,118,-3
19980919,0,27,-6
19980920,3,25,-8
19980921,7,8,-37
19980922,0,4,-42
19980923,10,-5,-63
19980924,0,15,-62
19980925,0,37,-90
19980926,125,29,-20
19980927,13,50,18
19980928,34,31,-30
19980929,2,-1,-41
19980930,0,25,-23
19981001,0,20,-33
19981002,0,11,-40
19981003,65,7,-38
19981004,0,-16,-139
19981005,0,-18,-147
19981006,33,-10,-40
19981007,17,6,-23
19981008,5,16,-68
19981009,93,25,-17
19981010,30,12,-39
19981011,17,-2,-58
19981012,38,3,-68
19981013,25,15,-43
19981014,0,-36,-145
19981015,4,-57,-154
19981016,71,-17,-102
19981017,4,-19,-90
19981018,52,16,-63
19981019,3,50,-6
19981020,6,35,9
19981021,19,47,16
19981022,0,27,-104
19981023,0,32,-128
19981024,34,49,-9
19981025,0,-8,-164
19981026,34,-9,-115
19981027,23,7,-137
19981028,17,-132,-199
19981029,8,-186,-235
19981030,0,-180,-284
19981031,0,-157,-233
19981101,6,-154,-210
19981102,57,-101,-159
19981103,6,-110,-177
19981104,0,-133,-172
19981105,2,-158,-224
19981106,7,-150,-188
19981107,6,-136,-178
19981108,86,-10,-177
19981109,45,-12,-82
19981110,101,-1,-75
19981111,54,26,-204
19981112,3,-201,-274
19981113,0,-242,-332
19981114,0,-230,-296
19981115,0,-274,-369
19981116,7,-256,-333
19981117,4,-256,-313
19981118,13,-225,-280
19981119,7,-224,-266
19981120,0,-264,-369
19981121,0,-255,-386
19981122,11,-184,-267
19981123,0,-206,-262
19981124,0,-251,-354
19981125,7,-330,-384
19981126,0,-341,-400
19981127,0,-336,-423
19981128,0,-339,-394
19981129,0,-366,-395
19981130,3,-337,-395
19981201,0,-341,-406
19981202,0,-330,-397
19981203,2,-286,-349
19981204,12,-204,-290
19981205,10,-195,-282
19981206,2,-214,-314
19981207,16,-213,-328
19981208,44,-125,-216
19981209,14,-93,-160
19981210,46,-48,-144
19981211,53,-79,-151
19981212,86,-46,-95
19981213,14,-54,-107
19981214,8,-38,-105
19981215,3,-97,-155
19981216,46,-70,-118
19981217,5,-94,-177
19981218,10,-146,-176
19981219,44,-70,-159
19981220,10,-76,-314
19981221,53,-2,-155
19981222,11,-6,-322
19981223,48,-105,-276
19981224,32,-4,-121
19981225,19,2,-164
19981226,9,-140,-243
19981227,5,-240,-298
19981228,9,-204,-294
19981229,35,-131,-206
19981230,28,-125,-161
19981231,41,-122,-228
19990101,2,-160,-365
19990102,28,-196,-364
19990103,28,-195,-316
19990104,3,-312,-374
19990105,0,-278,-360
19990106,10,-233,-294
19990107,11,-145,-290
19990108,0,-148,-246
19990109,0,-212,-282
19990110,5,-74,-241
19990111,2,-65,-104
19990112,0,-100,-248
19990113,0,-224,-293
19990114,4,-164,-253
19990115,11,-139,-172
19990116,8,-150,-207
19990117,3,-206,-324
19990118,8,-252,-339
19990119,21,-228,-291
19990120,3,-264,-331
19990121,0,-330,-438
19990122,0,-413,-504
19990123,0,-449,-512
19990124,0,-451,-521
19990125,0,-441,-522
19990126,0,-428,-502
19990127,0,-335,-459
19990128,0,-317,-381
19990129,0,-229,-320
19990130,0,-246,-319
19990131,0,-296,-406
19990201,42,-204,-315
19990202,12,-162,-360
19990203,7,-56,-167
19990204,3,-86,-206
19990205,5,-3,-110
19990206,8,-14,-154
19990207,4,-144,-248
19990208,9,-94,-151
19990209,34,-50,-100
19990210,0,-39,-91
19990211,0,-83,-138
19990212,13,-90,-214
19990213,16,-52,-121
19990214,2,-105,-281
19990215,22,-122,-217
19990216,0,-133,-281
19990217,5,-88,-176
19990218,0,-70,-101
19990219,0,-46,-131
19990220,0,-72,-223
19990221,0,-55,-245
19990222,0,-90,-250
19990223,0,-69,-185
19990224,0,-106,-298
19990225,0,-99,-267
19990226,0,-92,-285
19990227,0,-107,-300
19990228,2,-100,-184
19990301,0,-161,-283
19990302,0,-190,-279
19990303,0,-192,-382
19990304,0,-174,-389
19990305,0,-155,-338
19990306,0,-154,-360
19990307,0,-146,-352
19990308,0,-135,-344
19990309,0,-134,-344
19990310,4,-123,-234
19990311,0,-102,-285
19990312,0,-78,-291
19990313,0,-98,-265
19990314,0,-100,-294
19990315,0,-80,-308
19990316,0,-111,-265
19990317,8,-120,-239
19990318,8,-140,-221
19990319,0,-113,-312
19990320,14,-104,-160
19990321,13,-42,-185
19990322,8,-30,-158
19990323,99,-43,-160
19990324,39,-150,-236
19990325,0,-138,-334
19990326,0,-86,-331
19990327,0,-65,-285
19990328,0,-55,-285
19990329,0,-26,-248
19990330,0,-1,-218
19990331,2,25,-103
19990401,27,14,-26
19990402,2,-22,-165
19990403,0,-20,-251
19990404,12,-6,-158
19990405,3,37,-31
19990406,27,48,19
19990407,0,89,12
19990408,7,82,-60
19990409,9,-8,-43
19990410,0,44,-155
19990411,39,53,-6
19990412,44,47,-35
19990413,40,40,-28
19990414,39,16,-84
19990415,87,36,-78
19990416,0,-75,-173
19990417,0,-48,-229
19990418,0,-13,-229
19990419,0,6,-168
19990420,0,18,-110
19990421,0,35,-90
19990422,0,34,-130
19990423,8,24,-54
19990424,0,29,-35
19990425,0,45,-90
19990426,29,34,-100
19990427,24,-9,-89
19990428,35,-21,-91
19990429,4,82,-50
19990430,35,29,-99
19990501,0,1,-138
19990502,22,192,-16
19990503,0,231,46
19990504,0,225,76
19990505,0,158,-23
19990506,0,252,4
19990507,0,237,59
19990508,0,208,-17
19990509,0,48,-15
19990510,0,136,-15
19990511,0,159,64
19990512,6,149,24
19990513,17,58,-19
19990514,30,60,16
19990515,0,167,-25
19990516,0,245,49
19990517,0,249,36
19990518,0,232,96
19990519,3,189,71
19990520,0,123,54
19990521,0,234,54
19990522,0,271,120
19990523,0,291,149
19990524,0,336,94
19990525,0,323,90
19990526,35,214,16
19990527,46,172,48
19990528,0,156,2
19990529,0,124,-20
19990530,20,158,59
19990531,0,207,5
19990601,0,219,18
19990602,0,229,42
19990603,0,244,34
19990604,0,259,37
19990605,3,227,78
19990606,59,195,62
19990607,0,138,41
19990608,10,129,66
19990609,0,124,4
19990610,0,116,-30
19990611,10,110,42
19990612,0,79,17
19990613,25,110,36
19990614,98,132,64
19990615,25,152,104
19990616,21,261,73
19990617,19,170,71
19990618,6,148,65
19990619,0,153,29
19990620,0,150,52
19990621,25,149,71
19990622,22,197,93
19990623,0,199,88
19990624,0,175,71
19990625,9,163,69
19990626,0,154,84
19990627,7,142,22
19990628,70,134,87
19990629,0,149,38
19990630,0,166,42
19990701,0,252,79
19990702,36,247,107
19990703,0,132,50
19990704,0,175,29
19990705,0,241,68
19990706,0,279,91
19990707,0,305,116
19990708,0,325,130
19990709,0,330,145
19990710,0,347,153
19990711,0,349,150
19990712,112,331,147
19990713,0,354,164
19990714,0,360,179
19990715,0,361,190
19990716,0,344,186
19990717,0,296,194
19990718,19,282,165
19990719,280,250,133
19990720,66,232,145
19990721,0,201,113
19990722,0,224,58
19990723,0,255,89
19990724,0,265,102
19990725,0,290,107
19990726,0,301,137
19990727,0,292,135
19990728,0,299,167
19990729,0,284,145
19990730,5,208,133
19990731,15,158,32
19990801,0,181,112
19990802,67,174,109
19990803,0,169,77
19990804,16,182,73
19990805,0,187,24
19990806,0,189,29
19990807,0,199,83
19990808,0,177,84
19990809,5,169,27
19990810,22,150,24
19990811,0,194,39
19990812,5,163,90
19990813,6,175,66
19990814,7,182,79
19990815,0,187,38
19990816,0,207,57
19990817,0,195,114
19990818,56,219,129
19990819,68,206,144
19990820,10,239,103
19990821,34,232,155
19990822,24,177,125
19990823,50,174,117
19990824,0,173,98
19990825,0,171,68
19990826,0,171,10
19990827,55,152,97
19990828,30,152,45
19990829,11,123,56
19990830,0,154,41
19990831,283,138,75
19990901,25,114,47
19990902,4,94,0
19990903,0,94,28
19990904,0,142,-13
19990905,53,155,78
19990906,41,121,86
19990907,51,134,64
19990908,42,102,37
19990909,4,84,29
19990910,42,100,29
19990911,0,136,1
19990912,0,149,-15
19990913,0,155,-11
19990914,0,149,-18
19990915,0,156,-21
19990916,0,156,-1
19990917,0,179,-15
19990918,0,187,-13
19990919,0,208,-2
19990920,0,219,19
19990921,101,166,69
19990922,44,92,15
19990923,4,54,-2
19990924,0,42,0
19990925,31,35,-3
19990926,3,-1,-37
19990927,18,10,-36
19990928,10,23,-16
19990929,0,41,-67
19990930,0,45,-60
19991001,0,67,-76
19991002,0,86,-67
19991003,0,104,-50
19991004,0,98,16
19991005,0,134,31
19991006,0,139,-30
19991007,10,109,42
19991008,41,44,-21
19991009,2,15,-13
19991010,11,4,-30
19991011,3,-26,-63
19991012,53,-40,-95
19991013,8,-39,-148
19991014,30,-25,-134
19991015,0,55,-31
19991016,0,57,-35
19991017,7,57,-14
19991018,0,16,-94
19991019,71,-34,-79
19991020,25,27,-41
19991021,94,46,2
19991022,6,4,-82
19991023,36,2,-73
19991024,8,-64,-125
19991025,8,-87,-166
19991026,0,-109,-175
19991027,79,-108,-219
19991028,58,-52,-112
19991029,2,-24,-59
19991030,7,13,-28
19991031,7,17,1
19991101,2,31,-7
19991102,12,44,7
19991103,21,8,-10
19991104,61,17,-7
19991105,53,22,3
19991106,29,19,5
19991107,29,9,-115
19991108,3,-105,-166
19991109,2,-141,-204
19991110,3,-155,-224
19991111,0,-219,-305
19991112,2,-185,-259
19991113,10,-102,-188
19991114,2,-62,-107
19991115,19,-13,-74
19991116,22,-45,-148
19991117,2,-126,-213
19991118,0,-187,-248
19991119,2,-181,-269
19991120,0,-263,-314
19991121,2,-274,-344
19991122,0,-305,-369
19991123,0,-278,-371
19991124,22,-154,-283
19991125,2,-140,-180
19991126,2,-126,-209
19991127,0,-204,-266
19991128,0,-259,-324
19991129,0,-257,-318
19991130,0,-175,-303
19991201,10,-75,-181
19991202,10,-70,-126
19991203,4,-48,-129
19991204,45,3,-54
19991205,21,0,-36
19991206,41,-25,-60
19991207,23,-58,-90
19991208,25,-50,-80
19991209,5,-65,-184
19991210,2,-164,-214
19991211,7,-117,-200
19991212,24,-59,-127
19991213,12,-64,-163
19991214,0,-157,-282
19991215,2,-245,-306
19991216,15,-102,-294
19991217,0,-95,-151
19991218,0,-125,-224
19991219,0,-202,-261
19991220,0,-110,-260
19991221,33,-38,-116
19991222,6,-36,-103
19991223,52,-59,-134
19991224,34,7,-102
19991225,10,-100,-172
19991226,20,-112,-174
19991227,0,-170,-301
19991228,8,-289,-350
19991229,0,-311,-420
19991230,0,-418,-458
19991231,0,-432,-484
20000101,0,-427,-492
20000102,0,-449,-491
20000103,0,-442,-491
20000104,0,-446,-490
20000105,0,-453,-500
20000106,0,-376,-492
20000107,0,-341,-382
20000108,0,-335,-358
20000109,0,-339,-421
20000110,0,-320,-444
20000111,66,-127,-324
20000112,16,-102,-129
20000113,19,-89,-226
20000114,4,-224,-403
20000115,6,-176,-379
20000116,21,-123,-183
20000117,3,-164,-343
20000118,16,-225,-354
20000119,8,-214,-283
20000120,5,-248,-291
20000121,0,-240,-306
20000122,0,-249,-322
20000123,0,-234,-315
20000124,0,-162,-280
20000125,6,-90,-219
20000126,31,-69,-157
20000127,7,-156,-255
20000128,0,-138,-248
20000129,0,-60,-230
20000130,28,-90,-140
20000131,6,-86,-136
20000201,28,-100,-159
20000202,8,-128,-237
20000203,11,-129,-268
20000204,2,-145,-209
20000205,44,-80,-234
20000206,55,-39,-88
20000207,28,-57,-161
20000208,4,-154,-297
20000209,0,-186,-322
20000210,0,-146,-229
20000211,0,-145,-313
20000212,0,-195,-357
20000213,0,-188,-352
20000214,0,-142,-280
20000215,14,-115,-162
20000216,34,-113,-149
20000217,7,-123,-204
20000218,2,-140,-264
20000219,0,-156,-322
20000220,0,-166,-328
20000221,6,-152,-335
20000222,9,-123,-255
20000223,45,-46,-183
20000224,15,-52,-156
20000225,15,-118,-211
20000226,28,-65,-150
20000227,44,-72,-118
20000228,3,-98,-233
20000229,7,-93,-178
20000301,7,-94,-213
20000302,18,-105,-221
20000303,5,-147,-253
20000304,0,-176,-355
20000305,57,-58,-182
20000306,0,-30,-220
20000307,0,23,-149
20000308,0,23,-172
20000309,0,49,-181
20000310,0,6,-179
20000311,0,40,-80
20000312,0,33,-183
20000313,0,56,-154
20000314,0,37,-105
20000315,0,-1,-146
20000316,0,-13,-194
20000317,0,-36,-265
20000318,0,-20,-213
20000319,6,-9,-95
20000320,13,-26,-130
20000321,0,-51,-173
20000322,24,-62,-184
20000323,17,16,-72
20000324,2,19,-35
20000325,0,34,-43
20000326,3,56,-68
20000327,11,46,-16
20000328,11,40,-32
20000329,0,-18,-161
20000330,2,-16,-163
20000331,13,-21,-95
20000401,34,-21,-73
20000402,31,-20,-69
20000403,0,-2,-178
20000404,5,4,-100
20000405,0,-42,-153
20000406,51,-57,-149
20000407,3,-46,-181
20000408,0,39,-138
20000409,3,42,0
20000410,3,3,-144
20000411,6,74,-44
20000412,0,89,13
20000413,0,114,-49
20000414,0,162,-23
20000415,0,164,-50
20000416,24,130,-6
20000417,26,102,10
20000418,12,92,-23
20000419,3,-1,-89
20000420,32,51,-31
20000421,8,111,-34
20000422,42,107,3
20000423,2,34,-70
20000424,111,56,-23
20000425,8,53,-32
20000426,0,7,-101
20000427,0,34,-115
20000428,0,48,-27
20000429,68,40,-24
20000430,3,9,-79
20000501,0,-4,-117
20000502,0,38,-151
20000503,0,79,-111
20000504,132,72,3
20000505,0,80,-14
20000506,0,100,-54
20000507,18,83,15
20000508,0,92,-17
20000509,30,96,2
20000510,23,79,-7
20000511,15,15,-41
20000512,0,90,-49
20000513,0,124,-31
20000514,0,173,-25
20000515,0,190,-14
20000516,0,185,0
20000517,0,182,-4
20000518,0,216,5
20000519,0,199,22
20000520,54,194,55
20000521,0,191,-6
20000522,54,148,30
20000523,0,101,-10
20000524,17,135,27
20000525,0,129,36
