Date,Precipitation,TMax,TMin
20100907,18,124,73
20100908,4,112,3
20100909,0,92,35
20100910,0,138,-39
20100911,9,113,42
20100912,0,119,22
20100913,8,108,21
20100914,0,50,-2
20100915,0,63,21
20100916,0,45,0
20100917,6,50,-40
20100918,13,37,-24
20100919,46,39,-2
20100920,14,49,-23
20100921,0,63,-17
20100922,0,42,-19
20100923,0,30,-35
20100924,0,39,-45
20100925,0,11,-39
20100926,14,5,-14
20100927,87,-8,-25
20100928,2,-8,-42
20100929,0,-23,-52
20100930,0,-39,-99
20101001,2,-13,-141
20101002,0,38,-16
20101003,103,35,-10
20101004,5,-10,-44
20101005,9,-26,-66
20101006,5,-41,-80
20101007,18,-62,-108
20101008,8,-70,-165
20101009,4,-85,-168
20101010,54,-40,-225
20101011,47,-38,-186
20101012,0,-147,-317
20101013,0,-142,-303
20101014,3,-143,-289
20101015,0,-150,-251
20101016,0,-102,-205
20101017,2,-70,-113
20101018,10,-31,-70
20101019,24,-37,-70
20101020,22,-45,-54
20101021,15,-52,-95
20101022,7,-58,-110
20101023,2,-76,-172
20101024,2,-110,-170
20101025,0,-132,-199
20101026,15,-138,-158
20101027,0,-158,-275
20101028,5,-172,-206
20101029,7,-156,-188
20101030,8,-172,-218
20101031,2,-197,-330
20101101,11,-80,-233
20101102,34,-74,-127
20101103,0,-104,-173
20101104,20,-128,-290
20101105,1,-270,-335
20101106,7,-155,-282
20101107,0,-81,-301
20101108,0,0,-113
20101109,0,0,-32
20101110,4,-15,-85
20101111,5,-76,-158
20101112,2,-158,-287
20101113,0,-270,-351
20101114,3,-164,-270
20101115,53,-109,-181
20101116,52,-93,-120
20101117,13,-120,-271
20101118,2,-267,-366
20101119,0,-366,-448
20101120,0,-391,-446
20101121,0,-350,-391
20101122,5,-274,-390
20101123,9,-255,-330
20101124,0,-330,-407
20101125,0,-407,-455
20101126,3,-383,-459
20101127,7,-345,-383
20101128,8,-344,-419
20101129,2,-410,-447
20101130,0,-447,-486
20101201,0,-486,-493
20101202,0,-481,-493
20101203,0,-349,-481
20101204,3,-307,-376
20101205,0,-326,-449
20101206,4,-447,-474
20101207,0,-456,-511
20101208,4,-425,-504
20101209,11,-404,-430
20101210,0,-430,-485
20101211,2,-400,-495
20101212,16,-281,-400
20101213,7,-274,-354
20101214,0,-354,-458
20101215,14,-338,-455
20101216,19,-323,-455
20101217,0,-452,-491
20101218,19,-333,-482
20101219,2,-331,-409
20101220,4,-398,-476
20101221,6,-427,-477
20101222,6,-343,-483
20101223,0,-355,-435
20101224,6,-303,-424
20101225,0,-282,-310
20101226,0,-266,-337
20101227,18,-220,-325
20101228,0,-325,-427
20101229,0,-394,-425
20101230,0,-408,-431
20101231,0,-423,-452
20110101,3,-149,-456
20110102,9,-111,-210
20110103,25,-91,-192
20110104,12,-101,-160
20110105,5,-130,-210
20110106,4,-201,-326
20110107,16,-236,-316
20110108,2,-266,-444
20110109,15,-290,-423
20110110,0,-423,-523
20110111,0,-488,-521
20110112,0,-487,-511
20110113,0,-415,-487
20110114,0,-305,-470
20110115,0,-292,-319
20110116,0,-294,-356
20110117,2,-340,-412
20110118,2,-393,-436
20110119,0,-369,-446
20110120,3,-298,-369
20110121,0,-363,-412
20110122,0,-354,-390
20110123,4,-286,-383
20110124,14,-237,-307
20110125,0,-253,-291
20110126,2,-258,-303
20110127,0,-290,-414
20110128,0,-270,-435
20110129,12,-264,-338
20110130,8,-256,-446
20110131,4,-315,-473
20110201,15,-241,-354
20110202,4,-354,-470
20110203,0,-470,-530
20110204,0,-468,-501
20110205,0,-458,-506
20110206,0,-481,-518
20110207,0,-464,-507
20110208,0,-448,-500
20110209,0,-448,-497
20110210,0,-443,-496
20110211,0,-443,-492
20110212,0,-439,-497
20110213,0,-326,-498
20110214,0,-330,-399
20110215,0,-399,-500
20110216,0,-422,-497
20110217,0,-374,-481
20110218,10,-349,-471
20110219,21,-265,-349
20110220,0,-300,-449
20110221,0,-412,-496
20110222,2,-391,-487
20110223,0,-270,-490
20110224,8,-260,-280
20110225,0,-229,-429
20110226,17,-197,-229
20110227,6,-220,-369
20110228,0,-369,-503
20110301,3,-261,-511
20110302,12,-271,-317
20110303,0,-309,-493
20110304,0,-342,-539
20110305,0,-216,-354
20110306,2,-176,-325
20110307,2,-226,-368
20110308,0,-216,-372
20110309,0,-206,-372
20110310,0,-212,-350
20110311,0,-222,-392
20110312,0,-251,-410
20110313,4,-194,-420
20110314,12,-57,-210
20110315,5,-61,-190
20110316,8,-68,-194
20110317,15,-69,-120
20110318,11,-120,-181
20110319,0,-112,-313
20110320,7,-58,-250
20110321,5,-79,-128
20110322,3,-52,-205
20110323,2,-43,-188
20110324,3,-56,-219
20110325,5,-2,-195
20110326,0,32,-187
20110327,0,64,-33
20110328,2,43,-56
20110329,17,-24,-230
20110330,9,-48,-102
20110331,0,-38,-255
20110401,0,-26,-172
20110402,3,-42,-173
20110403,2,-38,-280
20110404,5,-65,-282
20110405,2,-96,-261
20110406,0,-42,-226
20110407,23,-42,-106
20110408,4,-51,-210
20110409,0,-105,-316
20110410,0,-83,-230
20110411,37,-52,-110
20110412,28,-65,-170
20110413,0,-100,-236
20110414,0,-36,-256
20110415,9,-16,-146
20110416,27,-41,-139
20110417,0,-11,-291
20110418,64,42,-13
20110419,0,16,-16
20110420,0,52,-36
20110421,0,86,-137
20110422,0,103,-114
20110423,0,133,-100
20110424,0,127,-65
20110425,0,139,-63
20110426,0,112,-52
20110427,0,108,-72
20110428,0,92,-60
20110429,0,-8,-103
20110430,0,-7,-86
20110501,0,-10,-83
20110502,0,17,-100
20110503,0,16,-88
20110504,0,50,-126
20110505,3,35,-37
20110506,0,101,-7
20110507,6,38,-39
20110508,0,-39,-72
20110509,0,-66,-126
20110510,0,-74,-138
20110511,0,-5,-176
20110512,0,-10,-72
20110513,0,19,-114
20110514,0,134,-20
20110515,0,140,55
20110516,0,85,-6
20110517,0,76,-32
20110518,10,50,-35
20110519,0,107,-22
20110520,0,97,-25
20110521,0,120,-25
20110522,0,166,0
20110523,0,211,44
20110524,0,181,77
20110525,0,124,30
20110526,0,197,32
20110527,0,188,62
20110528,0,162,56
20110529,0,178,48
20110530,0,230,30
20110531,0,216,83
20110601,0,232,70
20110602,0,225,56
20110603,0,226,51
20110604,0,212,77
20110605,1,88,21
20110606,0,98,24
20110607,0,123,50
20110608,0,142,73
20110609,0,138,37
20110610,26,168,74
20110611,82,158,90
20110612,24,144,16
20110613,0,148,28
20110614,5,136,35
20110615,0,117,50
20110616,0,220,20
20110617,13,220,136
20110618,16,200,129
20110619,49,181,107
20110620,18,183,83
20110621,0,151,96
20110622,68,140,80
20110623,0,100,52
20110624,0,113,68
20110625,0,150,66
20110626,0,152,65
20110627,65,132,46
20110628,19,110,51
20110629,53,127,63
20110630,5,156,65
20110701,0,171,59
20110702,0,183,98
20110703,0,247,66
20110704,0,274,101
20110705,0,274,96
20110706,0,226,136
20110707,57,136,93
20110708,17,116,91
20110709,1,133,95
20110710,51,212,88
20110711,0,245,90
20110712,1,250,137
20110713,0,274,109
20110714,0,302,156
20110715,4,285,182
20110716,17,333,190
20110717,105,246,146
20110718,0,246,169
20110719,0,263,69
20110720,8,302,110
20110721,0,237,117
20110722,0,182,33
20110723,0,225,31
20110724,0,208,93
20110725,166,202,123
20110726,0,186,132
20110727,0,192,43
20110728,109,186,102
20110729,0,204,76
20110730,0,243,61
20110731,0,231,139
20110801,64,207,131
20110802,3,215,99
20110803,0,237,125
20110804,0,265,75
20110805,0,278,106
20110806,0,286,123
20110807,0,306,180
20110808,0,302,181
20110809,0,293,190
20110810,0,274,151
20110811,0,255,97
20110812,0,260,59
20110813,0,218,51
20110814,0,185,35
20110815,0,193,24
20110816,0,200,11
20110817,0,202,32
20110818,0,212,26
20110819,0,224,95
20110820,80,217,155
20110821,6,202,18
20110822,77,179,97
20110823,29,131,85
20110824,0,128,40
20110825,11,138,38
20110826,8,165,23
20110827,92,140,117
20110828,13,146,97
20110829,0,129,61
20110830,10,141,10
20110831,4,130,-9
20110901,0,180,60
20110902,0,129,46
20110903,105,66,30
20110904,0,62,31
20110905,0,87,27
20110906,20,64,9
20110907,29,49,1
20110908,0,42,5
20110909,0,44,-33
20110910,3,26,2
20110911,0,43,-32
20110912,0,36,-12
20110913,0,55,12
20110914,3,81,47
20110915,13,91,25
20110916,0,55,-36
20110917,14,52,-6
20110918,0,46,-88
20110919,0,78,-56
20110920,0,69,-2
20110921,0,97,-48
20110922,0,27,-51
20110923,11,12,-19
20110924,0,-2,-34
20110925,0,-4,-29
20110926,0,16,-60
20110927,0,4,-19
20110928,0,12,-61
20110929,0,34,-128
20110930,1,82,28
20111001,0,97,42
20111002,10,53,10
20111003,5,40,-15
20111004,11,17,-41
20111005,9,23,-45
20111006,17,-20,-66
20111007,46,-9,-28
20111008,22,-18,-46
20111009,0,10,-52
20111010,8,56,4
20111011,0,35,-51
20111012,2,3,-90
20111013,2,-10,-38
20111014,6,-32,-122
20111015,12,-31,-81
20111016,0,-34,-92
20111017,0,-63,-168
20111018,0,-83,-201
20111019,5,-70,-137
20111020,8,-82,-174
20111021,8,-94,-184
20111022,8,-63,-186
20111023,20,-35,-84
20111024,22,1,-71
20111025,2,-71,-223
20111026,0,-204,-311
20111027,6,-162,-223
20111028,3,-150,-220
20111029,5,-203,-298
20111030,4,-193,-310
20111031,0,-193,-272
20111101,0,-232,-329
20111102,0,-244,-292
20111103,13,-183,-290
20111104,12,-188,-292
20111105,0,-234,-347
20111106,4,-228,-314
20111107,55,-106,-255
20111108,30,-70,-106
20111109,0,-70,-280
20111110,0,-280,-374
20111111,24,-166,-294
20111112,23,-166,-200
20111113,0,-200,-262
20111114,0,-188,-227
20111115,0,-202,-258
20111116,0,-234,-348
20111117,0,-293,-361
20111118,0,-288,-323
20111119,0,-314,-342
20111120,0,-330,-348
20111121,0,-348,-370
20111122,0,-351,-386
20111123,0,-337,-394
20111124,2,-150,-348
20111125,0,-214,-384
20111126,0,-319,-384
20111127,1,-273,-356
20111128,0,-356,-435
20111129,0,-298,-438
20111130,2,-298,-353
20111201,0,-344,-377
20111202,0,-334,-353
20111203,0,-192,-360
20111204,28,-151,-252
20111205,0,-252,-357
20111206,0,-315,-364
20111207,0,-349,-376
20111208,8,-289,-367
20111209,0,-365,-432
20111210,0,-429,-445
20111211,7,-335,-437
20111212,0,-330,-405
20111213,4,-381,-439
20111214,2,-298,-401
20111215,9,-215,-299
20111216,17,-155,-264
20111217,11,-161,-302
20111218,4,-270,-400
20111219,0,-400,-449
20111220,19,-377,-445
20111221,0,-406,-474
20111222,0,-470,-489
20111223,0,-418,-475
20111224,0,-355,-435
20111225,4,-360,-464
20111226,0,-334,-476
20111227,0,-391,-476
20111228,0,-294,-391
20111229,0,-304,-410
20111230,0,-300,-376
20111231,5,-231,-382
20120101,6,-197,-290
20120102,13,-280,-351
20120103,10,-315,-397
20120104,0,-315,-384
20120105,0,-328,-428
20120106,0,-348,-487
20120107,0,-478,-490
20120108,0,-466,-479
20120109,0,-479,-499
20120110,0,-452,-499
20120111,4,-333,-452
20120112,10,-331,-411
20120113,0,-411,-484
20120114,0,-461,-504
20120115,0,-449,-505
20120116,0,-453,-483
20120117,0,-473,-487
20120118,46,-269,-484
20120119,66,-241,-269
20120120,20,-241,-287
20120121,2,-287,-356
20120122,0,-337,-463
20120123,0,-458,-495
20120124,0,-472,-495
20120125,0,-406,-479
20120126,0,-415,-453
20120127,0,-386,-420
20120128,0,-401,-432
20120129,0,-416,-448
20120130,6,-280,-432
20120131,6,-171,-280
20120201,10,-112,-171
20120202,40,-48,-142
20120203,39,-47,-217
20120204,8,-217,-260
20120205,0,-214,-328
20120206,7,-124,-286
20120207,0,-189,-381
20120208,0,-300,-401
20120209,0,-290,-330
20120210,0,-315,-371
20120211,0,-370,-435
20120212,0,-344,-442
20120213,0,-315,-450
20120214,0,-351,-431
20120215,5,-235,-412
20120216,0,-235,-320
20120217,30,-184,-275
20120218,0,-220,-351
20120219,0,-351,-452
20120220,0,-362,-436
20120221,0,-360,-447
20120222,0,-343,-430
20120223,0,-380,-473
20120224,0,-384,-488
20120225,0,-383,-479
20120226,0,-319,-469
20120227,0,-320,-452
20120228,0,-349,-487
20120229,0,-360,-486
20120301,0,-356,-484
20120302,0,-332,-477
20120303,0,-293,-406
20120304,0,-305,-442
20120305,0,-270,-427
20120306,0,-315,-462
20120307,0,-194,-370
20120308,8,-160,-370
20120309,20,-94,-196
20120310,0,-196,-296
20120311,0,-295,-459
20120312,0,-283,-420
20120313,0,-286,-499
20120314,0,-260,-504
20120315,0,-226,-474
20120316,0,-217,-463
20120317,2,-168,-338
20120318,0,-191,-382
20120319,10,-120,-351
20120320,0,-82,-294
20120321,3,-96,-240
20120322,8,-121,-223
20120323,0,-197,-282
20120324,0,-175,-391
20120325,0,-107,-349
20120326,2,-102,-185
20120327,7,-142,-254
20120328,0,-224,-317
20120329,0,-155,-361
20120330,0,-106,-362
20120331,0,-61,-358
20120401,0,-40,-320
20120402,0,-63,-319
20120403,0,-86,-260
20120404,0,-76,-295
20120405,0,-29,-329
20120406,0,-22,-135
20120407,0,19,-66
20120408,0,5,-193
20120409,0,-18,-209
20120410,3,-14,-226
20120411,2,11,-150
20120412,1,4,-105
20120413,0,-24,-208
20120414,0,-15,-238
20120415,0,20,-215
20120416,0,14,-170
20120417,0,-12,-161
20120418,0,-47,-157
20120419,0,-22,-226
20120420,0,-21,-202
20120421,0,-24,-206
20120422,0,-50,-139
20120423,7,-74,-130
20120424,4,-84,-135
20120425,0,-102,-148
20120426,0,-85,-176
20120427,0,-90,-169
20120428,0,-65,-134
20120429,0,-48,-156
20120430,0,-47,-146
20120501,0,-53,-164
20120502,0,-34,-210
20120503,0,13,-194
20120504,0,82,-133
20120505,6,117,41
20120506,0,134,66
20120507,5,128,56
20120508,76,126,-10
20120509,23,-1,-31
20120510,0,41,-44
20120511,176,34,-40
20120512,0,62,-110
20120513,0,127,28
20120514,33,123,7
20120515,81,82,47
20120516,3,67,7
20120517,7,7,-39
20120518,0,-6,-46
20120519,0,30,-46
20120520,0,22,-62
20120521,0,66,-22
20120522,0,89,28
20120523,0,142,3
20120524,0,189,73
20120525,6,181,45
20120526,34,189,22
20120527,0,84,13
20120528,3,114,44
20120529,23,145,41
20120530,0,203,20
20120531,0,217,40
20120601,0,206,124
20120602,0,175,11
20120603,0,156,36
20120604,0,208,53
20120605,22,203,109
20120606,76,110,30
20120607,0,85,20
20120608,6,118,6
20120609,0,175,25
20120610,3,161,82
20120611,0,260,106
20120612,5,263,120
20120613,0,306,143
20120614,0,310,124
20120615,0,315,134
20120616,0,266,138
20120617,0,259,131
20120618,176,229,72
20120619,0,83,22
20120620,0,95,34
20120621,4,106,56
20120622,4,151,62
20120623,0,192,53
20120624,0,241,65
20120625,0,220,113
20120626,0,295,96
20120627,0,282,188
20120628,0,254,96
20120629,0,194,73
20120630,0,260,110
20120701,0,255,105
20120702,0,272,127
20120703,0,198,70
20120704,0,117,69
20120705,0,140,75
20120706,0,132,52
20120707,0,205,27
20120708,0,273,168
20120709,0,246,143
20120710,0,253,115
20120711,0,241,140
20120712,33,191,129
20120713,0,234,42
20120714,0,222,118
20120715,0,168,90
20120716,0,209,74
20120717,0,240,56
20120718,0,282,56
20120719,0,300,60
20120720,0,310,106
20120721,6,282,103
20120722,0,221,70
20120723,0,308,82
20120724,0,290,193
20120725,0,305,122
20120726,0,342,145
20120727,0,304,161
20120728,0,307,114
20120729,4,290,198
20120730,0,240,154
20120731,9,214,127
20120801,0,329,85
20120802,37,302,115
20120803,20,198,21
20120804,225,126,72
20120805,0,140,-14
20120806,0,181,24
20120807,0,192,8
20120808,0,230,4
20120809,0,220,10
20120810,0,246,43
20120811,0,248,76
20120812,75,190,92
20120813,0,130,60
20120814,0,141,20
20120815,22,125,34
20120816,77,151,68
20120817,39,130,58
20120818,12,133,52
20120819,26,142,82
20120820,0,133,83
20120821,17,120,62
20120822,19,112,66
20120823,0,153,25
20120824,0,195,-4
20120825,0,159,51
20120826,0,166,-22
20120827,4,167,24
20120828,10,122,70
20120829,31,97,62
20120830,0,74,44
20120831,0,85,35
20120901,0,78,-29
20120902,0,126,-20
20120903,53,91,51
20120904,18,132,57
20120905,0,104,-30
20120906,0,145,47
20120907,0,174,-42
20120908,0,186,-27
20120909,0,190,-33
20120910,0,185,-37
20120911,81,111,-25
20120912,1,117,58
20120913,8,76,20
20120914,5,63,10
20120915,0,89,14
20120916,0,80,-44
20120917,0,55,-84
20120918,0,73,-98
20120919,0,75,-97
20120920,0,78,-98
20120921,0,101,-107
20120922,0,127,-90
20120923,0,133,-40
20120924,0,123,-60
20120925,0,121,-68
20120926,0,83,33
20120927,0,73,37
20120928,22,37,12
20120929,6,19,1
20120930,10,15,-26
20121001,18,14,-16
20121002,0,6,-70
20121003,0,-31,-72
20121004,18,-31,-73
20121005,0,-43,-90
20121006,0,-20,-115
20121007,0,-21,-189
20121008,0,-15,-197
20121009,3,-9,-53
20121010,0,-12,-37
20121011,0,-16,-77
20121012,0,-28,-82
20121013,0,-21,-88
20121014,0,-84,-141
20121015,5,-68,-102
20121016,11,-68,-176
20121017,6,-116,-200
20121018,0,-94,-235
20121019,0,-90,-129
20121020,0,-114,-237
20121021,0,-188,-290
20121022,0,-221,-296
20121023,0,-221,-325
20121024,0,-245,-323
20121025,0,-259,-335
20121026,0,-271,-350
20121027,0,-243,-325
20121028,5,-235,-308
20121029,0,-230,-347
20121030,0,-160,-311
20121031,0,-165,-231
20121101,12,-15,-189
20121102,0,-68,-138
20121103,0,-136,-227
20121104,0,-224,-323
20121105,0,-282,-344
20121106,0,-215,-372
20121107,7,-146,-215
20121108,0,-130,-218
20121109,0,-218,-297
20121110,0,-261,-280
20121111,0,-272,-321
20121112,0,-288,-342
20121113,0,-284,-302
20121114,0,-272,-332
20121115,0,-292,-353
20121116,11,-221,-292
20121117,12,-232,-300
20121118,6,-274,-322
20121119,2,-250,-342
20121120,0,-282,-378
20121121,0,-365,-391
20121122,0,-345,-374
20121123,0,-320,-360
20121124,0,-330,-369
20121125,0,-350,-378
20121126,0,-342,-371
20121127,34,-165,-343
20121128,37,-164,-239
20121129,7,-239,-404
20121130,0,-378,-453
20121201,0,-414,-450
20121202,0,-426,-481
20121203,0,-450,-481
20121204,0,-461,-493
20121205,0,-474,-489
20121206,0,-308,-481
20121207,0,-294,-361
20121208,0,-361,-411
20121209,0,-409,-419
20121210,0,-406,-431
20121211,0,-429,-449
20121212,9,-352,-453
20121213,11,-254,-353
20121214,16,-82,-260
20121215,21,-98,-176
20121216,3,-113,-402
20121217,36,-80,-402
20121218,17,-76,-293
20121219,0,-293,-469
20121220,0,-467,-523
20121221,8,-332,-527
20121222,0,-323,-500
20121223,0,-459,-520
20121224,0,-336,-510
20121225,0,-329,-454
20121226,0,-449,-475
20121227,0,-377,-449
20121228,0,-366,-382
20121229,0,-369,-447
20121230,0,-433,-454
20121231,0,-426,-446
20130101,0,-398,-453
20130102,0,-403,-481
20130103,0,-480,-514
20130104,0,-479,-524
20130105,8,-439,-498
20130106,4,-366,-439
20130107,0,-390,-424
20130108,0,-395,-444
20130109,0,-444,-468
20130110,0,-452,-480
20130111,0,-472,-486
20130112,0,-474,-495
20130113,0,-484,-495
20130114,0,-479,-491
20130115,0,-432,-494
20130116,0,-394,-445
20130117,12,-295,-448
20130118,3,-284,-370
20130119,0,-364,-469
20130120,0,-392,-473
20130121,0,-386,-457
20130122,0,-407,-454
20130123,0,-431,-491
20130124,0,-484,-507
20130125,0,-437,-500
20130126,0,-300,-437
20130127,0,-296,-377
20130128,0,-376,-452
20130129,0,-284,-435
20130130,0,-382,-460
20130131,0,-460,-496
20130201,0,-489,-525
20130202,0,-517,-558
20130203,0,-484,-522
20130204,0,-495,-528
20130205,0,-496,-541
20130206,0,-479,-530
20130207,6,-423,-508
20130208,5,-367,-430
20130209,0,-395,-427
20130210,0,-427,-510
20130211,0,-476,-541
20130212,0,-472,-527
20130213,0,-447,-522
20130214,7,-397,-471
20130215,0,-420,-490
20130216,0,-438,-525
20130217,3,-454,-498
20130218,0,-378,-541
20130219,0,-370,-495
20130220,0,-448,-549
20130221,0,-452,-542
20130222,0,-346,-505
20130223,0,-244,-465
20130224,14,-205,-334
20130225,0,-204,-359
20130226,9,-185,-352
20130227,0,-196,-375
20130228,0,-298,-468
20130301,0,-169,-376
20130302,4,-156,-210
20130303,3,-170,-340
20130304,0,-296,-448
20130305,8,-231,-356
20130306,0,-281,-445
20130307,0,-302,-418
20130308,0,-298,-441
20130309,0,-291,-467
20130310,0,-272,-463
20130311,0,-247,-460
20130312,0,-272,-450
20130313,0,-275,-411
20130314,5,-245,-387
20130315,4,-227,-369
20130316,0,-243,-420
20130317,9,-228,-306
20130318,8,-206,-258
20130319,5,-190,-366
20130320,0,-187,-414
20130321,0,-198,-391
20130322,0,-193,-298
20130323,0,-190,-268
20130324,0,-199,-383
20130325,0,-134,-369
20130326,0,-119,-347
20130327,0,-121,-218
20130328,0,-145,-246
20130329,0,-155,-279
20130330,0,-168,-298
20130331,0,-172,-281
20130401,0,-153,-253
20130402,0,-179,-256
20130403,4,-192,-277
20130404,0,-160,-374
20130405,0,-72,-284
20130406,0,-7,-217
20130407,0,-10,-232
20130408,0,4,-241
20130409,15,15,-87
20130410,2,-14,-148
20130411,0,13,-149
20130412,78,-7,-125
20130413,29,-108,-146
20130414,10,-113,-194
20130415,0,-98,-342
20130416,0,-55,-301
20130417,0,-8,-249
20130418,0,33,-198
20130419,0,70,-109
20130420,0,97,-144
20130421,0,71,-148
20130422,0,58,-51
20130423,0,6,-85
20130424,0,-65,-189
20130425,0,-86,-200
20130426,0,-22,-238
20130427,0,57,-73
20130428,0,92,-7
20130429,0,93,-40
20130430,0,86,-39
20130501,0,122,30
20130502,6,107,58
20130503,18,70,4
20130504,0,57,-14
20130505,0,82,-20
20130506,0,80,-50
20130507,33,94,-16
20130508,146,58,-1
20130509,49,61,17
20130510,8,17,-12
20130511,0,130,-31
20130512,0,187,45
20130513,0,158,46
20130514,62,118,40
20130515,11,97,38
20130516,12,156,25
20130517,0,152,-11
20130518,48,145,-3
20130519,0,13,-70
20130520,0,49,-85
20130521,0,75,-32
20130522,0,95,-25
20130523,0,154,-5
20130524,0,153,28
20130525,0,51,-16
20130526,0,138,-30
20130527,0,212,20
20130528,0,228,16
20130529,0,248,108
20130530,0,238,62
20130531,0,262,37
20130601,0,247,145
20130602,0,210,100
20130603,23,199,63
20130604,0,159,88
20130605,0,124,14
20130606,0,69,5
20130607,0,147,-34
20130608,0,141,41
20130609,0,213,8
20130610,0,208,8
20130611,3,152,27
20130612,101,169,73
20130613,0,250,59
20130614,0,274,97
20130615,0,296,119
20130616,6,295,125
20130617,0,186,58
20130618,0,257,74
20130619,0,235,55
20130620,0,224,5
20130621,0,224,135
20130622,152,135,77
20130623,71,90,58
20130624,47,59,30
20130625,99,93,23
20130626,0,125,34
20130627,0,142,83
20130628,0,189,40
20130629,0,170,73
20130630,0,207,35
20130701,232,199,89
20130702,0,111,41
20130703,0,119,22
20130704,0,197,9
20130705,0,165,81
20130706,0,101,57
20130707,0,93,32
20130708,38,89,45
20130709,0,81,25
20130710,0,175,54
20130711,0,191,103
20130712,5,223,71
20130713,0,223,84
20130714,0,232,85
20130715,7,230,108
20130716,0,247,60
20130717,0,245,128
20130718,0,217,116
20130719,0,223,92
20130720,0,240,71
20130721,0,214,75
20130722,0,153,9
20130723,0,205,20
20130724,0,236,62
20130725,0,273,65
20130726,0,280,90
20130727,0,247,133
20130728,0,280,81
20130729,0,279,97
20130730,0,271,94
20130731,0,237,138
20130801,0,196,49
20130802,0,194,23
20130803,0,197,-9
20130804,0,213,25
20130805,0,199,110
20130806,0,235,24
20130807,0,209,74
20130808,0,188,64
20130809,0,179,38
20130810,0,210,6
20130811,9,174,57
20130812,0,164,106
20130813,4,150,64
20130814,0,65,37
20130815,0,107,33
20130816,0,127,64
20130817,0,115,81
20130818,19,107,57
20130819,3,69,42
20130820,0,87,2
20130821,0,96,54
20130822,0,102,-16
20130823,0,156,-43
20130824,0,152,89
20130825,85,132,87
20130826,3,115,70
20130827,0,184,34
20130828,31,219,112
20130829,20,151,64
20130830,49,131,75
20130831,12,107,62
20130901,0,151,-19
20130902,0,120,89
20130903,11,145,54
20130904,0,110,49
20130905,0,118,56
20130906,84,106,73
20130907,0,100,-60
20130908,11,96,-6
20130909,7,63,-7
20130910,0,107,39
20130911,0,89,47
20130912,11,102,40
20130913,0,138,1
20130914,0,146,-26
20130915,0,87,-42
20130916,0,34,-13
20130917,2,42,-29
20130918,17,14,-86
20130919,19,9,-30
20130920,14,14,-52
20130921,7,3,-35
20130922,0,11,-98
20130923,0,33,-26
20130924,0,-16,-40
20130925,0,7,-24
20130926,2,-4,-24
20130927,22,-6,-32
20130928,26,-22,-39
20130929,14,-21,-55
20130930,4,-42,-71
20131001,8,-40,-97
20131002,0,-49,-194
20131003,0,-4,-206
20131004,0,-33,-203
20131005,0,-7,-120
20131006,8,16,-62
20131007,11,4,-25
20131008,3,-16,-112
20131009,6,-64,-99
20131010,0,-39,-135
20131011,30,-33,-74
20131012,2,-60,-193
20131013,0,-98,-171
20131014,21,-77,-216
20131015,8,-14,-77
20131016,0,31,-46
20131017,43,31,-22
20131018,0,-22,-165
20131019,2,-70,-117
20131020,0,-107,-256
20131021,0,-139,-306
20131022,0,-32,-139
20131023,0,-23,-72
20131024,2,-57,-94
20131025,0,-94,-198
20131026,0,-155,-320
20131027,11,-91,-155
20131028,3,-95,-229
20131029,17,-100,-182
20131030,0,-182,-312
20131031,56,-117,-326
20131101,11,-120,-240
20131102,0,-204,-316
20131103,0,-316,-388
20131104,0,-270,-353
20131105,3,-262,-324
20131106,0,-222,-280
20131107,7,-201,-238
20131108,0,-208,-388
20131109,0,-216,-412
20131110,4,-205,-311
20131111,7,-147,-205
20131112,56,-132,-184
20131113,0,-184,-348
20131114,5,-245,-369
20131115,0,-237,-325
20131116,0,-236,-338
20131117,0,-290,-359
20131118,11,-168,-340
20131119,12,-134,-190
20131120,2,-144,-191
20131121,23,-134,-232
20131122,3,-232,-350
20131123,0,-264,-324
20131124,0,-234,-310
20131125,4,-281,-357
20131126,2,-160,-428
20131127,39,-160,-216
20131128,0,-202,-336
20131129,0,-227,-377
20131130,0,-310,-406
20131201,18,-183,-310
20131202,12,-169,-265
20131203,9,-263,-348
20131204,0,-338,-421
20131205,0,-413,-430
20131206,0,-393,-422
20131207,0,-357,-401
20131208,0,-354,-408
20131209,0,-376,-421
20131210,5,-230,-381
20131211,12,-205,-323
20131212,0,-305,-379
20131213,0,-161,-397
20131214,0,-161,-263
20131215,0,-137,-356
20131216,13,-99,-209
20131217,17,-71,-215
20131218,0,-83,-181
20131219,11,-126,-282
20131220,8,-246,-336
20131221,3,-239,-310
20131222,0,-241,-296
20131223,0,-296,-397
20131224,0,-287,-349
20131225,0,-349,-458
20131226,0,-458,-495
20131227,0,-429,-511
20131228,0,-367,-445
20131229,0,-445,-491
20131230,0,-464,-517
20131231,4,-309,-496
20140101,8,-298,-338
20140102,5,-309,-465
20140103,0,-376,-468
20140104,0,-353,-462
20140105,3,-334,-384
20140106,0,-384,-483
20140107,0,-483,-538
20140108,0,-483,-522
20140109,3,-383,-485
20140110,6,-382,-485
20140111,0,-481,-486
20140112,0,-476,-486
20140113,0,-422,-485
20140114,2,-431,-480
20140115,0,-480,-504
20140116,0,-501,-513
20140117,0,-462,-515
20140118,0,-464,-516
20140119,3,-457,-521
20140120,11,-395,-529
20140121,9,-338,-410
20140122,0,-294,-364
20140123,0,-344,-438
20140124,0,-425,-492
20140125,0,-483,-537
