Date,Precipitation,TMax,TMin
19280131,0,10,-15
19280201,5,20,-6
19280202,0,32,3
19280203,0,23,-41
19280204,0,19,-6
19280205,24,13,-24
19280206,0,33,6
19280207,2,31,-1
19280208,0,57,17
19280209,0,64,27
19280210,0,50,9
19280211,58,17,-7
19280212,0,11,-24
19280213,0,-6,-42
19280214,0,1,-47
19280215,96,14,-13
19280216,0,44,-3
19280217,3,40,-41
19280218,0,-30,-69
19280219,0,-24,-50
19280220,0,2,-55
19280221,0,-10,-34
19280222,4,-10,-46
19280223,6,7,-32
19280224,0,21,-16
19280225,0,25,-21
19280226,0,33,-25
19280227,0,19,-39
19280228,0,35,-43
19280229,0,8,-43
19280301,0,8,-46
19280302,0,-4,-83
19280303,0,63,-41
19280304,0,41,-29
19280305,0,26,-33
19280306,0,26,-16
19280307,0,6,-61
19280308,0,5,-30
19280309,6,14,-35
19280310,0,-8,-44
19280311,0,-2,-58
19280312,0,4,-65
19280313,0,15,-36
19280314,0,0,-30
19280315,0,38,-78
19280316,0,35,-45
19280317,0,30,-50
19280318,0,27,-22
19280319,0,25,-9
19280320,0,41,-10
19280321,0,35,-8
19280322,0,29,0
19280323,0,51,10
19280324,0,43,13
19280325,0,30,0
19280326,0,21,2
19280327,8,21,-10
19280328,38,23,-18
19280329,75,27,5
19280330,6,26,-8
19280331,0,39,-28
19280401,0,48,9
19280402,30,30,10
19280403,0,30,20
19280404,71,44,4
19280405,180,50,2
19280406,0,86,20
19280407,0,105,5
19280408,0,100,10
19280409,0,125,15
19280410,0,100,20
19280411,0,30,0
19280412,0,20,-5
19280413,0,10,-15
19280414,0,10,-10
19280415,30,20,-10
19280416,0,25,-14
19280417,0,18,-19
19280418,123,18,-14
19280419,17,22,-20
19280420,0,36,0
19280421,0,43,-9
19280422,0,79,8
19280423,0,114,5
19280424,6,78,28
19280425,0,92,33
19280426,0,121,22
19280427,0,93,33
19280428,29,84,40
19280429,0,60,35
19280430,0,59,33
19280501,0,64,35
19280502,0,50,22
19280503,0,64,25
19280504,0,88,27
19280505,0,115,10
19280506,0,173,51
19280507,4,147,49
19280508,0,59,23
19280509,0,53,22
19280510,0,78,23
19280511,4,99,35
19280512,4,82,38
19280513,0,96,5
19280514,0,113,3
19280515,0,115,33
19280516,0,105,33
19280517,0,70,40
19280518,16,95,45
19280519,5,108,55
19280520,0,137,55
19280521,0,95,65
19280522,161,70,52
19280523,20,63,47
19280524,0,73,42
19280525,0,82,45
19280526,0,104,52
19280527,0,120,75
19280528,0,93,56
19280529,0,117,80
19280530,0,121,72
19280531,0,80,56
19280601,0,70,40
19280602,20,123,35
19280603,0,129,36
19280604,81,138,46
19280605,0,128,38
19280606,15,98,53
19280607,0,118,48
19280608,26,96,53
19280609,22,161,87
19280610,5,191,90
19280611,12,160,111
19280612,0,146,110
19280613,0,162,93
19280614,78,147,83
19280615,5,92,70
19280616,35,143,73
19280617,4,124,82
19280618,0,135,83
19280619,103,130,71
19280620,23,119,89
19280621,10,117,81
19280622,36,173,90
19280623,30,152,108
19280624,5,142,90
19280625,0,173,93
19280626,108,171,102
19280627,0,170,102
19280628,0,147,115
19280629,0,162,105
19280630,0,210,125
19280701,100,160,117
19280702,5,162,115
19280703,0,181,138
19280704,0,170,111
19280705,12,190,117
19280706,37,167,117
19280707,35,162,113
19280708,0,188,117
19280709,0,205,110
19280710,0,182,141
19280711,0,167,131
19280712,0,230,150
19280713,0,246,185
19280714,0,224,154
19280715,0,268,179
19280716,0,253,163
19280717,0,189,143
19280718,18,190,127
19280719,39,170,121
19280720,5,178,100
19280721,0,174,121
19280722,0,182,102
19280723,0,199,103
19280724,6,169,103
19280725,0,194,102
19280726,62,174,122
19280727,17,185,132
19280728,2,168,138
19280729,0,189,139
19280730,39,168,115
19280731,15,176,123
19280801,0,173,99
19280802,0,166,99
19280803,0,188,110
19280804,0,202,113
19280805,0,183,125
19280806,6,187,123
19280807,3,181,125
19280808,127,155,120
19280809,0,188,122
19280810,0,165,123
19280811,11,170,103
19280812,0,198,111
19280813,85,160,130
19280814,0,189,129
19280815,0,158,125
19280816,23,156,125
19280817,0,172,100
19280818,12,175,120
19280819,0,165,132
19280820,0,160,120
19280821,0,193,140
19280822,155,155,140
19280823,0,160,130
19280824,0,195,125
19280825,26,180,142
19280826,0,189,135
19280827,96,190,129
19280828,7,178,124
19280829,0,189,129
19280830,360,181,118
19280831,20,143,110
19280901,0,149,93
19280902,0,170,99
19280903,39,168,100
19280904,6,154,110
19280905,0,173,126
19280906,0,200,127
19280907,0,190,129
19280908,0,197,122
19280909,0,187,126
19280910,0,180,128
19280911,0,156,117
19280912,77,145,112
19280913,57,141,113
19280914,9,139,123
19280915,0,139,119
19280916,0,139,111
19280917,0,150,100
19280918,0,172,101
19280919,0,172,112
19280920,66,151,103
19280921,58,133,83
19280922,36,118,85
19280923,0,129,92
19280924,0,119,97
19280925,8,119,85
19280926,0,128,75
19280927,0,128,73
19280928,113,120,65
19280929,0,88,44
19280930,130,108,48
19281001,14,90,50
19281002,0,98,48
19281003,0,123,49
19281004,0,130,76
19281005,0,129,70
19281006,0,127,55
19281007,0,138,88
19281008,15,140,102
19281009,10,140,113
19281010,129,133,69
19281011,64,79,40
19281012,6,54,28
19281013,0,61,28
19281014,0,69,35
19281015,0,88,44
19281016,0,88,52
19281017,92,80,52
19281018,0,88,58
19281019,99,100,55
19281020,18,104,56
19281021,5,128,88
19281022,130,104,73
19281023,0,100,87
19281024,0,101,80
19281025,17,120,91
19281026,48,111,91
19281027,0,101,82
19281028,0,100,87
19281029,0,112,82
19281030,0,108,79
19281031,0,111,78
19281101,110,117,70
19281102,41,90,65
19281103,96,84,64
19281104,37,78,50
19281105,169,68,50
19281106,20,77,45
19281107,0,55,-8
19281108,0,34,-9
19281109,0,25,-4
19281110,0,74,0
19281111,16,78,36
19281112,43,80,42
19281113,0,113,71
19281114,71,110,70
19281115,0,79,50
19281116,67,83,56
19281117,3,88,72
19281118,0,85,69
19281119,0,76,30
19281120,85,75,28
19281121,4,76,48
19281122,64,76,48
19281123,48,88,51
19281124,2,89,50
19281125,10,81,54
19281126,55,69,42
19281127,32,58,40
19281128,12,60,32
19281129,0,49,20
19281130,47,60,14
19281201,9,55,35
19281202,0,57,34
19281203,0,55,33
19281204,0,43,15
19281205,0,50,5
19281206,46,64,19
19281207,0,56,18
19281208,0,47,28
19281209,0,40,17
19281210,0,38,8
19281211,50,35,-20
19281212,40,40,-3
19281213,50,29,7
19281214,22,27,8
19281215,3,33,15
19281216,0,26,-16
19281217,0,0,-40
19281218,0,-22,-45
19281219,0,2,-55
19281220,0,1,-40
19281221,0,1,-37
19281222,0,10,-14
19281223,0,13,-15
19281224,0,23,11
19281225,0,34,14
19281226,6,56,9
19281227,0,58,14
19281228,0,30,-10
19281229,0,0,-42
19281230,30,18,-49
19281231,6,20,-10
19290101,14,14,-33
19290102,0,16,-10
19290103,0,5,-39
19290104,0,8,-49
19290105,0,21,-12
19290106,0,25,-6
19290107,0,36,-13
19290108,0,22,-18
19290109,0,0,-38
19290110,0,-28,-68
19290111,0,13,-38
19290112,0,35,-1
19290113,4,39,-11
19290114,0,3,-70
19290115,150,-22,-38
19290116,11,-10,-51
19290117,10,-12,-70
19290118,6,-12,-67
19290119,0,0,-59
19290120,16,-20,-87
19290121,0,16,-59
19290122,166,7,-38
19290123,52,16,-20
19290124,21,-5,-41
19290125,51,-10,-42
19290126,5,-9,-24
19290127,75,-6,-27
19290128,0,8,-25
19290129,10,1,-35
19290130,0,0,-50
19290131,0,0,-51
19290201,0,-17,-55
19290202,0,-35,-80
19290203,0,-21,-85
19290204,2,-2,-54
19290205,0,8,-81
19290206,0,-53,-80
19290207,0,-36,-76
19290208,0,-9,-60
19290209,1,-16,-102
19290210,0,-93,-123
19290211,0,-57,-120
19290212,1,-30,-68
19290213,7,-41,-75
19290214,0,-39,-70
19290215,0,-30,-56
19290216,0,-24,-50
19290217,0,-32,-74
19290218,0,-32,-65
19290219,0,-38,-60
19290220,0,-40,-76
19290221,10,-32,-72
19290222,144,-17,-46
19290223,68,-5,-82
19290224,51,-53,-83
19290225,5,-59,-88
19290226,42,-66,-120
19290227,0,-77,-170
19290228,0,-11,-101
19290301,0,14,-50
19290302,0,10,-76
19290303,0,24,-15
19290304,0,6,-56
19290305,0,-3,-67
19290306,18,-12,-63
19290307,0,-23,-130
19290308,0,35,-51
19290309,0,17,-48
19290310,0,-2,-125
19290311,0,22,-36
19290312,0,52,-3
19290313,0,50,10
19290314,0,87,-16
19290315,0,33,-11
19290316,0,34,-53
19290317,0,50,-36
19290318,0,44,-33
19290319,0,30,-26
19290320,0,43,-36
19290321,0,58,-51
19290322,7,88,5
19290323,36,51,28
19290324,0,70,5
19290325,0,65,4
19290326,0,53,-30
19290327,0,67,0
19290328,0,144,21
19290329,0,75,14
19290330,17,37,-18
19290331,70,-4,-49
19290401,0,-16,-45
19290402,4,-7,-45
19290403,49,-14,-66
19290404,43,-16,-52
19290405,0,3,-38
19290406,6,19,-40
19290407,7,42,-15
19290408,0,10,-22
19290409,0,43,-23
19290410,0,31,-11
19290411,0,30,-10
19290412,0,95,-14
19290413,0,103,-18
19290414,0,74,19
19290415,0,36,-16
19290416,0,62,-36
19290417,0,103,1
19290418,0,82,29
19290419,0,111,63
19290420,29,80,-21
19290421,0,2,-41
19290422,5,50,-36
19290423,13,43,8
19290424,5,49,-4
19290425,0,43,5
19290426,5,47,-5
19290427,0,50,2
19290428,0,37,0
19290429,0,87,7
19290430,66,55,3
19290501,0,54,30
19290502,0,56,3
19290503,0,93,6
19290504,0,84,0
19290505,0,97,23
19290506,8,145,45
19290507,0,117,62
19290508,0,151,55
19290509,0,72,45
19290510,0,102,35
19290511,0,148,42
19290512,0,165,81
19290513,29,130,60
19290514,0,160,49
19290515,0,143,63
19290516,4,99,70
19290517,0,88,63
19290518,0,78,37
19290519,0,52,13
19290520,0,100,15
19290521,0,113,56
19290522,0,150,72
19290523,0,152,65
19290524,0,102,55
19290525,0,128,68
19290526,58,107,69
19290527,45,123,68
19290528,14,155,78
19290529,4,100,57
19290530,72,119,50
19290531,1,110,44
19290601,5,102,42
19290602,0,80,49
19290603,4,112,40
19290604,8,140,60
19290605,0,124,76
19290606,0,126,60
19290607,29,117,56
19290608,0,111,61
19290609,29,93,63
19290610,0,168,68
19290611,0,188,76
19290612,0,210,98
19290613,0,198,103
19290614,0,203,102
19290615,0,195,122
19290616,0,199,129
19290617,0,190,120
19290618,0,205,110
19290619,0,211,111
19290620,15,207,130
19290621,0,186,126
19290622,16,163,93
19290623,3,132,100
19290624,0,128,80
19290625,11,130,78
19290626,0,120,80
19290627,0,142,102
19290628,0,190,101
19290629,0,164,115
19290630,0,164,100
19290701,0,186,102
19290702,0,195,109
19290703,17,165,120
19290704,10,182,125
19290705,0,183,130
19290706,0,200,130
19290707,570,149,110
19290708,269,122,96
19290709,122,147,100
19290710,0,198,115
19290711,0,225,125
19290712,0,229,149
19290713,0,219,129
19290714,0,183,138
19290715,0,205,130
19290716,10,181,134
19290717,0,155,125
19290718,0,176,124
19290719,0,245,121
19290720,0,251,164
19290721,4,247,153
19290722,5,245,178
19290723,5,230,168
19290724,0,196,126
19290725,4,175,118
19290726,0,209,128
19290727,6,181,131
19290728,0,165,123
19290729,0,205,122
19290730,0,205,130
19290731,25,175,133
19290801,38,161,133
19290802,0,198,142
19290803,0,183,119
19290804,0,175,132
19290805,0,165,135
19290806,0,185,131
19290807,0,185,115
19290808,0,201,122
19290809,28,194,126
19290810,0,199,123
19290811,0,210,128
19290812,30,181,140
19290813,0,175,125
19290814,0,174,127
19290815,0,197,139
19290816,0,199,121
19290817,66,199,120
19290818,4,213,150
19290819,0,175,139
19290820,0,175,109
19290821,0,172,103
19290822,0,180,128
19290823,57,190,112
19290824,30,196,140
19290825,0,181,123
19290826,0,162,113
19290827,0,184,90
19290828,0,182,90
19290829,0,214,124
19290830,0,201,131
19290831,0,210,138
19290901,5,208,138
19290902,0,200,138
19290903,0,181,128
19290904,0,156,100
19290905,78,200,114
19290906,28,152,108
19290907,0,138,94
19290908,89,130,80
19290909,0,153,85
19290910,0,158,101
19290911,0,169,91
19290912,0,168,105
19290913,0,167,110
19290914,8,179,115
19290915,0,151,129
19290916,0,170,119
19290917,0,168,111
19290918,0,182,120
19290919,0,166,126
19290920,42,150,110
19290921,11,130,94
19290922,116,110,80
19290923,0,126,80
19290924,0,138,87
19290925,0,148,75
19290926,0,151,108
19290927,0,159,78
19290928,0,148,96
19290929,0,157,96
19290930,12,139,91
19291001,40,141,55
19291002,40,122,70
19291003,16,138,88
19291004,49,141,94
19291005,0,120,81
19291006,29,108,75
19291007,0,141,99
19291008,33,140,82
19291009,43,125,95
19291010,31,119,85
19291011,12,116,81
19291012,0,115,73
19291013,0,128,69
19291014,16,124,62
19291015,0,130,63
19291016,2,73,31
19291017,19,90,32
19291018,38,93,61
19291019,84,95,59
19291020,0,90,59
19291021,0,72,40
19291022,0,101,46
19291023,0,101,69
19291024,0,116,70
19291025,0,106,74
19291026,15,91,60
19291027,23,93,53
19291028,0,70,53
19291029,58,76,34
19291030,65,75,49
19291031,4,71,44
19291101,0,61,27
19291102,0,59,32
19291103,24,63,19
19291104,0,69,31
19291105,0,86,31
19291106,0,89,48
19291107,0,72,40
19291108,34,77,41
19291109,0,77,43
19291110,0,79,35
19291111,0,79,42
19291112,23,72,50
19291113,0,71,24
19291114,80,65,9
19291115,18,76,50
19291116,0,60,22
19291117,0,40,8
19291118,0,33,1
19291119,4,13,-12
19291120,16,54,-15
19291121,0,67,45
19291122,10,61,41
19291123,6,59,44
19291124,0,60,44
19291125,0,62,40
19291126,28,65,50
19291127,0,65,40
19291128,0,60,34
19291129,50,60,40
19291130,14,70,45
19291201,6,67,50
19291202,18,67,49
19291203,10,69,44
19291204,36,59,19
19291205,35,71,30
19291206,0,65,51
19291207,8,67,50
19291208,4,79,47
19291209,42,70,41
19291210,0,67,43
19291211,0,60,32
19291212,46,68,33
19291213,28,57,29
19291214,0,95,19
19291215,0,68,33
19291216,0,44,13
19291217,0,27,5
19291218,0,28,-11
19291219,0,53,13
19291220,0,56,14
19291221,0,31,-1
19291222,0,38,11
19291223,0,23,-6
19291224,12,5,-37
19291225,47,38,-52
19291226,13,48,18
19291227,0,49,16
19291228,25,38,16
19291229,60,39,20
19291230,0,58,31
19291231,36,53,18
19300101,0,36,10
19300102,41,35,8
19300103,0,52,19
19300104,5,70,28
19300105,0,58,28
19300106,0,54,26
19300107,0,59,38
19300108,0,65,29
19300109,37,44,25
19300110,0,46,11
19300111,0,45,15
19300112,0,39,19
19300113,10,38,5
19300114,12,54,-5
19300115,0,70,39
19300116,0,72,19
19300117,0,32,-10
19300118,0,30,2
19300119,0,49,-10
19300120,0,72,19
19300121,0,54,19
19300122,0,30,-13
19300123,0,26,-10
19300124,0,38,8
19300125,0,37,6
19300126,0,23,-10
19300127,0,27,-9
19300128,3,29,-19
19300129,2,29,9
19300130,0,28,-16
19300131,8,-2,-46
19300201,11,7,-45
19300202,8,9,-21
19300203,29,-2,-72
19300204,18,0,-97
19300205,0,-6,-40
19300206,22,24,-23
19300207,0,6,-37
19300208,0,4,-42
19300209,0,21,-43
19300210,0,31,3
19300211,0,44,0
19300212,0,40,-1
19300213,0,38,-2
19300214,0,35,0
19300215,0,31,-9
19300216,0,26,-1
19300217,0,14,-10
19300218,0,28,-24
19300219,0,33,1
19300220,0,29,-20
19300221,0,7,-34
19300222,0,20,-5
19300223,0,18,-8
19300224,0,19,-5
19300225,0,10,-13
19300226,0,17,-13
19300227,0,36,-16
19300228,0,34,-23
19300301,0,49,-10
19300302,0,81,-10
19300303,0,77,-7
19300304,1,31,-2
19300305,0,43,1
19300306,0,49,-20
19300307,0,66,-23
19300308,0,85,-8
19300309,0,69,43
19300310,0,69,24
19300311,0,45,-10
19300312,3,43,-17
19300313,0,7,-19
19300314,0,-1,-44
19300315,0,6,-32
19300316,0,43,-40
19300317,0,32,-13
19300318,24,30,-8
19300319,0,60,9
19300320,119,32,-2
19300321,0,37,10
19300322,51,49,11
19300323,0,69,11
19300324,0,71,-1
19300325,0,77,6
19300326,82,51,-3
19300327,3,30,0
19300328,0,38,-9
19300329,0,50,8
19300330,0,56,10
19300331,0,70,12
19300401,0,55,-8
19300402,0,50,-3
19300403,18,54,13
19300404,0,60,18
19300405,0,79,28
19300406,8,55,33
19300407,0,59,31
19300408,3,50,28
19300409,0,55,28
19300410,0,64,24
19300411,0,113,18
19300412,0,97,42
19300413,23,97,35
19300414,21,68,44
19300415,0,81,40
19300416,0,80,38
19300417,6,53,30
19300418,23,40,-4
19300419,4,33,-10
19300420,0,33,-3
19300421,37,51,13
19300422,33,63,13
19300423,0,93,21
19300424,28,73,21
19300425,0,70,39
19300426,0,57,30
19300427,0,52,7
19300428,13,130,7
19300429,0,95,34
19300430,0,81,31
19300501,0,91,35
19300502,0,121,57
19300503,0,118,50
19300504,0,90,48
19300505,0,80,39
19300506,0,80,39
19300507,78,98,28
19300508,150,75,53
19300509,16,78,53
19300510,0,122,27
19300511,0,130,49
19300512,0,118,53
19300513,0,130,59
19300514,42,119,57
19300515,0,79,53
19300516,0,103,50
19300517,1,137,63
19300518,0,127,69
19300519,17,152,78
19300520,0,140,73
19300521,0,138,69
19300522,16,109,72
19300523,0,122,83
19300524,5,120,98
19300525,14,152,98
19300526,0,143,100
19300527,34,189,99
19300528,4,178,105
19300529,0,153,113
19300530,6,154,87
19300531,0,153,84
19300601,3,175,90
19300602,0,103,68
19300603,0,98,59
19300604,0,158,43
19300605,0,189,81
19300606,0,189,104
19300607,0,191,119
19300608,0,169,105
19300609,0,193,100
19300610,0,179,109
19300611,0,208,119
19300612,0,203,136
19300613,3,218,123
19300614,62,167,106
19300615,0,148,103
19300616,0,168,108
19300617,0,195,109
19300618,0,203,107
19300619,0,233,110
19300620,0,275,153
19300621,0,257,159
19300622,0,252,155
19300623,0,258,158
19300624,0,240,163
19300625,0,213,164
19300626,0,207,127
19300627,0,208,135
19300628,74,175,140
19300629,0,180,129
19300630,0,203,117
19300701,0,222,130
19300702,0,266,144
19300703,0,242,154
19300704,0,214,140
19300705,11,238,142
19300706,0,200,139
19300707,56,211,153
19300708,0,173,127
19300709,39,161,128
19300710,11,200,127
19300711,6,190,132
19300712,16,171,126
19300713,0,184,141
19300714,0,209,134
19300715,0,220,130
19300716,0,199,135
19300717,0,215,143
19300718,0,219,139
19300719,50,177,158
19300720,0,179,150
19300721,10,194,134
19300722,0,207,151
19300723,0,215,145
19300724,0,231,135
19300725,4,194,149
19300726,0,227,166
19300727,0,219,150
19300728,0,215,152
19300729,8,220,140
19300730,0,196,149
19300731,38,190,145
19300801,28,196,145
19300802,0,228,147
19300803,0,238,160
19300804,39,225,157
19300805,0,205,159
19300806,106,182,154
19300807,0,205,155
19300808,0,210,165
19300809,0,208,141
19300810,0,220,143
19300811,0,207,151
19300812,53,205,158
19300813,18,190,137
19300814,0,194,128
19300815,0,197,138
19300816,0,189,137
19300817,240,170,146
19300818,0,210,156
19300819,11,190,155
19300820,20,170,150
19300821,0,198,142
19300822,5,202,132
19300823,0,182,136
19300824,0,181,121
19300825,3,169,137
19300826,0,203,142
19300827,0,178,131
19300828,0,195,140
19300829,0,220,142
19300830,0,212,130
19300831,0,218,130
19300901,0,190,124
19300902,17,169,120
19300903,16,149,119
19300904,0,149,119
19300905,0,145,103
19300906,0,161,100
19300907,0,162,91
19300908,42,131,99
19300909,71,129,85
19300910,94,133,97
19300911,0,144,100
19300912,0,149,101
19300913,44,138,99
19300914,15,136,98
19300915,80,150,133
19300916,164,148,117
19300917,13,152,93
19300918,0,149,87
19300919,0,118,79
19300920,141,132,72
19300921,0,167,115
19300922,0,155,95
19300923,0,127,85
19300924,0,150,85
19300925,23,155,124
19300926,0,144,95
19300927,9,131,98
19300928,0,133,88
19300929,0,156,71
19300930,15,139,84
19301001,3,98,51
19301002,0,107,65
19301003,0,143,82
19301004,20,128,85
19301005,128,133,78
19301006,180,120,97
19301007,15,114,51
19301008,153,105,40
19301009,0,120,60
19301010,0,105,49
19301011,8,123,53
19301012,12,100,70
19301013,0,128,70
19301014,5,129,90
19301015,17,136,93
19301016,0,134,67
19301017,0,126,103
19301018,0,125,100
19301019,0,126,75
19301020,0,114,58
19301021,0,116,94
19301022,83,111,94
19301023,57,109,95
19301024,0,110,79
19301025,0,102,75
19301026,16,92,43
19301027,222,102,80
19301028,0,109,77
19301029,0,93,67
19301030,70,96,53
19301031,6,93,43
19301101,0,84,48
19301102,111,97,36
19301103,18,101,73
19301104,0,100,72
19301105,0,82,25
19301106,0,65,25
19301107,0,73,35
19301108,6,77,43
19301109,20,108,65
19301110,0,100,55
19301111,0,68,20
19301112,0,69,20
19301113,0,131,50
19301114,14,98,40
19301115,30,93,38
19301116,0,50,8
19301117,0,24,-10
19301118,0,14,-18
19301119,0,12,-15
19301120,0,32,-28
19301121,85,30,-21
19301122,149,76,26
19301123,4,77,59
19301124,6,72,22
19301125,8,45,20
19301126,96,72,27
19301127,0,83,51
19301128,0,73,41
19301129,0,67,45
19301130,0,67,40
19301201,0,55,23
19301202,0,50,3
19301203,0,35,5
19301204,0,58,13
19301205,0,51,33
19301206,0,57,15
19301207,0,53,13
19301208,0,58,22
19301209,0,49,14
19301210,26,54,15
19301211,32,57,30
19301212,24,57,23
19301213,90,47,0
19301214,70,17,-20
19301215,11,10,-17
19301216,18,3,-39
19301217,7,-12,-44
19301218,17,-3,-37
19301219,4,24,-51
19301220,0,56,9
19301221,0,51,20
19301222,0,44,10
19301223,0,25,-6
19301224,0,26,-23
19301225,0,25,-3
19301226,0,18,-15
19301227,0,5,-26
19301228,21,22,-22
19301229,0,34,9
19301230,0,37,6
19301231,0,36,-5
19310101,55,29,-10
19310102,6,33,0
19310103,1,17,-10
19310104,37,18,-18
19310105,147,31,-13
19310106,14,8,-33
19310107,10,7,-10
19310108,0,9,-27
19310109,0,-13,-71
19310110,9,8,-30
19310111,34,38,-17
19310112,53,39,1
19310113,0,20,-7
19310114,0,22,-11
19310115,40,14,-24
19310116,21,32,-17
19310117,3,33,-30
19310118,0,-15,-85
19310119,0,-38,-80
19310120,0,-30,-76
19310121,0,-3,-75
19310122,0,3,-44
19310123,5,15,-20
19310124,44,33,-3
19310125,0,43,8
19310126,3,34,-3
19310127,17,19,-6
19310128,45,16,-9
19310129,30,14,-14
19310130,0,4,-25
19310131,19,-8,-35
19310201,62,4,-20
19310202,9,-2,-30
19310203,16,-13,-49
19310204,0,-13,-53
19310205,0,-27,-61
19310206,10,-40,-72
19310207,6,-38,-105
19310208,0,-21,-128
19310209,0,-3,-39
19310210,44,7,-18
19310211,0,36,-7
19310212,4,27,-2
19310213,58,18,-29
19310214,3,14,-22
19310215,3,-5,-35
19310216,0,-13,-37
19310217,0,-6,-35
19310218,0,22,-30
19310219,2,5,-49
19310220,0,6,-20
