Date,Precipitation,TMax,TMin
19950105,0,-220,-295
19950106,6,-145,-285
19950107,0,-141,-192
19950108,0,-105,-205
19950109,34,-104,-145
19950110,2,-145,-184
19950111,17,-180,-235
19950112,2,-235,-290
19950113,0,-270,-321
19950114,0,-243,-291
19950115,0,-232,-315
19950116,0,-204,-310
19950117,0,-194,-295
19950118,3,-220,-341
19950119,0,-179,-280
19950120,0,-153,-285
19950121,0,-160,-245
19950122,14,-138,-240
19950123,6,-184,-310
19950124,0,-205,-378
19950125,0,-210,-383
19950126,33,-194,-260
19950127,146,-164,-203
19950128,124,-27,-165
19950129,49,-45,-75
19950130,0,-70,-225
19950131,0,-104,-251
19950201,0,-129,-320
19950202,0,-140,-238
19950203,0,-104,-190
19950204,0,-91,-213
19950205,0,-104,-280
19950206,0,-96,-291
19950207,0,-104,-265
19950208,0,-113,-232
19950209,0,-112,-270
19950210,0,-100,-264
19950211,0,-104,-247
19950212,0,-112,-285
19950213,0,-87,-320
19950214,0,-83,-195
19950215,25,-76,-197
19950216,6,-92,-229
19950217,0,-49,-170
19950218,4,-87,-255
19950219,2,-75,-151
19950220,0,-52,-200
19950221,0,-77,-256
19950222,0,-74,-198
19950223,0,-77,-217
19950224,3,-90,-263
19950225,6,-102,-226
19950226,0,-90,-267
19950227,0,-93,-315
19950228,0,-77,-301
19950301,0,-76,-300
19950302,0,-80,-253
19950303,0,-55,-255
19950304,0,-48,-295
19950305,0,-107,-300
19950306,0,-34,-310
19950307,0,4,-235
19950308,0,4,-196
19950309,0,12,-216
19950310,0,-28,-60
19950311,0,-13,-148
19950312,4,-27,-74
19950313,43,19,-60
19950314,8,-10,-82
19950315,0,-65,-179
19950316,0,-129,-209
19950317,2,-121,-172
19950318,0,-74,-215
19950319,16,-101,-207
19950320,0,-147,-372
19950321,0,-165,-209
19950322,0,-142,-382
19950323,0,-100,-341
19950324,0,-85,-270
19950325,0,-68,-339
19950326,0,-55,-311
19950327,0,-19,-291
19950328,0,6,-239
19950329,0,-39,-95
19950330,61,-59,-81
19950331,49,-40,-75
19950401,4,24,-176
19950402,0,36,-208
19950403,0,52,-65
19950404,0,38,-143
19950405,0,24,-74
19950406,3,-26,-74
19950407,116,-60,-79
19950408,182,-34,-83
19950409,74,-23,-75
19950410,20,16,-131
19950411,0,20,-209
19950412,0,10,-228
19950413,0,18,-234
19950414,0,20,-218
19950415,0,44,-155
19950416,0,52,-100
19950417,0,61,-104
19950418,0,25,-105
19950419,0,-30,-82
19950420,0,-29,-69
19950421,19,40,-48
19950422,0,41,-141
19950423,4,10,-68
19950424,2,-6,-56
19950425,0,75,-119
19950426,8,43,-35
19950427,73,50,-34
19950428,12,6,-36
19950429,41,-8,-25
19950430,10,30,-29
19950501,41,10,-20
19950502,19,66,-20
19950503,0,56,10
19950504,140,20,-13
19950505,118,95,-8
19950506,0,156,-14
19950507,0,211,-9
19950508,0,218,-25
19950509,94,140,42
19950510,104,72,16
19950511,28,90,10
19950512,73,59,0
19950513,18,180,-5
19950514,52,170,13
19950515,0,82,-15
19950516,59,79,-55
19950517,0,70,-13
19950518,0,121,12
19950519,30,75,9
19950520,141,32,-11
19950521,46,30,2
19950522,0,134,-20
19950523,0,173,-36
19950524,0,181,-24
19950525,0,183,-19
19950526,0,138,-20
19950527,0,136,6
19950528,0,203,-45
19950529,0,225,-24
19950530,0,247,-12
19950531,0,250,-5
19950601,0,239,-9
19950602,44,59,25
19950603,33,75,21
19950604,88,95,15
19950605,8,92,6
19950606,117,42,14
19950607,8,212,16
19950608,0,280,21
19950609,3,283,50
19950610,0,284,66
19950611,0,334,50
19950612,4,327,150
19950613,20,264,150
19950614,0,314,91
19950615,16,244,61
19950616,148,196,94
19950617,0,194,50
19950618,33,142,66
19950619,0,148,70
19950620,0,139,83
19950621,0,184,57
19950622,0,279,70
19950623,0,269,83
19950624,0,256,52
19950625,14,250,78
19950626,0,181,82
19950627,0,183,72
19950628,0,292,-16
19950629,10,288,98
19950630,30,98,85
19950701,21,160,75
19950702,0,264,-3
19950703,0,280,6
19950704,0,222,90
19950705,0,235,46
19950706,0,197,85
19950707,1,195,95
19950708,82,179,110
19950709,33,277,120
19950710,4,265,120
19950711,15,203,115
19950712,166,223,128
19950713,0,254,46
19950714,0,239,113
19950715,0,261,104
19950716,0,301,88
19950717,124,265,96
19950718,20,182,111
19950719,0,252,37
19950720,0,289,53
19950721,0,183,105
19950722,22,174,100
19950723,3,123,102
19950724,49,138,102
19950725,78,210,91
19950726,0,270,40
19950727,0,256,41
19950728,116,181,120
19950729,76,122,100
19950730,22,138,100
19950731,0,159,90
19950801,0,258,2
19950802,0,271,51
19950803,0,248,94
19950804,0,306,63
19950805,0,321,145
19950806,0,305,110
19950807,0,322,52
19950808,29,224,130
19950809,176,138,115
19950810,261,211,113
19950811,37,211,104
19950812,0,203,100
19950813,26,160,122
19950814,74,177,120
19950815,42,171,116
19950816,10,219,105
19950817,0,217,96
19950818,78,191,100
19950819,0,179,50
19950820,0,189,-4
19950821,0,197,11
19950822,0,218,16
19950823,0,237,31
19950824,0,267,50
19950825,0,223,73
19950826,17,148,116
19950827,0,212,106
19950828,6,225,85
19950829,0,225,30
19950830,5,168,115
19950831,0,168,114
19950901,18,209,112
19950902,9,177,111
19950903,362,130,112
19950904,25,177,110
19950905,4,189,74
19950906,0,201,45
19950907,0,210,-17
19950908,5,166,6
19950909,0,183,13
19950910,0,169,36
19950911,0,126,98
19950912,18,147,83
19950913,124,114,51
19950914,17,84,25
19950915,0,106,-5
19950916,0,152,-1
19950917,0,172,-45
19950918,0,203,39
19950919,0,267,42
19950920,0,253,74
19950921,0,212,98
19950922,64,133,66
19950923,123,116,21
19950924,0,111,-46
19950925,0,106,-44
19950926,0,120,-116
19950927,0,196,-9
19950928,0,118,-45
19950929,63,90,80
19950930,30,128,66
19951001,276,100,58
19951002,3,105,-10
19951003,0,110,-59
19951004,0,98,-47
19951005,0,88,38
19951006,18,112,-6
19951007,0,103,-19
19951008,29,81,8
19951009,4,92,0
19951010,0,110,0
19951011,34,112,30
19951012,0,136,-83
19951013,4,95,-19
19951014,0,52,-15
19951015,0,96,-46
19951016,0,132,-27
19951017,0,143,-81
19951018,0,116,-19
19951019,0,145,-40
19951020,0,120,-70
19951021,18,64,-56
19951022,0,62,-104
19951023,0,81,-116
19951024,0,52,-92
19951025,0,56,-136
19951026,45,30,-5
19951027,10,39,-14
19951028,0,54,-64
19951029,0,32,-93
19951030,65,26,-11
19951031,476,31,-2
19951101,163,7,-32
19951102,161,-16,-29
19951103,20,-9,-32
19951104,0,-24,-122
19951105,0,-21,-114
19951106,0,-49,-159
19951107,0,-57,-213
19951108,0,-89,-170
19951109,0,-100,-143
19951110,4,-79,-114
19951111,43,-55,-95
19951112,0,-46,-132
19951113,11,-71,-180
19951114,0,-89,-214
19951115,0,-135,-262
19951116,0,-100,-160
19951117,0,-64,-143
19951118,0,-94,-176
19951119,7,-95,-132
19951120,0,-98,-220
19951121,0,-120,-198
19951122,0,-152,-220
19951123,0,-170,-282
19951124,0,-170,-258
19951125,0,-169,-245
19951126,0,-170,-251
19951127,0,-175,-272
19951128,0,-130,-223
19951129,0,-159,-279
19951130,0,-165,-246
19951201,0,-129,-212
19951202,0,-95,-228
19951203,0,-74,-153
19951204,0,-132,-219
19951205,0,-120,-216
19951206,0,-169,-283
19951207,0,-220,-332
19951208,0,-199,-285
19951209,0,-173,-258
19951210,2,-157,-198
19951211,0,-181,-244
19951212,0,-175,-246
19951213,0,-190,-238
19951214,0,-205,-265
19951215,0,-230,-290
19951216,0,-207,-298
19951217,0,-199,-276
19951218,0,-205,-259
19951219,0,-147,-248
19951220,0,-135,-186
19951221,0,-166,-230
19951222,0,-205,-273
19951223,0,-237,-305
19951224,0,-238,-302
19951225,0,-220,-293
19951226,0,-208,-292
19951227,0,-149,-251
19951228,0,-202,-260
19951229,0,-210,-286
19951230,0,-167,-268
19951231,9,-179,-223
19960101,0,-199,-284
19960102,6,-142,-248
19960103,26,-159,-247
19960104,3,-247,-319
19960105,10,-250,-305
19960106,16,-219,-253
19960107,0,-231,-296
19960108,19,-227,-266
19960109,97,-181,-240
19960110,5,-139,-191
19960111,0,-151,-260
19960112,0,-190,-339
19960113,0,-215,-340
19960114,0,-230,-347
19960115,2,-226,-361
19960116,0,-225,-359
19960117,0,-243,-371
19960118,0,-250,-352
19960119,0,-246,-375
19960120,0,-290,-397
19960121,0,-336,-451
19960122,0,-328,-480
19960123,13,-322,-444
19960124,5,-261,-348
19960125,0,-225,-322
19960126,0,-175,-311
19960127,0,-175,-232
19960128,0,-193,-276
19960129,0,-242,-402
19960130,0,-258,-351
19960131,3,-265,-446
19960201,10,-207,-290
19960202,0,-188,-273
19960203,0,-169,-276
19960204,18,-114,-204
19960205,11,-127,-195
19960206,11,-130,-214
19960207,0,-119,-189
19960208,0,-113,-234
19960209,0,-132,-283
19960210,0,-119,-236
19960211,0,-94,-176
19960212,10,-119,-214
19960213,0,-135,-321
19960214,0,-174,-263
19960215,0,-214,-330
19960216,0,-220,-371
19960217,0,-189,-310
19960218,0,-147,-257
19960219,0,-140,-288
19960220,0,-129,-313
19960221,0,-99,-185
19960222,0,-80,-270
19960223,0,-61,-256
19960224,0,-29,-239
19960225,0,-69,-283
19960226,0,-93,-193
19960227,0,-87,-250
19960228,0,-46,-200
19960229,0,-86,-201
19960301,0,-85,-250
19960302,0,-79,-314
19960303,0,-77,-298
19960304,0,-64,-290
19960305,0,-34,-219
19960306,0,0,-224
19960307,0,12,-204
19960308,0,-24,-253
19960309,0,-52,-284
19960310,0,-79,-300
19960311,0,-69,-280
19960312,0,-29,-183
19960313,0,-1,-252
19960314,0,-17,-234
19960315,0,-48,-179
19960316,9,-61,-94
19960317,21,-72,-97
19960318,28,-77,-105
19960319,0,-25,-189
19960320,0,-14,-199
19960321,0,-33,-241
19960322,0,-39,-270
19960323,0,-24,-243
19960324,0,-11,-125
19960325,20,-66,-219
19960326,0,-25,-189
19960327,0,-13,-150
19960328,0,1,-204
19960329,0,21,-152
19960330,0,10,-209
19960331,2,-19,-143
19960401,16,-39,-67
19960402,32,11,-69
19960403,0,26,-60
19960404,4,24,-29
19960405,8,45,-38
19960406,0,48,-63
19960407,0,28,-46
19960408,0,24,-126
19960409,0,15,-51
19960410,4,-4,-60
19960411,0,30,-168
19960412,0,68,-127
19960413,0,65,-60
19960414,0,49,-56
19960415,0,38,-69
19960416,0,76,-90
19960417,0,56,-52
19960418,0,72,-38
19960419,0,95,-89
19960420,0,90,-84
19960421,0,40,-49
19960422,24,18,-34
19960423,20,73,-45
19960424,11,10,-24
19960425,88,52,-24
19960426,0,93,6
19960427,0,130,-38
19960428,147,93,0
19960429,0,129,-9
19960430,0,142,-55
19960501,0,99,-5
19960502,0,66,21
19960503,61,25,-3
19960504,0,90,-9
19960505,0,110,5
19960506,0,179,-9
19960507,0,174,-12
19960508,0,132,-18
19960509,0,206,-22
19960510,0,165,-19
19960511,0,178,-17
19960512,0,241,-11
19960513,0,180,-5
19960514,0,149,-41
19960515,0,70,0
19960516,0,192,-49
19960517,0,162,-45
19960518,0,217,-27
19960519,0,168,-14
19960520,1,41,-6
19960521,97,31,4
19960522,0,179,-4
19960523,0,242,-25
19960524,0,250,-16
19960525,7,162,-10
19960526,7,167,39
19960527,0,239,-32
19960528,0,217,128
19960529,59,189,30
19960530,419,131,22
19960531,0,160,41
19960601,0,189,-4
19960602,17,133,50
19960603,215,50,7
19960604,0,175,-24
19960605,0,160,37
19960606,0,198,-7
19960607,0,240,-11
19960608,0,179,55
19960609,0,57,43
19960610,1,73,34
19960611,4,100,41
19960612,0,270,52
19960613,0,290,28
19960614,0,292,70
19960615,0,302,22
19960616,0,307,35
19960617,0,317,122
19960618,0,225,82
19960619,0,223,95
19960620,0,199,95
19960621,0,154,85
19960622,69,117,78
19960623,1,180,80
19960624,19,164,80
19960625,79,130,82
19960626,5,223,86
19960627,7,214,105
19960628,35,250,76
19960629,0,229,56
19960630,0,250,80
19960701,0,286,27
19960702,0,294,60
19960703,0,263,96
19960704,0,277,94
19960705,4,215,100
19960706,0,295,3
19960707,0,284,51
19960708,3,258,132
19960709,0,322,85
19960710,0,342,126
19960711,0,305,78
19960712,0,176,105
19960713,0,246,88
19960714,0,340,85
19960715,199,289,120
19960716,0,224,120
19960717,3,184,123
19960718,92,170,140
19960719,20,267,124
19960720,0,317,49
19960721,0,337,70
19960722,0,331,97
19960723,0,332,98
19960724,0,291,120
19960725,23,211,120
19960726,0,196,54
19960727,0,175,93
19960728,0,224,100
19960729,0,222,6
19960730,0,235,30
19960731,0,205,60
19960801,0,187,1
19960802,0,206,74
19960803,0,187,60
19960804,0,189,112
19960805,0,194,105
19960806,0,250,-1
19960807,0,220,78
19960808,119,138,112
19960809,79,135,120
19960810,202,151,123
19960811,0,229,114
19960812,0,292,110
19960813,0,302,121
19960814,0,275,90
19960815,9,184,130
19960816,68,146,118
19960817,7,174,112
19960818,67,154,118
19960819,25,237,110
19960820,0,239,115
19960821,10,229,49
19960822,0,209,78
19960823,0,229,85
19960824,0,205,100
19960825,122,262,41
19960826,9,258,87
19960827,0,274,106
19960828,0,280,133
19960829,0,281,75
19960830,90,250,111
19960831,77,174,121
19960901,0,193,33
19960902,30,142,84
19960903,0,182,28
19960904,0,173,18
19960905,0,213,-15
19960906,0,190,-22
19960907,0,188,82
19960908,44,168,75
19960909,157,157,95
19960910,0,175,-5
19960911,0,187,31
19960912,0,154,-2
19960913,68,151,53
19960914,0,179,-40
19960915,0,176,-14
19960916,98,107,96
19960917,1,198,40
19960918,0,194,-10
19960919,1,126,89
19960920,65,119,89
19960921,152,120,82
19960922,20,135,-7
19960923,5,130,51
19960924,54,102,70
19960925,159,94,41
19960926,17,138,25
19960927,0,132,11
19960928,0,167,-13
19960929,17,122,65
19960930,47,92,23
19961001,0,81,-28
19961002,0,69,-51
19961003,0,92,-95
19961004,0,117,-60
19961005,0,127,3
19961006,25,103,30
19961007,342,85,52
19961008,626,68,43
19961009,0,81,35
19961010,0,85,-20
19961011,17,62,6
19961012,0,85,-21
19961013,0,75,-58
19961014,0,56,-6
19961015,0,42,-51
19961016,0,40,-97
19961017,3,22,-91
19961018,19,45,-14
19961019,0,64,-81
19961020,0,86,-69
19961021,0,57,-24
19961022,0,92,-60
19961023,18,55,-4
19961024,33,21,-38
19961025,0,-34,-85
19961026,0,-50,-143
19961027,0,-4,-135
19961028,17,-10,-94
19961029,263,14,-75
19961030,0,-75,-194
19961031,0,-99,-173
19961101,0,-92,-155
19961102,0,-99,-264
19961103,0,-122,-315
19961104,0,-99,-315
19961105,0,-157,-314
19961106,0,-154,-362
19961107,0,-165,-306
19961108,0,-157,-222
19961109,0,-173,-333
19961110,2,-189,-329
19961111,0,-195,-256
19961112,0,-147,-224
19961113,0,-119,-183
19961114,0,-94,-161
19961115,0,-104,-180
19961116,0,-57,-149
19961117,0,-80,-132
19961118,0,-83,-170
19961119,0,-89,-144
19961120,0,-65,-191
19961121,21,-90,-199
19961122,34,-73,-150
19961123,0,-123,-220
19961124,0,-128,-274
19961125,0,-171,-280
19961126,0,-161,-277
19961127,2,-65,-244
19961128,7,-23,-66
19961129,27,-27,-44
19961130,2,-44,-199
19961201,0,-149,-265
19961202,0,-119,-280
19961203,0,-143,-252
19961204,0,-189,-283
19961205,0,-189,-282
19961206,0,-224,-348
19961207,0,-191,-308
19961208,0,-202,-240
19961209,0,-180,-270
19961210,0,-184,-248
19961211,2,-176,-317
19961212,3,-188,-233
19961213,0,-233,-281
19961214,2,-235,-290
19961215,0,-245,-306
19961216,22,-158,-247
19961217,0,-205,-255
19961218,0,-254,-329
19961219,0,-300,-346
19961220,0,-280,-328
19961221,0,-294,-344
19961222,0,-271,-329
19961223,0,-250,-318
19961224,0,-255,-366
19961225,0,-250,-332
19961226,0,-260,-341
19961227,0,-227,-320
19961228,0,-218,-265
19961229,0,-240,-325
19961230,11,-181,-241
19961231,16,-190,-250
19970101,2,-220,-282
19970102,7,-198,-268
19970103,12,-80,-199
19970104,0,-124,-265
19970105,0,-204,-307
19970106,0,-215,-294
19970107,0,-185,-282
19970108,0,-172,-255
19970109,0,-199,-265
19970110,0,-159,-294
19970111,0,-129,-212
19970112,0,-127,-208
19970113,14,-139,-257
19970114,44,-149,-239
19970115,0,-234,-360
19970116,0,-184,-255
19970117,0,-214,-304
19970118,0,-208,-319
19970119,9,-201,-277
19970120,2,-230,-288
19970121,0,-199,-265
19970122,0,-172,-290
19970123,0,-176,-315
19970124,0,-223,-319
19970125,0,-189,-272
19970126,0,-153,-236
19970127,2,-120,-183
19970128,29,-129,-167
19970129,92,-89,-135
19970130,33,-57,-104
19970131,4,-51,-124
19970201,0,-117,-243
19970202,0,-73,-180
19970203,0,-109,-270
19970204,0,-115,-310
19970205,0,-160,-312
19970206,0,-119,-258
19970207,0,-131,-317
19970208,0,-129,-306
19970209,0,-136,-245
19970210,0,-114,-225
19970211,0,-119,-214
19970212,0,-128,-307
19970213,0,-116,-305
19970214,0,-92,-307
19970215,0,-79,-252
19970216,0,-118,-352
19970217,0,-125,-328
19970218,0,-112,-351
19970219,0,-126,-341
19970220,0,-123,-280
19970221,0,-129,-330
19970222,0,-90,-263
19970223,0,-59,-135
19970224,0,-54,-207
19970225,24,-75,-130
19970226,2,-129,-304
19970227,0,-115,-277
19970228,0,-141,-382
19970301,0,-164,-397
19970302,0,-172,-409
19970303,0,-143,-265
19970304,0,-119,-240
19970305,0,-72,-217
19970306,29,-61,-138
19970307,122,-86,-183
19970308,5,-106,-164
19970309,0,-105,-286
19970310,0,-89,-326
19970311,0,-89,-328
19970312,0,-64,-278
19970313,0,-43,-310
19970314,0,-46,-270
19970315,0,-34,-268
19970316,0,-21,-302
19970317,0,10,-204
19970318,0,22,-218
19970319,0,50,-164
19970320,98,10,-111
19970321,0,-9,-274
19970322,0,-44,-298
19970323,0,-31,-241
19970324,12,-24,-194
19970325,8,6,-156
19970326,0,25,-145
19970327,15,2,-47
19970328,12,-32,-242
19970329,16,-59,-114
19970330,0,-63,-149
19970331,0,-49,-135
19970401,0,-5,-92
19970402,0,40,-143
19970403,0,103,-46
19970404,0,122,-30
19970405,0,128,16
19970406,0,117,10
19970407,0,20,-27
19970408,25,25,-29
19970409,1,62,-45
19970410,0,34,-70
19970411,0,5,-107
19970412,55,11,-39
19970413,156,7,-18
19970414,22,88,-24
19970415,0,60,-33
19970416,0,103,-77
19970417,0,145,-31
19970418,0,130,-9
19970419,0,112,-45
19970420,0,65,-64
19970421,0,131,-71
19970422,0,139,-59
19970423,0,173,-25
19970424,0,200,-38
19970425,0,206,-30
19970426,48,172,-14
19970427,0,104,-24
19970428,0,102,-12
19970429,0,69,-7
19970430,0,110,-94
19970501,0,103,-14
19970502,0,146,-29
19970503,0,144,-45
19970504,188,128,5
19970505,30,60,0
19970506,0,128,-27
19970507,10,132,-30
19970508,0,99,-39
19970509,0,99,-23
19970510,0,152,-54
19970511,4,140,-30
19970512,0,180,-15
19970513,0,201,-19
19970514,0,194,-8
19970515,4,144,26
19970516,1,56,22
19970517,0,49,1
19970518,0,96,1
19970519,4,161,8
19970520,10,76,9
19970521,83,20,-9
19970522,6,151,-4
19970523,0,208,21
19970524,5,281,-15
19970525,0,251,16
19970526,0,219,26
19970527,14,222,-9
19970528,0,130,40
19970529,0,144,21
19970530,0,165,44
19970531,11,136,40
19970601,0,181,18
19970602,0,234,-28
19970603,0,242,-9
19970604,0,220,-12
19970605,0,169,48
19970606,0,145,40
19970607,0,215,37
19970608,0,211,33
19970609,83,99,45
19970610,13,71,52
19970611,5,122,46
19970612,0,119,31
19970613,136,125,48
19970614,0,145,50
19970615,0,163,55
19970616,63,247,86
19970617,0,291,100
19970618,42,269,104
19970619,0,219,60
19970620,104,320,118
19970621,40,185,80
19970622,172,120,80
19970623,53,162,96
19970624,0,254,116
19970625,87,135,80
19970626,122,90,75
19970627,69,122,70
19970628,0,116,51
19970629,23,91,70
19970630,5,90,70
19970701,3,239,80
19970702,15,228,93
19970703,0,210,90
19970704,37,121,80
19970705,6,174,80
19970706,0,253,78
19970707,0,195,112
19970708,0,169,68
19970709,0,176,100
19970710,22,180,94
19970711,0,175,102
19970712,50,146,100
19970713,154,130,92
19970714,154,128,90
19970715,0,231,27
19970716,0,309,75
19970717,0,277,130
19970718,0,256,116
19970719,0,298,120
19970720,0,300,102
19970721,10,189,108
19970722,0,234,110
19970723,15,251,126
19970724,0,274,146
19970725,0,284,112
19970726,11,254,110
19970727,0,289,72
19970728,0,229,110
19970729,10,173,110
19970730,0,191,122
19970731,0,281,50
19970801,5,219,108
19970802,0,213,120
19970803,0,167,123
19970804,16,169,121
19970805,4,186,122
19970806,9,162,121
19970807,0,239,110
19970808,0,239,48
19970809,0,230,106
19970810,0,214,114
19970811,0,250,64
19970812,0,312,36
19970813,0,292,55
19970814,4,180,142
19970815,0,201,132
19970816,47,154,136
19970817,330,147,125
19970818,34,160,118
19970819,92,163,124
19970820,4,230,127
19970821,0,276,82
19970822,0,234,51
19970823,15,176,120
19970824,10,203,128
19970825,122,182,123
19970826,25,246,135
19970827,0,263,68
19970828,50,224,86
19970829,238,178,120
19970830,0,189,115
19970831,0,225,103
19970901,295,151,104
19970902,42,187,105
19970903,22,178,82
19970904,10,189,80
19970905,96,138,16
19970906,0,165,61
19970907,0,182,48
19970908,58,146,26
19970909,149,144,55
19970910,0,148,28
19970911,0,128,-66
19970912,7,149,23
19970913,0,139,31
19970914,0,108,-41
19970915,0,128,-20
19970916,0,172,6
19970917,0,136,-48
19970918,0,117,72
19970919,3,148,36
19970920,4,138,21
19970921,0,131,-58
19970922,22,130,14
19970923,78,97,21
19970924,77,116,31
19970925,0,131,-15
19970926,0,157,-28
19970927,0,182,-16
19970928,3,159,8
19970929,0,161,-29
19970930,4,124,57
19971001,66,132,80
19971002,0,118,7
19971003,0,119,-96
19971004,22,70,-24
19971005,43,26,-28
19971006,5,44,-73
19971007,0,19,-23
19971008,0,30,-144
19971009,0,49,-128
19971010,9,-9,-117
19971011,48,7,-30
19971012,121,7,-14
19971013,189,56,5
19971014,0,105,-34
19971015,0,115,-44
19971016,0,100,-33
19971017,0,70,45
19971018,142,60,38
19971019,200,38,15
19971020,51,71,6
19971021,110,35,10
19971022,0,80,-4
19971023,18,62,11
19971024,275,66,20
19971025,430,50,3
19971026,27,30,-14
19971027,0,6,-93
19971028,0,-29,-139
19971029,0,-15,-104
19971030,0,-18,-152
19971031,0,-19,-140
19971101,0,60,-65
19971102,0,30,-13
19971103,34,15,-154
19971104,0,-31,-171
19971105,0,-19,-122
19971106,0,-23,-79
19971107,0,-25,-134
19971108,0,6,-59
19971109,0,51,-126
19971110,0,2,-98
19971111,10,-24,-118
19971112,10,-42,-115
19971113,0,-8,-117
19971114,0,-18,-131
19971115,0,-63,-118
19971116,0,-118,-198
19971117,0,-99,-199
19971118,0,-121,-229
19971119,13,-85,-218
19971120,3,-114,-178
19971121,103,-85,-142
19971122,11,-142,-280
19971123,0,-176,-270
19971124,0,-146,-252
19971125,41,-99,-239
19971126,0,-129,-246
19971127,0,-165,-276
19971128,0,-122,-184
19971129,25,-117,-199
19971130,25,-119,-218
19971201,14,-217,-286
19971202,0,-266,-309
19971203,0,-218,-312
19971204,0,-149,-220
19971205,0,-145,-213
19971206,9,-160,-228
19971207,0,-195,-260
19971208,0,-190,-285
19971209,4,-250,-332
19971210,40,-220,-270
19971211,6,-215,-258
19971212,0,-187,-265
19971213,0,-148,-221
19971214,0,-147,-231
19971215,0,-143,-218
19971216,4,-139,-224
19971217,0,-224,-282
19971218,0,-150,-335
19971219,0,-228,-361
19971220,0,-187,-300
19971221,0,-177,-271
19971222,0,-177,-250
19971223,0,-161,-245
19971224,0,-140,-203
19971225,0,-103,-194
19971226,19,-135,-162
19971227,37,-146,-194
19971228,0,-185,-231
19971229,0,-224,-269
19971230,0,-238,-341
19971231,0,-281,-339
19980101,3,-299,-333
19980102,0,-277,-346
19980103,0,-288,-336
19980104,0,-300,-373
19980105,0,-328,-430
19980106,0,-312,-412
19980107,0,-323,-402
19980108,0,-286,-366
19980109,0,-270,-353
19980110,0,-234,-312
19980111,0,-187,-284
19980112,5,-174,-305
19980113,6,-190,-233
19980114,4,-227,-290
19980115,0,-220,-278
19980116,0,-235,-331
19980117,0,-230,-300
19980118,0,-266,-351
19980119,13,-193,-382
19980120,252,-173,-219
19980121,232,-132,-197
19980122,129,-133,-233
19980123,0,-206,-393
19980124,0,-185,-270
19980125,0,-197,-348
19980126,0,-235,-422
19980127,0,-241,-343
19980128,0,-189,-321
19980129,0,-159,-284
19980130,0,-130,-272
19980131,0,-149,-270
19980201,0,-134,-280
19980202,0,-144,-275
19980203,0,-189,-324
19980204,0,-174,-233
19980205,0,-183,-295
19980206,0,-184,-379
19980207,0,-165,-305
19980208,0,-160,-392
19980209,0,-197,-378
19980210,0,-181,-319
19980211,0,-140,-363
19980212,18,-136,-296
19980213,45,-124,-149
19980214,8,-145,-228
19980215,0,-173,-263
19980216,0,-139,-285
19980217,0,-119,-306
19980218,0,-42,-165
19980219,36,-46,-175
19980220,0,-119,-300
19980221,0,-65,-201
19980222,0,-59,-164
19980223,0,-34,-219
19980224,0,20,-175
19980225,0,20,-31
19980226,0,21,-149
19980227,0,-19,-185
19980228,0,2,-178
19980301,0,6,-119
19980302,0,-63,-250
19980303,0,-70,-301
19980304,0,-95,-300
19980305,11,-19,-156
19980306,5,-25,-197
19980307,0,-39,-256
19980308,0,-29,-133
19980309,0,2,-241
19980310,0,19,-102
19980311,0,56,-90
19980312,40,25,-69
19980313,79,-69,-110
19980314,12,-100,-152
19980315,32,-73,-154
19980316,0,-19,-195
19980317,0,-1,-250
19980318,0,-4,-242
19980319,0,-26,-240
19980320,3,-64,-168
19980321,4,-39,-154
19980322,0,-47,-250
19980323,0,-25,-198
19980324,0,25,-163
19980325,0,43,-149
19980326,0,92,-101
19980327,0,64,-80
19980328,0,-56,-106
19980329,32,-90,-119
19980330,41,-39,-110
19980331,23,-13,-137
19980401,0,-4,-245
19980402,0,-2,-87
19980403,0,20,-241
19980404,0,48,-201
19980405,0,120,-57
19980406,0,112,1
19980407,0,86,-43
19980408,0,74,-119
19980409,41,67,-34
19980410,0,41,-79
19980411,0,60,-124
19980412,0,115,-44
19980413,3,20,-29
19980414,2,53,-38
19980415,0,131,-79
19980416,0,105,-36
19980417,6,103,-40
19980418,0,118,-39
19980419,0,102,-39
19980420,92,16,-26
19980421,80,40,-54
19980422,16,84,-6
19980423,0,75,-70
19980424,0,75,-15
19980425,0,107,-85
19980426,0,101,-62
19980427,18,103,2
19980428,0,120,-4
19980429,0,96,-39
19980430,0,120,-63
19980501,44,115,-6
19980502,52,51,-15
19980503,0,72,-70
19980504,59,55,-28
19980505,146,-4,-65
19980506,43,97,-45
19980507,0,95,-39
19980508,44,54,-4
19980509,46,42,-20
19980510,0,171,-44
19980511,0,229,80
19980512,0,218,11
19980513,0,199,-19
19980514,52,239,51
19980515,0,262,110
19980516,3,142,39
19980517,252,43,1
19980518,1,43,-3
19980519,0,143,-22
19980520,344,50,-17
19980521,0,126,-34
19980522,12,54,-8
19980523,62,157,-8
19980524,1,147,-3
19980525,54,59,-8
19980526,29,23,-4
19980527,64,7,-3
19980528,37,152,-5
19980529,22,146,14
19980530,38,46,6
19980531,161,14,2
19980601,85,70,5
19980602,0,214,6
19980603,0,252,45
19980604,0,250,-12
19980605,0,192,41
19980606,0,150,36
19980607,0,126,49
19980608,46,52,31
19980609,0,170,31
19980610,0,229,6
19980611,0,270,51
19980612,0,295,123
19980613,0,330,130
19980614,0,318,95
19980615,0,310,52
19980616,0,321,49
19980617,0,206,100
19980618,0,153,53
