Date,Precipitation,TMax,TMin
20030103,0,-19,-84
20030104,0,3,-20
20030105,0,34,1
20030106,5,43,-22
20030107,0,37,-19
20030108,0,-18,-30
20030109,14,14,-72
20030110,0,-34,-131
20030111,0,56,-58
20030112,0,5,-85
20030113,61,-66,-104
20030114,0,-46,-119
20030115,8,-4,-104
20030116,21,10,-10
20030117,3,27,7
20030118,0,26,-27
20030119,0,2,-25
20030120,0,7,-16
20030121,0,1,-31
20030122,0,-9,-45
20030123,0,-33,-63
20030124,9,-35,-66
20030125,0,-33,-65
20030126,0,-29,-44
20030127,0,-34,-53
20030128,0,-33,-56
20030129,0,27,-53
20030130,1,37,-9
20030131,51,74,17
20030201,5,93,25
20030202,0,57,-20
20030203,0,-9,-24
20030204,12,-5,-30
20030205,9,-30,-56
20030206,0,-14,-34
20030207,0,-19,-43
20030208,0,-16,-52
20030209,75,-16,-69
20030210,66,-69,-102
20030211,4,-75,-145
20030212,0,-87,-169
20030213,0,-58,-175
20030214,0,-48,-151
20030215,0,-29,-104
20030216,2,-39,-157
20030217,0,-106,-228
20030218,2,-72,-133
20030219,2,-41,-88
20030220,3,-46,-168
20030221,3,-32,-103
20030222,0,-57,-146
20030223,0,-33,-160
20030224,0,-32,-131
20030225,0,-28,-123
20030226,0,-41,-118
20030227,0,-47,-159
20030228,0,-34,-110
20030301,0,7,-92
20030302,0,-21,-116
20030303,0,9,-58
20030304,0,32,-37
20030305,0,31,-62
20030306,0,43,-71
20030307,0,25,-48
20030308,0,8,-50
20030309,0,25,-60
20030310,23,14,-35
20030311,26,25,-20
20030312,0,58,-33
20030313,0,76,-30
20030314,0,45,-22
20030315,0,12,-42
20030316,3,20,-21
20030317,0,27,-41
20030318,0,57,-65
20030319,50,25,-33
20030320,8,32,-16
20030321,3,75,-16
20030322,0,36,-25
20030323,6,29,-43
20030324,0,20,-51
20030325,0,68,-54
20030326,0,53,-40
20030327,0,34,-41
20030328,0,17,-60
20030329,0,57,-55
20030330,0,86,-14
20030331,0,123,-13
20030401,0,105,-12
20030402,0,83,9
20030403,0,91,-41
20030404,0,117,-23
20030405,0,134,10
20030406,1,171,27
20030407,1,144,47
20030408,0,198,43
20030409,0,180,50
20030410,3,89,27
20030411,0,100,0
20030412,0,98,26
20030413,9,140,22
20030414,0,145,45
20030415,0,120,20
20030416,0,108,1
20030417,0,104,-1
20030418,0,111,-5
20030419,0,130,-13
20030420,0,146,1
20030421,0,156,51
20030422,0,171,42
20030423,0,192,51
20030424,0,191,80
20030425,0,188,88
20030426,23,154,96
20030427,0,96,-26
20030428,0,115,-11
20030429,0,157,-6
20030430,0,178,24
20030501,0,235,79
20030502,0,249,116
20030503,0,246,131
20030504,0,258,151
20030505,0,248,125
20030506,29,195,82
20030507,24,159,89
20030508,0,229,66
20030509,27,218,99
20030510,0,230,95
20030511,0,263,115
20030512,0,290,152
20030513,0,269,113
20030514,0,279,130
20030515,0,272,126
20030516,0,284,131
20030517,0,296,156
20030518,4,238,157
20030519,0,284,144
20030520,36,263,134
20030521,0,271,122
20030522,0,274,133
20030523,0,293,160
20030524,0,301,142
20030525,0,311,144
20030526,0,321,164
20030527,0,310,162
20030528,0,271,106
20030529,0,284,151
20030530,0,277,159
20030531,0,212,114
20030601,0,248,105
20030602,0,270,125
20030603,49,248,136
20030604,0,194,97
20030605,0,190,40
20030606,0,260,119
20030607,6,254,149
20030608,0,245,149
20030609,0,258,148
20030610,0,265,115
20030611,0,303,157
20030612,0,302,182
20030613,40,252,143
20030614,11,288,127
20030615,61,241,151
20030616,0,266,147
20030617,0,309,176
20030618,14,228,125
20030619,0,243,133
20030620,0,277,127
20030621,0,311,147
20030622,0,293,175
20030623,10,256,134
20030624,6,241,138
20030625,0,275,157
20030626,0,305,173
20030627,0,300,179
20030628,0,269,153
20030629,28,261,164
20030630,14,236,141
20030701,0,273,126
20030702,28,266,170
20030703,0,308,155
20030704,0,356,206
20030705,0,369,218
20030706,0,378,225
20030707,0,364,234
20030708,1,290,193
20030709,0,308,166
20030710,0,292,187
20030711,0,306,176
20030712,0,324,190
20030713,283,322,176
20030714,0,299,177
20030715,0,325,182
20030716,0,320,211
20030717,67,303,192
20030718,133,291,169
20030719,8,283,167
20030720,0,284,163
20030721,0,274,164
20030722,0,270,178
20030723,0,284,189
20030724,63,254,176
20030725,3,252,160
20030726,3,249,171
20030727,90,308,165
20030728,0,318,189
20030729,4,300,195
20030730,0,319,195
20030731,0,301,190
20030801,0,316,185
20030802,0,334,192
20030803,0,326,190
20030804,0,333,175
20030805,0,324,184
20030806,53,294,185
20030807,0,283,161
20030808,0,328,184
20030809,0,346,217
20030810,0,333,196
20030811,0,335,207
20030812,54,327,192
20030813,0,266,141
20030814,0,283,154
20030815,0,290,174
20030816,0,323,174
20030817,0,344,195
20030818,0,326,197
20030819,10,293,174
20030820,0,286,152
20030821,0,305,154
20030822,0,314,186
20030823,37,302,183
20030824,24,316,176
20030825,0,323,181
20030826,0,308,183
20030827,28,283,167
20030828,0,328,185
20030829,0,338,193
20030830,0,324,173
20030831,0,345,196
20030901,0,356,191
20030902,0,366,238
20030903,0,319,192
20030904,15,258,161
20030905,0,183,156
20030906,0,175,126
20030907,6,163,94
20030908,0,185,71
20030909,0,224,96
20030910,0,204,103
20030911,0,188,72
20030912,0,183,66
20030913,0,230,82
20030914,0,235,86
20030915,0,231,72
20030916,0,252,103
20030917,8,222,141
20030918,101,166,128
20030919,43,223,124
20030920,0,219,112
20030921,0,196,126
20030922,0,178,40
20030923,0,213,56
20030924,0,224,77
20030925,0,238,67
20030926,0,239,67
20030927,0,251,73
20030928,0,232,98
20030929,0,206,121
20030930,0,202,119
20031001,0,236,70
20031002,0,209,68
20031003,0,231,75
20031004,0,223,68
20031005,0,247,111
20031006,0,270,151
20031007,0,251,139
20031008,0,226,115
20031009,0,236,165
20031010,0,213,162
20031011,0,192,124
20031012,13,184,122
20031013,0,153,89
20031014,38,155,111
20031015,0,169,69
20031016,30,128,63
20031017,0,113,64
20031018,172,93,56
20031019,133,84,43
20031020,0,99,19
20031021,4,155,36
20031022,44,197,121
20031023,0,223,119
20031024,0,212,128
20031025,396,157,46
20031026,0,61,-15
20031027,0,74,7
20031028,7,43,17
20031029,0,53,-16
20031030,81,21,-11
20031031,6,23,-14
20031101,87,113,12
20031102,10,104,31
20031103,0,60,29
20031104,0,60,41
20031105,0,80,37
20031106,0,83,36
20031107,1,52,18
20031108,0,50,8
20031109,0,45,12
20031110,0,36,5
20031111,0,22,2
20031112,0,17,-38
20031113,7,14,-26
20031114,11,8,-24
20031115,0,6,-7
20031116,0,15,-4
20031117,5,37,-12
20031118,37,43,4
20031119,43,62,0
20031120,81,42,15
20031121,123,71,22
20031122,0,49,-6
20031123,0,69,14
20031124,0,74,46
20031125,0,52,20
20031126,5,54,32
20031127,0,51,17
20031128,6,18,2
20031129,0,32,17
20031130,0,29,-10
20031201,0,-10,-46
20031202,0,-36,-68
20031203,0,-38,-54
20031204,0,-14,-54
20031205,6,-5,-26
20031206,9,80,-14
20031207,3,119,21
20031208,0,21,-14
20031209,0,23,-20
20031210,0,-1,-34
20031211,0,4,-72
20031212,0,46,-75
20031213,0,40,-34
20031214,0,22,-7
20031215,0,5,-17
20031216,0,31,-2
20031217,0,47,-4
20031218,18,21,10
20031219,0,12,-40
20031220,0,-14,-40
20031221,0,8,-51
20031222,0,79,-21
20031223,0,32,-14
20031224,4,35,15
20031225,0,33,5
20031226,0,10,-36
20031227,10,-19,-32
20031228,0,-14,-36
20031229,0,-16,-46
20031230,0,-10,-55
20031231,7,-15,-43
20040101,0,-8,-27
20040102,16,0,-8
20040103,3,1,-1
20040104,0,1,-5
20040105,0,-1,-12
20040106,0,13,-14
20040107,3,11,-20
20040108,3,-20,-37
20040109,99,-18,-49
20040110,0,-37,-59
20040111,0,-48,-102
20040112,0,-78,-155
20040113,39,2,-100
20040114,53,2,-42
20040115,0,-22,-75
20040116,13,11,-22
20040117,0,22,3
20040118,0,5,-55
20040119,0,6,-93
20040120,0,49,1
20040121,0,36,12
20040122,0,36,14
20040123,3,46,14
20040124,13,34,-1
20040125,12,2,-14
20040126,0,-2,-40
20040127,2,-29,-54
20040128,0,-26,-39
20040129,0,49,-36
20040130,0,39,-11
20040131,0,22,-48
20040201,0,14,-26
20040202,13,0,-46
20040203,2,-30,-65
20040204,0,-16,-47
20040205,17,-2,-36
20040206,39,23,-30
20040207,0,32,12
20040208,30,103,17
20040209,10,70,15
20040210,123,62,26
20040211,0,32,-36
20040212,0,23,-61
20040213,0,28,-39
20040214,15,26,-1
20040215,9,2,-47
20040216,10,-25,-57
20040217,0,-6,-83
20040218,0,-17,-52
20040219,0,43,-51
20040220,17,25,-2
20040221,2,-2,-68
20040222,0,-48,-86
20040223,0,-30,-52
20040224,0,15,-32
20040225,0,74,-55
20040226,7,64,-23
20040227,26,105,-2
20040228,5,75,6
20040229,24,70,39
20040301,0,91,23
20040302,0,122,34
20040303,47,101,13
20040304,7,77,10
20040305,218,50,1
20040306,1,21,-40
20040307,0,1,-58
20040308,0,40,-30
20040309,0,58,-32
20040310,0,67,-1
20040311,0,57,-14
20040312,0,38,-32
20040313,0,56,-45
20040314,0,54,-10
20040315,17,28,-5
20040316,0,13,-41
20040317,0,33,-67
20040318,0,71,-17
20040319,0,87,-3
20040320,0,95,42
20040321,6,167,54
20040322,0,203,95
20040323,0,184,80
20040324,0,192,61
20040325,0,180,43
20040326,0,136,28
20040327,40,142,51
20040328,51,150,90
20040329,7,149,95
20040330,81,102,60
20040331,53,108,42
20040401,0,108,48
20040402,4,90,-10
20040403,0,-10,-73
20040404,0,3,-71
20040405,2,71,-46
20040406,0,129,4
20040407,0,188,33
20040408,0,227,82
20040409,0,225,92
20040410,0,212,90
20040411,0,240,118
20040412,0,278,133
20040413,0,241,159
20040414,112,159,73
20040415,89,109,33
20040416,0,127,4
20040417,0,119,58
20040418,7,107,10
20040419,5,138,18
20040420,0,138,28
20040421,0,152,29
20040422,0,173,48
20040423,35,158,85
20040424,77,125,89
20040425,0,130,45
20040426,0,170,46
20040427,0,206,48
20040428,0,205,89
20040429,0,230,105
20040430,0,173,93
20040501,0,180,90
20040502,0,176,89
20040503,0,196,69
20040504,0,210,82
20040505,0,206,79
20040506,0,220,93
20040507,0,210,109
20040508,16,227,97
20040509,0,250,131
20040510,14,227,121
20040511,0,256,98
20040512,0,229,131
20040513,82,209,105
20040514,0,198,101
20040515,0,186,85
20040516,0,176,67
20040517,0,188,48
20040518,0,196,117
20040519,12,183,108
20040520,0,145,45
20040521,0,193,98
20040522,0,228,103
20040523,0,270,128
20040524,0,285,109
20040525,0,288,119
20040526,17,265,106
20040527,0,164,116
20040528,0,271,121
20040529,0,291,157
20040530,0,319,184
20040531,0,280,148
20040601,14,268,149
20040602,10,241,133
20040603,8,194,130
20040604,0,205,74
20040605,0,227,91
20040606,0,261,106
20040607,70,228,131
20040608,0,239,121
20040609,0,229,157
20040610,28,209,153
20040611,0,183,86
20040612,0,220,90
20040613,0,272,115
20040614,0,275,154
20040615,46,263,157
20040616,0,285,142
20040617,0,284,165
20040618,7,256,132
20040619,0,298,145
20040620,0,346,161
20040621,0,326,186
20040622,0,339,173
20040623,66,306,189
20040624,13,313,196
20040625,4,320,184
20040626,73,307,176
20040627,0,301,188
20040628,175,294,168
20040629,0,256,157
20040630,0,259,143
20040701,118,240,147
20040702,3,215,127
20040703,4,268,149
20040704,0,295,157
20040705,172,283,170
20040706,0,279,163
20040707,0,303,162
20040708,0,291,180
20040709,0,269,151
20040710,46,255,137
20040711,0,287,162
20040712,0,329,182
20040713,0,332,217
20040714,0,326,185
20040715,0,316,191
20040716,0,351,180
20040717,41,337,172
20040718,4,267,161
20040719,3,257,183
20040720,0,265,145
20040721,0,276,140
20040722,0,280,166
20040723,4,243,165
20040724,0,262,134
20040725,0,272,140
20040726,0,295,175
20040727,0,319,179
20040728,0,328,190
20040729,0,333,190
20040730,0,336,195
20040731,0,330,205
20040801,0,319,186
20040802,0,337,193
20040803,0,325,186
20040804,12,285,186
20040805,0,280,157
20040806,0,302,144
20040807,0,322,168
20040808,0,341,176
20040809,22,307,200
20040810,0,337,152
20040811,11,323,194
20040812,79,259,198
20040813,3,258,168
20040814,0,289,160
20040815,0,330,184
20040816,80,300,165
20040817,0,302,170
20040818,0,356,175
20040819,0,385,186
20040820,152,325,196
20040821,0,354,187
20040822,0,347,207
20040823,0,359,194
20040824,0,355,188
20040825,72,300,188
20040826,14,281,180
20040827,0,294,162
20040828,0,327,179
20040829,0,346,176
20040830,25,330,210
20040831,30,311,180
20040901,0,303,181
20040902,0,299,160
20040903,127,274,192
20040904,135,250,164
20040905,127,219,131
20040906,35,168,92
20040907,0,203,65
20040908,0,223,89
20040909,0,252,135
20040910,224,234,134
20040911,0,159,97
20040912,0,180,58
20040913,0,215,97
20040914,0,230,104
20040915,0,235,112
20040916,0,253,110
20040917,0,281,112
20040918,0,281,113
20040919,0,250,104
20040920,0,229,89
20040921,0,244,87
20040922,0,261,152
20040923,0,278,154
20040924,44,245,98
20040925,0,279,162
20040926,0,286,130
20040927,0,310,160
20040928,0,312,178
20040929,0,313,173
20040930,0,269,143
20041001,0,263,155
20041002,6,231,123
20041003,0,180,107
20041004,6,108,61
20041005,0,93,52
20041006,0,121,-6
20041007,0,160,11
20041008,0,199,55
20041009,0,211,126
20041010,0,208,139
20041011,0,243,102
20041012,63,221,35
20041013,0,63,-20
20041014,0,87,-32
20041015,0,110,-25
20041016,0,121,20
20041017,37,143,70
20041018,10,184,68
20041019,87,160,126
20041020,23,143,88
20041021,35,126,91
20041022,59,94,51
20041023,0,92,42
20041024,0,151,69
20041025,0,147,99
20041026,0,145,126
20041027,0,189,81
20041028,0,167,91
20041029,0,143,85
20041030,6,107,65
20041031,0,131,89
20041101,0,122,78
20041102,0,117,86
20041103,27,92,31
20041104,0,79,-25
20041105,0,98,-12
20041106,0,124,12
20041107,0,92,15
20041108,0,104,42
20041109,0,97,64
20041110,0,84,44
20041111,0,102,31
20041112,0,96,49
20041113,0,111,89
20041114,4,129,38
20041115,0,186,49
20041116,0,122,68
20041117,27,110,44
20041118,0,44,-9
20041119,0,99,-13
20041120,0,100,47
20041121,0,87,22
20041122,75,23,-13
20041123,5,-10,-26
20041124,0,-6,-69
20041125,0,-8,-78
20041126,0,-31,-58
20041127,11,-5,-84
20041128,23,18,-11
20041129,4,20,2
20041130,88,31,-8
20041201,4,46,-89
20041202,0,-22,-123
20041203,13,46,-65
20041204,166,90,40
20041205,6,90,0
20041206,0,46,8
20041207,0,81,-1
20041208,0,31,7
20041209,4,31,22
20041210,26,33,0
20041211,6,21,-48
20041212,2,-14,-58
20041213,25,8,-47
20041214,5,1,-58
20041215,6,-44,-105
20041216,7,-65,-164
20041217,0,-36,-155
20041218,0,25,-55
20041219,0,1,-68
20041220,3,-3,-36
20041221,0,-14,-32
20041222,9,2,-28
20041223,2,-28,-48
20041224,6,22,-33
20041225,2,27,-43
20041226,0,58,-12
20041227,0,18,-36
20041228,0,48,-8
20041229,0,117,40
20041230,5,54,18
20041231,30,41,-38
20050101,11,-15,-38
20050102,99,0,-18
20050103,21,15,-6
20050104,5,36,-8
20050105,132,26,-7
20050106,8,4,-36
20050107,0,11,0
20050108,0,32,-20
20050109,0,77,31
20050110,0,61,24
20050111,0,56,15
20050112,12,67,24
20050113,0,55,17
20050114,0,33,9
20050115,0,26,-18
20050116,0,30,7
20050117,0,38,25
20050118,0,28,-3
20050119,0,8,-16
20050120,0,-5,-33
20050121,0,15,-17
20050122,0,36,-4
20050123,14,17,-5
20050124,35,-4,-18
20050125,31,-4,-36
20050126,4,-36,-113
20050127,2,-77,-146
20050128,16,-61,-96
20050129,2,-46,-77
20050130,18,-35,-71
20050131,6,-44,-67
20050201,119,-59,-84
20050202,0,-76,-132
20050203,0,-105,-175
20050204,0,-98,-175
20050205,0,-108,-183
20050206,0,-107,-176
20050207,0,-105,-207
20050208,0,-69,-163
20050209,0,-72,-175
20050210,4,-73,-142
20050211,2,-71,-148
20050212,2,-76,-141
20050213,2,-39,-119
20050214,0,-33,-99
20050215,0,14,-33
20050216,0,21,-31
20050217,3,14,-34
20050218,0,21,1
20050219,15,54,1
20050220,0,84,18
20050221,3,56,4
20050222,6,29,-21
20050223,0,4,-43
20050224,5,-15,-42
20050225,0,-25,-82
20050226,13,74,-47
20050227,3,57,-1
20050228,0,109,16
20050301,3,77,-26
20050302,19,-18,-53
20050303,98,-41,-51
20050304,12,-45,-64
20050305,4,-36,-77
20050306,0,-33,-111
20050307,0,3,-45
20050308,0,30,-1
20050309,17,25,-1
20050310,0,20,-23
20050311,3,40,-50
20050312,0,49,-62
20050313,0,120,-10
20050314,3,130,7
20050315,0,63,-19
20050316,0,75,-19
20050317,0,47,-18
20050318,66,102,0
20050319,89,107,59
20050320,63,79,-38
20050321,2,6,-54
20050322,8,12,-39
20050323,0,37,-61
20050324,36,17,-28
20050325,0,26,-58
20050326,0,67,-38
20050327,12,97,21
20050328,0,143,4
20050329,50,114,-20
20050330,0,17,-100
20050331,2,30,-30
20050401,0,32,-48
20050402,0,52,-55
20050403,0,47,-60
20050404,0,102,-45
20050405,0,107,-27
20050406,0,164,3
20050407,0,163,34
20050408,0,143,8
20050409,0,177,26
20050410,0,198,25
20050411,0,212,26
20050412,0,212,58
20050413,0,189,55
20050414,0,210,21
20050415,0,213,61
20050416,1,168,85
20050417,0,188,110
20050418,81,206,99
20050419,0,198,118
20050420,2,191,94
20050421,0,236,79
20050422,0,251,101
20050423,0,237,98
20050424,1,208,89
20050425,23,105,68
20050426,20,132,68
20050427,42,122,70
20050428,152,97,80
20050429,0,159,75
20050430,0,172,94
20050501,0,178,86
20050502,22,173,109
20050503,10,156,103
20050504,386,134,96
20050505,217,112,81
20050506,0,210,70
20050507,0,232,120
20050508,0,232,138
20050509,34,200,122
20050510,3,215,109
20050511,0,232,106
20050512,0,249,123
20050513,0,257,127
20050514,24,236,124
20050515,98,170,89
20050516,0,169,67
20050517,0,215,97
20050518,14,228,134
20050519,0,271,136
20050520,0,275,128
20050521,0,298,129
20050522,0,301,151
20050523,0,305,160
20050524,0,292,146
20050525,0,293,141
20050526,0,295,147
20050527,0,301,164
20050528,3,277,163
20050529,0,294,148
20050530,0,314,185
20050531,0,328,184
20050601,0,324,174
20050602,0,310,186
20050603,20,260,154
20050604,0,222,103
20050605,0,232,117
20050606,0,256,112
20050607,0,266,120
20050608,0,291,137
20050609,0,314,164
20050610,0,319,134
20050611,0,329,138
20050612,0,313,211
20050613,0,263,156
20050614,0,248,129
20050615,7,278,147
20050616,214,210,158
20050617,14,252,163
20050618,0,283,164
20050619,0,296,162
20050620,7,282,156
20050621,0,239,137
20050622,0,222,114
20050623,0,213,119
20050624,0,259,132
20050625,0,280,146
20050626,0,298,165
20050627,0,313,174
20050628,0,297,195
20050629,0,287,155
20050630,8,300,181
20050701,0,304,172
20050702,0,302,179
20050703,0,319,185
20050704,0,321,214
20050705,0,322,176
20050706,66,304,178
20050707,0,273,145
20050708,0,288,132
20050709,0,314,184
20050710,0,325,191
20050711,34,308,188
20050712,0,258,161
20050713,0,271,138
20050714,0,301,155
20050715,0,324,164
20050716,0,325,198
20050717,0,317,218
20050718,0,302,185
20050719,0,326,200
20050720,0,328,194
20050721,0,339,205
20050722,0,345,214
20050723,0,337,207
20050724,0,362,211
20050725,0,383,213
20050726,0,372,199
20050727,94,324,209
20050728,0,334,206
20050729,0,331,202
20050730,0,308,194
20050731,0,322,187
20050801,0,322,168
20050802,0,335,186
20050803,0,341,202
20050804,0,361,247
20050805,0,347,252
20050806,0,339,204
20050807,0,340,209
20050808,0,333,172
20050809,0,345,198
20050810,0,363,222
20050811,0,347,219
20050812,0,361,224
20050813,0,322,202
20050814,0,325,185
20050815,0,348,184
20050816,0,365,223
20050817,0,361,196
20050818,0,376,211
20050819,0,361,197
20050820,0,340,173
20050821,0,242,116
20050822,0,266,108
20050823,0,280,137
20050824,0,299,138
20050825,0,275,154
20050826,0,250,100
20050827,0,262,129
20050828,0,276,131
20050829,0,304,143
20050830,0,304,159
20050831,0,287,157
20050901,0,264,156
20050902,0,242,114
20050903,0,250,125
20050904,0,226,150
20050905,0,233,111
20050906,0,256,124
20050907,0,263,139
20050908,0,276,130
20050909,0,275,136
20050910,0,316,124
20050911,355,289,184
20050912,135,282,146
20050913,0,283,141
20050914,0,297,171
20050915,0,302,156
20050916,0,307,182
20050917,0,292,161
20050918,0,300,183
20050919,0,302,189
20050920,0,273,142
20050921,0,264,109
20050922,0,250,141
20050923,0,255,128
20050924,0,254,112
20050925,0,242,100
20050926,0,255,88
20050927,0,240,106
20050928,0,244,157
20050929,0,254,116
20050930,0,237,98
20051001,0,259,115
20051002,0,250,109
20051003,0,237,91
20051004,0,206,111
20051005,0,219,120
20051006,25,171,101
20051007,29,131,54
20051008,113,116,82
20051009,144,111,61
20051010,0,104,61
20051011,0,181,80
20051012,0,187,78
20051013,0,204,120
20051014,0,193,115
20051015,8,148,86
20051016,3,154,111
20051017,9,152,106
20051018,0,150,94
20051019,79,109,74
20051020,127,83,56
20051021,0,61,-11
20051022,0,90,-11
20051023,0,144,7
20051024,0,159,41
20051025,12,139,73
20051026,0,94,-18
20051027,21,112,51
20051028,5,120,73
20051029,0,84,-9
20051030,12,21,-8
20051031,0,83,-15
20051101,0,160,51
20051102,0,148,56
20051103,0,156,49
20051104,0,150,23
20051105,0,98,19
20051106,0,43,14
20051107,0,25,-6
20051108,0,74,-33
20051109,0,43,12
20051110,7,40,25
20051111,3,27,4
20051112,0,25,-2
20051113,0,15,-11
20051114,0,10,-1
20051115,0,29,-13
20051116,0,60,-24
20051117,0,75,26
20051118,0,77,44
20051119,0,87,45
20051120,0,69,4
20051121,0,58,8
20051122,0,60,36
20051123,90,47,-1
20051124,6,1,-7
20051125,0,-6,-16
20051126,64,83,-6
20051127,8,86,57
20051128,0,87,55
20051129,0,88,58
20051130,95,95,46
20051201,0,82,18
20051202,15,49,2
20051203,244,48,25
20051204,24,50,23
20051205,21,52,7
20051206,57,22,-6
20051207,9,32,6
20051208,0,88,16
20051209,4,86,67
20051210,0,71,-5
20051211,0,3,-22
20051212,4,-12,-29
20051213,4,41,-15
20051214,6,38,11
20051215,0,36,-29
20051216,0,55,24
20051217,0,53,7
20051218,0,52,-2
20051219,0,70,43
20051220,8,65,-2
20051221,0,9,-42
20051222,0,19,-53
20051223,2,-13,-50
20051224,55,-4,-16
20051225,2,-16,-67
20051226,0,-17,-62
20051227,1,45,-68
20051228,0,8,-66
20051229,0,0,-15
20051230,0,14,-31
20051231,0,18,-38
20060101,11,2,-22
20060102,64,-6,-27
20060103,19,-27,-56
20060104,17,-27,-55
20060105,9,-28,-71
20060106,3,-70,-165
20060107,0,-103,-154
20060108,0,-75,-170
20060109,3,-50,-84
20060110,0,-72,-110
20060111,0,-80,-166
20060112,0,-10,-136
20060113,0,4,-102
20060114,0,-17,-74
20060115,7,-14,-44
20060116,4,-25,-50
20060117,3,-30,-274
20060118,0,-223,-310
20060119,0,-168,-268
20060120,27,-62,-168
20060121,0,-78,-212
20060122,13,-144,-226
20060123,43,-140,-277
20060124,0,-226,-287
20060125,0,-187,-260
20060126,0,-201,-276
20060127,0,-166,-270
20060128,0,-82,-215
20060129,2,-39,-92
20060130,2,-41,-84
20060131,56,-3,-48
20060201,43,-9,-91
20060202,3,3,-111
20060203,6,34,-1
20060204,0,34,-3
20060205,0,19,0
20060206,5,12,-108
20060207,37,-108,-136
20060208,23,-136,-201
20060209,8,-128,-170
20060210,0,-110,-171
20060211,0,-47,-137
20060212,7,-2,-47
20060213,0,-14,-38
20060214,0,-33,-78
20060215,16,-61,-95
20060216,86,-66,-114
20060217,0,-93,-145
20060218,0,-53,-115
20060219,2,-46,-134
20060220,0,-21,-72
20060221,0,-6,-36
20060222,0,2,-25
20060223,0,11,-32
20060224,0,18,-1
20060225,0,8,-7
20060226,36,1,-30
20060227,31,16,1
20060228,0,48,3
20060301,0,31,6
20060302,14,74,1
20060303,37,74,-20
20060304,17,52,-13
20060305,0,105,-30
20060306,0,162,25
20060307,0,157,42
20060308,0,127,-6
20060309,67,101,18
20060310,5,21,-38
20060311,0,38,-70
20060312,0,64,-43
20060313,0,81,-50
20060314,0,61,-19
20060315,0,84,-15
20060316,0,81,-7
20060317,0,99,-25
20060318,0,109,-55
20060319,0,94,7
20060320,6,93,3
20060321,0,88,24
20060322,0,157,-12
20060323,0,172,34
20060324,0,159,31
20060325,0,140,-25
20060326,0,34,-29
20060327,0,101,-42
20060328,0,113,17
20060329,0,129,-15
20060330,0,131,-8
20060331,0,137,33
20060401,0,160,32
20060402,0,125,33
20060403,7,148,71
20060404,8,133,75
20060405,0,150,20
20060406,0,150,44
20060407,0,173,52
20060408,1,170,50
20060409,7,188,76
20060410,4,175,90
20060411,0,202,54
20060412,0,187,64
20060413,0,227,85
20060414,0,261,121
20060415,74,211,130
20060416,19,134,97
20060417,0,152,36
20060418,0,169,55
20060419,0,154,82
20060420,0,175,53
20060421,0,184,64
20060422,0,165,66
20060423,0,182,84
20060424,14,191,88
20060425,0,148,65
20060426,0,128,20
20060427,0,137,33
20060428,4,108,29
20060429,0,116,-2
20060430,0,123,40
20060501,0,124,18
20060502,0,133,33
20060503,25,93,64
20060504,0,140,61
20060505,0,193,33
20060506,0,219,78
20060507,48,190,96
20060508,5,185,112
20060509,0,188,135
20060510,100,182,119
20060511,0,224,92
20060512,0,222,112
20060513,26,202,117
20060514,0,197,105
20060515,54,226,105
20060516,0,240,115
20060517,0,250,126
20060518,20,222,130
20060519,0,250,146
20060520,0,258,122
20060521,0,252,148
20060522,0,277,135
20060523,112,259,154
20060524,0,264,135
20060525,0,295,160
20060526,0,283,168
20060527,0,308,142
20060528,60,221,147
20060529,7,221,130
20060530,0,242,134
20060531,0,315,150
20060601,0,337,146
20060602,0,343,153
20060603,0,359,169
20060604,0,355,161
20060605,0,363,176
20060606,0,348,184
20060607,37,225,165
20060608,4,304,168
20060609,8,273,163
20060610,5,261,148
20060611,0,232,140
20060612,0,242,120
20060613,0,283,123
20060614,0,316,153
20060615,39,294,165
20060616,0,299,151
20060617,118,283,153
20060618,0,274,137
20060619,0,270,152
20060620,0,289,161
20060621,0,306,173
20060622,0,317,179
20060623,0,339,165
20060624,0,355,193
20060625,95,354,192
20060626,37,328,194
20060627,155,323,189
20060628,0,329,201
20060629,0,323,194
20060630,0,331,198
20060701,0,350,214
20060702,0,283,179
20060703,0,223,94
20060704,0,266,110
20060705,0,278,149
20060706,0,295,152
20060707,0,314,168
20060708,7,279,191
20060709,0,285,188
20060710,0,368,187
20060711,0,344,221
20060712,0,341,208
20060713,0,344,190
20060714,0,356,202
20060715,0,335,196
20060716,0,312,176
20060717,0,323,189
20060718,0,332,189
20060719,20,286,196
20060720,0,300,181
20060721,0,293,174
20060722,0,274,134
20060723,0,255,139
20060724,0,303,162
20060725,0,324,195
20060726,0,335,201
20060727,0,332,204
20060728,12,315,186
20060729,0,252,98
20060730,0,259,109
20060731,0,302,139
20060801,0,325,188
20060802,0,321,199
20060803,0,319,170
20060804,0,350,187
20060805,0,364,189
20060806,0,393,195
20060807,0,406,244
20060808,0,409,227
20060809,0,388,217
20060810,0,337,220
20060811,0,359,207
20060812,0,376,236
20060813,0,376,229
20060814,0,365,205
20060815,0,351,192
20060816,0,370,187
20060817,0,374,171
20060818,0,374,172
20060819,0,366,175
20060820,0,351,187
20060821,0,362,238
20060822,0,355,199
20060823,0,340,214
20060824,157,283,198
20060825,52,300,187
20060826,0,330,208
20060827,0,355,202
20060828,0,363,204
20060829,0,373,203
20060830,0,332,213
20060831,0,376,210
20060901,0,365,204
