Date,Precipitation,TMax,TMin
19980618,0,330,156
19980619,0,316,160
19980620,0,301,155
19980621,0,284,118
19980622,0,271,159
19980623,0,263,104
19980624,17,220,146
19980625,0,266,133
19980626,0,277,130
19980627,1,275,135
19980628,152,269,158
19980629,0,242,136
19980630,119,260,144
19980701,95,219,125
19980702,0,258,109
19980703,0,281,107
19980704,0,304,122
19980705,0,342,150
19980706,0,350,165
19980707,0,355,191
19980708,0,325,196
19980709,0,322,189
19980710,0,325,195
19980711,0,325,230
19980712,0,315,149
19980713,0,306,201
19980714,59,281,149
19980715,71,210,131
19980716,0,234,121
19980717,0,226,125
19980718,0,201,100
19980719,0,206,45
19980720,0,237,38
19980721,0,278,85
19980722,0,299,86
19980723,0,296,116
19980724,0,298,210
19980725,0,295,197
19980726,0,311,176
19980727,0,307,145
19980728,28,297,149
19980729,0,301,140
19980730,0,294,142
19980731,0,304,140
19980801,0,323,152
19980802,0,308,173
19980803,3,264,136
19980804,0,252,141
19980805,0,259,139
19980806,0,273,135
19980807,0,293,194
19980808,6,292,176
19980809,0,317,139
19980810,45,294,159
19980811,0,212,70
19980812,0,224,90
19980813,0,202,53
19980814,0,266,25
19980815,4,291,147
19980816,18,221,130
19980817,0,189,35
19980818,0,234,26
19980819,86,258,115
19980820,86,185,108
19980821,0,196,15
19980822,0,205,31
19980823,0,244,57
19980824,0,229,32
19980825,8,204,80
19980826,0,225,37
19980827,0,248,78
19980828,0,250,65
19980829,0,230,54
19980830,0,221,44
19980831,0,225,54
19980901,0,244,50
19980902,0,245,91
19980903,0,220,95
19980904,11,214,139
19980905,40,160,90
19980906,19,131,102
19980907,3,160,103
19980908,44,176,99
19980909,0,233,50
19980910,195,230,58
19980911,0,80,30
19980912,0,109,24
19980913,27,122,49
19980914,0,89,-1
19980915,4,69,9
19980916,3,136,50
19980917,0,188,83
19980918,7,175,-2
19980919,3,80,29
19980920,46,67,-9
19980921,10,12,-50
19980922,0,10,-24
19980923,0,15,-40
19980924,0,42,-80
19980925,80,33,-3
19980926,11,4,-56
19980927,12,-10,-41
19980928,0,11,-110
19980929,0,42,-10
19980930,19,32,-2
19981001,0,31,-35
19981002,0,-9,-119
19981003,100,-10,-35
19981004,8,-2,-90
19981005,36,0,-38
19981006,0,-36,-133
19981007,0,-30,-207
19981008,6,-35,-150
19981009,9,-10,-86
19981010,0,-45,-94
19981011,11,30,-80
19981012,3,22,-50
19981013,19,21,-26
19981014,0,-23,-152
19981015,0,-76,-220
19981016,0,-36,-200
19981017,21,-56,-125
19981018,2,-30,-116
19981019,36,-17,-62
19981020,30,-10,-39
19981021,15,-23,-46
19981022,5,-28,-76
19981023,17,11,-57
19981024,61,-3,-112
19981025,35,-55,-130
19981026,53,-5,-67
19981027,0,-40,-205
19981028,0,-191,-315
19981029,0,-185,-326
19981030,3,-173,-246
19981031,5,-130,-230
19981101,6,-48,-145
19981102,0,-48,-127
19981103,0,-120,-251
19981104,0,-157,-261
19981105,0,-180,-311
19981106,0,-165,-271
19981107,2,-177,-278
19981108,13,-166,-216
19981109,5,-200,-255
19981110,5,-225,-247
19981111,11,-236,-306
19981112,6,-264,-300
19981113,0,-251,-361
19981114,12,-216,-303
19981115,8,-239,-326
19981116,16,-263,-316
19981117,14,-259,-310
19981118,13,-254,-310
19981119,7,-261,-322
19981120,4,-239,-293
19981121,3,-256,-366
19981122,0,-272,-408
19981123,5,-333,-393
19981124,2,-383,-453
19981125,5,-356,-467
19981126,98,-317,-360
19981127,3,-345,-426
19981128,8,-356,-461
19981129,0,-256,-407
19981130,0,-372,-419
19981201,4,-418,-483
19981202,0,-461,-526
19981203,4,-458,-501
19981204,2,-447,-517
19981205,2,-441,-499
19981206,0,-465,-514
19981207,0,-443,-495
19981208,0,-443,-487
19981209,0,-456,-499
19981210,0,-464,-497
19981211,0,-383,-486
19981212,7,-310,-395
19981213,4,-358,-437
19981214,2,-396,-476
19981215,0,-416,-472
19981216,0,-446,-502
19981217,0,-469,-511
19981218,0,-441,-500
19981219,0,-416,-462
19981220,0,-427,-474
19981221,0,-423,-464
19981222,0,-393,-445
19981223,11,-315,-410
19981224,7,-298,-334
19981225,20,-291,-339
19981226,8,-296,-346
19981227,11,-302,-356
19981228,2,-348,-422
19981229,0,-363,-410
19981230,2,-344,-394
19981231,0,-385,-455
19990101,0,-417,-452
19990102,0,-405,-454
19990103,0,-415,-460
19990104,0,-401,-450
19990105,4,-335,-440
19990106,6,-289,-337
19990107,11,-308,-355
19990108,27,-327,-353
19990109,0,-304,-344
19990110,0,-276,-311
19990111,0,-305,-381
19990112,0,-364,-406
19990113,9,-265,-367
19990114,14,-225,-303
19990115,11,-236,-373
19990116,8,-325,-435
19990117,10,-325,-381
19990118,0,-367,-466
19990119,0,-414,-480
19990120,0,-380,-441
19990121,0,-384,-467
19990122,0,-410,-475
19990123,0,-363,-458
19990124,4,-283,-408
19990125,2,-300,-398
19990126,6,-267,-376
19990127,0,-235,-286
19990128,12,-235,-324
19990129,18,-273,-345
19990130,18,-274,-331
19990131,16,-271,-347
19990201,8,-226,-276
19990202,6,-231,-258
19990203,9,-239,-310
19990204,2,-310,-458
19990205,0,-369,-487
19990206,7,-300,-383
19990207,3,-340,-393
19990208,0,-382,-504
19990209,0,-392,-521
19990210,0,-386,-514
19990211,0,-364,-506
19990212,0,-361,-485
19990213,0,-348,-467
19990214,2,-274,-468
19990215,6,-253,-405
19990216,5,-270,-378
19990217,0,-305,-466
19990218,0,-337,-481
19990219,0,-300,-477
19990220,3,-263,-370
19990221,9,-219,-337
19990222,0,-265,-420
19990223,24,-140,-326
19990224,20,-146,-231
19990225,6,-201,-340
19990226,0,-273,-410
19990227,0,-282,-434
19990228,0,-225,-440
19990301,0,-216,-430
19990302,6,-244,-302
19990303,2,-243,-386
19990304,0,-232,-394
19990305,3,-218,-377
19990306,10,-167,-264
19990307,0,-205,-351
19990308,0,-206,-324
19990309,0,-204,-351
19990310,2,-185,-253
19990311,0,-172,-364
19990312,0,-166,-361
19990313,0,-169,-276
19990314,0,-166,-283
19990315,0,-162,-291
19990316,0,-177,-379
19990317,0,-174,-394
19990318,0,-143,-383
19990319,0,-142,-351
19990320,0,-151,-381
19990321,0,-154,-366
19990322,0,-147,-383
19990323,0,-144,-389
19990324,0,-142,-374
19990325,0,-137,-362
19990326,0,-120,-346
19990327,0,-115,-315
19990328,0,-126,-291
19990329,0,-106,-309
19990330,0,-99,-313
19990331,0,-86,-280
19990401,0,-94,-249
19990402,0,-68,-293
19990403,0,-48,-286
19990404,0,-27,-274
19990405,0,-5,-261
19990406,0,3,-193
19990407,0,33,-144
19990408,20,29,-106
19990409,5,-31,-177
19990410,0,-21,-234
19990411,0,-4,-241
19990412,0,-24,-259
19990413,0,12,-204
19990414,0,65,-126
19990415,0,81,-89
19990416,0,65,-71
19990417,5,55,-10
19990418,4,50,-20
19990419,0,65,-59
19990420,0,53,-68
19990421,0,64,-29
19990422,15,35,-14
19990423,0,57,-74
19990424,0,59,-20
19990425,0,72,-51
19990426,1,65,-51
19990427,1,44,-60
19990428,1,56,-12
19990429,0,58,-53
19990430,5,56,-15
19990501,0,56,-51
19990502,0,82,-70
19990503,0,84,-34
19990504,7,73,-8
19990505,3,87,11
19990506,0,74,-6
19990507,21,83,6
19990508,0,134,3
19990509,0,169,-25
19990510,0,187,-12
19990511,0,193,-7
19990512,0,186,10
19990513,0,143,30
19990514,0,158,-16
19990515,0,173,-12
19990516,0,187,-16
19990517,0,183,-3
19990518,93,162,44
19990519,0,101,35
19990520,6,130,21
19990521,0,111,23
19990522,0,167,-11
19990523,1,195,7
19990524,117,138,8
19990525,0,104,-26
19990526,0,121,10
19990527,0,156,2
19990528,0,191,14
19990529,19,169,58
19990530,0,216,33
19990531,6,202,35
19990601,9,141,58
19990602,14,98,53
19990603,0,166,52
19990604,42,164,80
19990605,0,145,60
19990606,0,215,65
19990607,0,260,55
19990608,0,275,60
19990609,40,271,71
19990610,0,236,94
19990611,25,232,118
19990612,0,206,85
19990613,0,205,62
19990614,94,168,95
19990615,0,182,92
19990616,0,207,27
19990617,0,222,60
19990618,0,274,93
19990619,0,289,106
19990620,0,301,98
19990621,0,325,110
19990622,0,320,164
19990623,14,276,110
19990624,18,283,125
19990625,0,270,151
19990626,3,284,175
19990627,72,251,126
19990628,8,251,158
19990629,40,205,135
19990630,0,234,64
19990701,6,294,113
19990702,53,205,65
19990703,0,260,73
19990704,0,290,152
19990705,0,246,100
19990706,11,256,155
19990707,64,216,139
19990708,3,255,115
19990709,26,240,105
19990710,0,272,115
19990711,9,261,155
19990712,23,275,184
19990713,0,300,172
19990714,0,286,111
19990715,0,310,139
19990716,0,297,115
19990717,0,315,94
19990718,0,341,114
19990719,7,322,176
19990720,117,252,186
19990721,0,309,150
19990722,8,300,175
19990723,0,230,130
19990724,0,260,100
19990725,0,248,129
19990726,5,235,120
19990727,17,252,124
19990728,35,225,134
19990729,3,211,109
19990730,1,215,63
19990731,56,189,80
19990801,0,172,97
19990802,28,165,117
19990803,25,200,104
19990804,64,256,105
19990805,15,190,120
19990806,1,180,47
19990807,0,195,101
19990808,23,215,60
19990809,129,159,120
19990810,5,185,114
19990811,107,177,96
19990812,0,178,30
19990813,26,193,105
19990814,33,170,83
19990815,0,170,80
19990816,11,165,50
19990817,0,165,66
19990818,0,134,68
19990819,3,162,55
19990820,98,141,35
19990821,17,161,23
19990822,0,177,26
19990823,0,206,25
19990824,0,195,20
19990825,0,195,92
19990826,0,191,75
19990827,0,207,15
19990828,0,223,20
19990829,0,230,37
19990830,0,231,20
19990831,0,250,9
19990901,0,261,45
19990902,1,234,123
19990903,106,171,100
19990904,34,167,57
19990905,29,115,30
19990906,17,124,52
19990907,0,140,-8
19990908,121,128,65
19990909,95,101,47
19990910,0,115,41
19990911,0,128,24
19990912,57,110,26
19990913,76,140,90
19990914,27,122,23
19990915,3,82,6
19990916,0,74,-23
19990917,0,54,-9
19990918,1,50,-6
19990919,0,80,-23
19990920,11,47,1
19990921,0,112,26
19990922,0,187,27
19990923,0,200,29
19990924,0,194,3
19990925,0,162,-21
19990926,0,125,-24
19990927,32,103,21
19990928,0,38,-1
19990929,0,57,-76
19990930,0,52,-89
19991001,3,24,-34
19991002,24,-1,-56
19991003,0,10,-144
19991004,50,-2,-65
19991005,2,-59,-129
19991006,0,-46,-196
19991007,0,-48,-190
19991008,0,-42,-121
19991009,4,22,-54
19991010,6,39,-3
19991011,4,38,0
19991012,5,36,-18
19991013,36,25,-50
19991014,37,-42,-84
19991015,8,-60,-115
19991016,51,-74,-100
19991017,0,-68,-179
19991018,0,-64,-114
19991019,0,-46,-166
19991020,33,-68,-152
19991021,121,18,-87
19991022,21,19,-87
19991023,0,-56,-203
19991024,8,-50,-69
19991025,2,-12,-79
19991026,0,-27,-109
19991027,9,-42,-106
19991028,0,-89,-187
19991029,0,-84,-200
19991030,14,-36,-90
19991031,0,-74,-129
19991101,0,-106,-192
19991102,4,-84,-140
19991103,3,-23,-91
19991104,40,-6,-40
19991105,9,-33,-203
19991106,5,-150,-332
19991107,34,-45,-169
19991108,0,-149,-263
19991109,16,-129,-265
19991110,14,-52,-174
19991111,27,-31,-130
19991112,43,-125,-264
19991113,14,-264,-323
19991114,0,-303,-421
19991115,3,-337,-424
19991116,2,-313,-394
19991117,6,-270,-345
19991118,6,-265,-324
19991119,6,-295,-354
19991120,8,-295,-358
19991121,2,-321,-383
19991122,0,-379,-445
19991123,8,-371,-434
19991124,7,-354,-417
19991125,2,-347,-390
19991126,2,-365,-433
19991127,0,-386,-447
19991128,0,-385,-456
19991129,0,-415,-461
19991130,0,-412,-452
19991201,2,-409,-465
19991202,2,-389,-442
19991203,0,-384,-423
19991204,0,-401,-446
19991205,0,-420,-488
19991206,3,-402,-460
19991207,0,-414,-461
19991208,6,-325,-425
19991209,4,-325,-372
19991210,2,-372,-476
19991211,31,-345,-395
19991212,11,-339,-358
19991213,12,-340,-359
19991214,10,-331,-370
19991215,10,-294,-331
19991216,4,-275,-324
19991217,5,-251,-276
19991218,4,-261,-376
19991219,2,-283,-382
19991220,9,-257,-402
19991221,4,-250,-346
19991222,2,-310,-411
19991223,0,-398,-436
19991224,3,-330,-424
19991225,0,-302,-362
19991226,10,-193,-306
19991227,0,-214,-319
19991228,3,-306,-330
19991229,13,-252,-308
19991230,37,-235,-265
19991231,37,-229,-286
20000101,48,-230,-253
20000102,0,-229,-336
20000103,3,-274,-358
20000104,0,-289,-333
20000105,0,-306,-387
20000106,6,-300,-370
20000107,0,-370,-442
20000108,0,-256,-427
20000109,0,-200,-257
20000110,0,-214,-305
20000111,4,-275,-377
20000112,0,-377,-425
20000113,2,-398,-463
20000114,2,-376,-427
20000115,0,-368,-444
20000116,8,-340,-380
20000117,2,-345,-415
20000118,0,-359,-422
20000119,2,-378,-434
20000120,0,-401,-470
20000121,0,-417,-476
20000122,8,-404,-471
20000123,0,-436,-517
20000124,0,-451,-537
20000125,0,-410,-476
20000126,3,-345,-431
20000127,10,-240,-345
20000128,2,-273,-418
20000129,0,-394,-485
20000130,9,-300,-425
20000131,10,-184,-340
20000201,0,-250,-413
20000202,0,-324,-415
20000203,0,-335,-434
20000204,4,-299,-386
20000205,0,-313,-407
20000206,0,-312,-394
20000207,0,-324,-437
20000208,0,-290,-349
20000209,4,-296,-362
20000210,4,-260,-350
20000211,3,-265,-303
20000212,0,-275,-397
20000213,0,-294,-412
20000214,0,-264,-403
20000215,0,-246,-372
20000216,4,-210,-263
20000217,2,-210,-330
20000218,3,-224,-275
20000219,0,-240,-383
20000220,0,-260,-400
20000221,2,-240,-370
20000222,0,-277,-446
20000223,0,-273,-430
20000224,0,-255,-443
20000225,0,-230,-425
20000226,0,-241,-415
20000227,0,-208,-335
20000228,0,-237,-415
20000229,0,-226,-375
20000301,2,-180,-380
20000302,2,-209,-380
20000303,0,-192,-387
20000304,0,-190,-396
20000305,0,-181,-407
20000306,2,-199,-382
20000307,4,-210,-365
20000308,2,-225,-335
20000309,10,-213,-309
20000310,6,-206,-290
20000311,0,-131,-388
20000312,0,-110,-305
20000313,2,-122,-243
20000314,0,-86,-324
20000315,0,-89,-301
20000316,2,-80,-234
20000317,0,-71,-305
20000318,0,-65,-295
20000319,0,-79,-243
20000320,0,-83,-286
20000321,0,-82,-300
20000322,0,-78,-224
20000323,0,-73,-295
20000324,0,-72,-273
20000325,0,-69,-297
20000326,0,-69,-270
20000327,0,-48,-290
20000328,0,-48,-265
20000329,0,-32,-256
20000330,0,-15,-237
20000331,0,-13,-230
20000401,0,-29,-205
20000402,0,-18,-246
20000403,0,-14,-248
20000404,0,-17,-210
20000405,0,-19,-245
20000406,0,5,-188
20000407,0,-1,-199
20000408,0,-17,-135
20000409,0,-14,-202
20000410,8,-23,-209
20000411,0,44,-41
20000412,82,33,-15
20000413,22,49,-42
20000414,0,76,-14
20000415,0,62,-7
20000416,0,52,-72
20000417,0,71,-67
20000418,21,61,0
20000419,8,52,-22
20000420,0,76,-29
20000421,0,106,-28
20000422,0,109,-34
20000423,0,97,-22
20000424,0,108,-14
20000425,0,125,40
20000426,0,154,44
20000427,0,140,32
20000428,0,97,-9
20000429,0,117,-16
20000430,0,102,16
20000501,0,101,21
20000502,0,213,6
20000503,82,124,1
20000504,0,74,-14
20000505,0,95,-14
20000506,4,106,28
20000507,14,104,-14
20000508,21,76,21
20000509,13,93,-26
20000510,0,154,-5
20000511,0,160,35
20000512,0,165,43
20000513,0,152,50
20000514,0,161,23
20000515,6,150,46
20000516,0,105,12
20000517,0,110,11
20000518,57,116,7
20000519,79,112,17
20000520,0,155,6
20000521,0,202,29
20000522,0,175,79
20000523,0,177,58
20000524,0,171,82
20000525,18,155,74
20000526,5,102,55
20000527,1,137,55
20000528,25,152,65
20000529,0,195,74
20000530,0,216,47
20000531,0,224,67
20000601,38,212,94
20000602,0,230,55
20000603,0,225,84
20000604,20,197,105
20000605,74,176,69
20000606,0,212,35
20000607,0,260,73
20000608,0,283,92
20000609,0,297,100
20000610,18,280,124
20000611,59,216,102
20000612,15,200,72
20000613,0,216,52
20000614,0,242,49
20000615,17,228,108
20000616,24,126,55
20000617,44,162,79
20000618,0,225,45
20000619,0,255,105
20000620,13,254,147
20000621,46,213,149
20000622,0,171,84
20000623,0,184,35
20000624,0,205,74
20000625,0,215,101
20000626,0,252,130
20000627,1,245,129
20000628,25,208,142
20000629,0,280,177
20000630,0,276,168
20000701,0,235,117
20000702,17,252,104
20000703,4,209,134
20000704,205,194,156
20000705,23,201,90
20000706,0,237,109
20000707,0,231,88
20000708,0,205,40
20000709,0,222,50
20000710,0,260,63
20000711,0,221,144
20000712,0,233,119
20000713,0,242,70
20000714,0,237,147
20000715,0,255,124
20000716,0,266,86
20000717,0,281,104
20000718,0,314,99
20000719,0,329,120
20000720,0,329,134
20000721,0,326,144
20000722,0,323,114
20000723,24,301,146
20000724,0,193,137
20000725,3,222,140
20000726,19,233,149
20000727,18,223,149
20000728,31,234,170
20000729,37,252,167
20000730,15,267,164
20000731,0,271,151
20000801,0,277,154
20000802,0,277,134
20000803,0,283,91
20000804,0,305,171
20000805,0,256,127
20000806,0,220,66
20000807,0,239,71
20000808,0,264,94
20000809,0,253,136
20000810,7,255,155
20000811,24,244,98
20000812,0,195,89
20000813,0,192,27
20000814,0,194,6
20000815,20,185,111
20000816,50,139,89
20000817,0,175,83
20000818,0,175,10
20000819,0,195,35
20000820,41,175,83
20000821,0,140,56
20000822,0,183,21
20000823,12,188,81
20000824,6,190,40
20000825,0,193,17
20000826,0,185,3
20000827,21,175,36
20000828,28,182,75
20000829,0,225,11
20000830,0,271,59
20000831,0,250,107
20000901,0,259,86
20000902,145,200,84
20000903,0,141,9
20000904,145,125,28
20000905,43,103,30
20000906,0,110,-13
20000907,0,115,30
20000908,9,111,16
20000909,7,115,15
20000910,0,104,-54
20000911,0,160,10
20000912,60,154,91
20000913,16,111,43
20000914,7,114,38
20000915,1,145,36
20000916,64,125,42
20000917,30,101,45
20000918,0,92,-19
20000919,0,153,-5
20000920,53,141,52
20000921,65,83,29
20000922,52,72,15
20000923,0,97,8
20000924,0,143,-32
20000925,7,153,110
20000926,54,112,2
20000927,0,64,-27
20000928,0,63,-10
20000929,0,72,-62
20000930,0,90,-91
20001001,0,101,-74
20001002,0,89,-72
20001003,0,116,-66
20001004,0,111,-50
20001005,0,102,-62
20001006,0,95,-25
20001007,0,72,-34
20001008,1,36,-4
20001009,0,9,-66
20001010,0,-12,-72
20001011,15,-19,-40
20001012,41,10,-36
20001013,29,3,-82
20001014,6,-81,-156
20001015,2,-122,-216
20001016,0,-139,-284
20001017,2,-130,-219
20001018,0,-132,-274
20001019,0,-124,-287
20001020,12,-139,-241
20001021,32,-98,-140
20001022,3,-105,-244
20001023,0,-104,-251
20001024,0,-116,-236
20001025,0,-99,-209
20001026,6,-105,-248
20001027,4,-135,-234
20001028,5,-156,-206
20001029,12,-127,-184
20001030,0,-170,-283
20001031,0,-216,-342
20001101,0,-205,-310
20001102,0,-215,-343
20001103,0,-160,-273
20001104,5,-113,-180
20001105,0,-88,-185
20001106,0,-111,-196
20001107,0,-149,-229
20001108,4,-225,-280
20001109,2,-218,-297
20001110,5,-218,-311
20001111,6,-228,-288
20001112,2,-243,-332
20001113,8,-235,-325
20001114,8,-246,-310
20001115,5,-266,-327
20001116,0,-282,-383
20001117,2,-305,-362
20001118,0,-287,-366
20001119,0,-317,-378
20001120,0,-334,-402
20001121,0,-337,-407
20001122,2,-345,-407
20001123,2,-330,-384
20001124,0,-362,-425
20001125,0,-357,-412
20001126,0,-309,-377
20001127,5,-293,-355
20001128,2,-324,-392
20001129,0,-355,-410
20001130,0,-304,-403
20001201,4,-258,-337
20001202,8,-305,-328
20001203,11,-327,-389
20001204,34,-332,-364
20001205,0,-340,-390
20001206,0,-390,-433
20001207,0,-388,-443
20001208,2,-382,-436
20001209,0,-372,-427
20001210,22,-325,-373
20001211,0,-369,-442
20001212,0,-406,-459
20001213,2,-399,-446
20001214,0,-422,-471
20001215,0,-432,-491
20001216,7,-359,-461
20001217,7,-351,-406
20001218,0,-355,-450
20001219,12,-330,-385
20001220,4,-342,-421
20001221,3,-344,-409
20001222,2,-358,-443
20001223,10,-344,-401
20001224,3,-344,-422
20001225,0,-401,-475
20001226,0,-443,-486
20001227,2,-409,-457
20001228,0,-428,-468
20001229,0,-455,-495
20001230,0,-454,-502
20001231,0,-443,-491
20010101,0,-407,-457
20010102,0,-405,-484
20010103,0,-345,-405
20010104,0,-350,-390
20010105,0,-390,-451
20010106,0,-427,-485
20010107,0,-452,-511
20010108,0,-451,-495
20010109,0,-454,-510
20010110,6,-403,-482
20010111,2,-393,-447
20010112,0,-408,-472
20010113,0,-422,-500
20010114,0,-458,-515
20010115,0,-461,-516
20010116,0,-450,-517
20010117,0,-428,-495
20010118,4,-415,-467
20010119,2,-359,-428
20010120,5,-326,-400
20010121,2,-316,-348
20010122,7,-294,-337
20010123,5,-264,-319
20010124,6,-288,-348
20010125,2,-305,-414
20010126,0,-354,-448
20010127,2,-335,-414
20010128,2,-303,-413
20010129,0,-280,-356
20010130,4,-305,-362
20010131,0,-335,-442
20010201,4,-376,-409
20010202,0,-390,-461
20010203,0,-412,-503
20010204,2,-404,-477
20010205,2,-413,-512
20010206,0,-393,-511
20010207,5,-363,-462
20010208,3,-360,-446
20010209,0,-368,-477
20010210,5,-366,-466
20010211,0,-383,-500
20010212,9,-351,-462
20010213,4,-325,-394
20010214,0,-336,-451
20010215,0,-336,-463
20010216,0,-317,-452
20010217,0,-300,-471
20010218,0,-311,-446
20010219,3,-310,-441
20010220,0,-283,-473
20010221,0,-288,-469
20010222,0,-245,-437
20010223,0,-236,-294
20010224,0,-241,-366
20010225,0,-228,-418
20010226,0,-216,-400
20010227,0,-200,-405
20010228,0,-171,-394
20010301,2,-180,-274
20010302,0,-198,-382
20010303,3,-200,-362
20010304,0,-220,-405
20010305,0,-190,-420
20010306,0,-210,-407
20010307,0,-178,-406
20010308,2,-192,-309
20010309,2,-155,-295
20010310,0,-170,-374
20010311,0,-145,-383
20010312,0,-104,-290
20010313,13,-85,-209
20010314,0,-86,-176
20010315,0,-107,-330
20010316,0,-112,-342
20010317,0,-108,-345
20010318,0,-111,-345
20010319,0,-94,-255
20010320,0,-68,-225
20010321,0,-81,-170
20010322,6,-68,-275
20010323,7,26,-132
20010324,0,40,-140
20010325,0,34,-64
20010326,0,38,-78
20010327,0,39,-149
20010328,0,62,-59
20010329,0,66,-101
20010330,0,86,-110
20010331,0,53,-49
20010401,0,27,-86
20010402,0,13,-132
20010403,0,-38,-235
20010404,0,-12,-96
20010405,0,6,-169
20010406,0,12,-177
20010407,0,57,-131
20010408,0,86,-54
20010409,0,73,-10
20010410,0,40,-64
20010411,4,20,-59
20010412,0,4,-213
20010413,0,55,-142
20010414,0,48,-104
20010415,0,-22,-214
20010416,11,-43,-208
20010417,0,-79,-234
20010418,0,-50,-208
20010419,0,-25,-239
20010420,0,4,-199
20010421,0,23,-166
20010422,0,45,-135
20010423,0,54,-100
20010424,0,40,-69
20010425,0,84,-114
20010426,0,101,-14
20010427,46,79,-24
20010428,0,131,-49
20010429,23,118,-36
20010430,5,52,-110
20010501,0,151,46
20010502,0,157,42
20010503,0,130,29
20010504,3,139,56
20010505,0,171,-22
20010506,0,181,44
20010507,0,175,21
20010508,0,195,21
20010509,0,185,35
20010510,75,149,49
20010511,5,81,7
20010512,55,86,21
20010513,0,88,-4
20010514,0,88,-36
20010515,0,119,-19
20010516,30,111,6
20010517,38,26,1
20010518,17,98,6
20010519,5,106,43
20010520,18,120,41
20010521,6,101,51
20010522,0,141,40
20010523,1,170,66
20010524,4,182,66
20010525,0,190,39
20010526,14,165,33
20010527,144,162,53
20010528,23,150,53
20010529,9,163,56
20010530,0,212,32
20010531,0,227,24
20010601,13,226,104
20010602,0,202,88
20010603,0,186,35
20010604,0,140,26
20010605,0,130,-14
20010606,203,96,55
20010607,18,114,55
20010608,0,190,65
20010609,0,260,70
20010610,0,294,97
20010611,3,294,133
20010612,34,257,145
20010613,0,281,97
20010614,0,301,124
20010615,14,286,143
20010616,0,219,89
20010617,0,202,62
20010618,0,222,50
20010619,0,246,131
20010620,0,264,69
20010621,0,272,82
20010622,214,255,127
20010623,89,151,84
20010624,17,185,74
20010625,0,230,65
20010626,1,230,79
20010627,0,156,120
20010628,0,227,120
20010629,0,250,76
20010630,0,256,113
20010701,3,206,113
20010702,0,267,99
20010703,8,269,153
20010704,7,271,114
20010705,0,281,139
20010706,1,280,144
20010707,0,274,161
20010708,5,296,147
20010709,106,239,160
20010710,0,255,120
20010711,0,275,105
20010712,1,264,115
20010713,0,240,112
20010714,0,250,129
20010715,0,264,106
20010716,0,290,111
20010717,0,281,102
20010718,0,286,124
20010719,97,257,134
20010720,103,210,145
20010721,4,245,168
20010722,3,237,155
20010723,153,245,174
20010724,0,273,149
20010725,0,280,173
20010726,0,297,162
20010727,0,309,154
20010728,0,322,144
20010729,0,330,153
20010730,0,310,159
20010731,0,310,158
20010801,0,306,124
20010802,0,320,129
20010803,1,316,142
20010804,250,291,128
20010805,19,194,128
20010806,0,215,84
20010807,0,230,69
20010808,0,220,106
20010809,0,208,87
20010810,0,222,26
20010811,0,271,107
20010812,32,254,144
20010813,44,196,102
20010814,0,232,84
20010815,0,240,119
20010816,0,249,75
20010817,0,240,118
20010818,18,221,129
20010819,0,207,59
20010820,0,249,60
20010821,0,235,112
20010822,0,207,84
20010823,5,161,40
20010824,0,123,33
20010825,0,145,18
20010826,0,164,-8
20010827,96,153,43
20010828,8,136,52
20010829,0,133,-17
20010830,0,155,-24
20010831,0,174,-16
20010901,0,180,-20
20010902,0,190,21
20010903,0,175,13
20010904,4,183,50
20010905,187,152,92
20010906,3,95,16
20010907,0,88,17
20010908,0,108,-32
20010909,0,135,-55
20010910,0,180,-52
20010911,28,160,60
20010912,20,101,21
20010913,0,83,-69
20010914,0,47,-53
20010915,0,48,-38
20010916,37,52,13
20010917,20,36,-15
20010918,0,33,-41
20010919,0,67,-62
20010920,0,55,5
20010921,14,40,-22
20010922,17,34,15
20010923,3,43,-30
20010924,27,59,-2
20010925,0,74,-20
20010926,5,68,-10
20010927,0,52,-9
20010928,0,42,-30
20010929,0,38,-43
20010930,0,52,-95
20011001,8,83,11
20011002,3,54,-7
20011003,0,4,-36
20011004,0,-10,-83
20011005,0,62,-109
20011006,0,72,-3
20011007,0,57,-34
20011008,0,56,-34
20011009,0,19,-81
20011010,19,30,1
20011011,3,34,-29
20011012,111,38,16
20011013,47,19,2
20011014,0,36,-10
20011015,0,43,-3
20011016,66,20,-43
20011017,28,-39,-96
20011018,0,-68,-124
20011019,2,-79,-154
20011020,0,-97,-231
20011021,0,-121,-213
20011022,0,-106,-175
20011023,2,-63,-145
20011024,16,-59,-104
20011025,0,-90,-250
20011026,0,-118,-239
20011027,13,-84,-168
20011028,6,-85,-182
20011029,2,-175,-297
20011030,2,-161,-282
20011031,4,-144,-265
20011101,0,-144,-247
20011102,51,-84,-160
20011103,28,-98,-136
20011104,25,-108,-132
20011105,2,-130,-255
20011106,5,-113,-187
20011107,25,-54,-126
20011108,0,-58,-219
20011109,0,-170,-275
20011110,6,-95,-211
20011111,47,-102,-187
20011112,0,-169,-214
20011113,4,-195,-280
20011114,2,-230,-326
20011115,0,-232,-330
20011116,3,-197,-310
20011117,0,-167,-221
20011118,12,-94,-219
20011119,13,-89,-215
20011120,2,-144,-275
20011121,0,-206,-280
20011122,0,-262,-368
20011123,5,-276,-360
20011124,8,-319,-366
20011125,5,-330,-405
20011126,0,-377,-461
20011127,8,-320,-387
20011128,2,-328,-382
20011129,13,-296,-355
20011130,2,-299,-357
20011201,2,-340,-418
