Date,Precipitation,TMax,TMin
20081216,3,-13,-167
20081217,0,-27,-181
20081218,7,14,-62
20081219,3,-14,-60
20081220,2,-59,-165
20081221,0,-95,-190
20081222,4,-27,-134
20081223,17,-12,-41
20081224,13,-30,-96
20081225,4,-51,-159
20081226,8,-109,-195
20081227,0,-144,-198
20081228,0,-155,-213
20081229,2,-160,-199
20081230,0,-190,-244
20081231,0,-137,-238
20090101,0,-124,-199
20090102,0,-130,-194
20090103,0,-174,-209
20090104,0,-200,-258
20090105,0,-235,-258
20090106,0,-228,-245
20090107,0,-228,-240
20090108,2,-197,-232
20090109,0,-226,-243
20090110,0,-231,-248
20090111,0,-248,-258
20090112,0,-238,-286
20090113,0,-197,-245
20090114,2,-215,-240
20090115,0,-240,-274
20090116,0,-216,-253
20090117,6,-216,-270
20090118,8,-204,-220
20090119,6,-217,-250
20090120,0,-225,-261
20090121,0,-142,-269
20090122,0,-86,-186
20090123,0,-29,-101
20090124,0,-37,-118
20090125,0,-106,-152
20090126,0,-152,-218
20090127,0,-218,-250
20090128,0,-234,-271
20090129,0,-196,-248
20090130,2,-164,-198
20090131,5,-152,-193
20090201,6,-175,-203
20090202,5,-192,-246
20090203,2,-200,-304
20090204,0,-292,-305
20090205,0,-292,-319
20090206,0,-280,-314
20090207,6,-271,-289
20090208,4,-269,-289
20090209,0,-246,-311
20090210,0,-216,-341
20090211,0,-275,-332
20090212,0,-318,-346
20090213,44,-276,-346
20090214,94,-249,-277
20090215,13,-250,-263
20090216,2,-261,-272
20090217,2,-262,-314
20090218,0,-280,-383
20090219,77,-212,-291
20090220,0,-195,-253
20090221,2,-176,-281
20090222,3,-50,-238
20090223,0,2,-51
20090224,5,4,-31
20090225,0,-30,-66
20090226,32,-25,-167
20090227,0,-103,-255
20090228,2,-68,-111
20090301,0,-68,-174
20090302,0,-168,-250
20090303,6,-136,-217
20090304,0,-83,-212
20090305,3,-126,-203
20090306,38,-96,-169
20090307,8,-168,-231
20090308,0,-158,-281
20090309,17,-58,-161
20090310,12,-17,-59
20090311,11,-25,-61
20090312,8,-51,-165
20090313,9,-151,-182
20090314,0,-181,-250
20090315,2,-220,-263
20090316,0,-262,-297
20090317,0,-262,-313
20090318,0,-230,-282
20090319,0,-206,-269
20090320,0,-224,-266
20090321,0,-172,-259
20090322,0,-201,-274
20090323,0,-195,-237
20090324,0,-184,-232
20090325,0,-188,-235
20090326,0,-194,-227
20090327,0,-226,-272
20090328,3,-210,-255
20090329,0,-220,-273
20090330,6,-225,-254
20090331,7,-220,-241
20090401,2,-196,-253
20090402,2,-150,-254
20090403,0,-141,-259
20090404,0,-127,-303
20090405,2,-57,-195
20090406,2,-95,-164
20090407,2,-119,-173
20090408,7,-102,-141
20090409,7,-135,-170
20090410,3,-137,-205
20090411,0,-204,-255
20090412,0,-199,-247
20090413,0,-160,-216
20090414,0,-120,-267
20090415,0,-120,-222
20090416,0,-74,-162
20090417,0,-36,-135
20090418,0,-38,-133
20090419,0,-56,-131
20090420,0,-88,-231
20090421,0,-49,-124
20090422,0,-56,-92
20090423,2,-29,-91
20090424,2,-16,-60
20090425,3,-57,-117
20090426,8,27,-78
20090427,12,18,-5
20090428,12,7,-58
20090429,27,36,-27
20090430,31,39,1
20090501,15,30,-7
20090502,5,7,-23
20090503,0,-7,-34
20090504,0,-4,-40
20090505,0,16,-20
20090506,0,-9,-45
20090507,0,-7,-86
20090508,0,22,-9
20090509,0,17,-37
20090510,0,11,-45
20090511,0,18,-5
20090512,0,36,0
20090513,0,18,-41
20090514,0,-1,-63
20090515,0,30,-51
20090516,0,-5,-24
20090517,0,40,-34
20090518,9,38,0
20090519,0,22,-4
20090520,4,12,-9
20090521,0,16,-11
20090522,0,23,-9
20090523,0,20,-16
20090524,0,36,-34
20090525,0,35,-26
20090526,1,13,-7
20090527,0,36,-17
20090528,0,3,-18
20090529,0,-6,-35
20090530,0,-2,-31
20090531,0,12,-25
20090601,0,42,-31
20090602,8,47,-8
20090603,15,47,11
20090604,10,75,16
20090605,0,25,2
20090606,14,90,0
20090607,9,56,8
20090608,0,25,3
20090609,0,42,0
20090610,0,75,-3
20090611,0,67,23
20090612,1,63,10
20090613,0,20,-9
20090614,0,104,-2
20090615,57,60,1
20090616,54,18,0
20090617,14,16,-4
20090618,0,25,-4
20090619,5,22,6
20090620,0,40,12
20090621,0,30,5
20090622,5,16,2
20090623,10,17,0
20090624,3,30,9
20090625,0,77,3
20090626,0,76,12
20090627,0,36,8
20090628,0,35,14
20090629,0,45,10
20090630,0,85,15
20090701,0,88,50
20090702,0,124,53
20090703,0,70,9
20090704,4,210,40
20090705,3,120,55
20090706,3,100,43
20090707,19,103,39
20090708,1,107,45
20090709,1,85,49
20090710,0,93,38
20090711,3,90,42
20090712,0,71,25
20090713,0,136,36
20090714,0,162,48
20090715,0,112,57
20090716,3,72,48
20090717,0,75,36
20090718,9,65,25
20090719,41,92,42
20090720,44,72,37
20090721,44,115,40
20090722,3,85,45
20090723,0,65,47
20090724,0,57,45
20090725,0,55,30
20090726,0,56,18
20090727,0,55,36
20090728,5,51,40
20090729,5,135,45
20090730,67,118,32
20090731,72,98,48
20090801,38,69,50
20090802,92,88,52
20090803,0,79,56
20090804,1,107,29
20090805,0,112,52
20090806,0,105,58
20090807,0,118,74
20090808,0,139,80
20090809,0,118,50
20090810,1,111,42
20090811,0,79,46
20090812,0,84,36
20090813,3,80,60
20090814,0,76,60
20090815,0,67,48
20090816,0,99,46
20090817,0,94,27
20090818,33,73,42
20090819,8,99,41
20090820,0,100,62
20090821,6,91,65
20090822,4,87,65
20090823,4,90,47
20090824,6,88,42
20090825,1,79,51
20090826,3,85,28
20090827,13,96,56
20090828,72,79,62
20090829,4,103,51
20090830,21,123,68
20090831,65,90,56
20090901,13,97,60
20090902,51,70,30
20090903,5,61,39
20090904,0,95,26
20090905,0,123,48
20090906,0,80,41
20090907,2,58,26
20090908,3,48,16
20090909,3,54,36
20090910,16,60,38
20090911,0,57,29
20090912,3,43,27
20090913,1,47,25
20090914,0,53,35
20090915,0,51,17
20090916,0,70,13
20090917,3,50,26
20090918,0,60,48
20090919,0,59,45
20090920,3,55,42
20090921,4,47,13
20090922,9,37,-2
20090923,18,32,6
20090924,9,32,7
20090925,12,33,8
20090926,11,36,6
20090927,9,37,5
20090928,5,32,1
20090929,0,27,6
20090930,6,27,0
20091001,1,23,4
20091002,16,22,-9
20091003,12,23,-9
20091004,2,31,5
20091005,7,22,-6
20091006,6,22,3
20091007,3,20,-13
20091008,13,35,7
20091009,10,36,26
20091010,19,38,22
20091011,233,93,25
20091012,34,93,40
20091013,8,74,32
20091014,0,51,15
20091015,4,33,-5
20091016,0,28,0
20091017,0,15,2
20091018,0,13,0
20091019,1,18,5
20091020,0,12,-9
20091021,0,8,-25
20091022,0,-12,-36
20091023,11,-6,-37
20091024,36,-6,-49
20091025,41,-4,-35
20091026,29,19,-6
20091027,22,12,-15
20091028,11,4,-51
20091029,0,-4,-87
20091030,0,-3,-65
20091031,0,-43,-87
20091101,0,-80,-121
20091102,0,-35,-80
20091103,0,-22,-92
20091104,0,-30,-86
20091105,0,-20,-55
20091106,0,-18,-44
20091107,2,-27,-45
20091108,8,-20,-75
20091109,4,-65,-138
20091110,5,-38,-94
20091111,5,-38,-149
20091112,31,-34,-58
20091113,14,-32,-80
20091114,7,-44,-69
20091115,2,-51,-86
20091116,3,-78,-180
20091117,10,-82,-143
20091118,14,-86,-144
20091119,0,-135,-199
20091120,2,-148,-224
20091121,15,-74,-148
20091122,3,-100,-165
20091123,8,-111,-173
20091124,3,-82,-120
20091125,9,-80,-91
20091126,16,-86,-114
20091127,9,-108,-130
20091128,2,-122,-170
20091129,0,-142,-190
20091130,6,-140,-184
20091201,5,-156,-175
20091202,0,-163,-194
20091203,4,-170,-186
20091204,0,-162,-182
20091205,2,-114,-194
20091206,40,22,-114
20091207,9,15,-25
20091208,0,85,-53
20091209,0,45,2
20091210,0,14,-52
20091211,2,-25,-51
20091212,0,-30,-63
20091213,0,-62,-88
20091214,0,-88,-169
20091215,0,-157,-203
20091216,4,-112,-253
20091217,0,-233,-260
20091218,0,-232,-256
20091219,7,-194,-252
20091220,3,-196,-278
20091221,10,-108,-248
20091222,12,-16,-108
20091223,11,24,-24
20091224,0,1,-97
20091225,8,-53,-114
20091226,5,-104,-160
20091227,0,-141,-176
20091228,6,-73,-158
20091229,0,-66,-90
20091230,10,-60,-110
20091231,0,-106,-155
20100101,0,-124,-186
20100102,0,-181,-214
20100103,0,-207,-270
20100104,0,-173,-243
20100105,2,-193,-258
20100106,0,-238,-265
20100107,0,-232,-268
20100108,0,-223,-302
20100109,0,-245,-292
20100110,0,-227,-251
20100111,0,-225,-257
20100112,0,-211,-282
20100113,0,-218,-282
20100114,0,-236,-312
20100115,0,-302,-320
20100116,0,-287,-308
20100117,0,-247,-291
20100118,0,-258,-286
20100119,0,-270,-280
20100120,0,-264,-289
20100121,0,-256,-321
20100122,0,-210,-333
20100123,0,-45,-210
20100124,0,-16,-99
20100125,0,-83,-151
20100126,0,-106,-178
20100127,0,-123,-214
20100128,0,-183,-246
20100129,0,-206,-248
20100130,0,-190,-221
20100131,10,-172,-202
20100201,4,-179,-244
20100202,0,-232,-258
20100203,0,-212,-258
20100204,5,-157,-264
20100205,0,-153,-201
20100206,3,-196,-248
20100207,0,-230,-256
20100208,0,-233,-307
20100209,0,-307,-326
20100210,0,-272,-325
20100211,6,-199,-272
20100212,4,-155,-199
20100213,0,-147,-165
20100214,0,-158,-182
20100215,0,-159,-175
20100216,2,-169,-183
20100217,0,-182,-209
20100218,7,-174,-204
20100219,7,-133,-175
20100220,11,-137,-157
20100221,13,-130,-144
20100222,8,-126,-142
20100223,4,-115,-146
20100224,2,-128,-189
20100225,0,-180,-256
20100226,0,-256,-301
20100227,0,-256,-296
20100228,2,-249,-287
20100301,0,-286,-321
20100302,0,-291,-325
20100303,0,-302,-338
20100304,4,-251,-302
20100305,7,-257,-272
20100306,6,-204,-267
20100307,6,-177,-215
20100308,3,-195,-284
20100309,0,-262,-314
20100310,0,-278,-303
20100311,3,-248,-282
20100312,0,-259,-294
20100313,0,-263,-287
20100314,0,-231,-301
20100315,0,-184,-338
20100316,0,-145,-233
20100317,0,-174,-214
20100318,0,-31,-206
20100319,0,0,-68
20100320,4,3,-38
20100321,2,-29,-115
20100322,0,-69,-100
20100323,3,-100,-161
20100324,0,-142,-260
20100325,0,-100,-193
20100326,0,-106,-169
20100327,0,-106,-176
20100328,0,-149,-233
20100329,0,-220,-260
20100330,0,-235,-274
20100331,0,-200,-270
20100401,0,-202,-308
20100402,0,-174,-214
20100403,2,-153,-180
20100404,0,-116,-160
20100405,7,-106,-151
20100406,0,-102,-156
20100407,0,-152,-194
20100408,0,-180,-217
20100409,0,-163,-262
20100410,0,-155,-272
20100411,37,-1,-156
20100412,0,0,-39
20100413,7,-26,-118
20100414,11,-118,-144
20100415,12,-114,-194
20100416,5,-76,-198
20100417,34,-26,-85
20100418,15,-35,-97
20100419,3,-97,-135
20100420,12,-100,-151
20100421,12,-91,-114
20100422,5,-94,-108
20100423,0,-108,-150
20100424,0,-111,-199
20100425,3,-74,-193
20100426,0,-76,-203
20100427,2,-107,-179
20100428,5,-97,-133
20100429,14,-78,-99
20100430,0,-43,-134
20100501,0,-60,-163
20100502,0,-50,-75
20100503,0,-44,-72
20100504,0,-8,-59
20100505,0,1,-100
20100506,0,-3,-21
20100507,0,-16,-55
20100508,0,-10,-79
20100509,1,22,-42
20100510,0,-42,-69
20100511,2,-60,-89
20100512,0,-82,-104
20100513,4,-63,-83
20100514,3,-71,-84
20100515,11,-46,-75
20100516,0,-21,-63
20100517,0,-22,-37
20100518,2,17,-35
20100519,0,-1,-49
20100520,4,-8,-33
20100521,4,-11,-32
20100522,4,-14,-41
20100523,2,-17,-55
20100524,0,-24,-61
20100525,0,20,-66
20100526,26,17,-4
20100527,0,15,-24
20100528,0,53,-2
20100529,0,50,-27
20100530,0,65,-34
20100531,0,52,-25
20100601,0,4,-15
20100602,0,-5,-35
20100603,2,-10,-29
20100604,0,2,-20
20100605,0,34,-41
20100606,0,62,-55
20100607,0,40,-36
20100608,0,28,-4
20100609,0,58,1
20100610,0,44,7
20100611,0,46,4
20100612,6,44,-3
20100613,55,34,11
20100614,9,42,-1
20100615,96,63,15
20100616,28,74,10
20100617,40,54,19
20100618,38,66,22
20100619,7,48,16
20100620,4,43,9
20100621,7,73,6
20100622,0,92,20
20100623,0,85,11
20100624,0,102,35
20100625,0,97,40
20100626,0,107,37
20100627,3,98,22
20100628,0,38,5
20100629,0,101,34
20100630,4,75,39
20100701,0,66,38
20100702,0,72,23
20100703,0,69,32
20100704,0,63,40
20100705,0,63,36
20100706,0,36,14
20100707,0,26,14
20100708,0,114,20
20100709,0,159,62
20100710,0,167,47
20100711,0,47,24
20100712,60,115,14
20100713,0,51,16
20100714,88,124,22
20100715,8,53,16
20100716,0,109,40
20100717,62,126,54
20100718,84,100,17
20100719,8,43,14
20100720,12,32,19
20100721,5,74,17
20100722,0,117,46
20100723,21,114,26
20100724,87,68,2
20100725,0,63,-4
20100726,0,88,30
20100727,0,119,11
20100728,0,74,40
20100729,0,55,29
20100730,3,82,25
20100731,0,115,51
20100801,0,116,55
20100802,0,144,70
20100803,0,122,88
20100804,0,121,81
20100805,0,106,80
20100806,0,117,70
20100807,6,76,49
20100808,0,80,45
20100809,0,76,51
20100810,67,93,49
20100811,35,63,50
20100813,0,98,59
20100814,6,107,85
20100815,117,108,68
20100816,88,150,88
20100817,50,88,60
20100818,12,60,36
20100819,0,50,29
20100820,0,41,18
20100821,4,52,20
20100822,19,62,50
20100823,0,123,53
20100824,0,136,53
20100825,27,100,72
20100826,26,94,84
20100827,37,100,51
20100828,23,104,55
20100829,95,90,59
20100830,73,68,55
20100831,24,61,45
20100901,0,115,41
20100902,33,96,76
20100903,13,99,70
20100904,0,94,69
20100905,0,93,69
20100906,3,84,73
20100907,14,128,84
20100908,202,114,65
20100909,5,74,56
20100910,14,85,60
20100911,7,106,60
20100912,5,98,87
20100913,0,134,80
20100914,6,133,88
20100915,4,96,70
20100916,0,95,50
20100917,0,91,25
20100918,0,93,30
20100919,0,82,33
20100920,0,94,40
20100921,0,65,31
20100922,0,47,24
20100923,0,74,33
20100924,0,61,32
20100925,4,48,18
20100926,1,35,15
20100927,0,25,-12
20100928,4,21,-14
20100929,3,14,-10
20100930,8,12,-22
20101001,5,30,-19
20101002,0,29,15
20101003,3,26,15
20101004,41,29,10
20101005,0,31,8
20101006,3,31,13
20101007,9,28,5
20101008,0,16,-4
20101009,0,9,-4
20101010,0,14,-8
20101011,0,11,-12
20101012,0,3,-16
20101013,14,21,-44
20101014,22,38,14
20101015,20,31,18
20101016,34,28,5
20101017,0,16,-1
20101018,0,14,-13
20101019,0,2,-12
20101020,3,0,-17
20101021,7,0,-26
20101022,0,1,-16
20101023,12,21,-3
20101024,0,24,8
20101025,0,18,3
20101026,3,15,-21
20101027,2,-8,-30
20101028,38,21,-8
20101029,12,31,10
20101030,3,22,6
20101031,0,13,-19
20101101,10,-7,-39
20101102,15,-31,-64
20101103,0,-28,-48
20101104,11,-18,-62
20101105,8,-18,-38
20101106,14,-25,-39
20101107,14,-24,-47
20101108,8,-35,-55
20101109,2,-27,-44
20101110,6,-35,-50
20101111,2,-36,-53
20101112,0,-41,-55
20101113,3,-48,-64
20101114,7,-58,-75
20101115,6,-52,-70
20101116,3,-54,-167
20101117,0,12,-144
20101118,0,13,7
20101119,0,20,1
20101120,46,21,-3
20101121,14,33,14
20101122,26,53,5
20101123,0,14,-48
20101124,5,-23,-58
20101125,2,-47,-118
20101126,2,-84,-130
20101127,3,-64,-127
20101128,5,-78,-143
20101129,8,-66,-168
20101130,5,-33,-66
20101201,4,-40,-68
20101202,2,-44,-76
20101203,39,-34,-71
20101204,25,-34,-53
20101205,17,-44,-86
20101206,0,-77,-129
20101207,2,-19,-104
20101208,0,-20,-36
20101209,11,-16,-45
20101210,2,-39,-115
20101211,5,-42,-110
20101212,0,-45,-154
20101213,0,-6,-53
20101214,9,-20,-128
20101215,0,-124,-178
20101216,0,-98,-185
20101217,7,-20,-112
20101218,15,-1,-72
20101219,31,9,-64
20101220,17,-2,-108
20101221,7,-90,-126
20101222,0,-106,-185
20101223,5,-13,-185
20101224,8,-3,-75
20101225,7,-62,-192
20101226,0,-188,-220
20101227,0,-197,-218
20101228,0,-203,-231
20101229,0,-230,-244
20101230,0,-226,-252
20101231,0,-218,-238
20110101,0,-222,-240
20110102,7,-206,-235
20110103,24,-58,-218
20110104,5,-66,-245
20110105,10,-196,-252
20110106,12,-170,-197
20110107,6,-144,-196
20110108,12,0,-146
20110109,6,22,-5
20110110,3,20,-28
20110111,0,-23,-107
20110112,0,-98,-130
20110113,0,-85,-151
20110114,0,-84,-154
20110115,0,-108,-170
20110116,0,-126,-194
20110117,5,-119,-156
20110118,7,-114,-250
20110119,0,-250,-290
20110120,0,-237,-258
20110121,0,-245,-276
20110122,0,-242,-291
20110123,0,-267,-285
20110124,0,-261,-287
20110125,0,-219,-279
20110126,2,-198,-233
20110127,15,-195,-220
20110128,0,-144,-215
20110129,40,-2,-145
20110130,14,-1,-23
20110131,19,5,-34
20110201,10,-7,-80
20110202,0,-80,-238
20110203,0,-80,-236
20110204,0,-80,-134
20110205,0,-22,-148
20110206,2,-35,-166
20110207,4,-140,-176
20110208,18,-115,-190
20110209,8,-130,-218
20110210,11,-218,-283
20110211,0,-282,-325
20110212,0,-296,-322
20110213,0,-252,-314
20110214,0,-192,-252
20110215,5,-107,-257
20110216,9,-39,-113
20110217,15,-38,-124
20110218,25,-9,-138
20110219,7,-138,-215
20110220,8,-168,-300
20110221,29,-127,-199
20110222,3,-125,-225
20110223,12,-53,-125
20110224,45,3,-54
20110225,19,8,-198
20110226,5,-174,-211
20110227,0,-102,-216
20110228,5,-86,-145
20110301,4,-28,-100
20110302,0,-25,-85
20110303,0,1,-134
20110304,0,-88,-134
20110305,0,-79,-149
20110306,0,-103,-203
20110307,0,-134,-235
20110308,0,-120,-246
20110309,0,-132,-210
20110310,2,-152,-212
20110311,0,-70,-239
20110312,0,-122,-225
20110313,2,-133,-230
20110314,0,-147,-250
20110315,0,-151,-258
20110316,4,-182,-211
20110317,0,-186,-252
20110318,0,-68,-275
20110319,2,-25,-140
20110320,0,22,-35
20110321,14,13,-40
20110322,34,-10,-55
20110323,9,-44,-158
20110324,7,-158,-180
20110325,30,-132,-178
20110326,6,-147,-237
20110327,2,-111,-300
20110328,4,-99,-241
20110329,0,-142,-317
20110330,0,-138,-290
20110331,0,-168,-325
20110401,2,-115,-298
20110402,0,-157,-264
20110403,0,-186,-275
20110404,0,-183,-238
20110405,0,-177,-228
20110406,0,-143,-249
20110407,0,-137,-267
20110408,6,-93,-140
20110409,14,-132,-192
20110410,0,-188,-228
20110411,2,-154,-230
20110412,5,-172,-220
20110413,0,-164,-255
20110414,0,-147,-276
20110415,0,-113,-270
20110416,0,-80,-229
20110417,0,-25,-150
20110418,0,-54,-131
20110419,0,-14,-106
20110420,0,-57,-81
20110421,2,-69,-110
20110422,10,-102,-145
20110423,9,-139,-185
20110424,18,-67,-144
20110425,10,-72,-114
20110426,0,-66,-136
20110427,0,-40,-84
20110428,0,6,-98
20110429,2,-4,-40
20110430,6,-12,-28
20110501,7,-16,-60
20110502,8,-58,-80
20110503,0,-78,-124
20110504,0,-62,-140
20110505,0,-25,-125
20110506,4,-21,-90
20110507,6,-30,-111
20110508,0,-1,-125
20110509,0,4,-141
20110510,0,8,-135
20110511,0,7,-57
20110512,2,30,-34
20110513,0,41,7
20110514,0,72,14
20110515,3,40,6
20110516,3,53,5
20110517,2,8,-15
20110518,2,-4,-15
20110519,9,1,-12
20110520,2,21,-16
20110521,3,25,-15
20110522,0,47,-7
20110523,0,26,-10
20110524,0,21,-5
20110525,8,48,3
20110526,4,41,10
20110527,3,12,2
20110528,0,12,-5
20110529,0,9,-15
20110530,3,6,-12
20110531,0,22,-13
20110601,0,12,-15
20110602,18,30,6
20110603,11,49,16
20110604,11,34,0
20110605,8,60,2
20110606,0,60,9
20110607,25,67,15
20110608,0,42,-1
20110609,18,28,5
20110610,0,70,0
20110611,9,51,14
20110612,0,24,6
20110613,0,27,0
20110614,0,29,8
20110615,3,49,5
20110616,0,61,5
20110617,0,76,19
20110618,0,94,17
20110619,0,122,33
20110620,11,108,44
20110621,14,81,45
20110622,0,76,45
20110623,60,86,46
20110624,82,74,48
20110625,25,65,45
20110626,0,94,31
20110627,12,121,32
20110628,7,87,26
20110629,25,64,40
20110630,0,56,40
20110701,0,47,30
20110702,0,102,27
20110703,47,57,39
20110704,4,53,23
20110705,0,56,29
20110706,40,78,35
20110707,18,107,65
20110708,3,89,39
20110709,0,103,40
20110710,3,99,55
20110711,1,114,52
20110712,81,105,45
20110713,61,89,52
20110714,18,73,28
20110715,5,70,22
20110716,11,44,22
20110717,15,44,25
20110718,74,70,25
20110719,0,108,30
20110720,47,99,60
20110721,0,98,54
20110722,0,128,60
20110723,0,130,55
20110724,0,105,45
20110725,231,53,30
20110726,32,35,20
20110727,0,90,14
20110728,0,135,54
20110729,0,132,68
20110730,57,73,25
20110731,0,96,25
20110801,12,88,32
20110802,0,62,35
20110803,4,94,30
20110804,364,89,36
20110805,44,40,23
20110806,53,67,29
20110807,24,66,48
20110808,0,88,60
20110809,21,78,36
20110810,0,60,40
20110811,24,90,50
20110812,12,123,59
20110813,0,99,65
20110814,0,99,59
20110815,3,69,50
20110816,0,62,42
20110817,1,62,51
20110818,0,70,53
20110819,0,65,45
20110820,1,52,42
20110821,1,56,35
20110822,44,56,46
20110823,25,64,46
20110824,246,68,53
20110825,40,84,47
20110826,8,85,58
20110827,31,87,63
20110828,0,88,61
20110829,0,101,51
20110830,14,75,37
20110831,26,87,62
20110901,0,86,55
20110902,0,81,48
20110903,0,70,50
20110904,9,77,55
20110905,10,61,48
20110906,0,62,40
20110907,5,47,37
20110908,0,47,37
20110909,0,49,26
20110910,28,66,42
20110911,1,92,38
20110912,0,81,60
20110913,0,116,48
20110914,6,67,40
20110915,20,55,35
20110916,0,53,35
20110917,5,54,37
20110918,26,56,40
20110919,0,57,30
20110920,13,51,30
20110921,0,56,40
20110922,8,56,38
20110923,4,52,40
20110924,16,50,36
20110925,22,48,37
20110926,18,61,48
20110927,0,55,27
20110928,4,40,5
20110929,4,34,10
20110930,1,31,3
20111001,9,30,5
20111002,0,18,-18
20111003,3,17,-36
20111004,12,22,-28
20111005,1,20,-34
20111006,12,22,-26
20111007,1,27,0
20111008,0,18,-10
20111009,0,13,-44
20111010,0,16,-40
20111011,0,10,-27
20111012,0,28,-10
20111013,60,58,12
20111014,16,48,25
20111015,20,35,22
20111016,6,33,0
20111017,47,21,4
20111018,21,20,5
20111019,12,11,-14
20111020,4,10,-35
20111021,5,14,3
20111022,0,14,-5
20111023,0,10,-9
20111024,0,0,-20
20111025,11,3,-10
20111026,6,-4,-20
20111027,10,5,-25
20111028,20,9,-5
20111029,7,3,-31
20111030,0,-12,-35
20111031,18,-7,-35
20111101,19,-2,-40
20111102,4,-17,-85
20111103,0,-68,-130
20111104,0,-19,-119
20111105,8,-17,-80
20111106,0,-43,-119
20111107,8,-34,-125
20111108,3,-53,-175
20111109,13,16,-55
20111110,30,19,-46
20111111,16,1,-124
20111112,0,-9,-115
20111113,0,-12,-75
20111114,15,-69,-85
20111115,4,-19,-78
20111116,5,-25,-120
20111117,0,-101,-142
20111118,0,-54,-172
20111119,0,-60,-95
20111120,0,-66,-95
20111121,13,-34,-66
20111122,17,-49,-114
20111123,18,-92,-115
20111124,4,-64,-96
20111125,9,-68,-88
20111126,24,-75,-131
20111127,5,-85,-117
20111128,7,-109,-142
20111129,7,-107,-135
20111130,9,-121,-141
20111201,3,-140,-152
20111202,3,-138,-154
20111203,3,-140,-164
20111204,29,-105,-204
20111205,70,-8,-122
20111206,6,-122,-217
20111207,0,-146,-272
20111208,67,-50,-150
20111209,48,-54,-84
20111210,17,-84,-127
20111211,23,-10,-145
20111212,6,5,-28
20111213,10,-11,-97
20111214,0,-53,-146
20111215,0,-124,-163
20111216,0,-124,-188
20111217,0,-151,-168
20111218,14,-154,-168
20111219,33,-128,-164
20111220,50,-111,-140
20111221,16,-125,-177
20111222,18,-154,-238
20111223,0,-195,-245
20111224,2,-168,-218
20111225,0,-190,-248
20111226,0,-164,-203
20111227,12,-188,-203
20111228,0,-201,-265
20111229,0,-208,-268
20111230,2,-214,-257
20111231,0,-252,-269
20120101,0,-248,-272
20120102,0,-268,-305
20120103,0,-280,-310
20120104,3,-279,-300
20120105,0,-233,-309
20120106,2,-255,-323
20120107,0,-300,-367
20120108,0,-328,-369
20120109,4,-328,-396
20120110,0,-314,-395
20120111,0,-308,-366
20120112,0,-256,-345
20120113,0,-257,-353
20120114,0,-254,-362
20120115,2,-148,-265
20120116,11,-146,-182
20120117,0,-136,-205
20120118,0,-159,-270
20120119,0,-48,-278
20120120,0,-51,-153
20120121,0,-132,-167
20120122,0,-137,-236
20120123,2,-162,-239
20120124,0,-207,-245
20120125,0,-210,-267
20120126,0,-238,-272
20120127,0,-241,-283
20120128,3,-254,-311
20120129,0,-261,-348
20120130,0,-212,-264
20120131,0,-238,-315
20120201,0,-275,-349
20120202,0,-344,-368
20120203,2,-346,-370
20120204,0,-338,-400
20120205,3,-264,-420
20120206,24,-218,-268
20120207,21,0,-219
20120208,31,-14,-82
20120209,20,-82,-196
20120210,17,-127,-150
20120211,40,-120,-137
20120212,12,-132,-154
20120213,4,-108,-157
20120214,18,-156,-195
20120215,2,-195,-215
20120216,8,-191,-215
20120217,19,-191,-235
20120218,0,-209,-246
20120219,6,-176,-210
20120220,30,-164,-190
20120221,11,-168,-192
20120222,0,-192,-228
20120223,0,-224,-274
20120224,0,-253,-296
20120225,0,-272,-345
20120226,0,-295,-335
20120227,0,-287,-315
20120228,0,-284,-297
20120229,0,-258,-307
20120301,0,-273,-293
20120302,0,-293,-316
20120303,0,-252,-314
20120304,0,-268,-284
20120305,0,-273,-306
20120306,5,-212,-306
20120307,3,-222,-277
20120308,0,-220,-270
20120309,0,-243,-369
20120310,0,-248,-305
20120311,0,-260,-300
20120312,0,-217,-292
20120313,2,-197,-231
20120314,0,-189,-226
20120315,0,-222,-265
20120316,0,-250,-274
20120317,0,-242,-290
20120318,0,-253,-282
20120319,0,-254,-287
20120320,0,-262,-302
20120321,0,-257,-299
20120322,0,-270,-295
20120323,0,-269,-321
20120324,2,-148,-294
20120325,5,-154,-242
20120326,0,-235,-253
20120327,0,-237,-267
20120328,0,-234,-280
20120329,0,-205,-259
20120330,2,-205,-225
20120331,0,-224,-267
20120401,0,-240,-280
20120402,0,-245,-284
20120403,0,-242,-285
20120404,0,-240,-289
20120405,14,-186,-250
20120406,16,-191,-215
20120407,2,-143,-222
20120408,3,-114,-185
20120409,14,-10,-115
20120410,17,6,-35
20120411,0,-21,-74
20120412,0,-28,-145
20120413,3,-67,-130
20120414,7,-95,-130
20120415,4,-122,-146
20120416,0,-134,-146
20120417,0,-143,-171
20120418,0,-134,-152
20120419,0,-148,-170
20120420,2,-117,-161
20120421,0,-105,-135
20120422,0,-118,-140
20120423,7,-84,-143
20120424,17,-43,-92
20120425,0,-45,-105
20120426,0,-20,-143
20120427,0,-21,-84
20120428,0,-8,-90
20120429,0,-22,-92
20120430,0,-92,-130
20120501,2,-95,-184
20120502,0,-118,-150
20120503,0,-126,-155
20120504,5,-116,-170
20120505,0,-113,-136
20120506,2,-105,-126
20120507,0,-115,-150
20120508,4,-85,-125
20120509,0,-86,-104
20120510,0,-42,-108
20120511,0,-65,-94
20120512,0,-83,-118
