Date,Precipitation,TMax,TMin
20030810,0,161,99
20030811,0,165,62
20030812,0,205,46
20030813,0,216,110
20030814,0,232,86
20030815,0,235,78
20030816,0,235,159
20030817,4,218,143
20030818,12,215,158
20030819,0,224,114
20030820,0,212,95
20030821,0,203,119
20030822,0,210,43
20030823,0,247,80
20030824,0,252,97
20030825,10,226,129
20030826,17,213,128
20030827,33,223,104
20030828,0,218,86
20030829,174,210,125
20030830,16,161,119
20030831,0,156,84
20030901,19,159,44
20030902,4,159,90
20030903,6,115,51
20030904,0,94,46
20030905,0,117,1
20030906,27,120,56
20030907,48,124,70
20030908,0,105,36
20030909,0,96,-24
20030910,10,124,21
20030911,0,109,38
20030912,0,85,13
20030913,20,80,21
20030914,17,88,34
20030915,5,107,53
20030916,10,114,29
20030917,0,130,56
20030918,85,105,12
20030919,4,31,-5
20030920,49,110,19
20030921,58,99,15
20030922,0,84,-32
20030923,0,70,-55
20030924,0,97,-11
20030925,14,71,29
20030926,51,109,28
20030927,14,77,19
20030928,7,75,-17
20030929,0,70,-16
20030930,17,67,-49
20031001,18,105,20
20031002,12,85,18
20031003,5,85,53
20031004,18,62,-6
20031005,70,6,-23
20031006,0,-13,-87
20031007,0,0,-70
20031008,47,10,-19
20031009,0,41,-3
20031010,7,19,-2
20031011,6,56,8
20031012,0,80,-1
20031013,0,81,12
20031014,7,70,28
20031015,12,54,-22
20031016,52,17,-16
20031017,23,-9,-29
20031018,32,-20,-47
20031019,11,-15,-53
20031020,42,-18,-81
20031021,3,-18,-74
20031022,3,-25,-58
20031023,0,-34,-121
20031024,0,-60,-165
20031025,10,-28,-108
20031026,2,-52,-94
20031027,2,-66,-171
20031028,0,-74,-182
20031029,17,-51,-150
20031030,15,-51,-78
20031031,0,10,-66
20031101,0,-44,-197
20031102,0,-136,-249
20031103,15,-75,-145
20031104,0,-70,-101
20031105,0,23,-78
20031106,9,24,-4
20031107,16,25,-35
20031108,4,-27,-230
20031109,5,-143,-279
20031110,23,-125,-244
20031111,13,-139,-276
20031112,4,-106,-305
20031113,8,-2,-108
20031114,7,-56,-214
20031115,14,-138,-253
20031116,7,-110,-178
20031117,0,-111,-187
20031118,0,-124,-277
20031119,5,-204,-269
20031120,6,-199,-258
20031121,23,-170,-235
20031122,21,-148,-208
20031123,13,-135,-278
20031124,0,-244,-314
20031125,0,-281,-337
20031126,0,-223,-300
20031127,0,-134,-284
20031128,13,-106,-225
20031129,17,-121,-269
20031130,15,-153,-215
20031201,12,-135,-172
20031202,36,-74,-145
20031203,38,-66,-140
20031204,0,-71,-124
20031205,9,-45,-110
20031206,5,-66,-111
20031207,13,-76,-121
20031208,26,-98,-154
20031209,4,-132,-224
20031210,0,-176,-315
20031211,3,-107,-229
20031212,10,-47,-250
20031213,29,-34,-61
20031214,27,-47,-105
20031215,0,-66,-174
20031216,19,-91,-209
20031217,31,-119,-177
20031218,11,-131,-226
20031219,0,-201,-273
20031220,30,-130,-297
20031221,22,-128,-260
20031222,2,-138,-288
20031223,23,-150,-249
20031224,32,-172,-258
20031225,10,-156,-268
20031226,8,-196,-298
20031227,25,-151,-202
20031228,0,-116,-232
20031229,0,-194,-344
20031230,41,-206,-346
20031231,3,-81,-221
20040101,4,-176,-306
20040102,11,-96,-212
20040103,7,-88,-232
20040104,4,-74,-224
20040105,6,-71,-229
20040106,0,-222,-409
20040107,0,-332,-392
20040108,0,-118,-355
20040109,0,-140,-258
20040110,3,-161,-264
20040111,16,-251,-310
20040112,0,-247,-394
20040113,8,-151,-255
20040114,0,-63,-217
20040115,23,-82,-219
20040116,0,-75,-212
20040117,0,-184,-245
20040118,4,-162,-203
20040119,0,-175,-222
20040120,10,-91,-227
20040121,7,-92,-172
20040122,3,-166,-230
20040123,24,-161,-286
20040124,0,-103,-184
20040125,4,-90,-188
20040126,0,-168,-284
20040127,6,-100,-260
20040128,0,-67,-152
20040129,0,-63,-200
20040130,0,-189,-239
20040131,2,-88,-227
20040201,0,-27,-94
20040202,0,-59,-160
20040203,0,-47,-132
20040204,0,-74,-146
20040205,0,-74,-133
20040206,0,-123,-251
20040207,5,-129,-249
20040208,3,-116,-270
20040209,5,-150,-274
20040210,8,-126,-203
20040211,0,-117,-278
20040212,0,-236,-290
20040213,0,-191,-321
20040214,0,-209,-287
20040215,0,-246,-333
20040216,0,-311,-354
20040217,0,-261,-371
20040218,0,-278,-382
20040219,0,-326,-393
20040220,0,-268,-382
20040221,55,-162,-276
20040222,28,-101,-244
20040223,17,-202,-283
20040224,28,-198,-262
20040225,18,-189,-292
20040226,0,-246,-368
20040227,3,-215,-327
20040228,16,-151,-241
20040229,58,-20,-243
20040301,59,-21,-102
20040302,10,-61,-222
20040303,11,-20,-76
20040304,8,-34,-194
20040305,0,-148,-282
20040306,2,-181,-263
20040307,27,-153,-214
20040308,0,-194,-261
20040309,0,-183,-264
20040310,12,-66,-263
20040311,2,-104,-221
20040312,0,-212,-266
20040313,0,-156,-336
20040314,0,-46,-212
20040315,0,-49,-173
20040316,0,-36,-100
20040317,0,-1,-49
20040318,0,0,-48
20040319,0,-44,-214
20040320,0,-171,-251
20040321,0,-170,-262
20040322,0,-194,-303
20040323,0,-164,-309
20040324,0,-136,-249
20040325,13,-169,-242
20040326,0,-195,-326
20040327,0,-225,-351
20040328,4,-175,-330
20040329,14,-177,-221
20040330,8,-186,-252
20040331,0,-152,-207
20040401,6,-169,-213
20040402,19,-106,-190
20040403,0,-136,-216
20040404,0,-45,-167
20040405,0,-32,-103
20040406,0,-95,-179
20040407,0,-149,-215
20040408,0,-121,-293
20040409,0,-123,-295
20040410,0,-125,-255
20040411,0,-118,-179
20040412,9,-113,-158
20040413,0,-124,-248
20040414,0,-121,-244
20040415,0,-141,-234
20040416,0,-138,-231
20040417,2,-124,-266
20040418,3,-79,-197
20040419,24,-91,-177
20040420,2,-126,-211
20040421,0,-122,-173
20040422,14,-108,-165
20040423,4,-121,-270
20040424,11,-59,-227
20040425,8,-101,-138
20040426,4,-66,-141
20040427,0,10,-94
20040428,16,15,-116
20040429,0,-87,-155
20040430,0,2,-129
20040501,0,-2,-120
20040502,19,-19,-65
20040503,12,-58,-102
20040504,6,-37,-84
20040505,0,-12,-105
20040506,13,-7,-97
20040507,35,46,-33
20040508,11,1,-91
20040509,10,-63,-176
20040510,9,-61,-160
20040511,0,-30,-206
20040512,7,20,-63
20040513,24,4,-102
20040514,36,-32,-85
20040515,18,-1,-47
20040516,5,-2,-38
20040517,26,-19,-75
20040518,47,2,-46
20040519,10,14,-27
20040520,0,-9,-94
20040521,0,13,-82
20040522,0,65,-30
20040523,0,78,13
20040524,0,67,-8
20040525,0,105,4
20040526,0,125,18
20040527,0,146,22
20040528,0,168,22
20040529,0,171,47
20040530,3,129,3
20040531,6,60,-8
20040601,160,64,7
20040602,37,43,17
20040603,0,51,-8
20040604,0,47,-31
20040605,0,23,-21
20040606,0,45,-11
20040607,0,109,-46
20040608,60,106,59
20040609,0,91,10
20040610,0,105,-16
20040611,20,86,39
20040612,0,92,35
20040613,5,95,34
20040614,57,137,46
20040615,4,163,94
20040616,1,201,97
20040617,9,216,96
20040618,3,213,106
20040619,45,213,143
20040620,8,171,117
20040621,0,155,105
20040622,0,153,97
20040623,0,189,49
20040624,0,233,94
20040625,0,284,120
20040626,0,264,167
20040627,0,218,108
20040628,0,262,114
20040629,0,292,134
20040630,0,283,160
20040701,0,183,35
20040702,0,147,43
20040703,0,208,51
20040704,0,229,96
20040705,0,264,59
20040706,0,259,78
20040707,0,254,151
20040708,0,233,149
20040709,0,177,75
20040710,0,171,83
20040711,16,177,118
20040712,18,170,117
20040713,0,222,114
20040714,0,234,103
20040715,0,243,125
20040716,1,267,114
20040717,0,245,127
20040718,0,246,96
20040719,0,264,117
20040720,0,279,145
20040721,0,293,146
20040722,1,274,164
20040723,8,193,152
20040724,146,167,127
20040725,132,200,116
20040726,14,211,133
20040727,9,206,112
20040728,0,206,105
20040729,0,226,104
20040730,0,233,124
20040731,0,211,115
20040801,0,197,71
20040802,0,183,98
20040803,0,223,79
20040804,0,203,72
20040805,0,162,74
20040806,0,135,5
20040807,0,122,79
20040808,74,214,84
20040809,0,145,34
20040810,15,90,40
20040811,6,124,67
20040812,0,150,34
20040813,0,154,36
20040814,0,163,24
20040815,0,125,74
20040816,0,117,46
20040817,96,96,59
20040818,3,128,71
20040819,38,115,74
20040820,8,139,61
20040821,11,130,61
20040822,0,143,36
20040823,83,100,60
20040824,7,124,78
20040825,63,182,103
20040826,7,156,47
20040827,0,135,69
20040828,0,145,12
20040829,0,144,56
20040830,0,125,102
20040831,22,176,97
20040901,0,138,93
20040902,0,127,67
20040903,72,70,2
20040904,17,86,45
20040905,0,61,23
20040906,0,94,37
20040907,99,88,61
20040908,26,63,42
20040909,0,96,42
20040910,0,79,13
20040911,38,48,-26
20040912,10,67,17
20040913,13,85,2
20040914,27,69,-4
20040915,9,102,31
20040916,24,104,53
20040917,35,95,-19
20040918,60,77,53
20040919,13,63,27
20040920,0,61,14
20040921,1,59,-7
20040922,0,49,-12
20040923,0,16,-26
20040924,0,32,-10
20040925,0,70,1
20040926,0,75,-30
20040927,0,56,-29
20040928,13,46,20
20040929,4,62,44
20040930,5,49,22
20041001,14,73,30
20041002,17,65,15
20041003,3,34,-19
20041004,0,47,-20
20041005,0,47,-1
20041006,0,49,-13
20041007,35,25,-3
20041008,4,60,-21
20041009,4,14,-19
20041010,7,12,-24
20041011,0,16,-53
20041012,0,-10,-80
20041013,6,42,-59
20041014,28,53,0
20041015,0,16,-40
20041016,3,-24,-81
20041017,0,-13,-95
20041018,20,-20,-53
20041019,0,-45,-155
20041020,0,-71,-196
20041021,0,-78,-127
20041022,25,-45,-128
20041023,0,7,-49
20041024,48,-13,-76
20041025,56,-35,-71
20041026,13,-37,-135
20041027,0,-34,-101
20041028,0,-60,-164
20041029,0,-104,-249
20041030,0,-91,-217
20041031,0,-18,-149
20041101,0,-3,-103
20041102,5,-55,-142
20041103,8,-38,-81
20041104,18,-32,-93
20041105,13,-48,-121
20041106,0,-93,-163
20041107,0,-134,-218
20041108,21,-35,-138
20041109,0,11,-63
20041110,7,7,-23
20041111,0,37,-25
20041112,0,-16,-75
20041113,0,17,-31
20041114,0,35,-9
20041115,0,1,-129
20041116,29,-39,-153
20041117,0,-37,-186
20041118,5,-63,-171
20041119,0,-75,-196
20041120,0,-121,-254
20041121,0,-231,-290
20041122,49,-19,-235
20041123,0,-76,-221
20041124,0,-147,-239
20041125,0,-176,-252
20041126,2,-196,-286
20041127,40,-151,-200
20041128,28,-149,-208
20041129,9,-110,-211
20041130,5,-126,-336
20041201,0,-304,-370
20041202,0,-319,-379
20041203,2,-275,-376
20041204,6,-253,-320
20041205,0,-298,-349
20041206,0,-316,-349
20041207,0,-319,-367
20041208,0,-316,-381
20041209,0,-359,-399
20041210,8,-274,-368
20041211,16,-247,-295
20041212,10,-240,-274
20041213,5,-212,-257
20041214,0,-156,-253
20041215,0,-189,-325
20041216,10,-177,-321
20041217,8,-96,-185
20041218,0,-165,-241
20041219,4,-146,-250
20041220,3,-87,-160
20041221,2,-44,-91
20041222,12,-51,-103
20041223,3,-99,-163
20041224,6,-116,-225
20041225,4,-221,-310
20041226,3,-176,-260
20041227,25,-156,-200
20041228,8,-174,-226
20041229,0,-187,-274
20041230,11,-141,-308
20041231,2,-187,-321
20050101,15,-151,-200
20050102,10,-57,-195
20050103,0,-25,-82
20050104,0,-32,-96
20050105,2,-83,-200
20050106,7,-90,-168
20050107,4,-136,-248
20050108,23,-127,-257
20050109,8,-156,-199
20050110,13,-166,-258
20050111,4,-218,-278
20050112,2,-165,-280
20050113,2,-138,-237
20050114,12,-104,-198
20050115,3,-106,-212
20050116,11,-97,-141
20050117,27,-90,-133
20050118,22,-106,-158
20050119,9,-123,-295
20050120,0,-265,-320
20050121,7,-161,-301
20050122,6,-167,-232
20050123,2,-197,-259
20050124,0,-221,-258
20050125,0,-223,-280
20050126,0,-260,-291
20050127,0,-239,-301
20050128,0,-255,-334
20050129,0,-163,-303
20050130,2,-116,-253
20050131,0,-156,-265
20050201,0,-144,-249
20050202,0,-195,-260
20050203,0,-137,-256
20050204,0,-111,-211
20050205,0,-125,-214
20050206,0,-116,-201
20050207,33,-122,-221
20050208,7,-171,-264
20050209,10,-177,-225
20050210,0,-194,-304
20050211,4,-240,-329
20050212,2,-224,-295
20050213,0,-228,-290
20050214,0,-198,-272
20050215,0,-137,-215
20050216,0,-172,-231
20050217,0,-181,-279
20050218,0,-187,-282
20050219,2,-178,-307
20050220,0,-231,-280
20050221,0,-225,-318
20050222,0,-101,-268
20050223,0,-61,-136
20050224,0,-67,-167
20050225,2,-132,-194
20050226,2,-143,-234
20050227,14,-172,-260
20050228,0,-182,-294
20050301,5,-209,-356
20050302,31,-148,-224
20050303,0,-161,-298
20050304,5,-156,-232
20050305,0,-160,-321
20050306,0,-166,-275
20050307,0,-147,-241
20050308,0,-74,-248
20050309,16,-57,-116
20050310,10,-85,-162
20050311,56,-97,-123
20050312,64,-115,-193
20050313,0,-186,-290
20050314,0,-186,-329
20050315,2,-164,-296
20050316,0,-173,-277
20050317,0,-240,-376
20050318,7,-216,-360
20050319,2,-200,-304
20050320,5,-227,-328
20050321,28,-121,-273
20050322,50,-76,-162
20050323,2,-107,-220
20050324,0,-169,-274
20050325,10,-98,-299
20050326,8,-96,-227
20050327,2,-134,-224
20050328,0,-153,-314
20050329,14,-157,-251
20050330,18,-138,-232
20050331,60,-89,-148
20050401,16,-61,-215
20050402,4,-55,-170
20050403,34,-51,-200
20050404,17,-56,-207
20050405,0,-146,-283
20050406,9,-136,-308
20050407,27,-136,-245
20050408,0,-141,-304
20050409,23,-118,-236
20050410,40,-133,-226
20050411,33,-166,-202
20050412,47,-158,-206
20050413,0,-167,-296
20050414,0,-126,-197
20050415,3,-55,-147
20050416,2,-15,-81
20050417,0,-10,-187
20050418,2,-32,-97
20050419,22,14,-69
20050420,0,26,-131
20050421,59,10,-64
20050422,29,35,-55
20050423,30,32,-19
20050424,0,40,-32
20050425,0,54,-70
20050426,0,8,-66
20050427,6,-33,-85
20050428,0,0,-134
20050429,14,-19,-134
20050430,0,-49,-191
20050501,0,-68,-119
20050502,1,-76,-112
20050503,1,-97,-148
20050504,0,-98,-156
20050505,10,-32,-134
20050506,82,10,-61
20050507,108,0,-56
20050508,0,14,-184
20050509,24,-13,-76
20050510,0,33,-24
20050511,7,74,0
20050512,0,102,-9
20050513,0,103,15
20050514,0,68,-8
20050515,0,131,-10
20050516,0,151,36
20050517,0,102,-9
20050518,0,182,11
20050519,0,185,37
20050520,0,140,60
20050521,0,106,8
20050522,20,108,33
20050523,0,149,51
20050524,0,130,32
20050525,0,70,-7
20050526,0,99,-36
20050527,1,111,40
20050528,0,110,-10
20050529,28,97,54
20050530,115,114,53
20050531,3,159,30
20050601,97,137,19
20050602,18,90,19
20050603,49,92,6
20050604,0,116,4
20050605,10,198,62
20050606,11,195,105
20050607,0,156,18
20050608,0,152,28
20050609,0,220,57
20050610,0,217,84
20050611,0,192,112
20050612,0,152,58
20050613,0,178,68
20050614,0,189,40
20050615,128,178,19
20050616,16,95,33
20050617,0,114,24
20050618,83,97,10
20050619,47,97,35
20050620,0,123,22
20050621,3,172,65
20050622,0,138,53
20050623,0,140,69
20050624,0,179,61
20050625,0,196,58
20050626,0,218,54
20050627,38,252,139
20050628,112,182,83
20050629,0,207,132
20050630,0,245,82
20050701,0,217,144
20050702,0,201,92
20050703,3,177,83
20050704,0,185,111
20050705,0,153,83
20050706,0,131,52
20050707,114,91,23
20050708,45,97,59
20050709,5,135,73
20050710,0,153,82
20050711,0,187,64
20050712,0,212,59
20050713,0,240,61
20050714,0,245,99
20050715,34,250,96
20050716,115,192,74
20050717,0,212,54
20050718,1,203,135
20050719,0,165,46
20050720,0,247,92
20050721,40,266,130
20050722,235,216,110
20050723,0,263,147
20050724,0,305,168
20050725,0,279,169
20050726,0,280,132
20050727,1,260,173
20050728,76,278,147
20050729,13,291,195
20050730,12,261,168
20050731,0,232,163
20050801,4,177,120
20050802,0,201,34
20050803,0,190,41
20050804,65,189,138
20050805,0,197,14
20050806,0,202,59
20050807,4,219,139
20050808,0,152,62
20050809,0,130,63
20050810,0,121,46
20050811,0,110,9
20050812,6,122,65
20050813,0,122,73
20050814,3,167,108
20050815,236,144,115
20050816,13,172,109
20050817,288,168,73
20050818,11,144,108
20050819,0,135,87
20050820,0,125,20
20050821,0,108,28
20050822,9,122,53
20050823,0,130,28
20050824,0,172,7
20050825,0,179,75
20050826,0,170,85
20050827,0,159,-15
20050828,0,206,66
20050829,0,202,22
20050830,0,213,14
20050831,0,218,55
20050901,12,166,104
20050902,0,187,43
20050903,0,126,63
20050904,3,147,83
20050905,5,208,96
20050906,0,192,68
20050907,3,174,75
20050908,11,144,78
20050909,70,128,82
20050910,9,106,-1
20050911,4,91,36
20050912,0,107,-6
20050913,0,116,20
20050914,17,107,64
20050915,0,102,34
20050916,0,140,33
20050917,7,145,78
20050918,3,162,3
20050919,0,102,11
20050920,0,84,-35
20050921,0,100,-47
20050922,11,107,60
20050923,23,84,37
20050924,0,73,32
20050925,0,60,-14
20050926,26,72,-16
20050927,17,106,46
20050928,0,82,51
20050929,28,138,60
20050930,0,163,96
20051001,0,128,43
20051002,91,47,-6
20051003,0,114,3
20051004,0,123,56
20051005,0,72,-26
20051006,10,80,25
20051007,1,85,41
20051008,3,44,5
20051009,6,84,5
20051010,0,113,49
20051011,0,97,48
20051012,0,112,68
20051013,0,115,86
20051014,7,112,44
20051015,0,67,20
20051016,60,25,-15
20051017,21,4,-54
20051018,18,-12,-47
20051019,0,20,-33
20051020,10,2,-52
20051021,12,-7,-85
20051022,24,-41,-146
20051023,12,-2,-44
20051024,42,22,-7
20051025,0,-1,-87
20051026,0,-51,-115
20051027,51,-54,-77
20051028,0,-31,-76
20051029,7,-28,-82
20051030,26,-41,-83
20051031,1,51,-60
20051101,0,36,-102
20051102,0,-40,-108
20051103,12,-55,-194
20051104,50,-51,-73
20051105,0,4,-137
20051106,37,8,-4
20051107,0,13,-28
20051108,20,6,-188
20051109,0,-150,-222
20051110,27,-76,-202
20051111,22,12,-130
20051112,5,29,-9
20051113,0,3,-70
20051114,8,-6,-90
20051115,11,-1,-28
20051116,34,9,-18
20051117,0,29,-6
20051118,0,9,-43
20051119,0,-7,-52
20051120,0,-15,-59
20051121,0,-38,-154
20051122,0,-92,-163
20051123,0,-73,-136
20051124,7,-83,-137
20051125,2,-31,-118
20051126,0,-16,-117
20051127,0,-57,-239
20051128,0,-194,-215
20051129,7,-110,-197
20051130,43,-71,-113
20051201,82,-21,-76
20051202,0,-50,-128
20051203,17,-51,-87
20051204,4,-61,-153
20051205,4,-153,-193
20051206,7,-171,-282
20051207,0,-280,-375
20051208,0,-344,-392
20051209,0,-293,-359
20051210,3,-141,-326
20051211,2,-145,-204
20051212,11,-141,-229
20051213,20,-147,-185
20051214,14,-169,-242
20051215,9,-174,-273
20051216,18,-146,-279
20051217,2,-150,-278
20051218,23,-66,-160
20051219,43,-35,-80
20051220,0,-46,-138
20051221,0,-109,-227
20051222,19,-71,-132
20051223,17,-80,-181
20051224,14,-146,-257
20051225,0,-205,-313
20051226,15,-237,-308
20051227,0,-268,-359
20051228,2,-176,-371
20051229,8,-36,-181
20051230,0,-66,-178
20051231,0,-171,-328
20060101,0,-224,-320
20060102,0,-67,-227
20060103,0,-36,-113
20060104,6,-38,-136
20060105,0,-132,-204
20060106,10,-107,-165
20060107,5,-129,-365
20060108,0,-284,-392
20060109,0,-390,-429
20060110,0,-404,-466
20060111,0,-455,-503
20060112,0,-460,-500
20060113,25,-323,-460
20060114,29,-314,-337
20060115,20,-322,-389
20060116,0,-329,-384
20060117,0,-320,-396
20060118,0,-314,-409
20060119,0,-283,-366
20060120,4,-131,-337
20060121,12,-68,-198
20060122,23,-67,-349
20060123,11,-250,-358
20060124,6,-240,-274
20060125,3,-253,-350
20060126,0,-344,-408
20060127,0,-380,-409
20060128,0,-380,-420
20060129,0,-369,-416
20060130,8,-289,-398
20060131,0,-299,-345
20060201,2,-273,-349
20060202,3,-242,-312
20060203,0,-290,-368
20060204,0,-349,-395
20060205,0,-328,-398
20060206,0,-301,-397
20060207,0,-268,-378
20060208,0,-218,-317
20060209,11,-211,-339
20060210,5,-211,-331
20060211,2,-242,-368
20060212,0,-146,-322
20060213,0,-103,-237
20060214,0,-162,-238
20060215,0,-128,-242
20060216,0,-96,-228
20060217,0,-72,-208
20060218,0,-186,-310
20060219,0,-86,-248
20060220,0,-121,-216
20060221,0,-130,-236
20060222,0,-176,-249
20060223,0,-70,-228
20060224,3,-67,-96
20060225,8,-52,-102
20060226,0,-76,-207
20060227,0,-153,-222
20060228,0,-201,-298
20060301,12,-160,-286
20060302,24,-120,-164
20060303,0,-112,-193
20060304,0,-188,-275
20060305,0,-196,-315
20060306,0,-198,-300
20060307,0,-227,-268
20060308,0,-228,-331
20060309,39,-116,-304
20060310,4,-81,-117
20060311,37,-50,-142
20060312,0,-103,-232
20060313,0,-86,-189
20060314,0,-89,-152
20060315,0,11,-108
20060316,2,-12,-45
20060317,20,-41,-265
20060318,0,-255,-357
20060319,10,-175,-337
20060320,0,-181,-253
20060321,10,-101,-205
20060322,2,7,-106
20060323,24,-9,-52
20060324,22,-45,-125
20060325,0,-121,-231
20060326,71,-7,-167
20060327,6,-48,-163
20060328,9,-66,-143
20060329,13,-81,-140
20060330,3,-97,-215
20060331,0,-126,-284
20060401,0,-106,-287
20060402,0,-173,-310
20060403,2,-210,-299
20060404,0,-166,-309
20060405,0,-186,-350
20060406,0,-164,-331
20060407,9,-176,-230
20060408,0,-168,-276
20060409,0,-157,-324
20060410,6,-144,-237
20060411,14,-141,-175
20060412,41,-91,-155
20060413,21,-43,-114
20060414,24,-61,-116
20060415,0,-102,-183
20060416,0,-121,-208
20060417,0,-133,-198
20060418,0,-84,-214
20060419,0,-61,-207
20060420,7,-81,-190
20060421,19,-71,-129
20060422,0,-105,-152
20060423,0,-106,-188
20060424,0,-96,-156
20060425,0,-91,-202
20060426,0,-71,-238
20060427,0,-80,-182
20060428,2,-46,-215
20060429,31,-5,-66
20060430,5,7,-75
20060501,0,40,-49
20060502,2,26,-10
20060503,3,-5,-78
20060504,0,-40,-125
20060505,0,-21,-196
20060506,0,74,-59
20060507,0,54,-32
20060508,0,45,-36
20060509,0,49,3
20060510,0,29,-12
20060511,0,15,-68
20060512,0,20,-95
20060513,0,9,-51
20060514,0,41,-94
20060515,0,70,-26
20060516,8,57,18
20060517,59,30,-8
20060518,0,57,-50
20060519,0,60,-22
20060520,0,62,-26
20060521,0,77,-12
20060522,0,102,10
20060523,10,67,10
20060524,0,29,-35
20060525,0,14,-12
20060526,0,1,-32
20060527,0,1,-41
20060528,0,16,-21
20060529,0,92,-16
20060530,82,85,17
20060531,27,97,22
20060601,0,146,22
20060602,0,123,-2
20060603,13,200,59
20060604,22,164,61
20060605,0,197,97
20060606,84,187,62
20060607,27,69,32
20060608,23,102,27
20060609,0,131,12
20060610,0,188,50
20060611,224,181,83
20060612,3,112,50
20060613,3,90,23
20060614,0,80,13
20060615,58,125,7
20060616,8,130,53
20060617,7,197,72
20060618,0,187,48
20060619,0,146,66
20060620,0,182,54
20060621,0,228,37
20060622,0,212,124
20060623,0,197,78
20060624,0,238,108
20060625,0,248,91
20060626,7,243,130
20060627,0,217,110
20060628,26,207,121
20060629,0,217,123
20060630,34,200,119
20060701,0,145,58
20060702,0,101,48
20060703,0,113,37
20060704,88,99,33
20060705,0,127,54
20060706,0,151,78
20060707,0,138,50
20060708,0,167,48
20060709,0,222,102
20060710,0,217,53
20060711,0,285,151
20060712,159,284,144
20060713,5,249,110
20060714,0,217,133
20060715,0,241,50
20060716,0,241,122
20060717,28,139,65
20060718,46,192,117
20060719,0,257,159
20060720,59,292,189
20060721,99,260,186
20060722,267,218,110
20060723,0,222,137
20060724,106,214,132
20060725,79,187,91
20060726,26,166,118
20060727,96,204,123
20060728,23,193,121
20060729,13,197,108
20060730,149,171,42
20060731,41,214,123
20060801,147,217,113
20060802,31,146,102
20060803,27,197,88
20060804,0,172,105
20060805,0,155,72
20060806,0,122,62
20060807,32,135,74
20060808,0,176,53
20060809,0,162,28
20060810,0,190,16
20060811,0,215,81
20060812,97,137,85
20060813,0,136,29
20060814,0,141,33
20060815,0,154,37
20060816,19,136,77
20060817,0,113,-1
20060818,0,161,20
20060819,8,128,76
20060820,1,189,95
20060821,0,143,80
20060822,0,161,33
20060823,0,148,96
20060824,1,130,66
20060825,0,142,42
20060826,0,161,48
20060827,0,142,79
20060828,0,130,4
20060829,0,146,17
20060830,0,174,27
20060831,17,174,103
20060901,66,152,76
20060902,64,185,70
20060903,0,78,13
20060904,0,97,-32
20060905,0,95,-22
20060906,0,184,77
20060907,0,208,108
20060908,0,156,51
20060909,56,70,16
20060910,13,85,35
20060911,0,76,53
20060912,0,145,64
20060913,9,118,57
20060914,0,125,1
20060915,72,91,47
20060916,0,72,-8
20060917,47,38,2
20060918,0,63,-1
20060919,0,95,-75
20060920,3,128,32
20060921,12,151,63
20060922,29,130,20
20060923,0,65,-14
20060924,0,68,-14
20060925,39,69,-7
20060926,0,64,2
20060927,6,49,12
20060928,28,26,-16
20060929,0,55,-10
20060930,0,39,-30
20061001,0,49,-27
20061002,0,39,-12
20061003,0,52,-34
20061004,0,17,-104
20061005,0,31,-39
20061006,23,7,-26
20061007,2,25,-30
20061008,0,40,-82
20061009,0,25,-74
20061010,8,24,-84
20061011,0,12,-51
20061012,25,-1,-42
20061013,0,-11,-136
20061014,0,2,-30
20061015,5,2,-39
20061016,0,-30,-171
20061017,5,-20,-90
20061018,44,-16,-44
20061019,30,-18,-115
20061020,0,-96,-169
20061021,0,-98,-279
20061022,0,-55,-170
20061023,27,-55,-107
20061024,0,-87,-244
20061025,0,-118,-229
20061026,100,-87,-224
20061027,135,-83,-110
20061028,6,-102,-246
20061029,42,-169,-207
20061030,31,-139,-197
20061031,2,-123,-164
20061101,0,-136,-281
20061102,0,-239,-284
20061103,45,-196,-287
20061104,62,-143,-202
20061105,11,-120,-165
20061106,82,-125,-192
20061107,193,-38,-149
20061108,2,-78,-221
20061109,6,-76,-183
20061110,3,-62,-104
20061111,2,-77,-100
20061112,17,-69,-163
20061113,15,-146,-202
20061114,91,-103,-176
20061115,0,-108,-251
20061116,0,-224,-274
20061117,0,-207,-312
20061118,0,-233,-325
20061119,0,-250,-333
20061120,0,-292,-340
20061121,0,-302,-387
20061122,0,-347,-379
20061123,0,-331,-384
20061124,0,-310,-381
20061125,0,-302,-367
20061126,0,-265,-324
20061127,0,-274,-310
20061128,0,-154,-320
20061129,0,-115,-188
20061130,25,-114,-140
20061201,6,-115,-163
20061202,24,-154,-199
20061203,21,-190,-257
20061204,52,-238,-261
20061205,3,-224,-364
20061206,0,-298,-378
20061207,21,-268,-415
20061208,0,-219,-308
20061209,0,-263,-388
20061210,21,-230,-374
20061211,82,-178,-243
20061212,4,-121,-199
20061213,16,41,-126
20061214,0,4,-49
20061215,2,-21,-58
20061216,14,-32,-84
20061217,23,-73,-149
20061218,2,-61,-193
20061219,2,-116,-230
20061220,3,-121,-197
20061221,0,-136,-264
20061222,0,-192,-253
20061223,13,-123,-207
20061224,9,-103,-141
20061225,23,-101,-150
20061226,11,-123,-248
20061227,5,-213,-333
20061228,3,-317,-385
20061229,9,-243,-362
20061230,0,-263,-388
20061231,0,-301,-395
20070101,0,-209,-393
20070102,0,-93,-217
20070103,7,-93,-118
20070104,2,-73,-99
20070105,9,-74,-114
20070106,3,-62,-82
20070107,6,-52,-78
20070108,10,-45,-81
20070109,0,-54,-146
