Date,Precipitation,TMax,TMin
20030121,12,-43,-148
20030122,0,-96,-200
20030123,0,-78,-235
20030124,0,-82,-162
20030125,0,-80,-173
20030126,0,-91,-187
20030127,4,-82,-124
20030128,2,-64,-90
20030129,0,-62,-98
20030130,0,-51,-86
20030131,3,-22,-70
20030201,4,-13,-50
20030202,33,-25,-90
20030203,44,-45,-72
20030204,38,-71,-122
20030205,31,-122,-155
20030206,13,-147,-161
20030207,4,-155,-191
20030208,0,-147,-241
20030209,0,-89,-226
20030210,0,-75,-245
20030211,0,-83,-253
20030212,0,-81,-264
20030213,0,-104,-176
20030214,0,-88,-197
20030215,19,-119,-172
20030216,4,-172,-285
20030217,3,-177,-300
20030218,5,-124,-204
20030219,0,-123,-245
20030220,2,-112,-214
20030221,7,-137,-221
20030222,22,-76,-164
20030223,100,-64,-131
20030224,17,-122,-151
20030225,14,-78,-156
20030226,51,-59,-108
20030227,0,-90,-187
20030228,0,-88,-240
20030301,0,-61,-146
20030302,7,-88,-132
20030303,24,-85,-144
20030304,8,-102,-153
20030305,2,-89,-145
20030306,2,-64,-158
20030307,0,-75,-193
20030308,0,-32,-151
20030309,0,10,-105
20030310,0,33,-89
20030311,0,84,-120
20030312,0,23,-97
20030313,0,-10,-116
20030314,0,20,-122
20030315,0,55,-121
20030316,0,46,-92
20030317,0,-18,-142
20030318,6,-51,-114
20030319,0,-30,-94
20030320,0,13,-74
20030321,0,3,-56
20030322,14,-16,-70
20030323,0,51,-67
20030324,0,25,-56
20030325,9,12,-58
20030326,0,10,-105
20030327,2,-1,-74
20030328,0,30,-56
20030329,3,38,-24
20030330,46,1,-40
20030331,0,35,-96
20030401,0,65,-24
20030402,0,95,-30
20030403,0,47,-67
20030404,0,25,-35
20030405,8,26,-48
20030406,0,70,-51
20030407,0,46,-56
20030408,0,125,-13
20030409,0,80,-30
20030410,0,96,-20
20030411,0,153,-37
20030412,0,148,25
20030413,0,92,-12
20030414,0,13,-82
20030415,0,46,-80
20030416,0,93,-38
20030417,0,100,-15
20030418,0,80,20
20030419,0,80,15
20030420,0,115,14
20030421,0,119,15
20030422,0,129,20
20030423,0,150,17
20030424,0,135,26
20030425,0,138,-4
20030426,4,130,70
20030427,24,89,-19
20030428,60,-13,-64
20030429,7,55,-50
20030430,37,45,6
20030501,15,58,18
20030502,0,114,27
20030503,97,145,65
20030504,12,82,39
20030505,19,104,38
20030506,0,148,2
20030507,0,159,41
20030508,0,170,29
20030509,12,137,108
20030510,0,167,96
20030511,32,138,93
20030512,0,204,89
20030513,3,217,117
20030514,96,166,90
20030515,14,90,40
20030516,6,60,31
20030517,55,105,58
20030518,23,161,87
20030519,19,171,100
20030520,52,140,40
20030521,7,188,66
20030522,1,201,77
20030523,0,231,59
20030524,0,244,88
20030525,42,203,131
20030526,113,174,75
20030527,0,123,26
20030528,0,188,2
20030529,0,213,103
20030530,39,182,102
20030531,153,128,28
20030601,8,162,26
20030602,0,205,68
20030603,0,216,83
20030604,16,162,91
20030605,55,139,22
20030606,36,88,47
20030607,268,64,40
20030608,14,142,42
20030609,0,154,7
20030610,0,183,32
20030611,0,195,60
20030612,41,168,109
20030613,42,128,62
20030614,58,110,64
20030615,109,146,94
20030616,14,170,67
20030617,3,179,77
20030618,33,154,49
20030619,53,180,117
20030620,0,153,76
20030621,15,99,60
20030622,0,192,61
20030623,0,207,115
20030624,27,202,136
20030625,45,228,130
20030626,0,238,154
20030627,0,247,141
20030628,0,252,141
20030629,0,254,117
20030630,155,232,140
20030701,0,260,132
20030702,106,257,170
20030703,0,243,122
20030704,0,238,127
20030705,0,235,127
20030706,13,249,139
20030707,93,245,152
20030708,13,245,154
20030709,4,270,156
20030710,0,240,153
20030711,0,180,119
20030712,0,188,84
20030713,0,227,86
20030714,7,205,115
20030715,0,195,97
20030716,57,191,140
20030717,1,205,95
20030718,0,231,94
20030719,0,233,102
20030720,0,200,113
20030721,0,165,85
20030722,0,206,46
20030723,42,240,117
20030724,44,231,117
20030725,1,233,121
20030726,0,256,116
20030727,10,248,126
20030728,0,267,135
20030729,68,240,130
20030730,1,186,120
20030731,5,154,110
20030801,3,195,125
20030802,0,229,66
20030803,11,229,105
20030804,271,232,146
20030805,0,260,130
20030806,0,288,123
20030807,0,292,139
20030808,0,296,138
20030809,0,269,138
20030810,38,295,163
20030811,0,279,156
20030812,0,317,163
20030813,42,258,167
20030814,62,248,157
20030815,10,248,115
20030816,4,221,110
20030817,0,263,93
20030818,17,240,135
20030819,0,234,156
20030820,462,189,127
20030821,291,147,123
20030822,218,216,123
20030823,15,224,144
20030824,37,220,136
20030825,148,239,126
20030826,1,238,101
20030827,16,214,137
20030828,3,226,139
20030829,0,243,105
20030830,8,195,121
20030831,0,225,81
20030901,0,263,90
20030902,0,267,102
20030903,0,304,155
20030904,17,245,123
20030905,0,158,99
20030906,0,297,118
20030907,0,271,118
20030908,7,204,118
20030909,104,118,73
20030910,0,84,33
20030911,58,73,50
20030912,7,70,37
20030913,0,108,52
20030914,31,100,68
20030915,0,131,54
20030916,0,146,85
20030917,0,172,110
20030918,0,146,85
20030919,5,116,81
20030920,0,165,71
20030921,9,115,18
20030922,22,41,-15
20030923,36,113,35
20030924,55,93,46
20030925,0,131,0
20030926,3,162,-1
20030927,26,122,77
20030928,0,121,44
20030929,0,150,-6
20030930,0,172,2
20031001,0,168,14
20031002,0,165,8
20031003,0,165,2
20031004,0,157,-14
20031005,0,155,-21
20031006,0,162,-19
20031007,0,145,14
20031008,0,126,36
20031009,0,145,56
20031010,0,126,72
20031011,0,163,-10
20031012,0,143,18
20031013,0,109,8
20031014,0,115,-6
20031015,0,102,-9
20031016,0,85,23
20031017,48,42,4
20031018,2,31,1
20031019,0,28,4
20031020,0,16,-9
20031021,0,41,-4
20031022,3,41,19
20031023,136,48,-45
20031024,19,-44,-72
20031025,16,-61,-77
20031026,43,-22,-74
20031027,0,-14,-70
20031028,0,14,-56
20031029,9,-26,-57
20031030,6,1,-53
20031031,0,75,-45
20031101,0,47,-50
20031102,0,7,-25
20031103,2,-11,-67
20031104,0,-26,-130
20031105,0,12,-128
20031106,0,29,-121
20031107,0,8,-31
20031108,0,-1,-33
20031109,0,-16,-40
20031110,2,-29,-65
20031111,43,-15,-40
20031112,2,-26,-55
20031113,11,-43,-55
20031114,37,-44,-68
20031115,11,-64,-123
20031116,60,-21,-120
20031117,64,-48,-149
20031118,0,-29,-196
20031119,2,-41,-105
20031120,0,-61,-150
20031121,0,-60,-90
20031122,63,-48,-91
20031123,23,-48,-72
20031124,31,-70,-107
20031125,25,-105,-147
20031126,26,-23,-150
20031127,20,-27,-101
20031128,7,-101,-160
20031129,0,-65,-166
20031130,3,-55,-78
20031201,32,-39,-59
20031202,7,-39,-47
20031203,3,-26,-48
20031204,14,-32,-57
20031205,21,-51,-61
20031206,10,-61,-90
20031207,4,6,-69
20031208,37,23,-77
20031209,6,-70,-90
20031210,54,-74,-136
20031211,11,-111,-184
20031212,0,-65,-116
20031213,0,-8,-113
20031214,14,-8,-73
20031215,0,-64,-108
20031216,0,-23,-65
20031217,0,-47,-136
20031218,36,-26,-62
20031219,37,-26,-49
20031220,30,-49,-109
20031221,13,-73,-123
20031222,33,-36,-136
20031223,0,10,-45
20031224,0,-11,-71
20031225,14,-71,-144
20031226,0,-54,-175
20031227,0,-65,-95
20031228,11,-63,-92
20031229,4,-63,-108
20031230,0,-64,-88
20031231,2,-48,-92
20040101,2,-38,-68
20040102,0,-42,-99
20040103,0,-46,-113
20040104,0,-65,-146
20040105,3,-99,-163
20040106,0,-71,-122
20040107,0,-52,-108
20040108,8,-56,-74
20040109,4,-74,-132
20040110,17,-65,-144
20040111,4,-70,-127
20040112,20,-102,-153
20040113,6,-92,-134
20040114,0,-71,-207
20040115,0,-95,-178
20040116,0,-136,-202
20040117,0,-76,-181
20040118,2,-36,-93
20040119,2,-16,-46
20040120,0,-46,-105
20040121,3,-63,-127
20040122,17,-28,-72
20040123,0,-43,-130
20040124,0,-69,-138
20040125,5,-81,-118
20040126,18,-94,-141
20040127,7,-102,-141
20040128,0,-85,-121
20040129,2,-92,-175
20040130,0,-61,-195
20040131,0,-62,-178
20040201,0,-46,-180
20040202,0,-31,-170
20040203,0,-29,-75
20040204,0,-41,-139
20040205,0,-84,-194
20040206,0,-67,-208
20040207,0,-40,-123
20040208,0,-38,-115
20040209,31,-26,-74
20040210,19,-63,-135
20040211,18,-27,-136
20040212,6,-57,-127
20040213,29,-73,-142
20040214,24,-46,-88
20040215,0,-84,-191
20040216,0,-134,-229
20040217,0,-174,-240
20040218,6,-198,-242
20040219,3,-140,-257
20040220,4,-157,-241
20040221,0,-78,-277
20040222,0,-36,-108
20040223,3,-1,-64
20040224,0,30,-87
20040225,0,6,-36
20040226,0,14,-45
20040227,0,48,-48
20040228,0,76,-28
20040229,0,61,-84
20040301,0,70,-56
20040302,0,53,-81
20040303,0,52,-70
20040304,0,3,-22
20040305,3,-2,-40
20040306,56,7,-71
20040307,13,-71,-118
20040308,22,-57,-123
20040309,3,-37,-114
20040310,24,-35,-68
20040311,56,-60,-108
20040312,19,-52,-101
20040313,0,-51,-210
20040314,0,-39,-126
20040315,2,-44,-149
20040316,3,-10,-102
20040317,0,0,-168
20040318,0,-27,-112
20040319,0,-9,-53
20040320,2,35,-43
20040321,0,13,-76
20040322,20,-9,-42
20040323,19,-9,-72
20040324,0,-63,-150
20040325,0,-23,-191
20040326,0,-32,-130
20040327,0,78,-77
20040328,13,41,-37
20040329,10,54,0
20040330,20,43,-2
20040331,65,1,-42
20040401,76,7,-39
20040402,13,9,-61
20040403,27,-14,-44
20040404,68,35,-22
20040405,4,-19,-88
20040406,61,-28,-110
20040407,3,0,-106
20040408,11,12,-58
20040409,0,64,-117
20040410,101,10,-79
20040411,27,65,-21
20040412,29,90,18
20040413,128,54,-18
20040414,23,29,-6
20040415,37,2,-26
20040416,0,26,-72
20040417,5,31,-28
20040418,0,29,-61
20040419,0,59,-34
20040420,23,44,-10
20040421,14,19,-43
20040422,36,88,-10
20040423,12,37,-47
20040424,0,18,-56
20040425,0,-3,-77
20040426,0,10,-80
20040427,0,45,-60
20040428,0,103,-39
20040429,13,138,8
20040430,0,180,6
20040501,0,176,11
20040502,0,177,91
20040503,0,165,91
20040504,62,126,38
20040505,0,92,16
20040506,0,83,3
20040507,0,126,-20
20040508,0,164,-23
20040509,0,204,42
20040510,0,210,74
20040511,0,235,81
20040512,0,254,58
20040513,1,234,144
20040514,0,275,100
20040515,0,261,152
20040516,0,249,134
20040517,0,256,133
20040518,4,166,60
20040519,3,60,24
20040520,0,170,4
20040521,15,157,50
20040522,90,113,47
20040523,15,137,40
20040524,0,161,46
20040525,0,225,57
20040526,0,218,77
20040527,0,228,90
20040528,0,252,61
20040529,0,267,80
20040530,0,230,134
20040531,0,229,68
20040601,0,277,83
20040602,9,280,118
20040603,6,253,123
20040604,40,180,61
20040605,25,64,22
20040606,80,116,24
20040607,27,177,10
20040608,20,220,85
20040609,22,211,98
20040610,6,231,118
20040611,0,247,160
20040612,56,223,120
20040613,17,140,47
20040614,156,126,71
20040615,22,192,85
20040616,70,158,99
20040617,3,251,91
20040618,5,264,144
20040619,4,175,92
20040620,0,207,73
20040621,9,200,119
20040622,6,215,90
20040623,0,247,135
20040624,0,265,144
20040625,0,265,154
20040626,0,267,136
20040627,0,234,112
20040628,0,243,102
20040629,17,260,110
20040630,0,272,114
20040701,0,274,164
20040702,0,269,146
20040703,0,194,114
20040704,0,203,90
20040705,0,247,71
20040706,0,263,96
20040707,7,228,112
20040708,9,223,114
20040709,70,205,106
20040710,3,209,136
20040711,0,246,81
20040712,0,258,128
20040713,90,275,112
20040714,6,273,143
20040715,46,268,147
20040716,1,292,140
20040717,0,320,151
20040718,0,320,155
20040719,8,315,165
20040720,7,302,157
20040721,170,244,157
20040722,0,265,163
20040723,0,281,128
20040724,0,288,114
20040725,3,275,132
20040726,46,246,160
20040727,69,186,159
20040728,468,184,132
20040729,6,151,108
20040730,17,202,96
20040731,7,207,130
20040801,1,221,95
20040802,0,196,137
20040803,0,172,100
20040804,0,167,98
20040805,45,201,90
20040806,26,214,100
20040807,45,241,97
20040808,5,228,107
20040809,83,228,114
20040810,216,194,130
20040811,16,191,129
20040812,76,170,84
20040813,132,150,90
20040814,6,150,114
20040815,0,198,65
20040816,12,191,114
20040817,4,160,90
20040818,0,184,88
20040819,72,216,114
20040820,24,202,145
20040821,0,162,85
20040822,8,214,124
20040823,0,276,153
20040824,0,291,162
20040825,0,286,155
20040826,1,275,141
20040827,0,218,122
20040828,3,152,108
20040829,0,150,24
20040830,0,194,21
20040831,1,189,72
20040901,16,188,81
20040902,0,200,92
20040903,0,200,52
20040904,172,160,55
20040905,0,55,2
20040906,42,81,19
20040907,5,96,40
20040908,130,128,72
20040909,0,150,50
20040910,32,114,72
20040911,279,96,56
20040912,52,74,32
20040913,14,114,30
20040914,6,157,46
20040915,0,185,106
20040916,0,186,104
20040917,3,200,81
20040918,20,178,80
20040919,3,84,40
20040920,57,92,46
20040921,1,147,28
20040922,0,177,90
20040923,0,214,30
20040924,0,216,29
20040925,88,158,85
20040926,3,120,68
20040927,22,118,53
20040928,0,204,76
20040929,0,233,90
20040930,64,188,122
20041001,8,143,65
20041002,163,98,57
20041003,69,61,23
20041004,18,45,15
20041005,71,22,-1
20041006,31,-1,-29
20041007,7,18,-7
20041008,38,54,18
20041009,4,134,38
20041010,0,133,37
20041011,50,102,48
20041012,110,69,3
20041013,74,34,-29
20041014,244,-29,-60
20041015,197,-8,-38
20041016,20,1,-35
20041017,0,5,-47
20041018,0,35,-71
20041019,0,63,-26
20041020,28,20,-2
20041021,0,16,-8
20041022,8,-8,-50
20041023,48,-6,-48
20041024,28,3,-27
20041025,25,47,-14
20041026,15,-8,-32
20041027,3,13,-35
20041028,7,56,-10
20041029,83,65,0
20041030,35,4,-17
20041031,17,-11,-57
20041101,0,-45,-99
20041102,52,-10,-64
20041103,16,-15,-48
20041104,79,-14,-38
20041105,42,-19,-44
20041106,98,-1,-78
20041107,0,-26,-119
20041108,5,32,-26
20041109,7,16,0
20041110,0,1,-20
20041111,16,-4,-16
20041112,11,-1,-16
20041113,2,20,-16
20041114,0,27,0
20041115,40,52,0
20041116,8,7,-32
20041117,0,54,-22
20041118,25,44,-43
20041119,31,-15,-95
20041120,13,2,-23
20041121,0,17,-24
20041122,0,0,-35
20041123,9,7,-10
20041124,10,-1,-57
20041125,81,-54,-90
20041126,7,-66,-90
20041127,9,-74,-139
20041128,11,-102,-136
20041129,3,-134,-163
20041130,8,-163,-202
20041201,3,-168,-204
20041202,0,-156,-257
20041203,3,-144,-259
20041204,41,-72,-146
20041205,36,-30,-150
20041206,9,-150,-178
20041207,45,-102,-195
20041208,82,-7,-102
20041209,14,-20,-93
20041210,4,-17,-94
20041211,5,-43,-78
20041212,3,-38,-112
20041213,0,-96,-196
20041214,10,-92,-146
20041215,25,-100,-146
20041216,8,-122,-164
20041217,11,-119,-212
20041218,8,-110,-185
20041219,2,-146,-256
20041220,7,-59,-146
20041221,0,-66,-126
20041222,0,-94,-159
20041223,0,-110,-136
20041224,0,-120,-192
20041225,0,-82,-195
20041226,10,-86,-141
20041227,0,-24,-95
20041228,20,-24,-45
20041229,51,-31,-46
20041230,58,-42,-104
20041231,13,-104,-176
20050101,4,-96,-188
20050102,33,-70,-110
20050103,29,-67,-90
20050104,0,-56,-122
20050105,4,-83,-155
20050106,23,-70,-104
20050107,0,-76,-173
20050108,22,-84,-135
20050109,15,-52,-173
20050110,23,-4,-52
20050111,4,-13,-50
20050112,16,-34,-84
20050113,3,-84,-152
20050114,0,-104,-210
20050115,4,-61,-132
20050116,0,-59,-85
20050117,21,-42,-102
20050118,26,-102,-140
20050119,0,-126,-207
20050120,13,-72,-126
20050121,0,-67,-124
20050122,0,-70,-169
20050123,0,-46,-178
20050124,0,-94,-211
20050125,0,-148,-229
20050126,2,-147,-270
20050127,0,-176,-232
20050128,2,-105,-269
20050129,2,-128,-193
20050130,0,-110,-237
20050131,0,-74,-247
20050201,0,-102,-204
20050202,0,-63,-233
20050203,0,-84,-237
20050204,0,-63,-239
20050205,0,-92,-241
20050206,0,-81,-244
20050207,2,-90,-149
20050208,3,-90,-154
20050209,13,-114,-174
20050210,5,-106,-179
20050211,3,-124,-189
20050212,3,-117,-190
20050213,0,-105,-256
20050214,0,-104,-253
20050215,0,-78,-249
20050216,0,-68,-230
20050217,0,-37,-88
20050218,0,-33,-108
20050219,2,-74,-138
20050220,11,-138,-195
20050221,25,-163,-199
20050222,0,-152,-226
20050223,0,-112,-295
20050224,0,-105,-219
20050225,0,-66,-166
20050226,0,-54,-159
20050227,0,-65,-209
20050228,12,-58,-120
20050301,3,4,-85
20050302,3,4,-121
20050303,0,-72,-165
20050304,0,-70,-191
20050305,2,-100,-210
20050306,132,-103,-135
20050307,75,-45,-136
20050308,0,-14,-175
20050309,0,-12,-116
20050310,69,-19,-96
20050311,74,-18,-74
20050312,8,-66,-156
20050313,2,-42,-125
20050314,2,19,-61
20050315,0,32,-36
20050316,4,-11,-63
20050317,9,-35,-104
20050318,11,-28,-89
20050319,8,-43,-155
20050320,2,21,-80
20050321,56,10,-136
20050322,10,-43,-117
20050323,0,-42,-123
20050324,11,-29,-105
20050325,0,-24,-140
20050326,0,-64,-138
20050327,14,-20,-136
20050328,44,-17,-73
20050329,21,-51,-123
20050330,19,-58,-152
20050331,4,-65,-141
20050401,0,-47,-156
20050402,0,-16,-140
20050403,0,16,-77
20050404,27,-20,-93
20050405,4,-58,-165
20050406,32,63,-89
20050407,0,90,7
20050408,0,69,-9
20050409,0,99,-46
20050410,0,105,8
20050411,0,125,-16
20050412,0,95,-30
20050413,15,50,-19
20050414,11,56,-50
20050415,82,38,11
20050416,0,78,-13
20050417,0,106,-4
20050418,24,115,41
20050419,0,118,52
20050420,0,137,23
20050421,4,140,89
20050422,0,184,-2
20050423,0,216,38
20050424,0,236,44
20050425,19,223,90
20050426,0,90,34
20050427,0,118,8
20050428,0,122,-17
20050429,0,123,-9
20050430,30,93,34
20050501,43,52,16
20050502,0,79,7
20050503,149,130,53
20050504,0,136,78
20050505,6,158,65
20050506,0,147,58
20050507,0,131,17
20050508,0,124,2
20050509,0,100,52
20050510,0,121,48
20050511,0,194,45
20050512,0,228,49
20050513,0,248,71
20050514,0,248,94
20050515,0,247,95
20050516,0,255,100
20050517,0,260,93
20050518,0,244,103
20050519,16,241,104
20050520,101,257,130
20050521,0,245,138
20050522,0,211,96
20050523,0,201,53
20050524,14,203,126
20050525,0,226,70
20050526,0,253,90
20050527,6,230,120
20050528,30,178,66
20050529,158,157,66
20050530,9,142,22
20050531,86,105,60
20050601,25,134,30
20050602,24,208,61
20050603,0,280,111
20050604,0,271,122
20050605,30,247,133
20050606,123,150,102
20050607,218,126,77
20050608,47,137,64
20050609,110,155,104
20050610,310,155,93
20050611,60,195,108
20050612,11,214,145
20050613,0,222,120
20050614,10,200,134
20050615,10,230,108
20050616,55,180,112
20050617,0,154,52
20050618,0,180,18
20050619,0,196,42
20050620,22,185,126
20050621,75,249,132
20050622,0,212,154
20050623,0,207,89
20050624,0,190,84
20050625,13,151,96
20050626,66,191,90
20050627,0,230,101
20050628,72,215,139
20050629,277,194,128
20050630,0,196,132
20050701,0,230,101
20050702,30,227,151
20050703,13,214,100
20050704,33,180,121
20050705,32,158,110
20050706,37,160,65
20050707,5,162,42
20050708,112,131,97
20050709,53,160,80
20050710,18,172,89
20050711,101,158,78
20050712,65,155,84
20050713,13,151,94
20050714,32,160,91
20050715,24,221,110
20050716,16,237,130
20050717,0,227,113
20050718,0,234,104
20050719,0,255,130
20050720,0,256,137
20050721,0,256,129
20050722,0,264,154
20050723,0,265,132
20050724,0,267,122
20050725,0,271,116
20050726,5,258,138
20050727,0,278,138
20050728,0,289,139
20050729,0,277,167
20050730,0,273,166
20050731,30,277,138
20050801,0,230,163
20050802,0,228,148
20050803,0,250,94
20050804,0,257,135
20050805,36,232,138
20050806,0,184,126
20050807,11,186,127
20050808,0,224,144
20050809,0,224,135
20050810,0,180,86
20050811,0,194,75
20050812,0,249,65
20050813,0,257,138
20050814,0,272,100
20050815,0,285,131
20050816,0,297,105
20050817,0,246,151
20050818,0,215,111
20050819,3,200,111
20050820,0,161,95
20050821,37,110,78
20050822,98,123,73
20050823,48,103,63
20050824,12,107,48
20050825,18,78,45
20050826,6,168,64
20050827,21,164,96
20050828,0,150,74
20050829,0,127,81
20050830,18,137,92
20050831,5,136,88
20050901,0,128,80
20050902,161,132,94
20050903,0,165,45
20050904,19,147,55
20050905,41,114,81
20050906,107,117,88
20050907,18,115,81
20050908,0,138,35
20050909,18,139,100
20050910,0,197,126
20050911,0,182,100
20050912,0,128,52
20050913,0,95,52
20050914,0,188,33
20050915,0,210,96
20050916,0,231,85
20050917,0,236,66
20050918,0,245,69
20050919,11,181,98
20050920,174,98,50
20050921,0,106,24
20050922,0,135,3
20050923,0,130,54
20050924,0,125,6
20050925,0,115,62
20050926,0,126,-24
20050927,0,144,37
20050928,0,157,-5
20050929,0,154,7
20050930,0,174,4
20051001,0,164,18
20051002,0,161,-3
20051003,0,162,43
20051004,0,164,66
20051005,0,137,30
20051006,0,147,-3
20051007,0,92,28
20051008,16,59,18
20051009,0,97,-25
20051010,0,69,34
20051011,0,55,28
20051012,0,103,42
20051013,0,116,-16
20051014,0,120,21
20051015,0,120,24
20051016,0,138,-23
20051017,0,115,30
20051018,0,161,34
20051019,11,125,35
20051020,0,66,-5
20051021,24,-5,-40
20051022,0,12,-40
20051023,0,54,-45
20051024,0,61,8
20051025,0,118,58
20051026,24,70,-26
20051027,17,-25,-51
20051028,52,-25,-86
20051029,5,-63,-118
20051030,25,-33,-85
20051031,4,-6,-33
20051101,1,12,-24
20051102,3,21,-6
20051103,0,24,7
20051104,0,46,-4
20051105,0,-2,-18
20051106,0,64,-5
20051107,0,30,-10
20051108,66,28,1
20051109,17,1,-63
20051110,2,-51,-86
20051111,2,-74,-122
20051112,0,-37,-74
20051113,0,-34,-46
20051114,5,-24,-34
20051115,0,-22,-48
20051116,0,-10,-48
20051117,0,30,-58
20051118,0,-6,-81
20051119,0,39,-44
20051120,0,-23,-86
20051121,0,-27,-102
20051122,0,-9,-85
20051123,7,-14,-46
20051124,0,-45,-61
20051125,11,-23,-50
20051126,5,-21,-36
20051127,0,-20,-53
20051128,0,0,-32
20051129,0,6,-33
20051130,0,-33,-106
20051201,0,-41,-124
20051202,0,-53,-98
20051203,18,-64,-86
20051204,60,-61,-76
20051205,57,-76,-94
20051206,32,-73,-94
20051207,5,-82,-112
20051208,4,-103,-151
20051209,35,-79,-135
20051210,0,-68,-86
20051211,2,-62,-86
20051212,3,-73,-104
20051213,6,-89,-199
20051214,2,-37,-89
20051215,9,-36,-112
20051216,0,-59,-83
20051217,0,-37,-83
20051218,9,-32,-76
20051219,0,-46,-84
20051220,0,-5,-82
20051221,0,-30,-111
20051222,2,-26,-115
20051223,0,-97,-204
20051224,0,-86,-168
20051225,0,-87,-176
20051226,34,-107,-134
20051227,15,-117,-140
20051228,19,-140,-198
20051229,21,-128,-161
20051230,39,-128,-159
20051231,17,-125,-172
20060101,0,-159,-258
20060102,3,-78,-159
20060103,0,-84,-118
20060104,0,-88,-139
20060105,9,-90,-141
20060106,5,-140,-229
20060107,0,-179,-285
20060108,30,-149,-228
20060109,3,-219,-259
20060110,8,-165,-280
20060111,36,-69,-165
20060112,18,-52,-77
20060113,15,-52,-100
20060114,21,-53,-74
20060115,21,-55,-222
20060116,5,-222,-355
20060117,16,-273,-359
20060118,29,-284,-325
20060119,2,-325,-359
20060120,0,-314,-391
20060121,0,-220,-375
20060122,0,-215,-343
20060123,0,-253,-312
20060124,0,-259,-370
20060125,0,-222,-331
20060126,0,-181,-276
20060127,22,-167,-249
20060128,10,-170,-214
20060129,3,-115,-180
20060130,0,-163,-210
20060131,0,-141,-199
20060201,2,-134,-179
20060202,33,-148,-181
20060203,21,-147,-188
20060204,10,-53,-168
20060205,0,-34,-120
20060206,0,-67,-151
20060207,4,-81,-193
20060208,27,-82,-139
20060209,0,-102,-220
20060210,0,-139,-217
20060211,2,-109,-175
20060212,0,-49,-184
20060213,0,-43,-159
20060214,0,-14,-107
20060215,0,-26,-120
20060216,0,-32,-126
20060217,0,-36,-139
20060218,0,-53,-123
20060219,0,-102,-159
20060220,0,-43,-222
20060221,0,-22,-157
20060222,0,-38,-146
20060223,0,-16,-214
20060224,4,-30,-141
20060225,2,-17,-86
20060226,20,-27,-58
20060227,0,17,-103
20060228,0,29,-41
20060301,0,0,-47
20060302,11,-47,-124
20060303,4,-72,-158
20060304,4,-44,-152
20060305,17,-64,-98
20060306,12,-43,-149
20060307,11,-55,-115
20060308,7,-18,-81
20060309,0,39,-54
20060310,0,29,1
20060311,229,16,-89
20060312,5,-32,-135
20060313,0,15,-117
20060314,0,0,-110
20060315,0,10,-151
20060316,0,6,-74
20060317,0,1,-84
20060318,22,-25,-57
20060319,0,30,-80
20060320,0,50,-105
20060321,17,41,-9
20060322,70,1,-81
20060323,22,-11,-93
20060324,0,69,-129
20060325,28,55,-36
20060326,6,-19,-83
20060327,0,-8,-78
20060328,21,-45,-95
20060329,8,8,-93
20060330,12,64,-16
20060331,15,35,3
20060401,0,76,3
20060402,21,70,21
20060403,76,32,8
20060404,41,19,-13
20060405,77,-13,-53
20060406,7,-34,-79
20060407,5,-19,-85
20060408,0,31,-160
20060409,0,62,-75
20060410,4,73,4
20060411,11,58,25
20060412,0,125,-11
20060413,4,119,30
20060414,6,130,40
20060415,0,137,-2
20060416,22,142,46
20060417,254,100,26
20060418,101,30,-15
20060419,4,118,-4
20060420,0,129,6
20060421,0,100,18
20060422,8,114,10
20060423,14,159,34
20060424,0,162,24
20060425,0,110,24
20060426,107,24,-9
20060427,5,2,-23
20060428,0,-2,-50
20060429,0,9,-39
20060430,0,65,-15
20060501,0,97,-27
20060502,0,140,-4
20060503,0,158,44
20060504,5,115,6
20060505,0,68,-4
20060506,0,129,-43
20060507,0,144,3
20060508,0,172,-10
20060509,0,189,10
20060510,0,207,28
20060511,0,246,109
20060512,35,192,93
20060513,4,147,94
20060514,45,104,43
20060515,0,168,42
20060516,0,214,30
20060517,12,184,74
20060518,0,163,23
20060519,4,135,30
20060520,0,139,-22
20060521,12,113,27
20060522,28,210,73
20060523,0,256,86
20060524,33,181,96
20060525,37,185,83
20060526,6,180,94
20060527,0,189,39
20060528,0,288,136
20060529,16,272,128
20060530,53,196,138
20060531,50,143,84
20060601,0,193,77
20060602,0,232,85
20060603,1,218,146
20060604,0,199,83
20060605,0,240,68
20060606,0,313,133
20060607,19,296,167
20060608,0,277,146
20060609,382,263,144
20060610,219,281,148
20060611,97,245,138
20060612,8,200,124
20060613,16,150,77
20060614,33,175,73
20060615,0,248,132
20060616,0,252,130
20060617,0,230,134
20060618,0,264,160
20060619,23,232,142
20060620,0,190,116
20060621,286,138,104
20060622,0,158,126
20060623,36,235,82
20060624,212,180,120
20060625,13,186,135
20060626,37,198,138
20060627,26,229,143
20060628,0,244,127
20060629,12,224,145
20060630,0,260,134
20060701,64,258,132
20060702,271,196,112
20060703,350,112,63
20060704,40,105,44
20060705,10,141,53
20060706,12,163,106
20060707,114,129,64
20060708,41,118,56
20060709,0,188,110
20060710,0,211,90
20060711,14,219,96
20060712,0,260,104
20060713,81,265,132
20060714,73,265,132
20060715,0,270,143
20060716,0,277,143
20060717,0,265,147
20060718,0,258,132
20060719,0,285,145
20060720,103,248,170
20060721,16,187,122
20060722,41,122,74
20060723,34,107,52
20060724,84,138,70
20060725,3,174,98
20060726,13,162,118
20060727,9,203,71
20060728,151,171,115
20060729,274,133,81
