Date,Precipitation,TMax,TMin
19520102,0,280,215
19520103,0,291,221
19520104,0,309,202
19520105,0,298,212
19520106,0,307,220
19520107,0,311,224
19520108,0,285,222
19520109,288,312,208
19520110,319,252,210
19520111,0,308,202
19520112,0,310,210
19520113,83,306,216
19520114,0,284,216
19520115,0,290,224
19520116,0,282,231
19520117,0,302,215
19520118,80,310,218
19520119,17,302,226
19520120,0,324,209
19520121,0,337,236
19520122,0,324,237
19520123,305,343,220
19520124,0,323,206
19520125,0,301,229
19520126,0,304,218
19520127,0,334,217
19520128,0,329,217
19520129,0,309,248
19520130,0,318,218
19520131,0,289,230
19520201,0,288,228
19520202,74,321,212
19520203,30,294,225
19520204,0,310,219
19520205,12,335,217
19520206,119,330,220
19520207,0,274,215
19520208,15,313,216
19520209,0,308,209
19520210,0,315,226
19520211,0,288,221
19520212,0,319,217
19520213,0,342,205
19520214,235,332,216
19520215,70,278,195
19520216,0,300,211
19520217,0,331,224
19520218,0,295,229
19520219,0,310,212
19520220,0,313,227
19520221,0,343,218
19520222,0,336,220
19520223,424,337,240
19520224,177,322,220
19520225,17,287,216
19520226,0,337,218
19520227,25,309,220
19520228,106,290,218
19520229,0,287,219
19520301,0,336,215
19520302,504,339,225
19520303,340,313,214
19520304,0,321,190
19520305,5,337,212
19520306,210,313,229
19520307,474,312,214
19520308,354,244,210
19520309,0,293,210
19520310,0,308,214
19520311,54,330,228
19520312,40,254,225
19520313,0,310,200
19520314,16,326,220
19520315,0,274,218
19520316,0,331,209
19520317,45,345,226
19520318,45,320,222
19520319,0,305,212
19520320,0,298,229
19520321,0,323,227
19520322,0,328,206
19520323,7,340,225
19520324,0,315,220
19520325,67,327,210
19520326,0,313,224
19520327,0,330,220
19520328,170,345,214
19520329,105,328,222
19520330,21,294,212
19520331,0,308,215
19520401,0,333,226
19520402,0,329,238
19520403,176,334,206
19520404,12,289,219
19520405,0,315,211
19520406,0,342,220
19520407,0,334,226
19520408,47,325,224
19520409,2,324,222
19520410,0,310,224
19520411,112,322,217
19520412,95,268,229
19520413,80,303,221
19520414,98,323,219
19520415,175,289,202
19520416,0,321,217
19520417,0,312,230
19520418,620,334,226
19520419,0,302,220
19520420,0,308,225
19520421,0,309,212
19520422,0,315,219
19520423,0,337,215
19520424,3,306,222
19520425,139,307,212
19520426,0,296,219
19520427,0,331,223
19520428,0,335,220
19520429,8,339,229
19520430,203,275,208
19520501,0,297,205
19520502,0,316,216
19520503,2,322,229
19520504,0,311,222
19520505,20,266,218
19520506,0,320,214
19520507,0,320,222
19520508,1,313,221
19520509,290,300,214
19520510,0,276,218
19520511,0,292,220
19520512,2,308,219
19520513,0,326,211
19520514,0,330,215
19520515,0,324,215
19520516,817,297,231
19520517,0,302,212
19520518,0,290,223
19520519,0,308,204
19520520,0,294,212
19520521,0,323,207
19520522,0,310,218
19520523,0,287,202
19520524,0,294,206
19520525,0,295,191
19520526,0,318,192
19520527,0,328,174
19520528,0,312,175
19520529,0,245,195
19520530,0,252,170
19520531,0,297,202
19520601,0,277,193
19520602,0,292,207
19520603,0,278,210
19520604,0,282,206
19520605,0,299,188
19520606,0,298,198
19520607,0,252,200
19520608,0,294,173
19520609,0,323,185
19520610,0,256,200
19520611,0,262,205
19520612,0,275,195
19520613,96,280,199
19520614,0,275,200
19520615,0,300,205
19520616,0,295,202
19520617,0,284,195
19520618,0,273,192
19520619,0,295,203
19520620,0,286,210
19520621,0,262,198
19520622,0,256,201
19520623,0,266,192
19520624,0,273,170
19520625,0,282,185
19520626,0,262,183
19520627,0,289,210
19520628,0,271,178
19520629,0,255,178
19520630,0,241,160
19520701,0,251,164
19520702,0,286,150
19520703,0,251,165
19520704,0,265,172
19520705,0,259,177
19520706,0,260,166
19520707,0,266,186
19520708,0,264,180
19520709,0,256,164
19520710,0,238,143
19520711,0,258,147
19520712,4,249,148
19520713,0,262,155
19520714,0,293,154
19520715,0,302,158
19520716,0,285,157
19520717,0,257,190
19520718,0,211,149
19520719,0,287,135
19520720,0,235,156
19520721,0,258,180
19520722,0,247,158
19520723,0,236,174
19520724,0,251,167
19520725,0,278,185
19520726,0,266,154
19520727,0,233,170
19520728,0,275,155
19520729,0,238,170
19520730,0,250,195
19520731,0,285,170
19520801,0,233,188
19520802,0,288,167
19520803,0,260,171
19520804,0,316,187
19520805,0,296,191
19520806,0,267,191
19520807,0,255,187
19520808,0,282,185
19520809,0,289,173
19520810,0,278,177
19520811,0,252,194
19520812,0,274,176
19520813,0,266,199
19520814,0,240,188
19520815,0,298,194
19520816,0,290,196
19520817,0,272,204
19520818,0,292,178
19520819,0,254,170
19520820,0,294,200
19520821,0,287,194
19520822,0,248,168
19520823,0,230,197
19520824,0,281,177
19520825,0,266,170
19520826,0,314,192
19520827,0,307,178
19520828,0,298,188
19520829,0,326,180
19520830,0,244,209
19520831,0,264,205
19520901,0,260,210
19520902,0,310,183
19520903,0,262,196
19520904,0,268,186
19520905,0,320,166
19520906,0,321,164
19520907,0,326,182
19520908,0,249,213
19520909,0,289,178
19520910,43,327,180
19520911,31,255,193
19520912,0,305,196
19520913,0,328,202
19520914,0,266,202
19520915,0,297,206
19520916,0,282,192
19520917,0,315,184
19520918,7,270,201
19520919,0,281,203
19520920,13,334,192
19520921,132,257,208
19520922,0,319,215
19520923,0,267,219
19520924,0,285,194
19520925,0,282,198
19520926,0,307,215
19520927,0,300,207
19520928,0,248,219
19520929,0,278,198
19520930,0,285,183
19521001,0,299,194
19521002,0,331,195
19521003,3,300,212
19521004,33,338,200
19521005,142,252,185
19521006,222,307,193
19521007,0,302,208
19521008,0,265,217
19521009,0,316,208
19521010,0,308,212
19521011,0,334,210
19521012,0,295,218
19521013,255,330,212
19521014,0,288,197
19521015,0,314,212
19521016,0,262,224
19521017,0,308,191
19521018,0,317,219
19521019,0,295,224
19521020,0,294,228
19521021,21,322,221
19521022,0,278,226
19521023,0,310,219
19521024,46,308,217
19521025,0,312,224
19521026,43,319,222
19521027,38,338,225
19521028,207,278,224
19521029,0,290,209
19521030,13,296,221
19521031,49,303,226
19521101,308,313,222
19521102,7,263,210
19521103,327,239,210
19521104,20,290,208
19521105,0,320,204
19521106,0,300,205
19521107,0,306,214
19521108,0,320,226
19521109,574,286,203
19521110,0,302,202
19521111,0,296,213
19521112,0,320,214
19521113,0,319,214
19521114,350,324,210
19521115,103,247,200
19521116,75,325,215
19521117,43,244,217
19521118,0,308,216
19521119,0,310,221
19521120,0,304,224
19521121,574,300,224
19521122,0,279,204
19521123,3,320,206
19521124,0,320,208
19521125,0,318,220
19521126,45,300,208
19521127,92,315,204
19521128,0,326,225
19521129,0,314,220
19521130,97,305,220
19521201,0,296,209
19521202,51,310,222
19521203,57,262,220
19521204,0,316,205
19521205,15,325,210
19521206,0,317,203
19521207,0,335,212
19521208,0,312,214
19521209,87,309,234
19521210,0,322,210
19521211,0,329,223
19521212,21,319,222
19521213,0,302,210
19521214,0,296,221
19521215,0,315,204
19521216,0,309,224
19521217,0,302,209
19521218,0,324,220
19521219,0,324,224
19521220,0,315,206
19521221,23,328,216
19521222,143,309,213
19521223,30,273,202
19521224,28,278,191
19521225,0,296,199
19521226,0,327,220
19521227,14,317,214
19521228,0,280,197
19521229,495,327,213
19521230,0,260,208
19521231,0,318,208
19530101,75,278,220
19530102,0,270,200
19530103,0,299,212
19530104,0,309,230
19530105,0,314,218
19530106,0,283,225
19530107,288,296,213
19530108,128,270,205
19530109,0,300,209
19530110,0,286,216
19530111,0,297,218
19530112,0,301,211
19530113,0,262,206
19530114,0,296,213
19530115,0,280,212
19530116,0,330,208
19530117,23,320,222
19530118,0,296,205
19530119,0,320,216
19530120,0,300,217
19530121,0,278,224
19530122,0,272,220
19530123,0,308,218
19530124,0,326,196
19530125,0,336,217
19530126,0,319,212
19530127,0,302,206
19530128,173,318,211
19530129,83,310,198
19530130,50,286,218
19530131,0,306,215
19530201,2,313,218
19530202,20,296,210
19530203,15,327,219
19530204,0,323,220
19530205,0,331,232
19530206,515,269,190
19530207,0,318,192
19530208,0,315,203
19530209,0,319,218
19530210,198,262,202
19530211,0,300,190
19530212,411,334,225
19530213,0,292,206
19530214,0,316,213
19530215,192,265,212
19530216,0,302,205
19530217,0,292,232
19530218,0,290,226
19530219,13,312,221
19530220,24,253,204
19530221,0,325,198
19530222,0,315,208
19530223,330,300,195
19530224,0,286,208
19530225,533,288,214
19530226,5,307,208
19530227,86,303,222
19530228,67,240,195
19530301,0,293,202
19530302,0,327,201
19530303,0,315,226
19530304,0,304,214
19530305,0,314,204
19530306,6,330,205
19530307,60,319,216
19530308,84,292,218
19530309,14,262,212
19530310,41,287,214
19530311,0,325,210
19530312,0,309,230
19530313,0,345,208
19530314,22,275,207
19530315,470,297,198
19530316,0,314,209
19530317,10,297,212
19530318,243,326,214
19530319,430,315,220
19530320,0,312,206
19530321,90,281,221
19530322,0,307,212
19530323,0,328,227
19530324,0,318,216
19530325,0,347,199
19530326,453,350,214
19530327,130,271,202
19530328,287,315,191
19530329,0,288,208
19530330,0,314,208
19530331,20,325,234
19530401,15,298,219
19530402,0,333,200
19530403,0,337,206
19530404,765,328,225
19530405,0,291,225
19530406,0,311,215
19530407,152,308,218
19530408,0,318,208
19530409,76,282,218
19530410,10,328,213
19530411,79,318,224
19530412,0,291,212
19530413,0,308,227
19530414,0,329,225
19530415,82,325,218
19530416,0,309,217
19530417,166,322,218
19530418,36,319,218
19530419,57,267,217
19530420,198,298,206
19530421,0,305,210
19530422,0,318,222
19530423,269,320,222
19530424,22,264,212
19530425,18,312,208
19530426,0,328,212
19530427,229,328,212
19530428,0,314,198
19530429,0,319,220
19530430,226,322,218
19530501,100,275,202
19530502,0,310,206
19530503,330,310,211
19530504,0,319,216
19530505,275,318,208
19530506,0,304,215
19530507,0,318,220
19530508,216,252,215
19530509,77,305,213
19530510,55,293,220
19530511,312,332,222
19530512,78,302,206
19530513,0,290,208
19530514,15,286,225
19530515,18,327,210
19530516,0,329,212
19530517,27,319,231
19530518,86,288,214
19530519,176,298,200
19530520,0,296,196
19530521,0,309,217
19530522,0,302,214
19530523,0,310,218
19530524,207,296,228
19530525,0,283,202
19530526,250,280,218
19530527,0,300,208
19530528,0,305,209
19530529,0,293,205
19530530,0,290,212
19530531,0,313,205
19530601,0,299,208
19530602,0,288,217
19530603,0,305,208
19530604,0,286,206
19530605,0,262,211
19530606,0,288,192
19530607,0,288,193
19530608,0,303,203
19530609,0,304,170
19530610,0,316,160
19530611,0,304,162
19530612,0,320,172
19530613,0,314,179
19530614,0,299,187
19530615,0,293,178
19530616,0,310,175
19530617,0,321,153
19530618,0,291,165
19530619,0,286,170
19530620,0,285,184
19530621,0,252,168
19530622,0,250,157
19530623,0,279,152
19530624,0,287,184
19530625,0,270,196
19530626,0,288,168
19530627,0,271,158
19530628,0,280,150
19530629,0,299,194
19530630,0,298,183
19530701,0,255,196
19530702,0,236,194
19530703,0,235,162
19530704,0,251,164
19530705,0,250,159
19530706,0,265,170
19530707,0,276,171
19530708,0,266,190
19530709,0,271,190
19530710,0,271,182
19530711,0,292,151
19530712,0,268,169
19530713,0,252,158
19530714,0,277,164
19530715,0,290,168
19530716,0,248,160
19530717,0,270,172
19530718,0,285,162
19530719,0,295,178
19530720,0,262,200
19530721,0,262,191
19530722,0,250,160
19530723,0,289,178
19530724,0,318,170
19530725,0,261,200
19530726,0,272,195
19530727,0,228,172
19530728,0,235,128
19530729,0,270,130
19530730,0,272,168
19530731,0,276,161
19530801,0,226,129
19530802,0,282,146
19530803,0,292,175
19530804,0,238,152
19530805,0,288,145
19530806,0,293,152
19530807,0,280,151
19530808,0,280,152
19530809,0,292,166
19530810,0,313,148
19530811,0,308,163
19530812,0,263,182
19530813,0,266,164
19530814,0,272,146
19530815,0,260,150
19530816,0,273,177
19530817,0,305,187
19530818,0,308,184
19530819,0,284,205
19530820,0,259,192
19530821,0,258,180
19530822,0,272,166
19530823,0,290,209
19530824,0,252,204
19530825,0,252,197
19530826,0,278,176
19530827,0,317,190
19530828,0,328,189
19530829,0,292,196
19530830,0,315,185
19530831,0,302,201
19530901,0,266,190
19530902,0,285,176
19530903,0,265,185
19530904,0,268,190
19530905,0,315,161
19530906,0,302,188
19530907,163,328,208
19530908,0,278,198
19530909,0,282,208
19530910,0,278,190
19530911,0,270,183
19530912,0,288,185
19530913,0,252,193
19530914,0,274,190
19530915,0,271,215
19530916,0,301,193
19530917,0,287,192
19530918,0,268,191
19530919,0,274,188
19530920,0,314,172
19530921,44,328,184
19530922,173,322,216
19530923,10,310,198
19530924,0,275,212
19530925,109,335,207
19530926,14,302,206
19530927,114,265,208
19530928,0,320,200
19530929,0,331,221
19530930,0,315,217
19531001,270,300,207
19531002,0,271,204
19531003,0,270,206
19531004,0,278,203
19531005,0,328,190
19531006,14,321,224
19531007,11,245,210
19531008,4,312,208
19531009,68,255,213
19531010,0,300,208
19531011,0,306,204
19531012,0,319,204
19531013,0,317,215
19531014,0,290,212
19531015,0,282,216
19531016,0,326,202
19531017,0,295,200
19531018,0,312,203
19531019,0,320,196
19531020,411,314,203
19531021,0,311,207
19531022,432,325,213
19531023,0,299,211
19531024,70,332,219
19531025,0,303,208
19531026,0,316,219
19531027,0,264,212
19531028,0,280,208
19531029,410,326,214
19531030,435,256,198
19531031,0,314,188
19531101,0,329,221
19531102,55,258,218
19531103,0,292,204
19531104,234,268,218
19531105,416,318,216
19531106,0,305,203
19531107,102,262,205
19531108,0,286,208
19531109,0,328,208
19531110,10,310,214
19531111,0,320,215
19531112,4,302,214
19531113,0,320,205
19531114,271,253,208
19531115,5,313,203
19531116,0,267,225
19531117,120,305,215
19531118,59,301,222
19531119,238,329,211
19531120,35,262,205
19531121,0,318,202
19531122,0,316,216
19531123,365,318,209
19531124,5,300,201
19531125,0,316,218
19531126,264,248,207
19531127,0,312,203
19531128,0,268,213
19531129,0,316,196
19531130,34,315,218
19531201,491,308,211
19531202,49,302,220
19531203,0,291,215
19531204,175,290,223
19531205,17,294,214
19531206,0,315,227
19531207,0,298,224
19531208,0,294,215
19531209,0,298,203
19531210,0,332,215
19531211,10,308,215
19531212,0,306,204
19531213,0,325,220
19531214,7,312,215
19531215,115,295,217
19531216,0,310,228
19531217,7,265,238
19531218,0,287,224
19531219,0,315,209
19531220,0,330,221
19531221,27,324,208
19531222,0,318,220
19531223,0,299,228
19531224,0,296,224
19531225,0,277,228
19531226,0,286,216
19531227,0,310,197
19531228,0,304,227
19531229,0,280,220
19531230,0,308,220
19531231,0,326,212
19540101,725,290,220
19540102,0,248,208
19540103,0,288,208
19540104,0,319,205
19540105,0,280,211
19540106,0,328,205
19540107,0,334,222
19540108,0,318,212
19540109,0,324,218
19540110,0,319,199
19540111,0,313,220
19540112,0,290,224
19540113,0,286,216
19540114,0,269,220
19540115,0,280,215
19540116,0,296,197
19540117,0,293,205
19540118,0,302,207
19540119,0,314,210
19540120,0,301,228
19540121,0,305,202
19540122,0,298,201
19540123,0,290,194
19540124,0,298,208
19540125,0,274,199
19540126,0,289,214
19540127,0,298,211
19540128,0,329,214
19540129,0,320,232
19540130,0,330,220
19540131,0,329,218
19540201,0,286,211
19540202,263,232,194
19540203,0,290,198
19540204,0,327,205
19540205,0,328,234
19540206,26,351,224
19540207,415,315,227
19540208,202,276,218
19540209,37,272,210
19540210,116,261,194
19540211,0,275,195
19540212,0,296,208
19540213,0,326,208
19540214,0,305,222
19540215,0,318,215
19540216,70,327,210
19540217,197,260,208
19540218,0,315,215
19540219,208,239,226
19540220,0,293,202
19540221,0,318,204
19540222,275,335,218
19540223,4,268,208
19540224,0,316,214
19540225,39,314,213
19540226,0,326,207
19540227,0,344,213
19540228,55,330,212
19540301,0,325,211
19540302,0,307,222
19540303,0,329,220
19540304,0,328,210
19540305,5,316,237
19540306,53,265,208
19540307,0,289,200
19540308,37,321,206
19540309,0,310,220
19540310,6,321,222
19540311,348,312,215
19540312,0,322,211
19540313,0,318,230
19540314,0,298,210
19540315,220,340,215
19540316,0,320,212
19540317,0,332,230
19540318,57,315,230
19540319,0,296,208
19540320,0,328,199
19540321,0,320,228
19540322,0,332,221
19540323,215,296,210
19540324,0,332,188
19540325,0,319,224
19540326,0,320,236
19540327,0,343,214
19540328,0,342,228
19540329,455,323,224
19540330,598,296,203
19540331,0,291,208
19540401,18,321,216
19540402,0,298,216
19540403,0,285,207
19540404,0,326,198
19540405,0,305,223
19540406,0,287,222
19540407,0,311,208
19540408,360,333,213
19540409,0,328,208
19540410,0,315,228
19540411,0,311,230
19540412,0,323,210
19540413,0,330,222
19540414,492,319,214
19540415,179,295,203
19540416,0,281,204
19540417,0,322,232
19540418,0,326,216
19540419,0,328,223
19540420,0,335,201
19540421,208,335,224
19540422,220,317,214
19540423,0,322,207
19540424,0,324,217
19540425,30,300,202
19540426,330,312,220
19540427,0,300,216
19540428,13,322,224
19540429,193,325,211
19540430,74,276,215
19540501,380,318,211
19540502,0,277,212
19540503,0,325,218
19540504,0,337,207
19540505,0,333,219
19540506,80,308,218
19540507,79,254,203
19540508,75,316,210
19540509,0,315,208
19540510,0,326,210
19540511,0,329,202
19540512,7,299,218
19540513,0,286,205
19540514,50,305,218
19540515,132,292,208
19540516,0,312,205
19540517,11,270,201
19540518,0,274,212
19540519,0,292,216
19540520,0,284,223
19540521,224,318,210
19540522,0,266,207
19540523,0,276,200
19540524,0,302,193
19540525,0,278,218
19540526,0,260,210
19540527,0,305,206
19540528,0,258,220
19540529,0,260,219
19540530,0,282,192
19540531,0,295,202
19540601,0,282,200
19540602,0,290,183
19540603,0,275,199
19540604,0,280,200
19540605,0,302,182
19540606,0,290,176
19540607,0,268,204
19540608,0,290,172
19540609,0,275,175
19540610,0,280,171
19540611,0,304,176
19540612,0,306,177
19540613,0,298,155
19540614,0,249,168
19540615,0,238,163
19540616,0,278,180
19540617,0,296,180
19540618,0,296,158
19540619,0,295,155
19540620,0,242,170
19540621,0,290,158
19540622,0,298,165
19540623,0,289,171
19540624,0,278,190
19540625,0,268,182
19540626,0,250,180
19540627,0,240,170
19540628,0,225,154
19540629,0,270,160
19540630,0,268,148
19540701,0,275,140
19540702,0,242,152
19540703,0,290,143
19540704,0,240,169
19540705,0,216,162
19540706,0,272,168
19540707,0,268,180
19540708,0,290,153
19540709,0,284,149
19540710,0,268,162
19540711,0,252,130
19540712,0,273,146
19540713,0,276,170
19540714,0,275,144
19540715,0,271,138
19540716,0,288,147
