Date,Precipitation,TMax,TMin
19850606,0,285,170
19850607,90,235,168
19850608,265,254,155
19850609,0,294,180
19850610,0,273,183
19850611,0,260,204
19850612,65,229,186
19850613,55,221,171
19850614,0,259,157
19850615,0,259,149
19850616,0,263,175
19850617,0,259,180
19850618,190,204,180
19850619,50,240,188
19850620,0,286,190
19850621,710,235,216
19850622,25,288,214
19850623,25,286,230
19850624,5,285,237
19850625,395,276,240
19850626,125,254,222
19850627,195,244,221
19850628,80,271,222
19850629,355,269,216
19850630,440,275,240
19850701,25,311,195
19850702,400,231,195
19850703,285,266,222
19850704,10,293,236
19850705,0,291,232
19850706,0,305,235
19850707,0,313,224
19850708,0,346,220
19850709,135,295,236
19850710,15,300,236
19850711,0,314,240
19850712,10,314,241
19850713,0,321,250
19850714,0,340,242
19850715,0,310,213
19850716,0,302,214
19850717,0,310,221
19850718,0,316,232
19850719,100,314,225
19850720,0,317,242
19850721,0,309,238
19850722,0,322,233
19850723,0,321,225
19850724,0,323,230
19850725,0,322,230
19850726,0,335,231
19850727,0,339,249
19850728,0,331,240
19850729,0,324,235
19850730,0,334,240
19850731,0,326,260
19850801,0,320,246
19850802,0,324,231
19850803,0,331,239
19850804,0,330,256
19850805,105,336,246
19850806,155,321,232
19850807,665,293,246
19850808,535,294,238
19850809,185,311,240
19850810,110,301,230
19850811,645,312,242
19850812,870,298,242
19850813,45,307,246
19850814,135,310,238
19850815,40,315,240
19850816,675,291,233
19850817,20,321,235
19850818,0,325,232
19850819,0,325,237
19850820,0,324,234
19850821,0,318,236
19850822,0,315,233
19850823,0,309,219
19850824,0,309,209
19850825,0,314,212
19850826,0,315,208
19850827,0,322,217
19850828,0,342,221
19850829,0,330,226
19850830,25,330,245
19850831,130,292,245
19850901,0,308,255
19850902,0,325,240
19850903,0,325,239
19850904,0,332,234
19850905,0,314,238
19850906,0,325,227
19850907,275,256,225
19850908,0,305,207
19850909,0,308,211
19850910,0,316,231
19850911,0,350,232
19850912,0,335,237
19850913,0,315,208
19850914,0,295,183
19850915,0,293,184
19850916,0,307,206
19850917,0,260,239
19850918,0,323,233
19850919,0,310,227
19850920,0,324,234
19850921,185,314,222
19850922,265,278,221
19850923,1755,274,225
19850924,120,290,225
19850925,0,291,199
19850926,0,290,182
19850927,0,257,205
19850928,360,235,207
19850929,365,278,182
19850930,0,279,158
19851001,0,265,137
19851002,0,254,128
19851003,0,255,120
19851004,280,234,163
19851005,1175,262,197
19851006,25,301,187
19851007,0,279,150
19851008,0,263,136
19851009,0,265,141
19851010,0,264,157
19851011,55,280,184
19851012,375,245,207
19851013,155,279,212
19851014,35,245,165
19851015,0,241,114
19851016,100,191,164
19851017,5,236,163
19851018,0,232,123
19851019,0,231,120
19851020,0,215,127
19851021,0,236,117
19851022,0,233,128
19851023,0,221,100
19851024,0,242,93
19851025,0,204,141
19851026,10,178,112
19851027,0,240,99
19851028,0,242,96
19851029,35,198,158
19851030,10,256,177
19851031,65,253,174
19851101,0,260,150
19851102,0,170,95
19851103,0,198,66
19851104,0,226,75
19851105,25,189,150
19851106,90,239,167
19851107,5,247,149
19851108,0,234,127
19851109,0,221,106
19851110,0,194,101
19851111,0,191,75
19851112,0,163,74
19851113,0,150,53
19851114,0,145,51
19851115,0,176,43
19851116,0,150,68
19851117,0,180,77
19851118,0,156,50
19851119,0,152,26
19851120,0,166,51
19851121,0,188,44
19851122,55,198,106
19851123,0,242,131
19851124,45,157,65
19851125,0,139,32
19851126,0,156,10
19851127,0,167,37
19851128,20,126,73
19851129,0,144,34
19851130,0,127,7
19851201,0,152,10
19851202,0,143,36
19851203,0,143,14
19851204,5,126,60
19851205,0,188,58
19851206,130,139,61
19851207,0,169,78
19851208,45,164,85
19851209,0,105,31
19851210,0,80,-8
19851211,0,95,20
19851212,0,95,-12
19851213,0,105,-21
19851214,0,124,22
19851215,0,70,-20
19851216,0,74,-41
19851217,0,70,-27
19851218,0,91,-30
19851219,0,109,1
19851220,0,108,-12
19851221,0,129,-10
19851222,45,89,45
19851223,0,133,32
19851224,0,103,12
19851225,0,127,-13
19851226,0,131,5
19851227,0,134,0
19851228,0,144,8
19851229,0,106,46
19851230,185,133,95
19851231,0,148,50
19860101,0,82,17
19860102,0,71,-16
19860103,0,91,-31
19860104,125,108,7
19860105,0,34,-38
19860106,0,58,-57
19860107,0,87,-39
19860108,0,103,-16
19860109,0,74,-20
19860110,0,76,-36
19860111,0,72,-40
19860112,0,88,-33
19860113,0,101,-7
19860114,0,101,-24
19860115,0,106,-10
19860116,0,156,39
19860117,0,139,2
19860118,0,121,15
19860119,0,96,32
19860120,0,154,-10
19860121,0,136,21
19860122,0,94,-9
19860123,0,101,-27
19860124,0,121,-11
19860125,0,82,-21
19860126,0,96,-33
19860127,0,83,-35
19860128,0,111,-40
19860129,0,116,-15
19860130,0,83,-3
19860131,0,146,25
19860201,0,126,29
19860202,0,120,22
19860203,0,122,-5
19860204,0,78,-5
19860205,0,88,-30
19860206,0,89,1
19860207,0,86,-29
19860208,0,78,-12
19860209,0,97,-34
19860210,0,98,-15
19860211,5,78,2
19860212,0,115,-27
19860213,0,139,-14
19860214,10,154,50
19860215,0,114,23
19860216,0,80,2
19860217,0,101,-25
19860218,815,110,34
19860219,0,127,21
19860220,0,131,-2
19860221,0,114,2
19860222,0,123,-5
19860223,0,129,-11
19860224,0,66,-1
19860225,0,101,-21
19860226,0,116,-20
19860227,0,87,-2
19860228,0,86,-21
19860301,0,106,-22
19860302,0,93,-26
19860303,0,131,-28
19860304,0,129,-11
19860305,0,177,-7
19860306,0,142,5
19860307,0,171,29
19860308,0,169,31
19860309,0,198,49
19860310,30,182,111
19860311,90,161,65
19860312,0,158,29
19860313,95,175,34
19860314,675,134,97
19860315,10,150,125
19860316,0,190,60
19860317,0,142,38
19860318,35,101,34
19860319,35,210,78
19860320,0,146,66
19860321,0,159,38
19860322,245,127,56
19860323,100,118,61
19860324,0,131,41
19860325,0,156,6
19860326,0,167,30
19860327,0,155,52
19860328,345,140,95
19860329,20,200,110
19860330,20,196,109
19860331,15,178,82
19860401,0,175,56
19860402,0,202,48
19860403,40,185,84
19860404,50,170,109
19860405,0,213,88
19860406,0,216,48
19860407,0,157,57
19860408,0,170,29
19860409,325,147,113
19860410,655,260,145
19860411,20,201,78
19860412,0,173,44
19860413,0,202,53
19860414,45,217,87
19860415,885,183,128
19860416,0,207,98
19860417,35,188,110
19860418,290,152,123
19860419,15,182,130
19860420,0,230,145
19860421,0,236,154
19860422,745,196,136
19860423,0,258,117
19860424,0,236,108
19860425,0,236,121
19860426,0,252,140
19860427,175,203,168
19860428,115,212,160
19860429,0,228,136
19860430,0,226,126
19860501,25,199,157
19860502,75,224,152
19860503,395,196,171
19860504,40,186,161
19860505,5,228,155
19860506,290,213,125
19860507,0,236,110
19860508,0,268,116
19860509,0,253,147
19860510,0,255,146
19860511,0,242,175
19860512,0,270,144
19860513,0,254,150
19860514,875,214,172
19860515,0,242,127
19860516,0,237,106
19860517,0,236,107
19860518,0,265,123
19860519,405,216,167
19860520,80,240,176
19860521,0,249,147
19860522,0,214,122
19860523,0,256,95
19860524,0,235,125
19860525,0,235,153
19860526,0,257,144
19860527,0,211,114
19860528,10,230,154
19860529,545,197,177
19860530,40,272,182
19860531,0,285,151
19860601,0,278,152
19860602,0,276,153
19860603,0,279,184
19860604,0,288,173
19860605,0,255,186
19860606,25,234,173
19860607,5,258,166
19860608,0,271,141
19860609,0,282,160
19860610,0,285,169
19860611,0,274,190
19860612,0,268,174
19860613,0,271,160
19860614,0,260,189
19860615,15,256,185
19860616,170,227,189
19860617,610,245,211
19860618,10,277,193
19860619,0,294,176
19860620,0,299,179
19860621,320,225,174
19860622,5,235,188
19860623,335,245,200
19860624,0,307,217
19860625,100,262,232
19860626,0,312,215
19860627,0,286,202
19860628,175,251,229
19860629,440,259,228
19860630,25,299,214
19860701,0,295,186
19860702,0,286,200
19860703,0,290,196
19860704,5,261,211
19860705,365,252,205
19860706,90,291,230
19860707,60,251,227
19860708,355,240,214
19860709,25,302,222
19860710,5,291,242
19860711,695,309,237
19860712,360,282,234
19860713,245,283,222
19860714,135,283,215
19860715,80,268,238
19860716,80,294,238
19860717,40,318,243
19860718,0,311,237
19860719,0,325,234
19860720,0,341,247
19860721,0,327,254
19860722,0,343,253
19860723,0,349,246
19860724,45,303,226
19860725,0,311,232
19860726,0,325,240
19860727,0,321,241
19860728,0,331,239
19860729,0,340,242
19860730,0,332,248
19860731,0,328,235
19860801,0,337,236
19860802,0,333,235
19860803,0,318,216
19860804,0,317,206
19860805,0,347,209
19860806,0,338,222
19860807,0,325,210
19860808,0,308,219
19860809,0,313,245
19860810,0,326,225
19860811,0,313,239
19860812,0,321,232
19860813,0,322,234
19860814,0,321,250
19860815,0,326,228
19860816,0,327,232
19860817,0,324,251
19860818,0,323,243
19860819,0,327,235
19860820,0,327,241
19860821,0,334,251
19860822,1110,308,229
19860823,155,306,219
19860824,25,307,233
19860825,0,317,225
19860826,35,310,242
19860827,65,289,241
19860828,180,287,242
19860829,110,319,244
19860830,0,304,208
19860831,0,311,190
19860901,0,306,206
19860902,0,348,211
19860903,0,349,235
19860904,0,320,229
19860905,0,327,235
19860906,105,302,225
19860907,0,297,215
19860908,15,292,226
19860909,115,262,225
19860910,130,273,234
19860911,0,314,206
19860912,140,307,226
19860913,15,266,210
19860914,0,277,189
19860915,150,213,175
19860916,65,273,185
19860917,345,248,214
19860918,355,227,172
19860919,80,263,172
19860920,730,271,225
19860921,20,290,241
19860922,0,290,173
19860923,0,290,159
19860924,0,296,155
19860925,0,287,148
19860926,0,277,160
19860927,0,281,147
19860928,0,288,176
19860929,0,271,176
19860930,0,278,168
19861001,235,227,199
19861002,0,267,162
19861003,0,255,138
19861004,0,253,119
19861005,0,259,145
19861006,0,209,160
19861007,0,265,150
19861008,0,253,153
19861009,0,240,121
19861010,50,213,144
19861011,140,218,136
19861012,0,246,114
19861013,0,248,108
19861014,0,243,118
19861015,0,248,118
19861016,0,252,105
19861017,0,232,115
19861018,0,193,93
19861019,0,180,70
19861020,0,203,67
19861021,25,216,82
19861022,30,236,118
19861023,0,202,90
19861024,0,182,96
19861025,0,239,121
19861026,105,208,137
19861027,15,216,121
19861028,5,151,118
19861029,30,173,120
19861030,0,179,72
19861031,0,175,43
19861101,0,166,62
19861102,0,226,106
19861103,0,225,144
19861104,0,199,110
19861105,0,204,80
19861106,0,191,56
19861107,0,167,89
19861108,0,187,84
19861109,85,138,93
19861110,0,196,62
19861111,0,182,50
19861112,0,179,57
19861113,0,147,121
19861114,0,241,132
19861115,5,167,121
19861116,0,168,103
19861117,0,150,77
19861118,0,193,53
19861119,0,196,73
19861120,0,183,73
19861121,0,199,69
19861122,0,201,64
19861123,0,205,55
19861124,155,185,137
19861125,0,243,119
19861126,0,141,72
19861127,0,144,38
19861128,0,160,38
19861129,0,140,58
19861130,0,141,21
19861201,0,160,20
19861202,0,168,38
19861203,0,178,94
19861204,0,151,50
19861205,0,149,27
19861206,0,166,29
19861207,0,143,64
19861208,0,134,43
19861209,0,169,18
19861210,55,169,52
19861211,0,178,25
19861212,0,178,24
19861213,0,186,43
19861214,405,139,114
19861215,25,163,99
19861216,0,140,59
19861217,0,161,31
19861218,600,175,91
19861219,0,144,52
19861220,0,103,34
19861221,0,144,3
19861222,0,124,32
19861223,0,127,11
19861224,0,163,30
19861225,0,137,59
19861226,0,133,32
19861227,65,102,30
19861228,0,112,12
19861229,0,104,4
19861230,0,133,-2
19861231,50,156,61
19870101,0,134,42
19870102,80,99,67
19870103,0,192,66
19870104,0,140,31
19870105,140,75,41
19870106,0,146,15
19870107,0,119,3
19870108,5,150,35
19870109,0,155,3
19870110,0,138,14
19870111,0,105,-10
19870112,100,84,20
19870113,55,45,-21
19870114,0,73,-21
19870115,0,128,-13
19870116,20,135,2
19870117,5,157,27
19870118,0,109,-2
19870119,0,100,31
19870120,0,89,3
19870121,0,109,-15
19870122,0,130,-6
19870123,70,119,38
19870124,5,111,46
19870125,5,81,-1
19870126,0,92,-26
19870127,0,128,-7
19870128,0,129,-7
19870129,0,144,-1
19870130,0,173,32
19870131,0,126,12
19870201,0,104,-9
19870202,5,84,21
19870203,0,70,-9
19870204,0,87,9
19870205,0,123,-15
19870206,0,136,-2
19870207,0,167,11
19870208,0,160,16
19870209,0,165,9
19870210,0,183,25
19870211,0,200,83
19870212,10,187,99
19870213,0,159,66
19870214,0,188,47
19870215,0,130,35
19870216,0,140,1
19870217,235,93,55
19870218,0,141,63
19870219,0,106,52
19870220,0,134,19
19870221,40,90,28
19870222,45,116,45
19870223,0,155,18
19870224,0,163,38
19870225,0,102,-3
19870226,0,80,-25
19870227,0,86,-20
19870228,0,90,-27
19870301,15,70,2
19870302,0,90,-14
19870303,0,123,-23
19870304,0,145,3
19870305,0,204,35
19870306,0,221,50
19870307,245,119,49
19870308,0,134,18
19870309,140,108,40
19870310,0,122,22
19870311,80,150,59
19870312,0,154,44
19870313,175,125,87
19870314,30,183,98
19870315,0,153,45
19870316,0,146,26
19870317,190,87,65
19870318,0,197,49
19870319,535,159,77
19870320,0,208,97
19870321,0,204,85
19870322,0,216,98
19870323,250,158,142
19870324,120,223,107
19870325,0,146,47
19870326,0,117,21
19870327,0,131,9
19870328,20,149,30
19870329,130,123,65
19870330,40,125,98
19870331,0,146,43
19870401,0,114,26
19870402,15,106,61
19870403,0,177,77
19870404,0,202,43
19870405,0,231,66
19870406,125,153,93
19870407,125,196,125
19870408,0,227,135
19870409,230,194,114
19870410,10,268,133
19870411,30,183,107
19870412,0,162,84
19870413,0,161,38
19870414,0,153,50
19870415,0,184,90
19870416,0,199,53
19870417,5,207,121
19870418,0,208,99
19870419,0,221,103
19870420,0,234,114
19870421,450,210,149
19870422,0,232,116
19870423,0,232,108
19870424,0,247,104
19870425,100,200,109
19870426,70,221,112
19870427,0,207,74
19870428,0,214,81
19870429,0,228,109
19870430,0,215,116
19870501,310,226,140
19870502,10,242,144
19870503,190,247,121
19870504,0,200,78
19870505,0,210,68
19870506,0,218,102
19870507,0,240,110
19870508,0,244,104
19870509,0,247,115
19870510,0,251,121
19870511,5,244,161
19870512,150,191,170
19870513,1440,210,166
19870514,280,242,153
19870515,0,239,168
19870516,65,250,160
19870517,265,218,161
19870518,0,238,128
19870519,0,249,133
19870520,0,262,178
19870521,0,290,165
19870522,605,227,185
19870523,155,244,210
19870524,0,296,171
19870525,0,264,174
19870526,115,274,195
19870527,25,231,177
19870528,0,253,140
19870529,0,249,123
19870530,80,226,175
19870531,0,260,149
19870601,0,267,156
19870602,570,233,184
19870603,230,272,192
19870604,0,284,169
19870605,0,303,187
19870606,0,333,203
19870607,0,293,200
19870608,200,271,225
19870609,1235,245,191
19870610,0,290,172
19870611,0,277,147
19870612,0,262,164
19870613,0,251,187
19870614,115,210,182
19870615,385,228,181
19870616,0,266,169
19870617,0,271,163
19870618,0,277,175
19870619,170,253,178
19870620,325,286,190
19870621,0,270,170
19870622,0,282,177
19870623,0,281,153
19870624,0,265,170
19870625,0,280,165
19870626,0,286,164
19870627,0,293,182
19870628,0,279,191
19870629,45,259,214
19870630,0,290,198
19870701,55,253,221
19870702,255,253,209
19870703,150,249,208
19870704,475,298,215
19870705,5,321,216
19870706,5,270,225
19870707,40,292,227
19870708,0,323,212
19870709,0,307,218
19870710,0,313,218
19870711,55,297,235
19870712,5,304,245
19870713,0,299,238
19870714,985,303,244
19870715,0,308,260
19870716,620,273,227
19870717,1505,249,227
19870718,420,276,217
19870719,680,248,226
19870720,50,255,231
19870721,30,312,221
19870722,0,311,256
19870723,5,306,267
19870724,0,321,251
19870725,0,319,244
19870726,0,322,239
19870727,0,319,238
19870728,0,325,245
19870729,0,321,217
19870730,0,349,250
19870731,5,326,246
19870801,0,339,247
19870802,0,320,257
19870803,10,311,237
19870804,0,289,250
19870805,40,306,247
19870806,0,322,236
19870807,60,317,237
19870808,270,298,255
19870809,30,318,253
19870810,655,308,231
19870811,0,317,220
19870812,0,316,220
19870813,35,296,229
19870814,0,302,222
19870815,0,323,221
19870816,30,314,231
19870817,5,318,245
19870818,80,320,251
19870819,0,316,241
19870820,0,317,236
19870821,0,318,241
19870822,0,320,250
19870823,5,322,249
19870824,110,282,236
19870825,60,303,232
19870826,0,322,224
19870827,0,318,237
19870828,0,319,242
19870829,0,327,252
19870830,35,324,260
19870831,115,320,231
19870901,0,315,197
19870902,0,303,195
19870903,0,307,203
19870904,0,302,200
19870905,0,297,196
19870906,360,301,209
19870907,90,294,223
19870908,220,296,229
19870909,0,324,226
19870910,55,289,242
19870911,25,310,237
19870912,220,251,205
19870913,90,263,197
19870914,0,313,222
19870915,0,298,207
19870916,0,290,217
19870917,0,280,189
19870918,0,283,200
19870919,0,276,167
19870920,0,280,138
19870921,0,292,159
19870922,0,290,195
19870923,0,253,187
19870924,505,234,188
19870925,0,283,188
19870926,0,260,130
19870927,0,244,103
19870928,0,260,108
19870929,0,280,171
19870930,35,255,176
19871001,5,292,168
19871002,0,295,165
19871003,0,285,143
19871004,0,267,146
19871005,5,263,162
19871006,80,250,174
19871007,0,278,165
19871008,0,278,166
19871009,0,280,180
19871010,0,268,170
19871011,195,217,171
19871012,55,274,172
19871013,0,272,149
19871014,0,247,195
19871015,25,278,201
19871016,1575,237,201
19871017,5,273,165
19871018,0,255,144
19871019,30,244,131
19871020,0,228,108
19871021,0,225,119
19871022,0,221,98
19871023,0,238,148
19871024,260,175,149
19871025,0,206,153
19871026,215,165,140
19871027,10,244,140
19871028,0,244,125
19871029,0,243,121
19871030,0,269,175
19871031,45,247,171
19871101,0,218,165
19871102,50,237,171
19871103,120,241,166
19871104,35,206,118
19871105,0,198,85
19871106,0,165,73
19871107,55,191,60
19871108,0,193,84
19871109,0,195,65
19871110,0,215,78
19871111,0,227,84
19871112,15,179,118
19871113,0,213,130
19871114,0,190,104
19871115,0,206,101
19871116,0,201,110
19871117,0,194,94
19871118,0,190,103
19871119,0,208,84
19871120,0,200,75
19871121,0,210,98
19871122,0,209,77
19871123,15,143,102
19871124,0,214,88
19871125,0,201,63
19871126,20,203,68
19871127,150,157,125
19871128,0,167,101
19871129,0,139,65
19871130,0,134,44
19871201,0,119,28
19871202,0,100,2
19871203,0,106,-7
19871204,0,102,19
19871205,40,71,14
19871206,0,131,26
19871207,0,120,18
19871208,0,142,10
19871209,20,108,80
19871210,0,161,53
19871211,0,138,70
19871212,0,161,54
19871213,0,134,43
19871214,0,147,22
19871215,0,142,32
19871216,0,153,30
19871217,0,141,1
19871218,0,148,20
19871219,0,160,26
19871220,0,164,22
19871221,0,145,31
19871222,0,135,10
19871223,0,163,21
19871224,0,166,16
19871225,0,177,25
19871226,0,197,45
19871227,0,195,51
19871228,0,193,29
19871229,0,201,48
19871230,5,193,61
19871231,0,141,21
19880101,0,161,23
19880102,0,164,63
19880103,0,171,77
19880104,15,137,88
19880105,20,117,69
19880106,0,135,30
19880107,50,92,25
19880108,15,155,51
19880109,0,125,25
19880110,0,85,-4
19880111,0,97,-25
19880112,0,108,-12
19880113,0,147,-5
19880114,0,167,8
19880115,15,121,57
19880116,0,175,55
19880117,0,135,20
19880118,0,111,5
19880119,0,98,21
19880120,0,150,9
19880121,285,128,34
19880122,0,192,83
19880123,0,135,19
19880124,0,81,-24
19880125,0,87,-18
19880126,0,127,15
19880127,0,135,25
19880128,0,130,-7
19880129,0,188,37
19880130,0,153,20
19880131,0,106,20
19880201,0,115,-11
19880202,0,130,26
19880203,0,50,-23
19880204,0,89,-47
19880205,0,171,14
19880206,0,158,44
19880207,0,82,-9
19880208,0,97,-31
19880209,0,113,-26
19880210,0,97,-3
19880211,0,108,-11
19880212,5,132,14
19880213,0,142,16
19880214,0,115,22
19880215,0,128,21
19880216,0,123,-6
19880217,0,115,27
19880218,0,89,-3
19880219,0,103,-13
19880220,0,128,6
19880221,0,110,26
19880222,0,114,-17
19880223,20,129,71
19880224,0,177,72
19880225,5,168,55
19880226,125,90,53
19880227,35,90,61
19880228,0,150,17
19880229,20,86,43
19880301,90,131,81
19880302,0,168,57
19880303,0,120,10
19880304,0,101,-6
19880305,0,87,7
19880306,0,138,19
19880307,0,107,7
19880308,0,110,-22
19880309,0,127,7
19880310,0,154,3
19880311,685,169,36
19880312,125,202,76
19880313,0,176,44
19880314,290,145,108
19880315,0,164,67
19880316,0,101,28
19880317,165,97,53
19880318,0,159,61
19880319,0,172,37
19880320,0,193,80
19880321,160,114,77
19880322,70,210,104
19880323,0,166,72
19880324,0,168,42
19880325,135,123,94
19880326,265,141,90
19880327,0,147,48
19880328,115,167,36
19880329,25,159,57
19880330,45,117,81
19880331,5,175,75
19880401,0,169,61
19880402,135,146,108
19880403,0,223,97
19880404,0,180,105
19880405,0,202,75
19880406,0,204,112
19880407,285,142,86
19880408,0,148,68
19880409,0,177,39
19880410,0,181,37
19880411,0,199,59
19880412,910,187,125
19880413,1165,236,111
19880414,0,233,86
19880415,0,201,58
19880416,0,216,70
19880417,5,213,112
19880418,1035,162,107
19880419,0,203,69
19880420,0,238,99
19880421,5,219,146
19880422,0,212,131
19880423,0,189,85
19880424,5,201,74
19880425,0,205,65
19880426,0,226,80
19880427,5,203,132
19880428,35,219,115
19880429,340,197,153
19880430,0,245,129
19880501,0,257,141
19880502,0,281,165
19880503,260,234,137
19880504,600,199,161
19880505,0,242,130
19880506,0,238,116
19880507,375,179,155
19880508,0,209,129
19880509,0,205,78
19880510,225,179,142
19880511,60,198,158
19880512,95,262,125
19880513,0,264,103
19880514,20,244,130
19880515,265,239,150
19880516,0,253,127
19880517,0,246,147
19880518,0,284,141
19880519,0,283,151
19880520,20,215,171
19880521,10,245,171
19880522,325,207,175
19880523,0,228,129
19880524,0,214,125
19880525,0,221,135
19880526,5,255,168
19880527,0,250,156
19880528,0,256,185
19880529,0,246,159
19880530,0,296,158
19880531,0,256,155
19880601,60,220,185
19880602,2650,235,179
19880603,785,232,193
19880604,0,287,163
19880605,0,291,144
19880606,0,277,164
19880607,0,279,178
19880608,495,240,206
19880609,85,261,212
19880610,20,259,195
19880611,0,281,180
19880612,475,235,169
19880613,0,271,190
19880614,0,279,176
19880615,0,307,193
19880616,0,267,220
19880617,0,283,195
19880618,0,278,199
19880619,0,279,198
19880620,0,283,193
19880621,5,290,203
19880622,0,282,197
19880623,735,230,190
19880624,1495,249,195
19880625,1120,285,235
19880626,270,245,227
19880627,730,266,214
19880628,0,281,217
19880629,330,265,215
19880630,50,308,203
19880701,0,303,179
19880702,0,284,204
19880703,55,263,233
19880704,5,300,236
19880705,0,302,224
19880706,0,287,220
19880707,0,300,216
19880708,0,308,229
19880709,0,312,238
19880710,0,326,248
19880711,0,338,242
19880712,0,323,247
19880713,0,317,252
19880714,45,309,242
19880715,75,322,254
19880716,0,339,243
19880717,35,304,240
19880718,15,322,248
19880719,100,288,248
19880720,75,311,239
19880721,0,314,245
19880722,335,303,250
19880723,220,270,246
19880724,45,271,239
19880725,0,294,232
19880726,0,283,230
19880727,0,290,229
19880728,10,314,237
19880729,155,311,243
19880730,5,304,237
19880731,0,310,208
19880801,0,321,220
19880802,0,344,218
19880803,0,326,231
19880804,20,313,244
19880805,120,306,241
19880806,80,309,235
19880807,0,319,226
19880808,0,319,234
19880809,20,331,223
19880810,105,309,220
19880811,35,311,234
19880812,1770,288,228
19880813,5,320,224
19880814,30,319,237
19880815,0,309,242
19880816,0,323,247
19880817,0,317,246
19880818,1075,318,235
19880819,390,318,232
19880820,0,316,225
19880821,0,326,234
19880822,0,325,257
19880823,5,327,257
19880824,5,328,252
19880825,0,311,252
19880826,0,342,248
19880827,0,321,225
19880828,0,322,234
19880829,0,325,215
19880830,0,320,194
19880831,0,310,186
19880901,0,306,200
19880902,0,309,203
19880903,0,320,214
19880904,150,288,214
19880905,330,239,209
19880906,355,303,229
19880907,0,326,231
19880908,0,312,210
19880909,0,304,215
19880910,270,238,219
19880911,60,264,222
19880912,5,314,213
19880913,0,309,191
19880914,0,301,187
19880915,0,343,217
19880916,0,337,209
19880917,0,319,220
19880918,0,309,207
19880919,60,275,235
19880920,60,298,229
19880921,65,259,216
19880922,10,263,220
19880923,15,265,219
19880924,690,234,212
19880925,20,296,214
19880926,135,289,195
19880927,0,286,193
19880928,0,298,182
19880929,0,295,180
19880930,0,256,195
19881001,0,268,183
19881002,0,248,194
19881003,0,267,185
19881004,0,271,158
19881005,15,218,189
19881006,5,254,187
19881007,0,241,161
19881008,0,274,174
19881009,0,271,158
19881010,0,279,129
19881011,0,254,121
19881012,0,281,171
19881013,0,209,101
19881014,0,215,80
19881015,0,246,112
19881016,0,247,133
19881017,0,249,153
19881018,0,238,145
19881019,0,253,119
19881020,0,250,113
19881021,0,245,173
19881022,0,266,145
19881023,0,247,129
19881024,195,212,159
19881025,20,253,153
19881026,0,252,121
19881027,0,252,115
19881028,0,254,135
19881029,0,168,88
19881030,0,185,64
19881031,0,196,67
19881101,0,204,69
19881102,0,227,98
19881103,0,201,69
19881104,0,177,86
19881105,0,220,107
19881106,0,195,70
19881107,0,218,69
19881108,0,204,90
19881109,0,210,86
19881110,0,210,65
19881111,0,170,40
19881112,0,184,42
19881113,0,227,61
19881114,0,221,79
19881115,0,197,61
19881116,0,181,84
19881117,95,161,109
19881118,20,167,55
19881119,0,149,50
19881120,0,169,28
19881121,0,174,36
19881122,0,177,40
19881123,125,179,59
19881124,0,141,32
19881125,0,124,9
19881126,5,119,21
19881127,0,120,18
19881128,0,142,21
19881129,10,131,33
19881130,0,135,28
19881201,0,155,16
19881202,0,159,27
19881203,0,154,37
19881204,0,151,63
19881205,0,115,12
19881206,0,127,-11
19881207,0,159,6
19881208,0,179,34
19881209,0,149,58
19881210,0,116,5
19881211,0,130,8
19881212,0,137,4
19881213,0,165,18
19881214,0,183,30
19881215,0,97,19
19881216,0,67,-11
19881217,0,110,-30
19881218,0,138,-15
19881219,0,149,32
19881220,0,164,22
19881221,0,169,56
19881222,0,138,21
19881223,0,146,19
19881224,0,146,38
19881225,0,138,39
19881226,0,123,4
19881227,0,141,0
19881228,0,129,14
19881229,0,115,33
19881230,0,152,12
19881231,0,118,39
19890101,15,143,38
19890102,0,138,5
19890103,0,152,10
19890104,0,134,13
19890105,0,128,-1
19890106,0,153,12
19890107,625,128,86
19890108,100,230,121
19890109,160,135,92
19890110,0,183,70
19890111,120,145,115
19890112,0,156,65
19890113,0,124,42
19890114,0,104,68
19890115,0,122,47
19890116,0,141,7
19890117,0,127,38
19890118,80,110,69
19890119,385,170,108
19890120,220,180,85
19890121,5,151,63
19890122,0,126,43
19890123,115,176,74
19890124,0,127,47
19890125,0,135,17
19890126,120,100,57
19890127,0,97,4
19890128,0,82,-11
19890129,0,96,-18
19890130,0,130,-9
19890131,0,151,35
19890201,0,132,29
19890202,0,97,-4
19890203,0,98,9
19890204,0,118,2
19890205,0,126,2
19890206,0,132,28
19890207,0,147,11
19890208,185,106,62
19890209,0,150,69
19890210,0,112,41
19890211,0,104,11
19890212,0,130,4
19890213,0,122,1
19890214,0,141,5
19890215,10,162,21
19890216,435,146,99
19890217,305,204,131
19890218,115,165,86
19890219,0,162,61
19890220,0,158,46
19890221,15,114,93
19890222,0,156,61
19890223,45,107,80
19890224,165,124,81
19890225,180,186,118
19890226,0,143,39
19890227,0,153,6
19890228,115,149,65
19890301,0,171,70
19890302,0,185,39
19890303,1130,182,121
19890304,605,192,105
19890305,0,153,59
19890306,5,145,35
19890307,0,118,9
19890308,0,108,14
19890309,0,130,2
19890310,0,139,3
19890311,0,149,15
19890312,0,169,28
19890313,100,133,91
19890314,5,214,87
19890315,0,192,52
19890316,0,159,47
19890317,0,136,57
19890318,0,149,32
19890319,0,168,32
19890320,0,175,41
19890321,0,189,53
