datetime,Southern Hemisphere ozone hole area [million km^2]
2012-03-07T00:00,0.000
2012-03-07T06:00,0.000
2012-03-07T12:00,0.000
2012-03-07T18:00,0.000
2012-03-08T00:00,0.000
2012-03-08T06:00,0.000
2012-03-08T12:00,0.000
2012-03-08T18:00,0.000
2012-03-09T00:00,0.000
2012-03-09T06:00,0.000
2012-03-09T12:00,0.000
2012-03-09T18:00,0.000
2012-03-10T00:00,0.000
2012-03-10T06:00,0.000
2012-03-10T12:00,0.000
2012-03-10T18:00,0.000
2012-03-11T00:00,0.000
2012-03-11T06:00,0.000
2012-03-11T12:00,0.000
2012-03-11T18:00,0.000
2012-03-12T00:00,0.000
2012-03-12T06:00,0.000
2012-03-12T12:00,0.044
2012-03-12T18:00,0.034
2012-03-13T00:00,0.050
2012-03-13T06:00,0.000
2012-03-13T12:00,0.059
2012-03-13T18:00,0.047
2012-03-14T00:00,0.173
2012-03-14T06:00,0.024
2012-03-14T12:00,0.000
2012-03-14T18:00,0.000
2012-03-15T00:00,0.000
2012-03-15T06:00,0.000
2012-03-15T12:00,0.000
2012-03-15T18:00,0.000
2012-03-16T00:00,0.000
2012-03-16T06:00,0.000
2012-03-16T12:00,0.000
2012-03-16T18:00,0.000
2012-03-17T00:00,0.000
2012-03-17T06:00,0.000
2012-03-17T12:00,0.000
2012-03-17T18:00,0.000
2012-03-18T00:00,0.000
2012-03-18T06:00,0.000
2012-03-18T12:00,0.000
2012-03-18T18:00,0.000
2012-03-19T00:00,0.000
2012-03-19T06:00,0.000
2012-03-19T12:00,0.000
2012-03-19T18:00,0.000
2012-03-20T00:00,0.086
2012-03-20T06:00,0.070
2012-03-20T12:00,0.000
2012-03-20T18:00,0.009
2012-03-21T00:00,0.070
2012-03-21T06:00,0.011
2012-03-21T12:00,0.126
2012-03-21T18:00,0.007
2012-03-22T00:00,0.083
2012-03-22T06:00,0.117
2012-03-22T12:00,0.020
2012-03-22T18:00,0.219
2012-03-23T00:00,0.466
2012-03-23T06:00,0.431
2012-03-23T12:00,0.466
2012-03-23T18:00,0.339
2012-03-24T00:00,0.000
2012-03-24T06:00,0.000
2012-03-24T12:00,0.000
2012-03-24T18:00,0.000
2012-03-25T00:00,0.000
2012-03-25T06:00,0.076
2012-03-25T12:00,0.191
2012-03-25T18:00,0.175
2012-03-26T00:00,0.312
2012-03-26T06:00,0.255
2012-03-26T12:00,0.000
2012-03-26T18:00,0.000
2012-03-27T00:00,0.000
2012-03-27T06:00,0.000
2012-03-27T12:00,0.000
2012-03-27T18:00,0.000
2012-03-28T00:00,0.000
2012-03-28T06:00,0.000
2012-03-28T12:00,0.000
2012-03-28T18:00,0.000
2012-03-29T00:00,0.000
2012-03-29T06:00,0.000
2012-03-29T12:00,0.000
2012-03-29T18:00,0.000
2012-03-30T00:00,0.000
2012-03-30T06:00,0.000
2012-03-30T12:00,0.000
2012-03-30T18:00,0.000
2012-03-31T00:00,0.000
2012-03-31T06:00,0.000
2012-03-31T12:00,0.000
2012-03-31T18:00,0.000
2012-04-01T00:00,0.000
2012-04-01T06:00,0.000
2012-04-01T12:00,0.000
2012-04-01T18:00,0.000
2012-04-02T00:00,0.000
2012-04-02T06:00,0.000
2012-04-02T12:00,0.000
2012-04-02T18:00,0.033
2012-04-03T00:00,0.139
2012-04-03T06:00,0.135
2012-04-03T12:00,0.184
2012-04-03T18:00,0.077
2012-04-04T00:00,0.082
2012-04-04T06:00,0.080
2012-04-04T12:00,0.114
2012-04-04T18:00,0.168
2012-04-05T00:00,0.196
2012-04-05T06:00,0.226
2012-04-05T12:00,0.242
2012-04-05T18:00,0.173
2012-04-06T00:00,0.102
2012-04-06T06:00,0.009
2012-04-06T12:00,0.000
2012-04-06T18:00,0.000
2012-04-07T00:00,0.000
2012-04-07T06:00,0.000
2012-04-07T12:00,0.000
2012-04-07T18:00,0.000
2012-04-08T00:00,0.000
2012-04-08T06:00,0.000
2012-04-08T12:00,0.000
2012-04-08T18:00,0.000
2012-04-09T00:00,0.000
2012-04-09T06:00,0.000
2012-04-09T12:00,0.148
2012-04-09T18:00,0.148
2012-04-10T00:00,0.089
2012-04-10T06:00,0.000
2012-04-10T12:00,0.000
2012-04-10T18:00,0.000
2012-04-11T00:00,0.000
2012-04-11T06:00,0.000
2012-04-11T12:00,0.000
2012-04-11T18:00,0.000
2012-04-12T00:00,0.000
2012-04-12T06:00,0.000
2012-04-12T12:00,0.000
2012-04-12T18:00,0.000
2012-04-13T00:00,0.000
2012-04-13T06:00,0.000
2012-04-13T12:00,0.000
2012-04-13T18:00,0.000
2012-04-14T00:00,0.000
2012-04-14T06:00,0.000
2012-04-14T12:00,0.000
2012-04-14T18:00,0.000
2012-04-15T00:00,0.000
2012-04-15T06:00,0.000
2012-04-15T12:00,0.000
2012-04-15T18:00,0.000
2012-04-16T00:00,0.000
2012-04-16T06:00,0.000
2012-04-16T12:00,0.000
2012-04-16T18:00,0.000
2012-04-17T00:00,0.000
2012-04-17T06:00,0.000
2012-04-17T12:00,0.000
2012-04-17T18:00,0.000
2012-04-18T00:00,0.000
2012-04-18T06:00,0.000
2012-04-18T12:00,0.000
2012-04-18T18:00,0.000
2012-04-19T00:00,0.000
2012-04-19T06:00,0.000
2012-04-19T12:00,0.000
2012-04-19T18:00,0.000
2012-04-20T00:00,0.000
2012-04-20T06:00,0.000
2012-04-20T12:00,0.000
2012-04-20T18:00,0.000
2012-04-21T00:00,0.000
2012-04-21T06:00,0.000
2012-04-21T12:00,0.000
2012-04-21T18:00,0.000
2012-04-22T00:00,0.000
2012-04-22T06:00,0.000
2012-04-22T12:00,0.000
2012-04-22T18:00,0.000
2012-04-23T00:00,0.000
2012-04-23T06:00,0.302
2012-04-23T12:00,0.714
2012-04-23T18:00,0.880
2012-04-24T00:00,0.922
2012-04-24T06:00,0.946
2012-04-24T12:00,0.934
2012-04-24T18:00,0.768
2012-04-25T00:00,0.590
2012-04-25T06:00,0.099
2012-04-25T12:00,0.000
2012-04-25T18:00,0.000
2012-04-26T00:00,0.000
2012-04-26T06:00,0.000
2012-04-26T12:00,0.000
2012-04-26T18:00,0.000
2012-04-27T00:00,0.000
2012-04-27T06:00,0.000
2012-04-27T12:00,0.000
2012-04-27T18:00,0.024
2012-04-28T00:00,0.000
2012-04-28T06:00,0.000
2012-04-28T12:00,0.000
2012-04-28T18:00,0.000
2012-04-29T00:00,0.000
2012-04-29T06:00,0.000
2012-04-29T12:00,0.000
2012-04-29T18:00,0.000
2012-04-30T00:00,0.000
2012-04-30T06:00,0.000
2012-04-30T12:00,0.000
2012-04-30T18:00,0.000
2012-05-01T00:00,0.000
2012-05-01T06:00,0.000
2012-05-01T12:00,0.000
2012-05-01T18:00,0.000
2012-05-02T00:00,0.000
2012-05-02T06:00,0.000
2012-05-02T12:00,0.000
2012-05-02T18:00,0.000
2012-05-03T00:00,0.000
2012-05-03T06:00,0.000
2012-05-03T12:00,0.000
2012-05-03T18:00,0.000
2012-05-04T00:00,0.007
2012-05-04T06:00,0.000
2012-05-04T12:00,0.000
2012-05-04T18:00,0.028
2012-05-05T00:00,0.000
2012-05-05T06:00,0.000
2012-05-05T12:00,0.000
2012-05-05T18:00,0.254
2012-05-06T00:00,0.630
2012-05-06T06:00,0.783
2012-05-06T12:00,0.930
2012-05-06T18:00,1.284
2012-05-07T00:00,1.484
2012-05-07T06:00,1.543
2012-05-07T12:00,1.666
2012-05-07T18:00,1.728
2012-05-08T00:00,1.756
2012-05-08T06:00,1.541
2012-05-08T12:00,1.483
2012-05-08T18:00,1.193
2012-05-09T00:00,0.807
2012-05-09T06:00,0.019
2012-05-09T12:00,0.000
2012-05-09T18:00,0.000
2012-05-10T00:00,0.000
2012-05-10T06:00,0.022
2012-05-10T12:00,0.015
2012-05-10T18:00,0.026
2012-05-11T00:00,0.010
2012-05-11T06:00,0.000
2012-05-11T12:00,0.000
2012-05-11T18:00,0.000
2012-05-12T00:00,0.000
2012-05-12T06:00,0.035
2012-05-12T12:00,0.096
2012-05-12T18:00,0.000
2012-05-13T00:00,0.070
2012-05-13T06:00,0.076
2012-05-13T12:00,0.067
2012-05-13T18:00,0.000
2012-05-14T00:00,0.054
2012-05-14T06:00,0.152
2012-05-14T12:00,0.443
2012-05-14T18:00,0.426
2012-05-15T00:00,0.259
2012-05-15T06:00,0.016
2012-05-15T12:00,0.070
2012-05-15T18:00,0.000
2012-05-16T00:00,0.000
2012-05-16T06:00,0.000
2012-05-16T12:00,0.000
2012-05-16T18:00,0.000
2012-05-17T00:00,0.000
2012-05-17T06:00,0.000
2012-05-17T12:00,0.000
2012-05-17T18:00,0.000
2012-05-18T00:00,0.000
2012-05-18T06:00,0.000
2012-05-18T12:00,0.000
2012-05-18T18:00,0.000
2012-05-19T00:00,0.000
2012-05-19T06:00,0.000
2012-05-19T12:00,0.000
2012-05-19T18:00,0.000
2012-05-20T00:00,0.000
2012-05-20T06:00,0.000
2012-05-20T12:00,0.000
2012-05-20T18:00,0.000
2012-05-21T00:00,0.000
2012-05-21T06:00,0.000
2012-05-21T12:00,0.000
2012-05-21T18:00,0.000
2012-05-22T00:00,0.000
2012-05-22T06:00,0.000
2012-05-22T12:00,0.000
2012-05-22T18:00,0.000
2012-05-23T00:00,0.000
2012-05-23T06:00,0.000
2012-05-23T12:00,0.000
2012-05-23T18:00,0.000
2012-05-24T00:00,0.000
2012-05-24T06:00,0.000
2012-05-24T12:00,0.000
2012-05-24T18:00,0.000
2012-05-25T00:00,0.000
2012-05-25T06:00,0.000
2012-05-25T12:00,0.000
2012-05-25T18:00,0.000
2012-05-26T00:00,0.000
2012-05-26T06:00,0.000
2012-05-26T12:00,0.000
2012-05-26T18:00,0.000
2012-05-27T00:00,0.000
2012-05-27T06:00,0.000
2012-05-27T12:00,0.000
2012-05-27T18:00,0.000
2012-05-28T00:00,0.000
2012-05-28T06:00,0.000
2012-05-28T12:00,0.000
2012-05-28T18:00,0.000
2012-05-29T00:00,0.000
2012-05-29T06:00,0.000
2012-05-29T12:00,0.000
2012-05-29T18:00,0.000
2012-05-30T00:00,0.000
2012-05-30T06:00,0.000
2012-05-30T12:00,0.000
2012-05-30T18:00,0.000
2012-05-31T00:00,0.000
2012-05-31T06:00,0.000
2012-05-31T12:00,0.000
2012-05-31T18:00,0.000
2012-06-01T00:00,0.000
2012-06-01T06:00,0.000
2012-06-01T12:00,0.000
2012-06-01T18:00,0.000
2012-06-02T00:00,0.000
2012-06-02T06:00,0.000
2012-06-02T12:00,0.000
2012-06-02T18:00,0.000
2012-06-03T00:00,0.000
2012-06-03T06:00,0.000
2012-06-03T12:00,0.023
2012-06-03T18:00,0.000
2012-06-04T00:00,0.000
2012-06-04T06:00,0.000
2012-06-04T12:00,0.000
2012-06-04T18:00,0.000
2012-06-05T00:00,0.024
2012-06-05T06:00,0.203
2012-06-05T12:00,0.187
2012-06-05T18:00,0.107
2012-06-06T00:00,0.081
2012-06-06T06:00,0.051
2012-06-06T12:00,0.000
2012-06-06T18:00,0.000
2012-06-07T00:00,0.000
2012-06-07T06:00,0.000
2012-06-07T12:00,0.000
2012-06-07T18:00,0.000
2012-06-08T00:00,0.000
2012-06-08T06:00,0.000
2012-06-08T12:00,0.000
2012-06-08T18:00,0.000
2012-06-09T00:00,0.000
2012-06-09T06:00,0.000
2012-06-09T12:00,0.000
2012-06-09T18:00,0.000
2012-06-10T00:00,0.000
2012-06-10T06:00,0.000
2012-06-10T12:00,0.000
2012-06-10T18:00,0.000
2012-06-11T00:00,0.000
2012-06-11T06:00,0.000
2012-06-11T12:00,0.000
2012-06-11T18:00,0.000
2012-06-12T00:00,0.227
2012-06-12T06:00,0.044
2012-06-12T12:00,0.000
2012-06-12T18:00,0.000
2012-06-13T00:00,0.000
2012-06-13T06:00,0.000
2012-06-13T12:00,0.000
2012-06-13T18:00,0.000
2012-06-14T00:00,0.000
2012-06-14T06:00,0.000
2012-06-14T12:00,0.000
2012-06-14T18:00,0.000
2012-06-15T00:00,0.000
2012-06-15T06:00,0.000
2012-06-15T12:00,0.000
2012-06-15T18:00,0.000
2012-06-16T00:00,0.000
2012-06-16T06:00,0.000
2012-06-16T12:00,0.000
2012-06-16T18:00,0.000
2012-06-17T00:00,0.000
2012-06-17T06:00,0.000
2012-06-17T12:00,0.000
2012-06-17T18:00,0.000
2012-06-18T00:00,0.000
2012-06-18T06:00,0.000
2012-06-18T12:00,0.000
2012-06-18T18:00,0.000
2012-06-19T00:00,0.000
2012-06-19T06:00,0.000
2012-06-19T12:00,0.000
2012-06-19T18:00,0.000
2012-06-20T00:00,0.000
2012-06-20T06:00,0.000
2012-06-20T12:00,0.000
2012-06-20T18:00,0.000
2012-06-21T00:00,0.000
2012-06-21T06:00,0.000
2012-06-21T12:00,0.000
2012-06-21T18:00,0.000
2012-06-22T00:00,0.000
2012-06-22T06:00,0.000
2012-06-22T12:00,0.000
2012-06-22T18:00,0.000
2012-06-23T00:00,0.000
2012-06-23T06:00,0.000
2012-06-23T12:00,0.000
2012-06-23T18:00,0.000
2012-06-24T00:00,0.000
2012-06-24T06:00,0.000
2012-06-24T12:00,0.000
2012-06-24T18:00,0.000
2012-06-25T00:00,0.000
2012-06-25T06:00,0.000
2012-06-25T12:00,0.000
2012-06-25T18:00,0.000
2012-06-26T00:00,0.000
2012-06-26T06:00,0.000
2012-06-26T12:00,0.000
2012-06-26T18:00,0.000
2012-06-27T00:00,0.000
2012-06-27T06:00,0.000
2012-06-27T12:00,0.000
2012-06-27T18:00,0.000
2012-06-28T00:00,0.000
2012-06-28T06:00,0.000
2012-06-28T12:00,0.000
2012-06-28T18:00,0.000
2012-06-29T00:00,0.000
2012-06-29T06:00,0.000
2012-06-29T12:00,0.000
2012-06-29T18:00,0.000
2012-06-30T00:00,0.000
2012-06-30T06:00,0.000
2012-06-30T12:00,0.000
2012-06-30T18:00,0.000
2012-07-01T00:00,0.000
2012-07-01T06:00,0.000
2012-07-01T12:00,0.000
2012-07-01T18:00,0.000
2012-07-02T00:00,0.000
2012-07-02T06:00,0.000
2012-07-02T12:00,0.000
2012-07-02T18:00,0.000
2012-07-03T00:00,0.000
2012-07-03T06:00,0.000
2012-07-03T12:00,0.000
2012-07-03T18:00,0.000
2012-07-04T00:00,0.000
2012-07-04T06:00,0.000
2012-07-04T12:00,0.000
2012-07-04T18:00,0.000
2012-07-05T00:00,0.000
2012-07-05T06:00,0.000
2012-07-05T12:00,0.000
2012-07-05T18:00,0.000
2012-07-06T00:00,0.000
2012-07-06T06:00,0.000
2012-07-06T12:00,0.000
2012-07-06T18:00,0.000
2012-07-07T00:00,0.000
2012-07-07T06:00,0.000
2012-07-07T12:00,0.000
2012-07-07T18:00,0.000
2012-07-08T00:00,0.000
2012-07-08T06:00,0.000
2012-07-08T12:00,0.000
2012-07-08T18:00,0.000
2012-07-09T00:00,0.000
2012-07-09T06:00,0.000
2012-07-09T12:00,0.000
2012-07-09T18:00,0.000
2012-07-10T00:00,0.000
2012-07-10T06:00,0.000
2012-07-10T12:00,0.000
2012-07-10T18:00,0.000
2012-07-11T00:00,0.000
2012-07-11T06:00,0.000
2012-07-11T12:00,0.000
2012-07-11T18:00,0.000
2012-07-12T00:00,0.000
2012-07-12T06:00,0.000
2012-07-12T12:00,0.000
2012-07-12T18:00,0.000
2012-07-13T00:00,0.000
2012-07-13T06:00,0.000
2012-07-13T12:00,0.000
2012-07-13T18:00,0.000
2012-07-14T00:00,0.000
2012-07-14T06:00,0.000
2012-07-14T12:00,0.000
2012-07-14T18:00,0.000
2012-07-15T00:00,0.000
2012-07-15T06:00,0.000
2012-07-15T12:00,0.000
2012-07-15T18:00,0.000
2012-07-16T00:00,0.000
2012-07-16T06:00,0.000
2012-07-16T12:00,0.000
2012-07-16T18:00,0.000
2012-07-17T00:00,0.000
2012-07-17T06:00,0.000
2012-07-17T12:00,0.000
2012-07-17T18:00,0.000
2012-07-18T00:00,0.000
2012-07-18T06:00,0.000
2012-07-18T12:00,0.000
2012-07-18T18:00,0.000
2012-07-19T00:00,0.000
2012-07-19T06:00,0.000
2012-07-19T12:00,0.000
2012-07-19T18:00,0.000
2012-07-20T00:00,0.000
2012-07-20T06:00,0.000
2012-07-20T12:00,0.000
2012-07-20T18:00,0.000
2012-07-21T00:00,0.000
2012-07-21T06:00,0.000
2012-07-21T12:00,0.000
2012-07-21T18:00,0.000
2012-07-22T00:00,0.000
2012-07-22T06:00,0.000
2012-07-22T12:00,0.000
2012-07-22T18:00,0.000
2012-07-23T00:00,0.000
2012-07-23T06:00,0.000
2012-07-23T12:00,0.000
2012-07-23T18:00,0.000
2012-07-24T00:00,0.000
2012-07-24T06:00,0.000
2012-07-24T12:00,0.000
2012-07-24T18:00,0.000
2012-07-25T00:00,0.000
2012-07-25T06:00,0.000
2012-07-25T12:00,0.000
2012-07-25T18:00,0.000
2012-07-26T00:00,0.000
2012-07-26T06:00,0.000
2012-07-26T12:00,0.000
2012-07-26T18:00,0.000
2012-07-27T00:00,0.000
2012-07-27T06:00,0.000
2012-07-27T12:00,0.000
2012-07-27T18:00,0.000
2012-07-28T00:00,0.000
2012-07-28T06:00,0.000
2012-07-28T12:00,0.000
2012-07-28T18:00,0.000
2012-07-29T00:00,0.000
2012-07-29T06:00,0.000
2012-07-29T12:00,0.000
2012-07-29T18:00,0.000
2012-07-30T00:00,0.000
2012-07-30T06:00,0.000
2012-07-30T12:00,0.000
2012-07-30T18:00,0.000
2012-07-31T00:00,0.000
2012-07-31T06:00,0.000
2012-07-31T12:00,0.000
2012-07-31T18:00,0.000
2012-08-01T00:00,0.000
2012-08-01T06:00,0.000
2012-08-01T12:00,0.000
2012-08-01T18:00,0.000
2012-08-02T00:00,0.000
2012-08-02T06:00,0.000
2012-08-02T12:00,0.000
2012-08-02T18:00,0.000
2012-08-03T00:00,0.000
2012-08-03T06:00,0.000
2012-08-03T12:00,0.000
2012-08-03T18:00,0.000
2012-08-04T00:00,0.000
2012-08-04T06:00,0.000
2012-08-04T12:00,0.000
2012-08-04T18:00,0.000
2012-08-05T00:00,0.000
2012-08-05T06:00,0.000
2012-08-05T12:00,0.000
2012-08-05T18:00,0.000
2012-08-06T00:00,0.000
2012-08-06T06:00,0.000
2012-08-06T12:00,0.000
2012-08-06T18:00,0.018
2012-08-07T00:00,0.000
2012-08-07T06:00,0.000
2012-08-07T12:00,0.000
2012-08-07T18:00,0.000
2012-08-08T00:00,0.000
2012-08-08T06:00,0.000
2012-08-08T12:00,0.000
2012-08-08T18:00,0.000
2012-08-09T00:00,0.000
2012-08-09T06:00,0.000
2012-08-09T12:00,0.000
2012-08-09T18:00,0.000
2012-08-10T00:00,0.000
2012-08-10T06:00,0.000
2012-08-10T12:00,0.000
2012-08-10T18:00,0.000
2012-08-11T00:00,0.000
2012-08-11T06:00,0.000
2012-08-11T12:00,0.000
2012-08-11T18:00,0.343
2012-08-12T00:00,0.621
2012-08-12T06:00,0.626
2012-08-12T12:00,0.052
2012-08-12T18:00,0.061
2012-08-13T00:00,0.245
2012-08-13T06:00,0.037
2012-08-13T12:00,0.000
2012-08-13T18:00,0.000
2012-08-14T00:00,0.000
2012-08-14T06:00,0.078
2012-08-14T12:00,0.093
2012-08-14T18:00,0.000
2012-08-15T00:00,0.115
2012-08-15T06:00,0.055
2012-08-15T12:00,0.000
2012-08-15T18:00,0.000
2012-08-16T00:00,0.000
2012-08-16T06:00,0.009
2012-08-16T12:00,0.011
2012-08-16T18:00,0.000
2012-08-17T00:00,0.000
2012-08-17T06:00,0.161
2012-08-17T12:00,0.066
2012-08-17T18:00,0.210
2012-08-18T00:00,0.104
2012-08-18T06:00,0.231
2012-08-18T12:00,0.026
2012-08-18T18:00,0.497
2012-08-19T00:00,0.896
2012-08-19T06:00,1.655
2012-08-19T12:00,1.563
2012-08-19T18:00,2.105
2012-08-20T00:00,2.702
2012-08-20T06:00,3.059
2012-08-20T12:00,2.932
2012-08-20T18:00,3.209
2012-08-21T00:00,3.661
2012-08-21T06:00,3.714
2012-08-21T12:00,3.562
2012-08-21T18:00,3.731
2012-08-22T00:00,3.688
2012-08-22T06:00,3.006
2012-08-22T12:00,2.217
2012-08-22T18:00,2.077
2012-08-23T00:00,1.965
2012-08-23T06:00,0.884
2012-08-23T12:00,0.159
2012-08-23T18:00,0.953
2012-08-24T00:00,0.995
2012-08-24T06:00,0.741
2012-08-24T12:00,0.831
2012-08-24T18:00,1.711
2012-08-25T00:00,1.612
2012-08-25T06:00,2.296
2012-08-25T12:00,2.541
2012-08-25T18:00,4.473
2012-08-26T00:00,4.763
2012-08-26T06:00,5.268
2012-08-26T12:00,5.262
2012-08-26T18:00,5.986
2012-08-27T00:00,6.383
2012-08-27T06:00,6.313
2012-08-27T12:00,5.641
2012-08-27T18:00,5.316
2012-08-28T00:00,5.380
2012-08-28T06:00,5.186
2012-08-28T12:00,4.048
2012-08-28T18:00,4.421
2012-08-29T00:00,4.799
2012-08-29T06:00,4.535
2012-08-29T12:00,4.070
2012-08-29T18:00,5.533
2012-08-30T00:00,6.467
2012-08-30T06:00,6.317
2012-08-30T12:00,6.001
2012-08-30T18:00,6.798
2012-08-31T00:00,7.257
2012-08-31T06:00,7.611
2012-08-31T12:00,6.931
2012-08-31T18:00,8.007
2012-09-01T00:00,8.191
2012-09-01T06:00,7.912
2012-09-01T12:00,7.329
2012-09-01T18:00,7.674
2012-09-02T00:00,7.421
2012-09-02T06:00,6.434
2012-09-02T12:00,5.660
2012-09-02T18:00,6.918
2012-09-03T00:00,7.872
2012-09-03T06:00,8.444
2012-09-03T12:00,8.247
2012-09-03T18:00,9.385
2012-09-04T00:00,10.253
2012-09-04T06:00,10.305
2012-09-04T12:00,10.012
2012-09-04T18:00,10.758
2012-09-05T00:00,11.001
2012-09-05T06:00,10.621
2012-09-05T12:00,9.730
2012-09-05T18:00,11.755
2012-09-06T00:00,12.389
2012-09-06T06:00,13.428
2012-09-06T12:00,12.838
2012-09-06T18:00,14.768
2012-09-07T00:00,15.347
2012-09-07T06:00,15.400
2012-09-07T12:00,15.209
2012-09-07T18:00,16.358
2012-09-08T00:00,16.746
2012-09-08T06:00,16.525
2012-09-08T12:00,16.478
2012-09-08T18:00,17.383
2012-09-09T00:00,17.729
2012-09-09T06:00,17.837
2012-09-09T12:00,17.291
2012-09-09T18:00,18.001
2012-09-10T00:00,18.532
2012-09-10T06:00,18.167
2012-09-10T12:00,17.334
2012-09-10T18:00,17.865
2012-09-11T00:00,16.864
2012-09-11T06:00,16.512
2012-09-11T12:00,16.525
2012-09-11T18:00,17.225
2012-09-12T00:00,16.936
2012-09-12T06:00,17.224
2012-09-12T12:00,17.415
2012-09-12T18:00,18.204
2012-09-13T00:00,17.628
2012-09-13T06:00,17.586
2012-09-13T12:00,17.822
2012-09-13T18:00,18.132
2012-09-14T00:00,17.781
2012-09-14T06:00,17.392
2012-09-14T12:00,17.361
2012-09-14T18:00,17.105
2012-09-15T00:00,16.939
2012-09-15T06:00,16.861
2012-09-15T12:00,17.087
2012-09-15T18:00,17.277
2012-09-16T00:00,17.299
2012-09-16T06:00,17.326
2012-09-16T12:00,17.554
2012-09-16T18:00,17.844
2012-09-17T00:00,17.895
2012-09-17T06:00,17.905
2012-09-17T12:00,17.876
2012-09-17T18:00,18.080
2012-09-18T00:00,18.144
2012-09-18T06:00,18.069
2012-09-18T12:00,18.085
2012-09-18T18:00,18.090
2012-09-19T00:00,18.023
2012-09-19T06:00,17.695
2012-09-19T12:00,17.947
2012-09-19T18:00,18.304
2012-09-20T00:00,18.329
2012-09-20T06:00,18.197
2012-09-20T12:00,18.622
2012-09-20T18:00,18.840
2012-09-21T00:00,18.686
2012-09-21T06:00,18.489
2012-09-21T12:00,18.987
2012-09-21T18:00,19.106
2012-09-22T00:00,19.041
2012-09-22T06:00,18.952
2012-09-22T12:00,19.347
2012-09-22T18:00,19.312
2012-09-23T00:00,19.120
2012-09-23T06:00,19.021
2012-09-23T12:00,18.865
2012-09-23T18:00,18.658
2012-09-24T00:00,18.497
2012-09-24T06:00,18.070
2012-09-24T12:00,17.846
2012-09-24T18:00,18.007
2012-09-25T00:00,17.466
2012-09-25T06:00,17.283
2012-09-25T12:00,17.535
2012-09-25T18:00,17.796
2012-09-26T00:00,17.572
2012-09-26T06:00,17.680
2012-09-26T12:00,17.812
2012-09-26T18:00,18.086
2012-09-27T00:00,18.437
2012-09-27T06:00,18.680
2012-09-27T12:00,18.945
2012-09-27T18:00,18.723
2012-09-28T00:00,18.494
2012-09-28T06:00,18.292
2012-09-28T12:00,18.317
2012-09-28T18:00,18.400
2012-09-29T00:00,18.343
2012-09-29T06:00,18.100
2012-09-29T12:00,17.934
2012-09-29T18:00,17.769
2012-09-30T00:00,17.478
2012-09-30T06:00,17.315
2012-09-30T12:00,17.223
2012-09-30T18:00,17.165
2012-10-01T00:00,17.024
2012-10-01T06:00,16.737
2012-10-01T12:00,16.696
2012-10-01T18:00,16.683
2012-10-02T00:00,16.349
2012-10-02T06:00,16.000
2012-10-02T12:00,15.783
2012-10-02T18:00,15.614
2012-10-03T00:00,15.533
2012-10-03T06:00,15.427
2012-10-03T12:00,15.509
2012-10-03T18:00,15.613
2012-10-04T00:00,15.845
2012-10-04T06:00,16.369
2012-10-04T12:00,16.432
2012-10-04T18:00,16.373
2012-10-05T00:00,16.285
2012-10-05T06:00,16.015
2012-10-05T12:00,15.875
2012-10-05T18:00,15.588
2012-10-06T00:00,15.570
2012-10-06T06:00,15.325
2012-10-06T12:00,15.118
2012-10-06T18:00,15.059
2012-10-07T00:00,15.029
2012-10-07T06:00,14.916
2012-10-07T12:00,14.781
2012-10-07T18:00,14.326
2012-10-08T00:00,13.874
2012-10-08T06:00,13.632
2012-10-08T12:00,13.787
2012-10-08T18:00,13.650
2012-10-09T00:00,13.444
2012-10-09T06:00,13.036
2012-10-09T12:00,12.677
2012-10-09T18:00,12.306
2012-10-10T00:00,12.131
2012-10-10T06:00,11.985
2012-10-10T12:00,11.994
2012-10-10T18:00,11.795
2012-10-11T00:00,11.617
2012-10-11T06:00,11.401
2012-10-11T12:00,11.453
2012-10-11T18:00,11.369
2012-10-12T00:00,11.006
2012-10-12T06:00,10.845
2012-10-12T12:00,10.806
2012-10-12T18:00,10.643
2012-10-13T00:00,10.305
2012-10-13T06:00,10.143
2012-10-13T12:00,10.056
2012-10-13T18:00,9.938
2012-10-14T00:00,9.688
2012-10-14T06:00,9.575
2012-10-14T12:00,9.570
2012-10-14T18:00,9.415
2012-10-15T00:00,9.288
2012-10-15T06:00,9.087
2012-10-15T12:00,9.079
2012-10-15T18:00,8.795
2012-10-16T00:00,8.441
2012-10-16T06:00,8.425
2012-10-16T12:00,8.635
2012-10-16T18:00,8.697
2012-10-17T00:00,8.710
2012-10-17T06:00,8.646
2012-10-17T12:00,8.849
2012-10-17T18:00,8.990
2012-10-18T00:00,8.937
2012-10-18T06:00,8.825
2012-10-18T12:00,8.922
2012-10-18T18:00,9.112
2012-10-19T00:00,9.086
2012-10-19T06:00,9.216
2012-10-19T12:00,9.670
2012-10-19T18:00,9.967
2012-10-20T00:00,10.175
2012-10-20T06:00,10.053
2012-10-20T12:00,10.357
2012-10-20T18:00,10.307
2012-10-21T00:00,9.989
2012-10-21T06:00,9.575
2012-10-21T12:00,9.396
2012-10-21T18:00,9.195
2012-10-22T00:00,8.908
2012-10-22T06:00,8.636
2012-10-22T12:00,8.761
2012-10-22T18:00,9.264
2012-10-23T00:00,9.432
2012-10-23T06:00,9.641
2012-10-23T12:00,9.831
2012-10-23T18:00,10.063
2012-10-24T00:00,10.066
2012-10-24T06:00,10.061
2012-10-24T12:00,10.078
2012-10-24T18:00,10.005
2012-10-25T00:00,9.910
2012-10-25T06:00,9.880
2012-10-25T12:00,9.690
