datetime,Southern Hemisphere ozone column minimum [DU]
2018-11-05T00:00,132.860
2018-11-05T06:00,127.782
2018-11-05T12:00,129.462
2018-11-05T18:00,128.173
2018-11-06T00:00,126.661
2018-11-06T06:00,129.922
2018-11-06T12:00,138.693
2018-11-06T18:00,140.501
2018-11-07T00:00,141.372
2018-11-07T06:00,144.251
2018-11-07T12:00,147.383
2018-11-07T18:00,149.023
2018-11-08T00:00,150.640
2018-11-08T06:00,151.340
2018-11-08T12:00,151.673
2018-11-08T18:00,151.746
2018-11-09T00:00,151.738
2018-11-09T06:00,151.035
2018-11-09T12:00,151.333
2018-11-09T18:00,149.849
2018-11-10T00:00,150.594
2018-11-10T06:00,148.831
2018-11-10T12:00,147.935
2018-11-10T18:00,149.074
2018-11-11T00:00,148.149
2018-11-11T06:00,148.962
2018-11-11T12:00,151.619
2018-11-11T18:00,152.785
2018-11-12T00:00,151.198
2018-11-12T06:00,152.156
2018-11-12T12:00,157.507
2018-11-12T18:00,158.919
2018-11-13T00:00,155.799
2018-11-13T06:00,156.309
2018-11-13T12:00,156.987
2018-11-13T18:00,159.180
2018-11-14T00:00,156.968
2018-11-14T06:00,158.420
2018-11-14T12:00,162.600
2018-11-14T18:00,162.687
2018-11-15T00:00,163.969
2018-11-15T06:00,161.455
2018-11-15T12:00,162.505
2018-11-15T18:00,161.751
2018-11-16T00:00,158.268
2018-11-16T06:00,158.863
2018-11-16T12:00,162.384
2018-11-16T18:00,161.887
2018-11-17T00:00,157.022
2018-11-17T06:00,156.442
2018-11-17T12:00,160.561
2018-11-17T18:00,162.544
2018-11-18T00:00,160.673
2018-11-18T06:00,161.903
2018-11-18T12:00,166.243
2018-11-18T18:00,165.991
2018-11-19T00:00,164.223
2018-11-19T06:00,164.427
2018-11-19T12:00,169.436
2018-11-19T18:00,170.350
2018-11-20T00:00,171.635
2018-11-20T06:00,173.561
2018-11-20T12:00,174.744
2018-11-20T18:00,176.352
2018-11-21T00:00,177.008
2018-11-21T06:00,178.524
2018-11-21T12:00,181.197
2018-11-21T18:00,179.818
2018-11-22T00:00,178.309
2018-11-22T06:00,177.243
2018-11-22T12:00,177.408
2018-11-22T18:00,177.471
2018-11-23T00:00,178.691
2018-11-23T06:00,178.584
2018-11-23T12:00,183.648
2018-11-23T18:00,185.437
2018-11-24T00:00,188.065
2018-11-24T06:00,191.045
2018-11-24T12:00,196.117
2018-11-24T18:00,200.842
2018-11-25T00:00,202.383
2018-11-25T06:00,207.813
2018-11-25T12:00,208.244
2018-11-25T18:00,208.278
2018-11-26T00:00,207.264
2018-11-26T06:00,206.485
2018-11-26T12:00,204.383
2018-11-26T18:00,204.099
2018-11-27T00:00,203.588
2018-11-27T06:00,203.639
2018-11-27T12:00,201.567
2018-11-27T18:00,202.409
2018-11-28T00:00,198.698
2018-11-28T06:00,200.784
2018-11-28T12:00,204.995
2018-11-28T18:00,203.294
2018-11-29T00:00,197.007
2018-11-29T06:00,197.741
2018-11-29T12:00,196.720
2018-11-29T18:00,196.301
2018-11-30T00:00,201.879
2018-11-30T06:00,203.121
2018-11-30T12:00,204.152
2018-11-30T18:00,202.418
2018-12-01T00:00,202.817
2018-12-01T06:00,205.355
2018-12-01T12:00,205.665
2018-12-01T18:00,208.826
2018-12-02T00:00,216.809
2018-12-02T06:00,217.658
2018-12-02T12:00,207.856
2018-12-02T18:00,209.086
2018-12-03T00:00,218.152
2018-12-03T06:00,221.385
2018-12-03T12:00,211.165
2018-12-03T18:00,215.091
2018-12-04T00:00,223.701
2018-12-04T06:00,223.345
2018-12-04T12:00,220.157
2018-12-04T18:00,221.931
2018-12-05T00:00,220.955
2018-12-05T06:00,221.798
2018-12-05T12:00,219.763
2018-12-05T18:00,215.753
2018-12-06T00:00,215.601
2018-12-06T06:00,213.573
2018-12-06T12:00,208.583
2018-12-06T18:00,207.589
2018-12-07T00:00,209.745
2018-12-07T06:00,212.880
2018-12-07T12:00,210.394
2018-12-07T18:00,216.353
2018-12-08T00:00,222.609
2018-12-08T06:00,225.861
2018-12-08T12:00,222.477
2018-12-08T18:00,223.835
2018-12-09T00:00,228.281
2018-12-09T06:00,230.491
2018-12-09T12:00,227.526
2018-12-09T18:00,228.663
2018-12-10T00:00,234.567
2018-12-10T06:00,236.256
2018-12-10T12:00,239.085
2018-12-10T18:00,241.081
2018-12-11T00:00,244.181
2018-12-11T06:00,245.512
2018-12-11T12:00,246.441
2018-12-11T18:00,247.494
2018-12-12T00:00,248.721
2018-12-12T06:00,247.915
2018-12-12T12:00,245.937
2018-12-12T18:00,246.748
2018-12-13T00:00,243.826
2018-12-13T06:00,244.040
2018-12-13T12:00,245.808
2018-12-13T18:00,246.123
2018-12-14T00:00,246.929
2018-12-14T06:00,249.129
2018-12-14T12:00,252.030
2018-12-14T18:00,254.295
2018-12-15T00:00,254.077
2018-12-15T06:00,254.878
2018-12-15T12:00,257.943
2018-12-15T18:00,257.299
2018-12-16T00:00,259.487
2018-12-16T06:00,260.402
2018-12-16T12:00,261.653
2018-12-16T18:00,260.471
2018-12-17T00:00,258.034
2018-12-17T06:00,258.752
2018-12-17T12:00,257.185
2018-12-17T18:00,256.583
2018-12-18T00:00,254.378
2018-12-18T06:00,256.035
2018-12-18T12:00,256.791
2018-12-18T18:00,255.107
2018-12-19T00:00,256.969
2018-12-19T06:00,254.904
2018-12-19T12:00,252.277
2018-12-19T18:00,250.387
2018-12-20T00:00,251.583
2018-12-20T06:00,249.985
2018-12-20T12:00,250.689
2018-12-20T18:00,249.611
2018-12-21T00:00,245.969
2018-12-21T06:00,247.226
2018-12-21T12:00,244.273
2018-12-21T18:00,244.780
2018-12-22T00:00,245.798
2018-12-22T06:00,246.372
2018-12-22T12:00,246.885
2018-12-22T18:00,245.309
2018-12-23T00:00,243.496
2018-12-23T06:00,242.654
2018-12-23T12:00,244.630
2018-12-23T18:00,244.883
2018-12-24T00:00,241.832
2018-12-24T06:00,243.567
2018-12-24T12:00,247.619
2018-12-24T18:00,249.554
2018-12-25T00:00,246.353
2018-12-25T06:00,247.306
2018-12-25T12:00,252.838
2018-12-25T18:00,254.999
2018-12-26T00:00,253.992
2018-12-26T06:00,257.851
2018-12-26T12:00,259.584
2018-12-26T18:00,259.287
2018-12-27T00:00,255.869
2018-12-27T06:00,257.469
2018-12-27T12:00,267.401
2018-12-27T18:00,266.130
2018-12-28T00:00,261.092
2018-12-28T06:00,261.696
2018-12-28T12:00,268.834
2018-12-28T18:00,269.910
2018-12-29T00:00,266.748
2018-12-29T06:00,268.842
2018-12-29T12:00,273.302
2018-12-29T18:00,273.852
2018-12-30T00:00,273.191
2018-12-30T06:00,273.011
2018-12-30T12:00,270.632
2018-12-30T18:00,270.490
2018-12-31T00:00,270.647
2018-12-31T06:00,270.235
2018-12-31T12:00,270.958
2018-12-31T18:00,269.575
2019-01-01T00:00,272.080
2019-01-01T06:00,271.405
2019-01-01T12:00,273.094
2019-01-01T18:00,270.753
2019-01-02T00:00,269.138
2019-01-02T06:00,268.154
2019-01-02T12:00,269.860
2019-01-02T18:00,269.812
2019-01-03T00:00,268.355
2019-01-03T06:00,267.838
2019-01-03T12:00,271.111
2019-01-03T18:00,269.953
2019-01-04T00:00,266.584
2019-01-04T06:00,266.172
2019-01-04T12:00,269.097
2019-01-04T18:00,270.310
2019-01-05T00:00,269.383
2019-01-05T06:00,268.634
2019-01-05T12:00,268.307
2019-01-05T18:00,266.961
2019-01-06T00:00,264.764
2019-01-06T06:00,263.079
2019-01-06T12:00,265.389
2019-01-06T18:00,261.128
2019-01-07T00:00,262.406
2019-01-07T06:00,262.473
2019-01-07T12:00,259.082
2019-01-07T18:00,254.636
2019-01-08T00:00,261.765
2019-01-08T06:00,262.127
2019-01-08T12:00,260.755
2019-01-08T18:00,260.554
2019-01-09T00:00,259.071
2019-01-09T06:00,256.625
2019-01-09T12:00,257.981
2019-01-09T18:00,258.704
2019-01-10T00:00,261.594
2019-01-10T06:00,261.921
2019-01-10T12:00,261.936
2019-01-10T18:00,262.786
2019-01-11T00:00,261.516
2019-01-11T06:00,261.892
2019-01-11T12:00,254.150
2019-01-11T18:00,253.830
2019-01-12T00:00,252.213
2019-01-12T06:00,251.419
2019-01-12T12:00,250.135
2019-01-12T18:00,250.953
2019-01-13T00:00,258.223
2019-01-13T06:00,263.069
2019-01-13T12:00,261.889
2019-01-13T18:00,265.047
2019-01-14T00:00,266.391
2019-01-14T06:00,266.397
2019-01-14T12:00,263.042
2019-01-14T18:00,261.884
2019-01-15T00:00,266.499
2019-01-15T06:00,267.139
2019-01-15T12:00,261.707
2019-01-15T18:00,260.600
2019-01-16T00:00,255.709
2019-01-16T06:00,256.428
2019-01-16T12:00,255.239
2019-01-16T18:00,259.450
2019-01-17T00:00,264.850
2019-01-17T06:00,266.711
2019-01-17T12:00,268.313
2019-01-17T18:00,269.208
2019-01-18T00:00,270.675
2019-01-18T06:00,272.422
2019-01-18T12:00,272.593
2019-01-18T18:00,271.470
2019-01-19T00:00,272.517
2019-01-19T06:00,273.630
2019-01-19T12:00,273.659
2019-01-19T18:00,267.310
2019-01-20T00:00,262.586
2019-01-20T06:00,261.087
2019-01-20T12:00,263.074
2019-01-20T18:00,257.660
2019-01-21T00:00,256.919
2019-01-21T06:00,255.961
2019-01-21T12:00,255.759
2019-01-21T18:00,253.949
2019-01-22T00:00,253.270
2019-01-22T06:00,253.139
2019-01-22T12:00,251.872
2019-01-22T18:00,248.531
2019-01-23T00:00,249.602
2019-01-23T06:00,249.062
2019-01-23T12:00,247.166
2019-01-23T18:00,248.142
2019-01-24T00:00,253.242
2019-01-24T06:00,253.137
2019-01-24T12:00,251.596
2019-01-24T18:00,251.032
2019-01-25T00:00,251.763
2019-01-25T06:00,251.720
2019-01-25T12:00,248.877
2019-01-25T18:00,251.159
2019-01-26T00:00,255.339
2019-01-26T06:00,255.567
2019-01-26T12:00,252.534
2019-01-26T18:00,253.114
2019-01-27T00:00,254.734
2019-01-27T06:00,254.636
2019-01-27T12:00,250.347
2019-01-27T18:00,251.838
2019-01-28T00:00,249.320
2019-01-28T06:00,250.145
2019-01-28T12:00,249.307
2019-01-28T18:00,251.257
2019-01-29T00:00,253.232
2019-01-29T06:00,254.281
2019-01-29T12:00,250.557
2019-01-29T18:00,252.300
2019-01-30T00:00,255.562
2019-01-30T06:00,255.221
2019-01-30T12:00,253.705
2019-01-30T18:00,255.176
2019-01-31T00:00,258.427
2019-01-31T06:00,260.030
2019-01-31T12:00,257.409
2019-01-31T18:00,259.554
2019-02-01T00:00,261.325
2019-02-01T06:00,257.578
2019-02-01T12:00,253.813
2019-02-01T18:00,250.270
2019-02-02T00:00,250.914
2019-02-02T06:00,248.992
2019-02-02T12:00,242.519
2019-02-02T18:00,241.675
2019-02-03T00:00,245.917
2019-02-03T06:00,245.593
2019-02-03T12:00,242.633
2019-02-03T18:00,236.364
2019-02-04T00:00,236.030
2019-02-04T06:00,239.907
2019-02-04T12:00,240.050
2019-02-04T18:00,237.634
2019-02-05T00:00,236.888
2019-02-05T06:00,240.849
2019-02-05T12:00,242.494
2019-02-05T18:00,239.977
2019-02-06T00:00,237.868
2019-02-06T06:00,238.059
2019-02-06T12:00,240.905
2019-02-06T18:00,240.136
2019-02-07T00:00,238.241
2019-02-07T06:00,242.825
2019-02-07T12:00,247.051
2019-02-07T18:00,248.429
2019-02-08T00:00,248.697
2019-02-08T06:00,248.858
2019-02-08T12:00,249.581
2019-02-08T18:00,251.323
2019-02-09T00:00,252.494
2019-02-09T06:00,254.313
2019-02-09T12:00,257.480
2019-02-09T18:00,255.356
2019-02-10T00:00,252.951
2019-02-10T06:00,249.180
2019-02-10T12:00,242.428
2019-02-10T18:00,239.802
2019-02-11T00:00,237.809
2019-02-11T06:00,238.472
2019-02-11T12:00,250.398
2019-02-11T18:00,252.876
2019-02-12T00:00,251.380
2019-02-12T06:00,254.381
2019-02-12T12:00,254.620
2019-02-12T18:00,254.257
2019-02-13T00:00,255.740
2019-02-13T06:00,256.945
2019-02-13T12:00,254.577
2019-02-13T18:00,253.111
2019-02-14T00:00,252.813
2019-02-14T06:00,250.428
2019-02-14T12:00,246.710
2019-02-14T18:00,243.579
2019-02-15T00:00,245.789
2019-02-15T06:00,244.439
2019-02-15T12:00,239.669
2019-02-15T18:00,242.413
2019-02-16T00:00,245.710
2019-02-16T06:00,242.907
2019-02-16T12:00,241.155
2019-02-16T18:00,238.080
2019-02-17T00:00,241.550
2019-02-17T06:00,239.770
2019-02-17T12:00,237.976
2019-02-17T18:00,236.010
2019-02-18T00:00,237.209
2019-02-18T06:00,236.234
2019-02-18T12:00,236.319
2019-02-18T18:00,238.973
2019-02-19T00:00,241.859
2019-02-19T06:00,243.800
2019-02-19T12:00,240.063
2019-02-19T18:00,240.372
2019-02-20T00:00,238.178
2019-02-20T06:00,237.568
2019-02-20T12:00,242.037
2019-02-20T18:00,244.263
2019-02-21T00:00,244.719
2019-02-21T06:00,245.661
2019-02-21T12:00,247.072
2019-02-21T18:00,248.010
2019-02-22T00:00,247.870
2019-02-22T06:00,246.812
2019-02-22T12:00,242.209
2019-02-22T18:00,240.413
2019-02-23T00:00,243.037
2019-02-23T06:00,243.175
2019-02-23T12:00,242.681
2019-02-23T18:00,243.506
2019-02-24T00:00,240.897
2019-02-24T06:00,240.161
2019-02-24T12:00,236.981
2019-02-24T18:00,232.250
2019-02-25T00:00,233.414
2019-02-25T06:00,234.867
2019-02-25T12:00,232.640
2019-02-25T18:00,233.843
2019-02-26T00:00,233.046
2019-02-26T06:00,235.397
2019-02-26T12:00,234.698
2019-02-26T18:00,233.016
2019-02-27T00:00,233.865
2019-02-27T06:00,237.422
2019-02-27T12:00,238.436
2019-02-27T18:00,241.207
2019-02-28T00:00,242.640
2019-02-28T06:00,240.732
2019-02-28T12:00,238.419
2019-02-28T18:00,237.653
2019-03-01T00:00,237.688
2019-03-01T06:00,237.661
2019-03-01T12:00,239.538
2019-03-01T18:00,240.759
2019-03-02T00:00,240.714
2019-03-02T06:00,243.897
2019-03-02T12:00,244.241
2019-03-02T18:00,246.128
2019-03-03T00:00,246.538
2019-03-03T06:00,247.629
2019-03-03T12:00,247.370
2019-03-03T18:00,247.228
2019-03-04T00:00,245.380
2019-03-04T06:00,245.966
2019-03-04T12:00,244.438
2019-03-04T18:00,245.095
2019-03-05T00:00,247.223
2019-03-05T06:00,250.014
2019-03-05T12:00,249.598
2019-03-05T18:00,250.745
2019-03-06T00:00,251.939
2019-03-06T06:00,252.958
2019-03-06T12:00,252.544
2019-03-06T18:00,252.523
2019-03-07T00:00,249.802
2019-03-07T06:00,247.314
2019-03-07T12:00,248.453
2019-03-07T18:00,248.055
2019-03-08T00:00,247.432
2019-03-08T06:00,248.393
2019-03-08T12:00,249.059
2019-03-08T18:00,249.347
2019-03-09T00:00,250.043
2019-03-09T06:00,247.557
2019-03-09T12:00,243.355
2019-03-09T18:00,241.889
2019-03-10T00:00,244.471
2019-03-10T06:00,246.277
2019-03-10T12:00,244.492
2019-03-10T18:00,246.255
2019-03-11T00:00,244.434
2019-03-11T06:00,244.984
2019-03-11T12:00,242.388
2019-03-11T18:00,244.648
2019-03-12T00:00,248.480
2019-03-12T06:00,253.118
2019-03-12T12:00,250.405
2019-03-12T18:00,248.500
2019-03-13T00:00,243.973
2019-03-13T06:00,242.945
2019-03-13T12:00,243.610
2019-03-13T18:00,242.909
2019-03-14T00:00,240.241
2019-03-14T06:00,242.612
2019-03-14T12:00,245.310
2019-03-14T18:00,247.979
2019-03-15T00:00,254.273
2019-03-15T06:00,258.803
2019-03-15T12:00,251.425
2019-03-15T18:00,252.354
2019-03-16T00:00,255.354
2019-03-16T06:00,263.479
2019-03-16T12:00,260.983
2019-03-16T18:00,256.686
2019-03-17T00:00,248.182
2019-03-17T06:00,247.145
2019-03-17T12:00,244.324
2019-03-17T18:00,243.788
2019-03-18T00:00,242.162
2019-03-18T06:00,241.598
2019-03-18T12:00,241.595
2019-03-18T18:00,241.588
2019-03-19T00:00,239.936
2019-03-19T06:00,241.292
2019-03-19T12:00,246.026
2019-03-19T18:00,249.574
2019-03-20T00:00,250.724
2019-03-20T06:00,250.819
2019-03-20T12:00,250.613
2019-03-20T18:00,244.985
2019-03-21T00:00,245.217
2019-03-21T06:00,246.758
2019-03-21T12:00,247.649
2019-03-21T18:00,249.021
2019-03-22T00:00,252.083
2019-03-22T06:00,253.853
2019-03-22T12:00,253.748
2019-03-22T18:00,253.668
2019-03-23T00:00,252.384
2019-03-23T06:00,249.535
2019-03-23T12:00,244.584
2019-03-23T18:00,244.735
2019-03-24T00:00,246.486
2019-03-24T06:00,244.924
2019-03-24T12:00,242.205
2019-03-24T18:00,242.622
2019-03-25T00:00,244.922
2019-03-25T06:00,247.942
2019-03-25T12:00,246.055
2019-03-25T18:00,248.316
2019-03-26T00:00,248.307
2019-03-26T06:00,246.130
2019-03-26T12:00,248.669
2019-03-26T18:00,243.313
2019-03-27T00:00,238.749
2019-03-27T06:00,242.843
2019-03-27T12:00,245.673
2019-03-27T18:00,251.171
2019-03-28T00:00,253.360
2019-03-28T06:00,250.490
2019-03-28T12:00,245.455
2019-03-28T18:00,243.455
2019-03-29T00:00,244.984
2019-03-29T06:00,245.994
2019-03-29T12:00,243.920
2019-03-29T18:00,242.868
2019-03-30T00:00,243.987
2019-03-30T06:00,246.980
2019-03-30T12:00,246.888
2019-03-30T18:00,246.099
2019-03-31T00:00,239.960
2019-03-31T06:00,227.318
2019-03-31T12:00,221.990
2019-03-31T18:00,221.723
2019-04-01T00:00,223.554
2019-04-01T06:00,227.718
2019-04-01T12:00,229.622
2019-04-01T18:00,225.752
2019-04-02T00:00,223.655
2019-04-02T06:00,224.559
2019-04-02T12:00,225.113
2019-04-02T18:00,229.319
2019-04-03T00:00,235.807
2019-04-03T06:00,237.060
2019-04-03T12:00,233.187
2019-04-03T18:00,232.838
2019-04-04T00:00,233.158
2019-04-04T06:00,230.567
2019-04-04T12:00,225.609
2019-04-04T18:00,226.968
2019-04-05T00:00,232.285
2019-04-05T06:00,237.001
2019-04-05T12:00,238.214
2019-04-05T18:00,236.595
2019-04-06T00:00,238.421
2019-04-06T06:00,240.862
2019-04-06T12:00,239.838
2019-04-06T18:00,240.982
2019-04-07T00:00,241.890
2019-04-07T06:00,244.669
2019-04-07T12:00,241.703
2019-04-07T18:00,242.319
2019-04-08T00:00,241.348
2019-04-08T06:00,240.545
2019-04-08T12:00,238.800
2019-04-08T18:00,239.594
2019-04-09T00:00,239.278
2019-04-09T06:00,242.768
2019-04-09T12:00,240.107
2019-04-09T18:00,241.592
2019-04-10T00:00,242.288
2019-04-10T06:00,245.522
2019-04-10T12:00,245.211
2019-04-10T18:00,243.456
2019-04-11T00:00,243.339
2019-04-11T06:00,244.663
2019-04-11T12:00,244.672
2019-04-11T18:00,241.122
2019-04-12T00:00,242.439
2019-04-12T06:00,242.443
2019-04-12T12:00,241.356
2019-04-12T18:00,243.008
2019-04-13T00:00,242.208
2019-04-13T06:00,241.263
2019-04-13T12:00,245.796
2019-04-13T18:00,249.207
2019-04-14T00:00,249.702
2019-04-14T06:00,247.402
2019-04-14T12:00,244.731
2019-04-14T18:00,241.688
2019-04-15T00:00,239.175
2019-04-15T06:00,239.396
2019-04-15T12:00,236.195
2019-04-15T18:00,236.540
2019-04-16T00:00,235.533
2019-04-16T06:00,235.143
2019-04-16T12:00,235.303
2019-04-16T18:00,234.509
2019-04-17T00:00,235.403
2019-04-17T06:00,232.804
2019-04-17T12:00,230.595
2019-04-17T18:00,231.391
2019-04-18T00:00,230.406
2019-04-18T06:00,232.423
2019-04-18T12:00,234.592
2019-04-18T18:00,237.576
2019-04-19T00:00,237.731
2019-04-19T06:00,235.478
2019-04-19T12:00,235.352
2019-04-19T18:00,236.960
2019-04-20T00:00,236.334
2019-04-20T06:00,234.186
2019-04-20T12:00,227.215
2019-04-20T18:00,225.946
2019-04-21T00:00,232.150
2019-04-21T06:00,232.407
2019-04-21T12:00,230.426
2019-04-21T18:00,232.740
2019-04-22T00:00,238.584
2019-04-22T06:00,233.909
2019-04-22T12:00,231.284
2019-04-22T18:00,228.016
2019-04-23T00:00,226.188
2019-04-23T06:00,227.041
2019-04-23T12:00,227.314
2019-04-23T18:00,228.236
2019-04-24T00:00,226.779
2019-04-24T06:00,227.013
2019-04-24T12:00,227.421
2019-04-24T18:00,228.292
2019-04-25T00:00,228.151
2019-04-25T06:00,229.625
2019-04-25T12:00,232.859
2019-04-25T18:00,237.927
2019-04-26T00:00,242.559
2019-04-26T06:00,241.175
2019-04-26T12:00,240.780
2019-04-26T18:00,241.103
2019-04-27T00:00,241.670
2019-04-27T06:00,241.701
2019-04-27T12:00,238.224
2019-04-27T18:00,238.926
2019-04-28T00:00,239.988
2019-04-28T06:00,241.429
2019-04-28T12:00,241.083
2019-04-28T18:00,243.493
2019-04-29T00:00,246.168
2019-04-29T06:00,248.819
2019-04-29T12:00,248.786
2019-04-29T18:00,248.329
2019-04-30T00:00,249.318
2019-04-30T06:00,250.405
2019-04-30T12:00,247.888
2019-04-30T18:00,248.929
2019-05-01T00:00,249.302
2019-05-01T06:00,244.583
2019-05-01T12:00,236.876
2019-05-01T18:00,236.797
2019-05-02T00:00,244.585
2019-05-02T06:00,243.823
2019-05-02T12:00,240.067
2019-05-02T18:00,240.882
2019-05-03T00:00,242.018
2019-05-03T06:00,238.427
2019-05-03T12:00,236.317
2019-05-03T18:00,237.738
2019-05-04T00:00,241.115
2019-05-04T06:00,239.894
2019-05-04T12:00,238.245
2019-05-04T18:00,239.740
2019-05-05T00:00,238.961
2019-05-05T06:00,240.382
2019-05-05T12:00,236.756
2019-05-05T18:00,239.185
2019-05-06T00:00,237.764
2019-05-06T06:00,234.556
2019-05-06T12:00,239.126
2019-05-06T18:00,237.044
2019-05-07T00:00,228.107
2019-05-07T06:00,224.848
2019-05-07T12:00,224.081
2019-05-07T18:00,226.455
2019-05-08T00:00,226.311
2019-05-08T06:00,224.882
2019-05-08T12:00,221.983
2019-05-08T18:00,217.507
2019-05-09T00:00,215.828
2019-05-09T06:00,218.045
2019-05-09T12:00,223.269
2019-05-09T18:00,228.453
2019-05-10T00:00,230.729
2019-05-10T06:00,238.832
2019-05-10T12:00,242.630
2019-05-10T18:00,238.713
2019-05-11T00:00,237.268
2019-05-11T06:00,238.295
2019-05-11T12:00,245.115
2019-05-11T18:00,250.035
2019-05-12T00:00,247.880
2019-05-12T06:00,245.747
2019-05-12T12:00,244.289
2019-05-12T18:00,244.584
2019-05-13T00:00,243.768
2019-05-13T06:00,241.709
2019-05-13T12:00,242.898
2019-05-13T18:00,242.855
2019-05-14T00:00,241.427
2019-05-14T06:00,241.995
2019-05-14T12:00,242.404
2019-05-14T18:00,241.072
2019-05-15T00:00,241.437
2019-05-15T06:00,240.483
2019-05-15T12:00,235.921
2019-05-15T18:00,238.245
2019-05-16T00:00,240.793
2019-05-16T06:00,239.317
2019-05-16T12:00,239.185
2019-05-16T18:00,240.555
2019-05-17T00:00,239.639
2019-05-17T06:00,240.603
2019-05-17T12:00,240.794
2019-05-17T18:00,243.415
2019-05-18T00:00,243.370
2019-05-18T06:00,243.374
2019-05-18T12:00,244.052
2019-05-18T18:00,243.154
2019-05-19T00:00,247.169
2019-05-19T06:00,246.927
2019-05-19T12:00,248.139
2019-05-19T18:00,247.171
2019-05-20T00:00,241.734
2019-05-20T06:00,240.549
2019-05-20T12:00,244.831
2019-05-20T18:00,242.293
2019-05-21T00:00,239.756
2019-05-21T06:00,238.329
2019-05-21T12:00,232.800
2019-05-21T18:00,233.696
2019-05-22T00:00,228.433
2019-05-22T06:00,229.012
2019-05-22T12:00,231.745
2019-05-22T18:00,238.529
2019-05-23T00:00,239.489
2019-05-23T06:00,247.644
2019-05-23T12:00,248.572
2019-05-23T18:00,244.704
2019-05-24T00:00,244.453
2019-05-24T06:00,243.219
2019-05-24T12:00,241.118
2019-05-24T18:00,239.088
2019-05-25T00:00,242.532
2019-05-25T06:00,244.257
2019-05-25T12:00,242.584
2019-05-25T18:00,242.436
2019-05-26T00:00,244.465
2019-05-26T06:00,238.107
2019-05-26T12:00,229.521
2019-05-26T18:00,220.122
2019-05-27T00:00,217.684
2019-05-27T06:00,212.905
2019-05-27T12:00,212.555
2019-05-27T18:00,210.124
2019-05-28T00:00,213.428
2019-05-28T06:00,214.735
2019-05-28T12:00,212.902
2019-05-28T18:00,213.325
2019-05-29T00:00,217.516
2019-05-29T06:00,222.504
2019-05-29T12:00,229.403
2019-05-29T18:00,234.311
2019-05-30T00:00,235.447
2019-05-30T06:00,239.564
2019-05-30T12:00,231.432
2019-05-30T18:00,231.513
2019-05-31T00:00,229.310
2019-05-31T06:00,227.344
2019-05-31T12:00,226.484
2019-05-31T18:00,225.469
2019-06-01T00:00,228.317
2019-06-01T06:00,229.839
2019-06-01T12:00,236.539
2019-06-01T18:00,236.490
2019-06-02T00:00,233.883
2019-06-02T06:00,229.884
2019-06-02T12:00,230.250
2019-06-02T18:00,233.404
2019-06-03T00:00,235.398
2019-06-03T06:00,239.986
2019-06-03T12:00,238.589
2019-06-03T18:00,236.425
2019-06-04T00:00,241.509
2019-06-04T06:00,237.976
2019-06-04T12:00,233.021
2019-06-04T18:00,233.560
2019-06-05T00:00,240.386
2019-06-05T06:00,234.921
2019-06-05T12:00,228.887
2019-06-05T18:00,227.490
2019-06-06T00:00,227.473
2019-06-06T06:00,227.312
2019-06-06T12:00,229.454
2019-06-06T18:00,224.285
2019-06-07T00:00,226.028
2019-06-07T06:00,225.579
2019-06-07T12:00,226.902
2019-06-07T18:00,225.131
2019-06-08T00:00,225.673
2019-06-08T06:00,226.823
2019-06-08T12:00,224.470
2019-06-08T18:00,225.979
2019-06-09T00:00,226.587
2019-06-09T06:00,228.758
2019-06-09T12:00,228.289
2019-06-09T18:00,230.805
2019-06-10T00:00,235.404
2019-06-10T06:00,240.277
2019-06-10T12:00,241.137
2019-06-10T18:00,241.820
2019-06-11T00:00,242.178
2019-06-11T06:00,231.170
2019-06-11T12:00,232.080
2019-06-11T18:00,230.343
2019-06-12T00:00,226.060
2019-06-12T06:00,220.461
2019-06-12T12:00,218.099
2019-06-12T18:00,218.082
2019-06-13T00:00,213.959
2019-06-13T06:00,212.183
2019-06-13T12:00,220.017
2019-06-13T18:00,215.689
2019-06-14T00:00,224.238
2019-06-14T06:00,224.132
2019-06-14T12:00,231.104
2019-06-14T18:00,242.766
2019-06-15T00:00,246.852
2019-06-15T06:00,247.177
2019-06-15T12:00,249.185
2019-06-15T18:00,250.879
2019-06-16T00:00,249.435
2019-06-16T06:00,246.297
2019-06-16T12:00,243.962
2019-06-16T18:00,243.913
2019-06-17T00:00,248.446
2019-06-17T06:00,249.977
2019-06-17T12:00,248.328
2019-06-17T18:00,251.219
2019-06-18T00:00,257.904
2019-06-18T06:00,256.400
2019-06-18T12:00,246.450
2019-06-18T18:00,244.614
2019-06-19T00:00,253.958
2019-06-19T06:00,257.435
2019-06-19T12:00,249.833
2019-06-19T18:00,257.840
2019-06-20T00:00,249.627
2019-06-20T06:00,244.499
2019-06-20T12:00,237.390
2019-06-20T18:00,228.834
2019-06-21T00:00,224.597
2019-06-21T06:00,222.971
2019-06-21T12:00,221.656
2019-06-21T18:00,221.101
2019-06-22T00:00,223.444
2019-06-22T06:00,226.291
2019-06-22T12:00,231.811
2019-06-22T18:00,236.810
2019-06-23T00:00,233.100
2019-06-23T06:00,231.160
2019-06-23T12:00,234.503
2019-06-23T18:00,239.177
2019-06-24T00:00,236.493
2019-06-24T06:00,241.864
2019-06-24T12:00,248.014
2019-06-24T18:00,241.628
2019-06-25T00:00,241.496
2019-06-25T06:00,242.201
2019-06-25T12:00,240.719
