20221221,20.35
20221222,22
20221223,20.15
20221224,19.5
20221225,24.4
20221226,27.7
20221227,31
20221228,21.1
20221229,16.8
20221230,18.5
20221231,22.8
20230101,27.65
20230102,27.1
20230103,18.7
20230104,15.75
20230105,18.1
20230106,20.55
20230107,24.45
20230108,27.95
20230109,24
20230110,20.9
20230111,24
20230112,23.6
20230113,23.95
20230114,27.65
20230115,21.8
20230116,23.4
20230117,28.05
20230118,19.6
20230119,15.45
20230120,16.9
20230121,21.35
20230122,21.6
20230123,21.75
20230124,23.5
20230125,23.15
20230126,19.55
20230127,22.45
20230128,24.95
20230129,22.05
20230130,21.2
20230131,18.55
20230201,17.3
20230202,14.1
20230203,13.3
20230204,16.3
20230205,17.15
20230206,18.9
20230207,19.85
20230208,20.55
20230209,23.4
20230210,27.75
20230211,19.55
20230212,19.35
20230213,16.4
20230214,18.15
20230215,23.6
20230216,27.5
20230217,28.9
20230218,19.5
20230219,21.9
20230220,23.6
20230221,24.1
20230222,22.65
20230223,25.75
20230224,28.6
20230225,21.45
20230226,17.4
20230227,18.95
20230228,16.3
20230301,18.05
20230302,16.7
20230303,17.95
20230304,19.7
20230305,20.25
20230306,17.45
20230307,16.05
20230308,15.7
20230309,16.15
20230310,18.2
20230311,18.3
20230312,16.95
20230313,16.95
20230314,20.4
20230315,21.2
20230316,20.65
20230317,21.75
20230318,25.1
20230319,20.85
20230320,17.1
20230321,17.95
20230322,20.75
20230323,23
20230324,19.45
20230325,15.5
20230326,14.45
20230327,14.2
20230328,17.6
20230329,17.1
20230330,14.05
20230331,16.15
20230401,11.95
20230402,11.85
20230403,14.2
20230404,16.05
20230405,16.9
20230406,18.85
20230407,16.15
20230408,15.95
20230409,13.15
20230410,12.75
20230411,10.55
20230412,15.75
20230413,16.3
20230414,15.9
20230415,14.7
20230416,13.55
20230417,13.25
20230418,17.05
20230419,13.4
20230421,13.55
20230422,16.8
20230423,13.85
20230424,17.9
20230425,18.45
20230426,19.6
20230427,19.35
20230428,14.2
20230429,10.75
20230430,10.7
20230501,14.05
20230502,14.1
20230503,13.4
20230504,9.8
20230505,11.9
20230506,9.75
20230507,7.65
20230508,8.9
20230509,10.85
20230510,10.55
20230511,11.6
20230512,10.5
20230513,11.95
20230514,12.15
20230515,14.7
20230516,12.7
20230517,7.1
20230518,9.15
20230519,11.2
20230520,10.75
20230521,12.05
20230522,9.4
20230523,9.2
20230524,12.8
20230525,11
20230526,8.65
20230527,10.35
20230528,12.8
20230529,12.55
20230530,12.8
20230531,15.2
20230601,12.2
20230602,10.4
20230603,13.75
20230604,14.75
20230605,13.3
20230606,14.95
20230607,14.65
20230608,12.05
20230609,11
20230610,10.6
20230611,10.5
20230612,12.9
20230613,9.65
20230614,10.15
20230615,11.45
20230616,12.55
20230617,12.1
20230618,9.05
20230619,8.55
20230620,6.2
20230621,5.55
20230622,7.75
20230623,9.4
20230624,10.5
20230625,10.1
20230626,11.05
20230627,9.25
20230628,10.55
20230629,7.35
20230630,10.05
20230701,10.25
20230702,8.6
20230703,8.25
20230704,8.2
20230705,10.15
20230706,8.25
20230707,10
20230708,10.1
20230709,11.75
20230710,12.4
20230711,13.05
20230712,11.05
20230713,10.2
20230714,11.65
20230715,8.75
20230716,6.85
20230717,7.5
20230718,7.95
20230719,5.2
20230720,8.55
20230721,7.1
20230722,8.75
20230723,9.3
20230724,10.7
20230725,9.6
20230726,8
20230727,10.6
20230728,11.9
20230729,11.6
20230730,11
20230731,11
20230801,11
20230802,12.1
20230803,13.1
20230804,13.45
20230805,8.4
20230806,6.95
20230807,7.7
20230808,7.35
20230809,11.75
20230810,9.95
20230811,11.3
20230812,10.75
20230813,9.95
20230814,7.3
20230815,6.75
20230816,8.05
20230817,8.25
20230818,9.2
20230819,11.2
20230820,12.9
20230821,14.6
20230822,11.55
20230823,9.65
20230824,10.85
20230825,12.95
20230826,10.85
20230827,11.3
20230828,10.65
20230830,13.1
20230831,10
20230901,11.35
20230902,9.9
20230903,12.4
20230904,13.05
20230905,9.5
20230906,12.6
20230907,15.45
20230908,9.75
20230909,7.5
20230910,12.05
20230911,10.8
20230912,14.1
20230913,16.2
20230914,19
20230915,14.1
20230916,15.3
20230917,15.25
20230918,16.3
20230919,16.05
20230920,13.85
20230921,11.25
20230922,9.8
20230923,12.5
20230924,17.45
20230925,15.9
20230926,12.6
20230927,12.3
20230928,14.3
20230929,15
20230930,18.85
20231001,17.6
20231002,19.55
20231003,14.45
20231004,11.5
20231005,9.9
20231006,10.85
20231007,9.8
20231008,11.75
20231009,12.8
20231010,12.35
20231011,19.45
20231012,14.25
20231013,13.1
20231014,14.6
20231015,13.65
20231016,13.35
20231017,12.2
20231018,16.7
20231019,19.45
20231020,23.05
20231021,16.3
20231022,13.75
20231023,12.35
20231024,15.1
20231025,9.15
20231026,10.1
20231027,12.4
20231028,18.9
20231029,14.3
20231030,15.75
20231031,11.9
20231101,12.25
20231102,13.35
20231103,14.8
20231104,14.65
20231105,17.15
20231106,22.65
20231107,20.95
20231108,18.4
20231109,19
20231110,23.6
20231111,20.05
20231112,13.85
20231113,14.5
20231114,14.1
20231115,15.5
20231116,16.75
20231117,15
20231118,16.65
20231119,18.7
20231120,20.4
20231121,20.4
20231122,19.95
20231123,18.7
20231124,20.7
20231125,17.1
20231126,17.45
20231127,17.3
20231128,18.8
20231129,18.95
20231130,18.8
20231201,18.05
20231202,17.75
20231203,17.5
20231204,25.6
20231205,22.9
20231206,20
20231207,22.1
20231208,26.45
20231209,15.85
20231210,15.85
20231211,20.5
20231212,28.65
20231213,24.7
20231214,18.8
20231215,16.05
20231216,16.05
20231217,17.2
20231218,23.2
20231219,18.6
20231220,15.05
20231221,18.9
20231222,21.55
20231223,21.55
20231224,21.25
20231225,16.75
20231226,20
20231227,20.7
20231228,21.15
20231229,18.95
20231230,16.8
20231231,17.6
20240101,21.1
20240102,24.4
20240103,23.9
20240104,24.45
20240105,23.95
20240106,27.85
20240107,23.6
20240108,20.35
20240109,21.35
20240110,22
20240111,21.65
20240112,25.75
20240113,21.55
20240114,20.15
20240115,22.7
20240116,26.3
20240117,18.5
20240118,16.9
20240119,17.85
20240120,25.2
20240121,19.95
20240122,18.65
20240123,24.3
20240124,25.6
20240125,17.65
20240126,19.4
20240127,17.6
20240128,20.1
20240129,23.35
20240130,20.9
20240131,18.7
20240201,20.7
20240202,22.3
20240203,23.35
20240204,27.3
20240205,21
20240206,16.9
20240207,18.2
20240208,19.75
20240209,20.55
20240210,20.5
20240211,24.45
20240212,26.8
20240213,28.8
20240214,16.65
20240215,16.8
20240216,20.05
20240217,22.4
20240218,21.8
20240219,21.7
20240220,23.35
20240221,28
20240222,31
20240223,17
20240224,18.85
20240225,21.65
20240226,20.95
20240227,21.85
20240228,28.35
20240229,22.75
20240301,21.35
20240302,19.5
20240303,16.95
20240304,17.45
20240305,21.4
20240306,24.6
20240307,22.75
20240308,20.8
20240309,27.95
20240310,30.55
20240311,30.1
20240312,28.45
20240313,23.7
20240314,19.65
20240315,20.15
20240316,22.3
20240317,20.25
20240318,23.45
20240319,21.55
20240320,14.7
20240321,13.5
20240322,15.5
20240323,15.8
20240324,14.45
20240325,17.05
20240326,16.45
20240327,16.3
20240328,15.75
20240329,17.55
20240330,21.95
20240331,23.6
20240401,20.35
20240402,16.3
20240403,14.7
20240404,14.45
20240405,14.75
20240406,16.45
20240407,16.7
20240408,12.8
20240409,11.25
20240410,14.65
20240411,15.4
20240412,13.7
20240413,12.15
20240414,13.75
20240415,14.7
20240416,14.3
20240417,14.5
20240418,12.6
20240419,14.45
20240420,12.5
20240421,12.4
20240422,13.85
20240423,18.25
20240424,11.45
20240425,12.4
20240426,11.65
20240427,9.55
20240428,13.65
20240429,15.45
20240430,10.1
20240501,11.05
20240502,12.2
20240503,14.65
20240504,16.7
20240505,13.95
20240506,13.7
20240507,14.15
20240508,14.65
20240509,16
20240510,13.2
20240511,14.05
20240512,14.55
20240513,12.9
20240514,10.1
20240515,10.75
20240516,13.25
20240517,11.65
20240518,8.5
20240519,9.4
20240520,11.25
20240521,9.2
20240522,8.95
20240523,8.4
20240524,8.8
20240525,10.5
20240526,8.75
20240527,11.1
20240528,13.05
20240529,12.45
20240530,11.4
20240531,12.3
20240601,8.55
20240602,8.1
20240603,4.5
20240604,6.55
20240605,9.95
20240606,10.1
20240607,8.65
20240608,8.55
20240609,11.75
20240610,9.85
20240611,13
20240612,11.75
20240613,7.5
20240614,7.6
20240615,10.45
20240616,7.5
20240617,6.75
20240618,6.7
20240619,8.4
20240620,7.85
20240621,8.3
20240622,6.55
20240623,7.85
20240624,9.55
20240625,10.75
20240626,9.65
20240627,10.05
20240628,11.75
20240629,9.2
20240630,7.35
20240701,6.85
20240702,6.45
20240703,6.75
20240704,7.8
20240705,10.55
20240706,9.1
20240707,8.6
20240708,8.6
20240709,13.05
20240710,7.75
20240711,6.7
20240712,9.1
20240713,9.65
20240714,8.05
20240715,8.05
20240716,9.15
20240717,11.25
20240718,8.25
20240719,8.9
20240720,9.55
20240721,11.05
20240722,12.3
20240723,11.85
20240724,11.3
20240725,11.25
20240726,11.65
20240727,8.85
20240728,6.6
20240729,6.7
20240730,7.2
20240731,8.55
20240801,7.75
20240802,10.35
20240803,9.7
20240804,6.35
20240805,9.2
20240806,9.55
20240807,10.15
20240808,11.05
20240809,12
20240810,9.3
20240811,9.15
20240812,13.7
20240813,15.7
20240814,16.9
20240815,16.35
20240816,14.05
20240817,13.2
20240818,9.75
20240819,12.85
20240820,13.75
20240821,14.7
20240822,13.05
20240823,13.1
20240824,16.2
20240825,17.75
20240826,13.5
20240827,15.35
20240828,13.4
20240829,12.9
20240830,14.05
20240831,14.4
20240901,14.45
20240902,10.75
20240903,11.15
20240904,14.75
20240905,16.45
20240906,14.45
20240907,11.7
20240908,11.8
20240909,13.35
20240910,14
20240911,12.25
20240912,9.45
20240913,9.65
20240914,10.85
20240915,7.35
20240916,7.65
20240917,9.5
20240918,11.6
20240919,11.85
20240920,11.5
20240921,13.6
20240922,14.45
20240923,12.55
20240924,14.35
20240925,15.45
20240926,9.1
20240927,10.15
20240928,15.45
20240929,15.55
20240930,12.95
20241001,13.35
20241002,13.3
20241003,18.4
20241004,17.2
20241005,12.65
20241006,15.45
20241007,14.8
20241008,8.8
20241009,11.85
20241010,14.6
20241011,11.3
20241012,12.9
20241013,17.3
20241014,18.1
20241015,17.4
20241016,21.4
20241017,21.6
20241018,17.6
20241019,14
20241020,16.1
20241021,19.1
20241022,21.5
20241023,16.4
20241024,12.4
20241025,12.4
20241026,15.95
20241027,20.15
20241028,15.95
20241029,15.45
20241030,15.9
20241031,15.2
20241101,12.95
20241102,18.05
20241103,18.95
20241104,16.1
20241105,17.65
20241106,22.5
20241107,15.9
20241108,14.25
20241109,12.15
20241110,15.55
20241111,18.9
20241112,22.3
20241113,18.65
20241114,14.85
20241115,16.5
20241116,24.85
20241117,16.45
20241118,16.3
20241119,14.3
20241120,16.55
20241121,21.95
20241122,27.9
20241123,28.1
20241124,21.9
20241125,21.65
20241126,24.05
20241127,20.3
20241128,19.8
20241129,21.85
20241130,21.8
20241201,19.55
20241202,24.4
20241203,22.75
20241204,18.8
20241205,26.25
20241206,24.45
20241207,23.05
20241208,17.2
20241209,17.95
20241210,18.45
20241211,17.9
20241212,21.15
20241213,22.05
20241214,20.7
20241215,26.8
20241216,34.15
20241217,20.1
20241218,18.85
20241219,22.55
20241220,26
20241221,20.1
20241222,17.45
20241223,14.7
20241224,19.5
20241225,26.05
20241226,28.75
20241227,18.55
20241228,16.6
20241229,18.2
20241230,20.85
20241231,21.4
20250101,19.65
20250102,18.05
20250103,20.35
20250104,26.85
20250105,31.9
20250106,18.75
20250107,18.45
20250108,23.7
20250109,25.45
20250110,25.2
20250111,28.4
20250112,26.95
20250113,26.7
20250114,28.25
20250115,23.2
20250116,17.6
20250117,21.3
20250118,24.2
20250119,26.15
20250120,28.2
20250121,26.15
20250122,21.8
20250123,16.2
20250124,18.5
20250125,21.85
20250126,23.15
20250127,30.5
20250128,21.5
20250129,18.15
20250130,18.2
20250131,21.15
20250201,24.45
20250202,30.9
20250203,30.35
20250204,29.15
20250205,22.05
20250206,24.65
20250207,23.7
20250208,19.8
20250209,21.55
20250210,24.3
20250211,26.15
20250212,29.55
20250213,26.4
20250214,19.85
20250215,16.05
20250216,14.45
20250217,17.35
20250218,17.8
20250219,17.05
20250220,18
20250221,21.35
20250222,27.95
20250223,22.9
20250224,19.55
20250226,24.85
20250227,22.15
20250228,24.15
20250301,20.25
20250302,19.15
20250303,18.35
20250304,21.8
20250305,24.45
20250306,22.7
20250307,23.55
20250308,26.65
20250309,27.3
20250310,26.5
20250311,28.5
20250312,27.1
20250313,23.05
20250314,23.65
20250315,28.7
20250316,21
20250317,14.2
20250318,16.25
20250319,20.3
20250320,21.6
20250321,18.5
20250322,16.95
20250323,18.75
20250324,18.45
20250325,19.15
20250326,21
20250327,19.35
20250328,21.2
20250329,21.85
20250330,19.15
20250331,17.7
20250401,17.1
20250402,18.95
20250403,16.95
20250404,11.8
20250405,14.25
20250406,14.75
20250407,15.05
20250408,14.4
20250409,13.2
20250410,19.3
20250411,20.25
20250412,22.55
20250413,25.55
20250414,22.35
20250415,22.9
20250416,23.85
20250417,24
20250418,21.25
20250419,23.1
20250420,16.6
20250421,16.6
20250422,15.55
20250423,17.3
20250424,20.4
20250425,18.1
20250426,17.3
20250427,15.6
20250428,14.5
20250429,13.85
20250430,13.35
20250501,12.05
20250502,12.95
20250503,15.2
20250504,17.8
20250505,20.45
20250506,17.15
20250507,15.4
20250508,10.65
20250509,11
20250510,13.7
20250511,16
20250512,13.75
20250513,16
20250514,12.4
20250515,12.5
20250516,9.9
20250517,11.55
20250518,8
20250519,7.3
20250520,10.35
20250521,9.05
20250522,8.6
20250523,12.15
20250524,12.6
20250525,12.9
20250526,14.2
20250527,11.35
20250528,12.15
20250529,12.65
20250530,9.75
20250531,8.4
20250601,10.2
20250602,12.95
20250603,11.6
20250604,7
20250605,6.65
20250606,7.8
20250607,9.05
20250608,7.6
20250609,8.55
20250610,10.5
20250611,8.6
20250612,9.25
20250613,7.1
20250614,6.9
20250615,8.7
20250616,9.9
20250617,9.95
20250618,8.45
20250619,11
20250620,9.5
20250621,9.7
20250622,10.7
20250623,12.3
20250624,10.55
20250625,9.6
20250626,7
20250627,8.4
20250628,8.6
20250629,9.35
20250630,9.8
20250701,7.5
20250702,8.75
20250703,6.95
20250704,8.8
20250705,11.2
20250706,11.25
20250707,8.95
20250708,9.55
20250709,9.1
20250710,8.95
20250711,11.2
20250712,11.4
20250713,10.75
20250714,8.55
20250715,9.15
20250716,10.4
20250717,10.5
20250718,9.3
20250719,9.65
20250720,8.25
20250721,10.95
20250722,10.45
20250723,8
20250724,8.65
20250725,7.55
20250726,9.45
20250727,9.55
20250728,11.05
20250729,9.4
20250730,8.8
20250731,8.25
20250801,8.2
20250802,7.35
20250803,8.15
20250805,10.4
20250806,10.25
20250807,6.4
20250808,7.05
20250809,10.15
20250810,12.45
20250811,12.4
20250812,12.6
20250813,9.7
20250814,9.85
20250815,11.8
20250816,7.2
20250817,9.2
20250818,8.55
20250819,6.1
20250820,9.35
20250821,12
20250822,13.95
20250823,10.7
20250824,9.4
20250825,12.15
20250826,13.35
20250827,10.9
20250828,10.8
20250829,8.7
20250830,8.25
20250831,10.4
20250901,10.35
20250902,11.5
20250903,11.2
20250904,10.8
20250905,6.9
20250906,12.1
20250907,16.95
20250908,13.2
20250909,10.05
20250910,9.75
20250911,10.85
20250912,9.75
20250913,10.6
20250914,14.1
20250915,18.1
20250916,13.6
20250917,9.65
20250918,12.85
20250919,13.6
20250920,9.35
20250921,12.85
20250922,10.4
20250923,10.5
20250924,14.15
20250925,14.4
20250926,14.55
20250927,10.9
20250928,11.95
20250929,14.1
20250930,15.2
20251001,11.05
20251002,11.35
20251003,13.75
20251004,15.6
20251005,21.8
20251006,13.1
20251007,13.15
20251008,12.35
20251009,13.65
20251010,14.1
20251011,14.3
20251012,13.55
20251013,11.6
20251014,13.6
20251015,14.4
20251016,21.7
20251017,16.4
20251018,15.4
20251019,21.75
20251020,15
20251021,13.5
20251022,14.7
20251023,14.05
20251024,13.5
20251025,14.3
20251026,16.5
20251027,13.8
20251028,11.35
20251029,14.95
20251030,18.55
20251031,18.35
20251101,18
20251102,22.45
20251103,13.75
20251104,10.05
20251105,14.65
20251106,14.5
20251107,20.35
20251108,13.75
20251109,13.25
20251110,12.95
20251111,12.35
20251112,13.1
20251113,13.55
20251114,17.4
20251115,18.4
20251116,12.9
20251117,13.45
20251118,17.9
20251119,16.8
20251120,12.8
20251121,13.15
20251122,17.5
20251123,19.95
20251124,24.85
20251125,20.05
20251126,17.3
20251127,16.55
20251128,13.7
20251129,16.25
20251130,14.85
20251201,13.6
20251202,14.05
20251203,20
20251204,26.1
20251205,23.05
20251206,17.5
20251207,13.75
20251208,19.3
20251209,20.9
20251210,16.7
20251211,20.45
20251212,23.35
20251213,25.35
20251214,17.3
20251215,14.95
20251216,18.15
20251217,25
20251218,27.65
20251219,27.4
20251220,21.8
20251221,18.3
20251222,15.7
20251223,17.95
20251224,16.8
20251225,15.35
20251226,15.75
20251227,19.35
20251228,23.3
20251229,27.85
20251230,21.3
20251231,17.4
20260101,17.75
20260102,21.3
