19450423,24.4
19450424,22.15
19450425,17.9
19450426,17.6
19450427,18.15
19450428,20
19450429,20.05
19450430,22.5
19450501,22.1
19450503,24.3
19450504,17.85
19450505,18.95
19450506,16.05
19450507,18.1
19450508,17.55
19450509,17.6
19450510,17.9
19450511,17.85
19450512,19.25
19450513,15.15
19450514,13.65
19450515,11
19450516,11.3
19450517,13.75
19450518,16.35
19450519,14.45
19450520,14.05
19450521,14.7
19450522,18.15
19450523,19.75
19450524,18.6
19450525,17.15
19450526,17.5
19450527,15.8
19450528,16.85
19450529,17.1
19450530,17.1
19450531,14.85
19450601,14.7
19450602,15.65
19450603,14.65
19450604,14.55
19450605,15.3
19450606,13.55
19450607,11.1
19450608,9.2
19450609,8.85
19450610,11.6
19450611,12.25
19450612,12.4
19450613,12.2
19450614,15.6
19450615,16.6
19450616,13.95
19450617,20.4
19450618,18.45
19450619,23.6
19450620,19.05
19450621,22.05
19450622,18.3
19450623,13.65
19450624,13.55
19450625,15.8
19450626,15.4
19450627,11.15
19450628,9.75
19450629,11.75
19450630,15.65
19450701,14.9
19450702,17.2
19450703,16.3
19450704,15.85
19450705,13.1
19450706,11.6
19450707,14.15
19450708,10.3
19450709,6.85
19450710,7.95
19450711,9.5
19450712,10.8
19450713,10.05
19450714,10.8
19450715,10.3
19450716,7.2
19450717,10.3
19450718,10.85
19450719,9.7
19450720,9.95
19450721,9.45
19450722,6.8
19450723,6.45
19450724,7.55
19450725,10.95
19450726,13.9
19450727,17.9
19450728,19.2
19450729,16.6
19450730,17.4
19450731,12.7
19450801,9.45
19450802,9.75
19450803,12.25
19450804,11.2
19450805,18.15
19450806,18.05
19450807,12.8
19450808,16.65
19450809,16.25
19450810,14.8
19450811,14.75
19450812,14.9
19450813,15.85
19450814,18
19450815,22.2
19450816,16.95
19450817,13.3
19450818,14.9
19450819,21.65
19450820,18.7
19450821,18.35
19450822,18.65
19450823,21.15
19450824,19.95
19450825,15.15
19450826,16.95
19450827,16.65
19450828,13.25
19450829,12.9
19450830,14.85
19450831,12.5
19450901,12.3
19450902,15.85
19450903,13.5
19450904,14.7
19450905,14.05
19450907,16.45
19450908,15.3
19450909,16.05
19450911,17.5
19450913,18.45
19450914,21.85
19450916,18.4
19450918,21.65
19450919,21
19450920,16.8
19450921,17.5
19450922,16.95
19450923,19.15
19450924,17.65
19450925,16.6
19450926,18.15
19450927,19.6
19450928,24.55
19450929,15.65
19450930,13.1
19451001,13.35
19451002,15.7
19451003,18.7
19451004,22.75
19451005,25.6
19451006,20.55
19451007,19.75
19451008,19.2
19451009,22.3
19451010,18.45
19451011,19.2
19451012,20.1
19451013,21.75
19451014,24.2
19451015,18.25
19451016,16.15
19451017,16.85
19451018,15.15
19451019,19.4
19451020,21.45
19451021,27.65
19451022,30.3
19451023,30.65
19451024,23.9
19451025,23.7
19451026,19.45
19451027,18.45
19451028,16.8
19451029,17.05
19451030,17.35
19451031,18.95
19451101,21.6
19451102,26.9
19451103,23.65
19451104,22.45
19451105,23.95
19451106,25.25
19451107,28
19451108,32.25
19451109,20.8
19451110,18.75
19451111,19.45
19451112,20.05
19451113,22.2
19451114,24.7
19451115,28.4
19451116,23.95
19451117,18.9
19451118,17.45
19451119,18.1
19451120,20.2
19451121,20.5
19451122,22.05
19451123,24.3
19451124,27.3
19451125,28.4
19451126,34.6
19451127,26.65
19451128,25.65
19451129,22.75
19451201,25.85
19451202,28.55
19451203,32.05
19451204,27.5
19451205,30.45
19451206,29.9
19451207,29.3
19451208,32.1
19451209,33.25
19451210,33.5
19451211,35.7
19451212,36.2
19451214,36.3
19451215,29.4
19451216,24.95
19451217,20.25
19451218,21.8
19451219,23.95
19451220,24.8
19451221,26.35
19451222,31.5
19451223,28.35
19451224,29.4
19451225,30.7
19451226,21.9
19451227,20.4
19451228,22.45
19451229,24.45
19451230,27.85
19451231,30.7
19460101,31.95
19460102,32.3
19460103,34.1
19460104,33.75
19460105,26.5
19460106,25.2
19460107,26.35
19460108,25.9
19460109,29.55
19460110,30.3
19460111,30.6
19460112,30.65
19460113,30.55
19460114,33.45
19460115,34.45
19460116,31.95
19460117,25
19460118,22.4
19460119,25.6
19460120,28.15
19460121,31.75
19460122,25.65
19460123,26.4
19460124,27.5
19460125,28.3
19460126,30.3
19460127,32.6
19460128,33.7
19460129,32
19460130,35.05
19460131,36.65
19460201,34.25
19460202,35.7
19460203,25.55
19460204,24.35
19460205,26.8
19460206,28.45
19460207,32.1
19460208,25.9
19460209,30.85
19460210,33.35
19460211,31.1
19460212,26.7
19460213,27.9
19460214,30.75
19460215,25.85
19460216,20.35
19460217,21.75
19460218,19.75
19460219,20.6
19460220,21.85
19460221,23.8
19460222,26.1
19460223,27.85
19460224,30.3
19460225,32.75
19460226,22.35
19460228,21.7
19460301,22.45
19460302,27.35
19460303,27
19460304,28.9
19460305,29.45
19460306,29.55
19460307,30.5
19460308,31.55
19460309,29.8
19460310,20.95
19460311,19.5
19460312,20.55
19460313,22.85
19460314,26.4
19460315,22.25
19460316,16.1
19460317,17
19460318,18.8
19460319,20.9
19460320,23.75
19460321,25.3
19460322,26.2
19460323,24
19460324,18.1
19460325,16.3
19460326,16.75
19460327,17.4
19460328,21.3
19460329,20.35
19460330,22
19460331,20.25
19460401,19.1
19460402,19.7
19460403,20.6
19460404,23.1
19460405,21.05
19460406,18.15
19460407,18.3
19460408,18.35
19460409,15.5
19460410,14.15
19460411,15.05
19460412,17.2
19460413,18.45
19460414,17.55
19460415,15.3
19460416,15.6
19460417,15.6
19460418,16.4
19460419,17
19460420,18.1
19460421,20.55
19460422,14.5
19460423,14.65
19460424,16.4
19460425,17.1
19460426,19.3
19460427,21.95
19460428,19.05
19460429,17.4
19460430,17.95
19460501,20
19460502,20.5
19460503,21.05
19460504,19.1
19460505,18.4
19460506,19
19460507,18.2
19460508,20.4
19460509,20.75
19460510,21.85
19460511,23.75
19460512,17.15
19460513,13.9
19460514,13.35
19460515,12.55
19460516,14
19460517,15.1
19460518,12.75
19460519,12.95
19460520,12.4
19460521,12.5
19460522,13
19460523,14.25
19460524,17.75
19460525,20
19460526,19.45
19460527,18.1
19460528,20.2
19460529,21.35
19460530,15.1
19460531,11.45
19460601,11.5
19460602,11.35
19460603,9.5
19460604,8.25
19460605,8
19460606,7.75
19460607,9
19460608,16.05
19460609,15.05
19460610,12.5
19460611,9.5
19460612,16.25
19460613,12.4
19460614,11.6
19460615,14.2
19460616,13.65
19460617,13.6
19460618,13.25
19460619,9.7
19460620,8.75
19460621,9.9
19460622,16.05
19460623,11.35
19460624,9.95
19460625,11.05
19460626,9.05
19460627,11.4
19460628,11.65
19460629,9.7
19460630,11.6
19460701,10.95
19460702,10.75
19460703,10.55
19460704,10.7
19460705,12.85
19460706,13.35
19460707,11.25
19460708,11.35
19460709,11.25
19460710,11.7
19460711,17.1
19460712,20.3
19460713,19.45
19460714,18.35
19460715,14.6
19460716,11.15
19460717,12
19460718,9.5
19460719,16.4
19460720,13.95
19460721,17.5
19460723,14.95
19460724,16.4
19460725,11.85
19460726,9.6
19460727,12.85
19460728,14.75
19460729,18.2
19460731,12.05
19460801,13.55
19460802,10.85
19460803,11.65
19460804,14.1
19460805,15.65
19460806,17.7
19460807,19.1
19460808,15.85
19460809,19.45
19460810,22.7
19460811,23.95
19460812,24.95
19460813,19.1
19460814,13.6
19460815,10.55
19460816,11.4
19460817,15.05
19460818,15.7
19460819,12
19460820,17.1
19460821,13.05
19460822,11.9
19460823,12.75
19460824,12.55
19460825,13.3
19460826,16.65
19460827,15.9
19460828,11.45
19460829,11.3
19460830,13.7
19460831,14.3
19460901,16.55
19460902,18.95
19460903,18.15
19460905,13.5
19460906,14.15
19460907,11.5
19460908,13.7
19460909,18
19460910,22.4
19460911,25.15
19460912,22.6
19460913,21.3
19460914,19.4
19460915,26.2
19460916,25.15
19460917,24.95
19460918,17.25
19460919,18.3
19460920,18.75
19460921,18.4
19460922,15.5
19460923,15.3
19460924,16.95
19460925,16.85
19460926,15.25
19460927,17.3
19460928,21.3
19460929,20
19460930,18.75
19461001,23
19461002,19.45
19461003,19.8
19461004,25.75
19461005,22.3
19461006,19.2
19461007,17.1
19461008,18.95
19461009,21.1
19461010,22.4
19461011,24.75
19461012,30.15
19461013,27.15
19461014,18.35
19461015,14.25
19461016,14.85
19461017,16.75
19461018,19.7
19461019,23.05
19461020,27.9
19461021,18.9
19461022,17.75
19461023,20.25
19461024,18.4
19461025,17.75
19461026,17.5
19461027,18.6
19461028,20.45
19461029,22.8
19461030,25.8
19461031,24.75
19461101,26.3
19461102,28.55
19461103,31.35
19461104,32.1
19461105,27.3
19461106,15.6
19461107,16.75
19461108,19.7
19461109,22.35
19461110,24.85
19461111,29.9
19461112,32.6
19461113,28.85
19461114,26.6
19461115,24.75
19461116,28.05
19461117,21.75
19461118,22.2
19461119,24.05
19461120,23.5
19461121,25.15
19461122,31.1
19461123,23.75
19461124,28.5
19461125,31.9
19461126,35.75
19461127,24.5
19461128,25.75
19461129,29.55
19461130,26.8
19461201,25
19461202,25.95
19461203,27.1
19461204,29.75
19461205,27.75
19461206,24.25
19461207,24.45
19461208,24.7
19461209,22.95
19461210,24.6
19461211,26.55
19461212,31.05
19461213,30.9
19461214,24.8
19461215,25.35
19461216,27.9
19461217,27.95
19461218,29.7
19461219,32.35
19461220,32.65
19461221,29.4
19461222,27.35
19461223,27.75
19461224,27.9
19461225,26.85
19461226,27.45
19461227,30.35
19461228,31.1
19461229,30
19461230,29.05
19470101,32.85
19470102,28.2
19470103,27.9
19470104,28.7
19470106,27.7
19470107,23.4
19470108,24.35
19470109,27.35
19470110,31.9
19470111,32.55
19470112,32.9
19470113,33.3
19470114,31.9
19470115,33.9
19470116,33.4
19470117,31.1
19470118,31.5
19470119,33.5
19470120,36.3
19470121,35
19470122,37
19470123,37.6
19470124,32.95
19470125,35.65
19470126,34.8
19470127,35.9
19470128,35.6
19470129,26.75
19470130,26.6
19470131,28.05
19470201,29
19470202,29.15
19470203,31.4
19470204,32.45
19470205,33.35
19470206,32.65
19470207,32.6
19470208,33.15
19470209,32.2
19470210,32.4
19470211,28.05
19470212,28.2
19470213,28.65
19470214,28.85
19470215,29.2
19470216,31
19470217,31.65
19470218,33.35
19470219,26.35
19470220,28.5
19470221,28.7
19470222,27.45
19470223,30
19470224,31.4
19470225,31
19470226,30.4
19470227,30.85
19470228,30.5
19470301,31.2
19470302,26.7
19470303,26.6
19470304,27.15
19470305,24.55
19470306,24.7
19470307,28.25
19470308,31.6
19470309,31.45
19470310,32.5
19470311,33.5
19470312,23.4
19470313,21.25
19470314,22.5
19470315,24.1
19470316,25.2
19470317,26
19470318,25.4
19470319,26.85
19470320,29.4
19470321,28.15
19470322,29.15
19470323,28.1
19470324,29
19470325,26.6
19470326,27.35
19470327,26.45
19470328,25.2
19470329,22.35
19470330,19.25
19470331,19.45
19470401,17.1
19470402,17
19470403,17
19470404,20.85
19470405,22.45
19470406,24.65
19470407,26.4
19470408,27.55
19470409,27.35
19470410,28.3
19470411,21.3
19470412,20.55
19470413,19.55
19470414,15.7
19470415,15.35
19470416,16.75
19470417,17.3
19470418,19.4
19470419,22.6
19470420,23.65
19470421,19.65
19470422,17.3
19470423,16.65
19470425,20.35
19470426,19
19470427,18.45
19470428,21.6
19470429,20.4
19470430,19
19470501,19.5
19470502,20.85
19470503,21.95
19470504,19.85
19470505,19.1
19470506,20.7
19470507,19.1
19470508,15.85
19470509,16.05
19470510,17.15
19470511,17.3
19470512,16.75
19470513,18.05
19470514,19.2
19470516,22.7
19470517,20.6
19470518,17.05
19470519,14.3
19470520,14.75
19470521,17.1
19470522,17.25
19470523,17.4
19470524,14.25
19470525,12.75
19470526,12.2
19470527,15
19470528,11.95
19470529,11.7
19470530,11.55
19470531,12.2
19470601,9.8
19470602,12.15
19470603,14
19470604,12.35
19470605,13.4
19470606,15.7
19470607,13.15
19470608,15.4
19470609,16
19470610,15.3
19470611,14.65
19470612,16.5
19470613,15.5
19470614,16.7
19470615,16.55
19470616,13.65
19470617,13.3
19470618,12.2
19470619,11.5
19470620,16.95
19470621,15.25
19470622,15.5
19470623,14.6
19470624,12
19470625,11.65
19470626,20.05
19470627,14.15
19470628,9.3
19470629,9.9
19470630,10.95
19470701,11.85
19470702,15.75
19470704,15.5
19470705,13.65
19470706,11.55
19470707,13
19470708,17.4
19470709,18.45
19470710,13.65
19470711,11.35
19470712,16.15
19470713,13.85
19470714,12.45
19470715,13.4
19470716,13.3
19470717,11.2
19470718,9.15
19470719,9.45
19470720,10.95
19470721,14.1
19470722,11.3
19470723,10.85
19470724,15.9
19470725,17.1
19470726,12.75
19470727,12.1
19470728,11
19470729,10.8
19470801,10.35
19470802,9.7
19470803,13.5
19470804,15.3
19470805,16.85
19470806,17.95
19470807,16.1
19470808,13.4
19470809,17.95
19470810,15.4
19470811,10
19470812,11
19470813,10.3
19470814,10.9
19470815,12.9
19470816,9.95
19470817,7.75
19470818,10.7
19470819,13.95
19470820,16
19470821,14
19470822,13.9
19470823,11.65
19470824,11.95
19470825,11.3
19470826,12.95
19470827,14.95
19470828,14.85
19470829,16.2
19470830,15.6
19470901,18.7
19470902,14.1
19470903,13.7
19470904,12.5
19470905,16.7
19470906,14.25
19470907,14.35
19470908,13.95
19470909,14.5
19470910,17.4
19470911,16.5
19470912,20.55
19470913,22.2
19470914,25.5
19470915,16.7
19470916,13.35
19470917,14.75
19470918,17.25
19470919,18.85
19470920,20.4
19470921,21.3
19470922,22.45
19470923,20.2
19470924,16.55
19470925,15.25
19470927,20.45
19470928,23.35
19471001,22.55
19471002,21.4
19471003,17.75
19471004,16.2
19471005,15.15
19471006,19.7
19471007,21.5
19471008,24.15
19471009,19.3
19471010,18.8
19471011,23.9
19471012,27.8
19471013,27
19471014,23.1
19471015,20.45
19471016,21.1
19471017,24.3
19471018,26.85
19471019,24.55
19471020,17.35
19471021,19.75
19471022,22.3
19471023,20.35
19471024,17.05
19471025,18.75
19471026,23.7
19471027,27.3
19471028,30.35
19471029,26.85
19471030,23.7
19471031,21.1
19471101,19.85
19471102,23.45
19471103,19.7
19471104,18.6
19471105,21.05
19471106,22.45
19471107,25.45
19471108,27.65
19471109,18.95
19471110,19.2
19471112,24.75
19471113,27.65
19471114,28.9
19471115,28.15
19471116,27.35
19471117,27.45
19471118,27.5
19471119,30.5
19471120,32.05
19471121,23.75
19471122,21.5
19471123,22.1
19471124,23.4
19471125,24.5
19471126,26.6
19471127,27.2
19471128,27.5
19471129,27.55
19471130,23.45
19471201,21.95
19471202,19.8
19471203,19.75
19471204,23.05
19471205,25.85
19471206,28.4
19471207,28.75
19471208,28.1
19471209,27.45
19471210,27.5
19471211,29.5
19471212,31.85
19471213,30.75
19471214,30.25
19471215,32.7
19471216,34.55
19471217,35.6
19471218,31.75
19471219,32.2
19471220,26.65
19471221,26.6
19471222,30.15
19471223,25
19471224,25.8
19471225,22.95
19471226,24.2
19471227,25.75
19471228,28.85
19471229,30.4
19471230,33.45
19471231,25.55
19480101,15.55
19480102,18.6
19480103,20.6
19480104,23.55
19480105,21.8
19480106,20.75
19480107,22.95
19480108,25.5
19480109,26.95
19480110,28.65
19480111,30.45
19480112,30.15
19480113,28.5
19480114,26.15
19480115,25.1
19480116,26.25
19480117,27.85
19480118,28.65
19480119,30.15
19480120,31.8
19480121,33.2
19480122,34.95
19480123,32.3
19480124,33.25
19480125,34.15
19480126,33.95
19480127,33.9
19480128,35.2
19480129,35.6
19480130,34.3
19480131,32.1
19480201,32.7
19480202,25.6
19480203,23.4
19480204,27.7
19480205,31.9
19480206,29.7
19480207,27.15
19480208,26.3
19480209,28
19480210,29.95
19480211,32.9
19480212,33.5
19480213,31.9
19480214,32.3
19480215,33.7
19480216,22.35
19480217,25.4
19480218,27.05
19480219,29.5
19480220,32.85
19480221,34.25
19480222,35.6
19480223,35.45
19480224,36.85
19480225,35.95
19480226,29.95
19480227,24.2
19480228,22.25
19480229,21.3
19480301,18.7
19480302,21.75
19480303,24.25
19480304,25.1
19480305,24.75
19480306,25.05
19480308,24.4
19480309,25.45
19480310,26.75
19480311,27.95
19480313,23.35
19480314,24.6
19480315,21.95
19480317,22.5
19480318,23.9
19480319,25.45
19480320,24.7
19480321,21.25
19480323,28.1
19480324,26.3
19480325,25.35
19480326,25.9
19480327,25.75
19480328,21.5
19480329,20.4
19480330,24
19480331,28.15
19480401,26
19480403,25.85
19480405,19.95
19480407,27.1
19480408,29.6
19480409,29.75
19480410,26.45
19480411,17.8
19480412,15.75
19480413,17.4
19480414,17.35
19480415,15.85
19480416,16.3
19480418,21.8
19480419,23.35
19480420,23.2
19480422,15
19480423,13.35
19480424,15.95
19480425,17.15
19480426,17.25
19480427,18.3
19480428,19.2
19480429,18.2
19480430,19.8
19480501,20.6
19480502,20.2
19480503,20.4
19480504,21.6
19480505,15.5
19480506,14
19480507,14.15
19480508,14
19480509,14.4
19480510,13.85
19480511,14.05
19480512,16.55
19480513,15.8
19480514,16.55
19480515,14.35
19480516,14.7
19480517,15.05
19480518,13.75
19480519,15.8
19480520,14.05
19480521,13.9
19480522,15.35
19480523,16.25
19480524,16.1
19480525,15.8
19480526,16
19480527,13.95
19480528,13.6
19480529,12.25
19480530,9.15
19480531,9.65
19480601,9.55
19480602,10.75
19480603,12.95
19480604,12.35
19480605,15.25
19480606,16.85
19480607,10.95
19480608,10.4
19480609,11.3
19480610,12.3
19480611,13.05
19480612,12.35
19480613,12.05
19480614,8.55
19480615,9.45
19480616,10.85
19480617,12.85
19480618,18.45
19480619,14.45
19480620,11.25
19480621,12.4
19480622,11.6
19480623,11.15
19480624,10.8
19480625,10.5
19480626,11.7
19480627,9.5
19480628,8.9
19480629,9.35
19480630,10.85
19480701,11
19480702,12.3
19480703,7.75
19480704,6.8
19480705,9.35
19480706,8.2
19480707,11.25
19480708,11.55
19480709,10.15
19480710,10.5
19480711,14.15
19480712,11.85
19480714,12.2
19480715,12.3
19480716,14.05
19480717,15.2
19480718,14.85
19480720,15.2
19480721,16.45
19480722,16.2
19480723,11.6
19480724,11.95
19480725,18.5
19480726,14.4
19480727,10.5
19480728,13.95
19480729,17.75
19480730,16.6
19480731,16.6
19480801,11.1
19480802,12.6
19480803,11.85
19480804,11.8
19480805,11.6
19480806,15.7
19480807,15.75
19480808,16.6
19480809,17.05
19480810,17.05
19480811,17.1
19480812,15.65
19480814,18.15
19480815,13.65
19480816,10.65
19480817,16.35
19480818,16.6
19480819,12.35
19480820,13.3
19480821,13.9
19480822,14.5
19480824,14
19480825,13.6
19480826,17.35
19480827,17.75
19480828,16.05
19480829,18.35
19480830,23.35
19480831,16.45
19480901,12.65
19480902,13.45
19480903,14.35
19480904,16.7
19480905,18.85
19480906,20.9
19480907,21.55
19480908,16.65
19480909,12.8
19480910,13.9
19480911,19.25
19480912,18.9
19480913,17.95
19480914,16.7
19480915,21.95
19480916,16.75
19480917,16.2
19480918,16.6
19480919,18.55
19480920,21.3
19480921,24.25
19480922,19.7
19480924,14.25
19480925,18
19480926,21.7
19480927,24
19480928,26.45
19480929,28.45
19480930,22.55
19481001,18
19481002,20.35
19481003,23.8
19481004,22.6
19481005,25.45
19481006,24.15
19481007,28.8
19481008,29.2
19481009,22.35
19481010,20.3
19481011,17.1
19481012,17.75
19481013,19.85
19481014,17.35
19481015,17.1
19481016,24.65
19481017,26.2
19481018,26.05
19481019,23.6
19481020,23.8
19481021,23.6
19481022,18.75
19481023,20.05
19481024,22.45
19481025,24.8
19481026,29.3
19481027,28.05
19481028,19.7
19481029,23.35
19481030,29.15
19481031,20.55
19481101,19.95
19481102,24.4
19481103,27.05
19481104,20.25
19481105,21.3
19481106,25.75
19481107,18.5
19481108,17.85
19481109,19.35
19481110,21.05
19481111,28.95
19481112,29.9
19481114,33.55
19481115,34.75
19481116,26.5
19481117,22.95
19481118,21.95
19481119,24.6
19481120,26.75
19481121,28.65
19481122,28.9
19481123,32.3
19481124,32.75
19481125,33.9
19481126,23.1
19481127,25.8
19481128,27.2
19481129,25.5
19481130,28.4
19481201,33.5
19481202,28.05
19481203,23.6
19481204,25.6
19481205,32.8
19481206,22.75
19481207,24.2
19481208,28.35
19481209,32.25
19481210,28.35
19481211,28.15
19481212,30.3
19481213,28.4
19481214,27.9
19481215,30.95
19481216,26.45
19481217,25.5
19481218,27.7
19481219,25.25
19481220,25
19481221,27
19481222,32.75
19481223,34.35
19481224,28.9
19481225,29.9
19481226,29.15
19481227,30.5
19481228,31.35
19481229,24
19481230,22.25
19481231,23.3
19490101,26.5
19490102,28.35
19490103,24.3
19490104,23.45
19490105,24.25
19490106,26.1
19490107,28.05
19490108,28.65
19490109,26.85
19490110,28.65
19490111,29.3
19490112,32.25
19490113,29.85
19490114,27.95
19490115,26.15
19490116,23.65
19490117,24.2
19490118,23.7
19490119,26.35
19490120,27.4
19490121,30.65
19490122,30.8
19490123,31.65
19490124,32.5
19490125,29.7
19490126,31.75
19490127,29.6
19490128,30.65
19490129,32.4
19490130,32.9
19490131,30.85
19490201,32
19490202,28.4
19490203,31
19490204,26.85
19490205,29.25
19490206,28.4
19490207,32.05
19490208,32.8
19490209,33.9
19490210,34.25
19490211,31.35
19490212,24.75
19490213,26
19490214,27.85
19490215,24.6
19490216,24.5
19490217,27.2
19490218,33.05
19490219,31.3
