19280316,19.45
19280317,21.1
19280319,19.3
19280320,18.2
19280321,18.6
19280322,25.85
19280323,26.4
19280324,29.3
19280326,16.35
19280327,18.45
19280328,19.75
19280329,23.35
19280330,22.8
19280402,24.45
19280403,20.85
19280404,16.4
19280405,16.4
19280406,16.95
19280407,16.35
19280409,21.95
19280410,22.65
19280411,17.5
19280412,15.85
19280413,17.75
19280414,16.65
19280416,18.05
19280417,19.35
19280418,20.25
19280419,20.85
19280420,22.25
19280421,22.8
19280423,20.55
19280424,19.75
19280425,20.8
19280426,16.1
19280427,14.15
19280428,13.9
19280430,13.6
19280501,13.3
19280502,13.05
19280503,14.45
19280504,13.9
19280505,13.3
19280507,12.3
19280508,13.75
19280509,18.6
19280510,13.3
19280511,10.55
19280512,13.65
19280513,10.6
19280514,13.35
19280515,15.25
19280516,12.25
19280517,12.5
19280518,10.55
19280519,11.4
19280520,11.65
19280521,16.5
19280522,14.15
19280523,15.85
19280524,16.1
19280525,13.05
19280526,13.3
19280527,15.15
19280528,11.95
19280529,11.4
19280530,17.2
19280531,21.65
19280601,16.1
19280602,17.2
19280603,15.65
19280604,9.75
19280605,10.15
19280606,11.4
19280607,11.1
19280608,10.85
19280609,13.65
19280610,13.9
19280611,15
19280612,12.5
19280613,11.95
19280614,8.35
19280615,10
19280616,7.5
19280618,9.45
19280619,8.9
19280620,11.4
19280621,8.35
19280622,8.9
19280623,10
19280624,7.5
19280625,8.3
19280626,8.9
19280627,10
19280628,9.2
19280629,6.95
19280630,8.6
19280702,11.4
19280718,15.6
19280719,14.45
19280720,10.3
19280721,14.45
19280723,9.45
19280724,6.65
19280725,7.25
19280726,9.75
19280727,8.9
19280728,7.2
19280730,8.35
19280731,8.6
19280801,11.1
19280802,6.95
19280803,6.7
19280804,8.6
19280806,10.3
19280807,12.2
19280808,11.35
19280809,12.5
19280810,12.75
19280811,9.75
19280813,19.7
19280814,14.15
19280815,12.75
19280816,18.35
19280817,20
19280818,25.25
19280820,15
19280821,12.5
19280822,14.15
19280823,17.5
19280824,12.75
19280825,7.8
19280827,16.35
19280828,21.1
19280829,22.75
19280830,11.4
19280831,11.95
19280904,16.1
19280905,11.95
19280906,14.15
19280907,15.3
19280908,16.65
19280910,14.75
19280911,19.15
19280912,16.35
19280913,9.15
19280914,11.95
19280915,23.3
19280918,15.85
19280919,20.3
19280920,22.75
19280921,17.5
19280922,16.4
19280924,13.9
19280925,17.35
19280926,21.4
19280927,21.65
19280928,25.55
19280929,21.65
19281001,20.3
19281002,14.15
19281003,13.6
19281004,20
19281005,20
19281006,16.4
19281008,16.4
19281009,12.5
19281010,11.35
19281011,18.9
19281012,18.35
19281013,19.7
19281014,19.45
19281015,22.25
19281016,20.25
19281017,25.55
19281018,20.3
19281019,22.8
19281020,18.05
19281022,17.8
19281023,16.4
19281024,21.7
19281025,18.05
19281026,15.55
19281027,16.1
19281029,18.05
19281030,26.9
19281031,21.95
19281101,22.75
19281102,23.9
19281103,22.2
19281105,18.6
19281106,26.65
19281107,20.55
19281108,18.35
19281109,16.4
19281110,23.35
19281112,24.45
19281113,21.7
19281114,29.4
19281115,23.35
19281116,22.8
19281117,26.65
19281119,17.2
19281120,21.1
19281121,24
19281122,19.75
19281123,18.6
19281124,24.15
19281126,23.6
19281127,26.7
19281128,29.75
19281129,30.3
19281130,28.35
19281201,29.7
19281202,31.1
19281203,30
19281204,24.2
19281205,18.35
19281206,17.5
19281207,19.7
19281208,24.2
19281209,26.95
19281210,28.85
19281211,28.3
19281212,28.35
19281213,28.35
19281214,25.55
19281215,20.3
19281216,21.95
19281217,26.95
19281218,27.9
19281219,23.6
19281220,23.35
19281221,29.15
19281222,23.35
19281223,20.55
19281224,22.8
19281225,26.7
19281226,31.95
19281227,28.65
19281228,26.1
19281229,21.95
19281230,21.15
19281231,26.4
19290101,30.55
19290102,31.95
19290103,35
19290104,25
19290105,26.95
19290107,28.1
19290108,24.45
19290109,23.6
19290110,23.05
19290111,24.4
19290112,23.3
19290113,22.5
19290114,21.4
19290115,23.9
19290116,24.15
19290117,25.55
19290118,21.95
19290119,19.2
19290120,21.4
19290121,25.55
19290122,27.5
19290123,28.35
19290124,25
19290125,20.3
19290126,21.9
19290128,18.85
19290129,21.95
19290130,21.95
19290131,16.65
19290201,18.9
19290202,24.4
19290204,29.3
19290205,28.35
19290206,29.75
19290207,34.15
19290208,33.6
19290209,29.15
19290210,26.4
19290211,27.5
19290212,25.9
19290213,25.55
19290214,27.8
19290215,22.8
19290216,28.85
19290217,30.85
19290218,24.45
19290219,21.9
19290220,22.2
19290221,23.9
19290222,22.75
19290225,28.35
19290226,28.9
19290227,31.35
19290228,28.05
19290301,28.3
19290304,20.25
19290305,18.9
19290306,20.85
19290307,23.85
19290308,19.15
19290309,17.8
19290311,16.65
19290312,24.75
19290313,17.25
19290314,18.1
19290315,17.5
19290316,17.5
19290318,17.25
19290319,17.75
19290320,19.7
19290321,24.4
19290322,27.2
19290323,20
19290325,17.75
19290326,18.05
19290327,16.65
19290328,15
19290330,18.35
19290401,15.3
19290402,16.4
19290403,14.7
19290404,14.15
19290405,17.25
19290406,16.65
19290408,22.5
19290409,21.1
19290410,24.4
19290411,19.4
19290412,15.25
19290413,18.3
19290415,21.65
19290416,21.7
19290417,20.55
19290418,22.5
19290419,15.55
19290420,16.7
19290422,13.35
19290423,13.35
19290424,16.4
19290425,13.05
19290426,11.1
19290427,11.95
19290428,15
19290429,14.85
19290501,16.4
19290502,17.8
19290503,18.05
19290504,15.8
19290505,18.3
19290506,14.7
19290507,12.75
19290508,10.55
19290509,9.15
19290510,10.55
19290511,16.65
19290512,16.4
19290513,16.95
19290514,18.35
19290515,17.8
19290516,20.3
19290517,11.95
19290519,20
19290520,13.6
19290521,11.4
19290523,12.2
19290524,13.35
19290525,9.75
19290527,12.5
19290528,14.15
19290529,12.5
19290530,13.65
19290531,13.85
19290601,14.45
19290603,15.85
19290604,12.25
19290605,11.65
19290606,10.3
19290607,11.1
19290608,11.35
19290610,8.85
19290611,10
19290612,9.45
19290613,8.6
19290614,8.9
19290615,8.9
19290617,10.85
19290618,13.85
19290619,13.05
19290620,15
19290621,10.25
19290622,8.35
19290624,8.1
19290625,10.55
19290626,10.55
19290627,9.75
19290628,8.1
19290629,8.35
19290701,11.65
19290702,10.55
19290703,14.7
19290704,10.3
19290705,11.15
19290706,10.8
19290708,7.8
19290709,14.15
19290710,10
19290711,9.7
19290712,10
19290713,12.25
19290715,8.35
19290716,8.35
19290717,7.8
19290718,8.6
19290719,8.6
19290720,9.15
19290721,8.9
19290723,9.15
19290724,7.5
19290725,10.55
19290726,11.65
19290727,11.1
19290729,5.85
19290730,7.25
19290731,8.35
19290801,9.45
19290802,13.05
19290803,11.65
19290805,8.35
19290806,6.65
19290807,7.75
19290808,12.8
19290809,10.85
19290810,7.8
19290812,9.75
19290813,12.8
19290814,13.35
19290815,15
19290816,9.7
19290817,10.25
19290819,15.3
19290820,16.95
19290821,12.2
19290822,13.9
19290823,10
19290824,8.6
19290826,15.3
19290827,17.75
19290828,11.95
19290829,20
19290830,19.15
19290831,10.55
19290902,7.5
19290903,10.3
19290904,11.7
19290905,11.95
19290906,13.05
19290907,12.5
19290909,10.8
19290910,12.25
19290911,12.5
19290912,15
19290913,15.55
19290914,15.3
19290915,20
19290917,18.3
19290918,20.25
19290919,23.05
19290920,14.45
19290921,15.85
19290923,15.85
19290924,16.95
19290925,23.05
19290926,17.5
19290927,15.3
19290928,14.45
19290930,18.35
19291001,17.5
19291002,14.75
19291003,16.15
19291004,18.35
19291005,19.75
19291007,14.45
19291008,12.2
19291009,12.5
19291010,15.55
19291011,19.2
19291012,18.3
19291014,22.9
19291015,18.9
19291016,29.45
19291017,15.55
19291018,13.9
19291019,13.1
19291021,19.75
19291022,24.15
19291023,20
19291024,16.65
19291025,15.6
19291026,17.8
19291028,15
19291029,19.75
19291030,24.75
19291031,27.5
19291101,29.45
19291102,33.85
19291104,21.15
19291105,16.4
19291106,18.05
19291107,21.4
19291108,23.6
19291109,20.25
19291111,26.9
19291112,20
19291113,16.95
19291114,18.9
19291115,24.15
19291116,23.3
19291118,20.8
19291119,20.85
19291120,18.65
19291121,18.05
19291122,26.1
19291123,22.65
19291125,19.75
19291126,18.05
19291127,24.15
19291128,20.85
19291129,17.8
19291130,20.85
19291201,23.3
19291202,17.5
19291203,18.35
19291204,17.5
19291205,20
19291206,24.4
19291207,25.85
19291208,18.65
19291209,21.4
19291210,21.4
19291211,20.85
19291212,22.9
19291213,24.15
19291214,21.7
19291215,19.45
19291216,21.7
19291217,23.35
19291218,25.85
19291219,27.2
19291220,28.85
19291221,29.15
19291222,31
19291223,21.1
19291224,22.2
19291225,20.25
19291226,20.55
19291227,22.5
19291228,20.85
19291229,19.75
19291230,20
19291231,20.55
19300101,23.6
19300102,20.25
19300103,19.2
19300104,23.9
19300105,26.95
19300106,28.9
19300107,33.6
19300108,33.9
19300109,35.3
19300110,26.4
19300111,26
19300112,30.8
19300113,26.95
19300114,24.15
19300115,22.5
19300116,21.95
19300117,24.75
19300118,24.45
19300119,23.2
19300120,23.35
19300121,27.5
19300122,30.5
19300123,26.7
19300124,21.1
19300125,21.4
19300126,22.35
19300127,25.15
19300128,26.2
19300129,25.15
19300130,25.3
19300131,28.05
19300201,28.9
19300202,26.95
19300203,26.95
19300204,28
19300205,31.05
19300206,29.85
19300207,31.25
19300208,33.35
19300209,33.15
19300210,35.05
19300211,35.3
19300212,29.75
19300213,28.15
19300214,29.75
19300215,24.45
19300216,27.5
19300217,31.95
19300218,31.65
19300219,28.9
19300220,32.5
19300221,21.95
19300222,21.1
19300223,18.9
19300224,23.35
19300225,25.8
19300226,27.75
19300227,29.5
19300228,31.1
19300301,31.1
19300302,29.75
19300303,30.15
19300304,29.15
19300305,28.6
19300306,28.85
19300307,30.35
19300308,28.35
19300309,26.8
19300310,28.6
19300311,29.75
19300312,28.05
19300313,24.45
19300314,23.65
19300315,24.15
19300316,23.6
19300317,22.2
19300318,23.9
19300319,22.5
19300321,23.05
19300322,24.45
19300325,22.5
19300326,20.3
19300327,25
19300328,23.05
19300329,23.3
19300330,25.8
19300331,28.3
19300401,18.6
19300402,16.1
19300403,16.4
19300404,19.45
19300405,20.55
19300407,18.3
19300408,18.9
19300409,18.1
19300410,14.2
19300411,16.1
19300412,16.95
19300414,18.05
19300415,18.6
19300416,19.7
19300417,17.75
19300418,20.8
19300419,22.75
19300420,21.7
19300421,18.9
19300422,18.05
19300423,18.6
19300424,16.1
19300425,15
19300426,15.55
19300428,16.1
19300429,18.35
19300430,18.9
19300501,17.2
19300502,18.85
19300503,16.65
19300505,17.75
19300506,20.05
19300507,16.65
19300508,16.65
19300509,18.05
19300510,13.6
19300511,13.05
19300512,15.35
19300513,11.7
19300514,11.15
19300515,10.55
19300516,11.4
19300519,12.75
19300520,16.1
19300521,16.1
19300522,13.35
19300523,13.05
19300524,11.65
19300526,13.9
19300527,14.15
19300528,14.2
19300529,14.15
19300530,12.5
19300531,13.3
19300602,7.85
19300603,12.5
19300604,12.8
19300605,12.25
19300606,12.5
19300607,11.4
19300609,7.5
19300610,7.8
19300611,8.85
19300612,12.2
19300613,13.05
19300614,9.45
19300616,9.45
19300617,8.9
19300618,8.6
19300619,8.3
19300620,8.9
19300621,10
19300623,8.75
19300624,10.85
19300625,12.2
19300626,15
19300627,16.95
19300628,14.75
19300630,10.25
19300701,10.8
19300702,11.9
19300703,12.8
19300704,14.15
19300705,14
19300706,11.95
19300707,12.5
19300708,13.05
19300710,13.45
19300711,12.8
19300712,12.2
19300714,10.55
19300715,12.9
19300716,16.1
19300717,13.6
19300718,8.65
19300719,9.2
19300721,10.3
19300722,8.9
19300723,13.35
19300724,10.55
19300725,12.5
19300726,12.2
19300728,10.25
19300729,11.7
19300730,10.85
19300731,11.4
19300801,11.4
19300802,10.55
19300804,9.15
19300805,12.5
19300806,16.65
19300807,14.15
19300808,13.35
19300811,11.95
19300812,17.2
19300813,13.9
19300814,14.45
19300815,11.4
19300818,12.5
19300819,14.75
19300820,11.65
19300821,12.2
19300822,10.55
19300823,12.5
19300824,12.8
19300825,13.85
19300826,15.55
19300827,13.85
19300828,12.8
19300901,14.15
19300902,11.1
19300903,13.35
19300904,14.45
19300905,20.55
19300906,25.3
19300908,20.55
19300909,17.75
19300910,16.15
19300911,21.4
19300912,13.3
19300913,11.95
19300915,13.05
19300916,9.75
19300917,13.6
19300918,14.15
19300919,17.2
19300920,20.25
19300922,15.25
19300923,11.4
19300924,13.35
19300925,13.6
19300926,13.05
19300927,14.7
19300929,16.35
19300930,20.55
19301001,22.5
19301002,22.75
19301003,25.55
19301004,25.25
19301006,20
19301007,14.2
19301009,17.25
19301010,18.05
19301011,18.05
19301013,17.75
19301014,23.35
19301015,24.7
19301016,25
19301017,26.4
19301018,28.05
19301020,20.6
19301021,16.4
19301022,17.2
19301023,18.9
19301024,15.25
19301025,15.8
19301027,18.6
19301028,21.1
19301029,15.25
19301030,17.5
19301031,20.8
19301103,22.75
19301104,17.5
19301105,20.55
19301106,21.65
19301107,26.65
19301108,24.45
19301110,21.15
19301111,23.05
19301112,21.4
19301113,18.35
19301114,18.3
19301115,26.65
19301117,20.85
19301118,19.7
19301119,22.2
19301120,28.35
19301121,23.6
19301122,22.2
19301123,21.4
19301124,21.95
19301126,29.45
19301127,23.35
19301128,19.7
19301129,21.4
19301201,28.4
19301202,25.85
19301203,21.65
19301204,23.35
19301205,27.25
19301206,21.65
19301208,21.65
19301209,22.25
19301210,25.8
19301211,28.05
19301212,29.45
19301213,30.3
19301215,26.95
19301216,23.6
19301217,22.5
19301218,22.5
19301219,28.6
19301220,31.35
19301221,30.85
19301222,29.15
19301223,30.8
19301224,29.7
19301225,19.75
19301226,18.85
19301227,20.25
19301228,25.55
19301229,27.5
19301230,27.8
19301231,28.05
19310101,21.4
19310102,18.35
19310103,23.85
19310104,26.4
19310105,28.85
19310106,32.75
19310107,29.45
19310108,21.65
19310109,22.2
19310110,28.9
19310111,25.85
19310112,26.65
19310113,25.85
19310114,21.1
19310115,26.1
19310116,31.15
19310117,23.9
19310118,20
19310119,18.9
19310120,22.5
19310121,26.1
19310122,31.15
19310123,21.25
19310124,17.5
19310125,18
19310126,21.15
19310127,26.25
19310128,28.1
19310129,30.5
19310130,20.55
19310131,19.4
19310201,21.1
19310202,19.2
19310203,23.6
19310204,26.7
19310205,19.4
19310206,20.6
19310207,21.7
19310208,25.55
19310209,22
19310210,22.55
19310211,26.2
19310212,30.4
19310213,21.5
19310214,18
19310215,23.35
19310216,25.25
19310217,27.55
19310218,28.1
19310219,27.45
19310220,20.3
19310221,17.3
19310222,20.3
19310223,23.7
19310224,25.8
19310225,28.75
19310226,22.05
19310227,18.25
19310228,19.5
19310301,19.2
19310302,17.3
19310303,18.05
19310304,19.1
19310305,20.95
19310306,24.95
19310307,26.05
19310308,28.25
19310309,24.5
19310310,25.55
19310311,28.9
19310312,28.85
19310313,18.25
19310314,15.15
19310315,18.1
19310316,21.5
19310317,22.7
19310318,24
19310319,26.55
19310320,19.55
19310321,14.7
19310322,16.85
19310323,19.1
19310324,19.65
19310325,20.1
19310326,21.05
19310327,24.5
19310328,24.9
19310329,25.65
19310330,26.45
19310331,19.7
19310401,20.5
19310402,17.15
19310403,12.9
19310404,14.65
19310405,15.8
19310406,16.9
19310407,17.1
19310408,18.2
19310409,17.75
19310410,18.45
19310411,18.7
19310412,20.6
19310413,25.5
19310414,16.1
19310415,14.05
19310416,15.45
19310417,16.65
19310418,18.4
19310419,18.35
19310420,18
19310421,16.8
19310422,17.4
19310423,18.45
19310424,19
19310426,19.95
19310427,17.5
19310428,17.9
19310429,16.55
19310430,16.2
19310501,15.35
19310502,16.15
19310503,17.1
19310504,19.2
19310505,19.45
19310506,17.8
19310507,15.15
19310508,16.4
19310509,17.25
19310510,20.15
19310511,21
19310512,18.55
19310513,17.3
19310514,14
19310515,12
19310516,12.65
19310517,13.25
19310518,13.3
19310519,12.35
19310520,15.15
19310521,17
19310522,15.9
19310523,10.85
19310524,13.25
19310525,10.7
19310526,9.95
19310527,11.4
19310528,13.55
19310529,14.4
19310530,14.45
19310531,12.8
19310601,8.95
19310602,9.25
19310603,8.85
19310604,10
19310605,12.5
19310606,10.55
19310607,11.1
19310608,14.7
19310610,11.65
19310611,11.65
19310612,12.9
19310613,11.35
19310614,11.1
19310615,8.45
19310616,7.65
19310617,9.75
19310618,9.85
19310619,12.75
19310620,8.05
19310621,8.6
19310622,7.5
19310623,8.35
19310624,11.7
19310625,9.6
19310626,9.95
19310627,9.55
19310628,10.35
19310629,11.9
19310630,10.05
19310701,9.95
19310702,10
19310703,10.85
19310704,9.45
19310705,8.4
19310706,6.1
19310707,6.35
19310708,10.6
19310709,11.4
19310710,10.15
19310711,10
19310712,10.15
19310713,8.1
19310714,9.55
19310715,7.15
19310716,7.05
19310717,8.6
19310718,10.6
19310719,11.45
19310720,12.1
19310721,15
19310722,9.75
19310723,10.6
19310724,13.35
19310725,12.9
19310726,11.7
19310727,11.65
19310728,8.8
19310729,6.9
19310730,6.15
19310731,8.4
19310801,10.7
19310802,10.65
19310803,10.95
19310804,17.2
19310805,12.8
19310806,10.5
19310807,7.45
19310808,8.4
19310809,8.9
19310810,9.45
19310811,15.2
19310812,16.95
19310813,14.05
19310814,12
19310815,11.35
19310816,12.75
19310817,12.4
19310818,15.05
19310819,13.1
19310820,16.2
19310821,12.25
19310822,9.45
19310823,9.2
19310824,8.3
19310825,15.85
19310826,13.05
19310827,13.05
19310828,8.65
19310829,9.8
19310830,12.8
19310831,12.85
19310901,11.2
19310902,12.55
19310903,10.95
19310904,14.15
19310905,16.45
19310906,13.6
19310907,10.55
19310908,12.05
19310909,15.55
19310910,15.55
19310911,14.15
19310912,13.95
19310913,18.9
19310914,11.65
19310915,12.35
19310916,12.85
19310917,17.55
19310918,18.35
19310919,25
19310920,16.95
19310921,16.75
19310922,21.9
19310923,26.3
19310924,15.6
19310925,15.85
19310926,11.95
19310927,14.45
19310928,21.9
19310929,15
19310930,12.75
19311001,16.95
19311002,16.35
19311003,11.4
19311005,19.95
19311006,24.5
19311007,23.55
19311008,23.05
19311009,13.7
19311010,10.85
19311011,12
19311012,13.9
19311013,16.4
19311014,17.8
19311015,27.25
19311016,16.65
19311017,12.2
19311018,11.65
19311019,14.7
19311020,14.1
19311021,15.15
19311022,17.7
19311023,23.35
19311024,23.9
19311025,21.95
19311026,18.05
19311027,21.1
19311029,14.15
19311030,13.1
19311031,14.75
19311101,15.3
19311102,18.7
19311103,24.9
19311104,26.5
19311105,29.4
19311106,27.15
19311107,22.25
19311108,17.5
19311109,17.8
19311110,19.2
19311111,23.25
19311112,24.45
19311113,22.3
19311114,17.8
19311115,17.5
19311116,14.8
19311117,14.9
19311118,15.35
19311119,15.3
19311120,16.15
19311121,15.95
19311122,17.75
19311123,18.4
19311124,17.9
19311125,20.75
19311126,26.5
19311127,18.45
19311128,20.55
19311129,21.35
19311130,28.65
19311201,28.3
19311202,27.1
19311203,23.7
19311204,23.6
19311205,24
19311206,23.9
19311207,24.8
19311208,21.75
19311209,22.85
19311210,22.55
19311211,25.9
19311212,27.8
19311213,25.35
19311214,23.5
19311215,25.6
19311216,25.35
19311217,31
19311218,22.8
19311219,26.1
19311220,21.65
19311221,18.95
19311222,16.65
19311223,21.6
19311224,25.3
19311225,27.45
19311226,29.45
19311227,32.15
19311228,31.2
19311229,35
19311230,35.05
19311231,32.8
19320101,33.9
19320102,28.65
19320103,25.45
19320104,25
19320105,29.8
19320106,33.8
19320107,29.25
19320108,28.65
19320109,27.25
19320110,24.4
19320111,27.15
19320112,26.1
19320113,21.1
19320114,24.25
19320115,26.1
19320116,32.8
19320117,33.35
19320118,34.45
19320119,33.7
19320120,33.3
19320121,34.65
19320122,27.15
19320123,23.95
19320124,26.65
19320125,31.6
19320126,36
19320127,36.8
19320128,32
19320129,33.25
19320130,37.75
19320131,30.35
19320201,27.15
19320202,27.15
19320203,30.6
19320204,32.15
19320205,18.1
19320206,16.85
19320207,16.4
19320208,16.45
19320209,18.85
19320210,21.45
19320211,22.15
19320212,22.45
19320213,23.25
19320214,23.4
19320215,28.65
19320216,24.15
19320217,25
19320218,27.15
19320219,30.15
19320220,23.35
19320221,22.25
19320222,18.35
19320223,16.4
19320224,19.4
19320225,24.45
19320226,24.95
19320227,27.2
19320228,27.3
19320229,26.75
19320301,28.45
19320302,29.8
19320303,31.25
19320304,32.2
19320305,34.15
19320306,35.8
19320307,22.7
19320308,20
19320309,19.5
19320310,18.95
19320311,22.35
19320312,24.5
19320313,25.8
19320314,26.1
19320315,20.75
19320316,18.35
19320317,19.9
19320318,21.65
19320319,24.15
19320320,16.95
19320321,18.7
19320322,19.8
19320323,24.2
19320324,22.85
19320325,22.2
19320326,23.6
19320327,14.45
19320328,14.2
19320329,15.9
19320330,19.45
19320331,18.9
19320401,18.1
19320402,18.3
19320403,16.4
19320404,16.2
19320405,15.25
19320406,19
19320407,22.75
19320408,16.95
19320409,20.6
19320410,16.6
19320411,16.2
19320412,16.95
19320413,18.5
19320414,21.6
19320415,17.25
19320416,15.9
19320417,15.3
19320418,13.7
19320419,17.25
19320420,19.7
19320421,17.4
19320422,15.25
19320423,18.05
19320424,15.3
19320425,17.5
19320426,15.65
19320427,17.2
19320428,16.9
19320429,16.95
19320430,17.5
19320501,14.75
19320502,18.35
19320503,19.7
19320504,20.4
