20160817,13.05
20160818,8.2
20160819,6.75
20160820,11.45
20160821,8.6
20160822,8.6
20160823,6.2
20160824,7.4
20160825,9.1
20160826,12.4
20160827,13.35
20160828,11.2
20160829,11.15
20160830,9.1
20160831,11.1
20160901,10.2
20160902,8.3
20160903,9.5
20160904,13.55
20160905,14
20160906,13.35
20160907,13.6
20160908,11.4
20160909,10.5
20160910,12.85
20160911,12.55
20160912,10.35
20160913,11.1
20160914,10.6
20160915,9.95
20160916,10.45
20160917,7.55
20160918,9.05
20160919,9.5
20160920,9.7
20160921,12.15
20160922,11.85
20160923,10.6
20160924,7.65
20160925,8.7
20160926,9.2
20160927,12.5
20160928,8.1
20160929,9.45
20160930,10.5
20161001,13.55
20161002,10.8
20161003,12.55
20161004,15.95
20161005,15.15
20161006,16.05
20161007,18.3
20161008,14.3
20161009,13.35
20161010,12.35
20161011,14.8
20161012,18.35
20161013,20.9
20161014,17.9
20161015,13.25
20161016,11.35
20161017,14.15
20161018,15
20161019,13.35
20161020,13.7
20161021,11.65
20161022,17.5
20161023,21.65
20161024,18.5
20161025,14.95
20161026,15.1
20161027,16.95
20161028,17
20161029,15.2
20161030,12.65
20161031,17.35
20161101,18.3
20161102,22
20161103,22.3
20161104,22.8
20161105,26.05
20161106,25.65
20161107,17.45
20161108,19.4
20161109,16.75
20161110,16.35
20161111,15.4
20161112,14.35
20161113,21.2
20161114,22.9
20161115,28.8
20161116,20.5
20161117,18.75
20161118,19.45
20161119,22.85
20161120,21.15
20161121,17.5
20161122,21.1
20161123,23.4
20161124,24.6
20161125,24.65
20161126,25.3
20161127,26.2
20161128,25.8
20161129,22.4
20161130,22.85
20161201,20.85
20161202,22.65
20161203,21.05
20161204,19.1
20161205,20.5
20161206,22.45
20161207,19.35
20161208,20.9
20161209,25.45
20161210,28.7
20161211,27.8
20161212,19.25
20161213,19.45
20161214,21.55
20161215,25.5
20161216,23.6
20161217,23.2
20161218,24.65
20161219,23.3
20161220,23.75
20161221,29.45
20161222,28.65
20161223,26.8
20161224,29.45
20161225,24.7
20161226,25.4
20161227,20.35
20161228,19.15
20161229,20.45
20161230,22.05
20161231,20.8
20170101,23.3
20170102,26.15
20170103,27
20170104,31.55
20170105,28.65
20170106,18.2
20170107,22.2
20170108,25.4
20170109,26.3
20170110,29.95
20170111,30.95
20170112,22.8
20170113,21.5
20170114,26.55
20170115,27.5
20170116,25.5
20170117,23.3
20170118,23.85
20170119,22.7
20170120,22.65
20170121,26.15
20170122,26.55
20170123,20.85
20170124,24.05
20170125,28.25
20170126,28.6
20170127,30.3
20170128,31.05
20170129,25.15
20170130,16.95
20170131,17.65
20170201,20.6
20170202,24.2
20170203,28.55
20170204,25.8
20170205,22.4
20170206,23.9
20170207,26.5
20170208,19.25
20170209,14.4
20170210,18.65
20170211,18.95
20170212,22.85
20170213,26.6
20170214,30.2
20170215,25.65
20170216,23.4
20170217,21.95
20170218,24.3
20170219,28.2
20170220,26.55
20170221,18.8
20170222,17.95
20170223,21.85
20170224,25.65
20170225,27.25
20170226,27.05
20170227,26.6
20170228,26.8
20170301,29.95
20170303,29.4
20170304,28.8
20170305,28.2
20170306,29.4
20170307,27.35
20170308,27.5
20170309,26.15
20170310,22.85
20170311,21.6
20170312,24.45
20170313,23.7
20170314,20.95
20170315,18.6
20170316,20.6
20170317,22.8
20170318,18.35
20170319,18.3
20170320,17.8
20170321,18.1
20170322,21.3
20170323,20
20170324,19.8
20170325,22
20170326,19.2
20170327,15.55
20170328,17.5
20170329,17.45
20170330,18.85
20170331,18.5
20170401,20.5
20170402,21.75
20170403,20.4
20170404,22
20170405,21.35
20170406,21.2
20170407,16.6
20170408,14.9
20170409,17.15
20170410,17.6
20170411,20.55
20170412,17
20170413,19.75
20170414,22
20170415,20.25
20170416,21.2
20170417,19.85
20170418,21.35
20170419,18.85
20170420,18.95
20170421,20.2
20170422,19.95
20170423,21.6
20170424,18.4
20170425,17.5
20170426,15.25
20170427,17.4
20170428,14.7
20170429,15.7
20170430,15.7
20170501,16.7
20170503,19.6
20170504,16.7
20170505,19.5
20170506,17.7
20170507,19.35
20170508,20.05
20170509,16.7
20170510,15
20170511,15.85
20170512,13.8
20170513,12.5
20170514,18.35
20170515,16.85
20170516,16.05
20170517,13.35
20170518,15.25
20170519,14.7
20170520,12.45
20170521,14.65
20170522,12.05
20170523,12.55
20170524,15.4
20170525,13.15
20170526,12.2
20170527,10.2
20170528,9.45
20170529,10.85
20170530,15.3
20170531,16.65
20170601,16.1
20170602,14.55
20170603,14.2
20170604,14.65
20170605,14.55
20170606,15.55
20170607,10.4
20170608,12.85
20170609,11.5
20170610,12.5
20170611,14.8
20170612,15.05
20170613,15.55
20170614,13.9
20170615,14.9
20170616,12.05
20170617,11.65
20170618,12.4
20170619,11.5
20170620,13.1
20170621,12.75
20170622,14.15
20170623,14.35
20170624,13.3
20170625,9.7
20170626,9.05
20170627,8.15
20170628,9.45
20170629,8.6
20170630,12.1
20170701,11.05
20170702,7.65
20170703,7.55
20170704,8.95
20170705,9.65
20170706,6.95
20170707,10.5
20170708,7.35
20170709,9.5
20170710,9.55
20170711,13.5
20170712,15.9
20170713,14.75
20170714,13.15
20170715,13.75
20170716,13.6
20170717,9.7
20170718,13.25
20170719,14
20170720,13.3
20170721,14.75
20170722,13.85
20170723,14.7
20170724,14.25
20170725,12.95
20170726,13.55
20170727,14.5
20170728,15.8
20170729,11.1
20170730,9.75
20170731,9.95
20170801,8.1
20170802,6.25
20170803,7.65
20170804,8.15
20170805,12.2
20170806,10.2
20170807,10.05
20170808,12.1
20170809,10.5
20170810,8.55
20170811,10.15
20170812,15.05
20170813,15.3
20170814,15.8
20170815,12.1
20170816,12.45
20170817,8.45
20170818,10.9
20170819,10.8
20170820,9.55
20170821,10.5
20170822,11.05
20170823,10.7
20170824,14.35
20170825,12.55
20170826,12.75
20170827,15.85
20170828,15.4
20170829,15.2
20170830,15.25
20170831,13.3
20170901,11.85
20170902,8.1
20170903,8.15
20170904,9.9
20170905,11.9
20170906,14.1
20170907,18.95
20170908,18.2
20170909,15.6
20170910,15.25
20170911,15.75
20170912,15.4
20170913,10.15
20170914,13.5
20170915,19.7
20170916,16.75
20170917,18.15
20170918,15.55
20170919,16.95
20170920,17.45
20170921,19.65
20170922,14.65
20170923,12.75
20170924,12.35
20170925,12
20170926,11.85
20170927,10.55
20170928,10.05
20170929,11.45
20170930,10.9
20171001,15.9
20171002,16.1
20171003,14.8
20171004,11.55
20171005,13.65
20171006,13.2
20171007,12.95
20171008,9.95
20171009,12.65
20171010,13.15
20171011,11.5
20171012,14.9
20171013,22.5
20171014,22.1
20171015,21.55
20171016,17.9
20171017,17.45
20171018,15.35
20171019,16.2
20171020,20
20171021,20.65
20171022,22.25
20171023,20.5
20171024,19.5
20171025,16.9
20171026,17.8
20171027,13.3
20171028,17
20171029,17.35
20171030,17.8
20171031,20.45
20171101,22.25
20171102,20.95
20171103,20.7
20171104,22.05
20171105,21.8
20171106,22.25
20171107,25
20171108,26.45
20171109,23.8
20171110,25.6
20171111,26.95
20171112,26.2
20171113,24.4
20171114,20.9
20171115,20.95
20171116,26.7
20171117,24.45
20171118,22
20171119,20.7
20171120,20.35
20171121,21.35
20171122,20.1
20171123,21.85
20171124,24.35
20171125,24.8
20171126,25.5
20171127,25.2
20171128,22.95
20171129,18.1
20171130,19.4
20171201,19.45
20171202,24.25
20171203,25.95
20171204,24.1
20171205,23.6
20171206,22.7
20171207,21.3
20171208,24.45
20171209,25.7
20171210,28.45
20171211,27.95
20171212,26.75
20171213,23
20171214,23.1
20171215,25.75
20171216,26.2
20171217,18.7
20171218,17
20171219,19.5
20171220,22.25
20171221,26.6
20171222,28.5
20171223,24.6
20171224,25.85
20171225,29.2
20171226,24.55
20171227,23.25
20171228,23.3
20171229,23.1
20171230,25.7
20171231,28.15
20180101,26.8
20180102,29.35
20180103,31.25
20180104,27.55
20180105,25
20180106,20.4
20180107,23.7
20180108,24.05
20180109,26
20180110,30
20180111,19.9
20180112,21.45
20180113,27.1
20180114,28.6
20180115,22.95
20180116,28.15
20180117,25.5
20180118,23.1
20180119,22.4
20180120,28.45
20180121,30.1
20180122,26.8
20180123,27.3
20180124,27.45
20180125,27.45
20180126,28.5
20180127,26.8
20180128,22.95
20180129,22.3
20180130,21.45
20180131,22.7
20180201,24.45
20180202,26.2
20180203,28.8
20180204,27.4
20180205,26
20180206,27.75
20180207,21.7
20180208,25.35
20180209,27.95
20180210,24.2
20180211,26.3
20180212,26
20180213,24.25
20180214,25.4
20180215,28.05
20180216,32.25
20180217,27.7
20180218,26.1
20180219,25.1
20180220,23.45
20180221,23.1
20180222,26.25
20180223,24.45
20180224,22.9
20180225,26.7
20180226,23.8
20180227,19.05
20180228,21.45
20180301,26.25
20180302,24.05
20180303,21.65
20180304,23
20180305,25.9
20180306,29.7
20180307,29.1
20180308,27.85
20180309,25.75
20180310,23
20180311,24.45
20180312,25.8
20180313,29.45
20180314,29.2
20180315,26.4
20180316,22.4
20180317,18.55
20180318,19.1
20180319,21.5
20180320,25.25
20180321,29.55
20180322,29.4
20180323,23.6
20180324,21.3
20180325,22.3
20180326,26.55
20180327,21.45
20180328,18.1
20180329,21.2
20180330,26.6
20180331,22.5
20180401,19.35
20180402,22.3
20180403,27.35
20180404,24.45
20180405,21.45
20180406,22.8
20180407,21.55
20180408,18.85
20180409,18.6
20180410,18.9
20180411,15
20180412,15.9
20180413,16.2
20180414,15.9
20180415,17.25
20180416,22.75
20180417,21
20180418,16.7
20180419,14
20180420,16
20180421,17.3
20180422,20.5
20180423,18.3
20180424,15.2
20180425,15.45
20180426,19.85
20180427,21.3
20180428,21.75
20180429,22.45
20180430,22.7
20180501,15
20180502,12.7
20180503,11.1
20180504,11.65
20180505,15
20180506,18.15
20180507,12.8
20180508,14.1
20180509,15.5
20180510,17.55
20180511,20.75
20180512,22.6
20180513,19.35
20180514,18.75
20180515,17.7
20180516,14.5
20180517,14.55
20180518,13.65
20180519,12.4
20180520,12.45
20180521,13.95
20180522,16.3
20180523,17.05
20180524,19.95
20180525,15.55
20180526,14.85
20180527,14.85
20180528,12.5
20180529,13.15
20180530,12.95
20180531,13.8
20180601,12.85
20180602,11.1
20180603,13.85
20180604,15.65
20180605,15.9
20180606,13.1
20180607,10.95
20180608,10.5
20180609,12.15
20180610,16
20180611,11.1
20180612,13.75
20180613,10.65
20180614,12.15
20180615,11.65
20180616,13.15
20180617,15.2
20180618,14.2
20180619,11.05
20180620,12.85
20180621,14.05
20180622,13.4
20180623,12.45
20180624,11.85
20180625,11.05
20180626,12.35
20180627,11.45
20180628,10.45
20180629,7.5
20180630,8.85
20180701,13.5
20180702,14.95
20180703,15.25
20180704,12.85
20180705,10.65
20180706,8.4
20180707,9.8
20180708,10.5
20180709,12.35
20180710,11.6
20180711,11.6
20180712,11.15
20180713,13.2
20180714,9.55
20180715,10.15
20180716,12.95
20180717,10.95
20180718,13.3
20180719,11
20180720,11.25
20180721,14.7
20180722,14.7
20180723,13.2
20180724,14.05
20180725,14.05
20180726,12
20180727,10.55
20180728,9.9
20180729,9.5
20180730,12.55
20180731,10.75
20180801,10.2
20180802,8.35
20180803,12.05
20180804,10.2
20180805,6.7
20180806,8.4
20180807,12.85
20180808,13.65
20180809,12.1
20180810,7.3
20180811,7
20180812,9.8
20180813,11.45
20180814,13.45
20180815,11.5
20180816,9.25
20180817,10.9
20180818,8.75
20180819,12.55
20180820,16.4
20180821,13.65
20180822,8.35
20180823,6.85
20180824,8.7
20180825,10.2
20180826,12
20180827,11.3
20180828,12.45
20180829,10.15
20180830,10.55
20180831,9.1
20180901,11.75
20180902,9.85
20180903,11.05
20180904,12.3
20180905,11.8
20180906,7.55
20180907,10.15
20180911,10.2
20180912,7.9
20180913,13.55
20180914,13.25
20180915,8.65
20180916,11
20180917,11.5
20180918,9.5
20180919,11.05
20180920,13.5
20180921,15.7
20180922,16.6
20180923,17.35
20180924,17.1
20180925,14.25
20180926,13.05
20180927,15.65
20180928,15.45
20180929,17.15
20180930,19.6
20181001,16.15
20181002,15.25
20181003,16.3
20181004,17.5
20181005,16.1
20181006,15.75
20181007,18.2
20181008,18.75
20181009,20.1
20181010,21.1
20181011,18.65
20181012,17.05
20181013,17.7
20181014,13.95
20181015,16.05
20181016,16.75
20181017,21.9
20181018,15.5
20181019,12.5
20181020,14
20181021,17.05
20181022,14.9
20181023,14.85
20181024,15.85
20181025,21.45
20181026,21.35
20181027,20.05
20181028,20.45
20181029,21
20181030,21.25
20181031,20.35
20181101,19.25
20181102,16.3
20181103,22
20181104,20.85
20181105,16.95
20181106,13
20181107,16.3
20181108,18.2
20181109,24.5
20181110,26.4
20181111,20.1
20181112,18.35
20181113,21.65
20181114,23.65
20181115,26.85
20181116,27.5
20181117,27.4
20181118,21.85
20181119,18.6
20181120,16.15
20181121,18.5
20181122,23.05
20181123,21.2
20181124,20.2
20181125,17.55
20181126,16.25
20181127,18.7
20181128,20.65
20181129,21.7
20181130,21.2
20181201,18.7
20181202,23.35
20181203,27.2
20181204,23.15
20181205,20.35
20181206,20.55
20181207,18.4
20181208,24.6
20181209,25.3
20181210,26.9
20181211,23.6
20181212,21.1
20181213,24.2
20181214,29.6
20181215,30.15
20181216,24.75
20181217,21.95
20181218,21.7
20181219,22.4
20181220,23.5
20181221,25.55
20181222,28.75
20181223,28.25
20181224,26.95
20181225,29.9
20181226,25.9
20181227,24.05
20181228,22.25
20181229,23.75
20181230,26.1
20181231,27.2
20190101,29.3
20190102,23.8
20190103,21.9
20190104,19.7
20190105,24.15
20190106,29.15
20190107,28.25
20190108,25.65
20190109,26.6
20190110,27.1
20190111,23
20190112,28.25
20190113,29.1
20190114,25.25
20190115,25.1
20190116,24.5
20190117,24.65
20190118,25.3
20190119,29.05
20190120,30.95
20190121,31.5
20190122,26
20190123,19.9
20190124,20.3
20190125,21.5
20190126,22.85
20190127,24.85
20190128,26.65
20190129,27
20190130,24
20190131,25.5
20190201,29.35
20190202,26.4
20190203,20.9
20190204,22.05
20190205,25.4
20190206,28.8
20190207,27.75
20190208,25.35
20190209,24.5
20190210,28.75
20190211,24.55
20190212,22.45
20190213,23.8
20190214,28.45
20190215,26.05
20190216,26
20190217,24
20190218,24
20190219,27.5
20190220,28.95
20190221,24.7
20190222,22.5
20190223,24.05
20190224,24.65
20190225,27.3
20190226,29.7
20190227,28.9
20190228,29.2
20190301,23.15
20190302,21.15
20190303,25.2
20190304,29.25
20190305,24.85
20190306,22.95
20190307,22.8
20190308,24.9
20190309,25.15
20190310,27.8
20190311,25.5
20190312,25.6
20190313,24
20190314,23.25
20190315,27.95
20190316,24.7
20190317,27.35
20190318,27.35
20190319,26.55
20190320,27
20190321,29.4
20190322,26.1
20190323,20.7
20190324,19.05
20190325,18.4
20190326,22.05
20190327,25
20190328,20.9
20190329,17.65
20190330,19.95
20190331,23.25
20190401,27.2
20190402,23.15
20190403,21.75
20190404,21.8
20190405,15.05
20190406,17.2
20190407,19.1
20190408,19.45
20190409,23.3
20190410,27.6
20190411,21.5
20190412,21.45
20190413,25.3
20190414,20.5
20190415,20.05
20190416,20.1
20190417,14.75
20190418,19.85
20190419,13.25
20190420,10.25
20190421,12.15
20190422,15.65
20190423,16
20190424,17.05
20190425,18.45
20190426,18.9
20190427,17.15
20190428,19.95
20190429,19.25
20190430,12.3
20190501,10.85
20190502,9.55
20190503,13.55
20190504,18.15
20190505,17.2
20190506,16.65
20190507,12.05
20190508,14.6
20190509,11.1
20190510,13.35
20190511,12.8
20190512,14.9
20190513,13
20190514,15
20190515,18.2
20190516,13.1
20190517,9.4
20190518,7.85
20190519,9.65
20190520,14.8
20190521,11.1
20190522,12.9
20190523,13.55
20190524,12.65
20190525,11.65
20190526,11.45
20190527,12.2
20190528,13.45
20190529,12.75
20190530,14.5
20190531,17
20190601,14.15
20190602,11.7
20190603,11.25
20190604,13.4
20190605,13.4
20190606,15.6
20190607,13
20190608,12.25
20190609,11.65
20190610,13.8
20190611,11.95
20190612,12
20190613,10.8
20190614,11.9
20190615,10.6
20190616,12.85
20190617,10.75
20190618,8.4
20190619,8.55
20190620,9
20190621,15.35
20190622,15
20190623,14.95
20190624,14.1
20190625,15.9
20190626,12.2
20190627,13
20190628,9.25
20190629,9.45
20190630,11.3
20190701,13.45
20190702,13.75
20190703,13.35
20190704,15.3
20190705,10.9
20190706,9.7
20190707,10.75
20190708,10.25
20190709,10.95
20190710,11.9
20190711,10.6
20190712,9.45
20190713,11.2
20190714,9.7
20190715,10.95
20190716,11.1
20190717,11.2
20190718,10.85
20190719,10.15
20190720,11.4
20190721,13.45
20190722,10.9
20190723,10.7
20190724,11.95
20190725,10.95
20190726,10.8
20190727,12.05
20190728,12.05
20190729,11.35
20190730,13.25
20190731,13.25
20190801,9.7
20190802,12.9
20190803,15.95
20190804,15.6
20190805,12.65
20190806,11.8
20190807,9.05
20190808,7.95
20190809,7.55
20190810,9.5
20190811,13.5
20190812,14.9
20190813,13.4
20190814,10.7
20190815,9.05
20190816,9.2
20190817,9.05
20190818,7.75
20190819,9.1
20190820,10.75
20190821,11.35
20190822,14.75
20190823,11.85
20190824,7.45
20190825,11.3
20190826,10.2
20190827,11.45
20190828,17.2
20190829,14.95
20190830,15.45
20190831,14.35
20190901,12.3
20190902,12.7
20190903,13.8
20190904,10.95
20190905,7.7
20190906,8.95
20190907,9.8
20190908,13.45
20190909,17.55
20190910,18.75
20190911,16.75
20190912,16.85
20190913,18.45
20190914,17.7
20190915,18.65
20190916,19.25
20190917,16.95
20190918,15.9
20190919,11.85
20190920,8.45
20190921,9.4
20190922,10.3
20190923,14.35
20190924,19.45
20190925,12.8
20190926,14.15
20190927,17.85
20190928,16.6
20190929,21.2
20190930,18.9
20191001,18.75
20191002,16.3
20191003,16.65
20191004,19.15
20191005,16.45
20191006,12.55
20191007,16.6
20191008,22.1
20191009,21.5
20191010,18.8
20191011,16.8
20191012,18
20191013,14.15
20191014,15.95
20191015,13.5
20191016,13.55
20191017,14.3
20191018,18.5
20191019,21.55
20191020,20.4
20191021,19.8
20191022,22.15
20191023,18.7
20191024,16.3
20191025,14.75
20191026,19.3
20191027,25.25
20191028,20.95
20191029,22.15
20191030,19.45
20191031,14.8
20191101,14.4
20191102,16.4
20191103,15.1
20191104,20.2
20191105,19.4
20191106,19.75
20191107,20.7
20191108,21.65
20191109,29
20191110,24.45
20191111,21.4
20191112,21
20191113,24.85
20191114,26.6
20191115,28.5
20191116,30.15
20191117,29.65
20191118,28.35
20191119,25.2
20191120,17.05
20191121,17.3
20191122,20.9
20191123,23.05
20191124,24.25
20191125,23.45
20191126,23.4
20191127,25.2
20191128,22.5
20191129,18.15
20191130,19.25
20191201,21.4
20191202,25.5
20191203,30.55
20191204,30.05
20191205,29.7
20191206,32
20191207,25.3
20191208,20.2
20191209,22.85
20191210,26.25
20191211,26.8
20191212,27.9
20191213,27.2
20191214,28.95
20191215,32.85
20191216,32.7
20191217,30.9
20191218,31.05
20191219,23.8
20191220,20.55
20191221,28.55
20191222,27.65
20191223,27.95
20191224,27.65
20191225,30.5
20191226,32.3
20191227,26.85
20191228,25.6
20191229,23.55
20191230,21.75
20191231,24.1
20200101,28.1
20200102,24.55
20200103,18.6
20200104,19.5
20200105,25.2
20200106,27.8
20200107,29.8
20200108,27.8
20200109,25.35
20200110,22.6
20200111,25.2
20200112,29.6
20200113,27.05
20200114,29.45
20200115,25.55
20200116,28.3
20200117,27.5
20200118,25.1
20200119,22.7
20200120,26.6
20200121,23.85
20200122,21.2
20200123,24.3
20200124,26.3
20200125,28.6
20200126,29.3
20200127,32.25
20200128,33.35
20200129,28.1
20200130,22.9
20200131,19.35
20200201,21.5
20200202,24.7
20200203,26.55
20200204,31.1
20200205,33.3
20200206,32.15
20200207,32.4
20200208,32.35
20200209,23.2
20200210,23.15
20200211,25.4
20200212,26.45
20200213,28.9
20200214,32.7
20200215,30.8
20200216,25.3
20200217,24.4
20200218,24.55
20200219,26.8
20200220,27.35
20200221,27.15
20200222,20.4
20200223,24.85
20200224,24.3
20200225,25.35
20200226,20.7
20200227,23.9
20200228,22.25
20200229,24.5
20200301,22.15
20200302,20.6
20200303,22.2
20200304,23.45
20200305,25.25
20200306,23.95
20200307,23.95
20200308,25.4
20200309,26.2
20200310,25.75
20200311,26.7
20200312,25.8
20200313,23.85
20200314,25.45
20200315,23.5
20200316,22.5
20200317,20.3
20200318,18.05
20200319,18.55
20200320,23.4
20200321,24.55
20200322,23.7
20200323,23.4
20200324,23.9
20200325,25.4
20200326,27.85
20200327,26
20200328,21.55
20200329,18.75
20200330,18.1
20200331,19.25
20200401,20.7
20200402,22.35
20200403,15.85
20200404,18.05
20200405,19.8
20200406,24.1
20200407,23.45
20200408,27.95
20200409,25.15
20200410,27.3
20200411,28.55
20200412,24.8
20200413,23.05
20200414,20.85
20200415,18.1
20200416,17.05
20200417,21.05
20200418,20.15
20200419,19.2
20200420,15.4
20200421,19.2
20200422,17.75
20200423,18.25
20200424,19.75
20200425,20.35
20200426,18.4
20200427,18.15
20200428,14.75
20200429,13.15
20200430,13.85
20200501,13.55
20200502,16.8
20200503,20.1
20200504,17.6
20200505,19.35
20200506,13.35
20200507,10.65
20200508,13.85
20200509,10
20200510,13.85
20200511,13.45
20200512,15.2
20200513,18.65
20200514,19.2
20200515,17.4
20200516,17
20200517,14.45
20200518,11.2
20200519,10.6
20200520,10.15
20200521,10.7
20200522,12.45
20200523,15.75
20200524,16.55
20200525,13.75
20200526,11.5
20200527,13.8
20200528,15.65
20200529,16.4
20200530,12.6
20200531,13.8
20200601,11.9
20200602,13.25
20200603,15.75
20200604,17.6
20200605,16.65
20200606,19.1
20200607,16.4
20200608,14.7
20200609,13.65
20200610,17.95
20200611,17.05
20200612,15.1
20200613,10.8
20200614,13.5
20200615,11.65
20200616,13.7
20200617,14.85
20200618,13.4
20200619,9.4
20200620,9.5
20200621,12.5
20200622,14.35
20200623,15.5
20200624,11.75
20200625,10.9
20200626,11.95
20200627,13.15
20200628,15.85
20200629,14.8
20200630,14.55
20200701,11.65
20200702,10.1
20200703,10.5
20200704,13.35
20200705,13.45
20200706,15.1
20200707,11.1
20200708,12.7
20200709,8.65
20200710,6.5
20200711,7.15
20200712,10.25
20200713,14.85
20200714,13.95
20200715,9.65
20200716,13.55
20200717,12.5
20200718,9.15
20200719,7.85
20200720,9.85
20200721,11.65
20200722,14.8
20200723,13.85
20200724,8.85
20200725,10.75
20200726,15.6
20200727,18.05
20200728,13.9
20200729,10.3
20200730,12.15
20200731,11.3
20200801,9.4
20200802,10
20200803,9.3
20200804,10.8
20200805,13.45
20200806,10.75
20200807,9.55
20200808,11.85
20200809,13.15
20200810,13.75
20200811,13.75
20200812,12.5
20200814,9.4
20200815,13.65
20200816,12.15
20200817,11.95
20200818,13.5
20200819,9.05
20200820,9.05
20200821,9.55
20200822,13.1
20200823,14.3
20200824,10.65
20200825,10.7
20200826,10.55
20200827,13.65
20200828,17.45
20200829,12.25
20200830,9.7
20200831,14.35
20200901,12.75
20200902,14.15
20200903,11
20200904,12.6
20200905,13.45
20200906,15.9
20200907,15.15
20200908,11.3
20200909,16.05
20200910,16.4
20200911,10.55
20200912,11.3
20200913,12.8
20200914,16.25
20200915,19.2
20200916,15.35
20200917,15
20200918,12.35
20200919,11.45
20200920,11.5
20200921,12
20200922,12.9
20200923,14.3
20200924,18.85
20200925,20.1
20200926,17.05
20200927,13.55
20200928,13.95
20200929,13.3
20200930,19.1
20201001,16.3
20201002,12.1
20201003,11
20201004,11.45
20201005,10.8
20201006,12.05
20201007,14.85
20201008,17.75
20201009,15.6
20201010,19.4
20201011,20.25
20201012,21.3
20201013,25.2
20201014,19.35
20201015,18.65
20201016,19.3
20201017,18.9
20201018,17.9
20201019,21.05
20201020,21.55
20201021,19.4
20201022,18.3
20201023,18.3
20201024,19.55
20201025,23.3
20201026,23.95
20201027,19.2
20201028,19.8
20201029,21.75
20201030,24.8
20201031,25.8
20201101,17.5
20201102,17.95
20201103,17.8
20201104,18.3
20201105,21.25
20201106,20.85
20201107,21.65
20201108,21.6
20201109,17.75
20201110,14.45
20201111,13.6
20201112,15.05
20201113,17.45
20201114,18.7
20201115,16.2
20201116,17.3
20201117,20.65
20201118,20.45
20201119,20.65
20201120,22.75
20201121,22.85
20201122,22.2
20201123,24.9
20201124,29.05
20201125,23.35
20201126,25.35
20201127,20.8
20201128,17.4
20201129,21.25
20201130,16.7
20201201,13.95
20201202,20.4
20201203,25.6
20201204,20.75
20201205,19.1
20201206,21.4
20201207,23.2
20201208,28.7
20201209,31.15
20201210,27.75
20201211,25.5
20201212,25.4
20201213,23.45
20201214,17.4
20201215,21.25
20201216,23.2
20201217,22.75
20201218,23.55
20201219,26.25
20201220,24.8
20201221,23.35
20201222,25.1
20201223,27.95
20201224,32.35
20201225,30.3
20201226,27.35
20201227,21.65
20201228,22.45
20201229,27.75
20201230,32.75
20201231,27.1
20210101,26.5
20210102,24
20210103,23.3
20210104,23.3
20210105,24.45
20210106,25.45
20210107,27.45
20210108,30.3
20210109,32.6
20210110,28.75
20210111,23.65
20210112,25.3
20210113,24.55
20210114,23.8
20210115,23.25
20210116,24.05
20210117,25.4
20210118,25.3
20210119,30.55
20210120,29.25
20210121,28.9
20210122,28.2
20210123,28.55
20210124,24.05
20210125,23.25
20210126,24.05
20210127,21.75
20210128,22.9
20210129,24.45
20210130,25.55
20210131,26.85
20210201,26.55
20210202,26.5
20210203,24.05
20210204,19.2
20210205,19.2
20210206,19.5
20210207,19.85
20210208,22.3
20210209,20.9
20210210,19.9
20210211,20.55
20210212,22
20210213,25.8
20210214,27.9
20210215,29.75
20210216,30.6
20210218,21.5
20210219,20.05
20210220,23.4
20210221,26.7
20210222,28.55
20210223,29.7
20210224,26.15
20210225,26.15
20210226,24.6
20210227,23.5
20210228,24
20210301,18.5
20210302,22.9
20210303,21.7
20210304,24.4
20210305,23.75
20210306,23.15
20210307,23.45
20210308,24.3
20210309,27.3
20210310,30.2
20210311,26.5
20210312,21.8
20210313,18
20210314,19.25
20210315,21.45
20210316,24.3
20210317,25.2
20210318,25.15
20210319,24.7
20210320,25.35
20210321,25.55
20210322,23.15
20210323,20.35
20210324,18.2
20210325,19.7
20210326,19.05
20210327,19.95
20210328,23.35
20210330,29.3
20210331,27.95
20210401,27.8
20210402,26.8
20210403,21.2
20210404,23
20210405,23.35
20210406,21.75
20210407,20.9
20210408,20.1
20210409,21.3
20210410,20.65
20210411,18.75
20210412,19.45
20210413,14.75
20210414,15.1
20210415,15.35
20210416,17
20210417,19.1
20210418,18.15
20210419,15.75
20210420,16.65
20210421,17.4
20210422,18.55
20210423,21.9
20210424,21.8
20210425,20.15
20210426,20.7
20210427,21
20210428,22.8
20210429,21.6
20210430,15.6
20210501,12.45
20210502,13.9
20210503,18.3
20210504,17.3
20210505,18.65
20210506,17.9
20210507,15.5
20210508,14.5
20210509,14.25
20210510,14.7
20210511,17.85
20210512,17.3
20210513,15.15
20210514,16
20210515,16.25
20210516,18.6
20210517,20.3
20210518,17.55
20210519,17.15
20210520,16.9
20210521,16.65
20210522,17.35
20210523,13.9
20210524,10.9
20210525,9.35
20210526,11.3
20210527,15.75
20210528,17.95
20210529,15.8
20210530,13.75
20210531,12.95
20210601,11.1
20210602,11.4
20210603,11.4
20210604,11.6
20210605,11
20210606,11.45
20210607,10.3
20210608,10.3
20210609,12.9
20210610,15
20210611,13.95
20210612,13.5
20210613,12.5
20210614,13.1
20210615,10.6
20210616,10.35
20210617,9.9
20210618,9.2
20210619,9.25
20210620,9
20210621,9.55
20210622,7.95
20210623,9.15
20210624,7.4
20210625,7.75
20210626,9.1
20210627,10.3
20210628,14.1
20210629,13.45
20210630,9.25
