19661023,9.15
19661024,11.4
19661025,11.65
19661026,11.65
19661027,9.45
19661028,9.15
19661029,10.3
19661030,10.55
19661031,10.8
19661101,7.5
19661102,5.85
19661103,2.8
19661104,2.5
19661105,5
19661106,7.25
19661107,8.6
19661108,5
19661109,6.7
19661110,8.05
19661111,9.45
19661112,10
19661113,3.35
19661114,1.95
19661115,5
19661116,8.05
19661117,11.4
19661118,10.55
19661119,11.4
19661120,15.6
19661121,17.25
19661122,18.05
19661123,18.05
19661124,15
19661125,10.55
19661126,11.9
19661127,11.65
19661128,10.8
19661129,13.3
19661130,18.05
19661201,16.35
19661202,7.5
19661203,9.7
19661204,10.55
19661205,10.25
19661206,5.55
19661207,6.95
19661208,9.45
19661209,7.25
19661210,10
19661211,14.4
19661212,15.55
19661213,11.35
19661214,10.55
19661215,6.65
19661216,5.55
19661217,6.95
19661218,10.85
19661219,11.35
19661220,6.1
19661221,10.85
19661222,13.1
19661223,15.25
19661224,16.4
19661225,17.5
19661226,18.05
19661227,16.4
19661228,16.7
19661229,18.3
19661230,16.65
19661231,16.1
19670101,13.7
19670102,14.45
19670103,12.4
19670104,13.05
19670105,11.95
19670106,13.85
19670107,17.55
19670108,19.4
19670109,17.65
19670110,17.1
19670111,10.7
19670112,11.95
19670113,11.05
19670114,15
19670115,20
19670116,11.95
19670117,9.3
19670118,10.85
19670119,13.05
19670120,17.2
19670121,21.1
19670122,19.4
19670123,15.9
19670124,11.75
19670125,11.6
19670126,12.75
19670127,16.05
19670128,17.8
19670129,15.55
19670130,10
19670131,10.7
19670201,15.1
19670202,14.75
19670203,16.2
19670204,18.05
19670205,19.65
19670206,19.85
19670207,19.75
19670208,20.65
19670209,14.25
19670210,14.6
19670211,15.05
19670212,17.9
19670213,13.9
19670214,13.9
19670215,10.95
19670216,12.6
19670217,12.5
19670218,13.65
19670219,13.25
19670220,16.25
19670221,17.55
19670222,19.3
19670223,17.9
19670224,22.05
19670225,14.35
19670226,13.85
19670227,12.85
19670228,11.4
19670301,10.1
19670302,11.4
19670303,12.4
19670304,11.1
19670305,12.25
19670306,12
19670307,13.3
19670308,12.9
19670309,10.15
19670310,12.7
19670311,10.9
19670312,14.2
19670313,13.1
19670314,14.45
19670315,13.15
19670316,15.35
19670317,15.35
19670318,15.35
19670319,10.9
19670320,10.85
19670321,14.45
19670322,12.5
19670323,2.1
19670324,4.1
19670325,8.5
19670326,12.05
19670327,13.05
19670328,12.35
19670329,14.85
19670330,15.35
19670331,11.45
19670401,11
19670402,12.5
19670403,12.35
19670404,11.15
19670405,9.75
19670406,8.1
19670407,8.1
19670408,8.3
19670409,7.75
19670410,9.5
19670411,9.35
19670412,9.8
19670413,10.2
19670414,8.4
19670415,9.3
19670416,10.9
19670417,13.7
19670418,13.4
19670419,13.95
19670420,14.25
19670421,13.35
19670422,10.05
19670423,7.55
19670424,8.95
19670425,5.25
19670426,2.65
19670427,6.7
19670429,12.15
19670430,9.9
19670501,9.05
19670502,10.4
19670503,10.15
19670504,10.35
19670505,10.05
19670506,9.55
19670507,8.85
19670508,7.2
19670509,10.4
19670510,14.75
19670511,13.8
19670512,10.35
19670513,9.55
19670514,5.05
19670515,2.6
19670516,2.75
19670517,5.35
19670518,6.1
19670519,6.1
19670520,5.7
19670521,3
19670522,0.55
19670523,0.9
19670524,0.35
19670525,2.45
19670526,1.25
19670527,1.5
19670528,3.2
19670529,2.95
19670530,2.15
19670531,2.25
19670601,0.7
19670602,1.55
19670603,3.75
19670604,4.1
19670605,4.5
19670606,5.55
19670607,5.3
19670608,5.7
19670609,6.65
19670610,8.3
19670611,7.4
19670612,4.1
19670613,4.25
19670614,5.5
19670615,6
19670616,6
19670617,5.6
19670618,3.95
19670619,3.8
19670620,5.45
19670621,4.65
19670622,5.6
19670623,4.45
19670624,3.1
19670625,2
19670626,3.75
19670627,7.1
19670628,7.5
19670629,2.7
19670630,0.5
19670701,0.4
19670702,1.05
19670703,0.05
19670704,1.05
19670705,-0.3
19670706,0.4
19670707,0.1
19670708,2
19670709,1.95
19670710,-0.95
19670711,-1.5
19670712,-1.3
19670713,-0.3
19670714,0.1
19670717,0.2
19670718,-1.1
19670719,0.15
19670720,3.3
19670721,2.4
19670722,1.55
19670723,1.15
19670724,0.75
19670725,2.25
19670726,1.75
19670727,2.85
19670728,3.65
19670729,2.5
19670730,0.85
19670731,-0.05
19670801,-1
19670802,-1.8
19670803,-1.4
19670804,-0.25
19670805,0.95
19670806,1.35
19670807,3.35
19670808,3.25
19670809,2.4
19670810,0.3
19670811,-0.5
19670812,-0.05
19670813,0.4
19670814,-4.55
19670815,-1.7
19670816,-1.35
19670817,0.5
19670818,1.1
19670819,2.5
19670820,1.5
19670821,0.3
19670822,3.8
19670823,5.2
19670824,2.65
19670825,2.95
19670826,3.9
19670827,-1.2
19670828,-1.3
19670829,-0.3
19670830,0.55
19670831,-1.2
19670901,-0.05
19670902,1.5
19670903,2.55
19670904,3.15
19670905,0.8
19670906,2.4
19670907,2.15
19670908,2.6
19670909,5.25
19670910,6.8
19670911,2.75
19670912,2.45
19670913,3.7
19670914,5.4
19670915,-0.5
19670916,0.25
19670917,1.3
19670918,4.1
19670919,0.95
19670920,-1
19670921,1.9
19670922,5.15
19670923,7.4
19670924,7.35
19670925,9.75
19670926,11.8
19670927,6.6
19670928,5.8
19670929,6.8
19670930,7.55
19671001,7.2
19671002,8.95
19671003,-0.8
19671004,3.4
19671005,7.25
19671006,8.7
19671007,6.7
19671008,9.15
19671009,11.6
19671010,12.7
19671011,10.5
19671012,10.25
19671013,10.45
19671014,8.8
19671015,8.75
19671016,12.6
19671017,13.6
19671018,12.5
19671019,6.95
19671020,7.55
19671021,9.4
19671022,6.85
19671023,8.5
19671024,6.95
19671025,8.55
19671026,12.3
19671027,10.5
19671028,13.95
19671029,9.2
19671030,7.75
19671031,7.85
19671101,10.6
19671102,15.85
19671103,17
19671104,14.55
19671105,6.05
19671106,5.45
19671107,8.15
19671108,9.05
19671109,7.55
19671110,9.9
19671111,13.75
19671112,16.3
19671113,19.2
19671114,17.15
19671115,4.7
19671116,6.3
19671117,6.35
19671118,12.4
19671119,9.4
19671120,8.2
19671121,10.25
19671122,11.3
19671123,9.4
19671124,8.9
19671125,8.6
19671126,0.05
19671127,4.7
19671128,11.3
19671129,17.65
19671130,18.95
19671201,12.2
19671202,11
19671203,9.3
19671204,6.35
19671205,8.3
19671206,9.7
19671207,13
19671208,14.2
19671209,15.65
19671210,17.3
19671211,20.85
19671212,18.35
19671213,8
19671214,5.85
19671215,9.25
19671216,11.6
19671217,13.95
19671218,13.75
19671219,5.55
19671220,7.1
19671221,8.9
19671222,9.6
19671223,9.05
19671224,10.05
19671225,11.25
19671226,15
19671227,17.8
19671228,17.3
19671229,14.2
19671230,10.45
19680101,10.9
19680102,12.8
19680103,13.3
19680104,12.55
19680105,8.85
19680106,10.4
19680107,11.95
19680108,16.35
19680109,19
19680110,18.6
19680111,16.85
19680112,16.35
19680113,15.35
19680114,18.5
19680115,13.6
19680116,16.6
19680117,17.75
19680118,14.55
19680119,18.15
19680120,17.75
19680121,15.8
19680122,17
19680123,17.1
19680124,21.3
19680125,18.85
19680126,18.15
19680127,15.05
19680128,20.8
19680129,20.85
19680130,20.8
19680131,24.75
19680201,26.05
19680202,19.15
19680203,13.85
19680204,14.2
19680205,17.5
19680206,21.25
19680207,18
19680208,13.1
19680209,10.8
19680210,14.55
19680211,16.85
19680212,17.95
19680213,15.4
19680214,18.2
19680215,18.3
19680216,18.35
19680217,21.55
19680218,18.65
19680219,18.75
19680220,20.15
19680221,20.25
19680222,22.4
19680223,22.35
19680224,23.85
19680225,24.1
19680226,21.75
19680227,11.75
19680228,12.6
19680229,14.25
19680301,17.95
19680302,18.3
19680303,16.6
19680304,16.2
19680305,8.5
19680306,10.15
19680307,9.1
19680308,9.25
19680309,10.4
19680310,13.45
19680311,15.75
19680312,16.15
19680313,14.7
19680314,16
19680315,16.65
19680316,19.05
19680317,18.95
19680318,16
19680319,19.65
19680320,18.35
19680321,13.85
19680322,15.75
19680323,16
19680324,12.8
19680325,13.4
19680326,13.65
19680327,13.95
19680328,17.8
19680329,18.15
19680330,11.6
19680331,4.35
19680401,7.7
19680402,11.8
19680403,13.35
19680404,13.4
19680405,8.9
19680406,10.05
19680407,10.85
19680408,10.1
19680409,7.65
19680410,11.8
19680411,14.6
19680412,15.7
19680413,14.45
19680414,12
19680415,10.9
19680416,10.25
19680417,10.45
19680418,7.65
19680419,8.55
19680420,7.55
19680421,5.85
19680422,1.2
19680423,2.85
19680424,5.35
19680425,7.1
19680426,8.25
19680427,10.55
19680428,13.1
19680429,10.55
19680430,7.65
19680501,6.3
19680502,7.5
19680503,1.15
19680504,1.45
19680505,3.25
19680506,3.85
19680507,5.55
19680508,8.15
19680509,7.65
19680510,8.65
19680511,9
19680512,6.5
19680513,5.65
19680514,-0.35
19680515,1.45
19680516,0.45
19680517,0.2
19680518,-0.4
19680519,-1.65
19680520,-2.4
19680521,0.65
19680522,1.85
19680523,2
19680524,-2.85
19680525,-3.55
19680526,-2.65
19680527,-0.95
19680528,-1.25
19680529,-0.6
19680530,0.5
19680531,1.6
19680601,2.55
19680602,0.4
19680603,-1.55
19680604,-1.25
19680605,-1.45
19680606,-1.55
19680607,-0.2
19680608,2.05
19680609,2.35
19680610,2.4
19680611,3.5
19680612,5.5
19680613,5.3
19680614,2.8
19680615,3.3
19680616,2.85
19680617,1.25
19680618,2.15
19680619,6.25
19680620,7.4
19680621,6.1
19680622,0.55
19680623,-2.3
19680624,-1.05
19680625,-2.6
19680626,-2.7
19680627,-2.75
19680628,-3.1
19680629,-2.65
19680630,-1.85
19680701,-1.4
19680702,0.15
19680703,1.05
19680704,1.25
19680705,0.7
19680706,0.1
19680707,0.95
19680708,0.1
19680709,1.6
19680710,2.2
19680711,1.25
19680712,-2.4
19680713,-1
19680714,0.25
19680715,2.25
19680716,2.55
19680717,2.35
19680718,0.9
19680719,0.3
19680720,1.9
19680721,-2
19680722,-2.55
19680723,-1.15
19680724,-1.7
19680725,-0.4
19680726,-2.15
19680727,-0.4
19680728,0.15
19680729,1
19680730,2
19680731,-1.75
19680801,-2.85
19680802,-2.15
19680803,-0.25
19680804,-0.45
19680805,0.95
19680806,1.9
19680807,2.8
19680808,3.6
19680809,-0.7
19680810,-1.25
19680811,0.25
19680812,-1.55
19680813,-0.1
19680814,1.4
19680815,0
19680816,0.65
19680817,1.55
19680818,1.1
19680819,1.7
19680820,-0.35
19680821,-2.65
19680822,-2.5
19680823,-1.55
19680824,0.7
19680825,0.9
19680826,1.65
19680827,4.25
19680828,3.7
19680829,-2.4
19680830,-1.9
19680831,0.4
19680901,1.15
19680902,0.8
19680903,1.45
19680904,3.35
19680905,3.15
19680906,3.45
19680907,-0.65
19680908,0.65
19680909,3.45
19680910,4.95
19680911,4.55
19680912,5.55
19680913,4.6
19680914,3.7
19680915,3.05
19680916,3.25
19680917,4.3
19680918,4.05
19680919,5.3
19680920,3.65
19680921,-0.1
19680922,2.7
19680923,5.3
19680924,-2
19680925,-2.25
19680926,0.15
19680927,2.3
19680928,4.25
19680929,5.4
19680930,2.6
19681001,-3.75
19681002,-2.6
19681003,-0.25
19681004,2.75
19681005,5.95
19681006,5.35
19681007,0.45
19681008,0.1
19681009,3.45
19681010,3.85
19681011,4.4
19681012,5.15
19681013,7.45
19681014,9.1
19681015,11.35
19681016,12.05
19681017,13.65
19681018,14.8
19681019,13.2
19681020,11.5
19681021,13.35
19681022,5.65
19681023,2
19681024,5.15
19681025,-0.75
19681026,0.55
19681027,6.8
19681028,7.2
19681029,7.35
19681030,8.5
19681031,12.3
19681101,14.8
19681102,9.9
19681103,9.6
19681104,11.9
19681105,10.95
19681106,9.3
19681107,6.55
19681108,7.05
19681109,7.45
19681110,9.1
19681112,6.2
19681113,8.65
19681114,0
19681115,4.1
19681116,7.8
19681117,13.05
19681118,15.25
19681119,16.95
19681120,10.2
19681121,4
19681122,7.6
19681123,3.65
19681124,3.35
19681125,2
19681126,4.9
19681127,10.5
19681128,11.15
19681129,5.6
19681201,9.4
19681202,10.05
19681203,8.9
19681204,9.75
19681205,10.75
19681206,8.8
19681207,12
19681208,13.6
19681209,15.5
19681210,10.05
19681211,12.5
19681212,14.85
19681213,15.4
19681214,16.75
19681215,18.65
19681216,11.65
19681217,12.6
19681218,11.2
19681219,16.55
19681220,16.45
19681221,11.5
19681222,12.45
19681223,15.5
19681224,12.25
19681225,5.7
19681226,2.8
19681227,5.65
19681228,9.05
19681229,10.15
19681230,13.05
19681231,10.75
19690101,13
19690102,13.85
19690103,14.2
19690104,10.5
19690105,11.45
19690106,10.4
19690107,14.3
19690108,19.4
19690109,16.95
19690110,14.3
19690111,17.35
19690112,19.5
19690113,20.2
19690114,19.1
19690115,16.85
19690116,14.65
19690117,18.4
19690118,16.3
19690119,14.2
19690120,17.7
19690121,19.7
19690122,19.9
19690123,18.8
19690124,18.4
19690125,15.05
19690126,10.45
19690127,13.9
19690128,17.35
19690129,18.25
19690130,16.85
19690131,19.8
19690201,20.4
19690202,20.6
19690203,18.65
19690204,20.25
19690205,22.25
19690206,18.65
19690207,20.85
19690208,17.55
19690209,12.05
19690210,11.8
19690211,12.6
19690212,14.05
19690213,14.7
19690214,13.8
19690215,14.9
19690216,14.75
19690217,15.8
19690218,16.15
19690219,16.35
19690220,18
19690221,17.6
19690222,18.05
19690223,14.65
19690224,10.85
19690225,11.3
19690226,11.45
19690227,10.9
19690228,11.35
19690301,14.6
19690302,14.6
19690303,16.45
19690304,17.45
19690305,12
19690306,10.4
19690307,12.3
19690308,14.8
19690309,15.4
19690310,15.6
19690311,16.7
19690312,16.4
19690313,14.85
19690314,14
19690315,11.5
19690316,11
19690317,12.8
19690318,12.7
19690319,10.9
19690320,11.15
19690321,7.25
19690322,8.4
19690323,10.25
19690324,11.85
19690325,11.9
19690326,12.2
19690327,11.75
19690328,11.8
19690329,12
19690330,11.5
19690331,8.55
19690401,6.5
19690402,8.95
19690403,8.4
19690404,9.05
19690405,10.9
19690406,11.8
19690407,10.3
19690408,11.9
19690409,14.4
19690410,14.3
19690411,11.3
19690412,6.4
19690413,5.05
19690414,5.15
19690415,6.85
19690416,5.35
19690417,8.75
19690418,6.65
19690419,5.2
19690420,5.2
19690421,4.15
19690422,2.15
19690423,2.45
19690424,6.6
19690425,10
19690426,9.8
19690427,11.5
19690428,10
19690429,10.5
19690430,10.05
19690501,6.05
19690502,2.5
19690503,3.75
19690504,5.55
19690505,6.1
19690506,5.1
19690507,3.25
19690508,3.9
19690509,4.25
19690510,5.55
19690511,7.55
19690512,8.3
19690513,8.75
19690514,8.6
19690515,6.65
19690516,2.75
19690517,1.5
19690518,3.95
19690519,4.75
19690520,2.25
19690521,2.25
19690522,1
19690523,0.55
19690524,2.7
19690525,1.65
19690526,4.5
19690527,4.85
19690528,4.6
19690529,5.65
19690530,-1.45
19690531,-1.9
19690601,-0.45
19690602,1.85
19690603,0.85
19690604,1.7
19690605,2.7
19690606,2.55
19690607,1.65
19690608,1.8
19690609,2.1
19690610,4.3
19690611,5.15
19690612,3.15
19690613,0.75
19690614,0.15
19690615,0.15
19690616,0
19690617,0.4
19690618,2.35
19690619,4.45
19690620,3.6
19690621,3.85
19690622,2.05
19690623,2.8
19690624,1.9
19690625,0.85
19690626,2.2
19690627,2.5
19690628,3.9
19690629,1.2
19690630,2.25
19690701,0.6
19690702,1.15
19690703,1.5
19690704,1.3
19690705,-0.8
19690706,-0.45
19690707,-1.35
19690708,1.9
19690709,3.8
19690710,4.95
19690711,6.2
19690712,3.55
19690713,2.05
19690714,2.75
19690715,3.4
19690716,5.3
19690717,4.4
19690718,4.4
19690719,5
19690720,4.3
19690721,0.7
19690722,-4.25
19690723,-2.15
19690724,-1.85
19690725,-0.35
19690726,-0.45
19690727,-0.4
19690728,0.65
19690729,2.55
19690730,2.75
19690731,3.25
19690801,2.65
19690802,2.2
19690803,1.65
19690804,-0.5
19690805,1.3
19690806,1.8
19690807,2.25
19690808,-0.7
19690809,-2.2
19690810,-0.7
19690811,0.8
19690812,3.15
19690813,3.75
19690814,-0.6
19690815,-0.15
19690816,2
19690817,4.3
19690818,4.1
19690819,3
19690820,2.05
19690821,2.45
19690822,3.1
19690823,3.4
19690824,6.6
19690825,8.9
19690826,9.5
19690827,7.85
19690828,6.4
19690829,8.15
19690830,10.1
19690831,9.95
19690901,8.8
19690902,8.85
19690903,6.35
19690904,4.8
19690905,5.05
19690906,1.7
19690907,-1.5
19690908,0.55
19690909,1.6
19690910,1.3
19690911,-3.5
19690912,-4.9
19690913,-4.35
19690914,-3.75
19690915,-2.35
19690916,-1.4
19690917,0
19690918,0.25
19690919,0.45
19690920,0.15
19690921,0.35
19690922,-0.35
19690923,-1.6
19690924,-2.7
19690925,-0.45
19690926,2.2
19690927,5.55
19690928,6.9
19690929,6.55
19690930,3.95
19691001,7.05
19691002,6.6
19691003,6.6
19691004,7.5
19691005,5.95
19691006,7.7
19691007,8.35
19691008,7.1
19691009,7.9
19691010,7
19691011,8.35
19691012,9.1
19691013,10
19691014,10.4
19691015,10.4
19691016,4.7
19691017,6.85
19691018,7.1
19691019,8.7
19691020,9.65
19691021,10.95
19691022,7
19691023,9.7
19691024,12.45
19691025,13
19691026,14.75
19691027,8.7
19691028,9.2
19691029,11
19691030,9.65
19691031,8.9
19691101,10.35
19691102,10.35
19691103,12.05
19691104,13.05
19691105,15.8
19691106,10.8
19691107,4.6
19691108,6.55
19691109,8.2
19691110,9.9
19691111,7.45
19691112,6.5
19691113,7.75
19691114,8.2
19691115,10.9
19691116,12.5
19691117,14.15
19691118,10.4
19691119,2.9
19691120,5.9
19691121,6.95
19691122,8.65
19691123,11.75
19691124,13.6
19691125,13.65
19691126,10.3
19691127,4.5
19691128,1.8
19691129,5.9
19691130,9.55
19691201,13.2
19691202,1.9
19691203,4
19691204,6.35
19691205,7.7
19691206,7.7
19691207,8
19691208,7.35
19691209,10.95
19691210,15.4
19691211,18.55
19691212,14.65
19691213,10.05
19691214,9.8
19691215,11.7
19691216,9.1
19691217,10.7
19691218,15.35
19691219,15.9
19691220,9.3
19691221,9.9
19691222,14.85
19691223,9.25
19691224,4.95
19691225,9.85
19691226,12.35
19691227,16.25
19691228,17
19691229,17.85
19691230,8.55
19691231,10.05
19700101,9.55
19700102,3.3
19700103,3.65
19700104,6.8
19700105,9
19700106,10.7
19700107,12.25
19700108,13.3
19700109,14.35
19700110,16.35
19700111,16.85
19700112,11.05
19700113,8.2
19700114,9.9
19700115,11.95
19700116,11.05
19700117,15.4
19700118,16.2
19700119,14.6
19700120,13.7
19700121,13.1
19700122,12.45
19700123,13.7
19700124,16.9
19700125,18.35
19700126,15.4
19700127,15
19700128,14.8
19700129,13.55
19700130,15.65
19700131,16.85
19700201,14.85
19700202,13.5
19700203,16.7
19700204,18.35
19700205,20.1
19700206,22.05
19700207,20.8
19700208,17
19700209,19.4
19700210,16.7
19700211,18.45
19700212,16.2
19700213,15.55
19700214,16.95
19700215,16.9
19700216,8.85
19700217,7.8
19700218,13.25
19700219,16.75
19700220,7.55
19700221,10.85
19700222,14.25
19700223,14.2
19700224,13.5
19700225,13.6
19700226,12.9
19700227,12.05
19700228,10.3
19700301,9.7
19700302,13.25
19700303,12.55
19700304,13.45
19700305,15.7
19700306,10
19700307,10.75
19700308,13.1
19700309,14.9
19700310,13.1
19700311,8.3
19700312,4.55
19700313,8.2
19700314,13.3
19700315,13.25
19700316,13.55
19700317,13.4
19700318,15.45
19700319,14.85
19700320,5.9
19700321,5.75
19700322,6.65
19700323,7.7
19700324,10.5
19700325,11.25
19700326,12.9
19700327,14.2
19700328,14.45
19700329,2.95
19700330,4.45
19700331,6
19700401,7.5
19700402,8.25
19700403,8.5
19700404,5.35
19700405,6.35
19700406,8.8
19700407,10.15
19700408,9.4
19700409,8.4
19700410,9.9
19700411,9.2
19700412,9.6
19700413,9.85
19700414,9.65
19700415,10.3
19700416,12
19700417,10.95
19700418,12.25
19700419,12.9
19700420,12.7
19700421,11.4
19700422,10.45
19700423,7.8
19700424,5
19700425,5.2
19700426,2.45
19700427,3
19700428,0.6
19700429,2.7
19700430,6.6
19700501,8.9
19700502,8.95
19700503,1.5
19700504,2
19700505,0.45
19700506,-0.8
19700507,-1.15
19700508,0.15
19700509,4.95
19700510,4.1
19700511,6
19700512,6.7
19700513,6.15
19700514,5.05
19700515,6.2
19700516,1.6
19700517,-0.8
19700518,-1.35
19700519,-1.25
19700520,-0.75
19700521,-0.6
19700522,3.45
19700523,6.15
19700524,5.9
19700525,5.55
19700526,4.8
19700527,5.65
19700528,4.7
19700529,4.5
19700530,3.15
19700531,3.85
19700601,5.4
19700602,3.95
19700603,1.95
19700604,3.2
19700605,1.6
19700606,1.35
19700607,2.4
19700608,2
19700609,2.55
19700610,1.95
19700611,0.3
19700612,0.8
19700613,0.85
19700614,1.15
19700615,1.15
19700616,-1.15
19700617,0.1
19700618,0.4
19700619,2.35
19700620,3.45
19700621,3.45
19700622,2.55
19700623,2.95
19700624,4.45
19700625,6.5
19700626,4.65
19700627,0.65
19700628,1
19700629,1.45
19700630,1.4
19700701,0.85
19700702,-1.25
19700703,-2.65
19700704,-1.55
19700705,0
19700706,1.95
19700707,1.6
19700708,3
19700709,-0.8
19700710,-2.25
19700711,-2.6
19700712,-2.2
19700713,-1.2
19700714,-0.6
19700715,0.75
19700716,-1.7
19700717,-0.6
19700718,1.25
19700719,-2.35
19700720,-1.9
19700721,-0.3
19700722,0.4
19700723,0.55
19700724,2.7
19700725,3.3
19700726,1.35
19700727,0.75
19700728,0.8
19700729,1.85
19700730,1.4
19700731,2.05
19700801,3.8
19700802,-1.15
19700803,-0.75
19700804,0.55
19700805,-2.45
19700806,-2.95
19700807,-1
19700808,1.2
19700809,2.25
19700810,3.7
19700811,-0.2
19700812,-2
19700813,-1.3
19700814,0.25
19700815,0.85
19700816,-2.7
19700817,-3
19700818,-1.5
19700819,-0.3
19700820,-0.55
19700821,2.2
19700822,3.9
19700823,5.8
19700824,1.25
19700825,0.25
19700826,1.25
19700827,0.95
19700828,-0.45
19700829,0.5
19700830,-2.45
19700831,0.15
19700901,0.85
19700902,1.25
19700903,1.65
19700904,4.25
19700905,1.45
19700906,1.35
19700907,2.65
19700908,5.8
19700909,3.05
19700910,-2.2
19700911,1.4
19700912,2.1
19700913,1.6
19700914,2.65
19700915,0.3
19700916,-2.45
19700917,-0.95
19700919,-0.5
19700920,1.1
19700921,2.85
19700922,3.65
19700923,5.75
19700924,0.25
19700925,-1.25
19700926,2
19700927,0.95
19700928,2.4
19700929,2.75
19700930,3.45
19701001,6.25
19701002,7.8
19701003,13.1
19701004,15.05
19701005,14.75
19701006,12.65
19701007,13.35
19701008,10.25
19701009,4.25
19701010,7.05
19701011,7.3
19701012,8.5
19701013,5.65
19701014,0
19701015,0.3
19701016,4.6
19701017,8.25
19701018,9.8
19701019,13.1
19701020,9.95
19701021,7.4
19701022,4.1
19701023,4.9
19701024,3.85
19701025,4.35
19701026,5.7
19701027,8.75
19701028,8.5
19701029,3.15
19701030,0.25
19701031,3.45
19701101,4.5
19701102,5.9
19701103,5.15
19701104,7.3
19701105,9.55
19701106,8.75
19701107,9.35
19701108,10.55
19701109,12.8
19701110,15.1
19701111,12.5
19701112,9.55
19701113,10.5
19701114,11.9
19701115,5.1
19701116,4.05
19701117,6.4
19701118,7.2
19701119,7.85
19701120,7.5
19701121,8.1
19701122,8.15
19701123,9.35
19701124,10
19701125,11.85
19701126,8.55
19701127,8.75
19701128,13.55
19701129,17.2
19701130,18
19701201,17.35
19701202,18.8
19701203,19.25
