19710210,22.85
19710211,24.9
19710212,24.85
19710213,29.25
19710215,20.3
19710216,23.45
19710217,24.35
19710218,20.25
19710219,22.1
19710220,22.7
19710221,23.05
19710222,22.95
19710223,25.65
19710224,28.95
19710225,26.85
19710226,22.35
19710227,22.85
19710228,22.2
19710301,23.4
19710302,25.5
19710303,28.45
19710304,31.05
19710305,30.55
19710306,28.65
19710307,21.2
19710308,19.05
19710309,22.55
19710310,28.8
19710311,24.3
19710312,22
19710313,19.25
19710314,19
19710315,20.25
19710316,21.75
19710317,23.95
19710318,24.4
19710319,24.95
19710320,25.35
19710321,28.35
19710322,24.85
19710323,23.05
19710324,20.2
19710325,19.15
19710326,18.7
19710327,19.5
19710328,16.9
19710329,13.7
19710330,15.1
19710331,17.2
19710401,20.9
19710402,25.75
19710403,26.9
19710404,27.4
19710405,26.95
19710406,21.7
19710407,21.15
19710408,23.6
19710409,25.05
19710410,23.35
19710411,23.65
19710412,26.3
19710413,18.15
19710414,14.1
19710415,13.7
19710416,12.3
19710417,11.95
19710418,15.5
19710419,15.75
19710420,17
19710421,17.5
19710422,17.05
19710423,13.45
19710424,9.8
19710425,11.95
19710426,12.35
19710427,13.95
19710428,15.75
19710429,13.85
19710430,12.25
19710501,10.4
19710502,12.55
19710503,11.25
19710504,12.25
19710505,16.9
19710506,14.95
19710507,18.8
19710508,14.65
19710509,15.35
19710510,15.25
19710511,15.55
19710513,20.4
19710514,16.6
19710515,12.1
19710516,10.75
19710517,12.95
19710518,14.85
19710519,13.7
19710520,14.45
19710521,12.85
19710524,7
19710525,7
19710526,10.4
19710527,10.85
19710528,11.5
19710529,13.1
19710530,11.95
19710531,11.9
19710601,9.7
19710602,9.15
19710603,10.3
19710604,12.25
19710605,14.15
19710608,11.4
19710609,13.6
19710610,11.35
19710611,13.05
19710612,12.2
19710613,12.7
19710614,14.5
19710615,15.75
19710616,14.9
19710617,14.1
19710618,8.85
19710620,11.75
19710621,9.35
19710622,9.9
19710623,8.85
19710624,9.6
19710625,8.9
19710626,8.15
19710627,13.3
19710630,7
19710701,11.1
19710702,12.8
19710703,11.45
19710704,8.55
19710705,8.9
19710706,9.65
19710707,10.35
19710708,10.85
19710709,12.8
19710710,11.65
19710711,10.15
19710712,8.25
19710713,10.6
19710714,10.5
19710715,6.65
19710716,9.55
19710717,12.1
19710718,9.45
19710719,9.1
19710720,10.75
19710721,6
19710722,7.85
19710723,10.9
19710724,12.75
19710725,10.2
19710727,11.4
19710728,14.75
19710729,15.45
19710730,14.6
19710731,9.6
19710801,11.5
19710802,13.05
19710803,13.95
19710804,10
19710805,6.85
19710806,8.65
19710807,6.1
19710808,9.15
19710809,10.35
19710810,7
19710811,9.8
19710812,9.5
19710813,10.2
19710814,12.45
19710815,13.2
19710816,9.95
19710817,11.6
19710818,12.9
19710819,10.8
19710820,10.55
19710821,12.1
19710822,10.9
19710823,8.55
19710824,12.05
19710825,15.85
19710826,12.8
19710827,10.75
19710828,10.9
19710829,7.25
19710831,11.25
19710901,11.75
19710902,11.25
19710903,16.5
19710904,14.25
19710905,13.5
19710906,9.3
19710907,14.75
19710908,14.65
19710909,8.85
19710910,9.95
19710911,11.75
19710912,14.65
19710913,15.35
19710914,12.55
19710915,15.5
19710916,14.8
19710917,14.9
19710918,12.45
19710919,8.35
19710920,10.9
19710921,15.6
19710922,14.75
19710923,9.45
19710924,8.1
19710925,8.35
19710926,8.1
19710927,11.25
19710928,16.45
19710929,15.55
19710930,17.8
19711001,16.2
19711002,14.3
19711003,20.05
19711004,18.15
19711005,16.6
19711006,12.75
19711007,11.65
19711008,8.65
19711009,8.9
19711010,11.6
19711011,16.75
19711012,13.3
19711013,13
19711015,12.45
19711016,15
19711017,15.45
19711018,19.5
19711019,17.55
19711020,14.35
19711021,14.65
19711022,17.8
19711023,17.8
19711024,17.75
19711025,13.35
19711026,9.2
19711027,14.45
19711028,16.45
19711029,15.35
19711030,16.2
19711031,20.9
19711101,19.85
19711102,16.95
19711103,16.5
19711104,14.9
19711105,16.2
19711106,15.35
19711107,18.9
19711108,19.85
19711109,15.55
19711110,11.1
19711111,12.5
19711112,13.2
19711113,15.25
19711116,11.9
19711117,16.25
19711118,16.45
19711119,15.6
19711120,17.5
19711121,23.35
19711122,18.85
19711123,16.9
19711124,19.1
19711125,20.85
19711126,19.7
19711127,18.7
19711128,23.05
19711129,25.95
19711130,20
19711201,19.95
19711202,22.75
19711203,21.35
19711204,22.2
19711205,21.1
19711206,23.4
19711207,28.9
19711208,22.2
19711209,17.9
19711210,20.3
19711211,24.6
19711212,23.4
19711213,20.15
19711214,22.9
19711215,28.1
19711216,28.05
19711217,24.3
19711218,26
19711219,26.4
19711220,20.3
19711221,18.05
19711222,20.05
19711223,25.65
19711224,21
19711228,24.75
19711229,21.85
19711230,22
19711231,23.45
19720101,26.9
19720102,30.6
19720103,31.8
19720104,31.05
19720105,26.05
19720106,20.1
19720107,18.8
19720108,19.75
19720109,21.65
19720112,24.1
19720113,28.85
19720114,24.95
19720115,23
19720116,26.8
19720117,29.2
19720118,31.95
19720119,24.45
19720120,24.1
19720121,26.2
19720122,26.2
19720123,31.6
19720124,30.45
19720125,23.1
19720126,22.15
19720127,28.3
19720128,26.4
19720129,25.85
19720130,30.35
19720131,26
19720201,27.45
19720202,25.8
19720203,27.3
19720204,29.75
19720205,31.45
19720206,32.95
19720207,32.8
19720208,29.4
19720209,29.8
19720210,29.25
19720211,22
19720212,21.5
19720213,24.7
19720214,26.6
19720215,28.2
19720216,29.25
19720217,25.3
19720218,25.3
19720219,26.9
19720220,28.3
19720221,27.7
19720222,30.15
19720223,31.65
19720224,31.25
19720225,28.55
19720226,30.6
19720227,21.55
19720228,19.4
19720229,18
19720321,28.6
19720406,17.25
19720407,11.95
19720408,10.55
19720409,14.75
19720410,20.9
19720411,16.05
19720412,19.4
19720413,24.3
19720414,20.9
19720415,22
19720416,25.8
19720417,23.8
19720418,21.2
19720419,17.95
19720421,11.7
19720422,14.5
19720423,16.4
19720424,16.45
19720425,16.85
19720426,15.85
19720427,19.2
19720428,17.55
19720429,16.95
19720430,18.35
19720501,18.25
19720502,20.7
19720503,24.55
19720504,24.65
19720505,16.7
19720506,18.9
19720507,20.35
19720508,17.05
19720509,17.35
19720510,19
19720511,20.2
19720512,15.9
19720513,18.1
19720514,11.9
19720515,11.25
19720516,13.3
19720517,13.35
19720518,16.2
19720519,18.05
19720520,17.35
19720521,15.95
19720522,16.75
19720523,17.8
19720524,17.5
19720525,17.25
19720526,16.4
19720527,14.65
19720528,14.2
19720529,18.1
19720530,17.2
19720531,14.7
19720601,12.8
19720602,11.1
19720603,11.9
19720604,12.9
19720605,14.05
19720606,15.25
19720607,14.75
19720608,13.85
19720609,13.3
19720610,16.8
19720611,17.2
19720612,17.8
19720613,18.85
19720614,15
19720615,11.1
19720616,11.65
19720617,13.05
19720618,9.7
19720619,11.1
19720620,13.9
19720621,13.05
19720622,12.25
19720623,10
19720624,9.75
19720625,10.4
19720626,10.6
19720627,10.55
19720628,6.15
19720629,5.1
19720630,8.35
19720702,12.2
19720703,10.6
19720704,8
19720705,9.6
19720706,9.75
19720707,11.25
19720708,12.5
19720709,11.75
19720710,12.05
19720711,12.9
19720712,11.45
19720713,11.7
19720714,9.35
19720715,10.8
19720716,9.4
19720717,10.2
19720718,12.25
19720719,9.45
19720720,10.7
19720721,8.95
19720722,12.55
19720723,11.7
19720724,7.95
19720725,8.85
19720726,9.9
19720727,11.35
19720728,8.8
19720729,11.2
19720730,8.2
19720731,7.8
19720801,6.05
19720802,9
19720803,10.1
19720804,9.85
19720805,6.55
19720806,9.5
19720807,10.6
19720808,8.45
19720809,7.15
19720810,5.05
19720811,8.55
19720812,9.8
19720813,12.3
19720814,9.75
19720815,11.5
19720816,12.5
19720817,9.5
19720818,11.4
19720819,12.5
19720820,12.55
19720821,12.95
19720822,12.95
19720823,14.8
19720824,11.25
19720825,12.95
19720826,13.15
19720827,14.3
19720828,10.6
19720829,11.8
19720830,12.25
19720831,17.6
19720901,13.7
19720902,14
19720903,15
19720904,16.35
19720905,13.45
19720906,10.65
19720907,8.25
19720908,11.35
19720909,16.3
19720910,12.9
19720911,10.65
19720912,8.55
19720913,14.45
19720914,12.1
19720915,11.1
19720916,13.25
19720917,7.4
19720918,12.35
19720919,16.5
19720920,16.35
19720921,10
19720922,11.6
19720923,11.3
19720924,12.6
19720929,19.55
19720930,17.55
19721001,14.75
19721002,12.75
19721003,10.7
19721004,11.2
19721005,15.75
19721006,16.9
19721007,13.35
19721008,11.65
19721009,9.75
19721010,11.5
19721011,14.65
19721012,18.4
19721013,21.5
19721014,18.85
19721015,18.85
19721016,22.4
19721017,23
19721018,17.6
19721019,16.9
19721020,18.35
19721021,16.95
19721022,19.45
19721023,20.4
19721024,18.5
19721025,18.95
19721026,23.4
19721027,24.05
19721028,19.55
19721029,16.6
19721030,20.8
19721031,21.05
19721101,19.85
19721102,16.85
19721103,16.95
19721104,18.25
19721105,17.4
19721106,19.85
19721107,22.35
19721108,21.6
19721109,15.45
19721110,16.55
19721111,17.65
19721112,17.95
19721113,20.85
19721114,28.55
19721115,22.4
19721116,25.4
19721117,22.55
19721118,20.1
19721119,20.4
19721120,19.9
19721121,25.3
19721122,26.95
19721123,29.25
19721124,27.85
19721125,25.7
19721126,27.35
19721127,28.95
19721128,29.4
19721129,25.85
19721130,21.4
19721201,20
19721202,23.7
19721203,29.45
19721204,26
19721205,24.25
19721206,24.15
19721207,24.05
19721208,27.85
19721209,29.55
19721210,29.85
19721211,31.3
19721212,30.65
19721213,28.95
19721214,24.4
19721215,25.5
19721216,28.7
19721217,31.75
19721218,29.3
19721219,29.25
19721220,27.85
19721221,26.75
19721222,27.45
19721227,24.9
19721228,25.7
19721229,26.75
19721230,31.55
19730101,27.8
19730102,22.45
19730103,21.25
19730104,23.35
19730105,26.6
19730106,27.15
19730107,28.8
19730108,23.55
19730109,23.25
19730110,25.45
19730111,27.25
19730112,22
19730113,22.75
19730114,26.85
19730115,27.5
19730116,31.35
19730117,28.05
19730118,25.3
19730119,20.9
19730120,25.55
19730121,29.85
19730122,26.95
19730123,24.8
19730124,25.4
19730125,24.7
19730126,26.15
19730127,30.65
19730128,20.6
19730129,24.55
19730130,22.1
19730131,22.35
19730201,25.95
19730202,24.5
19730203,23.7
19730205,17.35
19730206,18.3
19730207,24.75
19730208,25.4
19730209,25.25
19730210,29.8
19730211,27.65
19730212,26.2
19730213,23.65
19730214,24.3
19730215,30.9
19730216,31.95
19730217,25.8
19730218,22.1
19730219,24.2
19730220,29.15
19730221,25.4
19730222,24.75
19730223,26.3
19730224,27.9
19730225,25.65
19730226,20.45
19730227,20.85
19730228,26.35
19730301,23.9
19730302,19.95
19730303,21.3
19730304,27.2
19730305,31.05
19730306,22.15
19730307,23.1
19730308,26.55
19730309,28.95
19730310,27.5
19730311,21.05
19730312,20.65
19730313,22.6
19730314,28.9
19730315,23.55
19730316,23.1
19730317,17.5
19730318,17.5
19730319,20.15
19730320,21.95
19730321,21.85
19730322,21.6
19730323,24.2
19730324,26
19730325,22.95
19730326,21.2
19730327,19
19730328,18.2
19730329,16.85
19730330,17.85
19730331,21.3
19730401,20.95
19730402,16.65
19730403,18.7
19730404,17.1
19730405,20.95
19730406,22.55
19730407,25.25
19730408,24.9
19730409,23.95
19730410,23.1
19730411,22.75
19730412,19.75
19730413,17.2
19730414,18.7
19730415,20.25
19730416,16.8
19730417,14.05
19730418,13
19730419,15.35
19730420,19
19730421,19.75
19730422,20.45
19730423,21.5
19730424,17.25
19730425,13
19730426,13.3
19730427,16
19730428,19.55
19730429,12.5
19730430,12.7
19730501,15.85
19730502,16
19730503,16.35
19730504,13.95
19730505,12.55
19730506,15.35
19730507,15.15
19730508,16.3
19730509,15.6
19730510,18.55
19730511,18.75
19730512,16.65
19730513,12.6
19730514,9.25
19730515,10.65
19730516,11.75
19730517,13.4
19730518,13.5
19730519,15.55
19730520,20.5
19730521,16
19730522,13.25
19730523,10.8
19730524,11.8
19730525,14.75
19730526,16.3
19730527,16.65
19730528,15.55
19730529,16.25
19730530,15.95
19730531,12.35
19730601,9.25
19730602,8.7
19730603,10.45
19730604,11
19730605,10.85
19730606,14.05
19730607,13.5
19730608,11
19730609,8.1
19730610,10.3
19730611,12.2
19730612,11
19730613,11.85
19730614,11.9
19730615,9
19730616,10.75
19730617,10.2
19730618,11.3
19730619,11.4
19730620,9.05
19730621,10.65
19730622,11.1
19730623,9.5
19730624,6.65
19730625,4.85
19730626,7.6
19730627,8.7
19730628,12.4
19730629,13.2
19730630,10.9
19730701,13.55
19730702,12.85
19730703,12.5
19730704,14.75
19730705,16.15
19730706,14.6
19730707,12.95
19730708,12.35
19730709,10
19730710,8.25
19730711,10.45
19730712,9.7
19730713,10.5
19730714,13.1
19730715,9.5
19730716,10.75
19730717,10.1
19730718,10.1
19730719,8.45
19730720,11.05
19730721,11.7
19730722,11.65
19730723,14.3
19730724,11.45
19730725,6.95
19730726,10.2
19730727,10.9
19730728,11
19730729,11.85
19730730,12.4
19730731,7.45
19730801,8.9
19730802,10.95
19730803,14.9
19730804,12.05
19730805,9.1
19730806,7.05
19730807,6.55
19730808,8.3
19730809,9.3
19730810,10.9
19730811,10.2
19730812,10.8
19730813,11.65
19730814,10.9
19730815,9.45
19730816,5.95
19730817,9.3
19730818,11.8
19730819,14.95
19730820,11.25
19730821,11.5
19730822,9.5
19730823,10.8
19730824,13
19730825,12
19730826,10.5
19730827,10
19730828,11.75
19730829,15.25
19730830,11
19730831,8.5
19730901,9
19730902,12.5
19730903,11.85
19730904,10.7
19730905,12.7
19730906,14.1
19730907,18.05
19730908,12.05
19730909,10.6
19730910,10.45
19730911,8.35
19730912,6.9
19730913,10
19730914,14.3
19730915,11.9
19730916,11
19730917,10.2
19730918,6.45
19730919,9.25
19730920,13.45
19730921,12.35
19730922,13.1
19730923,14.95
19730924,11.2
19730925,12.5
19730926,13.25
19730927,14.55
19730928,16.45
19730930,8.3
19731001,12.85
19731002,15.25
19731003,14.9
19731004,16.05
19731005,21.55
19731006,24.6
19731007,17.15
19731008,10.85
19731009,13.2
19731010,15.5
19731011,17.25
19731012,22.95
19731013,18.8
19731014,15.75
19731015,14.3
19731016,12
19731017,8.85
19731018,10.9
19731019,10.2
19731020,13.85
19731021,17.1
19731022,19.2
19731023,17.3
19731024,14.7
19731025,16.55
19731026,17.1
19731027,23.05
19731028,17.1
19731029,15.6
19731030,14.55
19731031,14.75
19731101,13.8
19731102,12.9
19731103,15.3
19731104,15.1
19731105,13.65
19731106,16.95
19731107,14.8
19731108,14.35
19731109,14.3
19731110,17.9
19731111,18.4
19731112,20.85
19731113,24.25
19731114,13.8
19731115,17.3
19731116,21
19731117,24.65
19731118,27.15
19731119,20.5
19731120,20.4
19731121,18.5
19731122,22.75
19731123,25.85
19731124,26.55
19731125,22.9
19731126,23.15
19731127,26.4
19731128,25.1
19731129,21.7
19731130,16.95
19731201,12.5
19731202,13.25
19731203,20.85
19731204,25.55
19731205,21.25
19731206,24.45
19731207,28.75
19731208,30.7
19731209,25.55
19731210,27.65
19731211,26.45
19731212,21.85
19731213,18.45
19731214,19.3
19731215,21.45
19731216,24.75
19731217,29.3
19731218,30.6
19731219,24.45
19731220,21.65
19731221,20.15
19731222,23.45
19731223,27.65
19731224,19.7
19731225,22.35
19731226,26.2
19731227,24.2
19731228,23.15
19731229,20.45
19731230,20.45
19731231,24
19740101,27.05
19740102,28.45
19740103,22.85
19740104,20.2
19740105,23.2
19740106,23.95
19740107,28
19740108,30.45
19740109,24.8
19740110,24.6
19740111,29.1
19740112,28.8
19740113,24.7
19740114,25.55
19740115,27.7
19740116,24.6
19740117,26.4
19740118,30.25
19740119,25.55
19740120,24.45
19740121,26.35
19740122,27.95
19740123,31.75
19740124,29.5
19740125,32.7
19740126,33.7
19740127,24.95
19740128,23.15
19740129,23.85
19740130,24.25
19740131,23.65
19740201,23.65
19740202,28.25
19740203,30.75
19740204,22.6
19740205,20.95
19740206,19.65
19740207,21.05
19740208,26.85
19740209,25.55
19740210,17
19740211,20.2
19740212,23.95
19740213,24.85
19740214,29.65
19740215,27.15
19740216,16.45
19740217,18.7
19740218,22.4
19740219,26.45
19740220,26.8
19740221,19.4
19740222,21.8
19740223,22.55
19740224,25.05
19740225,26.05
19740226,25.1
19740227,27.85
19740228,32.3
19740301,24.95
19740302,23.1
19740303,23.35
19740304,23.3
19740305,25.6
19740306,26.9
19740307,29.05
19740308,28.7
19740309,27.05
19740310,22.5
19740311,18.65
19740312,19.1
19740313,19.6
19740314,20.05
19740315,22.2
19740316,25.55
19740317,26.3
19740318,23.3
19740319,26.75
19740320,26.85
19740321,26.25
19740322,29.2
19740323,28.7
19740324,23.5
19740325,23.35
19740326,24.6
19740327,26.45
19740328,17.15
19740329,19.25
19740330,18.8
19740331,18.55
19740401,19.1
19740402,18.65
19740403,17
19740404,19.7
19740405,16.85
19740406,15.1
19740407,15.85
19740408,15.7
19740409,16.7
19740410,16.2
19740411,18.95
19740412,19.75
19740413,20.5
19740414,19.75
19740415,16.75
19740416,13.05
19740417,13.75
19740418,16.05
19740419,19.25
19740420,18.5
19740421,21.75
19740422,15.65
19740423,15.95
19740424,16.05
19740425,16.6
19740426,18.25
19740427,15.7
19740428,14.25
19740429,11.9
19740430,12.95
19740501,14.75
19740502,16.75
19740503,17.55
19740504,16.6
19740505,11.4
19740506,9.8
19740507,11.45
19740508,12.3
19740509,14.1
19740510,17.85
19740511,13.75
19740512,14.6
19740513,14.45
19740514,11.05
19740515,13.2
19740516,15.65
19740517,17.35
19740518,14.45
19740519,15.35
19740520,11.65
19740521,11.55
19740522,11.2
19740523,13.3
19740524,13.1
19740525,13.8
19740526,10.65
19740527,11.5
19740528,11.55
19740529,12.55
19740530,12.1
19740531,14.7
19740601,14.8
19740602,14.3
19740603,15.25
19740604,12.75
19740605,8.65
19740606,9.25
19740607,10.15
19740608,11.65
19740609,11.4
19740610,11.2
19740611,11.5
19740612,10.9
19740613,10.2
19740614,10.25
19740615,9
19740616,9.85
19740617,9.4
19740618,8.1
19740619,9.55
19740620,11.4
19740621,14.1
19740622,12.65
19740623,13.95
19740624,12.3
19740625,13.15
19740626,13.1
19740627,12.65
19740628,10.3
19740629,8.9
19740630,7.85
19740701,12.2
19740702,10.6
19740703,9.45
19740704,8.85
19740705,10.85
19740706,9.3
19740707,8.85
19740708,9.95
19740709,12.35
19740710,9.3
19740711,11.35
19740712,14.5
19740713,14.55
19740714,12.45
19740715,10.9
19740716,12.2
19740717,11.75
19740718,10.05
19740719,12.1
19740720,11.4
19740721,10.5
19740722,12.7
19740723,11.4
19740724,12.5
19740725,8.85
19740727,9.3
19740728,10.15
19740729,8.6
19740730,6.8
19740731,10.45
19740801,12.3
19740802,10.85
19740803,13.35
19740804,14.95
19740805,13.5
19740806,10.3
19740807,9.45
19740808,10.35
19740809,11.1
19740810,10.5
19740811,13.25
19740812,15.1
19740813,7.75
19740814,7.05
19740815,8.75
19740816,11
19740817,11.4
19740818,11.2
19740819,11.1
19740820,10.95
19740821,10.15
19740822,10.8
19740823,7.3
19740824,9
19740825,11.5
19740826,13.25
19740827,13.15
19740828,14.15
19740829,13.85
19740830,13.45
19740831,13.55
19740901,14.45
19740902,12.4
19740903,10.2
19740904,9.85
19740905,12.65
19740906,13.2
19740907,14.75
19740908,15.5
19740909,16.55
19740910,18.7
19740911,18.2
19740912,14.1
19740913,12.45
19740914,11.7
19740915,14.95
19740916,16.9
19740917,20.7
19740918,14.85
19740919,15.75
19740920,12.9
19740921,11.9
19740922,13.35
19740923,13.3
19740924,12.65
19740925,10.75
19740926,12.55
19740927,10.75
19740928,12.05
19740929,11.9
19740930,13.1
19741001,16.5
19741002,16.9
19741003,17.2
19741004,15.05
19741005,18.15
19741006,16.75
19741007,13.55
19741008,15.7
19741009,11.55
19741010,13.1
19741011,12.85
19741012,14.1
19741013,18.65
19741014,14.15
19741015,10.1
19741016,12.95
19741017,16.8
19741018,20.2
19741019,15.65
19741020,15.05
19741021,14.1
19741022,15.25
19741023,14.95
19741024,13.75
19741025,17.05
19741026,18.6
19741027,16.65
19741028,17.65
19741029,16.35
19741030,13.15
19741031,13.4
19741101,19.4
19741102,21.05
19741103,13.25
19741104,15.45
19741105,17.4
19741106,21
19741107,20.7
19741108,20.05
19741109,21.75
19741110,22.6
19741111,20.55
19741112,21
19741113,22.65
19741114,22.45
19741115,23.15
19741116,20.55
19741117,13.5
19741118,16.15
19741119,16.75
19741120,17
19741121,17.8
19741122,20.85
19741123,21.75
19741124,15.5
19741125,12.6
19741126,16.9
19741127,21.3
19741128,26.15
19741129,22.7
19741130,21.7
19741201,23.45
19741202,22.1
19741203,26.4
19741204,22.65
19741205,25.2
19741206,27.05
19741207,27.7
19741208,21.3
19741209,19.65
19741210,21.65
19741211,24.8
19741212,28.3
19741213,23.75
19741214,21.95
19741215,20.7
19741216,23.4
19741217,27.2
19741218,25.25
19741219,26
19741220,29.95
19741221,30.35
19741222,20.4
19741223,19.65
19741224,22.9
19741225,23
19741226,19
19741227,19
19741228,23.85
19741229,26.55
19741230,29.4
19741231,30.3
19750101,22.8
19750102,21.25
19750103,23.6
19750104,24.55
19750105,24.1
19750106,21.85
19750107,21.6
19750108,20.1
19750109,19.05
19750110,21.65
19750111,24.05
19750112,26.3
19750113,30.1
19750114,26.75
19750115,20.1
19750116,22.5
19750117,27.85
19750118,24.4
19750119,22.25
19750120,23.9
19750121,24.15
19750122,22.2
19750123,23.2
19750124,22.05
19750125,24.4
19750126,28.25
