20240112,20.95
20240113,18.05
20240114,15.25
20240115,18
20240116,20.1
20240117,19.65
20240118,13.85
20240119,15.7
20240120,16.55
20240121,15.65
20240122,13.35
20240123,14.4
20240124,19.3
20240125,19.7
20240126,15.95
20240127,17.25
20240128,18.85
20240129,17.65
20240130,14.1
20240131,17.45
20240201,18.15
20240202,15.1
20240203,14.4
20240204,15.15
20240205,16
20240206,12
20240207,16.35
20240208,18.5
20240209,14.95
20240210,13.1
20240211,15.25
20240212,18.5
20240213,17.95
20240214,13.6
20240215,15.15
20240216,15.3
20240217,17.25
20240218,15.35
20240219,16.85
20240220,17.1
20240221,20.7
20240222,25.15
20240223,16.7
20240224,18.1
20240225,14.6
20240226,15.35
20240227,14.2
20240228,21.05
20240229,19.75
20240301,17.25
20240302,13.9
20240303,12.55
20240304,12.85
20240305,12.1
20240306,14.4
20240307,16.6
20240308,14.45
20240309,20.95
20240310,20.1
20240311,18.85
20240312,16.1
20240313,14.1
20240314,11.7
20240315,11.5
20240316,12.75
20240317,15.3
20240318,17.15
20240319,20.6
20240320,12
20240321,12.3
20240322,12.35
20240323,13
20240324,13.9
20240325,15.8
20240326,15.6
20240327,12.15
20240328,13.15
20240329,15.65
20240330,16.05
20240331,17.75
20240401,15.55
20240402,13.25
20240403,10.2
20240404,11.05
20240405,11.6
20240406,13.45
20240407,12.25
20240408,12.9
20240409,8.3
20240410,12.75
20240411,10.8
20240412,11.15
20240413,16.15
20240414,15.35
20240415,14.7
20240416,11.75
20240418,11.75
20240419,13
20240420,10.3
20240421,11.2
20240422,10.9
20240423,12.05
20240424,10.55
20240425,10.8
20240426,11.5
20240427,8.85
20240428,11.45
20240429,12.1
20240430,10.75
20240501,7.8
20240502,7.3
20240503,7.5
20240504,10.5
20240505,7
20240506,9.45
20240507,8.65
20240508,9.8
20240509,12.6
20240510,13.05
20240511,12.4
20240512,10.05
20240513,10.8
20240514,11.45
20240515,13.7
20240516,9.4
20240517,9.5
20240518,5.55
20240519,8.15
20240520,6.45
20240521,5.2
20240522,9.2
20240523,8.35
20240524,7.55
20240525,6.05
20240526,6.75
20240527,9.4
20240528,11.8
20240529,12.9
20240530,14.95
20240531,13.85
20240601,7.8
20240602,7.35
20240603,7.6
20240604,11.2
20240605,9.9
20240606,9.65
20240607,9.9
20240608,7.4
20240609,7.3
20240610,6.95
20240611,8.45
20240612,7.1
20240613,5.7
20240614,6.2
20240615,7.2
20240616,7.75
20240617,7.45
20240618,6.1
20240619,6.45
20240620,6.5
20240621,7.6
20240622,7.85
20240623,8.1
20240624,5.4
20240625,5.45
20240626,6.35
20240627,7.9
20240628,8.65
20240629,11.9
20240630,6.8
20240701,6
20240702,3.9
20240703,5.25
20240704,4.15
20240705,4.95
20240706,5.15
20240707,3.6
20240708,5.45
20240709,7.1
20240710,9.35
20240711,9.35
20240712,9.25
20240713,5.85
20240714,6.25
20240715,8.6
20240716,10.8
20240717,7.4
20240718,7.65
20240719,5.7
20240720,5.45
20240721,6.2
20240722,9.3
20240723,12.95
20240724,11.35
20240725,12.9
20240726,9.85
20240727,9.7
20240728,3.2
20240729,4.15
20240730,4.45
20240731,5.75
20240801,5.45
20240802,6.7
20240803,7.2
20240804,8.45
20240805,10.65
20240806,12
20240807,12.6
20240808,12.15
20240809,11.95
20240810,11.3
20240811,15.1
20240812,9
20240813,12.4
20240814,15.5
20240815,10.3
20240816,10.75
20240817,11.1
20240818,6.45
20240819,7.6
20240820,5.85
20240821,9.6
20240822,11.5
20240823,11.3
20240824,9.75
20240825,13.8
20240826,13
20240827,16.35
20240828,7.1
20240829,9.55
20240830,11.15
20240831,8.15
20240901,8.9
20240902,7.05
20240903,8.9
20240904,10.85
20240905,15.55
20240906,13.85
20240907,10.5
20240908,11.85
20240909,10.65
20240910,13.2
20240911,11.05
20240912,7.9
20240913,10.35
20240914,4.85
20240915,5.95
20240916,9.2
20240917,9.95
20240918,11.7
20240919,8
20240920,8.7
20240921,9.3
20240922,12.4
20240923,12.05
20240924,8.1
20240925,9.8
20240926,7.45
20240927,9.55
20240928,10.7
20240929,13.5
20240930,13.45
20241001,13.1
20241002,9.45
20241003,11.15
20241004,12.6
20241005,11.8
20241006,10.65
20241007,10.2
20241008,6.95
20241009,8.7
20241010,9.05
20241011,11.75
20241012,10.85
20241013,11.35
20241014,8.9
20241015,8.75
20241016,14.25
20241017,14.9
20241018,13.85
20241019,15.25
20241020,15.1
20241021,16.95
20241022,17.8
20241023,9.3
20241024,10.2
20241025,7.55
20241026,8.85
20241027,13.5
20241028,10.55
20241029,14.65
20241030,11.4
20241031,12.15
20241101,8.75
20241102,10.25
20241103,12.95
20241104,13.45
20241105,12.3
20241106,15.65
20241107,11.5
20241108,10.3
20241109,11.6
20241110,12.55
20241111,10.45
20241112,14.4
20241113,13.65
20241114,10.65
20241115,9.4
20241116,14.85
20241117,17.85
20241118,10.5
20241119,12.65
20241120,10.85
20241121,12.8
20241122,15.6
20241123,17.9
20241124,15.7
20241125,16.8
20241126,16.8
20241127,16.85
20241128,13.5
20241129,14.7
20241130,12.75
20241201,20.5
20241202,20.15
20241203,17.65
20241204,15.7
20241205,18.75
20241206,16.3
20241207,17.5
20241208,12.55
20241209,14.85
20241210,13.4
20241211,15.55
20241212,15.55
20241213,13.75
20241214,14.35
20241215,13.3
20241216,22.35
20241217,15.65
20241218,15.25
20241219,15.05
20241220,15.6
20241221,16.3
20241222,12.15
20241223,12.75
20241224,14.7
20241225,14.7
20241226,18.65
20241227,15.5
20241228,14.5
20241229,15.9
20241230,15.25
20241231,15.8
20250101,12.2
20250102,12.35
20250103,13.85
20250104,18.9
20250105,17.8
20250106,17.9
20250107,13.05
20250108,14.6
20250109,18.05
20250110,19.3
20250111,21.85
20250112,20.55
20250113,19.95
20250114,17.65
20250115,18
20250116,15
20250117,14.1
20250118,14.6
20250119,15.5
20250120,18.75
20250121,19.5
20250122,15.5
20250123,10.45
20250124,15.35
20250125,15.15
20250126,14.55
20250127,21.2
20250128,15.95
20250129,14.85
20250130,15.5
20250204,22
20250205,12.45
20250206,15.25
20250207,15.75
20250208,14.85
20250209,14.8
20250210,15.05
20250211,18.6
20250212,22.95
20250213,25.05
20250214,20.35
20250215,10.65
20250216,8.85
20250217,10.95
20250218,12.45
20250219,11.1
20250220,12.1
20250221,13.05
20250222,18.1
20250223,19.45
20250224,17
20250225,15.1
20250226,17.45
20250227,18.35
20250228,15.35
20250301,14.65
20250302,13.6
20250303,13.25
20250304,16.95
20250305,18.8
20250306,15.35
20250307,14.05
20250308,16.3
20250309,20.35
20250310,20.3
20250311,16.25
20250312,16.45
20250313,18.2
20250314,16.65
20250315,18.4
20250316,14.95
20250317,9.35
20250318,15.25
20250319,15.8
20250320,19.3
20250321,10.9
20250322,13.9
20250323,11.55
20250324,12.7
20250325,12.35
20250326,14.7
20250327,13.8
20250328,16.1
20250329,13
20250330,9.95
20250331,12.7
20250401,13.7
20250402,11.6
20250403,12.75
20250404,13.1
20250405,9.1
20250406,11
20250407,11.2
20250408,11.1
20250409,9.25
20250410,16.25
20250411,15.85
20250412,12.1
20250413,15.05
20250414,11.95
20250415,8.95
20250416,11.95
20250417,13.9
20250418,15.9
20250419,14.7
20250420,16.55
20250421,15.6
20250422,10.7
20250423,10.8
20250424,13.1
20250425,12.65
20250426,15.45
20250427,9.8
20250428,11.7
20250429,9
20250430,7.2
20250501,9
20250502,6.7
20250503,9.2
20250504,12.7
20250505,18.7
20250506,16.95
20250507,12.15
20250508,7.95
20250509,12.2
20250510,12.1
20250511,10.2
20250512,10.95
20250513,7.8
20250514,11.1
20250515,12.15
20250516,9.6
20250517,7
20250518,3.8
20250519,8.1
20250520,7.25
20250521,7.2
20250522,6.4
20250523,9.2
20250524,8.95
20250525,11.45
20250526,8.85
20250527,8.45
20250528,9.95
20250529,6.45
20250530,9.1
20250531,6.5
20250601,6.6
20250602,9.45
20250603,6.25
20250604,4.65
20250605,4.8
20250606,7.45
20250607,8.65
20250608,9.1
20250609,9.25
20250610,8.25
20250611,9
20250612,5.45
20250613,6.45
20250614,6.55
20250615,6
20250616,7.95
20250617,6.7
20250618,6.6
20250620,7.95
20250621,10.95
20250622,7.95
20250623,9.1
20250624,11.5
20250625,6.2
20250626,6.8
20250627,6.25
20250628,6.45
20250629,6
20250630,4.1
20250701,4.7
20250702,3.6
20250703,5.8
20250704,6.25
20250705,5
20250706,6.85
20250707,5.8
20250708,7.45
20250709,6.45
20250710,6.45
20250711,5.55
20250712,5.3
20250713,8.05
20250714,5.55
20250715,5.95
20250716,6.9
20250717,7.05
20250718,8.3
20250719,11.5
20250720,7.35
20250721,10.2
20250722,11.8
20250723,11.8
20250724,8.4
20250725,6.15
20250726,6.4
20250727,11.4
20250728,7.55
20250729,7.85
20250730,5.5
20250731,7.5
20250801,6
20250802,6.9
20250803,7.05
20250804,8.15
20250805,13.1
20250806,7.45
20250807,7.4
20250808,10
20250809,7.05
20250810,9.1
20250811,7.85
20250812,9.2
20250813,9.75
20250814,8.45
20250815,11.4
20250816,5.65
20250817,3.55
20250818,4.95
20250819,5.15
20250820,7.3
20250821,8.85
20250822,11.85
20250823,10.55
20250824,6.05
20250825,7.85
20250826,9.55
20250827,9.6
20250828,8.95
20250829,6
20250830,6.95
20250831,9.75
20250901,11.45
20250902,7.85
20250903,8.45
20250904,6.3
20250905,5.45
20250906,5.5
20250907,7.6
20250908,10.95
20250909,6.75
20250910,6.85
20250911,8.25
20250912,10.9
20250913,11.3
20250914,14.1
20250915,17.7
20250916,13.2
20250917,8.9
20250918,9.6
20250919,10.9
20250920,9
20250921,11.8
20250922,8.8
20250923,11.55
20250924,9.7
20250925,9.1
20250926,7.95
20250927,9.9
20250928,8.6
20250929,6.5
20250930,9
20251001,13
20251002,12.15
20251003,10.3
20251004,13.65
20251005,17.6
20251006,9.35
20251007,11.55
20251008,13.95
20251009,10
20251010,10.2
20251011,8.75
20251012,6.45
20251013,6.45
20251014,9.75
20251015,13.3
20251016,16.65
20251017,11.95
20251018,11.65
20251019,14.35
20251020,11.8
20251021,10.2
20251022,9.4
20251023,10.3
20251024,10.85
20251025,10.65
20251026,9.1
20251027,6.65
20251028,8.35
20251029,9.35
20251030,8.7
20251031,9.1
20251101,13.9
20251102,16.25
20251103,14.5
20251104,14.5
20251105,11.05
20251106,13.25
20251107,10.3
20251108,10.75
20251109,9.9
20251111,7.15
20251112,10.5
20251113,12.2
20251114,8.3
20251115,10.05
20251116,11.05
20251118,10.6
20251119,11.7
20251120,8.5
20251121,10.25
20251122,10.65
20251123,14.65
20251124,11.75
20251125,17.25
20251126,15.85
20251127,9.2
20251128,11.45
20251129,10.15
20251130,10.45
20251201,9.5
20251202,10.05
20251203,16
20251204,17.05
20251205,13.9
20251206,12.85
20251207,10.9
20251208,15.2
20251209,13.65
20251210,12.85
20251211,12.75
20251212,14.35
20251213,16.9
20251214,11.55
20251215,10.65
20251216,15.35
20251217,16.25
20251218,16.6
20251219,16.05
20251220,17.95
20251221,13.45
20251222,14.6
20251223,11.1
20251224,10.4
20251225,8.2
20251226,9.65
20251227,11.55
20251228,17.2
20251229,16.95
20251230,17.3
20251231,11.4
20260101,12.55
20260102,15.75
