19610115,17.25
19610116,17.9
19610117,16.9
19610118,18.1
19610119,17.75
19610120,17.1
19610121,16.75
19610122,17
19610123,17.9
19610124,19.7
19610125,19.55
19610126,19.5
19610127,26.35
19610128,28.1
19610129,30.55
19610130,20.5
19610131,22.9
19610201,19.65
19610202,17.85
19610203,16.65
19610204,17.9
19610205,21.15
19610206,22.25
19610207,25.3
19610208,26.55
19610209,17.85
19610210,16.25
19610211,17.5
19610212,18.15
19610213,18.35
19610214,19.55
19610215,18.8
19610216,18.6
19610217,20.05
19610218,20.2
19610219,20.05
19610220,21.05
19610221,20.8
19610222,21.75
19610223,28.5
19610224,23.3
19610225,22.2
19610226,20.4
19610227,18.9
19610228,18.4
19610301,17.9
19610302,21.1
19610303,15.3
19610304,14.2
19610305,16.9
19610306,17.9
19610307,21.9
19610308,22.2
19610309,20.15
19610310,16.55
19610311,17.05
19610312,17.75
19610313,17.4
19610314,18.8
19610315,21.7
19610316,21.7
19610317,21.9
19610318,19.6
19610319,20.1
19610320,22.05
19610321,20.15
19610322,20.65
19610323,21.7
19610324,17.55
19610325,17.7
19610326,17.6
19610327,19.15
19610328,19.5
19610329,19.3
19610330,21.3
19610331,24
19610401,19.05
19610402,18.85
19610403,17.25
19610404,18.6
19610405,18.25
19610406,18.55
19610407,18.65
19610408,18.35
19610409,18.25
19610410,17.75
19610411,21.35
19610412,21.15
19610413,18.7
19610414,18.3
19610415,15.95
19610416,14.55
19610417,15.85
19610418,14.6
19610419,15.85
19610420,16.4
19610421,18.2
19610422,16.85
19610423,19.3
19610424,13.9
19610425,16.2
19610426,14.25
19610427,13.85
19610428,13.8
19610429,14.45
19610430,16.15
19610501,14.55
19610502,16.55
19610503,16.3
19610504,10.15
19610505,12.2
19610506,12.15
19610507,12.9
19610508,12.45
19610509,11.1
19610510,9.95
19610511,13.5
19610512,12.45
19610513,11.95
19610514,12.15
19610515,12.55
19610516,15.65
19610517,17.25
19610518,16.2
19610519,12.95
19610520,14.65
19610521,13.7
19610522,15.8
19610523,14.3
19610524,16.1
19610525,12.7
19610526,11.85
19610527,12.9
19610528,13.2
19610529,13.15
19610530,11.5
19610531,13.15
19610601,12.95
19610602,13.95
19610603,14.8
19610604,13.5
19610605,15.05
19610606,12.75
19610607,12.5
19610608,12.2
19610609,12.95
19610610,11.65
19610611,13
19610612,12.55
19610613,13.25
19610614,14.35
19610615,13.25
19610616,16.25
19610617,10.5
19610618,13.2
19610619,12.6
19610620,10.15
19610621,9.25
19610622,8.2
19610623,8.05
19610624,8.85
19610625,10.55
19610626,10.8
19610627,12.8
19610628,11.4
19610629,9.25
19610630,9.85
19610701,10.85
19610702,11.95
19610703,11.95
19610704,12
19610705,13.25
19610706,10.75
19610707,10.65
19610708,10.6
19610709,11
19610710,9.1
19610711,10.4
19610712,10.8
19610713,11.5
19610714,12.3
19610715,9.95
19610716,7.45
19610717,10.5
19610718,8.9
19610719,8.4
19610720,9.5
19610721,9.4
19610722,8.75
19610723,12.15
19610724,9.55
19610725,9.85
19610726,8.9
19610727,11.95
19610728,12.65
19610729,10.1
19610730,10.75
19610731,9.85
19610801,10.85
19610802,12.25
19610803,8.7
19610804,7.5
19610805,9.65
19610806,9.3
19610807,9.85
19610808,10.65
19610809,12.15
19610810,8.25
19610811,9.45
19610812,13.4
19610813,11.35
19610814,11.35
19610815,11.75
19610816,12.75
19610817,9.95
19610818,10.6
19610819,11.95
19610820,12.9
19610821,12.4
19610822,10.8
19610823,11.1
19610824,9.8
19610825,7.35
19610826,11.6
19610827,8.7
19610828,13.35
19610829,13.7
19610830,12.7
19610831,10.7
19610901,12.3
19610902,12
19610903,13.3
19610904,13.8
19610905,14.4
19610906,11.2
19610907,11.95
19610908,11.7
19610909,11.7
19610910,11.4
19610911,11.3
19610912,11.45
19610913,11.25
19610914,11.35
19610915,14.85
19610916,11.8
19610917,12
19610918,13.05
19610919,12.1
19610920,13.1
19610921,14.8
19610922,17.55
19610923,17.65
19610924,17.35
19610925,19.05
19610926,14.2
19610927,13.35
19610928,16.15
19610929,21.85
19610930,15.95
19611001,21.45
19611002,14.95
19611003,16.1
19611004,16.15
19611005,17.4
19611006,15.5
19611007,17.05
19611008,16.65
19611009,16.65
19611010,16.5
19611011,18.35
19611012,19.35
19611013,18.7
19611014,16.35
19611015,17.6
19611016,13.65
19611017,14.9
19611018,17.4
19611019,18
19611020,20.35
19611021,18.15
19611022,15.9
19611023,16.4
19611024,19.6
19611025,14.35
19611026,11.5
19611027,12.75
19611028,14.6
19611029,20.15
19611030,19.1
19611031,23.55
19611101,21.55
19611102,21.85
19611103,20.4
19611104,20.5
19611105,20.05
19611106,22.55
19611107,19.55
19611108,20.4
19611109,19.75
19611110,16.85
19611111,14.8
19611112,16.5
19611113,18.2
19611114,19.9
19611115,20.7
19611116,19.6
19611117,16.25
19611118,14.15
19611119,14.9
19611120,17.05
19611121,17.65
19611122,20.85
19611123,17.55
19611124,18.4
19611125,14.7
19611126,16.05
19611127,14.2
19611128,15.7
19611129,15.5
19611130,15.1
19611201,15.8
19611202,16.95
19611203,21.7
19611204,23.6
19611205,20.9
19611206,23
19611207,17.75
19611208,19.45
19611209,18.5
19611210,21.2
19611211,17.75
19611212,16.55
19611213,18.15
19611214,21
19620103,20.75
19620104,20.35
19620105,15.2
19620106,16.3
19620107,17.85
19620108,19.1
19620109,20.75
19620110,20.95
19620111,20.8
19620112,18.9
19620113,19.95
19620114,20.95
19620115,23.4
19620116,21.7
19620117,24.05
19620118,20.85
19620119,20.2
19620121,19.05
19620122,17.45
19620123,18.85
19620124,19.2
19620125,21
19620126,18.3
19620127,18.25
19620128,16.7
19620129,19.5
19620130,21.05
19620131,22.1
19620201,21.6
19620202,22.1
19620203,22.7
19620204,21.05
19620205,20.9
19620206,22.65
19620207,24.45
19620208,27.15
19620209,19.75
19620210,24.2
19620211,19.55
19620212,21.75
19620213,21.15
19620214,18.9
19620215,16.4
19620216,16.8
19620217,17.35
19620218,19.05
19620219,20
19620221,23.35
19620222,21.35
19620223,18
19620224,18.75
19620225,20.8
19620226,18.85
19620227,17.5
19620228,17.6
19620301,20.05
19620302,17.85
19620303,17.45
19620304,19.85
19620305,19.8
19620306,20.15
19620307,20.4
19620308,20.95
19620309,20.25
19620310,19.15
19620311,16.7
19620312,17.25
19620313,17.75
19620314,17.95
19620315,17.7
19620316,18.7
19620317,20.3
19620318,22.55
19620319,20.1
19620320,18.4
19620321,18.2
19620322,21.8
19620323,20.2
19620324,20.5
19620325,20.3
19620326,20.55
19620327,20.4
19620328,20
19620329,20.8
19620330,17.65
19620331,16.3
19620401,18.15
19620402,18.9
19620403,19.45
19620404,19.1
19620405,14.75
19620406,15
19620407,15.75
19620408,16.05
19620409,15.75
19620410,13.9
19620411,15.15
19620412,15.95
19620413,17.05
19620414,13
19620415,13.15
19620416,14.05
19620417,16.5
19620418,18.05
19620419,20
19620420,15.3
19620421,15.6
19620422,15.85
19620423,16.85
19620424,16.7
19620425,16.85
19620426,17
19620427,17.3
19620428,16.25
19620429,16.2
19620430,15.85
19620501,14.7
19620502,14.35
19620503,15.05
19620504,14.65
19620505,14.65
19620506,15.5
19620507,12.35
19620508,11.9
19620509,11.75
19620510,11.15
19620511,12.7
19620512,13
19620513,13.6
19620514,15.85
19620515,15.35
19620516,14.8
19620517,13.75
19620518,14.55
19620519,12.05
19620520,12.25
19620521,14.1
19620522,14.05
19620523,11.6
19620524,12.25
19620525,11.75
19620526,10.65
19620527,11.35
19620528,10.2
19620529,11.9
19620530,14.4
19620531,15.65
19620601,14.25
19620602,14.3
19620603,12.85
19620604,13.9
19620605,15
19620606,14.9
19620607,15.3
19620608,14.2
19620609,15.15
19620610,11.05
19620611,13.5
19620612,11.5
19620613,11.8
19620614,11.45
19620615,11.05
19620616,12.9
19620617,11.75
19620618,14.35
19620619,16.45
19620620,15.5
19620621,13.2
19620708,10.85
19620709,9.45
19620710,12.55
19620711,10.65
19620712,9.25
19620713,8.5
19620714,9.25
19620715,7.85
19620716,9.35
19620717,9.5
19620718,10.9
19620719,10.95
19620720,9.7
19620721,11.45
19620722,14.5
19620723,11.8
19620724,14.4
19620725,11.55
19620726,13.2
19620727,10.85
19620728,11.35
19620729,11.1
19620730,12.55
19620731,13.5
19620801,11.4
19620805,7.9
19620806,10.1
19620807,12.25
19620808,11.55
19620809,9
19620810,8.35
19620811,11
19620812,11.3
19620813,11.1
19620814,13.25
19620815,12.95
19620816,11.85
19620817,11.45
19620818,12
19620819,10.15
19620820,12.25
19620821,6.7
19620822,8.4
19620823,8.6
19620824,9.35
19620825,9.7
19620826,11.35
19620827,13.4
19620828,17.4
19620829,14.15
19620830,16.4
19620831,15.05
19620901,9.95
19620902,13.2
19620903,17
19620904,21.45
19620905,18.05
19620906,11.95
19620907,14.45
19620908,13.05
19620909,12
19620910,13.7
19620911,15.8
19620912,15.45
19620913,11.7
19620914,12.45
19620915,11.9
19620916,12.35
19620917,13.65
19620918,14
19620919,11.35
19620920,10.25
19620921,11.35
19620922,11.65
19620923,11.6
19620924,17
19620925,13.6
19620926,15.4
19620927,17.25
19620928,10.9
19620929,11.9
19620930,12.85
19621001,13.45
19621002,13.4
19621003,12.8
19621004,15.85
19621005,17.15
19621006,18.8
19621007,14.6
19621008,14.95
19621009,15.55
19621010,13.85
19621011,13.9
19621012,15.6
19621013,19.5
19621014,14.6
19621015,11.65
19621016,12.65
19621017,14.45
19621018,17.45
19621019,13.95
19621020,18.15
19621021,14.85
19621022,11.9
19621023,13.95
19621024,14.6
19621025,13.1
19621026,14.05
19621027,19.85
19621028,16.85
19621029,11.75
19621030,12.35
19621031,12.9
19621101,14.25
19621102,14.7
19621103,15.65
19621104,13.25
19621105,13.9
19621106,16.4
19621107,16.3
19621108,15.35
19621109,14.3
19621110,17.65
19621111,19.35
19621112,17.9
19621113,17
19621114,17.75
19621115,19.3
19621116,17.85
19621117,19
19621118,19.95
19621119,15.6
19621120,22.1
19621121,18.85
19621122,17.65
19621123,19.25
19621124,20.2
19621125,14.2
19621126,18.1
19621127,20.6
19621128,16.7
19621129,16.2
19621130,17.05
19621201,19.05
19621202,20.95
19621203,20.05
19621204,18.55
19621205,15.4
19621206,14.5
19621207,16.25
19621208,17.75
19621209,22.55
19621210,18.9
19621211,22.2
19621212,16.55
19621213,16.2
19630102,24.2
19630103,24.5
19630104,18.1
19630105,18.65
19630106,19
19630107,19.65
19630108,17.6
19630109,18.4
19630110,19.35
19630111,19.35
19630112,20.45
19630113,19.9
19630114,22.8
19630115,18.75
19630116,16.5
19630117,18.85
19630118,20.3
19630119,19.75
19630120,21.8
19630121,21.9
19630122,24.65
19630123,19.3
19630124,22.45
19630125,23.25
19630126,22.95
19630127,26.8
19630128,24
19630129,25.4
19630130,18.2
19630131,18.15
19630201,23.05
19630202,24.05
19630203,22.35
19630204,17.05
19630205,17.15
19630206,19.7
19630207,23.65
19630208,27.15
19630209,20.25
19630210,27.5
19630211,19
19630212,20.35
19630213,20.2
19630214,18.35
19630215,19.85
19630216,16.25
19630217,18
19630218,19.75
19630219,17
19630220,16.4
19630221,22.2
19630222,19.6
19630223,21.8
19630224,21.1
19630225,20.05
19630226,23.15
19630227,23.45
19630228,23.8
19630301,25.4
19630302,19.45
19630303,19.45
19630304,20.55
19630305,20.7
19630306,18.05
19630307,15.95
19630308,16.95
19630309,18.5
19630310,21.15
19630311,18.85
19630312,16.55
19630313,20.45
19630314,23.2
19630315,17.95
19630316,19.25
19630317,19.9
19630318,20.6
19630319,19.15
19630320,19.55
19630321,18.25
19630322,18.2
19630323,20.75
19630324,20.4
19630325,24.05
19630326,20.95
19630327,15.95
19630328,17.9
19630329,18.65
19630330,21.3
19630331,14.9
19630401,15.7
19630402,17.3
19630403,19.2
19630404,14.1
19630405,15.6
19630406,16.7
19630407,19.15
19630408,21.65
19630409,18.45
19630410,19.55
19630411,16.95
19630412,18.8
19630413,16.95
19630414,13.5
19630415,13.25
19630416,13.8
19630417,16.2
19630418,15.75
19630419,16.2
19630420,19.05
19630421,14.05
19630422,13.15
19630423,15.9
19630424,17.05
19630425,18.25
19630426,18.3
19630427,18.1
19630428,16.5
19630429,17.5
19630430,16.55
19630501,17.95
19630502,14.75
19630503,13.4
19630504,15.05
19630505,14
19630506,14.65
19630507,15.3
19630508,18.15
19630509,18.45
19630510,17.9
19630511,17.55
19630512,16.45
19630513,15.65
19630514,17.3
19630515,18.55
19630516,20.25
19630517,17.1
19630518,15
19630519,15.2
19630520,15.45
19630521,14.1
19630522,12.3
19630523,9.1
19630524,10
19630525,11.1
19630526,12.75
19630527,14.55
19630528,11.9
19630529,10.6
19630530,9.95
19630531,13.2
19630601,12.15
19630602,13.75
19630603,13.45
19630604,11.25
19630605,13.15
19630606,11.35
19630607,11.65
19630608,11.65
19630609,11.25
19630610,11.65
19630611,13.15
19630612,12.5
19630613,12.25
19630614,12.35
19630615,12.2
19630616,15
19630617,10.85
19630618,10.8
19630619,9.7
19630620,9.35
19630621,8.15
19630622,8.3
19630623,9.4
19630624,11
19630625,10.2
19630626,12.15
19630627,10.8
19630628,10.95
19630629,12.15
19630630,13.1
19630701,12.35
19630702,9.4
19630703,10.45
19630704,9.05
19630705,11.15
19630706,11.3
19630707,11.1
19630708,12.6
19630709,10.3
19630710,8.55
19630711,10.4
19630712,9.7
19630713,7.75
19630714,10.1
19630715,9.15
19630716,9.9
19630717,10
19630718,10
19630719,9.95
19630720,10.6
19630721,13.2
19630722,8.8
19630723,11.7
19630724,9.95
19630725,11
19630726,12.15
19630727,15.1
19630728,13.7
19630729,12.25
19630730,11.1
19630731,11.2
19630801,10.35
19630802,13.05
19630803,11.05
19630804,15.5
19630805,11.9
19630806,7.65
19630807,6.95
19630808,7.7
19630809,8.85
19630810,10.05
19630811,11.65
19630812,12.5
19630813,12.5
19630814,13.55
19630815,12.35
19630816,9.8
19630817,12.2
19630818,11.3
19630819,11.45
19630820,12.35
19630821,13.45
19630822,15.35
19630823,12
19630824,12.05
19630825,14.45
19630826,11.45
19630827,11.3
19630828,9.7
19630829,10.45
19630830,10.15
19630831,10.1
19630901,11.1
19630902,10.95
19630903,12.7
19630904,15.95
19630905,12.85
19630906,12.3
19630907,12.5
19630908,12.2
19630909,12.6
19630910,14.65
19630911,17.95
19630912,15.3
19630913,11.85
19630914,15.2
19630915,16.6
19630916,18.2
19630917,13.25
19630918,13.85
19630919,12.3
19630920,12.25
19630921,12.3
19630922,13.4
19630923,13.1
19630924,11.95
19630925,12
19630926,12.4
19630927,17.35
19630928,16.6
19630929,16.1
19630930,14.05
19631001,14.1
19631002,14.8
19631003,12.4
19631004,14.6
19631005,13.95
19631006,13.9
19631007,13.55
19631008,15.45
19631009,14.95
19631010,15.25
19631011,17.6
19631012,19.95
19631013,9.95
19631014,12.3
19631015,12.5
19631016,14.75
19631017,16.25
19631018,18.3
19631019,20.5
19631020,18.4
19631021,19.45
19631022,19.35
19631023,19.65
19631024,18.75
19631025,18.85
19631026,21.15
19631027,21.05
19631028,19.65
19631029,16.7
19631030,15.9
19631031,15.2
19631101,14.3
19631102,15.35
19631103,20.75
19631104,13.05
19631105,12.65
19631106,16.15
19631107,19.2
19631108,16.8
19631109,13.9
19631110,16.35
19631111,17.55
19631112,19.65
19631113,23.1
19631114,15.5
19631115,14.45
19631116,14.3
19631117,13.25
19631118,15.2
19631119,19.2
19631120,18.15
19631121,18
19631122,19.75
19631123,17.15
19631124,16.8
19631125,15.35
19631126,15.25
19631127,15.9
19631128,17.6
19631129,21.35
19631130,15.75
19631201,16.9
19631202,18.75
19631203,18.75
19631204,19.45
19631205,21.2
19631206,20.25
19631207,16.2
19631208,15.55
19631209,18.7
19631210,18.9
19631211,18.75
19631212,15.45
19631213,16.75
19631214,18.35
19631215,18.95
19631216,18.8
19631217,15.55
19631218,14.95
19631219,17.2
19640106,25.95
19640107,27.75
19640108,21.45
19640109,24.7
19640110,18.8
19640111,18.15
19640112,19.65
19640113,22.9
19640114,19.55
19640115,17.45
19640116,17.95
19640117,19.7
19640118,19.9
19640119,20.8
19640120,23.05
19640121,20.75
19640122,21.75
19640123,22
19640124,24.95
19640125,25.15
19640126,17.8
19640127,18.55
19640128,19.25
19640129,19.15
19640130,20.25
19640131,21.5
19640201,21.55
19640202,22.7
19640203,21.95
19640204,22.7
19640205,23.5
19640206,22.4
19640207,22.05
19640208,18.95
19640209,19.35
19640210,19.3
19640211,20.6
19640212,20.2
19640213,24.25
19640214,22.1
19640215,23.9
19640216,20.8
19640217,18.45
19640218,19.15
19640220,23.45
19640221,19.8
19640222,21.45
19640223,17.65
19640224,16.35
19640225,19.55
19640226,16.55
19640228,18.25
19640229,20.6
19640301,22.7
19640302,16.85
19640303,14.85
19640304,17.3
19640305,21.6
19640306,18.35
19640307,17.4
19640308,18.3
19640309,19.2
19640310,17.6
19640311,18.1
19640312,25.3
19640313,20.35
19640314,18.35
19640315,18.9
19640316,21.45
19640317,27.65
19640318,23.55
19640319,26.35
19640320,19.25
19640321,19.45
19640322,22.95
19640323,24.7
19640324,17.8
19640325,14.4
19640326,15.2
19640327,17.2
19640328,17.75
19640329,19.4
19640330,22.3
19640331,17.3
19640401,18.95
19640402,17.5
19640403,20
19640404,18.95
19640405,19.5
19640406,19.5
19640407,21.6
19640408,15.95
19640409,11.05
19640410,14.45
19640411,14.15
19640412,15.25
19640413,16.55
19640414,17.2
19640415,14.85
19640416,18.2
19640417,17.25
19640418,17.9
19640419,18.4
19640420,19.25
19640421,18.3
19640422,17.9
19640423,16.85
19640424,17.1
19640425,16.9
19640426,17.95
19640427,14.85
19640428,15.05
19640429,16.1
19640430,15
19640501,17.3
19640502,16.3
19640503,19.65
19640504,15.7
19640505,13.45
19640506,13.65
19640507,12.5
19640508,15.2
19640509,14.9
19640510,15.6
19640511,13.8
19640512,11.05
19640513,13.05
19640514,14.15
19640515,9.35
19640516,10.95
19640517,13
19640518,13.25
19640519,15.4
19640520,13.9
19640521,12.5
19640522,14.2
19640523,11.25
19640524,13.25
19640525,12.3
19640526,11.15
19640527,11.1
19640528,11.3
19640529,11.3
19640530,9.15
19640531,12.35
19640601,12.85
19640602,10.95
19640603,10.05
19640604,9.05
19640605,9.8
19640606,11.65
19640607,11.5
19640608,12.7
19640609,11.75
19640610,11.75
19640611,12.3
19640612,12.05
19640613,11.75
19640614,11.85
19640615,13.6
19640616,13.15
19640617,12.4
19640618,14.65
19640619,14.1
19640620,12.6
19640621,12.35
19640622,12.45
19640623,14.75
19640624,14
19640625,15.6
19640626,12.6
19640627,12.8
19640628,12.6
19640629,13.65
19640630,11.25
19640701,14.45
19640702,10.65
19640703,11
19640704,11.1
19640705,9.95
19640706,8.6
19640707,9.15
19640708,9.5
19640709,9.05
19640710,9.85
19640711,12.2
19640712,15.45
19640713,10.85
19640714,10.65
19640715,11.25
19640716,13.25
19640717,11.3
19640718,10.9
19640719,13.85
19640721,8.9
19640722,10.2
19640723,8.75
19640724,13.7
19640725,13
19640726,12
19640727,12.1
19640728,12.65
19640729,10.4
19640730,10.9
19640731,14.5
19640801,12.1
19640802,12
19640803,9.65
19640804,13.15
19640805,15.55
19640806,12.5
19640807,11.05
19640808,15.15
19640809,10
19640810,10.05
19640811,8.4
19640812,9.2
19640813,10.6
19640814,12.75
19640815,13
19640816,12.5
19640817,11.3
19640818,10.65
19640819,11.75
19640820,11.1
19640821,13.2
19640822,15.15
19640823,14.6
19640824,13.3
19640825,13.5
19640826,12.7
19640827,12.9
19640828,11.85
19640829,11.2
19640830,13.6
19640831,10.8
19640901,13
19640902,15.65
19640903,16
19640904,17.9
19640905,13
19640906,15.85
19640907,17.25
19640908,10.55
19640909,10.8
19640910,13.85
19640911,15.8
19640912,14.75
19640913,14.95
19640914,11.7
19640915,15.75
19640916,15.45
19640917,12.2
19640918,11.65
19640919,11.1
19640920,14.65
19640921,12.15
19640922,16
19640923,14.15
19640924,14.4
19640925,13.35
19640926,12.15
19640927,14.95
19640928,17.65
19640929,17.2
19640930,15.65
19641001,16.8
19641002,17.7
19641003,13.25
19641004,13.3
19641005,14.45
19641006,11.65
19641007,14.6
19641008,14.2
19641009,16.6
19641010,14.35
19641011,14.2
19641012,15.9
19641013,14.3
19641014,12.45
19641015,13.05
19641016,14.8
19641017,16.3
19641018,14.6
19641019,15.35
19641020,18.45
19641021,22.3
19641022,26.05
19641023,13.95
19641024,11.7
19641025,12.3
19641026,13.7
19641027,15.5
19641028,15.5
19641029,17.25
19641030,14.15
19641031,13.5
19641101,12.65
19641102,13.7
19641103,14.8
19641104,15.1
19641105,15.1
19641106,15
19641107,16.75
19641108,16.05
19641109,18.7
19641110,22.6
19641111,17.35
19641112,17.7
19641113,20.85
19641114,21
19641115,22.1
19641116,21.9
19641117,21.75
19641118,20
19641119,17.5
19641120,16.25
19641121,15
19641122,19.3
19641123,18.15
19641124,20.2
19641125,24.45
19641126,29.05
19641127,21.8
19641128,19.4
19641129,17.75
19641130,19.05
19641201,25.3
19641202,15.75
19641203,18.75
19641204,18.4
19641205,22.55
19641206,16.9
19641207,17.15
19641208,19.9
19641209,14.9
19641210,14.55
19641211,13.65
19641212,15.5
19641213,16.25
19641214,16.6
19641215,20.2
19641216,19.85
19641217,16.85
19641218,18.65
19641219,15.55
19641220,15.35
19641221,19.05
19641222,21.2
19641223,21.7
19650101,20.3
19650102,20
19650103,17.5
19650104,17.25
19650105,21.35
19650106,19.35
