20170408,19.3
20170409,13.85
20170410,12.9
20170411,12.75
20170412,13.15
20170413,15.05
20170414,12.65
20170415,12.85
20170416,14.15
20170417,14.7
20170418,15.95
20170419,15.45
20170420,17.35
20170421,18.25
20170422,15.4
20170423,14.5
20170424,13.1
20170425,14.15
20170426,9.45
20170427,10.25
20170428,13.75
20170429,12.8
20170430,11.7
20170501,14.5
20170502,9.1
20170503,10.3
20170504,12.75
20170505,12.35
20170506,12.8
20170507,9.65
20170508,10.35
20170509,11.8
20170510,10.55
20170511,10.5
20170512,9
20170513,9.5
20170514,10.45
20170515,9.4
20170516,10.6
20170517,9.4
20170518,10.4
20170519,11.55
20170520,12.8
20170521,13.3
20170522,14.95
20170523,15.25
20170524,11.5
20170525,12.55
20170526,11.6
20170527,11.15
20170528,10.4
20170529,9.45
20170530,8.95
20170531,8.7
20170601,11.05
20170602,12.25
20170603,13
20170604,10.95
20170605,11.8
20170606,8.95
20170607,8.55
20170608,9.2
20170609,11.5
20170610,11.55
20170611,11.5
20170612,11.65
20170613,12.35
20170614,11.2
20170615,13.85
20170616,12.15
20170617,12.3
20170618,10.8
20170619,10.85
20170620,13.35
20170621,8.2
20170622,7.9
20170623,9.1
20170624,6.4
20170625,8.2
20170626,8.85
20170627,8.1
20170628,8.8
20170629,8.2
20170630,6.25
20170701,6.8
20170702,7.6
20170703,7.75
20170704,8.35
20170705,9.95
20170706,9.7
20170707,8.35
20170708,7.55
20170709,8.9
20170710,8.7
20170711,8.05
20170712,6.7
20170713,8.3
20170715,7.5
20170716,8.1
20170717,9.55
20170718,10.45
20170719,8.85
20170720,7.45
20170721,9.1
20170722,9.1
20170723,8.2
20170724,8
20170725,11.15
20170726,7.65
20170727,7.45
20170728,9.35
20170729,10.2
20170730,10.25
20170731,9.05
20170801,7.95
20170802,8.1
20170803,7.05
20170804,7.5
20170805,10.05
20170806,10.6
20170807,8.35
20170808,9.9
20170809,11.45
20170810,13.35
20170811,10.2
20170812,6.95
20170813,8.25
20170814,10
20170815,10.6
20170816,10.15
20170817,8.4
20170818,6.75
20170819,6.95
20170820,9.55
20170821,8.95
20170822,10.4
20170823,8.55
20170824,8.15
20170825,11.25
20170826,11.8
20170827,6.4
20170828,8.5
20170829,8.65
20170830,8.1
20170831,7.9
20170901,8.5
20170902,12.55
20170903,14.2
20170904,6.45
20170905,5.1
20170906,7.45
20170907,8.65
20170908,5.7
20170909,7.8
20170910,10.65
20170911,10.95
20170912,9.55
20170913,9.25
20170914,8.2
20170915,10
20170916,7.35
20170917,9.75
20170918,14.9
20170919,8.4
20170920,10.45
20170921,14.25
20170922,11.8
20170923,12.9
20170924,11.95
20170925,8.6
20170926,9.6
20170927,8.45
20170928,10.65
20170929,11.15
20170930,8.05
20171001,9.7
20171002,13.3
20171003,12.2
20171004,9.15
20171005,9.8
20171006,11
20171007,13.2
20171008,14.35
20171009,13.65
20171010,12.85
20171011,14.25
20171012,11.95
20171013,10.65
20171014,12.7
20171015,14.5
20171016,13
20171017,16.35
20171018,21.55
20171019,15.5
20171020,10.75
20171021,12.95
20171022,13.4
20171023,14.5
20171024,12.6
20171025,11.5
20171026,12.6
20171027,16.25
20171028,17.35
20171029,17.3
20171030,13.45
20171031,12.55
20171101,12.95
20171102,10.25
20171103,9.35
20171104,7.9
20171105,10
20171106,11.7
20171107,9.75
20171108,12.7
20171109,12.3
20171110,13.5
20171111,13.5
20171112,15.05
20171113,15.7
20171114,21.3
20171115,18.5
20171116,12.5
20171117,17.2
20171118,20.65
20171119,19.65
20171120,17.35
20171121,18.65
20171122,20.95
20171123,20.6
20171124,16.8
20171125,17.95
20171126,17.9
20171127,18.1
20171128,16.1
20171129,19.05
20171130,23.65
20171201,17.9
20171202,11.9
20171203,10.75
20171204,12.45
20171205,12.9
20171206,13.5
20171207,16.4
20171208,13.85
20171209,13.9
20171210,16.25
20171211,15.25
20171212,16.65
20171213,18.65
20171214,17.65
20171215,15.15
20171216,15.35
20171217,14.55
20171218,16.2
20171219,20.65
20171220,16.8
20171221,15.4
20171222,15.6
20171223,16.3
20171224,12.4
20171225,13.7
20171226,15
20171227,20.95
20171228,20.25
20171229,18.45
20171230,14.6
20171231,15.65
20180101,16.35
20180102,15.45
20180103,15.25
20180104,17.65
20180105,16.75
20180106,22.1
20180107,17.4
20180108,18.25
20180109,15.85
20180110,16.85
20180111,20.25
20180112,21.9
20180113,14.05
20180114,13.9
20180115,15.4
20180116,14.35
20180117,14.5
20180118,21.55
20180119,18.45
20180120,16.15
20180121,16.85
20180122,19.3
20180123,18.65
20180124,18.15
20180125,20.2
20180126,17.45
20180127,20.5
20180128,25.6
20180129,21.35
20180130,15.35
20180131,11.95
20180201,12.4
20180202,16
20180203,16.15
20180204,15.5
20180205,15.9
20180206,16.9
20180207,18.95
20180208,19.5
20180209,17.7
20180210,22.7
20180211,14.4
20180212,15.65
20180213,15.3
20180214,14.8
20180215,13.85
20180216,13
20180217,14.55
20180218,14.85
20180219,13.7
20180220,14.6
20180221,15.55
20180222,15.85
20180223,17.25
20180224,16.35
20180225,12.9
20180226,15.3
20180227,17.45
20180228,19.3
20180301,15.35
20180302,17.2
20180303,17.25
20180304,15.75
20180305,15
20180306,14.85
20180307,15.35
20180308,16.4
20180309,16.15
20180310,20.15
20180311,15.85
20180312,15.05
20180313,14.45
20180314,16.4
20180315,15.2
20180316,15.05
20180317,19.85
20180318,16.45
20180319,14.7
20180320,10.3
20180321,11.85
20180322,13.85
20180323,17.9
20180324,16.4
20180325,15.2
20180326,10.6
20180327,12.6
20180328,17.2
20180329,16.35
20180330,13.8
20180331,15.3
20180401,14.9
20180402,14.15
20180403,15.85
20180404,16.9
20180405,16.2
20180406,12.85
20180407,12.85
20180408,14.9
20180409,13.3
20180410,15.95
20180411,12.5
20180412,12.4
20180413,14.8
20180414,13.75
20180415,9.6
20180416,9
20180417,9.4
20180418,12.7
20180419,13.3
20180420,12.3
20180421,14.25
20180422,14.6
20180423,14.45
20180424,17.15
20180425,16.45
20180426,11.05
20180427,12.55
20180428,13.55
20180429,12.6
20180430,14.9
20180501,16.55
20180502,13.55
20180503,16.7
20180504,14.5
20180505,12.95
20180506,13.5
20180507,16.75
20180508,12.2
20180509,13.25
20180510,9
20180511,10.25
20180512,10.9
20180513,11.25
20180514,10.3
20180515,10.1
20180516,9.8
20180517,10.95
20180518,11.35
20180519,11.15
20180520,11.1
20180521,12.05
20180522,10.85
20180523,12.5
20180524,11
20180525,9.7
20180526,11.2
20180527,9.45
20180528,11.85
20180529,14.15
20180530,8.9
20180531,9.2
20180601,10.65
20180602,11.05
20180603,9.5
20180604,10.2
20180605,10.45
20180606,9.4
20180607,11.35
20180608,12.9
20180609,11.6
20180610,9.95
20180611,10.15
20180612,10.75
20180613,10
20180614,10.45
20180615,9.45
20180616,9.4
20180617,9.35
20180618,8.85
20180619,7.75
20180620,8.1
20180621,9.3
20180622,10.05
20180623,8.9
20180624,9
20180625,10.1
20180626,10.7
20180627,8.5
20180628,8.3
20180629,7.95
20180630,10.2
20180701,10.55
20180702,11.1
20180703,12.2
20180704,13.1
20180705,12.15
20180706,9.85
20180707,8.6
20180708,7.15
20180709,8.3
20180710,10
20180711,10.2
20180712,8.75
20180713,8.8
20180714,8.75
20180715,7.8
20180716,9.4
20180717,12.9
20180718,10.15
20180719,9.45
20180720,7.75
20180721,7.95
20180722,9.35
20180723,8.45
20180724,10.3
20180725,8.65
20180727,11.15
20180728,10.1
20180729,8.1
20180730,8.65
20180731,9.45
20180801,9.05
20180802,8.1
20180803,10.7
20180804,11.5
20180805,12.95
20180806,12.1
20180807,9.45
20180808,9.2
20180809,11.55
20180810,13.9
20180811,8.85
20180812,7.8
20180813,9.95
20180814,13.05
20180815,9.35
20180816,7.55
20180817,9.8
20180818,8.8
20180819,6.8
20180820,5.95
20180821,7.2
20180822,9.25
20180823,8.7
20180824,11.15
20180825,12
20180826,10
20180827,6.85
20180828,7.55
20180829,8.25
20180830,8.45
20180831,8.65
20180901,7.9
20180902,8.4
20180903,9.35
20180904,9.65
20180905,10.85
20180906,13.2
20180907,11.3
20180908,10.75
20180909,11.15
20180910,14.6
20180911,15.35
20180912,10.9
20180913,12.8
20180914,16.5
20180915,10.5
20180916,8.45
20180917,10.9
20180918,15.65
20180919,9.05
20180920,10.65
20180921,12.8
20180922,13.65
20180923,8.05
20180924,8.75
20180925,9.55
20180926,9.05
20180927,13
20180928,9.95
20180929,9.65
20180930,12.85
20181001,11.3
20181002,11.9
20181003,11.2
20181004,9.85
20181005,10
20181006,10.75
20181007,13.4
20181008,12.6
20181009,10.5
20181010,9.7
20181011,10.25
20181012,12.85
20181013,14.45
20181014,15.5
20181015,19.3
20181016,19.6
20181017,15.45
20181018,15.2
20181019,15.2
20181020,14.7
20181021,12.55
20181022,16.4
20181023,15.15
20181024,10.2
20181025,10.85
20181026,11.05
20181027,11.4
20181028,10.35
20181029,10.75
20181030,12.1
20181031,12.3
20181101,14.25
20181102,17.5
20181103,9.55
20181104,11.75
20181105,15.2
20181106,13.5
20181107,11.55
20181108,10.2
20181109,11.75
20181110,13.1
20181111,13.4
20181112,15
20181113,19.9
20181114,13.4
20181115,11.5
20181116,10.6
20181117,12.55
20181118,13.2
20181119,17.35
20181120,16.4
20181121,14.05
20181122,11.5
20181123,12.65
20181124,11.95
20181125,12.2
20181126,13.7
20181127,14.65
20181128,14.8
20181129,15.2
20181130,14.55
20181201,14.7
20181202,12.85
20181203,12.5
20181204,11.4
20181205,14.65
20181206,18.25
20181207,20.35
20181208,16.25
20181209,14.75
20181210,15.25
20181211,14.7
20181212,18.05
20181213,20.15
20181214,17.6
20181215,17.05
20181216,21.5
20181217,15
20181218,14.3
20181219,16.5
20181220,14.3
20181221,13.95
20181222,14
20181223,17.1
20181224,19.15
20181225,15.4
20181226,15.1
20181227,15
20181228,16.9
20181229,17.85
20181230,15.1
20181231,16.95
20190101,18
20190102,17.2
20190103,17.9
20190104,21.35
20190105,17.45
20190106,16.8
20190107,16.4
20190108,16.55
20190109,13.5
20190110,14.7
20190111,19.25
20190112,16.15
20190113,14.8
20190114,18.35
20190115,19.1
20190116,16.8
20190117,17.55
20190118,17.85
20190119,16.15
20190120,19.25
20190121,18.9
20190122,17.75
20190123,14.4
20190124,18.9
20190125,24.25
20190126,15.85
20190127,16.4
20190128,19.55
20190129,21.95
20190130,20.05
20190131,12.8
20190202,17.55
20190203,20.9
20190204,16.9
20190205,15.5
20190206,18.65
20190207,20.9
20190208,17.65
20190209,13.95
20190210,17.8
20190211,19.65
20190212,13.45
20190213,11.45
20190214,14
20190215,16.3
20190216,17.35
20190217,16.55
20190218,16.3
20190219,14.3
20190220,14.5
20190221,13.4
20190222,16.3
20190223,14.05
20190224,16.35
20190225,19.95
20190226,14.7
20190227,15.1
20190228,18.1
20190301,21.85
20190302,29.5
20190303,17.65
20190304,17.25
20190305,18.8
20190306,10.6
20190307,12.95
20190308,15.05
20190309,13.7
20190310,16.8
20190311,14.8
20190312,11.55
20190313,11.4
20190314,14.75
20190315,15.1
20190316,15.8
20190317,16.5
20190318,16.2
20190319,16.9
20190320,19.5
20190321,16.25
20190322,18.55
20190323,18.2
20190324,16.2
20190325,11.55
20190326,10.15
20190327,14.85
20190328,16.1
20190329,19
20190330,13
20190331,11.55
20190401,12.75
20190402,13.3
20190403,13.05
20190404,13.35
20190405,16.35
20190406,15.6
20190407,14.55
20190408,13.2
20190409,9.6
20190410,12.05
20190411,13.4
20190412,12.85
20190413,12.95
20190414,13.55
20190415,15.25
20190416,19.75
20190417,22.5
20190418,11.15
20190419,11.2
20190420,15.3
20190421,17.85
20190422,14.7
20190423,13.45
20190424,14.35
20190425,14.45
20190426,8.6
20190427,9.9
20190428,11.5
20190429,13.7
20190430,13.7
20190501,14.35
20190502,15.55
20190503,14.55
20190504,12
20190505,11
20190506,11.2
20190507,10.45
20190508,11.4
20190509,10.95
20190510,10.8
20190511,11.15
20190512,12.4
20190513,13.3
20190514,11.9
20190515,13.1
20190516,12.8
20190517,12.45
20190518,13.25
20190519,10.8
20190520,10.7
20190521,12.75
20190522,14.1
20190523,13.9
20190524,14.15
20190525,13.2
20190526,12.35
20190527,8.7
20190528,6.85
20190529,6.4
20190530,8.55
20190531,10.75
20190601,11.7
20190602,9.45
20190603,8.7
20190604,8.75
20190605,10.3
20190606,12.65
20190607,12.6
20190608,9.8
20190609,10.75
20190610,11.75
20190611,12.8
20190612,11.6
20190613,11.3
20190614,10.9
20190615,10.2
20190616,8.75
20190617,10.3
20190618,12.1
20190619,8.55
20190620,8.05
20190621,8.25
20190622,9.15
20190623,9.65
20190624,7.05
20190625,7.85
20190626,10.1
20190627,10.65
20190628,12.85
20190629,14.15
20190630,12.5
20190701,12.45
20190702,9.4
20190703,9.45
20190704,8.9
20190705,8.4
20190706,9.25
20190707,9.6
20190708,9.35
20190709,10.6
20190710,11.5
20190711,9.25
20190712,6.9
20190713,6.65
20190714,7.4
20190715,8.65
20190716,10.45
20190717,11.15
20190718,8.95
20190719,10.4
20190720,9.85
20190721,11.45
20190722,12.75
20190723,10
20190724,9.2
20190725,11.8
20190726,9.65
20190727,8.1
20190728,10.1
20190729,8.4
20190730,7.9
20190731,8.75
20190801,9.35
20190802,10.15
20190803,8.5
20190804,8.45
20190805,9
20190806,10.5
20190807,9.1
20190808,7.6
20190809,7.55
20190810,8.2
20190811,8.85
20190812,8.65
20190813,10.2
20190814,9.85
20190815,11
20190816,9.4
20190817,9.05
20190818,12.5
20190819,7.15
20190820,9.4
20190821,7.9
20190822,7.35
20190823,10.35
20190824,12.75
20190825,8.6
20190826,10.35
20190827,11.25
20190828,8.05
20190829,9.35
20190830,9.4
20190831,11.75
20190901,12.15
20190902,12.45
20190903,13.1
20190904,11.75
20190905,9.8
20190906,9.6
20190907,9.35
20190908,9.45
20190909,8.45
20190910,10.6
20190911,14.95
20190912,11.55
20190913,9.35
20190914,12.95
20190915,12.7
20190916,7.05
20190917,9.4
20190918,11.05
20190919,12.8
20190920,16.6
20190921,15.05
20190922,8.55
20190923,9.7
20190924,9.05
20190925,9.5
20190926,13.45
20190927,12.5
20190928,10.55
20190929,10
20190930,9.3
20191001,10.85
20191002,11.6
20191003,16.55
20191004,10.2
20191005,10.9
20191006,10.55
20191007,10.8
20191008,9.85
20191009,10.85
20191010,10.6
20191011,10.6
20191012,9.55
20191013,11.6
20191014,15.75
20191015,11.55
20191016,10.85
20191017,10.05
20191018,12.7
20191019,9.45
20191020,10.4
20191021,13.25
20191022,12.75
20191023,12.65
20191024,17.85
20191025,20.6
20191026,11.8
20191027,9.9
20191028,12.75
20191029,17.1
20191030,12.75
20191031,17.05
20191101,22.55
20191102,15.6
20191103,15
20191104,10.85
20191105,10.9
20191106,13.6
20191107,8.6
20191108,9.05
20191109,8.6
20191110,11.4
20191111,15.55
20191112,9.9
20191113,10.15
20191114,12.15
20191115,11.6
20191116,9.45
20191117,9.9
20191118,12.2
20191119,12.2
20191120,14.5
20191121,17
20191122,13.6
20191123,14
20191124,14.05
20191125,15.05
20191126,11.7
20191127,13.35
20191128,12
20191129,11.15
20191130,10.8
20191201,11.25
20191202,8.9
20191203,8.75
20191204,9.05
20191205,11.35
20191206,10.1
20191207,10.1
20191208,13.35
20191209,20.45
20191210,13.5
20191211,14.85
20191212,11.15
20191213,12.05
20191214,12.2
20191215,11.2
20191216,13.15
20191217,14.95
20191218,16.85
20191219,13.95
20191220,17.45
20191221,15.1
20191222,13.65
20191223,13.4
20191224,13.8
20191225,15.55
20191226,15.6
20191227,15.05
20191228,17.95
20191229,16.25
20191230,25.95
20191231,15.95
20200101,15.1
20200102,16.1
20200103,15.85
20200104,19.25
20200105,14.45
20200106,14.05
20200107,14.45
20200108,15.9
20200109,18.05
20200110,20.9
20200111,13.15
20200112,15.55
20200113,17.1
20200114,17.65
20200115,17.7
20200116,13.45
20200117,12.8
20200118,13
20200119,16.1
20200120,14.25
20200121,15.55
20200122,19.5
20200123,15
20200124,15.5
20200125,17.55
20200126,16.8
20200127,16.1
20200128,18.15
20200129,19.05
20200130,21.15
20200131,26.65
20200201,16.3
20200202,15.4
20200203,10.55
20200204,13.2
20200205,14.1
20200206,16
20200207,14.35
20200208,15.2
20200209,16.9
20200210,17
20200211,20
20200212,14.75
20200213,17
20200214,20.8
20200215,14.2
20200216,14.2
20200217,13.5
20200218,14.75
20200219,14.75
20200220,14.35
20200221,12.95
20200222,14.05
20200223,15.3
20200224,16.3
20200225,16.7
20200226,12.2
20200227,13.25
20200228,12.85
20200229,17.6
20200301,15.85
20200302,11.6
20200303,13
20200304,14.95
20200305,15.35
20200306,13.8
20200307,13.05
20200308,12.65
20200309,13.6
20200310,12.7
20200311,14.8
20200312,18.9
20200313,14.85
20200314,10.85
20200315,13.1
20200316,14.3
20200317,18
20200318,17.1
20200319,14.3
20200320,15.05
20200321,12.65
20200322,12.45
20200323,12.4
20200324,13.9
20200325,13.5
20200326,11.9
20200327,13.1
20200328,17.95
20200329,16.45
20200330,15.4
20200331,14.85
20200401,15
20200402,14.15
20200403,17.25
20200404,13.35
20200405,7.7
20200406,9.85
20200407,13.3
20200408,12
20200409,11.6
20200410,14.5
20200411,10.9
20200412,11.35
20200413,12.25
20200414,15.5
20200415,13.6
20200416,13.55
20200417,9
20200418,9.85
20200419,10.95
20200420,12.25
20200421,13.25
20200422,11.65
20200423,13.15
20200424,14.1
20200425,15.45
20200426,12.4
20200427,13.15
20200428,15.9
20200429,15.7
20200430,11.95
20200501,11.85
20200502,9.25
20200503,10.35
20200504,11.6
20200505,12.15
20200506,14.15
20200507,13.4
20200508,14.4
20200509,10.7
20200510,9.6
20200511,11
20200512,13.85
20200513,9.25
20200514,10.65
20200515,13.35
20200516,12.3
20200517,11.9
20200518,11.25
20200519,12.35
20200520,12.7
20200521,10.05
20200522,9.65
20200523,9.1
20200524,8.85
20200525,9.25
20200526,8.15
20200527,10.4
20200528,12.9
20200529,13.1
20200530,13.8
20200531,12.45
20200601,11.05
20200602,11.35
20200603,8.6
20200604,9.95
20200605,10.6
20200606,7.15
20200607,9.6
20200608,10.45
20200609,10.05
20200610,10.5
20200611,9.45
20200612,7.1
20200613,9.1
20200614,12.55
20200615,12.8
20200616,12.2
20200617,7.85
20200618,7
20200619,9.25
20200620,10.85
20200621,10.55
20200622,10.35
20200623,11.35
20200624,11.15
20200625,12.15
20200626,7.9
20200627,8.65
20200628,7.7
20200629,9.2
20200630,9.05
20200701,10
20200702,10.35
20200703,7.95
20200704,8.25
20200705,10.1
20200706,9.95
20200707,7.55
20200708,6.7
20200709,7.95
20200710,8.2
20200711,8.25
20200712,9.1
20200713,7.6
20200714,7.3
20200715,9.2
20200716,9.4
20200717,7.65
20200718,7.7
20200719,9.75
20200720,8.25
20200721,8.4
20200722,9.3
20200723,9.65
20200724,10.3
20200725,10.65
20200726,9.95
20200727,9.95
20200728,9.65
20200729,9.7
20200730,9.75
20200731,11.4
20200801,13.65
20200802,10.2
20200803,7.7
20200804,6.05
20200805,6.7
20200806,7.7
20200807,9.25
20200808,8.3
20200809,7.7
20200810,7.3
20200811,7.35
20200812,8.85
20200813,10.05
20200814,12.45
20200815,12.35
20200816,11.6
20200817,11.95
20200818,8.2
20200819,9.4
20200820,9.1
20200821,7.1
20200822,7.45
20200823,8.8
20200824,8.05
20200825,8.95
20200826,10.4
20200827,11.3
20200828,10.3
20200829,13.75
20200830,15.2
20200831,7.7
20200901,8.6
20200902,10.65
20200903,13.05
20200904,10.3
20200905,11.45
20200906,12.15
20200907,14.55
20200908,15.75
20200909,10.7
20200910,9.75
20200911,13.85
20200912,10.35
20200913,10.15
20200914,9.15
20200915,10.9
20200916,12.4
20200917,8.85
20200918,9.05
20200919,12.65
20200920,15.1
20200921,15.4
20200922,12.9
20200923,10.25
20200924,9.35
20200925,9.3
20200926,8.25
20200927,7.8
20200928,9.45
20200929,10.7
20200930,15
20201001,12.35
20201002,13.45
20201003,13.45
20201004,9.2
20201005,8.6
20201006,10.25
20201007,9.6
20201008,11.45
20201009,12.9
20201010,12.15
20201011,11.15
20201012,12.45
20201013,10.95
20201014,11.2
20201015,12.25
20201016,10.15
20201017,10.05
20201018,11.65
20201019,11.25
20201020,11.65
20201021,13.2
20201022,11.7
20201023,12.3
20201024,11.75
20201025,8.85
20201026,11.1
20201027,11.35
20201028,11.1
20201029,12.7
20201030,12.95
20201031,12.4
20201101,12.85
20201102,16.1
20201103,20.8
20201104,16.35
20201105,10.95
20201106,12
20201107,9.4
20201108,12.15
20201109,13.55
20201110,18.2
20201111,24.8
20201112,21.65
20201113,16.35
20201114,14.55
20201115,13.3
20201116,15.35
20201117,13.2
20201118,16.9
20201119,14.85
20201120,13.95
20201121,14.85
20201122,16.35
20201123,14.05
20201124,15.3
20201125,20.3
20201126,14.7
20201127,16.3
20201128,16.55
20201129,14.55
20201130,15.25
20201201,16.85
20201202,11.65
20201203,13
20201204,14.15
20201205,14.25
20201206,11.6
20201207,9.45
20201208,11.3
20201209,15.35
20201210,10.35
20201211,11.95
20201212,15.45
20201213,19.7
20201214,24.25
20201215,18.6
20201216,13.3
20201217,13.25
20201218,13.55
20201219,11.95
20201220,13.35
20201221,15.85
20201222,16.3
20201223,15.4
20201224,12.35
20201225,12.9
20201226,15.75
20201227,20.65
20201228,12.2
20201229,15.6
20201230,14.7
20201231,14.45
20210101,16.15
20210102,18.6
20210103,16.4
20210104,17.7
20210105,16.25
20210106,14.3
20210107,14.8
20210108,15.3
20210109,15.3
20210110,16.35
20210111,25.25
20210112,14.95
20210113,16.9
20210114,17.2
20210115,13.45
20210116,14.15
20210117,13.2
20210118,15.8
20210119,11.45
20210120,13.95
20210121,13.85
20210122,16.3
20210123,18.05
20210124,19.25
20210125,22.95
20210126,15.1
20210127,12.8
20210128,14.7
20210129,16.2
20210130,16.8
20210131,16.1
20210201,15.75
20210202,15.9
20210203,14.95
20210204,17.6
20210205,19.45
20210206,19.3
20210207,13.45
20210208,13.75
20210209,14.05
20210210,14.95
20210211,17.95
20210213,15.65
20210214,15.6
20210215,16.25
20210216,18.75
20210217,21.3
20210218,22.25
20210219,24.55
20210220,16.35
20210221,16.55
20210222,16.25
20210223,12.55
20210224,14.95
20210225,15.45
20210226,12.45
20210227,14.45
20210228,14.9
20210301,16.75
20210302,12.25
20210303,12.85
20210304,14.05
20210305,11.3
20210306,13.75
20210307,13.6
20210308,15.2
20210309,13.8
20210310,15.8
20210311,14.95
20210312,18.5
20210313,18.05
20210314,12.8
20210315,13.15
20210316,14.85
20210317,16.35
20210318,18.65
20210319,17.7
20210320,17.3
20210321,17.5
20210322,19.6
20210323,19.25
20210324,16.35
20210325,15.6
20210326,16.45
20210327,14.9
20210328,14.7
20210329,13.05
20210330,15.7
20210331,18.05
20210401,19.75
20210402,17.75
20210403,21.25
20210404,15.3
20210405,15.95
20210406,14.05
20210407,15.25
20210408,15.6
20210409,10.35
20210410,10.25
20210411,8.8
20210412,11.55
20210413,11.85
20210414,13.4
20210415,11.7
20210416,10.4
20210417,12.85
20210418,13.3
20210419,14.1
20210420,9
20210421,9.1
20210422,11.2
20210423,11.15
20210424,12.85
20210425,12.4
20210426,13.8
20210427,13.4
20210428,13.4
20210429,15.1
20210430,14
20210501,15
20210502,16.2
20210503,11.25
20210504,11.1
20210505,13.2
20210506,13.75
20210507,15.95
20210508,14.25
20210509,11.25
20210510,11.05
20210511,9.4
20210512,9.7
20210513,11.6
20210514,7.45
20210515,8.25
20210516,9.65
20210517,9.55
20210518,11.9
20210519,13.2
20210520,11.55
20210521,11.95
20210522,14.9
20210523,13
20210524,12.65
20210525,14.8
20210526,11.85
20210527,7.75
20210528,7.65
20210529,8.8
20210530,10.3
20210531,9.35
20210601,11.3
20210602,13.25
20210603,12.85
20210604,6.8
20210605,9.75
20210606,10.35
20210607,12.8
20210608,11.5
20210609,10.05
20210610,10.55
20210611,12
20210612,12.65
20210613,11.2
20210614,11.25
20210615,11.55
20210616,11.15
20210617,10.2
20210618,11.05
20210619,9.75
20210620,7.65
20210621,8.15
20210622,7.35
20210623,8.55
20210624,11.55
20210625,10.05
20210626,9.4
20210627,9.6
20210628,9.35
20210629,8
20210630,9.5
20210701,12.45
20210702,10.55
20210703,11.95
20210704,8.8
20210705,8.55
20210706,8.65
20210707,7.1
20210708,8.05
20210709,6.35
20210710,7.7
20210711,8.35
20210712,9.5
20210713,11.3
20210714,9.25
20210715,10
20210716,10.85
20210717,10.3
20210718,10.45
20210719,9.4
20210720,8.8
20210721,9.75
20210722,11.05
20210723,11.4
20210724,10.05
20210725,7.45
20210726,8.35
20210727,12.2
20210728,12.45
20210729,8.55
20210730,10.1
20210731,13.05
20210801,8.9
20210802,8.65
20210803,9.35
20210804,10.1
20210805,10
20210806,11.05
20210807,8.5
20210808,7.95
20210809,10.5
20210810,12.75
20210811,13.85
20210812,9.7
20210813,11.5
20210814,11
20210815,12.2
20210816,6.5
20210817,7.6
20210818,9.8
20210820,11.3
20210821,11.55
20210822,13.7
20210823,8.45
20210824,8.7
20210825,9.35
20210826,9.05
20210827,8.85
20210828,9.3
20210829,9.05
20210830,12
20210831,13.9
20210901,12.8
20210902,18.3
20210903,11.95
20210904,10.35
20210905,9.25
20210906,10.7
20210907,10.2
20210908,13.35
20210909,12.25
20210910,8.85
20210911,11.6
20210912,8.45
20210913,8
20210914,8.45
20210915,10.25
20210916,9.5
20210917,10.5
20210918,11.25
20210919,10.4
20210920,7.45
20210921,9.5
20210922,14.4
20210923,12.05
20210924,9.1
20210925,6.4
20210926,9.2
20210927,9.9
20210928,11.7
20210929,10.85
20210930,10.15
20211001,11.45
20211002,12.95
20211003,12.3
20211004,12.7
20211005,12.5
20211006,12.85
20211007,10.45
20211008,13.3
20211009,13.65
20211010,9.05
20211011,9.1
20211012,10.5
20211013,12.5
20211014,13.8
20211015,12.75
20211016,10.8
20211017,12.6
20211018,11.65
20211019,10.55
20211020,10.65
20211021,17.1
20211022,16.35
20211023,11.5
20211024,10.5
20211025,9.45
20211026,11.9
20211027,13.1
20211028,12.7
20211029,8.6
20211030,9.25
20211031,12.5
20211101,14.2
20211102,16.15
20211103,17.45
20211104,12.9
20211105,15.05
20211106,19.1
20211107,12
20211108,13.2
20211109,14.1
20211110,11.2
20211111,11.7
20211112,11.6
20211113,10.8
20211114,9.2
20211115,6.5
20211116,8.2
20211117,12.3
20211118,11.6
20211119,12.05
20211120,13.2
20211121,12.1
20211122,12.75
20211123,15.65
20211124,17.85
20211125,13
20211126,11.35
20211127,12.9
20211128,13.2
20211129,14.45
20211130,17.65
20211201,19.95
20211202,18.9
20211203,14.05
20211204,10.15
20211205,12.1
20211206,17.25
20211207,13
20211208,12.15
20211209,12.4
20211210,12.45
20211211,13
20211212,13.4
20211213,17.65
20211214,15.8
20211215,15.85
20211216,14.85
20211217,16.55
20211218,22.25
20211219,16.85
20211220,13.8
20211221,15.7
20211222,13.1
20211223,13.45
20211224,16.55
20211225,15.3
20211226,12.3
20211227,13.15
20211228,14.95
20211229,15.1
20211230,14.25
20211231,17.15
20220101,16.55
20220102,15.8
20220103,14.6
20220104,15.4
20220105,15.5
20220106,15.55
20220107,20.8
20220108,14.25
20220109,16.25
20220110,14.75
20220111,14.5
20220112,15.05
20220113,16.7
20220114,18.65
20220115,20.25
20220116,17.15
20220117,17.2
20220118,15.05
20220119,15.4
20220120,16.1
20220121,17.55
20220122,17.5
20220123,21.15
20220124,18
20220125,17.15
20220126,17.45
20220127,20.15
20220128,19.85
20220129,17
20220130,19.45
20220131,19.05
20220201,20.6
20220202,14.05
20220203,14.2
20220204,15.25
20220205,16.45
20220206,16.85
20220207,18.85
20220208,18.45
20220209,19.95
20220210,17.65
20220211,15.85
20220212,16.05
20220213,20.4
